"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG0595",2,1,3,3,6,0,1,4,0,1,5,4,8,5,3,3,3,1,5,3,12,3,6,5,4,3,2,6,7,4,2,8,5,2,4,4,2,4,6,6,1,11,2,3,6,6,6,3,0,0,1,3,2,8,3,14,4,4,6,9
"COG0596",4,5,9,0,5,6,3,7,2,10,2,8,8,4,2,4,4,3,3,6,17,4,7,7,2,2,5,7,4,1,2,7,8,5,7,4,9,3,1,5,3,19,1,11,10,7,3,11,6,1,1,4,7,4,4,2,3,7,4,10
"COG0597",1,0,0,2,1,0,0,1,0,1,2,0,1,3,0,3,0,0,2,3,2,2,3,1,1,1,0,3,1,1,0,1,2,0,0,0,0,1,0,1,0,0,2,3,1,2,1,1,0,1,1,2,1,2,3,2,2,0,4,0
"COG0598",7,13,8,6,2,2,8,5,9,4,5,4,2,8,4,7,5,6,9,3,7,9,8,5,9,3,8,4,5,3,7,6,5,3,9,4,9,8,8,3,6,6,7,6,4,9,4,4,7,5,4,5,7,3,5,2,6,3,2,4
"COG0599",4,0,3,3,1,2,6,3,6,0,6,3,1,5,2,7,7,3,2,3,1,4,1,3,2,2,0,4,1,4,2,1,2,4,1,2,6,4,6,1,1,3,1,4,2,3,3,0,7,0,4,8,1,1,4,2,2,5,0,1
"COG0600",1,2,2,0,5,2,6,1,2,5,0,5,4,1,5,1,2,2,4,4,3,3,6,8,2,0,2,6,2,1,1,6,2,1,2,3,6,0,4,0,0,2,7,9,1,1,1,1,3,2,2,1,2,2,3,4,3,0,5,5
"COG0601",3,2,2,6,3,1,10,7,4,15,6,3,11,12,10,4,5,3,8,7,9,7,7,4,13,6,3,6,2,7,2,2,3,1,4,1,2,6,1,3,0,3,2,5,2,1,2,4,0,4,0,0,1,2,1,0,2,3,2,0
"COG0602",2,6,3,6,5,3,7,3,5,5,6,3,3,3,1,2,3,4,0,8,12,1,7,5,5,4,5,9,5,4,3,8,0,4,42,4,3,6,3,5,6,8,4,4,7,4,5,7,5,6,7,7,5,4,11,4,5,2,5,2
"COG0603",3,2,3,2,2,3,3,0,4,3,2,1,2,2,1,1,4,2,5,5,2,2,2,1,1,1,2,3,2,1,1,3,0,4,3,2,1,1,1,6,2,3,0,4,3,0,0,3,0,0,2,3,0,2,4,0,5,2,1,2
"COG0604",0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,2,0,4,0,0,0,1,0,0,0,2,0,0,0,0
"COG0605",1,2,2,1,0,1,2,1,2,1,1,2,3,2,1,4,3,0,1,3,0,1,2,1,5,0,4,1,8,0,1,0,1,0,3,1,2,1,1,1,1,0,1,4,1,3,3,0,3,1,2,0,2,1,2,4,1,1,0,3
"COG0606",7,9,6,7,2,4,7,8,3,2,2,7,3,7,8,7,4,3,5,6,1,5,9,4,5,6,8,7,9,5,11,3,9,6,4,5,3,7,5,9,7,2,1,3,6,9,3,10,8,3,7,3,7,8,0,9,4,4,8,5
"COG0607",11,1,5,13,3,11,6,5,9,8,7,8,3,4,4,10,4,7,14,3,5,9,9,9,7,4,5,11,4,7,7,5,9,5,3,4,11,8,6,4,5,3,4,7,7,6,4,5,10,5,1,5,8,4,5,3,4,5,6,8
"COG0608",4,7,5,3,5,7,14,15,3,3,9,9,9,10,3,7,6,5,5,5,9,8,2,12,6,14,11,8,14,10,6,7,5,2,3,6,5,12,4,10,4,8,9,9,7,5,4,9,6,5,4,8,9,4,6,11,9,7,7,6
"COG0609",8,7,6,5,10,2,11,2,9,6,6,4,13,5,6,3,7,9,5,14,6,8,6,8,8,2,12,7,3,11,7,1,14,4,6,6,9,3,7,5,5,3,2,12,1,5,0,5,8,8,6,4,9,10,5,3,10,4,3,6
"COG0610",7,4,8,11,29,11,14,14,11,0,5,16,16,18,7,16,6,3,8,12,6,2,23,15,12,14,8,10,9,4,12,10,12,8,19,7,22,21,19,14,16,7,18,8,12,6,13,11,9,9,10,15,16,15,20,19,11,19,9,10
"COG0611",2,1,3,3,2,2,1,1,1,0,4,0,0,1,2,0,1,3,2,1,0,1,1,1,3,1,1,2,2,2,1,2,0,2,1,4,5,3,3,0,1,0,2,0,2,4,3,1,2,1,0,2,1,0,0,0,0,2,1,1
"COG0612",17,25,25,24,24,15,26,13,30,6,17,27,18,16,22,14,20,15,17,25,11,11,16,9,26,27,19,22,28,27,30,23,7,16,26,17,11,15,16,18,19,4,17,8,18,21,20,14,23,19,24,14,17,14,7,13,17,28,8,9
"COG0613",4,0,1,1,1,2,2,1,0,1,0,2,1,1,3,0,3,3,1,8,5,2,6,3,0,0,0,3,5,0,0,5,4,1,1,6,1,0,4,1,1,3,4,2,0,5,6,2,1,3,2,3,1,3,3,0,2,1,3,1
"COG0614",10,10,11,8,3,6,10,6,8,3,5,7,9,7,17,5,6,6,7,12,5,6,5,4,5,13,7,11,7,11,10,16,5,11,6,7,18,14,9,6,8,8,4,17,6,10,9,13,11,7,12,3,16,13,11,3,7,2,7,9
"COG0615",3,2,0,0,5,1,1,5,1,0,0,4,3,3,1,1,3,1,3,3,1,4,2,0,2,0,0,0,1,4,4,2,4,3,4,2,1,4,4,3,3,2,3,0,3,0,3,5,4,2,1,9,3,1,5,1,5,5,2,4
"COG0616",3,4,8,4,5,8,5,4,5,12,1,1,1,5,4,4,3,6,4,5,5,6,3,3,7,2,5,4,2,10,7,3,1,10,4,2,7,7,3,3,3,0,1,2,2,6,1,2,4,3,9,6,3,2,4,2,3,8,1,5
"COG0617",4,8,3,3,3,5,3,8,3,12,4,7,6,9,7,11,4,6,8,5,9,1,6,6,7,8,10,6,11,2,6,4,8,4,3,0,3,9,8,6,1,4,5,7,4,5,6,4,3,7,10,10,4,9,8,6,6,8,6,4
"COG0618",6,5,6,10,3,7,4,6,3,3,2,2,8,6,4,5,3,3,5,3,6,5,5,10,6,6,2,7,11,5,7,2,2,5,9,2,2,6,10,4,3,6,10,4,3,10,2,5,3,7,3,6,2,7,6,5,4,4,7,6
"COG0619",2,2,3,3,0,0,1,3,0,1,0,1,5,5,0,0,0,0,1,0,6,2,1,1,3,1,1,1,2,0,3,5,12,5,5,4,4,2,3,6,2,4,9,6,4,3,1,1,2,7,3,5,1,11,6,6,1,3,5,7
"COG0620",1,14,5,3,3,2,0,6,5,4,3,8,3,8,3,1,2,7,2,10,14,10,6,6,2,6,2,2,5,1,2,3,9,0,8,2,8,2,3,5,4,12,4,7,2,1,3,9,4,2,4,7,2,4,5,0,1,1,4,1
"COG0621",15,15,14,16,23,14,17,19,20,8,17,17,23,11,9,16,9,18,27,21,13,12,10,18,10,10,10,9,21,20,5,7,2,7,4,3,2,6,3,5,8,3,6,5,7,6,5,7,4,5,6,11,7,7,7,9,1,7,5,4
"COG0622",3,1,3,7,1,1,3,5,5,3,3,2,5,7,7,6,4,2,2,4,5,3,4,2,2,3,2,1,2,1,4,2,4,2,1,4,2,3,3,6,3,6,2,8,5,4,4,2,0,4,1,2,1,7,4,5,2,4,2,0
"COG0623",0,2,0,0,3,3,1,2,2,1,0,0,1,1,1,1,1,0,5,1,0,4,2,4,4,2,1,4,3,3,3,1,0,1,1,2,0,5,1,0,1,0,2,0,1,1,0,2,3,2,0,4,3,1,0,0,2,2,0,2
"COG0624",9,4,5,13,5,7,19,8,6,18,9,13,7,10,15,5,16,5,8,10,9,8,11,10,12,10,9,7,8,16,18,11,8,7,5,9,16,12,7,3,6,15,9,17,7,8,8,5,7,6,8,12,4,12,9,10,10,15,9,13
"COG0625",0,0,0,1,0,0,0,0,1,10,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1
"COG0626",1,1,1,0,3,2,0,1,0,3,0,1,2,1,3,1,2,1,1,0,1,2,1,3,1,0,0,0,0,3,0,4,3,2,1,1,2,0,1,2,0,2,1,4,2,2,2,1,0,1,2,3,1,0,0,0,3,0,1,0
"COG0627",1,1,3,1,1,2,4,7,3,0,3,1,8,7,6,3,4,2,2,1,4,5,2,1,6,2,7,0,2,4,2,5,2,9,7,6,3,4,2,5,3,4,5,4,1,5,1,2,3,4,0,3,3,4,5,5,3,2,2,3
"COG0628",2,5,7,3,4,4,4,1,5,5,2,5,6,1,1,3,2,3,6,5,3,4,2,6,3,4,0,3,2,3,11,8,15,10,7,8,12,13,12,14,5,3,10,12,19,3,13,6,10,8,7,6,9,10,14,7,11,5,4,7
"COG0629",4,4,3,3,6,3,2,6,4,7,1,2,10,6,1,2,10,3,4,8,5,4,3,1,3,9,6,3,5,3,5,9,1,4,3,3,4,5,7,3,3,3,7,2,2,5,8,5,3,2,1,2,4,6,8,6,2,3,4,6
"COG0630",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",0,7,3,1,4,2,3,8,3,1,2,4,3,2,0,4,3,2,7,2,0,0,1,4,2,2,4,6,4,1,4,3,4,4,1,2,0,2,4,3,3,4,6,3,1,3,5,4,0,2,3,6,2,13,4,10,5,10,5,4
"COG0632",2,6,2,2,7,3,2,3,3,1,2,5,1,4,5,2,1,5,1,4,3,1,6,1,1,2,4,4,3,0,1,3,1,2,4,0,4,5,3,1,3,8,2,2,2,4,1,3,4,3,4,3,1,3,8,4,2,3,0,2
"COG0633",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",1,2,0,2,4,2,3,4,5,1,3,7,3,3,0,2,1,2,3,5,3,8,3,2,6,1,1,5,1,4,3,1,0,0,1,0,1,2,0,0,0,2,1,1,0,1,1,0,0,1,2,1,0,1,2,1,1,0,3,1
"COG0635",7,10,12,8,4,6,9,11,6,11,11,7,10,6,9,5,6,11,10,9,14,15,10,9,9,13,6,7,10,6,6,7,10,1,6,7,7,9,13,13,4,6,7,10,6,7,9,5,8,13,12,10,10,5,10,12,6,12,4,9
"COG0636",1,2,3,4,0,2,5,1,4,2,1,2,4,2,4,2,4,1,2,4,3,1,2,3,3,3,4,2,3,0,3,3,2,2,3,2,3,4,5,2,1,3,2,3,3,1,5,1,2,3,0,1,0,2,1,3,4,3,6,1
"COG0637",6,9,11,7,6,8,6,7,5,10,12,9,8,4,9,8,3,8,9,5,6,1,9,8,9,8,5,4,10,9,8,10,7,8,6,8,8,7,12,9,8,13,13,9,4,12,5,13,3,9,8,12,16,5,5,9,8,12,9,18
"COG0639",1,1,3,1,1,1,2,0,1,3,3,1,4,2,2,1,2,2,4,2,5,1,8,0,0,1,1,2,6,1,0,1,5,3,2,1,4,3,2,2,2,5,2,3,2,1,4,2,0,3,2,4,5,3,0,2,2,1,0,1
"COG0640",0,1,4,1,2,1,3,3,1,3,2,1,1,2,2,5,0,1,1,0,7,3,2,1,3,2,0,1,2,1,0,1,6,2,3,4,3,0,0,4,4,7,1,6,2,1,1,0,2,3,1,3,1,0,3,2,0,1,7,6
"COG0641",6,18,15,6,15,18,12,9,12,6,12,17,6,7,12,6,6,17,10,10,12,13,7,8,8,15,10,18,12,8,10,12,19,17,12,13,9,13,6,13,14,6,11,13,12,18,13,12,21,15,10,35,12,11,11,6,13,8,14,8
"COG0642",259,114,196,156,174,277,174,107,267,104,174,192,115,171,243,177,153,110,138,180,110,196,171,129,147,173,305,133,173,178,197,161,116,275,184,156,140,172,173,175,241,127,150,126,196,170,186,104,240,198,145,99,190,182,158,145,262,128,139,167
"COG0643",1,0,1,0,2,0,0,1,0,2,0,1,0,2,0,0,1,1,7,4,2,1,0,3,1,1,0,1,1,4,0,0,2,0,2,3,0,3,2,2,1,0,2,3,2,0,2,4,1,0,0,7,2,3,1,0,0,1,2,1
"COG0644",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",13,6,6,6,10,9,12,10,10,7,15,11,13,12,3,6,4,13,12,17,8,5,15,14,8,19,9,8,5,8,10,5,8,5,9,8,6,15,7,8,6,5,14,4,11,8,13,6,15,6,12,9,8,7,12,12,8,7,14,10
"COG0647",0,0,0,0,1,2,1,2,1,2,0,1,1,1,3,2,0,0,1,1,2,1,1,1,1,0,0,1,0,0,1,0,2,1,1,0,2,3,1,4,0,3,1,3,0,0,1,2,1,1,2,0,0,0,1,3,1,0,0,1
"COG0648",3,1,2,5,1,4,2,1,2,3,5,3,6,5,4,4,4,1,5,6,2,1,4,5,1,1,4,5,4,4,4,5,1,5,2,2,2,2,4,3,1,1,2,3,2,3,5,1,6,3,2,1,3,5,1,3,2,5,3,3
"COG0649",5,3,3,0,5,4,2,6,2,0,3,2,1,1,2,2,6,4,4,0,0,0,1,3,9,1,1,1,3,3,8,4,0,3,5,2,2,5,1,1,1,1,0,0,4,6,0,1,3,1,2,2,1,2,5,5,3,2,1,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",1,0,2,2,2,1,3,1,2,12,2,0,1,3,4,1,3,1,0,1,0,2,0,3,4,0,2,4,0,3,2,0,0,0,2,2,3,0,3,0,3,2,0,0,0,0,1,5,3,0,1,0,0,1,5,0,5,0,2,4
"COG0652",5,5,5,7,4,1,2,4,1,2,4,7,5,9,4,3,6,4,3,6,7,2,5,4,0,7,5,3,8,7,6,3,3,3,2,5,2,5,9,7,2,3,6,8,2,7,3,6,3,1,5,8,4,8,11,2,5,9,4,6
"COG0653",11,23,18,5,13,10,12,10,3,9,10,17,12,9,12,5,8,12,13,9,18,17,18,9,16,10,7,15,15,13,10,15,11,6,7,9,7,15,8,12,7,14,26,11,12,16,7,10,8,20,9,14,11,15,13,17,15,17,16,19
"COG0654",0,0,0,1,0,0,0,0,2,8,0,0,1,1,0,0,0,4,0,0,3,0,0,3,0,0,0,2,0,0,0,0,3,5,0,4,2,0,3,1,1,1,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG0655",6,3,4,3,1,4,3,11,5,1,5,4,6,5,8,4,3,0,4,5,5,2,4,8,4,5,1,6,5,5,3,5,8,5,2,3,2,6,1,4,3,5,3,6,5,2,3,3,6,7,4,1,8,2,3,6,5,3,2,1
"COG0656",14,6,8,3,8,6,4,1,6,8,10,2,1,4,4,4,5,5,2,4,2,0,4,4,7,3,5,2,7,3,6,7,5,5,2,1,4,2,7,4,5,13,5,7,1,4,5,7,11,2,3,5,3,4,3,2,4,1,3,1
"COG0657",8,9,15,9,7,8,4,8,7,8,6,5,12,8,7,5,6,2,12,14,13,12,10,11,9,10,7,6,6,9,9,10,9,18,8,10,9,12,8,8,21,11,4,11,10,4,7,6,18,9,9,4,11,19,9,7,10,7,12,10
"COG0658",7,4,7,5,2,8,5,7,8,2,4,7,9,7,4,9,4,2,5,9,9,8,3,9,7,4,9,4,13,5,6,9,10,10,7,5,3,3,12,11,5,3,6,7,7,10,5,1,4,7,5,6,5,10,3,8,4,9,4,2
"COG0659",3,4,6,9,3,7,6,8,4,2,7,7,1,7,2,4,8,9,10,4,14,4,8,8,9,6,6,6,5,4,7,3,1,4,3,3,3,2,4,2,2,2,5,3,1,1,1,1,1,1,2,2,4,3,1,3,2,2,2,3
"COG0661",2,3,0,1,0,0,0,6,0,4,0,0,1,1,1,1,0,0,0,1,7,1,0,0,2,1,0,2,10,0,0,0,1,1,1,0,0,1,1,0,0,10,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,0,3,0
"COG0662",0,3,4,1,1,0,1,4,0,7,0,1,3,1,3,0,1,1,2,1,5,0,1,2,1,3,0,0,2,2,3,3,0,0,0,2,3,2,2,0,2,3,0,3,2,5,2,7,3,3,0,2,2,3,6,2,6,4,7,5
"COG0663",0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,0,0,1,4,0,0,1,1,1,2,0,1,6,2,4,4,7,3,4,4,4,5,1,0,1,1,5,1,1,2,2,1,6
"COG0664",9,13,12,15,9,15,7,14,15,7,12,12,10,7,20,11,13,11,9,17,7,11,15,12,15,10,12,14,13,16,11,10,11,19,10,9,13,12,9,5,19,9,13,12,11,13,15,5,10,13,13,5,8,7,10,6,7,12,6,11
"COG0665",1,0,1,1,0,1,0,2,0,4,1,0,2,2,1,3,1,0,4,2,1,1,1,0,2,1,1,1,2,2,0,0,0,1,3,2,3,2,2,2,0,1,0,10,1,5,0,1,0,2,1,3,0,1,0,0,2,2,1,0
"COG0666",3,1,2,0,0,3,9,1,3,8,3,4,2,2,5,4,5,1,3,4,1,0,1,4,3,4,2,8,1,5,3,3,0,2,1,0,4,6,5,1,4,2,0,1,0,1,1,2,3,1,3,2,6,1,3,0,8,0,0,4
"COG0667",15,5,9,8,9,5,14,7,6,12,9,10,9,9,15,9,11,3,8,7,3,8,6,7,9,6,15,7,5,9,10,7,12,6,3,7,13,17,7,5,11,12,7,12,8,7,3,8,20,12,11,6,8,9,5,5,7,3,2,7
"COG0668",14,6,11,14,7,16,12,12,9,9,7,10,5,13,12,7,11,7,4,17,4,14,7,8,11,12,12,6,8,10,18,7,3,13,10,15,10,6,12,7,16,5,8,8,14,9,15,10,14,11,12,9,7,7,5,11,12,13,4,11
"COG0669",2,2,5,4,3,6,3,2,4,2,4,6,3,1,3,4,1,4,4,3,2,3,1,4,2,5,2,2,3,4,4,3,1,1,1,1,2,4,6,7,0,4,3,4,3,2,5,6,4,4,3,3,4,6,0,4,0,4,1,6
"COG0670",0,2,2,1,4,1,1,3,0,3,1,1,1,0,1,3,1,1,0,1,0,1,2,1,5,0,1,1,3,0,0,1,0,0,0,1,4,1,0,3,0,4,0,2,0,3,1,5,1,0,1,0,0,0,0,0,1,2,1,3
"COG0671",2,4,1,0,4,3,3,11,4,7,1,4,6,3,7,6,2,4,4,4,6,4,1,7,3,4,3,5,4,3,1,5,5,4,1,4,3,6,8,4,2,7,7,5,3,5,5,6,1,1,7,6,3,5,2,4,2,7,4,5
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",17,19,23,24,7,29,18,12,22,16,24,30,18,28,23,27,11,15,14,27,13,22,25,14,11,18,25,14,15,23,16,29,24,32,12,25,23,12,16,20,18,23,20,15,13,18,12,9,21,21,18,11,25,12,13,21,27,13,19,16
"COG0674",27,16,15,24,11,25,19,22,22,6,17,23,12,13,11,23,30,23,24,14,7,19,11,7,21,26,16,19,18,20,24,14,11,14,20,18,20,33,15,25,15,15,22,7,19,18,19,8,13,13,28,17,19,15,13,20,22,19,27,21
"COG0675",4,22,4,1,2,2,6,9,7,6,2,1,3,2,1,17,8,3,16,5,39,4,5,2,4,7,1,19,8,4,2,2,32,8,8,5,7,2,3,9,1,18,2,10,1,3,8,18,2,6,2,0,1,1,21,5,8,4,13,2
"COG0676",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",0,1,2,4,3,0,7,0,2,1,3,0,3,2,2,1,6,4,2,1,1,3,2,0,0,1,2,2,4,4,1,0,0,0,2,1,0,0,3,0,0,1,1,0,0,1,1,1,0,1,3,0,2,0,0,1,1,1,1,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",0,4,3,0,10,4,2,9,1,2,4,2,5,7,7,2,4,4,13,6,13,7,9,8,9,6,4,6,4,5,6,8,12,2,3,3,4,3,4,9,1,14,6,8,4,3,5,2,1,3,5,4,3,8,5,4,9,9,9,6
"COG0680",1,1,0,0,1,0,2,0,0,6,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0681",7,14,4,13,6,7,16,6,11,6,7,17,8,5,6,10,21,7,8,6,6,9,12,10,9,14,11,13,18,8,8,11,11,9,8,9,10,10,13,14,13,11,12,11,14,9,12,6,6,13,6,5,12,15,5,9,11,6,12,10
"COG0682",4,4,8,3,4,6,6,3,6,5,5,2,7,4,0,8,4,6,6,5,4,3,4,6,6,4,0,4,8,8,6,3,5,1,3,4,1,4,3,1,4,4,2,2,5,3,7,2,2,5,5,6,4,4,2,3,2,4,3,2
"COG0683",2,1,2,2,2,0,4,2,3,7,4,1,6,3,8,2,4,4,2,2,5,2,1,3,4,2,1,4,2,6,4,5,3,2,3,2,1,2,2,3,2,2,0,3,1,0,4,1,2,2,4,3,0,2,1,4,3,2,5,2
"COG0684",0,0,2,0,1,1,0,1,1,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,4,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,1,4,2,1,1,0,1
"COG0685",4,10,8,2,4,2,3,5,4,3,3,5,7,1,7,5,8,5,5,6,6,5,11,8,5,10,3,6,2,3,1,6,5,5,2,7,7,6,9,3,2,7,4,6,5,2,3,4,4,5,6,8,3,2,8,5,7,2,4,3
"COG0686",3,6,2,2,1,1,2,1,5,1,1,4,2,2,2,0,2,6,3,2,0,4,2,1,3,4,7,3,0,5,7,3,1,3,3,3,1,2,3,0,3,1,2,0,2,1,1,2,4,4,5,2,3,2,0,1,4,0,0,4
"COG0687",5,7,2,9,2,4,2,10,5,8,7,6,7,5,3,1,5,5,4,9,9,5,7,8,6,5,2,0,7,10,1,7,6,3,7,5,4,2,3,5,3,3,5,9,2,6,6,5,2,8,5,4,4,7,10,3,6,3,7,8
"COG0688",1,4,2,6,2,8,1,5,5,1,4,3,4,2,1,4,1,5,3,4,3,3,4,1,5,4,2,1,3,4,3,2,3,4,3,1,6,6,2,4,2,6,2,3,4,2,2,7,6,1,6,5,2,0,1,1,3,9,0,1
"COG0689",1,1,0,1,2,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,3,0,0,3,1,4,4,0,5,1,5,1,1,3,2,0,2,2,2,2,1,2,1,3,1,2,5,4,1,3,2,3,3,0,3,1,3,1,3,2,3,1,1,1,4,0,3,1,3,2,3,5,5,0,1,1,0,1
"COG0692",0,4,2,1,4,8,4,3,2,4,0,4,4,1,4,1,2,7,4,3,4,2,1,2,3,2,4,3,4,4,4,3,0,1,4,2,4,3,6,1,2,2,2,3,2,5,2,8,1,1,2,2,3,6,3,2,4,3,6,1
"COG0693",4,6,5,5,2,6,1,3,3,2,3,1,4,3,6,5,5,2,4,5,1,3,6,5,2,0,6,4,2,4,3,5,3,4,2,2,2,3,2,3,3,2,5,4,5,4,4,2,3,7,8,4,3,0,1,2,9,4,3,5
"COG0694",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",14,6,5,9,7,5,11,4,6,5,10,1,3,6,8,4,8,7,2,6,8,6,11,5,11,9,8,3,8,13,11,8,3,5,3,9,8,8,6,5,3,2,9,3,1,5,8,17,8,10,12,6,6,12,1,7,6,14,6,6
"COG0697",4,2,7,4,5,5,10,6,7,5,7,3,5,7,4,7,5,8,7,7,6,5,5,5,10,3,11,5,2,2,11,26,6,14,14,11,30,10,18,22,16,19,18,25,17,17,17,23,13,9,19,16,19,14,15,13,19,12,17,10
"COG0698",0,3,5,2,2,1,3,3,2,2,3,6,6,1,3,1,1,2,4,4,4,4,5,4,4,1,1,3,3,1,2,7,2,1,2,2,2,2,5,6,3,3,4,6,1,3,4,6,2,3,3,5,2,2,2,2,2,4,2,1
"COG0699",0,0,3,1,5,0,1,2,2,2,1,1,5,3,1,0,0,0,1,1,4,2,1,3,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,4,4,4,0,0,1,2,2,1,0,1,0,1,1,1,3,4,1,0,0,0
"COG0700",5,4,3,3,1,0,5,2,3,3,3,1,1,0,6,7,2,5,5,2,0,0,6,3,4,1,0,1,2,3,5,3,0,1,0,7,1,2,2,3,3,3,2,4,6,3,4,5,3,5,5,6,2,1,4,3,1,4,4,2
"COG0701",4,0,1,1,1,1,2,4,1,7,1,0,0,0,5,2,1,0,1,0,0,3,0,0,3,2,1,0,4,3,7,1,0,1,0,0,1,5,1,0,2,0,2,3,3,1,1,2,1,0,1,0,0,0,0,1,1,0,1,1
"COG0702",0,0,1,1,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,5,0,0,3,0,1,0,0,0,1,0,1,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,1
"COG0703",3,5,2,4,1,4,1,6,4,8,3,5,6,7,0,4,5,5,3,6,2,3,2,2,6,4,1,8,2,2,2,4,11,2,4,5,2,2,3,5,3,5,2,5,1,3,4,5,4,3,2,4,2,4,4,7,1,5,7,9
"COG0704",3,0,2,3,4,2,0,6,0,2,4,3,2,5,1,2,1,0,3,2,2,5,5,3,1,2,6,2,3,5,1,1,1,1,0,2,1,1,1,1,0,3,1,0,2,1,3,2,1,1,0,1,2,0,2,0,2,2,2,1
