"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG0343",5,3,6,5,3,6,3,8,9,6,2,12,4,9,7,3,5,7,9,7,4,2,4,5,6,7,4,6,2,8,3,3,4,8,4,5,2,7,4,3,3,6,4,5,7,4,7,2,4,9,5,2,10,1,6,7,4,5,4,4
"COG0344",4,0,2,1,2,2,2,0,2,2,5,0,3,2,0,1,2,3,2,2,3,1,1,1,2,0,2,4,0,2,2,1,1,0,0,0,0,1,0,5,0,2,2,2,2,3,2,1,5,0,0,4,1,2,0,1,0,0,1,1
"COG0345",3,5,8,3,1,2,3,3,5,4,3,4,2,3,3,6,4,3,3,5,4,6,4,3,3,3,4,2,4,5,3,3,4,5,5,1,3,4,2,4,3,6,6,3,4,5,4,5,3,6,5,4,4,4,8,8,6,1,4,3
"COG0346",2,5,5,3,3,4,10,2,1,5,5,0,1,6,0,7,5,6,1,4,4,9,9,3,5,3,4,4,11,3,3,4,9,4,9,4,8,6,3,2,8,6,6,5,5,6,2,4,5,6,4,7,1,3,8,2,1,2,6,6
"COG0347",3,1,4,0,5,5,2,7,8,1,0,3,4,3,4,2,2,2,2,3,5,1,2,4,4,9,2,6,4,2,3,6,3,6,2,4,3,3,5,1,0,2,10,1,6,4,4,3,1,4,3,3,3,3,4,2,1,4,1,2
"COG0348",2,6,4,6,3,3,3,3,5,1,4,0,5,4,1,4,6,0,3,5,4,4,5,3,3,6,2,3,4,4,2,2,5,3,4,8,5,3,6,5,3,4,1,4,7,3,1,3,5,1,2,5,7,6,4,8,3,1,7,4
"COG0349",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0350",4,4,3,5,2,0,3,4,1,3,4,2,4,2,5,8,2,1,3,4,1,8,4,4,3,4,4,2,2,2,2,6,6,6,3,2,4,1,2,2,3,3,4,3,2,0,4,2,3,5,2,3,4,0,2,4,6,2,7,0
"COG0351",5,4,4,6,2,3,6,2,4,8,5,11,5,1,7,2,5,7,10,7,4,1,9,4,8,5,5,2,1,3,1,5,6,3,2,3,5,9,7,3,4,1,6,4,3,5,7,6,2,7,3,6,2,2,4,6,2,5,3,3
"COG0352",3,2,2,2,3,2,4,4,4,2,1,2,8,4,4,3,2,8,3,1,2,3,3,3,3,4,1,3,1,3,0,1,2,5,2,2,2,1,1,2,0,4,4,6,3,3,9,6,6,4,2,0,4,1,6,5,4,6,4,3
"COG0353",4,2,2,1,6,4,3,2,4,3,3,2,3,2,7,2,2,3,1,2,5,3,1,3,5,6,4,5,2,6,2,3,5,3,0,2,4,3,4,7,0,1,2,1,5,3,7,2,4,2,2,4,2,3,3,4,2,1,0,2
"COG0354",0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,2,2,2,1,1,2,2,2,0,2,3,0,2,2,1,3,1,1,0,2,2,3,3,0,2,1,1,1,1,0,3,0,2,1,0,1,3,2,1,2,0,2,1,1,1,0,0,1,2,1,0,1,2,1,0,2,1
"COG0356",6,3,4,9,7,4,9,4,7,5,2,2,6,3,5,7,2,4,4,7,8,3,2,3,3,2,2,4,5,4,3,5,3,4,7,5,3,9,5,8,4,0,2,2,6,8,4,5,7,5,5,7,9,0,6,7,8,3,3,6
"COG0357",7,2,0,3,1,5,2,1,4,9,4,3,6,2,3,2,1,8,1,2,2,3,6,8,2,2,2,7,1,6,1,4,6,3,2,3,4,3,7,3,3,3,6,4,4,5,4,3,1,2,7,1,7,4,0,2,1,4,2,7
"COG0358",18,10,5,3,14,16,15,13,16,16,11,24,9,17,10,13,10,16,8,23,14,4,17,12,16,14,12,21,6,13,7,15,19,18,11,6,10,12,27,24,11,7,11,12,15,12,16,6,13,11,6,11,15,16,26,23,17,12,6,12
"COG0359",4,0,1,2,3,3,2,4,5,0,3,4,1,1,1,2,6,4,0,3,2,2,2,2,2,3,3,0,2,3,3,3,3,1,1,2,4,2,1,5,0,0,3,4,2,4,1,1,2,1,3,2,4,2,0,2,1,4,2,1
"COG0360",2,0,1,3,3,5,4,1,3,1,3,0,1,2,4,0,3,2,1,0,3,1,2,1,1,3,3,0,0,3,2,1,3,0,2,0,1,4,1,1,2,3,3,1,1,2,4,4,3,3,2,1,1,0,0,1,2,2,4,6
"COG0361",3,0,0,1,2,2,1,2,3,1,2,2,0,2,2,1,0,1,1,0,4,2,3,1,3,1,2,3,2,1,2,1,0,1,1,0,5,2,2,0,4,0,0,3,1,0,2,2,1,1,0,1,1,1,0,2,2,1,1,3
"COG0362",2,3,1,5,0,0,1,3,1,4,5,0,1,0,0,3,4,9,0,4,0,2,2,5,5,0,2,1,1,0,0,2,5,2,5,0,4,0,1,3,5,1,1,2,2,5,5,4,2,0,1,3,2,4,6,1,2,0,0,2
"COG0363",14,6,7,4,6,2,6,10,4,14,4,16,9,7,6,14,5,3,8,5,11,8,8,7,4,15,14,3,8,4,7,7,12,10,8,11,9,9,3,3,12,18,14,3,11,4,12,4,4,13,5,6,10,4,14,14,15,17,8,1
"COG0364",0,1,3,3,5,1,0,0,0,0,5,0,1,1,1,2,7,3,3,2,0,3,3,4,1,3,4,0,3,3,3,5,0,6,0,2,4,1,1,2,8,5,1,1,3,3,7,3,1,1,3,2,2,3,4,0,6,2,7,2
"COG0365",2,1,0,0,1,2,1,2,4,3,0,3,0,2,0,1,1,0,0,2,0,1,0,2,1,1,3,0,1,1,11,4,3,6,1,6,8,6,1,5,9,4,6,1,3,1,1,2,5,2,6,5,6,3,4,8,5,1,1,2
"COG0366",29,24,18,32,26,23,43,36,27,48,31,50,40,27,68,27,18,39,27,20,31,6,19,35,21,18,19,44,11,23,28,21,15,13,20,13,18,26,25,19,18,16,30,22,23,48,55,45,33,22,15,14,23,19,17,58,11,43,23,36
"COG0367",1,5,3,6,3,9,2,4,5,9,6,3,14,8,7,1,4,4,9,1,4,4,4,5,6,6,8,4,5,8,5,3,7,5,2,3,3,7,4,8,3,2,5,6,8,9,3,4,6,4,6,5,7,7,6,3,6,8,3,3
"COG0368",1,1,1,2,1,4,4,1,1,1,3,0,2,2,1,0,3,1,1,4,1,0,1,0,2,1,2,0,0,0,2,1,1,1,0,4,1,2,2,1,1,2,3,2,0,1,0,2,1,3,0,2,0,0,0,0,3,0,2,3
"COG0369",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",18,5,11,12,12,19,16,14,8,14,7,14,16,18,14,11,8,13,14,22,21,15,9,15,15,15,8,12,6,10,10,11,15,14,9,8,7,9,18,15,6,8,16,16,12,12,6,7,23,15,8,5,12,13,5,10,8,6,10,10
"COG0371",2,0,3,2,4,7,2,1,2,0,7,0,3,3,1,1,2,10,1,1,3,5,1,1,2,0,3,4,1,2,2,0,2,1,2,3,1,0,5,4,1,3,2,5,2,3,1,6,3,1,2,1,3,0,1,0,1,1,1,4
"COG0372",1,1,4,1,2,1,2,5,1,3,0,2,2,2,6,2,0,3,2,2,3,0,0,1,2,1,2,5,2,1,12,7,5,5,7,11,4,5,6,6,7,2,13,10,5,14,7,8,6,7,4,9,9,7,4,10,7,5,3,6
"COG0373",1,1,0,2,1,0,1,1,0,1,3,0,5,0,6,0,2,4,2,1,1,2,0,1,0,0,0,0,1,2,4,0,1,2,0,0,1,2,1,0,0,0,2,0,4,4,1,1,3,0,0,0,0,0,0,1,1,1,0,1
"COG0374",0,0,0,5,0,1,0,0,2,1,2,0,1,0,0,0,2,9,2,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,0,2,1,3,2,4,1,1,0,1,1,0,1,1,0,0,2,1
"COG0375",0,0,0,2,1,1,1,1,1,1,4,0,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,0,1,2,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0377",2,1,1,1,1,1,0,1,0,3,0,4,0,0,1,2,2,0,1,1,2,1,1,1,0,2,3,0,0,1,2,0,0,1,1,1,0,1,2,2,3,2,2,1,1,0,0,6,2,1,2,3,4,1,2,4,1,2,3,0
"COG0378",0,0,1,3,2,4,0,0,1,2,2,0,3,2,3,1,0,3,0,1,1,0,0,2,2,2,0,0,0,0,3,1,1,1,0,0,1,1,1,3,1,0,0,4,1,4,0,2,0,2,0,3,0,2,0,0,0,1,3,2
"COG0379",6,4,4,4,3,3,5,5,4,5,0,5,6,0,4,5,6,3,2,4,4,3,10,4,1,5,4,6,3,5,3,4,2,1,4,4,5,9,5,3,2,3,3,2,6,2,4,5,5,3,1,7,2,3,3,7,4,9,2,3
"COG0380",0,4,0,0,1,0,1,0,0,2,1,0,0,1,2,0,0,0,1,4,3,4,2,1,1,0,2,4,3,1,3,0,2,3,0,2,3,0,1,0,3,2,3,0,3,0,2,1,2,0,1,2,1,0,2,0,4,0,1,1
"COG0381",7,12,5,3,9,4,4,5,6,5,6,5,0,5,3,5,6,1,6,5,1,7,6,3,4,7,8,3,7,8,2,6,5,3,8,8,7,6,10,7,9,9,5,7,7,5,2,1,2,4,3,9,6,11,7,4,4,8,12,7
"COG0382",3,0,2,2,0,0,0,3,2,4,1,5,1,1,2,0,2,4,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0
"COG0383",0,13,2,4,10,10,3,1,9,2,9,2,4,13,1,15,1,0,1,4,5,10,5,3,9,11,2,6,10,12,3,7,5,16,13,6,2,1,7,3,5,19,13,5,2,4,5,3,10,7,12,7,5,10,5,1,3,0,10,8
"COG0384",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0385",2,0,1,1,4,2,6,3,1,4,1,8,3,1,7,1,3,7,2,0,1,2,2,0,3,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,1,0,0,3,0,2,1,1
"COG0386",1,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,3,2,0,0,1,0,0,1,1,1,3,0,0,1,1,0,1,6,2,1,0,1,0,3,0,1,2,0,0,1,2,4,1,2,1,0,2,0,1,2,0,0
"COG0387",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",14,18,11,11,11,9,18,17,14,17,7,10,15,11,14,18,17,15,17,9,16,19,17,15,14,14,15,9,20,14,12,8,15,17,11,13,14,17,11,15,10,20,4,7,8,8,11,21,20,12,10,17,17,13,17,21,10,9,8,10
"COG0389",8,5,7,13,11,10,9,2,11,12,11,3,17,7,10,3,5,6,6,9,10,6,8,5,5,4,10,11,5,5,11,11,3,14,2,5,2,7,15,5,4,2,9,6,9,10,10,8,14,11,7,4,10,5,3,7,2,6,8,8
"COG0390",2,1,1,2,2,0,1,0,1,0,7,0,0,0,1,0,0,2,3,2,1,2,1,1,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0391",2,1,0,3,0,2,0,1,2,1,2,0,1,1,0,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,2,0,0,1,3,1,1,1,0,0,0,1,0,2,0,1,1,1,0
"COG0392",0,1,0,2,0,1,0,0,0,1,3,0,3,3,3,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,3,1,0,0,1,1,6,6,3,1,0,0,1,0,0,1,2,1,3,2,0
"COG0393",1,1,0,1,2,0,1,2,2,0,2,2,1,3,0,0,1,0,2,0,1,1,0,2,2,1,0,1,0,2,0,0,3,3,5,1,1,1,3,0,2,1,2,0,4,0,0,0,1,2,1,0,3,3,0,1,1,1,2,0
"COG0394",5,3,4,5,1,1,8,4,4,3,5,2,5,4,6,2,7,5,2,9,4,6,5,5,0,1,5,2,5,6,2,3,10,4,5,6,8,8,8,1,9,3,5,3,5,1,9,2,4,3,2,4,0,2,4,7,2,3,3,1
"COG0395",20,10,13,19,33,24,25,7,32,2,45,2,54,28,15,11,7,29,16,20,27,6,19,20,11,29,4,28,14,17,15,12,19,18,10,15,9,13,23,25,9,7,18,18,16,24,60,8,7,21,6,9,12,8,7,8,7,16,28,22
"COG0396",4,2,4,2,4,4,1,2,2,6,4,5,0,2,3,6,5,2,4,5,7,2,4,2,3,0,3,4,1,5,5,0,5,3,9,0,2,2,3,4,4,1,1,0,4,2,5,7,5,2,5,2,5,6,0,2,2,5,1,7
"COG0397",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,0,2,1,4,2,0,1,1,6,0,1,2,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,2,0,1,0,0,1,0,0,3,3,0,0,2,3,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,3
"COG0399",13,14,11,5,14,5,9,17,8,13,5,6,7,2,5,14,5,11,13,6,4,14,9,8,11,9,6,16,18,9,8,13,8,9,8,12,14,12,9,10,4,19,12,5,6,19,3,7,12,10,10,19,11,21,12,12,17,6,11,9
"COG0400",0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,6,10,5,14,2,1,4,1,4,1,5,7,2,2,3,9,5,2,3,5,6,2,1,8,1,6,3,4,4,6,9,6,5,5,1,2,3,7,0,6,8,6,6,4,11,6,8,2,3,5,7,3,2,3,5,5,4,3
"COG0403",2,8,4,6,8,1,2,1,1,4,0,0,0,9,0,4,9,4,6,4,5,11,8,4,2,5,4,1,8,3,2,5,9,2,4,5,9,3,3,3,6,3,3,9,8,1,2,6,5,0,7,4,7,3,4,0,6,0,8,1
"COG0404",3,1,3,2,3,2,1,0,0,0,1,0,3,3,1,3,4,5,2,7,3,6,2,0,3,4,3,2,3,1,3,4,4,7,2,4,1,1,1,3,3,4,2,1,2,2,0,3,2,0,6,1,4,2,4,1,5,0,5,0
"COG0405",0,1,1,3,2,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG0406",5,0,5,4,3,9,5,1,3,4,16,5,4,6,3,4,9,12,4,2,10,3,2,6,6,4,6,6,3,4,5,5,7,4,1,2,1,4,4,6,3,3,5,8,3,15,17,11,4,5,1,3,5,0,2,6,3,4,3,3
"COG0407",0,0,1,3,0,0,0,0,1,1,3,0,1,2,0,2,1,0,0,0,1,4,1,2,0,2,2,0,7,3,1,0,1,2,2,6,1,1,0,0,1,3,0,1,1,1,1,2,4,0,4,3,1,1,2,1,5,1,2,2
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,5,2,0,0,1,0,1,1,2,3,0,1,0,0,1,2,1,0,0,0,2,2,0,1,1,2,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG0410",2,1,1,1,2,4,0,1,2,0,2,0,1,5,3,4,2,10,3,0,0,0,2,0,3,1,4,0,1,1,1,4,1,2,1,2,0,1,1,8,1,1,0,0,6,1,4,2,2,0,2,2,0,1,2,1,2,2,1,2
"COG0411",1,1,1,3,1,5,2,0,1,0,4,0,1,4,3,4,1,4,1,2,2,1,4,0,2,1,1,2,1,0,3,1,3,0,1,4,0,0,5,7,1,2,2,1,3,0,5,1,3,1,2,1,1,2,1,1,0,2,0,2
"COG0412",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG0413",3,1,3,3,0,0,1,6,5,5,1,6,2,1,0,2,0,3,2,4,7,2,1,2,4,3,2,4,2,2,2,2,1,2,2,2,3,7,4,2,4,4,2,0,4,2,0,3,1,0,4,2,4,6,2,4,5,3,3,1
"COG0414",6,4,2,2,4,0,6,6,3,6,1,3,4,1,5,2,5,1,3,3,3,3,3,3,3,2,3,2,2,2,2,5,5,2,4,1,5,4,2,0,5,4,3,1,4,4,2,1,3,2,3,2,2,2,3,1,2,6,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,3,1,2,3,3,1,2,2,3,1,6,5,2,0,3,3,2,2,3,1,1,3,2,4,2,5,3,4,1,0,2,3,0,1,0,1,5,4,0,2,7,3,2,8,2,1,2,2,0,3,0,2,1,0,0,4,0,3
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,1
"COG0418",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,5,3,9,7,8,6,11,5,19,4,8,5,14,3,4,8,5,14,8,6,8,7,6,8,6,8,9,4,6,10,8,5,11,2,3,9,7,10,6,5,5,3,17,7,16,7,7,11,6,23,11,7,13,15,7,11,10,7,11
"COG0420",7,2,3,1,1,6,4,4,3,7,9,3,9,4,9,4,2,4,7,8,2,8,4,1,3,3,2,5,4,6,1,2,7,3,3,7,3,2,11,4,7,3,4,9,3,8,2,1,9,5,5,4,5,4,5,1,8,3,1,7
"COG0421",0,2,2,2,1,3,2,1,1,0,3,0,1,0,2,1,1,1,1,1,4,1,1,4,2,3,1,1,1,0,1,1,0,0,1,1,1,1,2,0,1,0,4,4,2,2,1,1,2,0,0,3,1,2,1,0,2,0,2,2
"COG0422",2,4,2,3,4,3,8,8,5,9,2,4,8,5,6,5,4,6,3,6,7,7,6,3,3,6,3,4,4,1,5,7,3,5,4,7,4,1,5,2,6,2,2,3,2,1,7,4,4,7,4,6,6,4,7,3,2,4,2,6
"COG0423",9,10,2,2,6,11,9,5,6,16,3,13,7,11,6,4,4,1,3,3,5,6,6,8,7,6,2,7,5,10,7,8,9,4,9,2,3,4,4,4,4,3,7,8,9,6,4,5,7,6,8,10,11,6,10,13,7,8,4,10
"COG0424",4,2,4,3,1,4,5,3,4,6,0,5,2,2,4,3,4,6,0,3,3,1,2,2,5,2,9,3,2,6,3,4,4,4,2,4,4,4,8,2,4,2,1,3,1,1,5,5,2,1,4,3,1,5,2,5,2,2,5,1
"COG0425",4,6,7,4,1,1,4,3,6,4,0,0,3,2,1,5,4,0,3,3,7,6,3,3,6,1,2,2,7,6,3,2,4,2,8,5,6,3,0,0,8,4,3,4,2,1,0,0,3,2,6,5,7,8,2,4,8,0,5,5
"COG0426",6,5,8,2,6,4,5,6,6,9,3,5,11,9,7,9,6,4,7,8,5,7,11,7,4,9,12,7,6,3,7,7,5,5,3,5,1,8,14,4,7,3,2,6,4,4,2,6,6,4,10,6,5,6,10,6,1,9,7,5
"COG0427",4,5,10,1,5,2,5,8,11,9,2,6,0,4,5,4,6,5,5,3,3,4,6,2,4,3,4,3,4,10,6,3,5,6,7,3,4,7,7,3,2,5,3,1,2,1,1,9,2,4,6,6,10,5,5,6,5,7,7,3
"COG0428",6,1,4,1,0,5,2,2,3,2,0,2,1,8,2,4,1,1,4,4,5,2,2,1,3,3,1,6,0,4,2,3,2,1,1,3,3,5,5,4,0,1,1,3,3,4,1,1,3,3,0,3,3,0,2,3,0,3,0,5
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0432",1,1,1,3,0,0,1,2,0,0,1,0,0,1,1,2,1,5,0,0,0,1,3,2,1,6,1,0,1,0,1,0,1,1,0,0,2,2,1,1,2,2,1,2,2,1,1,0,0,3,1,0,2,1,2,2,1,1,3,0
"COG0433",1,1,2,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,1,1,1,1,0,3,0,1,4,0,0,1,2,5,1,2,1,1,3,1,0,3,1,3,4,3,2,0,3,2,0,1,0,3,1,3,5,3,0,7,2,4
"COG0434",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0435",0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",27,18,17,16,24,10,22,25,24,25,33,16,6,12,23,22,22,31,28,34,24,27,32,21,33,30,17,21,22,24,31,22,25,19,26,19,35,31,21,22,23,21,25,12,25,22,33,14,28,25,23,30,32,34,24,22,27,18,15,21
"COG0437",0,0,2,9,3,1,0,1,0,1,1,2,1,2,0,0,1,1,0,2,1,1,1,2,0,1,2,0,1,0,1,0,0,3,2,1,2,1,2,0,2,0,1,6,2,9,1,5,2,0,0,4,1,0,1,0,0,0,0,0
"COG0438",89,79,54,47,58,44,77,38,56,60,48,72,36,51,39,65,71,35,59,75,51,100,80,45,58,64,73,48,122,78,53,68,67,63,93,68,96,63,54,44,107,102,75,28,75,26,35,41,48,55,89,54,42,67,84,67,70,41,67,71
"COG0439",4,6,4,5,9,1,7,3,7,1,5,0,11,4,1,5,6,8,4,4,5,7,3,3,7,5,7,3,9,3,5,7,5,7,9,4,12,2,5,1,3,13,2,3,2,5,5,4,4,3,15,5,6,7,10,0,7,3,3,4
"COG0440",1,3,1,2,4,1,3,0,0,2,2,1,4,3,4,3,0,2,0,4,1,0,2,3,0,8,2,1,2,2,3,0,1,1,3,1,0,2,4,3,2,4,2,3,1,3,8,3,1,4,0,1,1,1,2,0,0,2,1,1
"COG0441",12,22,9,7,9,17,8,12,14,15,9,22,6,21,11,12,11,15,19,16,15,13,5,10,16,14,12,11,10,16,15,15,13,13,17,6,11,14,9,16,9,7,19,10,17,11,16,13,11,24,12,15,24,7,8,6,18,12,12,14
"COG0442",9,3,7,7,6,10,7,5,4,8,4,10,4,9,8,4,7,11,9,3,5,3,4,6,3,8,2,6,5,5,7,4,8,5,1,2,6,8,2,5,6,3,5,9,7,12,9,2,6,6,5,8,6,3,7,5,1,2,6,7
"COG0443",16,11,6,17,12,17,7,6,12,12,11,8,4,15,8,9,12,10,5,8,12,2,4,14,15,13,13,11,9,13,15,5,8,9,2,2,3,6,11,14,8,17,9,6,10,11,17,11,11,8,14,9,11,4,8,9,3,13,8,17
"COG0444",6,0,8,9,6,13,7,2,5,2,13,2,15,6,4,6,6,11,1,6,4,2,11,6,5,6,4,5,4,4,5,4,8,4,3,8,4,2,8,9,2,3,5,9,7,12,11,5,3,2,2,3,3,1,4,3,6,2,2,8
"COG0445",14,8,12,8,13,11,6,8,6,11,5,3,17,12,10,7,13,9,13,15,11,14,11,9,10,10,10,9,7,7,7,14,9,10,10,2,10,10,7,14,11,9,13,11,8,12,3,11,8,7,4,13,5,4,8,10,9,7,8,12
"COG0446",13,13,13,10,10,14,15,9,9,6,9,0,14,13,8,4,12,8,12,6,13,13,9,8,11,9,12,15,9,11,11,13,10,12,15,13,13,9,14,11,9,13,14,13,9,9,9,9,14,8,13,21,7,15,16,2,9,6,17,16
"COG0447",1,3,5,5,0,1,1,0,1,2,2,5,0,0,1,2,3,0,2,0,2,3,1,6,0,1,3,1,2,0,2,2,1,1,0,1,3,2,2,1,0,0,1,2,1,1,0,0,1,3,2,3,5,5,5,6,2,0,0,1
"COG0448",6,2,2,4,6,13,4,3,13,1,5,1,18,11,8,4,4,9,4,5,10,3,4,4,3,6,0,13,0,11,6,6,7,8,4,7,2,5,8,6,5,0,5,7,1,17,12,2,5,6,3,2,3,3,0,2,3,5,1,12
"COG0449",5,4,7,6,6,8,4,9,10,9,11,7,7,10,10,7,1,9,3,7,6,7,8,15,12,9,9,10,5,8,8,5,6,5,7,9,7,8,6,15,6,7,16,8,12,6,15,8,10,5,4,10,8,4,8,8,4,10,12,5
"COG0450",1,1,1,2,1,0,3,2,1,3,2,0,0,2,0,2,2,3,1,2,2,3,2,0,0,1,2,0,9,3,0,1,2,3,6,2,1,3,1,1,1,3,3,2,4,0,3,0,1,0,4,4,1,1,6,1,4,5,2,0
