"","NOM008","NOM029","DOM021","NLF005","DLM009","DLM003","NOF006","DLF007","NLM023","DLM010","NOM025","NOM028","NLM008","DOM022","NOM005","NLM017","NLF001","DLM017","NOM019","DLF008","DLM018","NOF005","NLF002","DOM026","NLM025","NOM010","DLF003","NOM018","NOF011","NLM029","NOM027","DOF009","NLF007","NLM001","NLM027","NLM032","DOM003","NLM021","DOF012","NOF012","DLM006","DLF009","DOF014","NLM016","NOM015","NOF010","NLM026","DOM008","DLF014","NOM001","NOM026","DLF004","DLM011","NLF009","DOM019","DLF013","NLM010","NLF013","NOM002","DLF012"
"COG0332",11,4,10,3,11,6,5,10,4,5,5,3,4,8,2,6,5,9,8,10,1,5,8,9,15,5,6,3,8,13,2,6,5,9,7,3,4,5,5,8,8,7,8,5,12,6,4,1,3,6,8,8,7,7,2,5,8,5,8,0
"COG0333",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,2,1,2,0,2,1,0,0,2,0,0,0,1,1,0,3,0
"COG0334",13,13,11,13,5,10,8,12,2,13,8,9,9,14,5,7,12,9,12,11,9,11,8,5,4,11,7,11,11,8,4,20,6,8,7,7,2,10,6,4,8,7,11,6,12,13,9,8,6,8,8,7,9,10,11,7,9,6,3,8
"COG0335",1,1,3,3,4,0,2,2,1,0,1,1,5,1,1,5,0,0,1,0,3,3,2,2,2,2,2,2,5,3,3,3,1,5,1,2,2,2,2,3,5,1,2,3,3,1,1,0,2,1,1,3,2,1,4,0,3,1,2,0
"COG0336",2,3,7,3,5,5,2,3,2,5,1,4,4,2,4,3,5,9,2,3,1,2,6,2,5,1,4,4,4,2,1,3,3,3,1,2,4,2,5,6,1,2,1,2,4,5,2,3,8,6,4,5,4,3,3,3,2,0,7,4
"COG0337",4,4,3,5,2,3,1,2,4,2,3,3,6,4,2,1,7,6,5,5,5,6,10,3,3,4,5,4,6,4,6,2,7,3,3,10,2,4,0,3,9,5,4,6,3,7,3,2,5,4,5,6,3,1,6,6,3,4,7,3
"COG0338",1,2,2,1,3,3,1,3,3,5,1,3,1,0,2,5,2,4,4,3,1,3,7,1,5,2,4,3,4,6,3,5,1,1,1,6,11,2,1,5,3,10,4,6,2,5,4,2,3,2,4,2,1,1,3,5,4,4,4,3
"COG0339",11,7,14,4,2,10,16,9,12,10,6,8,3,6,3,6,8,16,8,6,13,3,11,10,7,12,7,7,16,4,0,9,16,17,0,5,8,3,3,8,6,5,13,19,16,12,5,10,3,5,2,9,11,13,7,4,3,3,4,0
"COG0340",5,5,2,2,9,3,3,6,7,2,6,7,7,4,2,4,2,5,6,4,3,6,5,4,4,4,2,5,4,6,2,0,0,0,4,2,0,5,2,1,0,1,1,1,1,1,4,2,0,2,2,2,0,2,2,0,2,1,1,2
"COG0341",3,2,2,6,1,1,4,2,3,0,3,1,3,0,3,1,4,3,4,4,2,10,3,4,3,2,3,1,3,1,6,6,6,1,3,6,1,5,7,4,4,0,3,0,2,6,5,1,3,3,2,3,2,3,1,4,5,1,8,1
"COG0342",3,6,7,9,4,7,9,4,9,5,14,7,8,3,6,8,10,10,8,5,8,5,9,6,20,10,9,7,7,11,5,7,6,7,2,10,9,9,2,11,14,5,2,12,3,12,7,5,2,15,6,8,7,9,9,12,10,13,6,6
"COG0343",6,6,4,6,4,3,4,6,11,2,3,1,1,6,2,6,4,11,7,2,4,7,5,7,6,4,5,5,3,7,5,7,3,5,5,2,8,5,3,7,3,5,5,2,2,5,7,1,5,5,6,7,5,5,4,4,7,8,7,2
"COG0344",1,1,1,2,6,2,0,1,0,2,3,2,3,0,3,1,1,3,6,1,3,4,3,0,0,2,2,0,2,4,2,2,0,2,5,5,0,1,2,1,1,2,4,0,1,0,9,3,1,1,2,1,0,2,1,1,0,1,5,4
"COG0345",2,4,5,9,2,3,5,2,5,4,3,2,2,3,7,11,6,1,5,7,4,5,2,2,7,1,1,4,5,1,3,9,1,5,3,4,1,7,4,4,3,2,0,3,8,7,3,3,11,5,3,4,1,5,4,3,9,6,4,2
"COG0346",5,1,6,0,1,5,5,11,4,3,5,6,7,3,2,5,3,2,4,7,7,5,8,8,1,4,2,5,4,3,5,7,4,4,6,3,2,5,1,7,3,4,4,0,2,5,6,11,3,0,8,6,7,9,5,3,5,4,4,3
"COG0347",3,3,1,3,4,2,2,2,6,1,4,1,3,3,2,2,2,6,4,1,5,4,6,2,5,3,5,4,6,5,0,3,4,1,1,1,0,2,1,0,1,0,0,2,2,4,3,0,2,3,1,2,0,0,2,2,1,3,1,2
"COG0348",5,8,5,3,1,6,3,2,2,4,3,4,4,4,8,5,4,1,2,3,5,2,6,6,2,6,1,2,1,7,2,2,6,3,6,3,4,9,2,3,3,2,3,1,5,4,13,3,2,2,2,3,2,2,2,7,6,7,5,3
"COG0349",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,2,2,0,5,5,3,3,4,3,5,2,5,3,5,3,3,2,4,2,3,1,4,2,3,2,6,3,2,5,1,5,0,2,0,2,3,8,7,5,6,2,6,1,2,0,1,1,3,3,3,1,4,2,2,2,4,4,2
"COG0351",3,6,2,1,2,4,8,4,1,4,1,0,2,3,2,3,1,6,3,4,5,3,7,5,6,6,4,1,6,0,8,6,9,2,3,9,4,3,5,2,3,2,4,11,9,4,3,1,5,9,4,4,5,1,2,4,2,5,4,7
"COG0352",6,6,2,3,3,0,2,4,3,4,1,6,6,5,1,2,1,4,6,5,4,2,4,5,4,5,3,3,3,3,11,5,3,5,4,4,3,3,2,2,4,2,2,2,2,2,4,2,3,2,1,2,3,2,3,3,6,3,5,3
"COG0353",5,8,3,4,5,2,1,5,3,2,6,5,7,1,3,1,3,2,3,1,2,3,7,4,4,0,3,3,2,5,1,2,1,7,4,3,4,6,2,2,3,1,5,4,3,6,3,2,8,4,1,1,2,5,2,5,3,2,4,4
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",3,1,2,0,0,2,0,1,1,4,2,2,4,0,4,2,1,2,1,0,1,3,3,1,1,0,0,1,2,2,4,2,2,2,3,4,2,0,4,1,1,1,1,0,0,1,0,0,2,0,5,1,3,1,0,1,1,3,1,0
"COG0356",6,6,5,4,10,3,6,2,5,3,5,3,6,4,9,2,5,6,1,3,5,6,3,3,11,6,5,3,6,14,4,5,8,4,10,12,7,3,0,2,9,2,5,6,2,7,3,4,7,7,6,6,7,3,5,4,10,5,7,7
"COG0357",2,2,2,1,4,1,2,2,1,2,0,0,2,1,2,3,2,1,1,0,1,2,0,0,1,2,1,0,1,3,7,1,2,1,3,9,1,3,5,7,4,3,4,3,5,2,3,5,5,2,9,0,1,0,5,5,2,3,1,0
"COG0358",12,8,13,12,13,14,12,4,4,16,12,13,10,12,11,23,10,12,14,13,11,13,6,15,23,31,20,14,4,15,16,14,17,16,8,21,6,13,12,17,6,8,9,34,16,9,16,9,13,14,11,14,15,12,23,12,19,14,14,18
"COG0359",1,2,1,3,3,5,2,2,2,3,2,1,1,3,3,1,2,4,3,2,2,5,1,2,5,1,6,3,4,5,3,2,6,3,3,6,4,3,5,4,2,4,4,0,2,1,3,2,3,3,4,3,4,1,2,5,6,5,5,3
"COG0360",2,2,3,2,3,3,2,2,1,3,1,2,0,2,0,1,0,4,3,0,1,3,2,2,3,1,1,1,1,4,3,1,3,2,4,1,7,2,5,3,0,1,2,1,2,4,1,1,2,2,1,0,2,1,1,1,2,2,1,2
"COG0361",3,2,1,2,2,2,1,1,0,2,3,1,2,3,3,1,4,2,2,2,0,2,1,1,0,0,7,3,1,2,1,1,1,2,0,0,1,2,1,1,1,1,2,2,1,0,2,1,4,2,1,0,3,1,0,1,0,1,3,0
"COG0362",7,2,2,2,3,3,4,3,0,2,2,0,0,2,2,7,0,1,0,2,2,3,3,3,0,6,0,4,3,0,5,2,1,2,4,1,1,3,8,0,0,4,7,0,6,3,0,1,6,0,6,2,2,0,1,2,0,2,2,2
"COG0363",10,6,10,8,4,6,6,12,6,4,3,11,5,10,9,7,17,16,6,6,6,2,4,8,13,9,6,6,8,6,5,13,9,9,4,1,10,11,4,5,2,3,8,22,10,4,9,11,10,6,10,11,10,6,9,11,7,5,8,11
"COG0364",1,1,3,2,1,3,5,4,1,3,2,7,1,1,4,4,1,1,1,4,2,3,2,2,1,3,0,0,4,3,3,6,0,3,0,2,0,1,5,4,2,4,5,1,3,4,1,4,2,2,1,0,2,4,2,4,1,0,1,0
"COG0365",6,6,10,1,0,5,3,3,7,5,5,5,2,7,2,7,3,7,2,2,4,4,5,5,9,2,2,1,10,4,0,6,4,3,2,3,6,2,2,4,4,7,7,9,1,5,1,4,0,10,3,4,5,2,3,1,3,4,1,6
"COG0366",18,19,17,39,40,23,22,16,17,11,20,32,36,17,28,20,30,40,27,13,35,25,28,39,29,24,24,30,27,23,48,27,42,27,27,38,48,18,26,19,36,32,20,38,18,31,39,16,35,76,30,39,12,23,28,29,24,26,39,48
"COG0367",7,9,5,4,7,7,4,6,8,4,14,7,5,4,2,5,1,10,5,6,7,10,14,9,5,5,5,7,4,4,2,5,9,5,6,13,6,9,5,25,12,1,5,9,15,6,14,3,2,9,3,6,5,6,6,7,7,9,5,13
"COG0368",0,0,4,3,1,3,1,2,1,2,1,0,1,1,2,0,1,3,1,0,1,0,1,1,2,0,0,2,1,1,2,0,1,1,2,4,2,2,3,1,1,1,1,0,0,0,3,5,1,0,2,0,0,4,2,1,2,0,2,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",14,7,16,19,13,10,7,7,10,15,14,4,15,11,14,13,10,12,18,16,19,14,13,7,18,10,22,18,8,17,12,12,15,14,10,11,11,13,8,13,14,15,17,7,4,8,13,7,12,13,11,12,8,12,15,10,9,18,9,24
"COG0371",0,0,0,0,5,1,0,3,1,3,2,5,4,2,3,3,2,0,2,2,2,0,4,3,0,1,4,5,0,0,7,0,5,2,4,1,2,0,0,2,2,2,1,0,0,2,0,2,6,3,4,1,1,2,4,1,1,1,10,7
"COG0372",6,5,10,10,8,3,9,5,6,5,12,6,6,3,10,6,8,7,5,4,9,5,7,5,6,8,14,14,5,14,12,8,11,4,7,9,7,12,5,6,7,5,5,6,4,4,11,5,12,10,6,7,9,11,11,9,12,9,7,4
"COG0373",0,1,2,1,3,2,2,0,0,1,1,0,0,0,3,1,0,1,2,0,0,0,0,1,1,2,0,3,0,2,6,0,1,0,1,9,1,1,2,1,1,0,1,0,0,0,2,2,2,0,0,1,2,0,0,1,2,2,1,6
"COG0374",0,1,1,0,2,2,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,7,0,0,1,1,0,5,1,1,0,0,6,0,1,0,0,0,5,0,0,1,0,2,0,1,1,3,0,1,0
"COG0375",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,2,0,2,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,2,0
"COG0376",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",0,1,2,0,0,2,3,0,1,5,0,1,4,1,2,1,0,1,2,2,2,1,0,1,1,0,0,2,2,0,0,1,2,3,0,0,4,2,2,0,1,0,1,2,4,2,2,1,0,3,1,6,1,0,0,1,1,0,0,0
"COG0378",0,1,1,0,5,1,0,0,1,2,1,0,1,0,2,0,1,0,2,1,4,0,4,0,3,0,0,1,1,0,4,1,4,0,4,1,4,3,2,2,2,0,1,1,0,1,2,0,1,2,3,2,0,0,3,0,0,1,4,3
"COG0379",0,1,1,2,1,2,0,0,1,1,2,2,1,3,2,0,0,2,0,1,0,0,1,0,2,2,2,0,1,3,3,1,2,6,1,5,3,2,2,3,4,3,1,4,1,2,6,5,3,6,4,1,2,2,4,5,6,3,1,1
"COG0380",4,1,3,0,1,4,0,1,2,2,2,3,1,1,0,6,4,0,2,1,0,2,2,2,0,3,0,0,0,0,0,2,3,1,0,1,0,1,0,1,0,0,2,0,3,2,0,1,0,0,1,1,2,1,2,8,4,1,1,0
"COG0381",6,5,5,3,9,3,6,6,8,5,8,0,7,6,2,3,8,9,2,9,2,4,10,1,6,1,2,5,8,4,1,4,11,1,3,3,3,4,4,9,4,6,8,7,7,7,4,3,6,3,3,15,8,8,10,7,3,2,2,0
"COG0382",0,2,1,3,0,0,0,0,2,0,0,0,1,0,4,0,2,3,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,1,4,0,0,0,0,0,0,2,0,1,1,0,0,5,0,2,0,0,0,0,0,1,1,0
"COG0383",9,9,7,3,3,5,12,14,8,2,3,3,5,1,3,13,4,1,10,1,4,3,7,8,1,2,3,7,11,6,2,5,4,3,6,8,4,4,12,9,6,9,11,4,5,15,9,4,8,3,4,5,3,11,15,9,7,2,7,4
"COG0384",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0385",3,1,0,1,2,1,3,0,0,2,1,6,0,3,2,2,0,4,0,1,7,1,2,0,11,3,2,1,1,1,5,0,1,1,5,1,6,3,2,2,0,3,4,7,1,4,1,2,6,5,2,3,1,2,1,1,6,3,3,6
"COG0386",0,3,1,1,0,0,2,0,0,3,0,1,0,3,1,1,1,1,0,2,0,2,1,1,0,1,0,2,0,1,0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,0,2,2,1
"COG0387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0388",8,14,16,12,8,12,8,12,10,10,11,15,12,12,11,12,11,13,14,9,13,10,10,15,14,14,14,12,17,13,13,20,14,15,10,15,17,12,8,12,14,6,10,15,18,15,26,11,20,18,11,23,15,13,13,12,8,21,10,10
"COG0389",11,10,10,9,9,5,7,7,12,4,6,2,8,6,8,7,7,8,12,3,5,10,3,3,3,6,6,15,6,9,9,8,12,6,13,11,8,15,10,9,11,8,2,11,5,6,4,9,9,11,5,4,10,9,6,6,10,12,9,10
"COG0390",3,0,4,3,0,1,2,2,1,1,1,2,1,1,2,2,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG0391",0,2,0,1,1,1,0,1,1,0,1,0,0,1,2,0,5,0,2,0,0,0,0,1,1,2,1,1,0,3,2,1,0,1,3,1,1,0,2,3,2,0,1,1,0,0,2,0,6,0,1,0,0,0,0,1,0,3,0,1
"COG0392",0,2,1,2,10,3,0,1,1,3,3,1,3,2,2,0,3,1,1,1,0,1,4,1,1,1,0,1,4,2,2,0,0,1,2,0,1,1,1,2,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2
"COG0393",5,0,0,0,1,2,2,1,1,1,0,2,1,0,0,1,2,0,2,2,1,1,1,3,2,2,2,3,1,0,0,0,1,1,2,2,1,2,1,0,0,4,1,1,2,3,1,0,5,0,1,0,1,1,0,1,1,0,2,0
"COG0394",5,7,2,1,3,5,4,5,3,7,8,2,4,8,2,6,5,6,4,3,1,2,8,6,4,1,2,3,6,6,7,4,8,4,2,4,2,9,3,3,2,3,7,1,9,5,7,4,5,7,5,3,3,3,3,4,3,4,8,3
"COG0395",4,1,3,9,6,10,1,1,4,6,5,8,16,4,3,8,4,5,6,7,1,4,6,8,3,4,5,3,6,4,18,20,37,11,34,30,14,10,26,14,10,18,16,4,12,11,25,9,28,13,28,11,8,19,18,15,14,30,31,51
"COG0396",4,8,1,5,5,5,1,1,5,3,0,1,3,0,2,4,3,2,5,1,4,2,1,4,2,6,7,4,4,3,4,8,3,3,5,3,3,2,1,3,5,4,6,4,2,4,6,1,2,3,3,2,3,3,3,3,3,3,6,1
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0398",0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,1,1,1,5,3,6,0,1,0,0,2,1,1,2,1,3,1,0,1,1,2,2,3,4,4,2,4,0,0,1,0,1,0,5,2,2,0,0,1,1,1,0,2,1,1
"COG0399",17,7,8,13,24,22,11,18,10,13,11,12,9,9,12,21,10,8,5,8,7,11,13,12,12,11,10,9,18,10,6,5,17,8,4,8,2,9,12,10,12,3,10,11,9,5,3,19,0,3,2,23,3,11,16,10,13,11,10,9
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,5,3,3,3,1,6,5,7,2,6,5,4,8,3,1,3,8,10,5,3,2,2,1,4,2,4,1,2,11,7,2,2,7,2,5,5,10,3,1,13,2,1,4,2,8,6,14,2,11,6,1,9,9,11,2,1,13,6
"COG0403",5,4,11,6,0,5,7,7,7,2,1,4,3,8,3,5,3,0,4,6,3,2,8,2,1,6,3,3,5,1,5,0,3,4,0,1,3,7,1,4,4,5,4,1,8,4,6,10,0,0,1,1,7,0,1,3,3,6,3,3
"COG0404",2,5,5,2,2,1,2,5,4,3,3,3,0,2,1,0,3,2,2,7,2,1,6,2,1,3,4,1,3,2,4,8,4,2,0,1,1,3,1,3,2,1,6,1,4,2,4,2,2,1,1,2,4,4,2,6,0,4,1,2
"COG0405",1,1,0,0,0,0,0,0,1,3,0,0,0,2,1,1,1,0,2,5,0,1,0,0,1,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,2,1,0,3,0,0,0,1,0,0
"COG0406",5,5,3,4,14,2,3,0,2,1,5,2,7,8,8,2,4,3,9,5,5,10,9,4,7,5,5,2,5,7,13,5,3,6,14,6,6,4,20,5,7,5,10,4,4,2,5,2,13,6,4,4,9,4,4,8,7,3,4,7
"COG0407",1,4,0,0,0,1,1,3,2,0,3,2,0,2,3,0,0,0,1,1,0,0,1,4,2,0,1,2,2,0,0,0,1,0,3,0,1,4,2,1,0,0,1,0,3,1,0,3,1,0,3,0,2,2,1,1,3,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,1,0,3,1,0,0,0,2,1,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,1,1,0,1,0,1
"COG0410",3,0,1,4,0,0,0,1,0,2,1,0,3,2,3,3,2,1,2,3,5,2,2,0,0,2,0,1,2,0,5,1,3,1,0,0,2,5,1,3,1,3,4,0,2,1,4,0,3,0,4,1,0,0,5,0,1,1,3,1
"COG0411",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1,2,4,1,1,1,3,2,5,2,3,2,3,2,1,0,1,0,6,1,7,0,1,1,1,3,2,2,2,0,3,1
"COG0412",0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",5,4,4,4,2,4,3,1,3,3,3,2,1,3,4,1,5,3,2,1,0,4,1,2,1,1,2,2,0,3,2,2,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,1,2,0,0,0,0,0
"COG0414",5,6,6,3,0,7,1,1,2,1,2,1,5,4,1,3,5,2,5,3,5,3,3,8,1,5,0,4,2,4,2,3,6,3,1,3,5,2,0,4,2,3,5,4,2,2,5,3,1,4,3,1,2,4,3,1,3,2,4,3
"COG0415",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",0,2,0,3,3,1,1,0,2,3,2,1,2,3,2,2,2,1,1,1,5,3,2,3,2,4,5,2,2,3,1,0,0,3,6,5,1,2,4,3,1,6,1,0,3,1,4,2,3,2,2,3,1,5,1,2,3,1,2,2
"COG0417",0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,4,5,11,12,5,6,2,8,10,12,5,7,17,7,2,11,9,11,5,6,4,15,9,12,7,8,8,8,3,8,3,2,10,8,7,6,5,7,13,5,12,4,14,4,15,5,11,12,5,7,12,4,4,12,12,11,11,8,5
"COG0420",3,3,4,5,5,2,3,4,1,2,10,8,2,5,4,7,1,2,8,6,4,7,7,8,3,9,5,8,4,9,0,7,13,5,9,7,3,4,6,10,6,8,7,1,5,4,9,5,6,11,11,5,4,2,6,6,6,6,6,3
"COG0421",0,0,1,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,3,3,0,1,1,1,1,3,0,1,1,3,0,5,0,2,4,1,3,1,1,1,2,4,3
"COG0422",7,3,3,4,3,3,7,5,5,2,7,3,9,3,4,4,3,5,2,4,4,5,5,3,10,10,5,7,9,2,3,5,7,6,3,2,7,4,4,0,3,2,6,8,5,4,3,4,6,7,2,7,4,6,2,5,2,5,5,6
"COG0423",5,3,4,4,4,6,3,3,5,4,11,9,12,10,3,2,1,5,11,4,10,11,5,9,6,7,6,6,8,2,6,3,12,14,2,8,5,9,6,10,9,3,6,15,3,7,6,10,6,7,5,6,7,6,7,5,11,10,9,6
"COG0424",2,1,4,3,1,0,4,5,3,4,3,2,3,0,4,2,4,4,3,3,2,5,2,1,6,2,1,3,3,3,6,7,3,3,5,2,3,2,5,2,1,2,5,4,1,1,4,3,0,0,2,3,2,2,4,3,8,6,9,2
"COG0425",4,1,3,3,0,4,4,5,1,4,6,9,1,6,5,2,2,1,0,5,4,7,5,3,3,1,0,4,4,0,1,3,5,4,0,1,0,4,0,1,3,2,1,0,5,4,3,7,0,2,4,5,2,1,4,4,6,1,1,2
"COG0426",6,12,8,6,4,10,6,5,12,6,2,3,6,12,5,7,8,7,14,5,3,6,5,7,4,4,4,5,6,6,6,8,5,6,5,7,5,4,3,6,7,6,11,9,3,7,6,6,3,5,6,6,5,7,9,7,7,4,5,11
"COG0427",5,9,7,4,1,8,4,5,5,5,7,6,5,5,3,5,3,5,6,4,3,5,4,4,3,4,4,8,5,4,5,12,8,3,0,4,3,6,2,0,6,6,6,8,6,13,3,4,1,7,3,11,10,1,5,2,7,7,6,1
"COG0428",1,4,3,8,2,3,2,1,0,1,1,1,4,2,1,0,2,3,5,3,2,5,3,2,2,2,6,1,4,3,0,0,5,2,3,2,1,5,0,2,2,2,5,3,0,2,2,1,1,5,2,3,0,1,0,2,0,4,0,1
"COG0429",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG0432",1,1,2,3,1,1,2,2,0,2,1,1,0,0,2,3,1,2,0,0,2,0,1,0,1,4,3,1,2,0,0,2,1,1,0,0,1,0,0,0,0,3,2,2,2,0,0,4,0,2,1,1,0,0,1,0,2,0,1,1
"COG0433",6,8,5,6,3,4,1,1,3,3,1,5,0,1,2,0,2,2,4,1,2,2,1,5,6,2,4,0,0,1,0,3,1,1,3,2,2,3,4,17,4,2,8,4,2,4,2,0,0,7,4,3,9,4,5,0,3,4,1,0
"COG0434",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0435",1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG0436",25,25,29,25,21,26,28,22,21,31,20,16,16,24,21,21,27,27,31,19,31,30,20,29,24,28,15,31,21,18,35,20,22,30,23,19,20,18,22,18,26,21,30,23,20,19,21,24,31,24,17,20,28,26,23,28,17,19,25,12
"COG0437",0,2,0,2,6,0,0,1,4,6,3,1,0,5,5,0,0,4,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,2,7,1,0,1,2,10,0,0,1,0,1,1,0,0,6,3,2,1,1,1,4,1,1,1
"COG0438",91,79,95,62,24,68,85,135,86,54,49,66,61,42,38,80,84,73,53,77,41,62,84,56,40,86,43,53,87,61,31,69,64,57,38,56,34,56,51,72,60,55,77,54,65,74,42,82,39,41,49,53,75,67,62,55,51,54,38,26
"COG0439",7,2,3,2,8,7,4,8,13,6,5,13,9,3,3,8,5,4,1,3,5,9,5,3,5,4,0,7,12,3,1,4,4,3,12,3,2,4,9,9,6,8,4,2,6,5,4,5,4,3,5,2,4,8,8,8,6,7,9,15
