"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG0492",3,5,6,4,6,4,8,5,3,5,11,2,4,4,8,3,3,0,8,4,2,15,6,6,8,7,12,9,1,7,5,7,3,9,5,6,6,7,6,3,0,5,1,7,4,5,5,6,7,5,6,4,15,2,4,5,5,6,3,6
"COG0493",18,24,23,11,6,21,16,16,13,21,31,12,17,24,25,11,15,19,29,9,16,19,13,21,10,23,16,23,6,11,8,29,19,22,15,13,20,22,10,15,14,21,11,17,16,11,13,16,14,22,9,17,10,16,7,6,17,20,24,23
"COG0494",9,16,5,5,5,6,5,12,10,13,7,12,3,13,13,9,7,9,26,7,8,15,8,4,14,13,8,17,7,13,16,9,3,8,2,17,14,6,11,6,10,6,7,8,2,7,8,8,7,16,5,17,20,10,2,11,7,12,10,10
"COG0495",13,14,14,11,5,12,10,5,11,8,11,17,12,8,14,14,8,8,12,15,13,11,18,8,18,12,11,10,5,11,11,16,17,14,14,12,19,11,8,18,4,8,15,10,16,18,11,18,9,17,10,10,16,17,17,12,7,16,13,7
"COG0496",2,2,4,1,4,4,3,1,2,2,0,7,7,2,6,3,3,2,1,2,3,1,2,2,1,5,4,3,1,4,1,2,8,0,1,2,3,1,5,2,1,1,2,3,7,5,3,1,1,0,3,2,1,2,4,2,2,3,3,6
"COG0497",8,11,4,6,5,5,2,7,7,9,5,9,8,1,8,7,6,5,5,4,12,10,5,2,5,5,5,9,4,12,8,12,7,9,11,13,5,6,6,6,12,9,1,7,2,3,12,5,7,12,7,6,8,3,11,3,7,6,10,4
"COG0498",3,6,6,4,6,9,4,5,2,4,7,2,4,4,5,8,6,7,7,6,7,8,6,5,7,10,5,9,4,5,2,6,10,6,5,7,3,1,7,6,4,11,4,3,7,6,3,7,7,3,5,5,4,4,4,8,9,3,7,6
"COG0499",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,1,0,1,1,3,2,2,4,1,0,1,3,2,2,1,1,0,5,0,1,3,0,1,2,6,5,2,4,2,6,0,2,4
"COG0500",10,15,16,8,17,5,18,13,9,16,20,21,6,24,11,5,16,14,11,14,13,18,11,15,31,10,18,11,16,13,8,5,9,11,6,2,3,1,7,5,2,6,2,4,4,4,5,9,4,5,5,4,4,8,3,14,5,2,9,5
"COG0501",5,6,3,4,5,4,7,1,5,7,2,4,2,0,1,2,5,1,3,8,5,3,2,2,2,6,4,3,5,3,3,3,4,4,2,0,5,2,4,3,4,2,3,6,1,9,7,5,3,6,5,1,2,1,3,3,2,6,3,2
"COG0502",2,2,6,7,7,2,5,2,5,5,6,2,2,2,5,6,14,8,13,6,6,1,6,5,5,6,12,1,5,7,1,2,2,10,8,4,5,8,8,5,7,8,5,6,7,8,3,11,3,2,4,4,5,14,10,4,2,1,7,5
"COG0503",6,3,2,9,7,7,12,5,7,5,6,6,3,5,6,4,7,3,4,8,2,1,6,7,5,4,6,6,5,7,13,10,2,6,4,8,5,4,7,7,3,5,5,5,7,5,5,4,2,6,6,6,12,9,1,4,7,18,5,6
"COG0504",3,7,5,12,10,6,9,4,10,5,6,10,12,5,11,5,9,5,8,2,8,10,8,7,4,5,11,5,4,16,8,8,6,14,6,13,7,9,5,11,4,6,4,11,7,6,6,6,5,6,7,13,7,6,6,5,7,9,7,16
"COG0505",3,4,5,7,4,2,7,2,4,5,9,4,4,7,7,4,3,4,5,3,5,4,5,3,3,4,5,4,3,3,10,1,5,6,5,4,2,7,3,8,4,3,9,8,2,4,1,9,3,2,4,6,9,7,4,5,9,5,5,9
"COG0506",2,3,4,2,0,5,0,4,4,0,0,6,0,4,0,2,1,2,0,2,2,0,4,5,2,2,2,0,0,0,3,1,0,1,1,0,2,2,1,1,2,2,0,1,3,4,5,2,3,0,3,3,2,4,4,0,4,4,2,1
"COG0507",19,23,15,17,30,12,26,21,18,26,21,20,39,96,18,26,12,15,23,23,19,23,28,24,17,26,29,17,20,19,14,34,28,18,19,26,21,16,21,32,22,23,21,17,17,22,19,31,18,27,23,16,33,17,26,22,31,21,20,21
"COG0508",1,0,2,2,3,1,3,5,1,0,1,0,0,2,1,1,3,2,0,0,1,2,2,1,4,2,0,0,3,0,2,2,0,1,1,0,0,0,1,0,3,2,1,1,1,2,3,0,1,1,1,1,1,3,1,0,1,0,1,2
"COG0509",0,2,1,2,3,0,0,2,1,1,1,4,0,0,0,2,1,3,4,1,0,0,1,2,0,2,0,2,2,0,1,1,0,0,1,2,1,4,3,0,1,3,3,2,4,2,1,1,0,1,2,1,1,5,3,1,3,1,2,1
"COG0510",0,1,1,2,1,2,0,2,0,1,0,1,3,0,1,1,1,0,0,1,1,4,0,2,0,1,0,1,1,0,2,1,0,7,0,0,0,2,0,0,2,2,1,1,1,0,2,2,0,0,1,0,0,1,0,2,0,4,0,0
"COG0511",1,6,3,3,2,4,6,5,8,2,1,7,2,2,5,4,3,2,2,3,5,0,4,4,1,4,2,4,4,5,3,5,6,7,3,2,2,4,3,0,2,3,6,3,5,7,2,1,4,1,7,3,2,3,7,2,1,4,5,5
"COG0512",4,3,4,0,1,2,1,1,0,4,1,1,4,2,3,6,6,1,3,2,1,1,2,1,0,2,3,4,5,3,2,2,4,2,3,6,3,1,5,6,2,3,2,0,1,2,4,1,2,2,1,3,6,0,0,2,2,4,6,1
"COG0513",8,7,11,13,12,12,11,20,11,11,9,16,3,5,9,14,13,15,8,15,17,10,19,15,14,16,15,8,12,11,7,7,11,16,17,13,13,13,16,10,21,14,16,14,18,17,13,12,13,9,11,9,8,13,15,14,14,11,17,18
"COG0514",15,19,20,18,15,37,15,19,22,8,9,34,22,4,28,17,18,20,9,27,31,8,24,23,20,22,17,19,15,11,8,13,38,12,8,19,22,18,14,17,26,14,24,31,14,28,14,11,16,12,25,13,7,23,19,20,19,22,15,17
"COG0515",22,8,8,11,21,5,11,10,7,9,26,14,14,5,14,7,8,21,21,8,6,16,5,4,23,4,7,7,3,24,19,21,12,11,9,21,17,10,11,19,9,9,10,15,3,3,20,16,7,15,8,10,40,3,4,9,10,15,4,11
"COG0516",6,7,7,10,7,7,11,2,8,6,9,6,11,2,14,12,9,12,10,5,7,6,2,3,6,6,10,6,8,4,7,4,11,7,10,5,10,2,5,9,5,7,5,6,4,5,7,7,3,2,5,9,13,3,13,7,5,12,8,8
"COG0517",15,10,1,8,4,19,10,8,9,5,10,4,7,8,14,9,3,11,13,5,7,14,11,8,8,10,3,11,13,5,10,7,10,11,11,12,11,7,11,9,7,10,13,8,5,8,11,6,7,18,5,16,13,7,7,5,9,12,19,11
"COG0518",7,7,9,9,9,5,10,7,6,6,5,11,4,7,7,9,6,8,5,3,7,8,5,7,12,6,7,8,4,7,10,7,5,12,12,9,3,8,11,7,9,7,6,8,7,12,6,5,8,6,14,8,4,13,12,6,5,10,8,5
"COG0519",6,9,7,3,9,5,7,7,6,2,4,6,5,1,6,5,7,11,7,7,6,7,9,8,6,12,10,4,6,5,3,2,3,4,2,7,7,3,2,1,4,3,1,4,3,4,2,3,2,4,3,1,1,6,4,1,2,0,6,2
"COG0520",9,6,9,6,2,7,8,6,6,10,8,6,9,6,7,5,4,4,11,9,8,6,4,6,6,9,6,9,4,7,8,5,3,5,4,5,6,8,7,3,5,6,5,1,6,7,14,12,4,14,2,9,4,7,3,10,10,6,8,7
"COG0521",0,0,1,1,0,2,1,1,1,1,0,1,0,2,2,1,0,0,2,0,0,4,2,2,1,0,1,1,1,0,0,1,1,4,0,0,1,0,0,1,0,1,1,1,1,1,2,1,0,1,2,1,4,1,0,1,2,0,1,1
"COG0522",3,6,4,5,3,4,1,0,6,6,6,0,3,0,4,4,0,1,4,5,3,2,3,5,3,2,5,10,5,3,5,6,10,6,3,4,4,2,3,1,0,4,5,3,2,1,0,6,3,5,2,4,7,2,0,1,3,1,2,4
"COG0523",4,2,6,3,1,2,1,3,2,6,8,4,4,6,3,7,3,4,1,5,8,6,3,5,2,4,8,0,3,4,6,2,4,4,4,2,6,1,1,4,1,6,3,6,3,3,4,2,3,2,4,2,1,1,3,3,2,1,2,0
"COG0524",20,15,27,26,22,24,19,24,28,22,16,31,23,26,28,25,24,17,23,25,17,17,29,22,24,19,29,35,20,19,17,15,24,12,26,21,13,19,19,19,15,18,26,19,17,23,13,20,27,17,22,16,20,20,17,18,20,25,25,17
"COG0525",10,15,17,14,10,19,8,11,12,10,11,9,13,6,14,7,5,8,7,7,7,9,9,8,18,13,11,9,10,12,13,11,14,11,7,18,13,13,6,17,5,10,10,12,4,6,11,13,8,10,5,12,18,13,9,10,5,14,12,13
"COG0526",21,20,20,14,24,18,30,22,24,23,15,38,28,5,24,18,22,19,4,37,26,11,18,22,24,26,19,17,29,24,12,12,16,20,18,11,16,20,15,22,31,15,30,14,21,28,23,25,25,7,28,7,12,32,26,18,27,16,28,21
"COG0527",6,17,16,6,11,16,10,12,7,17,19,20,19,14,11,11,10,13,8,12,5,9,17,14,8,9,21,14,13,16,13,10,10,12,13,13,6,13,10,10,11,7,13,12,10,16,11,17,11,10,14,10,14,12,12,7,23,11,9,14
"COG0528",7,6,2,6,3,2,1,5,4,5,6,4,5,2,5,2,5,3,5,4,5,3,4,4,3,4,1,2,1,3,3,4,6,8,9,7,4,5,3,4,4,3,5,3,5,4,4,6,3,2,4,4,8,3,2,4,2,4,5,3
"COG0529",1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,2,0,0,1,4,4,1,3,0,0,0,2,0,0,1,2,2,0,1,1
"COG0530",6,5,0,5,4,1,3,4,4,4,5,0,0,2,4,3,3,5,0,3,3,3,6,5,5,3,3,3,5,4,3,4,1,4,5,3,5,5,3,1,2,7,5,5,4,3,5,5,0,5,2,4,2,3,4,4,1,2,6,1
"COG0531",3,5,5,9,8,8,13,4,12,8,9,8,4,33,12,2,8,8,14,6,4,25,12,17,6,9,7,12,6,5,34,8,6,22,11,3,3,18,8,6,7,0,8,10,8,10,25,11,8,5,9,4,31,18,19,5,13,5,13,5
"COG0532",10,10,5,9,7,13,8,3,5,5,2,2,13,8,11,6,8,8,8,5,11,11,7,11,11,5,10,3,9,10,10,10,13,7,14,11,6,5,9,10,6,1,5,7,4,8,5,6,7,8,4,9,12,5,5,10,2,17,9,12
"COG0533",6,6,6,5,3,5,3,2,9,7,6,2,3,2,10,6,5,4,4,2,8,7,3,5,7,3,9,7,7,2,6,8,4,6,8,6,4,7,8,2,2,2,1,4,7,4,3,6,2,5,3,11,5,8,4,5,2,6,4,4
"COG0534",74,74,79,99,53,44,62,87,72,84,98,58,40,35,83,78,74,79,48,58,68,70,95,75,76,56,94,35,47,66,39,66,68,89,80,81,88,76,63,75,52,85,75,63,72,59,32,56,81,89,48,68,26,63,53,77,53,63,70,60
"COG0535",6,3,8,10,7,12,15,15,8,8,9,15,9,1,7,5,8,8,7,0,13,4,12,3,11,8,5,5,6,10,3,11,12,0,4,12,12,19,4,10,8,13,13,9,10,8,4,8,8,15,10,9,3,7,13,7,7,8,14,7
"COG0536",9,6,5,2,6,5,2,8,5,5,3,7,9,0,4,2,5,4,8,4,2,3,8,8,4,5,5,1,7,7,6,7,8,9,3,6,5,5,4,6,2,4,5,4,6,3,4,8,5,3,1,5,7,3,3,5,7,6,2,2
"COG0537",4,5,1,5,4,4,7,2,3,2,1,7,10,2,5,2,1,6,2,0,4,2,3,2,5,1,2,2,5,2,3,5,4,8,2,4,4,1,7,1,1,1,5,4,2,7,3,4,4,3,7,1,3,4,4,5,5,2,3,3
"COG0538",5,4,1,3,8,3,8,4,6,9,5,5,11,1,5,1,6,7,4,3,4,3,3,7,6,6,9,10,4,4,0,1,6,3,6,5,5,7,4,5,4,4,3,2,4,5,1,6,5,6,8,3,4,4,6,6,7,6,4,5
"COG0539",5,5,11,9,7,8,7,8,2,4,8,10,17,3,6,3,12,9,5,5,6,7,9,9,4,8,8,4,5,7,3,12,4,8,12,9,8,8,11,11,11,7,6,6,8,5,6,7,11,12,6,10,6,6,5,3,5,14,10,13
"COG0540",6,10,5,6,3,3,7,4,7,5,6,5,2,4,5,4,7,4,4,9,5,4,5,2,4,4,6,4,1,3,8,1,2,3,6,3,2,2,7,5,5,4,4,5,2,5,2,6,5,9,0,3,2,5,6,11,3,7,4,5
"COG0541",5,6,12,5,4,8,5,8,8,6,4,9,1,1,8,5,5,5,6,8,9,11,7,4,6,7,8,2,4,6,8,1,7,4,9,9,4,5,7,6,5,5,2,6,5,8,4,4,8,6,4,8,5,4,7,4,2,11,5,10
"COG0542",28,32,38,15,19,19,23,33,23,34,29,16,19,13,32,22,36,24,18,29,16,29,35,25,33,15,32,18,17,29,29,41,31,22,32,35,44,18,23,21,18,20,17,25,19,14,23,34,23,30,27,27,30,15,17,21,14,28,23,25
"COG0543",10,8,8,7,8,11,7,7,15,13,9,10,14,5,11,12,10,4,12,11,9,2,8,6,7,8,2,11,10,12,4,8,12,4,11,11,9,10,12,7,8,5,7,13,13,10,2,9,8,6,9,12,5,8,12,12,2,12,12,7
"COG0544",11,16,10,15,4,8,11,10,10,3,10,11,3,2,7,12,5,8,9,9,13,12,9,10,7,12,8,5,4,16,8,14,8,19,9,6,7,8,8,10,7,10,13,10,9,8,5,7,10,10,11,5,4,11,4,6,6,10,16,4
"COG0545",9,9,7,7,12,9,2,5,6,3,8,6,11,4,4,7,10,3,2,6,14,0,12,7,3,10,5,5,16,5,3,1,9,2,9,27,10,6,7,6,7,7,7,9,9,5,11,3,4,2,15,3,8,6,9,4,10,5,10,12
"COG0546",11,13,7,9,6,10,5,13,7,10,6,3,7,3,6,9,6,11,16,5,6,10,2,2,8,6,8,5,9,4,5,5,10,9,5,14,8,4,10,17,7,9,7,10,5,7,4,8,3,7,10,8,7,11,4,17,7,10,4,6
"COG0547",1,7,2,10,2,3,0,1,4,5,3,3,4,6,2,7,5,4,6,4,1,2,1,3,4,3,2,3,4,6,2,4,5,6,1,4,1,4,4,2,3,7,2,3,3,3,4,3,5,2,2,1,7,2,6,5,1,7,5,4
"COG0548",0,0,1,2,2,1,1,2,4,0,0,0,1,2,0,3,2,1,4,2,0,0,1,3,2,0,1,0,2,2,2,9,7,3,10,1,5,7,5,5,2,7,4,3,2,5,5,8,5,0,4,3,4,1,3,2,2,4,8,0
"COG0549",1,2,2,6,0,1,2,0,1,1,3,0,1,10,2,0,0,2,0,0,1,2,0,0,3,1,0,3,1,2,2,4,0,0,2,1,4,3,1,3,0,0,0,0,0,0,8,1,2,2,0,3,1,2,0,1,0,0,1,1
"COG0550",12,14,12,11,13,9,8,12,9,14,12,5,14,5,4,10,12,7,7,10,8,9,13,5,13,8,14,10,8,7,27,22,30,21,30,25,22,51,27,39,24,19,25,23,23,23,23,25,22,35,18,30,25,23,38,24,25,19,27,22
"COG0551",4,4,3,5,4,3,1,4,3,4,17,3,2,11,11,4,4,5,11,2,1,9,4,2,7,3,6,5,4,5,8,11,4,11,3,3,3,4,6,9,2,2,4,2,2,5,3,6,2,7,2,5,4,0,2,2,10,2,1,4
"COG0552",2,2,4,2,1,3,3,7,2,3,4,1,5,1,3,5,2,4,3,2,5,5,2,2,3,4,4,4,1,5,4,12,5,3,4,2,1,6,2,8,4,4,4,4,2,0,5,4,1,5,4,7,10,3,3,2,4,3,3,3
"COG0553",13,20,13,10,7,23,7,7,13,10,16,8,23,10,13,12,11,6,5,13,20,14,18,10,8,17,9,18,41,13,5,11,14,19,14,6,13,8,13,14,16,10,19,22,14,15,4,36,13,13,14,6,27,6,12,5,12,18,19,7
"COG0554",4,5,3,6,1,1,6,5,4,5,10,2,2,9,10,0,6,3,1,2,3,4,3,5,2,1,7,1,1,1,3,3,1,6,2,0,3,5,1,5,3,6,5,2,1,3,5,2,4,5,4,9,2,1,3,5,1,2,2,2
"COG0555",1,1,0,2,0,0,1,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0556",14,6,6,8,5,10,6,13,6,11,7,4,6,3,6,10,6,10,8,5,5,11,8,5,5,10,12,5,7,12,2,2,5,3,3,9,1,3,2,3,1,1,1,3,2,4,3,2,3,1,3,1,2,3,2,2,3,2,6,1
"COG0557",13,7,8,8,5,10,10,9,5,4,14,7,10,6,5,10,6,1,7,10,8,7,6,4,15,13,4,12,7,10,3,8,3,5,6,7,5,12,3,7,6,7,14,12,17,6,5,12,7,6,7,5,3,9,5,9,10,5,6,11
"COG0558",5,1,2,4,1,5,4,0,6,3,2,0,1,4,2,4,0,1,4,3,4,4,2,2,2,1,2,5,3,5,1,3,1,3,3,8,3,3,5,3,3,5,2,3,3,0,2,3,2,4,1,1,8,2,2,4,6,1,0,4
"COG0559",0,1,5,1,1,2,3,0,1,3,0,2,0,5,3,1,1,4,6,3,0,6,1,2,6,2,5,3,1,3,1,8,2,2,4,1,1,3,4,2,0,2,2,3,0,2,3,3,2,2,0,6,10,1,0,2,1,0,4,4
"COG0560",3,3,4,5,1,2,5,1,3,7,3,3,3,3,6,1,4,0,0,5,2,5,3,0,3,7,2,7,2,5,5,1,0,0,10,0,3,5,5,2,9,2,2,1,3,7,2,3,1,2,6,4,7,3,4,3,2,2,4,6
"COG0561",18,3,14,13,17,11,9,19,17,15,32,16,9,24,11,12,11,7,38,15,7,19,11,13,10,19,15,22,9,15,23,8,17,18,8,13,8,14,13,17,13,20,12,15,13,10,12,16,14,9,7,21,23,15,8,19,13,12,14,9
"COG0562",6,12,6,6,4,5,1,4,3,6,6,11,7,1,7,1,2,6,13,3,3,4,9,6,6,3,6,1,5,4,6,2,1,3,4,1,6,4,4,4,4,4,0,7,5,10,4,3,5,5,4,6,6,3,3,5,3,6,3,5
"COG0563",4,5,3,4,5,7,5,7,3,6,1,5,6,4,3,5,2,3,3,5,3,3,4,7,5,4,1,2,1,10,5,3,0,5,4,2,6,3,2,2,5,2,4,4,6,7,2,6,6,5,5,11,4,3,4,3,4,8,6,4
"COG0564",22,15,19,18,19,10,9,10,11,17,12,6,21,8,14,12,10,11,22,19,14,18,11,21,14,14,11,13,11,15,13,15,17,16,13,15,22,13,9,17,9,19,6,24,19,16,10,12,16,25,5,13,13,17,8,17,15,9,13,6
"COG0565",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",10,10,10,10,5,7,9,6,7,9,12,20,2,7,9,14,11,9,19,15,9,13,5,8,16,14,9,8,8,4,13,10,10,9,9,8,10,19,11,5,10,12,8,9,9,12,8,8,10,12,9,7,15,7,14,13,6,9,11,11
"COG0567",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0568",4,9,5,5,3,14,7,3,6,9,7,3,9,9,2,6,6,7,2,4,8,9,3,2,6,4,7,14,7,6,7,11,11,10,9,8,5,6,4,8,1,3,3,4,2,3,7,7,7,8,1,5,3,6,1,6,12,14,9,6
"COG0569",9,8,11,14,11,6,8,7,12,5,6,10,7,12,5,9,9,11,5,10,12,23,16,15,6,7,13,5,11,5,7,14,8,11,8,9,7,7,10,7,19,6,11,15,13,4,6,9,13,10,9,19,8,11,10,14,6,12,10,8
"COG0571",3,4,5,6,4,4,8,1,4,2,9,9,1,2,6,3,1,2,7,3,5,1,2,3,4,3,2,7,4,1,2,4,2,1,9,5,3,4,3,4,3,4,5,7,1,2,4,11,7,4,5,2,5,6,4,10,4,3,5,2
"COG0572",14,5,6,11,13,6,10,5,8,9,4,9,17,3,8,5,10,9,1,13,7,5,6,4,6,10,8,9,9,11,7,12,13,5,7,9,13,5,8,12,3,6,9,16,6,8,3,5,8,5,12,4,4,4,9,6,6,13,3,8
"COG0573",6,4,6,4,3,1,2,4,4,6,7,1,1,1,4,3,4,1,2,2,2,3,7,1,1,3,4,1,4,1,2,3,2,10,8,4,3,2,6,2,2,4,3,4,7,3,2,5,2,8,3,1,2,3,0,5,5,4,3,2
"COG0574",21,8,21,17,26,14,13,9,10,19,17,5,33,5,15,14,22,11,2,13,17,5,10,10,17,17,16,16,10,15,8,22,21,13,15,21,10,12,16,27,13,15,11,17,11,10,15,16,13,13,12,11,4,6,19,13,14,19,16,19
"COG0575",1,2,0,1,0,1,2,3,0,0,1,1,2,0,3,1,2,0,2,0,3,0,2,0,0,2,0,2,1,2,3,3,3,6,8,8,4,3,6,4,3,1,2,3,6,1,4,2,4,4,2,7,3,5,6,4,2,2,2,2
"COG0576",6,1,2,1,4,2,3,0,1,4,3,2,5,5,4,3,2,5,1,6,1,4,3,4,1,1,0,5,1,7,5,3,1,2,5,5,3,5,1,3,1,3,2,3,2,1,5,4,1,4,3,0,2,5,2,1,4,2,2,2
"COG0577",23,34,32,39,28,18,37,36,40,28,39,16,19,13,42,44,25,35,33,24,16,64,42,33,35,31,31,18,26,35,14,12,5,18,4,8,10,9,11,7,7,15,17,4,14,8,2,15,13,13,10,10,18,7,6,11,8,18,8,7
"COG0578",0,1,0,1,0,2,1,0,2,3,1,1,0,4,0,1,2,0,0,0,1,1,1,0,1,2,0,2,2,1,0,1,1,0,0,0,0,3,1,1,0,0,0,1,1,3,3,2,0,0,1,0,2,0,0,1,0,1,0,2
"COG0579",0,0,1,0,2,0,1,1,1,1,0,0,0,3,1,0,2,0,2,0,0,0,0,3,1,0,1,0,1,1,3,3,0,2,1,1,1,2,1,3,1,1,0,1,2,1,1,3,2,1,0,5,3,2,0,0,4,4,2,0
"COG0580",1,0,0,0,2,0,0,1,2,2,0,1,0,2,0,1,3,2,4,0,0,8,0,1,1,3,1,0,1,0,1,0,0,3,0,0,1,1,3,0,0,1,1,2,1,3,5,0,1,1,0,1,4,1,1,1,2,1,0,1
"COG0581",4,5,3,4,2,1,4,5,2,2,6,4,0,4,1,2,4,3,3,8,2,8,3,5,2,3,1,1,4,2,1,5,2,3,1,4,1,3,3,6,1,5,4,4,4,1,3,3,1,2,3,4,6,3,2,7,4,3,5,1
"COG0582",36,66,44,59,59,34,73,78,45,46,50,37,40,63,42,48,64,53,40,51,26,49,56,51,42,46,64,19,49,60,47,74,16,39,59,73,80,57,78,60,35,43,42,31,47,57,71,43,61,65,42,48,21,27,36,35,52,30,49,51
"COG0583",26,29,23,25,15,35,36,17,21,29,41,20,15,109,31,24,15,19,48,30,21,43,28,16,51,15,28,35,19,22,38,27,23,46,17,17,26,19,21,30,23,28,26,26,10,17,49,15,27,14,23,38,29,20,13,29,42,23,31,18
"COG0584",4,8,6,9,8,5,9,3,13,8,6,9,10,2,2,10,8,9,5,7,6,9,7,4,6,7,8,3,6,7,17,9,6,10,10,2,1,4,8,5,15,6,13,9,12,5,5,5,10,10,14,10,7,12,8,7,10,4,8,12
"COG0585",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",1,2,1,2,1,1,4,0,4,2,1,3,4,4,0,5,3,5,0,3,3,6,0,2,1,0,1,6,3,0,6,1,2,1,3,0,3,4,3,5,1,1,3,3,3,6,7,0,2,0,2,2,5,4,4,0,3,3,2,2
"COG0587",15,16,20,15,21,17,10,14,13,13,14,15,26,15,16,17,15,11,12,17,18,16,13,15,20,22,14,9,73,21,11,25,15,21,27,7,10,15,11,17,12,11,18,20,16,9,19,37,15,14,13,9,19,15,13,10,13,18,13,15
"COG0588",0,0,4,0,0,1,1,2,1,2,0,5,0,0,1,0,2,0,0,3,1,1,1,5,3,1,3,2,6,1,9,0,2,2,1,1,0,4,4,1,1,2,3,2,4,2,0,4,0,1,3,1,6,2,3,0,2,1,2,2
"COG0589",4,3,5,4,13,13,7,8,5,5,2,5,5,7,9,8,8,4,10,9,8,2,9,3,7,11,8,9,11,3,3,2,7,2,11,3,3,8,1,12,12,3,7,5,7,3,3,3,5,2,13,5,11,6,11,8,12,8,8,6
"COG0590",3,3,4,5,3,4,1,2,4,4,3,2,4,2,3,4,5,3,8,1,4,2,3,2,3,6,3,5,3,3,4,4,6,2,6,5,3,5,3,7,2,5,1,3,5,2,2,6,1,1,5,2,1,2,4,3,7,4,6,6
"COG0591",5,11,9,11,11,5,9,6,10,7,8,10,1,5,8,18,10,12,21,7,9,4,9,11,13,15,10,9,9,10,9,7,11,8,9,6,7,8,11,15,10,10,4,10,15,6,5,13,10,10,16,10,6,11,11,15,5,5,7,6
"COG0592",3,8,5,5,2,5,8,4,10,5,8,1,4,2,6,4,6,8,7,10,3,6,8,3,4,8,8,6,4,5,7,10,5,7,6,6,8,8,5,8,5,7,6,7,9,3,5,10,10,7,8,9,5,4,1,7,8,5,6,5
"COG0593",3,0,1,0,2,0,2,0,3,3,2,2,1,1,3,4,3,0,0,2,1,0,1,2,3,0,0,1,3,3,4,0,4,2,4,0,3,4,2,5,9,6,0,5,1,3,3,4,1,3,3,5,2,1,4,5,5,1,5,5
"COG0594",2,4,1,2,0,1,2,0,2,0,2,0,0,1,1,1,1,1,2,0,2,1,2,0,1,1,1,0,0,1,4,2,0,2,1,4,1,2,1,1,0,4,0,0,0,1,1,3,2,2,0,1,2,0,0,2,1,3,0,0
"COG0595",6,3,3,4,2,0,1,5,1,4,4,1,1,2,6,4,5,2,13,3,6,13,2,2,6,3,7,6,2,4,8,8,4,5,2,6,5,5,1,4,1,6,2,2,0,2,3,6,2,7,1,9,12,1,2,4,5,3,2,5
"COG0596",6,6,3,6,4,5,5,6,4,8,5,3,5,9,6,4,2,5,3,2,9,25,4,5,9,2,4,9,4,5,13,8,1,12,3,5,2,3,6,4,5,1,7,1,7,1,7,3,13,9,8,3,18,3,1,5,7,3,2,3
"COG0597",1,3,2,1,0,1,3,3,2,2,2,2,0,4,1,1,2,1,4,0,0,3,1,0,1,0,3,4,0,1,1,1,2,1,0,1,2,2,3,1,1,5,1,1,2,0,1,3,3,1,0,2,8,0,1,3,0,1,4,2
"COG0598",9,7,8,2,2,4,2,5,7,4,7,6,4,4,6,7,6,7,4,8,4,7,6,9,4,6,2,2,4,7,6,0,2,3,0,2,3,1,2,1,1,2,3,1,4,5,2,2,1,1,2,0,3,2,2,3,0,2,1,3
"COG0599",1,1,2,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,1,2,0,3,1,1,0,1,0,0,1,1,3,6,0,3,5,2,0,1,4,11,4,2,3,7,2,1,5,3,2,1,4,5,3,3,4,1,3,2,3,3
"COG0600",4,5,4,3,2,1,4,1,2,4,2,3,0,3,2,0,0,2,8,3,2,4,1,1,4,1,3,2,2,2,6,3,3,3,5,6,0,4,4,2,0,2,3,5,0,1,3,5,1,5,2,7,5,3,4,5,7,3,4,0
