"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG1026",4,2,7,6,1,2,3,1,5,4,2,8,7,5,7,0,5,12,8,3,5,3,5,5,0,0,4,4,3,6,3,1,2,8,3,2,5,1,2,4,2,0,1,3,5,2,1,1,5,4,7,0,2,2,0,3,2,4,6,4
"COG1027",3,5,3,2,0,1,2,7,0,5,4,2,2,7,6,6,3,4,8,1,1,5,6,0,1,4,1,2,5,2,3,3,3,6,2,5,2,1,3,8,1,7,9,5,2,5,3,8,0,0,4,7,6,2,0,2,3,6,0,3
"COG1028",18,38,23,20,31,13,17,24,24,27,19,29,26,20,16,12,22,17,19,19,19,19,21,27,31,31,29,21,18,24,29,20,31,20,23,32,30,29,31,27,31,26,16,21,19,26,25,27,19,25,23,18,21,30,24,15,22,25,23,28
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG1032",12,13,16,18,19,10,8,11,16,14,11,11,20,8,12,18,5,14,7,16,13,5,20,21,14,14,13,13,13,23,16,15,16,19,19,4,11,12,16,10,7,13,13,9,18,16,13,16,14,10,12,8,10,15,8,18,19,16,14,15
"COG1033",2,2,6,13,12,5,7,0,5,4,4,5,5,4,6,0,8,6,3,7,14,0,8,6,1,1,3,4,5,8,0,5,3,4,7,2,7,2,3,5,5,1,4,0,3,3,1,3,7,8,3,2,0,0,1,7,2,6,10,2
"COG1034",0,4,3,1,4,2,4,0,3,1,2,4,1,6,1,0,0,2,3,6,4,1,2,4,3,3,0,4,0,2,0,3,5,3,5,0,1,2,1,0,1,1,3,2,2,4,1,2,5,4,3,1,4,5,4,3,2,1,0,1
"COG1035",2,3,4,1,2,1,2,8,0,4,1,1,9,1,7,5,2,5,2,5,4,4,2,2,4,4,3,1,4,5,5,4,7,6,3,7,6,5,1,0,1,4,2,6,4,1,4,2,9,6,1,12,4,3,6,4,1,2,2,3
"COG1038",2,1,3,0,2,3,1,0,2,0,5,5,1,8,0,2,1,1,0,1,1,5,0,4,1,2,2,5,0,1,2,0,1,0,4,1,0,1,5,1,3,1,1,0,1,4,1,0,1,5,2,0,0,2,3,2,4,3,1,2
"COG1039",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,3,6,5,2,4,3,6,2,3,3,3,4,2,4,2,3,6,0,5,6,5,3,9,3,1,1,2,4,3,4,3,3,3,2,2,0,0,4,1,4,2,8,7,3,8,6,4,3,2,2,3,5,3,1,6,1,6,2,2
"COG1041",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1042",0,7,2,0,3,1,6,1,4,2,2,5,3,5,1,0,1,2,2,5,0,4,1,1,5,3,4,0,2,1,0,1,2,0,2,0,1,1,1,0,0,1,0,0,2,4,1,0,1,3,2,1,0,3,2,1,1,0,1,1
"COG1043",2,3,7,0,4,2,3,12,1,2,1,5,2,2,5,8,3,1,1,7,1,3,6,3,6,5,5,0,2,3,7,4,6,2,7,3,6,0,1,1,0,4,2,4,2,3,5,3,9,4,8,7,5,5,2,4,7,5,1,4
"COG1044",1,4,1,2,3,1,1,4,2,2,3,3,3,0,2,3,3,3,0,5,0,4,4,4,6,3,3,0,7,1,3,2,3,2,2,4,4,8,4,4,5,1,4,1,3,0,2,2,6,1,6,5,8,1,4,3,4,4,2,2
"COG1045",5,4,2,4,10,11,3,11,5,6,7,9,3,1,14,1,5,2,2,8,4,4,2,6,1,2,7,2,3,1,6,2,5,7,7,3,5,6,3,2,3,3,6,3,5,2,3,5,4,2,2,1,5,5,8,10,9,3,2,2
"COG1047",0,1,2,0,1,0,3,1,3,1,2,3,2,1,1,3,3,0,2,1,4,2,0,1,2,4,2,1,2,4,3,2,2,1,3,1,2,2,2,2,2,0,4,2,2,4,1,3,2,0,1,1,0,3,2,2,3,0,0,1
"COG1048",12,7,7,16,9,10,5,9,4,3,12,6,11,14,9,17,9,10,8,2,11,12,8,5,8,5,9,10,11,12,4,6,9,4,10,7,9,5,7,6,7,3,8,12,12,7,8,4,9,13,11,7,6,12,8,14,11,12,7,7
"COG1049",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1051",1,4,2,7,5,3,1,7,3,1,3,3,4,2,0,4,4,3,1,4,1,8,7,7,5,5,3,9,1,7,2,4,7,4,1,8,6,3,3,2,3,5,7,2,1,1,3,1,4,3,6,7,3,2,6,3,5,4,1,7
"COG1052",4,3,8,4,6,7,8,7,13,8,8,6,5,5,7,7,2,10,4,10,3,11,8,4,6,8,4,7,4,6,9,6,8,9,5,6,6,4,6,4,7,4,7,3,11,12,12,8,5,7,2,8,6,11,5,12,7,8,4,10
"COG1053",14,18,9,15,6,8,9,20,14,7,6,10,15,22,11,19,17,10,3,10,14,3,12,7,10,6,15,16,21,11,15,22,8,10,19,9,22,16,6,11,10,7,8,16,10,6,13,22,12,11,9,4,11,8,18,4,29,7,11,9
"COG1054",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1055",7,2,0,2,6,2,3,10,5,5,1,0,5,3,3,15,9,1,0,2,4,3,5,2,0,0,4,2,7,3,0,1,2,4,3,1,2,5,7,5,4,0,6,7,2,3,1,4,3,7,4,2,5,0,2,1,2,5,6,1
"COG1056",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",1,1,2,1,0,2,2,1,0,3,3,1,0,1,0,2,1,0,1,0,0,0,2,1,0,0,2,0,1,1,4,1,3,2,7,0,4,2,2,2,4,0,4,3,5,5,1,2,6,2,5,4,2,5,2,4,4,2,2,2
"COG1058",0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,3,2,4,1,3,0,2,1,2,3,0,2,1,1,0,1,1,1,3,5,1,0,0,2,1,1,0,1,5,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,13,5,5,3,4,9,6,7,12,5,11,4,6,4,2,2,4,1,3,5,7,4,4,7,12,8,6,6,7,11,5,7,6,2,9,10,11,9,4,8,3,9,9,10,4,6,4,8,12,6,14,5,5,4,7,8,2,7,6
"COG1061",20,3,18,4,6,15,10,12,6,9,7,9,14,11,28,7,10,11,3,10,11,7,14,10,6,59,9,18,12,6,11,11,28,17,4,7,11,5,9,17,8,9,6,13,10,8,6,12,12,10,4,3,9,5,7,5,7,10,17,13
"COG1062",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",15,8,7,11,14,8,10,19,5,5,8,6,6,8,7,2,12,9,21,13,13,4,5,9,15,7,5,10,19,6,7,3,5,6,6,6,3,6,10,9,8,9,9,11,3,3,6,10,6,9,18,3,8,7,9,4,7,8,10,8
"COG1064",0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1066",6,3,8,4,7,3,4,4,5,5,2,1,7,3,8,9,5,8,2,6,4,6,6,6,2,5,2,8,4,6,5,6,5,5,5,2,6,2,7,6,6,8,3,4,4,1,6,3,7,6,4,6,2,5,4,6,5,8,5,4
"COG1067",1,0,0,0,4,1,0,1,9,0,1,0,0,0,1,0,2,2,4,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG1069",0,1,1,0,2,0,5,0,2,2,2,1,0,0,0,0,1,0,7,3,0,0,3,1,3,1,1,0,2,0,2,1,1,2,0,1,5,1,1,2,2,1,1,0,0,2,1,0,1,3,0,2,0,1,0,1,0,1,1,1
"COG1070",14,13,17,19,21,11,10,13,11,8,18,14,11,14,13,16,20,17,22,13,12,12,16,27,17,14,8,23,10,13,10,15,17,14,12,11,15,9,17,20,23,9,15,19,13,8,23,12,12,17,14,15,25,18,10,11,15,20,19,11
"COG1071",0,1,2,0,0,0,2,0,1,5,0,4,0,0,0,0,0,2,0,0,0,0,0,4,1,3,3,3,0,0,2,1,1,0,6,2,2,4,0,0,0,5,0,0,0,3,1,0,1,2,0,0,1,1,4,3,0,2,0,2
"COG1072",0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",3,12,15,15,12,12,5,10,7,8,10,10,10,4,7,22,3,15,3,20,6,16,8,17,10,17,12,7,12,6,19,15,18,11,10,10,19,10,8,5,4,20,11,9,8,7,17,4,7,12,13,7,9,16,13,8,13,17,10,13
"COG1074",8,10,7,11,14,13,5,6,7,6,4,7,7,10,13,12,22,8,6,7,7,9,12,17,8,4,10,16,13,15,7,8,5,12,9,12,4,11,9,6,6,8,15,14,12,16,4,7,8,16,4,4,2,8,4,12,9,7,5,7
"COG1075",0,0,0,5,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",5,4,4,1,1,3,2,4,1,2,1,0,1,0,2,4,2,1,1,1,2,0,1,0,1,0,1,0,1,1,3,0,1,0,2,2,1,2,3,1,2,3,1,1,4,3,4,1,2,0,1,4,4,3,4,2,2,3,0,2
"COG1077",10,5,6,12,7,12,6,8,10,4,2,5,10,4,6,9,13,12,2,6,7,9,8,2,3,10,5,10,9,13,6,8,2,7,3,4,5,8,7,7,6,6,8,11,0,8,6,9,9,3,7,7,5,7,9,5,5,5,13,3
"COG1078",0,7,1,1,1,0,2,0,1,0,2,0,2,3,0,0,0,1,0,0,0,1,2,1,3,8,0,0,1,1,1,5,2,1,4,4,2,1,3,0,0,2,1,0,2,2,1,4,1,6,0,5,1,5,3,0,3,3,1,1
"COG1079",2,0,2,15,6,1,5,0,4,4,1,1,5,2,0,1,0,4,4,1,4,3,1,2,3,1,1,6,1,0,1,0,1,5,0,1,1,2,1,0,1,2,4,1,2,3,1,1,3,1,4,2,3,2,1,1,0,2,1,0
"COG1080",5,4,3,7,8,8,3,0,8,3,4,3,7,19,2,1,4,9,16,2,13,6,14,4,4,1,5,7,7,7,1,5,0,6,2,4,2,2,2,6,1,1,4,4,5,7,3,1,1,11,5,4,1,1,2,5,1,5,10,2
"COG1082",5,3,5,10,4,5,7,0,6,2,9,4,2,4,3,4,5,5,10,7,2,6,6,4,14,4,2,11,3,6,1,1,4,4,2,1,3,2,1,0,0,1,4,2,0,0,3,2,4,2,1,0,1,4,3,2,2,1,2,0
"COG1083",1,1,4,0,3,2,2,2,0,0,3,2,2,0,7,0,0,4,0,1,1,3,0,3,1,1,4,0,3,2,0,2,2,0,0,0,2,0,3,2,2,3,1,1,0,2,4,2,2,0,2,0,1,3,0,2,2,3,0,2
"COG1085",1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1086",17,3,9,13,9,10,6,7,8,10,5,25,6,13,7,5,4,10,4,7,8,7,8,9,16,11,8,4,9,5,13,11,11,13,14,15,15,7,8,2,6,12,17,6,4,5,11,14,4,8,6,8,5,10,13,14,8,17,8,6
"COG1087",6,4,5,6,8,7,5,7,7,6,3,4,10,6,8,4,10,5,8,3,7,4,5,3,6,3,5,2,6,6,4,4,7,3,2,3,3,4,7,2,1,7,5,6,4,6,4,9,4,4,6,2,11,2,4,6,3,5,6,1
"COG1088",5,9,3,3,4,4,14,7,5,4,4,6,6,6,3,9,10,3,6,6,8,2,7,2,3,7,8,5,4,7,10,7,6,6,3,8,4,2,8,7,6,8,4,5,6,10,6,10,11,10,11,7,5,5,10,4,8,8,8,6
"COG1089",3,2,5,0,2,4,6,8,2,6,2,3,3,0,0,4,7,2,0,5,4,5,4,2,6,3,5,1,4,4,5,6,3,1,2,6,5,4,5,4,5,4,4,4,3,5,6,6,2,1,1,5,7,6,7,5,5,5,1,1
"COG1090",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,1,1,3,0,1,2,1,0,1,1,1,0,0,1,0,0,3,0,1,0,0,1,1,3,1,0,0,0
"COG1091",1,3,2,3,0,4,7,5,5,4,9,6,6,12,6,4,4,2,2,8,7,1,6,4,6,5,2,6,4,4,9,3,3,4,6,6,1,7,4,0,4,6,6,4,5,7,8,4,4,3,7,10,2,4,2,7,4,1,6,5
"COG1092",6,7,4,7,5,6,6,4,11,7,3,2,4,3,3,5,9,8,5,5,5,7,6,7,2,4,3,2,5,11,1,7,5,5,6,1,7,5,3,1,8,7,7,6,7,5,2,5,10,3,3,2,5,2,3,8,1,11,4,5
"COG1098",0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,2,4,6,5,4,1,1,3,5,1,3,3,0,0,2,7,0,4,2,0,3,2,1,0,3,10,2,3,1,2,0,4,2,1,1,0,1,0,2,2,1,1,3,2,3,1,2,3,2,0,1,1,2,5,2,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,2,5,14,6,8,4,2,8,6,3,7,7,11,2,2,8,7,2,4,8,0,6,9,1,1,7,7,9,5,2,6,0,8,2,2,5,1,7,4,5,4,6,3,5,7,5,4,3,9,8,2,3,3,0,6,2,6,12,3
"COG1105",5,1,0,2,1,3,1,0,4,3,2,2,0,4,5,0,1,4,1,0,5,2,2,4,1,1,3,5,1,5,2,2,1,1,1,2,0,1,0,7,1,3,2,3,3,2,0,3,1,3,1,0,1,0,0,2,1,1,7,1
"COG1106",4,6,6,4,4,7,2,5,3,4,4,10,3,2,10,3,7,2,1,9,6,11,5,3,6,4,9,6,10,3,8,6,10,8,5,10,0,5,8,3,11,5,3,11,8,4,9,6,7,4,2,8,4,3,8,7,11,12,5,5
"COG1108",5,4,3,1,3,3,3,3,9,8,3,3,1,6,6,8,2,6,12,8,3,2,5,2,6,4,2,5,1,1,4,5,3,3,5,1,4,3,3,4,4,2,5,6,5,4,3,5,3,2,6,4,5,5,5,2,5,2,2,2
"COG1109",8,4,3,7,8,8,3,6,6,5,4,4,11,2,8,5,9,7,3,3,6,6,6,7,5,5,9,6,4,3,13,11,11,17,14,14,12,12,18,21,17,10,19,10,15,21,20,16,13,22,14,15,22,10,7,11,13,12,23,13
"COG1112",12,7,16,4,3,9,14,24,6,14,17,14,16,7,19,28,12,10,12,18,8,13,13,5,12,19,15,2,16,17,19,11,16,9,26,15,14,13,17,12,21,18,29,18,12,12,15,25,13,13,14,12,23,11,23,19,15,17,6,22
"COG1113",3,5,0,0,1,0,0,1,8,4,1,0,0,8,0,0,0,0,6,0,0,2,0,3,3,0,0,6,0,1,3,0,0,0,0,1,0,3,1,8,0,2,1,1,2,0,0,0,1,0,4,2,0,2,0,0,0,0,0,2
"COG1114",1,0,0,0,0,0,0,0,2,1,0,0,2,3,1,0,0,1,1,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,4,1,0,4,1,0,0,1,2,1,2,0,0,2,1,0,0,0,1,1,0
"COG1115",13,12,9,10,12,17,11,13,14,15,10,7,10,11,12,3,13,13,7,7,25,9,8,17,11,1,7,9,13,8,9,12,5,6,6,8,6,9,17,14,5,2,6,14,11,6,10,14,7,16,7,7,4,5,10,11,9,8,13,12
"COG1116",4,2,3,0,2,3,1,1,7,1,6,0,3,4,0,0,1,3,5,1,3,3,3,2,1,3,6,7,2,2,2,1,0,3,1,0,3,1,1,2,3,0,0,2,3,3,0,1,1,3,0,2,1,3,1,1,1,2,3,5
"COG1117",2,4,3,4,3,4,3,1,6,3,4,7,4,11,5,4,2,2,2,5,0,1,4,5,1,4,2,5,0,1,2,1,2,5,2,0,3,1,1,2,4,5,2,2,3,5,6,0,2,3,2,5,0,2,6,2,7,2,5,4
"COG1118",1,0,2,1,2,1,0,0,3,1,1,1,1,1,1,0,1,5,6,2,7,1,2,2,1,0,7,2,2,0,1,1,1,1,0,0,0,0,0,4,1,1,0,0,1,2,1,2,0,0,1,2,1,0,0,2,1,0,0,0
"COG1119",0,1,2,1,1,1,2,8,2,2,0,3,3,0,3,6,2,0,2,5,0,2,3,3,3,3,1,4,3,3,0,0,5,6,1,1,0,3,5,3,5,4,4,5,1,1,7,3,3,1,0,2,2,8,5,6,2,2,2,2
"COG1120",6,11,8,6,6,7,8,1,9,6,6,4,7,7,3,10,5,8,4,9,3,5,4,10,3,6,8,5,5,9,2,7,4,7,9,10,3,9,4,4,3,9,12,4,11,4,6,5,5,4,6,4,11,8,8,3,6,10,4,3
"COG1121",1,2,0,1,0,2,0,1,2,0,1,0,2,1,0,1,0,5,0,1,0,0,0,1,1,3,0,1,0,2,5,2,1,4,3,2,8,3,4,2,1,2,5,2,3,1,4,2,5,3,4,5,3,1,5,0,1,2,5,2
"COG1122",10,3,5,20,18,10,7,2,9,8,8,2,22,15,6,4,12,12,8,5,12,4,14,17,0,3,8,34,5,9,4,7,3,13,4,3,1,3,2,12,7,1,7,6,10,6,5,3,8,5,14,4,1,6,1,9,2,7,9,6
"COG1123",0,3,2,4,1,0,1,0,5,1,4,3,2,4,1,0,1,3,5,2,4,0,1,0,0,2,0,5,0,3,0,2,0,2,0,1,0,0,1,4,1,1,0,2,0,1,1,0,2,5,3,1,0,1,0,1,0,0,0,1
"COG1124",1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,3,0,0,0,5,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG1126",6,6,3,6,13,11,7,2,13,7,6,4,15,21,3,1,10,7,7,4,12,4,9,9,2,5,3,19,5,10,3,6,2,4,5,4,5,3,4,11,6,4,10,3,10,4,8,5,8,6,4,4,5,0,2,5,3,7,9,6
"COG1127",3,6,6,3,1,3,4,1,0,4,3,4,4,2,0,6,1,0,1,4,1,2,1,1,2,1,5,0,3,2,2,1,1,1,3,4,4,9,4,4,0,4,2,1,4,3,3,1,1,2,3,4,3,3,6,2,4,5,1,0
"COG1129",0,6,4,4,2,5,2,1,7,3,3,2,3,3,2,2,2,2,10,3,5,4,2,5,3,4,0,10,1,2,3,7,5,12,0,14,6,4,3,10,5,6,1,0,9,8,5,3,8,11,5,4,3,9,6,5,5,6,17,8
"COG1131",16,16,25,19,33,32,27,11,37,25,26,23,23,54,25,11,31,28,31,19,36,21,22,23,16,22,37,48,17,26,14,27,16,27,24,17,15,22,15,11,16,19,11,13,24,30,13,16,25,23,13,21,9,24,13,20,8,25,39,23
"COG1132",41,38,47,98,70,70,49,25,52,25,54,54,61,106,47,27,53,73,47,50,70,26,40,71,31,19,49,97,47,45,23,68,27,83,34,31,33,29,31,35,38,29,46,32,61,65,20,35,40,56,61,31,21,37,25,58,12,61,91,36
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",1,4,6,3,3,3,2,1,6,5,4,1,4,2,0,1,1,3,6,3,5,2,4,6,0,5,5,11,3,2,3,4,1,3,2,4,3,1,0,1,1,2,2,1,5,5,2,8,1,3,3,0,1,2,1,1,4,2,7,6
"COG1135",2,1,0,3,2,2,1,0,0,1,2,3,1,8,3,2,0,0,0,3,2,0,4,4,2,0,3,7,1,1,0,5,1,4,2,1,1,3,1,1,3,0,1,6,3,2,1,1,1,1,1,1,0,2,0,1,1,1,3,0
"COG1136",22,16,22,26,28,21,22,18,30,23,17,31,21,40,28,24,39,30,14,20,26,9,28,28,18,17,26,30,27,25,16,18,17,22,21,22,24,18,18,23,23,14,12,28,28,30,25,21,17,22,29,20,18,31,16,20,23,30,38,29
"COG1137",1,1,0,0,1,0,3,2,0,2,0,2,0,1,2,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,3,1,3,0,1,3,2,3,2,1,5,2,3,3,2,2,6,5,2,3,7,1,3,0,0,1,1,3,1,4
"COG1138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG1139",5,3,2,0,1,3,0,6,2,6,2,0,1,0,4,8,2,1,1,0,0,5,0,0,2,3,5,3,5,1,4,1,1,1,3,4,2,1,2,3,2,4,2,5,3,0,1,2,3,1,5,4,6,1,4,1,4,2,4,3
"COG1140",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,0,1,4,0,0,1,1,1,1,0,0,1,1,0,1,0,19,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,1,0,2,0,0,1,1,2,2,0,1,0,0,0
"COG1143",1,3,1,2,0,0,4,2,1,2,0,0,2,0,0,2,2,0,2,4,1,2,0,1,2,1,1,1,2,2,0,1,2,0,0,2,1,0,1,2,2,3,3,0,1,0,1,2,1,2,5,1,1,3,0,0,2,0,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1145",5,13,14,17,17,9,13,4,12,14,14,8,16,9,7,3,7,10,11,9,12,8,17,16,9,7,9,18,6,8,12,10,6,8,8,12,12,9,7,5,11,10,11,7,10,6,10,9,11,14,8,10,10,9,12,11,13,12,6,13
"COG1146",2,0,0,2,0,1,2,1,1,2,2,0,1,0,1,2,0,1,1,1,1,1,0,1,3,0,2,0,1,3,0,2,0,1,0,2,0,3,0,1,2,1,0,3,2,2,0,0,2,1,2,1,0,1,0,2,0,0,1,0
"COG1148",2,1,0,0,1,1,0,0,1,1,1,0,4,2,1,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,1,1,0,2,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1151",2,3,4,4,6,11,10,8,6,5,6,4,3,3,7,2,3,5,7,6,9,3,6,8,7,5,6,5,4,2,2,2,4,3,4,3,2,3,4,11,2,2,6,6,5,7,7,3,5,4,6,8,13,4,6,5,4,5,1,4
"COG1152",0,0,0,6,4,3,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1154",13,3,9,11,9,17,11,12,9,15,5,13,9,8,11,19,21,12,2,15,10,6,9,8,13,3,14,5,12,11,5,5,12,14,8,4,9,14,8,7,7,8,6,16,11,13,11,8,13,11,14,5,15,5,14,8,8,3,8,19
"COG1155",2,5,6,7,7,5,4,0,0,9,6,4,6,2,1,2,5,1,4,9,9,4,4,6,4,7,5,6,4,5,6,2,6,2,6,2,3,3,7,1,2,4,4,1,9,2,5,4,5,5,4,5,5,5,5,3,7,7,1,6
"COG1156",1,4,5,5,2,5,2,1,2,5,6,3,5,1,5,0,2,6,2,5,2,3,0,8,3,7,2,2,1,7,3,2,9,5,7,5,6,6,2,2,5,1,2,3,7,11,11,2,5,4,3,3,0,5,3,5,2,5,7,5
"COG1157",0,1,0,0,1,1,2,0,3,1,0,0,0,2,1,0,2,1,3,1,1,0,4,1,1,0,3,0,1,1,0,0,0,5,2,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0
