"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG1179",4,1,4,4,1,1,4,1,0,3,7,2,4,3,4,1,6,2,4,3,3,5,0,2,3,1,1,1,5,3,6,2,3,4,0,4,2,4,3,6,2,4,2,4,1,2,5,0,5,5,4,5,3,5,2,3,5,6,1,1
"COG1180",5,9,10,4,7,4,7,2,5,4,4,2,3,3,5,6,4,8,11,5,2,7,6,9,1,5,10,10,10,10,6,2,3,2,10,7,10,8,3,7,3,5,7,3,4,4,3,3,5,8,5,10,2,12,5,6,9,2,4,5
"COG1181",4,4,3,5,6,6,6,3,6,6,5,3,1,5,0,6,3,3,6,5,4,9,5,7,4,2,5,5,5,3,3,3,8,3,4,6,7,3,5,9,4,4,6,5,4,5,6,3,7,6,8,7,6,9,1,3,1,8,4,2
"COG1182",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1183",2,4,0,3,2,1,3,3,3,4,2,6,3,2,6,1,4,2,1,3,3,3,6,2,0,5,2,6,4,3,2,2,5,5,0,1,1,5,3,3,1,2,1,4,1,1,3,2,1,0,3,2,2,3,3,1,7,2,7,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",3,9,6,11,7,5,11,10,13,6,14,13,6,18,15,12,9,13,6,10,12,9,9,11,16,9,12,7,5,9,5,1,1,1,4,5,8,6,3,6,5,4,1,4,3,8,1,5,3,2,3,6,4,2,3,1,0,2,1,0
"COG1186",4,6,5,2,7,6,4,4,3,6,8,10,3,2,8,6,7,3,11,1,5,6,7,8,7,6,4,4,10,5,4,4,3,6,5,5,3,9,7,4,7,3,4,5,6,5,12,5,8,11,7,3,2,5,6,8,6,2,7,7
"COG1187",5,1,10,8,3,2,11,2,6,2,5,4,4,2,7,3,2,2,10,3,8,4,1,4,8,9,6,2,5,3,5,5,4,5,5,3,5,4,6,4,4,6,8,1,4,3,3,3,10,5,2,11,2,7,5,2,4,3,2,3
"COG1188",1,1,2,2,0,1,0,1,1,1,0,1,2,2,1,2,2,0,4,0,2,3,1,0,2,2,3,2,3,0,3,1,1,1,0,0,0,1,1,0,1,1,2,2,0,0,1,3,0,1,1,1,1,2,0,1,3,1,2,4
"COG1189",1,1,2,0,1,1,5,2,0,1,1,0,0,0,1,3,2,1,1,2,2,0,0,4,3,1,1,2,6,2,1,1,1,2,2,3,3,1,2,0,6,1,0,1,1,5,3,1,1,4,3,1,3,7,0,0,0,2,0,1
"COG1190",6,5,4,9,9,5,5,5,9,9,6,7,11,14,6,7,6,3,9,3,11,9,6,11,9,7,4,11,5,7,7,6,10,13,11,11,5,7,4,3,5,8,9,10,8,12,1,7,10,8,19,10,8,6,9,7,7,8,8,4
"COG1191",11,3,8,7,5,3,12,5,7,4,3,7,2,6,4,0,6,9,7,4,14,5,2,4,6,1,8,2,15,5,10,4,3,3,3,7,8,1,4,3,4,3,5,5,7,7,13,4,12,12,4,2,11,12,9,1,5,6,2,4
"COG1192",14,5,18,16,10,12,11,5,9,8,12,13,12,12,14,8,10,7,21,9,20,7,20,9,12,6,14,13,12,8,17,9,4,7,18,14,8,10,11,17,16,10,10,3,19,12,16,2,12,18,14,11,15,6,8,6,7,19,6,19
"COG1193",7,8,7,4,8,10,13,5,5,8,2,9,6,8,3,6,9,10,15,12,9,12,5,9,11,4,10,8,6,5,11,10,4,4,5,9,6,9,11,8,7,4,6,5,9,3,10,6,10,10,5,12,9,12,6,9,13,10,2,10
"COG1194",2,3,5,2,0,1,4,5,3,3,3,2,1,5,2,3,2,2,3,3,1,3,0,2,2,1,7,4,2,2,0,1,2,3,5,5,2,2,4,5,1,5,1,1,2,4,1,1,3,0,2,3,3,1,1,1,4,5,1,3
"COG1195",14,4,9,3,6,5,3,10,10,2,3,6,5,7,5,4,6,4,7,4,8,4,6,5,9,7,6,5,10,8,5,9,3,8,6,4,8,10,10,8,9,2,4,3,2,8,2,3,6,5,1,6,3,8,8,6,9,11,7,8
"COG1196",9,2,11,2,4,5,10,5,6,3,6,9,0,4,13,0,4,4,3,2,6,0,2,2,11,2,4,8,10,9,9,4,3,3,5,2,7,0,10,2,8,2,1,8,6,5,7,4,6,12,3,8,8,3,6,6,6,4,2,9
"COG1197",14,13,13,21,16,11,17,15,8,7,13,9,9,10,17,13,15,14,15,19,16,10,7,14,12,5,9,17,13,10,7,7,10,10,15,14,16,20,13,10,18,8,7,16,13,8,15,15,16,14,14,16,17,9,14,9,18,12,8,13
"COG1198",15,10,10,9,3,4,10,8,10,9,12,11,8,10,10,14,13,7,14,11,9,4,4,6,10,3,7,6,12,9,10,10,5,10,7,11,12,13,6,10,10,4,8,9,7,9,7,7,5,11,11,15,11,5,11,10,11,9,5,11
"COG1199",9,1,7,5,6,4,3,3,4,3,0,4,1,5,6,2,3,3,7,1,2,2,1,6,9,3,3,4,5,1,7,2,4,2,5,3,6,1,4,6,6,1,7,1,6,5,7,2,5,3,1,3,6,4,4,4,0,9,8,2
"COG1200",7,8,12,6,6,11,6,7,4,5,4,9,9,11,4,6,7,10,7,6,4,12,5,7,6,8,15,7,6,5,8,6,5,7,10,6,15,16,6,15,7,5,7,11,11,15,9,4,7,8,6,9,3,13,12,3,9,9,6,2
"COG1201",0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,6,2,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1203",6,1,3,2,2,3,5,2,6,0,6,5,0,1,2,2,4,6,4,3,2,4,2,7,4,1,12,5,6,5,0,7,3,1,16,1,11,6,0,10,5,7,7,4,4,2,13,4,4,5,9,1,1,8,0,3,1,4,2,7
"COG1204",3,1,0,1,3,3,1,1,1,4,1,3,1,4,1,0,1,2,3,1,0,0,3,6,1,0,1,2,1,1,4,1,2,1,0,3,0,0,1,1,1,1,0,2,0,2,12,0,3,7,1,1,2,6,2,2,1,0,0,3
"COG1205",0,0,2,0,5,4,2,5,0,2,2,0,0,0,2,0,3,1,11,6,0,1,0,0,0,1,0,1,2,0,4,1,5,4,0,3,0,0,2,3,5,3,0,5,2,0,16,5,1,0,1,0,4,12,2,4,1,1,1,0
"COG1206",0,0,1,2,0,0,2,1,0,1,1,1,0,0,2,2,3,1,0,2,0,1,0,1,1,0,1,2,1,1,1,0,0,3,1,0,4,0,1,3,1,0,0,0,3,2,0,0,0,3,2,0,1,0,2,0,1,1,1,1
"COG1207",0,2,1,1,3,1,2,1,0,0,2,1,0,0,2,1,1,1,0,1,3,1,1,1,1,0,1,1,1,1,0,0,1,0,3,0,5,1,0,2,1,0,0,0,0,0,0,2,1,2,1,2,3,2,0,0,0,0,0,2
"COG1208",8,10,0,1,3,3,5,7,7,3,2,10,8,11,4,3,9,4,1,5,2,3,15,7,3,4,10,10,1,4,8,5,5,3,1,7,2,3,7,10,12,7,0,5,6,6,4,1,6,3,4,3,3,2,6,5,11,7,8,10
"COG1209",3,9,1,5,1,2,4,4,5,4,1,4,1,2,6,5,5,6,2,4,5,5,7,0,10,5,2,5,3,4,2,0,10,7,6,7,2,3,6,0,4,5,0,8,4,5,2,1,2,1,8,2,3,5,3,2,9,3,2,9
"COG1210",3,0,5,2,6,1,1,3,1,2,1,1,1,0,3,0,0,2,2,1,0,1,0,1,1,2,2,2,1,1,0,0,2,2,1,3,5,6,1,4,3,1,8,0,1,0,1,1,1,1,2,8,0,5,0,1,5,0,2,2
"COG1211",3,1,4,4,9,5,7,6,2,4,6,6,3,4,4,1,3,4,11,6,8,4,6,3,5,5,3,6,7,6,3,7,4,3,9,7,4,8,8,7,3,3,1,4,3,5,8,8,5,6,2,7,4,11,1,5,9,4,4,6
"COG1212",2,1,2,1,2,1,3,1,3,3,1,3,4,3,0,1,2,4,1,4,0,5,3,3,0,0,2,1,1,1,0,4,5,4,2,1,3,4,5,3,2,2,1,0,3,1,2,3,2,1,1,1,2,0,1,1,4,2,2,2
"COG1213",0,0,0,0,0,1,1,0,1,0,1,1,2,1,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,1,0,0,1,3,0,0,0,0
"COG1214",2,3,0,5,5,3,1,5,5,6,2,3,4,0,3,5,5,2,5,3,4,5,3,4,2,4,5,0,7,1,4,2,2,2,5,1,4,3,4,1,5,5,1,3,2,0,8,3,3,5,5,1,1,1,3,6,4,3,5,2
"COG1215",5,11,5,7,7,10,2,11,7,11,5,12,13,2,8,14,6,1,3,6,6,7,12,5,5,4,2,6,0,9,3,12,11,4,10,2,5,3,6,4,2,7,10,4,7,5,2,5,6,5,3,1,10,2,5,9,4,4,8,3
"COG1216",8,12,7,8,12,11,9,9,23,14,6,13,11,10,11,13,7,8,12,16,6,3,13,14,6,7,16,14,7,12,13,11,17,11,21,11,12,11,15,14,4,15,7,15,6,12,11,6,13,6,11,10,12,3,12,16,16,12,10,12
"COG1217",5,8,11,10,16,12,14,10,8,7,6,13,4,9,10,7,12,7,5,17,12,11,2,5,12,12,7,8,11,5,5,7,7,11,4,6,6,14,9,8,16,6,7,12,9,6,8,1,13,11,5,11,12,18,9,10,6,13,6,9
"COG1218",5,1,1,1,0,0,4,0,4,0,1,0,2,4,0,1,5,1,0,1,2,2,4,1,1,2,0,2,0,3,2,2,3,3,1,1,0,0,4,0,0,3,2,1,3,2,1,2,1,0,5,1,2,1,0,2,0,2,2,0
"COG1219",7,3,12,9,4,6,9,2,5,13,5,9,4,7,5,10,12,6,6,8,8,3,12,10,10,6,5,7,10,6,9,7,8,6,10,7,7,14,5,8,8,8,4,4,7,12,9,5,6,9,9,3,7,3,5,5,11,4,8,8
"COG1220",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,6,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,1,1
"COG1221",0,0,0,0,3,1,0,0,1,2,0,1,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,4,3,0,2,1,1,2,0,22,1,1,1,0,3,1,2,0,0,0,4,0,0,1,5,1,3,1,0,1,1,4,3
"COG1225",1,2,1,4,1,2,3,0,2,2,2,2,0,1,3,1,1,0,2,2,2,3,4,3,3,1,4,1,3,2,1,7,5,3,3,2,0,5,2,0,4,1,1,0,0,1,2,5,1,1,2,2,1,2,3,2,3,1,3,1
"COG1226",1,5,5,5,6,0,2,0,3,7,7,1,1,3,1,2,2,3,1,3,3,2,2,3,2,4,1,3,2,4,1,2,2,0,7,2,1,1,3,0,2,3,13,2,1,0,1,3,1,1,4,0,3,4,3,4,1,1,7,2
"COG1227",6,2,5,2,0,2,2,5,0,1,4,3,1,1,8,1,2,1,2,2,2,2,1,1,5,2,2,4,8,2,4,1,0,1,2,3,5,0,6,2,3,1,4,0,5,5,7,3,3,7,1,2,4,3,2,0,2,2,2,7
"COG1228",4,13,2,1,2,2,3,5,4,4,4,4,3,7,5,4,4,6,3,4,3,6,2,9,3,6,4,5,8,3,6,2,4,3,3,4,0,1,8,3,5,2,1,8,5,1,2,4,5,8,5,0,2,1,4,3,0,3,1,2
"COG1230",0,2,1,3,0,0,3,3,1,4,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,9,1,0,1,0,1,2,1,2,1,1,0,2,1,0,1,1,0,3,0,0,0,0,0,1,1
"COG1232",1,2,1,1,3,1,1,0,1,0,0,2,5,0,3,0,3,0,0,0,1,1,4,2,2,1,3,5,0,1,4,5,4,1,8,3,3,1,2,0,2,1,0,1,1,1,1,2,0,3,1,0,3,4,1,0,0,0,5,1
"COG1233",2,1,0,3,0,3,1,1,1,1,2,1,0,1,1,6,2,1,0,1,3,0,1,1,1,2,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,3,0,0,2,3,0,4,2
"COG1234",3,3,8,7,3,4,8,4,3,1,5,3,1,3,10,5,2,5,7,2,2,4,5,3,6,3,2,5,4,5,6,2,1,4,2,5,3,8,5,4,3,3,5,5,6,7,2,4,4,0,1,2,6,5,3,2,5,1,4,3
"COG1235",5,5,3,6,2,10,7,4,9,9,9,4,5,11,3,3,5,1,5,11,2,6,7,11,3,8,5,6,6,7,11,10,3,4,3,6,4,7,3,8,7,10,5,5,6,4,10,1,7,5,10,6,5,3,12,2,3,3,4,7
"COG1236",8,0,3,5,0,1,3,1,2,2,3,2,1,2,1,2,6,2,2,4,2,3,2,2,3,1,1,4,4,2,1,0,0,3,1,2,8,1,3,2,4,5,0,1,1,0,2,1,3,3,0,1,1,0,2,1,0,2,0,0
"COG1237",1,0,1,0,1,1,2,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,2,1,1,1,0,0,0,2,1,2,3,0,1,0,2,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,5,1,1,0
"COG1238",0,2,1,1,2,0,3,3,3,0,2,0,2,6,0,0,0,1,1,2,1,3,0,2,1,2,1,0,0,0,3,3,3,7,0,5,0,5,0,4,1,2,1,2,0,1,1,0,2,0,1,1,0,0,5,1,2,0,1,2
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,2,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1242",2,5,2,1,8,2,5,1,5,3,2,3,5,5,2,4,2,2,1,2,4,3,3,5,3,1,3,5,8,4,9,3,1,5,2,4,4,10,8,5,3,3,2,4,1,3,3,2,4,0,4,2,0,4,3,7,4,3,0,1
"COG1243",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1247",2,3,1,3,2,0,4,1,3,0,2,0,1,0,0,1,2,3,0,4,1,1,4,1,1,1,2,1,3,0,1,1,1,1,2,2,2,0,1,1,1,2,0,1,3,0,1,1,2,0,2,3,2,5,3,0,2,1,4,1
"COG1249",4,11,8,5,3,13,3,14,5,10,7,9,14,2,4,13,6,18,1,5,9,10,15,14,3,11,5,8,2,15,3,8,12,9,11,11,4,4,5,3,2,4,8,6,4,9,2,9,8,2,8,5,11,3,8,12,2,9,10,3
"COG1250",0,0,1,2,3,0,0,0,1,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1,2,0,2,2,0,1,5,1,1,0,0,1,2,1,10,0,3,1,3,3,3,3,3,0,1,3,0,2,2,5,1,3
"COG1251",0,0,4,3,8,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1252",0,0,1,0,2,1,0,7,1,0,1,2,0,1,2,2,2,3,0,3,0,0,3,0,1,4,2,1,0,0,2,4,1,0,1,0,3,0,0,3,1,0,0,0,0,1,2,4,0,0,2,2,3,0,1,2,5,0,2,2
"COG1253",13,13,11,5,17,9,15,13,12,8,7,10,15,13,15,17,8,9,17,23,10,13,7,15,4,8,15,12,11,9,13,11,14,15,18,9,14,18,17,13,11,11,11,12,9,19,14,12,7,15,8,15,12,12,10,13,19,9,14,10
"COG1254",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,5,3,5,1,2,8,0,6,1,6,2,0,2,5,1,2,4,1,2,2,2,0,0,7,0,5,2,4,1,6,0,2,0,1,2,0,0,6,3,4,4,4,1,1,0,4,2,2,0,0,1,1,1,3,1,1,2,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1260",2,1,0,1,2,2,0,0,1,0,0,0,3,1,1,1,0,0,0,2,1,0,2,0,1,2,1,3,0,0,5,2,1,6,2,3,1,7,3,3,1,1,0,2,2,1,1,2,3,0,2,1,1,0,5,2,8,4,4,3
"COG1261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",0,7,2,4,3,5,0,10,2,4,6,10,6,2,2,2,3,0,10,6,4,3,5,11,2,9,12,7,1,4,1,0,4,2,0,4,0,13,4,9,5,1,0,6,2,5,0,2,5,2,2,8,4,0,7,8,7,4,4,3
"COG1263",16,7,14,9,17,6,6,6,4,11,5,5,6,1,3,4,4,9,11,5,6,6,4,9,7,6,0,9,13,12,2,5,2,8,14,2,24,3,11,2,10,2,30,5,18,6,11,9,9,6,9,7,7,27,7,14,2,10,5,9
"COG1264",14,11,18,7,10,3,2,5,4,18,11,10,5,3,7,5,4,5,12,6,10,6,3,5,9,7,3,8,15,11,3,0,1,10,13,6,14,1,6,1,3,4,30,5,12,6,8,13,4,2,2,11,7,18,6,5,6,5,6,8
"COG1266",7,4,2,3,7,2,9,3,8,6,4,7,3,3,4,3,3,5,7,3,4,4,5,2,1,7,14,2,10,3,8,3,4,2,0,1,2,10,4,6,5,3,0,3,6,5,5,4,4,4,5,8,4,7,4,2,6,4,7,5
"COG1267",0,1,1,0,0,0,1,1,1,2,1,0,1,1,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,3,2,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1
"COG1268",3,1,2,3,2,0,3,3,2,0,1,1,0,3,1,2,2,0,3,1,1,0,1,0,2,2,1,2,2,0,1,2,0,0,2,3,4,0,1,1,1,1,2,3,1,0,1,0,4,6,4,1,3,4,1,2,1,2,0,1
"COG1269",1,0,2,2,0,4,1,4,2,2,2,1,0,5,1,1,1,2,0,2,5,2,3,1,0,1,3,5,1,3,4,10,14,6,1,7,3,2,2,0,5,7,4,2,12,5,5,5,6,10,6,2,5,10,7,4,0,5,4,5
"COG1270",5,2,2,1,2,4,2,0,2,3,2,3,2,0,4,0,1,1,2,0,1,0,2,3,2,1,1,4,0,2,2,5,2,3,0,2,4,1,2,0,0,2,1,3,4,3,3,2,2,5,2,0,1,2,0,2,0,5,2,2
"COG1271",1,4,2,1,3,7,2,6,2,2,5,2,4,3,2,3,4,2,2,8,1,3,3,13,2,3,0,4,2,0,1,2,5,6,1,7,2,3,3,5,5,0,6,2,1,1,3,2,6,2,5,1,2,0,4,3,3,2,3,1
"COG1272",2,0,5,3,3,4,1,3,0,1,0,1,2,3,2,3,3,1,4,2,7,1,2,3,2,4,3,3,4,3,2,2,2,2,2,2,4,9,2,2,3,4,3,2,0,4,2,5,1,2,2,2,3,2,2,4,3,5,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,4,0,0,1,0,1,0,1,1,0,0
"COG1275",0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,1,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,2,0,1,1,3,2,3,3,0,1,3,1,1,4,0,5,0,1,3,0,0,2,2,1,0,2,1,5,4,2,0,1,1,2,1,1,0,3,1,3,3,1,1,2,0,2,2,1,2,2,0,0,5,0,3,0,4,1,3
"COG1278",0,1,2,1,2,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,6,2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG1279",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",2,1,0,1,1,1,0,1,0,6,0,0,0,4,0,1,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,2,1,0,2,0,0,0,0,3,2,2,2,0,1,1,2,2,0,0,0,1
"COG1281",2,2,2,2,0,3,2,1,1,0,2,1,0,1,10,2,3,5,0,1,3,1,0,1,1,1,0,3,2,3,3,0,1,3,0,1,5,2,0,2,4,0,6,3,3,2,3,0,2,4,0,4,4,1,1,4,2,1,2,1
"COG1282",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",22,9,7,11,20,9,15,9,8,12,13,12,9,8,20,10,13,9,17,9,7,12,9,8,13,10,9,9,14,7,11,8,8,9,0,9,12,13,12,19,21,9,9,10,12,9,10,10,19,9,11,14,12,14,14,8,14,21,7,8
"COG1284",7,7,8,8,15,6,10,9,19,7,10,8,7,6,8,6,20,13,21,13,5,7,5,9,10,11,8,11,14,9,9,12,7,12,8,16,11,6,16,9,7,14,2,10,10,8,7,8,6,7,13,17,9,4,9,6,14,12,6,13
"COG1285",2,2,0,4,3,3,2,2,1,3,2,2,2,1,0,1,1,1,3,1,0,2,0,0,2,4,4,2,2,1,2,2,0,3,1,0,1,2,0,2,1,0,3,0,4,2,0,1,0,0,0,5,1,0,2,2,1,1,0,3
"COG1286",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,0,0,0,1,0,1,2,2,0,2,0,3,0,0,1,1,0,1,1,2,0,0,1,1,0,0,1,0,1,1,4,1,0,3,2,1,1,3,0,7,3,2,3,1,3,1,2,1,0,3,0,1,5,0,2,2,2
"COG1289",1,0,6,2,3,0,0,0,0,6,3,0,3,0,1,1,0,2,0,0,0,0,1,2,0,2,0,0,0,1,1,0,4,0,1,0,1,1,2,0,0,1,14,0,0,0,0,2,0,1,1,0,1,2,0,2,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,2,3,0,1,2,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG1292",3,1,4,2,4,1,1,1,2,1,2,2,0,0,0,2,1,1,4,0,2,0,0,2,1,1,0,1,2,2,1,1,3,0,1,1,0,1,0,0,0,0,10,1,0,0,4,3,0,2,0,0,1,1,0,0,1,1,0,0
"COG1293",7,1,7,1,2,2,2,0,2,0,2,3,1,4,7,3,5,1,6,5,2,2,0,3,5,1,4,1,4,3,3,0,0,0,0,1,4,1,3,3,4,2,1,2,3,4,8,0,2,6,2,3,6,6,3,2,1,4,3,3
"COG1294",2,2,1,4,1,3,1,1,4,5,2,3,4,1,4,5,3,2,3,4,2,2,4,1,2,3,1,1,0,2,5,3,2,3,3,7,1,1,5,1,3,1,1,4,2,0,1,2,3,3,3,6,0,0,2,2,3,4,4,1
"COG1295",1,2,6,5,3,5,4,6,5,3,1,8,4,4,3,4,6,6,5,0,5,5,3,6,3,5,3,5,6,8,6,6,3,5,3,3,2,6,6,2,6,0,6,7,2,3,5,6,1,2,1,5,2,4,5,5,9,3,8,2
"COG1296",3,1,3,2,1,5,2,1,0,0,2,1,0,2,2,1,4,0,1,1,4,1,0,2,2,3,3,0,3,1,1,2,2,1,2,1,6,0,1,1,3,4,4,1,2,1,4,2,2,6,2,2,2,0,0,1,1,3,1,3
"COG1297",4,5,2,4,5,4,3,1,5,3,6,5,3,4,2,4,6,4,8,8,4,2,2,9,6,4,5,2,5,7,4,3,3,3,2,2,3,10,5,1,3,2,1,4,1,7,4,3,4,3,4,8,6,5,4,3,3,5,1,5
"COG1298",0,2,2,2,3,1,3,0,1,0,2,3,1,1,5,2,1,2,0,1,1,0,0,1,4,1,3,0,3,1,1,0,1,0,0,0,0,0,1,2,3,3,3,2,0,0,5,1,1,0,0,2,0,0,1,0,1,1,1,2
"COG1299",4,1,11,4,5,7,4,1,5,6,1,4,1,1,6,2,7,1,3,0,1,5,0,8,8,1,4,4,6,2,5,2,1,6,3,2,18,1,3,2,1,3,10,3,3,2,3,5,4,1,3,5,4,9,3,4,0,5,3,4
