"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG0445",15,5,4,8,15,5,8,7,6,6,9,8,6,10,9,5,9,10,10,8,5,4,9,16,13,16,6,8,7,11,10,7,9,7,9,9,15,9,19,7,14,8,7,16,5,11,11,11,13,7,15,13,11,10,14,6,12,15,7,7
"COG0446",10,11,5,12,14,4,7,9,4,7,6,14,13,15,5,8,9,13,16,7,11,14,13,6,16,9,5,18,5,12,10,9,10,9,12,8,3,9,11,7,20,15,13,8,9,23,7,8,8,12,6,17,14,12,13,8,17,8,10,6
"COG0447",0,0,2,1,4,1,1,1,2,1,1,1,1,0,8,3,1,2,2,2,0,2,2,3,1,0,3,2,0,0,0,3,1,0,4,1,2,1,3,1,0,0,1,3,0,1,3,1,5,1,2,0,1,3,0,1,2,4,2,1
"COG0448",2,11,13,2,8,7,5,5,5,4,3,13,12,8,2,5,6,15,6,13,13,4,10,4,5,6,0,19,7,8,8,2,8,13,4,5,9,9,8,2,5,15,5,1,2,6,2,17,4,17,5,16,7,1,2,3,3,6,12,5
"COG0449",5,10,10,4,14,10,9,6,4,9,6,8,8,9,5,4,9,3,8,10,9,5,15,9,9,13,12,12,7,7,5,14,5,10,9,14,14,5,5,10,13,18,8,9,2,8,3,10,5,9,4,9,4,7,2,11,17,12,11,11
"COG0450",2,1,2,1,2,2,3,4,2,4,6,2,1,1,0,6,5,3,3,0,0,3,2,0,0,5,0,0,5,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,2,0,0,0,2,0,1,0,2
"COG0451",26,30,20,28,19,25,22,27,25,19,40,18,24,29,14,33,29,40,24,20,32,31,17,18,25,17,15,15,40,11,11,8,12,9,11,7,7,5,6,12,4,3,7,3,9,7,8,6,10,3,7,4,3,13,6,5,5,4,10,2
"COG0452",5,3,7,6,7,5,5,2,6,10,4,3,12,6,4,2,4,5,4,4,8,6,5,3,9,3,2,6,4,8,2,2,2,0,1,1,2,1,1,1,1,1,1,1,2,4,4,2,0,1,1,3,1,1,2,2,0,2,1,2
"COG0454",8,16,18,14,15,11,12,22,14,17,13,17,18,25,9,18,17,16,17,8,11,15,12,10,19,17,5,18,15,17,12,11,13,10,10,15,13,8,16,13,13,14,11,10,19,17,19,23,13,10,15,13,17,12,13,12,11,14,5,13
"COG0455",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG0456",0,1,0,0,3,0,1,2,1,2,1,4,1,0,0,0,3,11,3,0,1,4,2,5,3,1,0,4,2,2,2,0,3,4,0,1,2,2,3,1,5,5,2,2,0,1,2,2,1,2,0,3,5,2,3,2,2,1,0,1
"COG0457",45,22,30,46,26,27,45,23,25,17,44,29,26,18,47,24,18,16,34,19,26,40,30,44,30,15,41,14,20,20,40,23,15,14,28,28,26,19,40,27,13,9,26,42,34,30,32,8,34,3,45,8,30,26,41,22,28,11,27,28
"COG0458",24,17,15,11,15,19,16,11,19,15,11,24,22,16,26,18,13,17,23,29,11,14,22,17,20,7,20,22,17,14,23,23,9,10,28,18,15,18,21,14,9,22,12,24,14,17,14,15,18,17,21,19,21,17,19,20,11,12,28,20
"COG0459",11,5,2,3,7,7,4,3,8,3,6,10,12,7,7,7,8,11,10,13,7,7,10,10,11,11,12,10,4,9,5,5,4,5,4,6,7,10,4,5,8,12,4,8,9,2,4,6,13,4,8,5,5,3,3,4,7,11,9,11
"COG0460",7,6,10,8,4,5,4,8,3,10,4,9,10,10,17,10,10,11,6,7,6,5,12,7,8,7,11,7,7,8,8,11,4,4,6,13,9,9,6,4,4,7,10,8,6,2,11,10,8,10,6,11,2,12,9,7,18,6,9,12
"COG0461",0,6,3,2,8,3,3,2,2,1,4,2,3,2,2,4,3,4,2,3,4,3,3,3,3,3,4,3,2,2,2,0,4,5,0,7,2,1,4,3,3,4,3,1,3,4,3,6,4,4,1,2,2,5,3,2,4,5,8,4
"COG0462",4,3,4,7,11,7,3,2,7,4,1,7,7,5,4,8,5,2,3,5,6,8,4,11,11,3,13,5,7,4,6,2,7,6,7,6,4,13,6,3,2,4,4,0,5,10,4,8,5,4,2,16,12,6,10,8,4,6,5,4
"COG0463",65,74,52,81,73,82,72,70,81,43,110,61,56,71,68,76,58,66,69,84,58,80,56,55,66,72,67,61,54,71,72,70,61,39,75,85,69,73,52,67,60,59,46,56,77,79,80,67,75,52,63,50,79,64,60,82,60,45,68,64
"COG0464",1,2,2,1,3,9,2,1,1,0,0,3,3,2,7,4,6,2,2,4,3,1,2,4,1,3,11,1,2,3,1,1,2,5,1,5,4,7,1,1,4,3,1,4,3,3,2,5,0,0,0,5,2,2,5,0,7,4,4,7
"COG0465",8,10,17,7,15,10,11,7,14,13,7,12,13,9,10,7,15,15,10,5,18,10,11,7,9,15,16,17,16,11,9,6,15,17,13,11,15,11,10,9,17,13,13,6,5,6,7,9,5,16,4,12,7,8,8,8,8,8,19,8
"COG0466",9,15,10,4,12,7,9,6,5,9,10,12,7,13,12,4,13,12,9,12,9,8,16,18,9,14,8,10,12,9,7,7,4,5,9,12,10,14,6,6,6,6,8,12,8,5,5,10,6,10,4,14,4,8,7,15,7,12,9,7
"COG0468",8,4,2,5,9,11,12,4,7,6,6,3,10,4,5,7,5,6,4,5,7,7,3,6,5,2,4,3,1,6,8,6,8,6,4,6,3,4,4,7,12,9,4,8,4,2,5,3,4,3,7,3,4,3,7,6,4,7,7,4
"COG0469",9,8,8,6,8,3,11,3,8,6,4,8,6,7,4,2,7,4,7,7,13,6,9,7,8,7,8,2,4,11,6,12,6,7,5,7,9,5,4,4,10,5,4,6,9,3,11,7,9,5,6,5,7,3,3,14,8,12,6,11
"COG0470",0,0,1,0,0,0,1,1,0,3,1,0,4,0,2,1,0,0,0,2,1,3,1,1,0,2,0,0,1,1,0,2,0,5,0,0,2,0,1,0,2,6,2,0,0,1,0,4,2,0,0,1,0,0,1,1,2,6,0,2
"COG0471",15,14,12,10,6,12,20,15,19,14,9,13,17,12,12,8,10,7,19,10,9,10,10,11,15,11,9,11,15,7,12,17,9,8,15,8,9,9,12,8,5,5,10,18,17,11,20,3,9,8,17,15,7,4,11,14,9,14,13,10
"COG0472",12,6,9,12,12,8,14,6,7,9,11,10,8,3,12,9,16,9,7,21,13,11,9,9,11,9,3,4,10,10,4,9,3,11,11,9,8,13,12,8,9,4,7,8,12,6,8,8,12,7,4,14,8,12,9,6,12,10,14,7
"COG0473",6,4,6,6,5,2,3,0,3,7,6,5,3,7,8,6,4,5,9,4,3,4,8,4,4,4,1,1,3,4,3,8,4,11,1,10,9,7,5,4,4,7,8,2,3,6,7,2,3,4,2,4,5,6,1,6,3,8,6,10
"COG0474",21,14,20,18,22,16,13,16,20,9,16,22,12,11,18,17,39,20,11,19,22,8,12,14,21,20,15,12,19,15,19,16,12,26,25,15,15,20,23,16,28,28,21,24,12,17,19,13,11,27,13,25,4,11,16,13,18,16,13,20
"COG0475",15,7,8,22,9,20,10,17,16,6,12,13,8,23,30,25,7,8,17,12,12,20,9,16,15,3,9,7,12,6,11,19,2,2,20,17,9,8,11,13,9,6,13,25,16,13,12,7,14,4,15,8,11,32,20,15,17,9,16,7
"COG0476",3,1,3,2,5,4,2,2,1,5,3,3,3,5,5,1,2,4,1,1,5,3,2,2,4,1,0,1,3,3,3,3,1,6,2,3,7,3,3,1,1,3,2,4,5,1,3,1,3,6,1,2,4,1,1,2,4,6,2,4
"COG0477",19,29,43,46,35,31,42,47,24,89,49,23,22,47,53,45,20,47,60,40,36,56,27,46,28,25,35,15,33,21,36,45,65,68,36,33,60,43,42,37,38,54,36,60,51,52,41,58,38,29,65,53,29,56,42,34,78,89,45,51
"COG0479",2,2,1,1,2,8,4,0,3,1,4,1,1,4,5,4,0,2,4,2,2,5,0,5,1,5,6,0,1,2,1,5,1,5,4,0,1,1,1,0,1,1,4,7,3,2,3,1,1,1,1,0,4,4,1,2,6,0,3,1
"COG0480",23,35,27,31,42,35,27,23,30,25,27,35,24,24,26,27,29,30,30,26,48,21,29,30,40,40,39,39,27,28,48,39,17,18,37,31,30,28,42,35,35,25,31,19,22,16,42,28,33,25,16,30,34,22,22,40,18,40,27,40
"COG0481",10,4,11,6,12,13,14,6,9,8,6,3,10,5,11,5,12,2,10,15,11,7,10,11,4,7,8,5,4,12,7,11,3,8,5,10,8,9,11,5,8,10,6,5,7,9,11,11,11,9,7,7,7,3,3,11,9,6,11,9
"COG0482",11,13,8,8,6,4,7,5,4,7,11,7,7,10,12,7,13,12,12,14,13,9,8,3,10,9,1,4,4,12,12,12,8,3,9,17,5,10,8,13,3,3,11,6,8,4,8,4,6,5,8,4,7,6,6,7,5,4,2,8
"COG0483",1,1,1,2,1,0,0,7,1,2,7,2,0,3,0,3,1,0,6,0,1,2,0,1,0,0,0,0,1,0,1,2,0,3,2,1,2,1,0,2,3,2,3,1,3,5,4,6,3,1,1,1,1,2,2,3,0,1,0,2
"COG0484",8,8,3,3,2,5,5,4,2,5,2,5,4,5,4,8,3,3,4,6,13,0,5,6,5,5,6,2,7,6,9,4,7,6,7,0,6,6,2,6,12,6,2,4,5,5,7,5,4,8,3,9,2,2,8,2,3,5,6,2
"COG0486",3,6,5,9,5,7,5,6,7,7,6,12,7,3,2,6,7,6,6,3,10,1,7,3,6,5,6,2,4,5,3,6,4,9,7,6,5,5,7,6,2,5,1,4,6,3,12,9,12,8,8,4,3,8,4,7,2,9,5,6
"COG0488",33,26,32,38,39,30,32,29,27,29,44,34,21,30,38,28,37,25,39,28,28,33,33,26,23,35,25,23,35,36,36,37,37,45,36,34,29,30,31,25,25,28,30,44,41,35,34,33,29,24,32,45,31,35,36,27,26,32,37,34
"COG0489",23,12,9,20,9,20,16,16,17,7,17,7,14,12,7,12,24,12,19,16,24,16,8,20,18,15,13,13,19,10,6,18,12,18,15,13,8,10,22,15,17,15,12,17,18,10,4,8,13,5,9,13,11,14,19,19,10,11,21,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",9,8,4,8,7,6,9,4,11,3,2,4,10,5,7,2,8,4,2,7,7,6,11,2,3,5,4,5,11,5,3,2,6,6,4,5,10,5,3,6,9,6,5,3,4,5,3,9,14,4,2,5,6,5,7,8,6,7,4,11
"COG0492",4,2,4,9,7,7,4,10,3,8,7,3,3,9,6,7,6,2,8,7,5,5,6,2,8,8,4,11,6,7,4,2,9,3,2,4,2,8,8,9,7,14,1,6,6,7,5,6,2,6,6,16,6,5,7,7,6,8,4,4
"COG0493",6,4,8,5,3,11,4,4,7,4,4,3,5,6,6,5,6,4,8,8,2,5,8,1,6,4,13,12,8,9,19,15,14,13,17,21,13,18,11,16,15,8,24,28,24,12,17,13,17,16,13,17,13,17,8,16,19,15,27,24
"COG0494",10,16,14,5,13,7,9,8,13,9,11,11,11,9,4,6,18,8,10,15,8,8,11,12,7,11,2,17,11,6,9,4,11,19,5,6,13,12,7,8,12,20,8,4,2,10,7,21,4,13,3,14,8,3,5,11,9,7,11,13
"COG0495",12,9,16,18,15,13,9,7,13,6,11,6,12,7,12,9,13,10,8,12,10,6,8,18,13,4,17,12,10,13,6,9,6,15,16,11,8,11,8,12,15,5,15,20,7,8,13,12,16,8,12,12,11,15,13,6,10,12,20,21
"COG0496",1,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,5,2,2,1,2,3,5,1,4,6,2,2,0,4,2,2,2,0,3,0,6,0,1,2,3,1,7,2,5,1
"COG0497",2,10,3,8,5,9,6,7,6,4,4,5,11,6,9,3,5,7,6,2,7,2,7,4,13,5,6,3,3,10,7,11,4,12,4,7,5,5,9,6,4,4,5,5,3,8,9,8,6,5,3,10,1,3,5,3,3,11,9,8
"COG0498",4,10,7,8,8,7,6,1,6,10,5,7,7,5,8,6,3,7,6,4,6,2,3,3,12,5,0,9,8,9,6,4,1,10,9,7,7,5,7,4,6,5,9,7,7,6,2,10,6,1,13,6,4,4,12,5,5,4,6,13
"COG0499",0,0,1,1,1,2,2,3,0,0,0,0,0,2,1,5,0,1,3,2,0,3,1,0,0,1,0,0,3,0,1,1,0,2,1,0,1,4,5,3,4,1,1,1,4,2,1,3,2,0,3,5,0,3,1,2,0,1,0,0
"COG0500",9,19,22,11,9,9,13,18,24,17,18,20,15,16,16,18,11,20,10,10,22,8,22,10,11,15,7,18,15,21,17,15,27,14,10,13,18,18,14,20,13,26,17,8,18,10,14,27,8,19,8,23,14,9,12,10,16,14,5,16
"COG0501",7,3,4,5,4,1,4,3,4,3,3,3,4,5,0,4,3,0,5,1,1,2,5,6,11,2,2,1,2,1,2,2,2,4,2,3,3,0,3,2,4,3,4,1,5,2,3,3,7,3,6,0,4,2,9,2,2,4,4,5
"COG0502",7,5,7,7,4,3,4,4,7,5,7,5,5,4,7,6,2,9,12,1,10,10,6,4,10,5,2,7,6,4,17,9,5,6,2,4,5,6,9,5,4,3,7,8,2,8,3,7,8,6,10,4,4,8,7,11,4,4,1,6
"COG0503",4,7,5,6,4,7,3,7,4,4,8,7,6,6,8,7,1,8,5,6,9,3,8,7,4,4,7,6,6,8,5,1,3,1,7,7,7,8,6,6,1,13,7,7,4,6,4,9,7,9,6,8,9,2,5,11,8,8,2,1
"COG0504",8,12,6,3,10,8,7,2,5,3,2,7,14,5,10,4,8,3,7,8,7,4,10,10,6,12,4,9,2,6,3,6,5,12,8,10,10,4,9,8,12,6,10,7,3,3,7,8,5,10,4,5,6,6,5,2,6,7,12,9
"COG0505",2,6,3,3,2,6,4,3,5,5,3,2,5,3,3,2,5,2,5,4,4,3,2,4,6,6,3,2,5,1,4,6,6,8,2,6,1,3,8,1,2,4,4,9,2,3,7,4,7,8,4,8,0,5,7,3,5,5,5,3
"COG0506",0,0,1,3,2,4,4,3,2,1,4,0,1,3,3,0,1,2,3,2,2,3,4,0,2,3,0,1,2,0,2,3,6,0,0,2,5,0,0,8,2,0,4,3,5,3,5,2,2,0,3,0,2,6,1,4,3,0,0,1
"COG0507",18,19,26,28,25,19,25,17,24,16,16,27,24,38,16,17,29,22,12,32,24,11,22,28,18,27,30,18,16,30,13,17,19,20,16,30,17,21,17,16,17,29,14,23,21,22,21,18,23,40,19,27,13,24,21,24,24,16,21,18
"COG0508",2,1,0,2,0,1,1,1,0,4,0,0,0,1,4,5,0,2,1,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,1,2,3,3,3,1,5,3,0,1,0,1,1,1,0,1,1,3,4,3,0,0
"COG0509",0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,3,2,0,0,0,5,0,1,4,1,1,0,2,0,1,1,2
"COG0510",1,0,2,2,1,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,5,0,2,5,2,0,1,0,3,0,2,1,1,2,0,0,5,0,0,0,0,2,10,0,1,0,6,2,1,1,0,0,1,0,2
"COG0511",4,2,3,3,2,5,4,2,5,3,3,3,1,2,4,4,4,4,4,1,2,7,2,4,1,1,2,4,3,3,5,1,2,3,4,2,1,4,6,3,1,3,5,2,6,4,2,6,3,3,3,1,2,5,7,4,1,4,2,5
"COG0512",4,5,2,1,2,2,1,1,1,2,1,2,5,1,1,2,0,2,0,6,4,2,3,5,3,3,2,2,5,2,1,2,3,4,3,0,7,2,1,1,4,3,5,5,2,1,2,4,0,2,2,3,3,2,2,3,7,6,1,3
"COG0513",15,9,18,17,8,7,17,13,18,12,23,13,17,15,24,15,12,11,18,15,16,9,15,6,13,13,14,10,9,10,14,12,17,6,11,12,10,10,13,10,13,9,14,14,18,11,21,15,27,4,18,11,13,24,22,13,11,18,12,11
"COG0514",5,7,2,15,12,10,6,13,10,5,4,3,4,2,16,10,7,1,8,8,8,3,3,4,6,3,14,4,8,5,26,23,13,14,40,30,9,14,15,19,10,3,22,35,36,14,19,9,25,5,23,10,11,20,26,20,18,15,31,30
"COG0515",8,18,17,4,13,20,3,5,22,13,15,14,7,18,11,2,17,6,3,31,9,4,13,13,7,18,24,15,12,30,2,2,3,14,3,3,6,4,4,3,5,7,4,0,1,5,2,3,3,3,0,6,5,2,1,2,5,4,7,8
"COG0516",6,7,6,11,10,11,4,5,9,5,5,5,9,6,10,3,5,6,10,7,7,8,7,10,9,5,11,9,7,7,9,8,8,5,9,8,7,5,12,7,9,7,7,11,12,13,6,8,8,8,15,5,5,13,5,8,6,2,6,7
"COG0517",8,5,8,6,11,16,10,8,8,11,9,5,8,8,14,10,10,9,7,8,14,8,4,9,9,7,8,8,3,14,7,6,9,14,11,5,11,12,17,9,9,18,13,14,6,8,6,8,8,13,9,11,7,6,9,9,17,13,13,14
"COG0518",9,7,7,9,11,6,10,7,13,8,6,6,8,8,5,16,8,5,11,7,5,9,8,7,4,10,8,8,7,5,8,6,8,5,4,6,4,14,5,6,4,5,6,8,7,4,9,6,11,12,8,9,5,8,12,7,4,8,12,5
"COG0519",6,4,9,7,8,7,9,7,5,9,11,6,8,11,11,13,4,6,7,1,9,8,9,5,10,8,11,11,8,8,7,11,3,8,4,6,6,4,9,10,8,5,2,8,4,5,9,8,6,10,11,10,6,8,8,10,3,11,5,6
"COG0520",10,3,6,6,13,7,1,5,5,4,5,9,9,6,6,7,9,10,4,11,5,4,4,8,8,8,8,8,9,8,8,4,6,8,10,4,10,6,5,6,8,4,8,6,4,10,5,9,8,7,5,6,4,5,8,7,8,12,11,8
"COG0521",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,3,2,0,0,0,1,0,0,4,1,0,1,0,1,0,2,1,0,1,4,1,0,0,0,3,0,1,1
"COG0522",3,3,2,2,2,2,3,4,0,2,5,1,3,7,2,2,5,3,4,5,3,5,2,4,6,2,5,2,5,8,2,3,3,3,4,4,2,6,5,1,3,5,2,0,5,2,4,4,3,1,3,5,1,1,9,4,1,3,5,4
"COG0523",5,5,2,2,2,5,3,4,3,8,2,3,9,2,2,0,2,2,0,2,0,1,2,5,1,4,6,6,3,1,0,1,1,2,2,1,1,0,0,0,0,3,0,1,1,0,3,0,0,4,0,0,0,0,1,1,0,0,0,1
"COG0524",24,28,22,26,22,22,23,23,18,23,35,12,20,24,25,27,12,24,25,17,25,14,17,23,16,21,22,16,17,17,26,17,13,14,32,24,17,26,12,26,13,13,17,33,29,13,24,13,27,16,23,21,24,26,21,29,45,18,27,19
"COG0525",6,9,20,15,14,14,13,1,9,8,12,9,9,4,11,8,9,14,9,9,9,7,12,4,9,11,11,6,11,13,8,13,6,14,4,9,8,11,6,7,9,15,19,20,2,10,6,6,16,9,8,13,10,10,11,9,2,11,8,14
"COG0526",21,17,14,31,18,23,19,24,18,16,26,26,19,33,24,27,21,21,23,27,22,13,27,19,12,20,28,10,21,22,15,22,29,11,25,25,15,17,23,24,14,7,17,33,21,16,30,12,11,11,17,8,15,23,24,15,14,17,23,20
"COG0527",11,9,9,17,16,11,6,7,10,5,13,11,10,13,11,13,11,17,9,11,20,10,14,13,9,8,9,9,9,8,12,11,12,4,14,13,11,5,11,17,6,11,10,18,16,10,12,15,16,11,8,6,8,15,11,15,16,11,16,13
"COG0528",6,4,3,4,4,2,4,4,5,3,3,4,3,3,10,4,8,3,7,3,3,5,2,2,7,3,4,2,2,3,5,5,3,4,5,5,0,3,3,1,3,4,4,6,7,6,5,2,7,5,5,4,4,2,7,5,1,0,5,4
"COG0529",1,3,3,2,0,1,0,2,2,1,2,2,3,1,1,2,3,0,1,0,1,0,1,0,3,1,0,0,0,0,4,2,0,0,1,4,0,1,1,3,1,0,0,0,1,2,6,0,2,0,1,1,1,2,2,1,0,0,1,0
"COG0530",3,10,3,5,2,7,6,5,5,4,3,6,3,2,4,2,3,6,2,3,7,4,11,1,0,7,2,4,3,2,7,6,5,2,1,2,7,3,2,0,4,2,3,0,4,2,5,2,4,4,3,5,3,2,4,5,2,6,2,5
"COG0531",9,7,9,5,6,6,11,10,9,16,6,7,6,13,3,13,8,8,14,4,8,4,9,3,16,13,1,8,13,5,7,5,16,26,4,8,13,5,7,8,5,21,5,7,10,6,9,19,13,7,7,26,5,4,7,5,15,29,5,3
"COG0532",10,12,9,11,10,19,8,11,9,11,5,11,6,9,6,4,10,5,7,9,6,6,10,8,6,8,9,13,4,3,5,9,6,10,16,8,7,5,6,7,9,10,11,11,6,8,8,6,11,10,8,9,3,5,7,8,14,7,13,6
"COG0533",6,10,10,3,2,9,6,3,9,4,4,9,11,3,1,6,3,6,7,4,7,6,8,5,3,14,7,6,3,5,2,6,7,6,4,11,2,6,2,6,5,8,10,3,3,2,3,6,3,4,4,6,1,1,6,4,2,7,6,5
"COG0534",56,74,95,62,54,59,54,47,82,70,65,81,103,56,54,53,67,74,73,53,75,56,84,54,83,107,54,103,60,83,82,82,69,44,62,85,58,74,80,71,54,63,68,51,66,58,75,82,74,100,62,89,107,51,60,65,45,42,47,83
"COG0535",9,11,11,6,10,4,11,2,4,6,14,7,7,6,16,4,14,15,8,10,6,4,12,7,3,17,15,7,9,12,5,7,11,11,13,9,5,10,5,5,6,7,4,8,4,9,8,9,4,6,13,3,15,15,6,6,5,4,11,12
"COG0536",7,5,11,5,11,5,4,4,5,5,7,5,6,2,2,2,13,3,4,4,6,4,5,7,5,9,6,6,6,7,1,2,7,5,6,3,4,4,6,8,6,6,5,4,6,7,8,6,4,3,11,6,3,1,2,6,7,5,6,5
"COG0537",3,1,3,3,5,2,2,4,3,3,7,6,2,3,5,1,4,3,1,5,5,5,2,1,6,3,3,5,2,1,6,6,3,6,6,4,3,2,0,2,5,6,6,0,2,5,5,6,5,2,3,5,4,2,3,5,2,3,1,6
"COG0538",5,7,5,2,4,10,6,0,3,4,6,3,4,3,7,7,6,3,5,5,7,8,1,5,5,4,9,7,5,2,5,3,1,3,8,7,6,0,0,1,3,1,7,1,4,0,3,6,3,4,3,4,5,5,4,2,10,2,5,3
"COG0539",7,9,12,8,11,12,13,11,6,10,6,9,9,11,11,1,9,9,4,5,14,9,8,10,12,11,9,8,2,14,10,10,6,6,4,6,3,7,15,10,8,7,9,15,4,5,7,7,5,4,6,14,12,2,9,7,4,8,4,9
"COG0540",5,2,2,3,4,5,1,3,4,6,3,4,6,5,7,1,3,5,4,3,6,1,5,7,4,2,8,6,8,6,2,4,4,0,4,7,4,3,6,8,6,7,5,9,4,3,0,9,6,8,8,2,4,0,4,10,8,7,4,3
"COG0541",5,9,9,3,4,6,9,1,4,5,5,9,8,5,5,5,6,6,10,5,7,7,4,4,8,7,7,2,6,7,2,5,5,5,6,6,8,8,7,6,9,7,5,8,11,6,8,3,2,3,9,10,2,2,7,3,5,3,5,6
"COG0542",26,25,27,23,32,30,22,24,26,16,16,22,22,25,30,23,44,16,13,34,21,11,32,19,27,22,32,28,20,24,26,23,18,26,25,20,31,16,24,22,31,32,23,24,26,18,25,19,35,23,16,20,23,24,34,20,28,28,30,25
"COG0543",13,9,7,12,8,13,6,9,10,6,8,12,7,10,16,12,18,4,10,12,10,8,8,9,8,6,16,11,7,10,7,4,11,6,16,11,7,8,9,7,5,10,10,19,13,9,7,5,9,13,13,6,7,13,5,9,8,15,16,10
"COG0544",5,11,9,13,13,8,10,3,10,7,8,19,12,6,6,14,9,8,5,11,7,8,16,9,8,10,9,15,5,10,9,14,4,8,10,13,7,8,9,8,5,8,5,4,8,2,11,20,4,2,5,10,11,5,7,9,7,12,17,7
"COG0545",11,3,7,11,6,10,8,11,11,2,10,3,3,5,6,7,1,1,4,13,5,15,3,11,9,0,13,2,3,4,5,6,3,4,18,11,0,5,9,1,2,2,9,17,9,5,2,2,16,1,7,2,3,8,10,3,12,11,13,11
"COG0546",5,7,5,8,15,8,10,7,5,9,10,12,7,9,8,10,4,11,9,12,15,5,11,9,9,6,13,10,14,9,6,3,10,20,3,12,4,6,3,9,11,10,12,7,11,2,8,10,8,10,7,5,8,5,8,7,7,5,11,12
"COG0547",6,5,2,3,3,2,2,2,4,5,7,1,3,2,5,1,3,4,5,3,4,0,1,1,2,4,5,2,6,2,6,3,2,4,1,4,5,2,5,2,6,2,6,5,3,7,6,5,9,3,1,6,4,5,2,1,3,7,2,4
"COG0548",4,7,4,5,6,10,4,3,2,6,2,7,4,2,5,2,3,3,2,6,4,6,5,5,7,3,4,4,5,5,6,3,3,3,2,1,3,6,6,4,1,3,5,4,7,6,2,7,5,4,6,1,10,1,1,3,13,2,6,9
"COG0549",2,0,3,0,1,2,2,1,1,7,0,1,2,3,1,0,1,2,1,2,3,2,1,1,2,2,0,0,3,1,2,0,4,2,1,2,1,0,2,5,1,4,1,0,1,4,2,1,0,8,1,3,4,0,0,1,1,3,2,3
"COG0550",34,26,26,23,22,29,28,21,26,23,34,35,38,22,37,21,38,18,12,27,32,16,38,31,36,25,30,22,26,23,34,32,24,23,20,32,36,27,35,31,40,24,26,35,18,29,23,19,41,33,42,23,29,37,35,22,28,20,34,29
"COG0551",4,2,7,2,8,5,1,6,5,12,3,2,2,2,4,1,3,5,0,3,8,3,4,2,7,8,1,9,8,3,7,4,5,8,0,3,5,4,3,1,8,13,6,0,0,6,6,11,2,7,2,6,0,3,1,1,5,8,6,6
"COG0552",2,0,1,2,1,2,2,0,2,1,1,4,1,0,1,1,1,1,0,1,3,1,0,0,0,1,0,3,2,2,5,4,5,8,5,1,1,4,5,1,8,6,4,1,3,3,5,7,1,1,2,3,3,0,2,7,3,4,2,5
"COG0553",7,3,3,5,3,3,5,3,2,2,1,2,13,3,7,4,13,0,4,2,6,8,4,1,6,5,11,8,2,5,11,11,12,12,19,12,8,8,15,12,17,13,10,12,10,11,13,19,11,6,12,19,7,16,8,16,22,18,29,14
"COG0554",3,5,6,4,5,4,8,6,4,4,1,3,5,2,7,4,4,9,4,4,6,3,10,4,2,5,1,3,3,5,3,1,3,4,2,6,6,2,5,4,3,1,9,1,2,2,1,4,3,6,3,8,2,5,2,4,3,10,2,2
"COG0555",0,0,2,2,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,3,1,1,1,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0,1,1,1,0,0,6,1,1,3,0,1,0,0,0,0,3
"COG0556",9,10,8,7,7,13,5,2,6,7,3,7,7,7,8,4,11,6,9,7,13,5,3,9,8,10,5,11,5,10,5,5,6,3,11,7,11,4,5,8,6,11,8,11,13,6,5,4,8,5,5,12,2,2,9,3,4,6,8,7
"COG0557",9,7,7,6,9,7,11,2,11,6,9,7,6,3,6,9,14,5,1,20,8,5,8,12,6,7,9,8,12,9,5,11,4,2,7,12,5,11,6,8,3,2,6,10,9,7,8,5,4,4,9,4,2,10,4,6,22,11,15,11
