"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG0542",10,6,12,8,5,12,9,5,8,2,12,11,11,9,8,5,9,10,5,12,12,3,13,8,7,5,7,6,7,6,43,16,18,24,29,18,31,22,23,23,34,22,29,16,35,42,34,23,25,29,22,25,27,27,18,36,24,32,32,25
"COG0543",3,1,5,4,1,2,7,5,2,3,3,4,1,4,5,11,2,1,2,4,3,1,3,4,1,5,3,2,3,3,8,13,11,10,10,7,16,7,6,6,12,6,10,8,11,12,10,8,10,16,8,12,17,12,8,12,3,9,12,15
"COG0544",5,11,4,10,12,12,11,4,5,2,7,7,9,13,9,7,6,9,10,9,6,8,6,7,8,9,9,16,10,9,17,5,4,8,8,2,4,14,8,11,10,6,7,5,8,11,12,12,13,7,5,8,10,4,9,6,3,12,16,9
"COG0545",10,2,5,9,2,2,20,5,5,17,7,1,3,11,6,7,6,4,4,3,9,8,5,12,5,6,8,2,12,3,9,5,6,14,12,4,3,9,8,2,3,1,2,8,8,5,11,11,7,9,8,13,6,4,12,22,4,6,8,14
"COG0546",7,10,10,7,6,5,7,3,8,12,5,12,12,10,6,5,6,8,11,5,4,8,6,5,9,7,2,11,0,14,8,5,9,4,5,3,6,6,9,9,9,7,6,5,4,8,11,11,6,8,6,7,10,10,8,7,9,14,8,4
"COG0547",10,4,4,4,5,1,2,2,6,4,3,2,3,5,6,5,3,0,9,4,5,4,4,6,2,1,6,2,2,4,5,6,0,4,2,4,2,4,4,2,9,4,3,2,2,1,3,1,5,3,1,9,3,2,2,3,1,3,5,2
"COG0548",3,5,1,3,7,0,3,3,7,4,4,3,4,6,1,7,3,4,4,2,8,4,1,2,3,2,1,8,2,4,4,3,4,4,3,5,4,2,3,0,8,1,1,3,3,1,7,4,4,4,3,3,5,4,2,6,2,6,2,1
"COG0549",2,3,2,0,2,0,0,0,2,1,0,2,3,1,2,1,1,0,4,0,2,0,0,2,0,1,3,7,1,3,1,3,1,1,2,10,2,0,2,2,4,5,0,2,1,0,1,2,1,2,0,0,0,1,0,0,0,3,2,1
"COG0550",27,22,11,29,18,37,35,24,43,32,28,34,19,23,23,41,20,37,27,19,26,25,28,49,22,29,24,31,39,30,35,30,29,14,35,12,26,20,31,28,24,26,25,39,31,43,23,22,23,23,23,25,21,36,26,27,14,35,29,26
"COG0551",4,9,6,4,12,7,8,3,3,0,3,8,7,2,0,5,1,2,3,3,2,6,4,2,4,2,2,10,1,2,4,4,4,2,5,9,4,0,3,10,4,16,1,7,5,8,2,3,5,4,4,2,5,12,2,1,5,10,3,1
"COG0552",4,6,5,4,9,5,2,1,3,1,2,5,7,5,3,1,3,2,2,6,2,3,2,2,2,3,2,1,3,4,4,1,2,5,4,3,2,5,4,0,5,5,4,0,4,2,6,0,5,4,3,3,3,1,1,7,1,3,3,3
"COG0553",9,11,14,16,10,18,17,12,4,42,11,18,19,7,19,18,4,11,11,10,29,7,18,8,6,9,9,14,18,14,14,10,15,10,19,13,10,17,13,6,13,19,5,12,17,20,9,18,11,15,7,4,7,19,19,10,22,22,14,12
"COG0554",6,6,2,0,4,1,2,2,9,3,4,7,2,2,2,3,1,3,1,7,5,5,4,3,3,1,2,6,1,4,6,5,1,4,4,6,2,0,1,8,6,3,6,0,4,5,4,2,1,3,1,0,4,5,5,1,2,0,4,1
"COG0555",0,2,0,0,1,1,0,0,1,0,0,0,4,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,1,4,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG0556",4,5,7,4,3,12,8,2,7,3,7,7,4,12,5,7,4,5,6,7,13,9,11,12,8,5,7,8,7,7,6,8,1,7,7,1,7,6,8,6,10,9,9,8,7,8,7,4,6,5,7,6,4,10,6,7,5,16,3,8
"COG0557",7,4,4,16,15,11,9,9,9,9,4,7,3,8,5,8,3,10,11,12,6,3,11,9,6,11,5,7,8,5,10,5,5,6,10,8,8,11,9,9,11,7,10,4,7,10,8,10,9,14,5,8,10,4,7,15,7,7,11,12
"COG0558",2,4,7,1,2,7,6,3,4,2,3,5,5,2,2,1,5,2,0,1,1,2,3,2,0,1,1,3,2,3,2,3,1,2,1,4,6,1,5,1,2,7,3,6,2,5,3,1,1,3,1,1,2,5,1,0,4,2,2,1
"COG0559",0,4,3,1,5,5,0,0,5,1,7,4,5,0,1,3,0,2,0,3,2,0,2,0,2,0,1,0,3,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0560",4,3,10,3,1,5,4,1,4,3,3,1,7,1,2,5,6,3,1,4,3,4,7,8,7,3,3,3,3,2,2,3,5,5,4,5,2,1,6,2,2,2,6,3,2,3,2,3,8,6,2,2,3,4,3,6,1,2,1,1
"COG0561",5,22,18,12,27,13,10,18,12,12,9,24,24,12,11,10,8,8,18,16,8,14,11,6,3,6,15,22,16,15,13,9,15,18,13,13,17,6,16,12,24,33,16,14,10,18,11,9,13,7,18,15,16,13,7,13,16,14,14,5
"COG0562",4,3,1,8,6,1,3,5,10,3,4,2,3,13,4,3,2,4,4,3,7,3,3,1,1,5,8,7,5,5,4,3,7,6,8,3,3,8,3,6,9,5,1,1,7,1,6,6,4,2,5,7,6,6,1,0,3,1,4,4
"COG0563",2,1,4,4,4,5,5,3,5,4,0,6,5,3,5,2,1,5,1,1,3,2,4,0,2,5,2,3,0,8,5,5,5,2,6,5,2,5,3,2,3,4,8,2,5,2,3,7,3,0,4,1,4,6,2,0,3,2,3,3
"COG0564",17,9,9,22,20,17,20,18,19,11,18,17,9,8,10,15,15,8,16,15,9,19,11,12,13,13,11,17,16,19,14,14,16,14,19,1,15,9,14,17,20,9,13,9,14,16,14,21,15,17,10,14,14,20,11,28,10,16,17,12
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0566",12,10,12,11,12,9,9,16,12,6,13,15,10,8,12,13,8,8,15,8,5,8,9,10,10,20,8,6,7,10,10,12,10,7,8,9,12,10,5,3,10,7,10,15,9,9,13,9,11,9,4,9,4,9,12,9,8,8,8,8
"COG0567",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0568",1,8,5,16,5,12,15,2,0,4,20,9,6,4,1,7,2,4,6,1,3,9,7,14,5,3,3,8,4,4,10,1,8,6,7,13,8,2,14,8,10,5,14,3,4,7,4,4,6,9,3,4,2,4,0,11,4,10,6,12
"COG0569",5,13,11,9,10,10,9,11,12,7,2,14,4,8,11,7,6,14,6,10,4,10,6,10,7,9,11,16,12,5,9,8,9,11,8,4,7,3,8,13,10,7,10,9,13,10,10,6,8,9,8,4,14,13,6,9,9,6,8,10
"COG0571",3,2,1,1,0,4,2,2,3,0,0,2,2,5,0,1,1,1,1,0,0,3,0,8,0,0,1,1,1,0,3,5,2,7,9,1,2,5,3,7,5,7,5,2,3,5,5,4,3,2,3,5,3,2,7,4,3,5,2,5
"COG0572",9,3,5,19,5,6,11,5,8,11,6,5,1,4,5,11,8,16,3,9,7,8,9,4,7,8,5,1,8,4,4,8,9,11,8,2,6,3,6,7,2,5,4,6,3,5,5,8,7,13,2,9,10,7,8,12,8,3,4,8
"COG0573",2,0,0,0,1,0,1,1,3,0,0,3,1,2,1,2,1,1,2,1,1,0,0,3,1,1,1,1,1,0,3,4,4,4,2,3,7,3,0,9,5,3,2,2,4,4,1,3,6,4,4,1,6,5,1,1,4,2,5,2
"COG0574",7,12,15,21,5,15,17,13,13,7,11,20,9,15,11,18,19,18,7,13,13,14,8,15,15,15,8,14,11,12,17,17,18,13,11,7,15,12,18,7,16,5,14,15,12,4,10,12,12,27,10,15,7,14,10,26,12,17,10,21
"COG0575",2,2,4,10,5,2,3,2,3,4,8,6,5,1,3,3,4,2,5,9,11,4,3,6,4,3,3,3,5,5,2,3,2,3,3,2,3,6,1,3,2,0,3,7,3,1,2,5,3,5,3,3,4,3,4,2,1,7,6,5
"COG0576",4,2,4,2,1,2,5,2,2,3,4,2,7,3,4,3,0,5,1,4,1,9,2,1,3,2,1,3,3,1,5,1,3,1,3,0,3,3,4,1,8,1,1,3,2,8,0,1,5,2,3,2,3,4,4,2,5,4,1,1
"COG0577",22,32,39,17,35,41,35,29,25,23,24,46,43,13,34,23,28,18,55,60,23,26,38,28,35,23,31,33,30,33,31,40,41,40,30,25,24,36,25,50,29,46,30,44,38,37,33,24,36,19,38,34,23,22,31,22,17,37,42,28
"COG0578",2,0,5,0,0,0,1,1,0,1,1,0,0,1,1,3,1,3,0,1,3,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,2,1,1,0,0,2,1,0,1,1,1,0,3,1,3,2,1,1,0,0,0,1,1,0
"COG0579",1,3,7,0,4,0,1,2,1,2,3,1,2,0,1,0,0,1,2,2,1,0,1,0,0,1,2,3,1,0,1,2,2,4,8,4,4,1,5,2,2,1,1,6,0,3,1,2,2,1,4,4,0,1,0,4,2,3,0,0
"COG0580",1,2,1,0,5,0,2,0,4,0,2,1,3,5,1,0,3,0,1,2,4,1,3,0,3,1,3,1,1,1,0,0,2,0,0,4,2,0,2,2,3,1,0,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,2,1
"COG0581",5,7,2,1,5,3,1,6,4,4,1,6,6,4,1,4,4,8,2,3,3,5,3,2,2,2,4,6,2,3,5,1,4,3,8,0,2,3,5,4,2,4,3,6,2,3,4,1,2,3,5,4,2,5,5,1,3,3,9,1
"COG0582",36,75,37,40,37,88,60,41,70,60,64,57,42,58,65,34,36,51,59,54,35,41,49,51,57,47,44,50,59,41,75,70,40,81,56,61,45,37,26,50,31,78,71,41,58,65,41,44,37,24,53,33,45,41,38,17,31,67,51,36
"COG0583",19,29,31,10,48,28,23,18,17,19,25,35,44,39,21,24,19,19,35,21,58,23,15,18,29,15,20,33,30,36,31,21,14,15,20,74,31,24,40,35,53,49,48,16,25,32,21,17,18,34,21,16,20,10,9,22,33,21,23,18
"COG0584",10,10,10,11,4,5,2,5,5,11,11,5,2,5,13,5,15,10,12,6,15,7,12,9,9,11,5,5,13,9,0,3,6,5,7,3,5,7,5,6,4,4,6,4,5,10,4,9,13,8,6,14,11,5,21,1,10,10,12,4
"COG0585",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,0,0,1,4,2,2,2,1,2,1,2,2,1,1,1,1,4,1,2,3,0,2,6,3,2,0,0,2,1,0,1,1,3,4,7,4,1,6,1,1,1,2,0,3,2,5,3,5,2,3,4,1,1,4,4,1,1,4,3
"COG0587",10,12,15,19,12,25,13,15,16,77,11,7,19,13,8,11,23,18,15,9,9,11,17,15,11,16,8,22,7,15,10,14,14,18,14,6,13,14,17,15,15,23,15,19,15,20,13,13,13,14,15,13,9,24,11,22,11,22,13,17
"COG0588",3,4,1,1,2,2,0,4,1,4,1,0,3,3,9,4,3,2,2,4,2,2,1,4,1,1,1,0,3,1,2,3,1,3,1,2,0,4,1,0,2,1,2,3,1,1,6,0,1,3,3,1,2,1,2,0,3,1,1,3
"COG0589",8,10,9,12,11,2,5,8,6,4,2,3,4,14,9,3,10,14,6,4,4,5,10,13,10,13,5,5,4,1,4,6,7,11,5,8,6,14,10,5,6,3,2,7,3,9,4,9,8,5,16,8,8,7,12,13,6,4,11,20
"COG0590",2,2,1,4,2,3,4,0,1,1,3,4,3,6,2,5,1,1,4,3,4,3,1,5,6,2,5,4,1,1,7,0,4,4,1,2,2,10,3,4,3,2,1,1,3,4,6,1,7,5,7,2,6,2,6,4,2,2,3,4
"COG0591",9,13,8,7,27,6,8,10,20,9,9,6,12,12,13,9,9,9,9,15,6,12,19,3,7,8,11,4,17,7,4,15,12,13,12,5,11,16,5,8,10,5,15,10,8,9,13,8,7,8,15,12,10,10,16,12,11,4,16,7
"COG0592",9,8,4,6,6,7,13,6,5,4,9,8,11,2,7,7,6,7,9,6,6,5,3,8,7,3,7,9,6,7,7,4,3,5,4,4,7,4,4,8,5,6,7,5,7,7,1,12,5,10,6,0,5,2,4,6,8,10,5,5
"COG0593",5,4,4,1,10,5,2,2,0,4,2,1,3,3,2,2,3,1,0,0,1,3,5,1,6,0,1,0,1,0,3,3,2,0,4,2,1,1,1,2,0,4,4,0,0,1,0,4,1,3,5,2,1,3,2,4,1,5,6,4
"COG0594",0,1,2,0,4,3,2,0,0,1,0,4,3,1,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,1,1,3,3,0,1,2,0,0,1,7,2,2,1,0,1,0,2,0,1,2,0,0,5,1,0,0,2,4,0,0
"COG0595",3,5,5,1,6,7,4,2,3,3,8,7,6,4,0,3,4,1,7,4,4,4,2,1,2,1,3,7,2,2,5,4,3,1,3,1,1,1,3,2,12,6,7,7,3,1,1,2,4,1,2,1,4,2,2,0,2,7,6,4
"COG0596",1,3,5,0,3,8,10,1,4,3,5,6,10,4,4,1,3,7,10,4,6,4,1,0,4,2,1,9,4,4,3,2,3,3,2,10,4,10,8,9,9,18,2,1,7,1,0,5,2,4,2,1,4,7,7,3,3,2,3,1
"COG0597",0,2,0,1,7,1,2,0,2,1,1,0,5,0,0,1,1,1,1,1,2,2,2,0,2,0,2,1,1,2,1,0,1,2,1,1,1,0,2,3,2,0,6,2,1,2,0,0,1,1,1,0,1,2,2,0,1,2,1,2
"COG0598",7,9,6,10,7,6,8,7,6,6,4,6,5,6,8,3,2,4,8,4,9,10,7,7,4,9,7,4,5,5,10,5,2,1,5,8,4,4,4,6,1,4,7,5,6,6,7,6,4,4,6,5,6,5,3,6,4,10,8,9
"COG0599",5,1,3,3,4,3,6,1,2,3,5,0,2,3,4,0,3,9,2,1,1,4,2,2,8,4,6,1,2,1,3,2,2,1,0,1,1,2,1,2,1,5,3,6,4,3,2,3,3,8,5,5,2,1,0,2,2,1,2,4
"COG0600",4,7,2,1,9,3,3,0,2,3,1,4,6,1,5,1,0,3,3,4,2,0,2,1,1,2,1,1,2,4,1,0,4,1,2,8,8,6,2,8,5,3,1,4,4,5,1,0,2,0,2,3,2,0,1,2,3,4,1,2
"COG0601",1,1,7,0,9,13,8,2,7,5,7,10,10,3,2,2,3,7,4,2,4,2,5,1,3,3,8,10,5,5,2,9,10,4,1,21,5,1,5,13,7,16,9,5,11,9,3,3,6,4,6,3,5,7,4,3,11,4,5,3
"COG0602",4,2,0,3,4,2,4,3,7,49,10,6,1,4,2,2,8,4,2,7,0,3,2,4,4,3,2,7,5,3,5,3,8,3,7,3,8,5,3,6,3,3,3,8,5,2,4,3,2,1,3,4,5,6,4,4,2,8,4,5
"COG0603",2,3,0,5,2,0,2,3,1,1,1,2,1,2,6,1,3,2,1,0,1,2,2,8,1,1,2,0,1,1,3,2,2,3,3,3,3,4,1,3,3,0,2,4,3,3,3,6,0,1,1,1,2,4,3,3,2,1,3,6
"COG0604",0,0,0,0,1,1,0,1,0,3,0,0,1,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG0605",3,2,1,0,0,1,0,1,2,3,3,2,0,0,1,3,1,1,0,2,1,2,3,0,1,1,2,0,1,0,4,3,3,5,1,6,1,3,0,0,0,0,2,1,0,2,1,0,1,0,1,2,0,2,0,0,1,2,3,0
"COG0606",5,8,9,5,5,11,6,7,9,5,7,3,6,3,6,8,8,10,1,5,6,7,10,8,3,6,1,7,6,2,6,7,7,4,4,4,5,6,5,3,3,6,9,3,8,7,8,11,8,7,7,4,7,6,2,6,3,6,4,5
"COG0607",3,8,7,3,3,5,7,10,4,6,6,3,2,7,10,8,7,7,3,9,15,5,5,7,6,6,5,4,3,8,4,4,8,7,4,14,9,4,4,4,4,6,3,5,13,8,16,5,7,3,7,9,6,2,5,6,9,7,5,7
"COG0608",11,6,18,13,2,10,12,8,5,2,8,4,7,4,6,11,6,5,10,7,3,5,5,6,6,11,5,5,6,9,5,8,10,7,7,2,9,3,14,8,14,5,7,7,2,7,6,8,9,7,9,7,8,4,3,9,1,10,4,6
"COG0609",8,5,8,3,14,10,10,7,3,8,5,11,4,10,5,9,5,4,6,6,7,7,6,5,6,6,6,4,8,7,5,9,7,5,10,8,8,4,2,7,6,8,3,10,7,11,3,8,3,8,7,6,15,2,4,7,6,3,7,6
"COG0610",13,14,10,15,4,11,24,0,12,12,15,11,9,13,11,11,17,6,16,22,14,21,6,4,18,15,7,23,17,15,18,6,16,18,15,5,15,13,9,6,24,4,14,18,16,16,5,4,9,3,15,13,15,11,8,15,8,14,7,24
"COG0611",3,0,1,0,0,3,2,2,0,0,4,1,0,4,3,1,2,2,1,3,4,0,0,0,4,0,2,1,2,2,0,1,3,1,4,2,1,1,1,0,0,0,2,0,4,0,2,1,0,2,2,2,4,3,0,2,6,0,3,1
"COG0612",28,14,15,25,4,26,25,32,25,32,16,13,2,16,9,27,16,17,7,10,13,14,17,17,22,29,13,10,28,18,23,25,15,38,17,5,12,27,13,8,4,8,19,23,10,21,15,25,26,20,31,16,18,26,19,66,9,13,18,34
"COG0613",1,4,10,0,7,4,1,4,2,0,3,2,3,1,1,1,1,1,2,1,0,3,1,1,0,0,1,6,3,3,3,0,1,1,0,1,1,0,1,4,5,2,3,2,6,2,1,3,1,3,2,1,2,1,1,1,5,1,0,0
"COG0614",6,9,9,1,12,7,4,7,11,11,7,10,5,12,12,9,5,11,13,9,16,11,7,11,14,8,4,5,10,6,15,4,4,7,8,6,3,8,2,3,5,12,6,17,9,6,11,10,7,3,6,10,6,5,8,5,13,8,7,5
"COG0615",0,1,2,1,1,5,0,3,1,4,2,7,0,1,3,1,2,1,1,1,2,2,6,5,3,1,1,9,4,1,2,2,3,1,0,0,1,0,2,1,3,4,1,2,4,1,4,3,4,0,7,2,0,0,3,9,2,2,2,7
"COG0616",4,4,4,7,1,2,5,5,4,5,6,2,0,5,2,1,4,5,0,1,6,2,7,13,4,4,3,2,6,4,6,4,4,6,2,6,3,3,6,0,2,1,2,5,3,0,5,4,7,9,5,11,4,5,7,11,1,2,1,6
"COG0617",3,5,11,6,7,5,5,3,8,3,7,6,3,7,3,5,5,9,1,8,4,6,6,5,5,3,5,7,5,7,5,2,4,1,1,8,6,6,7,9,5,7,1,4,3,2,5,4,4,7,5,0,6,2,4,13,1,5,4,6
"COG0618",5,4,2,5,4,3,6,5,6,2,8,7,6,4,2,2,6,6,7,9,3,8,2,5,2,4,5,5,5,5,7,7,7,5,5,3,8,7,4,12,4,4,4,11,4,6,6,5,6,5,7,2,7,6,7,2,1,7,6,11
"COG0619",1,15,12,0,16,9,4,4,4,0,8,5,13,1,5,6,1,3,5,8,3,5,1,2,3,1,4,6,3,4,5,3,10,4,5,1,5,2,1,5,6,11,4,6,2,2,0,5,6,2,7,3,9,3,2,2,5,8,6,1
"COG0620",0,5,3,5,5,2,4,1,5,2,5,8,8,2,4,2,1,0,6,5,5,5,2,6,4,0,1,3,0,4,5,1,3,1,5,7,2,1,7,3,4,4,4,2,0,4,2,6,1,3,4,0,3,3,1,4,1,2,6,1
"COG0621",15,7,15,13,17,23,14,13,15,11,14,23,17,24,14,15,13,14,8,19,15,8,18,12,19,13,17,15,17,19,20,18,19,22,18,8,13,14,17,8,10,14,23,16,15,14,9,5,19,20,9,17,10,17,13,21,18,21,13,16
"COG0622",1,5,1,4,4,2,9,3,4,4,2,3,5,1,5,3,2,3,4,6,6,2,4,3,2,2,3,1,1,5,0,4,3,4,4,3,3,4,2,5,5,6,1,2,3,6,2,5,6,7,1,2,4,2,0,5,0,5,10,5
"COG0623",0,0,1,5,0,1,6,1,1,3,0,0,0,4,2,2,0,1,4,1,0,0,1,3,4,2,3,1,0,1,1,0,2,0,1,5,1,4,3,0,4,0,2,1,2,1,1,1,2,2,1,5,4,0,4,2,4,2,1,1
"COG0624",12,12,13,2,8,10,6,8,14,13,7,8,11,7,12,15,5,6,4,13,18,6,5,9,13,13,7,8,7,5,7,4,16,10,12,26,9,11,7,10,11,15,16,7,14,9,7,7,6,15,10,9,13,6,6,4,18,8,9,9
"COG0625",0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,12,3,1,6,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0626",0,3,7,0,4,1,0,2,2,1,4,0,2,2,0,0,3,1,0,1,1,2,1,1,1,0,0,2,0,1,3,1,1,1,2,4,2,2,0,0,1,6,1,0,0,0,1,1,0,2,0,0,3,4,0,0,2,2,0,0
"COG0627",6,1,2,0,3,5,3,6,3,0,1,3,4,3,3,5,7,2,4,4,2,3,1,1,0,6,1,3,0,4,6,8,1,4,0,3,0,9,2,0,2,1,3,1,2,2,6,2,4,2,8,10,1,2,10,0,5,3,5,2
"COG0628",4,5,6,1,5,10,7,1,6,2,3,3,6,2,1,5,4,4,5,3,3,6,1,1,3,2,5,3,4,4,9,14,10,11,14,10,6,10,13,10,6,8,8,12,9,9,16,13,7,4,12,8,10,10,4,9,6,10,10,10
"COG0629",3,5,6,2,11,12,5,3,4,5,10,5,14,1,3,0,2,7,8,2,7,2,2,4,5,1,3,9,8,5,9,3,4,3,4,10,10,4,3,5,2,4,6,3,2,6,4,3,4,2,1,3,7,7,2,3,2,14,2,5
"COG0630",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0631",1,2,10,4,12,4,8,2,7,2,7,7,7,2,2,0,0,1,3,6,1,5,3,0,2,0,0,7,5,8,3,4,3,1,6,2,1,4,5,2,6,4,3,4,1,2,4,0,5,2,3,2,1,2,0,2,1,6,3,3
"COG0632",2,2,5,3,3,4,1,2,2,2,1,2,2,1,4,2,1,4,3,2,2,2,4,5,4,3,3,4,3,4,2,4,2,3,2,2,3,6,2,3,4,3,6,2,1,4,4,5,1,2,1,1,4,8,0,5,2,5,0,4
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,7,0,0,4,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0634",6,2,3,2,6,4,8,3,2,4,2,4,5,4,2,3,6,2,7,3,6,4,5,3,5,1,2,5,3,4,6,6,0,5,3,3,0,5,6,6,4,6,0,2,1,1,3,1,6,2,1,2,6,8,5,2,1,2,3,1
"COG0635",5,13,9,5,12,13,9,8,7,6,7,8,10,10,10,9,9,11,11,11,11,12,5,11,8,8,6,5,10,7,13,7,9,14,11,7,4,5,4,9,8,9,9,5,7,10,10,8,8,14,3,10,2,5,8,7,8,9,8,4
"COG0636",0,1,2,1,2,0,5,1,5,6,2,2,0,2,3,0,1,3,0,4,1,1,1,1,0,3,2,6,3,2,1,5,2,4,0,3,6,1,0,1,3,1,1,2,0,2,1,4,1,1,1,0,3,6,2,0,3,2,3,2
"COG0637",7,15,14,4,19,10,5,3,17,6,10,9,8,12,10,13,10,11,10,9,4,11,6,8,6,5,5,11,5,9,11,10,6,5,10,6,7,6,19,11,17,12,4,10,8,10,11,10,7,9,10,8,11,12,14,6,10,10,10,9
"COG0639",1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,2,2,2,1,0,1,1,1,0,2,3,5,1,3,3,5,5,4,4,2,1,6,4,4,2,0,1,2,1,1,3,1,2,1,6,3,3,4,1,3
"COG0640",1,3,2,1,5,2,3,0,3,1,3,5,1,1,3,1,1,1,2,5,4,2,6,1,3,0,1,5,1,1,0,1,1,0,1,4,1,0,9,0,6,4,3,3,0,2,1,2,1,0,2,1,5,2,1,0,0,3,1,1
"COG0641",4,14,9,24,13,5,16,9,12,21,11,13,10,13,17,13,16,12,25,16,13,8,9,4,10,13,11,10,12,4,6,10,8,6,9,1,12,15,10,12,5,28,19,8,9,12,11,15,8,18,7,12,12,12,12,25,14,8,16,3
"COG0642",243,176,158,111,90,141,131,175,192,179,118,118,84,199,233,164,288,157,140,190,141,193,210,138,252,193,293,147,207,124,135,205,151,181,117,81,170,241,79,139,87,147,120,176,161,150,204,159,182,128,165,264,151,143,276,100,273,100,161,152
"COG0643",1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,2,1,2,2,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,3,1,0,0,4,1,2,1,0,0,0,0,1,1,1,0,2,0,5,1,0,1,1,0,0
"COG0644",0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,10,10,8,7,6,13,5,11,7,2,8,11,12,4,11,12,16,11,6,9,13,13,12,5,17,12,11,11,12,4,16,6,11,8,9,14,14,10,10,10,9,5,13,13,10,6,12,13,9,10,9,4,10,3,16,8,9,15,14
"COG0647",1,1,2,0,3,1,0,0,1,2,1,3,4,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0648",1,1,5,0,4,0,0,5,2,2,0,2,0,3,6,3,4,2,4,2,1,6,3,2,4,3,4,5,4,4,0,0,1,0,2,0,2,0,1,0,0,2,0,0,1,1,1,1,4,0,2,2,0,2,1,0,0,1,0,1
"COG0649",4,1,3,6,0,0,4,3,4,3,2,1,0,2,5,2,5,4,2,3,8,4,4,8,2,1,1,0,4,0,0,5,4,4,4,1,5,2,3,2,1,0,1,6,6,4,4,5,4,3,2,8,3,0,3,6,2,2,0,3
"COG0650",1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0651",1,1,3,0,0,2,1,1,2,2,1,0,0,0,2,0,2,0,0,3,0,0,1,0,1,1,1,1,0,3,1,1,0,0,0,6,4,0,4,0,0,0,1,2,2,3,2,0,1,2,0,2,0,0,3,0,2,1,0,0
