"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG0430",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG0432",1,0,5,1,0,1,3,3,2,3,0,0,1,0,0,2,2,4,1,4,1,3,1,0,3,2,0,3,2,1,1,0,0,0,1,2,2,1,2,1,3,0,2,0,0,0,3,2,0,2,0,1,1,1,0,0,0,2,1,2
"COG0433",7,17,3,2,3,2,3,0,3,3,0,3,4,0,1,2,5,3,1,3,2,2,3,3,3,3,13,3,4,1,3,1,0,1,1,4,1,5,0,3,2,2,9,8,1,0,2,0,1,1,0,4,0,1,6,0,2,4,0,0
"COG0434",0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2
"COG0435",0,1,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",29,25,25,14,15,29,18,27,6,26,29,28,17,35,23,23,30,33,17,27,24,28,27,17,29,35,32,18,18,33,24,24,25,18,12,26,26,14,22,24,17,30,20,26,21,18,20,22,23,26,38,26,27,27,23,22,22,18,22,24
"COG0437",1,1,2,4,0,1,2,1,11,1,0,1,11,0,1,1,2,0,0,0,2,2,1,0,1,0,0,7,0,2,1,0,1,2,1,1,1,0,2,0,0,0,2,0,0,0,3,1,0,0,1,2,1,1,0,0,0,3,0,4
"COG0438",63,63,84,49,43,73,55,39,35,69,73,45,51,52,68,57,66,74,50,92,51,101,45,50,65,46,33,40,115,37,40,61,48,59,75,74,27,40,84,63,49,61,53,62,82,50,36,51,32,80,44,91,71,68,78,56,73,52,47,58
"COG0439",6,10,5,8,8,7,3,3,5,6,3,2,6,1,9,6,5,1,2,5,3,3,8,2,7,8,3,3,18,10,4,9,13,3,6,3,5,2,10,4,11,5,2,0,5,5,2,4,6,10,8,7,9,5,7,8,4,8,3,9
"COG0440",4,1,1,3,4,4,5,3,3,4,2,0,3,3,2,4,3,5,6,3,0,0,3,4,1,3,0,3,3,3,3,2,0,3,4,5,4,0,2,4,7,7,3,1,1,4,0,6,2,0,4,5,0,0,9,4,4,0,0,2
"COG0441",22,16,18,18,22,17,14,9,3,9,17,23,6,11,14,17,10,17,7,10,16,10,12,12,12,20,17,13,7,18,12,8,14,15,15,11,13,16,13,15,13,11,12,13,12,15,14,11,14,23,14,13,11,12,10,13,22,6,11,11
"COG0442",3,18,6,9,7,6,15,5,4,4,4,8,6,9,4,5,3,7,4,6,4,5,4,5,4,7,6,7,6,3,11,7,6,6,4,7,6,7,5,3,5,5,2,11,1,3,5,10,6,6,9,10,4,3,7,6,8,3,6,11
"COG0443",6,9,8,19,9,22,14,12,14,9,4,8,11,10,8,9,11,18,8,7,9,5,10,9,9,11,10,23,5,8,21,11,2,11,9,7,18,19,7,10,8,11,11,6,8,9,16,5,16,5,9,8,11,6,9,13,11,13,8,14
"COG0444",0,2,1,1,5,0,0,4,4,3,2,0,1,1,0,2,1,0,5,0,4,1,1,3,4,2,2,4,1,2,1,2,4,6,3,7,11,12,6,2,14,7,5,1,1,3,5,3,15,3,8,4,6,3,5,4,3,6,6,6
"COG0445",10,12,9,6,14,6,9,10,3,8,10,10,10,5,14,10,8,8,8,9,5,6,8,12,10,9,12,11,5,9,6,7,10,11,8,8,14,12,16,13,5,14,8,12,7,10,8,11,16,6,5,10,16,10,11,13,9,10,15,5
"COG0446",15,6,4,19,7,4,8,8,18,12,7,9,10,11,10,16,10,8,10,9,2,13,6,16,14,14,8,22,13,9,9,12,13,9,8,10,18,16,11,5,15,6,13,1,13,10,12,5,15,10,21,8,6,9,13,6,12,9,5,12
"COG0447",0,0,4,1,2,4,1,0,1,0,2,1,2,0,2,4,0,2,0,1,6,4,0,2,0,3,2,2,0,0,1,3,2,2,0,1,0,0,3,6,1,4,4,6,1,1,1,1,1,1,0,3,2,3,1,0,0,3,1,5
"COG0448",8,6,9,6,8,5,6,4,6,5,2,1,2,8,5,4,4,4,8,6,2,3,12,10,6,4,7,8,2,12,5,8,6,3,3,3,15,17,0,3,10,12,12,4,5,8,5,0,14,4,11,8,8,3,10,12,4,5,4,7
"COG0449",6,8,7,13,13,5,5,9,8,8,2,9,7,1,5,5,7,7,8,10,11,6,10,11,8,15,8,12,6,12,8,11,9,7,10,11,10,12,8,8,9,7,5,10,5,7,12,13,8,8,6,9,9,13,15,5,6,7,13,8
"COG0450",3,3,3,5,0,1,0,2,1,5,6,0,2,3,2,6,3,3,3,4,1,1,2,1,4,2,0,2,4,6,1,0,2,5,2,0,0,1,5,1,0,2,1,1,2,0,1,2,2,2,5,3,2,8,1,3,1,2,1,4
"COG0451",24,18,27,21,16,23,23,22,13,26,32,17,15,25,25,27,27,33,33,32,18,29,17,16,19,23,20,19,29,12,18,30,28,26,31,23,8,18,43,22,15,27,24,38,28,12,20,23,18,28,14,33,33,21,24,27,33,15,25,22
"COG0452",1,2,3,5,7,6,2,4,4,5,1,4,2,4,6,2,5,7,4,4,1,6,6,7,4,3,2,3,4,11,7,7,1,2,4,5,5,3,4,5,5,6,6,6,4,9,1,5,2,2,5,4,3,3,5,5,3,6,4,12
"COG0454",15,14,15,15,12,11,11,11,22,17,11,8,12,19,9,17,18,13,26,17,9,10,13,14,17,11,8,17,10,12,9,15,13,13,8,11,15,15,18,3,27,17,14,6,10,27,14,8,16,11,13,11,8,12,17,11,16,5,5,12
"COG0455",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,2,0,3,0,0,0,0,3,0,0,1,1,2,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,2,2,0,3,2,0,0,0,0
"COG0456",2,1,1,3,6,2,1,4,3,3,1,2,3,3,1,0,3,2,3,1,0,1,3,2,0,3,1,2,2,3,2,6,3,1,1,3,5,2,0,2,3,3,1,1,1,0,4,0,1,0,5,6,1,3,0,2,1,0,1,1
"COG0457",31,16,45,27,28,50,16,13,19,27,41,40,25,22,33,35,30,31,14,48,31,27,31,20,36,32,16,24,22,13,24,26,27,32,24,22,6,14,42,35,17,23,30,27,46,17,14,37,9,43,9,41,27,36,25,14,43,26,20,26
"COG0458",24,12,16,20,25,14,16,16,7,18,17,39,17,12,14,20,15,18,17,32,35,17,17,10,12,15,33,12,22,18,20,19,19,16,12,20,10,10,16,20,12,20,23,28,12,12,14,25,12,25,19,8,13,13,18,15,17,18,25,19
"COG0459",9,6,9,5,11,7,8,4,8,5,5,8,10,5,12,5,4,7,6,4,9,3,4,4,5,6,13,4,6,8,12,6,5,10,10,2,6,9,4,6,6,6,7,7,8,5,6,6,7,6,8,2,5,7,4,9,6,3,7,13
"COG0460",3,4,5,8,6,14,10,3,9,9,7,17,8,6,6,4,11,14,7,8,12,6,13,10,13,9,13,11,3,7,6,9,7,7,6,5,10,3,3,9,7,11,6,13,6,7,5,4,8,14,3,7,8,10,7,13,3,5,17,6
"COG0461",2,3,3,1,4,6,7,4,5,5,3,5,1,1,2,3,1,1,5,2,6,6,4,1,5,2,4,0,5,5,0,0,1,0,1,0,4,0,1,0,0,0,1,3,0,1,1,1,1,3,1,0,2,2,0,0,1,0,1,1
"COG0462",5,4,2,4,4,5,9,18,4,5,8,12,4,10,3,2,5,6,10,5,6,7,7,3,4,7,7,7,2,7,6,2,4,6,10,5,8,4,1,4,7,5,10,3,3,7,5,8,4,6,10,8,7,4,1,7,5,5,11,3
"COG0463",60,54,66,38,54,69,83,48,17,65,65,94,36,70,77,62,81,82,58,51,79,78,61,61,70,67,65,41,68,43,53,71,72,52,87,63,68,35,82,96,56,74,67,90,78,84,49,54,50,74,52,77,74,63,58,65,84,64,53,52
"COG0464",0,1,3,3,3,2,4,5,0,0,0,5,1,1,0,0,6,3,5,0,7,4,1,4,7,5,6,1,5,5,9,2,2,0,0,4,3,1,1,0,2,0,1,3,0,0,3,2,10,2,6,6,2,4,2,1,5,0,6,2
"COG0465",9,20,9,19,13,19,9,19,9,9,12,7,5,10,9,9,9,10,15,8,13,4,17,10,12,17,11,12,2,25,18,12,8,6,8,10,20,11,7,10,16,11,11,3,8,14,9,14,11,7,9,8,7,13,8,15,8,4,14,13
"COG0466",5,6,9,12,9,10,17,9,4,9,4,7,4,14,9,4,9,6,6,8,9,4,11,12,5,9,9,4,8,11,11,6,7,12,10,7,13,8,5,16,10,4,8,10,3,8,9,10,7,9,6,7,3,9,7,9,13,10,16,10
"COG0468",1,5,6,7,8,3,8,5,1,6,5,9,3,7,8,4,2,10,3,9,8,2,4,5,5,7,9,6,2,8,4,5,3,4,6,4,1,5,3,4,5,6,7,7,3,5,1,9,9,4,7,7,5,11,7,12,6,6,9,7
"COG0469",4,15,4,4,7,8,6,7,9,12,4,7,6,3,7,5,10,3,2,7,4,10,8,13,3,7,7,8,8,10,7,10,7,7,5,6,10,8,4,4,11,6,9,2,2,5,7,6,0,5,12,6,8,10,5,8,6,4,6,6
"COG0470",1,1,0,2,0,0,3,2,1,1,0,0,4,1,3,0,1,0,2,0,0,1,1,0,3,1,1,3,3,2,1,0,2,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,4,0,6,0,1,0,0,1,1,3,0,2
"COG0471",10,2,5,3,1,2,8,6,3,3,2,13,2,5,4,4,6,1,2,3,4,5,7,3,4,3,8,2,0,1,4,10,4,11,9,16,10,9,17,11,4,7,11,12,19,11,7,13,7,15,8,15,12,22,13,9,13,8,17,20
"COG0472",6,15,10,9,6,4,10,12,7,12,6,7,6,8,10,11,9,7,12,10,9,9,7,13,6,4,16,9,18,12,11,3,13,14,12,10,6,13,6,12,11,3,2,11,8,4,5,10,11,7,22,13,17,11,3,3,13,6,7,9
"COG0473",6,5,2,3,2,3,2,9,1,7,8,2,2,4,4,7,6,4,2,5,3,3,9,6,5,8,3,6,1,7,6,9,5,4,4,4,0,4,3,4,8,7,9,5,3,3,3,9,2,8,7,7,4,4,6,4,2,9,6,6
"COG0474",14,29,21,21,14,23,18,17,12,18,20,21,13,16,17,8,12,8,34,23,13,6,11,17,10,21,11,11,17,17,13,20,26,20,21,9,30,18,12,26,18,16,9,17,18,11,8,18,27,13,45,15,9,15,12,12,17,17,4,12
"COG0475",18,11,7,11,6,11,8,1,8,8,21,16,11,5,17,10,13,5,9,22,18,20,9,11,10,14,16,3,9,5,10,10,13,16,15,9,8,3,18,13,4,20,9,17,17,7,9,13,5,9,5,20,12,15,12,7,9,16,10,18
"COG0476",2,5,1,2,1,4,4,5,2,4,3,1,4,2,8,3,3,0,1,4,6,2,1,1,7,3,3,4,0,4,4,5,5,2,2,1,0,1,1,2,2,1,2,1,5,1,5,1,1,3,6,4,7,2,1,1,8,0,5,4
"COG0477",28,23,60,34,19,21,26,82,124,34,64,61,116,28,30,65,23,26,96,45,41,45,26,30,38,39,64,71,63,131,27,33,47,46,20,46,49,24,60,40,27,30,37,64,55,24,54,38,58,53,101,34,38,48,48,19,42,35,52,50
"COG0479",6,0,1,2,2,2,4,2,2,2,1,8,4,1,0,3,0,3,6,4,4,0,1,0,5,4,1,3,1,4,5,4,0,3,4,1,2,0,6,4,0,7,0,3,1,2,5,4,0,5,2,2,6,4,0,0,2,6,2,5
"COG0480",31,27,17,31,33,26,26,32,14,19,25,16,15,33,34,30,29,29,29,29,39,31,41,39,27,26,28,29,16,20,25,33,31,31,32,41,24,34,31,31,25,17,28,48,30,19,25,21,15,23,27,35,23,36,35,34,43,32,30,37
"COG0481",2,13,8,7,13,9,10,7,2,3,3,10,7,10,9,6,6,8,5,8,4,7,7,12,11,8,7,6,8,6,10,8,4,5,4,11,7,11,7,6,7,8,11,8,7,11,5,7,8,8,10,7,7,8,6,10,5,13,8,7
"COG0482",16,6,8,5,7,4,4,4,6,7,8,8,5,12,13,11,13,13,6,13,5,11,8,6,10,11,3,5,6,2,7,6,9,12,6,8,6,8,14,8,9,8,12,3,10,5,9,8,3,8,2,8,12,7,7,7,7,4,5,7
"COG0483",1,0,3,4,0,1,2,1,4,3,7,1,4,1,1,1,5,2,2,2,1,6,0,4,2,4,2,2,2,1,1,1,3,1,3,2,0,1,2,2,1,1,4,0,4,0,4,5,2,1,1,5,1,1,3,1,1,1,1,0
"COG0484",2,10,8,7,5,6,5,5,2,3,4,7,5,6,4,5,2,4,6,6,5,3,3,8,5,5,11,2,7,5,12,4,6,10,1,10,5,8,3,8,7,3,6,3,3,3,6,9,7,1,6,1,8,5,3,4,6,5,3,5
"COG0486",4,12,5,5,7,8,6,3,4,7,9,6,7,6,8,3,5,8,2,2,3,4,9,7,6,5,3,6,11,6,9,8,6,2,8,6,7,6,6,5,6,4,2,0,10,5,7,7,7,6,2,9,6,8,8,11,6,7,4,7
"COG0488",35,45,36,22,26,40,26,31,21,28,36,43,32,34,32,28,24,32,29,36,30,36,26,28,38,27,41,19,25,27,35,28,31,33,28,35,30,26,32,23,31,32,36,32,38,33,36,37,40,29,36,40,33,35,32,30,27,31,27,31
"COG0489",16,22,10,16,18,20,15,14,7,14,19,10,17,15,8,12,12,18,17,20,12,16,9,7,17,9,9,7,13,9,10,16,17,9,13,16,10,17,6,19,10,8,15,21,16,5,7,17,6,12,11,10,18,11,7,5,18,9,20,12
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1,9,3,10,12,6,3,6,10,3,10,3,9,5,5,4,4,6,5,10,10,4,3,15,7,4,4,7,10,12,5,4,6,5,2,3,7,5,8,9,7,7,3,5,5,5,8,8,3,2,3,3,6,8,10,13,6,5,3,7
"COG0492",5,4,5,3,8,6,7,5,3,10,3,6,6,5,3,6,4,5,10,5,5,4,9,10,5,10,3,4,2,7,8,6,11,4,8,0,6,4,6,5,7,5,3,4,4,4,2,6,8,7,14,6,6,4,4,3,5,7,4,5
"COG0493",20,23,15,15,19,14,13,21,25,11,12,24,16,11,21,14,25,7,10,10,24,13,12,15,12,23,33,32,10,14,28,8,11,11,13,11,15,18,15,15,18,13,20,22,9,18,15,14,13,26,15,15,23,12,20,14,9,6,13,15
"COG0494",10,15,3,11,17,15,9,17,4,4,10,6,15,8,8,3,8,7,12,4,9,5,8,8,10,11,11,20,12,21,18,10,10,9,13,5,17,11,6,9,21,4,4,2,3,18,9,4,24,2,19,11,5,10,11,12,12,9,7,8
"COG0495",11,12,13,12,19,11,19,8,7,9,10,6,8,12,13,10,6,5,10,14,13,9,9,12,15,9,16,14,9,21,9,16,8,15,12,6,11,10,12,13,6,13,15,13,6,6,14,16,10,14,19,13,15,9,12,15,11,13,15,12
"COG0496",3,3,1,2,2,1,5,0,1,1,2,7,1,3,2,6,3,2,1,2,2,3,1,0,3,2,4,0,3,1,2,2,1,5,2,2,0,4,2,7,2,1,3,6,4,1,0,2,1,3,0,4,2,4,3,3,1,5,2,2
"COG0497",6,7,4,7,9,6,7,7,3,3,6,2,5,7,6,2,5,6,8,4,7,6,6,7,4,9,8,8,2,6,11,3,6,6,2,7,4,9,6,6,6,5,9,4,3,10,5,8,9,7,9,9,7,6,3,7,4,4,9,8
"COG0498",5,5,7,7,5,4,5,11,9,7,4,9,5,8,4,6,9,5,5,3,3,5,3,6,3,8,5,7,1,9,8,4,3,8,1,9,8,8,7,4,8,4,4,4,5,8,11,3,5,10,5,7,3,7,7,3,5,1,5,5
"COG0499",1,1,3,3,0,1,1,1,0,1,4,1,2,1,1,3,3,1,2,4,1,1,2,1,2,0,1,1,3,2,0,2,0,2,2,2,1,5,1,0,1,2,0,0,1,0,3,2,0,3,1,3,1,2,0,0,2,2,1,1
"COG0500",11,1,4,5,6,1,5,7,5,9,4,3,2,7,2,4,10,3,6,7,1,5,6,5,3,6,5,4,6,6,20,15,14,15,20,17,12,23,16,15,18,14,12,9,16,22,19,13,34,6,9,17,13,13,13,16,15,15,9,12
"COG0501",5,2,3,2,3,1,5,2,4,5,5,2,3,1,3,5,2,3,2,3,2,0,2,1,5,2,4,3,5,2,2,2,2,2,0,4,0,0,1,5,1,1,6,6,2,2,4,7,1,2,5,4,1,7,5,1,2,3,10,5
"COG0502",6,6,7,1,6,5,4,5,4,3,9,1,3,6,8,7,5,3,8,10,1,3,7,5,8,4,2,1,5,8,11,12,5,8,9,8,4,0,7,6,6,8,7,1,8,4,6,11,4,6,3,8,5,11,8,6,4,6,0,4
"COG0503",6,5,1,3,4,3,5,8,3,8,6,7,5,2,4,2,9,4,9,6,6,5,4,8,3,11,7,3,4,2,7,5,6,5,4,3,2,6,2,9,7,5,8,5,4,3,9,3,9,7,12,0,6,4,3,4,6,9,6,5
"COG0504",7,8,5,4,8,10,2,8,6,4,5,10,4,13,9,3,10,13,2,4,13,6,8,12,7,9,5,3,5,8,14,6,4,8,6,5,2,10,12,8,8,9,7,5,6,4,4,8,10,9,8,6,5,8,8,12,2,5,13,4
"COG0505",3,1,0,0,1,1,1,1,2,3,3,2,0,3,1,2,1,1,1,0,3,0,5,1,1,2,4,0,0,2,6,2,4,8,3,1,5,7,4,8,5,6,9,5,2,7,4,4,6,5,7,3,8,1,7,6,8,9,9,2
"COG0506",2,1,3,1,0,0,1,2,3,4,3,0,3,2,0,4,4,4,1,1,2,2,2,0,0,1,0,1,5,0,0,3,2,5,3,0,0,1,7,2,0,1,1,0,2,0,6,1,1,0,0,5,2,4,1,1,2,5,0,1
"COG0507",24,12,20,28,32,21,26,25,83,21,23,23,17,22,29,19,28,23,9,20,19,19,23,16,24,18,23,18,6,18,23,32,29,20,19,22,21,40,23,33,27,16,30,43,23,16,15,23,31,13,20,33,26,19,19,33,18,31,21,20
"COG0508",1,3,1,2,1,0,0,0,4,2,4,0,3,1,3,4,0,2,1,1,0,3,1,0,0,0,1,2,5,0,1,0,1,2,1,0,0,3,1,0,1,1,0,0,3,1,3,6,2,0,1,0,2,1,0,0,3,1,0,0
"COG0509",0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,1,2,1,0,2,1,0,2,1,0,0,0,1,2,1,3,2,1,1,0,0,1,0,0,1,2,1,2,1,0,1,0,1,0,3,0,3,2,0,0,1,1,2
"COG0510",1,1,0,0,1,1,2,2,3,2,1,0,1,2,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,1,2,0,3,0,2,7,1,1,3,5,0,1,4,0,0,3,2,0,0,2,1,1,0,2
"COG0511",5,7,3,0,5,4,1,5,3,7,4,3,2,1,4,0,3,3,3,1,3,9,3,3,10,6,2,2,1,1,2,1,2,6,4,3,0,4,3,3,5,7,3,2,2,2,2,3,4,6,0,3,7,3,2,7,2,2,3,3
"COG0512",2,1,0,2,0,5,5,7,6,5,0,7,2,4,2,2,2,1,1,2,2,2,1,4,3,1,2,4,2,6,3,2,3,4,1,3,1,2,2,4,2,6,2,4,1,2,6,2,0,1,7,1,4,4,4,1,1,2,3,1
"COG0513",3,4,6,4,4,6,5,8,3,6,3,9,4,4,3,8,3,5,5,7,8,6,2,3,6,3,4,4,4,4,10,14,11,13,20,22,10,7,8,20,13,14,15,7,16,13,13,12,8,18,9,13,12,13,12,11,13,21,10,20
"COG0514",14,20,14,6,19,21,9,19,8,27,29,27,12,22,23,22,18,13,5,32,19,27,12,15,16,21,27,9,14,11,23,27,18,19,16,23,4,14,34,33,19,18,12,16,24,14,13,24,9,35,10,20,21,18,33,14,14,15,26,27
"COG0515",8,19,8,15,19,31,22,22,3,7,9,10,13,13,22,4,9,16,9,2,9,6,14,11,5,19,12,8,1,20,12,15,11,4,3,11,20,14,3,13,11,13,15,9,3,9,13,5,20,15,31,16,9,7,16,31,4,11,10,4
"COG0516",1,2,4,2,2,4,0,3,2,1,6,3,6,0,0,3,2,3,5,2,1,3,4,2,1,2,3,5,2,4,5,5,7,5,4,5,5,7,8,6,7,8,4,5,11,4,9,7,11,5,11,9,5,7,11,5,2,5,7,7
"COG0517",6,14,8,6,7,7,6,11,5,6,6,14,6,3,14,5,5,7,4,11,10,7,6,6,13,11,16,10,2,14,4,6,8,6,11,11,1,9,9,9,11,7,10,20,8,9,8,12,16,14,19,7,8,11,9,6,11,8,12,9
"COG0518",9,9,5,8,8,8,7,13,6,11,6,10,5,6,7,1,7,12,6,8,8,9,5,9,5,4,7,4,6,5,7,7,8,13,11,7,10,4,7,3,7,7,10,5,6,4,7,9,10,4,16,5,11,12,8,7,14,10,10,9
"COG0519",7,7,8,2,5,12,7,6,3,7,8,9,7,8,11,12,7,9,4,7,2,4,13,8,7,7,7,9,4,6,1,7,10,8,12,8,6,4,10,2,15,3,8,8,5,7,9,6,6,3,5,9,7,9,4,5,9,8,8,6
"COG0520",4,7,2,5,7,1,6,11,3,7,7,6,7,8,7,6,4,3,10,1,5,4,6,7,7,5,6,5,6,10,6,6,5,7,5,9,6,7,2,9,10,11,5,2,4,4,6,8,7,8,3,5,2,6,11,8,6,2,13,8
"COG0521",0,0,0,2,0,1,1,1,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0,2,0,0,0,3,1,0,2,0,3,0,2,1,0,0,0,2,0,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,0,0
"COG0522",2,2,4,6,1,3,6,2,4,5,3,3,4,5,3,3,4,1,5,5,4,1,2,3,3,2,8,3,2,2,3,1,2,3,6,3,3,6,1,3,5,2,5,6,5,5,0,1,3,6,4,5,0,10,5,3,2,3,2,3
"COG0523",5,7,1,0,6,5,2,2,3,4,5,3,5,2,3,5,3,4,4,6,4,1,3,5,4,4,4,3,0,2,2,6,4,2,2,4,5,4,1,3,3,4,6,3,1,3,7,2,5,1,3,5,2,5,2,5,8,5,3,2
"COG0524",29,13,22,12,19,17,23,23,37,20,12,19,22,21,27,21,29,22,23,17,17,18,17,20,24,15,31,16,20,28,16,26,26,23,23,26,17,24,19,21,8,17,31,23,26,20,20,20,22,20,29,27,19,19,24,17,20,25,27,15
"COG0525",19,11,9,15,12,11,13,12,11,11,10,21,7,9,11,8,9,9,14,16,11,7,8,9,6,9,13,8,6,9,16,12,13,12,16,8,11,9,2,9,8,12,7,15,11,10,6,13,16,8,19,6,12,12,9,15,9,10,13,15
"COG0526",24,29,27,14,11,11,19,14,4,18,18,13,18,14,16,15,34,24,16,22,26,25,10,15,23,23,11,5,27,12,24,21,20,27,17,18,10,10,31,29,14,28,11,34,19,28,17,22,7,20,11,22,21,27,19,10,31,20,18,17
"COG0527",12,3,9,11,7,13,8,11,10,9,15,17,9,13,13,10,9,9,11,11,15,11,13,9,10,14,7,3,7,7,12,11,11,8,14,14,10,8,9,12,6,10,9,17,8,8,10,20,13,25,7,10,15,10,18,8,19,16,16,18
"COG0528",3,9,4,7,2,2,5,3,4,6,3,8,4,2,3,3,4,3,7,4,10,2,4,4,5,5,7,1,6,2,3,7,2,1,6,3,3,2,3,2,3,4,3,3,2,3,3,4,1,1,3,2,2,5,5,5,6,3,4,5
"COG0529",2,0,2,1,0,2,0,0,1,0,1,0,0,1,2,2,3,2,0,5,0,0,0,0,3,1,0,2,1,0,0,3,2,2,0,1,2,0,2,2,0,3,2,1,6,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0
"COG0530",2,6,2,2,5,5,2,0,3,5,5,3,1,2,6,2,6,6,2,0,4,3,7,3,4,4,2,4,7,0,2,4,5,1,2,6,4,5,4,5,3,6,7,0,1,2,6,1,2,0,0,10,6,3,3,5,5,1,3,3
"COG0531",6,2,13,9,4,5,4,37,28,7,10,3,30,7,6,12,7,9,30,14,9,12,10,7,11,2,3,27,9,25,5,7,13,7,6,6,23,11,11,3,8,7,9,0,8,3,9,9,27,6,26,4,14,8,5,1,9,5,5,7
"COG0532",11,10,6,12,8,14,6,5,8,3,6,10,8,8,9,8,3,3,5,9,20,3,9,9,9,13,8,10,11,7,6,5,6,8,5,5,10,12,4,10,10,6,6,8,8,6,12,6,5,11,9,7,7,6,13,8,1,6,8,11
"COG0533",7,11,6,9,7,4,10,9,5,8,7,8,1,5,9,3,7,9,2,7,7,5,4,5,3,2,7,3,1,3,4,4,6,5,1,4,4,9,4,1,7,4,7,4,4,1,4,7,5,5,4,3,0,5,3,7,6,11,5,3
"COG0534",74,64,80,52,86,67,64,53,39,65,55,58,44,80,73,47,55,68,52,54,41,54,86,75,80,86,45,61,56,57,79,62,65,85,65,89,90,93,50,65,94,71,89,30,52,88,74,59,68,59,47,75,65,55,66,79,76,100,54,47
"COG0535",8,11,13,13,7,13,12,15,1,3,3,7,7,9,3,11,9,11,7,1,22,10,8,8,4,10,8,9,4,12,10,13,8,10,5,3,7,6,8,7,7,17,10,13,9,18,9,6,7,9,1,7,7,7,3,11,10,10,8,9
"COG0536",6,5,5,4,6,6,12,2,1,7,3,4,3,6,10,3,5,6,5,5,12,2,3,2,5,4,7,4,2,12,3,9,5,3,2,9,9,4,7,4,1,9,10,10,2,5,8,7,2,7,11,3,2,4,6,7,3,6,3,6
"COG0537",5,6,7,1,5,4,4,3,0,2,0,4,2,2,11,6,3,3,3,6,3,6,3,3,5,5,6,10,5,2,2,2,0,1,1,1,1,0,3,5,2,0,1,1,2,0,1,2,2,1,1,1,2,3,2,0,1,0,1,3
"COG0538",3,6,4,5,2,5,6,3,6,4,1,6,2,1,3,1,6,5,4,2,7,6,6,4,2,0,7,4,3,4,3,5,4,7,6,2,3,4,8,5,9,2,7,10,0,1,3,5,0,9,8,4,4,1,1,4,4,6,5,4
"COG0539",9,6,6,11,10,3,10,14,5,16,8,8,6,9,13,4,5,13,7,7,10,13,5,6,4,11,3,6,9,14,3,10,8,7,6,8,10,10,8,8,11,7,16,8,8,8,6,11,5,10,4,8,11,4,7,11,4,9,8,12
"COG0540",6,5,1,3,7,8,2,5,2,9,4,1,3,5,4,2,0,1,3,4,9,4,5,3,5,2,11,6,3,5,9,2,1,7,5,1,5,6,2,2,5,1,6,6,2,5,1,3,5,2,3,3,3,4,5,9,4,7,3,4
"COG0541",5,2,3,11,4,5,10,6,3,9,7,14,4,9,4,9,8,11,7,4,7,7,7,4,10,9,9,6,2,4,6,5,6,7,2,9,5,8,5,5,7,5,8,10,0,6,6,10,4,5,11,6,5,4,3,6,3,8,5,6
"COG0542",33,35,30,25,29,23,39,23,12,39,22,32,11,28,21,26,35,28,31,20,29,16,34,29,22,30,16,21,15,36,29,23,23,27,16,28,36,28,20,13,27,25,24,20,18,19,25,29,35,21,29,31,39,26,14,37,19,35,31,31
