"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG0510",1,1,1,1,3,0,1,0,1,0,1,0,2,3,2,1,2,3,0,0,1,1,1,3,1,0,0,1,2,1,3,2,1,0,0,3,0,0,5,0,0,0,1,2,2,2,4,1,0,0,0,3,0,2,0,0,7,2,2,0
"COG0511",3,4,2,10,3,1,5,0,4,1,5,3,3,4,1,5,2,1,3,8,5,4,4,7,2,3,3,2,9,3,4,1,5,2,0,2,6,0,3,4,4,5,4,4,3,1,6,2,3,5,4,3,1,7,2,8,7,4,3,1
"COG0512",3,2,4,2,2,2,3,1,3,3,0,4,5,3,1,2,4,2,5,3,3,6,3,4,4,3,2,2,1,2,2,2,1,3,1,0,3,5,6,4,4,1,2,5,3,0,2,4,3,1,4,2,1,1,4,0,1,2,4,1
"COG0513",14,16,11,8,12,14,12,16,13,9,17,17,6,17,8,15,17,17,13,24,17,18,12,15,17,10,15,10,14,21,17,17,7,9,11,16,17,6,15,22,12,7,8,11,14,10,14,9,15,5,10,12,11,11,19,18,17,17,10,6
"COG0514",16,16,30,33,14,28,25,19,20,29,26,26,15,20,8,15,17,15,11,29,18,18,14,22,13,10,22,21,22,30,6,6,12,6,7,12,8,7,5,6,4,3,6,2,7,5,5,9,10,9,8,1,6,7,4,5,6,5,5,4
"COG0515",6,16,9,16,10,13,6,6,7,15,12,14,28,8,22,7,1,19,20,5,7,12,7,9,17,22,13,11,10,10,20,14,10,10,14,6,11,8,7,0,14,11,15,7,21,12,17,6,13,10,10,6,8,6,2,2,10,11,8,20
"COG0516",10,4,9,7,9,6,6,6,6,6,5,11,7,3,8,10,6,7,11,2,6,8,6,7,10,10,2,5,5,9,5,2,10,11,8,9,5,12,7,5,8,5,8,6,4,11,10,7,8,4,9,4,10,6,7,6,2,4,9,6
"COG0517",4,10,9,11,9,9,12,12,10,12,3,6,15,11,6,9,6,15,15,8,9,9,7,3,10,19,11,5,10,10,2,4,4,6,3,5,7,6,4,2,2,6,0,3,3,4,4,9,2,2,4,5,2,3,4,2,1,4,0,8
"COG0518",15,9,5,7,8,6,7,10,4,5,8,9,9,11,6,7,6,7,2,11,4,7,7,7,5,7,10,6,8,6,7,5,4,3,10,11,5,10,6,5,5,9,6,7,4,6,4,9,11,5,6,3,5,5,3,9,8,14,10,9
"COG0519",2,6,1,2,1,1,3,2,2,6,3,3,2,3,3,3,3,4,5,3,1,3,3,3,2,1,2,4,3,5,8,8,6,3,5,5,12,4,5,9,12,5,2,12,6,2,13,9,6,9,11,1,4,6,6,9,5,7,6,3
"COG0520",3,9,11,5,10,4,5,2,6,7,15,6,8,2,8,5,7,12,3,9,5,2,7,6,4,4,6,8,3,12,8,9,5,4,8,7,7,7,3,3,5,15,5,8,9,8,6,7,9,3,6,3,7,10,2,5,6,5,3,14
"COG0521",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,4,0,2,0,1,1,0,5,0,2,5,1,0,2,0,1,2,0,2,0,2,2,1,1,1,0,1,0,2
"COG0522",4,4,6,5,3,1,1,2,1,3,1,7,1,4,2,3,3,7,1,6,2,2,2,1,4,4,4,5,1,3,8,2,3,1,2,3,2,4,3,2,7,2,6,4,1,5,5,4,5,3,8,2,0,2,4,3,7,2,3,5
"COG0523",4,0,2,0,3,3,1,4,5,3,5,3,2,5,1,4,0,5,4,4,4,1,3,4,3,8,1,0,5,6,3,0,1,1,5,4,1,4,3,3,7,0,5,2,1,5,2,4,2,4,3,3,1,2,0,1,4,3,1,2
"COG0524",20,23,25,18,23,18,20,20,21,22,30,18,13,25,16,18,29,17,16,30,29,28,28,23,28,22,19,13,23,19,25,20,21,17,22,24,25,27,25,23,14,22,16,17,15,20,20,35,17,20,19,25,11,25,16,28,20,20,27,26
"COG0525",8,17,2,13,8,11,5,6,8,13,3,12,22,7,18,4,12,11,5,9,4,9,12,10,8,13,12,7,8,9,6,1,2,2,2,5,5,2,4,3,6,4,5,5,3,3,1,5,3,4,1,1,3,5,4,4,1,6,2,5
"COG0526",16,23,34,25,19,29,23,22,24,15,27,17,9,21,17,33,35,13,15,22,24,24,18,25,25,14,33,30,21,22,20,14,37,31,16,24,24,21,17,24,25,10,14,12,15,18,17,24,21,13,18,8,22,25,34,27,21,16,25,9
"COG0527",11,9,7,18,11,18,12,12,12,13,17,15,9,10,9,8,7,13,6,14,15,9,16,13,9,12,10,12,9,12,11,9,11,7,6,11,14,18,11,13,13,12,10,10,9,16,11,15,16,11,8,8,6,11,16,13,4,7,14,12
"COG0528",3,2,6,6,1,5,0,5,6,2,4,3,3,4,6,4,1,7,6,4,3,4,1,5,3,2,7,2,3,3,5,4,5,3,6,5,3,4,2,6,4,4,3,6,3,9,2,4,5,5,3,5,3,4,3,3,0,10,2,2
"COG0529",2,1,0,0,3,2,2,1,1,1,2,1,0,2,2,0,0,0,4,3,1,2,1,1,2,0,2,0,1,0,2,1,0,3,0,2,0,1,0,1,2,2,0,1,0,0,1,0,1,1,3,0,2,1,2,1,0,1,2,0
"COG0530",1,1,4,2,3,3,2,3,4,2,0,6,0,8,4,3,0,1,3,3,4,9,4,5,1,7,2,2,9,2,8,4,0,5,0,5,1,2,1,3,8,5,3,2,5,3,4,1,4,5,2,6,3,0,1,3,5,4,4,2
"COG0531",15,7,8,7,36,7,6,12,6,5,9,8,23,13,6,13,15,28,3,13,3,7,7,6,8,18,15,5,6,9,5,3,4,8,3,9,6,16,5,16,11,15,6,4,7,5,11,4,7,8,5,29,7,8,14,8,7,14,9,27
"COG0532",6,3,21,7,1,12,8,6,10,9,11,11,3,5,11,9,1,12,16,6,8,3,10,13,8,6,9,8,7,11,9,14,7,4,12,3,8,16,10,8,14,10,11,7,8,6,6,5,13,11,11,5,9,11,8,0,14,7,2,4
"COG0533",8,7,6,4,6,3,5,1,4,3,1,7,3,4,8,8,0,4,6,3,3,3,2,5,5,5,7,3,1,7,9,4,4,7,8,1,9,6,2,6,4,10,2,6,8,10,2,5,8,5,6,4,6,3,3,4,3,7,7,3
"COG0534",66,61,52,65,37,61,82,61,65,46,73,96,70,79,81,67,64,54,61,68,80,85,71,73,86,76,59,46,67,59,60,51,35,69,52,53,54,46,87,60,86,64,75,91,82,87,64,73,68,88,67,47,72,52,62,59,75,66,61,44
"COG0535",10,8,12,12,2,6,8,13,6,11,4,9,9,8,9,13,3,9,10,8,5,3,5,4,11,6,8,9,8,12,9,13,9,16,15,13,5,5,9,6,6,10,5,11,9,7,7,7,7,16,16,1,1,3,8,5,7,6,7,8
"COG0536",4,5,7,7,3,9,6,3,6,3,1,4,6,6,6,5,2,6,4,5,5,3,3,11,3,6,4,4,4,6,7,3,4,2,7,8,5,6,3,1,4,5,4,4,6,4,6,3,7,8,5,2,7,2,1,1,7,6,0,8
"COG0537",4,2,0,5,2,7,8,0,4,5,11,4,7,4,6,2,4,5,6,3,4,2,3,5,4,6,2,4,3,3,4,7,2,3,1,1,6,3,6,4,5,6,6,3,3,3,6,2,4,4,7,1,2,5,4,1,3,4,5,5
"COG0538",2,3,9,2,3,2,5,9,1,4,2,6,4,1,4,6,3,2,5,3,5,5,2,5,7,5,2,5,4,8,4,5,7,4,11,2,5,4,7,5,3,6,5,2,4,4,2,8,7,7,9,2,2,6,2,7,3,9,4,0
"COG0539",9,7,4,7,10,3,7,11,9,7,6,7,9,10,7,8,6,7,14,11,7,7,3,3,6,5,10,4,12,5,6,8,12,9,8,4,7,7,4,4,10,8,6,9,11,11,10,6,6,10,10,6,8,7,8,10,9,8,6,7
"COG0540",5,5,11,8,3,5,4,5,2,3,3,6,6,2,3,4,3,6,3,4,4,5,6,6,3,1,7,1,8,5,2,2,7,3,8,9,3,4,7,2,3,8,8,4,5,6,1,7,4,8,5,4,4,3,3,4,0,9,3,8
"COG0541",9,2,3,4,4,4,4,5,9,6,7,8,6,5,6,6,5,9,8,9,3,0,7,7,7,6,5,3,7,2,2,0,5,6,3,2,1,6,2,3,2,1,0,1,1,4,1,1,2,2,1,2,2,2,2,1,1,3,1,2
"COG0542",35,30,42,27,22,36,32,17,19,31,34,35,19,24,32,20,17,28,27,19,23,25,24,24,25,31,14,9,26,19,43,27,22,19,13,32,22,24,23,22,25,31,19,24,26,27,23,16,27,26,32,8,24,22,20,13,19,36,22,17
"COG0543",7,10,15,12,5,9,7,5,11,14,9,5,7,11,6,9,7,4,5,9,11,10,4,12,4,9,8,10,10,7,5,5,11,19,8,5,15,9,7,11,9,6,11,4,11,8,2,12,12,13,7,4,10,3,9,7,6,9,7,7
"COG0544",11,12,18,10,3,10,1,5,12,23,11,12,11,12,11,8,8,12,7,7,6,12,5,10,10,8,5,6,3,6,10,8,2,5,13,10,8,7,15,9,14,10,6,3,14,12,10,10,14,8,10,3,4,3,5,10,10,15,3,6
"COG0545",3,5,17,6,7,3,7,11,5,7,9,4,1,10,5,2,7,2,17,9,8,9,15,6,4,4,3,13,8,14,2,1,3,4,3,3,2,6,2,7,1,1,1,2,1,0,1,5,2,2,4,2,1,1,1,1,1,2,4,1
"COG0546",9,9,9,8,13,11,9,12,8,10,7,14,13,5,10,8,7,12,6,9,11,8,6,5,7,8,8,10,8,6,2,8,4,14,8,8,5,6,10,6,9,6,10,9,8,10,5,7,8,16,11,3,8,4,6,6,7,4,8,9
"COG0547",3,4,5,2,2,5,3,7,4,5,3,3,8,1,2,4,8,5,2,4,5,2,4,4,4,4,5,2,5,0,7,2,2,10,2,2,2,0,3,2,0,3,5,3,1,1,2,0,3,0,3,5,2,2,3,5,4,5,0,7
"COG0548",0,3,3,3,1,0,2,0,1,0,1,4,0,3,1,3,0,3,2,1,0,0,4,0,1,1,2,1,2,0,3,2,4,8,3,5,8,5,6,2,5,3,5,4,2,4,2,5,3,5,7,6,2,3,6,3,2,2,1,6
"COG0549",1,0,0,0,4,1,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,2,2,1,1,2,2,1,1,0,3,1,0,0,0,1,8,1,1,1,1,2,0,2,2
"COG0550",30,34,26,24,24,24,30,37,20,28,20,25,20,33,28,38,16,18,24,26,47,23,18,28,27,28,33,17,36,34,25,26,29,29,18,38,26,18,28,36,30,14,29,34,29,25,19,28,24,25,28,9,24,26,19,18,29,34,19,30
"COG0551",4,3,3,3,2,1,6,4,8,6,3,1,3,3,11,9,1,7,4,0,2,4,1,6,3,7,4,3,2,6,6,7,3,3,7,1,1,4,4,1,5,7,5,5,7,3,7,4,6,1,2,7,1,1,4,3,3,5,3,8
"COG0552",3,5,6,4,4,4,7,5,4,0,4,7,4,4,3,1,2,3,5,5,0,4,5,7,4,4,2,4,3,5,6,6,4,4,6,5,4,6,3,2,4,4,5,6,5,1,1,1,3,5,4,3,3,4,3,0,3,9,7,5
"COG0553",19,10,9,16,9,9,11,11,8,28,4,11,11,12,28,7,18,8,7,8,13,11,12,19,18,21,14,6,6,18,23,21,23,15,16,11,15,25,15,10,13,17,6,7,10,16,17,6,13,13,16,9,14,18,38,10,15,17,11,13
"COG0554",6,3,1,3,3,6,3,6,8,0,4,5,5,4,4,3,2,8,3,0,4,2,2,2,4,10,6,3,3,3,2,1,1,4,0,5,0,3,3,3,8,3,5,7,6,4,5,4,4,1,3,5,3,2,2,3,0,4,0,2
"COG0555",0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,2,1,1,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0
"COG0556",9,5,5,6,12,8,6,2,3,4,8,3,5,5,6,6,8,9,12,5,6,12,5,11,7,10,7,7,6,15,19,12,6,5,8,3,11,6,8,9,9,7,5,6,8,9,7,12,3,11,10,5,6,5,5,2,6,9,3,13
"COG0557",12,6,5,9,2,11,6,8,11,13,9,6,5,10,8,10,2,9,8,5,12,7,2,14,11,4,7,7,5,8,16,15,8,8,9,7,8,12,4,6,13,5,6,15,6,11,9,13,8,12,7,6,10,7,4,6,6,7,4,4
"COG0558",3,2,1,0,7,4,3,2,2,1,1,5,8,0,3,2,2,5,4,4,1,3,1,4,3,4,0,2,2,1,5,5,2,3,4,1,1,4,3,2,0,7,4,3,6,1,1,1,2,6,3,2,3,4,2,1,6,3,1,3
"COG0559",2,3,2,1,2,5,4,0,1,2,0,0,5,0,1,0,0,3,3,1,2,3,3,1,0,2,4,1,0,1,3,1,1,2,4,1,0,5,1,1,2,3,2,3,4,2,5,1,2,3,1,5,1,1,1,1,1,5,1,7
"COG0560",2,5,2,2,4,3,2,6,3,1,4,6,2,4,0,3,1,2,6,5,3,3,6,8,4,1,2,4,2,1,1,4,3,2,4,1,3,2,3,2,3,3,0,3,3,5,3,1,5,0,3,2,2,0,3,5,2,2,5,3
"COG0561",14,20,12,13,17,11,8,9,6,10,12,9,24,9,23,17,13,30,6,16,15,18,9,12,10,27,8,10,12,11,7,21,7,17,5,20,11,15,19,18,14,23,14,8,15,12,14,20,14,14,10,14,12,6,8,6,15,12,9,40
"COG0562",13,4,3,11,2,2,4,4,3,7,4,2,8,3,6,3,3,9,4,5,7,3,5,6,6,1,8,2,3,1,2,3,4,2,3,2,9,3,4,5,1,5,4,5,7,2,15,1,7,1,2,1,4,3,2,3,2,2,3,2
"COG0563",4,2,3,2,5,5,6,1,3,4,5,3,5,7,5,2,3,6,3,10,1,4,5,6,3,5,2,2,3,4,4,2,5,1,1,2,6,5,6,7,3,6,4,6,6,1,5,6,1,1,4,3,4,7,2,4,0,6,2,3
"COG0564",14,17,16,15,16,16,18,13,12,30,12,14,16,12,20,17,5,19,19,12,18,12,14,16,14,18,16,11,16,22,17,10,16,11,23,15,11,14,17,11,10,5,10,19,14,13,15,24,15,18,16,8,12,19,8,13,19,15,10,18
"COG0565",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",9,17,14,15,16,5,11,11,14,10,13,10,17,8,14,12,6,10,6,7,14,8,16,11,10,14,6,12,11,5,14,14,4,10,9,10,12,3,7,7,10,13,9,9,12,7,5,6,11,10,16,5,11,8,12,15,13,10,6,7
"COG0567",1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0
"COG0568",3,5,13,7,2,4,5,4,4,15,8,6,10,8,7,1,2,5,13,5,4,5,1,3,8,7,8,1,6,8,8,4,18,2,18,5,4,12,7,5,10,5,4,14,5,16,7,18,5,8,5,11,3,8,2,2,2,1,2,5
"COG0569",16,9,10,7,7,11,5,11,6,9,7,12,9,10,13,15,6,9,8,10,10,8,8,16,13,18,8,6,10,5,7,6,5,7,8,9,7,8,11,6,9,11,11,8,10,13,9,6,13,14,10,7,7,9,10,7,12,7,9,9
"COG0571",2,5,4,6,4,3,4,5,5,5,3,4,6,6,4,2,5,7,1,2,2,8,5,10,8,3,2,3,3,3,4,5,5,3,10,4,5,4,4,3,1,3,4,5,5,3,8,8,7,7,4,2,5,2,4,3,3,4,2,4
"COG0572",9,7,11,6,3,8,7,8,11,8,9,10,4,9,8,3,4,7,11,8,8,6,4,6,5,4,12,3,8,5,5,5,12,6,6,8,8,8,5,7,8,6,7,10,9,5,5,14,5,9,9,3,4,13,7,2,6,6,15,1
"COG0573",4,5,1,2,2,2,2,8,5,3,4,6,1,5,1,3,5,8,3,4,3,1,2,4,2,5,5,3,4,0,1,4,0,4,2,6,2,1,1,1,1,4,7,2,4,3,4,2,11,4,3,3,4,2,0,1,2,3,0,10
"COG0574",7,20,22,13,10,17,17,13,9,21,17,17,4,9,13,11,13,9,22,20,17,8,16,17,10,6,15,14,15,16,25,10,27,15,18,8,16,21,11,16,22,13,14,18,21,18,14,19,15,18,16,1,13,24,16,11,18,20,10,1
"COG0575",2,2,3,5,2,4,6,1,3,6,5,5,5,3,5,5,1,3,4,4,5,6,5,1,4,5,4,2,3,3,3,2,7,3,6,2,5,6,4,2,2,9,4,1,4,8,3,5,6,2,6,1,2,3,3,1,7,3,6,4
"COG0576",3,1,5,3,4,2,2,3,8,2,4,1,1,3,2,3,3,4,5,3,4,3,0,2,2,3,0,1,2,5,4,3,3,8,4,0,4,4,6,1,4,2,3,1,1,3,4,4,2,5,4,2,1,4,1,1,3,3,2,0
"COG0577",33,29,18,18,32,37,21,27,32,28,31,46,56,33,44,30,27,37,25,31,37,42,27,27,28,51,36,24,53,24,50,30,21,28,29,30,16,29,32,25,35,37,40,28,34,32,30,27,41,34,34,24,24,24,30,25,26,29,24,36
"COG0578",3,2,0,1,1,3,1,1,1,0,2,0,0,2,0,1,1,0,0,1,1,1,1,0,1,0,2,0,0,2,1,1,0,0,2,4,0,4,2,3,0,1,4,0,2,0,1,1,1,1,2,2,0,0,2,2,1,2,1,0
"COG0579",3,3,0,1,2,0,1,1,1,0,1,1,3,1,3,2,7,1,0,0,1,1,2,2,2,5,2,0,1,2,1,1,0,4,2,0,0,5,2,0,0,4,1,2,3,6,1,1,1,2,1,2,1,1,1,1,1,1,0,0
"COG0580",2,0,0,0,7,0,3,0,2,0,1,0,4,1,0,3,0,8,2,3,1,0,4,1,0,3,0,1,1,1,0,0,0,2,1,0,1,4,0,2,0,0,0,0,0,2,1,0,3,2,0,6,1,0,1,1,2,0,1,2
"COG0581",2,5,3,3,3,1,6,0,3,1,3,5,7,3,8,3,3,4,1,0,0,3,4,2,7,6,2,3,2,2,3,1,0,4,0,2,3,4,3,2,8,4,7,3,3,3,3,6,2,1,5,5,1,1,5,4,2,6,1,7
"COG0582",47,68,29,32,74,35,38,33,39,26,64,46,47,55,70,48,43,22,63,59,38,45,103,32,63,53,57,25,67,38,54,51,36,29,31,40,43,33,52,50,50,48,51,60,54,60,66,38,38,59,45,62,46,39,53,26,56,44,34,37
"COG0583",23,21,20,20,68,26,17,18,25,25,18,24,54,34,41,29,28,35,20,25,16,18,24,22,27,31,24,14,19,15,5,9,5,6,9,8,4,18,11,5,11,16,14,13,3,6,8,4,4,12,7,30,6,5,3,14,6,12,4,20
"COG0584",4,10,4,6,8,4,15,13,5,5,10,12,6,5,1,6,16,6,4,9,5,8,5,17,8,10,12,10,11,1,9,6,7,7,4,10,3,3,4,9,9,5,5,8,7,7,2,12,14,5,7,5,6,8,2,7,6,8,4,1
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG0586",4,3,5,1,10,3,4,3,2,5,3,2,6,1,1,3,2,3,2,1,3,1,7,4,3,2,4,3,2,1,2,3,4,0,2,2,5,5,3,4,2,2,5,0,0,6,2,3,2,4,4,1,2,0,3,3,4,1,4,1
"COG0587",5,8,1,8,4,2,6,1,1,8,5,7,3,8,5,6,4,4,9,7,5,9,5,5,7,5,6,6,5,7,20,29,13,13,16,10,10,15,14,11,10,19,16,13,15,16,10,12,20,10,15,3,14,11,66,14,9,20,24,14
"COG0588",6,0,0,4,3,6,2,3,2,0,2,1,2,0,0,1,3,3,0,3,2,5,3,1,1,1,2,3,1,0,3,2,0,2,1,2,4,3,0,3,2,0,1,1,2,0,0,0,1,2,0,1,4,3,1,0,3,5,4,1
"COG0589",7,6,7,7,6,5,5,11,7,13,9,4,5,6,4,5,9,11,1,7,9,7,9,8,4,1,9,10,10,7,9,5,6,5,9,4,13,7,5,12,4,7,10,3,5,4,1,7,8,6,7,4,10,8,9,7,2,9,8,10
"COG0590",2,3,5,3,2,2,1,2,4,7,3,6,2,2,1,4,2,9,2,3,5,1,4,1,1,0,5,3,2,7,1,3,7,3,2,3,7,2,4,2,4,3,4,5,3,3,1,1,1,3,2,2,4,3,2,4,1,5,1,2
"COG0591",7,11,10,6,7,14,13,17,9,7,11,8,7,7,9,9,13,13,6,2,4,11,11,14,11,7,6,13,13,8,10,9,8,6,5,14,8,7,5,10,15,13,9,6,10,13,9,5,10,8,6,7,6,10,12,6,11,12,10,27
"COG0592",8,4,4,6,1,5,5,6,9,8,2,8,6,3,11,5,5,4,10,6,10,7,5,12,13,10,9,6,7,5,5,8,3,5,5,6,8,6,5,2,9,10,8,4,6,7,8,5,8,2,10,2,6,6,6,2,9,9,4,4
"COG0593",0,0,0,5,6,4,4,0,1,3,2,0,5,1,3,1,3,0,4,0,3,3,3,4,2,1,1,2,0,0,2,2,0,4,1,1,1,3,2,1,0,3,5,4,4,1,3,2,4,0,2,2,3,3,3,3,2,0,4,3
"COG0594",0,2,1,0,1,1,0,0,1,1,0,0,5,1,3,0,2,2,2,0,0,0,0,1,1,4,2,1,0,1,1,0,0,1,1,2,0,1,3,1,2,2,1,2,0,1,1,0,1,2,0,1,1,1,0,2,2,0,0,4
"COG0595",4,3,4,1,2,6,7,1,3,4,2,3,11,5,6,1,2,6,4,4,3,3,0,5,7,7,0,3,2,0,9,8,1,3,2,5,2,1,5,1,8,7,9,9,8,8,6,5,1,3,4,1,6,5,1,2,2,2,2,9
"COG0596",3,4,3,1,6,1,4,3,8,4,1,4,12,6,6,4,3,9,5,4,3,4,3,5,10,7,8,5,1,2,5,4,3,3,8,1,2,7,7,2,6,2,9,13,3,8,4,3,4,9,4,10,4,4,6,2,1,4,3,3
"COG0597",1,2,1,0,0,0,2,1,2,1,2,0,3,1,3,1,0,2,1,1,2,3,0,2,1,3,0,0,0,0,3,5,0,1,1,1,0,2,2,2,0,2,4,1,1,2,4,2,3,1,3,0,0,0,0,0,1,1,0,3
"COG0598",9,4,11,10,11,2,2,5,5,4,9,7,5,3,4,6,5,6,5,8,4,5,7,9,3,6,7,8,7,2,3,4,9,8,8,2,10,8,6,8,4,4,10,2,4,4,7,9,6,9,5,4,7,7,3,7,7,9,5,5
"COG0599",2,2,3,3,5,6,1,3,5,4,4,2,1,1,2,2,0,0,2,9,3,1,5,6,2,3,3,2,5,0,2,3,1,1,2,3,5,3,2,6,7,4,3,1,1,3,7,1,9,3,1,0,0,4,6,5,3,0,4,3
"COG0600",1,3,2,2,10,3,4,2,7,3,1,2,11,4,8,7,3,1,5,2,3,2,2,0,4,5,1,1,3,1,4,4,0,0,1,1,0,2,2,0,2,3,6,5,3,4,0,1,2,1,4,3,4,2,1,4,2,2,1,7
"COG0601",9,12,8,0,8,5,6,2,4,7,9,9,11,8,5,7,11,6,6,5,4,2,4,5,2,14,4,4,4,3,3,8,1,2,3,4,3,5,10,5,2,14,7,9,5,8,1,0,5,5,4,24,4,3,4,3,8,4,2,15
"COG0602",3,5,4,5,2,1,6,3,2,2,3,4,2,11,11,4,1,4,6,6,1,4,6,4,3,5,3,4,6,3,4,23,7,11,12,4,3,4,1,7,5,5,7,7,9,10,6,4,9,4,6,3,4,5,41,4,6,3,2,7
"COG0603",2,1,2,5,3,2,0,1,2,1,2,2,1,4,0,1,0,3,3,0,1,3,3,0,2,2,2,4,6,3,1,4,3,0,4,6,7,1,3,4,0,1,0,3,0,2,7,2,8,0,4,3,1,1,6,1,1,3,0,2
"COG0604",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,5
"COG0605",3,1,1,1,2,2,1,1,0,0,3,2,1,1,1,1,2,0,2,1,6,1,1,2,3,0,1,1,0,4,8,0,2,3,0,2,1,0,2,3,1,2,2,3,1,2,0,1,1,0,3,3,1,0,1,3,0,2,2,0
"COG0606",5,3,13,7,4,4,9,8,8,8,8,5,5,8,7,4,11,1,11,6,8,3,5,8,5,3,13,5,7,5,7,13,6,6,5,7,6,8,2,15,7,8,4,6,6,11,5,7,8,7,6,2,4,12,6,6,8,6,7,5
"COG0607",4,3,9,12,6,6,7,6,11,6,5,8,4,5,7,7,11,4,6,12,4,2,11,6,3,6,11,11,7,4,4,2,2,6,6,5,4,5,3,7,5,5,3,6,8,4,4,1,5,6,4,12,9,4,9,14,4,7,8,1
"COG0608",4,5,12,4,7,13,9,14,13,12,8,6,6,5,8,4,6,7,8,5,13,6,7,7,9,5,10,6,7,15,6,6,7,10,7,4,11,8,8,5,6,12,4,6,2,6,7,8,12,7,5,3,10,9,7,9,3,4,9,3
"COG0609",12,3,3,8,6,2,5,7,10,2,11,10,3,5,4,4,14,3,5,7,5,3,8,10,4,4,4,8,8,6,4,10,4,4,6,10,6,8,11,7,4,7,4,3,9,7,6,11,9,8,3,5,14,7,7,4,5,8,10,14
"COG0610",6,15,4,10,14,15,8,9,15,23,6,23,14,11,15,9,11,12,19,20,14,10,20,6,28,2,15,10,8,27,11,15,12,7,24,10,16,20,9,6,10,24,15,18,16,26,10,20,21,17,12,0,10,9,17,13,12,8,7,9
"COG0611",1,6,1,2,3,0,2,0,1,0,0,1,1,0,2,0,1,2,1,3,1,3,3,2,2,0,2,2,1,0,1,2,0,1,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,1,2,3,3,2,0,2,0,3,0,0
"COG0612",19,21,15,23,11,16,23,25,16,17,18,16,7,13,10,17,22,12,26,24,30,23,23,26,9,8,19,38,14,20,25,9,30,20,23,19,19,17,14,22,19,12,20,12,18,16,17,8,23,20,21,5,18,24,22,17,19,21,23,4
"COG0613",3,1,1,0,4,2,1,1,3,0,2,3,6,7,2,6,7,1,1,0,5,1,3,3,2,3,1,2,1,1,10,4,0,0,3,0,1,4,2,1,3,6,1,3,2,2,2,3,1,1,5,5,4,0,4,5,1,3,2,7
"COG0614",6,16,11,12,10,4,8,9,7,11,7,7,3,5,11,6,8,5,3,8,8,11,14,4,12,9,14,9,11,10,7,7,7,11,7,14,10,4,12,11,5,9,5,12,7,4,11,8,11,8,3,16,9,8,7,11,6,6,7,9
"COG0615",2,2,5,1,3,5,4,4,3,2,1,3,1,1,2,3,5,4,1,1,5,4,2,2,2,2,3,2,2,3,3,5,2,0,5,0,7,5,1,4,5,2,6,3,1,2,1,4,1,5,4,0,1,4,1,0,2,1,0,1
"COG0616",2,6,6,5,11,2,3,3,3,4,3,4,2,7,3,3,4,3,8,8,6,3,6,6,3,1,7,5,4,8,5,2,7,2,3,8,4,6,3,4,1,2,3,5,0,6,3,4,5,2,8,10,7,5,7,4,2,4,6,1
"COG0617",0,5,2,1,0,4,0,1,2,2,0,1,2,2,2,2,1,0,0,0,1,1,2,0,3,3,3,0,0,3,10,4,0,4,7,7,2,6,1,2,5,8,6,10,11,5,2,6,8,1,10,6,7,11,6,5,6,6,4,10
"COG0618",5,2,6,5,3,8,5,1,4,9,1,7,2,3,6,2,3,6,13,5,2,4,4,9,11,0,5,2,4,8,3,9,7,3,6,7,10,7,6,5,5,8,10,6,11,7,5,5,5,5,7,2,3,3,5,5,7,7,1,1
