"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG1063",6,6,6,15,9,8,10,13,5,9,8,7,5,5,3,7,10,10,6,5,11,6,4,10,14,9,7,7,20,12,9,11,9,17,4,12,9,7,3,6,4,13,16,8,7,7,7,6,5,6,6,10,13,12,13,6,7,10,11,6
"COG1064",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1066",8,5,11,6,6,3,10,1,0,8,1,6,5,5,7,3,8,4,4,6,2,6,8,8,4,7,5,5,4,4,3,10,5,6,6,12,7,10,6,3,5,5,5,7,3,6,7,2,2,3,4,5,1,12,6,7,3,4,10,5
"COG1067",6,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,11,4,0,1,0,0,2,6,1,0,0,2,1,0,4,0,1,2,3,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG1069",1,3,1,0,1,1,0,1,4,0,1,1,0,0,2,0,0,1,3,1,4,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,3,3,0,0,2,2,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,2,0,2
"COG1070",2,4,4,9,3,4,7,5,5,6,3,5,5,6,5,8,9,7,3,3,4,1,6,5,5,4,2,9,10,7,10,15,8,16,13,12,24,11,16,10,15,10,7,16,10,9,8,15,14,8,15,16,2,13,10,9,16,14,15,15
"COG1071",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,3,1,2,0,0,1,1,2,0,0,0,1,0,8,3,1,0,1,2,0,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG1073",18,16,12,9,12,7,12,7,10,6,24,8,12,13,14,12,12,6,7,14,12,8,9,15,7,6,17,11,10,5,8,9,11,13,8,4,13,13,21,5,22,13,8,12,7,13,10,10,4,8,18,14,12,14,11,11,11,18,6,11
"COG1074",17,5,12,10,14,3,8,12,13,6,10,10,11,10,14,10,9,7,7,14,9,11,11,3,5,10,4,3,11,15,13,8,5,16,15,13,5,11,10,8,10,10,11,7,7,9,15,8,12,6,6,16,9,10,10,9,17,8,14,11
"COG1075",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1076",1,1,4,3,1,1,1,1,1,2,3,4,2,3,1,0,0,2,1,2,3,2,1,0,1,1,0,1,0,1,0,3,3,1,2,0,4,4,1,0,0,2,1,3,1,2,4,2,1,2,4,1,4,2,2,2,3,2,2,4
"COG1077",5,4,1,11,8,3,1,9,13,9,13,11,8,9,7,1,5,7,8,5,8,8,8,2,5,4,2,7,10,8,8,10,6,10,11,3,8,7,2,5,14,3,9,7,5,6,7,3,6,4,8,7,9,5,6,6,7,7,7,8
"COG1078",0,3,2,0,3,1,0,1,0,3,1,2,0,1,0,0,1,1,0,2,0,1,2,3,1,2,1,1,0,0,0,2,1,1,1,0,0,2,2,0,2,0,0,0,1,1,1,2,0,1,1,0,1,0,3,7,4,3,1,0
"COG1079",1,2,1,0,4,1,0,2,1,2,3,2,1,3,1,2,2,2,4,3,3,4,1,2,3,4,1,1,1,1,1,1,2,1,7,1,3,3,1,0,2,4,4,2,5,2,1,4,1,2,1,3,1,2,0,4,0,3,5,1
"COG1080",1,3,0,4,5,4,8,4,9,3,8,3,4,0,6,7,4,3,6,2,7,5,5,3,3,3,4,8,12,2,4,6,13,12,5,10,4,0,4,9,6,4,3,3,16,5,5,1,9,4,7,7,9,2,6,7,4,6,2,6
"COG1082",6,8,3,4,6,6,4,10,6,5,3,6,5,6,5,3,4,2,4,2,7,8,2,3,15,4,0,6,9,8,6,4,7,6,6,3,7,5,5,6,2,12,7,8,6,3,5,8,2,7,8,5,5,3,9,4,8,9,5,3
"COG1083",2,3,1,0,0,2,0,3,1,1,1,2,4,1,1,0,1,3,4,4,1,0,3,2,2,0,2,2,0,4,3,3,0,0,1,0,1,1,2,1,3,3,0,0,0,0,2,4,3,2,2,3,2,5,1,2,3,1,0,0
"COG1085",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1086",8,10,2,8,9,11,7,23,6,16,8,8,14,4,4,4,14,8,13,8,10,13,8,10,10,10,17,5,1,7,15,9,3,4,13,2,12,13,11,5,7,9,5,4,13,6,9,19,7,15,14,9,4,7,7,6,5,13,2,10
"COG1087",6,5,7,4,1,6,2,8,7,5,9,3,6,6,5,10,2,7,8,5,2,3,6,6,2,5,5,3,3,5,4,2,5,3,4,2,2,6,4,4,2,4,4,6,8,4,5,7,5,6,5,3,8,3,4,7,3,4,9,5
"COG1088",10,8,2,8,4,8,8,4,1,5,3,8,4,5,8,10,5,6,7,7,5,4,2,11,11,9,12,5,6,5,12,5,5,6,5,4,3,5,5,4,9,6,4,2,4,1,8,3,5,6,8,1,6,10,4,2,6,4,6,5
"COG1089",2,4,4,5,2,2,1,5,5,6,4,7,3,4,5,0,6,3,2,1,1,2,15,7,3,2,3,5,0,2,2,1,3,0,0,2,1,0,1,0,0,1,3,1,0,4,1,1,1,3,2,1,2,0,1,1,2,2,0,3
"COG1090",0,1,0,0,0,3,0,1,1,0,1,1,1,0,0,0,2,1,0,0,2,0,1,2,1,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0
"COG1091",5,10,8,2,16,10,10,8,6,9,2,5,4,7,6,5,3,3,5,3,3,6,0,10,10,5,9,7,3,2,7,6,6,7,3,2,1,5,4,7,9,7,2,1,7,7,3,6,3,3,2,4,3,3,5,6,1,8,8,6
"COG1092",8,7,3,6,10,5,12,7,8,6,8,10,12,4,10,3,4,6,8,4,7,5,7,5,5,9,8,6,3,5,8,8,2,11,8,7,9,3,3,1,7,5,5,5,1,1,4,3,5,5,3,11,4,7,1,5,5,5,8,5
"COG1098",1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,4,1,1,0,0,1,1,0,0,0,5,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,0,0,4,1,2,3,4,0,7,1,1,1,3,0,2,3,3,5,1,6,6,1,1,2,0,2,2,5,2,1,4,3,2,1,3,0,1,2,1,2,1,7,3,1,4,3,2,1,1,2,2,2,1,4,2,1,4,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,4,6,7,4,14,10,13,2,7,3,6,6,2,0,9,4,2,6,6,8,5,2,4,7,1,6,6,6,3,2,6,14,12,7,9,1,3,8,5,2,15,7,8,2,10,4,9,6,3,10,10,0,5,6,4,8,6,3
"COG1105",2,0,1,1,4,1,3,1,5,1,1,2,1,1,1,2,3,3,0,2,1,1,2,1,4,1,0,3,5,6,3,3,9,6,4,6,3,1,2,3,4,0,3,3,4,3,2,3,0,1,0,6,3,2,3,0,3,2,3,1
"COG1106",5,9,17,9,3,2,5,2,4,7,4,6,10,6,9,5,5,13,10,6,6,11,4,13,8,5,15,5,0,6,9,3,2,6,6,3,0,5,4,3,2,7,1,6,1,10,5,10,9,8,8,3,11,11,1,8,8,3,7,7
"COG1108",3,6,4,5,4,4,5,0,3,2,5,1,1,0,0,6,2,2,2,2,3,2,3,1,7,0,3,2,7,4,4,7,2,4,2,2,0,3,3,3,3,5,5,6,3,4,3,4,3,1,7,3,3,7,5,2,4,1,2,4
"COG1109",19,11,14,30,16,15,12,15,21,11,22,16,22,18,23,12,19,15,11,15,15,17,13,15,12,13,17,19,17,18,14,7,23,17,13,17,14,18,21,20,19,16,24,13,6,21,32,10,17,13,12,16,21,16,11,13,17,22,20,12
"COG1112",15,16,16,18,16,22,10,16,14,16,9,12,18,10,25,14,12,39,3,18,11,12,16,18,19,19,10,15,12,6,20,10,9,4,6,18,8,26,25,10,17,11,7,16,1,22,26,13,10,15,19,13,9,8,5,16,9,18,12,12
"COG1113",1,1,3,3,0,0,0,0,0,0,1,0,0,2,0,8,1,0,0,0,7,0,0,1,2,0,1,0,11,9,0,2,0,0,0,11,1,1,2,13,0,0,3,1,9,4,1,0,0,0,1,1,0,0,15,0,0,0,1,0
"COG1114",0,3,2,0,0,0,3,1,0,1,2,2,0,0,0,4,0,1,3,1,3,1,0,2,1,3,1,0,3,1,1,1,3,4,1,3,0,1,4,7,1,5,2,1,5,3,0,1,2,1,2,0,0,0,5,2,0,1,0,0
"COG1115",9,6,9,10,9,8,17,7,7,4,1,6,10,6,7,9,7,9,9,9,11,11,15,7,14,10,10,10,23,12,6,7,11,18,13,12,6,8,11,14,12,8,12,10,8,8,7,6,19,6,8,6,9,10,5,10,12,7,6,9
"COG1116",6,1,0,0,5,2,0,3,5,2,3,2,0,4,2,0,1,2,2,1,8,10,1,2,3,0,2,5,5,3,2,5,5,6,4,2,3,1,5,8,4,2,9,2,1,3,1,4,0,3,2,0,2,0,3,4,2,3,5,3
"COG1117",0,4,2,0,1,2,2,1,2,1,1,1,1,1,1,4,1,0,0,1,0,2,2,3,0,1,2,1,4,2,3,5,6,4,4,4,1,7,3,2,1,5,2,3,3,3,1,4,0,9,1,4,5,2,8,4,2,1,3,5
"COG1118",1,1,0,0,1,0,1,1,3,2,2,0,0,0,3,0,3,0,2,1,3,1,1,0,1,2,1,0,4,5,0,1,6,4,0,2,0,1,2,2,5,2,1,2,0,2,4,3,2,0,1,5,4,1,0,1,1,2,3,4
"COG1119",1,2,4,1,0,2,1,3,3,3,1,0,2,2,3,3,0,3,2,4,3,1,1,2,2,1,1,3,0,1,3,3,0,0,0,3,3,3,2,3,4,0,1,1,0,2,0,2,4,3,2,1,1,1,0,4,5,2,3,1
"COG1120",5,5,7,1,6,9,9,5,7,4,5,8,3,5,5,3,6,3,3,7,4,4,8,4,7,1,9,14,2,8,5,5,10,9,7,5,9,5,8,2,7,3,13,8,6,6,7,6,11,8,12,6,10,4,11,7,11,0,7,4
"COG1121",1,0,1,1,0,0,2,2,0,3,2,0,2,0,1,0,0,1,0,0,1,1,2,2,0,2,2,1,1,0,3,3,3,0,1,5,3,5,3,3,1,2,3,5,4,4,0,5,2,6,1,2,7,3,5,3,3,1,1,3
"COG1122",4,1,2,8,5,4,8,10,11,6,12,5,10,6,7,27,9,5,6,3,6,13,12,3,4,11,4,5,28,11,5,4,8,11,15,11,10,8,9,27,9,6,10,15,17,14,14,7,10,7,7,9,15,9,14,1,6,7,8,2
"COG1123",1,3,1,0,0,1,3,0,0,0,0,1,0,4,1,16,1,0,0,0,1,0,1,0,0,3,1,1,11,3,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1124",0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,2,0,1,0,0,0,1,0,2,1,0,0,0,4,0,0,0,2,0
"COG1126",4,5,5,10,4,2,8,8,7,6,5,8,3,8,6,20,3,7,6,1,4,5,7,0,1,8,1,3,7,11,9,2,10,9,13,6,5,3,4,12,8,8,8,8,9,9,7,7,8,2,3,8,8,4,13,5,7,4,5,5
"COG1127",3,5,2,5,4,7,2,1,0,3,6,1,1,1,3,0,4,1,0,3,3,2,2,2,5,2,1,5,3,0,2,4,1,1,3,1,1,3,4,1,3,2,0,2,2,4,4,1,8,3,2,4,0,1,3,5,4,1,2,4
"COG1129",8,3,1,9,3,1,6,11,15,3,3,6,8,2,6,12,9,4,12,4,10,15,6,4,16,8,11,14,9,19,5,3,11,19,11,13,12,5,3,17,2,6,10,4,4,8,4,6,11,4,1,9,9,5,15,4,8,8,5,2
"COG1131",29,20,12,17,25,15,37,31,34,18,23,28,24,20,27,28,19,13,33,18,18,28,21,23,14,19,22,33,20,38,18,19,22,37,29,11,30,12,34,22,34,19,32,23,41,14,17,17,18,20,16,16,17,17,30,25,21,26,27,20
"COG1132",67,27,24,37,56,37,78,65,70,44,54,57,50,43,60,91,41,44,47,49,54,88,56,32,39,62,28,63,72,60,48,25,80,83,99,39,78,22,61,58,60,49,71,66,89,29,52,51,36,40,45,58,70,66,69,47,39,47,81,40
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1134",5,1,0,4,1,6,2,5,0,4,2,6,2,1,1,8,2,0,0,2,0,4,1,4,2,5,3,5,9,3,6,1,3,4,4,0,3,1,8,4,3,2,4,4,4,4,3,2,3,1,3,4,3,3,2,0,9,5,3,0
"COG1135",0,1,0,2,3,0,3,2,5,1,1,3,1,1,0,5,2,3,2,1,2,1,0,1,0,3,1,3,12,5,1,1,1,3,1,4,2,1,1,4,3,5,1,3,8,3,3,1,5,2,1,3,1,0,3,3,2,3,1,0
"COG1136",30,19,20,25,21,19,22,31,28,18,25,31,23,19,23,52,22,15,27,23,22,25,30,19,17,34,17,36,32,23,16,23,27,27,39,21,27,29,26,26,30,18,29,24,27,21,26,34,14,25,26,28,34,34,28,20,27,16,41,23
"COG1137",2,2,4,2,2,2,0,1,2,2,3,4,3,4,3,0,2,1,3,1,2,1,2,3,5,3,3,1,1,1,4,3,0,0,2,2,3,3,6,1,1,1,1,4,2,6,2,3,3,3,3,1,1,4,1,7,3,2,1,2
"COG1138",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG1139",1,1,3,6,1,4,1,1,1,0,1,3,0,4,3,0,2,3,1,0,5,2,1,5,3,2,4,1,5,0,5,3,1,1,1,4,1,4,3,2,2,3,4,1,1,7,2,2,5,1,2,1,2,4,4,4,0,0,3,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1142",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,2,6,5,1,0,0,0,0,4,1,0,4,0,0,0,1,0,3,1,2,2,0,0,0,1,0
"COG1143",0,1,3,1,1,0,0,1,1,0,0,0,1,3,4,0,2,0,4,0,2,1,4,0,2,3,0,1,0,1,3,2,0,1,0,1,2,2,1,0,2,2,2,3,0,1,1,1,1,0,0,0,0,0,2,1,1,0,1,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1145",9,10,5,8,13,12,12,3,9,11,8,6,13,17,7,5,10,8,10,12,10,16,12,9,14,10,12,12,8,15,13,6,12,17,18,7,11,7,11,9,17,12,16,14,5,14,4,7,6,9,17,10,14,6,7,4,7,3,5,9
"COG1146",0,2,0,0,3,1,1,3,0,1,0,1,3,0,4,1,1,0,2,0,0,2,2,0,3,2,0,0,1,1,0,0,0,1,3,1,1,0,0,1,1,1,2,0,2,3,1,2,0,2,4,0,3,1,1,3,1,1,2,0
"COG1148",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,3,4,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1151",1,7,8,2,6,6,2,4,4,4,4,4,4,6,6,5,8,7,6,5,6,8,10,4,5,6,6,8,8,3,3,6,6,5,4,2,7,4,5,8,5,5,6,6,3,4,2,6,3,6,4,9,6,5,4,4,7,5,8,4
"COG1152",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1154",6,9,17,12,13,12,18,11,11,11,8,17,12,11,10,5,15,10,16,17,5,11,8,6,10,12,11,14,8,15,6,3,4,4,6,0,0,3,4,0,1,9,3,2,3,2,6,3,4,3,8,3,5,2,3,3,2,1,3,1
"COG1155",7,5,5,3,4,5,2,4,5,2,5,4,5,8,2,4,6,3,2,6,8,5,6,7,7,4,7,4,2,2,2,4,4,1,6,1,6,10,5,5,6,6,7,9,2,5,6,10,2,6,0,3,8,6,3,4,4,2,4,3
"COG1156",1,10,2,0,4,4,4,10,6,0,5,7,9,3,3,3,1,1,6,6,10,3,1,3,3,7,4,11,1,1,6,4,5,5,2,1,4,10,4,3,7,6,7,5,3,4,0,2,0,3,5,3,8,2,2,6,4,5,3,4
"COG1157",1,2,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,0,1,1,0,1,3,1,1,0,2,0,0,0,2,1,1,1,1,3,1,0
"COG1158",2,3,7,6,2,3,2,1,5,3,4,4,1,3,4,13,3,6,2,8,9,3,4,2,1,2,2,1,1,3,4,4,3,7,5,8,2,4,2,6,2,2,9,3,4,2,5,5,8,3,7,3,9,1,2,4,2,4,3,4
"COG1159",2,4,4,1,2,3,3,4,3,0,8,5,1,2,6,7,5,6,2,3,3,6,7,4,2,2,5,2,2,5,7,1,4,4,5,6,2,3,3,2,5,4,4,5,6,7,6,3,10,6,5,3,1,1,3,2,2,5,4,5
"COG1160",14,11,6,7,12,7,9,8,12,6,15,8,13,6,4,12,8,7,10,5,12,8,10,9,7,7,18,6,12,8,5,5,5,6,7,7,6,10,16,12,7,10,5,9,10,7,11,12,14,11,6,7,5,4,8,14,11,8,8,13
"COG1161",5,0,0,0,0,0,2,2,2,3,4,0,3,1,2,2,3,0,0,1,1,3,3,0,1,2,0,2,1,1,1,1,5,8,5,4,0,2,0,4,2,1,2,3,3,1,0,1,1,0,2,0,0,0,4,1,2,1,3,1
"COG1162",8,6,3,3,7,5,3,4,8,6,1,2,4,7,4,1,5,5,2,2,3,6,5,2,7,6,9,4,2,6,4,1,5,8,0,0,5,5,6,1,1,8,6,2,6,3,8,6,3,6,1,5,8,0,1,5,5,2,7,8
"COG1164",4,0,0,0,3,1,2,1,1,2,0,1,0,0,1,0,1,0,2,1,1,2,1,0,1,1,2,0,0,2,1,1,3,6,9,3,2,1,2,2,3,2,4,3,9,1,4,3,4,1,5,4,9,3,5,3,0,2,8,1
"COG1165",0,2,5,5,4,6,1,1,2,2,4,1,0,2,6,6,2,6,4,4,6,1,1,8,4,2,12,1,4,2,7,5,3,0,0,5,4,5,3,4,1,3,0,3,2,3,4,5,4,1,1,1,1,3,4,1,1,1,2,6
"COG1166",2,3,5,4,6,4,1,4,3,2,0,7,5,7,4,0,3,2,7,5,4,2,2,2,2,3,3,1,0,2,3,9,3,3,4,7,4,4,2,0,5,3,0,3,0,4,5,3,7,2,3,3,5,6,2,1,2,3,2,5
"COG1167",4,4,1,4,1,3,5,11,13,4,9,5,7,3,6,6,4,4,5,7,6,11,7,6,12,5,6,7,8,12,4,5,13,8,10,4,8,2,8,13,4,4,4,8,19,5,8,5,4,5,3,8,9,10,9,9,5,8,11,8
"COG1168",6,15,8,9,6,2,14,6,8,9,4,4,8,14,10,9,16,6,6,5,9,4,4,11,10,10,9,13,11,7,8,9,2,5,6,5,10,8,10,5,7,6,6,5,9,9,13,10,8,12,9,7,4,9,6,10,9,6,7,6
"COG1169",1,4,4,4,3,4,0,1,3,1,2,1,1,2,1,0,4,1,1,1,4,1,4,1,0,1,0,1,0,1,4,3,0,2,2,6,1,3,0,1,1,2,2,1,1,3,1,5,5,2,4,0,3,3,0,2,1,1,3,4
"COG1171",3,7,1,1,4,3,4,3,6,2,2,5,2,6,4,8,1,7,3,0,6,3,5,5,4,3,3,6,8,7,2,4,4,8,3,7,5,1,2,6,5,6,4,2,1,6,2,5,3,2,2,3,6,0,6,5,3,3,9,3
"COG1172",3,6,3,2,6,2,5,6,5,2,5,2,3,3,3,11,2,4,4,4,9,10,5,2,13,3,10,7,6,5,9,2,5,4,1,6,8,6,3,4,7,7,9,5,2,3,2,8,8,4,6,5,4,0,8,5,6,4,2,0
"COG1173",1,4,4,5,2,2,12,10,3,6,6,1,5,5,2,15,6,2,7,9,12,3,5,6,10,2,5,6,13,13,9,5,12,12,9,6,9,3,6,18,3,5,13,3,11,9,6,8,0,2,2,9,10,5,22,1,8,6,11,7
"COG1174",0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,1,1,1,1,0,2,2,0,1,2,0,1,0,1,2,0,0,0,2,1,0,5,1,1,0,1,1
"COG1175",10,9,4,11,7,5,18,18,21,13,13,18,11,7,10,50,14,16,6,8,19,40,14,5,26,12,11,7,24,18,21,6,12,28,31,12,23,12,12,36,16,13,17,19,13,20,14,19,6,15,11,18,15,10,23,18,18,22,18,7
"COG1176",7,4,5,4,3,2,3,2,3,3,3,4,3,2,2,0,4,5,6,6,3,2,3,4,3,4,5,2,3,10,3,2,3,4,1,4,4,6,3,6,7,5,2,5,6,2,1,4,2,1,2,3,6,0,0,2,4,6,4,5
"COG1177",3,4,7,6,2,1,3,3,4,3,2,0,2,5,0,1,7,1,3,5,4,4,2,1,1,6,4,2,0,9,6,1,5,2,1,6,8,4,2,4,2,4,5,5,1,7,3,2,6,0,2,6,4,6,4,5,4,6,2,3
"COG1178",2,1,2,2,1,1,2,3,1,0,3,2,2,4,0,0,3,2,0,2,1,7,0,1,7,3,4,1,8,4,0,4,2,1,3,4,3,1,0,3,3,5,3,2,2,5,2,2,3,2,0,4,2,1,1,1,5,1,1,1
"COG1179",6,2,3,4,4,2,2,2,7,3,6,1,4,4,2,2,3,7,2,1,3,3,4,1,3,6,5,4,4,3,3,2,5,1,4,2,1,2,0,3,3,3,7,2,3,3,5,3,2,5,1,3,2,4,3,5,5,0,6,5
"COG1180",3,6,10,2,1,3,5,4,7,3,3,8,1,8,9,8,5,4,6,7,8,3,2,11,5,3,12,5,8,7,3,4,3,12,4,5,7,3,5,8,10,3,9,5,6,8,8,6,2,8,3,3,7,4,6,3,4,5,2,6
"COG1181",4,3,5,12,8,3,2,7,5,5,0,4,1,4,8,6,8,7,7,7,4,5,2,2,5,10,3,7,7,7,5,10,7,10,4,3,5,4,3,2,0,8,4,4,10,8,2,5,8,4,10,2,6,7,5,9,8,3,5,5
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",1,6,5,4,3,1,1,0,0,2,5,4,5,8,3,0,1,4,0,3,5,1,1,2,0,4,3,3,2,3,3,3,0,1,5,2,1,1,3,3,2,4,3,7,3,2,5,1,3,1,2,3,6,4,2,7,1,2,0,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,7,15,13,12,7,14,4,11,14,9,5,10,6,4,9,13,13,4,14,7,14,7,5,5,10,4,11,18,11,11,13,8,9,10,8,9,7,12,11,7,9,16,7,2,9,9,9,14,6,10,7,10,6,5,9,13,12,9,10
"COG1186",5,7,2,6,3,5,8,1,5,3,2,5,10,10,4,9,9,6,4,2,5,12,2,3,2,7,3,2,4,3,5,8,2,8,6,6,8,7,7,4,5,4,7,6,7,4,10,9,1,2,5,6,6,14,6,7,10,6,6,10
"COG1187",8,2,5,4,3,6,6,2,12,4,3,3,3,4,12,0,5,10,3,4,6,10,3,2,4,8,3,4,8,2,8,1,5,4,5,3,5,4,1,4,6,3,10,2,8,2,6,10,6,3,4,5,3,4,7,7,4,5,7,4
"COG1188",1,2,1,2,0,0,0,1,1,1,0,1,0,1,3,1,2,2,2,3,1,2,0,1,0,1,1,0,0,5,1,1,1,4,1,2,1,1,2,1,0,0,3,2,0,2,1,0,3,0,2,4,1,3,5,1,1,3,1,0
"COG1189",2,0,2,5,2,2,2,2,4,1,1,3,3,1,2,3,2,2,3,1,0,2,1,0,0,2,1,1,3,0,1,0,3,2,0,1,1,3,2,4,1,1,6,3,3,1,0,3,0,0,2,1,1,1,5,2,0,0,2,5
"COG1190",11,10,6,7,10,8,10,12,9,11,7,6,11,7,5,7,4,8,4,5,4,7,7,2,7,7,10,8,9,9,6,11,6,2,9,8,5,10,10,11,5,8,7,7,8,14,4,7,5,7,2,4,8,7,6,7,14,8,5,4
