"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG1117",2,1,4,7,2,5,7,4,2,2,11,3,4,0,1,4,2,8,1,6,5,2,5,4,1,1,3,2,3,4,1,2,3,1,4,7,3,5,4,4,5,3,0,8,4,0,4,6,1,1,0,5,4,6,0,3,3,3,5,1
"COG1118",0,1,3,2,0,0,1,2,1,5,7,1,0,0,1,4,3,3,3,4,1,0,3,0,3,10,0,0,0,2,0,0,1,2,0,1,1,2,2,2,4,2,2,0,2,1,4,3,3,0,2,0,1,0,0,0,2,0,4,1
"COG1119",0,4,3,0,3,1,4,1,0,1,0,4,0,2,0,1,0,2,2,4,2,2,2,6,2,4,0,4,0,0,2,5,1,6,1,3,4,2,1,3,4,2,3,5,1,2,2,3,1,5,0,4,4,1,4,2,1,4,0,6
"COG1120",14,6,6,6,7,3,6,6,11,6,7,9,3,3,3,6,12,3,7,6,6,7,9,6,3,9,9,4,6,9,4,4,4,9,4,6,8,7,4,8,4,4,11,10,2,4,7,8,5,6,8,8,3,5,10,2,4,3,6,2
"COG1121",1,3,3,2,3,6,1,3,2,3,2,5,7,5,3,3,3,6,3,1,3,7,2,3,1,1,7,2,4,6,3,3,2,5,2,5,2,3,4,1,7,4,3,5,2,3,3,1,4,4,3,2,2,4,5,2,4,2,1,2
"COG1122",6,1,14,4,5,26,18,15,8,4,11,3,4,1,2,19,8,15,18,16,15,5,15,5,10,20,8,9,8,5,1,3,14,8,12,6,4,11,5,14,26,14,6,7,9,1,14,6,11,2,4,9,8,8,7,10,7,11,8,2
"COG1123",1,0,0,0,0,0,6,11,0,6,0,0,0,1,0,0,1,2,4,3,1,3,1,2,1,3,1,0,0,0,0,0,1,0,1,1,0,2,2,3,5,1,1,0,2,2,3,0,6,0,1,1,0,1,2,2,1,1,0,0
"COG1124",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1125",1,0,0,0,1,4,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1126",4,4,9,6,5,5,4,8,3,4,7,5,3,3,7,14,8,10,5,13,5,4,6,3,8,8,2,9,3,4,7,1,5,3,5,9,8,6,13,5,14,6,3,3,13,4,10,6,8,5,4,4,7,7,8,12,7,6,5,3
"COG1127",3,3,3,3,1,3,2,0,1,3,2,6,2,4,1,1,0,3,0,4,3,0,1,2,6,0,2,5,0,3,6,6,2,1,4,0,2,2,4,6,0,3,2,1,2,0,0,1,5,2,1,2,6,3,3,2,2,3,2,3
"COG1129",5,4,6,11,2,9,3,20,5,41,14,7,5,7,7,9,8,11,9,0,6,2,11,1,6,34,5,3,4,6,1,3,14,7,6,11,7,10,9,8,23,9,2,7,6,3,16,5,4,1,9,5,6,12,8,12,6,7,6,1
"COG1131",29,21,30,24,23,26,18,44,14,25,28,19,34,19,27,32,11,36,32,24,21,19,14,11,25,51,40,32,27,14,13,13,33,22,23,20,31,32,17,24,53,31,12,27,30,13,25,25,23,11,30,17,24,34,6,33,23,26,22,6
"COG1132",35,21,51,57,42,63,74,86,47,49,87,31,42,28,60,75,32,79,84,89,58,37,84,33,63,72,66,66,91,25,40,27,80,52,53,59,44,81,38,37,101,59,22,48,71,25,64,55,72,15,51,49,58,55,38,67,50,51,62,16
"COG1133",1,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",5,3,7,2,3,3,0,8,2,3,11,2,7,1,3,6,3,4,3,1,2,1,4,1,2,11,3,3,6,5,0,0,0,0,2,2,3,3,1,2,2,0,2,1,3,5,3,0,0,0,1,2,0,1,0,2,1,0,4,2
"COG1135",3,1,0,1,0,5,4,6,1,2,4,3,2,0,1,1,3,1,2,6,1,1,5,0,3,4,2,2,1,1,1,1,3,0,1,3,2,2,5,2,8,1,6,1,0,0,3,2,3,0,1,2,1,1,2,1,2,2,1,2
"COG1136",22,17,28,38,18,30,16,27,22,10,22,25,38,19,35,31,21,41,26,26,23,22,32,20,48,37,27,32,20,27,24,23,35,18,25,18,16,18,21,22,33,33,19,21,34,23,29,23,19,17,34,16,26,26,23,30,30,29,22,24
"COG1137",4,3,3,1,4,1,0,0,2,4,1,5,2,4,0,1,1,1,1,1,1,5,1,4,2,0,2,2,2,3,0,0,0,1,0,0,2,2,1,0,0,0,1,0,2,0,0,1,1,2,1,0,0,1,0,3,1,1,1,3
"COG1138",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,1,1,1,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1139",4,3,6,3,4,1,5,0,2,2,0,4,0,1,3,2,4,0,3,5,5,3,1,1,5,0,5,2,1,5,2,12,1,2,2,1,4,3,5,4,1,2,3,3,2,4,1,2,2,3,3,4,3,1,1,0,3,1,2,7
"COG1140",0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",0,3,0,4,2,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1143",1,1,0,0,2,0,2,0,1,1,1,2,0,4,1,1,1,2,1,1,3,1,0,2,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,2,1,2,3,1,3,0,0,0,2,2,0,2,1,2,1,0,0,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",9,12,9,8,9,15,7,9,9,8,16,8,13,12,8,12,11,7,14,6,15,17,7,12,7,13,16,6,6,6,6,6,8,12,21,10,6,13,3,5,13,17,12,9,9,9,14,17,11,5,5,8,5,13,9,15,13,8,10,4
"COG1146",1,4,0,0,1,1,1,2,1,3,0,0,1,1,4,3,2,1,0,0,4,1,0,0,1,0,3,1,2,3,0,2,1,0,0,1,0,2,4,1,0,1,1,1,2,1,0,3,4,4,1,0,0,2,1,0,2,1,4,1
"COG1148",2,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG1149",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1151",5,7,8,6,4,5,6,10,7,4,12,7,4,5,8,5,3,4,9,10,6,7,3,6,10,10,7,5,3,9,1,1,4,0,1,2,3,0,4,0,2,2,1,3,1,0,7,3,3,0,3,3,2,2,1,2,3,2,2,1
"COG1152",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1154",7,9,15,7,2,4,9,11,13,5,9,12,17,13,8,8,10,8,6,9,12,14,11,15,13,9,8,12,10,10,16,9,12,19,16,11,7,12,8,9,10,16,11,16,13,11,7,10,10,19,8,18,17,10,14,14,5,12,9,9
"COG1155",6,6,1,5,5,10,5,3,4,4,4,3,10,5,6,3,6,4,2,0,2,5,9,3,2,12,4,1,6,6,0,1,4,4,2,3,8,11,1,2,6,3,7,5,7,6,1,13,6,1,4,6,3,1,8,1,5,6,6,0
"COG1156",0,3,2,2,2,6,5,7,3,3,0,5,7,2,3,1,0,11,0,0,4,4,4,3,0,7,5,2,6,4,2,2,2,11,3,3,4,1,0,4,3,4,3,0,2,6,2,8,4,2,8,3,5,9,6,3,4,7,6,1
"COG1157",2,0,2,1,1,0,1,1,0,3,0,1,1,0,1,2,1,1,0,0,1,1,0,0,2,0,4,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1158",2,3,4,0,3,3,2,3,3,3,2,1,4,4,8,7,3,3,4,4,2,5,2,2,3,2,5,8,5,5,5,5,5,3,5,4,3,6,4,3,4,5,5,9,2,3,7,6,10,2,0,4,5,2,4,6,6,6,2,3
"COG1159",3,0,7,5,2,5,3,7,1,2,5,1,6,2,3,6,5,4,10,2,4,5,4,3,3,0,4,3,9,3,5,5,4,6,2,3,8,5,5,5,7,4,5,5,5,2,2,4,4,3,1,4,6,3,3,5,9,6,3,2
"COG1160",7,5,7,11,10,12,6,11,7,11,12,13,9,2,7,9,7,9,9,12,10,11,7,9,12,7,9,4,13,6,7,10,9,10,14,7,6,9,13,5,6,16,7,11,16,7,5,12,10,14,12,14,4,6,4,9,11,7,7,5
"COG1161",1,0,4,2,0,3,0,2,4,0,3,3,5,1,1,6,3,0,6,3,3,2,2,1,0,2,2,2,5,0,1,0,2,0,1,1,2,3,1,1,4,2,1,3,1,1,2,3,1,0,3,3,1,0,2,1,3,3,1,0
"COG1162",3,5,9,5,5,4,5,3,4,4,3,5,5,3,1,6,8,5,3,4,2,4,7,2,6,5,4,7,8,6,11,6,5,6,5,6,3,8,1,2,5,5,5,7,2,5,3,1,2,6,7,3,8,8,4,3,4,6,2,7
"COG1164",1,1,5,1,0,3,4,4,0,0,9,2,5,1,3,7,2,4,4,4,4,1,4,0,7,2,1,4,5,4,0,1,3,0,2,6,5,4,1,3,6,2,0,6,1,0,3,3,4,2,4,0,2,2,0,2,4,3,3,1
"COG1165",7,4,3,0,4,1,4,2,2,0,1,1,1,2,5,4,4,2,0,4,3,7,3,5,1,1,1,4,2,8,1,2,0,0,0,1,3,1,0,2,0,1,3,1,0,1,0,2,3,3,1,2,2,2,1,1,0,1,0,3
"COG1166",3,3,5,6,3,5,4,0,5,2,3,9,7,8,4,6,3,1,2,3,5,2,1,2,2,1,1,5,6,5,5,8,2,3,4,3,3,3,6,3,0,3,5,7,1,9,4,7,3,9,4,4,8,3,4,5,8,5,3,5
"COG1167",9,6,8,7,4,16,3,5,6,6,12,5,5,6,8,13,7,11,8,5,14,4,17,3,5,16,6,7,6,0,1,0,2,4,1,4,1,5,1,3,4,4,0,2,0,0,2,3,1,0,1,0,1,0,3,1,1,2,2,1
"COG1168",5,11,10,8,7,5,9,9,6,11,12,8,5,5,5,4,15,8,5,4,5,8,5,11,8,3,6,11,7,10,6,11,6,10,12,6,12,7,10,13,8,11,9,14,5,13,4,9,5,9,10,4,8,7,7,7,7,9,8,11
"COG1169",2,4,3,1,1,3,2,0,3,5,0,2,0,2,2,1,1,0,1,1,3,3,1,6,3,1,0,5,2,1,4,5,1,4,2,2,2,2,2,2,1,3,3,1,1,2,0,2,3,1,3,2,3,0,3,1,4,2,1,3
"COG1171",2,5,5,4,5,4,5,3,4,9,5,3,4,8,6,4,4,6,2,5,5,3,2,4,5,9,7,3,4,5,5,7,1,5,1,4,1,3,7,6,5,7,6,3,5,3,9,2,3,2,4,5,0,4,7,8,4,1,6,3
"COG1172",7,5,5,9,3,6,1,14,2,13,11,2,3,3,2,3,4,9,6,2,6,3,4,2,4,25,8,2,0,0,3,1,9,3,4,9,4,5,6,7,10,3,1,1,3,8,7,6,1,2,3,5,1,15,3,6,1,1,3,2
"COG1173",3,5,5,6,1,8,8,16,5,7,9,4,3,3,1,7,6,12,13,5,7,4,11,5,4,12,3,4,6,2,3,4,4,6,2,7,7,7,7,8,7,7,4,7,7,3,8,8,6,3,10,3,4,10,3,8,12,4,5,2
"COG1174",1,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,1,1,2,4,0,0,2,0,0,0,3,2,0,0,0,1,0
"COG1175",11,4,9,16,14,11,15,30,10,30,44,6,13,9,11,14,11,24,21,12,14,6,17,10,19,48,12,6,15,4,6,4,23,20,12,26,7,15,8,8,37,11,6,17,14,12,18,22,18,7,13,15,9,18,10,21,6,11,4,2
"COG1176",2,4,0,4,3,2,1,5,3,6,3,2,2,4,4,1,1,3,7,3,4,0,7,3,3,5,4,1,1,2,0,2,10,3,5,3,1,5,5,3,5,7,5,1,3,4,8,6,4,8,3,2,5,3,8,5,6,4,6,4
"COG1177",4,4,1,3,2,5,3,6,2,9,2,2,2,2,3,1,2,5,1,1,4,4,3,8,3,5,5,2,1,2,1,2,6,4,3,4,1,3,4,2,7,1,3,5,5,5,6,3,3,2,4,5,2,5,2,3,0,0,4,3
"COG1178",0,0,1,0,1,2,1,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,1,1,5,0,3,1,6,3,1,4,2,1,1,2,0,5,5,2,2,3,2,0,0,8,0,2,1,2,2,3
"COG1179",2,5,3,5,3,5,2,1,2,0,4,1,2,3,1,4,2,4,4,4,5,3,5,3,3,3,4,4,5,3,7,4,2,3,2,2,1,4,4,3,1,2,0,4,1,0,5,2,3,6,2,2,3,1,5,5,2,3,1,5
"COG1180",7,2,6,6,4,6,3,5,2,14,8,3,4,5,2,6,8,6,6,8,4,3,5,8,11,5,4,3,4,5,2,5,5,2,3,4,7,4,8,7,9,6,5,6,7,6,4,4,6,15,8,5,3,5,7,4,4,2,5,6
"COG1181",6,7,6,2,7,10,5,3,7,4,2,9,6,5,9,3,8,8,6,7,2,3,4,5,6,6,6,3,11,4,7,9,6,4,5,6,3,9,11,3,10,4,3,5,6,4,8,8,1,1,4,8,4,3,2,5,9,2,4,3
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,5,2,4,4,2,1,5,4,0,6,3,1,3,4,2,3,2,2,6,5,1,3,2,5,5,0,3,3,4,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,9,17,8,11,8,9,11,5,6,14,9,9,7,2,8,11,7,9,11,6,7,10,6,5,12,11,16,10,12,18,9,9,4,10,12,8,15,10,8,9,13,12,11,7,12,10,2,11,7,13,5,10,9,17,10,14,7,18
"COG1186",1,4,2,2,5,7,9,1,3,6,3,3,5,3,5,4,7,2,7,9,9,3,5,2,5,5,8,8,6,2,6,4,1,3,6,6,5,8,5,2,3,9,4,4,9,10,5,3,9,4,8,5,7,4,7,6,6,6,7,7
"COG1187",2,4,3,5,1,1,3,3,4,8,3,1,5,4,3,6,6,4,5,2,3,1,5,4,11,5,5,3,6,1,3,6,6,4,5,6,6,4,7,7,13,7,8,6,7,4,4,5,1,2,4,2,8,5,0,4,9,4,3,2
"COG1188",1,2,0,0,2,2,1,3,0,0,2,1,3,2,2,2,0,2,7,3,1,0,0,1,2,2,1,2,1,2,3,1,4,0,2,2,1,2,3,3,4,2,4,4,1,2,3,1,1,2,0,0,4,2,0,2,3,3,1,4
"COG1189",1,0,5,3,0,6,0,3,0,2,0,1,0,1,2,1,1,3,2,2,2,2,4,0,1,4,1,2,3,0,0,0,3,1,2,1,0,1,0,3,1,3,0,0,4,2,4,3,0,0,0,0,1,1,3,2,6,0,0,0
"COG1190",8,6,10,7,5,8,9,4,5,12,4,6,8,8,8,8,4,10,15,11,5,8,6,5,7,8,5,5,15,6,9,8,4,3,5,6,6,8,6,7,13,10,7,7,10,11,10,5,9,8,11,9,7,5,8,6,9,15,8,5
"COG1191",6,0,6,8,2,9,5,13,6,1,11,2,11,2,9,13,6,16,16,9,2,0,9,4,13,16,6,5,19,4,1,1,18,4,8,10,0,12,1,3,3,7,1,3,9,1,9,9,9,1,4,2,8,13,1,16,9,7,14,0
"COG1192",19,8,10,20,8,16,18,24,12,10,18,2,18,13,12,12,9,14,17,12,7,4,12,15,23,11,15,10,13,7,12,7,14,8,14,5,13,12,15,12,17,10,8,11,16,9,12,13,17,21,15,12,12,9,7,13,9,10,10,13
"COG1193",16,8,10,6,5,17,7,9,10,3,4,7,9,7,8,13,8,15,10,15,9,6,6,9,10,10,11,10,2,4,8,10,6,8,8,14,9,10,6,11,9,11,2,5,11,5,9,9,8,10,6,6,11,10,9,6,12,5,8,4
"COG1194",3,3,2,4,2,2,5,5,2,4,1,1,1,1,7,4,2,5,4,7,4,2,6,3,8,2,2,3,1,7,4,2,2,2,2,3,4,2,2,5,3,1,2,5,3,0,5,2,2,9,3,2,2,2,1,3,3,7,2,2
"COG1195",5,7,4,3,5,3,6,11,5,5,9,2,10,5,8,8,4,8,5,3,8,7,7,4,9,7,4,9,4,9,9,10,8,3,7,9,13,6,10,7,12,6,4,4,12,5,5,5,4,10,4,4,6,8,7,5,9,3,8,9
"COG1196",7,2,7,14,3,15,7,13,5,4,9,1,6,1,4,14,7,13,11,7,3,2,14,6,7,11,10,8,10,3,4,3,10,5,10,9,1,9,4,2,11,7,4,7,6,0,11,4,3,2,3,6,8,2,2,8,9,2,6,1
"COG1197",9,8,16,14,10,10,8,21,11,9,18,11,19,8,14,12,12,14,16,14,12,11,9,16,16,14,14,14,14,13,9,14,15,18,6,11,8,7,12,9,23,19,22,17,13,4,14,9,11,15,13,13,14,10,17,11,13,11,18,14
"COG1198",4,7,14,6,5,4,9,11,8,10,9,8,16,11,8,12,10,13,8,6,8,11,6,6,10,6,5,6,12,5,11,16,7,6,10,8,10,11,11,7,12,18,10,4,11,11,14,7,4,26,7,10,13,10,6,9,8,6,8,13
"COG1199",3,1,7,2,0,9,2,7,3,8,13,1,3,1,6,2,4,3,7,9,1,1,2,4,6,14,5,6,0,2,2,1,5,1,4,4,4,5,3,5,11,6,5,1,5,4,9,4,4,2,4,6,2,5,1,8,1,4,2,1
"COG1200",10,4,4,8,6,2,9,15,8,7,5,8,7,7,5,16,10,10,10,9,12,8,9,8,8,5,5,9,13,5,14,13,7,7,8,6,2,5,11,6,11,6,7,9,9,4,5,4,10,8,6,8,13,6,4,6,9,12,12,6
"COG1201",0,0,0,0,0,3,0,3,0,8,1,1,0,1,0,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1203",2,0,3,0,3,1,6,7,2,8,6,2,4,2,2,1,1,7,4,10,6,1,4,0,6,6,2,12,6,3,3,6,9,2,5,1,2,0,5,3,4,8,5,5,10,1,2,8,6,5,7,8,4,12,0,2,3,3,3,6
"COG1204",0,0,4,1,4,0,3,0,2,1,3,0,2,0,1,1,2,1,4,2,3,2,0,0,4,7,1,1,3,1,0,0,1,1,4,2,3,2,0,1,2,2,1,0,6,0,3,0,0,3,3,0,2,1,2,1,3,1,0,0
"COG1205",4,0,0,0,3,1,3,7,3,0,1,5,2,4,0,1,0,0,3,1,4,3,0,6,18,8,5,0,4,0,1,1,0,4,1,3,5,0,12,2,0,7,0,0,5,1,1,1,0,5,0,0,1,1,1,1,1,1,2,6
"COG1206",1,0,1,0,0,1,1,2,1,0,1,0,0,1,1,1,1,4,1,4,1,0,2,0,0,2,1,1,4,0,3,0,0,0,4,1,1,2,1,1,2,2,2,0,1,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0
"COG1207",1,0,1,1,0,3,0,2,0,3,4,0,3,2,2,2,0,1,4,6,3,1,3,1,0,2,2,2,0,0,3,1,2,0,3,3,0,2,0,1,3,0,5,1,3,0,3,1,3,1,2,0,2,0,1,1,3,2,4,4
"COG1208",3,5,7,7,6,10,7,0,7,0,6,7,6,6,9,4,5,1,4,4,8,8,10,6,4,2,7,7,4,10,18,5,2,6,3,3,2,4,3,9,0,1,8,14,3,10,6,4,8,7,11,6,5,6,4,6,5,4,10,5
"COG1209",1,7,4,2,5,3,4,4,7,4,3,1,4,6,6,4,2,1,4,3,5,7,2,2,5,4,6,3,6,5,4,3,5,8,5,3,8,5,3,8,4,3,6,3,3,3,10,4,6,5,5,1,3,9,3,1,2,11,8,8
"COG1210",1,1,2,1,0,3,3,4,0,3,0,1,0,1,0,1,1,0,1,4,5,1,0,3,3,3,2,4,2,2,4,3,0,1,1,2,1,0,7,1,3,2,3,0,1,1,4,2,4,2,1,3,4,1,0,1,2,0,1,4
"COG1211",6,5,4,5,4,5,5,7,6,5,4,5,5,2,9,10,4,3,5,4,8,5,4,3,5,8,5,10,6,5,8,8,3,3,5,6,8,9,4,6,7,7,7,6,4,3,5,4,8,8,4,6,8,5,6,10,5,5,7,10
"COG1212",8,4,4,2,8,2,4,1,1,3,1,2,3,0,2,0,3,1,1,0,6,1,1,4,3,0,1,4,1,1,5,1,1,2,1,2,6,4,0,4,0,3,4,2,2,1,1,1,5,2,1,4,1,4,1,1,2,1,3,8
"COG1213",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,0,0,0,3,0,1,0,1,0
"COG1214",3,3,5,4,3,6,4,3,1,3,2,7,2,1,4,5,4,6,3,4,3,6,4,3,6,2,5,4,6,1,1,4,3,3,3,3,3,5,4,3,4,4,4,7,7,2,1,5,1,3,3,5,2,1,5,1,6,7,8,1
"COG1215",9,8,3,4,9,3,5,4,13,12,2,12,6,2,4,3,11,2,4,4,5,10,5,6,4,2,8,5,4,6,3,4,8,11,10,8,5,2,6,4,9,7,8,3,4,2,4,6,5,8,1,6,4,8,8,4,8,10,10,3
"COG1216",12,13,8,12,14,6,9,1,5,5,15,13,10,14,12,12,11,9,6,9,6,13,12,13,6,3,13,4,7,14,18,15,8,8,15,4,7,12,8,6,6,11,14,10,7,10,4,7,10,13,11,6,10,6,12,9,9,12,11,14
"COG1217",13,7,9,9,6,8,6,8,6,7,5,11,10,6,17,12,14,12,11,9,8,6,10,7,7,13,14,16,8,5,10,16,10,7,8,12,6,15,8,7,8,12,5,7,12,6,6,8,13,8,6,12,8,4,7,11,8,3,8,18
"COG1218",1,0,3,1,2,1,1,0,2,2,1,2,3,5,2,0,2,2,0,0,2,1,1,4,0,0,2,3,2,1,1,1,0,0,1,1,1,2,0,3,0,1,1,2,1,3,1,2,1,1,0,3,1,1,0,1,2,1,1,2
"COG1219",2,7,7,10,4,11,5,8,7,6,15,4,8,7,4,7,5,11,6,8,6,5,9,9,12,6,11,8,11,7,9,14,7,7,8,15,9,9,6,11,7,6,7,9,3,3,12,5,9,6,10,4,8,9,1,8,9,8,6,3
"COG1220",0,1,2,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,1,2,2,0,0,0,1,1,2,0,3,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1221",2,3,5,3,0,3,0,5,0,6,5,0,0,1,0,2,2,3,2,0,2,0,0,0,0,3,2,1,0,2,0,0,0,0,0,2,3,0,3,6,1,2,3,2,0,1,2,2,1,2,1,1,0,2,0,0,4,0,5,2
"COG1225",5,1,4,2,2,0,3,2,2,1,6,1,0,0,3,3,1,1,1,2,0,4,0,2,2,4,0,5,2,1,5,4,2,2,1,0,3,4,1,5,1,1,2,0,1,3,2,6,6,1,1,2,2,0,1,1,1,2,1,0
"COG1226",1,1,1,6,2,1,1,3,3,8,0,7,1,6,0,0,3,3,1,3,1,6,1,0,1,2,2,0,0,3,0,0,3,5,2,8,1,3,6,3,1,0,4,5,5,5,2,5,0,2,2,2,1,3,6,1,2,1,3,1
"COG1227",2,2,4,3,0,0,1,5,0,2,3,1,7,3,4,11,2,3,4,2,2,2,5,1,3,6,4,1,12,3,0,1,4,3,4,4,0,2,0,4,8,0,1,0,4,1,5,2,0,1,1,2,2,2,2,3,5,2,3,0
"COG1228",4,2,6,3,2,5,6,3,4,2,3,3,5,1,7,2,3,7,3,3,5,5,6,3,2,1,5,0,1,3,1,0,3,8,4,4,2,4,1,2,6,2,3,7,1,5,6,2,2,1,5,4,0,2,4,2,2,5,2,2
"COG1230",3,3,1,0,0,0,4,1,1,1,0,1,0,2,1,0,3,0,0,2,1,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,2,2,0,0,3,2,0,0,1,1,0,4,3,1,1,1,4,2,1,0,1,0,0
"COG1232",1,3,1,0,2,3,2,1,4,1,2,0,0,1,3,0,0,2,3,1,1,2,0,3,1,2,0,0,6,2,0,0,1,2,0,2,2,0,1,1,2,0,4,1,1,1,0,5,3,0,1,3,1,4,2,3,1,0,4,1
"COG1233",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,3,0,0,1,2,0
"COG1234",5,4,4,3,1,1,4,5,2,2,3,3,7,2,6,4,1,5,1,4,1,3,6,4,6,3,5,4,4,3,7,9,4,3,0,2,6,11,4,1,8,4,4,3,3,5,7,6,4,2,5,7,6,5,2,5,5,3,2,3
"COG1235",7,6,3,3,6,5,3,7,4,2,4,4,7,9,1,7,9,4,3,8,12,9,7,9,6,4,7,12,2,6,5,8,4,6,7,6,7,7,6,7,4,4,8,9,5,4,5,7,10,3,4,2,7,7,7,8,3,9,5,7
"COG1236",0,1,0,1,0,1,1,3,1,0,2,1,0,0,2,2,0,2,5,3,1,1,0,0,0,0,1,2,2,0,1,1,5,1,3,6,0,4,5,1,2,2,2,0,5,0,1,1,3,0,1,1,3,0,1,2,5,3,1,1
