"","DOM015","NLF008","NOM014","DOM022","NLM025","DLM027","DLM009","NLF009","NLM004","DOM013","NLM017","NLM031","NLF012","DOF009","DLM004","NOM007","DLM013","NOF011","DOM024","NLM008","DOM016","NLF010","DLF006","DLM008","DLM022","NOF009","NOM010","DOM001","DLF001","NOM015","NLM016","NLM002","NOM009","NLF005","DOF004","DLM015","DLM028","DOM021","NLM028","DOF008","DOF006","NOM001","DLF003","DLM003","NLF007","NOM020","DLF013","DOM008","NOM026","DLM010","NOM018","NOM012","NOF005","NOM013","DLM005","NLM021","DOF003","NOM016","NOM017","DOM019"
"COG0804",0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,2,1,1,1,0,3,0,1,0,2,0,0
"COG0805",0,2,2,2,2,0,0,1,0,1,0,0,0,2,0,0,1,2,2,1,0,3,1,1,1,1,2,0,1,0,2,1,1,1,1,2,3,1,3,0,3,0,1,1,3,0,0,2,2,1,0,1,2,2,4,2,3,1,0,0
"COG0806",1,3,2,1,4,1,6,2,1,0,2,0,3,2,1,3,3,2,1,2,0,0,1,2,2,0,1,2,1,1,6,2,1,6,6,2,1,4,2,1,0,0,2,0,1,1,1,4,1,1,2,1,1,0,2,1,1,1,7,1
"COG0807",2,1,5,4,2,3,3,6,3,2,8,4,4,6,3,4,1,4,4,3,5,5,5,5,2,3,4,4,4,4,4,6,5,4,5,3,2,0,2,4,6,5,6,5,5,7,4,5,4,3,3,5,4,5,5,7,4,2,7,3
"COG0809",5,11,10,9,11,9,3,10,11,10,2,7,7,4,6,4,3,4,12,4,9,13,6,8,5,13,8,11,4,11,15,11,8,10,2,9,5,11,9,2,7,7,6,6,5,11,9,8,3,11,6,7,6,10,5,4,12,12,13,6
"COG0810",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0811",4,5,9,7,6,4,2,3,2,2,6,7,1,12,14,4,0,4,7,2,10,6,4,5,2,7,9,9,6,6,5,4,3,5,4,10,6,12,3,0,6,4,1,0,1,7,7,8,0,6,4,2,4,5,3,5,3,5,8,7
"COG0812",4,2,3,3,6,7,5,7,6,5,3,5,5,4,0,11,3,5,1,4,4,6,1,2,5,5,2,1,3,2,5,4,4,5,4,3,3,2,3,9,4,5,9,2,5,8,5,3,8,4,5,5,4,5,6,3,7,4,7,6
"COG0813",0,2,0,2,0,1,0,2,1,1,0,2,1,2,0,2,0,4,2,5,1,2,1,2,2,1,2,1,0,1,0,1,2,0,0,0,0,1,3,2,2,0,1,0,1,0,1,1,3,2,1,1,0,0,0,0,1,0,0,0
"COG0814",2,2,0,1,2,2,2,1,0,2,2,1,0,0,0,0,1,0,1,1,1,1,5,0,1,0,1,1,0,0,2,1,2,0,2,0,5,0,0,4,0,1,0,0,1,3,1,0,5,6,3,2,0,1,10,0,1,1,0,0
"COG0815",0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG0816",2,4,3,4,4,2,3,1,3,2,5,3,5,2,1,2,1,2,5,5,4,0,5,7,1,3,2,1,1,5,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,2,0,1,2,0,1,0,1,2
"COG0817",2,2,0,2,1,0,1,3,0,1,1,2,2,3,4,0,2,2,2,0,1,3,1,3,0,1,2,1,3,2,4,8,0,2,2,5,1,4,1,0,1,1,0,0,3,4,1,2,3,0,3,0,2,1,4,4,2,1,1,4
"COG0818",2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,1,3,6,2,1,1,1,0,0,0,1,1,0,2
"COG0819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG0820",3,5,7,7,6,7,4,3,7,6,5,3,8,3,5,10,7,5,5,7,5,6,3,4,4,6,6,7,5,4,2,7,8,2,7,4,3,6,4,5,1,5,6,13,10,6,2,3,5,4,5,9,7,14,3,2,3,1,7,3
"COG0821",12,6,3,4,2,2,4,9,13,5,2,7,4,7,8,5,4,6,10,7,6,6,8,4,2,12,7,3,3,14,9,9,5,3,10,17,8,8,4,4,5,5,6,6,9,13,7,3,3,5,5,5,8,3,7,5,8,9,9,3
"COG0822",4,2,8,4,4,6,4,1,1,7,4,1,10,6,2,3,2,3,4,7,3,3,7,5,3,1,2,2,4,2,7,5,7,6,2,6,7,3,1,3,0,9,6,2,3,3,2,2,3,3,2,4,2,9,7,5,4,5,4,7
"COG0823",7,4,3,4,1,1,2,10,2,4,2,3,0,1,1,1,2,4,1,3,2,13,5,0,5,3,0,4,3,1,1,1,1,1,2,6,4,3,1,3,5,2,1,6,3,2,4,7,4,3,5,1,3,2,1,1,2,1,1,3
"COG0824",1,4,1,3,1,1,2,1,1,3,2,2,5,0,3,0,2,2,4,5,2,1,3,4,3,1,2,3,1,2,1,1,2,2,2,0,1,3,3,0,2,0,1,3,3,0,2,0,1,2,0,0,4,2,2,7,0,5,1,3
"COG0825",2,1,2,1,3,1,2,2,2,1,1,3,1,0,1,1,1,2,5,4,2,1,0,3,1,1,1,2,0,2,1,2,2,5,2,3,8,3,5,4,0,0,2,2,5,4,3,1,5,2,2,0,3,2,1,5,1,3,1,4
"COG0826",16,11,12,19,12,12,8,18,20,14,12,13,18,18,16,19,15,7,15,11,16,10,21,8,16,17,14,10,8,13,9,19,10,18,8,19,22,13,13,16,13,18,19,10,8,15,8,10,15,15,14,21,13,17,8,17,10,3,13,10
"COG0827",40,18,31,17,16,12,10,9,14,15,16,13,12,19,22,27,16,17,13,14,12,24,25,19,22,11,10,9,9,25,7,4,12,29,18,16,9,17,35,16,6,12,8,12,34,7,24,4,6,15,17,12,17,14,17,11,16,15,21,14
"COG0828",0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0
"COG0830",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0833",0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG0834",15,10,7,5,21,13,29,6,9,11,10,9,9,12,7,9,13,9,9,8,9,9,11,8,14,9,11,9,4,6,8,5,23,11,14,6,13,14,16,25,5,14,9,4,19,6,14,9,26,9,13,8,7,14,13,9,7,7,18,9
"COG0835",1,0,1,1,1,4,4,2,0,0,5,4,2,2,0,4,0,3,1,3,0,2,1,2,2,0,2,0,0,0,1,0,1,0,1,0,2,1,1,2,0,1,2,0,4,3,0,1,1,0,4,3,4,2,0,4,0,2,1,1
"COG0836",5,3,7,6,12,9,6,7,6,3,5,6,6,4,1,7,2,2,8,4,10,10,2,6,3,4,5,6,8,5,13,11,3,8,7,8,4,7,7,1,8,21,7,7,7,20,5,7,6,6,10,7,4,4,7,8,11,3,16,6
"COG0837",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,1,2,0,3,2,1,0,3,1,1,0,1,1,3,1,0,0,1,4,4,2,0,0,0,1,1,2,3,1,1,3,0,2,0,1,2,2,1,2,2,0,0,1,1,0,2,0,4,0,0,1,0,1,1,0,2,1,1
"COG0839",2,1,2,5,0,1,1,2,3,1,2,0,0,1,3,1,1,1,5,1,0,2,3,0,0,5,0,1,3,3,5,1,0,1,1,3,3,2,1,0,5,1,0,3,4,2,2,2,0,1,0,1,2,1,3,3,0,3,0,1
"COG0840",6,0,2,3,6,8,10,6,9,2,7,6,7,0,1,10,0,3,9,16,7,5,7,4,2,0,6,4,0,1,2,1,23,56,22,19,20,2,36,8,5,12,12,9,28,11,5,1,25,6,38,13,19,14,11,21,12,24,15,25
"COG0841",70,86,75,80,21,22,15,36,13,40,66,41,77,61,81,33,52,49,70,25,72,67,49,38,43,73,41,55,68,72,43,38,14,31,79,75,51,82,35,9,93,16,24,65,36,32,56,93,30,67,45,40,46,32,39,56,55,62,22,64
"COG0842",15,12,11,14,19,11,12,10,9,12,15,5,18,19,15,15,6,16,11,6,17,17,6,12,10,17,22,20,19,19,12,7,4,19,11,15,13,17,10,2,17,6,11,12,14,5,10,14,12,20,15,5,8,11,17,12,16,22,8,14
"COG0843",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0
"COG0845",37,59,62,60,31,16,8,55,25,28,40,38,43,42,70,24,19,61,35,36,57,63,35,35,31,70,38,47,66,56,45,47,19,34,47,52,43,53,25,7,72,23,30,68,28,30,51,76,27,53,35,21,45,32,28,34,48,42,29,43
"COG0846",6,2,2,5,6,10,8,6,12,2,0,3,6,4,6,4,4,4,8,2,4,4,6,10,4,3,1,3,0,6,9,12,4,2,7,3,11,6,3,7,1,5,6,5,7,4,12,10,4,4,7,10,2,7,1,5,3,5,4,5
"COG0847",5,1,7,4,10,11,9,3,7,4,2,5,5,7,5,4,0,3,4,1,4,2,5,3,3,5,5,4,1,0,11,7,5,2,7,4,9,4,1,1,10,5,2,1,3,9,2,3,8,2,7,6,2,2,4,6,2,7,6,3
"COG0848",0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,6,2,0,0,0,1,1,0,0,0,0,0
"COG0849",2,4,3,4,9,3,4,1,5,1,0,4,3,2,2,1,1,4,4,4,3,1,4,3,9,4,4,4,0,0,6,10,5,6,5,4,4,5,4,1,5,7,5,2,4,4,2,4,2,6,3,2,3,2,1,6,2,2,8,3
"COG0850",0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,2,1,1,3,2,0,1,0,0,0,1,0,2,1,0,0,2,1,1,0,2,0,0,1,0
"COG0851",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1
"COG0852",1,8,0,0,1,0,2,4,2,1,2,3,5,2,6,3,0,4,2,0,4,1,1,4,0,1,3,2,1,3,3,7,2,4,4,3,2,7,3,1,9,3,2,3,3,4,3,9,1,2,4,1,2,2,4,1,4,4,8,5
"COG0853",1,1,1,3,1,1,1,0,1,1,1,0,0,2,1,3,3,0,2,1,1,1,3,1,0,3,1,3,2,1,0,1,1,0,0,1,2,2,4,3,3,0,6,4,1,3,2,1,1,5,1,0,0,0,2,1,2,0,1,1
"COG0854",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,1,5,1,1,1,1,0,4,0,0,1,2,2,2,3,1,1,5,0,1,1,0,1,2,4,0,0
"COG0855",0,1,4,3,2,4,1,1,1,0,2,4,5,0,4,3,2,4,3,5,4,4,3,1,4,3,3,2,2,5,2,8,9,8,1,8,7,6,16,2,9,3,7,2,10,10,10,5,6,9,3,3,9,3,7,16,5,13,5,13
"COG0857",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",3,3,2,3,1,1,0,2,4,4,3,2,2,2,2,2,3,5,4,4,1,4,4,6,2,0,3,4,2,3,1,3,0,5,3,1,3,2,1,2,1,7,5,1,5,2,2,1,2,3,3,0,5,4,5,2,4,3,3,1
"COG0859",4,6,4,2,10,3,3,3,1,0,5,3,2,6,2,3,2,2,2,1,6,4,4,2,4,4,2,7,9,3,5,3,0,1,2,0,7,3,2,1,6,3,4,1,0,7,3,5,6,7,1,4,3,7,4,3,1,0,6,1
"COG0860",6,4,4,6,10,5,9,6,4,5,8,7,6,4,5,11,12,11,4,10,6,4,10,11,8,4,5,3,4,3,4,2,4,3,1,2,5,2,2,4,0,2,2,0,3,3,4,2,2,2,2,3,3,4,0,5,1,1,0,3
"COG0861",0,5,0,3,6,2,1,0,2,3,0,0,0,3,0,4,3,0,0,1,5,2,0,0,1,0,0,2,1,0,2,2,0,2,0,1,2,0,0,2,2,2,0,2,0,6,1,0,4,1,0,1,0,3,2,0,0,0,4,0
"COG0863",4,5,7,5,2,3,1,11,5,3,7,5,4,3,3,14,0,2,5,7,4,6,5,2,15,7,10,7,4,0,8,6,9,7,1,4,3,3,1,1,6,3,8,12,5,0,8,2,4,8,8,14,3,8,9,4,8,7,3,7
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1001",1,3,4,1,0,2,3,3,1,0,0,2,2,3,0,1,2,5,7,2,4,0,3,2,2,3,1,4,0,2,2,1,0,1,3,1,2,1,4,4,2,1,2,2,3,0,3,2,3,2,2,0,2,1,1,3,2,1,2,0
"COG1002",8,4,2,5,7,7,8,9,2,2,10,5,1,11,6,8,8,5,2,9,5,5,1,8,5,8,7,10,5,5,23,1,7,8,3,2,9,6,9,4,5,9,7,8,9,2,4,2,6,11,11,12,1,13,12,8,6,5,17,3
"COG1003",8,6,3,7,2,0,0,5,2,3,4,4,7,5,6,3,9,4,4,1,6,6,1,3,1,6,6,4,8,4,1,1,1,2,8,4,5,7,5,0,7,1,1,5,7,5,3,7,0,6,3,2,5,2,3,3,1,4,1,3
"COG1004",4,11,8,4,12,2,6,3,4,8,8,3,9,10,6,13,5,5,9,6,4,7,9,8,2,9,10,5,8,12,8,10,3,7,8,9,6,3,3,5,3,4,7,5,10,9,5,17,7,1,2,3,3,9,8,6,7,3,6,5
"COG1005",3,3,3,7,1,0,0,2,3,2,1,5,0,4,6,0,1,3,1,3,2,3,2,0,0,4,4,1,4,5,5,5,1,3,2,2,1,4,4,0,4,5,5,3,2,2,3,2,1,1,0,4,2,0,4,1,3,5,3,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,5,4,6,1,2,0,6,0,4,4,5,1,4,5,5,1,7,1,1,5,2,3,4,1,5,4,1,3,3,3,3,0,0,1,1,1,3,2,0,2,1,0,0,2,0,0,1,0,2,0,3,1,1,1,0,0,1,1,2
"COG1008",2,2,6,6,1,3,0,1,1,3,7,4,2,4,5,1,2,0,4,2,4,1,2,1,1,9,2,4,3,4,2,2,0,1,3,2,1,3,0,0,2,2,1,1,0,0,0,0,0,4,1,2,4,2,1,0,0,1,0,1
"COG1009",3,2,1,5,5,2,1,3,3,5,0,3,2,7,8,3,5,5,5,2,6,3,4,2,0,10,4,1,4,2,10,9,5,9,6,7,3,3,2,0,3,9,4,2,4,4,5,1,3,0,3,2,2,1,3,6,4,7,8,3
"COG1010",0,1,1,1,2,0,0,1,1,0,1,1,1,0,1,0,0,3,4,4,4,0,0,2,2,0,0,2,1,0,0,2,2,0,2,2,1,1,1,1,1,3,1,0,1,0,2,0,2,0,1,4,1,1,1,1,1,6,0,0
"COG1011",9,7,9,4,4,11,3,10,6,8,6,11,9,17,7,10,4,11,8,6,6,16,7,10,6,2,10,8,6,11,14,9,8,14,6,6,8,6,5,9,5,6,9,12,7,11,9,11,8,4,13,6,15,8,11,8,3,12,15,6
"COG1012",10,11,8,8,4,9,24,5,3,11,13,13,10,4,5,5,11,9,7,5,6,14,7,7,11,14,12,11,11,6,1,7,12,3,10,6,21,11,7,16,14,6,4,6,4,4,9,8,11,23,9,8,11,6,10,9,12,4,1,1
"COG1013",21,20,26,12,12,20,5,6,10,23,14,31,17,21,19,18,19,16,12,22,23,19,12,12,17,26,15,16,13,13,17,12,19,21,14,19,13,23,12,6,23,24,20,20,16,19,22,19,14,10,27,13,14,18,20,29,20,21,20,29
"COG1014",20,24,31,18,19,20,6,15,13,13,14,22,32,24,19,18,31,20,23,20,18,25,22,23,15,24,16,24,14,12,24,29,8,19,13,23,14,26,11,10,28,16,22,19,17,25,21,21,14,15,23,22,25,18,23,23,16,15,20,18
"COG1015",5,3,4,1,2,4,1,1,3,2,1,3,1,1,1,2,3,1,2,0,1,1,2,1,1,1,3,2,0,2,1,0,3,5,0,3,0,1,2,7,1,1,0,1,3,0,1,0,5,0,0,1,1,2,2,1,0,2,1,0
"COG1017",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0
"COG1020",1,4,1,4,3,2,7,4,1,6,1,5,7,5,3,3,9,1,3,7,3,2,13,4,8,2,8,4,4,2,1,5,6,4,2,5,7,1,8,8,4,9,5,3,7,1,10,6,8,8,2,7,4,7,4,1,5,6,5,3
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1022",15,17,12,19,16,8,6,15,15,24,11,13,13,19,22,13,9,13,17,12,21,23,13,13,16,18,14,15,11,19,21,26,5,17,14,17,7,18,14,10,12,12,6,16,20,21,18,20,6,11,12,13,12,10,12,15,13,18,12,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,2,1,0,5,0,2,2,2,2,3,1,1,1,4,0,0,0,2,3,1,3,4,2,0,1,1,2,2,0,2,0,2,1,1,3,2,4,0,0,1,1,1,1,2,2,0,3,7,3,0,1,1,2,0,1,1,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1026",5,0,2,5,0,6,5,6,3,1,3,4,7,1,2,3,5,2,4,5,2,2,2,6,3,0,8,3,0,4,0,0,7,3,5,0,5,6,10,8,5,5,3,4,2,1,0,3,4,3,1,6,3,6,3,5,5,3,4,3
"COG1027",1,6,5,3,3,5,2,2,5,1,3,1,2,4,4,5,1,1,4,1,1,2,2,0,1,5,2,1,2,4,4,7,0,1,1,7,0,3,1,3,5,1,0,3,1,1,2,3,3,2,1,2,1,3,3,3,1,1,3,5
"COG1028",18,30,41,14,18,29,20,31,11,23,31,22,21,28,28,21,32,24,28,20,29,25,18,19,22,28,24,25,27,26,21,13,31,14,22,25,25,27,25,16,19,18,27,32,19,21,22,21,26,30,25,18,23,22,26,23,23,24,18,18
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1032",9,16,12,16,9,23,17,15,8,17,14,16,15,8,23,16,14,11,14,9,12,20,11,9,15,11,19,14,10,10,9,14,10,12,7,20,15,13,14,13,17,7,13,13,16,5,12,16,10,9,9,17,10,13,15,14,5,18,10,17
"COG1033",4,3,3,4,1,2,7,2,3,5,6,2,6,3,5,5,5,4,8,10,4,4,9,6,11,0,5,5,2,6,1,0,11,7,6,2,4,1,7,9,2,1,5,6,8,2,4,1,6,1,4,8,5,5,4,4,8,6,2,6
"COG1034",4,2,3,3,1,3,8,1,1,1,5,4,2,3,2,2,7,4,3,1,4,0,5,4,4,3,2,5,1,1,0,0,1,1,1,1,1,2,0,2,1,0,1,1,1,1,2,1,1,1,1,0,2,0,1,3,1,0,0,2
"COG1035",1,1,8,1,5,0,1,3,3,1,5,3,1,6,0,4,0,7,4,8,1,8,4,0,6,3,2,7,2,4,4,3,4,3,1,2,3,7,5,4,3,0,2,5,2,2,4,3,1,1,4,3,3,8,4,3,5,4,2,1
"COG1038",2,0,3,2,3,6,6,3,2,4,5,1,0,2,2,2,6,2,0,1,3,2,2,1,1,5,1,2,4,2,0,0,2,2,3,2,1,4,1,2,0,1,3,4,2,2,4,2,1,5,0,2,0,1,3,2,5,1,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",2,3,2,2,3,5,4,7,2,3,2,2,0,4,3,4,7,2,4,2,2,3,3,2,5,2,3,4,4,2,5,6,5,2,6,2,4,4,1,3,4,3,2,4,6,5,6,1,2,1,2,6,6,3,4,5,2,4,6,4
"COG1041",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1042",1,4,3,3,2,0,4,1,0,4,1,2,2,3,4,2,1,3,6,0,2,2,5,2,1,11,2,4,4,6,1,0,0,0,7,3,3,5,2,3,8,0,0,5,1,1,2,4,1,2,1,3,4,1,1,2,9,3,0,1
"COG1043",3,5,5,3,3,2,0,6,3,6,5,0,2,1,6,3,1,3,0,5,6,4,2,2,1,6,1,2,7,3,7,5,0,3,5,2,1,8,3,1,5,3,2,4,5,5,5,3,1,4,2,1,4,3,1,4,2,5,2,4
"COG1044",4,5,1,7,2,2,1,1,3,0,5,2,1,2,3,3,2,4,2,2,7,4,5,4,2,4,2,8,0,0,7,4,0,2,5,7,2,9,1,0,3,4,3,6,4,5,3,3,1,1,1,4,2,2,3,1,1,4,5,3
"COG1045",5,6,7,2,2,5,3,2,5,5,0,3,4,7,4,5,3,3,4,6,2,7,5,6,6,4,3,6,3,6,6,4,3,7,3,7,3,5,7,1,3,4,10,7,10,5,6,3,4,4,0,5,2,4,6,4,4,7,8,4
"COG1047",2,1,2,2,1,3,0,0,0,2,4,3,1,1,4,0,0,0,3,3,0,4,3,2,2,3,1,1,2,0,1,4,0,1,3,2,2,1,1,1,2,1,5,2,1,0,2,2,4,6,1,1,2,1,2,2,3,2,2,1
"COG1048",7,8,14,9,7,9,15,14,3,9,6,8,6,5,6,9,12,2,9,12,6,9,8,8,12,6,6,8,5,3,4,3,7,3,5,4,1,1,4,5,2,3,3,1,3,2,4,5,3,3,4,4,1,3,1,4,3,2,2,3
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",4,5,3,3,4,5,4,6,4,2,6,6,3,3,7,3,4,2,3,2,4,5,2,4,3,6,3,6,4,4,4,4,6,3,4,4,3,8,2,1,4,5,0,9,1,6,7,2,2,5,5,7,4,3,7,1,3,2,1,7
"COG1052",7,4,12,5,4,10,6,14,5,9,13,6,14,4,8,10,8,5,10,11,5,7,3,7,7,11,9,8,2,9,6,4,7,10,11,13,5,8,10,7,4,5,4,6,4,8,8,8,7,5,5,7,7,6,4,13,10,10,4,9
"COG1053",11,11,8,21,11,27,26,14,11,17,16,8,10,6,26,7,9,10,12,7,15,10,9,9,5,18,10,13,4,19,16,14,8,15,11,13,12,14,11,15,11,14,14,11,8,19,8,10,15,13,16,9,7,12,16,16,10,11,10,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1055",1,7,2,9,4,9,1,3,4,1,4,4,3,1,1,11,2,0,1,3,6,3,6,4,1,2,2,3,1,5,6,19,4,8,3,3,2,1,3,2,0,7,7,0,6,6,2,1,4,4,4,10,4,2,5,6,8,0,9,2
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,5,3,3,3,2,3,2,1,5,1,2,1,2,4,5,1,0,3,4,8,6,1,6,3,3,5,5,0,4,6,1,3,5,4,2,1,4,1,6,2,1,5,2,4,3,1,3,3,1,5,5,2,3,3,0,3,4,2,2
"COG1058",2,3,1,0,2,1,3,2,2,1,0,0,2,3,2,0,3,1,0,1,2,0,6,1,3,1,2,2,4,3,0,0,1,1,0,3,0,2,1,0,2,0,1,0,2,2,4,0,0,3,0,4,1,1,4,3,0,5,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
