"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG1088",6,5,8,8,7,2,9,9,2,12,3,10,11,5,5,3,3,5,7,11,5,7,9,4,1,4,7,5,7,2,6,4,7,4,2,7,9,3,11,3,8,1,3,5,6,15,7,7,3,4,3,5,9,10,7,4,5,5,5,9
"COG1089",5,1,3,2,0,5,3,2,2,0,1,4,8,8,2,4,0,9,4,6,2,2,1,2,7,1,7,3,5,2,6,2,7,6,7,4,8,12,3,5,3,0,8,4,8,4,0,5,4,1,4,3,9,6,2,0,1,6,4,10
"COG1090",2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,1,0,2,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1
"COG1091",4,3,1,0,5,3,3,3,2,8,5,3,4,5,4,4,4,6,8,10,4,5,7,5,4,4,6,4,9,3,3,4,10,1,4,3,3,4,8,3,2,2,8,5,4,7,5,5,7,3,3,4,8,2,5,4,4,6,3,2
"COG1092",7,4,5,7,0,5,4,7,7,3,9,10,5,5,4,5,2,3,4,3,9,7,10,8,3,15,3,5,7,6,7,11,7,5,2,6,7,5,5,7,8,4,4,8,3,5,4,6,9,10,6,2,6,7,10,11,11,4,10,3
"COG1098",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,3,2,5,3,4,2,1,0,3,3,1,0,4,2,4,1,2,0,3,4,3,5,4,2,1,0,1,5,3,4,1,4,2,0,1,2,1,0,4,1,2,0,2,0,3,4,5,1,1,3,0,3,4,8,4,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,3,1,0,4,2,6,6,2,2,2,4,1,2,5,2,3,1,1,3,2,0,1,3,0,0,2,1,0,2,1,10,0,4,3,2,0,5,2,2,5,5,5,8,3,1,5,9,17,5,1,10,7,2,8,17,7,5,5,4
"COG1105",1,5,2,3,5,1,2,4,5,0,2,4,0,0,2,0,2,2,2,1,0,1,0,1,2,4,1,1,0,2,6,3,4,5,1,2,2,2,1,4,1,5,4,0,1,1,3,2,1,4,1,2,2,6,3,7,1,0,4,1
"COG1106",13,8,5,4,2,14,5,5,3,9,7,4,3,6,3,23,4,5,4,4,6,3,3,16,11,2,3,6,17,12,5,3,10,4,4,2,1,5,4,6,7,5,5,5,6,10,7,0,6,12,2,3,6,7,7,3,5,7,7,4
"COG1108",4,3,6,4,6,5,3,2,5,8,4,1,2,3,1,3,3,3,3,8,3,3,0,2,7,7,3,6,1,5,3,4,0,4,3,4,5,6,4,1,2,5,0,3,8,1,7,4,3,5,4,6,8,5,2,5,3,3,3,4
"COG1109",1,5,7,1,2,5,4,11,7,6,7,2,7,6,8,4,4,1,5,6,5,8,7,4,4,3,7,1,10,4,11,19,21,20,11,12,20,12,13,13,16,24,22,25,15,12,15,16,21,12,20,18,15,17,22,18,20,19,12,9
"COG1112",23,9,13,10,5,18,20,9,17,12,12,17,23,34,8,11,19,21,19,15,10,12,10,10,14,14,18,29,11,15,16,7,17,8,12,21,14,13,14,7,15,5,12,9,32,24,2,16,23,10,10,24,17,12,8,2,14,9,10,21
"COG1113",0,0,2,8,14,0,0,0,0,0,0,3,0,1,0,0,11,1,0,2,0,1,0,0,1,8,0,2,1,0,2,0,1,0,0,0,1,0,4,0,0,15,0,0,0,1,3,0,2,1,0,0,0,0,1,7,0,0,0,0
"COG1114",2,0,2,1,2,2,1,0,4,2,2,3,0,1,6,2,5,1,0,1,2,2,4,1,2,3,0,1,2,0,3,0,0,3,1,2,3,3,2,0,1,10,1,1,1,2,4,0,0,2,1,0,2,0,3,5,2,0,2,1
"COG1115",9,8,5,9,12,13,10,9,10,15,8,11,8,11,10,8,5,11,9,13,6,10,17,19,13,7,8,2,10,7,7,8,9,6,11,10,15,12,2,6,7,10,9,6,10,5,12,6,9,8,11,13,7,8,13,16,10,4,7,6
"COG1116",1,3,0,2,2,2,1,1,0,1,1,1,0,0,3,3,0,4,3,3,4,2,3,1,3,4,3,2,1,1,1,3,2,4,5,1,2,2,2,3,1,3,1,1,1,0,7,0,1,2,1,3,1,1,3,5,2,3,5,0
"COG1117",2,6,4,5,5,0,8,8,0,2,0,2,1,3,5,7,7,3,3,2,3,4,5,2,5,6,3,0,1,3,4,0,4,3,5,5,0,4,3,5,0,6,0,2,1,0,2,2,2,1,0,7,3,3,2,2,3,7,5,1
"COG1118",0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,4,1,1,0,2,2,0,1,5,6,2,0,1,1,4,1,2,0,0,0,0,4,5,1,0,3,0
"COG1119",2,0,1,5,3,3,0,1,3,2,0,6,2,4,4,1,6,0,3,1,0,3,1,2,3,2,2,1,3,2,3,1,1,2,1,1,7,3,7,0,0,2,2,0,5,2,0,2,3,1,1,1,2,1,0,0,1,1,1,2
"COG1120",6,7,8,3,6,5,5,5,9,5,5,10,7,6,6,3,1,10,6,6,4,3,9,7,5,11,4,6,4,9,5,7,8,5,12,5,11,3,10,4,10,2,4,4,4,9,9,7,6,6,5,3,7,7,6,7,10,15,4,1
"COG1121",5,6,2,1,7,3,3,1,2,4,1,4,4,3,2,1,4,3,2,2,7,6,3,1,1,9,4,2,2,6,5,3,5,0,4,3,0,4,4,2,1,8,4,2,2,5,5,4,4,6,2,0,5,0,7,7,4,1,2,7
"COG1122",4,11,7,8,17,10,8,19,7,7,10,5,2,2,14,9,19,6,12,11,13,7,10,3,5,5,7,4,5,13,5,4,11,15,9,6,1,7,6,12,6,28,6,11,4,1,10,14,12,13,5,11,4,4,16,37,11,6,9,1
"COG1123",0,0,1,3,5,1,2,0,1,0,2,3,0,0,0,1,16,1,0,2,0,2,1,1,1,6,0,2,1,2,0,0,0,2,0,0,0,0,0,0,3,14,1,0,2,1,2,0,1,0,0,0,1,0,3,0,0,3,1,1
"COG1124",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2
"COG1125",0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1126",6,9,8,7,14,7,9,7,6,4,4,2,5,1,3,6,21,8,9,5,8,5,7,10,8,8,7,0,4,5,4,6,8,14,7,3,4,10,4,10,6,2,2,5,4,4,10,6,12,11,3,2,7,6,6,21,3,4,10,1
"COG1127",3,2,1,2,1,0,1,1,5,5,4,3,2,2,0,2,3,4,0,1,1,4,4,7,2,2,3,2,7,2,1,1,2,3,0,2,8,5,3,2,1,5,2,2,5,5,0,3,0,4,7,3,3,4,1,0,3,0,2,6
"COG1129",8,12,7,19,2,9,8,11,3,2,8,3,4,1,10,7,7,6,6,4,4,10,5,5,6,19,4,6,3,5,18,7,12,5,9,1,2,7,2,11,6,9,7,9,4,1,11,2,10,8,1,7,4,3,10,18,7,4,13,10
"COG1131",11,9,7,6,20,10,6,9,2,2,12,6,8,2,10,9,4,7,13,7,7,9,7,8,4,10,10,5,3,15,16,29,14,31,29,20,12,23,18,24,21,12,26,39,12,19,27,25,30,29,15,25,17,26,26,47,17,28,23,13
"COG1132",28,87,44,35,86,45,50,75,25,20,64,65,27,26,67,46,81,69,44,35,85,41,50,75,52,37,60,29,30,51,31,90,37,80,50,45,15,60,36,67,38,57,56,53,41,24,67,62,47,50,29,44,33,38,68,113,41,62,78,29
"COG1133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1134",1,1,2,0,5,2,3,5,1,2,2,3,0,1,4,5,12,2,3,2,6,2,2,2,2,2,2,2,2,2,2,3,0,1,2,3,1,3,1,7,0,10,4,5,4,11,3,3,2,3,1,4,0,0,7,8,3,5,2,3
"COG1135",0,4,2,7,4,2,3,3,3,2,3,3,0,0,0,1,3,3,1,2,1,3,1,0,1,0,1,1,1,0,3,4,3,6,1,1,1,1,3,0,1,4,2,1,2,1,1,3,3,3,2,2,4,1,3,8,1,2,4,1
"COG1136",25,26,16,21,28,30,32,35,17,20,22,24,25,20,26,27,34,23,36,21,34,24,36,24,20,12,36,27,26,25,10,24,26,19,22,22,15,26,16,33,23,19,23,25,21,24,30,24,24,27,18,31,27,25,28,25,23,27,27,30
"COG1137",7,1,2,6,3,5,2,5,1,3,1,3,5,7,2,5,0,0,1,5,1,3,1,3,7,2,3,2,1,0,3,0,1,6,0,4,5,2,3,1,4,2,4,2,1,7,2,0,2,3,2,1,2,3,1,0,2,3,1,2
"COG1138",2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1
"COG1139",7,2,6,3,1,1,2,1,7,9,4,1,3,11,0,0,0,2,2,4,0,1,4,3,6,4,1,4,1,2,3,0,1,1,1,4,8,1,0,4,2,6,2,3,2,1,1,1,2,3,3,1,1,3,2,2,2,2,0,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1142",0,0,0,3,2,0,1,1,2,1,0,3,0,0,0,0,5,0,1,0,1,1,1,0,1,9,0,1,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1
"COG1143",0,1,1,1,0,1,0,3,1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,3,1,1,3,1,0,0,2,2,2,1,1,0,3,1,1,0,3,0,2,0,1,2,1,1,0,2,0,0,0,1,3,1,1,2
"COG1144",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,1
"COG1145",8,12,7,6,8,8,12,7,5,6,19,9,3,2,13,11,3,7,8,7,11,13,5,8,9,7,6,13,9,11,12,7,11,16,5,8,3,10,8,6,15,9,10,9,9,9,10,16,22,7,1,9,16,14,16,7,8,13,17,8
"COG1146",1,2,5,2,0,2,2,1,2,2,0,1,2,0,1,1,2,0,5,2,2,1,1,0,3,2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG1148",1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,2,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",8,2,2,5,12,6,6,2,4,8,9,9,10,0,3,8,1,7,4,4,5,1,5,4,10,3,2,8,2,8,6,5,6,3,4,3,5,1,4,11,9,7,7,6,9,11,10,10,4,7,8,9,1,5,14,5,6,7,2,1
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0
"COG1154",11,10,9,11,15,10,16,15,6,11,17,10,17,16,8,12,6,9,11,11,7,10,14,12,16,4,13,7,11,11,2,12,8,12,10,13,14,13,9,11,16,7,18,8,11,7,9,9,9,6,16,20,10,8,7,4,10,14,10,13
"COG1155",6,1,4,1,7,1,6,2,5,2,10,5,1,1,3,6,5,1,3,13,4,3,3,0,2,3,2,5,1,5,3,1,3,5,3,5,1,4,3,2,6,1,7,4,1,6,5,5,4,9,0,4,4,10,4,4,6,5,6,9
"COG1156",4,3,3,1,2,1,3,5,7,2,9,5,7,0,3,4,2,1,5,6,8,8,3,0,4,3,2,3,0,3,4,5,2,5,2,5,1,1,2,6,8,1,3,3,1,5,4,1,4,5,2,7,3,1,5,8,8,6,3,4
"COG1157",1,3,1,1,5,3,0,1,0,0,3,1,1,2,0,0,0,2,1,0,0,0,3,1,0,1,3,0,0,0,2,1,2,1,2,1,0,2,1,1,1,0,0,2,0,0,1,0,2,3,0,1,0,0,1,0,0,1,2,1
"COG1158",1,1,3,5,5,3,4,6,5,7,3,5,2,8,1,1,6,4,2,5,1,4,4,2,4,3,2,4,6,2,3,4,4,2,3,2,4,4,4,2,4,2,5,4,5,3,4,2,7,5,3,4,5,2,1,7,2,8,3,1
"COG1159",2,4,4,4,5,9,1,6,5,7,5,2,6,4,5,4,4,4,4,2,3,3,7,3,6,5,3,3,5,4,3,5,2,4,3,3,4,3,6,4,4,3,7,8,4,2,6,4,3,5,7,1,5,5,2,5,3,2,4,2
"COG1160",10,9,10,10,10,7,12,3,19,10,9,7,7,8,7,12,11,10,4,5,7,9,9,9,11,6,9,7,7,9,8,8,3,3,5,13,9,13,13,10,5,20,5,13,6,8,7,7,6,16,5,14,7,4,18,8,13,11,10,2
"COG1161",1,5,1,2,7,3,1,4,3,0,3,1,1,0,0,0,6,3,0,0,5,4,4,7,0,0,3,2,0,1,3,3,2,2,0,2,1,1,1,1,1,2,3,4,3,2,3,1,1,1,0,4,0,0,4,7,1,0,1,0
"COG1162",2,7,4,5,6,7,2,6,8,4,2,8,3,5,6,5,2,4,2,9,6,3,2,4,1,6,6,6,2,3,8,1,4,8,7,2,5,2,9,2,6,1,5,3,6,8,4,3,6,2,4,5,3,4,4,2,4,8,4,4
"COG1164",1,1,3,2,7,4,3,2,1,0,4,0,0,0,10,0,0,4,5,2,8,4,5,5,4,0,4,0,2,3,5,7,4,5,6,2,0,3,1,4,3,1,2,7,3,0,2,1,4,1,0,3,0,0,4,10,1,3,6,3
"COG1165",9,3,1,2,0,3,5,4,6,6,6,3,4,4,0,5,10,4,2,3,1,1,3,5,9,3,3,0,5,0,5,2,5,2,2,1,3,5,3,3,2,3,2,5,7,4,2,1,2,5,10,5,6,2,4,3,10,3,5,4
"COG1166",5,4,6,2,3,2,4,3,10,6,1,5,7,12,3,2,2,3,5,6,1,6,7,0,10,6,4,9,5,2,3,7,2,1,2,6,9,3,4,2,5,0,2,6,5,0,1,4,6,2,5,3,4,4,1,0,2,4,1,5
"COG1167",7,8,2,4,15,7,11,5,11,6,8,5,2,3,9,6,7,7,3,9,3,5,12,7,11,5,11,3,8,7,5,14,5,15,4,2,1,9,2,7,4,12,13,7,4,7,21,6,8,14,4,6,6,9,9,13,5,5,5,2
"COG1168",8,5,6,5,5,2,8,4,9,11,7,5,8,5,8,7,10,10,10,10,10,3,6,9,9,5,4,10,8,3,11,5,11,11,0,11,15,2,9,3,9,9,10,5,9,10,12,5,6,7,15,9,8,3,8,11,6,3,5,7
"COG1169",3,0,4,5,0,3,0,5,0,5,0,0,1,5,0,1,2,3,0,1,3,3,3,5,1,3,1,0,7,0,1,0,1,1,2,4,1,2,4,1,0,1,0,1,1,2,2,2,2,2,4,0,0,1,0,0,0,1,1,0
"COG1171",5,5,2,5,1,4,6,5,2,1,2,3,3,11,5,2,9,3,3,6,4,5,1,2,2,7,4,4,3,6,8,6,4,4,2,1,5,4,3,5,7,5,3,1,6,1,5,2,4,1,4,1,2,5,7,6,4,4,1,3
"COG1172",5,2,6,5,4,9,3,6,2,3,4,3,1,1,5,4,11,1,11,4,2,3,8,2,4,10,6,3,3,6,12,3,4,6,5,2,4,4,5,5,5,6,4,4,1,2,14,7,4,5,1,4,4,1,14,17,2,5,8,2
"COG1173",2,4,3,9,12,4,6,10,5,2,5,11,5,1,2,1,19,3,6,4,3,8,4,2,3,9,3,7,2,6,1,1,3,4,0,0,1,2,2,5,1,6,3,1,1,0,1,2,1,3,1,0,3,1,7,6,0,1,2,4
"COG1174",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1
"COG1175",9,17,9,16,13,21,9,27,7,3,16,23,9,4,21,20,55,15,28,16,8,17,27,11,19,17,8,7,7,19,8,42,35,9,10,4,2,20,5,6,8,29,16,13,7,7,22,10,20,18,10,19,8,13,40,39,11,16,24,11
"COG1176",3,0,3,3,2,2,3,6,2,4,4,2,4,2,4,4,6,5,4,2,3,2,2,6,5,3,3,1,2,7,0,3,3,2,4,0,8,7,3,2,3,1,6,4,3,1,6,3,6,5,1,3,2,1,4,6,2,5,3,2
"COG1177",2,3,1,4,11,6,3,4,4,3,5,7,3,0,1,1,3,2,3,5,3,4,5,1,5,5,5,1,7,4,3,5,4,2,3,2,2,4,1,4,1,2,9,4,2,2,2,2,3,6,1,3,1,7,3,5,2,4,6,1
"COG1178",4,1,4,6,1,5,1,5,0,1,1,4,3,1,3,3,0,2,2,1,1,5,2,0,1,5,1,3,2,1,7,2,1,4,1,2,0,1,2,6,1,4,0,1,2,3,7,2,2,2,0,0,6,2,3,2,2,2,1,3
"COG1179",3,6,2,5,2,4,5,4,2,1,5,4,3,5,3,2,1,4,5,2,3,4,3,5,2,1,4,2,3,6,1,6,5,2,2,1,6,2,1,2,2,2,2,4,6,0,3,3,4,4,5,6,2,4,2,2,2,5,6,5
"COG1180",6,4,4,1,4,3,8,8,7,10,8,2,3,5,7,1,10,3,10,5,9,3,4,8,4,7,7,5,2,3,5,2,4,10,6,2,2,2,3,3,5,5,4,3,2,1,4,3,5,7,11,2,4,3,3,11,7,6,4,2
"COG1181",3,8,2,6,5,8,5,3,8,6,5,6,4,7,6,2,10,1,2,5,7,7,4,7,7,8,5,4,7,6,4,7,6,11,5,9,5,4,8,5,4,4,8,8,5,6,4,5,3,6,6,8,5,9,6,15,3,8,8,3
"COG1182",0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1183",6,0,4,2,3,4,1,1,5,4,1,2,0,3,5,1,0,3,0,4,4,1,2,2,3,1,3,5,2,2,3,0,3,2,3,1,3,4,4,1,4,6,3,1,0,4,3,3,2,0,5,3,4,1,2,2,2,2,2,3
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,13,9,7,2,10,6,7,3,6,12,9,9,13,12,7,4,12,8,10,16,4,6,8,5,9,12,12,6,4,8,7,6,8,11,8,10,13,8,8,14,16,8,10,13,7,8,6,7,7,5,3,6,6,10,10,11,9,4,9
"COG1186",4,4,6,5,2,6,5,5,5,5,7,3,6,7,2,5,5,5,5,3,2,3,6,5,6,8,4,4,7,5,8,6,2,7,5,1,4,4,5,6,7,5,5,3,4,2,4,7,8,5,6,6,7,5,5,6,8,5,6,7
"COG1187",3,5,4,2,11,8,2,9,4,3,2,2,2,2,3,8,4,3,3,4,7,4,8,8,2,6,4,1,2,9,1,7,1,5,1,5,4,2,10,5,3,2,3,6,2,4,6,4,6,4,5,5,3,5,8,7,6,10,9,4
"COG1188",0,3,2,1,0,1,3,2,1,1,1,2,3,1,4,1,3,1,0,3,1,1,0,1,3,2,1,3,1,3,2,2,1,2,2,3,1,2,2,0,0,0,0,1,1,4,1,3,2,5,4,0,2,1,2,8,1,3,1,1
"COG1189",2,2,2,0,1,4,2,4,0,0,4,1,0,0,2,2,6,3,5,0,2,1,5,0,0,1,2,1,3,1,0,0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0
"COG1190",10,9,7,12,8,7,10,5,5,9,5,5,7,6,12,7,5,8,5,8,10,5,3,4,7,5,5,8,7,7,8,11,2,7,13,8,13,11,6,6,4,10,7,8,3,9,3,7,6,6,7,7,9,14,5,10,7,6,2,11
"COG1191",1,6,1,0,0,1,1,5,1,1,2,4,2,0,3,1,0,1,1,1,7,0,5,1,2,1,2,0,1,5,4,16,2,9,4,0,0,8,4,3,3,9,10,10,3,1,15,11,9,8,4,4,2,5,15,4,3,7,9,3
"COG1192",6,17,8,18,13,17,6,14,10,23,20,12,13,6,13,10,9,12,10,14,11,7,19,15,12,23,17,20,12,10,9,19,2,9,11,4,7,6,9,11,15,10,13,14,13,9,9,13,13,19,8,13,10,14,21,10,15,12,12,13
"COG1193",2,12,8,9,9,6,9,5,8,15,5,5,7,9,11,8,3,4,5,9,13,16,16,13,11,3,13,5,6,10,4,8,4,6,10,7,8,1,11,9,7,5,13,9,6,5,5,5,5,19,19,9,7,9,8,7,10,12,4,3
"COG1194",3,0,3,5,2,6,2,3,4,4,2,4,2,4,2,1,3,8,4,4,3,4,4,2,3,4,5,1,3,1,3,6,3,0,2,2,4,2,2,1,7,2,2,1,5,5,1,4,0,4,5,3,2,3,3,3,5,3,6,2
"COG1195",5,6,11,7,10,11,6,6,10,8,4,8,8,11,3,5,11,6,9,7,10,6,9,5,5,7,7,4,7,9,3,7,6,9,3,1,8,6,7,9,7,8,8,11,5,8,6,5,4,4,10,5,6,3,6,10,6,9,6,4
"COG1196",2,15,1,6,15,5,4,10,4,4,15,10,1,2,12,4,7,6,5,6,13,1,10,6,5,1,6,4,2,7,11,12,4,9,3,2,0,4,3,10,2,5,10,7,5,1,9,4,7,8,5,5,3,3,7,12,6,10,10,1
"COG1197",9,10,7,17,12,18,11,17,13,13,9,12,19,14,13,3,17,7,10,17,16,8,15,19,17,6,9,9,16,16,9,8,6,15,11,12,16,16,8,17,8,23,15,11,12,11,11,8,15,16,18,12,12,11,10,15,8,15,9,8
"COG1198",6,5,14,7,10,13,12,11,7,11,6,10,8,8,6,3,7,7,7,9,14,16,8,15,18,11,10,7,8,4,5,8,4,14,6,12,8,8,10,14,10,9,8,8,12,10,9,11,11,18,10,10,9,6,11,14,9,6,4,9
"COG1199",5,2,4,3,16,4,5,6,3,2,5,6,1,2,3,2,8,6,4,3,1,3,5,5,2,5,3,4,4,4,2,6,2,1,2,1,0,2,0,2,1,2,2,3,1,1,3,1,0,1,3,0,1,1,3,1,0,1,1,1
"COG1200",5,3,4,8,2,11,4,7,10,12,5,4,7,15,4,10,10,7,9,7,11,7,9,11,13,9,6,9,10,7,6,6,5,12,10,7,13,8,7,8,6,9,13,7,7,4,4,6,7,5,12,6,3,5,7,11,10,6,6,7
"COG1201",1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,16,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,3,2,5,6,1,4,6,2,16,3,2,1,0,5,2,11,4,3,0,4,2,6,4,6,0,13,3,3,0,3,3,4,2,2,2,4,1,4,5,3,11,4,5,4,3,1,2,5,4,1,0,3,2,5,3,2,2,3,4
"COG1204",1,0,0,0,11,1,4,2,4,1,1,3,0,0,1,0,0,2,1,3,0,5,0,4,0,4,2,6,5,0,0,2,1,0,2,1,1,1,0,0,0,0,0,3,0,2,1,1,1,2,0,2,2,0,0,0,1,0,4,0
"COG1205",1,1,1,8,0,11,0,4,2,4,0,1,2,0,0,1,0,1,0,7,1,1,9,13,0,2,0,3,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,4,0,0,0,0,1,1
"COG1206",1,4,1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,1,3,1,0,2,1,1,0,0,3,2,4,0,3,1,0,0,1,1,6,0,2,3,0
"COG1207",0,1,1,1,0,3,0,1,1,1,0,1,1,1,2,1,3,0,3,2,3,1,6,1,2,1,2,0,0,3,2,1,0,9,2,1,1,0,2,5,2,9,1,0,0,0,0,6,1,6,1,0,0,0,2,5,2,2,3,0
"COG1208",9,3,9,7,3,5,9,5,8,7,3,6,5,6,11,9,0,10,5,6,3,2,7,7,2,3,5,9,9,6,3,2,3,8,3,5,7,4,3,9,5,2,6,5,5,10,5,8,3,6,13,9,6,11,4,0,9,4,7,7
"COG1209",4,7,13,0,4,3,0,2,2,2,3,3,1,4,6,6,4,1,3,2,3,3,2,2,2,5,2,5,4,8,5,4,8,4,2,1,3,6,5,1,3,5,6,8,5,8,5,4,7,5,4,6,8,9,7,7,3,7,1,4
"COG1210",2,1,0,5,7,2,0,1,1,3,0,1,2,3,1,0,4,2,4,1,1,0,0,4,4,2,2,0,2,1,0,1,1,3,0,1,1,1,0,0,1,4,0,3,4,1,2,0,3,0,8,0,0,0,0,4,1,1,1,2
"COG1211",6,3,9,4,12,5,3,4,5,5,6,3,3,9,2,6,4,3,9,5,8,9,5,9,11,5,0,6,5,6,3,4,7,0,3,4,6,3,4,3,10,8,4,6,7,4,5,7,4,6,4,10,3,1,7,5,4,4,5,2
"COG1212",3,1,2,3,4,1,5,2,3,3,1,2,2,4,2,2,0,1,3,2,3,6,6,2,1,2,2,5,5,0,1,3,1,1,5,2,2,5,5,1,3,3,1,2,4,2,0,2,1,5,6,3,3,2,0,1,2,4,2,3
