"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG1141",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,9,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,1,1,0,2,0,1,4,0,1,0,0,5,0,0,0,0,0,1,1,0,1,1,1,0,1,2,1,0,0,1,0,1,1,2
"COG1143",1,0,0,5,1,2,2,2,2,2,3,0,0,2,0,0,2,1,2,0,0,0,2,3,2,2,1,2,1,2,2,1,1,0,3,0,1,1,0,0,1,0,0,1,1,0,3,0,1,2,1,1,0,1,1,0,3,2,0,1
"COG1144",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG1145",10,17,15,5,11,11,6,10,15,11,6,4,7,10,8,13,8,7,11,6,16,15,10,8,4,18,9,16,7,8,7,13,9,4,19,13,13,9,9,11,11,9,10,7,4,5,14,17,16,7,6,4,13,14,9,11,8,6,2,9
"COG1146",1,1,3,2,3,0,3,0,1,4,1,2,2,2,0,0,1,2,0,1,0,1,0,2,1,0,2,3,2,2,1,0,2,2,1,0,1,1,0,1,0,1,3,3,2,1,1,2,0,1,0,2,5,1,2,1,0,2,2,0
"COG1148",2,7,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,2,3,1,0,0,2,1,0,0,1,1,0,2,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1149",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",7,10,9,2,6,11,5,6,4,7,2,5,4,5,5,3,5,2,3,6,6,5,4,3,9,4,4,4,5,6,5,6,4,5,3,12,6,5,6,6,7,8,3,6,2,5,6,3,4,4,9,4,9,6,3,6,8,5,7,9
"COG1152",0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0
"COG1154",4,13,9,4,12,9,21,16,13,9,10,11,16,11,10,10,12,9,5,10,13,12,10,8,11,9,8,16,11,7,4,8,6,5,11,10,8,3,7,13,12,10,10,5,11,11,17,12,10,13,9,9,4,8,10,11,11,10,11,11
"COG1155",8,7,7,3,9,4,4,3,4,6,1,4,3,9,4,5,6,0,5,3,2,4,3,3,1,10,9,4,4,7,6,7,3,1,0,4,7,10,3,5,5,5,2,4,1,5,7,5,1,7,3,1,5,1,7,4,3,7,2,7
"COG1156",7,10,3,6,5,2,0,5,3,3,5,3,4,2,4,4,8,0,1,2,4,3,4,2,0,6,7,6,3,6,3,2,7,0,1,4,6,7,4,5,6,2,5,1,4,3,3,8,7,5,4,5,5,1,4,5,1,2,0,2
"COG1157",2,1,0,1,1,0,0,0,3,1,1,1,0,0,0,1,0,1,1,1,4,0,0,3,0,1,0,0,1,5,0,1,1,0,1,1,0,2,0,0,3,2,8,1,0,0,1,0,1,1,3,0,2,2,0,2,2,2,0,0
"COG1158",0,0,0,1,2,1,3,1,3,2,0,0,2,2,0,0,0,2,2,1,5,3,2,2,2,1,3,2,1,1,6,6,5,11,8,3,3,6,2,6,1,3,10,3,7,4,3,7,5,3,8,4,1,7,8,2,4,2,5,2
"COG1159",4,6,5,4,1,7,7,1,6,2,2,0,5,5,4,6,3,2,4,4,1,2,2,3,4,4,2,4,3,3,4,7,2,8,3,3,5,4,4,4,5,1,3,4,4,4,5,6,1,6,4,7,6,4,5,3,5,2,17,2
"COG1160",13,10,12,10,11,10,10,11,6,6,7,8,13,8,6,11,5,7,16,9,15,8,11,5,9,12,6,4,4,6,9,11,9,5,7,6,9,6,5,14,9,6,8,9,5,9,11,8,8,13,10,10,13,10,6,10,7,8,7,9
"COG1161",0,5,4,2,4,1,2,1,1,3,2,1,0,0,2,4,3,1,2,5,1,2,1,3,0,0,4,0,3,1,1,1,2,1,2,1,5,1,2,2,1,0,0,5,1,4,1,4,0,10,3,1,5,0,0,3,3,2,3,0
"COG1162",10,4,4,9,4,1,3,5,2,9,3,1,7,3,7,1,7,3,4,1,5,3,4,4,3,4,6,1,3,2,3,7,6,8,8,3,8,6,3,2,6,3,6,2,1,3,3,3,5,4,6,4,6,3,3,6,7,8,6,9
"COG1164",0,24,4,4,2,0,1,6,3,4,0,0,1,1,5,2,5,1,1,4,6,3,0,5,1,7,3,4,5,4,6,3,2,3,1,7,6,1,2,4,2,4,3,5,3,6,1,7,1,7,2,3,6,7,2,2,3,3,5,4
"COG1165",6,0,3,5,3,7,4,1,5,1,2,4,8,5,3,5,5,1,0,3,1,4,6,3,17,4,4,0,1,2,1,3,2,7,2,5,2,5,12,3,5,4,4,2,5,3,2,1,3,1,2,3,0,4,4,5,6,1,8,5
"COG1166",6,3,2,1,3,5,6,3,4,3,2,5,14,3,6,4,5,2,0,2,0,2,5,6,11,10,2,6,1,4,1,7,6,5,7,1,1,3,6,5,5,8,3,4,0,5,7,3,3,3,2,0,3,4,4,1,3,1,5,4
"COG1167",4,12,6,9,5,4,2,3,6,15,4,5,3,1,11,4,8,7,5,6,6,3,1,10,1,9,8,11,5,4,11,5,9,2,6,5,6,5,6,8,5,9,11,8,5,9,2,10,3,4,12,2,12,5,4,13,3,5,3,4
"COG1168",13,2,4,5,9,12,12,10,5,5,9,13,5,5,8,4,13,6,7,12,6,3,9,8,5,7,6,11,6,4,12,13,7,13,7,6,10,9,11,8,6,7,5,10,16,10,11,5,9,7,7,10,5,3,8,10,6,13,8,6
"COG1169",2,0,2,3,1,4,4,0,3,1,3,1,5,0,2,3,0,4,0,3,4,0,6,0,3,3,1,1,2,3,0,1,0,3,2,0,2,2,1,3,3,2,1,6,2,3,4,0,4,0,1,1,0,1,3,3,2,5,2,2
"COG1171",3,3,4,5,3,2,8,4,1,2,4,4,5,7,4,8,5,5,4,2,5,3,2,12,9,4,9,1,2,4,1,1,6,6,2,7,4,1,5,3,2,5,4,3,5,2,6,3,6,3,2,0,7,5,4,2,6,5,5,4
"COG1172",3,10,4,10,6,2,5,5,6,5,1,3,2,3,5,2,1,4,1,2,2,4,3,11,1,3,7,1,3,3,5,3,5,5,1,7,2,8,10,5,2,8,3,2,16,1,4,12,2,0,5,5,14,3,3,8,7,7,2,2
"COG1173",9,17,9,10,7,4,5,5,9,9,4,9,2,3,3,7,3,4,7,12,10,5,0,10,1,3,6,2,5,9,4,12,4,5,3,8,5,2,1,8,1,5,5,8,19,3,4,5,6,5,4,4,13,9,3,8,6,13,1,6
"COG1174",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG1175",10,28,16,26,22,3,3,10,10,22,10,12,2,14,22,12,11,7,7,30,17,12,6,24,12,16,9,9,24,10,6,4,8,4,0,12,3,2,3,4,3,4,5,5,18,12,2,13,3,4,12,1,10,5,5,7,2,9,1,3
"COG1176",3,7,4,5,3,5,3,3,3,1,3,2,2,4,5,3,2,7,4,2,4,4,5,1,2,2,3,1,2,5,2,3,3,4,3,2,2,7,2,7,1,5,5,4,0,2,3,6,3,1,9,5,4,5,2,4,2,1,2,1
"COG1177",2,4,4,8,6,1,2,1,3,4,2,3,3,2,5,4,4,7,3,4,3,2,4,4,4,4,3,3,3,6,3,3,4,8,2,7,2,1,2,2,1,3,3,4,5,3,1,7,2,5,4,3,9,4,7,6,5,6,0,8
"COG1178",0,1,0,3,3,2,2,2,0,6,1,3,2,1,6,2,2,1,0,0,3,6,1,4,2,1,3,3,3,3,0,0,2,3,0,2,1,4,1,2,1,3,1,2,0,0,2,5,0,1,1,1,1,2,0,0,1,3,2,0
"COG1179",2,5,2,5,5,3,3,1,3,1,3,1,4,5,5,4,3,3,4,1,6,7,2,7,5,4,3,4,1,3,3,5,1,5,2,5,5,3,1,6,1,2,4,5,3,0,6,6,0,7,0,3,5,5,1,10,4,1,1,4
"COG1180",5,1,3,3,9,5,6,4,5,5,4,1,7,6,4,5,3,3,1,7,8,2,5,9,9,5,3,0,2,2,4,2,6,8,6,6,5,8,6,2,5,10,5,4,8,5,7,3,3,5,4,5,5,4,1,2,5,7,4,6
"COG1181",2,3,5,8,3,4,7,1,11,3,6,2,5,4,7,6,6,10,5,5,4,9,2,7,6,6,5,3,5,4,6,11,6,6,3,7,5,5,6,7,4,4,6,10,9,8,4,4,4,4,5,7,4,5,6,9,4,3,11,5
"COG1182",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1183",2,1,5,0,2,3,5,2,3,2,6,0,4,7,1,0,5,2,5,4,2,1,5,5,2,1,2,4,1,1,3,2,2,4,5,1,2,1,2,4,1,2,4,0,0,0,0,0,2,4,4,3,6,1,5,4,2,2,7,3
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",3,3,3,5,3,4,1,3,2,5,2,4,6,2,4,4,4,5,4,3,2,6,3,2,4,4,5,0,2,2,10,13,16,17,6,13,10,6,8,13,4,4,9,8,4,9,5,9,6,5,10,12,6,11,10,10,7,9,12,14
"COG1186",5,4,3,5,11,4,2,6,5,9,4,0,7,8,9,8,3,6,4,13,8,7,10,6,12,5,4,9,8,7,8,4,2,7,4,5,5,4,7,5,3,8,5,6,8,7,6,3,5,6,10,2,2,8,5,9,9,3,5,7
"COG1187",6,4,5,9,1,4,6,9,7,4,4,8,3,4,2,7,1,4,7,8,2,6,6,9,1,2,6,5,4,4,7,7,8,3,7,0,5,4,3,6,3,4,8,3,6,3,3,11,2,9,6,4,7,3,6,2,7,4,3,3
"COG1188",2,2,1,2,1,2,1,1,0,1,5,2,0,0,1,1,0,0,3,1,2,1,1,2,3,1,2,1,1,2,2,2,0,3,3,2,1,0,3,2,1,4,1,2,1,0,1,1,1,0,3,4,2,1,0,1,1,0,2,2
"COG1189",0,4,3,0,3,0,0,4,2,3,2,2,0,1,1,7,2,0,0,6,2,2,0,3,0,2,1,1,1,1,1,4,0,1,2,1,2,0,0,0,1,1,2,3,3,0,3,2,0,3,2,1,3,3,0,0,3,4,0,0
"COG1190",2,8,7,13,13,12,8,11,7,9,10,15,13,8,8,9,8,6,12,5,7,10,8,8,9,4,10,7,9,11,15,8,8,4,10,7,5,4,5,11,6,3,8,11,6,7,9,8,5,9,7,6,5,7,8,7,5,8,6,4
"COG1191",0,14,4,5,11,0,1,5,7,19,3,6,3,3,6,6,13,6,6,4,11,7,1,12,1,6,5,4,15,5,11,3,7,8,2,10,7,1,1,3,4,4,10,6,6,9,3,6,6,12,14,3,9,13,2,10,9,4,2,5
"COG1192",6,18,21,17,15,13,13,11,14,16,11,13,25,9,9,14,12,26,7,16,15,10,10,15,28,12,11,15,13,18,17,12,17,15,17,17,17,10,5,12,6,22,12,16,17,14,13,19,6,15,15,6,12,11,9,8,18,13,18,8
"COG1193",4,9,5,5,9,8,9,19,9,14,8,6,12,5,8,4,3,18,6,10,10,8,8,8,10,10,5,8,7,7,6,8,7,14,7,9,7,12,5,5,5,10,10,10,7,9,4,7,5,2,8,9,7,11,4,9,5,6,11,7
"COG1194",4,2,6,1,4,4,1,5,1,1,3,0,5,2,4,2,4,2,2,0,2,4,1,4,4,5,5,4,2,2,4,2,3,1,4,1,3,2,5,4,5,2,2,6,3,2,1,5,6,2,3,4,3,8,2,7,5,3,4,4
"COG1195",1,8,7,2,3,7,7,4,5,9,6,4,3,6,8,7,5,7,6,3,6,9,7,8,8,9,3,3,10,4,1,1,1,1,3,3,2,4,1,2,1,2,4,1,3,5,1,2,2,3,2,2,4,5,1,1,6,2,4,2
"COG1196",2,10,7,1,5,5,2,2,8,17,5,6,1,3,7,8,2,6,2,10,5,9,3,10,1,8,1,6,7,7,11,6,5,7,5,13,4,1,2,2,5,2,13,12,6,14,4,11,1,18,4,5,7,3,4,6,8,8,3,6
"COG1197",6,8,5,14,19,12,19,9,4,21,9,16,14,13,10,14,15,9,15,7,12,17,15,9,12,12,6,10,11,5,17,11,10,17,10,11,11,9,7,15,11,9,13,14,16,15,11,23,7,17,11,17,17,15,11,11,16,12,13,7
"COG1198",9,11,11,7,6,10,10,11,9,16,8,2,9,4,7,13,6,13,8,7,9,11,9,8,10,10,9,6,8,13,6,9,5,10,6,10,9,10,4,15,8,9,12,12,12,12,12,7,9,11,4,6,12,10,5,8,15,7,10,12
"COG1199",2,5,3,5,5,1,2,1,5,1,1,6,2,5,6,4,1,3,5,4,7,5,2,9,1,3,0,5,5,11,2,3,8,0,3,10,7,0,1,3,2,1,4,9,2,2,4,13,4,5,4,2,5,2,0,2,3,5,6,5
"COG1200",6,7,6,6,4,10,7,2,7,17,6,10,8,6,3,12,8,7,3,9,7,10,13,4,10,4,6,8,18,3,3,7,3,9,6,4,7,6,4,6,7,3,8,8,17,9,5,8,4,10,5,7,4,6,6,5,13,12,10,8
"COG1201",0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,3,0,3,0,7,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,4,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1203",1,6,6,1,4,2,5,6,4,6,6,3,6,3,3,3,6,1,3,5,7,6,2,4,4,5,0,1,6,2,3,1,1,6,3,7,4,1,1,2,4,5,4,7,19,1,2,0,6,5,7,0,5,2,0,2,2,8,2,8
"COG1204",1,4,3,0,0,1,2,1,1,2,0,2,1,0,0,0,4,2,2,0,2,4,1,2,5,1,0,1,1,6,1,2,4,0,2,1,1,1,1,0,2,5,0,2,0,1,3,0,0,2,15,0,1,4,0,2,2,2,1,0
"COG1205",1,0,1,2,0,3,0,2,1,0,0,2,5,0,7,6,1,10,3,0,1,0,7,1,12,2,3,1,3,2,0,4,2,21,3,0,1,0,1,2,0,5,0,2,0,0,0,1,0,3,18,5,4,0,2,1,18,2,1,0
"COG1206",0,5,3,2,1,0,0,1,0,3,3,3,1,0,0,3,0,0,1,1,3,2,0,1,0,0,1,2,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,5,0,5,0,3,1,2,2,0,1,2,1,0,2,1,0,1
"COG1207",3,2,3,1,1,0,0,0,0,3,0,1,1,2,4,4,1,2,1,10,3,1,1,0,0,0,0,1,0,0,1,2,1,3,1,1,0,1,1,3,3,0,1,4,7,3,1,1,0,2,1,1,1,2,1,2,3,1,0,1
"COG1208",5,6,5,1,5,7,6,3,3,5,7,13,2,9,5,7,7,4,6,2,3,1,6,3,6,2,5,5,4,1,3,3,5,8,5,5,4,8,2,10,8,3,1,6,0,10,9,3,7,7,6,14,5,6,2,5,2,5,10,5
"COG1209",7,5,2,4,1,4,0,2,2,4,3,2,3,6,1,3,1,2,3,3,4,2,5,3,7,7,5,4,1,3,2,5,7,2,6,4,5,5,6,3,4,8,8,3,4,5,6,6,6,5,8,1,1,3,2,5,1,5,4,6
"COG1210",1,3,0,7,1,2,4,0,2,1,0,2,2,0,3,7,1,6,0,13,4,0,6,1,3,1,2,3,0,1,3,0,1,6,1,4,1,0,1,1,0,1,1,4,1,1,1,0,0,2,1,4,2,1,0,1,3,5,7,2
"COG1211",2,7,7,4,5,7,3,6,4,4,6,1,6,3,4,5,4,4,6,6,4,5,9,4,5,3,5,11,7,4,5,4,4,5,5,1,6,2,8,3,5,6,6,6,6,6,9,3,4,5,6,10,3,5,5,9,12,1,10,5
"COG1212",2,4,0,2,3,1,2,3,3,0,2,2,2,0,2,4,3,3,1,1,2,2,4,0,2,3,2,1,1,1,1,3,3,1,2,0,3,2,3,3,5,2,3,3,0,0,3,3,3,2,3,3,1,1,4,1,2,2,1,1
"COG1213",0,0,0,2,3,1,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,3,0,1,0,0,1,2,0,0,0,0,1
"COG1214",3,3,4,6,3,2,7,4,7,3,6,2,0,4,3,7,4,2,3,3,6,4,5,3,2,4,3,2,1,3,4,4,3,7,4,2,4,3,3,1,0,1,7,7,2,5,4,11,5,4,5,3,3,6,0,4,6,1,5,4
"COG1215",5,5,4,15,6,2,2,7,15,8,10,6,8,12,3,5,5,1,5,8,3,14,2,7,5,11,5,11,3,5,5,6,1,3,5,4,2,11,5,3,10,7,6,3,15,2,5,9,5,3,2,5,5,8,7,8,2,4,6,5
"COG1216",7,8,13,6,13,7,15,10,16,5,15,13,8,11,6,10,9,14,8,7,10,10,19,8,8,13,6,1,13,10,16,8,9,11,12,5,13,5,12,6,14,19,17,4,14,21,12,9,12,8,10,13,6,14,7,11,7,10,20,9
"COG1217",7,15,4,9,9,11,12,13,7,8,12,6,5,11,15,4,9,12,3,11,9,11,10,4,12,14,12,6,9,11,11,5,13,10,12,10,12,5,5,14,3,9,10,10,11,8,11,11,14,10,3,5,7,14,5,11,12,10,12,9
"COG1218",1,0,1,0,4,2,1,3,2,2,2,0,2,6,1,0,1,0,4,0,0,1,1,0,0,2,1,3,3,0,0,3,0,0,2,0,3,2,1,1,2,4,0,1,0,1,3,2,2,1,0,0,1,1,4,3,1,3,0,2
"COG1219",4,9,4,3,9,4,6,8,5,8,8,4,11,7,10,3,4,9,4,11,6,9,13,7,8,6,4,5,11,11,7,8,10,9,4,8,5,4,8,7,9,8,6,5,14,12,8,10,9,9,5,9,13,8,5,10,5,5,9,7
"COG1220",2,1,3,1,1,1,4,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1221",2,1,3,4,2,1,4,2,0,2,0,1,1,1,2,4,0,1,6,0,2,0,3,1,0,1,0,1,0,1,4,0,1,1,0,4,1,0,0,0,1,2,0,0,2,0,5,0,0,0,0,0,1,1,1,1,2,0,0,1
"COG1225",0,0,5,2,5,1,0,0,2,1,4,2,3,6,5,2,2,1,3,0,3,1,1,1,2,2,3,3,2,3,3,1,0,2,2,2,4,3,2,3,5,6,1,1,4,2,1,2,3,1,7,2,0,3,2,1,0,2,4,1
"COG1226",4,1,2,9,4,3,0,3,6,1,8,4,2,1,1,1,1,1,1,2,5,0,1,5,1,1,4,0,1,8,1,2,6,0,3,4,2,4,6,3,2,3,2,3,6,0,1,2,4,1,1,3,2,1,5,1,1,3,1,5
"COG1227",0,2,2,0,0,1,1,0,1,1,1,1,0,2,1,0,0,1,2,2,2,1,0,0,0,1,1,0,0,3,8,4,3,2,1,2,4,1,2,0,1,1,5,3,0,2,4,5,0,11,3,0,7,3,1,5,2,0,5,2
"COG1228",5,10,5,2,6,0,0,5,4,4,4,5,2,3,2,2,5,3,3,0,3,5,3,2,1,7,6,5,5,0,3,1,6,1,5,4,2,1,6,3,8,4,3,3,1,4,5,2,3,4,0,6,9,4,7,7,0,2,2,2
"COG1230",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1232",1,4,0,1,1,0,1,1,2,2,1,0,1,1,0,0,0,0,0,7,0,1,1,2,0,1,0,1,1,1,0,2,0,0,0,1,1,4,1,1,1,4,4,0,4,0,0,0,2,6,3,4,2,0,0,1,0,2,0,2
"COG1233",3,0,2,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,4,0,1,1,1,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,1,0,1,3,0,1,0,0,3,0,0,0,0,0
"COG1234",4,2,6,3,2,1,5,5,7,5,3,3,3,6,5,3,4,9,6,5,5,2,9,6,7,3,4,1,7,3,5,6,5,6,6,1,1,6,4,3,6,3,6,1,1,9,9,3,6,2,6,3,9,5,3,3,5,4,4,3
"COG1235",8,4,9,3,4,6,9,8,6,3,6,3,5,10,7,8,5,6,2,5,6,8,7,6,5,7,9,4,3,2,5,3,5,8,4,1,4,5,8,7,4,4,5,3,4,9,7,7,8,6,2,7,3,13,4,5,5,3,11,5
"COG1236",0,1,5,0,3,0,3,2,2,6,2,3,0,1,3,3,4,1,3,1,3,4,2,4,2,0,3,6,3,3,6,2,2,3,3,5,1,2,0,2,1,0,5,1,1,1,1,6,1,5,3,2,4,4,2,4,0,4,2,2
"COG1237",3,2,0,0,1,3,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,1,1,1,3,2,0,1,0,0,1,0,0,1,1,0,1,2,4,0,1,2,0,2,1,1,0,0,2,0,0,2,1,0,0,1,0,2,1,0
"COG1238",1,0,3,2,1,3,2,1,1,2,3,2,3,4,1,1,2,3,5,1,2,2,3,0,4,2,1,0,2,2,0,2,2,1,1,1,1,0,3,3,3,0,1,1,0,3,2,0,2,2,2,3,2,1,1,2,2,1,4,2
"COG1239",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",3,2,4,0,1,4,3,3,0,3,1,2,6,6,1,3,4,3,4,0,1,2,4,6,2,3,5,5,4,2,2,3,0,4,3,4,2,6,4,2,1,1,1,3,2,5,3,2,2,2,6,4,2,5,5,4,4,8,2,6
"COG1243",1,1,1,1,0,0,0,1,1,3,0,0,0,1,0,1,0,2,1,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0
"COG1246",0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1247",4,7,2,2,1,1,1,0,2,1,7,2,2,2,2,6,6,0,0,2,1,5,3,7,0,4,2,1,1,2,3,1,1,0,1,3,3,0,1,3,2,0,1,1,3,2,2,0,3,2,0,0,4,3,2,0,2,4,0,6
"COG1249",5,2,1,2,4,4,2,4,2,1,2,3,3,3,1,3,2,1,6,2,1,2,2,3,1,2,1,1,2,2,8,6,7,2,11,6,5,8,13,5,12,7,5,4,4,2,11,0,11,6,4,6,1,6,15,5,3,8,0,9
"COG1250",2,1,1,1,1,0,0,2,2,5,0,0,0,1,0,2,1,0,1,3,0,4,0,4,1,1,4,2,3,3,0,3,8,1,2,1,2,0,1,1,0,0,1,2,7,2,2,3,1,1,1,0,3,1,2,1,0,1,0,3
"COG1251",0,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1252",4,1,1,1,2,2,1,2,0,1,0,0,0,0,3,0,2,3,2,0,0,0,0,1,4,1,1,2,1,2,0,0,2,1,3,0,1,3,2,1,3,1,1,3,1,1,2,0,3,0,0,1,1,1,2,0,0,3,5,0
"COG1253",11,14,13,10,12,18,6,10,11,16,6,10,14,13,13,12,6,10,15,12,12,13,12,11,18,7,6,13,14,6,7,13,10,12,7,7,16,9,17,13,5,6,17,16,19,14,13,10,11,14,17,11,10,9,12,10,11,10,15,7
"COG1254",0,1,0,0,2,0,0,0,2,1,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG1256",0,0,3,1,0,1,1,2,3,1,0,3,1,2,1,3,1,3,3,0,1,0,0,6,1,1,4,2,4,6,0,0,4,1,0,8,1,0,2,1,0,3,7,3,0,3,2,1,1,2,9,1,2,3,0,2,3,5,1,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,2,1,0,1,3,1,1,1,0,0,0,0,0,0,1,3,2,0,1,4,2,1,1,2,0,2,0,1,4,2,0,1,1,2,0,1,0,0
"COG1260",4,0,3,2,2,6,3,3,3,2,1,2,6,2,3,4,1,3,1,0,4,0,5,0,2,1,5,1,1,4,2,3,1,7,3,0,1,1,2,3,1,2,3,5,5,5,4,1,1,2,3,2,2,2,7,4,1,1,6,0
"COG1261",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,3,4,4,6,7,2,4,4,1,3,4,4,4,0,2,6,4,1,7,3,3,2,7,2,4,5,1,3,2,1,5,3,8,3,6,5,3,1,6,3,3,2,0,1,3,2,2,2,2,8,0,3,0,1,13,1,9,2
"COG1263",5,7,7,22,18,3,7,0,10,10,6,7,8,4,10,10,4,7,9,22,7,3,5,17,2,9,2,6,5,9,18,5,12,5,3,17,10,8,2,7,5,5,5,18,19,3,11,11,6,5,10,3,15,14,13,6,7,9,2,9
"COG1264",4,5,3,10,13,4,11,5,8,6,10,6,9,9,11,4,2,3,8,14,6,6,5,13,6,8,7,5,6,16,15,7,8,2,4,16,12,1,8,7,3,4,5,16,20,2,7,6,5,10,7,6,16,9,8,6,9,6,7,6
