"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG0823",3,1,2,0,6,8,2,1,6,2,1,4,9,4,1,2,7,5,4,1,4,2,2,0,3,5,6,6,1,3,5,1,0,0,1,1,0,4,1,0,2,1,2,3,2,5,0,3,9,4,5,9,0,1,3,3,5,11,0,7
"COG0824",6,1,1,2,4,3,1,2,5,0,4,2,3,0,4,0,1,1,1,2,1,0,2,0,2,4,3,4,2,4,7,3,2,0,2,2,0,0,4,0,3,1,0,3,0,3,0,1,4,2,4,3,1,2,3,3,4,1,4,0
"COG0825",1,6,3,4,3,4,3,2,2,5,3,2,2,4,7,3,2,5,0,2,1,1,1,0,3,0,4,1,0,2,2,1,0,2,5,0,2,1,0,5,1,4,1,3,4,0,2,0,1,3,4,1,2,1,4,1,2,3,2,2
"COG0826",17,18,13,12,13,6,16,25,11,26,11,15,9,18,10,16,13,15,21,18,19,18,7,17,13,19,15,14,14,13,10,16,12,9,17,11,7,12,12,15,11,12,12,11,15,12,19,18,13,10,19,11,19,15,12,12,5,15,9,6
"COG0827",16,22,15,18,17,16,15,21,5,12,13,14,11,18,6,30,16,13,17,9,6,7,17,25,24,9,13,13,26,21,6,16,10,13,18,22,20,19,14,26,13,9,6,11,7,15,23,11,22,14,10,7,13,12,13,16,6,9,14,15
"COG0828",0,1,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1
"COG0829",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG0833",0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,2,0,0,7,0,0,0,2,0,1,0,0,2,0,1,2,1,0,0
"COG0834",9,14,11,13,9,16,10,4,21,13,3,10,6,13,32,13,2,19,9,11,13,7,11,8,8,6,5,4,9,6,5,6,6,3,5,4,11,7,3,2,3,14,4,3,13,2,6,2,3,4,2,1,5,4,5,4,8,1,4,3
"COG0835",0,1,1,0,0,2,4,2,2,2,2,4,0,1,4,1,0,0,0,2,1,1,1,1,4,4,2,0,2,3,0,0,0,1,2,5,1,1,1,0,1,1,0,1,0,2,1,1,2,0,0,0,0,0,1,0,1,1,1,1
"COG0836",8,3,10,4,8,10,6,11,3,8,5,9,6,9,5,8,12,9,6,5,6,11,6,3,4,14,3,6,4,4,3,1,6,7,8,7,2,5,16,6,4,2,18,3,0,4,15,13,10,4,7,9,5,5,7,2,4,4,1,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,3,2,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,1,2,1,2,0,0,0,0,1
"COG0839",3,1,5,2,2,2,3,3,0,1,5,2,5,0,0,0,0,0,4,1,2,4,1,0,1,3,2,3,0,0,1,1,0,3,2,2,1,0,0,1,1,1,3,5,1,3,0,1,2,2,3,2,3,2,2,2,0,1,3,0
"COG0840",10,32,19,32,12,14,8,14,33,20,0,13,1,13,38,23,2,35,4,2,23,1,30,4,17,48,19,3,37,14,1,5,0,9,2,18,0,2,3,8,3,0,5,3,3,3,4,6,6,2,5,2,2,2,4,4,12,5,11,5
"COG0841",44,41,91,20,108,67,55,13,23,30,74,74,76,56,12,48,99,44,61,73,75,51,53,21,40,51,46,92,52,64,92,61,74,52,34,47,15,7,58,35,67,6,48,100,34,65,23,55,70,58,85,88,24,40,65,37,29,76,54,55
"COG0842",6,7,1,4,2,8,7,5,3,2,9,5,8,6,4,8,9,6,6,6,5,7,5,4,3,2,5,11,4,3,11,11,9,6,12,6,2,3,31,4,16,9,19,10,7,15,12,15,11,19,13,12,10,11,17,9,7,22,10,14
"COG0843",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",39,33,51,29,52,63,48,24,20,26,54,57,70,37,17,41,57,23,56,72,48,42,49,19,38,45,45,56,22,49,55,45,52,33,20,34,10,9,40,25,36,13,45,53,18,56,28,33,59,45,55,58,29,43,42,30,15,65,44,56
"COG0846",1,5,3,8,8,10,4,4,7,8,1,1,1,5,11,8,0,4,0,5,3,10,7,5,9,3,2,4,6,8,5,8,1,4,4,6,8,7,11,4,3,8,5,4,9,4,7,7,2,3,5,2,9,4,5,9,2,4,4,1
"COG0847",2,3,4,3,2,3,3,3,3,11,7,2,6,4,7,4,4,3,3,8,1,4,7,3,2,5,7,2,2,2,5,5,6,6,3,6,4,1,9,1,3,12,10,7,3,3,12,4,8,3,3,5,4,5,3,0,5,3,1,1
"COG0848",2,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0
"COG0849",5,1,3,2,5,4,6,11,6,6,2,4,2,3,3,4,1,2,5,8,3,8,1,1,4,2,2,3,4,1,1,2,1,4,7,5,0,1,6,5,1,2,9,1,0,5,3,8,3,3,7,2,8,0,2,2,4,2,4,2
"COG0850",0,1,0,4,1,1,0,1,5,0,0,0,1,2,0,3,0,1,0,1,2,1,1,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,1,0,0,1,0,0,2,2,0,0,1,2,1,0,2,0,2,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG0852",7,2,3,0,3,3,4,4,1,2,5,7,11,1,0,4,2,0,2,4,4,8,2,1,3,5,6,4,5,7,4,4,4,3,1,5,1,3,5,3,7,0,1,4,0,3,3,4,3,3,3,3,0,5,6,4,1,3,0,2
"COG0853",4,4,2,1,3,0,2,2,3,1,2,2,0,0,0,0,1,3,2,4,2,3,0,1,0,2,1,0,0,3,3,1,4,1,2,0,0,4,1,1,0,1,2,0,0,0,1,0,1,3,0,2,3,2,3,1,4,2,2,2
"COG0854",2,0,3,0,0,4,5,0,0,1,3,1,2,2,0,0,2,1,2,0,2,1,3,1,6,1,0,3,1,5,1,2,2,4,1,0,0,0,2,1,3,0,0,2,0,1,0,2,3,1,1,5,2,2,0,2,1,4,2,3
"COG0855",12,7,7,8,12,6,9,7,7,7,13,5,8,10,7,7,7,8,13,6,6,11,2,5,6,12,16,10,5,15,10,11,4,6,12,9,10,9,13,8,12,6,8,6,10,7,9,13,6,9,4,10,8,5,7,4,9,17,7,6
"COG0857",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG0858",1,1,1,2,1,2,7,0,2,3,3,3,3,0,2,4,4,5,2,2,2,1,3,2,6,2,2,2,3,4,5,3,3,1,4,1,6,0,3,1,0,0,2,0,1,3,1,0,2,1,2,2,6,2,3,2,0,0,0,0
"COG0859",1,3,4,1,4,2,2,6,12,2,1,7,2,0,7,3,5,4,5,6,2,7,3,4,4,8,2,4,3,4,8,5,4,1,2,3,0,2,5,3,3,2,6,3,1,5,10,5,5,1,0,4,3,3,2,3,6,2,0,4
"COG0860",3,8,8,13,9,8,9,3,18,4,5,2,3,9,10,9,2,4,3,8,13,4,10,10,7,6,5,5,14,8,5,8,2,8,11,14,5,13,3,6,5,9,7,6,4,4,2,4,7,12,9,0,5,6,4,7,9,5,5,7
"COG0861",2,0,0,0,0,2,0,3,5,2,2,3,0,1,2,0,0,2,5,0,0,3,0,0,1,2,0,0,0,0,1,1,2,0,1,1,9,2,4,0,0,3,6,0,4,0,5,0,1,1,1,0,2,1,0,2,3,2,0,0
"COG0863",11,8,4,4,4,5,13,3,6,14,2,2,0,6,3,8,2,5,6,13,10,17,4,12,7,3,5,7,7,8,3,8,2,6,9,1,1,2,2,2,13,1,1,17,1,4,3,3,5,5,4,4,7,5,4,6,7,8,8,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1001",1,0,2,3,1,1,1,1,3,1,4,2,2,2,1,1,0,6,1,1,1,2,0,5,3,2,1,1,1,0,0,1,1,1,3,4,1,3,0,1,2,3,2,0,2,3,1,1,1,4,2,0,1,0,3,3,4,0,2,1
"COG1002",2,2,3,7,8,17,4,7,6,16,9,7,7,9,3,9,5,4,7,5,7,4,5,5,2,4,5,11,12,5,6,10,27,6,9,14,9,10,14,7,4,6,4,9,9,1,14,15,10,2,1,2,6,14,6,4,6,4,0,3
"COG1003",3,5,6,2,3,2,4,0,4,2,4,1,7,10,0,4,6,6,1,4,2,1,7,2,3,0,5,5,5,1,5,4,2,4,1,4,1,0,2,2,4,0,2,11,1,3,0,2,8,4,7,7,4,3,5,5,4,6,6,4
"COG1004",9,7,4,2,8,5,11,3,11,6,8,2,13,7,4,8,4,4,15,12,5,7,10,5,12,5,7,8,5,17,5,6,5,8,7,2,9,4,8,5,9,4,6,16,7,9,4,7,10,6,8,7,11,2,8,4,4,9,21,8
"COG1005",6,0,1,2,2,2,1,3,2,1,4,0,2,1,0,5,2,1,7,2,5,4,2,0,1,3,4,8,0,0,1,2,1,3,4,8,0,0,3,0,1,0,2,3,0,4,4,2,4,8,1,5,4,3,1,1,2,0,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,1,1,1,5,4,4,8,2,2,9,2,3,0,0,9,3,2,1,5,2,9,7,0,1,4,4,4,5,1,5,5,7,5,1,2,2,2,5,2,5,0,7,5,1,2,6,2,5,5,1,4,5,3,2,0,0,2,3,3
"COG1008",4,3,4,1,7,1,2,5,1,4,7,3,5,1,1,1,4,2,2,6,6,8,2,2,4,1,5,7,3,2,3,2,4,4,1,6,0,0,6,2,7,0,7,7,0,6,2,7,5,6,5,7,2,3,4,1,1,7,5,3
"COG1009",4,4,5,3,7,3,3,9,0,3,3,4,4,5,0,1,5,3,8,1,4,6,5,0,2,6,3,2,1,3,3,6,9,1,2,4,1,0,12,2,4,2,9,6,0,1,8,7,7,0,5,3,0,2,3,3,6,2,4,6
"COG1010",1,1,0,4,1,0,0,2,1,0,1,3,0,1,0,2,0,0,0,1,2,0,5,3,2,0,3,3,1,1,2,1,0,3,1,4,2,2,1,2,1,1,1,0,3,1,2,0,0,2,1,0,1,2,3,1,0,1,1,2
"COG1011",9,5,6,12,13,9,8,12,7,9,11,6,8,8,5,4,5,9,11,7,9,6,9,6,6,6,8,9,7,5,12,11,17,5,6,9,12,6,10,10,6,7,8,8,9,7,14,6,12,5,6,4,10,8,6,2,4,11,8,10
"COG1012",2,3,9,7,6,9,6,4,18,6,2,9,9,10,23,5,6,24,4,4,2,1,7,7,7,6,5,9,3,8,9,10,10,7,5,8,16,20,4,8,7,24,3,8,18,9,4,6,10,18,7,8,3,11,8,13,20,6,7,6
"COG1013",23,15,13,12,20,14,9,19,8,16,20,21,18,13,5,14,13,11,21,14,18,26,9,10,23,21,24,16,16,13,22,22,20,22,22,13,5,7,27,20,24,5,18,18,28,22,13,22,19,18,22,32,11,19,13,26,5,12,16,15
"COG1014",19,15,28,15,23,18,15,18,14,20,23,16,35,17,7,19,22,13,18,19,29,23,16,16,14,16,19,26,17,17,23,18,24,23,7,16,4,10,21,14,27,12,18,30,21,21,15,20,22,15,21,27,23,12,18,24,7,24,14,19
"COG1015",1,6,4,6,3,1,1,4,4,0,3,2,1,4,6,0,1,5,2,0,0,1,2,4,1,4,1,2,3,1,1,1,1,1,2,2,3,7,0,1,1,5,1,3,1,0,5,2,2,2,1,1,2,1,1,5,5,0,1,1
"COG1017",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1018",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0
"COG1020",3,7,6,10,2,3,4,7,2,1,4,2,2,8,5,3,2,15,5,7,3,3,5,1,7,5,4,4,5,8,4,4,0,5,4,7,15,10,0,1,4,27,2,1,1,6,0,4,3,14,9,5,5,6,7,7,16,2,6,4
"COG1021",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG1022",18,16,16,11,19,18,24,12,6,9,20,18,14,23,3,13,16,12,18,18,14,19,17,13,13,8,15,14,13,10,13,10,14,13,10,13,26,14,14,11,25,4,11,16,27,12,24,17,15,12,17,21,18,16,10,13,2,16,14,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,1,0,0,2,1,0,9,1,2,0,1,2,3,0,3,8,2,1,1,1,1,1,1,0,2,2,3,2,2,4,1,1,1,1,2,1,1,5,2,3,0,1,3,2,0,2,1,2,1,1,0,0,2,4,11,0,3,3
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0
"COG1026",3,4,1,6,3,2,6,1,5,4,0,9,0,8,8,4,0,2,3,3,4,1,3,2,4,9,2,2,8,4,2,3,1,3,5,2,2,7,1,5,6,3,5,0,12,3,4,3,0,2,4,2,3,6,3,5,1,3,3,4
"COG1027",1,2,0,1,1,2,3,1,2,1,6,1,2,2,6,7,3,0,5,3,2,5,2,0,5,3,1,4,0,3,4,5,5,1,3,2,1,1,4,2,0,1,1,4,10,2,0,1,5,3,3,2,2,2,3,4,5,5,5,2
"COG1028",24,26,36,29,25,26,25,17,26,25,34,29,20,21,27,11,24,27,19,26,30,26,36,27,17,23,17,27,17,23,28,19,26,21,21,24,25,17,24,30,27,24,22,27,21,25,31,10,19,26,24,24,38,20,15,31,35,18,31,17
"COG1030",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1032",10,14,11,15,11,4,9,6,11,7,16,12,7,19,14,12,15,14,11,7,15,12,13,18,16,8,13,12,18,7,16,12,9,15,18,12,7,13,8,14,11,15,13,22,12,15,6,15,14,15,14,17,12,7,13,19,5,16,11,20
"COG1033",7,8,4,14,4,3,4,5,6,11,5,2,4,8,5,4,1,3,5,5,3,0,7,9,6,4,4,3,7,1,1,6,0,6,7,13,1,4,1,9,2,2,1,2,1,5,2,3,4,2,5,0,5,6,10,3,2,2,3,5
"COG1034",3,2,5,1,1,1,4,1,2,2,0,5,1,2,3,0,3,2,2,3,5,1,5,3,3,2,2,1,1,3,3,1,0,2,3,6,5,3,2,2,3,3,1,4,4,2,3,1,0,4,0,2,1,4,4,4,6,3,4,1
"COG1035",2,7,2,3,0,1,2,1,1,3,6,3,5,0,0,8,5,1,10,3,2,2,5,4,4,7,2,8,0,1,7,11,3,5,1,4,2,1,1,5,4,0,5,5,3,7,0,2,7,5,4,4,7,6,7,2,0,6,1,5
"COG1038",2,2,2,0,4,0,1,1,0,4,3,3,3,2,6,1,2,1,0,3,3,1,0,1,4,3,2,5,0,2,6,3,0,3,2,1,0,2,1,1,1,4,3,3,10,5,0,2,1,3,1,6,1,1,3,7,1,3,1,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,3,2,2,3,3,3,4,3,4,4,2,1,1,2,4,0,0,1,3,0,7,2,1,9,4,1,4,1,6,3,3,6,3,2,4,4,6,7,4,2,3,3,3,4,0,5,2,4,4,1,1,9,4,4,5,3,4,3,5
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",1,0,6,0,3,3,2,1,1,1,3,3,5,2,3,1,7,3,0,6,2,0,3,2,1,3,4,2,1,2,3,4,2,1,3,1,1,1,1,2,4,0,1,6,0,7,0,1,0,1,3,4,2,1,1,4,3,7,2,6
"COG1043",3,1,2,1,8,5,4,0,4,3,6,10,2,8,1,9,7,2,4,4,5,8,0,2,2,1,3,6,6,7,3,7,9,4,3,1,1,1,3,2,5,0,4,4,2,1,4,3,5,2,1,6,2,3,6,2,3,2,5,8
"COG1044",3,2,1,1,6,1,3,5,3,4,3,5,6,0,1,3,0,2,3,6,1,4,3,1,0,4,4,3,3,3,1,3,11,0,2,1,2,0,8,1,2,0,1,2,0,4,2,2,2,0,3,2,4,4,2,2,1,3,0,3
"COG1045",5,4,5,2,4,1,4,2,5,4,9,5,7,5,5,5,4,2,5,2,5,5,2,5,5,6,2,8,4,7,4,3,5,6,5,4,2,4,4,10,2,2,6,1,6,3,13,6,5,2,5,5,10,4,9,4,1,8,7,5
"COG1047",1,1,3,0,1,1,2,3,4,0,1,1,0,0,1,1,0,1,0,3,1,5,0,0,3,2,2,3,5,1,5,2,2,2,1,1,0,0,1,0,1,3,4,0,0,0,1,1,0,3,0,2,0,1,1,1,1,4,1,1
"COG1048",8,5,5,11,5,4,7,7,8,7,4,8,6,8,11,11,3,10,12,4,11,14,3,8,4,13,9,13,5,7,6,8,5,9,9,8,7,10,6,14,11,7,8,9,16,9,6,5,8,10,11,7,9,2,6,11,7,11,9,9
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",2,4,2,0,5,4,5,1,2,4,3,3,6,1,1,4,1,0,5,5,6,5,5,5,4,1,3,4,0,6,1,2,3,2,2,4,4,3,3,3,2,4,7,2,1,3,2,7,5,1,4,6,7,6,2,7,0,1,3,5
"COG1052",4,7,10,4,9,4,8,2,5,6,3,8,9,7,6,12,2,6,4,4,5,8,5,8,3,4,8,7,8,11,4,9,5,4,4,8,5,6,4,2,8,2,5,8,6,9,3,6,14,8,4,13,6,4,9,4,5,10,8,7
"COG1053",11,15,17,13,13,9,9,13,14,14,19,17,12,10,32,6,9,18,14,8,8,12,6,16,11,19,4,16,13,14,19,5,26,10,9,10,14,10,14,12,14,6,19,23,8,6,23,15,14,6,11,8,5,7,11,10,11,10,8,12
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1055",2,2,0,0,0,0,0,0,1,1,0,6,1,2,2,2,1,1,0,1,2,3,2,1,2,4,0,0,0,2,0,2,7,1,2,5,0,2,4,0,3,1,4,4,9,0,8,7,3,2,3,1,4,1,0,1,1,2,2,1
"COG1056",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG1057",5,2,3,0,3,7,3,3,3,2,3,3,10,4,2,6,2,1,3,3,2,3,2,7,5,2,4,1,3,3,4,5,3,1,5,1,2,2,3,3,6,1,1,2,3,5,5,3,5,4,2,6,6,2,6,1,1,1,2,2
"COG1058",1,2,5,1,2,1,1,0,0,0,2,1,2,2,0,1,1,2,1,4,7,0,4,2,5,0,2,2,1,3,1,1,2,0,0,1,0,0,3,1,0,5,3,1,3,3,3,0,1,2,3,2,1,1,2,1,0,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,2,7,8,6,7,7,3,6,4,15,3,6,4,2,4,8,9,10,9,8,4,6,0,4,12,8,2,5,6,5,9,9,1,7,7,2,3,12,2,8,7,9,11,8,6,6,3,11,7,5,8,3,7,7,2,5,7,9,7
"COG1061",8,13,9,6,5,8,8,1,5,10,10,10,13,6,4,11,57,8,10,7,10,8,13,9,13,11,10,7,4,7,10,10,5,6,20,9,19,9,13,15,13,23,18,3,6,12,27,9,10,6,9,10,22,11,14,13,5,8,4,14
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG1063",9,12,6,16,5,10,11,10,7,6,4,1,6,5,9,5,20,15,12,9,7,1,12,10,15,5,6,6,5,10,6,4,3,4,11,5,7,12,10,9,5,16,4,7,16,8,11,4,6,17,5,10,14,4,7,6,15,7,8,7
"COG1064",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,4
"COG1066",5,4,2,3,5,1,8,9,8,5,9,2,8,3,3,10,6,0,7,4,6,6,1,8,5,7,3,3,5,3,4,10,5,4,5,0,7,10,8,5,5,13,6,6,7,1,5,4,9,7,8,4,7,7,0,8,2,4,4,6
"COG1067",1,0,0,0,0,1,2,2,5,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,2,0,4,0,0,1,3,0,0,2,0,0,0,1,5,0,0,0
"COG1069",1,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,4,1,0,0,2,1,1,3,0,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,2,4,1,4,1,1,0,2,0,0,2
"COG1070",14,9,8,15,12,14,9,18,15,21,14,11,20,20,19,5,19,16,12,6,15,10,15,14,17,18,12,18,10,11,10,15,14,28,18,14,19,26,13,16,9,14,14,18,15,16,13,18,17,22,11,14,10,10,7,23,21,15,13,12
"COG1071",0,0,2,0,3,3,1,0,0,2,1,3,0,0,0,0,2,1,0,0,5,0,1,1,3,2,1,4,1,1,3,0,0,0,1,1,1,0,0,0,1,3,0,3,0,3,0,0,2,2,2,2,0,2,2,0,0,6,2,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",14,3,8,4,10,15,22,10,7,6,11,11,13,11,4,11,10,16,14,11,14,30,8,9,8,19,10,15,6,16,11,7,12,7,9,5,13,7,17,5,21,8,9,18,9,16,6,5,18,8,15,18,7,11,13,14,12,17,15,15
"COG1074",9,7,8,13,11,4,9,19,10,10,5,8,4,7,9,13,6,14,7,10,12,14,3,14,4,9,14,5,11,5,7,11,9,6,15,18,3,13,7,17,9,17,6,8,6,13,9,10,5,8,3,4,10,13,11,9,4,6,9,11
"COG1075",2,2,1,0,0,1,1,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1076",4,0,0,0,1,1,1,2,3,1,2,1,2,0,0,4,0,0,4,1,1,6,0,0,3,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,3,0,1,1,0,0,0,2,0,2,0
"COG1077",7,9,5,11,11,2,8,15,12,6,11,6,8,7,13,9,4,7,5,6,7,7,12,5,9,11,6,8,9,6,12,11,7,7,10,10,5,7,6,8,6,5,6,4,8,9,8,3,5,7,7,8,9,10,7,16,5,7,9,8
"COG1078",1,1,0,0,3,2,1,0,2,0,3,3,1,0,2,3,5,1,0,2,4,0,0,0,0,3,1,2,0,0,2,5,1,3,2,0,1,1,4,0,1,4,1,1,1,3,0,2,3,2,2,5,2,2,1,0,0,3,1,2
"COG1079",5,2,0,6,2,2,4,0,1,5,1,0,0,1,4,0,0,0,1,1,3,0,3,10,0,1,1,3,3,2,1,4,1,2,0,1,0,0,3,1,3,3,1,1,1,3,3,0,0,2,0,3,7,0,1,4,4,1,2,1
