"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG0741",10,7,7,10,4,9,9,3,7,4,9,9,12,5,6,4,15,13,4,6,2,5,4,9,3,4,5,2,5,12,5,13,9,6,5,2,4,4,9,7,6,17,5,10,8,10,8,2,7,7,6,9,6,5,8,7,4,6,4,4
"COG0742",4,5,3,6,4,2,8,1,3,3,1,9,5,5,3,2,1,2,6,4,4,3,4,1,3,7,1,6,2,0,1,2,4,1,5,2,5,0,5,2,3,1,5,5,5,2,1,5,2,6,4,1,4,3,4,1,2,5,3,2
"COG0743",9,4,2,4,5,11,4,4,3,2,5,6,5,5,4,5,2,6,5,6,4,3,5,10,2,6,6,3,10,9,5,4,7,3,3,6,6,5,3,8,3,0,2,3,6,3,6,5,2,2,6,5,9,8,9,2,6,9,7,4
"COG0744",7,13,1,9,9,10,3,2,5,4,5,9,7,7,9,7,7,12,6,8,13,6,5,2,8,5,6,5,7,4,7,10,4,5,4,8,6,10,2,16,7,15,10,5,10,10,9,8,7,11,8,12,9,8,3,11,9,8,10,4
"COG0745",67,63,96,74,108,74,81,96,103,49,72,54,68,65,75,50,58,79,79,78,43,80,48,67,62,67,93,83,93,62,64,86,68,72,75,79,71,82,71,72,88,37,81,85,78,85,49,90,65,81,54,47,56,86,67,57,52,88,51,92
"COG0746",0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG0747",3,20,2,8,5,4,5,5,5,7,9,5,10,7,7,13,14,6,2,8,25,2,17,7,4,5,9,9,7,5,6,7,4,8,10,10,5,5,5,13,10,12,13,4,6,2,1,4,7,4,7,2,8,3,12,14,2,12,2,19
"COG0749",48,13,8,4,11,11,9,7,10,6,5,9,10,7,7,8,8,8,19,8,6,12,14,12,14,14,11,7,18,9,8,9,11,11,12,4,9,9,15,16,10,12,5,7,11,16,18,15,12,14,11,18,18,8,18,11,6,17,5,11
"COG0750",11,9,5,10,6,7,10,6,5,3,6,6,4,7,6,9,3,10,10,6,8,6,2,6,4,10,8,6,10,7,8,7,4,7,6,5,3,5,7,8,2,4,2,7,10,3,15,3,7,9,7,8,12,5,7,12,2,9,16,3
"COG0751",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,2,2,1,5,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG0752",0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
"COG0753",0,0,3,0,4,1,0,1,6,1,2,0,2,0,1,0,2,2,0,1,1,0,0,2,0,0,4,2,0,0,0,2,0,1,2,4,4,2,0,0,1,1,1,1,2,3,0,0,2,1,3,2,2,0,7,1,1,2,1,0
"COG0754",0,0,0,1,2,0,2,0,0,2,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,1,1,2
"COG0755",4,2,8,7,1,4,2,1,3,5,2,2,6,4,1,6,2,2,5,4,0,3,0,2,7,6,6,3,1,4,6,7,5,5,4,7,4,3,2,1,3,2,3,3,6,10,6,3,3,3,4,1,2,4,3,0,8,3,3,9
"COG0756",14,5,1,0,3,7,2,6,3,2,1,2,2,2,4,1,0,0,5,5,2,7,6,2,3,3,4,1,3,2,6,0,1,3,5,3,5,5,3,1,3,3,6,2,2,2,4,2,4,3,4,11,2,2,4,3,2,3,2,3
"COG0757",5,1,1,6,2,0,2,6,1,2,0,0,4,1,3,2,1,0,4,3,1,4,1,1,1,4,3,6,2,1,2,2,2,2,4,3,4,0,2,0,1,1,1,1,1,1,6,4,1,4,2,1,1,2,3,1,4,1,2,2
"COG0758",6,1,2,7,6,8,2,3,7,5,11,3,9,3,3,8,6,7,2,6,7,8,6,11,5,2,8,3,3,6,7,5,9,5,4,3,5,5,2,7,5,2,6,4,10,7,5,3,12,6,7,9,6,4,7,2,4,6,12,5
"COG0759",1,1,2,1,0,3,4,1,1,0,0,3,0,5,2,0,1,0,3,1,2,2,0,2,3,0,3,0,3,3,1,2,1,0,1,0,0,2,3,3,0,0,4,0,0,1,0,0,3,0,1,5,0,2,1,2,0,2,1,1
"COG0760",12,8,5,5,4,4,6,4,8,9,6,2,14,8,4,6,4,5,8,7,0,5,1,3,4,5,7,3,12,5,9,3,7,9,15,5,5,12,4,3,9,11,8,5,9,11,13,6,4,10,6,8,5,7,11,1,8,6,2,6
"COG0761",4,4,1,4,4,5,6,2,3,1,4,3,4,8,7,3,5,5,7,8,5,8,9,5,3,7,5,5,6,4,7,2,8,10,4,4,4,3,7,6,3,4,6,2,5,7,4,5,2,12,1,6,6,6,9,7,5,6,7,5
"COG0762",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",2,1,4,2,3,2,0,2,2,1,1,4,3,3,1,0,0,3,4,6,4,2,1,3,3,9,1,1,2,4,1,0,4,2,3,1,3,2,3,4,2,5,1,2,1,4,9,7,2,2,0,4,1,2,2,0,5,3,3,0
"COG0764",6,2,4,0,4,3,1,4,7,7,7,2,8,3,7,4,2,4,7,2,6,0,2,9,2,7,4,4,4,4,3,5,5,8,4,3,9,5,4,3,6,2,7,3,3,6,8,3,7,5,4,3,4,4,2,6,5,5,2,4
"COG0765",3,9,1,8,1,11,6,10,7,7,7,6,5,8,8,6,14,12,6,6,18,6,25,6,7,10,4,3,7,6,5,2,7,8,6,3,3,5,16,11,12,16,12,7,1,7,9,5,9,14,7,7,8,9,10,21,2,6,5,3
"COG0766",3,8,3,10,1,13,9,9,7,5,4,9,9,7,4,6,8,9,7,5,15,10,14,6,17,13,10,3,6,13,4,2,5,7,13,2,8,5,3,13,9,5,12,7,4,5,6,10,11,9,7,5,10,3,3,6,4,6,8,4
"COG0767",0,1,3,2,3,2,2,2,4,1,1,0,7,4,0,1,0,3,8,1,2,2,1,1,3,2,3,3,3,1,1,3,3,2,1,1,2,2,2,2,4,3,5,3,2,2,7,3,2,1,0,3,4,3,2,0,4,2,2,4
"COG0768",27,28,22,24,15,22,17,21,23,23,25,32,17,17,26,22,19,23,27,16,23,28,28,25,24,27,20,11,19,26,18,17,15,24,17,16,18,28,19,30,23,14,19,25,26,17,34,21,25,31,22,22,29,22,18,28,17,30,36,13
"COG0769",8,16,3,4,6,8,6,3,11,2,4,9,10,6,6,3,3,14,12,10,11,9,9,7,9,16,6,6,8,11,6,5,6,5,6,7,2,14,11,6,6,5,9,11,3,5,8,5,12,13,7,10,7,12,11,15,8,11,12,1
"COG0770",15,10,5,10,10,10,5,9,7,12,13,4,11,7,16,14,12,10,14,12,14,3,10,9,11,20,15,7,13,7,12,12,14,12,9,8,17,7,6,8,5,6,14,10,16,8,13,17,9,14,15,7,12,12,8,7,15,16,11,6
"COG0771",9,7,5,10,1,8,4,5,8,2,6,12,3,7,8,7,6,7,9,2,4,6,4,6,2,6,5,3,6,6,3,5,5,5,6,7,6,5,10,6,5,3,8,0,6,4,7,3,3,9,8,2,10,6,5,5,3,6,10,1
"COG0772",15,23,10,17,10,18,8,11,8,8,15,15,9,14,14,10,10,18,16,19,11,20,12,12,12,17,10,7,9,12,11,14,16,16,21,4,10,13,15,13,16,9,6,18,8,8,18,18,20,13,11,17,22,14,6,12,20,11,21,6
"COG0773",12,6,8,4,5,9,8,9,6,7,6,5,7,7,12,11,4,7,8,10,13,4,5,5,13,8,7,3,10,8,7,2,11,8,7,7,7,3,6,8,6,12,8,9,3,8,9,8,6,13,7,9,9,12,6,6,12,8,7,3
"COG0774",4,2,3,1,5,3,1,5,6,6,6,2,3,3,5,11,1,5,7,2,1,8,2,3,2,2,3,3,3,3,5,6,3,3,2,5,6,3,1,0,1,3,1,3,5,3,9,3,0,2,4,4,8,3,2,0,8,2,2,3
"COG0775",2,3,5,7,3,4,6,10,6,6,6,4,3,4,7,8,9,3,3,2,2,7,3,9,5,3,6,4,5,3,4,5,7,5,4,6,5,11,3,1,5,5,7,4,5,8,4,5,8,4,7,4,1,4,7,5,3,2,2,3
"COG0776",4,7,9,6,6,6,8,8,10,8,7,4,8,10,5,5,4,3,8,6,5,3,3,2,7,3,8,4,6,5,3,6,3,8,5,2,8,4,7,3,2,8,7,8,3,5,5,5,5,6,2,8,1,5,2,4,8,4,7,7
"COG0777",0,4,0,2,0,4,0,3,3,3,1,7,0,3,0,1,5,2,1,4,5,9,1,1,3,1,7,2,1,3,2,0,1,0,0,0,0,1,1,0,0,2,1,4,0,0,1,0,2,0,2,1,0,2,2,1,0,1,1,0
"COG0778",7,11,8,8,7,12,14,15,10,13,21,8,15,9,16,7,10,10,13,13,13,16,9,9,11,20,18,17,12,15,7,14,14,18,12,9,19,3,9,10,12,13,8,7,14,16,19,13,8,11,11,13,8,11,12,6,19,14,8,14
"COG0779",1,3,3,1,0,2,1,0,0,0,0,2,0,0,1,1,5,1,1,2,0,1,4,1,1,1,0,0,0,0,1,0,0,0,3,0,2,3,1,1,1,2,0,0,2,2,1,0,2,1,1,0,0,1,0,6,0,1,3,0
"COG0780",1,0,0,0,2,0,3,4,2,5,1,0,0,2,0,1,2,3,6,4,2,1,2,0,2,1,0,4,6,1,2,0,2,1,2,1,5,4,3,1,0,2,3,1,1,1,5,0,0,3,2,3,0,4,1,1,4,1,1,2
"COG0781",4,3,3,4,4,2,2,3,1,4,4,2,0,0,6,3,2,1,3,5,3,2,2,4,3,2,8,2,4,4,0,1,4,0,2,0,1,2,1,0,2,1,1,1,1,2,0,1,1,1,3,3,1,1,1,0,1,0,1,0
"COG0782",11,2,2,3,5,1,4,2,5,4,6,6,1,6,3,2,4,3,7,5,7,3,2,3,5,7,7,5,6,4,3,2,1,2,5,3,1,5,9,3,4,4,3,7,6,5,1,7,5,10,5,5,8,4,0,7,7,5,2,2
"COG0783",0,1,4,0,1,1,1,4,2,2,3,0,2,3,2,3,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0784",24,27,30,36,34,40,25,22,16,17,24,42,28,31,25,24,31,38,6,23,21,29,20,22,31,20,27,33,20,23,26,25,21,20,36,39,21,16,24,25,30,21,21,18,20,25,13,13,24,18,24,40,33,22,22,32,11,27,25,32
"COG0785",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0786",3,0,5,5,2,5,2,3,1,3,2,0,2,4,3,4,4,4,1,3,2,2,3,2,1,1,4,1,0,2,6,1,2,1,2,4,1,0,2,2,2,4,5,2,3,1,0,3,1,1,1,0,2,2,3,1,2,2,1,4
"COG0787",4,4,1,3,2,4,3,1,0,0,2,3,3,4,2,4,3,2,7,2,2,1,3,2,4,5,5,4,2,4,11,7,8,5,9,9,7,4,6,9,5,4,8,10,8,8,17,2,6,10,5,9,9,13,12,10,9,8,13,7
"COG0788",1,1,3,0,1,2,1,1,1,3,1,0,1,1,0,1,0,3,0,2,0,0,0,1,0,0,2,1,0,3,0,1,3,0,2,4,2,5,0,1,2,0,0,0,1,1,0,0,1,0,2,1,0,2,1,1,1,1,0,0
"COG0789",2,14,4,5,11,3,4,4,3,9,9,12,3,12,5,8,9,4,4,8,10,10,17,1,4,5,6,5,4,2,8,6,4,8,13,6,6,6,8,9,6,8,4,2,3,8,5,5,1,1,9,11,4,3,6,13,4,5,6,17
"COG0790",4,1,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,3,1,2,1,0,2,1,1,2,0,1,8,3,0,2,3,4,0,2,1,2,9,2,2,2,2,2,2,2,2,8,0,4,4,2,2,2,4,4,0,9
"COG0791",3,8,8,11,1,17,15,11,13,6,10,10,10,7,8,7,17,10,1,10,7,11,13,7,14,14,12,8,7,13,6,8,3,7,10,8,8,13,10,19,13,8,11,10,4,8,0,10,15,9,4,8,13,5,8,16,6,13,8,4
"COG0792",1,5,2,3,4,2,2,3,2,3,3,0,2,4,2,3,3,2,1,2,5,3,2,0,1,2,1,2,1,1,1,1,3,0,3,3,3,6,1,1,0,0,2,3,1,1,0,5,2,2,2,0,1,2,4,0,4,0,5,0
"COG0793",29,15,42,18,35,25,26,23,24,27,15,9,42,29,30,29,10,26,37,31,3,19,15,29,16,28,26,33,50,16,26,37,36,37,25,54,23,25,20,9,18,5,22,26,42,36,35,27,18,23,18,32,16,31,28,2,45,27,30,28
"COG0794",2,2,3,4,5,1,4,2,3,4,0,1,5,4,1,2,1,0,2,1,3,1,3,2,2,1,1,6,9,0,4,0,0,4,3,2,2,1,2,2,2,8,4,1,1,4,3,3,0,2,2,0,1,3,2,0,5,3,0,2
"COG0795",8,3,8,3,7,3,3,5,5,0,4,2,3,7,7,9,2,3,17,9,3,0,3,3,3,13,11,10,8,3,8,7,10,5,6,8,5,4,3,5,7,11,5,1,7,4,20,11,10,5,1,2,3,1,6,1,14,4,7,2
"COG0796",7,7,3,2,3,5,4,4,2,4,7,1,0,5,2,1,5,3,4,2,2,2,4,1,3,5,8,5,5,2,2,2,3,4,3,5,4,4,2,8,2,1,2,3,4,2,11,10,6,9,1,5,5,5,8,4,5,5,9,4
"COG0797",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG0798",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,4,2,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2
"COG0799",4,2,1,2,1,2,0,2,1,0,1,4,3,2,2,1,0,1,4,2,3,1,4,1,2,3,4,6,1,3,3,0,2,3,5,2,2,2,0,1,4,3,3,0,5,3,1,7,2,4,3,6,4,3,1,1,1,1,0,2
"COG0800",3,5,3,3,5,3,6,3,2,3,1,5,1,3,3,2,5,1,4,1,5,2,2,4,4,1,2,3,5,2,3,7,3,0,4,1,4,2,1,6,1,1,3,1,2,3,3,4,5,0,3,1,6,3,8,1,3,2,2,1
"COG0801",9,2,0,2,2,1,4,3,4,3,1,2,3,4,5,1,3,2,1,1,3,3,2,3,2,1,6,2,3,2,1,2,3,1,0,5,3,1,2,0,1,4,5,0,2,5,6,2,4,4,1,1,1,3,2,1,2,1,2,2
"COG0802",3,3,1,4,2,1,2,3,1,1,2,6,3,0,1,2,3,2,3,7,3,5,4,1,2,1,1,2,2,0,5,2,1,3,5,0,2,1,1,5,2,0,3,2,1,2,1,3,3,5,3,2,4,2,2,1,4,2,2,2
"COG0803",4,3,5,3,2,1,3,3,2,3,1,2,3,3,0,1,9,8,0,2,3,1,5,2,3,6,4,0,0,4,3,5,1,4,2,3,4,0,2,4,1,2,4,0,6,4,8,2,5,7,2,4,4,8,2,6,3,4,5,0
"COG0804",2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0805",2,5,1,2,5,2,5,2,1,5,1,0,1,2,4,2,2,4,2,1,2,2,1,1,3,1,4,2,4,3,1,2,1,2,0,6,0,0,2,2,0,3,3,4,5,3,0,0,0,0,3,0,1,1,5,1,1,2,3,0
"COG0806",5,4,1,0,1,0,1,4,3,4,5,2,3,2,2,2,3,1,6,2,5,2,6,2,0,3,0,0,2,2,0,0,1,2,6,0,2,2,1,0,1,0,2,2,0,1,1,1,0,5,2,3,3,3,0,3,3,2,5,2
"COG0807",6,1,1,4,3,3,7,4,6,3,2,2,4,4,3,3,1,4,7,4,5,6,3,5,3,9,2,2,2,3,3,6,5,7,5,1,6,6,4,4,3,1,2,4,6,3,7,4,3,2,2,6,6,3,5,2,2,4,9,4
"COG0809",10,4,8,7,7,2,11,3,8,11,6,4,17,11,6,10,4,6,11,3,2,9,4,14,5,5,8,4,8,6,4,10,10,10,5,7,5,11,6,4,4,2,6,9,15,8,8,9,7,6,10,11,6,10,4,4,17,10,5,6
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0811",4,3,10,1,4,2,3,2,8,6,5,1,4,8,5,8,2,5,2,4,4,7,2,5,0,3,5,3,11,5,4,2,12,8,2,7,9,3,3,4,3,2,8,5,7,2,7,2,5,5,7,4,2,3,7,0,11,5,6,4
"COG0812",9,2,6,3,1,1,4,1,8,5,0,5,8,1,5,3,2,2,4,6,2,4,5,4,5,2,7,0,6,6,5,2,2,7,6,2,4,9,0,8,6,7,3,1,2,2,4,5,3,3,4,2,4,6,6,3,3,4,2,6
"COG0813",0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,2,0,1,0,1,0,0,2,0,2,2,0,2,1,1,1,2,2,0,1,2,0,0,2,0,3,0,3
"COG0814",1,1,1,3,1,0,0,2,0,3,1,1,1,1,0,2,7,1,0,2,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,2,2,0,1,1,3,12,5,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1
"COG0815",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG0816",7,2,1,1,3,3,1,1,3,3,3,2,1,1,5,2,2,1,2,3,1,4,2,2,0,5,3,0,3,2,5,3,2,2,2,3,5,2,3,0,1,1,1,3,0,4,2,0,2,3,3,1,3,2,1,5,5,4,7,0
"COG0817",2,1,1,1,2,1,2,1,1,4,2,2,1,4,2,0,2,1,2,1,2,2,0,2,1,0,5,3,1,2,1,1,4,0,3,0,2,2,0,1,3,0,3,0,2,4,2,4,1,4,1,2,2,1,4,0,4,2,1,4
"COG0818",0,0,0,0,2,1,1,1,1,1,1,0,3,2,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,2,0,0,1,0,1,2,0,1,5,0,0,0,1,0,1,0,1,0,1,4,2,1,0,2,3,3,0,1,3
"COG0819",0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG0820",6,6,3,5,3,3,9,7,2,5,2,5,5,5,3,4,3,5,3,7,2,3,6,8,3,6,1,3,4,5,11,6,4,6,6,7,0,4,9,7,6,9,5,3,8,3,11,8,8,10,4,5,5,2,5,6,7,9,8,1
"COG0821",1,0,4,2,1,2,1,3,1,1,0,2,2,0,1,3,0,6,0,5,2,1,2,2,1,0,0,1,2,2,5,4,7,6,5,4,4,7,7,7,6,1,7,3,9,7,10,16,5,6,5,9,3,9,9,2,6,6,5,2
"COG0822",6,3,3,3,2,2,3,5,2,0,6,5,7,7,4,2,10,3,6,3,6,4,3,6,5,3,4,3,3,4,7,2,3,7,6,6,4,3,6,4,2,4,3,4,3,1,3,5,5,6,1,5,16,5,9,3,4,2,7,3
"COG0823",1,2,5,1,4,1,2,4,4,5,7,1,3,8,3,1,1,6,0,3,2,3,4,7,3,0,2,6,1,0,4,5,0,0,3,4,4,0,10,6,6,9,3,6,4,4,0,1,3,2,5,1,2,6,2,3,1,5,0,11
"COG0824",1,2,1,2,3,0,2,3,3,2,4,0,6,2,0,3,0,4,0,0,2,2,3,2,2,3,2,4,3,3,2,5,4,3,0,6,5,4,3,3,2,2,4,1,3,3,1,1,2,0,0,4,1,2,5,2,4,0,1,1
"COG0825",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,2,1,0,1,2,2,3,1,1,3,0,2,4,7,3,0,0,3,1,1,1,3,5,3,5,4,2,0,4,6,0,0,3,1
"COG0826",9,17,10,13,9,16,14,5,16,8,7,22,7,10,19,7,18,17,9,14,20,15,18,18,12,12,9,8,8,18,12,14,9,15,15,11,10,15,14,16,11,18,14,18,12,11,19,8,16,12,13,12,13,4,10,11,5,14,22,9
"COG0827",14,12,6,26,4,22,35,5,10,17,19,12,17,12,16,13,16,15,6,8,14,14,6,26,17,12,15,12,11,11,3,1,4,2,0,2,5,5,6,7,6,2,3,5,5,5,8,5,7,5,9,6,7,16,4,10,10,6,6,6
"COG0828",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,0,1,2,0,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,1,5,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0834",14,16,8,11,7,13,9,12,5,19,11,10,10,5,9,12,12,12,6,9,28,9,23,16,9,16,15,3,10,14,5,4,13,5,9,4,9,6,14,16,16,20,14,9,4,10,13,14,14,6,10,12,11,13,6,23,8,10,3,14
"COG0835",2,3,0,3,1,0,1,2,1,2,2,1,2,1,2,0,3,4,0,1,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0836",12,2,5,7,5,4,5,13,4,10,1,6,5,6,3,8,4,5,9,6,0,4,0,3,3,15,2,10,5,3,13,7,4,7,10,9,6,6,3,0,3,4,5,5,5,10,11,13,8,7,7,8,5,4,4,2,11,6,6,7
"COG0837",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,1,1,1,0,1,3,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,1,1,2,1,1,4,1,0,1,2,0,1,2,0,1,2,0,1
"COG0839",0,0,2,3,0,0,1,0,1,0,0,0,2,7,3,1,2,0,2,3,0,2,1,2,1,4,1,0,2,3,2,3,1,2,4,3,1,1,1,1,2,1,0,1,4,2,4,2,3,0,2,0,0,2,1,0,5,2,2,1
"COG0840",20,12,3,47,8,3,10,20,5,3,25,20,11,19,9,22,24,22,2,10,4,44,6,8,12,10,13,19,13,7,30,15,8,9,23,2,1,28,35,19,15,8,10,12,1,20,10,16,16,11,41,14,18,13,20,8,9,9,16,6
"COG0841",2,9,28,10,31,19,26,20,20,23,19,1,23,24,15,27,16,22,19,19,6,12,5,31,9,7,15,23,20,19,29,115,78,66,25,94,61,59,29,28,62,32,50,47,77,59,19,17,42,22,47,30,38,61,62,7,62,54,44,64
"COG0842",16,7,23,11,21,11,12,13,16,15,18,9,15,11,7,16,10,15,12,11,5,9,7,16,9,9,12,19,14,16,12,21,10,12,12,19,22,14,6,5,10,7,12,8,26,10,7,17,9,12,8,10,11,11,16,1,20,11,13,11
"COG0843",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0845",36,24,61,34,53,45,47,43,57,48,41,13,60,40,35,52,25,43,31,46,8,29,18,47,27,33,46,63,45,48,44,62,62,49,27,65,62,26,30,21,37,26,39,36,62,50,21,24,40,27,26,31,16,47,37,7,48,31,33,46
"COG0846",8,5,1,7,3,10,5,5,5,3,5,8,3,4,2,6,3,5,4,6,2,6,10,7,7,6,11,4,3,6,6,2,5,5,8,5,2,4,8,5,3,7,4,7,10,5,6,5,8,3,11,5,5,7,6,4,6,8,11,1
"COG0847",10,3,6,2,6,3,4,5,5,2,3,1,6,4,2,3,4,2,10,6,2,1,2,3,1,8,1,3,9,6,3,3,3,7,6,4,2,6,4,1,4,0,2,3,3,1,7,7,4,7,4,7,2,5,6,7,9,3,4,2
"COG0848",2,0,2,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4
"COG0849",9,2,4,2,5,0,3,4,2,4,7,0,1,0,3,5,3,5,5,2,0,1,3,5,6,9,4,4,8,1,6,4,4,6,3,4,1,2,6,5,3,4,4,2,4,3,7,8,3,8,5,1,1,2,6,0,4,5,3,0
"COG0850",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0
"COG0851",1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,2,1,0
