"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,0,1,0,1,0,0,0,1,0,4,0,0,0,1,3,0,1,1,0,0,4,1,0,0,2,1,0,0,2,4,1,1,0,0,4,2,3,4,0,2,0,0,0,1,2,1,2,0,0,1,0,2,1,0,0,0,0,2
"COG0839",3,1,2,0,0,0,5,0,3,2,2,3,0,2,1,1,0,5,0,0,4,1,4,2,0,0,1,4,1,1,1,2,0,4,0,1,4,0,1,4,0,0,2,1,3,2,1,1,2,3,1,1,1,3,2,0,1,1,1,3
"COG0840",5,21,34,6,2,1,6,7,26,12,10,4,18,10,18,4,1,3,38,5,11,37,4,4,20,38,2,20,15,24,13,24,17,11,2,15,1,5,16,7,9,14,11,29,20,3,34,2,20,46,3,47,15,4,4,11,19,29,26,18
"COG0841",83,38,31,10,82,8,78,92,59,63,46,79,19,55,55,62,74,65,22,53,93,59,68,70,70,37,57,85,39,57,85,25,52,90,9,23,73,38,63,64,43,65,53,56,59,33,37,64,57,56,35,46,59,87,84,15,38,16,36,76
"COG0842",7,1,3,2,5,3,6,3,0,4,6,7,1,2,5,1,5,5,8,4,9,1,3,3,9,3,4,5,1,8,10,12,13,17,12,11,16,15,8,22,9,14,16,12,9,9,9,14,11,14,14,9,11,19,9,19,10,10,12,17
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0845",59,36,30,13,61,18,53,63,40,40,30,56,27,58,30,29,66,57,22,32,85,23,34,58,46,27,42,66,40,46,54,29,42,64,15,17,48,31,50,57,25,59,42,51,44,27,31,29,45,41,31,38,38,78,37,31,31,13,38,52
"COG0846",4,7,7,6,6,5,4,1,3,4,3,3,8,4,0,3,2,3,8,13,2,15,4,3,2,5,6,6,5,9,4,8,3,5,5,2,6,4,3,4,2,6,9,5,2,6,8,9,1,5,0,13,5,3,2,2,5,13,3,6
"COG0847",7,6,2,2,5,0,3,4,4,3,7,4,4,5,2,6,6,7,4,2,4,4,4,4,4,1,3,4,4,10,6,5,7,5,6,2,8,2,3,1,1,0,5,3,6,13,1,4,5,2,1,1,6,2,5,8,6,7,1,7
"COG0848",1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,7,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0
"COG0849",1,1,5,4,3,3,8,6,5,4,3,3,8,2,4,4,4,4,7,3,3,1,5,2,1,2,2,5,3,4,3,7,3,10,7,3,6,3,2,1,6,4,5,6,5,7,4,2,3,4,0,4,2,4,1,9,4,2,2,2
"COG0850",0,1,1,1,0,1,1,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,3,0,0,3,2,0,0,1,4,1,2,0,2,0,0,3,0,1,1,0,1,2,0,0,1,0,0,1,0,0,5,0,0,0,0,1,1,2
"COG0851",0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0852",5,1,3,1,5,0,7,2,1,4,2,2,4,3,2,7,3,6,3,2,5,2,2,4,2,3,4,0,3,5,2,2,1,3,1,2,5,1,1,1,1,4,2,0,3,3,6,1,3,5,0,3,3,6,6,0,1,1,4,6
"COG0853",0,1,0,2,2,1,1,2,2,0,1,3,1,1,1,1,1,4,1,1,0,1,1,4,0,3,1,2,2,1,0,0,0,0,2,0,2,2,2,2,0,2,1,0,0,3,2,0,3,2,1,0,2,2,3,1,4,0,2,2
"COG0854",1,0,1,0,0,0,4,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,2,4,1,1,1,3,1,0,3,1,1,3,2,1,0,5,0,0,0,0,1,1
"COG0855",4,4,9,7,10,15,10,9,13,9,6,9,9,4,3,10,12,10,5,14,8,14,8,8,9,8,8,8,7,16,9,4,7,9,6,4,5,6,7,12,5,10,9,8,7,1,4,9,3,4,10,7,10,8,4,10,5,10,8,9
"COG0857",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0858",1,1,4,2,3,1,0,3,2,2,0,4,3,5,2,3,2,2,4,1,0,5,4,1,0,1,2,2,3,2,1,6,3,4,1,0,0,1,6,4,1,3,3,1,4,2,1,3,2,2,2,6,3,0,3,0,2,1,2,2
"COG0859",1,0,4,0,7,0,4,5,5,3,3,7,6,2,4,3,6,2,17,5,3,1,9,4,2,1,0,4,4,3,3,10,5,3,2,7,6,4,1,7,8,0,7,4,4,7,2,1,7,1,4,3,1,6,4,11,7,5,1,0
"COG0860",5,8,6,7,7,12,4,6,8,8,5,2,6,4,7,5,7,8,10,10,4,10,4,3,5,3,8,9,4,6,4,12,4,6,16,16,7,6,8,6,7,6,4,6,4,11,8,8,6,6,9,8,5,2,5,5,6,11,6,3
"COG0861",0,1,0,3,0,1,1,0,2,0,0,0,3,0,1,1,0,0,2,0,0,0,2,4,0,1,0,1,2,0,0,6,1,0,2,15,3,2,0,2,8,0,2,1,0,5,0,0,2,1,2,1,0,0,0,4,1,7,5,0
"COG0863",5,4,9,2,5,9,5,5,2,10,6,4,4,6,7,5,5,4,5,6,5,5,2,10,2,10,5,4,10,4,4,0,7,7,2,5,4,9,8,4,12,7,2,6,2,5,13,4,4,5,2,7,5,5,6,3,8,2,12,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,2,1,1,6,5,1,1,2,0,2,2,3,1,1,1,1,5,5,1,1,1,1,1,0,3,2,1,4,2,2,1,1,2,1,1,3,2,5,1,2,2,2,5,0,1,5,1,1,0,3,1,1,4,1,1,1,0,1
"COG1002",8,15,4,6,6,10,11,7,11,3,3,12,4,10,4,7,14,9,4,9,7,6,7,7,4,9,4,3,11,8,3,4,8,7,6,7,23,5,2,3,2,3,11,7,11,18,6,3,15,2,9,10,2,1,5,11,11,8,13,1
"COG1003",3,1,2,2,3,0,5,7,3,1,3,9,0,8,4,3,10,5,0,4,4,3,3,4,6,0,8,7,2,5,6,2,6,6,0,4,2,2,6,4,5,4,4,3,3,0,3,8,1,0,2,4,5,2,5,1,4,0,5,5
"COG1004",6,5,5,3,12,2,5,12,9,4,5,10,3,5,12,6,12,10,5,4,12,6,13,12,7,2,7,11,8,7,13,18,6,5,9,3,3,8,4,10,9,2,8,14,4,10,4,5,7,6,7,8,6,4,8,3,6,7,11,10
"COG1005",2,0,1,0,2,0,3,3,3,8,2,2,0,1,3,3,1,1,0,1,1,1,2,6,1,1,1,2,2,2,4,2,1,3,0,0,7,0,3,2,3,5,1,5,3,3,3,1,6,0,2,1,8,1,4,1,0,0,1,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,3,5,1,3,0,5,3,4,5,0,2,2,4,3,6,4,7,2,3,7,2,8,2,2,2,1,2,6,1,2,3,6,5,1,1,8,3,3,5,2,1,3,2,2,6,1,2,3,1,2,3,4,2,4,6,6,1,0,3
"COG1008",6,2,4,1,9,1,6,5,2,4,2,1,3,0,5,3,8,5,0,2,2,4,2,6,5,2,4,1,8,3,9,5,0,11,0,1,2,1,3,3,1,6,6,3,3,6,4,6,6,3,4,1,3,5,2,3,3,0,2,7
"COG1009",4,1,1,0,5,0,7,5,6,7,0,4,1,8,2,2,6,7,0,3,4,5,10,0,1,1,3,4,5,3,3,4,3,5,0,4,9,0,3,7,3,3,5,1,2,13,4,6,7,2,3,6,4,1,14,7,3,0,2,5
"COG1010",3,2,1,0,1,2,0,1,1,3,0,0,0,3,3,1,1,0,1,4,1,0,0,1,2,1,1,0,1,4,0,0,0,0,0,0,0,2,2,1,1,4,1,1,1,0,2,1,0,3,0,3,1,2,1,0,1,1,1,3
"COG1011",12,5,9,9,9,8,6,6,6,5,4,7,13,12,7,4,9,10,4,8,7,8,11,7,9,12,5,7,11,12,8,12,8,6,8,6,8,6,4,8,7,5,10,14,9,11,3,4,14,7,7,3,12,7,13,10,11,4,9,6
"COG1012",2,7,6,23,7,19,12,13,17,9,17,6,5,9,8,4,7,7,12,2,9,6,7,23,4,5,11,10,2,10,7,2,10,3,22,27,5,9,6,9,15,6,11,5,7,1,5,8,6,6,13,4,6,17,3,3,8,19,7,11
"COG1013",22,11,9,10,15,13,18,17,19,15,9,19,15,15,9,17,14,13,9,18,18,23,17,14,11,13,14,18,17,17,9,15,21,24,5,5,25,24,23,10,9,16,13,16,20,26,12,9,20,25,18,19,22,7,26,18,18,5,8,22
"COG1014",22,14,14,10,25,10,32,14,15,17,15,13,7,13,11,20,17,12,9,22,11,18,17,18,10,20,22,17,17,27,24,13,16,25,4,9,26,13,15,17,15,13,18,27,13,22,24,13,26,19,29,19,23,19,30,17,22,8,19,22
"COG1015",0,2,4,1,2,3,1,1,2,1,5,0,2,2,3,2,0,0,2,1,1,0,1,3,2,0,1,4,3,0,2,3,1,3,5,6,2,3,1,0,3,2,1,0,1,1,2,5,3,0,2,2,1,0,1,0,0,5,4,1
"COG1017",1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1018",0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,2,0,0,0,0,3,0,1,0,2,0,0,0,3,0,1,1,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1020",2,5,4,5,8,21,3,9,3,5,0,6,4,5,6,2,3,2,4,4,3,1,10,9,1,5,8,3,2,2,3,3,3,2,21,11,0,5,5,3,4,5,6,8,4,4,6,8,0,2,2,0,4,4,7,0,4,7,5,10
"COG1021",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1022",14,9,23,10,22,3,20,18,7,17,10,19,11,18,16,15,14,19,8,11,20,10,19,12,7,12,15,24,14,13,19,18,9,17,2,1,15,14,16,19,15,19,17,15,18,18,9,16,23,12,4,13,19,16,13,16,10,4,16,21
"COG1023",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,2,0,1,2,1,10,2,0,3,2,3,2,1,1,0,3,3,0,3,1,7,1,2,0,2,1,1,3,0,1,2,6,17,2,2,1,2,10,2,2,2,0,0,3,1,1,2,2,0,1,2,2,2,0,0,1,3
"COG1025",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1026",1,2,2,3,2,0,1,0,1,2,0,0,0,0,1,4,0,1,2,2,0,0,2,0,1,3,1,0,2,1,2,1,3,2,5,5,3,2,4,1,3,4,3,4,2,0,6,4,2,2,6,3,3,3,1,4,3,3,4,3
"COG1027",3,5,1,2,1,0,4,7,3,1,4,3,8,3,2,3,3,4,4,0,1,2,9,3,1,1,5,2,3,1,5,8,5,3,2,6,9,0,2,0,1,3,3,1,2,10,2,5,8,4,1,3,4,5,6,1,1,3,3,1
"COG1028",29,13,24,17,20,20,28,39,29,30,22,30,17,25,39,31,25,14,25,30,24,23,15,29,22,17,16,28,20,21,27,19,27,24,12,17,15,19,31,26,30,23,23,36,30,20,17,21,12,29,22,26,21,29,21,19,16,20,8,32
"COG1030",0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG1032",8,11,12,11,7,19,17,9,19,8,12,15,3,9,8,12,6,10,12,12,16,14,8,13,12,23,18,9,6,13,14,8,9,16,17,6,7,17,12,19,9,9,4,20,26,11,13,10,20,15,14,21,14,9,15,10,12,7,23,13
"COG1033",4,5,3,12,3,4,1,1,1,4,4,2,4,3,8,3,2,1,3,9,4,6,2,3,8,13,3,2,2,5,2,4,5,2,3,0,0,5,8,1,3,3,5,2,5,0,9,4,1,8,9,9,2,1,3,1,2,6,9,5
"COG1034",4,3,0,4,3,2,4,4,7,5,1,9,2,3,3,0,1,2,3,3,5,1,3,2,0,1,4,1,1,2,3,2,0,5,4,6,0,9,4,2,6,3,1,4,0,0,6,7,2,1,1,1,0,5,1,0,3,6,2,2
"COG1035",5,2,7,1,7,6,6,1,1,2,3,5,5,4,6,5,7,4,0,1,6,2,9,1,2,7,6,3,2,1,1,6,0,2,1,0,4,0,6,2,3,2,8,3,1,7,0,5,2,5,1,3,2,5,1,4,7,1,9,1
"COG1038",3,1,1,2,3,1,1,1,1,3,1,4,1,5,3,5,5,3,1,4,5,0,2,5,2,2,3,2,2,1,1,1,6,3,4,0,0,4,3,3,0,0,2,2,1,0,2,4,1,1,0,1,0,3,4,1,4,1,0,2
"COG1039",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1040",0,4,3,0,2,3,1,3,2,5,2,8,1,3,1,1,0,3,2,5,4,3,6,7,0,7,5,3,2,2,2,4,4,2,4,4,6,2,5,2,3,0,5,3,6,7,5,5,2,4,2,5,1,2,5,8,3,3,0,2
"COG1041",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1042",4,1,2,3,5,0,4,3,1,1,0,6,0,3,3,1,7,3,0,3,4,1,2,2,0,0,2,7,2,0,2,0,3,5,0,8,2,3,2,2,4,5,4,6,4,1,3,0,1,3,1,1,1,7,3,1,2,4,0,4
"COG1043",8,3,8,0,4,0,2,7,2,4,3,5,4,4,2,6,5,8,2,2,8,3,2,1,4,2,3,8,3,0,8,5,9,4,0,3,3,2,5,6,2,6,4,6,3,3,0,2,10,6,2,5,2,6,7,0,1,0,5,6
"COG1044",8,2,3,0,4,0,5,2,0,3,0,4,2,5,5,2,1,5,0,1,1,2,6,4,5,5,2,8,5,3,4,3,5,5,0,3,6,0,1,2,2,0,2,4,2,3,2,2,3,1,3,2,2,2,4,1,1,1,5,1
"COG1045",2,3,5,3,7,6,4,5,4,2,4,6,7,2,4,3,3,6,3,7,4,4,5,3,7,6,4,4,4,4,7,2,6,4,4,1,9,5,5,1,6,2,8,4,7,6,4,4,5,8,7,4,6,4,2,2,5,4,4,3
"COG1047",1,1,0,1,2,2,0,2,1,2,0,3,1,0,1,0,1,3,3,1,0,1,2,0,2,0,1,0,3,2,2,0,2,4,1,0,2,0,2,1,1,5,1,1,2,1,2,0,4,0,0,1,1,4,1,1,1,1,1,2
"COG1048",4,8,10,7,9,11,9,6,11,7,2,9,9,7,6,8,5,3,2,8,10,7,11,7,7,15,4,8,5,11,11,7,7,6,11,12,7,8,13,7,8,7,11,11,10,9,12,9,8,9,8,3,5,11,7,13,7,16,12,12
"COG1049",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,5,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,7,8,3,5,0,6,3,3,5,3,2,1,3,3,1,6,1,0,6,2,3,3,4,5,2,2,3,2,4,4,4,3,7,6,2,7,1,8,6,2,3,2,0,1,4,0,4,8,1,3,1,1,6,7,1,6,5,3,3
"COG1052",2,3,1,3,2,2,3,3,3,1,5,1,2,3,0,0,0,4,2,4,2,2,3,0,2,1,2,2,3,3,8,6,7,9,6,11,7,6,11,6,6,8,9,9,4,3,3,6,7,4,9,11,7,12,9,5,6,7,5,14
"COG1053",16,14,31,15,17,12,24,11,13,9,11,14,9,8,5,10,1,23,21,25,11,18,16,11,5,5,7,20,12,8,13,16,12,15,13,4,22,7,13,12,11,13,8,8,19,17,7,4,13,10,12,8,13,13,14,6,11,25,5,11
"COG1054",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1055",0,6,3,1,2,4,3,2,2,3,3,2,5,8,2,2,0,1,3,2,1,0,6,2,2,5,4,6,5,2,2,10,3,3,3,0,6,4,5,4,9,3,0,0,1,7,9,4,6,2,4,9,4,4,5,14,3,7,7,3
"COG1056",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1057",2,2,5,2,1,6,3,3,1,5,2,3,3,6,3,1,2,5,3,4,3,1,3,1,4,5,3,4,2,5,5,3,2,1,1,1,1,3,3,6,2,3,1,1,2,2,3,3,3,7,3,4,6,1,4,3,2,3,3,3
"COG1058",2,2,0,0,1,0,3,5,4,6,0,0,3,3,3,3,2,0,1,7,2,0,2,2,2,0,3,4,0,3,4,0,1,5,6,3,4,1,1,0,6,1,1,2,0,0,1,2,1,0,2,0,1,0,3,0,2,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,5,0,11,6,10,7,2,7,8,9,2,8,6,5,8,7,4,1,9,5,10,8,3,9,4,14,8,5,5,2,5,13,6,1,4,6,4,9,8,12,8,5,8,5,5,6,2,11,2,5,5,7,5,4,8,3,7,6
"COG1061",5,9,10,13,13,11,4,11,5,6,13,7,24,11,12,10,49,4,7,8,4,9,13,8,8,17,7,9,12,8,8,33,3,10,12,5,7,6,8,13,4,9,5,9,7,24,13,9,7,14,12,15,6,20,2,22,8,8,14,7
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG1063",5,9,14,14,5,22,2,11,10,7,10,7,14,4,10,12,10,9,10,12,5,4,7,10,5,13,5,12,6,4,9,4,4,8,17,19,7,15,8,6,13,7,7,6,2,14,5,14,12,9,20,5,7,8,4,5,5,13,7,4
"COG1064",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,7,9,2,3,5,3,2,8,5,6,5,4,5,3,4,3,3,7,6,4,7,5,4,3,7,5,3,5,5,4,6,4,3,6,3,3,8,6,1,3,3,2,2,5,4,6,4,6,4,4,1,7,9,3,5,3,6,8,5
"COG1067",0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,1,1,0,0,0,1,0,1,0,2,0,1,2,1,0,1,1,1,3,1
"COG1069",3,0,0,2,4,3,0,1,2,4,4,0,0,3,4,1,0,1,1,0,0,1,0,3,1,0,1,1,0,1,2,0,0,0,0,4,0,1,0,0,0,3,1,2,0,0,1,2,0,0,0,1,1,2,2,1,0,0,1,1
"COG1070",11,14,14,16,23,11,13,16,11,10,9,9,14,13,18,15,19,18,18,7,10,9,28,16,18,20,9,12,14,12,17,18,12,16,11,26,22,11,14,8,18,14,14,14,11,17,9,21,20,14,23,14,15,16,13,25,14,11,11,5
"COG1071",1,0,0,0,1,0,1,3,1,2,0,1,0,0,1,2,3,0,2,0,5,0,0,1,2,0,1,1,0,0,3,2,3,2,2,0,1,3,0,2,1,5,1,1,2,0,2,0,0,3,0,0,1,2,1,0,1,0,2,2
"COG1072",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,4,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",16,8,9,13,12,17,19,14,10,14,12,9,3,12,7,13,15,14,10,15,12,11,8,18,18,4,7,13,6,14,11,19,11,10,4,11,12,9,10,21,7,13,17,10,5,9,10,11,11,16,16,10,10,13,14,6,9,5,10,9
"COG1074",2,14,8,7,4,10,5,9,6,10,10,6,12,10,8,15,2,2,6,13,6,9,9,5,8,7,11,8,13,8,6,19,5,8,15,10,8,8,7,5,9,9,6,11,7,2,10,8,9,8,10,9,12,7,17,14,7,15,12,9
"COG1075",1,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0
"COG1076",1,3,1,0,3,0,2,0,2,2,0,0,1,3,3,1,1,3,2,0,2,1,4,3,2,2,0,2,2,0,2,1,3,1,1,0,4,1,0,1,2,4,2,0,0,5,2,3,6,0,0,1,0,0,0,1,1,1,0,1
"COG1077",3,4,5,7,5,2,4,4,8,6,10,5,5,3,6,2,1,1,5,10,3,7,10,5,5,7,8,11,8,7,4,5,4,7,3,7,6,13,9,6,0,8,5,6,7,14,8,4,5,8,16,7,7,4,2,7,9,9,5,5
"COG1078",1,0,1,0,2,2,2,6,0,1,3,3,0,1,2,0,3,1,1,2,1,1,1,0,1,0,4,1,5,1,0,0,2,2,2,0,4,1,1,4,1,6,4,4,1,0,0,2,2,1,0,0,2,5,1,0,3,3,0,1
"COG1079",0,4,3,3,0,3,1,0,5,1,2,1,1,3,1,1,1,0,1,3,1,3,1,0,1,2,3,2,1,3,0,1,2,2,5,6,0,2,3,0,1,3,0,2,3,0,0,1,1,2,8,2,2,0,3,0,2,1,2,1
"COG1080",2,4,4,8,2,7,1,1,7,2,3,4,3,3,3,5,0,2,10,5,4,5,5,5,3,8,2,2,5,5,5,4,3,6,14,15,1,5,6,3,6,2,5,8,7,4,10,5,2,10,5,3,4,5,4,4,3,19,1,11
"COG1082",6,5,3,10,3,13,8,5,5,9,3,7,2,8,1,4,7,3,10,9,4,7,3,5,5,5,11,6,0,6,5,6,3,2,6,13,2,16,1,4,4,9,8,6,3,0,9,9,3,8,9,1,5,4,8,5,4,2,8,4
"COG1083",3,1,0,1,0,0,1,0,3,3,2,4,7,2,1,1,2,2,2,4,2,1,1,2,0,2,1,2,3,0,2,3,4,1,1,0,0,2,3,3,1,1,0,1,1,0,0,1,0,2,1,3,2,0,2,1,3,0,1,1
"COG1085",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1086",17,7,10,4,18,9,9,17,9,14,7,6,5,12,9,8,16,12,11,5,17,9,11,3,14,9,7,8,8,10,15,5,8,12,6,5,1,10,8,10,7,9,27,14,6,4,3,10,12,13,5,5,5,10,9,8,8,9,4,13
"COG1087",4,5,2,6,4,8,2,2,2,6,7,3,4,8,4,6,5,5,4,2,1,6,4,3,1,6,3,5,7,6,3,10,3,8,6,6,6,6,4,3,3,3,1,7,6,7,3,7,3,7,5,1,0,3,7,3,4,8,3,6
"COG1088",11,6,5,6,7,2,4,6,6,9,3,4,5,11,9,7,11,6,5,7,8,3,7,13,8,10,10,4,6,5,5,7,10,11,9,6,4,1,6,5,7,8,8,5,5,19,6,3,9,5,1,16,6,17,5,5,1,9,4,7
"COG1089",3,6,2,1,4,0,6,7,3,5,2,3,4,4,5,3,7,5,1,9,4,3,3,5,5,2,2,3,6,6,5,1,1,3,0,0,2,3,3,6,0,5,2,3,0,4,5,2,7,3,1,3,3,4,7,4,3,1,3,5
"COG1090",0,0,0,0,1,0,0,2,1,1,0,4,0,2,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,2,1,0,0,0,1,1,1,0,3,2,3,2,0,1,1,0,2,0,1,1,1,0,1,2,0,0,1,0,1
"COG1091",9,3,5,11,2,6,4,6,3,6,4,7,5,8,6,7,8,4,7,3,6,8,4,2,8,7,3,10,2,5,5,4,11,5,5,1,4,2,4,7,7,1,5,6,8,6,3,6,7,9,6,6,5,3,6,4,3,3,1,12
"COG1092",2,8,7,6,4,6,12,1,10,6,6,2,6,4,5,5,3,2,7,6,11,4,7,5,4,4,8,4,4,4,1,8,1,1,1,0,1,4,1,2,0,2,2,0,1,2,0,0,3,3,0,1,1,1,1,2,3,1,1,1
"COG1098",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,4,0,7,1,1,2,0,1,3,3,3,2,2,2,0,4,6,0,2,0,2,3,4,3,3,5,3,1,4,3,2,9,0,1,2,3,0,2,4,0,2,3,0,1,2,3,0,2,7,3,2,1,1,4,1,0,4
