"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG0739",26,11,10,16,25,17,29,28,23,36,25,12,18,9,27,17,10,12,24,32,22,21,20,17,34,14,25,24,17,15,24,22,27,22,36,28,9,19,27,20,17,7,22,28,9,14,30,16,22,29,18,29,24,9,24,19,24,10,17,21
"COG0740",6,6,3,5,5,4,6,5,6,16,8,10,2,5,2,4,6,8,2,2,3,6,6,10,10,11,4,9,8,5,5,7,8,7,2,8,1,4,6,7,6,4,7,5,4,8,9,8,5,3,13,12,13,6,7,5,10,7,4,9
"COG0741",4,8,0,6,4,2,5,8,13,4,11,5,8,3,4,5,13,4,4,11,12,5,13,14,7,10,9,11,8,6,8,4,3,7,9,2,5,6,11,5,1,10,3,6,13,5,4,8,7,4,5,3,5,5,7,12,1,7,5,8
"COG0742",4,0,2,0,1,5,3,3,2,4,3,1,2,2,3,0,3,1,1,3,1,3,4,2,3,3,5,2,7,2,3,5,1,4,2,4,3,3,2,3,3,4,3,7,0,4,3,3,2,1,4,4,0,2,6,3,2,4,5,1
"COG0743",6,7,4,5,5,3,7,6,7,7,3,9,5,5,7,9,6,9,8,7,7,5,1,8,9,4,6,4,9,4,2,4,5,9,7,4,1,10,2,10,6,0,7,3,2,5,5,7,7,5,6,2,9,5,3,5,6,5,3,9
"COG0744",7,2,13,10,7,8,8,14,6,12,9,6,8,9,7,3,2,5,4,9,12,12,2,0,6,7,6,9,7,6,8,15,10,7,7,6,4,0,8,12,3,4,9,4,6,8,11,3,8,2,3,14,11,9,13,6,11,6,9,11
"COG0745",88,97,30,54,69,85,71,70,61,66,76,55,72,58,85,95,70,74,70,100,66,62,90,37,67,82,54,62,74,58,83,63,72,79,79,79,100,76,98,80,99,42,58,68,47,50,61,87,54,64,66,43,68,43,72,69,102,88,58,62
"COG0746",0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0747",7,10,18,9,6,26,7,4,11,11,6,2,2,5,3,9,14,1,4,3,10,6,7,2,11,5,7,4,4,7,14,8,10,4,4,9,10,2,3,9,2,17,12,4,26,16,22,6,7,10,6,4,1,24,21,5,8,13,9,1
"COG0749",5,12,7,13,20,9,8,19,9,14,5,18,12,6,14,11,6,9,9,3,10,9,12,8,12,6,13,7,12,5,15,8,15,9,13,8,8,8,13,10,6,14,4,8,10,22,12,9,14,6,8,10,14,2,15,36,12,10,9,6
"COG0750",7,6,5,7,6,1,8,12,7,6,6,5,6,4,11,4,10,8,6,9,5,8,9,10,18,7,3,6,5,3,10,6,6,10,6,10,2,3,3,2,1,3,8,9,5,5,14,10,6,8,6,12,7,4,7,7,3,10,6,6
"COG0751",2,1,9,1,2,1,0,0,3,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,4,0,1,2,3,1,1,0,0,1,2,3,0,5,0,1,1,0,4,2,1,2,1,0,2,0,1,6,0,4,0,0,1,0
"COG0752",1,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0
"COG0753",2,1,0,1,0,0,1,0,1,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,3,0,2,6,0,5,0,2,1,3,0,3,2,1,2,1,1,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1
"COG0754",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,2,0,2,0,0,0,2,0,1,1,1,0,0,0,4,1,0,6,8,3,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0755",2,5,0,0,6,6,3,7,4,0,4,9,1,2,0,2,0,6,5,1,5,3,0,5,1,5,6,8,8,10,3,5,3,1,4,3,6,6,4,6,3,9,6,7,1,1,1,8,3,5,2,5,1,1,2,1,1,7,4,3
"COG0756",1,7,1,1,3,5,4,9,4,8,4,3,4,2,1,5,4,0,2,2,5,0,1,5,4,5,2,3,5,2,3,4,1,3,4,2,2,2,5,1,6,8,3,4,1,2,3,9,4,1,3,2,4,3,1,8,2,1,2,6
"COG0757",1,0,2,0,3,0,0,2,2,4,2,3,3,2,6,3,0,0,1,3,1,3,0,4,2,2,0,5,3,2,0,1,0,2,2,1,1,3,1,2,5,2,1,4,0,5,1,2,1,2,1,3,0,1,3,3,0,2,3,1
"COG0758",7,4,6,6,6,3,3,5,6,4,5,8,5,15,5,2,4,8,8,5,4,8,14,4,5,8,6,5,7,6,5,5,8,1,4,6,5,5,5,6,2,3,5,7,6,7,4,3,5,2,3,8,5,3,8,5,7,5,6,5
"COG0759",1,2,2,1,2,1,1,2,1,1,1,3,0,1,4,4,0,0,2,2,2,2,2,3,0,2,0,0,2,0,1,2,1,0,1,2,0,2,1,0,1,0,0,4,0,1,3,2,0,1,4,1,1,1,1,4,3,0,0,0
"COG0760",10,5,0,3,9,7,3,5,9,8,8,11,10,6,16,10,0,8,9,7,9,10,10,7,4,3,13,8,8,7,7,3,6,4,10,5,7,7,3,5,6,7,7,14,11,10,7,10,7,4,9,9,5,5,3,16,7,9,4,11
"COG0761",9,9,4,5,5,6,8,4,2,10,3,5,6,6,4,5,7,7,4,6,2,6,1,6,5,9,4,5,7,5,4,7,8,6,9,3,2,2,3,2,3,3,8,7,0,4,5,1,3,4,5,5,7,4,5,5,7,3,5,9
"COG0762",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0763",6,1,2,0,1,3,0,1,2,2,3,6,2,4,5,2,0,8,2,3,4,0,2,5,1,0,1,2,5,5,3,2,3,3,5,3,5,2,3,2,0,3,6,5,3,3,1,2,5,2,2,5,6,2,1,3,2,4,1,4
"COG0764",2,7,3,2,2,3,9,5,5,5,4,11,5,7,5,5,1,2,9,4,3,3,5,11,3,3,6,5,2,3,4,3,3,1,4,4,11,2,3,3,2,1,7,8,3,5,0,6,6,5,3,5,3,2,2,8,3,1,10,8
"COG0765",6,5,15,15,12,3,9,13,6,9,8,3,5,2,7,13,3,9,6,4,6,12,9,2,10,7,7,3,11,9,10,10,5,20,12,6,2,4,12,7,7,13,7,6,11,17,14,5,7,4,4,7,4,13,9,8,4,7,13,7
"COG0766",7,9,13,9,8,7,8,13,6,14,6,9,9,2,12,7,8,7,10,7,16,4,9,4,10,4,9,9,2,7,9,5,12,4,5,12,3,6,7,8,4,6,9,7,9,12,15,3,8,5,9,8,12,5,5,4,5,8,8,2
"COG0767",2,2,3,1,5,0,3,0,4,2,4,0,5,0,1,2,1,3,2,1,0,3,2,5,2,2,1,4,4,3,3,8,2,4,2,1,3,2,2,4,1,4,2,2,0,4,0,2,3,5,2,5,0,4,0,4,3,5,1,2
"COG0768",19,29,31,27,31,11,33,29,26,27,22,29,26,20,15,28,26,22,15,19,22,31,25,29,33,27,18,24,21,20,33,29,24,26,21,30,12,20,25,28,20,20,25,26,10,28,27,21,23,14,11,33,23,25,35,25,16,16,30,24
"COG0769",6,6,6,9,4,5,5,10,5,12,10,8,10,2,9,3,14,9,3,8,6,9,9,10,8,8,7,4,8,11,7,10,9,5,6,7,3,3,9,11,8,10,9,9,4,16,16,11,3,3,9,9,10,13,14,17,3,9,10,7
"COG0770",7,17,6,5,12,7,16,9,11,15,8,11,9,12,17,8,9,15,18,14,10,12,10,18,8,6,8,12,17,7,6,14,14,12,9,12,4,11,8,10,5,4,14,15,5,12,10,16,13,9,10,9,12,8,5,13,10,18,12,14
"COG0771",9,5,6,6,5,3,6,6,8,9,4,3,3,6,7,8,2,4,5,8,8,6,6,5,7,6,11,7,6,6,13,9,3,10,8,12,3,2,0,6,5,2,5,7,5,6,4,10,3,3,6,8,4,2,9,10,4,8,8,5
"COG0772",12,16,11,11,30,9,10,14,9,15,9,19,21,10,12,13,17,10,10,10,14,18,17,23,16,14,15,11,12,16,12,24,22,17,13,13,5,11,7,6,15,10,13,9,8,21,17,8,15,6,9,15,15,11,13,14,9,16,15,15
"COG0773",2,4,9,11,11,4,8,7,2,9,9,8,9,8,6,10,6,11,6,10,11,9,6,10,4,5,13,7,10,8,7,9,16,15,6,5,2,9,4,3,1,4,4,7,5,15,9,10,11,7,12,7,7,6,8,6,4,10,15,12
"COG0774",5,5,0,5,1,2,3,3,4,2,1,6,2,6,2,1,1,2,6,2,2,0,4,9,0,1,4,6,5,4,5,0,1,3,3,2,10,2,4,2,3,2,5,3,1,6,3,3,3,3,3,5,0,0,3,3,5,1,6,3
"COG0775",4,2,5,4,5,2,3,8,7,5,3,3,8,8,3,4,6,6,2,1,14,2,4,7,4,4,1,8,5,1,4,2,5,2,5,3,10,5,8,4,7,5,7,9,3,5,2,10,2,6,3,6,1,3,3,3,3,3,3,4
"COG0776",1,6,3,5,7,8,4,8,5,4,5,6,2,3,4,4,2,5,4,3,4,10,0,3,5,3,3,4,4,4,2,4,6,2,5,5,6,4,5,6,5,3,5,2,2,1,2,11,7,3,4,6,3,2,3,6,1,6,4,7
"COG0777",3,2,1,7,0,2,5,2,4,1,2,3,2,2,0,1,7,2,1,1,7,2,2,1,3,4,1,2,0,4,0,6,3,2,2,4,1,0,1,2,1,3,0,1,2,1,1,2,0,0,1,1,4,4,1,2,2,1,1,1
"COG0778",14,20,12,9,10,13,8,8,13,9,5,19,11,15,15,7,9,14,8,14,12,12,12,13,8,9,15,15,16,11,13,10,15,8,12,7,12,14,11,12,7,6,12,7,8,15,10,6,16,22,12,11,11,16,7,12,13,9,12,16
"COG0779",4,4,0,2,1,1,2,2,0,4,4,0,0,0,1,4,2,0,2,0,0,2,2,0,2,3,1,4,0,2,2,0,1,7,3,1,1,1,1,2,1,3,0,1,2,1,3,1,1,1,0,1,3,3,4,0,2,1,3,0
"COG0780",0,2,3,1,1,0,2,1,0,2,3,0,3,1,1,3,0,0,1,2,1,0,1,3,3,0,0,2,6,3,2,1,2,4,3,2,6,4,2,4,0,2,0,1,1,5,1,0,1,1,4,4,0,2,1,2,0,4,3,3
"COG0781",3,2,3,5,3,2,3,4,3,2,4,2,5,3,1,3,3,1,1,3,2,3,1,4,1,0,2,2,3,4,5,1,2,2,2,3,2,3,5,3,1,5,4,4,1,2,4,3,6,3,1,4,1,4,4,1,3,4,3,3
"COG0782",1,2,0,2,3,2,5,2,1,0,0,1,2,2,2,1,0,0,0,0,1,3,4,1,0,4,1,2,0,3,4,6,8,5,7,3,1,0,5,4,6,4,7,2,10,5,4,3,5,6,3,4,0,5,3,7,3,7,4,11
"COG0783",1,1,0,0,1,3,2,2,1,1,4,0,0,3,0,1,0,1,3,2,1,2,0,1,1,0,0,4,0,2,2,1,0,0,3,1,3,2,0,2,1,2,0,3,0,0,2,2,0,0,2,1,0,3,2,1,1,1,2,1
"COG0784",4,11,5,13,7,11,7,21,4,8,8,2,13,5,8,4,16,5,10,9,10,12,10,11,9,8,5,3,8,7,6,17,27,35,29,31,31,34,48,28,25,22,20,23,37,15,21,35,30,30,32,26,48,22,24,18,26,34,14,31
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0786",0,3,0,5,2,4,5,5,2,2,1,1,0,2,0,0,0,2,3,2,1,2,2,2,1,2,3,3,1,3,3,4,1,3,2,0,4,0,6,1,1,1,0,2,7,1,4,1,1,3,1,3,2,4,0,1,4,1,2,3
"COG0787",12,10,9,9,10,12,4,13,11,5,3,10,4,4,13,11,0,7,12,12,8,9,8,25,5,8,9,10,10,8,8,7,11,9,10,5,10,6,7,12,7,5,8,6,7,9,13,5,9,9,10,11,8,4,4,11,7,6,14,7
"COG0788",3,2,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0789",5,6,10,16,9,15,3,8,13,8,5,6,3,7,6,6,12,5,4,1,5,3,3,6,4,10,7,9,2,8,7,5,3,5,1,4,5,5,6,5,6,11,5,3,8,5,5,3,6,10,5,6,4,11,7,5,7,3,8,6
"COG0790",3,2,0,1,4,6,8,8,1,5,4,3,3,6,2,1,4,3,2,3,3,6,1,2,2,1,4,3,3,2,2,4,5,4,4,4,5,1,2,6,3,9,3,3,7,7,4,1,2,3,1,3,2,3,6,13,3,4,2,8
"COG0791",10,8,17,14,7,5,14,11,9,18,7,1,9,3,7,13,9,6,15,10,8,8,10,0,17,7,10,3,5,18,5,7,22,12,9,6,4,4,7,6,10,15,9,10,17,3,6,10,6,5,2,8,17,10,17,4,16,3,7,10
"COG0792",2,3,2,2,1,2,5,2,1,6,2,2,4,2,1,3,0,3,2,0,0,0,1,5,2,1,0,1,2,4,3,5,2,2,1,2,1,1,4,0,3,1,5,2,2,1,1,4,0,4,2,2,1,3,3,0,3,2,3,2
"COG0793",36,26,2,15,23,15,31,15,31,5,26,35,32,38,40,18,12,43,32,27,19,25,26,27,23,16,30,30,35,19,11,26,23,30,30,20,23,45,29,27,25,9,37,17,3,15,13,29,24,39,34,28,9,19,13,27,33,24,19,11
"COG0794",2,1,4,2,1,5,0,1,1,0,1,6,5,4,8,1,2,1,1,3,2,1,3,1,2,2,2,2,3,1,3,2,1,0,6,2,3,5,5,3,7,4,1,6,2,7,1,3,3,3,5,0,2,1,5,1,4,1,2,3
"COG0795",2,5,3,2,4,7,0,1,3,1,1,3,1,1,4,0,0,3,1,2,1,0,5,8,0,0,3,2,6,2,3,8,2,3,6,1,5,8,3,6,5,14,4,9,5,13,4,5,5,4,13,12,0,1,0,14,4,6,2,13
"COG0796",3,7,8,4,1,4,5,4,3,2,4,8,3,1,6,3,5,3,6,8,2,6,3,7,2,3,5,3,7,1,1,4,7,4,4,6,5,3,6,7,1,1,3,5,3,5,7,5,5,2,3,7,6,3,5,5,4,8,5,1
"COG0797",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,1,0,3
"COG0798",1,1,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0
"COG0799",4,1,2,2,0,1,5,0,3,3,7,2,3,2,2,3,0,3,3,2,1,4,3,4,2,1,4,8,0,2,1,4,0,2,1,1,0,6,3,1,5,3,0,4,0,1,2,1,2,1,2,2,1,2,0,2,1,0,1,0
"COG0800",1,0,8,4,4,5,2,0,2,4,5,2,5,5,1,5,1,3,0,6,2,2,0,2,9,5,1,4,4,5,5,3,6,3,7,4,2,3,5,4,3,4,1,5,2,2,6,2,3,3,2,2,2,2,2,2,3,3,5,1
"COG0801",2,0,1,0,3,2,4,8,1,0,0,2,2,1,3,5,0,4,2,1,4,1,1,2,3,3,2,4,3,3,2,1,4,1,3,1,1,3,3,0,2,5,0,1,1,7,0,3,2,0,3,1,2,2,1,2,0,2,2,2
"COG0802",4,1,1,0,0,2,2,5,1,1,4,2,4,2,3,2,4,0,0,3,2,3,4,2,4,7,1,4,4,1,3,6,5,1,0,1,3,2,6,1,4,3,3,1,1,2,3,4,4,1,5,1,3,6,5,5,5,2,5,2
"COG0803",8,4,9,6,3,2,1,1,3,5,5,1,3,3,4,4,2,4,5,4,5,2,2,0,3,1,5,2,2,3,2,3,4,1,3,4,1,4,2,4,2,7,9,2,9,2,4,7,2,2,5,1,2,8,8,4,4,2,2,3
"COG0804",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG0805",3,4,2,2,1,3,0,3,4,0,2,1,2,5,0,1,0,2,6,0,2,1,0,5,2,1,5,1,1,2,2,1,1,3,2,2,2,5,2,3,1,4,0,4,1,0,2,1,2,4,4,5,2,3,1,2,1,4,0,2
"COG0806",3,1,7,2,0,4,2,1,0,3,0,0,1,0,6,0,1,4,2,3,2,4,1,3,3,1,1,1,1,1,5,5,1,5,2,1,0,1,0,2,1,1,1,1,2,4,3,1,4,2,1,3,2,3,5,4,0,2,1,1
"COG0807",7,4,3,2,5,2,2,5,3,1,6,13,3,5,3,1,3,3,7,3,4,1,7,4,5,4,10,7,6,5,3,4,2,3,3,4,4,3,4,3,7,2,2,7,0,2,3,0,3,3,7,2,3,1,4,5,0,4,4,1
"COG0809",9,7,3,8,11,4,11,9,10,2,3,12,7,12,11,6,9,5,9,8,7,11,9,15,9,7,6,7,12,10,8,12,15,3,18,4,7,10,5,16,3,4,11,8,2,7,9,8,6,4,10,11,11,7,9,7,9,5,10,5
"COG0810",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,5,0,1,3,2,7,1,6,1,4,4,6,3,10,0,0,12,5,6,7,5,3,2,4,2,5,9,10,6,5,4,7,1,6,2,8,7,3,7,5,3,6,7,1,5,4,4,3,7,8,1,2,5,3,6,10,8,9,5
"COG0812",1,3,6,8,8,2,6,4,4,5,2,7,3,2,2,7,2,4,8,6,1,3,3,6,2,5,5,1,1,3,2,11,2,3,6,1,3,2,3,5,2,2,7,7,1,5,9,8,5,5,4,6,2,7,4,2,9,2,2,6
"COG0813",0,1,4,2,3,1,1,6,2,3,2,2,2,2,0,0,1,0,0,0,1,1,1,1,1,3,0,1,1,0,0,0,1,0,1,3,0,1,0,1,0,4,0,2,2,1,2,0,0,0,0,4,0,0,3,0,0,1,1,1
"COG0814",1,1,0,2,1,1,0,2,0,1,2,0,0,0,0,1,4,2,0,0,0,1,0,1,1,0,1,4,0,2,0,0,1,3,0,0,0,2,0,1,0,6,2,1,16,10,1,0,1,2,1,0,2,3,2,1,0,0,1,2
"COG0815",0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,3,0,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0
"COG0816",3,4,2,0,2,0,3,2,4,3,2,2,3,3,6,4,1,3,2,4,4,6,2,3,2,5,1,1,0,1,2,2,3,2,1,0,4,3,2,0,3,1,2,2,1,9,3,5,4,1,3,8,1,7,6,1,0,3,3,5
"COG0817",0,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,3,0,4,2,5,0,1,4,3,0,0,2,7,0,1,3,3,1,3,2,1,2,4,1,1,4,6,2,3,3
"COG0818",0,3,0,0,0,1,5,0,0,0,3,0,0,0,1,5,0,1,1,1,3,0,0,1,1,0,1,4,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG0819",1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,3,1,0,1,0,0,0,1,0
"COG0820",3,4,6,6,10,5,5,10,2,14,3,5,5,4,7,1,6,5,2,8,4,5,9,9,3,9,2,0,3,2,15,4,9,2,5,5,5,11,6,5,10,3,6,6,2,6,6,8,5,4,4,11,3,5,8,6,6,5,8,11
"COG0821",11,8,2,3,6,4,10,6,5,3,7,10,2,9,12,2,1,12,6,7,7,6,9,8,10,4,2,9,11,8,6,4,6,2,10,4,4,3,4,7,2,7,5,6,1,2,4,6,11,5,10,5,2,5,5,8,4,10,9,9
"COG0822",5,5,5,7,9,5,1,6,4,3,3,3,3,3,0,5,7,4,2,5,4,2,5,0,7,4,0,5,2,7,2,8,4,3,1,3,2,2,3,2,0,1,3,4,4,2,10,5,7,4,4,7,7,1,7,3,6,3,6,1
"COG0823",3,4,1,4,2,9,2,2,3,2,4,2,0,11,1,3,1,3,1,2,1,0,2,1,2,3,2,6,0,4,1,2,4,1,2,0,9,5,7,5,4,6,1,7,5,1,1,5,3,10,1,2,2,1,5,2,1,0,0,3
"COG0824",5,5,2,0,0,3,4,4,5,4,4,3,6,3,2,2,2,2,3,2,3,4,1,1,1,2,2,2,1,3,0,3,4,1,1,1,2,2,2,5,2,1,2,0,2,0,2,2,5,1,2,1,2,2,2,1,3,0,3,0
"COG0825",3,0,3,3,3,3,2,3,2,4,2,3,1,0,1,2,2,2,2,1,4,1,0,0,4,1,1,1,1,4,3,3,2,1,2,2,2,0,0,1,2,1,1,1,4,1,2,1,1,1,0,2,2,0,2,2,2,1,1,1
"COG0826",15,14,20,12,10,9,11,7,13,15,15,12,20,7,23,11,7,14,17,24,15,9,20,16,21,9,11,12,26,12,17,14,16,11,10,18,7,16,8,17,12,7,13,10,9,9,18,15,10,10,12,20,19,11,12,14,9,9,13,13
"COG0827",8,2,9,4,4,2,5,13,6,12,3,6,1,4,8,5,4,5,1,3,4,8,6,3,4,6,6,1,2,4,10,11,13,20,30,15,4,13,10,12,16,5,28,7,8,11,14,16,9,17,10,18,28,8,27,24,23,5,9,10
"COG0828",0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG0829",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,2,3,2,0,1,0,1,0,0,6,1,0,0,0,2,0
"COG0834",6,6,21,15,13,10,9,8,17,23,11,10,9,15,10,8,19,7,11,13,15,10,8,4,7,10,5,4,8,15,14,11,9,13,12,9,10,4,9,9,5,22,13,10,18,16,12,5,18,7,10,8,5,16,13,13,9,5,13,10
"COG0835",0,0,0,3,3,0,1,2,1,0,3,1,0,0,1,2,0,2,0,2,2,1,2,0,0,3,1,1,0,3,1,2,1,2,0,3,1,2,3,0,1,1,2,0,1,4,0,0,2,1,0,2,0,0,1,2,1,3,1,2
"COG0836",2,4,0,6,10,6,8,9,9,3,6,9,4,5,7,4,0,13,6,4,3,6,9,9,7,5,9,8,13,2,5,5,8,8,7,3,6,3,8,9,9,4,3,6,3,9,1,7,3,9,9,10,8,1,3,12,4,5,7,12
"COG0837",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0838",0,1,0,2,0,1,0,1,1,1,0,2,1,1,6,1,0,1,1,1,1,1,1,0,0,0,1,2,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0839",1,1,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,5,3,0,4,3,0,1,3,2,2,1,1,2,0,2,0,1,2,0,1,4,2,1,0,2,0,0,4,0
"COG0840",5,7,0,24,17,4,23,25,26,6,24,7,6,0,4,22,1,12,4,6,19,55,30,0,23,30,8,19,6,23,4,6,8,41,20,14,3,14,23,17,41,7,6,3,18,10,10,27,3,15,20,17,4,3,4,24,10,15,23,28
"COG0841",67,77,28,10,59,70,69,39,73,11,48,50,69,90,70,38,10,70,89,76,67,45,18,37,29,29,79,44,72,53,42,30,64,38,45,33,92,71,65,58,48,53,56,85,26,26,29,46,49,45,54,52,54,19,33,20,59,51,37,38
"COG0842",13,12,2,9,21,16,11,9,13,6,13,9,9,23,12,9,6,17,24,11,13,16,5,12,13,3,16,10,13,13,1,5,4,4,4,5,1,4,2,4,8,3,11,3,2,2,1,8,4,4,6,5,6,1,6,11,4,8,2,3
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0845",42,61,20,19,28,39,51,22,50,24,42,38,46,68,46,24,18,47,54,50,51,31,25,40,29,34,49,47,34,45,30,19,37,26,43,28,71,61,52,45,38,28,52,53,19,33,15,41,32,62,43,42,33,25,32,34,38,40,38,37
"COG0846",4,1,4,7,9,0,6,9,6,7,6,5,4,1,6,3,8,6,3,7,4,6,8,4,4,7,4,5,3,2,7,6,6,10,4,4,1,4,3,7,4,5,8,4,3,8,8,6,1,6,7,6,17,10,4,2,3,11,11,3
"COG0847",6,5,2,1,6,2,6,1,4,0,7,7,3,3,4,5,1,7,3,4,4,1,3,6,0,5,5,6,2,2,2,2,2,4,2,3,3,8,0,3,4,7,4,4,3,2,7,8,9,4,9,4,2,6,0,8,3,3,7,8
"COG0848",0,1,4,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,6,2,2,0,0,0,0
"COG0849",5,0,0,1,5,1,6,5,4,2,1,3,0,5,5,1,2,7,2,3,3,5,7,4,5,1,3,4,2,1,4,4,4,3,4,5,6,2,1,3,4,2,4,3,1,5,6,2,5,4,8,2,3,4,5,6,7,9,7,4
