"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG1114",2,1,1,1,1,4,0,3,0,0,1,0,1,0,2,2,1,1,1,0,4,0,0,3,2,0,5,3,0,3,2,1,0,3,0,1,2,0,0,5,0,0,1,2,0,1,1,1,5,1,1,2,1,1,0,5,9,0,1,0
"COG1115",10,8,6,6,21,8,8,8,12,10,7,6,11,5,8,4,13,7,7,8,5,16,19,8,14,19,10,12,7,10,12,11,7,14,14,5,10,8,8,2,9,6,8,10,13,3,5,10,8,10,3,8,4,14,10,6,12,15,12,6
"COG1116",2,0,6,3,1,1,3,0,3,3,7,1,1,0,2,1,3,2,3,3,5,2,5,0,2,2,3,1,2,1,5,3,2,2,1,4,5,1,3,1,2,0,0,1,0,1,2,5,3,1,2,1,3,0,2,1,6,5,7,6
"COG1117",9,3,4,4,2,5,1,1,2,0,5,1,3,5,4,4,0,7,4,2,4,1,6,2,4,3,2,3,5,5,5,4,1,3,0,2,5,1,2,6,4,5,4,4,9,8,6,2,3,3,4,4,3,1,2,6,7,5,3,5
"COG1118",3,1,1,1,1,0,2,4,8,1,2,1,1,0,3,1,0,1,2,3,2,1,8,1,0,1,1,1,0,5,1,2,2,1,1,2,2,0,1,2,0,0,1,2,0,3,1,4,6,6,0,0,1,0,2,1,4,2,2,1
"COG1119",1,1,0,0,2,4,0,3,2,1,1,3,1,5,1,3,4,2,3,2,5,5,0,2,2,4,5,7,3,0,3,1,1,2,2,5,0,7,4,3,2,4,1,1,4,2,0,2,0,2,2,7,1,0,1,2,1,1,0,5
"COG1120",8,11,5,5,8,4,5,7,4,9,7,6,6,3,7,5,4,8,9,3,4,5,7,2,6,3,8,5,3,5,6,3,8,7,10,4,9,6,9,13,7,6,4,3,7,10,5,6,7,6,4,7,6,3,10,7,12,4,7,8
"COG1121",4,2,4,3,2,5,2,6,3,3,3,2,4,2,4,3,4,5,1,6,5,3,2,3,3,3,3,1,4,6,2,1,8,4,3,4,0,1,1,2,4,4,5,8,3,4,3,5,6,2,1,4,0,5,3,3,0,4,2,4
"COG1122",10,1,4,16,8,2,4,2,16,5,3,2,8,4,4,4,8,8,8,3,7,3,25,4,19,8,3,2,4,37,9,8,8,0,11,3,12,3,8,14,16,5,10,4,4,13,13,15,26,6,21,4,1,19,8,3,14,12,19,11
"COG1123",0,1,2,2,1,3,0,0,3,4,1,0,1,1,0,2,1,2,2,0,3,0,0,1,0,7,1,0,0,1,1,2,3,1,0,0,0,1,0,4,0,0,1,6,0,0,4,4,4,1,14,1,0,1,0,2,3,3,0,5
"COG1124",0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,2,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1125",0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,7,0,0,0,1,0,3,0,0,3,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0
"COG1126",7,1,4,11,9,2,10,3,15,10,4,2,12,1,7,8,9,12,9,2,5,5,14,5,7,13,5,5,3,11,6,7,7,3,5,5,7,1,3,17,9,4,4,5,7,5,8,6,8,5,24,3,5,6,6,3,8,11,8,9
"COG1127",1,8,3,2,1,3,4,2,1,2,3,4,0,6,5,9,3,1,4,3,4,3,1,6,3,3,3,2,0,0,1,4,1,1,5,2,3,5,2,2,4,3,1,2,4,2,1,3,5,0,0,4,5,0,3,4,6,0,2,2
"COG1129",1,0,4,5,2,0,2,3,6,2,3,1,2,2,0,2,3,1,3,1,3,1,14,1,4,1,3,3,2,5,6,7,7,11,5,11,8,3,4,10,8,5,9,41,4,9,13,4,12,6,13,9,9,8,12,7,16,6,5,5
"COG1131",18,19,22,33,14,11,26,17,38,23,27,15,30,25,17,18,21,18,34,26,23,9,39,16,27,14,15,15,17,48,18,16,31,24,28,12,35,7,19,30,23,25,21,20,14,15,24,25,14,23,21,17,22,30,30,12,42,48,24,24
"COG1132",52,31,48,83,61,39,44,36,62,34,41,17,83,39,51,56,37,52,52,58,47,29,101,50,70,28,37,28,19,86,54,53,64,36,58,53,55,25,59,85,66,55,48,61,45,65,68,56,78,41,76,43,35,65,55,27,57,102,82,63
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1134",5,5,2,4,3,2,4,0,5,1,4,2,6,2,2,3,3,1,2,2,3,1,8,6,2,1,2,2,1,4,6,2,7,2,4,4,1,0,3,5,3,2,0,3,1,3,4,5,6,2,6,1,1,3,4,1,4,2,2,3
"COG1135",1,1,2,7,3,2,3,1,6,1,2,2,4,3,0,1,3,2,2,1,3,3,4,2,4,1,0,0,1,7,1,2,1,1,2,1,0,2,2,8,5,0,2,0,2,2,3,2,6,2,7,4,2,2,3,3,5,2,3,2
"COG1136",19,26,32,24,20,15,18,17,40,13,17,18,38,20,13,29,25,27,23,23,22,23,28,25,35,23,24,15,25,35,21,24,25,16,34,25,31,20,22,32,21,16,24,14,25,33,21,38,16,28,43,25,20,21,28,21,36,45,25,21
"COG1137",1,5,2,1,3,4,4,6,1,5,3,1,1,6,3,3,2,0,3,4,0,3,0,0,1,0,1,3,1,0,1,1,1,1,1,0,4,3,0,1,3,3,2,2,4,2,1,1,1,5,1,3,4,0,2,3,2,0,3,4
"COG1138",0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,1,6,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,1
"COG1139",5,2,3,0,0,1,4,5,0,5,0,5,4,1,1,2,1,5,5,2,4,10,1,2,0,3,2,4,3,1,2,2,1,4,1,1,1,8,0,2,1,0,1,0,4,3,3,2,6,3,1,1,2,3,2,0,1,2,1,6
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1142",1,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,2,0,1,5,0,1,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,8,0,0,7,0,0,0,3,1,1,0,1,0,3,0,1,0
"COG1143",1,0,2,1,1,0,0,1,0,1,3,1,1,1,1,0,0,1,2,1,1,1,0,0,1,3,3,3,0,1,2,2,2,3,0,1,0,2,1,0,1,3,1,3,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,3
"COG1144",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,8,16,12,13,17,15,12,14,8,15,15,8,14,15,11,14,13,11,9,14,6,10,2,23,6,8,4,11,10,6,6,16,15,5,11,15,7,14,2,14,15,11,3,3,10,9,11,7,12,1,9,14,8,12,8,10,10,10,10
"COG1146",1,2,3,0,1,1,0,1,2,0,2,4,0,0,1,1,1,2,2,1,3,1,2,0,0,1,2,2,4,0,2,2,0,1,0,1,2,2,1,2,0,0,2,0,3,1,1,1,2,1,4,2,2,1,1,1,1,0,1,1
"COG1148",1,0,0,2,2,0,0,1,1,0,1,1,0,2,0,1,1,2,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,2,1,0,3,2,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1151",8,6,7,10,2,6,3,7,3,4,6,7,11,3,8,5,10,4,5,8,10,9,9,8,4,4,8,7,7,8,5,8,10,5,9,10,5,2,5,9,5,6,5,7,8,4,5,7,8,9,4,7,5,5,13,3,14,11,4,5
"COG1152",0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG1154",3,10,6,10,13,11,12,7,10,9,6,3,12,5,7,13,14,13,11,9,8,11,8,10,10,8,8,17,6,3,12,9,11,6,8,7,16,18,6,13,5,11,10,7,14,8,12,6,4,9,8,10,5,12,14,9,7,5,6,9
"COG1155",2,5,6,11,5,10,10,3,8,5,2,4,3,6,7,8,5,12,4,4,4,0,9,6,8,2,6,6,2,8,4,2,2,4,4,10,7,3,4,3,9,3,7,2,1,6,4,6,2,5,3,3,5,3,5,6,4,6,5,5
"COG1156",2,4,8,0,3,6,5,1,5,6,6,2,2,8,6,4,2,2,6,3,6,2,3,4,4,0,2,3,3,1,4,6,4,4,0,6,7,2,1,3,1,5,6,1,1,0,4,4,1,3,2,6,4,5,1,2,3,7,5,3
"COG1157",1,0,2,0,2,0,3,0,2,0,0,1,3,0,1,1,1,2,1,1,0,1,2,2,0,2,1,1,1,0,0,1,3,0,2,1,0,0,0,0,2,1,0,8,0,2,1,1,0,1,0,0,0,1,0,1,5,3,0,2
"COG1158",7,3,4,2,6,5,5,2,2,2,0,2,5,5,5,4,1,1,3,6,4,4,2,3,7,6,4,5,1,4,3,4,0,4,5,4,4,7,4,3,2,4,3,5,6,5,5,4,2,4,10,6,1,3,8,4,6,2,1,4
"COG1159",2,2,6,10,5,2,6,5,2,5,5,5,9,4,3,3,5,1,7,3,4,3,0,2,5,12,5,4,3,5,3,5,5,7,2,5,3,6,7,2,4,3,5,3,5,4,4,4,6,2,4,4,4,1,9,2,2,4,1,4
"COG1160",16,7,10,7,12,8,6,11,10,8,9,9,15,14,10,13,5,12,7,8,9,7,11,10,7,4,13,13,8,11,6,8,11,8,6,8,9,7,11,10,10,9,11,4,11,7,6,7,16,6,12,15,11,15,2,11,7,11,5,7
"COG1161",2,2,2,6,2,0,3,0,3,1,2,0,6,1,2,2,4,3,0,2,2,0,2,1,3,0,1,0,0,8,1,0,0,0,1,0,0,0,2,3,3,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,0
"COG1162",1,1,0,3,3,0,1,2,1,0,0,0,3,1,3,2,2,0,2,2,1,2,2,3,2,0,1,0,3,1,0,3,0,5,3,3,4,6,2,5,6,7,3,7,4,4,1,5,2,6,5,7,6,6,3,2,4,4,4,5
"COG1164",2,0,4,8,8,1,4,1,8,4,1,1,3,0,1,4,2,2,3,4,0,0,3,3,1,3,0,0,1,7,0,4,6,2,4,5,1,1,1,5,7,3,2,2,2,3,5,2,0,4,2,4,0,4,4,1,7,5,6,2
"COG1165",7,8,8,2,2,6,6,4,3,3,3,5,3,4,3,3,3,0,6,3,7,7,0,5,5,10,6,7,7,0,8,4,0,2,1,3,2,4,3,3,3,6,5,2,7,8,3,1,4,2,3,3,7,5,1,6,4,0,0,4
"COG1166",3,2,4,3,2,1,7,5,0,5,2,8,9,2,3,5,6,0,2,8,7,8,0,4,2,6,2,3,6,0,4,2,3,4,5,6,1,6,2,0,2,8,6,4,5,6,3,3,0,3,1,5,6,5,3,4,3,2,3,4
"COG1167",5,3,6,13,8,2,2,5,4,2,2,4,5,2,5,3,5,7,6,6,2,1,14,3,14,5,7,3,4,9,10,9,12,4,3,2,7,1,2,7,12,13,6,7,6,7,10,11,8,5,3,7,1,5,2,7,19,6,9,3
"COG1168",2,9,11,4,10,15,13,7,3,5,12,10,4,5,8,4,8,5,8,6,5,12,3,4,6,13,13,4,13,4,6,7,5,9,6,8,10,10,7,11,5,11,5,7,9,9,9,5,15,8,4,7,7,6,9,13,7,11,3,6
"COG1169",2,3,0,0,2,2,2,1,1,2,1,8,1,1,1,3,2,2,0,3,1,4,0,2,3,3,2,7,6,0,1,1,0,1,1,2,2,3,1,4,2,1,3,1,4,1,2,4,1,4,2,1,1,2,1,2,4,0,1,1
"COG1171",3,6,3,4,0,4,3,3,7,8,6,1,6,4,5,3,2,5,5,0,1,3,6,3,4,1,2,1,5,7,3,5,4,5,4,6,2,7,7,7,7,4,4,5,5,2,2,5,8,1,4,0,3,3,5,6,8,2,3,3
"COG1172",6,1,8,9,1,6,3,3,14,7,4,5,6,2,3,3,5,1,3,3,4,2,18,2,10,3,3,4,3,20,4,8,4,8,6,2,2,2,4,7,0,3,7,39,3,3,8,8,7,5,9,2,6,5,4,7,7,6,3,0
"COG1173",3,2,8,8,1,1,7,7,8,4,9,2,4,3,7,4,6,8,2,4,6,2,11,3,12,1,3,0,3,16,5,5,8,3,4,5,5,3,4,10,2,7,7,14,7,4,9,3,10,6,17,3,5,4,5,2,10,11,6,12
"COG1174",0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,2,2,3,0,3,1,1,1,2,4,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,3,1,0,1,0,1,0,0,0,0,1,0
"COG1175",11,6,21,16,20,8,10,7,18,15,5,3,16,18,14,11,9,10,12,21,12,5,70,19,6,16,4,1,5,27,18,10,12,3,18,6,17,4,15,34,16,13,12,26,14,18,21,11,36,12,51,8,7,16,11,17,18,25,18,10
"COG1176",3,5,4,5,2,2,6,3,1,5,4,4,3,4,2,3,3,5,3,4,4,6,2,4,5,3,0,6,5,6,4,2,4,4,3,0,5,3,2,4,7,1,5,3,3,3,1,2,0,1,2,3,3,4,4,2,0,3,5,2
"COG1177",2,1,4,5,2,3,3,3,5,4,5,6,4,6,0,2,5,3,6,1,4,0,6,7,5,2,0,3,4,5,3,9,1,5,1,4,3,1,4,5,5,4,3,2,2,8,5,3,2,3,1,3,3,4,5,4,6,4,4,2
"COG1178",0,2,4,4,1,1,2,1,0,1,2,3,4,3,0,3,2,2,2,2,0,2,0,1,4,3,0,1,5,2,2,6,4,6,2,4,0,0,1,0,3,2,0,7,0,3,3,0,6,5,0,1,5,2,1,6,4,1,2,2
"COG1179",1,2,4,2,1,2,5,0,7,2,3,1,5,0,8,4,3,3,4,4,2,2,3,1,7,6,5,5,3,3,3,5,4,2,3,2,3,6,3,2,1,4,0,1,3,2,3,4,3,2,0,4,1,3,5,0,4,3,2,0
"COG1180",6,4,7,4,3,5,3,2,5,10,5,3,6,4,6,5,5,5,5,8,5,4,7,4,3,8,4,7,4,5,3,6,11,6,6,3,4,3,11,4,8,1,6,6,5,8,2,4,3,7,6,7,8,4,3,2,3,6,5,2
"COG1181",4,6,7,3,2,3,3,5,1,6,4,5,9,2,5,8,5,8,6,9,6,7,7,7,6,8,3,4,2,7,1,7,4,5,7,6,1,4,4,5,1,7,5,8,8,7,3,4,5,6,9,11,3,3,7,8,2,3,8,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",2,2,3,2,1,1,5,4,4,2,5,0,1,1,5,0,3,4,3,4,5,6,1,6,0,0,8,1,2,1,1,4,3,1,2,2,1,10,3,2,1,3,2,2,7,2,4,5,3,2,2,2,1,4,2,3,2,2,1,4
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1185",10,6,8,12,11,4,3,5,5,9,9,5,13,8,6,7,13,14,12,8,13,13,6,11,15,13,11,11,7,8,10,12,9,3,13,8,8,9,11,8,13,9,15,6,12,14,10,6,11,10,10,6,7,12,13,9,8,10,9,9
"COG1186",8,7,5,6,5,5,8,7,4,2,8,5,7,4,4,4,6,4,5,7,4,7,4,6,4,2,9,5,8,2,11,8,7,4,7,8,4,10,6,7,7,13,4,4,10,10,1,3,7,5,5,11,10,3,10,2,6,4,3,4
"COG1187",9,3,1,7,3,3,10,3,7,6,4,8,7,2,4,4,4,5,5,7,7,5,7,6,8,6,4,5,5,8,2,2,3,7,7,8,6,5,7,6,2,4,4,5,3,4,4,9,0,1,5,2,4,11,7,3,5,4,7,3
"COG1188",1,0,1,1,2,1,1,2,4,4,1,5,2,2,2,0,3,2,1,2,0,3,1,0,0,0,3,1,2,2,2,1,3,2,1,0,3,3,1,1,2,2,1,2,3,2,4,2,1,2,0,0,1,0,1,2,4,0,1,3
"COG1189",7,1,2,0,2,0,0,1,2,0,3,0,3,0,2,1,0,2,1,0,0,1,7,4,2,0,2,1,0,2,0,0,2,1,0,1,2,0,1,6,1,1,1,2,1,2,2,2,2,3,6,0,0,3,2,0,1,2,5,1
"COG1190",8,6,4,4,9,3,9,12,7,13,9,10,8,6,10,13,9,4,3,7,5,12,10,8,8,9,10,5,17,5,9,8,7,5,5,11,9,9,6,4,10,10,8,8,8,9,5,6,6,8,7,7,8,6,8,4,5,7,11,6
"COG1191",4,2,2,10,9,0,12,2,9,4,9,1,15,1,6,4,3,5,5,2,9,1,9,7,7,4,1,1,0,4,15,9,9,2,8,4,4,2,5,4,13,9,3,3,1,8,10,12,6,8,1,4,4,2,8,1,13,15,8,2
"COG1192",13,8,8,12,17,9,11,6,19,10,15,10,13,12,10,11,11,13,18,19,11,8,13,5,12,8,5,14,5,22,7,23,12,9,12,7,13,4,12,14,8,9,19,15,10,11,13,7,10,16,22,6,20,11,8,6,10,9,14,17
"COG1193",14,3,7,4,10,8,9,4,11,6,4,4,10,18,8,6,13,9,2,12,12,5,11,5,5,7,5,12,5,8,6,13,15,9,7,8,3,10,6,9,9,7,7,5,14,11,5,3,7,7,4,10,5,10,11,3,11,11,3,2
"COG1194",7,3,3,4,3,3,6,2,7,5,2,1,1,6,2,0,3,3,3,1,4,7,1,2,3,3,5,5,1,6,2,2,2,7,4,2,8,1,5,5,3,6,3,1,3,3,1,2,0,7,5,5,2,1,2,4,0,7,3,4
"COG1195",6,6,4,7,3,6,6,5,3,5,1,3,7,6,10,3,7,9,6,9,6,2,3,7,3,5,3,4,6,11,9,6,9,4,6,1,7,5,3,10,7,8,5,1,2,6,10,11,8,9,9,3,6,5,7,11,4,6,6,4
"COG1196",6,3,3,15,3,2,5,3,12,3,7,1,8,3,4,6,8,4,5,9,1,3,17,7,8,4,2,3,1,5,5,5,5,3,3,6,3,3,6,6,9,4,7,5,5,8,4,5,7,11,12,7,1,6,7,5,5,7,14,1
"COG1197",14,9,6,16,12,7,12,10,16,18,13,5,14,13,11,10,15,18,16,8,17,12,21,7,16,12,10,10,11,21,19,12,18,10,15,11,11,20,5,8,15,12,15,6,7,9,11,13,21,13,14,15,6,14,17,12,18,15,17,6
"COG1198",9,9,9,17,7,8,6,7,8,12,5,3,5,3,7,10,7,19,11,12,8,15,7,14,9,11,11,9,10,9,8,5,10,7,10,5,6,12,5,11,8,8,5,7,10,9,3,6,14,7,15,16,11,7,9,6,12,9,8,10
"COG1199",0,0,1,0,1,0,2,2,3,2,0,0,2,0,2,0,0,0,1,4,2,0,2,1,2,1,1,0,0,4,8,6,4,0,4,3,8,1,0,8,5,2,3,16,3,8,8,5,7,2,6,3,1,5,3,1,7,7,4,1
"COG1200",12,5,11,15,8,3,6,11,16,7,9,4,10,3,5,4,12,6,5,13,13,9,6,5,12,13,4,12,8,11,5,10,5,13,9,9,12,12,7,5,7,6,6,2,12,8,9,6,10,12,14,10,3,11,10,7,7,5,8,7
"COG1201",1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,7,0,0,0,1,4,0,13,1,1,1,0,1,0,0,0,0
"COG1203",3,3,8,3,2,3,1,0,5,1,3,0,5,1,1,4,1,9,5,15,4,2,7,4,4,3,2,13,7,8,3,1,3,1,3,1,6,6,2,3,4,1,5,3,12,1,3,5,14,2,15,0,3,5,1,2,3,9,2,4
"COG1204",0,2,2,2,0,1,1,2,3,0,4,1,1,6,0,4,0,5,1,0,2,1,4,1,1,3,0,1,0,1,1,2,2,5,1,2,0,0,4,0,1,0,0,2,1,3,1,3,1,3,0,4,6,1,0,3,4,2,0,1
"COG1205",3,0,2,1,1,1,1,2,2,5,5,0,0,1,1,1,1,0,2,1,0,3,9,0,2,15,0,4,0,0,0,3,0,1,12,0,0,0,6,0,4,1,0,0,3,2,6,0,0,11,0,2,7,3,5,1,0,1,1,1
"COG1206",1,1,0,6,0,0,2,0,2,3,3,0,2,0,1,2,1,1,0,0,0,0,0,0,3,3,1,0,0,4,3,2,0,1,2,4,1,0,1,1,2,1,1,0,0,2,2,3,4,2,0,0,0,0,0,0,1,0,4,2
"COG1207",2,1,0,1,1,0,1,1,1,1,2,1,1,0,1,1,4,1,1,1,1,0,3,2,8,1,3,2,0,6,3,2,0,2,2,1,1,1,0,3,3,1,2,3,0,0,1,6,3,1,5,4,2,1,0,0,5,4,3,2
"COG1208",9,9,6,0,5,6,5,4,2,17,7,0,6,6,5,6,4,1,8,0,6,9,1,9,4,3,14,7,3,0,12,4,3,2,4,6,0,2,3,2,4,1,9,2,3,3,4,7,1,2,2,4,4,2,2,9,2,7,7,6
"COG1209",3,2,2,3,3,8,5,4,6,7,8,11,4,5,4,3,6,6,4,4,4,5,0,3,3,1,7,6,5,5,5,4,4,9,4,5,4,3,12,0,8,8,2,0,6,4,4,4,3,4,2,7,8,3,2,2,5,4,1,3
"COG1210",5,0,3,1,1,1,0,0,1,2,0,1,0,1,0,1,0,0,2,1,1,3,3,0,5,6,1,3,2,5,1,1,1,3,2,1,1,5,2,7,4,0,0,1,3,0,1,1,0,0,1,3,1,3,2,0,4,3,5,1
"COG1211",3,1,10,4,6,3,6,4,7,9,6,5,4,6,5,7,5,4,5,9,2,11,5,3,4,11,3,8,10,4,4,4,6,4,5,5,5,8,7,12,9,2,8,6,8,10,5,2,7,10,4,3,4,6,5,4,4,8,4,9
"COG1212",2,3,2,0,7,1,3,2,2,2,2,2,2,6,3,3,7,2,1,1,1,5,0,3,1,2,3,10,3,1,3,2,2,2,2,7,1,1,4,2,1,3,4,2,3,0,1,2,4,4,0,2,2,0,2,1,0,1,1,2
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0
"COG1214",5,4,4,6,5,1,4,6,3,1,2,3,5,1,3,4,2,7,3,4,3,8,9,7,3,6,2,3,6,4,5,5,1,6,4,5,4,2,5,3,5,5,6,1,4,5,3,3,6,3,5,3,1,3,3,1,6,10,2,3
"COG1215",3,4,3,8,9,8,7,3,2,9,9,11,6,7,6,3,10,3,6,5,2,2,3,5,8,5,13,9,3,5,5,4,3,11,5,3,5,1,7,12,4,8,10,5,1,2,5,10,11,3,6,11,5,6,3,6,3,0,5,5
"COG1216",3,12,3,5,15,15,14,11,7,16,10,14,15,19,12,9,12,11,8,10,10,10,3,16,8,4,6,9,14,4,11,13,9,8,12,14,11,14,11,5,7,8,9,3,10,9,11,8,18,11,8,6,17,8,11,9,16,8,4,6
"COG1217",9,5,9,11,8,8,5,13,6,11,4,4,15,10,11,7,8,16,8,7,9,12,8,4,13,10,10,18,8,6,4,8,9,7,7,10,10,9,9,12,10,12,11,6,10,7,7,5,10,7,15,7,13,4,9,4,9,7,11,6
"COG1218",1,3,3,0,3,3,0,5,1,4,1,3,0,2,1,1,1,0,1,2,3,3,0,0,1,0,1,1,2,0,5,1,1,1,0,1,2,0,2,1,0,2,3,4,0,1,1,1,0,1,0,0,2,2,1,2,0,0,3,7
"COG1219",9,13,9,13,11,9,8,10,7,11,8,8,13,5,4,3,12,6,6,7,5,10,12,4,6,6,4,9,9,7,6,16,13,3,8,11,8,9,5,9,9,7,9,3,5,6,12,7,10,6,1,5,5,6,14,13,4,7,5,4
"COG1220",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1221",3,1,1,3,1,2,1,7,6,2,1,1,0,3,0,1,0,0,1,0,0,1,5,2,4,6,5,4,0,3,0,2,0,1,2,0,1,2,1,5,0,2,2,3,0,0,0,2,23,0,0,0,1,5,2,3,6,3,1,1
"COG1225",4,2,2,2,1,1,2,4,3,2,2,2,1,2,3,2,2,1,2,2,2,3,1,0,0,3,1,1,1,4,1,1,1,2,4,1,1,2,0,1,1,1,4,1,1,2,3,2,1,1,2,1,5,3,3,3,2,1,2,2
"COG1226",1,5,2,2,2,6,5,2,0,2,1,4,1,3,3,5,2,1,2,1,3,4,0,4,1,2,4,3,2,6,1,8,0,3,0,1,2,2,4,2,1,1,3,14,0,0,9,3,1,3,2,4,1,1,2,4,4,0,2,0
"COG1227",6,2,2,4,3,2,2,1,6,3,3,1,5,1,2,4,1,2,7,0,2,2,5,2,2,2,1,0,1,4,3,3,5,3,3,0,6,0,4,2,4,0,2,2,8,2,1,3,4,1,4,2,2,6,2,0,7,11,7,2
"COG1228",1,9,3,7,5,1,6,3,6,3,6,0,3,3,1,5,3,6,7,4,3,4,2,6,9,3,1,0,8,0,3,2,4,2,4,4,3,2,7,0,5,1,3,1,0,4,3,1,1,4,2,7,4,2,2,12,0,5,4,2
"COG1230",3,0,4,1,0,1,2,0,0,0,0,1,0,0,1,3,1,3,1,0,1,1,0,0,0,1,0,1,2,2,0,3,3,3,1,1,0,0,0,4,1,1,0,1,0,0,0,2,0,1,3,2,0,1,0,0,1,0,0,1
"COG1232",0,0,3,2,3,2,0,0,7,5,1,3,1,2,0,1,2,0,2,4,0,0,3,0,3,3,0,0,2,1,4,0,0,1,0,0,1,0,3,3,1,3,0,1,0,0,2,5,2,2,9,1,4,1,0,0,1,3,1,3
"COG1233",0,0,2,1,0,0,1,1,0,1,5,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,3,1,0,1,3,5,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,1,1,0,1,1,0,0,0
