"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG0477",60,35,25,33,55,69,24,37,35,36,46,42,55,46,46,55,46,58,45,57,52,54,51,47,32,42,44,34,53,50,43,36,35,72,37,24,41,40,84,31,48,50,34,55,40,23,19,45,38,45,58,45,82,23,44,59,31,45,48,17
"COG0479",7,0,7,0,4,6,0,2,5,4,2,1,1,3,2,1,4,2,1,1,2,1,5,2,8,5,2,4,7,1,3,3,2,8,2,2,4,3,3,5,2,0,2,2,1,1,3,2,3,1,6,0,2,0,3,0,2,2,2,2
"COG0480",26,37,38,36,24,25,35,33,33,19,52,73,20,25,27,27,31,19,33,35,23,18,33,25,37,32,27,40,28,20,25,29,33,29,42,34,38,42,26,34,28,32,27,19,47,22,31,17,33,36,24,23,31,40,26,23,36,27,31,35
"COG0481",6,10,11,12,2,7,8,13,5,4,3,5,4,13,7,10,12,6,9,4,6,9,5,8,7,4,5,8,8,5,9,10,8,9,13,7,4,4,2,9,4,10,11,11,14,10,10,6,5,12,1,13,6,7,6,9,9,11,12,9
"COG0482",5,8,7,8,4,9,5,11,10,7,10,11,10,2,9,9,8,8,11,5,9,15,8,1,7,14,5,6,5,8,4,8,12,10,6,7,8,5,3,14,6,6,6,8,17,6,2,7,11,11,12,6,8,9,8,4,4,7,8,3
"COG0483",1,4,1,4,1,2,2,2,1,1,3,1,1,4,5,5,2,3,2,3,4,2,0,7,3,4,0,4,1,5,1,1,1,0,2,2,2,0,2,1,0,2,4,3,1,0,1,2,1,1,1,2,0,2,1,6,3,1,3,1
"COG0484",4,8,3,5,11,4,4,10,4,4,0,9,2,1,4,4,5,5,11,2,4,3,2,2,3,4,3,6,6,1,4,4,5,5,3,5,7,11,9,5,11,6,3,8,2,1,1,4,3,4,1,6,7,6,4,6,11,6,2,5
"COG0486",2,1,12,6,4,2,9,9,6,4,8,7,5,7,7,3,11,7,6,9,9,4,7,6,5,4,7,5,7,6,7,5,6,3,11,4,8,3,2,5,4,12,6,6,3,4,5,4,7,2,7,6,6,6,6,12,6,2,9,9
"COG0488",34,22,28,22,28,41,30,29,29,32,36,48,32,27,30,37,37,43,29,30,27,29,30,31,33,41,44,35,29,28,28,33,25,26,35,34,32,30,33,34,44,41,47,31,31,30,33,35,34,42,41,26,38,37,40,38,19,38,36,27
"COG0489",9,15,10,20,11,21,7,8,14,12,21,13,15,6,14,11,10,15,13,17,16,13,15,9,18,19,9,17,13,17,12,13,7,18,7,22,22,6,11,16,7,6,5,11,10,21,16,18,14,21,15,15,21,18,18,9,7,23,16,8
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,10,6,5,5,4,4,6,2,3,2,4,14,6,9,6,5,7,5,6,2,5,3,9,2,9,9,3,9,6,5,5,4,8,3,5,7,3,5,4,1,0,5,5,6,8,7,8,6,5,4,6,5,5,6,4,1,4,8
"COG0492",0,1,1,2,0,2,5,2,1,1,0,4,2,0,0,2,3,4,1,1,0,1,1,1,2,1,2,1,1,0,5,6,6,5,8,6,1,5,2,2,3,4,4,8,7,5,3,5,4,7,3,4,7,6,3,9,10,3,6,9
"COG0493",19,24,17,12,8,21,17,14,17,18,15,12,20,11,12,13,11,22,7,22,8,16,15,17,13,25,22,18,24,12,3,2,4,6,6,3,3,4,4,8,10,7,8,7,9,8,2,2,3,4,4,6,5,4,3,8,2,2,5,6
"COG0494",3,5,7,12,15,12,5,16,4,11,5,13,11,8,3,16,10,12,4,6,5,3,8,10,5,3,13,13,6,4,11,6,11,6,7,18,9,4,22,8,8,19,3,14,5,10,9,8,4,11,5,8,15,14,3,9,4,3,9,11
"COG0495",11,17,10,14,6,13,8,17,13,15,9,5,15,7,18,17,10,7,11,16,7,13,21,13,8,13,10,11,10,10,10,15,4,14,14,12,13,9,7,15,10,6,13,12,7,9,14,6,13,10,8,5,15,12,13,14,13,7,10,8
"COG0496",4,0,4,1,1,4,1,3,7,2,0,1,2,1,4,4,0,0,3,4,4,3,3,5,0,3,0,1,5,2,1,0,1,3,4,1,3,2,4,1,9,1,6,1,3,4,2,2,2,2,3,4,2,0,2,1,3,1,2,2
"COG0497",4,2,3,3,2,1,0,1,0,3,3,0,3,3,1,2,6,3,1,2,1,3,2,2,3,2,2,4,1,1,7,10,3,7,7,6,6,10,7,5,5,6,4,4,6,9,3,12,2,12,7,5,12,5,6,7,5,7,6,4
"COG0498",5,5,1,3,2,1,2,1,2,4,2,2,2,1,1,2,3,2,2,1,1,2,1,1,2,1,5,4,2,0,8,9,10,2,6,7,7,7,7,4,5,11,8,8,8,5,8,3,9,7,1,2,7,5,7,3,6,7,3,10
"COG0499",0,1,1,2,0,0,0,1,0,1,0,3,1,1,3,0,3,1,2,1,2,3,1,4,1,1,2,1,0,2,1,4,1,0,2,4,1,0,0,2,4,2,0,4,2,2,1,0,0,1,2,1,4,0,1,0,4,1,2,1
"COG0500",6,16,10,13,25,6,22,20,13,15,8,20,23,25,7,17,16,15,8,11,12,10,10,7,16,6,10,11,11,16,10,6,14,10,24,17,14,15,20,12,10,25,6,16,11,17,18,17,14,8,6,8,11,11,10,25,20,7,17,19
"COG0501",3,5,4,1,0,5,3,4,3,5,6,5,1,3,4,3,1,1,7,4,4,3,2,6,5,3,4,1,4,3,4,4,3,6,7,5,0,4,5,6,2,6,4,2,6,2,3,6,3,3,5,6,3,3,9,1,4,3,2,0
"COG0502",4,6,1,2,2,3,11,7,5,5,6,9,5,5,6,4,1,3,6,5,3,6,2,2,5,2,7,8,1,14,5,3,6,7,4,5,13,7,6,9,4,3,6,3,7,8,0,5,5,8,8,10,3,3,6,6,8,7,5,8
"COG0503",7,0,8,4,6,4,4,3,2,4,7,3,6,9,5,1,10,4,5,4,6,4,6,8,6,8,8,4,9,3,8,7,10,6,7,4,2,5,3,5,5,6,5,4,4,5,8,9,1,8,3,6,9,8,5,8,7,3,5,6
"COG0504",6,8,8,6,9,12,5,11,5,7,3,3,10,4,12,8,6,7,6,4,6,4,7,9,7,9,5,7,7,5,8,10,9,5,11,6,5,9,5,6,5,9,6,8,5,10,6,7,7,8,3,13,6,10,7,9,4,3,3,7
"COG0505",8,7,2,4,5,5,6,3,1,2,2,3,0,5,4,3,5,6,2,9,2,4,9,3,3,8,3,3,2,4,3,1,2,6,7,2,4,3,5,3,5,10,4,3,3,6,6,3,1,4,6,3,7,8,5,9,5,3,8,5
"COG0506",2,0,3,1,1,0,0,0,0,4,4,4,5,3,4,2,0,0,3,6,2,1,0,0,1,1,4,1,1,2,2,1,1,3,0,2,2,0,1,3,2,1,5,2,1,4,0,4,3,2,5,1,2,0,6,1,0,1,1,0
"COG0507",25,21,19,20,21,22,19,24,24,22,22,17,19,19,19,18,23,24,26,25,26,17,27,16,23,10,22,26,14,18,25,24,16,17,21,30,24,24,18,26,33,19,28,16,19,18,21,32,35,14,15,15,17,27,14,28,14,18,23,30
"COG0508",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,1,2,0,5,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,0,2,0,3,1,0
"COG0509",1,0,0,1,0,0,0,0,2,0,2,1,3,2,4,0,2,4,0,3,1,2,1,3,1,3,0,1,0,1,0,1,2,0,1,0,1,0,1,2,1,0,1,3,1,0,1,1,0,1,5,0,1,1,2,0,0,1,1,0
"COG0510",4,2,4,2,2,0,2,1,0,1,2,3,2,3,0,0,2,1,0,1,2,0,3,1,0,1,1,1,2,0,1,3,0,0,0,0,0,2,1,0,5,6,2,0,0,0,0,0,1,0,0,2,1,2,0,9,0,0,1,5
"COG0511",8,4,1,1,10,6,2,7,4,4,8,3,4,5,7,4,2,3,4,3,2,3,6,7,1,6,4,5,6,5,0,2,3,3,0,3,4,1,1,2,1,1,6,1,2,0,0,4,0,0,2,0,3,1,0,1,0,0,1,0
"COG0512",4,3,0,0,3,2,2,3,4,3,1,1,7,1,1,2,3,4,5,4,0,2,1,2,4,3,4,2,3,4,3,2,2,6,1,0,4,4,3,3,1,2,3,5,2,3,3,4,1,1,1,6,0,2,4,4,6,2,2,0
"COG0513",16,18,12,8,13,13,10,13,14,14,16,11,13,12,16,15,15,9,12,10,19,6,7,20,17,19,18,14,13,16,8,11,13,17,11,12,14,15,10,8,21,14,13,10,12,12,11,15,8,22,13,14,12,15,15,10,15,18,9,12
"COG0514",29,21,22,11,14,20,14,15,28,23,26,28,22,26,26,25,6,35,19,17,21,34,26,17,22,20,41,18,15,15,19,13,17,37,15,14,19,25,18,11,28,5,23,9,25,17,16,18,27,36,28,16,24,24,21,8,17,23,23,13
"COG0515",8,9,13,15,12,6,17,12,14,12,4,5,14,7,4,13,28,11,10,5,7,5,13,11,14,7,19,7,16,3,21,18,8,14,15,10,7,20,12,3,7,18,15,20,7,18,20,7,9,4,12,12,12,21,3,18,13,6,9,14
"COG0516",8,8,7,6,6,8,8,12,9,12,4,10,7,5,6,8,4,8,7,7,3,7,14,9,6,8,7,3,7,10,5,11,7,12,4,10,7,2,2,13,12,7,8,14,4,3,5,14,7,5,5,1,10,4,6,12,6,5,13,13
"COG0517",12,7,9,14,14,13,3,14,12,3,7,5,12,8,6,12,10,7,5,10,9,13,10,9,9,13,14,7,11,11,6,1,5,4,2,7,4,5,1,2,3,4,3,4,2,3,3,4,6,2,3,2,6,4,3,3,4,7,2,2
"COG0518",7,8,7,3,8,6,10,10,6,2,5,9,11,3,11,6,9,8,5,9,8,13,4,4,8,6,11,11,8,8,8,6,11,8,5,10,4,4,6,8,5,6,11,4,10,14,7,9,9,10,9,8,5,7,6,8,12,6,10,4
"COG0519",11,2,11,11,4,19,7,8,9,6,4,7,9,6,9,6,10,2,6,17,12,8,2,13,5,8,5,11,12,8,6,9,2,12,7,11,6,2,4,9,7,6,4,7,15,11,5,12,8,11,12,3,9,12,9,8,12,2,7,8
"COG0520",7,9,6,7,2,9,11,5,7,5,2,3,5,8,6,7,3,10,8,6,5,5,3,4,2,4,7,4,5,2,6,3,13,10,12,5,7,7,6,7,10,8,9,7,9,6,6,5,8,5,6,5,14,5,2,9,11,10,2,2
"COG0521",2,0,0,3,3,0,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,0,1,1,1,1,1,3,0,2,1,0,0,1,1,2,1,0,5,1,3,3,0,2,2,2
"COG0522",4,3,5,0,2,0,3,3,5,3,3,3,2,2,3,3,4,3,2,3,3,2,6,3,1,2,6,3,7,4,3,2,0,2,0,2,2,1,2,1,0,2,0,1,0,2,1,0,2,2,0,0,2,2,0,0,0,2,1,0
"COG0523",2,7,2,4,6,1,0,1,3,7,4,1,4,4,2,1,4,1,2,5,1,2,1,2,5,1,0,2,2,0,2,3,5,5,2,2,3,1,6,3,4,4,1,2,1,3,7,7,1,6,6,6,2,3,3,3,2,3,6,5
"COG0524",20,21,13,13,20,25,25,22,25,14,14,19,19,25,22,21,24,33,20,21,37,21,20,20,15,26,26,21,25,22,28,11,18,30,27,21,21,25,20,22,27,15,30,25,34,22,15,21,24,22,29,25,19,24,26,17,19,22,22,16
"COG0525",13,15,17,13,5,11,7,9,18,8,8,4,6,9,10,10,14,6,10,8,10,10,13,9,8,9,11,9,17,12,8,7,12,11,12,11,11,10,9,4,3,9,6,7,11,8,16,10,9,9,13,9,8,12,12,14,10,17,5,12
"COG0526",4,4,4,4,2,8,3,4,3,8,15,12,8,5,12,7,1,3,7,11,6,5,8,12,7,13,8,9,10,10,34,19,21,25,17,25,31,21,9,20,25,10,32,14,20,25,17,24,13,21,31,17,21,11,32,10,23,27,12,10
"COG0527",12,11,14,11,10,14,9,12,19,13,10,11,7,13,15,13,11,11,8,10,7,6,13,16,13,22,17,18,15,15,12,10,18,4,15,10,7,10,11,10,8,10,14,5,12,14,9,9,10,19,14,8,11,14,12,10,9,19,9,10
"COG0528",9,9,1,2,4,2,3,11,6,4,3,6,3,2,4,4,4,2,3,4,5,4,1,6,5,3,3,1,2,4,4,2,2,7,4,2,0,3,5,5,4,3,3,2,1,7,1,3,8,4,4,6,4,1,5,2,6,2,2,2
"COG0529",0,2,0,0,3,0,1,0,0,4,0,0,1,1,3,5,0,0,1,1,4,1,2,0,1,2,0,1,0,1,2,2,2,0,1,0,0,0,1,2,1,1,2,1,4,0,2,0,1,1,1,2,0,1,1,0,1,6,4,0
"COG0530",0,3,6,4,2,0,9,5,2,6,2,5,5,4,0,6,4,6,3,2,5,4,2,1,3,1,3,3,1,0,2,4,5,2,1,5,1,1,7,5,0,7,7,2,5,5,6,1,6,4,2,6,6,2,7,5,2,2,3,6
"COG0531",4,12,5,15,15,10,5,8,6,7,6,7,6,7,9,6,22,15,7,6,9,9,6,10,7,7,5,12,1,11,9,11,6,7,6,6,7,4,19,13,10,30,10,13,5,9,2,7,10,9,11,6,39,2,15,19,6,10,11,9
"COG0532",12,4,3,8,6,14,6,9,16,5,5,3,4,8,4,6,6,7,8,15,8,3,9,8,6,8,9,9,8,10,6,3,7,15,6,13,3,5,8,10,11,13,10,9,7,12,6,7,10,7,5,5,9,13,4,9,6,10,7,7
"COG0533",6,10,7,5,7,4,11,7,6,1,0,5,5,10,5,6,2,3,6,6,3,2,7,5,4,6,1,4,5,3,8,11,6,6,8,1,2,5,5,2,6,5,7,6,3,6,8,6,7,6,5,5,10,8,0,7,5,6,5,8
"COG0534",34,80,71,55,70,43,60,83,65,81,53,56,72,63,57,84,72,56,68,75,63,60,62,81,60,55,72,91,63,54,59,71,96,51,70,66,79,76,73,87,53,80,66,89,67,59,87,72,78,59,63,69,59,78,70,51,57,81,69,105
"COG0535",12,8,8,6,9,4,7,6,8,12,16,16,9,13,17,11,4,14,5,4,8,4,11,8,10,8,14,4,6,2,11,9,18,6,10,15,15,5,9,7,5,6,6,5,8,6,11,7,8,9,11,6,5,17,8,7,12,6,7,9
"COG0536",8,9,9,11,15,12,1,4,4,4,1,1,7,3,7,8,7,1,4,5,6,9,6,6,5,4,3,4,1,2,2,8,11,8,12,3,5,7,3,5,4,6,6,5,7,10,10,5,4,4,6,2,6,9,8,4,9,6,5,9
"COG0537",2,6,3,3,3,5,4,3,5,1,3,1,2,6,10,7,5,6,4,1,5,3,5,4,2,5,3,6,2,6,4,5,1,5,3,4,3,7,2,1,5,3,7,1,1,4,2,4,5,2,3,2,1,4,5,7,2,2,8,7
"COG0538",5,3,1,2,3,7,9,3,7,3,5,6,4,1,7,4,0,9,3,6,0,3,1,9,3,4,6,5,8,5,2,6,3,7,5,5,8,6,3,3,5,2,7,3,5,1,1,3,5,6,3,3,6,2,6,6,1,8,3,2
"COG0539",7,5,2,2,3,5,2,8,4,0,4,1,6,2,1,1,2,2,5,2,2,3,3,2,6,3,4,3,2,2,7,7,9,4,9,13,4,8,1,5,6,10,6,5,11,7,4,6,7,4,6,12,7,8,5,10,7,7,3,7
"COG0540",8,6,5,6,6,8,4,3,5,1,3,8,5,7,4,6,5,6,4,4,1,4,4,3,6,3,4,7,3,1,6,5,1,7,5,5,7,3,5,7,3,5,5,6,6,5,5,3,5,5,5,6,8,5,3,5,3,2,5,6
"COG0541",7,10,9,9,1,14,6,4,5,8,4,6,6,7,3,7,3,7,5,8,3,9,7,4,6,6,6,9,5,4,5,4,3,6,7,8,2,2,6,6,10,2,5,4,7,11,5,7,5,6,6,12,5,8,6,11,7,2,4,10
"COG0542",28,33,35,31,29,34,32,28,39,20,13,29,25,27,17,25,28,21,19,16,23,21,26,15,13,21,33,25,16,18,28,28,22,18,21,20,20,26,12,20,14,33,20,20,21,24,24,24,31,28,27,26,30,34,19,41,22,12,26,23
"COG0543",4,6,13,7,5,18,16,11,12,8,6,9,10,10,5,9,4,12,10,13,18,9,19,9,7,10,11,5,13,5,11,4,7,7,8,15,6,7,9,11,21,3,7,4,17,7,7,11,11,6,9,13,10,8,11,13,11,7,10,11
"COG0544",7,20,12,7,5,10,10,9,6,6,7,13,12,5,9,7,15,9,7,6,9,6,13,8,8,15,11,10,11,2,11,12,9,9,12,7,14,15,10,5,6,23,3,12,6,5,6,8,8,12,6,1,9,6,4,9,7,6,6,23
"COG0545",14,8,7,10,4,10,3,4,9,6,7,7,3,7,13,7,3,11,8,6,11,9,7,6,4,9,4,4,5,4,6,7,5,18,3,4,6,14,5,4,5,0,15,5,7,5,4,5,5,10,5,7,6,13,9,0,5,7,9,5
"COG0546",5,6,7,9,6,14,12,10,4,4,2,5,9,5,5,8,9,11,3,6,6,4,5,6,1,6,6,10,7,2,10,11,10,6,7,6,12,9,6,8,12,8,5,4,3,6,10,11,7,2,7,8,10,8,6,9,12,14,11,10
"COG0547",3,1,3,2,1,5,4,2,6,5,2,1,3,4,1,4,4,4,2,3,3,6,4,1,3,1,5,3,5,0,1,0,5,1,1,0,2,0,1,0,2,1,1,2,0,0,2,1,1,2,3,1,2,1,1,2,3,0,1,2
"COG0548",4,5,3,2,3,7,4,2,5,4,2,1,1,5,2,4,0,4,2,5,5,3,2,2,3,6,4,3,3,1,4,2,3,5,6,4,4,1,2,5,2,7,8,2,1,3,2,4,5,8,4,4,3,1,5,4,5,4,7,3
"COG0549",0,1,1,2,2,1,1,2,1,0,0,1,3,2,2,2,3,2,1,1,1,0,0,0,0,0,3,1,0,2,2,0,3,2,5,2,0,3,2,4,3,2,1,2,3,1,2,1,1,0,1,1,3,3,1,6,0,1,1,0
"COG0550",34,36,23,31,21,19,40,26,28,24,27,28,21,24,26,25,21,33,20,43,14,57,20,23,40,30,28,34,26,9,32,28,29,30,23,30,18,34,27,24,19,29,31,30,37,34,26,26,25,29,21,21,23,24,18,12,26,25,29,24
"COG0551",3,5,6,6,8,2,1,3,1,6,2,7,2,7,2,4,8,4,1,2,2,1,6,3,4,2,7,4,4,6,0,3,0,3,2,2,2,1,3,1,1,4,1,1,1,1,4,0,3,2,0,4,3,3,1,4,2,1,1,2
"COG0552",2,5,4,7,2,5,2,6,3,4,5,2,7,3,3,5,8,3,2,4,5,2,2,2,8,2,3,0,4,2,7,2,3,2,3,6,2,1,2,3,2,5,5,7,2,4,2,3,3,4,4,2,2,6,3,6,4,3,2,2
"COG0553",17,15,17,11,20,9,8,19,22,14,22,19,14,18,12,16,11,7,33,6,17,19,30,11,9,14,23,9,3,12,9,10,4,14,8,7,3,10,10,14,9,32,5,12,9,10,25,14,11,6,6,7,12,15,12,10,9,13,3,19
"COG0554",2,6,0,3,2,0,2,8,5,5,4,1,5,1,1,1,10,2,1,3,2,5,5,3,3,0,4,7,2,6,2,6,2,1,7,5,2,2,1,3,6,3,6,6,7,3,2,6,2,1,3,1,6,3,7,6,3,3,1,4
"COG0555",0,3,0,2,2,0,0,1,0,2,0,0,2,0,1,2,1,1,0,0,0,0,1,0,1,1,0,1,2,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG0556",8,10,13,7,5,3,4,7,3,11,8,3,10,5,6,5,7,1,7,6,7,6,13,4,5,6,3,12,9,9,7,7,9,11,11,5,4,4,5,6,6,5,6,9,18,10,9,11,1,2,1,5,7,15,8,4,8,8,8,4
"COG0557",14,6,18,2,15,16,1,15,10,6,6,9,8,8,9,9,10,5,4,7,7,8,12,3,9,8,19,7,20,7,1,1,2,1,3,4,3,2,5,1,1,3,2,3,4,6,2,4,1,6,2,5,0,3,5,3,1,2,1,4
"COG0558",0,0,1,4,3,1,1,1,0,1,1,0,0,3,2,1,1,0,1,2,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,5,1,3,0,4,4,3,4,3,1,4,4,1,1,3,4,7,5,6,2,3,6,2,2,3
"COG0559",6,2,0,2,4,0,3,0,4,2,2,2,2,4,2,1,0,0,2,2,1,0,1,3,3,0,3,3,3,1,1,2,2,2,1,0,3,2,3,0,3,1,2,1,1,1,2,0,0,1,0,2,2,1,0,4,0,2,0,1
"COG0560",3,3,5,2,6,6,5,2,5,5,4,3,3,7,3,3,3,4,1,2,3,4,3,6,7,1,5,4,4,1,4,3,2,1,5,3,3,3,7,3,3,1,3,7,5,2,2,3,2,6,4,3,3,7,2,4,5,1,5,5
"COG0561",11,13,11,10,21,16,17,8,9,18,10,12,14,14,13,18,30,14,15,9,9,12,13,18,12,7,13,9,12,8,12,11,17,12,16,7,18,16,28,17,11,18,13,16,13,10,19,10,11,6,17,12,17,19,16,37,16,9,8,20
"COG0562",3,3,2,3,2,1,3,3,2,7,6,3,1,3,5,5,4,4,7,3,3,3,1,5,5,7,5,6,1,3,7,9,4,3,4,8,4,8,5,4,8,5,4,3,1,3,3,3,6,5,8,3,8,3,7,5,3,4,2,5
"COG0563",6,2,6,4,3,3,4,7,3,7,3,2,5,2,4,10,5,2,2,3,2,2,8,5,1,5,2,7,5,1,6,7,1,2,3,2,1,0,4,3,3,7,1,3,2,2,4,2,5,4,5,4,6,8,2,8,4,4,3,3
"COG0564",15,15,14,26,27,24,19,17,25,10,11,12,14,21,10,17,16,16,15,14,7,17,10,12,14,18,16,16,20,12,14,11,17,17,20,13,11,19,8,20,20,15,14,8,15,16,17,16,16,11,17,13,16,19,13,15,11,7,15,21
"COG0565",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",12,11,13,13,5,10,9,8,13,6,6,10,12,15,8,6,19,11,9,13,13,10,12,16,6,19,14,10,10,10,13,9,9,12,12,12,10,12,9,4,10,8,14,13,18,13,6,10,9,7,13,12,11,9,11,7,6,14,8,13
"COG0567",0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0568",7,5,8,6,7,10,9,9,4,5,2,5,3,10,3,2,4,2,3,1,1,4,12,7,6,11,9,3,9,9,6,8,3,9,7,8,3,12,4,9,7,6,2,6,6,3,2,4,4,3,1,10,7,8,3,7,5,1,4,4
"COG0569",14,9,7,11,7,7,11,12,6,10,8,9,12,15,8,13,16,13,9,6,9,10,12,7,11,13,14,13,6,14,10,11,15,8,18,18,10,9,14,3,5,17,9,7,8,10,9,15,11,11,7,7,5,12,9,15,9,6,12,15
"COG0571",7,1,4,1,3,5,2,5,4,7,2,2,6,3,6,6,5,3,6,2,5,3,4,3,5,6,2,1,8,5,3,1,4,4,5,4,1,3,4,4,3,6,1,7,4,5,4,4,3,3,3,5,4,4,1,2,7,4,5,2
"COG0572",17,3,8,8,5,8,15,9,10,9,9,5,8,6,3,8,2,13,7,7,9,9,13,9,10,7,7,12,9,6,9,8,2,8,8,6,4,12,10,8,13,6,8,10,7,4,4,9,6,6,3,9,7,11,2,2,12,3,6,5
"COG0573",2,4,2,1,6,1,2,3,3,4,8,5,4,2,2,1,5,7,5,4,3,4,2,7,3,2,4,3,3,5,5,4,4,3,1,3,3,2,2,1,1,4,3,3,1,5,5,8,2,4,5,4,3,2,3,3,2,1,1,3
"COG0574",10,17,18,11,13,26,17,17,20,9,14,7,10,8,8,16,3,16,16,10,11,8,18,12,20,21,16,7,15,13,15,11,14,17,22,19,9,15,8,16,11,7,10,9,12,17,16,19,14,20,6,11,10,25,7,3,13,20,14,20
"COG0575",2,3,3,3,4,4,5,2,4,5,5,2,6,4,3,2,0,4,1,3,1,3,3,5,6,1,3,4,5,1,6,3,6,11,1,5,4,5,2,1,3,4,3,1,2,4,5,6,3,3,5,1,6,6,3,6,4,2,8,4
"COG0576",3,3,3,1,1,7,5,4,2,5,1,5,2,3,1,3,3,4,3,1,1,1,4,3,2,2,3,3,5,1,4,3,2,1,6,4,2,2,2,6,0,5,1,3,4,2,4,5,4,3,2,1,3,5,3,7,1,3,1,5
"COG0577",25,47,21,37,41,27,29,51,25,27,23,27,23,24,45,33,46,33,33,30,25,23,22,32,23,29,31,35,25,25,20,33,40,19,28,46,28,32,27,22,21,57,24,23,28,39,51,26,32,17,24,33,25,34,28,44,35,29,26,41
"COG0578",1,3,0,2,4,0,1,0,0,0,0,2,1,2,3,1,1,0,3,0,1,1,1,1,0,1,3,1,1,1,2,1,0,0,0,0,1,2,3,4,1,0,2,1,1,3,4,0,2,0,2,0,0,0,2,1,4,2,0,1
"COG0579",2,1,0,3,4,1,3,2,1,1,0,0,1,2,1,0,0,1,0,1,1,1,0,3,3,0,1,0,0,2,4,2,0,0,2,0,2,1,4,2,3,0,2,6,6,2,1,2,2,2,0,1,1,3,0,3,1,1,0,1
"COG0580",0,1,0,3,5,2,6,2,1,1,1,0,3,3,1,3,2,4,1,1,1,5,0,6,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,3,1,1,2,1,0,2,3,1,1,2,6,0,1,6,0,2,1,2
"COG0581",3,3,0,1,0,1,5,4,5,3,4,4,5,4,3,5,3,9,5,2,3,2,2,6,8,1,6,5,4,3,3,6,5,2,3,1,3,1,4,3,4,2,3,3,3,5,3,7,5,7,1,0,3,2,2,3,3,2,3,9
"COG0582",36,34,43,56,44,16,55,62,47,48,36,48,40,64,41,68,43,34,65,44,44,38,31,46,42,32,44,43,46,38,67,49,43,19,60,63,48,42,41,49,47,44,62,54,44,56,49,31,47,54,34,50,34,75,51,48,80,84,61,41
"COG0583",29,21,19,22,52,14,32,24,11,39,6,24,32,27,23,21,36,32,22,21,15,11,26,11,24,22,23,24,22,37,31,25,13,12,27,23,27,14,60,22,25,29,31,43,18,36,13,16,19,11,23,25,31,15,14,48,31,17,12,56
"COG0584",5,5,7,6,5,2,8,6,8,10,13,9,7,6,8,3,14,7,12,8,13,11,10,12,10,1,5,9,8,11,9,6,14,4,8,7,3,7,8,8,5,8,5,2,12,8,9,7,12,7,8,10,6,6,7,6,6,9,7,5
"COG0585",2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,3,1,3,0,2,2,2,1,3,3,4,7,4,4,4,1,4,3,5,3,1,1,2,3,2,2,1,7,3,0,2,3,0,2,2,0,4,1,7,3,3,3,1,2,3,3,2,1,7,3,5,2,6,2,3,5,3,2
"COG0587",19,23,8,26,15,14,12,26,15,17,15,15,15,13,12,17,12,18,77,13,21,11,14,10,12,14,15,23,21,5,13,9,6,10,18,14,15,17,17,15,14,21,15,14,12,14,20,18,25,21,8,18,14,23,11,18,15,15,12,12
"COG0588",2,2,0,2,5,1,1,1,2,2,1,4,3,6,4,2,0,1,3,4,1,3,1,0,1,2,2,5,0,1,5,0,5,4,1,0,0,0,1,0,6,3,2,0,0,3,0,4,1,4,4,0,2,0,4,3,1,8,0,0
