"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG1179",3,3,3,3,3,2,3,0,4,6,0,2,3,5,4,5,2,2,4,3,3,1,1,1,2,4,1,3,6,5,0,2,0,0,1,0,3,1,1,1,2,0,0,1,0,2,1,2,1,1,1,1,3,1,0,0,3,0,2,1
"COG1180",7,7,6,2,4,7,7,7,6,8,7,5,3,3,4,8,4,3,3,8,5,1,5,6,6,6,5,4,6,10,7,5,3,13,10,8,4,7,2,4,4,4,12,2,4,4,3,4,6,4,4,3,5,8,8,18,4,3,5,1
"COG1181",4,3,5,4,5,9,2,6,7,5,5,6,3,11,3,8,5,5,4,2,5,3,4,7,3,6,8,4,3,4,3,5,4,6,8,5,6,2,8,7,5,4,1,5,3,8,5,7,2,7,3,3,5,7,3,8,8,5,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",3,1,1,1,3,2,0,0,5,1,0,1,1,1,1,2,3,4,5,2,3,3,4,0,5,1,6,1,5,4,0,3,2,2,0,2,3,4,3,2,3,1,0,2,2,2,2,5,2,6,3,2,2,3,2,3,2,2,0,3
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,4,8,6,9,3,10,8,10,7,6,10,12,16,13,10,4,14,11,11,9,11,6,6,8,15,6,4,12,7,9,13,11,11,7,13,11,12,8,6,8,7,16,4,8,18,15,11,7,5,12,6,10,13,11,8,5,12,12,7
"COG1186",6,6,5,4,6,6,8,4,5,9,3,7,2,5,9,7,6,3,6,9,7,8,6,4,3,8,3,4,9,3,7,3,7,6,4,6,4,6,7,4,5,3,3,2,6,3,7,5,4,2,4,7,8,6,6,6,6,6,8,2
"COG1187",7,6,5,5,9,6,5,4,10,4,2,3,9,3,0,3,6,6,5,4,0,4,4,2,0,8,3,4,4,8,3,5,3,3,12,7,2,2,8,4,1,3,2,3,4,7,3,6,2,1,3,3,2,9,2,5,2,2,11,4
"COG1188",0,3,1,0,7,0,1,0,1,0,2,1,2,0,3,0,1,4,2,2,5,0,0,1,3,2,2,4,3,1,0,2,2,2,2,1,0,3,0,2,2,3,1,4,1,1,3,1,2,0,1,0,4,3,0,0,2,0,2,0
"COG1189",1,2,1,1,4,4,1,1,0,3,1,1,0,3,1,4,1,3,1,2,1,0,3,2,1,2,0,3,0,1,3,1,0,2,1,5,2,0,0,4,1,0,2,0,2,3,4,1,2,1,1,2,1,0,0,1,1,3,2,1
"COG1190",4,10,10,4,10,10,5,8,7,9,11,11,15,11,4,10,9,5,6,10,9,8,8,8,6,4,7,7,6,3,5,12,8,5,10,7,5,3,10,4,8,5,10,6,9,9,8,6,12,13,8,5,9,12,7,6,12,4,8,8
"COG1191",3,4,7,4,12,6,9,3,19,7,4,4,9,13,2,9,4,8,9,1,10,4,6,4,3,9,1,3,9,6,0,6,7,1,6,4,8,6,4,8,3,5,2,1,3,14,7,8,4,4,3,12,5,0,3,1,5,19,11,9
"COG1192",15,15,6,15,18,17,11,6,11,21,5,17,11,10,10,8,8,16,9,12,11,7,11,16,11,15,8,10,14,16,9,14,8,19,20,7,10,9,10,15,12,13,10,10,16,13,9,19,17,14,8,15,23,10,7,19,15,12,14,9
"COG1193",7,8,10,10,11,12,7,11,4,8,5,7,8,6,13,8,13,8,6,11,8,11,11,2,3,16,7,7,5,11,12,12,9,7,12,2,14,9,9,12,1,11,8,4,3,9,15,8,8,10,4,10,7,9,7,7,6,3,6,10
"COG1194",5,0,1,5,2,5,5,10,1,6,2,3,6,3,1,2,2,1,2,2,8,4,3,7,3,2,3,0,1,2,6,7,3,3,3,1,5,6,2,5,1,2,3,3,5,2,3,4,2,2,1,6,2,4,3,3,5,3,2,2
"COG1195",4,8,5,6,1,9,3,4,9,11,5,12,4,7,8,3,6,6,6,5,2,4,6,8,3,4,9,10,7,3,4,5,5,4,6,8,9,4,11,7,5,9,3,8,7,3,10,6,7,2,3,9,11,7,6,3,2,10,7,6
"COG1196",5,6,5,2,8,11,6,5,8,13,1,9,11,17,3,12,8,9,4,6,4,1,8,7,0,10,4,4,0,5,5,4,1,2,12,8,9,2,4,15,4,4,6,1,4,16,3,14,4,10,4,6,6,3,6,0,6,14,10,4
"COG1197",10,13,10,8,10,17,11,20,17,10,8,7,16,18,13,18,12,12,11,13,12,9,13,18,7,9,9,26,5,14,9,15,11,16,16,23,12,18,16,19,7,5,8,11,12,17,19,14,11,13,10,10,18,21,8,10,11,12,11,12
"COG1198",14,7,10,10,4,8,6,11,16,8,8,8,14,13,10,16,11,15,6,12,11,8,7,12,9,4,9,6,6,12,9,12,5,18,6,8,11,13,5,16,7,4,6,6,6,11,14,3,8,10,17,5,13,9,11,12,13,7,10,9
"COG1199",2,3,1,1,6,9,0,2,2,2,1,2,2,0,2,1,2,1,3,1,3,2,1,0,0,2,0,2,0,1,2,4,1,1,12,5,6,2,4,8,6,10,2,2,2,3,1,4,2,1,3,4,4,2,3,3,4,2,7,2
"COG1200",5,9,11,8,8,8,4,8,12,11,1,5,1,15,16,3,6,9,7,6,10,5,5,17,8,8,4,4,6,7,2,8,11,6,10,14,14,10,15,9,4,1,6,6,4,8,7,7,11,5,6,8,8,12,10,3,9,5,9,5
"COG1201",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,21,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1203",3,4,4,2,1,6,2,4,10,4,1,6,5,5,1,3,8,6,4,7,3,3,7,13,1,2,4,4,4,3,2,6,2,11,5,12,6,2,1,7,4,9,1,3,0,4,3,10,1,5,0,1,4,2,0,2,4,7,6,3
"COG1204",2,1,0,3,4,8,4,2,2,1,0,0,2,3,0,1,0,0,1,0,0,3,8,1,2,1,1,0,1,2,6,4,1,3,6,0,0,0,0,5,3,0,0,6,1,1,3,2,0,2,0,1,0,0,2,1,2,1,1,1
"COG1205",0,0,2,3,0,0,1,5,7,0,0,1,1,0,5,7,0,2,1,10,5,0,10,0,2,0,0,0,2,2,0,1,1,1,0,0,3,1,11,7,0,0,8,0,2,2,4,2,0,0,1,2,7,9,0,6,0,0,0,1
"COG1206",2,1,0,1,1,2,0,1,1,1,2,3,1,3,1,1,1,0,2,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,7,1,2,1,0,0,0,0,2,0,2,1,7,1,1,0,1,1,0,0,0,0,0,2,3,0
"COG1207",0,1,1,3,2,3,0,0,5,3,0,0,3,0,0,0,2,1,3,1,2,0,0,7,2,2,0,0,0,2,0,3,0,0,2,4,0,1,0,4,2,1,1,1,0,1,3,2,0,0,1,0,5,1,2,0,0,2,3,0
"COG1208",1,6,6,9,1,5,4,6,3,3,9,4,8,3,14,3,6,4,8,6,7,8,2,0,15,4,9,10,9,2,4,4,7,8,0,0,1,10,6,3,16,2,5,15,9,2,5,5,6,7,4,3,12,6,7,3,2,3,0,6
"COG1209",3,5,8,3,5,8,4,2,3,1,6,3,4,4,5,4,4,2,6,4,2,0,6,6,8,2,5,4,3,6,3,5,3,9,2,1,9,4,6,1,3,6,4,7,4,6,8,3,3,11,5,3,6,4,1,6,5,5,6,4
"COG1210",0,2,0,1,1,6,0,2,2,5,0,1,0,1,3,0,4,2,1,4,3,2,0,3,0,1,4,2,1,2,1,3,0,5,3,2,2,0,2,4,1,0,1,1,1,0,2,2,5,1,2,0,5,2,0,7,1,1,1,0
"COG1211",5,6,4,4,4,17,1,3,1,2,5,1,6,4,6,6,7,2,6,8,6,2,4,3,0,4,4,4,3,3,7,4,7,9,5,5,3,4,4,5,5,3,2,8,2,2,6,4,3,5,5,8,7,8,2,9,1,7,4,6
"COG1212",3,4,0,2,1,1,2,4,4,1,1,3,1,1,4,3,0,1,2,4,1,4,1,1,3,1,3,0,3,5,1,3,2,2,1,2,0,2,4,3,1,2,1,2,2,4,4,1,0,1,6,2,2,4,3,1,2,1,3,4
"COG1213",2,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,2,3,0,1,0,0,2,0,1,1,2,1,1,3,0,0,0,3,0
"COG1214",1,7,5,5,5,1,5,4,7,0,3,3,3,6,4,1,6,4,3,3,0,1,1,2,2,8,2,1,2,7,0,1,0,0,5,2,0,4,1,1,0,0,0,1,3,4,1,1,1,0,3,1,2,1,1,1,0,1,0,0
"COG1215",3,6,6,6,11,5,5,12,0,5,9,6,4,10,8,8,10,10,1,8,3,6,5,13,6,10,10,3,6,9,4,8,8,3,8,13,5,7,3,5,4,3,4,12,11,2,6,8,3,12,3,4,7,1,7,6,6,5,6,7
"COG1216",7,14,12,11,3,8,17,8,11,12,8,7,11,6,13,10,14,13,10,6,11,9,12,11,12,11,18,7,11,11,21,10,15,7,1,16,11,11,5,6,13,11,3,12,7,5,7,10,19,12,8,11,9,19,15,10,14,9,15,8
"COG1217",13,3,14,4,5,6,6,9,6,11,11,11,7,8,6,13,9,8,10,4,10,10,11,7,8,6,3,10,9,6,9,7,8,8,5,4,9,9,5,6,14,6,3,5,7,12,4,7,7,9,6,14,7,5,11,11,8,11,6,9
"COG1218",2,4,1,4,1,1,1,0,2,4,3,2,0,1,3,0,1,4,3,0,1,1,0,0,4,0,3,1,4,3,2,1,3,0,1,0,0,1,1,0,1,2,0,1,1,2,1,3,0,1,0,2,0,0,3,0,6,1,1,2
"COG1219",10,9,10,7,7,9,7,4,5,8,7,7,10,6,3,7,11,8,7,14,7,3,10,9,5,8,1,12,10,10,8,12,5,3,6,5,5,8,7,4,8,8,4,3,6,5,7,9,9,7,9,10,4,7,4,9,7,11,6,3
"COG1220",0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,6,1,0,0,0,0,0,1,0,1,3,0,0,0,0,3,3,1,1,0,0,0,0,0,0
"COG1221",0,1,3,1,5,2,0,0,7,4,0,1,1,2,2,1,2,0,2,3,0,1,1,1,1,2,2,3,0,1,1,4,1,2,5,13,2,0,3,0,1,6,2,0,3,1,2,2,0,1,0,0,1,1,2,0,1,1,0,0
"COG1225",2,2,2,1,6,10,3,1,0,2,1,2,1,0,1,1,2,2,2,1,0,3,4,3,8,0,2,0,5,2,4,0,1,2,1,1,1,4,5,3,5,4,0,2,2,1,2,1,5,2,0,2,0,2,2,3,1,1,3,1
"COG1226",0,5,1,1,8,6,1,7,1,5,6,0,7,2,4,5,1,1,1,0,4,3,1,3,2,0,3,1,3,2,1,4,4,3,2,2,2,2,2,1,5,0,2,1,7,1,1,2,1,1,1,3,2,2,2,1,5,1,1,4
"COG1227",2,1,3,5,6,3,6,2,3,8,3,3,5,11,0,4,5,6,1,3,2,3,6,5,0,9,0,5,4,2,2,3,1,1,7,3,5,3,0,4,0,5,2,1,1,3,3,4,0,2,1,5,4,0,0,0,1,6,3,1
"COG1228",6,1,3,3,2,2,2,4,1,1,2,5,2,2,3,2,3,6,6,1,4,4,2,4,5,5,5,5,2,6,0,1,0,0,0,0,2,2,0,2,0,2,1,1,0,3,0,2,0,0,1,0,0,0,2,0,1,1,1,1
"COG1230",0,1,2,0,2,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG1232",3,0,0,5,2,0,1,4,1,0,2,1,0,6,4,0,7,0,0,0,1,0,2,10,1,3,3,0,0,1,3,3,7,0,0,2,1,0,2,0,1,1,2,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1
"COG1233",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,4,2,1,2,1,5,4,1,0,0,0,1,0,1,2,0,2,0,4,3,1,1,0
"COG1234",3,5,8,1,3,4,2,2,5,4,3,4,8,3,5,3,3,9,8,6,1,7,4,3,4,8,0,3,2,3,5,3,4,9,8,7,2,4,3,5,3,1,3,2,4,2,2,1,8,6,1,6,8,2,4,4,7,4,5,8
"COG1235",4,9,11,5,9,5,5,8,2,5,3,5,3,2,9,4,7,2,4,2,6,9,1,3,7,7,7,4,4,10,7,10,5,4,7,4,2,6,2,5,10,9,6,2,10,5,3,3,12,6,6,10,4,9,10,9,2,8,4,5
"COG1236",1,1,3,1,2,0,0,1,8,9,0,4,4,4,1,4,2,2,5,2,3,1,4,4,1,5,0,0,0,3,1,2,0,2,1,7,4,2,3,1,0,2,2,1,0,12,1,4,2,3,1,2,3,0,0,1,3,0,2,2
"COG1237",1,0,1,1,0,2,0,2,1,0,2,1,1,0,4,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,1,2,1,1,0,4,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1238",2,2,2,4,2,0,0,2,1,1,3,1,3,0,2,0,2,2,0,4,1,1,2,0,3,0,3,1,5,2,0,1,2,3,0,0,0,2,1,0,1,0,0,2,0,0,5,1,2,3,1,1,2,3,3,1,1,1,0,0
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG1240",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1242",1,1,3,0,8,4,4,4,4,6,6,4,1,5,1,2,0,2,3,3,3,8,5,1,4,0,5,2,4,3,5,2,2,4,7,5,6,2,4,2,0,4,5,2,0,3,3,3,6,2,1,5,4,3,2,2,4,6,4,4
"COG1243",0,0,0,0,3,0,0,2,1,5,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1
"COG1246",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,4,0,4,3,4,2,1,1,3,0,2,2,1,0,2,3,1,5,1,3,2,1,2,1,4,2,2,1,3,2,1,2,2,3,1,0,4,1,1,1,2,1,1,1,2,1,2,3,0,1,1,2,1,4,0,3,0,3,0
"COG1249",11,9,8,8,4,4,8,9,1,8,17,10,7,3,12,9,7,5,8,3,13,5,2,12,7,7,9,8,16,5,7,9,10,6,19,2,7,13,3,2,8,7,10,11,10,6,4,7,0,6,8,4,2,3,9,0,2,4,4,10
"COG1250",1,1,1,1,3,1,5,1,1,4,1,2,0,2,0,2,2,1,0,1,2,0,5,2,0,2,2,1,5,7,1,2,2,0,1,3,4,2,2,5,0,1,3,0,0,3,3,3,0,1,1,1,1,2,0,1,4,2,1,1
"COG1251",0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1252",0,1,0,2,1,0,3,1,0,0,3,0,0,1,2,1,0,2,0,1,0,0,2,2,1,0,3,2,1,0,5,1,3,1,1,3,2,4,2,1,0,2,3,0,0,2,1,1,2,2,1,1,2,2,1,3,0,0,0,2
"COG1253",7,8,15,9,9,13,9,15,8,5,7,15,14,8,12,11,9,15,8,8,20,17,11,15,12,12,10,13,11,14,16,18,8,14,9,13,20,13,12,15,9,9,11,14,8,10,10,15,20,5,9,11,17,15,9,18,20,9,9,10
"COG1254",0,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0
"COG1256",1,3,4,2,4,4,4,3,1,3,0,2,5,0,2,3,1,5,2,2,0,0,9,1,1,3,0,4,0,3,0,1,0,0,0,0,3,2,3,5,0,0,5,0,0,2,1,3,3,1,1,6,4,0,0,0,1,0,0,2
"COG1257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,3,5,1,0,1,1,0,0,4,0,1,2,0,2,1,0,2,0,1,3,2,0,1,3,0,1,1,2,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1
"COG1260",1,0,4,1,1,0,5,3,1,1,2,2,3,1,7,2,2,1,2,3,3,5,2,4,4,2,4,0,4,0,1,3,2,9,0,3,3,1,5,3,4,2,1,2,5,3,2,3,2,7,0,1,5,7,2,7,0,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",2,2,10,7,4,1,5,9,0,2,8,1,2,1,2,10,0,3,4,10,2,1,2,2,2,0,7,2,6,2,7,2,5,7,0,0,1,5,4,9,7,2,3,9,1,1,2,0,6,10,2,1,10,4,5,15,1,0,1,3
"COG1263",13,9,3,4,16,15,10,4,5,6,9,7,4,3,4,8,19,11,4,10,10,3,9,16,4,6,4,6,5,3,6,7,4,6,33,31,10,6,4,6,5,14,14,5,18,7,5,11,3,4,6,12,2,1,2,3,8,9,23,6
"COG1264",2,0,1,0,6,5,2,2,1,1,2,1,1,1,1,4,11,4,0,3,2,0,2,3,0,2,1,3,2,1,4,7,3,1,21,21,6,3,4,9,4,12,15,6,13,7,4,1,2,5,11,7,2,6,3,3,6,9,10,3
"COG1266",4,6,3,2,4,0,5,4,1,4,7,1,5,2,3,5,4,5,6,2,6,3,6,4,7,3,7,4,3,4,2,2,4,4,11,2,8,4,3,3,5,2,4,7,3,3,8,1,11,11,2,6,6,1,4,9,7,3,4,3
"COG1267",0,0,0,0,0,0,0,5,2,2,0,0,2,1,0,1,3,0,1,1,0,0,3,0,1,1,1,0,1,1,0,1,1,2,0,0,0,1,1,1,3,1,1,2,1,0,0,0,0,2,1,2,2,3,3,0,0,0,0,1
"COG1268",0,0,2,1,4,5,0,0,4,1,1,1,1,1,1,2,1,1,3,2,0,0,3,6,1,2,1,3,1,1,0,0,2,0,5,3,0,1,1,3,1,0,4,0,0,1,0,0,0,2,0,0,1,0,3,0,2,3,3,1
"COG1269",9,7,3,4,4,1,3,4,5,12,5,13,3,6,6,2,2,2,7,2,11,6,2,2,3,5,8,10,9,7,8,7,14,2,7,3,1,1,3,0,4,8,1,5,5,4,5,5,5,4,6,4,1,3,9,0,4,5,9,7
"COG1270",1,0,2,6,4,0,3,4,1,2,1,3,0,1,2,3,1,3,2,1,2,3,2,3,1,3,3,1,0,1,1,0,7,1,0,3,0,1,0,1,1,1,1,0,0,3,3,1,0,0,2,2,2,0,2,0,2,4,3,4
"COG1271",3,3,2,0,2,1,4,7,0,2,2,0,2,2,3,2,2,1,4,5,0,4,3,1,7,1,3,2,3,2,2,1,3,4,4,0,4,7,8,4,6,1,0,2,6,2,1,1,5,3,6,3,6,5,3,3,6,2,1,3
"COG1272",1,3,3,2,3,5,2,2,1,2,4,7,3,2,3,2,1,3,3,2,2,1,2,10,7,2,3,3,4,0,1,1,3,2,5,1,4,0,1,2,3,1,6,2,0,1,5,2,2,4,4,3,1,1,3,1,2,1,3,1
"COG1274",0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1275",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,1,4,2,4,1,2,3,1,3,0,2,5,2,3,3,1,0,0,4,2,1,0,3,3,0,1,3,1,2,0,1,1,3,0,1,3,1,0,1,2,0,0,0,3,3,1,0,7,3,0,1,2,0,0,0,4,0,3
"COG1278",1,0,0,0,1,2,1,0,0,0,0,1,2,0,1,1,1,1,0,1,0,0,1,1,0,4,1,0,0,1,0,1,0,0,2,3,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"COG1279",0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1280",2,1,0,0,2,4,0,1,0,1,0,1,2,3,2,0,0,1,0,0,1,2,1,0,2,1,3,1,2,2,3,4,3,1,2,0,3,3,0,0,3,2,3,1,4,1,0,2,0,1,5,1,3,2,1,0,2,0,0,1
"COG1281",1,1,1,1,2,5,3,2,4,3,1,3,4,2,0,0,7,1,2,1,3,1,2,1,1,4,2,2,0,2,1,2,2,0,4,4,5,1,4,3,1,2,1,0,0,4,4,4,3,1,1,5,1,1,0,0,3,4,3,0
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",10,11,10,10,18,13,9,13,6,12,16,17,15,8,18,9,6,23,15,13,16,8,9,3,9,8,9,16,9,8,9,8,6,20,11,7,15,9,14,18,12,17,6,11,4,12,11,10,17,9,2,11,19,13,8,17,13,15,14,14
"COG1284",8,14,11,5,17,9,10,11,12,13,11,11,10,16,8,6,10,4,14,12,5,13,10,2,14,7,7,5,7,12,17,14,7,11,8,19,11,6,15,15,13,7,11,8,12,8,9,14,13,10,9,12,5,10,11,4,15,12,16,6
"COG1285",0,2,1,0,2,0,1,0,3,5,1,2,4,0,1,2,2,1,0,1,0,0,1,2,1,4,3,0,2,0,1,0,0,1,0,1,0,2,4,1,2,0,2,0,1,6,5,3,3,1,2,0,2,0,1,3,0,1,0,1
"COG1286",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,3,1,2,1,1,2,0,3,1,1,0,2,1,5,8,1,0,1,1,0,0,0,1,8,1,2,1,0,1,1,1,6,1,1,1,1,2,0,2,4,1,4,3,4,1,1,1,4,1,1,1,6,0,3,1,0,1
"COG1289",0,2,0,0,5,0,0,0,0,0,0,1,0,3,0,4,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,1,3,1,2,0,0,9,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,2,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,4,0,0,2,1,1,0,1,0,0,0,3,0,1,0,3,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1292",0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,2,4,0,2,0,2,0,3,0,1,2,2,1,2,0,3,0,0,2,0,0,2,1,4,1,1,4,2,1
"COG1293",1,2,5,1,3,3,6,1,7,5,1,3,1,3,2,1,5,6,4,1,2,3,4,0,0,4,0,0,3,5,1,2,0,0,9,6,3,1,2,0,1,0,2,1,1,7,7,5,0,5,5,1,0,1,3,0,4,4,6,5
"COG1294",1,3,9,3,1,1,1,3,3,6,3,0,5,3,5,2,4,1,2,2,2,4,1,1,7,2,4,4,3,1,3,3,5,4,0,7,1,6,6,5,4,1,2,3,5,0,2,2,2,3,5,1,1,4,2,1,6,1,1,1
"COG1295",3,6,4,1,3,3,3,6,4,4,1,0,5,5,5,2,3,1,4,5,2,5,5,3,4,3,2,0,5,3,3,5,3,4,4,0,3,4,3,3,4,3,1,5,3,2,2,6,6,3,0,2,4,7,11,2,4,3,2,3
"COG1296",1,2,3,0,2,5,3,0,6,3,0,2,4,0,3,3,1,3,1,4,3,0,1,1,0,2,1,3,1,4,2,3,1,1,9,6,0,2,3,3,2,1,2,1,1,2,3,2,1,3,1,7,1,0,4,0,0,5,3,2
"COG1297",0,0,3,1,1,1,1,2,2,2,5,1,0,0,2,1,1,0,1,0,0,1,0,0,2,2,1,0,2,2,4,6,2,6,2,1,4,3,8,8,1,1,1,0,3,6,8,6,6,1,1,8,4,12,5,4,8,4,5,4
"COG1298",0,3,2,1,4,2,1,0,1,0,0,1,6,0,1,1,0,0,1,1,0,0,5,0,0,6,2,2,0,6,2,0,0,0,0,0,5,1,2,4,3,0,0,0,0,3,1,1,3,0,2,6,5,0,1,0,0,1,0,1
"COG1299",1,3,2,1,7,9,2,3,3,3,1,3,4,1,2,4,11,7,6,5,7,1,3,9,2,7,1,0,1,0,1,1,3,2,9,14,4,4,3,2,3,6,6,1,3,5,7,4,0,1,3,3,8,3,1,0,2,9,1,0
"COG1300",1,2,0,1,0,0,1,0,0,3,1,0,0,1,0,1,1,3,1,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
