"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG1087",2,4,1,5,5,7,1,7,10,5,4,4,6,3,7,9,8,6,6,5,4,7,5,6,4,8,6,7,5,4,2,2,0,3,3,1,4,2,1,1,2,6,2,1,2,1,1,1,3,0,2,2,0,2,1,0,2,2,3,2
"COG1088",5,11,7,5,10,7,7,4,4,6,10,3,5,8,13,6,5,3,3,7,3,8,7,7,7,2,7,11,6,4,7,12,8,7,6,9,6,7,7,3,9,9,6,9,5,5,12,7,6,5,5,7,9,3,2,11,5,7,6,5
"COG1089",7,1,0,4,7,3,7,3,2,0,4,3,4,1,2,6,1,1,4,6,0,5,1,8,2,0,7,1,5,0,1,0,5,6,2,0,3,0,7,4,6,2,3,3,2,2,3,3,5,9,3,5,2,1,2,3,1,5,4,3
"COG1090",0,0,0,1,1,1,2,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1091",4,4,6,6,12,6,10,3,6,3,7,5,8,3,5,3,6,3,1,6,1,2,7,3,4,4,4,4,8,4,5,4,2,7,4,3,7,6,11,2,5,5,12,3,11,6,9,4,4,4,5,4,7,7,1,5,5,3,6,5
"COG1092",4,8,4,2,3,4,9,7,8,5,4,5,7,5,7,5,3,7,3,6,12,5,6,5,8,4,4,4,7,3,2,4,3,9,7,6,4,10,5,2,5,6,7,4,2,6,7,3,10,9,5,9,8,5,3,1,5,0,10,5
"COG1098",2,1,3,1,0,0,0,1,1,1,0,0,2,0,0,1,1,2,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,3,3,0,0,3,4,2,0,1,0,2,0,3,4,3,2,4,3,4,3,3,2,0,0,1,3,2,4,3,3,1,5,3,4,1,2,0,2,0,2,2,2,5,3,1,3,4,0,1,6,5,1,2,2,3,1,0,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",6,3,16,7,2,5,11,6,8,11,1,6,8,2,6,5,3,8,9,7,11,1,5,3,4,5,7,5,6,3,4,5,1,16,4,5,5,11,5,6,0,3,0,10,5,7,4,2,9,4,2,5,11,11,2,3,9,10,11,8
"COG1105",1,4,6,2,2,4,2,1,2,5,5,2,2,1,2,3,4,4,3,3,5,2,6,0,1,4,2,0,4,3,1,1,0,5,3,2,5,1,2,2,0,0,3,1,2,3,1,1,4,1,2,0,2,3,2,0,0,4,0,3
"COG1106",13,10,4,7,1,3,10,3,3,1,10,8,7,7,8,12,9,8,2,5,2,5,4,2,4,1,2,6,7,7,8,1,6,3,13,7,5,8,5,6,7,4,10,8,12,5,13,3,16,9,6,8,5,8,7,13,12,4,11,11
"COG1108",4,2,6,2,3,1,3,4,2,11,2,1,9,5,3,2,10,1,4,9,3,4,1,2,4,3,6,5,3,5,4,3,3,3,4,2,5,3,4,2,2,3,6,4,3,2,4,4,1,4,1,2,1,3,1,5,5,3,2,3
"COG1109",10,19,19,13,10,7,20,15,17,15,7,20,22,18,27,11,13,28,20,11,26,22,16,8,21,15,15,15,15,12,17,12,11,26,11,18,12,20,19,20,12,12,17,15,14,14,13,19,11,9,17,15,19,17,14,20,11,12,19,8
"COG1112",16,15,0,10,23,15,6,20,3,13,20,12,19,22,22,19,4,12,8,9,8,22,8,8,17,11,9,13,13,14,17,12,41,19,19,19,16,10,17,16,17,11,16,21,20,17,23,16,21,18,9,20,10,14,14,14,17,27,12,14
"COG1113",1,2,4,1,0,1,0,0,8,11,0,2,0,0,1,2,15,0,7,7,0,0,5,0,7,11,0,3,1,13,0,0,0,1,0,0,3,0,0,0,0,1,2,3,3,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1114",1,0,2,0,2,1,0,3,2,6,2,2,3,2,1,2,3,2,0,8,2,3,12,2,2,3,2,1,2,2,0,3,3,2,0,3,3,1,1,0,0,1,0,2,1,1,2,1,0,0,0,1,1,0,1,1,0,0,1,1
"COG1115",12,15,9,8,4,7,7,11,10,20,11,22,12,5,10,10,4,5,7,13,13,7,11,8,13,6,5,13,14,3,8,5,7,14,10,9,12,8,10,4,7,8,8,13,5,8,7,6,12,9,7,10,12,13,13,10,6,7,9,17
"COG1116",3,1,5,4,2,2,0,1,9,4,3,1,2,4,2,1,4,6,2,1,5,0,5,2,3,6,1,6,0,0,2,1,3,3,1,5,3,3,0,7,4,4,4,1,4,2,2,4,1,2,2,0,2,2,2,3,2,3,5,2
"COG1117",4,5,5,3,3,5,3,3,1,6,3,6,4,3,3,1,6,2,4,6,3,5,5,4,4,2,5,1,2,6,5,4,0,3,1,4,2,0,5,3,0,4,2,6,5,3,3,3,0,6,0,5,3,1,0,2,5,1,3,2
"COG1118",0,0,3,1,0,2,1,2,3,2,3,0,1,1,3,2,1,1,1,7,0,4,2,2,0,0,0,1,0,2,3,4,0,3,0,0,3,0,1,1,0,2,2,2,2,6,0,1,2,1,0,0,2,0,6,0,3,3,2,1
"COG1119",3,2,3,1,4,5,1,0,0,0,3,4,3,3,3,5,2,0,2,2,0,5,2,3,0,2,1,0,2,2,0,3,3,3,3,1,3,1,1,1,1,2,3,5,2,2,3,0,3,3,7,2,1,1,1,3,2,4,1,1
"COG1120",6,9,6,6,8,10,5,7,10,13,11,3,9,6,6,4,7,6,15,6,14,5,3,6,7,0,10,7,8,2,6,7,8,11,5,1,8,6,4,3,4,5,6,8,7,8,6,6,7,2,9,5,2,10,9,6,9,3,5,6
"COG1121",3,2,8,3,3,4,4,1,7,2,4,3,3,2,0,8,5,3,3,5,5,2,2,5,2,4,2,0,6,7,5,5,3,2,1,1,6,4,7,2,4,2,0,3,8,4,4,4,4,2,3,3,2,3,3,1,3,3,4,1
"COG1122",7,11,27,3,3,16,9,12,16,14,5,11,8,0,9,4,18,11,14,16,18,6,24,5,7,5,6,17,5,14,17,21,1,9,9,5,10,6,2,7,3,6,6,5,6,12,5,11,5,1,2,9,22,10,7,6,14,4,11,5
"COG1123",5,1,0,0,0,3,0,2,2,1,1,0,1,0,1,1,5,1,0,4,2,1,13,1,5,2,1,4,4,11,1,1,3,3,0,0,1,0,0,2,0,0,1,1,0,4,1,1,1,0,1,1,0,0,2,0,2,0,2,0
"COG1124",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1125",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",9,4,21,5,4,3,5,6,6,14,2,13,5,2,9,5,26,7,6,12,15,5,16,2,3,12,3,8,7,10,5,11,1,2,4,4,5,5,4,7,0,5,1,12,4,9,2,7,2,5,1,9,12,8,4,5,11,2,9,7
"COG1127",3,1,0,5,4,2,4,2,2,1,4,0,3,2,1,5,0,2,1,3,0,9,3,1,6,2,6,2,2,0,2,2,4,2,2,4,4,3,2,3,4,1,1,0,4,0,10,3,2,4,6,8,1,3,3,0,3,4,3,3
"COG1129",7,8,18,6,3,4,7,6,13,5,12,3,6,3,6,5,10,8,6,8,17,5,9,5,12,34,4,7,5,19,5,3,5,9,6,7,7,2,4,2,7,12,12,1,9,16,1,5,10,4,2,6,21,6,13,4,12,8,4,8
"COG1131",27,15,65,20,23,19,23,27,30,45,14,18,15,16,21,14,23,36,23,25,35,15,24,27,18,25,22,27,25,30,14,7,4,5,8,12,10,9,6,9,3,7,3,3,7,14,6,8,12,7,4,7,8,9,8,8,17,19,6,6
"COG1132",60,72,94,37,47,59,53,63,65,119,21,45,44,29,45,37,93,63,61,70,98,30,53,41,36,33,31,62,43,95,62,54,20,48,45,49,54,68,33,74,33,48,28,46,35,73,30,60,52,15,37,52,63,59,63,30,61,70,65,62
"COG1133",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,5,7,2,1,4,5,3,7,6,2,3,1,1,3,1,5,1,3,1,3,2,6,0,1,1,3,4,5,17,7,4,2,2,1,2,0,13,2,4,4,2,1,1,6,5,0,5,5,3,0,4,4,6,2,2,2,2,6,5
"COG1135",0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,3,1,2,0,2,0,1,0,0,1,0,2,1,0,3,1,1,2,2,1,1,1,1,2,4,2,0,1,4,1,3,1,1,0,2,2,4,1,3,1,4,0
"COG1136",14,21,33,14,30,23,36,34,34,26,25,18,15,17,22,24,23,31,26,23,42,22,37,14,19,12,23,23,16,35,25,20,22,28,25,18,36,31,27,27,19,24,15,29,25,25,19,25,27,12,17,25,20,36,17,26,34,24,28,25
"COG1137",2,5,0,0,3,2,4,1,1,1,1,2,3,3,4,4,1,1,2,0,0,3,1,3,2,1,2,5,0,0,4,1,4,2,2,3,0,2,6,1,8,3,5,4,2,3,4,5,6,1,4,3,1,4,2,0,0,3,2,1
"COG1138",0,2,1,0,0,0,1,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG1139",0,3,1,1,1,1,0,1,4,0,5,5,6,1,4,2,1,1,2,4,0,2,3,5,5,1,2,1,1,3,2,2,12,2,2,5,1,1,5,4,5,3,4,2,3,3,3,3,5,3,6,5,0,4,1,3,2,4,3,1
"COG1140",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1142",0,0,1,1,0,0,0,2,3,1,1,0,0,0,0,0,2,0,2,2,2,0,1,2,1,19,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,3,1,0,3,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1143",1,1,0,2,0,3,1,1,0,0,3,1,3,3,1,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,4,5,0,1,1,0,1,0,1,2,1,1,3,1,1,2,1,1,0,0,1,0,1,0,2,0,1,0,3
"COG1144",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1145",11,11,10,9,13,10,12,9,17,7,7,2,9,10,13,5,7,12,25,11,24,2,4,19,16,11,11,10,9,11,3,16,4,10,5,12,10,12,6,6,8,7,6,7,10,10,13,7,10,5,4,11,23,5,15,7,12,7,5,10
"COG1146",1,3,1,2,0,1,2,1,0,0,1,1,1,0,1,1,1,0,1,2,0,2,4,0,1,3,2,2,1,0,0,1,1,2,1,2,3,0,1,2,1,0,1,0,0,3,1,2,1,0,2,2,0,1,2,1,2,1,2,1
"COG1148",0,0,3,0,2,2,2,0,0,0,1,0,1,2,1,0,0,0,1,0,3,0,1,2,1,0,2,1,0,0,1,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1151",7,5,2,9,8,6,5,5,6,10,2,8,4,5,4,6,3,6,5,6,8,4,4,3,9,2,7,9,2,6,13,5,1,5,4,5,8,2,7,4,7,1,6,5,5,7,6,7,8,5,3,10,5,3,8,2,7,2,3,6
"COG1152",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1154",8,13,10,7,9,12,16,8,13,8,7,12,15,2,8,11,8,10,5,7,14,7,9,6,7,3,8,5,13,11,11,7,23,14,13,11,7,19,13,11,12,8,17,10,5,9,13,11,9,6,15,15,11,10,8,11,7,12,15,10
"COG1155",5,2,8,4,6,5,9,3,2,2,3,0,7,8,6,5,4,6,13,2,4,2,3,4,8,5,6,6,4,3,5,1,2,4,3,5,6,9,5,5,9,4,5,4,6,5,6,5,1,7,0,5,8,7,7,5,1,0,6,2
"COG1156",1,5,1,8,3,4,3,7,2,3,0,0,5,2,2,5,1,3,2,1,7,2,2,5,2,1,7,11,2,2,3,2,1,8,3,6,7,3,5,5,2,3,5,5,2,4,3,4,2,5,1,1,3,5,8,7,3,1,0,4
"COG1157",1,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,5,0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,3,0,2,3,2,0
"COG1158",0,4,2,2,2,0,0,2,2,2,0,0,0,1,1,1,0,1,0,1,2,3,1,3,0,1,1,0,2,1,1,3,10,1,2,3,6,1,1,5,2,0,6,9,0,9,5,5,7,3,2,5,3,7,4,12,4,6,4,4
"COG1159",2,3,3,1,2,4,4,4,6,5,4,3,4,5,2,3,5,4,8,6,5,9,4,5,4,5,0,7,5,8,3,4,9,1,4,7,4,9,5,8,2,8,2,6,1,2,3,6,4,3,7,2,2,9,3,3,6,2,2,3
"COG1160",11,9,13,10,9,4,16,8,6,7,6,11,10,8,7,7,6,7,12,16,10,10,10,14,9,2,3,7,6,9,4,7,8,17,16,11,9,12,8,5,6,12,5,9,13,10,5,12,8,12,7,10,6,7,7,8,9,7,7,14
"COG1161",3,0,5,1,2,0,2,1,4,6,2,0,4,0,4,2,2,1,3,5,3,2,0,0,1,0,1,1,4,4,0,1,1,1,0,0,0,3,1,0,0,2,1,0,0,1,0,2,0,1,0,1,2,2,0,0,1,0,1,0
"COG1162",7,4,8,7,5,3,2,2,4,6,2,6,6,3,7,6,3,2,4,4,6,2,2,5,4,2,4,3,5,2,9,8,5,5,5,6,5,8,3,5,6,1,3,0,0,3,3,3,5,5,1,5,1,3,5,3,6,9,1,3
"COG1164",6,3,7,2,5,2,1,2,7,14,5,0,6,1,4,3,8,5,4,4,10,2,4,1,3,2,1,2,4,2,2,4,1,3,3,8,4,11,2,2,1,2,2,6,2,5,1,5,4,2,2,6,3,6,1,3,2,3,4,3
"COG1165",6,0,0,1,5,3,4,7,1,1,2,3,1,2,3,5,4,4,3,2,0,8,5,3,4,3,1,1,2,6,0,1,14,1,4,2,1,3,4,5,6,2,3,4,4,1,5,3,4,2,9,8,3,2,2,2,4,2,5,2
"COG1166",2,2,0,5,4,7,5,6,3,1,4,9,5,2,5,5,4,2,3,3,2,4,0,9,9,4,2,6,3,1,1,7,15,2,5,4,5,1,4,4,4,5,4,3,8,6,2,3,5,4,10,5,4,3,5,9,5,7,5,6
"COG1167",9,6,9,1,6,4,7,13,10,11,1,3,6,5,7,5,9,6,10,9,10,2,17,5,5,7,2,8,9,7,10,8,1,7,6,4,6,4,3,9,4,7,8,10,4,8,3,3,8,5,3,9,15,3,3,3,1,7,8,9
"COG1168",5,6,14,3,6,6,6,8,5,8,16,9,5,5,5,9,6,3,0,8,4,4,13,7,4,3,7,4,5,8,4,10,16,7,6,8,4,8,5,2,7,8,8,7,8,9,3,8,6,8,9,7,7,5,14,8,3,7,7,2
"COG1169",0,4,1,3,0,2,1,4,3,0,0,4,1,1,2,6,0,4,0,1,0,2,0,1,0,3,0,2,2,1,0,2,4,1,1,2,3,0,3,1,3,3,1,2,0,4,1,3,0,6,3,1,0,1,1,4,2,0,2,4
"COG1171",2,6,6,1,2,3,4,3,7,7,4,4,5,3,4,1,8,3,6,9,3,5,6,5,6,7,2,1,7,8,9,4,8,4,1,6,2,1,3,4,4,3,6,5,1,6,3,3,7,2,4,5,2,5,3,0,6,3,1,3
"COG1172",3,6,18,2,2,5,2,7,8,3,7,2,5,1,4,3,3,5,7,2,9,2,7,3,2,20,5,6,5,9,5,1,4,6,3,3,3,1,4,5,6,3,2,3,5,1,1,6,6,2,1,0,10,3,14,3,8,2,1,4
"COG1173",5,7,15,6,6,7,9,5,8,7,1,5,10,2,5,3,15,8,13,7,18,6,12,3,6,6,7,6,2,16,3,2,1,4,6,4,8,7,6,11,5,1,4,10,2,8,1,7,3,2,3,2,5,5,6,4,5,3,4,8
"COG1174",0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,4,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",14,5,23,6,13,17,12,16,22,19,6,16,15,7,9,11,30,18,8,16,24,10,37,13,15,23,10,7,17,61,19,13,2,7,14,14,13,12,12,16,7,10,4,12,18,18,5,10,14,2,12,18,30,13,14,8,27,10,20,14
"COG1176",3,6,6,3,1,2,1,8,6,6,0,11,7,2,3,2,3,2,3,4,4,10,2,2,2,4,2,3,4,4,3,0,0,0,6,2,1,0,0,1,5,2,4,6,3,3,3,2,3,2,0,1,5,6,8,5,2,4,2,4
"COG1177",1,3,5,3,8,3,1,3,9,10,3,6,2,4,2,3,4,5,3,7,4,7,5,1,5,7,4,3,3,3,4,3,0,5,7,3,5,2,1,6,2,6,2,4,5,7,1,3,4,4,1,4,3,3,4,6,7,2,4,2
"COG1178",2,3,0,3,2,3,3,3,6,3,1,3,4,1,2,2,1,3,2,1,6,0,5,5,6,15,0,2,3,1,0,1,1,5,0,2,1,1,4,2,2,2,2,2,0,5,2,3,1,3,3,0,9,1,4,1,3,1,1,2
"COG1179",4,2,1,3,5,5,3,4,3,3,2,5,6,1,1,2,0,3,4,2,3,1,1,4,0,2,2,5,1,1,5,2,3,2,4,2,0,10,3,3,2,2,4,4,5,5,2,4,2,2,7,5,6,5,3,5,3,2,4,2
"COG1180",6,3,10,8,9,5,3,3,5,6,2,2,2,2,7,7,4,16,8,5,4,8,13,6,6,10,4,6,4,12,5,5,6,6,4,5,4,3,1,3,6,2,9,6,8,4,0,5,6,5,6,2,1,10,7,5,5,11,6,3
"COG1181",7,2,10,2,1,4,2,5,6,6,5,2,6,5,3,5,11,5,9,4,7,5,10,5,3,4,3,3,8,5,3,4,7,6,5,5,6,10,4,5,4,10,9,7,2,4,3,7,9,5,5,7,7,7,6,5,3,3,7,1
"COG1182",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1183",4,1,1,5,4,1,3,0,2,3,2,1,0,4,2,5,4,4,2,3,2,4,1,0,2,1,6,5,2,1,0,3,6,3,5,3,5,2,0,3,3,4,3,4,1,1,4,2,2,2,0,0,1,7,4,0,2,4,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,11,4,3,5,9,9,15,7,3,12,4,10,7,13,13,5,7,4,7,15,10,8,10,7,4,13,6,16,12,6,12,12,12,10,13,10,14,8,13,6,9,8,11,11,8,13,6,13,5,5,10,15,10,6,14,4,12,12,12
"COG1186",5,10,4,5,6,7,3,5,2,7,4,11,5,5,8,9,1,8,5,6,6,6,3,3,7,4,5,5,8,8,10,5,7,5,5,3,8,6,7,8,6,2,5,14,6,1,9,9,8,5,1,9,4,2,4,6,8,3,5,3
"COG1187",8,5,5,5,4,4,3,5,5,6,7,4,5,1,9,7,7,6,9,4,15,7,4,7,2,3,4,3,3,7,2,1,6,5,5,6,5,9,4,4,0,4,6,5,4,13,2,10,4,1,3,3,12,9,5,4,4,4,8,5
"COG1188",1,1,3,2,0,5,2,1,1,1,3,0,2,2,1,2,2,1,0,2,1,0,0,1,2,3,4,0,1,0,3,3,1,2,5,5,1,3,0,1,1,5,4,0,0,2,2,1,2,2,1,2,0,2,1,2,1,0,0,2
"COG1189",0,2,3,1,0,0,3,4,4,2,0,2,2,0,1,3,1,3,3,0,3,1,1,1,4,1,0,2,2,6,1,2,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1
"COG1190",6,8,7,3,4,9,11,10,8,9,9,4,12,5,8,5,6,11,5,10,14,9,5,12,6,8,7,6,13,11,9,16,10,8,6,8,11,10,7,6,8,10,9,6,6,6,4,7,8,3,2,7,5,10,5,9,11,8,11,6
"COG1191",5,5,5,2,5,6,12,9,5,8,1,3,4,2,8,5,5,7,5,6,10,5,4,3,3,3,3,10,9,5,5,6,1,7,5,9,7,13,4,10,1,7,2,9,3,14,5,12,5,2,0,10,13,11,5,2,12,7,12,3
"COG1192",14,14,16,5,14,17,20,11,17,13,7,17,6,21,12,17,13,10,11,12,20,15,15,7,17,9,13,16,13,15,11,17,8,10,12,13,16,19,9,18,8,14,13,13,11,11,5,15,12,9,11,12,19,19,10,9,12,17,15,9
"COG1193",8,6,10,9,7,5,9,11,8,5,8,4,6,7,11,3,6,7,6,18,9,11,9,4,8,1,9,9,12,4,4,7,14,3,13,7,9,8,7,9,8,7,6,4,12,11,3,15,10,4,11,12,9,5,6,1,6,11,4,4
"COG1194",2,5,6,4,3,2,7,3,5,3,5,5,2,2,0,6,2,2,2,1,3,2,6,2,1,2,4,5,1,8,4,5,7,1,3,2,1,2,2,4,4,1,4,0,4,3,3,4,6,6,4,1,3,3,3,5,3,1,3,3
"COG1195",6,6,11,7,7,9,3,10,3,9,2,9,3,2,12,9,2,8,6,8,3,11,12,9,5,1,5,9,8,11,2,5,5,3,6,5,7,6,5,7,3,4,4,4,5,1,3,7,3,0,6,11,5,7,5,10,4,5,6,2
"COG1196",4,6,19,5,6,2,12,9,7,15,9,5,8,2,12,5,14,12,14,13,17,4,13,0,10,6,4,5,7,4,4,3,3,7,6,9,5,15,4,9,2,4,6,9,3,13,2,12,5,1,2,17,15,14,3,2,7,12,9,9
"COG1197",2,8,15,3,15,7,12,17,11,17,13,11,10,6,21,9,12,13,8,17,13,16,17,14,14,7,16,8,10,13,13,19,21,13,12,11,17,22,9,12,9,14,9,13,15,10,7,13,12,10,10,11,9,15,12,17,18,14,5,16
"COG1198",14,4,22,6,2,10,15,14,15,9,16,15,14,5,12,5,5,7,12,10,12,15,10,10,8,7,4,5,13,10,16,5,16,9,9,4,7,13,3,10,12,14,11,7,4,13,10,8,10,10,8,8,11,7,9,6,6,4,9,10
"COG1199",3,6,9,2,2,5,2,2,7,18,6,3,1,0,4,1,9,1,6,3,8,5,4,2,2,8,4,6,3,4,5,5,0,4,3,2,5,1,2,5,0,4,6,6,3,5,3,6,2,0,1,3,5,2,5,3,7,4,4,4
"COG1200",5,13,11,6,6,6,6,8,11,9,8,10,6,4,8,9,4,4,6,9,11,11,4,7,8,6,5,5,10,10,1,6,16,9,13,8,16,8,4,14,6,9,7,5,8,10,4,15,8,7,11,10,9,13,7,19,4,14,5,8
"COG1201",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,2,0,6,0,0,6,0,1,1,10,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",3,1,1,2,2,0,5,4,1,1,0,2,0,1,0,1,0,2,0,2,0,2,0,0,0,1,1,1,0,2,3,3,5,4,3,9,2,5,4,5,0,1,3,2,5,5,1,6,2,1,0,4,1,3,7,1,11,9,1,4
"COG1204",0,3,0,0,1,3,0,2,3,5,3,0,1,2,0,1,0,5,1,2,1,1,0,7,3,1,1,0,0,0,1,1,0,2,3,3,1,1,0,1,0,2,1,1,2,0,1,3,1,0,1,3,2,3,1,3,3,2,1,1
"COG1205",2,0,0,1,0,1,4,6,1,1,4,2,2,3,2,1,0,5,0,0,0,12,1,1,1,1,3,5,1,0,0,0,0,2,1,0,2,2,4,3,3,6,0,2,0,4,1,0,9,2,2,4,1,2,0,4,18,0,1,0
"COG1206",0,2,1,0,0,0,0,4,1,3,0,0,3,0,3,0,0,1,6,3,7,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,2,2,0,0,2,1,2,2
"COG1207",3,0,6,2,1,1,2,2,2,11,1,1,3,0,3,1,3,2,4,3,4,0,8,1,5,2,0,3,2,4,0,1,0,3,1,0,0,1,0,0,0,1,1,2,0,2,1,2,0,0,0,2,3,1,4,3,0,0,2,1
"COG1208",10,10,0,3,3,5,3,5,4,3,0,3,9,9,6,5,4,4,7,7,3,9,5,3,8,1,4,4,10,1,10,9,7,5,4,6,6,1,1,3,6,4,7,6,12,4,9,4,5,6,15,6,5,10,2,5,3,6,10,7
"COG1209",1,1,0,0,1,4,0,2,4,1,2,1,2,1,1,1,2,1,3,3,1,1,2,3,1,1,2,2,2,0,4,6,1,2,8,8,2,4,4,4,8,6,7,2,5,7,4,7,3,8,4,4,2,3,5,7,3,5,6,7
"COG1210",1,3,4,2,1,1,0,2,2,0,2,5,3,0,2,1,8,3,8,3,2,5,3,0,2,2,0,1,0,1,0,2,3,2,1,4,1,1,0,0,0,2,1,2,1,1,0,0,1,0,4,3,0,0,3,1,0,8,1,1
"COG1211",3,6,0,4,3,5,4,7,7,12,8,4,2,6,8,8,7,4,1,7,3,11,7,7,8,2,7,8,6,5,7,8,8,5,6,4,5,2,3,7,3,4,4,3,4,4,5,3,12,0,12,7,3,8,5,10,6,5,5,7
