"","DLF014","DLM021","NOM007","NOM004","DLM006","NOM012","NOF010","NLM017","DLF012","DLM017","NOM019","NOF013","NOM002","DOF011","NOM016","DLF013","DLF004","DLM028","NLM023","DLF007","DOM003","DOF007","NLM001","NOF007","NLF010","DLM001","DLM010","DLF006","NLM028","NLF015","DLM008","DOM022","NLM021","DLF008","NOM018","NLM016","DOF008","DLM020","NOF006","DOM018","NOM026","NOM017","DLM016","DLF003","DOF003","DLM004","DOM019","DLF010","NOM027","DLM023","NOM029","DLM009","DOM013","DOM016","NLF001","NOM010","DLM013","NLM022","DOF009","DLM015"
"COG0654",0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,3,3,2,0,0,0
"COG0655",5,3,5,2,7,5,2,4,4,4,5,3,9,3,3,4,4,6,7,4,3,3,2,1,6,4,6,8,3,2,4,10,9,4,6,2,6,3,0,4,7,3,3,2,4,3,8,3,11,6,5,7,5,4,3,3,8,5,5,5
"COG0656",13,1,2,2,7,0,3,1,7,5,5,5,2,6,3,4,1,5,4,4,2,3,2,6,4,5,13,6,3,6,3,9,1,8,3,2,10,7,4,2,5,1,2,1,3,3,2,2,5,2,3,6,6,2,8,3,4,2,4,7
"COG0657",18,4,8,10,7,10,10,11,10,7,7,8,14,2,8,10,9,9,12,11,4,7,8,6,12,12,5,8,12,14,14,10,11,6,8,12,11,6,11,4,9,9,11,7,10,8,7,11,7,16,8,20,6,8,8,11,11,14,8,11
"COG0658",5,8,4,3,5,3,5,1,9,7,2,5,8,3,5,5,1,10,3,4,4,4,8,4,6,7,11,2,4,2,5,3,8,5,4,3,6,6,7,6,5,3,6,5,5,1,8,7,9,10,5,9,4,2,6,10,4,3,8,3
"COG0659",2,8,8,12,9,2,9,4,5,12,7,6,11,12,12,3,10,9,3,12,7,9,8,3,7,5,8,3,6,2,9,7,8,6,10,6,8,4,4,6,11,11,6,3,12,6,8,3,5,4,8,9,2,6,5,8,1,11,6,8
"COG0661",2,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,5,0,0,0,2,1,4,0,3,0,0,0,1,1,1,0,3,0,1,1,5,1,0,1,0,0,1,0,4,0,1,3,0,0,2,1,2,0,1,1
"COG0662",1,1,2,0,3,2,1,4,0,2,1,0,7,6,2,1,3,0,1,1,3,1,3,3,4,1,3,2,1,1,2,1,1,4,1,3,1,1,2,1,6,4,2,4,4,0,1,2,1,5,3,3,1,2,1,2,1,1,2,1
"COG0663",2,3,1,1,0,5,1,4,0,1,0,1,0,2,0,3,0,2,0,0,6,1,2,2,1,3,0,5,0,2,2,1,0,3,3,3,1,2,2,1,1,2,3,2,1,1,6,1,4,3,3,1,3,2,5,1,3,0,2,2
"COG0664",10,10,13,13,12,10,12,13,7,9,3,12,10,11,13,14,7,8,20,23,9,25,12,15,14,10,15,13,6,27,8,7,17,18,7,11,8,13,13,10,13,11,12,6,13,18,16,9,6,16,10,10,6,11,8,9,13,11,13,11
"COG0665",0,0,3,2,0,1,1,0,0,0,1,1,0,1,3,1,0,2,1,0,6,0,0,0,0,2,3,2,0,0,1,1,1,4,1,0,0,0,2,4,5,0,2,0,1,0,0,1,0,1,3,0,3,1,1,0,2,4,1,0
"COG0666",0,3,2,1,0,2,3,0,0,1,1,0,0,1,1,8,1,6,3,2,2,1,2,7,1,5,1,5,1,1,4,2,2,4,4,1,0,3,5,4,5,2,2,2,8,1,11,2,0,3,1,1,4,2,1,9,2,1,4,6
"COG0667",9,7,3,9,7,7,3,11,15,3,15,6,8,7,11,7,3,9,8,5,14,11,4,6,6,10,16,7,6,13,4,10,8,9,6,9,9,8,10,6,12,5,12,6,5,10,9,8,11,3,14,3,6,7,10,7,10,9,9,8
"COG0668",10,8,9,16,9,6,13,10,3,12,13,12,9,5,9,15,12,11,13,8,9,17,12,9,15,15,19,8,6,16,13,6,8,20,8,9,7,11,17,11,8,11,15,9,10,14,12,5,1,10,13,7,9,11,8,6,11,6,9,19
"COG0669",7,4,5,1,2,2,5,1,2,4,5,2,1,1,4,1,4,3,4,2,5,3,1,3,3,5,2,5,2,2,1,5,3,1,4,1,3,4,4,0,4,4,4,4,4,3,3,0,2,4,1,2,2,3,3,5,5,4,2,3
"COG0670",1,2,2,2,1,4,2,1,1,3,2,0,0,1,1,1,0,0,1,0,5,2,0,0,0,3,2,0,2,0,1,1,2,1,0,5,1,0,0,0,2,4,0,2,1,0,1,1,0,1,1,3,0,3,0,0,1,2,2,2
"COG0671",5,2,10,5,6,8,8,5,3,5,6,4,2,2,8,10,2,5,4,3,6,0,3,4,2,2,6,5,3,3,3,3,4,4,4,1,5,4,7,1,7,7,4,5,1,2,3,7,1,6,5,4,5,5,2,4,2,3,8,2
"COG0672",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0673",5,15,7,20,13,20,21,18,27,21,21,26,20,23,7,18,21,14,27,31,14,27,15,20,27,16,31,19,18,25,19,17,26,15,20,6,14,24,15,16,17,11,15,14,34,20,11,23,19,21,13,19,17,22,14,15,14,19,14,19
"COG0674",26,22,19,22,23,19,20,15,11,21,15,17,18,11,22,22,20,13,10,13,22,18,20,21,22,25,12,21,8,23,19,18,17,14,19,30,12,12,24,17,16,18,12,19,20,17,17,13,20,11,24,7,20,30,23,18,24,10,19,19
"COG0675",20,3,5,4,0,26,2,4,20,5,1,3,8,29,3,3,5,4,1,3,18,1,2,3,9,2,5,9,4,3,4,7,2,1,8,2,12,1,4,7,5,8,1,2,3,3,2,3,47,3,7,40,38,4,14,3,4,5,8,8
"COG0676",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0677",1,2,3,4,1,2,5,8,0,0,2,4,0,1,0,1,3,3,4,2,5,8,1,3,3,6,1,4,4,2,8,2,4,2,4,3,1,2,3,6,4,6,1,5,4,5,7,4,0,3,4,0,0,6,4,2,4,1,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",22,6,3,2,3,3,1,5,7,3,8,6,14,4,2,8,5,3,3,2,7,4,2,4,3,4,2,5,9,6,8,6,5,6,7,2,9,1,3,7,4,6,2,6,3,3,1,10,13,9,11,8,3,4,2,3,6,7,2,7
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0681",12,9,12,6,13,10,11,10,5,11,8,12,8,7,13,15,5,10,4,10,7,8,5,13,9,11,14,9,13,13,14,10,13,6,6,11,6,13,6,15,10,5,1,9,11,8,9,12,5,6,8,6,6,4,13,8,5,10,5,12
"COG0682",0,3,0,0,2,0,0,1,1,5,3,1,2,1,1,0,0,3,1,0,3,1,0,1,2,0,0,3,1,1,7,6,4,4,8,5,7,4,2,0,4,6,0,3,4,3,6,7,6,2,4,5,3,11,2,4,8,5,6,1
"COG0683",14,9,0,1,2,1,0,5,1,3,3,4,2,1,3,4,1,4,2,1,6,0,3,4,2,2,8,1,3,4,2,3,1,2,1,0,4,0,1,9,4,1,1,0,1,1,4,6,9,3,3,9,4,2,1,2,10,1,1,4
"COG0684",0,1,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,5,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,3,1,0,0,0,1,1,1,0,1,1
"COG0685",4,4,6,1,4,3,5,4,5,7,12,4,8,7,8,1,6,3,7,13,8,3,5,1,2,4,7,5,10,6,5,5,9,1,5,4,5,6,5,4,10,4,6,9,9,3,3,5,6,4,4,3,5,2,2,10,4,7,5,6
"COG0686",1,3,1,4,1,2,4,3,1,6,1,2,1,5,2,3,5,0,3,3,3,2,3,0,1,2,0,1,1,5,2,0,2,0,0,4,0,2,2,4,1,3,11,1,0,0,5,1,4,2,0,0,2,1,2,1,1,1,5,4
"COG0687",6,6,4,5,4,6,5,5,4,4,2,2,7,5,7,7,7,3,5,2,3,4,5,4,1,4,0,8,2,2,8,1,5,4,11,5,4,5,4,8,5,3,6,2,4,2,3,4,1,1,6,6,5,3,4,3,9,11,3,4
"COG0688",2,1,1,3,3,2,2,2,3,2,4,3,0,5,4,2,5,0,2,4,3,2,4,6,4,4,4,3,3,4,2,2,3,2,3,4,5,2,3,1,3,3,3,4,1,0,2,2,2,0,3,2,4,5,3,3,5,5,1,5
"COG0689",1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",5,1,2,3,4,2,4,4,2,2,1,2,1,4,3,0,1,1,3,1,2,2,0,2,0,1,1,2,1,1,4,2,7,1,3,3,6,1,3,0,9,3,2,1,2,0,0,5,1,1,6,3,2,4,3,2,2,0,2,2
"COG0692",1,0,1,2,4,3,1,1,0,2,3,1,3,4,4,1,2,2,4,2,4,2,3,2,2,2,2,2,2,2,1,3,1,4,3,0,2,4,6,1,6,3,0,4,0,4,3,1,5,1,2,2,5,5,2,5,3,4,5,2
"COG0693",5,9,3,2,5,6,1,3,5,3,6,3,2,2,2,2,3,3,4,4,5,4,2,6,5,4,3,4,4,4,3,6,6,5,0,5,2,3,3,1,1,3,6,5,8,4,6,3,1,3,3,3,2,3,4,4,7,8,6,4
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0696",4,5,7,6,7,9,13,5,3,4,12,6,7,6,8,4,10,7,8,3,8,4,12,10,3,9,5,6,8,9,8,10,12,2,8,13,7,4,9,6,5,10,10,8,4,3,7,12,4,4,9,3,9,4,7,8,5,6,6,8
"COG0697",25,15,16,16,18,13,15,11,15,13,19,13,15,31,16,16,22,18,17,23,19,21,15,16,32,19,20,27,5,20,16,18,16,20,15,29,14,18,14,16,23,27,19,17,16,16,16,26,16,18,25,14,17,25,25,16,22,17,15,12
"COG0698",2,3,8,1,7,4,5,3,5,8,2,2,4,3,5,4,6,7,3,1,1,5,5,1,1,7,7,2,4,4,4,3,1,1,5,1,0,2,3,2,3,3,4,4,5,0,2,2,3,2,4,5,3,2,1,4,6,5,2,3
"COG0699",0,0,1,1,2,3,7,4,0,0,1,1,0,0,2,0,0,1,1,1,3,2,0,1,0,1,0,1,0,2,0,0,0,0,0,8,2,1,0,0,0,0,0,1,3,0,1,2,0,0,2,4,2,0,1,0,0,1,0,0
"COG0700",0,8,4,3,4,3,0,4,1,5,2,6,1,6,2,5,5,1,3,4,5,3,6,0,7,3,7,0,5,1,3,6,4,4,3,2,0,2,4,2,3,5,4,6,1,4,3,5,1,3,4,3,6,5,2,4,2,3,0,0
"COG0701",3,1,0,0,0,2,1,1,2,2,2,0,3,1,1,1,0,2,4,4,0,1,3,0,1,0,1,2,2,1,5,3,3,2,0,1,0,1,1,0,0,3,1,4,0,2,3,5,2,2,2,2,0,4,3,0,2,0,1,0
"COG0702",1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG0703",2,4,1,1,6,4,1,3,8,10,5,1,6,9,4,4,3,6,4,0,5,0,2,4,2,1,6,2,4,2,7,4,3,2,4,5,4,3,0,2,4,6,4,3,2,2,1,4,8,8,1,4,6,4,6,3,2,5,5,2
"COG0704",1,4,3,1,2,0,5,3,2,3,2,6,6,2,2,2,4,5,3,2,3,3,1,3,2,2,1,1,5,2,2,1,1,0,3,0,0,0,1,0,1,0,1,0,0,2,1,0,0,3,0,0,3,0,0,0,2,1,2,0
"COG0705",6,6,5,7,3,4,4,4,3,4,2,6,5,7,4,5,3,6,7,5,1,7,6,3,3,7,10,1,4,6,4,2,2,7,4,4,3,4,10,2,1,4,7,4,3,4,2,0,1,1,4,1,1,8,4,4,3,1,5,10
"COG0706",5,11,12,7,8,5,12,9,4,4,6,7,15,11,6,5,6,7,5,7,9,11,10,9,6,7,4,7,14,7,3,14,3,4,6,8,14,5,7,10,12,6,10,9,6,9,3,10,6,7,8,12,8,7,6,6,5,11,5,11
"COG0707",11,2,9,3,9,2,6,6,6,11,10,1,9,12,3,6,3,6,6,4,10,7,6,9,7,6,6,4,10,8,5,8,10,8,7,6,11,10,6,5,14,12,11,6,3,10,5,7,13,5,7,7,9,6,8,8,2,7,7,5
"COG0708",5,4,6,3,5,3,0,6,2,8,4,2,2,1,1,1,4,1,6,2,9,1,5,3,1,2,5,4,5,6,4,5,1,1,5,4,1,1,3,4,2,5,5,4,3,1,4,3,3,2,3,2,3,2,3,2,1,1,4,2
"COG0709",1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0,2,0,1,2,2,2,0,0,0,0,0,0,4,3,1,2,3,1,2,1,1,0,1,1
"COG0710",3,1,2,1,1,1,0,0,2,1,1,1,2,1,3,0,1,1,0,0,2,0,1,3,0,0,4,0,0,0,2,0,0,2,3,0,4,1,0,0,0,0,1,2,1,1,0,2,1,1,0,1,0,1,2,0,0,0,0,0
"COG0711",3,4,2,4,3,5,2,0,1,1,5,0,1,5,3,1,3,3,1,2,2,6,4,5,2,3,2,2,6,2,1,4,3,0,6,1,1,1,2,3,3,1,3,2,2,3,3,1,1,1,2,2,1,3,3,1,5,2,3,4
"COG0712",5,3,0,2,2,1,2,5,2,1,3,1,2,2,3,1,2,3,2,2,2,1,3,4,1,0,2,0,2,1,3,2,2,2,4,0,5,3,1,1,0,0,0,2,1,1,1,2,6,3,5,6,4,3,1,2,4,3,0,0
"COG0713",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0714",1,11,6,5,6,11,7,7,13,9,7,12,10,7,13,6,4,9,7,9,12,8,11,7,5,6,13,12,13,20,12,3,8,5,7,14,5,4,8,8,9,17,10,14,10,5,13,8,11,14,15,12,9,6,12,7,2,12,11,5
"COG0715",9,5,5,1,6,6,5,9,9,6,5,9,4,6,4,8,6,5,4,5,3,8,6,4,3,1,4,5,5,3,2,2,4,6,5,5,2,3,4,5,7,3,3,6,3,3,2,6,3,8,4,5,4,6,3,1,3,5,1,3
"COG0716",4,4,4,4,8,10,11,7,14,6,10,9,4,3,8,4,8,8,7,3,6,10,5,5,8,7,12,9,3,10,6,4,7,4,4,2,7,8,8,9,6,5,13,2,6,4,4,4,7,8,7,4,6,6,9,6,4,2,11,10
"COG0717",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0718",0,1,2,1,1,1,0,1,4,0,0,2,3,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,3,2,1,0,1,0,1,1,1,2,2,0,2,1,1,2,3,0,0,0,0,2,1,1,2,3,0,3,0,0,0,2
"COG0719",7,8,10,11,6,8,8,7,2,15,9,3,8,11,9,5,9,8,6,10,15,8,6,9,18,22,13,10,6,10,8,8,9,7,5,19,6,9,6,13,5,8,7,5,11,14,10,9,14,2,11,11,10,18,5,10,6,3,11,12
"COG0720",1,0,0,1,2,0,0,2,0,2,2,1,3,1,2,1,0,2,2,2,1,1,1,1,2,3,2,2,2,1,3,2,0,0,3,0,0,1,1,3,3,0,0,1,0,2,3,0,1,0,3,4,2,1,1,2,1,0,1,1
"COG0721",2,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,2,2,0,2,0,1,3,1,0,1,0,0,2,0,0,0,2,0,0,1,0,2,1,1,3,0,2,2,0,2,1,1,0
"COG0722",3,0,1,0,1,1,1,1,1,1,2,5,4,0,0,3,0,4,3,0,5,0,1,2,0,1,1,4,0,0,2,0,3,1,2,1,6,0,5,4,3,0,2,1,0,2,1,3,7,2,2,4,0,0,4,3,2,4,0,1
"COG0723",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG0724",1,1,0,4,1,4,3,1,0,3,2,4,0,1,2,2,2,0,6,8,0,3,0,2,5,0,0,3,2,6,3,1,5,2,1,0,0,2,1,1,1,1,1,0,1,7,1,0,0,0,2,0,1,1,1,4,1,1,1,7
"COG0725",3,1,0,1,1,0,3,1,2,3,0,0,4,1,1,0,0,1,0,1,1,1,2,0,0,0,2,0,1,0,2,1,2,2,1,0,2,2,0,2,0,0,1,0,0,0,0,1,1,4,0,0,3,0,3,1,1,6,0,0
"COG0726",8,9,11,13,11,4,10,11,11,8,12,14,21,5,6,15,12,15,17,10,10,12,8,9,11,3,8,16,7,6,8,7,7,10,8,4,12,7,11,10,9,9,9,11,10,14,15,17,7,15,5,18,15,9,11,10,14,8,8,9
"COG0727",1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0
"COG0728",5,0,0,2,0,1,0,1,5,1,2,0,0,0,1,2,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,2,3,1,0,1,1,0,0,6,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,2,1,1,1
"COG0729",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG0730",1,3,1,0,0,2,0,1,1,0,2,1,0,1,1,1,0,1,2,0,1,0,2,1,1,0,3,2,2,1,0,0,0,0,1,2,1,1,0,3,5,1,0,3,1,1,1,0,2,3,2,7,0,0,4,1,3,3,0,0
"COG0731",1,5,2,1,2,3,3,0,0,4,0,0,0,3,4,0,4,2,1,1,1,4,1,5,4,2,1,4,2,6,1,2,5,4,1,4,0,2,2,3,2,1,2,2,4,3,1,1,0,3,2,0,4,0,2,2,1,2,1,3
"COG0732",3,4,18,7,9,9,2,1,6,4,8,11,10,6,6,9,6,8,5,9,5,4,7,5,6,6,7,9,6,7,8,6,9,5,6,14,7,11,11,8,6,19,5,10,3,4,11,8,5,8,3,9,16,7,10,7,12,6,14,2
"COG0733",8,10,10,5,7,12,8,8,12,8,19,12,12,10,9,6,11,13,8,3,8,6,15,12,5,11,8,9,12,4,1,2,4,1,5,6,6,3,1,3,8,3,5,4,4,4,5,4,5,2,4,2,1,8,1,2,2,2,2,4
"COG0735",6,3,6,5,7,6,2,5,6,4,0,6,5,7,4,6,1,5,7,7,5,2,7,8,6,7,2,5,3,6,5,7,5,3,7,7,4,2,2,8,2,10,5,5,6,8,1,4,6,4,4,3,2,7,6,7,4,3,9,2
"COG0736",2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,3,1,0,0,1,0,0,1,1,1,0,0
"COG0737",5,10,7,8,7,5,10,6,2,11,11,9,7,15,8,11,15,9,8,7,10,12,10,6,14,16,17,5,11,8,6,8,9,8,12,14,9,10,6,14,9,7,9,5,10,13,9,9,8,17,15,1,9,11,7,6,5,8,7,10
"COG0738",8,8,17,20,15,9,21,14,3,24,9,17,3,23,19,12,18,9,22,16,13,17,14,17,13,23,16,19,6,16,11,14,15,26,8,33,1,17,24,12,7,16,10,12,12,21,17,9,7,11,16,1,13,14,16,17,6,9,22,11
"COG0739",13,23,19,17,14,20,29,19,12,20,17,18,14,26,22,23,4,15,14,28,16,16,15,14,23,23,19,21,23,17,20,23,16,7,13,22,14,16,22,15,16,9,30,15,27,33,27,30,8,24,25,12,26,20,17,31,19,31,20,28
"COG0740",4,10,5,3,9,11,7,6,8,8,5,6,7,8,6,6,7,8,3,3,2,4,12,5,2,5,6,7,8,3,9,10,10,6,3,5,3,4,6,6,8,3,7,10,8,11,8,5,3,9,4,4,6,1,4,11,5,5,5,9
"COG0741",4,13,5,4,4,2,3,7,4,7,2,6,6,5,6,5,2,10,12,3,5,8,2,9,3,6,9,7,5,6,5,7,7,6,10,7,4,2,7,9,7,4,8,4,9,6,4,3,5,3,7,6,3,6,6,5,5,14,6,7
"COG0742",2,2,4,0,5,2,3,2,3,2,4,4,2,6,5,1,2,2,2,1,3,2,4,3,7,3,1,3,1,2,3,4,2,4,2,3,5,1,3,5,4,2,3,5,3,0,2,0,2,2,2,1,2,2,4,1,6,2,2,4
"COG0743",4,4,6,10,6,6,8,4,5,6,4,5,10,4,6,3,7,1,5,1,2,1,6,4,7,9,2,6,3,8,6,4,3,2,7,9,5,3,4,5,4,3,1,4,4,2,9,6,9,4,7,4,3,6,2,4,3,5,9,6
"COG0744",11,11,11,7,6,7,4,1,4,10,4,9,12,5,5,6,5,11,4,8,10,11,8,2,5,4,6,6,9,4,4,3,5,2,8,5,12,7,5,9,7,5,4,12,6,5,5,16,9,10,3,18,9,6,7,6,6,13,4,3
"COG0745",41,62,54,89,74,69,69,92,56,67,63,97,57,67,81,57,92,77,91,74,40,75,76,99,83,90,62,80,63,88,79,63,87,80,77,88,66,89,72,58,77,50,70,58,93,97,76,58,46,52,61,36,71,57,74,91,73,68,68,73
"COG0746",2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0747",31,6,6,8,4,3,6,1,19,3,3,2,14,1,6,15,6,9,5,9,23,3,2,9,3,10,13,16,5,5,9,10,8,22,4,3,22,2,6,7,13,6,9,6,6,2,11,25,33,3,2,13,5,9,0,8,14,5,13,2
"COG0749",10,6,14,12,16,7,7,3,12,11,14,5,8,11,7,8,13,5,7,5,22,75,10,7,6,15,12,10,18,12,11,11,10,6,12,15,21,12,6,18,10,18,11,20,10,5,19,10,10,11,2,2,19,11,7,11,21,11,12,11
"COG0750",2,1,2,2,2,2,0,0,7,3,6,4,0,3,2,1,4,1,0,1,2,2,3,2,4,1,3,1,2,2,7,5,1,5,11,12,9,7,3,8,2,6,8,8,7,9,12,6,4,5,5,8,12,4,3,5,7,5,7,9
"COG0751",2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,2,3,1,0,2,2,0,2,0,0,1,0,3,1,2,1,0,2,0,0,1,1,0,1,0,1,1,0,0,6,1,0,5,0,2,0,0,1,1,0,0
"COG0752",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG0753",0,1,0,4,0,1,0,0,0,1,0,5,0,0,0,1,1,5,2,3,2,2,2,0,0,5,2,2,2,1,3,3,0,1,3,0,0,1,2,0,1,0,2,0,1,1,3,4,0,1,0,0,1,0,1,1,0,2,1,1
"COG0754",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG0755",0,2,5,4,7,2,7,6,0,3,4,4,0,0,2,4,6,5,8,2,6,10,3,7,6,1,10,6,4,10,0,8,3,7,4,6,0,5,8,7,1,5,3,5,4,7,5,3,0,4,6,0,0,7,6,4,1,2,9,5
"COG0756",7,3,4,4,0,6,2,4,3,10,8,1,4,1,3,2,1,3,2,3,4,12,4,16,2,3,4,2,1,2,4,3,3,1,1,4,3,4,5,2,2,2,2,3,0,3,6,3,3,3,2,4,6,2,2,1,5,2,2,2
"COG0757",0,3,2,3,1,2,2,1,0,6,7,2,1,5,2,1,1,0,2,2,4,1,4,0,1,3,3,4,2,0,0,2,3,1,2,3,4,0,2,3,2,3,0,2,0,2,1,1,1,0,6,0,1,3,1,1,0,1,1,2
"COG0758",7,6,12,8,12,2,12,5,4,5,4,7,4,6,5,6,3,3,7,5,9,8,5,5,4,7,7,5,5,5,7,9,7,5,4,5,5,4,6,5,2,1,5,7,4,6,5,4,3,7,8,9,7,7,8,3,5,6,7,2
"COG0759",2,1,4,0,0,0,1,1,2,3,2,0,2,2,1,2,1,1,0,3,2,0,2,0,2,0,0,1,0,1,2,1,0,1,1,1,1,2,2,1,0,0,1,1,0,0,0,1,3,3,2,3,4,1,2,2,0,1,2,2
"COG0760",0,4,4,4,14,5,8,4,2,5,10,11,2,12,6,5,7,7,7,2,10,2,7,3,11,10,6,8,3,9,10,4,8,6,8,12,1,5,6,12,14,7,5,9,4,8,11,6,0,2,6,2,6,10,7,8,14,5,8,7
"COG0761",6,1,4,6,4,5,4,5,4,7,8,1,5,3,5,10,4,7,2,1,4,2,5,1,1,5,6,5,4,8,3,13,5,4,5,5,4,4,2,6,3,9,7,5,4,4,7,7,5,4,3,2,2,3,3,6,3,5,6,2
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0763",1,1,2,3,3,3,4,3,0,8,2,3,1,5,2,0,6,5,4,6,1,3,1,6,3,4,7,4,0,4,2,3,1,3,2,3,0,3,1,3,4,3,3,1,7,7,5,2,1,1,0,3,3,2,4,2,2,2,5,6
"COG0764",2,8,5,2,4,5,6,0,3,5,1,5,9,3,5,3,3,4,4,0,7,8,4,3,5,6,4,5,2,4,1,4,6,1,5,2,1,5,6,2,2,1,4,6,8,3,7,0,1,1,5,1,7,2,3,2,3,4,10,3
