"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG0565",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,8,9,7,10,9,8,14,19,8,10,11,12,15,9,5,14,6,12,8,13,5,8,9,12,7,15,8,11,9,4,2,2,3,1,4,3,4,3,2,2,4,3,4,5,5,5,3,3,3,3,4,3,1,2,7,1,5,2,4
"COG0567",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG0568",6,6,4,3,20,1,5,7,5,12,5,3,9,7,5,2,5,23,2,12,2,6,6,22,2,2,11,3,10,11,7,3,5,8,5,2,6,5,2,13,6,5,8,4,3,1,9,6,5,3,5,3,9,2,2,7,5,6,4,2
"COG0569",10,10,16,13,7,11,9,8,2,7,12,9,13,14,10,11,8,12,9,7,11,7,7,5,14,9,6,14,10,8,9,2,6,5,11,12,9,11,10,5,7,8,10,10,12,7,9,11,11,13,9,10,6,10,5,18,15,7,9,12
"COG0571",2,6,4,0,4,2,9,2,3,4,6,4,3,4,5,3,10,4,7,4,2,3,3,8,2,7,2,7,1,5,3,5,3,4,8,2,3,2,2,4,6,3,8,2,7,2,3,2,10,0,3,1,6,6,3,3,2,3,8,3
"COG0572",7,7,13,8,8,4,5,7,1,12,11,7,11,6,6,7,14,15,5,9,5,11,7,6,6,12,4,7,9,6,3,3,0,10,5,5,10,8,3,10,13,7,16,8,7,8,8,10,4,8,9,10,5,7,11,15,5,11,3,8
"COG0573",9,3,7,4,4,4,3,5,2,3,3,2,6,6,3,4,1,1,5,3,2,1,8,0,4,7,1,4,1,3,2,5,0,0,4,1,7,3,4,0,1,6,2,2,1,3,3,0,3,0,2,2,3,4,4,1,7,2,1,2
"COG0574",24,13,19,18,16,12,9,9,4,31,18,12,17,14,18,13,11,21,14,24,10,13,11,16,12,16,21,8,2,12,10,11,7,15,9,12,17,16,21,18,18,10,9,2,18,19,10,11,11,20,12,15,7,15,11,14,16,9,11,19
"COG0575",6,0,4,6,5,2,2,6,3,3,1,1,5,6,1,4,3,5,8,3,3,2,8,2,2,2,6,2,4,4,4,5,2,8,2,4,3,5,3,4,6,0,4,5,6,3,0,3,2,1,4,2,1,3,1,7,4,1,3,2
"COG0576",2,2,8,1,1,6,3,3,4,3,2,2,3,1,1,4,4,2,2,2,3,1,6,5,3,3,5,0,5,3,1,2,0,2,2,1,0,0,1,0,2,2,0,0,1,0,2,1,0,0,1,0,4,3,1,2,1,0,1,2
"COG0577",32,34,45,42,34,24,28,33,61,23,33,30,31,22,30,39,38,27,22,30,30,19,44,31,17,29,35,36,39,27,26,44,57,22,24,33,26,36,44,19,30,31,28,54,30,33,38,45,39,34,17,24,46,36,25,40,37,34,40,30
"COG0578",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,3,1,0,0,0,0,2,1,0,0,1,1,2,0,2,1,0,0,0,2,0,0,6,2,2
"COG0579",1,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,4,0,1,2,0,0,2,1,0,1,2,4,2,0,2,2,2,2,3,0,1,1,3,2,1,3,0,1,2
"COG0580",0,4,0,1,2,2,1,2,1,1,1,2,0,1,4,0,1,0,1,2,3,1,2,0,1,3,2,0,1,3,5,1,1,1,3,1,2,0,0,1,0,0,1,2,0,0,2,1,2,3,1,2,1,1,2,1,1,7,1,3
"COG0581",2,3,2,3,1,2,4,4,5,0,5,1,3,5,4,1,4,4,8,4,1,7,8,0,3,2,2,10,4,2,2,3,4,3,2,2,4,5,7,3,3,2,1,5,1,2,3,6,1,3,1,2,7,4,5,4,4,2,2,1
"COG0582",56,39,48,52,71,60,37,50,38,14,32,82,88,59,50,35,42,34,29,47,59,63,42,21,34,37,51,49,40,70,63,32,56,26,40,29,39,60,63,43,60,73,51,44,43,27,73,39,77,26,42,39,50,60,47,42,49,31,70,44
"COG0583",29,20,20,25,48,24,59,12,37,13,15,20,35,29,18,17,19,17,13,23,12,14,43,30,21,10,20,19,34,25,65,34,49,24,22,22,22,21,19,26,20,32,18,51,20,12,26,30,38,15,15,18,26,32,13,20,21,25,16,19
"COG0584",6,5,4,6,4,7,11,5,7,3,10,2,6,8,16,9,10,9,11,4,11,6,14,3,6,4,5,5,3,7,5,12,8,5,5,4,10,7,6,4,7,7,7,5,6,15,5,15,4,9,5,6,5,8,11,10,8,8,5,6
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,2,0,1,3,3,0,1,9,3,5,2,4,0,4,2,3,1,2,3,2,3,0,4,2,3,1,1,2,2,2,5,5,1,3,6,0,2,5,2,2,1,5,1,4,1,2,0,2,1,0,2,3,3,1,2,3,2,2
"COG0587",17,14,23,11,9,14,14,13,12,21,9,10,15,16,11,16,20,20,16,19,17,17,12,18,16,11,21,13,11,17,15,22,19,8,12,21,10,13,9,16,19,17,17,24,19,6,13,13,26,7,14,15,13,8,16,20,12,19,17,14
"COG0588",0,3,1,0,1,3,1,2,4,0,3,0,2,3,1,9,0,0,6,1,6,0,3,0,0,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,2,2,0,4,1,7,3,2,1,3,10,0,0,3,4,1,3,4,1,3
"COG0589",8,5,4,5,2,12,4,6,7,13,12,9,3,4,2,8,9,11,11,1,12,11,5,12,11,15,4,12,1,7,9,2,1,10,9,14,6,2,5,11,2,6,8,10,6,12,13,2,2,9,9,4,3,1,8,6,6,12,5,4
"COG0590",3,3,0,0,5,5,5,2,6,2,0,3,3,6,5,1,2,3,2,2,7,3,4,9,0,4,6,4,2,2,3,6,1,6,4,3,3,5,3,5,1,1,4,11,2,1,0,3,3,4,3,3,5,2,3,2,1,1,3,3
"COG0591",14,6,10,16,13,10,13,13,11,3,14,13,6,6,12,12,11,6,10,4,18,9,5,5,6,5,6,11,7,11,8,9,7,7,10,18,15,12,5,8,6,13,6,10,13,18,7,7,7,15,7,7,11,11,19,11,13,9,11,16
"COG0592",14,8,2,6,10,6,5,4,9,8,3,7,9,8,10,7,7,11,2,8,3,4,7,6,3,9,4,5,5,6,7,8,4,6,5,6,4,9,7,6,9,12,7,8,7,5,6,9,6,6,9,3,4,9,3,8,3,2,9,3
"COG0593",2,1,4,2,4,2,5,1,4,7,8,3,3,2,3,0,4,1,5,3,2,4,0,3,2,4,3,2,0,7,2,6,3,0,2,2,1,2,1,1,2,1,2,5,0,1,2,4,1,4,6,3,2,1,3,1,2,3,7,0
"COG0594",3,3,2,1,2,2,1,0,0,0,1,1,2,1,1,0,1,0,0,1,0,2,3,0,2,1,1,0,4,0,3,0,1,2,2,3,1,4,2,0,2,0,1,0,1,0,1,2,1,0,2,0,2,1,1,0,1,0,1,1
"COG0595",5,0,10,4,8,0,3,2,9,4,3,1,6,3,2,1,3,2,1,6,1,5,15,4,4,4,12,3,10,3,2,5,8,2,6,5,2,4,1,1,4,5,5,7,6,2,1,8,5,1,2,0,6,4,2,9,0,2,4,2
"COG0596",8,3,9,4,5,2,5,4,10,2,1,2,3,2,0,7,4,5,3,5,1,3,14,7,1,1,7,3,8,7,9,4,14,4,3,6,8,4,4,2,6,5,5,5,7,3,4,5,4,4,4,5,5,5,5,3,2,1,8,3
"COG0597",0,1,2,0,3,0,8,1,2,1,0,0,1,0,1,2,0,2,1,1,1,1,1,0,1,1,1,3,1,1,1,4,2,1,1,1,2,4,1,0,4,2,0,2,2,0,1,1,1,0,0,1,4,5,0,0,2,0,3,1
"COG0598",3,6,4,8,5,8,6,4,6,9,8,7,2,8,5,6,9,5,9,2,6,3,8,8,6,8,4,6,3,11,6,6,7,5,2,7,5,3,6,5,2,5,3,5,7,5,8,8,4,5,11,6,2,4,8,3,8,13,8,10
"COG0599",1,2,5,4,2,3,2,7,2,3,6,3,1,5,4,4,6,1,3,1,1,3,3,1,4,1,2,1,3,2,2,1,2,3,1,4,4,3,1,1,2,4,0,1,0,3,3,2,4,4,3,1,2,3,1,1,4,4,1,4
"COG0600",4,2,2,2,0,5,9,5,4,0,1,2,1,1,1,4,1,1,0,2,3,3,8,1,3,2,4,5,3,6,7,3,1,1,3,1,1,6,3,0,2,3,2,7,3,1,3,3,5,3,3,5,2,7,1,2,4,0,2,2
"COG0601",6,4,5,3,11,5,12,6,10,3,3,1,12,5,4,0,7,3,2,3,6,6,7,5,3,4,1,7,11,6,4,6,13,3,6,6,3,1,3,3,6,13,4,16,4,2,4,8,4,6,3,6,6,8,1,8,11,2,2,5
"COG0602",7,4,3,7,7,6,4,6,5,4,7,6,7,3,3,5,9,1,6,6,3,4,7,3,8,3,5,3,3,4,4,7,2,6,7,1,2,4,5,5,5,6,9,8,5,3,1,6,3,3,5,2,3,0,3,3,4,2,3,6
"COG0603",2,3,0,2,2,0,3,3,3,3,1,5,3,5,0,4,3,1,1,5,3,4,3,2,0,4,5,0,3,2,1,1,0,2,4,1,4,0,1,5,1,1,3,1,2,3,1,4,1,2,4,3,1,5,2,1,1,2,2,0
"COG0604",1,1,0,1,4,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0605",0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,1,2,2,2,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,4,4,2,1,1,1,2,0,2,1
"COG0606",7,7,10,2,10,3,7,5,11,11,5,8,9,11,8,4,4,8,6,6,7,4,1,9,6,4,10,9,2,3,4,5,8,7,9,8,6,7,9,6,8,10,8,8,5,5,15,6,8,6,4,5,5,8,6,7,4,6,3,8
"COG0607",3,9,8,6,2,12,4,8,6,4,8,14,4,10,4,15,7,7,8,8,8,3,7,2,10,6,7,9,3,7,5,6,7,4,5,11,8,4,11,8,4,8,2,1,3,6,7,7,10,10,6,4,5,8,5,3,6,7,7,11
"COG0608",11,7,5,10,8,9,7,7,4,7,8,5,6,6,7,6,8,4,8,9,2,6,5,13,2,8,10,2,5,5,1,2,2,3,4,3,2,4,2,1,3,0,1,1,4,2,1,3,3,1,3,2,0,4,1,2,3,2,3,0
"COG0609",4,8,6,8,4,6,14,6,2,4,5,10,5,6,3,3,10,7,8,3,8,3,5,4,3,5,5,12,7,2,9,5,14,5,11,13,2,11,3,2,8,5,5,2,6,8,5,10,11,6,5,6,4,6,5,6,15,8,9,6
"COG0610",15,1,8,11,11,23,9,17,4,18,9,20,19,16,4,10,20,18,13,21,2,21,7,13,4,9,9,18,14,16,9,12,2,7,15,18,5,18,24,15,20,11,22,6,7,9,15,21,12,8,8,14,18,18,5,9,15,3,9,12
"COG0611",1,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,1,0,1,0,3,2,2,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,1,3,3
"COG0612",20,14,17,15,9,11,8,29,2,57,22,24,19,20,17,27,17,19,31,20,18,14,10,16,25,29,16,9,8,23,17,10,10,15,28,25,19,19,21,20,22,19,15,2,17,18,19,19,18,23,14,12,21,13,20,15,23,16,22,24
"COG0613",4,1,2,0,4,1,2,3,5,2,2,2,3,1,2,1,1,3,1,3,2,3,0,1,4,3,5,7,5,1,2,7,0,2,5,2,1,7,4,0,2,3,1,5,1,2,0,1,7,0,1,2,4,4,0,2,3,1,2,2
"COG0614",4,9,8,5,7,9,9,10,4,7,12,7,13,12,8,5,10,4,7,5,17,11,5,8,10,7,7,10,7,6,12,13,9,10,8,8,6,11,10,11,6,11,4,3,12,11,4,8,4,11,16,10,7,7,4,6,10,11,6,5
"COG0615",3,3,2,2,3,4,1,5,0,9,3,4,0,1,5,1,2,2,5,2,2,2,3,5,1,1,2,1,3,1,7,3,4,1,3,1,2,3,1,7,0,1,6,0,11,1,2,0,1,1,3,0,4,1,7,6,1,7,5,2
"COG0616",0,1,0,2,1,0,0,1,0,4,0,3,1,2,2,3,1,2,3,1,2,1,1,1,1,2,1,1,1,0,8,5,1,0,5,1,6,1,3,6,4,5,4,1,3,4,3,2,5,3,4,2,7,1,4,3,3,2,1,7
"COG0617",5,5,5,5,9,1,5,7,6,10,9,8,4,7,8,2,3,3,4,9,4,4,10,3,6,4,7,2,6,4,5,9,5,8,4,7,6,9,7,4,7,5,9,3,9,3,4,2,9,4,5,2,6,4,1,7,3,4,10,4
"COG0618",4,8,8,3,9,4,2,8,1,2,4,3,6,7,3,6,4,5,6,8,5,7,10,4,3,3,6,8,4,6,3,4,4,1,5,6,3,10,16,9,11,1,4,4,9,3,4,5,6,6,2,5,4,4,6,8,3,5,5,2
"COG0619",7,3,5,6,8,2,7,6,16,1,3,0,13,2,5,1,4,6,1,5,3,4,12,2,4,3,3,4,5,3,4,7,5,2,3,2,3,7,3,1,6,9,6,17,6,1,3,7,7,2,3,10,6,3,0,9,4,0,4,4
"COG0620",5,4,0,7,6,2,4,5,12,9,3,3,4,2,3,0,2,4,1,6,0,2,10,2,3,4,4,1,8,4,4,4,8,4,3,1,5,5,4,0,2,3,2,8,7,1,5,4,1,3,3,1,0,6,0,4,2,3,2,1
"COG0621",4,8,4,6,6,3,6,3,3,10,7,3,2,7,2,7,7,9,5,6,4,6,4,2,2,6,8,8,5,7,6,12,8,13,11,16,15,23,21,18,24,9,15,10,27,10,17,16,12,13,11,9,19,18,14,19,22,11,8,16
"COG0622",3,6,2,3,2,4,5,2,0,6,2,10,2,9,5,2,3,4,3,5,2,8,4,3,3,9,8,8,8,5,7,6,7,2,5,2,1,2,4,3,3,4,3,5,3,3,6,2,3,3,4,3,6,1,8,2,3,3,5,2
"COG0623",3,1,0,3,2,5,2,4,1,4,1,3,0,1,1,3,0,1,0,3,0,1,4,2,5,4,6,3,0,0,3,1,0,1,0,4,0,0,1,2,0,1,1,0,5,2,0,1,2,2,0,1,4,0,2,0,4,8,1,1
"COG0624",9,7,7,9,10,5,8,8,18,8,9,14,7,10,8,5,7,16,8,16,9,9,10,4,8,11,7,10,13,5,12,9,18,11,18,9,8,7,2,11,12,15,6,12,6,16,9,6,12,7,10,6,5,9,9,10,16,11,12,10
"COG0625",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0626",1,4,2,0,2,1,5,4,6,1,1,0,2,0,0,1,0,3,3,1,2,1,0,1,1,4,0,0,0,1,4,2,3,4,1,0,1,2,0,0,0,0,1,7,0,0,0,2,1,0,2,2,2,3,0,1,0,3,4,0
"COG0627",2,7,0,5,4,1,3,3,4,1,6,1,0,3,2,6,0,1,5,4,2,2,0,0,3,2,4,6,2,3,1,4,2,3,0,2,3,3,1,1,4,1,0,2,5,10,1,4,2,6,2,9,1,1,14,6,7,3,2,1
"COG0628",2,2,4,8,2,8,8,2,3,6,2,5,2,5,4,4,7,2,5,1,1,1,2,2,4,6,0,0,2,5,12,5,8,8,7,3,17,20,19,9,15,8,10,9,11,8,12,14,10,10,9,7,10,5,12,15,7,4,8,8
"COG0629",3,7,7,3,2,2,5,2,5,2,2,5,10,6,5,2,2,2,0,2,0,5,8,4,4,1,6,3,10,7,14,10,5,1,4,5,6,7,4,5,7,3,3,8,5,4,5,4,12,2,5,0,7,4,3,7,2,4,7,5
"COG0630",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",5,4,5,3,11,0,3,2,5,4,4,4,8,3,5,4,7,5,1,3,2,8,5,0,0,0,4,1,6,6,5,5,6,2,2,2,3,6,5,1,7,1,8,4,7,3,2,5,3,0,1,9,2,6,2,6,2,0,7,2
"COG0632",1,2,2,2,3,3,3,6,4,5,2,1,5,7,3,8,1,3,3,2,4,6,2,3,3,6,3,2,1,2,2,1,6,9,5,4,5,0,0,4,2,2,7,2,6,1,2,2,1,1,4,1,5,4,5,2,2,0,1,8
"COG0633",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,1,1,7,3,6,4,4,6,2,6,4,2,5,2,1,1,3,6,2,4,8,3,1,1,3,6,2,8,3,1,6,1,6,1,6,5,2,4,3,4,3,8,1,3,2,3,2,0,1,1,4,2,6,3,6,2,8,1
"COG0635",14,9,5,12,13,11,10,7,4,3,10,6,9,10,5,4,6,10,5,7,5,15,9,8,7,4,17,9,8,6,5,12,12,8,8,10,7,10,12,9,12,9,11,8,3,6,6,10,12,8,11,7,5,10,7,12,5,8,11,11
"COG0636",2,2,1,2,1,2,3,2,0,2,0,4,2,0,3,1,0,1,1,1,0,1,2,0,2,1,2,1,1,2,0,1,0,0,2,3,3,3,3,1,3,1,3,0,2,3,2,3,2,2,1,1,3,2,3,3,2,4,0,2
"COG0637",8,11,9,9,8,10,8,12,13,3,5,10,8,6,5,11,10,3,7,10,2,4,8,6,12,7,6,3,8,7,10,4,7,9,6,7,13,9,8,9,6,11,5,7,9,9,12,9,4,3,12,8,10,8,6,1,6,8,7,10
"COG0639",1,4,3,1,1,2,1,0,0,1,5,1,0,3,4,0,2,3,5,1,2,6,1,0,4,2,0,3,0,2,2,0,2,1,2,3,0,1,2,2,2,1,3,4,1,3,0,0,3,1,3,4,2,4,1,1,1,1,3,2
"COG0640",5,3,4,2,3,4,2,5,2,0,1,0,2,1,0,0,2,3,3,2,0,1,5,1,2,0,5,3,5,2,3,5,1,1,3,1,2,4,2,0,1,2,4,3,2,0,4,0,5,0,2,2,7,1,1,1,0,0,3,1
"COG0641",14,10,12,9,14,17,12,7,4,13,10,9,6,6,8,16,11,25,13,6,8,6,9,21,10,14,10,11,7,10,10,8,29,19,6,14,12,12,15,5,7,12,17,8,19,8,14,7,6,10,13,6,11,11,11,12,12,16,15,14
"COG0642",134,157,175,206,124,217,141,188,71,85,231,173,115,150,224,253,191,114,277,96,217,130,112,118,229,163,173,166,132,146,92,147,143,134,149,206,228,175,146,154,158,155,153,92,166,280,212,179,154,265,199,239,116,147,264,151,145,207,177,194
"COG0643",2,0,2,0,0,0,4,1,1,0,1,0,0,1,2,0,3,2,1,0,0,0,4,1,0,1,2,0,1,1,3,1,4,0,1,2,1,1,2,0,1,1,2,0,0,2,1,3,1,0,1,6,3,4,0,6,2,1,0,0
"COG0644",0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,17,12,7,14,9,12,10,3,15,14,15,7,11,5,7,6,8,11,13,10,9,6,8,8,12,7,13,15,10,7,14,5,7,10,12,12,12,7,11,11,11,9,6,10,12,10,2,6,8,6,13,6,15,5,11,6,8,13,10
"COG0647",3,2,0,0,4,0,0,0,6,2,2,2,3,0,2,0,0,0,2,3,0,3,2,2,0,0,1,1,2,2,0,3,1,1,1,0,0,1,3,0,0,3,0,0,1,1,1,1,4,0,0,0,3,2,0,1,1,0,1,1
"COG0648",6,2,3,4,2,1,2,2,3,3,2,6,0,8,2,3,5,1,0,1,5,1,5,0,4,2,9,5,4,3,4,3,1,1,6,0,1,3,2,1,5,4,1,1,3,4,5,1,6,1,1,4,1,2,4,4,3,5,6,5
"COG0649",2,2,0,2,0,3,0,6,1,3,8,5,0,2,2,3,4,5,4,3,10,3,0,6,1,7,2,3,2,3,1,4,1,5,5,4,5,2,2,6,2,3,2,0,4,2,3,4,0,4,3,6,4,4,6,4,8,4,0,5
"COG0650",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,3,0,0,1,1,0,0,0,1,2,0,2,1,1,0,4,0,2,0,0,1,0,0,2,1,0,1,1,3,5,1,0,3,4,0,1,0,1,0,0,0,1,0,2,2,0,1,4,0,4,0,0,1,0,1,2,1,1,3
"COG0652",2,4,3,7,1,4,7,3,1,6,5,5,3,2,1,5,5,8,4,6,2,5,6,4,4,4,8,5,5,5,3,0,7,6,5,4,6,4,3,7,4,3,4,4,7,2,2,5,1,6,2,2,8,2,7,2,5,5,4,5
"COG0653",15,7,8,13,14,8,11,10,8,12,7,13,15,6,11,10,13,15,6,13,14,10,10,12,3,8,19,18,18,12,9,19,16,14,19,13,13,13,13,14,18,11,12,12,5,10,4,16,18,19,10,12,15,22,9,12,8,12,13,11
"COG0654",3,3,0,1,2,1,4,1,0,2,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG0655",5,5,4,6,10,4,7,0,2,0,6,9,9,1,4,1,9,0,3,6,5,3,5,1,6,6,5,5,6,3,3,5,3,2,2,0,6,2,4,3,7,8,4,7,5,4,5,6,7,4,2,7,2,3,3,6,3,4,4,5
"COG0656",1,3,0,3,3,4,6,5,15,5,14,4,4,2,4,6,3,3,6,5,4,6,9,2,2,2,3,2,4,3,5,5,5,3,2,6,4,1,2,10,2,6,5,11,3,4,4,6,3,5,11,5,7,3,5,5,2,5,6,4
"COG0657",3,11,8,10,12,12,4,10,11,7,9,4,10,12,14,8,13,6,8,11,6,11,15,6,6,5,7,6,11,3,7,11,8,2,8,12,7,11,9,9,7,13,4,20,8,7,10,7,10,4,12,10,9,14,8,8,11,9,11,9
"COG0658",7,2,7,8,2,3,6,3,7,6,5,8,5,3,7,3,3,2,2,10,7,7,6,3,7,9,6,3,7,1,4,5,7,2,7,2,13,4,10,2,6,7,4,9,2,4,4,7,8,6,4,7,8,6,5,9,6,9,10,2
"COG0659",7,9,9,8,2,6,4,7,1,9,3,3,2,4,4,7,13,7,3,9,5,8,8,12,6,10,4,5,8,8,5,2,6,7,7,9,9,7,7,8,4,7,8,4,9,10,7,6,0,11,11,3,9,8,4,6,3,4,7,7
"COG0661",0,1,3,0,2,0,2,0,7,0,0,0,1,0,0,0,2,0,0,1,1,1,2,0,0,0,7,0,1,3,5,2,0,1,1,0,0,1,1,2,2,0,1,1,0,0,0,3,0,2,0,0,4,0,0,1,0,1,1,1
"COG0662",3,0,2,3,4,3,5,4,0,1,2,1,6,1,2,0,4,5,0,0,1,1,4,6,1,5,4,0,3,2,2,4,1,1,2,3,0,5,3,4,3,2,2,1,2,2,0,1,2,1,3,3,4,2,1,1,1,6,2,4
"COG0663",2,4,2,0,0,1,1,4,2,1,4,3,0,4,3,0,1,0,2,2,2,1,0,1,0,2,1,2,3,2,4,2,1,2,2,3,3,3,6,4,2,3,3,0,0,2,5,2,1,0,0,2,1,0,1,3,2,5,2,0
"COG0664",10,9,13,11,16,8,8,10,7,10,19,20,7,14,15,14,9,13,16,10,21,12,7,11,14,16,12,7,11,11,8,14,8,4,16,9,12,15,11,12,15,8,8,7,5,13,16,10,16,11,13,14,12,8,27,14,13,11,11,12
"COG0665",0,3,1,3,1,0,6,0,2,2,1,0,4,1,1,0,3,2,1,3,0,0,0,1,0,0,2,0,0,1,9,2,2,1,2,0,2,1,2,1,2,1,2,0,3,0,2,2,3,0,0,0,4,1,2,2,2,1,0,1
"COG0666",2,2,2,2,0,1,2,5,2,3,1,6,2,3,0,5,6,3,2,1,0,1,1,0,1,3,2,2,2,0,4,4,4,0,2,3,1,0,2,1,2,9,0,0,0,2,4,0,0,2,4,1,3,3,2,1,4,4,6,2
"COG0667",7,2,6,10,5,9,11,3,17,4,14,3,6,8,7,11,7,11,19,13,7,2,2,6,8,8,4,8,13,6,14,11,13,6,8,7,13,6,6,10,10,9,8,7,6,13,5,7,9,11,15,13,6,5,3,3,3,7,3,8
"COG0668",1,3,2,1,1,5,1,4,5,2,3,4,0,5,4,4,2,0,3,4,3,4,2,4,5,4,4,1,1,4,9,6,5,9,15,10,7,8,18,12,11,11,11,11,11,10,10,7,5,17,13,7,12,12,11,10,12,15,15,10
"COG0669",5,1,3,1,2,1,2,5,2,7,2,2,3,6,5,6,0,0,3,3,3,5,3,7,1,5,1,4,2,4,3,2,1,4,4,3,2,2,3,3,2,2,2,0,3,1,1,1,1,1,3,1,0,2,3,3,2,5,3,2
"COG0670",2,0,1,2,2,0,3,1,2,3,0,0,2,0,0,0,0,3,1,3,0,2,1,2,0,1,0,1,0,2,3,1,2,5,0,1,0,2,1,5,0,1,3,4,5,0,1,0,1,0,0,1,4,1,0,1,3,0,0,1
"COG0671",5,2,10,1,11,5,4,3,7,9,5,1,4,1,2,4,6,2,3,6,0,3,11,4,6,5,2,3,3,3,4,3,6,3,5,3,2,6,6,4,10,3,5,7,6,1,6,5,4,4,6,4,3,2,7,7,6,4,5,10
"COG0672",0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",31,16,20,14,18,28,21,18,9,16,13,19,28,15,33,20,15,15,17,16,21,24,25,15,23,20,23,26,17,16,20,12,14,12,17,17,5,5,16,25,15,9,16,8,19,28,23,20,25,28,27,22,15,19,28,20,15,15,23,15
"COG0674",6,6,6,3,3,2,8,6,0,9,11,9,0,4,8,5,7,5,10,8,8,8,1,4,2,10,5,7,7,8,13,28,17,17,24,17,17,13,22,21,17,22,11,17,19,28,24,19,15,19,22,11,15,18,11,15,17,28,10,22
"COG0675",1,4,3,5,2,2,9,5,11,3,6,11,3,2,3,6,2,2,2,16,0,6,32,11,8,5,6,3,15,6,3,7,35,2,13,18,4,6,3,9,3,4,5,23,2,1,7,3,3,3,11,2,7,9,3,3,10,3,5,1
