"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG0636",2,0,4,1,0,2,3,2,5,2,0,2,0,0,2,3,0,4,2,2,4,3,1,2,1,3,1,2,2,3,6,0,3,3,3,5,3,2,6,0,0,3,2,2,1,2,0,3,2,2,2,0,3,3,1,1,0,3,3,2
"COG0637",3,5,5,13,5,4,9,11,13,8,7,7,12,7,13,12,9,9,10,11,7,11,9,6,12,7,9,9,7,8,10,11,11,11,9,9,6,8,9,6,10,9,5,8,11,12,7,7,3,5,7,7,7,9,12,7,7,11,7,9
"COG0639",0,3,3,2,1,4,3,4,2,5,0,1,1,1,5,1,3,5,7,2,1,6,3,3,4,2,0,4,1,2,3,3,3,1,2,2,1,2,1,0,1,2,1,5,4,1,4,1,3,3,3,9,6,0,1,2,0,3,2,3
"COG0640",4,0,3,2,0,3,4,1,1,2,1,1,0,1,0,1,0,1,3,4,3,3,4,0,1,4,1,4,4,0,1,3,1,8,6,3,6,2,2,0,0,7,2,0,2,2,2,2,1,7,0,2,2,1,1,3,1,0,1,1
"COG0641",17,13,11,20,18,25,15,2,10,15,9,10,15,16,7,4,8,18,10,11,12,10,13,12,21,8,23,6,31,12,10,10,7,9,10,16,8,16,15,27,11,8,7,10,10,10,7,6,17,10,11,28,13,12,7,10,10,9,14,9
"COG0642",162,185,178,85,281,100,131,192,167,315,186,130,158,182,244,164,222,264,210,148,177,130,264,227,135,179,196,117,140,163,170,179,179,177,112,132,152,257,138,145,185,106,179,213,240,141,231,209,214,91,227,146,202,232,133,119,143,189,131,159
"COG0643",0,3,2,1,1,0,2,1,1,0,4,0,3,2,1,0,1,0,2,1,1,1,0,2,5,0,0,0,3,1,1,0,0,2,4,5,3,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,2,2,2,1,0,2,2,1
"COG0644",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,9,1,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,7,9,25,5,9,8,7,10,11,9,11,12,6,5,19,11,4,4,9,8,4,6,10,11,11,9,10,9,3,11,10,5,10,8,7,12,9,8,11,4,8,13,11,7,17,3,7,10,10,5,7,14,14,13,4,12,16,9,12
"COG0647",2,0,0,0,1,0,1,2,2,0,0,0,2,1,0,0,1,3,0,0,0,0,2,1,2,1,0,3,0,1,1,0,1,0,2,1,2,2,2,0,2,3,0,0,1,0,2,1,1,3,1,1,2,1,0,4,0,1,1,2
"COG0648",3,11,7,0,2,3,2,2,2,5,6,2,0,5,3,1,4,3,4,2,0,2,4,0,5,3,4,1,1,6,3,2,6,5,2,1,1,3,3,3,3,2,4,2,2,3,1,5,6,1,4,2,6,5,6,5,0,10,2,3
"COG0649",2,4,3,3,2,2,4,4,4,1,1,6,2,4,3,4,4,6,0,3,1,0,6,1,0,3,7,4,1,5,5,3,3,2,1,0,4,4,1,1,4,0,1,4,4,2,1,7,7,1,1,1,4,1,1,0,3,5,3,4
"COG0650",0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG0651",5,0,1,1,0,0,0,2,2,0,0,1,0,2,0,2,2,2,1,1,1,0,2,0,1,1,1,1,0,1,0,0,1,1,1,1,2,4,5,0,3,4,0,1,2,3,2,1,0,5,1,3,2,0,1,0,0,0,2,1
"COG0652",0,5,6,11,5,8,8,6,4,6,7,3,8,3,4,7,5,3,3,2,6,10,3,4,6,5,5,3,4,6,5,2,3,5,6,5,5,1,3,5,5,10,4,2,7,7,4,3,3,4,2,6,5,4,6,2,9,3,3,9
"COG0653",14,9,10,16,8,16,19,10,18,7,12,8,18,15,4,10,12,12,6,20,8,6,8,14,14,11,12,12,13,11,11,12,17,13,6,24,16,10,11,10,15,23,10,13,10,19,8,14,5,7,14,14,6,13,12,15,8,7,10,19
"COG0654",1,3,1,2,0,1,0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,7,0,0,0,0,0,1,1,0,0,0
"COG0655",2,3,1,0,1,4,0,2,2,2,2,2,1,2,2,2,1,5,1,2,2,0,1,2,0,3,5,1,2,2,5,5,6,10,6,5,6,6,5,4,2,9,7,5,6,5,2,2,4,4,2,8,9,5,1,1,4,6,1,2
"COG0656",5,4,4,3,5,3,4,2,4,8,1,9,5,2,4,5,5,3,8,3,8,5,6,0,3,7,4,5,3,6,0,0,2,0,1,2,0,3,1,2,2,0,1,1,1,1,1,0,1,0,0,1,2,1,0,1,3,1,0,2
"COG0657",6,10,9,9,13,7,6,7,11,9,13,7,2,6,16,1,8,6,10,7,8,6,10,8,8,8,8,2,6,8,10,9,13,10,18,16,8,7,9,8,11,12,11,11,10,15,10,12,13,6,7,7,15,7,7,14,4,9,7,6
"COG0658",6,6,7,2,6,5,6,5,9,5,7,6,1,6,0,6,2,7,3,6,7,4,8,4,6,8,11,4,2,4,6,7,5,5,11,3,5,2,6,4,7,10,3,3,8,7,7,6,7,0,3,8,6,7,5,10,9,6,4,7
"COG0659",4,9,8,8,7,8,7,6,3,12,9,6,3,5,11,3,6,8,8,3,11,5,2,4,7,7,4,9,6,10,3,5,5,9,11,7,2,3,6,8,3,5,4,7,5,7,6,7,7,2,8,5,5,6,6,8,5,5,11,4
"COG0661",0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,2,3,2,0,0,0,0,2,1,1,0,1,1,1,2,4,0,2,1,3,1,0,2,0,0,0,1,2,5,1,0,1,4
"COG0662",2,3,3,4,0,1,4,1,2,0,1,2,2,3,0,0,0,0,0,2,0,1,3,3,1,1,1,3,2,2,3,2,1,2,3,9,1,0,4,1,1,4,3,2,1,8,0,4,2,1,2,1,4,0,0,5,3,1,4,4
"COG0663",1,1,3,1,4,1,1,2,2,0,2,3,5,5,4,2,2,2,2,0,2,1,0,1,1,3,4,3,1,1,3,4,7,4,2,4,1,3,2,1,1,2,1,3,6,1,1,1,3,4,2,1,1,1,0,1,0,1,0,0
"COG0664",11,13,6,7,17,7,11,10,11,17,12,11,7,14,6,17,8,20,20,15,12,9,11,10,3,22,13,11,10,9,19,8,18,15,7,15,11,18,13,15,11,5,8,13,22,9,12,12,12,7,7,6,13,20,7,10,15,16,7,14
"COG0665",2,0,0,0,3,4,4,1,2,0,2,3,1,0,0,2,0,1,1,1,0,2,1,1,3,0,1,5,2,2,2,1,1,0,1,2,1,1,3,0,0,1,0,0,0,1,0,1,1,7,1,1,2,2,2,0,0,1,1,1
"COG0666",3,0,2,0,2,2,0,6,6,2,3,3,0,0,2,5,4,4,1,3,6,1,6,0,1,4,1,1,0,1,12,1,4,0,0,3,4,4,1,1,6,1,2,2,7,3,4,1,0,8,3,0,0,10,1,1,1,6,2,4
"COG0667",4,11,9,7,7,7,9,8,9,10,7,17,7,9,7,8,5,14,6,4,4,7,8,10,3,11,11,6,9,5,9,6,10,3,6,11,5,11,12,12,12,6,5,19,6,7,13,5,4,8,6,11,6,9,4,15,6,9,8,5
"COG0668",1,4,3,4,3,4,2,6,7,5,2,0,5,10,6,5,1,5,5,2,4,4,2,4,1,3,4,2,3,4,23,19,7,8,4,11,12,17,14,15,6,8,13,14,7,7,10,21,9,7,16,5,8,17,5,3,13,14,13,6
"COG0669",2,4,3,5,3,0,4,5,4,3,3,3,1,3,4,2,3,3,1,3,3,4,4,3,2,6,5,0,5,1,7,3,4,3,9,0,3,5,4,3,2,2,1,4,5,2,3,3,2,0,1,0,3,2,3,2,5,4,7,2
"COG0670",0,0,0,3,2,4,1,0,0,1,0,2,3,0,1,2,0,2,0,1,3,0,0,1,0,2,2,0,3,0,0,0,1,0,2,0,1,3,1,5,1,2,0,1,0,4,0,0,3,8,2,1,2,0,1,3,3,0,1,2
"COG0671",0,0,1,2,0,0,2,0,0,1,0,1,3,0,4,2,1,0,1,0,0,3,0,0,4,3,1,2,1,0,3,4,9,7,2,5,2,5,4,4,3,10,3,1,5,3,4,1,3,3,4,2,0,3,6,6,6,4,7,3
"COG0672",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0673",4,6,2,6,7,6,3,2,4,8,6,5,4,8,12,4,6,6,5,1,3,14,7,13,11,3,6,9,7,8,25,27,27,20,18,22,13,23,15,15,18,26,17,18,25,19,31,15,29,15,17,11,23,16,13,15,24,24,16,24
"COG0674",27,23,27,26,16,14,19,23,18,19,23,20,31,25,15,24,16,19,9,19,18,8,10,14,14,18,17,21,15,16,24,16,21,12,7,27,16,24,18,20,26,16,22,23,15,13,17,23,16,4,17,14,18,24,15,14,23,17,17,15
"COG0675",16,13,7,5,2,2,5,4,3,2,3,11,2,3,8,14,7,3,0,1,7,6,4,4,4,1,5,16,5,4,7,2,7,8,42,4,16,3,12,3,0,0,3,12,8,5,17,2,4,8,2,27,4,7,12,20,5,4,7,2
"COG0676",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG0677",0,1,1,0,5,0,2,0,1,1,1,4,1,0,1,0,2,3,1,0,0,1,1,0,0,1,0,1,0,0,7,3,1,1,0,1,3,8,3,1,4,3,0,4,3,2,2,8,8,2,3,1,3,15,1,1,2,5,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,4,7,7,4,5,5,1,3,0,4,8,4,1,4,4,4,1,3,5,3,10,3,7,9,2,1,6,6,6,2,1,3,6,14,5,3,2,7,3,6,6,4,5,3,5,7,1,5,2,2,12,6,3,6,7,6,6,2,5
"COG0680",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",6,9,5,7,7,5,10,9,17,8,8,8,11,7,10,6,8,11,10,9,15,8,7,16,9,6,22,9,18,6,10,7,4,20,6,10,5,9,5,11,9,13,10,11,13,5,9,11,7,5,11,11,7,10,7,4,11,16,7,13
"COG0682",8,3,5,8,2,6,7,1,4,1,9,5,4,5,4,6,7,4,4,5,5,2,4,4,4,9,8,7,8,4,2,5,1,2,4,2,5,3,3,3,4,1,6,5,4,6,9,2,4,2,5,8,3,4,5,4,6,7,5,6
"COG0683",1,1,4,0,3,3,5,5,4,4,4,8,3,2,1,3,3,1,4,6,3,1,2,3,4,1,0,3,3,2,1,1,1,0,2,5,4,2,2,2,4,11,1,4,4,3,3,4,3,5,1,2,1,1,0,5,1,0,0,3
"COG0684",0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,2,3,2,0,1,1,2,3,5,2,0,1,1,0,0,0,3,1,0
"COG0685",3,3,3,6,6,3,7,7,6,6,4,5,4,3,7,5,6,4,3,3,3,5,5,5,4,7,1,4,8,1,5,6,4,10,8,7,1,0,6,4,2,5,8,1,5,1,1,5,6,4,3,5,3,2,6,2,6,2,7,1
"COG0686",1,1,2,1,0,2,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,0,2,0,3,0,0,0,1,1,4,1,1,1,1,1,2,2,1,8,2,2,6,5,7,2,2,3,2,0,4,1,1,8,3,0,1,2,0,2
"COG0687",4,7,7,2,7,4,4,5,3,4,5,3,6,4,1,4,9,4,3,4,8,9,3,3,5,1,4,10,5,3,6,4,4,6,7,6,10,6,8,5,5,10,5,3,5,4,2,1,9,7,4,7,5,3,7,6,4,5,3,1
"COG0688",4,7,2,7,5,6,5,2,1,2,1,4,1,3,3,5,2,2,5,2,3,3,3,3,2,3,1,2,5,1,2,0,3,2,1,0,1,5,7,14,2,0,2,4,4,4,2,4,2,3,5,1,3,2,2,5,4,0,5,1
"COG0689",0,1,1,0,2,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",2,3,0,2,0,2,7,1,2,1,1,4,2,2,3,5,2,1,1,3,3,2,1,1,5,5,2,3,3,0,5,1,0,7,1,3,4,6,3,2,0,4,4,1,0,2,2,3,4,4,1,2,3,1,2,1,2,4,3,4
"COG0692",4,2,2,3,3,3,2,2,2,3,4,4,2,5,4,5,2,0,6,3,3,3,3,0,7,5,5,3,3,0,3,3,2,3,5,1,3,5,2,0,2,1,3,4,1,1,1,5,3,1,1,0,3,5,1,0,5,2,4,4
"COG0693",4,3,4,4,3,7,3,5,3,5,5,6,2,5,5,1,2,4,4,0,5,2,3,4,0,4,3,3,7,5,5,5,6,3,4,0,6,3,5,2,2,3,5,6,3,5,6,4,7,2,2,6,3,5,5,3,8,3,2,3
"COG0694",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0696",4,11,7,9,5,8,8,10,5,4,11,4,7,7,7,6,3,13,5,7,5,6,4,10,9,5,5,11,7,11,8,6,10,5,3,5,8,8,8,11,11,6,10,10,7,7,3,12,4,6,5,3,3,6,5,4,10,13,9,8
"COG0697",22,28,15,18,13,17,18,13,16,11,17,22,15,17,16,18,16,17,14,12,33,24,12,12,11,19,17,17,13,12,22,18,17,22,14,11,17,19,17,15,18,8,22,23,20,17,12,14,17,16,20,8,17,22,16,9,26,13,16,10
"COG0698",1,3,3,4,1,4,7,2,3,5,4,5,0,3,2,2,8,2,1,5,4,4,0,4,2,1,2,2,2,3,2,0,2,2,5,6,2,3,6,2,1,4,1,1,2,0,1,1,1,2,1,4,0,1,5,0,0,2,1,5
"COG0699",0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2,1,2,0,2,0,0,0,2,1,0,3,1,0,0,0,0,0,0,6,2,1,1,2,0,1,9,1,0,2,0,2,0,1,4,0,1,1,0,0,0,3,0,1,0
"COG0700",7,3,2,2,4,3,4,2,1,1,1,6,6,1,2,4,2,5,2,2,4,3,8,2,4,7,4,3,5,7,2,3,4,2,2,5,5,8,2,4,0,1,3,1,1,2,4,0,2,4,2,1,3,2,3,0,7,2,3,2
"COG0701",1,5,0,1,0,1,5,0,3,4,1,2,0,3,3,3,0,0,1,0,0,0,0,2,0,2,1,2,1,0,0,0,0,2,1,0,3,2,1,3,1,1,1,1,6,0,6,0,3,6,2,2,0,2,1,0,3,1,2,1
"COG0702",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,1,3,0,2,0,1,0,1,1,0,0,0
"COG0703",5,4,7,4,4,5,3,6,2,2,7,1,6,4,3,8,4,2,4,4,7,4,3,5,2,5,3,4,3,3,2,3,8,3,3,6,0,3,6,3,5,3,4,1,1,5,3,1,3,3,1,8,6,5,3,7,5,4,7,9
"COG0704",3,3,5,0,2,0,2,7,4,3,4,1,3,7,3,2,1,3,1,3,2,5,2,4,6,2,5,1,2,5,8,2,3,1,3,3,4,1,2,1,4,5,5,5,1,7,5,4,3,8,2,4,2,2,3,5,2,4,2,3
"COG0705",5,3,3,4,11,6,6,8,6,7,5,4,0,7,4,3,1,9,5,4,4,3,3,5,4,4,3,5,3,2,1,1,2,1,4,1,2,4,0,5,0,2,1,1,1,0,0,1,0,0,1,0,1,0,1,2,1,0,2,2
"COG0706",6,7,7,14,13,17,8,10,8,7,7,3,7,5,4,5,5,5,1,5,10,11,4,9,9,10,7,12,16,11,7,6,9,3,8,6,9,7,11,8,8,11,4,3,2,10,4,9,6,3,4,12,12,1,12,6,13,12,9,9
"COG0707",8,11,7,7,3,7,7,6,4,5,6,5,7,8,7,7,6,4,4,6,7,9,4,6,5,6,6,11,13,12,8,9,12,10,9,11,6,5,11,7,6,8,4,5,5,7,4,4,6,2,3,9,9,6,7,1,9,4,6,7
"COG0708",2,6,5,3,2,1,1,2,2,2,4,2,4,3,4,2,2,1,2,1,5,2,4,1,3,3,3,3,6,3,1,3,11,3,3,3,1,1,1,8,4,2,3,1,4,3,8,1,4,2,2,5,2,4,6,4,2,4,1,0
"COG0709",0,1,1,0,2,0,2,2,0,1,0,0,1,1,4,2,2,1,0,0,0,5,0,0,0,1,4,1,1,1,1,0,1,1,0,2,0,2,1,1,0,1,1,2,0,1,0,0,2,2,0,0,1,1,1,4,1,1,0,0
"COG0710",1,2,0,0,0,0,1,0,2,3,3,1,1,1,1,0,3,0,1,1,1,1,1,0,0,1,2,1,2,0,1,1,0,1,6,2,1,0,1,0,0,2,2,0,0,1,1,0,1,2,2,0,0,0,2,4,0,1,2,3
"COG0711",2,3,3,4,1,1,4,4,2,6,1,2,3,6,1,1,1,1,1,4,2,6,2,2,5,5,3,3,2,6,5,1,1,3,2,1,0,2,2,1,2,0,4,1,5,5,3,4,0,1,2,2,4,2,5,3,3,1,4,2
"COG0712",0,2,1,0,2,3,2,1,1,2,2,0,3,3,3,3,2,3,1,1,3,2,3,0,1,1,2,2,2,0,2,3,0,0,1,4,2,2,1,5,4,4,3,1,4,2,3,0,1,3,1,0,1,2,0,2,1,1,3,0
"COG0713",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG0714",8,7,11,8,11,12,11,13,18,11,10,11,6,9,9,6,8,8,7,8,11,7,9,9,7,9,3,8,7,17,4,11,16,9,9,9,9,9,8,9,8,6,11,13,6,10,10,7,13,11,8,11,10,13,7,8,9,5,7,6
"COG0715",4,3,5,4,1,4,8,8,2,3,8,5,4,3,5,5,6,1,3,10,7,8,4,3,3,2,5,1,2,5,2,3,3,1,5,3,10,7,5,3,4,11,11,5,2,8,7,6,4,5,8,6,6,2,5,4,2,2,6,5
"COG0716",10,11,12,9,4,1,5,7,13,9,9,9,7,10,8,6,6,12,9,4,6,9,6,3,7,5,9,8,9,9,4,5,4,3,8,6,9,11,9,5,7,9,6,12,17,5,7,8,9,2,6,10,5,12,8,6,6,6,9,5
"COG0717",0,0,0,3,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG0718",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,2,1,1,0,1,2,2,0,0,1,3,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1
"COG0719",10,10,11,13,13,7,11,8,10,9,6,14,11,9,9,14,7,8,10,9,9,3,9,7,15,8,12,15,6,7,3,2,4,3,8,6,3,3,3,3,4,2,1,5,5,5,2,1,3,3,2,0,4,0,3,0,6,3,3,6
"COG0720",1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,3,0,1,2,0,1,0,0,0,3,1,0,1,4,0,1,1,4,3,1,1,2,4,1,0,2,5,1,1,2,0,1,0,3,0,3,1,3,2
"COG0721",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,1,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0,0
"COG0722",0,1,0,0,1,2,2,1,3,1,1,3,4,0,1,1,2,0,0,1,0,2,1,2,3,0,6,2,3,0,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,3,2,2,1,2,0,0,3,0
"COG0723",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG0724",6,2,4,0,2,1,0,5,2,2,1,0,0,5,3,3,3,4,2,1,3,4,1,2,0,2,0,0,0,2,5,3,2,3,2,0,0,1,0,2,1,0,4,1,4,0,3,2,1,0,2,0,1,5,2,0,3,1,0,4
"COG0725",1,1,1,0,0,0,1,0,1,1,0,1,2,2,0,1,0,0,1,2,0,2,1,2,0,1,0,0,2,0,1,0,0,0,3,4,2,0,0,1,0,1,1,1,1,3,0,2,1,1,0,1,2,1,1,3,0,0,1,0
"COG0726",11,8,16,2,9,10,13,5,10,10,13,6,9,13,8,6,9,11,12,13,11,12,9,6,9,11,8,17,15,5,8,10,7,11,6,10,8,13,17,9,5,12,16,9,13,9,13,11,6,13,5,9,10,6,10,9,7,6,10,19
"COG0727",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,1,0,2,0,0,0,0,0,0
"COG0728",1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,1,1,0,1,0,2,4,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,2,0,2,0,0,0,2,0,0,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,2,2,1,0,2,0,0,3,0,0,3,0,0,0,1,0,0,0
"COG0730",1,3,1,1,0,9,0,0,2,0,1,2,2,1,0,3,0,0,0,3,0,6,1,0,2,1,0,1,1,1,1,2,1,1,2,3,0,6,1,1,0,1,2,1,1,1,2,2,0,2,3,2,0,0,1,2,1,1,0,0
"COG0731",1,3,2,1,1,1,1,2,1,4,1,3,3,6,1,5,8,3,2,0,9,2,2,2,1,1,0,0,2,1,4,3,2,1,1,3,2,1,2,2,2,1,2,1,3,1,1,3,2,0,1,0,2,3,0,0,3,4,4,1
"COG0732",11,8,13,19,4,13,10,6,12,15,15,13,2,4,6,9,13,6,10,10,8,7,1,3,11,12,9,15,9,7,10,4,3,7,3,8,11,9,10,20,7,13,10,3,10,7,6,8,4,5,6,3,6,8,8,11,8,8,13,6
"COG0733",13,5,3,14,4,19,13,7,9,9,14,9,13,9,8,12,11,4,10,10,7,15,11,11,10,5,9,10,12,3,5,8,13,14,23,14,16,6,16,12,6,8,13,10,12,9,8,15,16,5,4,21,12,6,19,22,16,14,16,8
"COG0735",7,4,6,5,3,8,7,4,3,4,2,9,4,5,6,0,6,7,6,3,9,6,3,5,8,6,3,3,5,5,3,0,2,2,3,1,1,1,1,0,1,1,3,1,2,0,1,4,0,2,3,0,0,0,2,1,3,3,3,1
"COG0736",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,2,0,1,0,0
"COG0737",6,9,9,16,10,5,3,11,11,12,3,12,8,12,15,12,5,5,15,7,16,12,15,15,7,12,11,2,5,9,5,10,6,7,1,9,8,13,13,12,13,2,19,12,9,13,7,11,6,6,6,3,6,8,13,16,15,7,7,9
"COG0738",2,8,13,20,15,14,14,19,16,5,10,17,9,18,13,17,8,27,22,14,15,6,11,19,16,19,23,11,14,5,19,23,17,14,1,11,14,16,13,23,15,8,13,28,12,11,14,9,18,2,12,3,11,23,14,5,27,16,8,10
"COG0739",21,32,21,20,11,21,24,31,19,18,35,21,14,24,17,18,30,28,32,33,27,20,29,14,18,21,32,26,12,23,31,21,29,18,11,20,16,24,22,25,26,25,17,21,26,20,14,21,12,8,17,8,16,18,18,17,13,30,33,28
"COG0740",6,5,6,6,6,13,10,10,4,5,11,3,5,5,5,7,7,2,3,6,6,6,7,3,8,8,3,10,9,5,5,6,10,4,4,11,11,1,7,7,6,14,6,8,4,3,6,6,3,6,2,5,2,8,9,7,1,5,9,8
"COG0741",4,2,10,7,6,3,8,7,5,4,6,6,5,3,8,7,3,3,8,10,3,6,10,1,6,8,6,5,8,3,6,4,10,3,7,9,2,8,4,1,2,8,3,4,5,7,8,6,3,10,4,8,11,6,7,8,11,9,11,8
"COG0742",8,3,3,0,6,5,3,2,4,3,4,1,3,8,2,6,2,4,3,3,6,2,3,1,2,2,2,2,2,3,3,3,4,0,1,0,3,2,4,3,0,7,1,2,4,5,5,2,0,0,2,3,5,1,2,1,2,3,1,1
"COG0743",8,2,4,4,3,6,7,7,4,13,6,7,4,3,4,8,3,2,6,5,7,5,5,3,2,2,8,7,4,3,3,6,6,1,7,4,5,4,8,4,5,5,8,5,6,5,5,8,4,2,5,7,6,0,6,0,4,6,6,3
"COG0744",5,6,13,4,4,7,18,2,2,6,7,5,6,4,8,3,4,4,3,6,10,8,5,3,7,6,12,15,5,5,3,3,7,6,14,11,5,6,9,7,12,13,8,5,9,10,7,7,2,6,3,11,12,3,9,8,5,8,9,11
"COG0745",63,86,64,34,92,67,72,79,72,93,75,64,71,104,107,91,75,90,83,78,83,83,95,93,75,73,59,71,100,63,81,70,64,72,49,66,65,89,71,73,70,65,73,61,73,69,66,84,67,37,72,67,87,84,83,50,57,93,64,64
"COG0746",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
