"","DOM023","DLM014","NLM021","DOM001","NOM001","DLM021","DLM020","NOM009","NOM014","NLM024","DOM008","NOF009","DLM002","NLF012","NLM010","DOM010","NLF005","DLM003","DLM008","DLM005","NLM009","DLF009","DOM021","NOM007","NLM031","NOM019","DOF012","DOM019","DOF011","DOM003","NLF008","NLF013","NOM022","DLM027","NOM027","NOF013","NOF006","NLM022","NOM010","DLF005","NOM017","NLM016","DLF003","NOF005","DLF007","NOM020","NLF010","NLM023","NLM026","NOM004","NLF015","NLM027","NOF014","NLM001","NOM012","NOF010","NLM006","DOM015","NLM007","NOM002"
"COG0603",4,1,1,4,3,1,2,3,1,3,2,3,2,0,3,3,3,1,2,1,3,1,2,2,1,2,0,6,0,3,8,1,1,4,1,0,3,1,0,2,3,2,5,5,6,3,4,3,4,2,0,1,0,2,3,2,2,2,1,5
"COG0604",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0
"COG0605",3,2,1,2,0,1,1,1,3,1,0,1,1,4,1,0,3,1,3,2,0,4,2,2,3,0,1,2,1,0,3,1,0,1,0,0,0,1,2,0,0,2,0,1,0,2,1,3,2,1,0,1,1,2,2,2,2,2,2,1
"COG0606",5,5,5,7,4,5,9,8,5,8,10,9,9,9,7,5,4,7,7,3,6,3,7,9,7,5,5,7,9,3,5,8,6,5,6,5,6,4,5,5,3,11,9,6,10,9,6,10,7,6,11,3,4,5,3,5,5,2,2,5
"COG0607",4,11,5,2,2,7,8,6,7,4,3,6,8,4,3,8,6,6,6,6,2,4,6,8,4,4,5,4,1,6,2,11,4,1,3,5,6,11,7,5,4,2,9,3,3,5,14,3,9,9,7,4,2,4,6,5,8,8,7,3
"COG0608",4,8,8,5,4,11,3,6,10,7,7,13,8,8,8,6,6,4,5,2,11,7,8,10,11,6,8,8,10,6,8,9,12,11,7,4,8,4,10,4,10,13,9,7,4,13,5,8,5,6,6,8,5,13,8,11,8,11,2,5
"COG0609",3,11,5,9,7,10,12,5,13,4,5,9,8,6,7,9,7,6,6,10,5,6,4,4,9,8,4,12,9,0,3,5,1,2,4,6,1,2,3,2,3,1,2,1,2,0,0,1,1,3,1,2,1,2,2,5,3,1,5,1
"COG0610",31,9,8,14,10,6,16,18,8,5,5,8,14,11,12,18,17,21,15,19,9,13,18,23,17,14,3,15,7,8,11,34,15,25,8,8,6,9,15,11,24,15,16,5,15,6,9,11,13,10,5,12,22,17,20,9,19,28,21,8
"COG0611",0,1,1,1,0,2,1,0,2,0,1,1,2,1,1,0,2,3,0,1,4,1,2,2,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0
"COG0612",17,24,18,16,7,27,20,10,29,33,22,29,19,19,21,22,23,16,19,19,31,11,25,24,19,23,9,31,13,8,20,11,17,12,1,8,19,12,22,11,15,24,23,14,11,20,16,19,20,21,18,9,13,14,7,19,20,12,29,6
"COG0613",2,0,2,2,1,1,2,4,3,0,0,1,4,2,2,4,1,5,4,2,1,4,0,3,2,3,2,0,3,2,2,3,0,4,4,2,1,0,4,1,0,1,5,5,1,2,0,3,0,2,2,1,2,2,5,0,0,4,1,1
"COG0614",9,8,8,11,10,9,6,7,8,10,9,12,2,10,11,5,5,9,10,11,9,13,11,5,9,9,9,9,9,11,7,5,8,9,18,7,5,4,3,9,7,6,2,5,6,7,9,9,5,7,6,7,9,5,11,6,9,9,13,4
"COG0615",5,2,4,0,11,2,3,0,1,4,1,1,2,1,3,1,1,1,1,1,15,4,5,2,6,5,7,2,2,4,4,0,1,0,1,4,1,1,1,6,5,0,4,4,4,1,2,3,3,0,0,2,4,6,3,4,1,1,0,1
"COG0616",3,10,4,3,9,6,4,3,6,8,7,5,2,6,2,4,2,7,2,3,4,13,4,3,1,2,1,2,6,7,10,1,4,3,0,3,2,3,1,3,7,10,3,3,7,5,1,2,2,3,3,0,5,4,6,5,2,4,2,3
"COG0617",4,3,9,3,3,5,6,5,3,6,4,3,7,8,6,6,8,1,4,9,4,8,6,10,8,11,9,5,2,9,8,2,3,8,4,5,4,7,5,5,10,8,8,5,5,4,3,6,6,5,9,6,12,2,5,5,7,12,6,6
"COG0618",4,2,5,10,7,4,7,8,3,9,6,5,8,5,7,3,10,4,6,4,8,1,5,9,9,5,2,10,2,7,7,5,4,6,1,1,1,13,2,3,6,6,8,3,2,10,8,2,3,2,5,3,7,10,6,7,2,6,5,9
"COG0619",2,3,3,1,1,3,0,6,2,1,4,2,6,4,3,2,7,2,5,7,2,3,1,5,5,5,7,1,2,7,0,2,1,4,19,0,0,4,3,12,5,0,8,2,1,1,4,3,7,0,3,12,10,2,7,2,0,1,6,12
"COG0620",3,0,3,1,4,1,2,1,2,2,1,4,6,2,3,0,5,2,2,1,5,9,2,9,5,2,5,1,9,6,2,2,3,4,3,2,1,5,7,2,7,5,6,4,4,4,2,2,2,3,0,10,3,7,4,3,0,1,2,2
"COG0621",14,17,22,12,10,18,11,8,17,18,13,18,12,14,11,14,14,16,16,11,16,7,18,24,20,16,7,17,19,17,12,13,19,24,21,9,16,15,11,26,15,19,19,14,15,16,13,17,29,13,16,9,21,19,15,21,17,17,11,21
"COG0622",3,2,3,3,2,4,3,8,2,2,2,5,2,5,6,3,3,4,6,8,6,1,5,2,2,1,1,4,3,4,4,6,3,2,1,4,4,3,4,4,4,5,2,4,4,4,1,3,4,6,1,6,1,6,2,3,3,4,2,4
"COG0623",1,3,1,3,2,1,0,2,1,2,1,1,1,0,1,0,2,3,4,2,1,3,4,3,0,3,3,1,3,7,1,3,5,7,1,3,2,4,0,1,4,6,4,1,1,2,1,1,1,2,2,1,1,6,2,1,1,2,0,0
"COG0624",4,15,16,13,8,12,6,11,7,10,13,13,5,9,11,12,8,11,11,9,6,10,12,7,12,9,7,7,5,7,9,7,5,16,8,8,7,10,3,6,6,6,6,11,9,9,12,15,10,7,9,10,7,6,9,14,16,10,10,13
"COG0625",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0
"COG0626",1,0,1,3,2,1,0,3,1,2,2,0,3,1,0,0,0,1,2,1,2,4,2,1,1,0,7,1,2,3,1,1,0,4,4,1,2,1,2,2,0,0,0,2,0,2,0,1,1,3,3,6,2,0,1,1,1,2,1,0
"COG0627",1,0,3,3,1,1,9,0,2,0,2,5,5,3,6,2,2,2,4,2,1,2,8,3,4,3,4,5,1,3,6,2,2,2,2,5,5,2,1,2,1,1,1,1,5,5,1,5,7,2,6,0,5,4,1,2,2,1,3,3
"COG0628",8,11,10,5,5,9,11,6,8,8,6,9,12,6,12,6,8,5,11,13,6,17,8,10,11,10,9,6,10,9,5,7,3,8,4,10,10,11,7,14,5,11,5,7,10,4,7,11,11,10,8,9,17,9,12,6,6,11,7,11
"COG0629",3,8,3,3,5,6,2,5,5,1,1,1,6,2,6,6,7,7,5,5,6,3,6,4,1,5,5,5,0,4,4,6,1,4,4,8,2,0,8,6,3,3,8,3,6,2,1,4,7,5,3,7,10,1,2,3,5,3,5,6
"COG0630",1,0,0,1,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG0631",3,3,12,3,2,1,2,5,3,0,1,1,10,2,8,2,8,4,10,4,7,3,4,4,2,1,5,4,2,4,3,6,1,9,6,2,1,11,9,8,1,5,8,6,1,2,3,1,5,0,4,4,12,3,5,3,0,5,2,3
"COG0632",3,5,1,6,2,4,3,6,1,7,2,5,6,1,4,0,4,1,6,2,4,0,4,5,4,7,2,2,5,2,3,3,0,6,6,2,3,3,4,4,3,2,2,4,3,3,0,1,5,1,6,4,4,7,2,11,3,2,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0634",3,6,3,2,4,3,0,3,4,4,1,3,2,2,0,2,2,5,6,4,3,1,4,4,3,7,5,2,2,2,0,2,0,2,1,2,0,1,1,1,0,3,1,2,1,0,0,2,0,3,1,2,3,1,2,1,0,1,0,1
"COG0635",8,7,7,11,9,11,11,8,6,7,8,5,13,8,9,4,7,10,5,12,11,11,9,13,9,4,8,5,6,10,3,4,5,4,2,1,0,4,4,1,2,6,6,1,3,2,3,1,3,3,3,8,3,2,5,1,1,2,2,2
"COG0636",0,0,3,1,0,3,4,3,6,0,2,6,1,0,1,2,3,4,2,3,0,1,2,3,3,0,2,1,1,1,1,1,1,0,3,1,5,1,2,3,0,1,2,0,2,2,2,1,5,5,0,2,1,0,2,4,4,5,1,2
"COG0637",9,8,8,12,8,4,5,9,12,9,7,3,12,8,5,4,9,8,7,5,7,15,9,8,14,11,7,7,6,13,9,8,4,8,16,5,11,5,12,6,15,5,10,8,6,2,9,4,7,4,6,8,7,6,5,8,9,12,11,12
"COG0639",1,2,2,3,2,1,2,1,2,2,0,1,4,1,5,2,2,3,4,2,2,4,2,1,3,1,5,3,1,3,1,2,1,0,0,2,1,3,3,4,0,0,3,1,3,1,3,0,1,7,4,4,2,1,2,1,2,2,5,3
"COG0640",1,2,3,4,2,4,2,3,1,0,1,0,1,3,2,1,1,1,3,3,2,2,0,2,1,3,9,1,1,2,3,2,1,4,2,0,2,2,2,3,1,1,5,5,0,0,1,2,1,1,2,7,0,1,2,2,1,2,2,1
"COG0641",7,8,7,16,9,5,8,12,13,7,11,14,15,5,18,8,8,14,8,12,6,10,6,16,9,16,8,5,12,9,8,10,24,8,5,14,13,10,7,8,21,31,17,11,11,16,20,14,6,5,10,12,9,16,7,10,9,16,13,10
"COG0642",128,182,181,180,151,149,253,139,185,106,259,214,157,177,237,148,129,187,153,141,96,105,181,130,169,124,102,205,133,102,177,148,152,111,77,293,272,129,200,110,110,132,121,199,227,125,197,246,142,226,231,117,145,130,149,179,187,176,174,135
"COG0643",0,2,1,1,4,3,2,1,0,0,1,0,3,1,0,2,2,1,0,3,0,1,1,4,0,1,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,2
"COG0644",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,6,13,10,11,14,5,10,6,6,12,13,8,13,12,12,6,7,10,5,8,3,20,10,14,12,7,13,17,5,11,11,13,13,8,5,12,14,6,4,10,7,11,11,8,8,10,9,8,10,6,2,7,4,8,13,13,12,17,10
"COG0647",0,0,2,3,2,2,0,0,1,2,1,0,1,1,0,0,0,2,3,1,0,1,1,2,1,2,1,2,0,3,2,1,0,5,3,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,3,5,0,0,2,0,0,1,1,1
"COG0648",1,4,3,4,3,5,3,5,3,4,2,5,3,3,5,4,1,6,4,2,3,5,0,3,5,4,4,5,0,0,2,9,1,2,2,3,1,7,4,1,0,0,2,3,2,0,4,4,3,3,6,1,5,2,3,3,4,2,4,1
"COG0649",1,1,1,2,0,4,1,1,0,2,3,1,1,1,1,3,2,1,1,1,2,0,1,0,1,0,0,1,0,0,5,1,2,1,0,2,4,4,4,5,1,8,2,1,1,4,6,6,2,2,3,0,1,4,1,1,3,3,2,0
"COG0650",0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0651",1,2,0,6,0,1,2,0,1,2,0,0,1,0,1,2,0,5,3,4,0,7,1,0,3,5,0,1,1,1,1,0,1,0,0,0,2,3,1,0,1,0,0,0,1,3,2,0,1,0,2,1,0,1,0,1,1,1,1,2
"COG0652",4,4,4,5,3,7,5,7,6,2,6,2,8,3,5,8,9,5,4,3,10,5,7,5,6,3,6,3,5,3,4,2,6,5,2,4,3,5,4,3,6,9,7,6,2,9,4,3,0,5,4,7,9,3,4,4,4,1,3,3
"COG0653",17,14,17,14,18,10,17,16,14,9,3,9,13,12,11,15,17,5,11,9,14,17,8,15,16,13,13,8,13,12,8,12,10,13,11,8,12,9,9,10,18,13,19,11,12,13,12,9,15,7,11,17,16,10,14,13,11,11,11,14
"COG0654",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,1,0,0,0
"COG0655",2,3,2,4,2,3,4,9,6,6,4,1,8,4,3,4,4,4,1,3,5,1,5,7,7,7,1,3,2,3,4,4,1,7,6,4,2,2,3,8,5,1,2,8,3,1,4,5,2,7,5,4,8,1,5,6,5,1,2,3
"COG0656",4,10,5,6,5,1,4,4,4,4,7,4,5,6,3,2,2,3,1,6,2,4,5,3,5,6,17,1,3,4,3,0,3,11,4,3,7,1,5,1,1,1,2,4,2,7,5,11,3,5,9,7,2,3,3,3,4,4,2,4
"COG0657",6,13,11,7,16,10,8,12,7,11,10,8,9,7,13,7,11,6,11,6,4,12,3,6,3,13,17,9,11,10,8,8,6,4,15,9,10,9,5,8,11,11,12,6,17,5,14,14,7,8,9,9,7,10,13,11,5,6,14,6
"COG0658",2,6,5,6,3,4,4,3,5,1,9,3,5,3,9,15,8,14,2,4,2,4,8,7,10,9,9,3,5,5,4,6,1,3,14,6,9,5,8,6,5,3,3,4,4,3,1,12,6,8,2,8,4,5,1,2,8,8,5,7
"COG0659",8,12,9,8,6,5,3,7,7,7,3,12,7,6,9,2,11,3,5,8,9,4,10,4,2,5,2,6,13,7,7,9,14,8,9,11,5,12,6,5,11,4,7,6,6,15,9,4,11,8,9,8,4,7,5,2,7,7,10,6
"COG0661",1,0,3,1,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,1,1,4,0,2,5,0,0,0,2,7,0,0,1,3,2,2,1,0,0,1,1,0,0,0,0,1,5,0,0,1,0,3,2,0,4
"COG0662",3,3,1,5,5,1,0,3,1,2,3,1,3,0,5,2,1,2,3,3,2,2,1,1,1,5,2,0,2,4,4,3,2,2,2,2,1,6,3,1,1,6,0,1,1,2,1,1,3,0,0,1,3,2,3,5,1,4,4,7
"COG0663",3,4,1,0,1,2,2,0,4,1,0,2,2,3,2,1,0,1,6,1,1,6,0,0,2,1,3,3,2,4,2,4,3,3,3,4,3,1,3,0,4,2,1,0,2,2,3,3,2,2,5,0,0,3,3,2,4,3,1,1
"COG0664",13,12,6,17,13,13,18,11,8,12,14,19,12,9,14,14,14,15,13,16,18,12,14,14,12,8,13,14,8,13,13,7,19,6,2,12,11,10,11,16,7,13,6,12,16,6,16,18,12,16,14,10,8,6,11,9,13,15,10,4
"COG0665",0,1,1,0,0,0,3,1,0,0,3,0,0,1,0,0,1,0,1,2,2,11,1,1,1,1,0,0,0,2,2,3,0,1,1,1,0,1,2,6,1,0,5,1,0,0,0,3,3,0,0,4,1,0,0,0,2,0,3,2
"COG0666",0,1,2,1,1,4,1,1,4,5,5,7,4,3,1,2,1,6,2,3,0,3,6,2,0,2,3,8,2,3,1,6,0,0,1,1,5,3,4,2,2,1,0,0,3,2,4,2,1,3,0,1,5,4,3,3,4,0,4,0
"COG0667",10,9,6,5,6,10,9,5,7,8,10,11,3,9,15,2,6,2,6,3,3,15,6,4,5,9,2,8,7,4,15,5,5,6,15,10,10,8,9,9,5,7,6,8,8,3,12,12,10,6,17,6,4,8,9,3,9,13,3,9
"COG0668",22,13,7,11,14,12,12,6,12,18,12,15,14,12,4,9,12,12,8,12,5,10,16,13,11,12,7,13,6,12,11,5,12,9,0,12,15,6,8,10,14,11,9,11,15,10,15,11,10,5,12,10,8,16,10,10,9,7,7,4
"COG0669",1,4,1,5,5,1,0,0,3,1,5,2,2,3,2,6,1,1,8,3,2,3,8,3,5,5,2,3,3,2,1,2,1,1,2,1,2,1,2,2,1,3,4,4,2,2,6,3,2,3,3,3,2,2,0,7,4,6,4,3
"COG0670",6,2,1,1,5,1,0,1,1,2,0,1,0,1,1,0,3,1,1,3,1,6,0,1,0,3,4,0,1,1,1,0,1,1,1,0,0,4,1,4,4,3,4,0,1,1,0,2,0,0,0,0,1,2,1,3,4,0,0,0
"COG0671",7,3,2,5,6,4,1,9,4,9,1,3,3,2,1,5,4,4,2,5,11,5,7,7,6,3,8,4,5,11,1,4,6,9,1,5,2,4,9,4,5,6,6,2,3,3,1,3,6,3,3,8,1,2,9,3,0,4,1,2
"COG0672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1
"COG0673",13,27,23,26,17,25,28,25,17,15,19,30,17,16,27,17,15,18,25,16,17,24,22,8,24,17,21,14,15,11,25,11,16,22,18,30,17,15,14,8,21,6,12,21,31,13,29,22,17,21,22,22,14,20,16,25,7,20,17,14
"COG0674",33,27,19,15,21,20,20,21,25,32,22,25,15,22,12,34,21,17,10,26,28,15,24,14,25,22,6,25,20,14,29,16,11,23,7,16,11,16,16,15,28,21,15,16,15,20,15,15,19,10,11,3,16,22,17,29,13,15,19,18
"COG0675",9,4,2,0,7,2,1,16,12,8,0,2,5,3,3,7,3,4,6,17,4,6,7,6,8,2,31,3,28,16,16,3,5,20,57,3,3,5,1,10,5,1,4,2,2,0,12,1,3,9,1,21,7,2,19,1,20,1,2,11
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,8,0,2,1,4,3,3,3,10,7,3,4,1,4,6,0,3,6,2,1,3,7,6,2,0,1,2,1,2,3,2,3,3,0,6,4,0,5,0,6,4,3,3,5,1,3,1,0,6,1,0,3,2,8,2,3,2,1,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",6,3,4,7,8,1,3,12,5,4,0,5,3,4,7,5,4,3,8,4,5,5,5,5,3,5,6,5,5,5,4,4,4,9,11,3,1,6,4,4,5,3,4,3,2,5,3,3,4,1,8,8,4,0,9,5,6,4,8,11
"COG0680",0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0681",3,4,3,2,3,4,8,3,3,4,3,1,2,3,6,3,2,3,4,5,4,2,4,3,4,4,4,2,4,3,11,10,13,5,5,8,10,11,6,14,6,6,5,7,8,11,14,13,8,14,10,5,9,8,5,12,4,17,11,8
"COG0682",5,3,4,2,7,4,3,5,8,6,2,2,4,7,5,5,2,3,5,2,5,1,3,3,2,5,11,1,4,6,7,3,6,7,2,3,6,3,2,6,5,3,7,5,6,7,9,4,2,4,3,7,3,2,3,4,1,2,5,6
"COG0683",3,2,2,3,0,12,2,0,9,2,2,3,4,5,2,6,2,0,2,7,0,5,2,2,4,4,5,3,2,3,0,0,2,1,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG0684",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,3,3,0,0,0,0,0,3,1,1,0,1,0
"COG0685",3,8,4,8,4,3,7,5,4,8,8,4,7,4,8,7,3,0,6,6,2,4,5,6,4,5,4,3,7,2,4,5,7,8,5,7,3,3,5,4,5,2,2,3,6,7,4,3,4,4,1,0,6,4,4,2,2,2,11,7
"COG0686",7,5,2,1,5,3,5,1,3,3,5,3,1,4,3,1,1,4,2,0,3,1,3,1,4,3,4,0,4,6,4,2,2,3,4,2,2,1,1,0,5,7,2,1,2,2,3,3,2,3,1,4,1,2,3,5,3,2,4,3
"COG0687",13,5,6,4,7,4,3,6,6,8,0,5,5,5,2,3,3,4,3,3,1,7,7,0,4,6,5,3,2,6,1,8,3,8,3,4,3,3,4,4,3,1,4,7,3,3,3,3,6,4,4,6,7,5,3,3,0,4,8,3
"COG0688",3,4,1,2,2,4,1,1,2,3,4,2,2,4,4,2,5,2,2,3,10,1,4,3,4,3,4,2,5,5,7,1,2,4,1,1,3,3,1,1,3,6,5,2,3,2,6,2,4,2,2,1,1,2,2,4,1,1,4,0
"COG0689",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0690",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",2,1,3,1,0,3,1,7,2,1,4,0,0,1,1,1,2,1,4,2,5,4,4,2,4,4,4,2,2,2,3,3,3,3,0,2,1,0,3,2,1,3,4,4,1,1,2,1,5,1,2,1,3,2,1,1,1,1,1,1
"COG0692",3,3,0,1,0,0,0,3,3,1,5,3,2,1,5,4,1,3,4,1,3,0,4,3,6,1,3,1,5,1,3,5,2,2,3,4,2,4,2,6,2,1,0,3,1,2,4,1,0,4,1,5,4,5,5,1,3,2,5,3
"COG0693",4,5,3,4,3,4,3,6,5,4,5,3,1,3,4,3,1,2,8,3,8,4,4,0,0,4,3,3,5,0,5,6,6,3,1,3,4,3,5,6,4,2,5,6,6,4,6,3,2,7,1,7,5,2,3,5,2,5,5,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0696",6,8,12,6,10,9,5,4,7,13,3,6,4,12,4,7,6,9,10,6,7,9,18,7,3,8,3,7,10,10,5,3,7,3,7,4,7,7,5,9,11,9,10,7,4,11,7,7,4,5,6,4,3,11,9,4,5,10,9,6
"COG0697",25,20,20,27,20,15,14,17,21,25,22,16,25,19,10,25,15,29,20,21,17,23,20,12,11,21,17,18,34,20,16,20,19,28,24,22,20,16,16,16,24,22,19,17,16,27,21,19,13,23,29,12,18,23,14,19,21,20,14,25
"COG0698",3,2,1,6,5,1,2,4,3,3,2,2,4,2,5,1,8,5,8,3,1,3,3,3,4,7,2,2,1,4,2,2,4,1,5,4,1,5,2,5,1,2,1,2,4,3,0,2,5,3,1,2,7,2,7,2,2,1,4,4
"COG0699",5,0,1,0,0,0,2,1,0,0,0,1,6,3,8,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,0,6,2,0,1,0,1,1,2,2,1,1,2,0,0,4,1,0,0,0
"COG0700",2,4,1,6,7,0,1,5,2,10,4,1,3,2,3,2,0,2,1,2,4,2,2,7,1,1,0,5,6,2,4,5,5,7,3,2,7,6,3,2,4,8,7,0,7,5,2,8,2,8,2,1,4,9,1,3,6,5,5,0
"COG0701",3,4,0,0,1,1,1,0,0,0,2,1,2,2,1,1,0,4,2,1,1,0,0,1,2,1,3,0,0,1,1,1,4,0,3,4,0,1,2,2,5,0,3,0,5,0,2,0,2,1,4,2,1,3,2,2,1,1,1,1
"COG0702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0
"COG0703",2,1,3,6,3,6,2,5,3,3,3,0,7,5,1,1,7,4,6,6,12,8,3,6,2,3,4,7,4,5,3,8,6,4,5,5,3,3,3,5,1,4,4,7,5,2,6,5,1,3,5,8,3,3,2,4,2,4,4,9
"COG0704",2,5,2,4,1,3,3,6,4,1,1,8,3,5,8,5,2,1,4,2,0,2,2,4,2,1,3,2,0,0,3,3,3,3,4,8,3,3,1,5,3,1,2,3,3,0,3,2,3,9,3,4,7,2,1,2,3,3,3,5
"COG0705",3,1,4,4,1,4,5,2,11,4,6,0,5,4,5,3,5,6,4,2,7,3,3,4,3,2,4,3,3,4,4,5,8,3,1,6,8,2,4,0,1,4,4,1,6,3,3,3,3,7,10,2,3,8,7,6,5,4,4,7
"COG0706",9,7,8,7,10,9,7,7,9,5,8,5,10,10,5,8,5,6,5,10,14,10,2,10,5,8,6,11,7,6,9,11,5,10,13,10,5,5,7,8,9,9,11,6,10,3,5,8,5,7,9,6,12,7,12,7,8,10,10,13
"COG0707",3,0,1,1,0,6,4,4,4,1,0,1,3,2,3,0,1,1,2,2,5,2,4,2,3,4,3,2,2,3,1,11,6,8,8,4,5,5,8,3,8,10,8,5,11,10,8,9,6,2,5,8,7,5,10,3,7,9,9,5
"COG0708",1,0,0,0,1,0,1,0,1,1,1,2,0,1,1,2,0,0,3,0,2,2,2,0,1,0,0,2,0,3,3,5,2,6,6,5,1,3,2,3,4,8,2,5,3,1,2,3,1,3,5,5,1,6,2,2,2,6,0,2
"COG0709",0,1,1,0,2,1,0,2,0,0,0,0,1,1,1,1,0,1,3,2,1,2,0,0,0,1,1,1,1,2,1,1,1,1,4,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,6
"COG0710",0,1,3,1,2,3,0,1,0,0,1,1,4,0,1,2,2,0,0,2,0,1,1,0,0,1,5,0,0,1,0,3,1,1,1,0,1,2,1,3,1,0,1,0,0,1,0,0,2,1,1,5,1,0,0,1,0,0,0,3
"COG0711",0,6,2,1,0,4,0,3,2,1,3,3,0,1,3,4,5,0,3,1,1,5,3,1,3,1,1,4,2,8,3,0,0,2,5,3,5,6,3,6,5,3,2,4,1,2,1,0,2,1,1,3,0,3,2,1,3,1,2,5
"COG0712",0,2,0,4,3,3,3,3,0,0,3,3,0,0,1,1,3,1,2,2,2,0,3,1,1,2,7,6,3,4,3,1,1,4,6,3,1,2,1,1,1,0,1,3,0,0,3,1,0,0,2,4,3,4,2,3,5,3,3,2
