"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG0774",1,4,5,3,3,3,0,5,4,5,6,7,2,1,4,1,2,0,3,2,4,3,4,0,5,2,7,4,3,3,4,6,4,5,3,3,5,3,5,4,1,6,6,0,4,0,6,2,4,6,4,10,7,3,4,1,2,4,3,1
"COG0775",9,2,2,1,4,4,3,5,6,6,4,1,9,6,4,6,5,6,1,8,3,5,6,1,5,8,1,9,2,8,3,1,6,8,7,4,3,6,1,6,9,5,3,4,2,4,9,4,6,5,6,4,3,2,7,10,8,5,6,4
"COG0776",10,7,5,5,4,4,4,7,8,6,4,6,10,8,13,2,6,3,7,7,6,7,3,4,6,7,1,5,2,5,1,11,9,8,3,9,5,4,3,2,5,10,3,2,6,5,2,6,0,10,6,4,2,6,5,8,5,7,8,2
"COG0777",2,1,1,2,1,2,2,2,2,2,1,1,2,4,1,3,3,6,0,4,0,4,3,7,1,1,1,1,5,2,2,2,0,1,1,2,1,1,1,6,1,0,2,2,5,3,2,0,2,0,1,0,0,1,1,2,1,1,6,1
"COG0778",2,8,5,4,4,5,2,6,5,3,4,3,3,4,8,2,7,2,1,4,5,2,2,2,4,3,3,5,4,6,8,15,13,24,14,8,11,12,9,11,20,10,16,10,17,6,15,13,11,12,9,17,8,17,9,10,14,9,3,12
"COG0779",3,0,1,3,0,2,5,0,0,2,1,0,1,1,2,1,0,2,1,2,0,0,0,2,0,1,0,1,1,1,3,0,2,0,1,0,1,3,2,1,2,0,0,2,1,0,0,0,3,0,2,0,1,0,2,2,3,2,0,0
"COG0780",2,3,2,6,1,1,0,3,2,2,1,1,3,2,2,0,0,2,0,4,1,3,3,1,2,0,1,3,1,4,2,2,2,1,4,1,0,2,3,0,3,3,3,2,0,0,2,1,0,1,3,6,3,6,2,1,1,2,1,0
"COG0781",0,4,3,3,1,4,4,4,5,1,3,2,2,0,1,0,4,3,1,7,3,2,1,3,4,3,0,3,3,7,2,2,3,2,2,3,3,4,5,7,5,4,1,1,1,1,5,3,3,3,1,0,4,6,6,2,2,0,1,7
"COG0782",5,3,4,6,2,11,4,2,3,3,4,7,6,3,5,1,4,6,6,3,5,4,1,11,0,3,4,6,3,3,5,6,8,7,4,4,3,4,3,6,14,5,5,2,2,5,2,1,5,3,8,4,2,3,1,3,5,5,3,6
"COG0783",2,2,2,4,0,4,0,0,4,3,3,0,0,2,3,0,0,3,3,1,1,0,2,0,1,1,0,0,2,3,0,1,0,3,0,0,3,3,0,0,1,0,1,2,1,2,0,3,1,2,1,0,0,0,1,3,1,0,0,1
"COG0784",20,23,14,40,16,16,24,37,29,31,21,30,25,41,21,49,12,31,29,23,24,35,46,23,23,34,20,16,32,29,32,21,13,35,26,29,18,28,18,35,17,6,21,32,27,38,47,27,20,21,23,17,19,22,18,18,27,30,38,13
"COG0785",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0786",2,1,0,3,3,2,3,3,2,1,2,1,2,4,1,2,1,5,2,0,1,1,2,0,5,0,0,1,2,1,3,3,0,2,1,4,0,5,1,2,0,0,0,3,4,1,4,1,2,1,2,0,2,1,0,0,6,2,4,0
"COG0787",7,13,16,12,9,11,12,14,5,7,11,4,5,6,10,1,15,3,9,7,8,8,7,4,7,5,8,8,15,6,4,10,10,5,5,7,10,7,11,10,8,11,7,13,8,7,10,6,10,6,7,9,8,6,10,12,8,9,2,4
"COG0788",1,0,0,0,2,0,0,2,1,0,0,0,4,1,1,0,0,1,0,1,1,1,1,0,2,0,0,2,2,0,0,3,0,0,1,0,2,0,0,1,0,0,2,0,1,0,2,1,1,1,0,0,1,0,0,1,1,1,0,0
"COG0789",6,5,1,10,2,8,3,2,4,5,0,9,10,3,7,14,7,11,4,6,13,4,5,10,9,8,3,6,7,9,5,4,4,6,7,6,4,7,4,5,4,3,8,10,4,1,7,5,8,1,8,3,5,2,2,5,4,6,3,9
"COG0790",5,3,3,7,1,5,5,2,4,0,4,4,4,4,1,2,3,8,3,4,2,0,7,2,1,3,4,3,1,0,3,1,9,2,3,5,1,4,1,2,3,2,4,0,1,1,5,2,6,2,3,4,0,0,2,1,2,4,4,0
"COG0791",9,2,6,6,8,7,13,3,4,7,10,5,12,13,8,12,3,19,10,11,5,1,4,19,7,9,9,14,8,10,15,6,3,3,18,11,10,6,15,7,9,2,10,8,16,10,3,9,11,4,9,4,1,4,6,10,2,13,14,6
"COG0792",4,4,3,2,2,2,2,3,4,3,3,2,2,2,3,3,1,0,2,4,0,1,4,1,1,2,1,0,3,2,2,3,2,4,2,7,2,4,4,1,1,3,1,1,2,4,0,1,2,0,4,1,0,2,3,5,4,2,2,0
"COG0793",29,33,47,19,28,19,18,48,24,29,31,22,19,31,15,10,32,4,38,21,26,43,41,6,34,26,35,24,28,30,22,16,28,28,23,20,32,8,22,17,13,36,36,6,28,30,39,30,11,28,18,37,41,35,25,22,33,21,14,5
"COG0794",0,2,4,4,4,6,0,2,3,4,2,1,2,2,0,0,7,4,9,3,1,1,7,2,3,4,3,1,0,3,2,4,4,4,1,0,0,3,4,5,0,6,1,3,2,3,3,2,2,2,5,3,6,3,3,3,2,2,4,1
"COG0795",6,7,13,3,6,10,1,4,2,4,5,3,7,2,10,1,15,4,9,6,7,6,5,0,7,4,8,3,2,3,2,0,8,5,2,1,6,1,3,5,4,13,5,1,2,1,7,10,3,6,5,11,15,15,6,5,4,5,7,2
"COG0796",5,2,3,6,2,5,6,3,1,4,2,8,2,6,5,2,2,4,3,7,10,10,3,6,1,0,3,6,2,3,5,7,6,2,6,4,6,2,7,2,6,7,6,3,4,3,1,4,4,4,6,4,4,7,4,2,7,7,5,5
"COG0797",0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,6,1,2,1,0,0,1,0,0
"COG0798",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,2,0,0,0,3,0,0,2,0,0,0
"COG0799",3,0,3,3,2,4,1,3,2,2,2,3,3,1,3,1,3,1,0,3,0,1,0,3,2,1,2,3,2,4,1,3,6,1,2,3,4,4,1,2,2,4,2,0,1,1,1,3,1,0,5,4,4,3,2,4,3,2,3,2
"COG0800",3,0,2,1,4,1,2,2,1,1,4,5,5,4,4,4,4,3,1,3,2,3,2,6,5,5,5,3,5,2,4,3,2,3,2,3,3,6,3,1,0,4,1,3,3,5,3,2,5,2,1,0,0,2,5,2,2,2,2,3
"COG0801",1,0,2,2,0,1,3,3,2,3,1,1,0,1,2,1,3,0,0,0,2,0,0,0,2,2,1,4,3,1,2,1,3,1,4,3,3,2,5,1,1,2,1,1,0,1,0,3,2,1,1,2,4,1,2,1,1,2,0,4
"COG0802",1,4,3,5,2,6,1,3,2,0,1,0,4,3,0,3,3,5,4,2,5,0,1,5,1,2,5,4,3,2,1,4,1,0,3,1,3,2,0,3,3,5,2,6,4,3,2,3,2,1,4,5,1,3,1,7,1,3,1,3
"COG0803",5,2,6,4,3,3,9,3,2,0,4,1,1,4,4,3,8,5,7,5,5,5,5,3,6,2,1,2,5,4,8,8,2,3,3,4,4,4,5,2,9,2,4,12,2,5,2,5,1,5,6,2,3,3,4,5,1,3,2,8
"COG0804",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0805",1,7,6,0,2,1,2,0,4,1,6,1,0,4,2,1,1,2,4,3,1,3,3,0,3,2,1,4,3,0,2,2,0,4,4,2,2,1,5,1,2,0,0,2,1,3,6,4,3,3,5,1,0,5,4,3,2,3,3,5
"COG0806",0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,2,5,1,2,1,2,2,0,2,2,1,2,4,1,2,0,2,0,0,0,1,1,8,2,1,0,1,1,1,1,6
"COG0807",6,3,12,5,2,2,3,5,7,5,3,5,5,5,6,0,9,4,7,4,5,5,2,0,7,4,2,3,5,1,4,6,3,1,5,4,7,4,6,4,4,8,7,2,6,3,6,3,3,5,6,7,7,5,6,6,2,2,2,3
"COG0809",11,11,8,7,8,2,9,10,8,6,10,6,10,9,5,4,14,1,8,9,7,8,16,1,8,9,11,12,12,7,5,7,6,11,8,12,10,4,9,8,3,15,11,5,4,5,8,11,6,6,15,13,10,10,9,7,10,10,5,3
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0811",2,3,1,13,3,4,7,6,1,5,7,5,8,4,10,0,5,2,6,3,6,17,7,2,6,3,4,6,10,5,2,3,7,4,4,2,3,2,3,4,8,10,5,2,3,7,5,5,6,8,5,5,9,10,8,3,5,6,6,0
"COG0812",7,0,4,2,4,4,4,7,5,1,3,4,0,1,2,4,7,4,3,5,2,1,3,3,2,4,4,1,6,5,3,8,2,6,5,7,3,7,4,3,7,10,0,3,7,4,6,4,6,2,5,6,5,6,3,2,3,5,6,14
"COG0813",1,1,1,3,1,1,2,3,0,2,3,1,0,2,0,1,1,2,0,2,2,1,0,0,0,2,0,2,0,1,1,0,0,2,2,1,0,1,2,1,0,0,0,5,1,5,0,2,1,0,3,0,1,0,1,1,1,0,0,1
"COG0814",1,3,0,0,1,1,1,1,0,2,0,1,0,0,1,4,0,17,2,0,0,0,2,4,1,0,0,1,3,2,2,0,0,1,0,1,0,5,2,0,3,1,2,1,1,2,2,0,6,2,10,1,2,0,0,1,1,1,11,2
"COG0815",2,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0816",1,1,7,3,2,3,3,1,2,2,1,2,5,1,3,0,5,0,3,6,2,2,2,5,2,6,2,2,3,3,4,4,4,2,2,1,0,3,5,4,2,4,1,1,3,3,5,3,1,2,4,3,0,3,4,2,0,5,0,7
"COG0817",2,1,2,3,2,0,4,0,3,3,3,2,1,1,4,2,2,2,1,2,1,2,3,0,4,1,1,0,2,2,5,1,3,1,0,1,2,0,1,2,0,1,6,0,2,2,0,0,5,0,1,1,2,1,5,2,6,5,2,2
"COG0818",2,3,0,1,1,0,2,2,3,0,0,1,0,0,2,0,1,0,0,0,1,1,0,2,4,1,0,1,3,3,2,0,1,2,2,1,1,0,1,1,1,1,1,3,2,0,0,0,2,1,2,0,0,1,0,1,3,0,0,1
"COG0819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0,3
"COG0820",5,6,5,8,6,5,6,3,5,4,2,6,6,4,11,8,7,8,7,10,6,4,2,6,6,2,6,9,11,5,5,8,4,7,6,4,7,6,8,2,3,4,3,7,7,2,6,5,4,4,6,4,9,7,4,9,4,1,4,8
"COG0821",12,6,3,3,10,6,9,8,5,3,9,5,9,5,6,4,10,7,8,8,8,5,5,5,7,6,4,5,7,8,1,0,4,7,6,6,7,6,5,4,1,11,4,3,6,5,2,8,2,6,4,3,8,12,5,5,3,9,4,1
"COG0822",1,5,3,4,5,3,5,4,4,3,8,6,2,1,3,2,3,1,3,8,2,4,3,1,5,2,9,7,3,3,8,5,5,4,10,7,4,8,5,4,8,2,4,2,5,8,1,5,5,3,3,2,2,2,3,6,4,4,4,6
"COG0823",1,4,2,0,1,3,1,2,3,10,8,0,8,12,3,4,1,3,4,2,3,10,10,4,2,4,1,2,8,4,3,3,1,3,3,3,2,4,0,5,3,1,5,4,0,2,4,8,3,12,0,0,2,0,3,4,1,2,4,2
"COG0824",4,5,3,1,3,1,1,4,1,5,1,2,2,1,3,4,1,2,1,1,1,2,3,1,6,3,1,3,2,3,1,1,3,5,0,4,2,2,0,2,4,0,3,2,4,3,1,4,3,3,4,0,3,1,2,0,4,1,1,1
"COG0825",4,2,2,0,3,2,6,0,5,6,0,1,5,1,1,1,1,7,3,2,3,1,0,3,2,3,3,1,3,1,4,2,0,2,0,3,2,2,3,0,0,0,1,6,4,2,0,0,3,2,0,1,0,3,1,0,0,4,3,2
"COG0826",10,15,16,11,15,9,13,15,18,14,13,12,10,13,16,8,10,11,11,10,9,9,14,12,13,13,13,13,14,9,10,13,13,10,11,8,12,15,17,15,8,12,7,13,19,16,11,14,10,16,15,13,11,16,16,11,13,13,15,10
"COG0827",18,10,17,18,12,20,9,6,13,5,16,6,19,12,16,11,11,2,27,25,21,10,3,12,12,30,18,23,26,11,6,5,2,2,5,9,5,4,3,2,0,1,5,2,5,7,1,4,5,5,6,2,1,2,3,4,2,8,4,14
"COG0828",1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0830",3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,2,0,5,0,1,6,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,3
"COG0834",10,6,11,12,7,10,10,7,12,10,7,12,22,4,11,19,6,19,11,17,13,14,5,16,9,18,16,5,12,13,2,8,4,1,8,6,4,9,6,0,9,2,1,8,2,4,1,1,2,2,8,2,4,3,2,5,3,4,2,11
"COG0835",3,0,0,1,1,0,1,1,2,1,0,2,1,2,0,0,2,0,0,2,1,0,0,1,0,0,3,1,2,2,2,2,1,1,3,4,0,1,1,2,0,0,0,1,2,1,0,0,3,2,1,0,0,0,0,2,0,0,2,2
"COG0836",1,6,13,6,4,0,2,6,4,11,5,4,4,3,6,0,11,5,10,6,5,3,9,3,5,5,11,6,8,6,2,4,14,9,5,8,6,1,8,8,0,20,5,0,6,9,4,8,3,10,10,12,12,10,1,3,7,1,5,1
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",1,1,3,0,2,1,0,1,0,1,3,0,0,0,2,0,0,1,1,0,1,1,0,0,1,3,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,6,2,0,4,2,1,0,0
"COG0839",0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,1,0,1,2,3,1,1,3,1,0,2,2,0,5,1,0,0,3,2,1,4,2,0,6,3,0,4,2,2,4,2,0
"COG0840",21,2,14,17,8,11,13,3,18,43,2,15,16,20,15,0,10,14,12,20,13,7,2,6,1,13,11,19,16,5,15,21,7,12,32,36,2,6,22,12,6,4,3,1,47,19,10,6,16,17,12,1,2,14,5,6,4,35,21,2
"COG0841",43,45,21,32,79,47,29,70,46,49,84,44,63,65,54,13,63,17,65,43,60,80,95,9,51,49,20,65,60,77,34,45,31,68,50,68,68,16,38,77,24,24,94,2,34,57,94,101,44,89,37,37,89,63,94,57,61,50,52,15
"COG0842",13,11,17,15,17,9,7,14,19,9,22,10,18,15,14,5,22,9,15,17,8,16,21,4,19,14,15,12,14,16,5,11,11,24,13,10,16,13,9,13,6,10,11,10,9,15,20,20,9,23,6,14,17,16,19,14,12,17,16,3
"COG0843",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",33,43,32,47,56,32,26,63,43,45,61,39,45,51,44,17,45,19,40,31,42,68,73,11,68,45,21,46,38,50,29,41,22,64,30,39,53,25,38,51,29,38,72,12,28,53,68,76,39,60,30,52,59,48,51,35,40,42,25,10
"COG0846",4,5,4,4,2,7,4,3,6,2,2,6,8,7,10,2,4,6,3,4,6,1,3,10,4,4,10,3,5,8,4,4,4,7,5,6,3,4,9,3,5,7,0,2,3,2,1,3,0,3,5,11,2,4,6,8,7,10,4,3
"COG0847",4,4,9,5,3,3,2,4,5,3,1,4,5,7,1,0,5,5,2,2,3,5,2,1,7,1,3,1,8,2,3,4,9,4,3,3,4,2,4,3,2,17,4,8,3,1,5,7,5,4,5,9,11,3,4,3,5,3,1,5
"COG0848",0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,0,1,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,1,0
"COG0849",0,5,4,1,4,6,1,5,0,3,1,5,2,1,0,1,4,2,3,4,2,2,3,1,0,5,9,5,4,2,2,3,8,3,4,1,5,1,6,2,2,10,1,5,3,3,5,5,5,6,3,8,2,13,3,2,2,3,2,2
"COG0850",0,0,1,1,1,0,4,0,1,1,0,0,2,1,1,0,1,2,1,2,0,0,0,2,0,0,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG0851",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0852",4,2,3,2,6,0,2,2,3,4,7,2,5,1,3,0,4,1,0,4,3,5,7,0,7,2,6,2,11,2,0,1,2,3,2,1,0,0,2,1,0,3,1,0,0,0,0,3,0,0,0,6,1,0,0,1,0,2,2,0
"COG0853",2,2,5,1,1,1,0,2,1,0,0,0,1,0,1,2,1,1,3,0,2,3,1,1,1,0,2,3,0,3,0,1,3,0,0,0,2,0,0,0,2,2,1,1,1,3,0,3,1,0,4,1,1,1,1,1,1,0,3,1
"COG0854",2,1,1,0,3,2,0,1,0,2,2,1,2,3,1,0,2,2,1,0,2,2,2,0,2,0,0,1,0,1,1,2,0,1,0,1,1,0,2,1,0,0,3,0,0,1,2,3,2,5,1,0,3,0,4,1,3,3,0,0
"COG0855",9,10,9,6,8,7,5,11,10,11,2,8,10,7,6,18,10,6,4,9,2,9,9,7,8,8,2,5,4,11,9,7,3,6,10,4,3,10,9,9,7,3,10,5,2,8,9,7,8,6,5,7,7,6,7,11,8,8,11,8
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,2
"COG0858",4,1,4,1,0,3,0,3,1,3,1,0,1,2,7,1,4,2,3,3,2,3,1,5,1,0,3,3,1,1,2,3,5,0,2,1,1,2,1,2,1,4,2,0,5,2,2,0,1,4,1,8,1,4,1,1,1,0,3,2
"COG0859",1,4,8,6,4,4,4,4,6,6,6,7,3,0,1,2,5,2,5,7,7,5,9,1,3,4,4,2,7,3,0,2,11,4,3,1,3,3,1,3,8,2,4,2,1,2,4,4,5,4,8,10,8,5,1,3,5,2,3,1
"COG0860",8,7,6,8,4,3,3,4,7,9,7,7,4,6,8,8,6,7,8,7,5,8,5,12,8,6,1,6,6,11,9,6,6,5,2,8,5,11,5,8,6,4,2,15,6,1,2,6,9,6,8,12,8,7,6,11,4,6,16,6
"COG0861",0,3,5,1,0,3,0,0,1,2,2,1,0,0,0,0,5,5,3,1,0,0,1,2,0,1,3,0,0,1,1,0,4,1,0,2,3,5,1,1,4,2,1,0,0,1,2,2,6,0,3,1,1,0,0,1,1,0,2,3
"COG0863",7,4,2,12,5,4,5,2,11,7,8,4,5,3,7,10,7,14,4,4,2,5,5,1,5,2,4,5,3,6,3,4,2,10,5,3,7,0,1,13,8,10,3,2,3,10,8,4,5,6,5,11,2,8,6,6,1,4,5,2
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1001",4,2,1,2,1,4,7,0,3,1,1,1,3,2,1,7,0,8,1,0,0,0,2,4,2,3,1,1,1,4,3,0,1,2,2,0,2,7,0,2,5,0,1,3,5,2,1,0,2,0,0,2,0,3,1,3,1,1,5,2
"COG1002",2,5,5,4,0,3,7,1,1,0,0,1,3,1,4,1,1,0,4,3,3,2,0,3,3,1,3,1,4,3,2,5,23,18,11,10,6,4,15,4,3,26,7,9,3,0,6,6,13,0,9,1,14,17,11,6,0,4,10,5
"COG1003",4,1,1,5,4,3,2,7,5,2,12,1,4,3,7,0,6,4,4,3,6,4,5,0,5,2,1,7,2,4,0,3,0,8,2,2,6,0,3,4,2,0,6,0,3,7,5,7,5,3,5,6,3,2,7,6,6,3,3,3
"COG1004",4,11,13,10,5,4,0,12,11,2,8,12,3,8,6,3,4,2,9,3,9,2,3,2,10,8,1,5,6,10,4,11,10,14,5,10,6,7,4,12,2,11,6,6,3,12,9,7,7,11,5,10,6,5,15,7,9,9,1,2
"COG1005",1,2,5,2,2,0,2,6,0,0,4,5,2,3,2,0,6,1,2,1,3,2,3,0,3,1,4,2,3,2,5,2,2,3,2,1,2,0,1,3,0,5,1,1,3,3,5,2,4,1,1,0,2,1,4,1,3,0,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",4,4,5,3,7,2,1,7,5,0,7,4,5,6,3,1,6,0,3,8,7,7,2,1,4,2,5,4,3,4,3,4,5,5,4,5,3,2,4,1,2,3,10,0,1,3,3,4,1,6,4,11,13,6,5,1,2,3,0,0
"COG1008",4,3,2,4,4,0,1,4,4,6,6,5,5,1,2,0,5,1,3,3,7,5,3,0,9,3,5,5,3,10,4,3,6,0,3,3,5,1,3,2,0,6,4,0,4,5,4,4,6,6,4,6,7,4,6,2,1,8,1,0
"COG1009",3,3,6,1,3,1,3,4,5,5,3,10,2,5,3,0,3,1,7,2,3,5,6,0,5,2,4,5,7,6,4,2,7,2,1,6,6,0,5,2,2,8,9,1,4,5,2,6,2,7,3,8,9,4,4,8,4,3,1,0
"COG1010",3,1,2,2,5,1,1,0,1,2,0,0,2,1,2,1,0,1,1,3,1,2,2,0,1,3,0,1,1,3,1,1,1,4,2,1,0,1,3,3,1,0,0,1,2,2,0,3,2,0,2,1,1,0,5,0,0,0,1,1
"COG1011",11,11,10,6,6,9,9,9,11,5,6,12,5,10,6,4,8,5,9,7,4,12,12,7,12,9,14,5,10,5,10,6,10,9,7,8,5,10,5,6,9,15,13,6,7,8,5,4,4,11,11,4,8,11,11,8,8,6,8,8
"COG1012",6,8,3,5,4,8,14,4,9,10,15,3,6,8,12,10,4,28,13,3,8,13,7,12,5,3,4,3,5,8,9,5,5,7,5,4,7,15,6,7,21,1,3,17,6,20,15,9,10,7,12,3,12,0,4,9,11,9,22,22
"COG1013",9,15,25,14,12,16,16,18,10,14,29,19,13,12,17,9,23,9,18,9,16,16,19,5,9,17,18,21,19,18,20,18,17,12,23,8,25,12,19,10,7,24,11,6,17,16,12,18,16,20,26,17,30,14,27,17,21,19,14,1
"COG1014",19,15,19,18,24,17,16,20,15,25,17,23,26,21,22,10,31,9,18,19,29,22,18,9,25,21,15,18,18,26,16,16,23,14,16,22,23,27,21,19,14,28,16,6,28,19,15,30,13,13,23,17,21,30,35,8,21,15,10,9
"COG1015",2,3,3,2,3,4,1,2,1,3,2,0,3,0,0,6,3,6,0,1,0,3,1,1,0,1,2,1,2,2,1,2,0,1,0,2,0,0,2,2,4,1,1,2,0,2,1,2,4,2,1,0,2,1,2,1,1,1,6,1
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,2,3,1,2,0,0,1,0,3,1,1,0,0,0,1,1,3,0
"COG1020",1,2,0,2,8,1,3,1,2,7,2,2,10,1,8,20,2,11,3,4,1,2,7,6,1,5,6,4,3,4,4,4,1,5,4,1,2,2,3,4,11,1,4,20,4,2,6,2,4,6,4,4,0,2,2,13,1,3,14,12
"COG1021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG1022",23,9,11,18,13,15,14,26,18,12,17,18,11,10,16,5,16,1,22,16,12,17,19,9,21,15,12,18,21,15,13,10,17,12,11,12,31,16,11,6,8,15,14,4,18,11,22,14,6,15,15,16,14,10,21,13,15,23,5,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
