"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG0580",1,1,0,0,0,1,2,0,2,2,1,0,0,2,2,1,6,3,0,3,2,2,0,1,2,3,1,0,0,2,0,0,0,3,2,2,1,2,1,1,0,0,2,0,2,0,0,1,3,0,2,0,1,2,1,6,0,5,3,0
"COG0581",1,6,5,2,3,2,2,3,2,1,2,2,2,3,2,3,6,5,1,5,2,4,7,2,3,2,2,4,1,3,3,3,1,1,3,3,1,0,1,2,2,4,1,3,2,4,0,2,5,7,5,4,3,9,3,3,4,7,3,1
"COG0582",51,53,41,36,46,19,71,65,46,43,63,24,61,35,51,70,29,37,44,49,57,70,32,49,49,51,39,61,22,43,66,46,45,46,60,36,27,48,46,45,55,59,55,49,61,67,55,49,44,62,63,65,45,41,51,105,48,34,33,50
"COG0583",13,8,6,2,3,8,5,5,7,10,6,5,7,4,1,7,9,8,5,4,9,6,5,8,4,3,9,7,5,8,22,24,23,30,19,19,19,42,7,40,38,25,33,18,28,27,18,19,17,30,26,20,17,46,16,10,18,31,31,29
"COG0584",3,14,8,7,17,6,6,10,6,5,5,3,4,9,7,7,5,10,4,8,15,16,7,7,11,13,5,6,7,10,14,2,6,8,10,6,6,6,9,11,9,7,5,6,7,7,4,8,5,4,4,8,21,16,9,4,6,10,9,10
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",4,2,1,3,3,4,0,0,6,2,3,1,3,2,3,3,6,5,3,2,4,3,3,2,1,3,2,3,0,1,2,3,5,6,1,3,4,3,2,4,2,0,2,1,5,1,0,0,5,1,3,6,2,2,1,2,1,7,2,3
"COG0587",11,17,12,15,8,15,22,15,19,18,21,13,17,10,12,16,21,9,10,11,12,16,18,12,18,15,19,13,12,19,10,11,10,14,13,19,14,12,19,14,18,29,19,19,17,15,18,13,11,7,16,18,17,19,21,13,17,10,16,11
"COG0588",1,2,3,2,4,0,4,2,1,1,0,1,1,10,2,2,2,3,3,3,3,3,2,1,7,3,8,1,0,2,0,1,3,2,3,1,7,1,0,0,1,0,3,1,1,1,1,0,2,0,2,1,6,2,0,2,3,3,6,3
"COG0589",8,2,3,5,8,9,3,4,7,10,4,8,3,8,6,12,8,6,13,8,7,4,6,1,7,6,11,6,11,8,1,1,5,3,2,5,2,2,2,0,1,2,1,1,3,3,1,2,4,0,3,3,5,4,3,3,5,6,2,2
"COG0590",3,5,6,3,3,6,3,2,2,7,2,4,1,5,3,2,1,1,5,6,4,7,5,2,5,3,1,3,3,2,5,2,3,2,3,1,3,7,7,0,3,6,5,6,3,3,3,3,4,5,3,2,5,4,6,6,1,5,2,3
"COG0591",19,10,8,11,10,7,9,9,13,11,12,7,11,16,15,11,6,14,14,10,4,11,12,9,10,7,8,4,5,10,12,13,11,9,9,9,11,10,6,15,12,11,6,2,7,8,6,5,13,6,7,7,19,15,7,10,10,4,18,6
"COG0592",5,3,3,8,7,7,11,6,4,4,7,4,5,6,5,6,5,5,3,6,3,3,14,9,7,11,2,3,9,7,10,7,5,8,5,4,6,8,2,5,4,14,10,4,10,5,7,4,2,4,7,6,2,8,3,7,3,11,8,1
"COG0593",3,3,3,2,1,3,3,0,0,3,2,3,2,3,1,5,6,1,3,3,5,2,5,1,3,1,2,7,0,2,4,4,4,1,2,1,6,5,3,5,0,5,1,1,2,2,1,4,5,2,3,3,4,7,1,4,2,3,3,3
"COG0594",0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,4,1,0,0,3,0,0,0,0,0,1,1,1,2,1,1,4,0,0,1,0,0,1,2,0,0,4,4,1,2
"COG0595",5,7,9,2,2,5,4,6,0,4,6,3,4,2,4,1,7,4,0,8,0,0,6,6,6,4,1,1,2,3,4,6,2,4,2,1,1,4,2,7,9,13,13,14,7,6,12,5,0,6,11,6,3,6,1,0,6,10,0,2
"COG0596",1,4,0,1,1,4,1,2,0,2,3,1,1,3,2,1,3,2,2,2,2,1,1,4,1,0,3,0,3,4,7,6,4,3,3,3,1,3,5,4,3,2,15,8,7,6,5,3,1,6,6,3,5,6,4,3,6,12,1,4
"COG0597",2,2,2,0,0,0,3,1,2,0,2,1,0,0,2,1,3,2,3,2,2,3,5,2,1,5,1,2,1,2,0,2,1,0,1,0,0,0,1,5,2,1,2,1,2,1,1,2,1,0,1,0,1,4,2,1,1,3,1,1
"COG0598",8,4,3,8,9,1,4,9,5,6,7,11,6,9,6,5,5,6,8,11,2,6,6,6,5,0,2,7,10,9,7,6,5,4,2,11,8,4,6,6,8,1,6,3,9,8,6,6,9,4,5,9,9,6,7,6,11,7,4,13
"COG0599",1,6,4,1,4,1,4,1,3,4,1,0,4,3,1,3,4,8,5,2,2,5,2,3,4,3,3,3,1,4,2,2,4,2,1,5,2,4,1,1,2,5,5,1,6,2,3,1,3,6,2,4,5,3,3,1,6,2,1,7
"COG0600",4,1,2,2,6,0,1,0,1,0,4,1,1,0,1,4,5,2,0,6,3,2,6,6,0,2,5,2,1,2,3,0,1,0,4,2,1,5,0,3,7,3,6,1,3,5,4,2,0,8,1,4,0,5,4,2,6,2,2,3
"COG0601",8,7,2,3,2,11,9,4,8,3,2,4,11,2,3,3,19,2,6,2,9,5,2,12,3,5,4,4,0,6,8,5,10,5,7,8,4,2,0,14,8,3,8,9,9,5,10,6,2,8,7,7,3,17,1,2,2,16,2,2
"COG0602",3,2,3,7,4,3,3,5,3,7,4,4,8,4,3,5,3,7,3,5,3,5,5,5,5,1,0,4,6,6,6,7,1,3,5,5,3,6,2,3,3,14,5,4,6,6,3,1,2,2,7,7,2,4,6,3,3,4,5,3
"COG0603",1,1,0,2,3,1,3,4,1,1,1,3,3,6,3,2,1,2,1,2,1,1,1,2,1,1,1,2,5,1,0,4,0,2,1,3,0,1,2,2,0,3,4,2,0,2,0,1,2,0,3,0,3,1,5,0,4,0,0,4
"COG0604",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0
"COG0605",2,4,2,0,1,0,2,0,1,1,2,2,2,3,0,2,0,1,1,1,1,1,1,0,2,4,1,3,1,3,2,2,0,1,0,2,0,2,0,1,1,0,0,0,2,3,1,3,2,0,1,2,2,0,1,2,1,1,1,0
"COG0606",8,9,4,7,3,7,6,3,6,7,5,11,8,7,5,11,7,3,4,6,3,4,12,2,4,3,8,4,5,4,7,8,9,7,8,8,9,5,12,9,9,9,7,10,5,7,6,9,6,6,5,12,2,9,9,4,5,1,4,4
"COG0607",7,3,5,7,8,3,9,5,7,5,6,4,13,8,3,6,4,10,3,6,12,1,7,7,4,4,14,9,5,8,4,5,7,6,13,15,15,7,3,4,2,6,10,4,7,6,6,5,10,10,10,7,9,1,1,6,3,6,2,9
"COG0608",4,6,7,9,6,8,7,6,5,2,4,6,12,6,4,6,8,7,7,2,10,7,14,8,6,5,6,6,4,5,5,8,3,11,3,3,10,6,4,8,3,9,9,4,8,4,6,4,7,7,10,3,6,6,9,9,15,5,5,4
"COG0609",6,2,13,8,8,5,7,6,8,4,9,7,10,4,9,7,3,11,12,5,8,6,5,7,12,6,5,10,2,2,5,5,3,6,11,6,9,11,4,8,8,8,4,9,6,7,7,8,8,14,7,7,7,10,9,6,10,12,5,5
"COG0610",25,18,22,9,8,18,13,15,10,7,8,5,15,23,13,10,8,8,6,25,9,11,23,11,9,12,10,7,9,6,15,20,5,10,24,13,7,16,26,18,12,10,7,11,13,23,11,7,2,6,21,15,7,13,24,23,17,10,6,13
"COG0611",1,2,1,1,2,0,4,1,2,2,2,1,1,0,0,1,1,2,1,0,4,1,1,0,1,0,1,4,0,3,2,0,0,0,1,1,1,4,0,1,1,3,2,0,5,3,2,3,1,1,1,1,2,0,0,3,2,3,1,1
"COG0612",20,20,14,31,29,12,17,9,15,19,18,11,21,14,18,16,2,21,25,21,26,23,17,6,28,19,19,23,22,19,7,22,13,14,12,31,28,25,31,16,20,12,7,10,18,11,15,27,30,14,19,18,12,0,19,25,27,8,23,21
"COG0613",5,3,5,3,0,2,3,4,6,2,2,0,2,1,4,0,6,0,1,3,1,3,4,3,1,3,2,3,1,1,4,4,1,4,5,0,2,2,0,1,4,2,3,2,3,1,4,1,0,4,2,2,1,4,1,0,2,3,0,1
"COG0614",17,4,9,8,11,3,7,8,8,12,6,8,10,6,7,8,2,5,8,7,8,7,2,10,10,10,3,9,11,8,10,2,6,9,4,10,7,9,7,13,13,11,7,1,5,4,7,12,11,9,13,14,7,10,7,9,8,17,6,15
"COG0615",1,2,3,4,1,2,2,1,1,1,1,1,1,0,1,6,0,3,2,5,0,0,2,0,2,1,0,3,0,1,3,1,4,6,0,0,6,0,2,0,0,4,3,2,2,2,3,0,7,2,3,2,4,2,5,1,5,1,3,6
"COG0616",3,5,3,5,3,7,5,7,6,5,5,4,6,10,4,2,0,6,4,5,10,10,1,0,6,4,3,4,11,1,4,4,4,2,3,2,3,4,10,3,1,2,3,10,8,7,5,6,1,1,2,4,5,0,5,5,6,1,8,7
"COG0617",8,12,3,7,5,5,8,5,6,9,6,4,7,7,5,13,9,4,3,3,10,10,7,9,7,10,2,7,6,8,8,7,2,1,7,4,1,4,4,4,7,5,5,3,11,4,9,6,6,7,4,5,5,5,5,2,5,9,2,1
"COG0618",6,11,5,6,2,5,3,8,8,6,3,7,6,6,6,9,2,8,2,3,0,7,7,5,4,7,4,2,4,3,12,4,5,5,9,6,10,4,8,6,7,5,9,12,8,5,6,6,3,3,7,5,4,3,3,4,5,5,6,3
"COG0619",11,3,5,1,2,7,8,2,2,4,4,7,2,0,3,2,22,6,0,7,8,3,5,6,4,8,1,3,2,4,5,5,6,2,6,2,1,6,1,5,5,4,13,2,3,6,9,2,0,4,4,2,0,11,9,1,2,11,2,0
"COG0620",0,1,1,7,1,1,11,5,1,2,6,6,3,4,1,7,7,2,0,5,4,4,1,2,6,2,1,2,8,2,5,2,4,4,4,1,5,3,5,1,0,0,12,1,0,2,4,4,2,4,1,2,1,5,5,3,2,6,5,4
"COG0621",15,16,17,14,14,16,22,14,12,19,19,10,19,20,16,19,10,17,14,12,15,12,22,18,21,11,10,22,11,9,14,19,17,17,13,14,12,17,21,16,14,16,10,25,16,25,20,20,12,22,19,11,16,12,16,14,21,17,9,15
"COG0622",5,8,1,3,4,11,8,1,3,3,2,5,2,6,2,6,1,1,4,1,4,4,4,2,4,1,0,2,4,7,4,14,1,1,9,2,4,9,0,1,5,6,5,2,5,3,1,2,2,4,1,6,2,0,5,4,0,4,2,1
"COG0623",1,2,1,0,2,5,3,0,0,7,4,4,0,3,2,1,2,3,1,1,4,4,0,0,6,2,5,3,1,2,1,1,1,3,2,4,1,2,1,3,1,4,2,4,0,1,0,2,3,0,2,2,3,0,2,1,5,1,4,3
"COG0624",11,15,16,6,6,14,16,2,8,6,10,4,8,14,5,11,13,8,5,8,5,9,4,5,7,7,9,5,9,13,4,11,12,11,13,15,13,7,4,13,8,8,11,5,12,8,6,13,15,9,7,9,8,10,8,10,7,12,14,8
"COG0625",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,1,2
"COG0626",2,2,1,2,2,1,2,0,0,1,0,0,0,2,1,3,7,3,1,1,0,0,0,0,0,0,2,0,1,2,0,3,1,1,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,6,2,0,1,2,1,0
"COG0627",2,1,8,3,6,0,2,6,8,2,7,2,2,9,4,2,9,4,2,2,5,3,0,3,3,7,2,3,1,3,1,1,3,2,1,3,4,0,0,2,1,1,5,0,3,3,6,5,1,3,3,2,12,0,2,4,4,3,3,5
"COG0628",8,11,8,6,14,10,14,10,11,9,10,8,11,8,10,8,5,8,8,9,9,9,13,8,9,10,13,11,10,9,15,11,6,9,7,6,5,10,8,13,10,8,10,7,11,10,12,8,11,6,9,16,5,4,3,12,11,18,9,10
"COG0629",8,9,5,6,1,5,3,2,6,1,6,5,12,2,5,4,9,1,3,5,3,3,12,9,6,3,7,6,3,5,2,2,6,2,4,5,5,5,5,3,2,7,2,5,5,4,3,3,4,7,8,5,7,7,4,4,3,10,1,2
"COG0630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0631",10,3,2,4,2,1,6,5,2,3,5,3,4,1,4,6,14,5,1,2,2,4,2,5,0,5,1,5,6,1,2,0,1,0,0,0,0,1,2,2,3,3,0,1,0,2,0,1,0,1,4,1,0,3,6,0,2,0,2,0
"COG0632",5,3,4,5,3,4,3,0,4,3,3,2,6,3,4,2,2,6,3,1,4,1,3,6,4,4,3,4,3,1,4,4,4,3,3,5,3,3,3,5,4,5,4,1,3,4,5,3,1,4,0,4,0,3,2,6,6,0,0,5
"COG0633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0634",6,3,2,2,3,3,3,8,1,3,2,4,1,4,2,3,1,4,2,0,3,4,3,4,6,3,5,3,3,2,4,4,2,4,2,1,2,4,2,2,1,3,4,2,4,7,3,4,1,4,3,1,4,2,2,3,4,3,2,1
"COG0635",7,7,6,4,4,9,11,9,8,12,10,14,6,8,4,11,1,13,12,10,8,6,10,10,7,12,4,6,11,13,10,9,12,4,10,2,5,8,5,7,6,10,14,12,6,3,6,3,9,11,4,9,5,13,10,2,6,6,7,5
"COG0636",1,3,1,1,1,1,1,2,5,2,1,1,1,4,4,4,0,1,0,2,2,5,3,2,2,1,2,2,0,2,5,4,3,4,2,2,3,7,0,0,1,2,1,0,2,1,2,1,1,2,2,2,2,1,1,3,1,1,0,3
"COG0637",8,7,4,5,6,8,5,11,9,8,4,6,12,8,7,6,20,8,11,5,7,10,9,13,8,4,6,4,4,12,4,7,6,14,5,6,7,10,8,2,4,10,8,5,8,9,9,6,11,16,11,6,8,20,9,7,7,8,7,9
"COG0639",0,3,6,2,1,1,2,0,1,1,3,1,2,1,2,1,0,5,3,1,2,1,2,4,1,0,2,5,0,1,0,2,1,4,3,2,4,1,0,4,0,4,3,1,1,1,5,0,1,4,3,1,3,0,3,4,2,13,1,2
"COG0640",4,4,6,2,1,2,0,5,0,1,5,2,2,0,0,3,3,1,0,4,1,1,1,1,2,3,2,1,2,1,1,0,1,2,2,3,0,3,0,5,0,4,4,0,2,3,5,1,1,3,1,0,3,5,4,2,0,3,0,4
"COG0641",8,5,3,6,5,5,1,3,12,6,7,4,3,7,7,7,1,4,2,3,5,2,3,6,0,3,3,2,6,7,11,10,13,12,8,22,15,10,25,5,5,6,7,10,8,9,14,10,15,16,9,14,9,8,13,9,15,8,12,11
"COG0642",149,125,187,161,257,108,184,152,178,179,168,130,163,264,304,182,75,204,202,209,137,166,161,137,193,224,239,272,107,217,165,112,216,178,158,202,198,181,132,159,182,137,121,142,142,166,164,136,217,157,137,182,242,80,141,201,183,103,303,241
"COG0643",3,4,2,1,1,0,0,1,1,1,3,0,1,0,0,4,0,1,1,0,0,1,1,3,0,3,1,0,2,4,2,0,0,1,1,0,0,0,1,0,0,0,3,1,0,2,2,3,1,3,5,0,0,0,1,0,1,1,0,2
"COG0644",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",7,10,11,13,12,8,5,7,16,9,11,11,7,11,8,9,3,13,12,13,6,8,14,9,13,12,4,7,9,11,6,11,11,9,13,7,5,10,10,21,9,11,6,9,7,14,6,11,8,15,11,10,7,14,11,10,5,1,3,7
"COG0647",1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,4,1,0,4,3,1,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,2,0,0,2,0,2,0,1,0,0,0,1,0,1,2,2,0,1,3,0,0
"COG0648",2,2,1,2,6,1,1,3,2,0,5,3,7,2,5,5,2,2,1,6,4,2,4,4,4,3,5,3,2,1,2,0,0,7,4,3,5,2,1,5,2,5,2,0,0,2,6,4,3,1,3,5,2,2,1,3,3,1,4,2
"COG0649",0,2,1,3,4,3,3,2,5,4,5,0,3,6,4,0,0,2,5,5,4,2,3,2,7,8,4,1,4,2,2,6,1,3,3,7,3,3,7,0,3,3,0,3,4,4,2,7,6,5,3,5,2,0,1,7,4,0,0,3
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0651",4,2,0,1,0,0,2,0,3,2,1,1,1,0,1,3,1,0,2,1,1,2,3,1,2,0,1,3,2,2,1,0,0,2,2,1,0,1,1,4,4,2,1,0,2,1,0,3,1,0,1,1,0,1,2,0,5,0,1,1
"COG0652",5,7,7,7,5,4,5,11,4,1,6,7,8,7,2,5,2,4,0,3,6,9,4,3,2,4,1,1,7,4,4,5,3,2,7,4,2,2,5,4,4,8,7,8,4,2,5,2,6,4,1,7,3,7,10,7,5,1,3,3
"COG0653",8,16,12,13,5,10,9,7,8,12,16,15,12,5,16,9,8,13,10,6,9,11,19,19,9,14,5,7,16,8,7,19,4,15,9,17,8,4,9,16,14,11,15,11,14,11,15,17,12,12,9,19,11,10,10,15,9,11,11,6
"COG0654",1,0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1
"COG0655",8,0,4,1,1,6,7,5,3,1,4,5,6,1,3,5,2,4,2,6,5,5,6,4,4,7,8,6,3,7,4,6,3,3,5,4,5,10,2,8,3,10,10,3,3,5,3,3,5,2,2,4,5,11,2,6,5,3,3,2
"COG0656",8,3,11,5,6,1,5,4,1,4,2,2,1,4,9,6,6,1,8,5,0,4,2,1,5,7,1,1,3,4,2,6,2,5,1,6,5,2,1,7,3,3,5,4,3,2,7,2,1,6,5,7,7,4,2,3,2,15,4,4
"COG0657",12,5,7,9,10,7,4,18,5,10,19,14,4,8,11,7,23,8,2,12,10,4,9,12,6,16,12,9,6,14,1,1,1,4,3,2,3,0,2,5,4,7,5,7,3,6,4,1,2,4,3,2,1,4,4,0,3,5,1,3
"COG0658",7,8,3,1,7,3,8,6,5,3,5,3,9,6,7,7,7,6,5,5,10,7,4,4,3,2,2,9,3,4,10,1,9,8,6,4,6,11,2,3,9,9,10,2,5,5,8,7,3,9,6,7,6,6,4,5,3,5,9,7
"COG0659",2,1,4,3,2,1,2,4,3,0,0,4,0,2,5,3,1,1,1,0,0,1,2,5,1,5,2,3,1,3,6,12,2,8,9,7,13,11,8,3,1,4,9,3,9,13,8,1,5,2,12,11,2,5,8,2,3,5,8,6
"COG0661",1,2,2,0,0,2,0,2,2,0,1,4,0,0,0,0,8,0,3,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,3,2,5,1,1,1,0,2,0,0,1,1,0,9,0,1,1,1,0,1
"COG0662",2,2,3,3,1,5,2,3,0,2,1,2,0,0,2,3,2,2,1,3,1,0,6,4,1,8,2,2,4,0,1,5,2,2,0,2,2,2,3,2,4,4,5,1,2,7,3,0,1,0,0,0,1,0,6,2,0,2,3,3
"COG0663",2,3,0,2,2,3,1,1,2,1,0,1,3,5,0,2,0,0,4,4,5,1,1,1,4,3,2,0,1,2,4,2,0,5,4,3,3,1,3,2,2,2,1,1,2,0,0,3,2,5,1,2,1,1,2,0,2,3,0,1
"COG0664",16,13,7,14,22,11,7,9,15,16,9,7,8,23,15,19,3,7,13,8,11,12,9,4,14,18,12,15,8,11,14,11,15,16,12,10,12,15,11,6,15,15,7,13,10,7,12,8,11,8,11,10,25,5,7,26,27,10,16,14
"COG0665",0,3,3,0,1,1,0,1,1,1,1,1,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0666",1,4,1,5,3,0,5,2,2,4,3,2,3,4,1,5,1,0,1,1,4,6,3,1,6,3,0,2,0,2,3,5,1,0,6,3,0,8,1,2,5,2,0,0,1,2,2,3,1,3,3,0,2,1,1,5,1,2,2,1
"COG0667",9,7,16,9,8,9,4,8,6,8,6,4,11,7,8,6,16,9,12,4,10,12,6,10,9,13,10,7,5,16,8,9,6,5,8,8,12,9,4,9,6,7,2,7,3,11,14,8,10,10,8,8,7,22,5,10,13,4,8,6
"COG0668",5,9,6,13,11,21,10,11,14,11,16,5,13,13,14,8,6,7,10,11,4,10,7,6,11,10,7,15,16,8,14,4,13,11,13,13,9,9,17,10,4,13,6,13,8,7,11,8,9,7,9,11,11,5,11,19,7,7,14,9
"COG0669",6,2,2,2,5,2,4,2,4,2,1,3,2,2,3,2,3,1,3,4,5,0,7,4,3,2,0,0,6,2,3,5,0,4,4,2,1,1,3,3,1,0,2,2,3,2,3,4,3,7,2,1,2,0,1,3,4,3,1,2
"COG0670",1,1,0,1,0,2,0,1,3,2,0,2,0,1,2,0,2,0,0,0,1,0,3,0,1,1,0,0,2,0,1,1,1,2,2,0,0,1,4,0,3,1,2,1,4,2,2,0,0,1,3,0,0,1,4,0,0,1,1,3
"COG0671",7,4,6,6,3,6,5,3,3,5,3,4,1,6,3,5,2,2,1,4,3,4,6,4,2,1,4,6,8,2,7,1,7,5,4,2,3,4,12,2,1,6,6,10,4,3,3,2,2,3,7,2,3,3,3,3,4,6,3,3
"COG0672",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG0673",11,21,21,9,24,14,29,14,27,17,23,23,31,14,26,21,14,15,21,23,21,21,7,17,17,26,19,25,8,27,16,20,14,18,20,20,22,22,12,23,23,14,14,16,14,14,23,26,22,13,12,27,20,13,18,29,27,15,29,30
"COG0674",21,13,20,20,31,17,15,13,17,10,14,22,25,20,15,20,1,18,23,12,22,17,28,15,29,19,10,26,21,26,17,20,14,18,27,16,22,22,25,24,10,22,9,27,23,20,22,25,21,12,17,22,21,13,19,25,18,8,11,15
"COG0675",8,7,13,6,1,5,5,0,2,3,3,25,2,3,0,3,8,1,21,2,5,6,3,14,4,4,9,9,3,16,17,14,2,3,4,2,14,15,2,7,7,33,38,3,16,5,8,13,3,7,1,5,4,56,2,6,5,21,3,1
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0677",5,0,5,4,2,3,3,2,4,2,2,2,6,1,8,0,2,5,4,1,1,2,6,1,3,5,3,5,2,2,6,2,4,5,3,6,1,1,2,2,0,3,0,5,6,1,3,4,1,1,3,3,0,0,1,11,5,1,8,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,4,7,0,0,4,3,11,10,5,6,8,5,6,2,4,10,5,0,6,6,2,5,10,5,5,3,4,6,3,5,9,6,2,7,0,2,5,3,5,4,4,11,5,5,10,3,3,6,8,5,6,0,16,7,4,2,8,4,0
"COG0680",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG0681",14,14,7,14,4,9,10,8,6,7,9,5,14,7,10,7,6,10,12,11,11,8,12,5,11,6,5,12,13,9,9,11,7,11,10,3,13,7,7,11,10,11,5,8,7,6,12,7,8,7,12,6,12,5,4,8,9,14,12,9
"COG0682",3,3,6,4,2,9,4,4,5,4,3,5,5,3,6,2,3,2,2,7,3,2,5,4,4,4,4,6,1,11,4,5,9,3,3,7,5,4,9,8,1,2,8,10,2,6,4,8,3,1,5,5,4,4,4,3,1,5,2,4
"COG0683",6,5,2,1,0,1,3,2,4,1,3,0,1,2,2,4,5,2,3,2,4,6,1,2,8,4,3,7,3,4,5,4,2,2,1,2,2,3,0,4,6,2,4,2,4,2,3,4,1,4,1,3,1,3,2,3,4,3,0,2
"COG0684",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,0,2,1,0,3,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0685",4,2,7,8,4,5,4,7,3,7,3,7,4,2,5,2,4,8,4,2,6,3,4,7,6,5,5,1,3,3,8,4,8,11,4,5,8,1,5,6,3,9,1,6,4,10,5,3,8,10,11,6,1,1,5,7,9,4,1,7
"COG0686",3,0,4,3,3,8,4,1,1,1,4,5,3,2,3,4,0,0,2,1,3,2,1,1,4,2,1,3,8,2,1,4,2,2,4,6,7,3,8,1,3,0,0,3,1,0,2,2,7,2,0,1,1,9,2,5,2,1,4,7
"COG0687",2,4,3,8,4,10,6,9,7,3,4,2,5,3,3,6,5,4,2,7,8,7,7,10,4,3,2,2,6,8,6,5,4,3,5,4,1,2,7,8,8,5,4,4,3,7,6,4,10,4,5,3,3,3,5,5,10,4,5,3
"COG0688",4,2,3,3,2,4,3,0,4,0,2,4,2,4,2,5,0,3,2,1,4,2,1,2,3,3,3,0,1,7,2,4,4,3,1,3,2,5,4,4,3,7,1,4,2,1,0,5,6,3,3,5,1,0,1,1,5,5,1,1
"COG0689",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
