"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG1138",0,1,0,1,0,0,3,1,2,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,2,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG1139",4,1,3,3,2,4,0,0,3,0,5,4,2,2,0,5,6,1,4,1,2,4,2,3,5,4,4,1,1,5,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,2,3,1,0,2,1,0,1,0,1,0,0,0,1
"COG1140",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,4,0,1,2,0,1,0,1,1,2,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1143",0,0,1,0,2,1,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,1,5,2,2,1,1,3,0,0,3,2,0,0,1,0,0,1,1,0,0,3,2,1,1,1,1,1,2,1,0,1,1,3,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,2,0,1
"COG1145",7,11,7,9,6,7,11,11,7,11,13,5,17,16,9,6,10,5,6,3,4,6,12,9,10,7,11,9,16,12,9,12,16,9,15,14,8,5,15,8,9,8,14,13,8,13,20,7,9,13,13,5,9,7,9,8,9,13,12,11
"COG1146",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,3,1,3,0,4,0,1,1,1,0,3,2,0,1,1,1,0,1,0,1,0,1,2,0,4,1,3,1,0,2,4
"COG1148",0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,2,0,1,1,1,0,1,2,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1149",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",2,7,7,6,11,3,0,5,4,4,5,11,3,2,1,4,13,10,5,3,4,6,8,3,8,11,5,2,5,10,9,9,8,1,6,4,3,5,4,14,6,5,11,4,4,14,3,4,6,5,7,6,5,3,2,12,2,6,6,2
"COG1152",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1154",7,9,4,7,15,13,10,7,4,13,8,12,9,8,17,11,12,13,7,6,6,5,11,16,9,9,16,13,15,15,11,5,12,7,10,14,10,10,18,8,12,8,10,9,18,14,5,10,12,15,8,12,6,13,9,10,7,8,9,8
"COG1155",5,3,5,3,1,6,1,4,10,2,3,0,2,10,4,3,4,7,0,5,4,1,5,9,5,0,4,5,4,4,1,3,7,9,4,4,5,1,4,3,9,6,1,7,6,5,3,5,6,5,7,3,5,3,3,5,3,3,2,5
"COG1156",6,2,8,3,3,4,7,2,4,3,4,3,1,2,1,4,2,2,5,2,4,4,4,6,0,3,4,9,3,4,8,2,6,6,4,1,8,5,3,2,3,6,3,5,12,3,6,2,2,4,1,4,3,6,8,4,3,6,7,0
"COG1157",0,0,0,0,0,0,2,3,2,2,2,0,1,0,1,0,0,1,1,1,2,0,1,0,2,0,0,2,0,2,2,4,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,2,0,0,0,1,2,3,1,0,0,2,0
"COG1158",5,2,9,6,4,4,9,3,2,7,6,4,2,5,5,2,3,3,3,5,6,2,0,6,6,3,4,8,4,4,3,2,6,7,2,2,2,6,3,3,4,4,4,3,5,6,4,6,2,4,3,7,4,4,4,3,4,2,6,1
"COG1159",1,3,4,4,8,9,4,3,5,3,3,6,3,6,3,2,4,3,4,6,1,9,1,4,4,5,5,4,1,3,6,5,6,5,2,2,1,4,2,2,4,4,1,4,4,2,1,5,5,3,5,4,4,4,3,4,2,3,7,4
"COG1160",12,8,5,7,6,11,9,3,12,7,10,10,12,11,9,16,11,5,8,5,4,4,8,7,4,9,10,14,11,14,10,4,6,11,9,10,12,9,8,11,11,7,4,11,11,14,9,6,8,6,18,8,11,12,5,10,10,13,7,8
"COG1161",1,3,0,1,0,3,1,3,0,8,2,2,2,2,2,2,3,2,1,0,0,7,3,0,5,0,0,4,3,2,2,2,3,0,2,1,0,3,4,1,3,0,3,6,1,1,3,3,6,2,3,3,0,0,1,2,1,0,2,1
"COG1162",6,2,5,9,5,4,7,4,4,3,3,1,7,5,4,8,4,4,4,2,2,3,6,4,3,8,6,3,6,3,3,4,3,6,4,6,3,8,6,1,6,3,5,7,2,0,4,6,9,0,2,4,2,1,5,2,4,4,7,6
"COG1164",2,4,3,7,0,4,2,9,1,8,4,3,5,3,5,4,7,8,3,2,2,2,5,1,9,0,3,5,4,3,5,4,7,2,0,6,1,5,4,5,5,3,3,5,3,2,0,2,7,0,5,2,4,0,1,9,3,5,0,3
"COG1165",4,3,5,4,11,3,6,5,10,1,2,4,1,0,2,5,0,2,1,7,4,5,6,2,7,7,10,2,3,0,0,1,1,3,11,7,6,6,3,5,6,7,4,2,5,1,7,3,3,7,5,4,2,11,5,2,3,4,3,2
"COG1166",3,5,3,12,4,1,1,2,6,0,2,10,6,5,6,2,5,7,3,1,5,0,6,11,4,5,5,1,1,6,0,2,0,5,4,5,8,7,6,0,4,5,6,4,4,0,5,10,1,8,1,7,6,4,7,2,6,2,6,3
"COG1167",9,11,5,5,2,6,12,18,5,12,11,5,7,12,4,11,9,8,4,5,4,19,2,8,9,0,4,6,9,5,14,15,12,5,7,9,5,5,7,8,7,4,6,11,7,8,8,6,4,4,7,7,6,1,7,7,3,20,3,5
"COG1168",11,4,9,4,14,6,7,5,9,13,4,12,5,5,9,10,7,4,11,8,5,7,6,12,7,8,7,9,13,12,4,12,4,12,6,13,6,8,5,6,7,11,8,4,10,11,8,6,2,4,10,6,8,10,5,3,6,8,9,9
"COG1169",0,1,3,2,2,3,1,0,1,1,0,3,0,1,2,0,0,0,1,1,4,0,1,6,2,4,1,0,1,1,2,1,0,3,4,2,0,4,2,1,3,1,0,0,4,1,1,4,2,2,4,1,5,4,2,1,3,1,4,1
"COG1171",6,4,4,9,5,6,4,3,6,8,4,6,3,2,2,5,10,4,2,8,2,2,5,5,9,7,2,2,6,2,8,8,8,5,2,1,4,3,4,5,4,2,8,4,2,3,3,6,1,9,4,7,0,2,2,4,3,4,9,3
"COG1172",1,2,7,8,0,4,8,9,2,5,8,4,6,2,4,7,2,5,3,13,2,8,4,7,15,1,2,2,3,1,3,4,4,3,2,0,2,4,0,2,2,0,4,1,1,0,1,0,1,0,2,2,2,0,1,3,2,1,0,2
"COG1173",5,2,3,11,2,11,9,9,4,13,2,2,4,6,6,2,9,7,6,22,3,16,4,2,7,10,1,3,9,5,8,6,10,2,4,6,6,2,4,4,2,2,5,3,5,6,6,4,3,4,9,4,0,4,5,7,0,4,6,6
"COG1174",1,0,1,2,0,1,3,1,0,2,0,2,0,1,0,0,2,0,0,1,2,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1175",10,23,9,24,12,16,21,18,4,14,26,12,19,6,22,24,17,14,19,62,9,32,11,10,27,4,11,17,15,11,10,24,29,10,3,18,9,13,15,40,15,2,25,9,14,18,14,14,12,2,20,15,3,4,33,34,10,13,7,17
"COG1176",1,0,1,0,0,0,1,1,0,0,1,2,1,0,2,2,0,0,1,0,2,0,1,0,3,2,0,1,1,0,7,4,10,3,3,1,2,5,5,4,2,8,2,2,6,2,6,1,1,3,4,1,2,3,4,2,5,4,4,1
"COG1177",4,6,3,8,2,4,6,3,1,7,4,3,2,9,2,3,5,8,4,2,5,1,1,6,2,7,4,1,6,3,5,6,9,2,2,0,2,6,4,3,4,3,1,6,2,3,2,2,2,1,10,4,4,2,3,4,4,1,4,3
"COG1178",0,0,2,5,0,1,1,2,2,2,0,0,3,1,1,4,2,0,2,1,0,1,0,3,1,1,1,0,2,2,3,6,1,3,1,3,2,3,4,1,2,3,3,6,0,3,9,4,0,2,1,0,0,1,3,6,1,10,3,1
"COG1179",2,2,4,1,2,2,3,5,4,1,3,4,3,7,4,6,3,5,2,3,4,2,5,5,1,3,5,6,3,5,3,1,6,4,1,3,4,2,4,7,4,3,9,6,2,2,4,3,5,3,4,4,2,7,2,7,3,3,1,2
"COG1180",6,5,10,5,4,6,9,4,5,7,2,4,9,5,2,8,6,4,2,7,5,7,9,1,4,4,0,5,6,5,4,5,9,2,5,7,4,6,6,9,7,1,4,5,2,4,6,4,6,6,6,0,2,8,3,2,5,6,8,6
"COG1181",9,6,4,6,6,8,2,8,3,12,3,3,4,3,3,3,2,3,3,11,5,12,5,4,9,4,6,2,6,9,5,9,4,3,3,6,5,6,4,5,9,3,3,3,4,6,3,4,9,2,7,8,2,2,9,2,4,7,1,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",0,1,1,0,1,2,0,1,4,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,2,1,0,1,6,3,5,4,3,0,1,6,1,1,2,2,3,1,3,1,5,1,4,5,1,1,3,7,0,2,8,2,2,1
"COG1185",3,11,11,10,11,8,17,12,8,5,4,8,5,9,5,11,15,7,6,11,11,13,8,9,6,12,14,17,17,12,6,7,15,9,7,11,7,13,11,9,16,12,4,4,5,8,9,8,17,13,15,8,10,14,11,8,13,9,15,10
"COG1186",4,5,4,6,5,6,5,9,2,4,3,1,4,6,2,4,5,8,3,5,4,3,4,5,4,10,7,2,13,8,4,3,8,7,6,9,7,3,2,12,6,1,4,5,8,4,6,8,5,6,7,7,1,2,2,4,7,5,7,7
"COG1187",0,3,5,11,3,3,8,3,1,11,0,5,7,5,5,7,4,9,5,5,4,3,8,1,9,5,7,4,7,5,6,16,5,1,3,5,4,4,5,9,8,8,6,4,1,4,1,3,5,7,6,4,3,5,5,8,4,4,1,6
"COG1188",1,2,3,3,2,0,2,1,4,1,0,2,5,0,2,1,0,3,2,0,0,1,3,1,1,3,2,1,2,0,1,2,4,3,1,4,1,0,1,1,5,0,2,0,0,1,3,3,1,2,0,2,1,1,1,4,0,1,0,1
"COG1189",1,4,0,1,0,2,1,3,0,1,4,4,1,0,3,7,1,1,0,2,1,5,1,2,0,0,1,2,2,3,2,3,3,1,0,0,0,3,0,3,0,0,1,3,4,0,1,1,4,0,2,0,1,0,1,1,1,1,0,3
"COG1190",9,9,11,5,11,4,11,10,7,5,7,7,9,11,8,6,10,3,6,11,7,7,10,7,8,10,9,5,4,5,5,8,8,8,3,9,8,6,5,7,4,9,5,10,7,7,5,5,7,7,14,12,5,5,7,6,9,6,10,7
"COG1191",3,11,4,10,6,7,6,18,1,7,12,2,11,12,7,7,13,7,8,3,5,9,6,3,3,1,4,10,5,3,9,7,10,6,4,12,4,9,7,10,10,3,7,11,8,4,3,2,13,0,10,4,4,1,1,7,5,6,3,7
"COG1192",18,7,4,8,6,15,15,10,13,11,14,16,9,12,10,17,22,11,14,14,13,17,7,7,16,13,10,17,16,13,14,15,17,10,7,9,11,22,6,13,15,6,8,10,9,17,12,9,21,9,17,13,9,21,11,16,19,3,3,12
"COG1193",4,8,7,6,14,12,2,9,5,10,6,12,11,4,9,10,8,10,8,3,10,4,12,5,7,5,7,8,5,5,9,12,9,7,6,8,8,9,4,10,3,5,10,12,6,11,7,9,6,2,11,6,4,14,7,5,6,2,3,11
"COG1194",4,3,6,3,7,7,5,3,1,3,6,3,4,6,1,6,3,3,2,5,2,3,1,5,4,3,5,2,1,1,1,2,4,1,2,3,6,0,3,4,1,5,3,3,5,3,2,3,1,0,4,2,1,6,1,4,1,1,2,3
"COG1195",6,5,8,5,11,10,4,1,7,5,5,8,9,8,7,6,4,6,5,12,8,13,6,7,6,8,6,4,9,3,4,2,6,10,4,8,4,11,5,6,7,5,6,4,14,6,6,6,11,6,5,10,5,4,4,4,9,5,7,9
"COG1196",1,4,2,8,4,14,5,18,2,11,4,5,3,14,5,12,13,8,2,10,6,15,3,0,3,2,2,10,5,5,9,9,3,4,3,5,5,7,6,14,6,1,1,7,4,7,4,1,16,5,5,3,1,1,2,10,2,4,2,5
"COG1197",3,4,4,5,8,6,2,9,3,2,2,4,3,5,2,7,6,6,5,3,2,2,5,3,6,8,11,3,5,7,15,14,22,8,9,16,9,17,12,12,15,26,15,14,13,15,9,9,21,11,13,22,9,16,3,10,12,6,6,14
"COG1198",6,10,10,9,9,9,9,16,7,12,8,12,8,11,9,7,13,8,7,13,8,11,10,9,13,10,9,8,7,6,10,8,13,5,6,10,3,9,9,7,15,9,11,13,8,5,14,10,14,14,9,10,5,12,7,13,9,7,8,11
"COG1199",2,4,8,7,4,10,7,5,1,13,6,1,8,2,5,7,0,1,4,3,2,5,1,4,7,2,4,5,8,2,7,3,7,4,2,2,1,6,4,12,2,1,3,7,3,5,0,3,1,2,6,3,2,0,0,1,3,2,2,6
"COG1200",4,8,7,13,14,3,10,10,11,7,4,6,8,15,11,3,11,7,5,13,9,9,14,4,7,7,13,11,17,6,12,5,8,11,3,8,12,12,8,7,6,4,8,8,9,5,4,8,12,4,7,13,7,14,9,7,9,6,3,6
"COG1201",0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,14,0,9,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1203",2,2,0,1,1,1,0,6,0,1,1,2,2,2,0,2,1,1,0,5,2,0,0,0,0,3,0,1,0,0,6,1,3,6,1,4,1,2,2,6,4,1,6,4,3,9,0,0,8,3,2,2,4,14,4,3,4,2,7,8
"COG1204",9,1,3,4,1,3,3,1,2,9,10,0,3,0,3,1,2,1,5,1,1,1,1,2,3,1,0,1,0,3,0,4,4,2,3,2,1,2,5,1,0,1,3,3,1,1,5,4,1,1,2,1,4,1,3,0,0,0,2,0
"COG1205",1,2,3,3,0,1,0,0,0,0,18,0,4,1,0,2,0,1,4,0,0,0,1,0,0,3,3,3,1,0,4,0,2,1,2,1,0,0,1,2,4,1,3,0,3,2,0,1,1,0,5,10,4,2,2,0,1,10,2,0
"COG1206",0,1,0,0,0,2,1,1,0,2,0,1,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,3,2,0,0,3,0,0,0,2,3,1,5,4,0,2,0,1,1,1,1,1,0,1,0,1,0,0,0,0
"COG1207",0,2,2,1,2,3,0,2,0,6,0,3,4,4,0,0,3,1,2,5,1,5,1,0,1,1,0,0,3,1,0,6,0,1,0,1,0,1,2,3,2,1,0,1,4,3,1,2,0,3,4,3,0,0,1,1,3,3,1,1
"COG1208",6,4,1,6,7,4,5,5,18,6,1,2,4,10,3,7,7,7,4,2,7,4,6,6,3,5,12,2,3,11,3,4,3,4,2,6,7,6,2,7,6,7,5,8,9,7,9,7,4,7,5,6,8,8,5,5,4,3,8,11
"COG1209",6,7,5,4,2,4,2,2,6,6,2,2,2,3,8,9,5,4,4,4,5,7,2,7,3,4,9,5,4,1,5,4,2,3,8,10,5,5,4,7,7,5,7,4,3,6,1,2,4,4,1,0,4,5,4,5,4,4,1,8
"COG1210",0,1,0,1,2,6,2,3,0,3,2,9,1,0,1,0,1,0,3,1,0,5,2,2,1,5,1,0,3,0,1,0,0,0,1,1,1,3,2,1,0,1,1,1,1,2,0,1,1,1,0,5,0,3,0,1,0,1,0,1
"COG1211",3,10,4,6,5,3,6,1,6,15,5,13,2,5,8,7,5,2,6,2,7,2,9,7,2,5,3,8,7,7,8,7,6,4,7,5,3,3,2,6,4,4,3,4,5,2,5,4,5,4,3,3,5,10,7,5,4,5,3,9
"COG1212",2,3,2,4,4,3,2,1,4,5,2,3,2,3,2,4,0,2,2,0,2,1,2,3,5,2,2,5,3,2,2,0,0,5,4,1,1,3,1,0,3,1,1,2,3,3,5,0,4,6,1,0,4,2,0,1,3,4,1,1
"COG1213",0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,1,0,0,1,1,1,0,0,0,1,0,2,1,0,4,1,0
"COG1214",0,0,0,5,3,3,2,3,5,5,6,2,6,6,2,5,3,7,5,4,5,5,2,1,0,8,2,4,7,5,4,7,4,2,4,8,2,3,6,2,2,2,0,1,2,4,9,3,5,3,5,4,5,1,4,4,2,3,5,2
"COG1215",10,9,11,6,2,10,16,7,13,2,5,6,7,6,6,2,2,8,4,12,5,3,9,6,5,3,5,5,8,3,2,14,2,8,7,5,8,7,8,4,8,8,7,5,9,11,9,2,7,2,5,6,8,7,9,4,14,1,5,4
"COG1216",10,11,14,11,25,4,9,3,22,4,15,10,10,12,11,14,15,11,15,15,17,13,9,20,8,11,16,20,8,8,10,6,5,7,12,10,5,9,11,8,6,10,16,14,10,9,13,11,12,11,14,8,18,15,12,12,12,10,16,14
"COG1217",7,9,8,9,8,9,7,14,7,5,5,10,13,9,5,8,9,10,8,6,6,7,11,9,18,5,12,12,7,4,12,8,11,5,4,10,8,9,6,10,8,6,4,8,7,11,4,7,17,12,5,18,9,9,6,11,7,4,6,4
"COG1218",1,3,2,0,0,0,1,0,2,1,2,0,2,3,0,1,2,0,0,1,3,0,5,2,2,1,1,2,3,2,2,0,1,0,1,1,2,0,3,1,0,4,1,0,3,1,1,5,2,2,1,0,0,1,3,1,2,0,7,5
"COG1219",5,8,4,8,3,10,5,9,5,6,9,9,8,11,3,2,4,6,10,7,3,9,8,4,5,5,11,6,11,3,8,8,6,6,6,10,6,12,7,8,11,2,9,5,7,6,10,7,6,5,6,10,4,7,8,9,8,2,8,5
"COG1220",1,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1221",1,1,0,0,1,1,3,5,1,6,1,1,1,4,1,0,2,1,1,2,0,1,1,1,6,1,0,0,0,3,1,0,5,3,1,0,0,0,0,1,2,0,1,0,0,1,2,1,1,6,0,0,0,2,4,0,0,1,0,1
"COG1225",2,4,3,3,2,2,2,3,1,4,2,2,2,2,3,3,0,1,1,5,0,2,1,2,1,3,2,0,1,3,1,2,3,4,2,3,1,0,3,0,2,0,2,2,5,1,4,0,0,2,1,0,2,2,3,3,2,1,4,3
"COG1226",3,3,4,9,1,2,5,2,3,3,1,0,3,1,2,4,1,1,6,1,3,1,5,4,4,3,2,1,2,3,3,5,1,2,3,1,3,1,1,0,2,3,1,0,2,4,3,3,1,9,3,1,2,3,1,1,3,3,9,3
"COG1227",0,2,1,3,2,1,0,6,0,5,7,1,3,4,4,5,6,0,1,1,2,6,4,0,3,2,2,4,5,2,5,6,5,1,0,3,5,8,4,6,10,1,1,2,4,8,2,4,2,2,4,0,1,1,3,2,2,0,1,4
"COG1228",3,2,8,4,1,2,4,6,2,3,4,2,2,2,6,7,4,4,3,1,2,1,3,5,0,2,2,3,8,6,4,4,6,8,8,5,6,1,1,3,0,8,4,6,4,6,4,2,2,6,1,3,2,3,4,2,0,5,6,1
"COG1230",1,1,3,1,1,2,3,2,1,0,0,1,0,1,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,3,1,1,0,1,0,1,3,0,1,0,0,1,1,1,0,2,1,1,0
"COG1232",5,3,2,1,0,0,2,2,0,1,2,1,1,1,2,0,0,2,0,11,1,4,3,5,0,0,1,1,3,2,0,0,3,2,0,0,2,6,2,0,1,4,1,4,3,1,0,3,6,4,0,1,3,0,1,0,0,4,3,0
"COG1233",2,2,0,1,2,0,1,0,2,0,1,0,0,0,1,1,3,0,1,1,4,1,0,0,1,0,1,1,4,2,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,1,2,2,1,1,0,1,0,0,1,3,0
"COG1234",3,4,6,4,6,7,1,2,3,8,2,9,4,2,5,6,4,5,5,1,1,4,3,3,7,9,4,4,5,3,3,5,8,5,2,3,3,8,6,4,1,3,1,4,4,10,2,4,5,2,1,4,2,6,4,2,2,2,4,2
"COG1235",4,6,1,5,7,4,5,5,5,6,3,7,5,6,5,7,4,5,2,4,5,4,7,8,6,7,1,7,10,5,5,2,7,8,9,11,4,12,6,8,4,9,6,6,8,2,3,6,7,5,8,8,10,7,3,10,4,5,4,12
"COG1236",2,1,1,4,1,4,1,16,0,0,2,1,2,7,3,7,4,2,2,3,4,2,3,2,1,0,1,2,2,4,2,2,3,2,1,8,4,1,2,4,6,0,1,3,3,3,1,1,3,1,4,1,3,0,5,5,3,2,0,1
"COG1237",1,1,1,0,5,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,2,2,0,0,2,1,0,4,1,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,3,3,0,0,2,3,5,0
"COG1238",2,0,4,1,3,2,1,0,3,1,0,1,2,1,1,0,3,1,2,0,3,0,0,3,2,0,2,0,1,3,2,2,0,3,2,2,1,1,1,0,1,4,1,1,2,0,0,5,2,0,5,2,1,2,0,1,1,0,0,1
"COG1239",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1240",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1
"COG1242",0,4,2,0,1,1,2,0,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,1,3,0,2,3,1,0,5,3,3,0,1,1,4,7,2,5,5,3,5,1,0,2,1,1,4,1,0,3,2,4,2,2,9,2,0,0
"COG1243",0,0,1,0,0,1,1,4,0,0,0,0,0,5,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0
"COG1246",0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1247",0,3,2,1,2,0,0,3,3,3,3,0,1,2,6,3,3,2,2,2,0,1,1,2,2,1,1,3,1,1,3,4,7,2,2,0,1,4,1,2,2,0,0,2,5,4,1,1,1,2,2,3,2,1,1,5,4,2,1,1
"COG1249",9,7,13,10,2,9,14,1,5,7,3,0,4,3,4,3,7,7,11,5,9,5,5,14,5,8,9,10,3,11,5,6,2,20,14,4,14,2,4,2,3,18,7,7,3,4,8,7,4,7,7,5,12,6,8,4,9,14,17,9
"COG1250",0,3,1,5,0,1,9,2,0,0,1,2,1,3,0,3,4,2,3,3,4,2,3,1,5,2,1,3,0,0,1,2,2,3,0,1,0,2,1,1,0,3,3,1,2,3,0,1,0,1,1,0,2,0,1,1,1,2,0,1
"COG1251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1252",0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,2,4,1,3,2,0,0,1,2,0,1,0,0,0,0,1,5,2,1,0,1,1,0,2,2,1,0
"COG1253",6,12,10,11,13,9,14,15,12,11,18,11,10,12,13,8,11,14,18,18,11,14,9,10,11,14,11,10,14,12,12,9,6,5,18,15,9,11,22,12,16,11,6,13,13,5,13,14,8,27,18,11,10,18,12,9,8,8,14,15
"COG1254",1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2
"COG1256",0,0,0,2,1,2,3,3,0,7,4,2,1,1,4,4,0,2,1,0,4,2,2,1,3,0,1,4,0,3,3,3,4,5,1,3,2,3,4,4,1,0,6,2,1,6,0,0,0,0,7,1,1,1,1,4,0,0,0,1
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,2,0,0,0,2,1,3,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,0,2,0,1,0,1,0,0,2,3,1,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2,2
"COG1260",3,0,3,0,6,2,0,1,2,0,1,7,3,0,2,4,2,2,5,4,1,0,1,1,0,10,5,1,3,1,1,0,2,0,0,1,2,0,3,2,2,6,4,1,3,1,1,0,2,3,4,4,2,6,5,2,6,4,5,3
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",14,2,9,6,7,6,4,2,4,0,2,2,4,1,2,0,4,3,7,0,3,0,2,4,3,2,6,1,1,2,2,3,1,3,4,2,2,0,4,1,1,9,5,5,2,1,4,6,3,3,0,6,4,10,5,4,2,2,14,3
