"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG0382",0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,4,0,1,3,0,0,3,0,4,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0
"COG0383",2,3,6,6,8,7,6,5,3,12,5,4,7,17,9,1,7,12,10,10,2,8,5,11,8,7,6,16,6,7,1,3,2,2,9,21,9,5,2,5,2,13,16,4,9,4,16,9,3,5,9,4,4,6,3,3,4,3,7,10
"COG0384",0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0
"COG0385",6,0,2,2,0,1,3,1,0,5,1,0,4,2,0,8,1,4,4,1,0,1,0,1,1,5,2,3,0,1,4,3,1,4,1,2,2,3,0,1,7,4,2,7,1,5,3,1,2,0,2,0,6,0,2,4,3,6,5,0
"COG0386",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,3,0,1,2,0,0,1,1,0,2,0,2,0,0,1,3,1,1,0,2,1,0,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0388",16,13,11,11,15,17,11,20,10,6,21,10,17,21,13,20,10,12,20,7,15,16,16,10,9,8,15,13,8,11,17,8,18,15,19,10,13,3,14,8,7,13,17,23,10,14,17,11,14,9,14,20,13,16,19,18,18,6,6,11
"COG0389",6,0,5,4,0,2,0,1,3,3,2,4,0,2,8,1,3,4,2,0,2,2,1,2,0,3,3,0,0,2,10,16,13,11,6,9,6,12,5,8,12,6,8,10,20,4,12,5,10,4,9,2,5,6,6,9,7,19,11,8
"COG0390",1,0,0,1,3,3,1,0,0,2,1,2,0,1,0,0,3,0,0,3,0,1,0,1,5,0,0,1,1,1,2,2,0,0,2,1,1,5,1,0,0,0,4,1,1,1,0,3,0,1,1,1,1,0,0,3,0,0,3,0
"COG0391",2,0,1,6,0,0,0,0,1,6,0,0,0,1,6,0,2,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,5,1,0,1,0,4,4,2
"COG0392",3,1,0,1,0,2,2,0,1,11,1,0,2,1,1,0,0,2,1,1,2,4,2,0,0,2,3,0,0,0,0,3,1,0,2,4,1,2,3,4,1,0,1,4,0,0,0,0,2,3,1,1,0,1,0,1,1,5,6,4
"COG0393",3,1,1,0,3,0,2,3,1,2,2,1,2,2,0,2,2,1,3,1,2,1,1,0,1,0,2,0,1,0,0,1,1,0,2,1,2,1,1,0,0,0,2,2,0,1,1,3,2,1,1,1,4,2,3,0,1,1,1,1
"COG0394",5,1,4,7,2,2,4,6,4,5,2,5,4,5,0,3,4,3,2,2,2,10,4,2,0,3,4,2,2,3,10,4,5,3,3,5,4,3,4,2,4,4,1,3,4,6,6,3,5,8,2,6,3,2,1,7,2,6,4,3
"COG0395",12,8,24,12,11,16,10,21,23,30,7,13,14,13,32,1,25,16,9,34,5,25,14,3,19,14,8,8,7,7,2,55,15,10,7,15,12,29,8,15,26,18,14,41,17,11,16,14,16,15,13,9,7,21,9,14,18,52,45,42
"COG0396",3,2,0,3,6,7,4,5,6,4,6,4,1,2,7,6,3,3,1,4,4,2,1,1,4,4,3,0,5,6,7,1,3,4,5,5,2,3,4,0,2,0,4,5,3,4,1,2,4,3,4,2,4,5,4,4,1,1,4,2
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",4,0,1,3,1,1,0,0,2,4,2,1,0,1,2,3,1,1,0,4,0,1,0,1,0,3,0,0,0,0,1,2,4,0,0,2,0,2,1,2,0,2,0,3,0,0,0,1,0,1,1,1,0,2,1,0,0,2,1,4
"COG0399",2,9,11,11,22,11,9,10,5,10,5,8,16,13,4,3,8,5,16,19,9,20,12,9,13,3,8,14,13,11,11,14,4,6,14,6,7,9,11,5,12,7,12,2,11,3,14,7,9,9,7,6,5,6,13,10,9,5,9,14
"COG0400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,1,4,4,6,6,4,4,4,9,6,4,4,5,7,2,5,1,3,1,6,2,7,2,5,6,11,2,11,5,5,7,9,1,3,8,4,18,1,7,2,5,1,11,7,1,1,2,2,4,3,3,6,6,4,9,3,11,10,2
"COG0403",6,2,4,2,7,4,8,6,3,1,6,4,6,8,1,2,4,2,16,5,3,2,3,12,2,4,6,3,3,6,4,0,4,1,3,1,0,4,3,2,0,2,3,1,4,9,7,3,6,5,5,8,6,3,2,7,7,0,0,0
"COG0404",2,8,2,4,3,2,1,2,3,2,2,5,3,4,5,0,2,2,3,3,1,4,4,1,2,3,1,4,3,3,2,0,4,1,7,4,0,2,3,2,2,3,6,1,5,6,2,0,2,2,6,5,3,2,0,6,1,0,0,1
"COG0405",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,2,1,3,0,2,0,0,0,2,0,0,0,0,1,0,1,3,0,1,0,5,0,0,0,2
"COG0406",12,3,6,8,2,3,4,6,6,12,5,2,4,5,7,4,2,2,0,5,6,6,2,2,9,6,10,1,6,3,2,2,4,6,3,4,3,1,6,7,3,8,1,9,7,3,4,1,4,12,10,4,1,7,3,2,3,11,13,6
"COG0407",0,0,0,3,2,1,2,0,0,1,0,0,1,3,4,1,0,1,0,3,1,3,2,0,1,0,0,2,2,3,1,1,1,0,0,1,1,4,2,0,0,1,4,0,1,0,0,2,2,0,2,4,1,3,0,1,2,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,1,2,0,5,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG0410",1,2,2,2,2,0,1,3,1,3,2,2,2,3,4,0,6,3,1,1,3,0,1,0,2,1,4,0,0,4,2,1,2,0,1,4,0,3,3,0,3,1,4,1,1,3,3,1,1,3,1,0,0,0,3,1,3,1,1,1
"COG0411",3,0,3,5,3,1,2,0,1,1,2,1,2,0,1,2,2,2,2,1,2,2,0,0,2,2,2,3,0,5,1,2,3,2,0,3,2,3,1,1,2,3,2,3,2,1,2,2,0,0,3,0,2,2,1,3,1,4,4,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,3,1,1,1,0,0,0,0,3,1,1,3,7,0,4,2,3,2,1,1,4,0,2,2,3,1,1,1,0,2,1,1,4,2,1,1,0,1
"COG0414",3,5,3,2,4,2,3,1,0,1,1,1,2,3,3,6,3,3,3,2,4,3,1,0,2,2,4,1,2,5,2,4,4,3,1,2,2,2,2,3,1,0,1,0,6,3,7,1,0,0,3,3,7,3,1,3,3,2,1,3
"COG0415",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,3,2,1,1,6,3,4,6,3,1,3,2,3,4,3,1,4,3,3,4,2,1,4,4,1,0,2,0,0,5,3,3,1,2,2,1,1,3,0,3,1,2,5,1,0,2,0,3,5,2,0,2,2,4,0,3,12,4
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",7,7,13,11,10,13,9,14,7,4,8,2,8,4,5,9,11,8,9,3,17,5,10,12,7,7,9,4,3,5,5,9,4,16,16,2,9,6,5,7,8,6,6,10,9,3,8,5,9,11,11,11,9,8,6,3,7,6,5,9
"COG0420",3,6,4,6,6,9,9,5,6,9,7,5,5,3,4,3,1,2,3,6,4,2,4,2,4,8,2,4,5,3,1,9,3,7,7,1,2,4,7,4,8,8,5,10,5,3,8,7,4,8,7,7,8,6,4,2,0,2,5,3
"COG0421",1,0,1,1,1,0,0,0,1,2,1,3,5,1,0,0,2,2,3,1,0,4,1,0,1,0,0,0,0,0,0,3,0,2,1,1,3,1,3,2,5,2,1,0,1,1,1,0,1,1,3,0,1,3,0,1,0,2,3,3
"COG0422",7,9,6,4,5,6,4,6,3,4,7,6,4,6,1,10,9,8,4,3,4,1,5,5,1,9,2,9,4,3,16,2,7,6,7,5,2,4,4,4,3,4,11,8,4,4,4,5,2,5,2,9,5,5,7,2,2,2,3,1
"COG0423",6,6,8,3,12,11,5,3,3,4,7,1,12,10,16,5,7,6,8,6,7,13,7,8,5,6,1,3,2,6,5,2,5,3,11,7,7,0,12,2,9,6,7,3,2,4,4,2,7,10,4,5,5,6,13,6,5,6,1,10
"COG0424",0,4,3,1,1,7,2,5,8,4,2,3,2,3,3,2,1,3,4,1,4,3,5,5,3,2,1,2,4,3,6,6,4,4,2,3,2,6,2,5,3,3,6,7,5,3,1,3,2,0,4,3,4,3,3,5,2,4,1,3
"COG0425",2,2,3,2,7,12,2,2,2,0,8,7,2,5,2,5,2,2,2,2,3,2,3,6,2,4,3,7,4,7,1,2,1,0,4,1,0,0,3,0,2,2,0,0,1,0,1,1,1,4,0,0,1,4,0,2,1,0,0,0
"COG0426",3,4,1,2,8,6,7,5,4,8,8,6,4,10,12,2,8,1,8,6,6,8,7,9,9,7,4,4,5,12,5,12,5,11,7,11,5,1,11,6,8,10,10,9,4,4,5,3,8,7,10,6,4,6,8,4,5,3,4,6
"COG0427",2,0,0,0,3,1,3,3,0,0,2,2,2,1,1,3,0,1,1,2,4,3,0,1,3,2,2,0,2,2,8,1,6,6,10,5,5,1,9,1,1,4,4,2,6,6,4,2,6,7,6,6,2,8,4,4,7,0,0,4
"COG0428",2,1,3,5,0,2,4,6,2,0,4,2,3,3,7,5,1,3,3,1,3,1,2,2,4,5,1,1,1,2,4,3,5,3,1,3,2,3,3,5,3,0,3,0,1,5,2,0,4,1,3,0,1,5,2,1,1,3,3,2
"COG0429",0,0,1,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0431",2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,7,0
"COG0432",0,3,0,0,0,0,0,0,1,1,2,1,1,0,1,3,2,0,0,2,0,3,2,1,1,0,0,1,0,2,1,1,1,0,1,1,0,3,0,1,1,1,0,0,1,1,0,2,1,2,0,1,3,0,0,2,0,0,1,0
"COG0433",4,3,0,15,2,1,0,1,2,1,0,1,1,1,5,1,6,2,2,1,3,0,1,5,2,6,1,3,0,7,0,0,2,1,1,1,1,4,3,3,2,5,6,2,2,6,4,0,3,4,2,0,2,1,4,1,1,3,2,3
"COG0434",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG0435",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0436",27,28,28,14,28,24,24,24,24,17,29,18,32,20,18,24,20,24,28,21,27,24,18,30,23,17,23,28,23,23,31,8,25,25,26,18,28,7,25,18,31,21,19,34,24,25,21,17,21,30,25,29,26,23,17,22,22,24,21,16
"COG0437",0,3,1,1,4,0,0,1,1,1,1,3,0,2,1,0,4,5,0,0,0,1,3,0,0,1,1,1,1,1,2,0,1,0,1,1,0,8,0,1,0,0,0,0,1,2,1,0,0,2,2,4,1,1,1,0,0,2,0,2
"COG0438",31,84,43,87,48,58,78,69,88,51,54,58,53,88,44,59,69,54,72,75,60,79,61,86,71,54,86,99,93,54,48,30,64,38,63,31,34,32,59,56,38,70,87,43,76,70,68,98,67,43,52,92,67,42,56,83,67,29,33,43
"COG0439",2,10,1,9,5,5,1,8,12,11,9,8,5,8,3,3,3,8,8,14,11,4,4,9,6,3,4,10,12,10,0,12,5,1,7,3,3,3,7,2,5,7,7,1,2,8,5,8,11,11,0,6,5,5,1,7,3,2,6,10
"COG0440",0,0,4,3,1,2,3,3,2,3,6,0,5,3,3,1,7,1,2,2,0,7,2,2,0,4,4,1,2,6,1,3,0,0,1,2,2,2,1,3,3,0,5,3,2,0,0,4,5,3,2,1,3,3,3,0,3,3,4,5
"COG0441",16,10,14,17,11,14,17,18,6,12,8,10,13,14,14,15,11,21,18,15,15,21,14,18,14,19,11,15,17,11,19,12,18,13,12,14,28,5,17,18,16,9,7,18,16,9,12,10,20,7,19,10,14,14,12,14,12,12,6,16
"COG0442",4,7,4,5,8,7,4,6,7,7,8,6,5,3,11,5,5,5,7,12,4,9,3,5,4,10,4,0,2,5,16,7,5,2,5,3,5,1,5,3,12,7,5,8,4,4,5,6,10,6,10,1,4,3,7,7,5,7,9,5
"COG0443",10,9,21,14,8,9,8,9,6,6,6,7,14,9,18,7,8,13,12,9,12,7,11,6,7,7,7,14,4,8,8,7,14,12,7,12,12,11,13,11,13,10,15,11,10,7,15,9,10,6,7,8,8,13,6,10,10,13,20,11
"COG0444",7,4,12,7,7,4,4,5,8,17,4,5,3,5,4,0,11,2,3,8,2,10,6,3,6,6,5,3,5,2,1,15,9,5,2,10,4,7,3,7,9,1,6,8,5,6,6,6,1,4,7,2,1,3,1,5,3,10,12,1
"COG0445",2,5,5,3,2,2,1,4,3,2,4,2,2,5,2,3,3,3,4,2,3,3,4,3,4,5,4,6,3,2,13,10,13,10,8,13,15,7,13,11,12,4,10,11,7,6,12,12,14,10,9,9,9,8,8,6,11,5,10,8
"COG0446",10,14,10,5,15,10,10,4,11,6,5,12,13,6,14,3,12,9,6,13,11,18,15,5,8,16,6,7,9,12,6,13,10,5,9,16,8,25,9,15,14,9,13,10,12,8,14,5,11,15,12,12,9,7,10,13,12,14,14,10
"COG0447",1,1,1,2,1,2,2,2,1,5,1,1,2,2,0,7,0,2,3,1,1,0,4,3,1,2,4,0,4,5,2,1,0,2,3,0,1,2,0,2,2,0,1,0,2,5,0,2,1,4,1,1,1,0,5,2,0,1,0,1
"COG0448",4,1,10,3,4,6,7,8,6,10,2,4,7,4,9,6,9,5,3,7,6,13,6,3,7,4,5,2,0,3,2,17,4,5,5,5,7,8,5,14,16,8,9,9,7,5,4,3,9,7,10,2,2,6,4,3,4,14,21,7
"COG0449",12,9,12,7,7,6,10,5,10,11,13,10,8,4,6,3,7,4,8,13,7,13,4,4,16,13,11,7,3,6,8,9,6,4,5,14,10,3,13,9,10,11,11,10,7,2,6,4,11,10,13,6,9,6,7,10,7,12,11,17
"COG0450",2,3,0,3,4,0,1,1,1,6,2,3,0,3,3,0,0,3,1,6,3,0,2,1,3,3,2,8,3,3,0,0,4,3,0,2,1,2,1,4,1,2,3,1,2,5,1,4,0,2,3,3,2,3,2,4,4,3,2,3
"COG0451",8,14,7,11,7,9,5,5,6,0,6,8,6,8,3,3,14,7,7,8,8,8,5,11,14,11,12,10,11,9,30,12,21,19,17,21,25,6,29,10,19,33,26,18,24,29,28,32,32,18,24,30,9,20,27,29,19,10,15,20
"COG0452",4,5,6,3,4,6,6,2,5,6,8,4,5,3,6,3,6,5,6,4,4,3,10,1,3,4,5,2,7,7,5,6,3,5,8,6,3,4,1,5,4,7,5,10,9,6,5,3,7,7,6,5,2,2,3,4,4,3,2,1
"COG0454",13,19,17,8,15,12,11,12,18,26,12,22,8,14,15,7,18,12,20,15,14,16,10,16,12,14,14,11,18,8,6,17,17,8,15,13,9,18,8,16,8,12,21,10,11,14,15,23,18,10,13,12,11,18,3,12,13,18,33,15
"COG0455",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2
"COG0456",5,0,2,3,2,1,4,0,3,5,3,4,1,5,1,1,3,4,1,0,4,0,3,1,5,3,1,2,1,0,0,7,1,1,0,0,3,3,0,3,2,6,1,1,1,0,1,1,2,1,1,0,3,3,1,2,3,2,6,3
"COG0457",16,38,26,21,32,37,28,25,37,14,46,42,24,37,16,36,18,24,50,22,42,20,38,36,27,34,41,35,39,39,34,6,36,22,31,17,30,19,33,17,14,27,33,11,24,39,26,26,23,31,28,36,39,26,43,24,30,8,8,31
"COG0458",23,16,17,8,18,16,19,18,17,12,16,26,20,14,10,25,5,19,19,21,26,17,26,16,20,15,17,9,18,13,28,18,16,37,30,26,16,5,16,12,9,16,13,13,25,16,17,19,16,25,30,20,23,32,18,13,11,14,12,25
"COG0459",10,5,8,15,12,10,9,6,5,3,4,11,5,4,13,8,5,3,7,8,9,5,7,8,2,8,8,2,9,8,17,4,7,11,6,6,7,6,3,6,7,5,4,5,5,5,5,5,3,2,8,9,2,4,2,4,6,9,9,9
"COG0460",8,1,2,1,2,4,4,3,3,5,6,4,1,4,1,3,2,0,3,2,1,3,2,5,2,1,1,0,1,4,11,8,5,8,11,12,8,8,9,8,20,8,2,4,6,19,8,5,9,9,10,4,5,6,11,4,5,4,7,8
"COG0461",4,4,7,5,1,4,0,12,4,4,1,7,5,4,1,3,3,3,2,5,1,8,0,5,0,0,1,4,1,2,6,3,11,6,5,2,6,1,1,3,7,3,5,2,4,3,2,3,4,1,7,2,3,1,3,2,4,3,1,1
"COG0462",7,3,7,6,7,3,5,10,4,6,5,2,8,2,4,7,8,6,6,6,9,5,6,6,6,2,0,6,6,10,5,7,8,5,4,5,10,4,5,9,10,7,3,11,9,5,4,9,4,7,6,5,1,9,5,3,4,8,11,9
"COG0463",56,69,62,48,58,66,60,62,77,47,64,50,78,78,59,80,69,83,64,68,68,69,55,70,70,62,73,81,60,86,94,47,68,58,59,51,75,26,93,53,81,85,70,49,67,62,85,91,84,63,67,76,60,55,71,66,61,54,46,58
"COG0464",7,1,6,1,1,0,5,3,4,5,5,2,1,8,1,11,4,5,4,0,3,1,1,4,2,3,9,6,0,1,6,2,6,3,3,0,7,0,1,8,4,2,1,7,4,5,4,2,2,1,5,2,4,3,4,0,3,3,2,3
"COG0465",11,2,9,18,12,7,14,6,5,20,11,10,7,12,16,15,10,12,14,10,9,16,12,7,5,17,17,4,8,7,6,14,9,9,10,11,16,6,6,17,16,8,6,19,8,13,7,4,10,10,8,10,8,10,10,8,9,12,18,19
"COG0466",12,4,8,10,8,12,10,8,6,8,4,7,7,3,10,14,11,15,13,9,9,11,9,10,10,11,9,6,7,3,11,15,13,11,12,6,11,7,8,18,9,7,12,9,7,7,5,6,10,12,11,5,13,12,10,8,11,17,4,7
"COG0468",3,1,3,0,1,4,0,1,1,3,2,1,3,0,2,1,1,2,2,5,0,2,3,0,3,8,3,0,4,1,2,4,8,6,8,5,3,2,7,4,4,4,7,4,3,4,5,3,10,2,4,5,4,6,4,4,44,6,5,14
"COG0469",11,8,9,3,5,9,5,7,5,3,5,10,7,3,4,4,6,5,9,13,12,3,12,10,6,10,7,10,7,5,8,5,6,6,5,8,7,4,4,7,4,1,4,9,7,9,4,1,5,7,10,4,4,6,4,4,5,6,5,10
"COG0470",3,0,2,2,1,1,0,1,0,2,0,1,2,3,2,1,1,1,1,0,0,0,1,0,1,2,1,0,2,2,1,1,2,0,1,0,0,2,1,1,3,1,0,4,0,1,1,1,0,1,4,2,0,1,0,0,1,5,3,0
"COG0471",8,10,30,10,11,12,12,6,16,11,16,8,9,16,5,11,20,3,12,10,13,12,16,8,9,10,9,18,8,11,15,4,6,8,13,10,13,13,19,15,6,9,10,11,9,11,10,15,10,14,15,17,8,5,14,9,15,5,12,7
"COG0472",11,9,12,14,6,7,8,5,6,13,6,7,8,8,15,10,3,5,4,8,8,11,11,10,9,9,9,19,11,8,9,7,7,6,5,6,12,5,8,5,4,6,9,10,6,13,9,17,6,8,8,10,2,4,7,4,7,12,10,6
"COG0473",7,4,4,6,4,5,9,4,4,2,8,6,2,4,4,8,4,4,4,3,6,5,7,3,6,4,2,3,5,7,2,5,7,4,6,12,6,2,5,3,8,3,2,9,4,4,5,4,3,3,5,5,5,1,4,3,3,6,2,2
"COG0474",15,12,21,30,22,14,14,17,11,33,22,13,21,12,30,20,14,17,14,17,16,18,16,13,16,19,13,18,17,12,21,22,12,11,8,20,14,18,21,13,22,11,14,15,19,8,16,12,15,10,21,15,17,19,25,15,15,18,33,19
"COG0475",14,15,10,8,20,18,11,14,13,12,15,5,8,13,11,12,14,12,11,14,14,13,10,13,5,16,9,20,16,16,21,5,9,15,20,5,12,5,11,9,4,16,9,3,15,15,12,20,16,9,10,18,19,5,6,18,16,7,4,9
"COG0476",6,2,1,3,1,4,2,2,0,6,0,8,7,2,1,4,3,3,0,1,0,2,5,2,1,1,6,2,1,5,1,2,2,0,3,1,1,1,0,1,0,1,1,1,2,0,0,0,1,0,2,1,1,0,1,0,0,1,1,1
"COG0477",66,57,28,24,58,41,37,32,35,88,33,102,32,48,33,57,41,30,28,26,39,30,38,56,30,30,53,68,37,52,51,28,45,46,50,38,35,130,59,57,11,41,35,74,52,42,44,45,27,30,30,70,55,15,47,63,43,62,55,18
"COG0479",1,4,0,2,2,3,2,4,3,4,0,2,5,3,1,7,0,4,4,0,2,4,2,1,3,1,2,2,2,1,4,0,3,4,1,0,3,2,5,1,2,0,2,2,5,4,2,0,1,4,1,3,4,2,2,0,1,1,1,0
"COG0480",23,22,32,34,37,35,25,26,36,26,36,37,26,18,31,37,22,25,33,20,26,27,29,29,20,42,29,19,18,33,23,34,25,20,29,29,30,12,37,22,34,32,25,23,32,23,19,68,21,30,34,18,29,29,31,13,25,25,25,32
"COG0481",8,11,7,11,4,8,5,11,8,10,5,8,4,8,12,8,9,10,3,10,6,3,6,6,10,7,6,4,7,5,18,12,4,7,17,8,4,3,10,6,8,8,8,8,2,8,9,4,4,9,7,7,4,5,7,1,7,4,8,6
"COG0482",6,9,7,3,8,8,4,10,8,8,7,7,12,6,6,13,7,11,14,6,8,11,13,7,8,9,12,9,5,7,2,2,1,2,3,3,4,0,4,3,1,3,4,1,1,5,1,4,2,3,4,3,4,2,4,4,2,1,1,4
"COG0483",1,1,3,4,3,3,3,1,3,0,2,5,1,8,4,0,1,2,1,2,2,2,0,2,1,0,1,0,5,3,0,0,6,1,1,0,0,2,1,2,3,5,1,0,4,2,1,0,3,1,0,4,1,2,0,1,4,0,4,0
"COG0484",6,2,5,3,4,3,7,4,4,6,4,5,4,4,11,3,2,4,3,5,5,3,5,6,6,3,4,2,2,4,6,11,6,1,4,1,4,2,7,6,6,8,2,6,4,6,2,8,3,1,3,0,4,6,7,5,1,12,7,1
"COG0486",12,7,4,12,12,3,5,6,6,4,3,8,9,9,10,7,2,4,3,6,7,9,3,7,5,10,7,9,0,7,7,4,1,3,6,7,5,3,4,7,5,4,5,4,4,4,7,7,8,7,8,8,8,10,3,10,6,9,3,11
"COG0488",28,33,23,33,33,37,31,30,28,28,32,34,44,22,20,22,32,37,32,25,36,26,49,36,22,22,25,27,34,31,37,19,41,33,21,37,30,24,39,22,30,28,37,30,37,28,32,34,34,24,37,32,23,43,40,29,29,31,37,38
"COG0489",13,10,10,16,11,19,9,18,10,13,15,19,17,12,10,9,7,11,15,18,12,18,14,8,15,6,22,18,26,20,12,10,13,19,21,11,16,15,23,17,13,9,8,13,15,16,13,17,10,9,14,19,20,13,17,20,11,9,5,14
"COG0490",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",7,6,4,6,4,4,4,6,2,3,5,4,4,2,5,4,6,9,7,2,3,2,5,2,9,5,4,4,1,5,4,3,11,4,5,7,11,5,4,1,9,6,3,8,4,5,4,4,4,5,7,2,11,5,5,6,2,6,8,10
"COG0492",5,7,9,4,2,6,2,5,3,10,7,5,8,4,3,4,7,5,3,7,3,12,5,4,6,6,11,5,5,1,8,11,6,8,5,7,5,3,2,4,6,6,4,7,5,5,6,3,5,4,6,6,5,2,1,4,5,4,13,4
"COG0493",24,17,26,12,18,11,12,17,14,8,21,10,13,16,13,42,11,18,11,14,23,12,18,8,13,20,20,12,14,12,20,16,20,23,18,24,22,28,8,13,32,13,10,16,15,8,15,10,8,16,18,7,13,22,22,15,11,16,10,14
"COG0494",13,6,17,15,7,5,9,5,14,17,4,4,11,7,13,11,14,9,9,11,6,7,8,5,5,15,16,2,7,4,6,18,8,6,12,11,8,13,4,16,13,12,6,18,15,1,7,11,12,8,11,6,13,14,5,7,3,16,17,7
"COG0495",15,9,18,8,11,21,18,13,15,10,8,7,8,9,14,18,12,10,15,10,10,10,14,12,4,7,6,3,12,7,1,6,0,4,3,3,5,3,6,0,6,4,3,2,5,8,3,3,2,3,6,0,2,3,3,4,1,4,3,2
