"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG0544",6,14,11,8,9,5,12,5,13,8,11,4,6,16,17,3,11,8,9,6,11,8,11,5,6,1,5,8,10,13,3,5,8,3,4,11,10,10,8,7,13,7,7,11,6,2,4,13,10,9,6,10,13,4,2,5,4,12,9,9
"COG0545",13,8,5,12,12,5,6,4,6,17,5,9,10,5,5,5,6,6,19,4,11,9,3,6,7,13,10,3,2,3,5,11,12,5,7,14,7,6,9,4,0,18,15,9,6,10,8,4,0,5,9,0,10,10,9,8,7,7,4,9
"COG0546",4,7,14,12,5,5,13,6,5,6,13,11,4,13,5,4,10,7,11,10,10,8,6,10,11,6,4,12,9,6,9,7,7,16,11,10,7,9,5,5,5,6,6,6,10,6,8,9,9,6,11,12,3,9,4,11,9,11,4,6
"COG0547",0,8,2,4,2,5,4,4,1,4,4,3,1,3,1,4,2,4,3,4,6,6,4,4,7,4,3,2,5,7,3,4,6,3,5,3,3,1,5,1,5,2,4,6,3,7,2,0,1,1,3,2,5,0,2,4,3,4,3,4
"COG0548",7,11,3,3,3,3,3,7,1,4,5,0,2,1,3,1,1,4,1,3,3,4,2,1,7,4,5,5,8,0,4,2,4,4,3,8,8,1,6,7,2,7,7,4,2,3,4,4,5,2,5,2,7,3,3,0,8,3,5,2
"COG0549",0,1,1,0,1,0,1,7,0,1,1,3,0,2,2,0,2,1,0,2,2,0,4,3,4,5,1,3,1,0,1,0,0,1,2,0,3,0,3,2,3,1,1,0,0,1,0,1,2,1,2,5,1,1,0,5,1,0,0,0
"COG0550",23,12,22,24,30,23,21,23,23,18,20,24,33,27,33,30,16,30,24,23,27,34,33,29,31,21,25,18,27,24,27,37,24,24,25,39,20,20,18,30,24,31,28,37,28,19,21,26,35,14,38,21,38,32,24,33,23,27,18,23
"COG0551",1,5,6,4,6,2,1,5,6,1,4,2,4,7,4,8,3,3,1,7,6,6,2,5,7,1,1,6,10,7,4,1,2,0,0,2,0,3,0,1,2,0,2,3,0,0,3,3,7,2,1,2,2,0,0,0,2,0,3,1
"COG0552",1,3,3,3,6,3,1,2,5,4,4,3,2,5,3,6,4,2,5,6,0,4,1,7,6,2,7,7,2,5,7,7,1,8,6,6,0,5,2,2,2,3,3,4,0,4,4,6,5,2,6,3,3,4,4,4,1,2,5,1
"COG0553",10,9,24,6,8,11,16,13,17,16,22,11,8,23,11,29,18,8,26,11,19,18,18,12,14,5,11,18,15,16,28,12,12,55,9,6,12,13,15,11,6,5,15,12,15,17,13,11,16,16,12,15,23,15,9,7,15,17,15,18
"COG0554",0,4,1,1,2,1,1,4,0,0,3,0,1,3,2,2,1,0,1,1,0,1,1,1,3,0,0,0,3,3,2,2,4,2,7,0,1,2,2,2,7,5,2,1,1,5,4,5,6,1,2,3,5,5,2,3,2,3,9,1
"COG0555",0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,2,0,2,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0
"COG0556",7,15,15,5,8,5,6,4,4,14,11,7,8,5,9,5,7,6,6,12,9,8,5,6,6,11,7,9,14,10,10,9,4,6,6,4,9,11,6,7,8,10,0,6,10,5,1,13,13,5,10,9,8,11,8,5,13,10,4,4
"COG0557",6,8,8,8,7,9,11,6,1,14,8,4,5,10,11,12,8,9,6,6,13,11,11,5,8,4,8,8,5,7,10,6,3,4,11,11,8,6,10,2,10,13,14,11,10,6,6,7,2,8,13,13,6,8,5,7,6,13,5,11
"COG0558",5,4,2,4,1,1,0,5,5,5,2,2,3,3,3,6,1,1,0,5,1,0,7,4,0,5,3,2,1,5,4,2,2,4,1,2,1,2,5,2,7,1,2,0,1,3,1,4,3,3,7,4,0,3,3,4,0,1,5,1
"COG0559",0,1,2,0,2,0,0,2,2,0,1,3,0,3,4,1,1,1,0,1,2,0,0,3,3,1,1,6,0,2,3,0,0,1,1,1,2,2,0,0,1,1,3,1,1,0,3,2,6,2,1,1,3,1,2,1,1,1,4,0
"COG0560",5,2,3,6,5,2,7,6,3,4,1,5,3,3,3,5,5,3,3,7,6,7,7,2,5,1,4,0,3,7,6,6,4,2,4,3,3,3,5,6,1,3,3,1,2,4,3,2,5,3,2,1,1,3,3,3,3,1,4,9
"COG0561",7,15,15,16,9,18,15,17,19,10,10,18,11,23,16,6,7,13,4,16,12,13,10,16,13,20,13,18,33,11,22,12,17,12,15,9,21,16,13,23,31,7,14,13,19,11,22,13,9,8,14,18,15,13,10,11,15,11,24,12
"COG0562",2,1,8,7,8,14,7,5,4,3,3,10,5,4,3,10,2,7,2,6,4,4,2,5,1,4,4,7,10,2,4,8,5,5,7,2,5,3,4,4,6,3,5,8,5,4,1,3,4,4,1,2,6,4,1,5,3,1,2,3
"COG0563",3,0,3,1,7,3,4,3,3,5,6,0,2,5,8,4,2,6,5,3,1,5,6,2,3,3,7,3,8,1,3,5,7,1,4,3,6,6,2,2,5,4,1,6,7,5,4,6,6,2,3,6,6,4,2,3,3,1,6,3
"COG0564",10,13,19,16,17,9,12,16,13,22,13,16,18,22,18,20,17,10,15,17,11,17,18,17,15,4,15,14,11,11,16,11,14,10,23,14,12,17,18,14,16,14,17,14,18,21,16,14,12,18,16,16,11,10,13,14,15,12,11,15
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0566",12,8,17,8,16,10,13,13,15,11,7,13,11,9,14,8,10,11,10,12,8,9,8,6,5,8,10,7,15,8,9,11,8,8,14,9,6,16,4,10,5,7,18,8,10,12,13,10,16,7,12,9,13,13,14,13,13,14,12,10
"COG0567",0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG0568",1,9,8,3,2,3,4,6,13,9,17,3,3,5,5,8,5,9,13,5,28,6,2,5,6,7,2,2,9,6,7,4,7,3,6,11,5,11,18,11,11,11,1,8,7,2,4,7,7,6,4,12,6,5,2,6,7,6,9,5
"COG0569",4,8,9,11,12,6,7,8,13,11,8,8,11,20,12,10,14,14,14,5,9,8,7,4,6,5,8,9,16,14,18,9,9,10,10,9,8,9,5,6,8,9,14,4,11,9,10,6,14,13,8,17,4,16,16,17,8,12,9,10
"COG0571",7,3,3,2,5,2,2,2,5,2,3,5,5,4,2,6,1,2,3,3,6,7,5,6,3,1,5,4,2,5,3,2,5,6,2,2,3,4,8,3,2,5,2,5,4,3,2,2,10,6,2,4,2,3,6,3,1,4,6,5
"COG0572",6,10,10,3,8,8,8,4,7,11,5,11,5,6,9,11,6,11,10,9,6,11,7,14,6,1,5,8,7,5,4,8,9,16,4,12,3,6,10,10,10,13,5,10,7,4,7,6,12,7,11,9,9,8,12,7,3,6,5,6
"COG0573",5,4,3,4,3,3,1,5,3,0,0,5,5,4,3,1,4,4,2,2,5,5,3,6,8,3,4,3,4,2,4,4,4,3,4,1,4,2,2,5,5,4,4,3,6,4,6,3,7,3,3,5,4,3,3,4,5,2,4,3
"COG0574",17,10,17,10,7,11,19,9,13,23,17,11,15,12,20,20,15,12,20,21,19,15,18,8,18,12,19,21,6,14,13,20,16,15,13,23,14,21,8,13,3,11,8,16,17,12,13,11,12,14,16,13,14,15,12,15,15,17,5,6
"COG0575",1,0,4,2,6,2,4,3,8,3,3,1,2,2,6,5,1,2,3,5,7,3,4,6,6,3,6,2,5,6,3,6,4,3,6,5,3,5,2,1,4,6,4,2,5,7,4,11,3,4,6,3,2,4,3,2,4,1,4,6
"COG0576",2,5,3,3,6,6,2,3,4,2,4,1,2,6,4,3,3,4,5,2,6,0,3,1,2,3,3,3,2,4,5,2,4,6,3,1,3,5,3,4,2,4,4,5,2,4,2,7,3,4,4,2,1,1,2,2,3,2,1,2
"COG0577",21,29,31,21,32,21,36,31,46,29,28,31,26,43,46,23,29,32,24,35,29,35,32,44,32,36,37,58,55,44,40,43,23,32,22,27,27,35,32,30,57,37,34,14,22,34,29,30,44,35,26,35,23,40,31,31,29,25,30,30
"COG0578",1,0,0,2,1,2,1,4,0,1,0,4,3,0,0,1,0,0,0,0,1,0,3,1,1,2,2,1,0,1,1,3,0,1,3,2,0,0,2,1,0,0,0,0,0,1,2,2,2,1,0,0,2,1,2,0,4,4,4,2
"COG0579",2,2,0,2,3,1,0,5,5,1,3,0,0,6,2,1,1,1,1,9,1,0,5,2,0,4,2,10,2,0,6,2,0,2,4,3,1,1,1,4,1,1,2,0,0,0,2,3,5,0,2,1,1,1,3,2,0,1,1,1
"COG0580",1,1,1,1,1,0,3,5,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,2,4,3,1,3,0,1,1,3,3,3,2,1,0,1,3,7,1,2,1,1,2,2,0,1,2,1,2,2,0,2,2,0,4,4,1
"COG0581",1,1,0,2,1,1,2,2,1,0,3,2,2,4,3,3,7,6,0,5,1,5,5,7,6,5,5,5,6,4,1,1,2,3,3,6,6,4,1,2,1,5,6,3,3,2,5,5,6,3,2,4,3,11,3,1,2,4,3,1
"COG0582",45,45,28,27,56,33,63,36,50,12,61,72,47,44,41,35,45,42,29,46,42,58,52,44,55,64,43,40,55,54,54,45,46,41,64,56,33,74,25,66,37,44,48,56,51,73,46,53,73,58,32,34,49,45,30,52,45,32,41,34
"COG0583",14,33,25,26,26,10,34,58,24,17,37,17,19,33,22,13,15,24,22,41,18,18,38,26,22,59,20,31,47,23,30,15,19,17,25,15,30,26,33,31,40,20,22,28,16,28,20,13,22,33,25,41,22,20,18,21,21,18,59,20
"COG0584",13,12,7,8,8,6,10,3,8,3,14,9,9,7,2,9,3,14,3,6,4,9,10,1,8,6,15,14,6,8,10,7,13,12,12,11,5,6,5,4,7,4,8,3,13,9,13,8,11,8,6,4,4,8,11,4,13,10,7,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",4,1,3,2,4,5,3,5,2,3,0,3,2,1,0,3,4,3,3,1,3,1,0,4,2,1,4,3,4,1,2,6,3,3,2,3,0,3,5,2,0,2,3,2,0,2,1,2,0,1,1,2,2,4,2,3,2,2,6,7
"COG0587",15,22,16,11,14,16,21,11,14,22,21,13,13,12,17,16,16,16,11,16,19,19,14,25,16,12,11,14,22,11,42,14,10,66,11,17,15,12,9,8,13,19,15,15,13,25,15,14,16,11,17,24,17,17,24,21,14,11,12,21
"COG0588",4,0,2,4,4,6,2,3,2,0,0,5,2,0,2,4,1,2,0,1,0,2,3,0,4,3,4,1,0,1,3,0,4,1,2,2,2,1,1,1,4,0,2,1,2,4,2,1,3,1,0,3,3,4,0,4,0,4,1,7
"COG0589",10,4,6,8,6,6,3,6,4,9,7,11,15,2,7,8,7,5,9,10,7,9,3,5,5,5,7,8,5,4,4,7,5,6,4,10,9,11,6,15,2,8,9,10,14,6,11,5,1,6,13,11,6,5,8,12,8,6,7,7
"COG0590",2,2,5,2,4,7,2,3,7,9,4,4,3,4,2,2,2,2,4,3,5,4,2,3,4,5,3,1,4,6,7,2,6,4,1,2,4,2,5,0,2,3,4,8,3,1,3,7,0,4,4,7,1,7,5,6,0,1,4,2
"COG0591",12,3,11,9,15,11,4,4,7,10,15,6,9,7,12,7,11,9,5,10,9,10,7,15,16,6,11,17,5,6,13,11,9,16,13,13,13,4,3,10,4,5,7,10,7,8,11,8,11,5,6,10,8,2,14,9,14,12,7,13
"COG0592",3,5,7,10,12,7,5,7,7,8,13,2,3,7,9,4,7,3,7,7,7,4,7,11,9,5,9,4,10,6,6,13,4,6,9,6,6,5,2,6,4,9,5,12,9,8,2,6,9,7,7,8,6,4,3,9,4,5,5,5
"COG0593",3,2,5,1,2,3,1,1,1,4,0,2,4,0,3,3,2,3,1,2,5,1,1,1,3,7,3,6,0,0,5,3,4,4,0,2,4,1,2,5,0,1,3,1,4,5,0,0,2,1,3,0,2,4,4,6,2,4,6,1
"COG0594",1,2,2,1,2,0,0,3,3,0,4,0,0,3,2,0,1,0,1,3,2,0,2,2,2,2,0,0,1,1,2,1,1,2,1,1,1,2,1,2,3,0,2,1,3,0,1,2,2,2,0,1,2,0,1,1,0,2,3,1
"COG0595",2,4,6,1,7,1,3,2,9,1,5,3,0,6,10,2,5,0,1,2,4,5,3,3,2,3,0,7,17,7,4,3,3,2,5,4,10,9,5,6,12,7,2,4,4,3,0,8,10,3,2,5,3,2,6,5,4,4,3,1
"COG0596",4,5,4,3,6,1,3,10,3,2,7,1,2,6,5,6,2,3,3,5,7,5,3,2,4,7,5,5,9,5,2,5,3,4,5,4,4,5,10,6,8,5,2,2,4,6,8,8,8,4,4,8,2,3,5,6,5,1,12,5
"COG0597",0,2,1,1,1,1,2,1,1,0,3,1,3,2,3,2,0,1,1,2,0,1,1,1,2,1,0,4,2,1,1,0,1,2,4,1,2,3,0,1,4,0,1,3,1,2,0,3,4,0,3,2,0,2,4,0,0,2,1,0
"COG0598",9,6,5,6,8,8,6,4,9,9,7,9,12,6,8,5,5,5,6,3,13,9,3,9,4,3,6,4,7,5,6,6,6,2,5,6,5,5,5,5,9,1,8,7,2,4,3,3,2,0,5,6,6,6,5,12,12,11,5,5
"COG0599",2,0,2,4,1,0,1,4,5,2,3,2,1,1,4,5,5,3,0,7,1,6,3,0,1,3,6,4,2,1,4,0,2,2,1,2,5,1,2,1,3,2,1,4,1,2,4,6,2,5,4,2,1,2,4,4,5,4,2,3
"COG0600",2,2,2,1,2,3,4,7,1,0,2,0,1,3,4,2,3,0,1,4,1,1,5,3,5,5,3,1,7,5,5,2,4,3,2,5,5,6,2,4,3,0,2,5,4,4,5,3,1,1,2,1,3,0,1,7,2,2,6,5
"COG0601",4,6,8,3,5,3,8,14,5,2,7,4,3,11,5,4,4,2,2,8,4,4,6,2,8,9,8,7,14,2,8,5,6,4,0,4,13,1,9,6,10,5,2,2,10,12,7,11,8,6,9,8,6,5,4,6,3,4,8,1
"COG0602",2,7,5,2,4,5,4,3,8,3,5,2,4,6,7,0,3,6,7,5,8,4,2,7,3,6,2,2,6,4,15,1,1,38,3,4,5,3,7,5,2,4,4,6,7,2,5,7,0,5,5,5,4,2,2,2,4,7,3,3
"COG0603",3,5,1,2,0,1,3,2,6,4,0,4,4,2,2,1,1,3,1,2,3,7,4,2,1,2,1,0,1,1,1,3,10,3,2,4,3,4,3,1,2,2,5,2,5,2,4,0,2,1,0,3,1,0,2,1,1,3,0,2
"COG0604",0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0605",2,1,3,1,1,2,2,1,1,1,1,2,2,0,3,0,2,1,1,3,1,1,1,4,2,4,3,2,0,1,1,2,5,3,0,1,1,0,1,2,2,0,1,2,2,1,2,5,2,0,0,0,1,2,0,3,1,2,0,2
"COG0606",5,7,7,7,7,7,16,8,6,6,7,2,2,7,6,7,1,6,2,4,5,7,3,3,5,1,2,14,8,8,5,7,5,5,3,8,5,6,6,7,6,7,5,6,6,3,6,4,4,8,6,6,6,9,6,6,9,11,5,3
"COG0607",13,5,2,8,2,10,5,13,4,5,2,8,11,4,5,8,5,2,6,8,4,7,7,2,6,6,12,4,3,3,4,3,4,5,2,2,4,11,4,6,6,4,13,8,5,1,6,5,4,7,5,4,6,7,5,10,8,7,10,3
"COG0608",9,6,5,4,14,2,5,2,4,7,10,7,5,5,6,7,5,10,12,7,11,6,6,7,7,6,6,18,3,12,2,9,4,7,3,13,6,8,10,11,3,12,8,7,5,8,5,5,13,7,9,9,7,6,7,7,7,6,7,12
"COG0609",3,12,7,2,4,7,5,6,8,5,4,9,4,10,7,5,6,11,6,9,1,8,8,4,7,9,10,8,12,4,5,5,5,6,11,8,12,9,10,10,6,9,5,9,10,6,10,4,11,8,9,5,9,7,12,10,10,6,15,4
"COG0610",9,10,10,7,19,9,14,7,19,14,23,19,16,13,11,12,5,18,20,12,20,20,8,3,13,14,12,13,11,16,14,18,15,16,11,12,9,19,7,18,16,15,7,23,8,16,8,9,16,13,24,18,19,9,8,19,9,11,7,17
"COG0611",3,0,0,2,0,2,1,2,1,0,2,2,0,0,0,0,2,3,1,3,3,0,1,1,2,3,0,3,0,4,0,0,4,2,2,2,0,0,0,3,1,0,2,5,1,0,1,0,1,3,0,1,3,2,2,2,1,0,1,3
"COG0612",13,20,20,19,27,12,18,7,23,57,24,26,21,6,17,21,19,14,14,22,22,18,15,13,19,11,18,9,1,23,11,19,18,26,16,25,10,16,6,15,3,5,17,15,28,23,18,20,19,26,23,11,25,22,17,23,21,20,12,24
"COG0613",1,1,4,2,6,1,4,2,4,1,1,2,2,4,2,0,0,3,1,3,0,2,1,4,5,5,2,4,4,1,2,2,0,0,3,3,2,5,2,3,6,2,2,0,3,0,2,2,3,1,3,2,3,1,3,3,0,0,3,0
"COG0614",6,8,6,10,4,7,10,8,4,4,3,9,7,11,8,7,10,10,7,6,7,12,13,3,11,7,5,11,8,1,4,7,6,7,3,9,11,6,6,8,9,2,9,12,12,7,11,10,6,12,7,9,12,7,4,10,7,12,14,5
"COG0615",5,4,0,0,0,3,0,2,2,9,4,3,0,5,2,6,2,1,1,2,3,3,1,6,4,4,2,3,2,2,3,5,2,3,3,3,2,0,5,4,0,1,2,1,2,2,0,1,3,10,4,2,0,1,2,1,2,0,3,1
"COG0616",1,3,3,6,5,3,3,7,3,7,1,7,3,3,1,6,3,2,4,1,9,12,4,2,2,11,6,5,1,4,8,8,6,6,2,4,2,5,4,4,1,4,3,6,6,1,3,2,2,7,4,2,2,3,4,5,1,2,5,2
"COG0617",6,8,5,6,5,4,4,4,6,12,5,8,2,9,5,3,8,4,6,3,7,4,8,3,11,10,7,4,3,10,8,6,5,6,2,7,7,8,7,8,11,3,9,6,5,4,5,6,7,5,5,8,8,5,5,4,4,5,5,2
"COG0618",7,6,5,2,5,4,4,4,6,5,6,3,4,8,12,4,5,5,7,4,7,4,8,9,5,5,5,6,6,13,5,2,5,4,5,7,8,6,6,2,6,9,3,4,2,1,3,6,9,2,9,4,6,1,2,8,2,2,2,4
"COG0619",3,5,3,1,5,2,1,6,4,1,8,2,3,4,5,0,3,2,0,3,5,4,4,4,2,3,4,10,10,9,4,4,7,5,6,3,5,7,3,10,14,5,3,4,4,6,6,9,8,1,2,9,12,5,5,7,0,3,9,1
"COG0620",2,7,1,3,6,3,5,1,2,9,1,6,3,2,5,6,1,3,0,8,5,1,2,6,2,4,1,2,8,3,2,1,1,1,3,6,5,3,12,0,12,0,7,4,3,3,2,10,1,3,6,5,5,6,2,2,0,4,4,4
"COG0621",18,17,18,10,22,20,14,13,20,28,16,15,11,18,16,11,12,15,18,14,20,17,20,15,7,10,11,19,16,19,20,17,21,20,16,27,16,14,10,18,5,22,14,11,14,14,7,20,20,14,11,15,11,18,21,15,16,13,12,18
"COG0622",4,1,4,3,5,2,9,3,2,1,4,3,2,4,4,2,5,0,5,7,4,6,3,2,3,4,2,5,3,4,6,2,5,4,4,1,4,5,3,0,5,2,1,2,6,3,2,2,2,5,4,3,6,6,2,2,3,3,7,4
"COG0623",2,2,4,1,5,0,1,2,1,4,2,5,5,0,1,5,0,1,5,1,2,2,2,2,3,1,2,1,0,2,1,0,1,2,1,1,1,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,2
"COG0624",5,9,5,7,6,6,4,6,10,6,11,9,19,11,5,9,8,11,12,7,8,10,13,6,13,12,12,22,13,11,12,9,7,10,11,10,11,6,8,17,18,7,15,11,9,12,10,11,12,6,7,15,14,7,11,14,12,12,6,13
"COG0625",0,0,0,1,0,0,0,5,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG0626",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,1,1,2,1,1,0,0,3,1,6,3,0,2,1,2,1,5,0,2,0,2,1,0,0,3,3,0,6,0
"COG0627",7,4,1,6,2,3,1,5,7,0,0,7,3,2,2,0,1,4,2,1,3,3,3,2,3,4,8,3,8,5,1,2,2,2,5,6,3,5,1,1,6,0,6,3,5,5,4,3,2,2,0,4,2,2,6,4,3,1,1,10
"COG0628",9,9,8,9,10,6,14,13,10,10,9,9,13,9,12,6,12,5,12,6,11,11,6,8,14,19,8,9,8,12,11,17,10,18,10,5,8,16,16,10,17,11,6,7,9,8,16,17,8,15,7,17,13,6,9,9,10,10,10,7
"COG0629",2,4,13,1,8,5,4,5,3,6,2,5,2,5,5,6,5,4,0,1,2,4,2,4,3,10,5,9,10,7,7,5,6,3,8,1,3,5,6,7,6,6,1,5,1,10,10,3,12,2,3,5,4,7,6,5,0,5,3,3
"COG0630",0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0631",2,3,10,1,3,5,4,5,2,7,3,10,1,6,8,6,5,0,2,1,6,6,2,4,4,1,2,2,12,7,0,0,1,0,1,0,0,1,2,2,3,0,0,0,0,2,1,2,4,2,0,1,1,0,1,0,1,2,2,0
"COG0632",2,2,3,3,4,5,3,0,2,4,3,1,4,2,1,1,0,3,1,4,5,3,1,5,2,1,3,1,4,4,4,4,4,0,4,4,6,3,5,1,1,1,5,1,2,1,2,7,5,2,2,3,3,3,4,3,3,0,2,7
"COG0633",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0634",0,1,0,0,0,1,1,1,1,2,0,0,1,0,1,1,1,0,4,0,1,1,2,2,0,1,1,1,1,4,4,1,6,3,4,2,4,2,5,2,1,11,4,1,4,3,1,3,6,2,3,5,3,3,4,4,3,3,1,5
"COG0635",3,10,12,8,4,4,5,12,7,9,9,7,7,13,8,9,7,10,4,10,7,3,14,7,5,7,7,8,8,8,12,6,2,6,7,7,11,16,7,12,10,6,7,6,8,6,6,7,9,4,8,5,8,5,7,6,5,9,10,5
"COG0636",3,2,2,1,3,1,1,0,1,0,1,2,1,5,0,2,0,4,2,2,0,1,2,4,3,1,1,0,0,1,1,2,2,2,1,2,3,2,2,8,2,1,5,1,1,4,1,4,7,2,2,1,1,1,2,0,1,2,2,8
"COG0637",8,9,7,6,14,6,15,9,7,10,8,12,8,13,7,12,7,8,3,8,6,13,5,10,10,15,7,8,9,5,9,11,11,13,10,9,13,12,8,5,10,7,6,7,8,7,5,9,6,9,10,10,11,7,10,4,4,8,5,7
"COG0639",1,2,1,1,1,1,1,0,0,1,0,0,2,0,0,1,1,1,2,1,1,0,1,1,0,2,0,0,1,0,4,2,1,5,4,1,3,1,3,2,3,0,1,0,2,2,2,1,0,4,3,3,4,5,5,0,1,2,7,2
"COG0640",3,2,4,1,2,3,4,4,8,0,3,1,0,3,2,0,5,2,1,1,1,1,3,4,1,3,3,1,7,1,2,1,1,0,0,1,0,2,1,0,1,0,1,2,0,0,0,4,0,0,0,1,1,0,0,0,0,2,2,0
"COG0641",9,10,15,5,9,15,20,11,10,18,15,14,10,9,10,11,11,8,19,8,23,12,8,18,11,8,7,10,4,10,7,9,8,11,9,12,10,9,5,7,8,6,16,13,6,15,17,13,10,12,15,8,10,16,7,3,7,10,10,14
"COG0642",289,132,124,236,119,188,186,117,144,96,131,203,158,156,178,146,301,168,141,173,86,184,137,217,189,120,273,150,124,130,143,196,165,202,174,154,195,131,108,147,110,142,179,161,162,183,235,158,120,266,164,105,171,158,228,155,235,217,132,269
"COG0643",0,2,1,0,1,3,2,0,3,0,2,1,0,1,4,0,2,2,1,0,1,2,5,0,0,1,2,3,0,2,0,4,0,2,0,1,1,3,3,0,0,2,0,0,2,2,0,3,1,0,3,1,1,0,1,0,2,0,3,0
"COG0644",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,9,7,11,8,15,14,13,10,5,6,11,16,9,15,8,2,9,6,12,7,12,12,10,14,4,6,7,10,11,9,9,10,8,7,12,13,7,9,8,5,18,9,10,7,10,9,4,10,7,10,5,7,10,5,10,11,8,7,7
"COG0647",1,1,0,0,0,0,0,2,4,3,2,0,1,1,0,0,2,0,0,3,0,3,0,1,1,4,1,0,1,0,0,0,2,1,2,1,1,3,4,4,6,0,1,0,1,3,1,1,3,0,0,2,1,1,2,0,1,0,0,3
"COG0648",4,3,0,4,2,4,2,2,1,0,1,3,3,7,7,6,4,4,1,5,1,2,8,2,9,2,1,6,0,3,7,5,3,1,1,2,1,1,3,1,0,0,0,6,1,1,5,1,3,3,3,1,5,7,3,7,1,2,2,1
"COG0649",4,3,2,4,1,1,3,0,4,5,4,2,8,1,3,3,2,3,4,4,3,6,1,4,1,4,4,0,0,3,6,1,2,2,2,9,2,1,2,4,0,4,1,3,4,4,1,0,1,3,3,1,5,7,3,1,2,5,1,5
"COG0650",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0651",2,0,0,2,2,2,1,5,1,1,0,5,0,0,0,1,0,1,1,4,0,0,3,0,0,1,0,1,0,1,3,3,1,1,0,1,1,1,4,2,1,0,2,1,1,0,0,0,2,2,1,0,1,2,2,2,0,0,2,0
"COG0652",6,0,4,3,5,6,2,1,4,12,4,5,3,6,4,5,7,8,5,2,3,3,6,10,3,9,1,8,1,6,6,6,4,4,11,5,2,3,3,2,8,13,7,7,2,6,4,6,5,5,8,6,4,5,3,6,2,4,4,2
"COG0653",6,17,12,17,14,13,12,15,11,8,14,14,6,23,21,15,6,11,16,8,15,13,13,5,12,15,10,14,20,15,16,15,11,12,10,17,19,20,12,15,17,10,8,11,6,4,12,15,14,10,18,10,11,17,15,17,10,9,10,9
