"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,0,1,1,0,2,1,0,0,1,1,1,1,0,3,1,0,1,0,0,0,0,1,2,5,1,2,0,3,2,1,1,1,2,3,0,2,0,1,4,0,0,0,2,0,1,1,3,2,0,4,1,0,0,1,1,3,2,3
"COG0433",1,3,9,4,0,1,1,0,3,1,3,3,3,2,0,3,4,0,0,2,4,1,0,4,0,0,1,0,10,5,3,0,2,6,1,1,2,10,4,4,10,3,1,4,3,4,0,4,1,5,6,1,14,7,1,2,2,1,4,2
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0436",5,10,7,10,13,8,7,13,8,11,10,12,7,7,8,9,9,2,12,4,8,10,10,10,4,11,6,6,4,8,27,14,26,35,27,25,24,25,19,24,22,32,24,29,24,33,30,33,12,27,24,21,28,32,28,15,15,25,23,21
"COG0437",1,1,1,1,6,1,0,0,0,2,0,2,3,3,3,0,1,2,2,0,1,1,2,0,1,0,0,0,0,0,1,6,0,0,0,2,1,1,0,1,2,1,0,1,2,2,0,0,13,1,2,1,0,0,2,0,0,2,2,1
"COG0438",52,62,50,46,29,79,91,53,60,115,75,75,37,79,67,48,72,22,90,49,64,40,71,61,93,113,62,59,64,46,66,44,43,52,48,55,45,69,86,75,62,44,42,31,64,47,30,33,31,42,65,52,65,83,81,68,69,80,55,62
"COG0439",9,5,2,4,3,6,10,1,4,9,2,2,3,4,9,6,7,11,8,5,5,8,4,9,10,9,8,3,9,1,2,2,4,7,2,6,9,9,4,10,7,8,5,4,8,7,13,4,3,15,10,7,2,4,9,6,7,5,7,13
"COG0440",3,2,0,4,2,1,1,3,2,6,1,1,4,2,3,3,2,3,3,4,2,2,1,4,3,0,0,4,2,1,2,1,2,1,1,3,0,1,2,4,3,3,3,2,0,4,2,4,7,4,3,6,2,0,5,0,1,5,0,5
"COG0441",19,14,15,11,13,11,13,13,15,17,10,18,13,11,16,10,13,5,18,23,12,22,17,9,7,18,9,20,11,19,15,3,16,12,19,17,13,9,12,15,9,15,14,12,13,9,10,14,3,11,15,9,9,10,10,18,11,18,6,10
"COG0442",6,11,1,7,9,4,6,3,7,3,6,7,4,3,4,9,6,12,5,9,6,12,5,7,6,3,12,6,8,10,3,5,7,3,11,7,8,6,3,5,6,6,10,12,4,9,8,9,5,10,6,7,5,6,6,4,8,6,4,0
"COG0443",6,9,19,11,14,10,6,14,7,7,4,10,9,5,15,7,15,9,15,13,11,11,6,14,1,7,13,9,8,16,10,16,9,18,8,15,15,13,10,11,7,15,12,5,17,19,9,8,14,18,12,12,12,5,4,11,7,7,8,6
"COG0444",7,5,8,6,2,3,8,4,0,4,10,6,9,1,6,11,4,11,7,12,4,2,2,5,1,2,3,6,4,2,5,9,5,5,3,7,1,1,3,6,8,4,9,9,8,6,6,5,12,11,7,3,1,6,1,8,4,5,4,5
"COG0445",5,7,8,14,10,4,6,8,14,7,7,10,11,9,8,17,10,10,9,7,13,6,10,7,6,8,13,9,7,9,6,5,11,13,12,10,4,11,7,6,8,9,11,3,11,18,6,11,6,17,11,10,13,9,12,7,5,15,14,12
"COG0446",13,4,9,10,12,3,12,10,4,8,9,5,12,10,14,10,6,17,11,9,17,12,10,7,14,5,11,12,12,10,11,9,10,10,3,9,12,18,6,10,12,9,13,11,11,19,8,19,20,23,9,15,8,12,10,12,5,9,12,10
"COG0447",0,2,4,2,2,3,1,1,1,4,3,0,0,1,2,1,2,1,3,0,0,0,3,0,1,6,2,0,4,4,2,1,0,2,1,1,1,3,1,3,3,2,0,0,1,0,0,4,0,0,3,3,1,2,1,2,3,3,3,0
"COG0448",8,4,7,10,5,3,2,11,1,2,3,7,21,1,10,5,8,24,2,11,6,12,9,7,6,5,7,16,4,8,6,3,6,3,8,10,12,3,4,4,3,8,12,14,10,15,12,6,6,19,6,5,7,4,6,17,10,7,3,3
"COG0449",10,7,10,7,9,3,6,8,9,9,13,10,10,10,10,9,6,10,4,20,6,17,9,9,7,16,11,8,7,10,11,7,14,10,4,15,10,5,11,9,1,11,4,10,3,15,9,6,4,6,5,8,9,8,10,10,6,4,8,11
"COG0450",0,2,1,3,3,2,6,2,4,4,0,2,1,3,1,6,0,0,2,1,1,1,1,0,2,0,3,0,4,0,1,4,1,3,1,2,3,2,2,1,2,2,0,2,1,0,6,3,1,0,2,2,4,3,6,4,2,3,1,1
"COG0451",19,22,28,14,21,30,34,16,14,24,18,25,7,34,20,18,29,19,28,19,25,19,28,34,31,20,25,28,25,29,25,17,18,21,37,27,26,24,32,27,26,21,19,11,24,23,8,12,8,8,34,24,20,29,22,28,26,18,25,20
"COG0452",2,3,1,6,4,5,5,5,5,2,5,11,5,7,4,4,2,3,5,4,4,6,3,14,2,2,6,4,4,4,3,1,1,1,0,1,2,4,3,0,1,0,0,2,0,1,4,2,0,2,1,1,2,1,1,1,3,1,2,0
"COG0454",9,8,12,10,11,15,20,8,18,7,18,17,11,15,23,11,10,9,16,23,12,18,10,17,19,5,15,26,12,10,12,25,16,12,6,14,8,13,10,12,9,20,16,21,21,15,13,15,18,17,18,15,11,16,23,11,19,15,12,17
"COG0455",1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,4,1,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,4,0
"COG0456",1,0,0,1,0,0,4,4,3,4,2,6,1,1,1,0,1,6,1,5,2,1,2,1,1,0,0,3,3,3,4,3,2,0,0,3,2,1,1,1,0,1,4,4,2,1,3,0,3,5,1,1,4,1,3,5,2,1,2,5
"COG0457",23,35,24,30,24,35,31,13,38,42,13,37,7,54,34,36,33,6,44,9,27,26,43,28,30,37,30,14,30,24,12,6,4,10,13,3,5,8,9,10,18,7,3,2,12,3,2,7,5,3,7,5,7,11,10,9,12,15,11,11
"COG0458",22,29,13,22,22,14,12,15,20,8,20,16,19,23,15,18,17,20,14,14,26,21,28,20,15,24,21,11,26,14,9,15,15,23,22,18,16,17,13,16,19,20,20,22,12,18,15,24,8,21,16,24,16,21,16,22,18,20,21,13
"COG0459",7,5,6,11,7,4,2,7,4,4,7,7,6,7,7,4,6,7,1,11,8,8,3,6,5,12,6,3,7,9,2,12,14,5,10,5,9,5,6,10,8,7,4,4,4,8,7,13,6,8,6,5,8,6,3,4,3,5,3,6
"COG0460",8,9,12,7,12,8,2,5,3,5,10,10,6,4,7,11,9,4,9,4,13,12,6,7,6,11,7,9,7,13,6,10,7,6,3,11,9,5,8,5,7,9,4,11,4,7,4,10,7,11,7,10,11,10,0,12,10,9,6,6
"COG0461",7,1,3,2,5,1,2,1,4,3,3,6,7,6,0,5,8,3,2,5,4,4,6,5,1,3,2,4,4,1,2,3,4,3,7,5,1,5,0,3,0,4,2,5,3,3,6,5,2,1,3,4,1,3,6,5,5,3,1,2
"COG0462",5,3,7,7,6,5,2,8,5,1,6,4,6,5,5,3,2,8,2,6,6,5,4,5,8,10,8,8,6,9,8,1,6,6,10,2,2,3,3,6,4,7,7,9,11,7,10,9,1,13,5,5,6,8,6,8,13,5,5,2
"COG0463",56,49,63,48,67,67,68,68,71,90,57,75,48,57,79,55,81,54,66,50,55,76,57,70,79,81,49,73,65,64,56,45,54,54,72,57,42,61,77,73,74,67,40,40,70,57,25,58,20,43,77,68,64,56,71,71,77,85,70,73
"COG0464",5,3,6,2,4,1,0,4,1,2,3,4,3,1,5,3,3,2,2,2,3,10,2,1,4,16,0,4,4,9,4,1,4,4,5,2,8,5,0,1,2,7,0,3,0,6,4,3,0,5,3,4,2,0,4,9,0,3,10,1
"COG0465",18,8,13,15,11,6,9,23,13,7,22,14,12,12,16,10,12,15,5,24,26,13,12,15,3,10,11,10,12,10,6,14,10,10,12,12,13,13,8,10,3,15,12,13,10,21,13,16,11,20,10,13,12,4,11,18,8,11,18,16
"COG0466",9,5,12,11,8,5,5,5,6,9,6,7,12,5,3,7,9,11,5,13,12,12,8,5,7,14,5,7,9,10,13,5,14,2,9,11,9,5,6,10,10,12,16,5,6,14,9,14,3,8,11,10,9,8,6,12,11,8,11,8
"COG0468",5,7,5,5,6,1,4,8,3,1,3,5,7,4,7,3,3,4,56,9,5,8,4,5,3,3,10,1,1,7,6,2,3,3,4,1,1,1,2,2,0,0,2,3,1,2,2,5,0,3,1,2,2,3,1,3,2,4,1,2
"COG0469",3,9,7,7,6,6,7,8,7,5,11,7,7,8,7,5,7,5,11,4,9,8,9,13,1,3,13,8,7,9,5,4,6,5,5,7,5,7,7,13,8,14,10,8,7,9,4,13,2,5,8,12,8,10,5,7,7,7,2,6
"COG0470",1,1,0,1,4,0,0,3,0,0,0,0,4,0,3,2,2,0,0,1,0,0,2,1,3,0,0,0,0,2,0,1,1,0,1,0,2,3,0,0,0,1,0,5,0,0,0,6,1,5,1,2,0,1,1,0,0,0,1,1
"COG0471",11,14,12,7,10,17,14,6,8,12,14,8,4,16,7,16,9,8,14,2,6,9,10,9,14,12,10,8,10,10,4,7,11,10,21,15,8,15,11,12,10,10,4,14,8,7,14,14,13,7,11,10,14,12,9,10,4,16,8,13
"COG0472",14,9,7,7,16,9,7,10,6,13,5,5,12,4,10,6,7,8,10,4,9,8,9,14,12,5,13,6,5,13,12,8,11,7,13,5,7,2,8,25,19,10,10,8,4,8,15,11,4,6,10,2,11,10,8,11,6,6,7,6
"COG0473",2,7,2,7,2,6,5,5,4,5,6,4,2,3,5,4,7,4,3,5,8,6,2,3,7,3,8,1,4,5,8,5,2,7,8,2,3,7,9,5,1,8,5,6,2,3,11,3,3,3,1,4,3,5,12,2,6,2,4,11
"COG0474",19,24,11,13,24,19,14,11,19,16,17,29,27,18,10,9,15,23,13,23,15,22,17,13,20,10,22,12,14,15,5,6,10,3,2,7,5,3,4,1,6,9,4,7,4,5,4,8,5,14,5,4,5,5,2,4,2,5,4,4
"COG0475",12,21,8,8,13,26,20,3,10,19,9,10,2,22,16,10,13,4,23,4,8,3,14,20,13,23,14,11,9,18,14,8,6,17,14,7,7,9,5,10,10,12,10,5,10,6,2,13,8,3,13,12,13,17,10,11,9,9,12,21
"COG0476",2,2,0,1,5,1,1,4,1,1,0,1,1,2,1,1,3,6,3,0,1,3,3,4,1,2,2,3,4,2,2,4,2,4,3,2,2,7,4,0,5,4,5,3,1,2,2,2,5,2,2,3,1,3,3,2,5,3,2,8
"COG0477",19,71,37,27,90,54,47,59,66,57,31,13,49,57,44,33,25,29,45,19,35,34,46,39,49,48,35,27,65,37,51,87,42,48,48,28,41,36,26,41,47,38,39,110,30,19,111,72,148,53,46,30,37,35,38,15,26,37,36,50
"COG0479",4,2,0,2,4,1,1,0,2,1,0,1,1,3,4,1,6,2,5,0,3,0,3,4,3,5,3,1,5,2,4,4,1,2,2,1,3,1,1,2,3,3,1,3,1,3,2,6,2,1,1,1,2,6,2,1,2,5,2,2
"COG0480",31,22,36,23,25,28,18,26,36,55,38,25,25,34,22,32,21,27,22,41,29,25,27,28,35,30,31,28,22,23,21,21,30,28,27,24,32,22,28,40,32,33,27,31,31,28,21,25,16,30,44,39,25,32,47,28,38,24,27,33
"COG0481",13,11,5,8,5,6,4,10,6,5,3,5,5,5,9,5,9,2,9,10,8,5,9,7,1,6,6,6,10,10,5,8,8,10,12,10,8,6,8,7,5,7,5,6,4,10,7,5,3,8,8,14,7,7,8,8,7,5,7,8
"COG0482",13,5,7,8,1,14,8,2,15,5,7,6,5,12,11,9,5,2,9,12,4,10,3,7,11,7,6,5,6,7,4,2,7,4,16,8,8,10,9,13,19,12,2,3,10,9,8,7,2,9,8,5,5,13,14,4,3,8,8,10
"COG0483",1,3,2,2,2,1,0,2,4,3,3,1,2,1,6,3,0,0,2,0,2,4,4,1,7,0,2,0,1,0,1,2,1,1,1,3,2,2,2,6,1,0,3,5,2,3,2,2,3,4,2,1,3,2,0,1,3,3,2,0
"COG0484",5,2,10,8,3,7,4,6,6,4,9,4,4,5,6,2,5,2,4,4,0,4,4,3,1,1,4,6,8,11,2,1,2,0,1,2,6,3,0,1,0,6,1,2,1,2,1,2,0,3,1,3,3,3,1,3,0,1,1,1
"COG0486",7,8,6,3,1,4,6,1,7,10,6,9,9,9,6,4,5,4,3,5,3,6,5,9,1,9,4,5,8,10,4,4,5,3,6,6,2,6,9,7,4,7,9,2,5,4,6,5,4,8,8,8,4,9,5,6,7,3,1,5
"COG0488",29,36,28,33,25,33,27,25,27,37,34,24,36,43,34,39,36,20,24,20,37,31,32,24,38,31,34,24,32,39,15,31,35,45,18,35,36,29,43,23,16,33,29,35,15,36,25,28,18,38,18,25,33,33,26,34,31,31,30,32
"COG0489",13,8,9,16,22,16,13,9,13,18,17,16,6,13,18,12,8,7,23,9,5,17,11,14,15,17,15,13,14,11,10,14,15,7,16,8,8,9,19,16,21,12,12,14,15,17,10,9,9,9,8,15,15,14,19,22,18,17,11,14
"COG0490",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",9,3,7,8,6,4,3,7,5,6,4,2,5,3,5,9,4,6,4,8,6,6,5,14,4,5,7,7,3,5,8,9,12,4,9,4,8,4,4,8,12,2,6,5,3,8,6,6,10,8,7,10,6,4,7,7,6,3,10,7
"COG0492",7,5,6,6,2,5,8,7,1,6,6,6,6,5,3,6,2,5,5,11,2,8,5,10,3,9,9,3,5,13,2,3,3,1,7,4,5,4,5,4,5,4,2,16,2,4,4,11,5,3,3,7,4,3,4,5,7,6,7,5
"COG0493",24,10,12,17,26,13,6,16,10,11,19,17,13,9,18,17,13,13,10,28,17,16,10,22,12,16,13,9,18,11,19,9,12,16,27,11,30,10,14,22,15,24,14,12,13,34,14,14,17,14,12,21,19,14,14,15,10,16,14,17
"COG0494",11,5,12,7,13,6,7,17,5,12,10,15,16,6,9,12,10,22,4,13,9,13,4,9,5,8,8,17,13,13,17,15,11,4,7,8,11,2,6,12,1,15,16,23,4,17,12,10,14,16,8,13,14,2,4,7,11,8,8,11
"COG0495",18,12,13,23,11,5,7,9,12,5,14,14,15,7,10,12,6,6,8,11,8,9,13,18,6,11,18,12,8,14,5,15,17,7,11,15,9,16,8,8,23,13,6,15,8,9,14,14,5,8,6,13,19,18,13,8,13,11,10,11
"COG0496",0,2,1,0,6,4,1,0,3,2,1,5,1,3,4,3,1,1,1,1,3,3,4,2,3,5,1,3,3,1,2,2,1,2,6,0,1,0,3,4,4,1,3,0,0,1,1,2,3,0,3,1,2,3,2,2,3,1,0,1
"COG0497",4,4,8,8,9,3,6,4,7,2,9,6,6,6,4,7,6,10,2,11,6,5,5,7,5,7,8,8,4,4,5,8,11,9,6,6,3,1,8,12,9,5,5,6,9,5,9,9,5,6,4,3,11,9,3,3,4,6,4,9
"COG0498",5,11,8,9,10,4,2,8,6,5,5,2,9,4,7,7,4,3,1,6,8,5,3,7,5,7,1,7,3,3,4,3,6,10,9,6,2,10,8,5,4,5,4,4,2,9,10,6,7,2,3,7,5,7,6,7,7,5,4,5
"COG0499",1,2,1,1,0,1,4,0,1,3,2,1,1,3,1,0,2,0,2,5,1,5,3,0,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG0500",13,11,18,17,19,14,19,12,14,18,13,14,18,22,16,7,20,21,12,22,16,18,6,14,14,12,11,19,16,7,11,18,26,9,9,17,23,19,8,13,6,15,23,13,24,21,13,12,23,26,29,12,18,11,8,17,20,13,16,10
"COG0501",3,2,5,4,5,4,5,6,7,2,4,1,3,4,1,3,1,5,7,3,1,1,7,7,3,5,0,3,2,2,1,6,4,6,4,2,2,5,2,3,2,0,1,4,5,0,5,3,0,2,6,3,2,3,1,4,0,5,8,2
"COG0502",6,8,5,9,3,7,5,1,6,5,7,7,3,10,5,4,5,3,9,3,5,3,3,10,4,1,3,7,8,3,1,2,0,6,1,0,2,0,2,2,3,0,3,1,0,4,3,2,2,0,4,3,3,2,1,1,0,0,2,4
"COG0503",5,4,4,2,9,2,4,7,6,5,1,5,9,4,4,4,3,2,3,6,5,2,3,6,1,16,2,5,6,9,3,4,3,4,8,2,5,5,9,3,5,5,4,9,6,4,4,7,2,6,8,5,5,9,4,6,2,5,6,8
"COG0504",5,4,14,7,5,3,5,11,5,1,5,4,10,5,6,6,4,9,5,6,8,11,5,6,9,11,6,8,7,9,5,4,4,7,9,11,6,8,7,10,6,8,4,5,8,5,11,8,4,8,4,8,11,6,4,5,5,9,10,10
"COG0505",5,9,4,5,3,2,3,8,3,2,4,6,10,1,6,4,1,5,1,5,5,9,5,4,3,6,4,1,1,2,4,3,3,5,8,3,7,3,4,2,3,3,2,14,3,6,7,6,2,7,6,8,5,4,5,5,9,3,3,5
"COG0506",1,2,0,1,1,1,1,1,4,5,3,0,0,3,7,3,1,3,2,0,1,0,2,1,2,0,1,1,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0507",19,19,31,23,27,20,12,15,29,19,24,19,30,21,27,30,27,24,22,44,25,17,17,23,18,32,11,24,20,24,25,16,22,24,30,19,25,26,22,23,18,22,25,29,23,28,15,23,72,21,16,23,24,22,17,31,28,23,14,11
"COG0508",1,1,0,1,0,3,2,0,1,3,2,1,1,5,0,1,3,1,4,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG0509",0,0,1,1,2,1,2,0,1,1,1,2,0,3,0,1,0,0,1,2,1,1,1,1,3,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,3,2,0,0,1,0,3,2,1,0,2,1,1,1,1,2,0,1,0,2
"COG0510",1,3,0,2,0,2,2,2,1,2,0,0,4,3,4,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,2,2,1,1,0,3,1,0,0,0,0,1,3,0,4,1,1,4,2,3,1,1,3,1,0,0,3,3,4,0
"COG0511",5,3,1,2,2,4,5,1,4,4,6,6,5,5,5,3,3,3,5,1,4,6,3,2,6,0,6,7,8,1,2,0,1,4,0,2,1,0,3,2,3,1,2,1,1,3,0,0,2,0,0,1,0,2,3,0,1,1,3,1
"COG0512",3,0,2,7,0,1,3,5,1,1,4,2,2,2,3,1,1,2,3,1,1,4,5,1,3,4,2,1,2,3,0,3,1,0,5,2,0,1,0,4,4,4,2,7,1,1,4,3,6,2,3,3,2,2,2,1,2,2,3,5
"COG0513",9,11,11,13,10,21,14,9,8,19,11,12,10,12,13,25,15,5,15,7,15,12,15,17,21,19,7,9,15,7,17,15,8,10,7,15,12,11,14,9,10,20,2,9,14,10,12,21,18,15,18,15,17,19,19,15,11,11,15,16
"COG0514",10,21,22,19,14,15,20,15,32,21,21,19,8,29,18,25,21,4,23,13,19,19,17,17,28,29,21,24,23,21,17,12,13,33,19,19,14,14,31,20,18,23,10,8,25,17,7,19,5,5,27,17,9,20,17,13,29,20,18,28
"COG0515",15,11,11,8,15,8,3,25,8,2,10,15,18,6,12,10,11,33,3,16,14,16,8,16,3,22,8,14,3,31,8,8,19,5,6,15,11,15,22,8,8,11,10,28,12,12,18,9,5,19,11,11,11,1,8,22,17,8,17,18
"COG0516",6,7,6,5,4,5,4,9,4,1,7,11,12,8,7,4,7,4,10,6,7,4,5,8,3,9,5,5,9,8,6,9,10,6,9,6,4,7,11,7,4,9,6,13,4,9,5,12,3,10,7,7,6,7,4,12,3,5,7,9
"COG0517",19,11,10,11,8,9,9,10,8,9,12,7,7,9,6,7,5,17,11,11,8,4,7,11,7,10,8,8,7,11,6,10,13,12,12,17,7,7,14,10,5,16,10,18,6,9,18,17,5,19,4,8,11,4,11,7,7,5,10,11
"COG0518",7,9,4,2,5,17,6,9,6,13,7,7,8,11,10,16,6,5,7,9,15,7,3,11,14,4,8,7,1,4,8,7,7,6,9,11,6,12,8,8,8,10,5,7,10,8,7,7,1,4,6,13,1,6,4,10,9,3,7,7
"COG0519",6,5,11,8,7,9,5,2,7,13,6,8,5,8,8,9,10,9,8,3,8,4,10,2,8,8,5,3,8,4,11,8,3,13,13,6,10,10,5,1,16,2,7,12,13,7,5,11,5,7,5,5,8,6,4,12,6,8,10,7
"COG0520",10,7,6,10,5,2,6,9,4,2,8,6,5,11,7,6,4,3,4,8,8,3,3,3,7,4,9,5,3,3,0,1,3,2,5,1,1,0,2,3,1,1,4,1,3,3,5,3,1,2,5,2,2,4,0,1,3,1,1,3
"COG0521",1,3,1,0,3,0,0,3,0,0,1,1,2,1,2,2,2,1,0,0,0,1,4,0,1,1,1,0,2,0,0,2,0,1,1,1,1,0,1,2,0,2,0,1,0,3,3,5,1,2,0,0,0,0,2,0,1,1,2,0
"COG0522",0,0,0,1,1,1,0,0,1,3,1,0,1,0,3,3,0,1,0,0,4,0,2,1,2,2,0,1,2,2,5,1,6,2,4,1,4,0,3,3,6,1,2,0,2,3,7,3,0,3,2,3,2,5,1,0,1,4,4,3
"COG0523",8,2,1,4,9,1,4,1,3,1,2,8,10,2,10,8,2,4,2,5,3,4,1,2,2,2,1,4,1,3,0,3,4,2,3,5,2,4,6,4,3,4,4,5,5,4,5,4,2,3,2,5,2,3,2,5,3,0,5,3
"COG0524",24,20,21,32,28,14,14,18,21,15,22,17,29,28,21,33,24,13,28,23,11,25,25,14,16,30,22,18,18,18,30,13,14,26,25,21,15,25,20,17,28,21,19,31,31,28,35,15,25,15,20,14,9,21,16,19,15,22,10,20
"COG0525",13,15,11,15,14,8,8,8,8,8,12,20,14,12,4,9,12,4,8,9,12,10,11,11,3,10,16,9,11,17,14,10,25,6,11,13,11,7,12,5,17,7,9,15,11,6,15,18,12,6,16,14,12,9,7,13,16,9,14,9
"COG0526",13,9,17,10,26,26,24,10,27,30,26,23,9,25,22,13,28,14,33,12,25,20,15,15,33,35,20,25,29,25,18,17,20,17,22,18,15,22,25,14,23,15,13,16,22,12,7,16,13,10,16,17,25,20,33,13,18,17,29,24
"COG0527",7,9,13,19,10,10,9,11,13,10,11,15,9,9,9,17,12,11,10,7,5,11,11,11,21,16,17,4,10,12,11,11,6,21,13,13,10,18,13,12,19,11,5,12,9,9,9,10,3,9,14,10,13,12,15,15,7,11,15,9
"COG0528",5,5,0,7,6,2,4,2,2,4,5,1,6,3,7,0,4,1,3,4,4,2,6,5,4,5,4,2,2,3,2,1,4,1,6,2,3,4,2,4,6,3,2,6,3,5,3,3,0,6,1,5,4,5,4,6,2,6,6,3
"COG0529",1,1,0,2,0,3,2,1,2,2,2,1,0,2,0,0,1,0,1,0,0,0,2,1,3,0,2,1,4,0,2,0,2,0,0,2,0,1,3,2,2,2,1,1,0,1,0,0,1,0,1,1,1,2,1,0,0,0,3,5
"COG0530",8,1,1,4,5,4,5,4,2,2,1,4,6,4,4,6,3,0,3,2,4,5,7,5,1,1,2,3,5,7,1,4,3,2,3,4,4,4,2,4,3,2,3,0,2,4,1,2,3,1,2,5,1,2,4,3,3,4,4,4
"COG0531",4,16,8,8,17,8,15,28,11,9,7,2,25,6,11,12,6,5,8,6,11,3,7,8,15,1,5,3,9,4,10,25,3,8,5,9,12,4,9,8,2,4,5,25,14,6,21,27,20,20,12,5,9,8,11,6,10,5,9,7
"COG0532",16,5,5,6,11,7,3,7,3,4,4,10,8,4,2,3,11,3,6,4,5,3,5,2,9,9,11,6,6,7,8,9,9,6,11,8,16,8,5,5,3,5,4,7,5,7,5,14,3,16,4,11,4,7,10,4,9,5,7,2
"COG0533",6,6,7,5,9,2,2,5,0,5,4,10,4,4,7,9,3,11,0,12,8,6,8,7,4,5,5,5,7,8,6,4,8,5,4,1,3,6,2,7,4,5,3,12,2,3,5,5,4,6,4,4,5,3,4,7,10,4,4,5
"COG0534",94,59,62,96,44,76,64,51,54,65,59,76,92,60,70,62,75,105,42,87,74,78,59,59,46,32,65,94,71,66,63,48,74,85,63,88,93,56,70,73,69,85,96,36,94,96,51,43,49,48,75,75,76,61,73,91,83,56,81,65
"COG0535",3,4,7,5,0,4,1,4,2,4,0,1,4,6,3,1,5,4,4,3,1,6,3,2,5,11,2,2,3,3,9,6,3,10,10,12,10,12,11,5,3,7,16,0,7,8,11,6,3,1,7,11,17,2,19,9,15,12,7,10
"COG0536",8,3,6,2,6,5,1,9,4,0,7,4,5,0,6,10,5,3,4,6,7,5,2,2,2,9,2,5,4,3,7,2,6,4,8,3,8,4,5,9,5,5,6,7,5,4,5,5,2,4,2,6,4,6,7,4,8,4,4,4
"COG0537",3,1,0,2,0,4,1,2,0,3,3,0,0,4,1,3,1,0,1,1,2,0,0,1,1,3,1,1,3,0,4,2,2,5,3,3,3,4,4,7,12,4,5,4,2,3,4,3,1,3,3,4,4,7,5,3,5,6,2,5
"COG0538",9,1,5,8,7,4,2,6,4,3,3,8,2,6,3,3,3,3,3,4,2,4,4,6,2,8,3,6,3,3,6,2,6,9,3,6,3,5,4,5,4,4,4,2,6,7,0,5,0,3,3,6,4,5,5,6,4,5,3,5
"COG0539",8,5,14,4,9,5,2,10,8,3,10,8,4,3,9,15,10,8,2,12,11,9,8,6,8,7,8,10,3,7,10,6,10,10,6,9,4,4,7,8,3,10,4,6,10,7,8,8,5,10,4,16,8,5,10,12,9,5,7,6
"COG0540",9,8,6,5,4,2,0,7,5,6,5,5,4,3,8,1,2,3,4,3,4,3,7,2,5,6,4,4,2,4,1,4,2,7,10,5,5,1,3,9,3,2,6,2,5,5,5,7,3,4,3,5,4,4,8,4,2,5,8,3
"COG0541",7,5,5,7,3,7,4,2,5,6,8,9,7,5,8,9,9,4,5,3,5,7,4,3,5,2,4,6,1,5,10,2,7,6,5,8,4,10,5,3,3,7,5,11,11,5,9,7,3,4,4,3,6,2,7,9,5,11,7,5
"COG0542",36,26,34,37,23,16,15,29,24,25,20,27,40,16,25,26,31,23,16,35,30,36,27,32,17,28,20,21,16,23,24,21,31,23,36,25,28,28,20,27,24,33,25,24,29,29,16,33,17,27,19,29,33,31,20,30,20,26,27,25
