"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG1158",3,5,2,3,4,4,4,5,4,8,4,1,3,2,3,4,6,4,4,2,2,9,3,0,6,1,5,7,2,5,2,1,6,3,4,2,1,3,5,2,3,4,3,3,1,7,3,8,4,4,3,4,1,4,6,4,2,4,5,1
"COG1159",4,8,2,5,4,2,3,4,3,4,3,3,6,2,4,8,6,3,2,2,6,2,3,6,5,5,5,6,8,4,6,8,7,4,2,2,7,7,2,4,4,4,0,3,4,6,4,7,4,6,5,6,5,5,2,6,4,1,4,0
"COG1160",7,12,7,6,6,6,6,11,7,8,17,9,10,8,8,7,15,12,15,10,7,12,8,10,7,5,9,10,15,6,5,8,6,6,4,11,5,13,5,7,13,10,4,7,5,13,10,4,8,6,9,8,14,10,6,10,10,9,10,10
"COG1161",3,1,2,5,2,0,2,1,0,2,4,2,5,2,3,1,5,1,2,2,1,3,3,2,1,3,0,3,0,0,3,0,2,1,1,0,1,2,0,0,1,5,10,3,1,5,6,1,4,7,2,2,3,1,2,3,4,1,1,0
"COG1162",6,3,7,2,4,5,1,4,4,3,5,3,6,5,10,6,10,2,4,8,2,5,2,4,2,3,6,3,3,4,6,2,3,4,4,5,4,7,4,5,3,5,3,1,4,2,2,4,5,3,3,2,5,1,7,3,5,5,4,3
"COG1164",2,5,5,6,2,8,3,2,7,1,1,5,5,2,2,1,4,2,1,1,3,5,0,1,1,6,2,3,4,2,2,1,3,2,4,0,0,6,1,5,0,3,9,1,2,6,2,2,4,5,5,3,1,5,0,3,6,6,3,3
"COG1165",0,2,4,5,1,1,2,7,8,9,4,1,1,6,3,11,8,6,3,3,4,5,2,2,7,1,3,3,1,6,6,7,2,1,6,2,1,4,10,2,5,5,0,1,5,1,3,0,4,1,4,1,1,4,4,2,4,3,6,4
"COG1166",6,1,4,3,0,11,1,6,4,7,3,1,1,1,8,4,5,10,3,2,2,3,0,6,7,4,8,4,3,6,2,2,0,1,4,1,2,5,2,2,6,2,0,1,0,0,0,1,0,0,0,2,2,0,1,4,0,3,2,0
"COG1167",6,12,3,10,13,3,6,6,3,5,3,4,14,6,6,8,12,5,4,8,10,9,5,13,2,8,4,5,12,6,2,1,4,3,1,1,2,1,0,0,2,2,4,0,2,1,1,1,2,5,2,1,1,1,1,2,1,4,3,2
"COG1168",4,6,12,13,5,14,3,5,9,9,6,7,8,9,4,8,7,12,6,9,15,6,12,14,7,9,8,4,5,5,8,17,3,13,12,11,8,8,12,5,11,5,7,8,9,7,8,3,6,7,3,6,11,7,6,4,8,8,9,9
"COG1169",1,0,2,1,0,0,0,3,4,2,4,2,1,2,2,1,2,3,1,2,4,1,0,2,3,2,2,2,2,4,2,0,2,2,2,2,5,1,4,2,4,0,2,1,3,0,1,1,1,1,2,3,3,2,1,1,0,2,1,0
"COG1171",2,4,3,6,6,6,8,5,3,5,3,4,4,5,4,5,8,2,2,5,3,4,7,6,5,8,3,6,2,2,2,1,4,5,2,3,5,3,6,2,3,8,6,4,4,4,7,6,4,4,4,4,2,3,4,4,6,6,3,3
"COG1172",0,7,4,7,20,2,9,5,1,1,3,4,4,5,2,7,1,2,3,8,2,4,8,6,6,4,6,3,6,6,1,9,8,4,4,4,2,6,1,4,7,4,14,5,12,0,16,3,4,4,8,10,0,5,1,6,4,4,2,3
"COG1173",8,5,5,6,14,4,5,2,2,3,2,6,6,5,3,6,8,7,6,5,9,4,13,8,4,6,3,3,4,3,7,6,10,4,3,6,4,5,4,2,3,9,9,3,13,4,8,3,8,8,2,6,7,2,2,7,13,6,5,6
"COG1174",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,1,1,0,0,0,0,3,0,0,4,0,1,0,0,2,1,1,0,0,3,0,4,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0
"COG1175",11,15,12,13,64,16,26,9,13,5,3,13,30,15,13,41,13,5,24,9,27,25,41,8,13,15,9,8,12,6,11,8,25,8,14,7,7,9,2,14,5,9,30,25,11,18,36,10,19,21,8,25,4,15,12,18,19,17,8,13
"COG1176",2,2,2,5,4,3,3,0,4,5,6,2,6,3,4,3,5,2,3,6,1,7,0,3,7,4,1,0,7,7,2,3,0,3,3,4,6,3,7,3,3,1,2,5,3,6,7,1,6,2,3,7,3,5,5,1,3,3,4,3
"COG1177",4,4,3,5,4,3,4,1,6,2,3,5,7,8,4,4,6,2,3,4,3,3,2,3,1,4,2,1,6,5,5,6,3,3,4,0,5,4,1,10,4,6,2,3,7,5,3,8,7,4,4,7,3,9,3,1,2,2,3,3
"COG1178",0,3,5,6,1,0,1,0,1,0,3,4,5,4,2,1,3,2,1,1,1,2,7,5,2,9,1,2,3,3,3,0,4,4,0,0,1,3,1,0,1,0,1,4,7,4,2,2,2,5,1,3,2,4,1,1,0,3,1,7
"COG1179",6,5,1,0,2,1,5,3,1,4,5,3,3,3,6,5,2,3,1,6,3,5,10,5,5,4,4,4,4,0,2,1,1,5,6,7,3,3,4,1,3,0,0,3,5,4,8,5,3,3,5,3,1,5,0,4,3,6,0,3
"COG1180",4,5,3,9,9,2,6,4,3,6,5,7,2,3,1,1,4,2,2,6,7,1,13,4,6,7,0,12,6,10,4,8,8,11,7,5,5,3,11,4,5,4,12,4,7,6,4,2,3,4,7,9,3,7,7,3,5,5,6,6
"COG1181",1,1,1,0,1,3,0,0,1,1,2,3,1,2,1,2,1,2,4,3,0,2,1,1,1,0,2,1,1,0,3,3,4,4,11,7,8,7,8,3,6,4,6,7,8,1,4,4,2,3,12,5,5,4,9,4,7,6,4,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1183",2,2,1,1,0,1,4,7,0,1,5,3,2,3,2,1,4,3,2,5,0,3,2,4,7,2,2,4,3,2,4,2,0,2,4,2,3,4,3,2,4,4,1,0,1,1,2,2,2,3,4,0,1,2,2,4,0,5,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,12,4,11,6,3,4,13,9,7,12,6,13,8,8,10,5,18,6,8,14,9,13,8,11,11,3,12,9,11,5,9,15,9,11,6,6,7,9,11,10,13,12,15,11,6,10,8,3,5,9,9,6,11,7,14,15,7,12,5
"COG1186",7,7,3,3,7,4,7,5,5,6,5,2,5,4,2,8,6,4,6,12,5,4,9,3,6,3,7,3,4,8,6,3,5,4,6,5,5,9,5,15,5,8,4,3,8,4,3,3,5,6,4,5,8,4,4,2,5,7,3,5
"COG1187",5,11,2,3,3,3,3,3,6,6,4,2,8,4,7,10,6,6,4,4,11,9,6,4,2,4,5,4,9,1,1,5,4,7,1,5,3,3,4,3,7,4,5,8,8,7,5,7,8,9,1,10,4,4,5,6,10,5,6,1
"COG1188",1,2,0,1,0,1,1,0,3,0,1,1,0,0,0,0,1,0,3,1,2,1,1,2,2,2,5,1,0,2,2,0,1,1,0,0,2,3,4,1,2,3,3,3,1,0,2,2,0,2,1,3,1,1,1,0,1,3,1,0
"COG1189",0,6,0,1,3,1,2,3,3,2,1,0,6,1,2,1,3,0,3,5,2,4,4,2,0,1,1,3,5,1,2,2,0,1,2,2,1,1,0,2,0,1,3,2,2,2,3,1,4,5,0,0,0,2,0,2,2,1,4,0
"COG1190",4,0,2,3,3,4,1,3,1,1,2,2,1,1,1,1,4,2,1,2,2,4,0,0,1,3,4,0,1,4,5,5,4,6,2,10,7,6,13,6,10,10,9,8,13,3,8,14,8,8,9,5,5,8,6,14,8,13,10,4
"COG1191",6,9,2,4,12,4,17,5,10,1,2,10,18,1,3,4,5,1,7,5,13,15,2,3,7,12,3,4,16,2,6,4,4,5,2,5,4,4,3,9,1,9,4,6,7,16,7,10,11,9,7,5,2,7,3,9,12,11,6,6
"COG1192",15,12,12,20,10,11,15,13,14,11,10,21,18,10,14,22,14,3,20,11,13,23,14,13,11,18,5,12,10,4,8,8,13,10,12,10,7,16,23,19,4,11,17,10,7,14,15,14,14,15,20,19,5,7,3,13,10,18,14,33
"COG1193",6,10,4,8,13,11,17,5,10,4,8,5,5,6,12,8,9,7,9,11,6,6,4,4,13,16,10,9,12,4,2,4,3,1,2,3,5,4,2,2,1,1,4,5,1,2,2,5,3,0,7,0,1,3,2,5,2,1,1,1
"COG1194",10,3,1,6,4,4,5,4,3,4,1,2,6,6,6,2,7,3,0,2,5,1,3,3,6,2,5,4,5,0,1,6,5,4,4,2,4,4,0,5,7,1,5,3,2,2,4,1,5,1,0,2,2,1,1,4,1,2,2,1
"COG1195",11,5,3,3,2,3,4,5,5,11,13,2,8,6,6,9,4,2,7,3,9,5,8,6,9,5,7,10,6,2,10,2,4,4,9,5,4,3,6,9,5,4,8,8,5,7,6,7,5,5,4,6,4,4,2,8,8,6,3,6
"COG1196",6,12,3,5,8,3,9,5,11,2,2,5,8,10,7,8,6,4,10,11,6,8,11,1,7,13,7,8,4,4,3,0,2,5,2,3,3,6,3,3,5,4,18,11,9,11,4,11,10,18,4,7,2,5,2,8,10,10,4,2
"COG1197",13,20,9,18,7,9,19,14,12,13,12,13,16,16,16,18,16,9,11,7,14,13,13,15,21,16,16,13,18,13,9,8,6,13,11,6,11,13,13,15,14,11,21,18,15,13,14,11,6,20,17,15,4,9,14,9,14,16,8,7
"COG1198",6,12,8,12,5,6,12,14,11,12,8,11,9,8,5,10,13,8,12,7,13,10,7,9,12,10,19,13,10,8,8,13,8,9,12,5,4,16,6,8,4,8,7,15,7,9,10,6,8,7,13,8,5,6,7,12,12,7,10,8
"COG1199",5,2,2,0,8,2,11,3,4,3,0,2,8,2,5,2,7,1,4,2,4,3,6,6,3,7,2,1,9,1,3,5,8,2,3,0,1,3,0,2,1,2,6,2,4,11,14,1,8,17,3,10,3,3,1,2,8,5,4,1
"COG1200",4,9,7,8,7,7,7,10,9,14,13,8,6,9,14,9,13,14,9,9,10,8,6,5,12,6,8,13,10,1,6,11,3,6,12,7,8,7,9,10,5,5,4,9,6,12,3,11,6,10,16,6,7,5,7,6,8,5,5,3
"COG1201",0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG1203",5,3,2,4,12,2,4,9,0,4,1,8,8,2,2,5,7,6,10,3,4,2,7,2,5,7,1,10,4,1,2,1,2,0,2,1,5,1,6,2,5,1,5,1,4,5,3,2,4,2,2,4,2,2,2,2,7,5,4,2
"COG1204",2,2,1,0,2,2,1,1,1,0,0,3,2,2,0,0,1,2,11,3,1,1,0,1,0,1,1,2,2,6,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0,3,1,1,1,1,2
"COG1205",3,1,1,7,6,3,4,0,1,0,2,0,3,4,7,8,0,0,9,3,5,2,0,0,11,1,0,0,0,2,1,0,2,2,8,1,1,2,4,0,1,1,0,1,1,5,0,0,3,0,4,4,6,3,1,3,1,1,0,5
"COG1206",1,1,0,4,2,3,1,0,1,1,0,1,0,1,0,3,0,2,2,1,1,4,2,1,1,3,1,2,3,0,1,1,1,0,0,1,0,2,3,0,2,2,4,1,3,0,0,3,1,1,0,2,0,0,0,4,0,0,2,0
"COG1207",2,3,1,2,2,2,1,1,1,3,1,1,3,1,2,2,4,3,0,1,3,1,4,1,1,1,0,2,0,0,1,1,1,0,1,2,0,1,0,2,0,2,4,0,4,0,3,3,2,3,3,2,0,0,1,1,4,2,0,1
"COG1208",8,2,6,1,1,14,6,8,4,6,11,3,3,4,3,11,7,7,4,6,4,5,1,4,11,11,7,3,4,6,5,4,4,4,9,4,8,10,6,5,8,5,0,4,5,2,3,6,8,6,6,3,7,9,4,2,6,3,4,4
"COG1209",5,1,7,6,2,6,4,2,4,2,6,2,2,5,4,3,6,5,6,4,5,6,0,3,2,7,3,9,8,13,3,12,9,3,6,4,11,4,3,4,4,7,6,4,5,1,1,6,4,9,4,5,9,7,3,6,3,2,6,9
"COG1210",1,1,0,1,1,0,1,1,1,4,1,1,3,0,2,2,7,0,2,0,1,0,1,1,8,1,1,3,1,2,4,1,2,0,2,2,1,1,2,1,0,0,2,1,5,0,1,1,0,5,2,0,2,2,0,2,2,0,1,1
"COG1211",10,2,4,10,7,5,5,7,5,7,4,3,5,5,6,9,5,13,4,5,13,12,6,5,11,3,4,3,7,3,2,3,5,3,8,2,4,4,7,5,2,3,2,4,6,5,8,2,4,11,9,3,4,2,3,10,4,6,5,4
"COG1212",1,0,2,1,0,3,0,5,1,3,7,2,1,4,1,1,1,3,3,1,4,0,3,2,5,1,1,0,1,3,5,1,0,4,7,2,4,4,6,5,3,2,1,2,0,1,0,3,1,3,3,3,0,5,3,0,1,2,4,3
"COG1213",3,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG1214",2,3,4,4,2,2,2,3,2,4,8,1,1,3,1,3,3,4,1,4,5,4,6,2,4,2,2,3,5,4,4,3,4,2,4,5,4,6,8,2,2,6,2,3,3,5,1,3,1,3,1,3,3,5,0,2,2,3,4,1
"COG1215",7,6,6,5,1,5,2,4,4,4,3,6,4,6,3,7,10,5,2,3,6,3,10,4,8,7,4,3,4,8,9,3,5,7,4,5,14,7,5,3,9,7,7,5,7,2,2,5,8,2,4,7,9,9,9,3,3,3,9,5
"COG1216",11,13,14,6,3,11,8,8,18,10,8,11,15,12,8,9,6,10,10,12,9,11,16,12,12,11,12,9,16,8,11,4,4,8,16,7,19,14,6,15,8,8,1,10,7,8,11,14,10,6,12,12,6,15,10,14,9,13,10,20
"COG1217",12,9,9,7,11,4,8,9,10,4,8,10,4,5,12,4,10,4,9,7,11,8,5,9,17,5,12,9,12,8,9,6,9,4,4,10,5,7,13,5,11,9,7,10,5,4,5,10,11,11,10,11,7,3,0,11,15,8,10,4
"COG1218",3,0,4,2,0,1,0,0,3,1,1,0,1,0,0,0,1,3,2,0,1,2,0,1,0,1,0,0,1,2,0,1,1,3,2,1,0,0,1,1,6,0,0,2,2,0,1,0,5,0,0,1,1,1,2,1,1,2,2,0
"COG1219",12,7,6,12,6,7,7,9,8,8,4,5,9,10,13,3,11,7,8,10,6,6,9,8,9,9,6,2,7,11,11,8,0,8,8,4,6,9,2,8,5,5,6,4,10,9,11,2,5,7,6,8,4,8,3,3,7,1,5,9
"COG1220",1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,2,0,1,0,1,3,4,0,0,0,1,0,0,0,1
"COG1221",1,0,2,0,6,0,7,0,0,5,1,1,2,1,2,0,1,5,2,2,3,0,23,1,0,2,0,2,2,0,0,3,11,3,0,0,2,3,5,1,0,0,3,1,1,0,3,3,2,0,1,2,0,3,0,0,1,0,0,0
"COG1225",1,1,2,0,3,1,2,2,1,0,5,1,2,1,2,4,0,2,2,2,0,0,1,3,1,2,4,5,3,2,1,2,2,2,2,1,0,2,2,1,1,1,1,2,1,4,1,0,3,1,2,0,3,1,1,4,1,1,5,0
"COG1226",1,0,5,3,2,4,4,3,2,1,6,4,3,2,1,1,2,1,0,2,2,0,1,5,0,3,1,1,0,5,2,3,11,2,3,3,4,2,0,4,2,1,3,2,3,4,2,2,2,4,1,5,3,3,2,0,1,1,0,7
"COG1227",2,8,5,4,5,3,9,2,1,1,4,3,1,1,1,3,3,2,5,2,1,2,8,1,5,2,3,1,5,2,1,0,3,3,1,3,1,1,0,3,1,2,8,3,3,7,2,1,1,5,4,3,1,3,0,6,6,7,3,2
"COG1228",8,1,7,4,2,6,3,7,2,1,3,4,13,4,3,4,0,5,1,4,2,8,1,1,0,3,8,6,0,4,3,5,2,5,2,8,11,2,1,3,1,4,3,7,9,5,1,6,3,1,1,2,3,8,3,2,2,4,2,7
"COG1230",0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,3,0,0,1,1,1,3,3,0,0,0,0,2,4,1,1,1,1,0,0,1,3,2,1,0,0,2,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,1,1
"COG1232",0,2,1,0,1,2,2,0,1,0,4,1,1,1,0,1,1,1,2,1,2,1,8,1,1,1,0,4,1,0,2,1,2,1,1,0,7,2,0,1,3,1,0,0,0,1,0,2,1,0,1,2,0,4,8,5,0,0,4,2
"COG1233",1,0,0,0,0,0,0,3,0,1,2,4,0,2,0,0,0,3,1,1,0,0,0,1,0,1,2,2,0,0,0,2,1,4,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2
"COG1234",4,9,5,5,10,6,4,5,4,4,5,4,3,5,6,3,6,4,5,5,2,8,1,5,8,12,4,7,4,2,3,1,1,4,2,5,2,6,7,5,4,1,5,5,3,3,7,4,4,2,4,3,1,2,1,7,2,4,3,2
"COG1235",7,2,3,4,3,3,6,6,2,8,12,5,10,6,10,9,9,9,2,9,7,6,3,10,8,2,5,4,7,2,11,3,4,8,3,2,4,6,5,2,9,9,3,6,4,3,4,6,6,6,12,7,4,11,8,11,5,7,5,4
"COG1236",2,3,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,3,0,0,1,1,0,1,0,3,0,4,0,3,4,2,3,2,3,1,2,0,2,1,3,5,2,6,7,1,2,4,5,0,1,0,2,5,3,0,1
"COG1237",1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,1,4,3,1,0,1,1,0,2,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,2
"COG1238",2,2,1,1,0,0,1,2,0,2,4,0,1,1,2,0,1,1,2,2,0,3,0,1,0,1,3,4,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1239",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1242",0,3,6,2,3,0,3,4,1,4,3,4,4,3,2,1,2,6,2,2,4,7,3,0,0,4,3,5,2,1,1,4,8,2,3,1,3,1,2,3,0,2,4,4,4,4,1,2,4,4,4,2,3,3,2,1,8,4,5,3
"COG1243",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,1,0,3,0,0,0,1,2,1,0,0,2,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1247",0,2,4,1,3,2,2,1,4,2,5,1,2,0,1,6,2,2,0,3,1,3,4,2,1,1,5,1,2,0,2,0,1,0,3,1,0,1,0,2,2,1,3,0,1,0,4,3,0,2,3,2,0,4,0,1,1,1,1,4
"COG1249",1,1,4,1,0,1,0,3,3,3,2,3,1,2,0,3,1,2,2,4,1,3,2,5,0,1,4,0,8,4,8,8,13,14,6,11,8,13,8,8,5,5,15,2,8,3,3,3,9,2,4,6,19,7,12,4,3,8,11,11
"COG1250",1,1,1,2,1,2,0,2,2,0,1,0,1,0,3,2,9,1,2,2,2,0,5,9,2,1,1,2,2,2,2,1,5,2,1,0,2,2,1,1,0,1,3,2,3,5,4,1,2,1,1,3,1,2,5,0,2,2,1,1
"COG1251",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1252",0,2,0,0,0,1,0,1,4,1,2,1,0,3,3,1,4,4,1,1,0,1,1,0,3,0,0,0,1,4,4,3,3,2,1,0,2,2,1,1,1,1,0,1,1,0,0,0,0,1,0,1,2,4,1,0,0,0,1,0
"COG1253",14,9,8,7,7,14,6,14,10,9,9,17,17,14,11,13,17,16,13,7,6,12,10,10,7,9,17,16,13,9,10,15,14,13,8,9,15,12,11,13,12,12,6,9,11,2,11,5,14,9,14,11,6,11,13,12,11,3,12,12
"COG1254",0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1256",4,6,2,6,0,0,5,2,3,1,0,2,5,0,7,2,2,0,3,5,4,3,0,1,2,2,1,6,0,0,0,1,3,1,0,0,0,2,1,2,2,1,0,2,1,4,10,1,4,7,9,1,0,3,1,3,1,3,0,2
"COG1257",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,3,0,0,0,2,1,0,1,1,1,2,1,0,0,3,1,3,2,1,0,0,0,0,3,3,2,0,2,2,1,0,0,0,2,0,3,1,2,2,0,0,2,2,0,1,0,0,0,2,0,1,1,0,0,0,2,2
"COG1260",0,1,4,0,0,2,4,3,6,4,9,3,2,6,5,0,4,1,4,2,1,1,1,6,2,0,3,5,0,0,3,7,0,1,4,0,4,0,5,2,3,5,0,4,0,1,1,0,1,1,6,0,2,2,3,4,0,1,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1262",4,1,3,3,0,1,1,2,4,7,2,1,4,3,7,2,0,7,3,3,2,3,0,3,6,4,4,8,2,4,1,6,5,0,6,4,6,6,4,2,1,5,0,4,4,1,3,3,4,0,13,8,6,3,6,3,0,2,4,2
"COG1263",5,8,9,11,18,5,25,6,4,12,11,9,5,3,1,9,26,8,7,3,8,8,32,15,7,17,3,0,12,7,4,3,13,12,6,10,9,4,6,8,6,6,33,8,11,11,16,12,9,23,7,9,8,4,6,6,13,9,6,0
"COG1264",0,5,4,7,14,4,18,2,5,7,6,7,7,4,7,6,19,3,3,5,6,5,13,13,6,12,5,1,3,6,4,4,15,4,2,7,4,6,5,9,1,13,46,4,7,6,9,8,8,15,3,10,3,3,7,4,13,5,6,4
"COG1266",2,4,4,6,6,2,5,2,6,4,7,2,12,1,4,4,0,2,12,7,5,5,1,3,1,10,2,8,4,7,5,1,3,5,8,5,3,6,4,9,3,4,5,5,4,3,12,2,3,1,3,5,4,5,4,3,4,1,3,6
"COG1267",1,2,2,1,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,3,1,0,0,2,2,0,1,2,1,1,0,0,1,0,3,1,0,1,1,1,3,1,0,1,2,0,0,0,1,1,2,0,2,1,1,0,1,1,0,2
"COG1268",4,4,2,1,3,1,4,2,1,2,1,2,3,0,2,2,1,0,1,0,1,1,5,1,0,2,2,3,0,0,2,1,1,2,2,2,2,1,0,1,0,2,3,3,2,2,1,0,3,2,1,1,0,0,3,3,4,2,2,0
"COG1269",3,4,9,6,15,7,5,10,6,3,5,1,3,4,2,3,4,5,2,7,3,4,2,3,3,3,5,2,5,4,0,2,0,1,1,0,3,0,0,0,2,1,0,1,2,1,3,2,0,1,0,3,0,1,0,1,6,3,2,1
"COG1270",1,3,1,3,3,2,3,4,0,0,0,0,3,0,1,0,1,2,2,6,1,1,1,5,2,5,1,1,2,0,3,0,1,4,2,3,2,3,1,1,8,3,2,3,2,1,4,1,3,0,3,1,7,1,6,2,3,3,2,1
"COG1271",5,1,4,3,0,2,3,1,3,3,2,0,3,0,4,1,1,5,1,2,2,0,2,1,5,2,3,3,3,4,3,4,4,2,2,3,5,1,4,5,4,4,1,3,1,2,1,4,2,5,1,3,5,5,6,1,2,1,6,3
"COG1272",3,2,1,2,5,1,3,2,2,5,0,3,1,3,1,2,3,1,3,2,2,6,5,4,1,5,1,4,0,3,3,4,3,4,3,4,1,1,0,2,1,3,3,1,2,4,4,2,1,1,0,2,2,2,3,4,0,3,4,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",3,5,0,1,3,4,2,5,5,2,3,5,1,1,0,1,2,0,1,5,2,3,1,3,0,2,2,2,2,2,3,3,2,1,0,2,1,0,0,1,2,1,2,2,0,1,1,3,3,1,1,2,1,1,1,1,2,0,2,5
"COG1278",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,3,0,1,0,0,1,0,1,1,0,2,2,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,4,0,0,1,2,1,1,0,0
"COG1279",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1280",3,2,3,0,2,1,0,3,1,0,0,0,1,1,1,1,1,3,1,0,1,0,1,3,0,1,0,1,1,3,0,1,2,0,1,3,1,2,1,3,1,1,1,2,2,0,1,1,0,1,0,0,0,1,3,1,0,1,2,1
