"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG0620",5,4,5,5,9,0,1,10,8,5,5,4,4,4,5,4,2,1,3,4,2,0,10,1,4,7,2,3,9,2,5,5,1,7,0,0,2,0,2,4,1,9,3,3,5,1,2,1,6,2,2,6,2,4,9,2,5,1,5,5
"COG0621",22,20,9,17,11,20,20,17,26,22,13,20,6,15,16,14,11,19,15,16,21,14,8,22,21,13,16,17,9,15,14,14,10,12,14,10,20,12,11,14,11,24,14,19,12,13,21,18,16,16,16,18,9,18,13,19,19,25,11,21
"COG0622",2,2,3,4,5,9,2,2,5,7,5,2,3,4,2,3,3,5,6,3,3,3,8,1,0,5,4,7,3,1,5,5,2,6,4,3,3,2,5,6,7,3,0,4,6,6,4,5,4,2,1,5,5,8,4,8,2,2,4,2
"COG0623",2,3,1,3,0,0,1,3,2,6,0,2,2,4,0,2,3,2,0,2,2,1,5,2,4,2,0,3,0,1,1,0,3,0,3,2,0,2,2,1,0,3,2,2,2,1,2,3,1,2,0,1,1,1,0,1,3,1,0,3
"COG0624",10,10,11,10,5,15,12,5,6,7,15,8,8,10,7,11,5,14,7,8,11,8,12,15,12,5,8,10,11,6,11,10,12,9,12,10,9,8,10,12,11,3,18,7,10,4,13,15,12,8,10,13,15,14,8,8,8,12,4,3
"COG0625",1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,3,2,1,0,0,1,0,1,0,7,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG0626",2,1,0,0,1,0,4,0,2,0,2,1,2,0,2,1,0,1,1,0,1,2,3,0,0,0,1,1,3,1,2,4,1,6,2,4,0,2,1,3,0,1,2,0,7,0,1,3,4,1,2,1,3,1,1,0,1,1,2,0
"COG0627",0,1,5,3,2,2,4,3,1,1,3,2,3,3,8,2,5,5,2,1,1,7,3,7,1,5,2,6,4,2,6,5,3,0,1,2,11,5,9,2,6,3,1,4,2,12,4,1,3,3,3,3,1,2,1,2,6,4,0,4
"COG0628",15,11,12,14,12,8,12,21,5,7,13,10,12,6,11,11,5,13,5,15,8,9,8,7,10,8,9,5,12,9,10,4,8,3,11,8,13,14,10,13,9,9,6,15,17,7,10,4,12,11,6,7,4,15,6,12,7,14,10,9
"COG0629",0,0,0,0,2,1,3,1,1,0,1,0,0,4,2,0,2,2,0,2,1,1,5,1,2,3,2,1,1,2,6,1,5,8,10,4,4,2,2,7,4,2,11,7,7,1,5,2,7,6,3,9,8,4,5,3,3,7,5,3
"COG0630",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0631",2,5,0,4,2,2,5,12,3,6,2,2,6,1,2,5,1,4,5,1,3,1,3,3,4,3,2,0,7,1,2,3,2,8,5,4,1,5,4,3,1,1,5,6,3,3,0,1,6,1,3,3,2,4,3,6,7,6,2,3
"COG0632",2,7,3,4,4,5,4,8,2,2,3,3,1,2,3,4,3,4,2,4,8,1,4,2,6,3,7,2,5,3,6,5,3,3,3,2,7,4,0,5,1,5,1,7,3,1,4,3,1,2,2,2,4,1,3,2,5,3,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",6,2,1,2,3,3,4,2,2,5,2,6,5,2,1,4,1,1,1,5,4,4,6,5,5,4,7,3,1,0,2,3,3,3,4,3,4,6,3,3,3,3,6,2,7,4,3,3,4,3,4,6,5,6,9,2,5,1,1,2
"COG0635",12,3,11,2,9,17,15,6,10,11,8,6,6,9,7,9,9,5,9,5,9,10,9,5,6,6,10,6,11,8,8,10,12,11,12,12,10,14,11,8,10,9,4,10,8,6,7,8,10,15,9,8,10,10,4,9,8,6,10,10
"COG0636",4,1,1,3,3,3,2,1,0,3,0,1,3,1,2,2,1,2,8,0,1,5,3,2,1,6,1,2,2,1,3,2,3,0,2,5,1,2,3,3,4,5,2,0,1,1,5,1,5,3,2,1,2,1,2,3,2,1,3,0
"COG0637",10,11,6,9,10,10,4,9,13,11,4,7,12,10,12,4,5,8,15,10,10,4,9,11,9,7,7,8,7,12,4,8,14,13,7,5,12,16,5,6,6,8,6,12,5,2,3,15,6,4,8,7,8,5,7,4,6,4,14,6
"COG0639",0,2,3,2,8,1,0,2,0,1,4,0,4,3,4,6,3,1,1,2,1,2,4,3,0,3,1,0,3,1,3,3,2,0,3,0,2,2,5,1,3,1,2,7,4,4,2,1,0,0,0,1,3,3,2,1,3,0,1,2
"COG0640",1,4,5,3,5,0,1,8,2,2,3,1,1,1,3,2,0,3,1,2,0,1,3,2,2,1,3,2,5,1,0,4,2,3,3,0,5,3,1,4,0,0,3,3,4,2,1,2,2,1,1,2,3,3,1,1,2,2,2,0
"COG0641",17,17,12,15,12,10,5,15,3,14,11,10,9,11,15,10,7,13,16,22,12,10,14,13,4,8,7,28,9,3,8,27,16,5,13,8,17,15,15,8,6,10,17,10,11,11,17,18,9,15,10,18,10,8,9,11,14,12,9,10
"COG0642",173,152,250,126,127,169,145,129,94,108,180,205,143,150,157,140,257,171,147,152,111,274,95,236,157,199,161,151,128,204,174,136,243,91,118,307,160,129,271,162,227,138,151,151,128,263,220,192,98,239,216,203,137,162,200,201,111,161,224,165
"COG0643",1,2,2,5,1,1,0,4,0,0,2,0,2,0,3,0,1,0,2,1,1,2,0,0,1,1,3,2,0,2,2,0,1,0,0,3,0,1,0,0,1,3,0,3,0,1,1,1,0,1,0,0,2,1,1,0,2,0,1,0
"COG0644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,3,9,12,7,12,3,13,12,13,6,12,10,4,9,6,17,11,16,8,11,6,4,11,8,11,14,8,12,8,19,9,9,10,10,7,9,10,2,4,4,9,6,7,6,3,10,6,9,6,13,11,8,6,10,13,11,8,11,15
"COG0647",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,4,3,1,0,1,3,2,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0
"COG0648",5,1,1,3,4,3,3,1,1,2,5,2,3,2,4,5,3,4,2,8,0,2,1,4,0,6,4,1,2,2,11,2,4,3,5,2,5,5,0,1,5,3,1,2,5,5,5,2,1,6,3,2,2,4,8,8,1,5,4,6
"COG0649",6,0,3,3,0,1,4,3,5,2,3,6,2,7,5,2,6,5,0,2,6,1,1,1,3,6,2,4,0,4,4,0,5,0,5,3,4,0,5,1,2,4,1,1,3,7,6,1,1,0,1,1,1,1,4,3,9,1,2,2
"COG0650",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",6,1,0,1,1,4,0,2,0,0,4,0,0,0,0,1,1,1,0,4,0,4,0,0,2,0,0,2,0,2,1,0,1,0,3,1,1,0,1,0,1,3,1,4,1,0,2,3,5,1,3,0,1,2,0,0,3,2,1,0
"COG0652",4,6,4,3,3,4,9,9,5,5,2,4,4,9,6,6,4,2,7,6,5,3,10,3,4,5,5,3,3,3,6,6,1,5,5,6,2,5,5,5,3,4,4,5,4,2,6,2,5,7,5,5,4,5,6,5,4,4,5,7
"COG0653",14,15,7,9,19,13,26,14,11,21,12,9,17,13,8,9,6,10,15,10,12,8,11,12,15,8,20,11,14,7,12,22,10,9,19,11,17,10,7,12,8,21,11,17,14,9,11,5,16,5,14,14,8,6,10,9,9,16,19,12
"COG0654",0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0655",3,1,2,5,7,7,4,4,1,4,5,8,5,4,4,5,2,3,4,6,4,6,2,3,1,7,5,4,9,2,3,5,6,5,6,7,8,8,7,9,6,2,4,10,7,3,4,1,6,5,4,5,5,6,4,0,4,9,5,8
"COG0656",4,6,9,5,4,2,3,5,1,7,9,2,2,5,1,3,4,5,2,1,3,9,10,7,3,7,4,2,10,1,3,1,6,6,0,3,1,2,3,6,4,1,6,3,3,6,4,5,1,3,9,2,3,6,8,8,1,4,6,6
"COG0657",11,10,9,10,10,12,11,0,6,7,11,5,11,1,10,8,12,7,7,10,7,11,11,9,16,10,9,9,13,6,8,12,9,6,7,5,5,13,16,4,12,5,13,9,6,13,10,10,15,8,3,5,12,12,15,8,7,6,13,9
"COG0658",3,2,3,7,6,4,7,6,3,5,8,7,4,6,7,9,9,5,3,4,8,3,8,5,3,4,9,5,6,8,9,11,7,13,8,3,1,8,7,5,6,6,5,8,5,8,3,3,10,2,4,7,7,1,0,3,3,6,1,6
"COG0659",6,4,6,10,4,0,3,5,10,7,5,6,5,11,6,6,4,7,6,8,9,4,7,17,4,6,8,7,7,7,5,6,2,6,6,1,10,6,9,4,3,6,2,3,9,12,10,13,0,6,8,5,7,3,10,2,5,3,12,10
"COG0661",2,0,0,0,4,0,0,1,1,2,3,0,1,0,1,0,0,0,1,2,2,2,3,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0
"COG0662",4,1,1,6,1,5,0,5,3,3,1,3,1,3,1,3,1,3,3,3,3,5,4,1,5,0,4,1,3,4,1,0,2,1,2,1,4,1,1,4,2,2,8,7,2,2,1,2,1,6,1,2,4,0,1,3,2,2,5,3
"COG0663",0,1,1,2,5,3,3,0,0,0,3,5,0,5,3,1,0,3,4,0,0,4,4,1,2,1,4,0,0,0,3,0,7,1,3,3,1,2,2,1,1,2,0,2,4,2,2,2,0,1,4,3,1,3,1,0,2,1,4,2
"COG0664",11,6,13,14,12,9,8,15,13,7,8,19,9,11,10,8,10,19,7,6,13,21,16,27,8,16,12,16,5,19,13,5,20,3,7,20,10,9,25,11,10,15,9,6,9,18,12,10,11,13,13,12,12,14,19,21,11,7,9,15
"COG0665",1,1,0,4,0,1,1,3,0,0,7,1,4,1,0,3,2,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,3,1,0,3,1,1,3,0,0,1,2,0,1,1,1,3,1,1,1,0,1,1
"COG0666",1,0,2,1,4,3,5,2,0,2,4,7,1,0,2,5,1,3,1,4,2,8,0,5,1,1,5,1,0,1,1,0,8,1,1,1,3,0,5,6,0,2,3,1,3,6,3,6,1,3,7,6,0,3,2,0,3,2,0,0
"COG0667",3,9,7,14,8,9,9,2,0,4,12,7,4,6,6,5,19,13,7,7,10,5,6,8,5,9,7,11,10,7,7,5,11,13,3,9,8,9,6,4,6,4,8,11,8,7,9,16,6,9,6,11,6,7,2,7,11,5,6,11
"COG0668",16,2,12,5,6,12,8,13,18,6,9,10,10,13,10,9,8,15,9,11,8,12,11,14,9,9,12,10,3,15,14,5,13,8,7,12,7,9,12,9,9,9,10,6,10,17,15,10,5,15,17,13,8,6,9,11,6,13,8,8
"COG0669",2,5,3,5,4,1,3,2,0,4,4,1,1,3,3,4,1,3,0,4,2,2,5,3,1,4,2,1,3,2,3,3,2,3,5,2,3,5,0,5,2,1,1,1,1,1,5,4,5,1,6,6,1,11,2,3,1,4,3,5
"COG0670",2,4,0,0,0,2,0,2,5,1,3,0,2,0,0,0,0,1,0,0,1,2,9,0,1,0,0,2,0,0,0,0,0,1,3,0,0,2,0,1,1,2,0,2,0,0,1,1,0,0,0,0,2,1,3,0,2,0,2,0
"COG0671",10,8,3,6,8,6,3,8,5,8,4,3,4,5,3,4,2,7,6,6,10,5,8,5,6,4,3,5,6,1,4,5,1,1,3,3,3,2,3,11,6,4,7,4,4,3,4,3,7,3,3,6,5,4,2,5,6,5,3,6
"COG0672",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0673",14,13,22,21,13,16,16,7,17,23,12,41,11,37,18,14,25,24,18,22,23,29,15,18,14,14,14,19,19,20,21,25,18,14,7,34,23,14,31,17,31,17,17,24,19,35,24,20,18,16,24,22,9,13,14,14,19,18,18,12
"COG0674",18,18,10,24,14,8,15,15,24,26,14,25,20,30,24,29,26,18,16,12,20,12,23,15,26,12,17,29,9,19,18,8,24,19,17,16,19,15,20,15,9,15,19,11,12,13,18,19,20,29,29,22,14,16,10,19,19,14,13,34
"COG0675",2,7,6,3,8,3,2,4,26,24,4,6,10,8,2,22,1,7,3,10,11,0,20,8,9,10,6,4,16,10,2,6,2,23,3,2,5,1,1,7,2,0,2,5,3,2,1,7,1,1,3,1,7,4,2,0,3,0,2,0
"COG0676",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",8,2,2,2,2,2,1,4,4,1,4,5,3,3,3,3,4,6,7,1,1,5,4,2,4,5,7,2,1,1,2,1,6,0,0,3,2,1,1,1,3,0,1,1,1,1,1,1,0,1,1,1,1,1,5,0,0,2,2,0
"COG0679",7,2,1,6,8,5,5,4,3,1,3,6,7,3,3,4,4,5,11,3,15,3,12,0,3,1,2,3,7,1,5,10,6,18,10,1,7,6,2,6,2,1,2,6,8,1,1,6,5,0,4,5,15,10,3,4,6,6,9,5
"COG0680",1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG0681",6,4,11,11,10,5,13,10,11,11,4,5,10,6,14,6,11,13,16,8,9,6,10,12,7,10,12,9,5,14,15,8,12,7,8,7,14,8,7,10,11,9,8,8,9,7,8,8,9,16,11,13,11,13,9,10,8,16,8,12
"COG0682",1,3,4,1,1,0,2,0,1,4,1,2,2,0,1,1,2,1,1,3,3,3,1,2,2,1,2,0,0,0,7,6,4,11,6,2,2,3,5,9,7,8,4,4,5,5,3,4,7,5,2,5,4,4,2,2,4,5,2,5
"COG0683",5,2,4,2,3,6,4,1,0,1,3,2,4,1,5,3,0,5,3,3,0,5,0,5,0,3,1,0,6,3,2,1,0,9,5,1,2,4,2,3,0,1,4,2,3,2,2,7,15,3,4,0,2,4,1,3,2,6,1,0
"COG0684",2,0,2,0,0,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,2,2,0,1,0,1,0,2,0,1,0
"COG0685",8,6,4,6,6,3,4,5,5,7,8,3,6,1,7,2,2,1,1,6,0,4,10,7,4,4,5,6,1,8,3,5,5,6,3,2,6,7,2,4,3,3,2,8,10,7,4,4,5,5,7,6,5,6,2,4,7,3,5,3
"COG0686",6,3,1,1,2,1,1,0,3,6,0,5,1,3,3,1,6,2,1,1,2,6,1,4,2,3,2,2,0,5,2,1,4,5,1,4,5,2,6,5,3,3,3,3,1,2,4,1,0,4,8,0,0,3,1,7,3,1,3,5
"COG0687",4,3,7,6,11,6,4,2,1,7,4,11,4,5,3,7,6,8,2,2,3,4,4,4,6,9,8,2,7,5,3,3,2,1,0,1,3,1,4,2,2,0,2,1,1,0,0,0,1,0,1,1,1,1,2,2,0,1,1,2
"COG0688",3,5,4,2,2,2,3,2,3,1,3,5,5,3,5,5,0,5,2,2,3,2,4,5,2,2,2,5,5,4,1,0,7,1,5,2,6,3,2,2,4,5,3,3,2,7,7,1,3,2,3,2,0,1,2,3,5,1,2,3
"COG0689",0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,1,1,6,5,2,1,1,0,1,7,3,4,1,4,2,4,1,2,3,1,0,2,4,2,4,2,2,3,2,4,2,6,6,1,2,2,2,4,2,1,3,2,1,2,1,1,2,2,4,3,3,3,1,2,2,2,4,1
"COG0692",1,6,3,3,3,3,1,5,6,3,2,4,1,3,3,6,1,1,1,1,2,2,0,4,1,3,6,3,4,1,3,0,6,0,4,3,3,1,2,2,3,1,2,1,5,0,4,1,0,1,2,1,2,0,1,2,10,6,0,0
"COG0693",5,7,4,1,1,4,2,2,7,2,6,4,5,2,2,3,5,3,5,6,4,8,6,4,2,6,4,3,8,1,5,5,4,3,3,5,4,2,3,2,6,1,0,10,6,4,8,6,2,12,6,1,3,9,5,5,2,2,3,2
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",2,1,3,3,5,0,4,2,5,3,3,2,3,2,3,7,1,1,4,1,6,2,3,1,1,2,2,4,0,2,0,3,4,9,9,5,5,8,3,11,8,7,13,12,3,5,5,5,7,8,4,7,6,5,6,4,10,11,5,4
"COG0697",17,21,23,13,10,16,13,14,21,27,17,18,15,21,11,21,12,19,10,26,19,16,20,21,20,16,15,23,11,22,14,6,20,18,18,14,17,13,18,22,19,11,24,20,22,16,19,24,20,14,15,15,22,23,14,20,16,14,11,16
"COG0698",4,5,1,2,4,2,3,4,3,2,1,4,3,4,1,1,6,3,3,5,4,3,4,2,4,5,1,0,1,2,4,3,2,4,2,4,5,5,6,3,1,4,4,5,5,1,0,5,2,0,2,0,5,6,2,1,0,6,2,0
"COG0699",0,2,2,2,0,0,4,1,0,0,0,0,0,7,1,0,1,0,0,1,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,2,1,1,1,0,1,1,0,2,0,0,3,2,3,0,2,0,0,0,0,0,0,2,2,0
"COG0700",4,6,3,3,2,2,2,3,8,6,2,3,4,5,2,3,6,3,2,2,4,5,0,3,6,5,4,4,4,3,3,0,2,0,2,1,1,0,0,3,2,2,0,0,1,0,0,0,0,1,1,3,2,1,0,2,2,1,0,1
"COG0701",1,0,1,1,2,2,1,0,4,1,0,0,3,1,2,1,2,1,1,2,3,5,1,1,0,2,0,1,0,3,0,1,5,0,0,1,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0
"COG0702",1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG0703",4,3,3,7,2,3,2,4,6,6,4,3,6,2,2,1,3,5,4,4,8,4,4,8,3,2,7,7,7,3,3,7,3,4,2,1,2,12,2,4,5,2,6,5,1,5,2,4,2,4,3,4,7,2,2,6,2,2,4,6
"COG0704",5,1,2,1,6,1,8,2,0,6,4,5,3,3,4,0,4,2,1,1,2,1,2,5,1,5,3,0,0,5,5,6,2,4,6,3,5,2,2,0,0,3,2,6,1,2,3,0,3,5,4,3,4,4,4,0,3,3,3,6
"COG0705",3,4,5,1,8,5,2,3,7,4,9,3,3,4,8,4,5,8,5,2,5,5,2,7,4,5,7,2,3,4,1,0,6,2,2,10,4,1,7,3,5,4,2,7,1,5,6,9,0,4,2,6,2,2,3,4,4,7,1,4
"COG0706",7,10,6,9,14,8,8,6,10,11,8,5,8,12,8,7,7,9,5,9,7,4,8,8,6,10,4,10,11,5,8,11,4,9,12,3,8,5,9,7,7,3,4,10,10,7,10,5,4,8,6,7,11,6,8,9,2,10,11,13
"COG0707",6,5,1,8,8,10,10,9,5,8,8,7,4,3,8,10,5,3,5,10,11,5,12,6,11,3,7,4,7,10,8,7,3,9,9,1,8,7,2,8,2,5,3,14,6,1,9,7,7,6,4,5,9,5,8,8,10,9,4,6
"COG0708",3,1,4,1,2,3,3,5,8,3,5,2,2,2,2,4,5,3,2,2,4,1,6,4,2,5,1,6,2,1,2,2,3,4,5,4,3,4,2,3,2,6,1,10,3,0,1,3,3,2,2,2,2,6,4,2,2,1,2,4
"COG0709",0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,2,3,3,5,1,1,1,0,1,2,1,0,1,0,0,0,0,1,0,1,1,1,1,2,3,0,2,0,0,0
"COG0710",0,3,0,0,1,2,1,1,0,1,1,1,0,0,1,1,2,1,1,0,1,1,1,0,1,1,0,3,2,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,4,4,0,1,1,0,0,1,1
"COG0711",2,4,2,1,1,3,1,0,1,1,3,4,1,4,3,2,2,1,3,1,3,4,7,2,0,4,3,5,4,1,1,1,2,7,1,1,1,1,0,2,2,2,3,1,1,1,3,1,4,2,3,1,3,2,1,4,3,3,1,3
"COG0712",4,0,4,3,4,2,4,3,1,0,3,0,0,1,4,3,2,1,4,1,2,1,5,2,2,0,1,0,3,3,5,2,0,5,2,0,4,2,0,2,2,0,2,1,2,2,1,0,1,2,1,2,4,0,2,0,0,0,2,1
"COG0713",1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG0714",11,10,7,12,12,8,12,7,12,11,15,7,4,10,13,5,7,9,8,6,9,8,3,10,9,11,5,7,17,8,3,4,3,3,0,3,1,4,1,6,1,2,2,3,1,2,3,1,1,1,5,2,6,1,1,5,3,1,3,1
"COG0715",4,7,3,5,6,7,4,4,2,2,12,2,5,4,1,5,8,8,5,2,5,9,3,5,3,3,5,3,5,1,1,4,2,5,2,2,2,6,2,5,7,5,6,7,9,2,2,5,4,4,3,3,8,4,3,6,4,6,0,3
"COG0716",8,6,6,9,10,7,6,5,5,3,4,1,2,3,16,7,9,7,10,6,6,7,6,5,2,6,10,4,7,8,4,20,9,3,3,7,16,6,10,7,6,3,10,4,12,7,6,12,8,7,6,4,2,9,8,12,5,6,8,7
"COG0717",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0718",2,1,0,2,2,1,4,4,0,1,1,0,0,0,2,3,1,1,0,0,3,0,3,1,1,3,1,0,2,0,0,1,0,1,5,0,2,2,1,3,1,0,1,1,1,0,0,1,3,0,0,3,1,2,1,0,1,1,1,2
"COG0719",9,9,10,4,10,6,8,7,18,5,8,7,10,18,11,9,13,8,12,12,11,6,15,10,13,13,8,7,8,7,10,2,14,12,8,10,10,7,14,8,8,10,8,14,6,11,8,9,10,15,9,7,9,12,8,18,4,9,3,6
"COG0720",1,0,3,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,0,2,0,3,0,0,1,4,2,1,2,0,2,6,3,0,1,1,2,2,0,4,2,4,3,1,1,1,6
"COG0721",0,1,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,1,1,0,1,2,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,2,0
"COG0722",1,2,2,4,4,0,4,1,1,3,2,3,1,0,3,0,2,1,1,3,5,1,5,1,0,1,0,0,7,1,2,6,1,5,1,3,1,7,0,4,0,1,2,1,7,0,3,1,1,0,1,2,3,3,2,1,2,1,3,3
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,1,6,0,1,1,0,2,0,0,1,3,1,4,4,1,1,3,1,0,0,5,0,4,0,2,0,2,0,4,4,0,5,0,0,2,3,0,2,0,3,2,2,0,2,1,4,4,0,2,4,2,0,2,1,1,2,3,2,4
"COG0725",1,0,0,2,3,2,0,0,1,4,1,0,4,0,1,1,2,1,0,1,1,5,2,1,0,0,2,0,2,0,0,2,1,2,0,3,0,1,0,1,2,0,1,0,2,2,1,3,1,0,0,0,1,0,2,1,2,1,2,0
"COG0726",12,6,9,10,9,8,15,13,8,10,11,7,10,11,9,18,3,12,10,11,14,15,10,11,4,11,13,14,7,9,11,23,11,10,13,8,17,14,4,18,12,11,7,14,11,8,13,13,16,10,6,8,11,9,15,16,5,26,16,12
"COG0727",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0728",1,1,1,0,0,1,0,1,0,2,2,2,1,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,5,0,0,2,2,3,0,2,1,2,0,1,2,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG0729",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0730",2,0,0,1,1,2,1,1,1,3,0,0,0,1,0,6,1,1,1,1,1,2,1,1,0,2,0,1,3,0,1,0,0,5,1,3,5,1,0,2,2,5,0,2,3,0,0,1,3,0,0,1,1,4,0,2,1,1,1,0
