"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG0507",37,31,19,22,29,31,30,24,27,15,17,24,23,15,17,18,27,26,36,22,20,30,19,17,24,19,22,26,13,20,24,23,22,13,29,28,21,21,20,102,32,26,27,26,21,20,17,27,24,19,24,22,20,25,28,20,12,22,22,23
"COG0508",2,2,0,0,4,2,0,1,2,1,2,0,3,2,2,3,0,1,1,2,1,1,1,2,1,5,2,0,1,0,1,1,3,0,0,0,0,1,2,5,0,0,0,1,1,1,0,1,2,1,0,2,0,1,0,1,2,0,1,1
"COG0509",0,1,2,1,1,1,2,3,0,1,1,2,1,0,2,1,1,1,2,2,3,2,2,1,0,0,0,1,2,2,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1
"COG0510",2,0,3,2,0,0,1,3,1,1,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,2,3,0,1,0,1,2,1,0,0,0,1,0,1,0,1,1,0,2,1,2,1,2,0,0,0,3,1,0,2,0,3
"COG0511",6,4,3,2,3,6,4,11,2,1,6,5,5,6,4,3,5,1,5,2,4,4,3,0,3,3,1,2,2,3,5,2,5,8,5,2,3,2,2,4,2,6,5,2,2,3,2,5,3,6,7,1,1,6,3,10,9,0,5,3
"COG0512",4,1,2,3,1,1,3,2,2,2,5,3,1,2,2,3,1,3,2,1,1,1,1,3,2,1,2,3,0,1,2,1,1,3,3,1,2,7,2,3,1,1,6,2,4,1,3,5,3,8,4,7,0,0,2,5,6,3,2,2
"COG0513",18,11,15,13,9,21,16,23,20,9,17,15,10,14,14,12,6,13,19,20,13,19,11,12,16,10,11,7,17,8,14,10,17,21,18,18,7,14,16,14,13,8,21,16,12,9,21,10,10,11,19,24,11,16,13,17,17,8,17,8
"COG0514",28,20,14,28,8,33,24,27,26,7,23,30,16,20,30,12,17,22,17,24,19,21,16,23,32,14,20,14,23,11,22,11,20,18,20,17,22,21,25,6,21,13,28,33,19,20,21,18,21,23,13,25,17,11,22,27,12,10,23,16
"COG0515",16,8,15,17,11,16,8,5,7,17,3,8,4,5,7,16,12,4,13,8,15,4,7,15,19,19,19,16,3,29,8,15,3,5,9,9,16,4,1,7,18,20,8,18,8,11,4,21,7,12,15,7,22,6,13,8,7,19,18,11
"COG0516",3,3,6,4,0,3,4,2,5,3,7,1,4,3,3,3,0,3,1,0,2,3,3,0,1,1,5,3,3,3,13,10,11,8,9,10,9,5,9,4,10,7,12,5,6,8,3,9,1,5,4,10,8,3,12,8,12,6,9,11
"COG0517",8,7,9,8,17,6,5,5,8,14,22,13,10,8,5,9,16,8,5,7,14,10,6,8,7,8,9,11,9,14,5,13,10,4,5,10,9,6,10,9,14,9,15,14,6,6,8,10,5,7,7,11,8,13,8,10,7,18,10,14
"COG0518",1,1,3,3,2,1,1,3,2,1,0,1,0,4,7,2,3,1,3,3,1,3,4,1,3,1,2,1,3,3,8,6,7,12,10,5,7,4,3,5,8,11,12,5,3,8,8,6,12,8,9,8,5,8,5,6,2,5,10,9
"COG0519",8,6,8,6,2,9,9,7,10,6,9,4,6,5,4,7,2,10,13,8,11,5,9,14,4,5,10,5,10,9,4,11,9,8,9,6,7,10,6,2,8,12,10,9,8,5,4,5,7,6,6,3,3,12,9,9,7,7,8,4
"COG0520",8,5,5,3,9,8,7,5,7,5,3,9,4,6,9,8,8,5,6,8,12,8,6,5,4,6,5,8,2,8,2,7,6,6,10,8,11,8,5,4,6,9,11,7,3,15,4,6,1,7,8,8,7,2,6,3,6,15,4,5
"COG0521",2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,4,1,1,1,0,1,1,2,0,1,0,1,1,0,0,1,0,0,2,0,2,2,1,1,0,1,1,0,3,0,1
"COG0522",6,4,3,2,4,1,2,1,1,6,1,3,3,2,3,4,6,4,4,0,4,2,3,0,2,4,4,3,1,4,1,1,1,1,1,1,3,1,1,0,2,0,2,1,2,1,2,3,1,3,0,1,0,1,1,1,3,2,1,0
"COG0523",1,4,4,3,4,2,2,3,3,4,5,7,1,1,0,3,2,6,0,5,3,3,2,4,3,1,4,4,0,2,8,2,3,3,7,4,2,3,2,5,3,0,2,4,4,1,3,2,1,4,5,3,3,7,1,6,7,1,2,6
"COG0524",21,29,22,13,24,24,26,35,24,19,29,30,19,21,29,25,12,13,24,14,25,25,14,24,16,33,18,23,14,13,22,16,17,15,27,19,13,19,18,25,25,6,20,24,16,21,24,11,17,22,20,18,20,31,27,23,17,24,24,19
"COG0525",11,4,11,10,12,14,16,7,9,10,14,6,11,9,10,18,11,12,11,20,14,5,8,10,18,10,11,7,10,9,9,9,14,13,10,15,14,12,12,6,14,10,18,10,7,15,6,8,9,8,11,8,16,5,9,10,9,15,14,15
"COG0526",22,17,11,26,11,16,17,25,30,14,33,19,25,27,37,11,18,23,32,27,24,19,32,21,22,14,21,12,29,11,38,24,27,34,25,15,30,19,31,9,19,24,21,19,14,24,24,21,23,17,15,25,12,29,17,28,23,5,23,13
"COG0527",16,12,5,12,8,16,16,13,10,8,15,14,8,13,11,18,15,11,11,19,11,12,9,12,15,12,6,9,12,8,10,5,9,11,12,14,14,9,11,13,12,7,22,12,9,10,14,15,15,11,11,20,20,11,10,27,17,4,15,6
"COG0528",8,6,5,6,1,3,2,3,3,1,3,6,6,5,5,6,3,3,3,6,2,3,0,0,4,7,5,5,3,8,3,2,4,2,5,4,8,2,5,1,0,3,7,3,6,6,4,3,3,6,6,4,2,5,1,3,5,5,4,7
"COG0529",1,0,1,0,1,3,1,1,1,0,1,1,1,2,3,2,1,1,0,3,2,1,1,0,1,2,2,0,1,0,2,1,3,0,3,1,1,4,5,1,2,1,1,2,2,5,2,1,2,0,1,3,1,0,3,2,3,0,0,2
"COG0530",2,1,0,0,2,3,4,0,3,0,1,0,0,2,1,3,0,2,0,4,3,3,1,1,0,0,0,2,2,1,5,4,4,4,3,4,4,2,5,2,6,5,2,2,4,4,5,0,8,4,2,1,3,1,10,4,3,2,6,4
"COG0531",10,6,37,4,17,9,11,9,13,30,6,10,10,10,10,6,6,12,7,7,11,11,19,9,8,13,6,8,8,24,17,7,8,12,12,7,6,9,12,25,4,8,4,6,7,10,5,6,6,10,3,13,4,11,6,6,9,25,7,8
"COG0532",10,4,11,5,7,6,9,4,5,1,17,16,14,3,4,11,11,6,5,9,5,5,3,9,13,11,8,11,10,3,5,3,1,0,1,2,2,0,3,2,2,2,5,8,6,2,1,2,1,4,4,7,7,2,1,1,2,1,2,1
"COG0533",1,4,6,6,5,3,7,4,3,3,5,6,8,1,7,8,5,8,5,7,5,7,4,4,9,6,2,5,1,12,0,6,5,6,4,6,4,3,3,4,6,10,10,5,5,4,1,5,7,4,4,6,6,5,4,3,6,2,6,8
"COG0534",73,77,56,73,77,76,69,54,64,35,39,58,53,51,51,77,57,74,73,64,68,83,64,88,78,77,89,89,61,43,57,81,88,48,87,104,50,57,61,36,51,88,48,69,82,75,77,73,90,83,81,63,81,61,91,59,66,58,75,76
"COG0535",4,8,6,15,8,5,10,9,6,4,6,18,4,3,11,4,11,11,15,8,9,10,5,7,14,10,12,9,15,8,8,7,20,10,7,9,9,14,3,2,7,6,6,8,10,7,6,14,9,5,19,6,11,7,12,8,10,15,5,9
"COG0536",4,6,7,1,2,4,4,5,3,5,6,6,2,2,3,9,4,9,2,9,7,5,7,3,9,8,3,6,7,9,4,2,4,1,4,5,7,0,6,3,7,8,6,7,3,3,4,6,2,1,3,3,5,6,3,4,3,7,5,7
"COG0537",2,4,4,4,5,2,3,3,5,3,2,1,3,3,6,2,3,3,5,3,4,1,7,1,4,1,3,3,5,5,4,3,11,1,0,1,6,2,4,2,3,3,4,4,6,1,4,6,3,5,6,1,5,1,3,3,0,5,3,4
"COG0538",8,2,5,4,4,5,3,1,4,2,3,6,1,2,4,3,8,4,3,6,6,6,4,6,5,5,5,5,3,6,4,1,2,5,3,3,2,3,5,3,10,3,7,3,6,0,9,8,3,8,5,6,2,5,2,3,1,3,4,4
"COG0539",3,7,8,7,9,11,2,4,5,12,8,9,4,7,3,15,4,9,8,10,9,4,12,7,6,10,12,16,5,10,11,2,5,9,7,9,11,4,11,4,10,8,13,13,6,9,8,8,6,10,8,9,10,5,6,3,5,5,9,6
"COG0540",2,9,7,4,3,4,6,4,6,2,8,5,1,6,4,8,8,3,5,5,9,2,7,2,6,6,6,8,2,4,3,5,3,3,6,8,4,2,1,2,9,1,2,3,5,3,8,10,4,3,4,2,2,3,4,1,4,6,4,2
"COG0541",4,2,5,7,7,2,4,2,9,2,10,9,4,4,7,4,5,9,8,5,5,9,3,3,2,4,3,8,7,13,5,5,9,4,11,4,4,4,4,5,10,15,11,8,6,6,4,6,2,10,8,10,7,6,7,5,7,8,8,3
"COG0542",23,23,18,26,15,26,36,19,18,19,30,32,18,15,25,24,31,39,20,20,16,16,36,34,32,27,27,21,17,28,27,29,32,25,36,29,34,9,26,21,18,42,40,22,13,16,24,31,20,24,30,23,31,27,15,31,15,19,25,24
"COG0543",11,7,1,5,5,8,11,6,9,4,11,10,7,10,15,9,11,8,8,9,11,16,13,11,9,7,9,6,11,5,3,2,4,1,1,3,4,4,5,1,1,3,5,2,1,1,2,2,4,0,4,2,4,3,4,7,3,0,8,4
"COG0544",5,11,5,13,10,13,3,7,7,4,12,8,3,5,5,7,13,15,16,11,10,14,3,8,13,10,6,8,4,9,6,6,10,9,12,5,9,6,6,3,8,15,7,10,4,7,11,13,8,6,7,7,9,9,9,9,7,9,8,11
"COG0545",22,7,4,10,5,8,6,10,7,3,9,10,8,10,11,5,9,8,6,3,10,5,3,9,8,2,6,1,8,5,3,3,6,8,10,1,9,2,7,5,9,6,22,9,5,11,5,1,6,6,10,14,18,9,11,15,7,4,4,3
"COG0546",7,10,8,7,11,6,8,7,6,8,8,11,6,7,3,11,15,6,6,9,8,7,9,8,6,12,8,4,8,15,1,2,1,5,3,1,1,2,1,4,4,2,1,4,0,4,4,4,0,1,4,6,8,0,1,2,3,2,2,0
"COG0547",6,3,3,1,2,2,4,2,1,1,5,3,1,0,7,0,4,3,4,2,5,2,3,3,5,1,3,4,4,10,2,6,1,2,0,1,2,2,1,2,2,3,4,6,4,3,5,4,0,8,4,0,0,2,4,3,4,9,2,5
"COG0548",5,3,6,2,4,4,2,3,7,3,5,5,4,1,6,4,3,4,2,3,5,3,5,7,3,5,3,2,3,5,4,3,5,4,4,5,1,8,7,4,6,2,1,3,1,4,5,8,2,5,5,1,1,6,3,1,5,8,5,3
"COG0549",2,1,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,3,1,0,1,0,6,0,3,0,0,3,1,0,0,1,1,3,2,1,1,0,1,3,0,1,3
"COG0550",29,31,23,25,28,28,36,15,24,25,25,26,21,16,31,31,38,33,22,26,27,16,21,27,25,20,24,23,25,23,25,24,20,23,32,36,32,18,25,7,17,22,21,38,30,23,32,27,18,15,31,26,28,27,37,35,22,25,20,28
"COG0551",2,4,6,7,8,2,4,1,2,5,1,2,2,5,0,10,8,2,6,3,6,3,6,7,2,4,7,8,1,6,7,8,4,0,5,5,4,1,0,13,8,7,3,1,5,1,2,7,2,3,8,2,5,5,5,3,2,6,1,5
"COG0552",6,1,6,7,1,5,1,0,3,3,4,6,3,6,0,3,1,3,5,2,4,5,6,8,1,6,6,1,5,3,4,3,2,3,7,2,4,3,2,1,9,5,4,4,3,5,3,4,3,10,5,5,3,1,3,1,3,7,7,4
"COG0553",8,9,14,23,11,8,12,11,4,11,5,20,36,18,14,10,36,16,22,11,11,14,12,14,17,6,5,10,20,14,12,10,13,12,17,18,19,8,10,7,15,13,9,27,3,19,10,20,14,12,11,14,15,9,10,16,7,12,12,7
"COG0554",4,4,6,1,4,3,5,2,5,5,1,3,1,3,0,7,0,5,6,1,3,7,5,3,9,5,4,7,2,4,1,2,1,0,3,1,2,0,0,3,1,2,0,0,2,0,1,3,1,1,1,0,0,2,0,0,2,1,0,5
"COG0555",0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,1,1,1,2,0,1,1,0,0,0,1,2,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG0556",2,0,3,0,6,1,0,2,3,2,3,4,2,0,2,3,1,2,1,5,6,2,2,1,3,4,5,3,3,6,8,8,2,7,9,9,9,7,9,2,5,12,11,7,10,6,1,12,13,6,5,11,6,6,5,6,4,10,6,7
"COG0557",8,7,6,17,2,10,11,3,11,7,12,6,4,8,5,3,14,10,5,7,6,7,6,11,6,7,5,9,12,0,2,13,10,8,14,11,17,11,7,4,17,11,9,9,10,2,7,8,10,7,7,9,13,4,8,3,6,4,9,10
"COG0558",4,2,1,6,2,2,4,1,0,6,1,2,0,2,2,4,6,1,3,2,2,3,1,0,6,3,3,4,3,4,4,2,1,2,2,5,1,2,1,1,2,5,5,4,1,1,2,5,6,2,4,1,9,1,2,2,5,2,3,2
"COG0559",3,0,6,2,2,2,2,0,1,4,0,1,3,2,2,5,1,1,1,4,3,0,5,1,2,4,2,3,1,3,3,0,1,3,1,11,5,1,0,5,6,0,0,2,3,1,1,2,2,0,5,2,0,3,3,1,0,5,3,1
"COG0560",4,2,3,1,4,3,2,3,3,4,3,1,4,0,2,2,2,2,2,4,4,1,1,2,0,5,4,3,2,4,7,4,3,4,3,3,4,6,4,2,4,3,4,6,1,3,5,2,3,3,6,4,5,0,3,5,2,3,4,2
"COG0561",16,16,26,12,16,14,8,11,11,10,10,18,9,18,8,18,12,18,14,18,13,13,21,10,15,16,23,17,11,20,17,20,15,6,14,29,7,10,12,12,19,14,14,13,19,17,14,18,12,15,16,11,17,13,9,12,25,38,9,14
"COG0562",3,5,7,2,3,3,10,3,4,1,4,0,3,7,3,6,8,2,3,4,8,2,5,4,9,7,5,6,5,6,8,1,6,4,2,4,8,2,9,2,3,0,2,7,0,2,2,6,7,2,8,8,3,4,6,6,5,3,3,6
"COG0563",7,6,6,4,2,4,2,6,2,1,6,6,7,2,3,7,6,4,2,7,2,4,2,7,2,3,2,4,3,5,3,5,5,7,3,7,5,3,4,1,9,5,4,7,1,6,1,4,0,1,1,3,0,3,11,4,4,2,3,3
"COG0564",11,13,12,22,22,25,11,7,14,11,14,25,10,8,17,20,20,23,21,18,12,17,15,18,17,11,13,9,19,13,18,22,19,19,16,18,18,17,10,7,15,17,26,14,17,19,15,13,13,16,18,13,11,13,12,14,8,9,9,15
"COG0565",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",10,3,13,8,7,18,6,12,8,7,16,12,6,5,15,7,11,15,9,10,8,14,8,10,15,7,12,6,8,19,12,6,19,12,10,9,8,15,11,11,4,11,13,17,7,10,17,6,13,18,9,6,11,9,15,14,7,19,11,7
"COG0567",1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0568",2,2,7,12,6,4,4,3,6,5,8,12,2,3,0,6,7,4,0,9,3,4,4,6,6,1,8,3,4,4,7,5,3,3,6,7,6,1,1,8,21,6,13,8,10,2,3,8,1,7,5,11,10,0,5,3,2,5,8,7
"COG0569",9,13,9,11,9,17,15,11,6,10,7,10,6,7,12,11,6,13,11,11,7,12,7,18,10,6,6,12,11,9,10,16,13,11,7,15,10,7,8,3,7,13,8,7,9,7,11,9,9,8,10,5,5,9,9,15,8,9,15,14
"COG0571",2,3,4,4,1,5,3,3,2,4,3,3,2,2,3,3,7,3,2,6,4,1,6,0,5,3,2,6,5,3,5,7,5,5,2,3,2,4,4,2,4,6,5,7,7,7,2,7,0,6,3,1,3,7,5,1,3,1,6,2
"COG0572",8,9,2,10,3,6,6,8,4,3,17,13,8,3,7,9,14,7,5,10,3,9,9,5,9,9,8,4,5,5,13,13,6,5,3,6,10,7,6,2,6,10,9,11,9,5,2,11,7,14,8,9,14,4,12,7,12,5,6,6
"COG0573",1,3,1,2,3,2,1,5,3,1,1,2,3,1,3,4,2,5,2,4,3,3,4,4,3,3,4,3,5,6,3,2,4,3,2,5,6,3,1,7,1,3,1,2,3,3,4,3,5,2,4,2,4,2,6,2,7,4,4,6
"COG0574",7,12,7,18,8,12,12,11,15,8,23,22,7,12,9,21,16,9,8,16,14,13,13,18,15,18,14,8,18,10,17,12,8,3,16,18,15,12,10,5,23,21,22,21,9,14,14,9,12,17,12,13,18,17,14,19,18,7,16,15
"COG0575",4,4,5,4,2,6,3,5,4,1,6,5,5,3,5,4,4,1,2,1,5,4,5,5,9,9,6,4,5,3,3,5,2,1,4,2,4,1,5,3,5,4,1,6,5,2,5,5,2,4,1,5,3,0,1,1,3,5,6,0
"COG0576",4,2,4,4,2,4,5,0,3,3,2,0,1,4,4,2,3,2,3,3,4,5,4,1,6,2,4,4,6,2,0,7,1,7,3,3,3,3,2,2,4,5,3,2,5,3,3,6,6,3,3,1,6,3,2,0,1,2,2,4
"COG0577",30,26,32,51,31,26,44,23,30,24,26,16,33,25,36,26,28,30,31,23,37,29,38,23,37,45,28,35,28,43,20,41,22,19,31,36,31,23,20,19,16,53,16,25,35,25,34,50,24,27,31,31,31,26,45,29,32,21,39,37
"COG0578",2,0,2,1,3,2,2,1,2,1,3,1,1,2,5,0,0,3,0,3,2,2,1,0,0,0,0,0,0,0,2,3,0,1,4,1,0,1,2,3,0,0,2,2,3,2,1,0,0,0,0,1,0,1,0,6,0,0,0,0
"COG0579",2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,1,0,1,2,1,5,4,1,0,1,5,0,3,1,2,0,1,1,0,0,0,4,1,2,0,4,1,3,0,1,0
"COG0580",0,0,3,1,6,0,1,1,1,3,1,0,1,1,0,2,1,0,1,0,3,5,1,1,1,2,0,1,3,1,1,0,1,2,0,0,1,4,2,3,0,0,1,1,1,5,1,0,1,1,3,1,3,0,0,1,3,3,3,1
"COG0581",3,1,2,0,4,4,4,1,0,1,2,2,3,3,4,1,3,3,2,3,5,1,2,9,4,6,3,9,2,10,5,3,2,1,5,3,1,2,3,2,6,2,1,5,7,1,3,2,4,4,2,2,2,2,5,3,4,5,3,4
"COG0582",61,60,40,33,46,55,42,29,38,74,49,20,51,40,31,66,14,39,45,43,66,43,72,49,48,59,49,54,36,31,46,47,53,55,59,75,72,37,57,70,49,54,12,60,60,87,55,59,44,33,57,27,75,34,69,47,46,26,43,55
"COG0583",24,23,42,13,55,14,22,17,24,64,14,20,20,39,23,21,23,25,18,13,16,36,33,15,22,32,23,48,12,45,18,16,35,21,19,25,28,16,17,77,19,26,11,15,32,9,19,33,16,24,13,34,18,13,21,24,31,44,17,34
"COG0584",13,8,11,4,8,10,7,9,5,5,14,2,4,12,8,4,2,6,5,8,9,7,8,9,4,9,5,6,11,1,9,9,3,3,11,9,7,11,10,6,4,2,3,7,15,5,8,7,5,8,4,6,4,6,5,14,9,6,18,6
"COG0585",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0586",0,5,5,3,2,2,2,1,4,4,5,1,1,5,3,2,1,0,2,4,1,0,1,2,0,4,0,0,4,3,0,1,0,7,2,1,1,0,5,4,1,2,2,5,4,3,5,1,3,1,0,5,2,2,2,0,4,4,4,2
"COG0587",9,13,16,11,13,8,22,16,22,17,18,13,83,11,18,21,18,24,15,17,12,12,12,22,20,11,12,9,11,18,13,20,17,15,13,14,12,22,13,7,17,21,14,8,9,12,18,18,12,13,18,14,16,17,14,15,15,17,18,13
"COG0588",5,1,6,2,1,2,3,1,6,3,2,0,1,1,6,0,1,3,2,3,2,2,2,2,2,4,0,0,4,2,1,0,3,4,1,1,1,2,1,2,1,1,0,0,1,4,0,1,1,3,2,2,1,4,2,5,4,1,3,2
"COG0589",10,8,1,6,6,3,5,8,11,10,12,6,9,9,12,3,11,7,4,8,2,4,8,7,8,6,4,1,7,11,5,5,4,6,5,2,8,5,10,9,6,7,3,9,5,10,10,6,5,4,6,4,3,8,9,5,4,6,4,4
"COG0590",1,4,5,6,3,1,5,2,3,4,4,4,4,2,1,4,3,4,6,4,7,3,3,4,3,5,5,6,2,1,2,7,2,4,4,6,1,4,3,3,6,6,9,5,0,3,3,9,4,0,2,1,6,4,3,8,2,4,3,3
"COG0591",11,5,3,11,8,18,14,9,8,9,4,18,6,10,9,5,6,9,7,6,10,9,16,10,11,15,12,8,10,10,13,12,21,11,6,11,13,18,15,9,7,6,12,10,6,11,14,6,12,18,12,9,8,11,7,8,16,23,16,5
"COG0592",1,6,5,5,2,8,7,4,4,6,10,5,5,5,9,10,7,8,9,3,7,10,4,3,10,14,6,9,4,11,8,8,8,4,3,2,11,4,6,5,2,8,7,1,4,5,4,6,2,7,6,7,8,7,5,5,5,7,9,4
"COG0593",0,2,1,4,0,10,5,1,2,2,0,0,2,0,3,0,2,2,0,1,3,1,2,4,0,4,1,2,2,2,4,2,5,0,2,3,3,3,2,4,3,1,5,2,1,1,5,3,3,3,2,2,0,3,2,1,3,8,5,0
"COG0594",1,0,2,0,2,1,1,0,1,0,1,0,1,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,3,3,2,3,0,0,1,0,5,0,1
"COG0595",1,4,16,3,6,6,7,0,2,4,1,1,3,0,0,7,7,2,1,3,9,6,6,1,5,5,1,6,1,6,3,2,5,3,2,3,5,1,3,0,1,10,1,7,3,1,1,7,0,10,6,1,4,4,5,4,3,6,3,5
"COG0596",0,1,2,0,1,1,2,1,0,4,0,1,4,1,2,2,3,0,0,1,0,0,2,3,3,2,2,2,0,4,6,6,4,5,6,10,3,1,0,5,8,6,2,4,5,1,0,2,4,3,3,7,0,4,1,3,3,6,4,6
"COG0597",1,2,3,2,2,1,3,2,0,0,1,3,0,0,0,1,0,3,1,2,3,1,3,2,1,2,3,0,0,5,2,2,0,1,1,2,2,0,0,2,0,0,1,1,4,0,0,1,4,2,2,3,1,0,2,1,5,3,2,1
"COG0598",7,12,3,10,4,8,2,6,11,7,4,6,7,7,5,4,5,7,4,1,4,5,6,7,8,4,8,0,6,6,11,2,7,8,9,6,5,9,8,6,4,6,9,2,9,6,4,7,4,10,10,10,8,6,8,4,6,4,7,2
"COG0599",4,3,3,4,4,4,2,5,5,4,2,0,0,2,4,1,5,4,3,3,1,1,0,4,4,2,3,3,2,1,1,5,7,4,4,1,2,3,6,0,3,4,3,3,6,2,7,4,1,1,2,5,4,3,3,5,1,10,3,0
"COG0600",2,1,3,5,5,3,2,0,5,14,0,0,0,4,2,5,2,2,4,1,1,3,3,4,3,5,3,7,3,5,1,2,5,1,3,7,8,2,1,8,1,1,1,2,3,1,0,3,3,3,6,5,3,1,2,2,5,3,0,4
"COG0601",5,8,13,1,11,6,7,3,4,15,4,6,3,7,1,7,7,6,5,2,2,8,11,6,8,11,9,10,3,20,9,5,3,4,5,11,9,4,3,14,0,2,5,5,5,2,5,5,4,7,5,3,4,6,5,5,6,16,7,4
"COG0602",4,6,8,7,4,12,7,3,4,6,4,4,47,4,2,2,4,5,4,10,4,6,8,9,3,4,2,7,4,4,4,1,9,6,1,6,11,4,6,2,4,7,4,4,7,7,5,4,4,3,6,3,1,3,5,5,5,6,6,3
"COG0603",2,2,3,2,4,1,3,3,1,0,2,6,3,2,5,2,2,2,1,2,0,3,0,4,5,1,4,2,1,0,1,3,0,2,2,0,4,3,3,0,0,3,1,4,3,1,2,3,2,4,4,8,3,0,4,5,2,0,2,2
"COG0604",0,1,1,0,2,0,0,0,1,8,0,0,2,4,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1
"COG0605",3,5,3,1,2,2,2,2,1,2,0,0,2,1,0,2,0,2,2,1,3,2,0,2,0,0,2,0,1,0,2,1,0,4,1,4,1,0,1,3,1,0,0,1,2,3,1,2,1,1,1,3,1,5,0,2,0,0,2,1
"COG0606",7,4,5,8,5,8,2,4,5,2,8,8,7,6,2,8,5,9,7,4,7,5,5,4,7,3,9,4,11,13,7,8,5,5,9,5,8,5,3,6,6,2,4,6,5,5,7,8,8,9,4,7,6,4,6,6,5,5,4,12
"COG0607",10,8,4,5,5,5,10,13,8,8,4,5,2,3,8,7,1,7,7,8,6,4,3,6,6,2,7,6,8,2,5,4,6,8,6,4,7,11,9,7,6,2,8,3,2,7,3,7,4,7,6,11,7,8,9,13,12,2,6,9
"COG0608",2,5,6,4,2,8,12,11,11,2,3,9,9,7,8,3,11,9,6,5,9,11,5,8,6,10,13,4,8,5,3,5,4,5,7,5,13,1,8,2,3,8,10,11,9,5,2,11,7,2,6,10,12,8,7,6,7,6,5,9
"COG0609",5,9,10,5,8,7,4,8,8,14,7,11,2,9,9,7,9,4,4,7,5,18,4,10,8,7,6,10,6,5,9,9,7,9,8,10,10,2,5,7,9,8,8,5,6,7,6,4,4,8,5,7,8,4,2,8,12,10,9,6
"COG0610",5,20,2,3,8,17,27,14,13,18,6,8,16,9,13,22,13,17,13,15,19,14,19,13,22,11,6,19,0,13,12,21,7,12,8,8,5,7,16,1,15,14,11,19,18,29,6,19,5,15,12,19,25,18,13,20,7,11,11,10
"COG0611",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,2,1,4,1,2,1,1,2,2,0,0,1,0,1,0,1,0,0,0,2,1,0,2,1,0,0,3,3
"COG0612",23,14,5,21,8,13,19,24,24,23,20,16,19,18,12,11,15,15,14,20,15,19,18,32,15,13,10,5,26,4,19,26,17,17,25,19,18,29,26,8,19,23,58,20,14,28,21,20,17,16,16,23,21,16,24,20,18,2,29,13
"COG0613",3,3,5,2,2,4,2,4,4,2,1,2,3,3,0,3,5,6,1,3,5,3,3,1,3,4,2,10,1,1,1,1,2,2,1,2,2,1,1,4,2,4,0,4,3,1,1,4,1,2,6,1,2,0,1,1,5,7,1,4
"COG0614",3,7,8,4,6,10,12,11,10,10,9,11,9,17,9,5,6,16,13,2,3,9,10,11,7,3,15,8,12,7,4,2,8,12,4,13,6,5,12,6,4,8,4,2,9,7,11,6,8,6,4,6,9,7,7,12,6,6,7,9
"COG0615",2,1,1,5,3,1,2,0,0,4,6,2,2,0,0,0,2,0,4,2,3,3,3,0,1,1,1,2,6,2,0,7,2,1,1,0,3,1,0,0,6,1,12,4,6,0,2,2,5,5,1,0,1,3,1,3,3,3,4,2
