"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG1076",2,0,0,2,2,3,3,0,4,3,0,1,3,1,3,2,0,0,1,1,3,1,0,5,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,1,0,2,2,1,1,2,1,0,0,0,1,5,5,1,1,0,3
"COG1077",3,2,6,6,10,7,3,10,5,12,7,6,7,1,6,5,5,4,5,8,4,7,4,5,3,5,11,8,9,8,4,11,11,7,3,7,4,10,5,6,9,7,4,4,8,10,14,8,5,10,7,3,8,8,5,9,7,6,5,5
"COG1078",3,4,2,2,0,0,1,5,1,1,1,1,1,1,1,2,3,0,2,4,1,1,2,0,2,2,1,3,0,2,0,2,0,1,3,1,0,2,4,2,2,2,1,4,3,1,0,1,1,0,1,4,3,3,2,5,1,1,2,0
"COG1079",1,0,1,0,2,3,0,3,2,3,4,0,1,1,3,0,2,0,3,2,1,0,4,0,1,1,1,1,0,0,0,2,2,4,2,7,2,0,0,5,0,2,3,1,3,2,2,0,2,1,4,2,0,3,2,3,4,2,2,2
"COG1080",2,2,3,1,1,5,1,3,4,6,8,2,3,10,6,4,6,7,7,4,4,6,3,0,0,10,5,6,8,3,2,9,14,4,4,5,3,2,1,8,12,2,7,1,9,3,6,7,7,9,4,0,3,7,4,2,10,2,7,8
"COG1082",7,7,8,2,3,5,4,4,9,4,6,0,2,1,6,9,8,2,5,2,4,2,9,6,6,7,15,3,1,6,1,7,9,13,7,7,3,2,3,9,3,1,5,5,12,4,4,3,3,6,13,5,6,1,6,7,8,5,2,4
"COG1083",5,0,2,0,2,1,2,0,2,4,1,0,1,1,2,1,0,0,0,2,0,2,0,10,2,6,3,0,3,3,1,1,0,0,1,1,0,1,1,0,0,0,2,2,1,1,0,0,0,0,1,1,2,0,1,2,0,0,0,1
"COG1085",0,0,2,0,0,0,0,2,0,0,1,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1086",9,34,5,4,3,9,14,3,3,6,6,4,3,2,11,14,9,6,10,14,13,6,8,9,10,19,8,11,8,9,5,8,2,9,0,7,16,21,7,6,10,10,10,14,4,8,7,5,9,6,14,15,13,2,15,13,10,7,10,6
"COG1087",5,4,5,5,2,5,5,2,2,8,7,7,5,9,5,4,5,6,1,2,2,3,3,6,7,2,3,1,2,2,8,1,5,3,1,6,1,7,2,5,8,7,10,3,3,8,7,6,3,7,11,3,4,10,3,3,5,10,1,3
"COG1088",4,7,3,5,9,6,7,10,9,5,6,2,1,4,7,5,3,13,6,10,9,4,8,6,8,10,2,8,10,6,11,6,5,6,12,9,9,8,16,4,7,6,6,11,0,4,8,9,9,2,10,8,4,5,4,2,6,9,4,8
"COG1089",3,9,3,6,6,6,2,2,4,1,1,3,7,1,2,0,8,4,5,6,8,1,4,8,2,3,0,3,2,4,5,4,0,3,2,2,2,5,3,1,0,3,4,2,3,4,6,1,3,4,2,6,2,5,7,7,2,4,2,6
"COG1090",1,3,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG1091",3,6,4,6,5,7,5,1,2,6,8,4,6,4,8,4,8,7,3,4,2,2,6,5,5,8,0,3,3,6,7,9,3,6,4,1,6,6,10,7,8,7,6,5,3,3,6,5,6,8,8,9,3,3,2,2,5,2,5,4
"COG1092",4,3,2,8,5,9,2,7,1,8,6,10,5,2,6,5,9,6,9,7,2,8,8,5,4,6,4,6,7,6,9,3,4,4,7,5,3,5,5,6,7,6,6,3,6,2,1,6,5,6,4,9,3,5,14,9,5,6,9,5
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",0,2,1,1,4,3,0,2,1,1,3,0,1,1,3,1,2,2,6,3,0,1,2,3,1,2,3,2,2,1,1,3,4,6,3,6,0,1,0,6,5,1,3,2,3,1,4,2,0,6,2,0,0,1,0,0,2,2,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,4,5,1,8,5,2,8,6,9,5,1,6,5,8,1,5,4,4,9,5,5,4,6,6,7,9,2,3,10,0,6,3,5,1,9,8,0,1,14,8,5,15,1,6,5,3,4,4,4,9,1,2,2,3,2,8,5,6,3
"COG1105",1,1,3,0,2,2,2,1,3,3,4,1,0,1,3,1,1,2,3,2,1,5,1,1,1,3,3,2,2,5,0,0,6,3,2,1,2,1,3,2,6,4,3,0,7,1,1,0,4,1,2,2,1,1,1,0,5,3,3,1
"COG1106",5,11,3,8,8,9,5,5,13,8,5,2,8,7,8,2,3,10,4,6,5,4,4,2,5,3,4,0,14,3,6,5,1,6,6,3,10,5,17,6,0,3,7,4,8,3,8,5,4,8,7,3,20,14,9,12,8,14,9,6
"COG1108",4,2,4,9,0,3,4,9,6,2,6,3,3,4,5,3,2,3,1,3,2,3,7,5,4,4,5,1,3,5,4,3,0,3,8,5,3,4,5,5,4,5,3,1,1,4,0,4,8,4,1,3,2,4,5,4,2,3,1,5
"COG1109",15,10,15,10,20,9,12,17,17,18,14,22,15,14,11,13,25,26,9,25,11,17,17,9,14,10,20,11,18,15,18,14,23,18,10,17,12,16,16,20,15,21,23,7,12,10,22,16,18,19,18,6,6,22,12,17,21,17,18,22
"COG1112",17,21,17,17,15,10,19,11,11,9,6,30,10,11,14,31,16,28,13,9,17,16,13,16,14,19,7,12,12,13,27,18,10,10,15,4,11,20,18,16,9,29,10,29,11,15,14,16,20,11,4,22,12,12,20,19,13,12,19,18
"COG1113",1,1,5,1,1,0,0,8,0,0,3,0,1,10,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,13,0,10,2,2,0,1,0,5,0,1,1,1,0,1,0,2,0,0,0,5,0,2,0,0,0,0,0
"COG1114",2,3,1,3,1,0,0,7,2,1,4,1,0,3,1,1,2,1,2,2,4,0,3,3,2,0,1,1,2,1,1,4,12,4,3,1,3,1,2,3,7,2,1,1,2,0,0,1,0,1,3,3,3,0,2,2,2,2,2,0
"COG1115",12,7,8,9,8,6,4,20,10,5,18,9,14,4,11,4,12,15,15,8,4,11,13,8,14,11,7,5,15,9,7,7,10,14,10,9,9,6,4,10,6,5,7,3,9,6,12,9,6,14,11,6,10,14,13,10,24,9,10,7
"COG1116",2,2,2,2,1,6,2,1,3,7,2,0,0,2,5,3,2,2,1,2,0,8,2,0,0,2,6,4,1,3,1,2,2,2,1,9,1,2,2,4,7,4,1,1,4,1,4,3,3,3,5,3,0,1,2,1,5,3,4,1
"COG1117",2,4,5,2,1,3,5,4,4,3,8,0,3,8,6,1,4,2,2,4,2,5,3,3,3,6,2,4,0,7,1,4,13,3,3,4,1,2,5,5,4,3,3,6,0,9,2,6,2,3,3,4,6,7,3,1,4,3,8,5
"COG1118",0,0,1,0,2,4,0,4,1,0,3,0,1,4,0,1,3,1,4,2,1,3,1,1,0,1,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1119",3,1,2,3,1,2,5,2,1,0,3,5,1,2,2,3,1,1,1,2,1,1,1,3,5,4,1,2,2,1,2,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,1,0,1,2,2,3,1,0,1,0,0,2,0,1
"COG1120",10,3,4,8,4,5,6,7,7,8,6,4,9,2,3,14,9,8,7,6,7,2,6,3,11,6,3,7,1,9,4,7,7,4,11,4,10,1,8,12,8,5,3,9,9,2,9,5,3,8,9,5,6,6,7,2,7,5,5,7
"COG1121",2,1,4,5,3,4,2,9,5,1,1,9,1,7,5,0,4,4,4,2,2,2,2,6,7,8,5,5,3,0,2,0,1,3,0,2,2,3,0,3,0,0,2,2,1,1,1,0,1,4,1,3,1,2,1,0,1,1,0,0
"COG1122",4,3,9,0,3,12,1,16,3,2,13,1,1,23,14,2,11,8,5,3,3,6,7,5,10,7,16,14,8,9,1,13,30,14,5,19,6,2,2,12,15,8,16,2,7,7,8,3,7,11,19,2,9,11,7,3,13,6,11,3
"COG1123",3,0,1,0,1,0,1,1,3,1,3,4,0,13,3,1,1,1,4,2,2,1,2,0,0,1,3,0,0,1,2,0,6,0,4,1,1,2,0,5,1,0,1,0,1,0,1,1,1,0,2,0,0,1,2,1,0,1,0,0
"COG1124",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2
"COG1125",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1126",4,1,11,5,4,7,4,10,7,5,11,0,7,18,1,3,13,8,5,9,4,2,9,4,4,6,11,6,7,5,1,7,15,12,2,13,6,3,4,8,13,1,14,0,4,5,10,6,4,10,10,4,3,7,3,1,11,8,5,2
"COG1127",1,4,6,6,4,6,1,3,1,0,3,5,6,0,5,6,3,6,0,2,5,2,5,0,2,2,1,0,5,2,5,6,2,3,3,5,2,2,2,2,1,7,3,3,0,1,2,3,2,3,0,3,4,6,8,5,1,8,2,3
"COG1129",13,9,13,5,5,5,4,8,6,5,13,2,6,15,7,3,10,3,6,11,8,4,8,6,1,10,9,9,12,3,2,5,8,13,14,15,6,6,3,8,4,4,10,3,9,3,7,7,5,6,22,3,5,14,7,6,19,6,3,10
"COG1131",18,20,24,9,23,36,20,18,21,30,30,11,6,16,25,22,27,27,20,14,12,19,22,33,19,25,28,24,15,20,13,21,20,27,17,32,18,18,25,25,48,31,40,23,22,21,38,13,26,14,21,15,7,24,19,15,26,18,23,14
"COG1132",27,28,42,20,41,64,28,56,51,73,61,20,42,78,61,35,62,42,63,51,39,66,45,34,33,52,66,57,33,49,27,46,61,67,36,62,42,32,25,67,102,48,96,26,57,36,47,51,47,53,66,33,27,55,38,24,81,43,63,30
"COG1133",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,0,3,0,3,6,5,1,6,7,8,1,4,11,3,0,7,3,4,1,3,2,4,2,1,2,5,4,2,1,1,2,4,6,2,1,4,1,10,2,9,3,7,1,3,1,2,1,6,4,5,3,2,2,3,1,3,1,4,0
"COG1135",2,1,1,1,2,2,0,6,0,3,5,5,1,6,1,0,1,0,3,1,1,2,2,0,0,1,3,2,5,2,1,1,9,3,2,4,0,3,0,2,6,1,2,0,1,0,2,2,4,3,2,1,0,3,1,0,1,1,0,3
"COG1136",20,23,20,26,27,27,19,24,14,38,30,20,16,43,30,18,26,21,23,20,17,27,19,25,22,26,29,23,22,27,10,14,5,5,3,4,5,13,5,12,5,7,13,9,11,14,13,9,12,4,12,7,13,10,8,5,12,7,14,7
"COG1137",2,2,4,6,1,3,5,1,7,1,4,2,4,1,2,4,0,2,4,1,3,3,2,0,1,0,1,2,3,4,7,1,2,1,5,1,3,3,6,2,1,5,0,5,3,1,3,2,5,2,1,2,5,1,2,2,2,4,1,5
"COG1138",1,1,1,2,0,1,0,0,2,2,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1139",0,3,4,8,2,1,5,2,6,4,4,8,2,2,1,4,1,2,4,2,1,3,2,0,3,1,4,4,3,2,3,3,4,3,3,1,3,4,3,0,0,2,1,2,1,2,1,1,4,0,1,3,7,3,2,2,0,1,0,2
"COG1140",0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,4,0,0,2,2,0,0,0,0,3,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,2
"COG1143",0,4,1,0,0,1,1,0,0,1,1,3,2,0,2,3,0,1,1,1,2,0,1,1,1,2,1,3,1,0,3,0,0,0,0,1,4,0,2,1,0,3,2,1,0,2,1,3,3,0,1,2,0,1,3,1,1,1,0,0
"COG1144",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1145",9,10,7,5,13,7,10,11,12,4,16,2,3,6,10,13,12,4,11,9,8,8,14,16,6,16,15,15,9,11,6,11,11,16,8,18,18,9,8,11,6,5,5,22,9,8,8,14,17,12,14,10,6,8,12,11,10,4,13,11
"COG1146",2,0,2,2,1,0,1,0,2,2,0,1,1,1,4,1,2,1,1,1,2,2,1,4,2,1,2,1,0,1,2,2,1,1,0,1,2,2,1,2,0,1,2,2,0,0,0,3,1,1,2,1,0,0,1,2,1,0,1,2
"COG1148",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,8,1,16,7,8,3,5,5,4,10,4,1,1,6,8,5,1,8,4,4,2,3,2,1,3,2,4,6,7,10,3,2,5,4,1,2,7,5,3,6,3,9,9,6,7,6,7,7,4,11,6,12,6,6,5,12,3,1,5
"COG1152",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1154",9,12,5,20,18,10,10,14,8,10,8,14,11,8,9,10,7,9,12,17,11,17,13,6,16,12,7,14,11,5,11,6,9,7,5,11,8,8,9,7,5,16,10,9,7,7,4,14,12,12,13,8,14,12,9,13,14,23,13,5
"COG1155",9,4,2,4,3,8,2,1,5,7,4,2,3,1,11,6,7,4,4,7,4,1,6,9,1,8,7,6,1,3,1,6,1,3,5,4,7,7,8,3,4,6,5,8,8,2,2,2,10,5,5,4,0,4,4,7,8,4,7,10
"COG1156",4,5,3,0,5,1,2,3,2,2,2,1,1,3,10,6,5,2,6,1,5,1,3,5,4,3,8,4,0,4,1,4,1,2,3,5,3,7,3,0,2,2,3,4,5,4,2,5,5,3,4,5,2,2,10,2,5,2,4,3
"COG1157",0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,1,1,2,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1158",1,3,1,3,4,7,4,2,6,3,1,10,0,3,2,3,6,7,2,7,5,7,1,6,6,2,3,4,1,5,0,1,0,2,1,2,2,0,1,2,2,5,3,1,0,2,1,2,1,1,1,1,4,1,1,1,5,0,3,0
"COG1159",3,3,6,6,5,3,3,1,5,3,3,5,4,4,6,2,5,9,4,4,5,4,4,3,3,6,6,5,6,5,10,4,8,5,2,3,1,1,1,5,4,3,6,2,3,6,4,3,1,4,5,4,5,5,2,0,5,4,8,2
"COG1160",10,10,3,4,9,6,6,10,12,10,8,7,11,5,10,12,8,11,3,10,3,9,10,9,13,7,5,9,9,9,12,10,5,7,9,6,7,6,18,6,13,15,10,7,12,9,10,7,9,2,8,10,14,22,8,10,8,9,11,7
"COG1161",2,0,2,1,1,3,0,1,2,4,4,0,1,1,2,0,2,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,2,1,0,4,2,1,1,7,6,1,2,0,4,2,8,0,0,1,5,0,5,5,3,0,3,1,1,0
"COG1162",3,3,6,7,3,4,2,5,3,5,5,7,3,3,2,7,3,7,7,4,3,6,4,4,1,13,4,3,2,6,4,3,2,4,5,4,4,3,2,1,5,4,6,13,8,6,8,5,5,4,6,5,4,3,3,8,5,3,7,3
"COG1164",0,2,3,0,5,6,1,3,4,6,5,1,3,1,4,4,4,3,4,3,1,5,6,2,2,3,10,3,0,3,0,5,2,6,6,5,3,2,1,3,8,2,7,1,5,4,7,3,3,4,10,1,1,5,1,1,9,1,2,0
"COG1165",1,3,3,2,0,0,2,2,0,1,1,5,5,1,0,1,1,2,1,0,2,2,3,0,2,1,2,0,1,0,16,5,4,7,3,2,2,2,7,2,1,1,1,4,2,5,5,0,2,0,1,8,6,6,11,5,5,6,0,3
"COG1166",5,2,4,5,3,3,6,0,4,6,1,8,4,0,3,8,5,3,5,3,5,5,4,4,6,5,3,1,7,3,13,0,0,2,2,1,7,5,5,2,0,10,4,3,4,4,1,3,5,2,3,3,3,4,3,10,2,8,2,4
"COG1167",1,2,5,3,5,9,2,3,14,6,14,1,1,12,3,5,10,5,7,7,4,3,8,4,7,6,6,4,9,7,3,3,4,9,14,10,6,3,4,10,9,7,12,5,8,1,3,4,2,4,8,2,2,10,6,5,12,8,6,8
"COG1168",9,7,6,11,11,3,9,5,6,5,9,8,9,7,12,8,5,4,4,8,11,6,8,5,12,13,8,4,7,9,13,9,19,8,10,3,9,5,11,4,9,5,6,7,9,14,12,10,7,4,4,13,7,12,8,2,5,4,4,9
"COG1169",1,3,0,2,2,0,5,1,2,0,2,8,6,1,4,4,1,4,2,1,0,3,4,5,1,0,1,2,4,2,3,0,0,1,4,2,4,0,2,5,0,2,2,4,1,3,1,1,3,0,2,5,1,2,0,4,0,2,4,1
"COG1171",3,2,7,8,2,6,2,4,9,5,5,8,7,5,3,1,5,4,4,2,3,1,4,2,6,2,4,6,1,6,5,3,5,2,4,4,2,4,4,7,2,4,7,1,4,4,3,2,4,1,3,1,9,5,1,4,5,4,1,3
"COG1172",6,14,4,3,2,3,2,3,9,1,7,0,2,11,4,3,7,4,6,2,8,5,3,3,2,10,2,2,14,1,1,1,3,5,6,12,2,3,2,2,5,1,6,1,0,5,0,5,2,4,14,2,5,2,5,8,9,1,3,5
"COG1173",3,7,3,6,4,3,3,7,10,6,11,1,2,20,9,4,9,2,5,9,5,3,7,1,5,5,11,5,2,5,1,4,3,3,4,2,1,2,2,1,8,2,4,1,2,2,2,5,1,1,3,0,2,2,3,0,3,3,1,3
"COG1174",0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,3,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1175",6,11,10,2,17,15,8,11,11,27,12,1,6,76,8,9,15,10,13,21,13,10,12,20,12,19,21,17,11,14,3,11,38,12,14,24,18,9,7,12,16,10,33,9,15,6,23,17,10,20,31,12,8,16,9,9,23,8,20,11
"COG1176",2,6,2,6,2,0,5,2,5,6,10,0,4,4,6,3,3,1,4,3,1,3,2,6,2,5,5,2,2,2,3,3,2,3,4,2,3,3,4,2,4,3,4,7,2,4,3,1,5,3,5,2,5,5,2,4,4,1,1,2
"COG1177",2,6,4,2,3,4,4,3,2,3,6,1,4,5,7,8,5,4,2,6,2,5,1,3,3,8,3,4,5,4,3,5,0,3,5,4,5,3,4,4,8,4,3,3,1,4,4,3,5,5,6,2,2,3,4,2,6,4,4,4
"COG1178",4,4,4,1,1,3,1,2,2,3,11,0,0,1,0,0,0,1,5,4,5,3,1,2,5,4,2,2,0,1,0,2,5,1,2,7,4,5,3,1,4,0,2,1,2,3,1,3,0,2,4,3,0,1,0,0,1,1,3,3
"COG1179",1,1,4,0,2,3,0,2,5,5,1,4,5,0,6,1,4,2,4,6,5,2,4,3,3,5,8,9,4,2,5,6,4,6,1,6,1,4,4,3,0,4,5,4,4,2,2,4,2,2,5,1,6,8,3,1,4,3,3,5
"COG1180",8,7,3,2,3,2,3,9,6,3,11,7,7,11,1,4,2,6,4,3,9,6,3,6,5,9,9,5,2,9,12,4,9,6,5,6,9,2,6,8,8,6,7,6,5,2,6,2,3,0,3,8,2,7,4,3,8,3,6,3
"COG1181",0,6,4,6,5,4,6,7,3,3,9,7,5,9,4,7,7,8,2,5,3,5,11,6,4,5,9,4,3,8,2,2,1,1,1,3,1,2,1,1,1,2,0,2,1,0,2,2,3,1,4,1,2,1,3,2,2,3,3,1
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1183",0,0,3,2,3,3,4,0,2,1,3,8,6,1,5,2,5,3,1,1,1,1,1,2,3,4,0,2,1,3,6,3,1,1,4,6,4,2,2,2,2,3,4,4,3,2,5,2,2,2,4,2,2,3,4,4,0,6,5,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",8,6,6,17,5,6,9,14,12,9,9,22,11,12,6,13,8,15,9,4,7,13,15,7,7,13,15,9,6,13,9,12,17,9,4,12,14,11,9,15,6,5,8,10,8,4,10,12,10,11,13,6,10,13,12,6,8,16,22,7
"COG1186",5,7,6,8,7,6,3,7,1,2,2,8,5,6,8,6,7,2,6,10,2,4,1,5,3,2,4,4,8,13,4,4,7,7,5,9,7,4,4,3,8,9,4,4,8,3,6,2,5,8,6,8,3,7,3,4,7,5,5,7
"COG1187",4,1,3,4,6,3,4,6,3,5,11,4,4,5,3,4,7,1,4,5,6,5,2,2,7,0,3,5,8,3,4,3,7,4,6,2,3,3,1,8,9,8,8,3,1,1,7,5,3,1,6,1,7,13,5,3,11,4,4,4
"COG1188",2,4,2,1,4,0,1,0,1,5,2,1,1,0,1,1,1,2,2,0,1,0,4,1,2,1,1,2,1,3,2,1,0,0,1,2,2,0,2,1,1,1,1,2,2,2,1,1,1,2,3,2,1,1,3,0,1,2,5,1
"COG1189",0,1,0,0,0,2,1,1,0,3,2,1,0,3,3,2,0,1,0,2,1,0,4,1,1,1,2,0,2,0,0,1,4,2,0,1,1,1,0,2,4,2,4,0,1,0,1,0,5,4,1,2,0,2,1,1,3,1,1,0
"COG1190",7,5,10,7,9,6,9,5,9,9,4,8,12,5,4,11,9,12,8,6,7,8,8,7,6,7,12,12,9,13,2,1,6,3,3,3,2,4,3,0,2,1,2,2,4,1,3,3,2,4,3,1,2,1,3,4,1,2,3,3
"COG1191",1,1,8,0,8,4,1,3,5,6,12,0,1,4,2,2,9,3,4,12,2,10,4,4,1,7,16,6,3,4,1,9,5,6,4,15,1,4,3,15,9,9,11,2,6,7,8,6,6,10,17,1,2,10,6,1,8,5,13,6
"COG1192",7,2,12,11,21,15,11,20,12,12,6,13,14,15,15,10,13,12,20,14,12,14,22,6,10,3,17,15,18,8,18,8,8,17,7,18,9,10,6,18,10,18,13,24,15,19,12,23,14,10,17,7,10,12,12,6,14,18,14,10
"COG1193",3,7,4,12,12,7,7,13,4,8,4,13,7,3,7,5,7,7,4,12,5,8,13,3,15,9,9,6,9,4,12,10,3,11,3,9,8,9,2,9,12,15,9,9,8,6,10,14,15,7,11,5,9,10,5,3,10,5,9,1
"COG1194",4,1,3,6,4,1,1,2,2,2,3,2,3,1,4,1,2,5,6,8,2,1,1,9,6,2,4,1,3,3,2,3,2,2,3,2,4,1,5,2,4,4,2,1,3,6,3,2,1,5,3,6,7,1,1,8,5,3,6,1
"COG1195",6,3,5,6,4,4,5,6,4,5,5,10,9,6,5,1,6,7,4,5,6,8,5,8,4,6,7,6,9,2,5,8,11,4,3,10,9,6,11,1,11,5,9,3,7,10,8,6,12,6,6,4,10,6,7,5,6,6,7,4
"COG1196",2,5,3,1,6,8,2,15,6,11,4,5,1,13,3,0,8,5,5,4,3,10,4,3,4,11,5,3,5,8,0,8,11,16,2,12,1,4,2,7,16,8,16,4,9,8,9,6,3,7,15,1,7,10,8,1,10,2,7,1
"COG1197",11,2,11,10,12,7,3,14,8,8,12,12,13,15,16,11,16,19,5,12,13,12,10,10,17,11,16,15,15,16,19,15,11,16,9,9,16,6,7,16,14,14,13,6,9,11,11,22,16,18,7,5,16,10,14,9,17,12,12,5
"COG1198",4,5,6,14,17,8,5,5,9,8,9,8,9,8,7,13,9,16,7,10,7,11,7,7,9,11,10,7,14,6,7,9,8,9,4,16,9,3,4,10,8,8,9,2,9,2,7,10,11,7,15,5,9,14,7,8,11,11,14,9
"COG1199",1,1,3,0,3,6,2,6,8,5,10,0,1,4,1,3,4,3,5,4,4,6,3,3,0,1,7,5,2,1,1,4,5,2,5,2,1,3,2,8,16,1,4,2,4,1,8,3,2,7,9,2,2,8,2,3,11,2,4,3
"COG1200",8,5,8,12,7,11,3,11,6,8,7,16,0,11,14,7,11,3,7,9,14,9,10,4,8,7,6,12,14,5,11,10,14,4,2,14,11,5,3,4,6,8,7,8,5,5,8,6,10,11,7,6,12,15,10,5,9,9,9,6
"COG1201",2,1,2,1,0,0,0,2,0,0,0,0,1,16,1,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,0,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1
