"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG0361",4,4,1,2,2,3,1,2,0,3,1,0,1,0,1,0,1,1,2,2,3,1,2,3,4,3,2,1,2,3,2,0,1,3,1,2,3,1,0,3,1,0,1,1,2,0,0,2,4,3,1,2,1,0,2,2,2,3,1,3
"COG0362",2,0,1,3,3,1,4,0,1,1,2,1,2,2,3,0,2,1,3,3,1,1,0,0,2,0,4,2,2,1,0,3,4,3,0,4,1,4,5,7,4,4,4,2,1,1,1,1,0,3,4,1,0,3,1,6,0,2,4,5
"COG0363",13,7,11,11,4,4,10,21,12,12,14,8,9,15,7,6,6,15,16,3,17,9,4,7,12,12,6,10,10,10,9,5,12,10,4,16,14,9,7,4,11,7,8,4,9,12,11,4,1,11,11,12,6,4,12,10,10,8,9,9
"COG0364",0,2,4,5,0,2,3,1,5,2,1,4,6,3,2,5,3,1,1,1,2,3,3,1,2,0,5,1,4,2,1,1,5,2,0,3,3,3,3,1,4,3,0,0,0,3,4,2,0,3,5,1,0,7,0,6,1,3,3,1
"COG0365",3,5,2,4,8,2,4,4,4,4,1,3,4,4,9,2,5,5,5,4,3,4,7,11,11,2,5,2,5,2,6,0,6,8,4,6,7,3,6,0,3,0,2,1,3,3,5,2,3,6,5,2,1,5,2,8,5,2,3,6
"COG0366",33,27,17,23,56,23,27,55,12,11,18,23,17,32,44,22,25,62,21,16,30,18,33,33,19,44,18,28,29,31,63,34,19,22,30,20,20,20,25,53,29,45,50,15,34,16,37,25,30,27,26,27,47,28,28,20,25,21,23,27
"COG0367",13,3,10,6,19,4,6,5,6,2,6,10,4,4,9,2,8,3,10,4,3,5,9,10,5,9,6,8,7,7,6,3,5,7,10,5,5,11,8,5,9,9,4,19,8,2,4,4,8,1,6,12,5,1,7,5,7,4,7,8
"COG0368",1,4,2,1,0,1,0,0,1,1,3,5,3,3,1,1,2,2,2,2,1,1,1,1,1,2,3,0,0,1,1,2,1,1,2,3,4,3,1,0,0,0,4,0,1,2,0,0,0,0,1,0,1,1,0,2,4,0,1,1
"COG0369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG0370",13,17,9,11,23,10,14,9,12,4,13,10,5,12,5,10,11,10,17,18,6,13,4,22,5,12,16,18,14,17,10,6,10,20,20,11,7,20,12,13,12,11,13,10,9,3,14,14,17,12,16,10,16,6,18,10,17,9,12,8
"COG0371",2,2,0,1,3,4,0,4,0,1,2,2,2,3,1,1,2,0,1,4,0,3,0,2,3,1,4,6,2,1,2,1,0,2,2,0,0,2,2,7,1,9,9,2,3,0,0,4,3,1,5,0,3,0,4,1,2,2,5,3
"COG0372",13,7,5,7,10,7,7,7,4,7,6,6,2,5,5,9,6,16,14,4,6,5,9,7,9,3,10,9,6,2,9,4,5,5,6,3,5,5,9,10,4,7,5,3,7,5,9,8,7,7,7,5,6,2,11,12,6,3,4,9
"COG0373",0,2,0,0,2,1,2,0,1,1,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG0374",0,1,0,0,0,3,1,1,0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,1,1,1,2,1,6,1,1,1,0,0,1,1,1,0,0,14,0,2,0,0,0,2,0,1,0,0,1,0,1,4,1,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,1,3,0,0,0,2,3,1,2,1,0,0,2,2,2,0,1,1,0,3,2,1,1,4,2,0,0,3,2,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,0,3,0,1,0,3,1,0,1,0,1,0
"COG0378",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,4,0,2,2,3,2,0,1,1,4,2,1,2,3,4,2,0,1,0,0,1
"COG0379",2,4,5,3,4,5,1,2,2,1,3,4,7,1,2,0,4,2,3,2,8,3,4,1,3,6,1,3,9,4,4,2,2,0,5,3,6,3,4,3,4,1,1,2,3,2,4,2,3,1,3,4,1,4,2,1,1,8,2,3
"COG0380",0,3,1,1,0,2,0,0,0,1,0,0,4,2,1,4,1,2,1,0,0,5,1,0,1,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,3,2,0,0,3,0,0,0,1,1,0,0,1,2
"COG0381",6,3,8,2,3,5,19,5,8,2,7,7,7,3,8,3,7,11,4,8,3,7,6,5,7,6,4,5,4,4,4,6,8,6,4,11,8,15,4,0,6,6,2,12,9,4,6,4,4,3,3,6,2,3,2,7,7,7,7,8
"COG0382",2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,3,1,1,1,1,1,2,3,0,4,2,4,0,2,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2
"COG0383",13,2,8,2,7,3,10,3,15,5,3,4,11,8,4,2,2,1,5,6,1,5,10,9,11,4,4,12,2,3,4,8,3,15,7,2,10,4,2,2,5,6,7,6,11,7,10,9,4,6,1,9,6,7,3,9,3,4,10,5
"COG0384",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0385",1,1,2,0,2,4,4,5,4,0,2,1,0,6,5,2,0,3,3,1,1,0,0,4,4,2,3,0,5,1,9,2,1,2,0,2,1,5,3,7,1,4,1,0,5,2,3,6,0,6,1,6,1,3,0,0,0,0,2,2
"COG0386",0,1,2,1,2,0,2,0,0,3,0,1,0,1,1,0,0,1,1,0,7,0,1,2,0,0,0,1,3,1,0,5,1,1,1,1,1,0,2,0,3,1,1,0,0,2,1,0,0,0,3,1,0,0,0,1,0,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0388",14,16,9,12,13,5,9,11,6,7,4,16,14,18,16,7,20,22,12,16,20,15,9,11,7,14,19,12,12,13,14,7,19,12,13,16,13,16,19,9,11,9,10,8,15,12,15,17,12,22,10,7,15,4,12,9,10,20,17,14
"COG0389",11,8,9,2,10,11,10,9,7,6,8,4,8,8,9,4,6,2,4,8,7,7,15,13,11,13,11,6,11,7,11,11,4,6,6,4,6,12,6,9,9,13,9,15,10,5,5,12,16,6,9,8,11,15,7,6,6,9,5,9
"COG0390",1,0,1,0,0,0,2,1,1,1,0,1,1,1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,1,3,1,4,0,2,3,6,0,1,1,1,0,2,1,1,0,1,0,0,0,0,2,0,1,2,0,3,0,1,1,1
"COG0391",3,0,0,1,2,2,0,0,0,1,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,8,0,1,0,0,1,2,0,2,0,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG0392",2,3,0,3,4,3,3,1,1,0,0,5,1,2,2,0,1,1,3,2,0,1,2,3,0,1,2,0,4,0,2,8,1,0,2,2,0,0,2,10,4,12,7,0,2,1,3,2,0,0,3,1,2,2,1,0,3,0,1,1
"COG0393",0,2,4,3,1,1,1,0,2,2,0,2,2,0,2,2,1,0,0,2,3,1,0,0,2,1,1,0,0,1,1,2,1,3,1,1,1,1,1,0,1,1,1,0,0,1,3,0,1,3,0,3,0,2,2,1,1,1,1,0
"COG0394",7,7,6,4,2,4,3,1,4,3,2,3,0,4,2,4,6,2,3,6,4,10,4,2,5,6,4,5,3,4,4,7,5,3,4,4,5,6,7,7,7,8,9,3,1,2,4,4,3,4,6,8,5,2,1,4,5,7,2,5
"COG0395",35,12,12,8,58,27,29,5,9,10,9,21,11,19,14,8,21,4,9,28,8,5,24,22,20,13,9,35,3,17,6,8,3,9,8,2,4,6,2,10,7,11,11,4,11,3,3,2,19,0,9,8,12,3,7,6,10,5,5,2
"COG0396",2,7,3,3,0,3,2,5,1,3,3,0,3,1,1,6,3,4,3,7,3,1,2,5,7,1,2,5,2,6,3,5,1,3,2,1,5,3,1,3,4,2,1,7,2,3,2,1,3,9,2,4,4,4,5,5,3,2,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,1,1,1,1,1,2,4,2,0,0,0,0,1,1,0,0,0,1,1,2,2,3,1,3,1,1,1,0,1,1,2,1,0,0,0,8,0,0,0,8,1,0,0,3,1,0,0,3,0,2,0,3,2,0,1,0
"COG0399",8,4,11,12,11,15,12,12,11,10,5,15,12,8,20,5,10,9,11,18,8,7,10,4,9,8,9,9,12,13,6,9,8,16,13,14,17,12,10,5,14,1,6,10,17,8,12,7,12,4,4,15,15,5,11,8,13,6,18,9
"COG0400",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,2,6,2,4,7,1,2,4,4,5,6,1,4,7,2,3,1,0,14,1,4,1,12,6,3,3,6,1,1,2,10,0,3,1,4,1,4,7,10,3,5,8,2,1,4,2,1,3,4,3,6,1,7,1,0,4,3,4,4
"COG0403",7,4,2,4,0,2,3,1,8,6,4,1,8,3,3,7,2,4,3,1,3,5,6,3,3,0,6,5,2,6,2,0,3,3,1,6,10,5,1,7,1,0,2,6,1,12,5,3,2,5,5,7,3,6,2,7,4,8,9,5
"COG0404",4,1,3,4,2,3,1,0,4,6,3,8,3,2,4,6,4,2,3,5,2,4,4,3,3,0,0,2,1,2,0,1,6,4,0,2,3,3,1,1,4,0,0,2,3,3,7,2,3,4,2,3,1,7,3,4,2,2,7,3
"COG0405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG0406",3,5,5,6,5,4,5,3,4,2,6,4,4,9,2,7,3,6,9,7,4,1,9,6,4,7,7,8,3,11,2,5,0,2,4,1,2,3,3,8,2,2,6,3,1,2,1,5,3,1,0,1,2,0,4,3,2,1,2,1
"COG0407",0,1,1,0,0,2,2,0,0,2,1,0,0,2,0,1,1,1,0,2,1,4,2,2,1,0,1,0,1,1,0,1,4,1,0,2,0,1,1,0,4,0,0,4,1,0,0,0,0,0,4,1,0,3,1,5,3,3,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,3,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,2,0,1,5,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1
"COG0410",3,3,1,2,0,2,2,0,3,0,5,0,2,2,1,3,1,0,1,3,1,0,0,3,0,2,1,0,1,2,0,3,1,2,0,1,1,4,4,2,2,2,1,2,3,1,3,2,0,2,7,2,1,1,0,3,3,1,3,2
"COG0411",3,0,3,1,1,4,4,0,5,1,6,1,1,1,1,1,0,0,0,2,2,0,1,6,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG0412",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",3,4,1,0,1,0,4,3,3,2,1,0,1,3,3,4,0,0,2,1,3,4,2,1,3,4,3,2,3,3,5,1,5,0,0,5,4,2,2,2,1,0,1,1,2,2,4,4,1,6,3,0,2,1,1,2,1,5,0,3
"COG0414",1,6,5,1,0,5,1,5,4,2,3,3,3,2,4,2,7,3,2,3,2,3,1,1,3,3,1,3,4,5,10,0,4,0,2,3,3,1,2,3,2,1,0,4,1,9,4,5,1,6,3,2,1,2,2,5,2,2,5,7
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",4,3,1,0,2,5,3,2,5,1,2,1,1,0,1,4,2,2,2,5,1,2,5,8,2,1,2,4,1,0,3,11,2,3,4,1,1,4,1,5,1,6,4,3,3,1,3,3,7,1,2,3,4,5,5,2,0,0,4,5
"COG0417",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",7,17,15,5,6,11,7,11,8,1,7,7,5,12,7,8,10,11,3,8,7,18,10,8,7,4,8,3,14,9,12,4,12,5,6,8,9,3,8,8,6,13,7,13,17,7,17,1,10,10,14,22,3,7,13,18,8,13,5,14
"COG0420",10,4,7,4,17,4,5,3,4,2,1,7,2,4,1,4,7,8,2,4,2,9,6,3,9,2,3,4,4,6,7,3,3,4,7,12,4,7,5,2,3,11,7,5,3,9,6,3,3,8,7,7,7,3,6,7,6,6,5,4
"COG0421",4,1,3,3,3,1,2,0,1,1,0,3,0,1,3,1,5,1,2,2,1,2,2,1,0,1,0,2,1,0,1,1,1,0,2,0,1,2,3,3,0,2,1,0,3,0,1,2,2,0,3,0,1,1,4,0,0,1,1,1
"COG0422",5,5,7,6,4,7,7,6,4,7,3,2,7,11,6,7,11,6,5,2,5,10,1,2,2,8,2,9,6,9,7,4,5,4,7,4,5,2,5,7,7,4,5,5,8,11,9,2,3,9,3,4,4,3,3,13,3,6,6,4
"COG0423",12,5,7,9,3,5,4,7,4,2,8,2,3,11,4,6,6,7,12,4,8,4,3,9,4,5,5,8,4,2,8,1,6,4,8,7,6,11,8,3,7,2,7,9,8,3,10,10,8,9,4,11,9,4,13,6,6,8,9,4
"COG0424",2,8,5,4,2,1,4,1,3,3,7,1,1,3,2,3,5,1,1,6,4,0,3,3,4,1,3,2,3,2,0,4,3,2,3,4,1,3,2,2,4,2,3,4,4,4,2,3,0,1,4,4,0,3,3,2,3,4,3,5
"COG0425",1,2,5,4,4,1,7,2,2,4,2,3,5,4,5,6,4,2,4,2,3,9,7,0,4,0,5,1,4,7,1,1,8,2,2,5,6,1,1,0,8,2,0,5,1,7,2,1,0,1,5,4,0,6,2,7,2,3,2,3
"COG0426",7,7,2,8,12,7,9,12,11,6,2,10,5,10,6,11,9,6,4,7,6,10,4,7,6,6,3,8,9,4,2,5,4,7,10,2,9,4,6,3,8,9,11,1,2,4,7,8,4,11,3,10,4,2,3,7,9,8,11,4
"COG0427",4,5,7,5,1,4,7,5,6,4,6,5,3,12,7,7,5,7,4,3,9,6,4,1,4,6,10,3,5,0,7,2,6,5,3,8,4,4,5,7,3,0,1,4,10,3,7,4,2,5,5,7,6,3,1,7,7,6,4,5
"COG0428",2,4,5,2,5,1,1,0,3,0,6,0,1,2,3,1,0,4,3,5,1,3,3,1,0,3,3,3,1,4,7,0,2,1,6,1,0,1,4,0,3,2,6,5,3,2,4,0,4,0,2,1,1,3,4,4,1,0,2,2
"COG0429",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0432",0,5,0,3,0,0,1,0,0,4,2,1,2,0,1,1,1,0,1,1,2,1,1,0,1,1,0,2,1,2,3,0,2,1,0,1,1,2,0,4,2,0,0,2,2,1,3,0,2,0,0,0,2,6,0,3,0,1,0,1
"COG0433",1,2,1,1,0,3,2,2,1,0,4,1,3,3,1,0,4,2,2,1,4,0,1,4,7,6,3,0,4,2,11,2,6,2,6,4,1,3,5,1,1,2,4,8,6,0,2,0,5,0,2,2,1,2,3,0,2,1,5,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0435",0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG0436",16,25,22,27,16,20,17,15,22,26,27,18,16,30,29,17,22,33,31,14,32,26,23,21,23,29,21,30,27,26,21,28,19,17,17,23,22,20,27,40,22,20,21,18,17,32,17,24,16,34,23,11,20,18,28,22,22,21,23,27
"COG0437",0,1,1,1,0,9,3,1,0,2,2,0,1,2,0,8,3,3,0,2,0,2,0,2,3,1,1,0,0,4,0,3,2,0,0,2,3,4,0,0,0,0,1,3,1,0,1,2,1,1,1,2,0,9,1,2,1,0,0,1
"COG0438",44,50,52,44,29,36,86,51,77,100,62,108,98,70,41,55,69,38,79,50,62,107,66,41,80,56,77,78,61,72,37,59,88,71,59,84,51,45,47,34,59,21,31,70,49,76,63,33,59,69,65,53,52,62,50,57,63,74,88,54
"COG0439",3,0,4,4,1,3,1,1,2,3,1,1,2,3,4,0,4,1,2,2,2,0,3,2,2,1,3,0,2,3,1,3,12,10,7,13,11,3,8,9,6,6,7,6,4,5,1,4,5,6,5,8,5,4,0,4,7,5,10,6
"COG0440",1,3,6,2,1,6,2,1,0,1,1,4,1,3,2,2,1,1,3,4,0,0,2,1,5,1,1,3,1,0,3,4,3,2,1,0,3,1,2,4,0,6,4,0,3,0,2,0,5,0,3,1,4,3,5,1,3,3,4,1
"COG0441",20,13,13,14,8,10,8,20,11,9,17,18,9,13,15,13,11,13,9,10,18,15,7,11,11,17,11,17,20,9,9,8,14,9,14,12,9,6,9,14,10,5,8,19,11,13,13,16,14,15,9,15,10,12,15,10,11,13,10,15
"COG0442",6,5,7,6,6,9,1,4,7,5,5,4,4,10,0,5,5,5,7,8,1,5,8,6,5,4,11,8,3,9,8,9,6,12,6,11,8,6,4,14,3,7,2,10,4,7,2,7,8,11,6,5,8,2,10,2,8,6,6,10
"COG0443",11,13,14,12,8,14,16,7,5,6,10,10,10,11,7,12,9,12,10,9,5,6,4,14,10,15,16,10,7,19,9,13,13,8,16,7,11,12,10,14,20,13,17,16,20,8,14,15,14,6,2,10,21,10,15,10,15,11,8,9
"COG0444",4,5,4,9,15,4,4,2,6,1,6,5,2,5,2,4,3,5,6,6,3,3,2,14,4,4,4,5,1,4,3,7,1,4,3,5,2,2,11,12,11,14,7,4,2,2,5,13,13,1,5,3,10,10,3,4,6,6,3,3
"COG0445",8,14,9,10,7,9,10,8,9,6,9,9,2,9,5,9,8,15,16,11,7,14,5,13,9,9,8,11,16,11,10,2,6,5,14,9,10,8,8,6,11,14,11,9,12,13,6,7,5,4,5,6,12,11,19,11,9,9,11,10
"COG0446",18,5,5,5,9,10,8,4,14,12,16,11,15,5,7,12,14,3,12,7,10,14,11,13,10,7,11,6,3,13,3,12,11,2,9,10,13,10,15,10,18,19,9,7,11,11,3,18,7,6,9,12,10,9,7,7,6,14,12,10
"COG0447",0,0,3,1,0,4,2,4,2,1,2,2,0,1,5,4,1,2,2,0,0,0,1,0,0,2,1,1,1,5,1,0,2,3,1,1,1,0,1,0,4,2,2,1,2,5,3,0,0,1,0,0,1,3,1,1,1,4,1,3
"COG0448",10,7,7,8,14,7,6,3,5,5,2,8,5,3,1,3,4,2,8,10,7,3,7,9,6,7,12,10,5,5,7,4,3,7,16,0,4,9,8,9,10,19,11,3,5,3,6,7,10,8,6,9,12,5,11,11,7,2,5,2
"COG0449",6,7,5,7,3,6,6,11,6,8,2,8,9,3,7,9,8,8,6,8,6,5,12,18,5,13,12,8,20,6,8,14,7,8,8,8,8,5,11,5,7,11,11,11,9,7,5,18,10,7,12,14,14,4,11,5,5,9,7,7
"COG0450",0,0,2,0,1,1,2,0,4,2,2,3,4,1,0,1,3,1,1,1,2,6,2,1,5,1,2,3,1,2,1,3,5,0,1,3,3,1,1,4,2,1,1,0,0,6,4,2,1,0,2,1,1,2,2,4,1,3,1,3
"COG0451",18,19,28,19,12,23,23,25,22,33,19,28,35,20,32,21,31,27,22,15,24,27,32,19,34,25,28,25,20,28,22,12,22,25,25,27,33,19,16,15,16,7,13,26,20,29,18,28,27,24,29,24,19,21,23,20,25,22,28,21
"COG0452",5,3,8,5,2,6,3,3,3,5,5,6,2,4,2,5,5,4,2,2,7,3,4,8,4,3,4,5,6,6,6,7,3,8,6,5,9,4,7,6,2,9,4,3,6,5,4,6,4,3,8,5,8,3,5,7,2,10,3,3
"COG0454",10,20,12,6,14,15,10,6,9,18,13,12,20,14,11,18,17,6,11,14,12,10,15,14,20,8,12,19,5,23,12,11,20,14,14,13,6,8,13,20,10,25,11,14,15,21,13,12,15,8,20,13,14,19,6,20,19,6,10,16
"COG0455",1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0456",2,7,0,1,3,3,0,1,1,2,1,0,2,5,2,0,2,0,2,0,0,1,3,1,3,0,2,6,0,3,1,7,0,3,2,1,0,3,0,4,0,7,2,0,1,1,1,2,2,1,2,0,0,1,2,1,2,2,3,2
"COG0457",18,26,20,29,13,13,18,26,26,35,30,45,45,36,46,36,47,43,34,12,32,31,26,11,32,34,21,16,32,40,28,16,36,29,20,40,31,33,14,9,23,11,7,20,26,27,32,25,31,47,29,27,23,29,18,24,32,26,34,39
"COG0458",21,16,17,15,22,14,18,18,13,10,24,14,12,24,38,22,10,21,30,8,20,15,20,16,25,22,11,29,19,16,20,22,19,8,16,9,23,10,18,9,26,15,14,17,17,20,26,18,17,20,17,13,16,14,21,16,18,36,21,15
"COG0459",5,2,8,10,5,3,4,14,5,10,8,5,6,7,7,7,3,7,4,11,7,1,5,11,8,11,6,13,9,8,9,8,11,4,9,3,7,7,6,4,9,6,6,8,11,5,13,11,8,12,6,2,6,12,5,5,8,9,8,3
"COG0460",7,5,10,10,13,8,2,13,7,9,6,10,13,6,7,7,6,7,5,9,6,3,7,9,5,5,8,3,8,12,12,5,4,12,6,11,3,15,10,6,7,7,10,2,4,11,9,8,11,14,8,5,13,3,6,8,4,6,10,8
"COG0461",5,5,3,1,7,2,3,7,2,2,4,2,0,6,3,3,3,3,3,4,5,4,1,6,5,4,3,2,4,3,5,6,7,3,4,3,1,3,1,4,3,2,4,3,3,4,6,0,1,4,1,4,2,3,5,1,2,5,0,1
"COG0462",7,3,3,6,9,5,9,4,6,3,2,5,7,5,5,8,5,4,5,7,3,5,11,7,6,7,9,11,2,5,6,13,3,7,5,6,6,9,4,9,9,8,10,4,6,1,5,9,8,4,7,4,6,3,4,2,10,4,4,3
"COG0463",57,68,70,66,48,59,94,82,62,68,63,61,70,66,75,51,78,72,69,69,80,70,75,34,73,77,70,67,78,86,60,51,63,85,48,73,70,73,49,26,78,52,52,60,83,73,86,44,85,69,79,61,72,46,54,74,65,55,63,63
"COG0464",7,5,8,2,1,1,4,15,0,3,2,3,1,4,6,3,5,4,3,8,2,8,1,1,3,1,3,3,4,5,1,2,1,0,0,4,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0
"COG0465",15,9,7,7,17,9,14,21,18,10,9,19,5,9,8,9,12,9,9,27,6,9,9,18,13,13,8,8,8,8,9,11,8,8,20,4,4,6,14,12,12,19,13,17,18,6,16,10,14,5,10,11,21,11,13,15,15,20,8,7
"COG0466",11,12,15,4,12,14,11,10,9,4,12,4,2,14,10,6,5,13,7,12,7,5,14,15,5,13,5,8,7,15,15,6,3,5,5,10,5,6,14,9,10,6,18,6,8,6,9,8,15,9,6,10,10,1,8,4,9,3,11,8
"COG0468",4,8,9,8,3,1,3,8,5,3,15,7,8,3,8,6,2,8,6,5,2,4,9,6,6,4,9,4,5,4,8,8,8,9,3,10,7,3,4,1,5,8,7,6,7,10,5,13,14,6,8,5,7,4,5,5,6,7,6,1
"COG0469",13,8,7,9,6,12,5,6,5,2,11,7,5,5,3,4,9,0,3,7,9,4,3,2,4,7,5,8,5,7,6,6,4,5,7,5,7,5,7,1,5,12,4,14,5,3,5,8,6,6,4,9,6,5,4,8,6,10,14,4
"COG0470",1,0,2,3,4,0,1,1,1,1,0,0,1,5,1,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,0,2,1,2,0,0,0,2,0,1,0,1,2,1,2,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0
