"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG0632",1,3,6,4,3,5,7,1,4,2,4,4,1,4,1,1,0,2,1,6,2,0,4,4,8,3,4,5,4,3,4,2,1,3,1,4,2,2,3,3,5,4,2,1,3,3,4,1,5,4,4,4,3,2,4,3,2,7,3,5
"COG0633",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",4,1,3,3,3,7,3,5,3,1,3,4,3,3,3,0,4,3,5,5,5,3,3,8,2,4,5,6,4,1,1,4,2,3,4,2,7,5,0,9,4,2,5,2,5,2,3,3,3,4,2,0,4,3,2,2,6,4,4,3
"COG0635",4,10,3,11,8,7,7,11,7,13,5,8,12,7,4,11,9,10,8,5,8,9,12,11,9,9,4,6,17,10,6,10,7,6,12,12,9,7,6,7,7,8,10,9,6,6,13,7,8,13,11,6,7,14,10,10,9,12,9,8
"COG0636",3,4,2,1,4,0,2,3,0,1,2,3,4,0,5,0,0,2,4,4,1,2,2,2,1,3,2,0,0,3,1,0,2,2,3,2,1,2,3,3,1,2,2,2,1,0,3,3,3,3,4,3,3,2,4,2,2,0,2,1
"COG0637",9,5,10,9,10,8,3,3,10,8,4,6,9,7,8,7,6,12,12,10,6,5,10,12,5,15,10,7,6,13,11,12,10,7,8,8,6,5,8,11,11,10,14,5,12,13,8,7,6,4,8,12,7,14,2,5,16,9,12,5
"COG0639",2,1,0,2,2,0,3,2,1,1,1,2,1,1,2,0,0,1,3,0,4,2,5,5,4,1,2,1,2,5,0,4,2,2,1,2,2,2,4,1,2,3,1,0,0,0,3,6,0,0,1,1,1,0,1,2,0,4,7,0
"COG0640",0,0,3,1,1,2,4,0,3,1,2,7,3,2,0,1,4,0,1,0,2,0,0,0,3,6,1,3,7,2,2,7,3,1,0,3,1,4,3,5,0,1,3,2,2,0,5,5,0,0,2,1,4,5,3,0,1,5,3,7
"COG0641",15,10,10,10,8,26,11,8,11,27,9,9,7,3,11,7,7,9,10,18,9,11,12,17,11,14,13,6,8,10,26,8,16,3,12,12,28,8,14,8,10,6,21,16,10,24,6,28,8,13,10,11,17,11,15,10,9,14,10,6
"COG0642",60,76,38,57,73,41,69,51,94,47,72,51,47,27,62,61,28,60,75,32,44,96,91,44,58,30,62,31,48,61,169,116,200,180,172,150,106,166,181,162,170,215,171,235,185,122,136,174,215,145,153,186,141,155,157,197,128,145,162,155
"COG0643",2,2,0,2,0,3,4,2,0,1,1,0,1,0,0,0,1,3,3,0,0,0,1,0,1,1,1,0,2,1,1,1,2,2,1,4,3,0,0,2,1,3,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,12,8,8,3,8,11,10,7,6,5,6,10,4,11,16,12,11,7,10,9,8,12,13,3,6,8,4,10,9,9,8,8,13,14,10,4,12,6,9,10,12,15,8,11,10,9,9,18,14,13,15,9,7,8,10,11,8,11,18
"COG0647",0,0,1,0,2,0,0,0,0,1,4,0,1,5,0,1,1,1,0,2,4,1,0,1,0,0,0,4,0,4,0,2,2,1,0,0,0,0,4,0,1,1,1,1,0,0,1,2,0,0,1,1,2,2,1,0,1,1,2,1
"COG0648",5,0,3,2,3,2,7,2,2,5,1,2,2,3,1,4,2,1,2,1,1,4,4,2,6,3,2,1,3,4,3,2,2,1,2,3,1,3,1,4,5,4,2,1,1,1,4,4,4,4,4,4,1,4,3,5,4,3,1,1
"COG0649",7,4,2,2,2,2,2,3,1,4,2,5,4,0,6,2,3,1,3,1,0,5,4,2,0,0,4,0,1,5,4,4,1,2,6,0,7,2,3,1,6,5,2,4,7,6,1,1,3,4,4,3,4,1,6,3,1,4,3,3
"COG0650",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0651",0,2,0,0,5,0,0,2,0,2,2,1,2,1,3,1,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,6,3,0,0,0,0,1,1,1,0,6,3,2,1,1,0,0,2,0,0,0,3,1,1,3,2,0,0,0
"COG0652",2,3,6,3,3,4,3,6,4,9,3,3,4,2,10,4,3,3,2,5,5,5,4,8,8,6,0,1,5,5,2,7,5,3,4,8,3,2,7,8,4,7,7,5,2,3,3,3,6,6,5,4,1,7,3,5,4,5,6,6
"COG0653",19,10,19,18,8,12,9,13,12,5,11,18,16,16,11,11,15,7,14,22,16,12,7,7,20,22,11,16,13,11,12,20,13,14,11,12,16,11,17,13,5,11,11,7,11,14,14,10,13,13,13,13,11,8,7,11,14,10,16,11
"COG0654",0,1,0,0,0,2,0,0,0,5,2,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,2,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",3,6,8,2,4,0,2,6,1,5,2,5,7,2,6,8,3,1,4,4,5,5,3,7,6,2,2,3,2,5,5,2,3,8,2,5,0,5,4,9,2,4,6,2,7,1,5,6,1,5,5,4,5,6,5,3,5,5,5,2
"COG0656",8,11,2,0,7,4,7,3,5,3,7,4,5,15,9,8,4,0,5,4,6,4,2,2,5,13,4,9,4,7,4,8,9,5,5,2,6,3,4,3,3,1,5,5,2,2,8,3,5,4,4,4,2,1,7,11,5,4,7,4
"COG0657",5,15,8,7,12,10,8,8,21,13,10,6,9,6,7,9,8,12,20,7,9,8,14,4,9,9,11,13,10,10,7,7,12,15,9,9,5,12,7,10,6,8,9,11,4,6,10,6,9,17,13,5,5,10,12,9,9,7,4,16
"COG0658",7,6,7,5,6,3,6,5,4,2,9,5,6,7,6,5,3,5,5,3,8,1,8,2,9,7,5,6,4,9,7,8,9,7,4,6,3,2,8,5,4,11,3,4,1,2,9,11,10,3,14,7,7,6,5,6,1,8,4,1
"COG0659",13,3,10,11,3,6,5,10,2,7,5,5,6,1,4,8,2,5,6,8,3,5,3,8,3,5,3,3,16,5,8,7,6,8,4,5,5,3,10,7,6,3,3,6,10,9,6,1,17,12,3,8,5,4,5,5,7,10,6,6
"COG0661",1,0,0,0,0,0,1,1,1,1,1,3,4,6,2,1,1,0,0,2,6,0,0,1,5,0,0,4,0,1,0,5,0,0,0,0,0,1,2,0,0,1,0,0,2,0,8,2,0,1,2,1,1,1,0,0,0,1,2,0
"COG0662",5,1,1,3,5,2,1,3,1,6,0,3,3,1,1,1,6,3,9,2,1,0,2,1,0,2,1,1,8,1,0,2,3,2,1,8,3,0,0,3,1,2,6,2,2,2,5,0,4,1,8,4,2,1,0,1,5,4,2,3
"COG0663",1,1,2,1,2,3,2,1,1,1,3,5,0,0,2,4,0,1,0,2,1,2,3,1,1,2,3,0,3,2,4,5,3,1,8,1,0,3,1,2,2,1,1,2,1,2,1,2,0,4,1,4,2,2,3,1,1,1,1,1
"COG0664",9,15,7,9,12,8,17,18,9,9,26,17,4,5,15,12,13,10,23,10,12,24,12,7,15,11,6,7,5,11,10,3,12,18,12,8,8,13,13,11,24,7,10,12,13,3,9,8,32,11,12,11,7,7,15,14,3,5,17,8
"COG0665",0,0,1,1,0,0,0,1,3,0,0,1,2,3,2,1,0,1,0,1,2,1,1,0,2,0,0,0,1,1,6,7,2,0,1,0,4,1,3,0,0,0,1,0,1,0,2,2,1,2,3,1,3,1,0,1,0,2,3,0
"COG0666",1,1,1,0,6,2,2,1,4,3,4,3,3,1,2,3,4,3,0,1,0,3,1,2,2,0,0,0,1,3,1,9,0,2,0,1,6,7,2,2,4,3,3,2,2,0,1,1,6,1,6,0,5,0,6,5,0,1,1,1
"COG0667",9,11,4,7,5,8,14,8,14,11,9,11,12,22,8,6,10,17,8,7,6,7,9,11,10,10,9,6,7,6,11,17,11,2,10,10,10,10,9,11,5,9,8,10,12,7,5,7,8,7,7,7,7,5,15,7,11,8,6,9
"COG0668",13,11,10,7,17,12,7,9,11,10,13,9,8,3,10,11,7,10,16,15,8,15,15,10,10,8,4,6,3,5,14,13,14,13,18,7,15,9,12,8,11,16,15,10,6,20,5,11,15,15,12,19,13,11,8,9,7,7,4,21
"COG0669",3,3,4,4,0,2,3,5,1,2,1,4,2,3,2,3,3,1,4,2,2,1,4,4,0,2,7,2,5,3,2,4,3,4,3,3,4,2,4,4,1,4,2,2,2,3,5,2,3,6,2,2,2,1,0,3,1,3,2,7
"COG0670",1,0,4,0,0,2,0,1,3,0,0,2,0,2,0,0,4,2,0,4,0,1,2,0,2,2,1,3,5,3,2,3,1,1,2,0,2,2,3,0,1,0,2,1,0,3,0,0,0,1,5,0,1,0,1,0,1,3,1,3
"COG0671",4,2,10,9,7,8,3,5,5,4,5,2,4,4,4,2,5,5,3,9,5,3,0,2,4,10,4,10,8,3,4,4,3,6,4,5,2,0,2,2,2,3,4,1,0,7,6,5,4,5,3,3,5,5,4,3,4,6,5,6
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",23,22,11,11,29,11,35,10,20,17,18,19,24,11,17,21,13,14,30,16,29,25,25,27,21,12,23,3,19,16,19,19,19,22,25,17,7,18,22,11,18,19,25,20,17,9,11,25,27,10,15,21,15,17,16,26,23,14,11,12
"COG0674",29,28,11,13,27,20,19,25,15,13,20,21,13,2,21,23,25,11,18,16,14,13,18,16,20,13,15,20,13,23,11,10,24,11,23,9,10,21,21,13,17,20,25,23,20,23,3,15,31,29,12,19,22,23,14,22,13,22,24,16
"COG0675",4,4,1,2,1,0,13,14,0,2,7,0,7,11,5,10,11,1,2,6,3,3,0,3,10,25,4,30,19,2,10,5,2,8,1,1,1,10,8,6,4,7,8,1,21,3,46,30,2,0,3,2,6,1,0,1,6,15,7,4
"COG0676",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",9,0,10,2,5,3,3,9,2,0,7,0,2,1,4,3,0,2,7,4,1,9,4,2,3,4,2,0,1,2,4,2,4,9,5,1,5,3,4,2,4,5,9,7,3,3,1,1,6,3,1,2,2,6,2,4,1,0,1,2
"COG0679",3,2,7,6,6,6,1,6,3,4,3,6,9,16,6,4,14,4,6,6,6,2,3,14,1,11,7,17,12,3,5,9,7,2,4,10,7,5,3,3,4,3,5,6,4,3,11,7,4,7,5,4,10,5,2,4,8,6,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG0681",16,8,12,12,8,10,13,14,8,9,9,12,4,7,8,11,8,5,13,4,12,12,10,7,12,8,17,11,10,3,14,5,11,8,8,7,10,10,5,16,7,6,14,9,7,6,6,4,11,7,5,13,11,4,13,9,12,13,10,6
"COG0682",5,7,5,9,1,5,2,5,4,4,1,8,3,5,1,5,5,7,1,9,4,3,3,8,6,4,6,7,2,1,6,2,7,4,3,4,9,6,1,2,4,4,4,4,7,4,11,4,1,3,9,2,4,8,2,6,3,7,5,2
"COG0683",3,0,4,4,2,4,5,4,2,1,4,1,6,2,2,3,7,2,0,0,2,1,1,4,7,4,0,10,1,2,1,3,1,3,2,6,6,2,2,5,1,1,6,2,2,0,3,3,2,1,3,2,4,12,2,1,3,0,1,1
"COG0684",0,0,0,1,1,0,0,0,0,1,1,3,3,0,2,1,1,1,0,1,1,2,0,2,1,1,0,2,2,1,1,0,0,0,2,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1
"COG0685",1,6,9,3,5,6,7,5,3,4,7,8,1,4,1,5,4,6,6,6,1,4,5,8,4,5,5,5,5,7,10,6,1,8,8,4,7,10,3,5,3,6,8,3,4,7,4,7,8,5,8,7,0,7,2,6,7,3,4,7
"COG0686",2,2,0,0,1,2,0,1,0,0,1,0,1,0,2,2,0,0,0,2,1,2,3,0,0,0,0,0,0,0,2,3,3,3,7,1,2,3,2,1,1,2,1,3,5,3,1,0,1,3,1,4,2,0,2,2,1,0,2,3
"COG0687",7,4,8,4,6,8,1,4,2,2,4,3,5,2,4,3,1,5,8,3,7,2,2,6,3,8,8,2,9,4,7,6,4,4,5,4,5,5,3,1,6,8,2,4,2,8,6,6,2,3,8,8,5,3,6,6,5,6,8,6
"COG0688",0,2,3,2,6,4,4,6,4,3,6,0,4,1,3,2,4,2,2,6,6,2,2,5,0,5,0,0,3,2,2,5,1,2,3,2,6,2,3,2,6,5,3,6,3,6,2,2,0,3,1,1,3,2,2,6,0,2,0,2
"COG0689",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,5,1,0,2,5,3,3,4,4,2,3,1,1,1,2,6,3,2,2,2,2,0,0,3,0,2,3,5,2,1,3,0,1,4,2,4,5,1,2,4,1,6,3,1,3,4,3,4,4,2,2,0,4,1,2,0,4,5,6
"COG0692",7,1,1,10,1,3,6,5,0,2,2,3,6,2,2,1,4,0,2,2,1,3,4,3,2,2,1,3,4,1,4,3,1,0,0,1,4,3,2,3,4,7,2,1,5,2,1,2,4,2,3,3,6,1,1,3,1,2,3,1
"COG0693",7,2,1,6,3,8,6,4,5,6,7,4,4,6,1,6,3,4,3,5,2,3,6,5,1,6,5,4,2,3,3,7,5,3,3,2,5,5,4,1,3,7,2,2,4,6,5,8,5,3,7,4,5,3,4,2,4,4,2,3
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",3,1,5,4,1,7,1,3,3,2,0,3,1,0,2,1,5,3,3,2,4,1,1,0,2,2,3,1,2,2,3,3,7,5,12,8,7,3,4,7,5,5,14,5,5,7,7,8,9,9,11,5,10,10,13,8,7,10,5,11
"COG0697",9,20,20,11,18,19,23,9,21,12,19,15,15,14,14,22,28,19,14,22,11,16,19,13,11,18,14,23,16,30,20,18,18,18,20,18,19,13,19,21,22,10,24,14,29,24,12,13,17,17,17,8,13,28,19,17,17,13,21,25
"COG0698",2,2,5,2,7,3,1,2,1,4,4,2,4,1,3,1,3,3,0,4,1,0,5,2,3,1,5,3,1,5,2,1,5,1,4,4,2,2,2,2,2,3,2,2,5,9,3,2,2,3,3,2,1,4,1,1,6,4,3,4
"COG0699",1,2,5,0,0,1,0,0,1,3,2,2,0,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,3,7,1,0,0,0,2,1,1,0,0,1,3,3,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG0700",5,5,3,3,1,4,3,3,4,4,5,2,3,1,3,2,0,1,3,8,4,4,6,3,3,2,2,0,4,3,5,2,4,2,4,3,6,2,7,3,3,1,2,2,1,2,0,1,2,2,1,2,3,1,0,8,3,6,2,5
"COG0701",1,2,2,1,3,0,1,0,1,0,0,5,1,2,0,3,1,2,0,3,1,1,1,0,1,2,2,1,1,1,1,2,6,0,0,0,1,0,3,0,1,1,1,4,1,1,1,2,0,0,0,0,2,1,2,2,0,0,0,0
"COG0702",2,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,2,0
"COG0703",1,1,9,7,6,2,4,2,4,6,2,3,3,8,3,2,6,0,2,6,3,2,3,4,9,3,4,9,6,2,3,3,2,4,3,3,4,6,5,3,5,5,4,4,6,6,6,4,3,4,4,6,6,4,3,3,7,4,8,9
"COG0704",2,0,1,4,3,2,5,1,4,2,2,2,4,8,2,4,0,8,1,2,3,6,1,6,0,1,4,5,6,3,2,2,5,2,3,1,4,1,6,3,0,5,4,4,3,0,0,1,6,3,4,3,2,5,3,3,3,7,4,0
"COG0705",8,5,9,5,4,3,8,5,4,7,6,5,1,6,3,7,0,3,4,2,1,5,2,5,3,4,8,2,4,5,4,4,3,5,7,0,8,5,10,2,4,3,3,6,9,1,2,2,3,5,2,3,5,0,7,5,5,6,2,3
"COG0706",9,8,15,9,7,9,5,9,5,11,2,7,5,8,8,4,5,11,12,11,8,7,3,15,8,8,11,8,7,8,3,10,6,10,11,8,13,7,3,3,8,10,4,9,9,10,11,9,2,8,8,8,3,6,5,9,5,9,8,9
"COG0707",6,5,12,7,5,2,10,6,3,7,5,10,6,8,2,6,9,5,10,11,10,2,5,8,13,7,10,10,7,5,9,6,5,0,3,8,10,11,4,9,5,3,9,6,4,8,9,7,3,8,8,13,12,6,5,3,5,8,6,7
"COG0708",4,1,3,2,1,6,5,4,2,9,2,3,2,2,6,2,6,1,4,10,4,1,2,3,2,3,6,3,2,5,10,3,4,7,0,2,4,4,2,2,8,2,3,0,4,2,5,3,2,3,6,3,2,1,1,7,5,7,7,6
"COG0709",0,1,0,1,1,1,0,2,1,1,1,1,4,0,1,1,0,1,2,0,1,1,1,5,1,0,1,3,2,3,0,0,1,0,2,1,0,2,1,0,1,1,1,1,2,0,2,1,0,0,1,0,1,1,1,0,0,2,2,0
"COG0710",0,0,3,4,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,3,0,1,2,0,0,1,4,1,2,1
"COG0711",1,3,2,0,0,2,1,1,1,2,2,2,1,3,2,0,4,2,0,1,0,1,1,0,0,0,0,0,1,0,2,2,1,1,4,2,2,4,3,3,8,3,4,4,3,2,2,2,3,3,4,1,2,4,2,0,3,0,2,2
"COG0712",3,2,1,2,2,0,0,1,0,3,0,0,2,1,0,4,1,2,0,3,0,1,3,5,1,0,0,2,9,1,0,4,4,0,1,1,4,0,1,2,6,3,0,2,2,0,2,0,3,0,2,1,1,2,2,4,5,1,2,1
"COG0713",0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG0714",17,15,10,12,7,3,11,10,12,8,9,10,12,8,12,11,8,10,14,7,3,6,18,13,9,12,12,11,8,10,16,11,16,8,8,7,6,4,4,6,8,11,9,10,6,17,7,11,9,8,6,9,11,4,15,4,6,11,7,6
"COG0715",2,1,8,3,5,6,3,2,3,4,4,3,2,5,5,1,3,5,7,3,1,3,4,5,3,8,1,6,3,6,1,11,5,6,1,4,6,7,3,7,2,4,7,5,1,1,4,6,3,6,1,6,6,2,4,0,9,5,5,7
"COG0716",6,10,3,8,5,5,7,2,7,3,8,6,7,3,11,9,5,5,2,4,3,3,9,5,2,8,8,2,8,7,4,2,1,5,2,1,1,1,3,2,0,1,1,5,7,1,5,3,4,1,1,3,0,6,3,3,1,1,2,1
"COG0717",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,2,4,0,0,1,0,1,1,0,1,1,2,0,0,2,0,1,1,4,0,0,1,1,3,4,1,3,1,1,0,1,2,1,2,2,0,1,0,1,0,1,0,0,0,2,2,1,2,0,1,1,1,2,0,1,2,0,0
"COG0719",8,9,9,16,10,9,17,6,4,11,16,4,5,15,11,12,10,10,17,9,14,10,10,13,7,16,9,13,1,9,9,16,15,6,12,10,9,14,12,11,9,7,11,14,12,17,15,1,9,13,5,7,9,6,9,11,9,6,12,7
"COG0720",0,3,1,0,3,2,1,3,2,4,0,1,0,1,0,0,6,0,0,0,1,0,1,1,3,1,4,1,3,0,2,4,2,0,1,1,2,0,32,1,0,0,0,1,1,4,1,0,2,1,0,1,3,0,3,1,1,3,0,1
"COG0721",1,0,4,2,0,0,0,0,1,1,0,1,0,1,1,0,4,1,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0722",1,0,2,3,2,2,0,1,3,1,1,2,7,11,0,1,3,1,0,0,5,1,1,2,1,2,1,6,7,4,1,8,3,0,0,3,2,4,1,2,1,4,0,0,0,1,3,6,0,0,2,2,0,1,1,0,2,1,1,0
"COG0723",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",6,1,0,1,0,0,7,3,2,0,4,1,0,0,4,4,0,0,3,0,0,2,0,1,3,0,2,1,1,1,1,1,0,2,1,2,1,0,5,0,3,3,0,2,0,0,0,0,3,1,1,4,2,0,3,3,0,1,3,0
"COG0725",0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,2,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,1,0,0,3,0,1,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,3,1,2,1,3,0,1,1
"COG0726",9,11,9,7,11,8,10,9,17,3,8,11,10,4,6,7,12,10,5,6,11,4,9,9,22,11,10,12,11,8,11,7,10,12,6,7,3,7,11,10,7,12,8,8,5,7,3,17,16,8,8,18,5,15,19,15,11,10,15,10
"COG0727",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG0728",0,1,0,1,0,0,1,0,0,2,0,0,2,15,1,0,0,2,0,1,0,1,2,1,0,1,0,12,0,1,3,7,0,0,0,0,2,2,0,0,0,4,0,2,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,2
"COG0729",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG0730",2,0,2,1,1,4,1,0,0,0,0,0,0,1,0,6,1,0,1,2,2,1,0,1,0,5,1,5,2,1,0,1,1,0,1,0,3,1,1,1,1,2,2,1,2,0,5,1,1,1,2,3,1,4,0,1,1,1,3,1
"COG0731",3,4,1,2,1,2,1,2,2,4,4,0,1,0,6,0,0,4,3,5,1,2,3,3,4,1,2,1,2,4,3,3,0,0,0,4,1,1,1,2,5,1,3,2,4,5,1,0,8,6,0,1,5,1,1,6,1,4,0,4
"COG0732",11,2,8,12,5,3,6,6,5,13,3,14,4,2,6,3,16,12,2,14,11,13,8,11,3,8,7,2,7,5,8,6,4,6,6,2,15,8,9,8,15,10,7,9,9,11,3,6,12,4,7,6,14,7,18,4,7,6,5,15
"COG0733",9,13,12,11,7,18,6,13,9,9,5,15,11,9,6,7,6,11,7,17,22,9,6,13,5,11,15,5,29,7,11,6,12,11,15,10,22,14,14,12,10,10,12,14,7,12,17,17,7,10,12,12,10,5,17,5,13,12,8,18
"COG0735",1,4,4,7,3,3,6,4,5,5,5,4,5,7,5,1,7,3,3,3,7,6,2,4,4,3,4,4,6,5,4,3,8,7,6,2,7,5,6,8,4,2,4,1,4,3,5,7,4,9,6,2,0,1,7,3,7,4,4,2
"COG0736",0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1,1,2,0,5,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0
"COG0737",13,6,8,4,9,6,13,8,10,12,11,5,8,6,7,13,13,11,7,12,10,14,8,10,6,7,5,0,4,3,14,7,9,4,6,9,14,13,17,8,8,7,11,9,11,13,3,1,7,9,6,11,4,6,11,12,11,10,8,15
"COG0738",5,5,4,3,6,7,5,4,8,3,8,2,1,1,4,3,3,8,7,6,3,10,7,7,4,4,8,3,4,7,18,7,8,16,21,13,17,17,21,3,25,12,14,21,13,33,3,3,17,14,7,15,13,13,21,18,7,16,19,19
"COG0739",24,13,15,20,15,17,24,23,17,18,15,33,16,7,26,28,22,26,19,8,26,39,19,23,29,11,27,7,9,33,32,12,15,27,19,21,21,26,21,20,21,28,24,23,20,22,16,9,29,14,23,40,33,23,18,19,15,20,21,7
"COG0740",10,2,8,6,2,8,2,3,5,4,4,10,3,8,6,7,7,13,8,6,10,5,7,7,6,13,8,7,4,4,5,10,3,13,3,7,7,8,6,16,7,4,6,2,4,15,4,9,3,7,5,6,9,10,4,5,5,5,11,4
"COG0741",2,3,1,2,4,3,1,4,2,3,1,2,2,0,3,2,1,0,1,1,3,1,3,0,3,1,1,3,3,1,3,18,6,4,3,10,4,10,6,3,8,6,1,7,8,6,12,14,7,3,6,7,5,7,6,6,10,9,7,4
"COG0742",2,3,1,5,1,4,3,2,5,3,1,4,4,1,1,0,5,3,2,6,3,2,1,2,4,3,3,0,5,2,5,0,4,5,3,3,9,1,7,4,4,1,4,0,2,2,1,2,4,2,1,2,3,3,1,3,3,2,1,2
"COG0743",7,4,7,4,1,6,2,5,5,3,2,3,2,3,4,4,6,3,3,0,6,0,6,9,4,3,4,5,7,7,7,2,2,11,3,4,3,7,6,6,5,2,10,5,3,7,3,4,8,7,6,6,11,6,1,6,2,1,5,6
