"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG0378",1,1,0,1,0,0,3,0,1,0,2,1,1,1,0,2,2,7,1,2,2,2,1,1,3,1,0,1,0,1,0,0,0,2,2,4,3,0,2,0,0,1,1,2,2,0,0,2,10,1,2,0,1,3,0,0,1,0,0,0
"COG0379",9,10,2,2,2,3,2,4,8,4,4,8,5,0,2,1,6,9,6,7,2,7,4,2,3,6,1,4,4,3,2,2,3,3,3,2,4,1,3,1,2,1,3,2,3,3,3,0,6,3,4,4,3,1,5,0,4,1,4,2
"COG0380",1,3,2,0,1,0,2,1,0,0,1,0,0,1,2,0,0,1,1,0,2,1,2,1,0,2,1,1,1,2,2,6,4,3,2,1,1,2,0,0,1,1,4,0,3,2,0,3,0,2,0,1,1,0,1,1,0,2,2,0
"COG0381",5,7,12,14,12,7,5,5,1,7,3,9,5,3,4,4,4,4,10,7,2,7,5,11,5,6,2,7,6,6,6,7,5,13,7,8,4,8,10,5,8,3,6,2,3,3,4,8,1,27,4,8,7,3,9,5,4,5,4,6
"COG0382",3,1,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,1,2,0,1,2,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,1,7,2,1,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,1,4,3
"COG0383",7,6,8,10,7,8,12,5,4,0,5,10,1,1,7,2,3,1,3,2,3,11,2,13,8,3,6,4,6,2,8,7,4,3,8,0,4,4,7,3,9,8,8,11,3,11,4,2,0,13,4,10,4,8,11,7,6,20,2,1
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",2,3,1,1,0,4,1,3,3,6,1,1,8,4,1,3,7,2,3,2,1,3,12,1,1,5,6,3,1,4,5,1,2,1,1,3,1,4,3,6,2,0,1,1,0,2,1,1,2,4,3,1,2,6,0,1,0,1,2,1
"COG0386",1,3,1,0,1,0,0,1,1,6,0,0,0,0,0,2,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,2,0,0,1,1,1,3,2,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,0,1,1,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,15,12,12,21,13,13,18,17,21,11,18,12,5,15,13,16,7,23,13,16,20,17,16,7,12,7,12,17,17,10,10,7,7,19,17,16,13,10,13,13,13,7,18,11,16,15,12,7,19,16,24,18,9,13,14,12,11,15,10
"COG0389",7,4,7,7,2,12,14,5,21,11,3,7,8,5,9,7,3,9,7,11,4,11,6,5,7,6,13,13,2,8,3,5,15,3,6,6,5,5,15,15,7,10,14,8,5,6,8,12,4,8,4,11,10,13,12,3,7,3,5,12
"COG0390",1,1,1,0,1,1,2,0,0,2,0,0,0,0,3,2,0,3,2,1,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0391",0,1,0,1,0,0,3,0,0,0,0,2,1,2,0,1,0,2,0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,3,5,0,1,0,2,2,5,0,1,0,0,2
"COG0392",1,1,1,1,1,1,1,2,4,0,3,0,3,5,0,5,0,10,0,1,0,1,0,2,0,1,9,0,0,1,0,1,1,1,1,0,2,3,1,1,1,3,4,0,0,1,1,1,7,0,1,0,1,6,2,0,3,3,0,2
"COG0393",2,2,4,3,1,0,1,0,0,0,0,2,1,1,1,1,2,2,1,0,0,1,0,3,1,3,1,1,2,2,2,1,3,0,1,1,0,1,1,0,1,0,1,0,1,4,4,1,0,3,1,1,2,2,0,1,2,1,1,1
"COG0394",3,5,7,1,6,5,1,5,2,3,4,2,0,4,3,7,5,1,8,5,9,2,0,4,2,4,6,1,7,4,3,0,3,0,0,3,3,0,1,1,3,2,2,1,4,0,2,5,4,0,0,1,4,3,0,1,0,0,4,0
"COG0395",11,6,21,13,6,21,20,14,53,3,26,11,12,24,29,9,15,24,4,10,14,30,5,8,31,17,49,34,15,10,9,7,22,8,15,9,12,8,12,8,11,28,14,11,7,16,4,17,28,17,23,10,14,49,5,9,43,12,2,17
"COG0396",7,7,4,3,4,2,4,1,1,6,4,6,6,0,4,10,2,1,2,2,3,2,2,0,5,5,3,6,0,6,3,0,3,2,3,2,4,6,2,5,3,6,0,3,6,4,3,4,3,8,6,2,4,1,6,6,7,2,3,4
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,1,0,2,1,1,0,1,0,1,3,2,6,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,4,2,0,1,0,1,2,1,0,0,4,5,4,0,0,0,0,1,0,3,0,0,0
"COG0399",11,7,8,22,18,10,8,10,11,5,10,11,7,8,31,8,9,15,16,7,10,20,6,9,11,6,2,8,6,6,10,15,6,12,20,13,15,10,10,8,11,7,12,8,16,10,11,13,2,18,21,13,9,3,12,16,8,14,4,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,4,4,6,4,11,5,9,3,6,4,7,16,1,5,2,5,4,4,2,5,1,1,4,6,13,3,0,2,6,6,6,4,5,7,4,5,9,2,3,1,7,8,4,1,7,2,5,3,6,1,2,7,6,2,8,3,3,2
"COG0403",8,9,7,15,12,0,6,2,1,0,1,10,1,3,2,0,4,0,8,4,5,5,3,4,4,6,0,5,7,0,9,1,3,4,8,8,3,4,3,1,4,4,1,5,6,4,2,3,5,3,2,9,10,0,7,5,4,2,3,4
"COG0404",2,3,2,1,4,3,2,3,0,7,2,2,2,0,0,1,4,0,2,2,6,4,1,5,2,10,1,1,4,1,6,6,5,0,0,4,1,2,2,0,5,3,1,2,3,1,3,1,6,6,2,3,2,2,2,5,3,3,1,4
"COG0405",0,1,0,0,0,1,1,0,2,0,1,0,1,2,1,1,1,1,2,0,1,1,1,1,0,0,2,1,0,0,0,3,0,0,3,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0406",10,2,9,0,3,6,8,9,3,6,8,4,6,4,5,17,1,14,2,6,6,5,9,3,6,5,18,6,6,6,4,5,7,0,4,5,7,6,1,6,4,8,2,4,6,6,5,2,18,2,5,2,10,14,6,4,11,4,4,9
"COG0407",0,0,0,2,1,1,3,0,1,1,0,2,0,0,1,0,0,3,2,0,2,1,0,1,0,1,1,0,1,1,2,3,2,2,0,2,3,2,1,0,0,1,2,0,1,2,1,2,0,5,1,1,3,0,1,0,0,0,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0410",3,1,2,1,1,4,4,4,2,2,1,5,1,2,1,1,1,1,2,1,2,4,1,0,2,4,3,2,2,1,1,1,3,3,1,1,1,0,3,0,1,4,2,3,3,2,0,2,4,0,0,2,0,4,2,1,3,1,0,1
"COG0411",2,3,0,1,1,2,1,2,1,0,1,1,1,6,0,0,1,0,1,0,1,2,1,1,2,0,1,2,2,2,2,2,0,3,2,2,3,2,1,0,0,3,4,0,0,4,1,3,5,1,3,2,2,3,1,2,2,0,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0413",2,4,1,2,0,2,1,1,0,5,1,4,4,0,1,3,3,2,4,1,0,2,0,1,0,7,2,2,1,1,4,4,2,4,4,2,1,4,1,0,4,2,1,3,3,2,3,2,2,1,2,2,3,0,3,6,0,1,2,6
"COG0414",1,3,0,2,0,2,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,3,0,0,0,1,2,0,4,0,1,4,2,3,4,3,4,6,3,4,2,7,7,2,5,2,2,3,2,2,1,0,3,2,2,5,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",3,0,2,1,0,5,5,1,0,2,1,1,8,3,1,2,4,1,0,4,2,0,3,2,3,3,0,2,1,2,1,2,4,0,2,2,1,2,4,0,3,2,2,3,2,3,2,2,5,0,3,1,7,5,0,0,1,1,1,4
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",7,9,11,7,6,6,8,5,3,6,8,9,5,3,6,7,16,10,13,10,6,15,7,16,8,6,2,6,14,6,5,5,8,8,10,9,5,8,5,13,12,11,8,6,8,8,15,11,10,4,1,7,8,2,12,21,9,5,12,8
"COG0420",4,0,7,5,10,7,6,6,8,3,8,12,4,3,4,6,4,6,5,1,3,7,4,5,6,6,5,3,4,8,5,5,3,4,5,12,13,6,2,4,6,7,5,9,3,6,2,5,4,0,3,1,4,5,10,3,10,8,1,9
"COG0421",0,2,4,1,2,2,0,2,5,0,1,2,0,4,0,2,0,3,1,2,0,3,1,1,2,0,0,4,1,2,0,1,3,1,4,0,4,2,0,0,2,0,1,1,0,3,0,1,2,1,5,0,3,0,0,1,6,0,1,0
"COG0422",3,4,7,4,6,5,2,13,4,8,5,5,8,3,2,2,6,8,2,5,9,3,15,5,1,9,11,9,6,3,3,5,5,3,4,4,5,8,4,4,6,8,6,6,4,10,2,5,8,6,2,4,5,6,4,4,6,7,11,3
"COG0423",6,7,2,7,8,8,8,7,4,10,7,9,4,2,6,8,7,7,9,7,8,5,6,11,8,8,3,7,6,1,3,7,6,7,6,1,8,7,3,12,11,4,8,6,6,4,5,9,4,3,4,10,6,8,6,3,9,6,8,8
"COG0424",3,6,2,3,4,4,2,3,2,5,5,6,4,1,3,3,6,3,2,3,1,2,1,6,3,2,3,1,2,3,0,3,1,3,5,1,2,2,4,2,1,1,2,4,2,1,5,3,2,5,2,2,1,2,3,0,5,2,2,3
"COG0425",5,4,2,6,8,3,0,5,2,8,2,0,1,2,3,2,8,0,3,2,4,3,1,2,2,4,1,1,4,0,1,3,3,6,6,9,3,1,2,2,4,4,2,4,7,4,3,5,1,3,3,2,1,1,5,5,1,2,2,6
"COG0426",8,10,4,6,6,6,9,3,8,6,8,13,3,5,5,7,11,4,10,3,6,8,9,4,4,8,2,5,6,8,9,8,4,7,4,9,4,3,7,7,5,7,6,10,5,9,2,6,6,9,7,4,7,9,10,7,4,14,3,3
"COG0427",6,5,4,6,7,4,3,1,0,12,5,9,6,3,2,5,7,2,1,6,16,5,6,9,5,4,0,3,10,5,3,3,3,0,7,6,1,2,5,8,10,7,3,6,4,3,6,6,5,3,1,7,8,2,9,3,6,6,9,1
"COG0428",1,1,6,2,0,5,9,0,3,9,3,1,1,1,1,6,2,1,1,2,2,2,3,2,3,4,1,5,1,6,3,4,3,1,3,1,6,1,2,1,4,3,0,4,0,2,0,6,2,1,1,1,3,1,7,2,4,0,3,1
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",0,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,2,0,2,0,3,1,0,0,1,0,0,2,0,2,2,1,0,1,4,1,0,2,0,2,2,2,3,0,2,1,1,3,4,2,2,0,3,0,0,1,0,0,6,0
"COG0433",0,4,7,4,0,1,4,2,1,1,6,2,5,2,1,8,1,0,1,1,1,10,1,0,2,6,1,4,1,11,2,3,2,2,1,4,3,0,2,3,1,1,4,6,2,2,4,10,0,6,1,1,0,11,6,0,4,2,2,5
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0436",29,28,23,38,21,22,20,25,5,22,16,21,17,12,24,20,25,15,23,20,30,26,23,30,20,25,39,28,16,31,22,24,29,19,28,21,25,36,23,23,26,26,30,25,25,20,27,14,30,23,32,26,27,29,25,25,29,26,35,28
"COG0437",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,4,0,2,0,0,2,3,0,2,0,2,2,1,1,1,0,2,4,0
"COG0438",54,86,96,74,83,57,50,60,38,52,64,63,33,36,67,37,43,35,94,74,59,47,51,75,59,62,32,63,59,41,77,96,64,97,77,77,48,69,79,77,66,48,71,48,118,66,82,88,35,74,61,76,63,33,63,90,44,75,43,84
"COG0439",2,6,5,7,14,6,8,9,12,5,10,5,1,7,6,3,5,6,6,4,3,6,6,8,3,6,3,4,11,1,10,7,9,6,7,8,9,3,4,4,4,6,6,1,9,7,6,5,7,9,10,7,5,11,2,9,2,9,3,7
"COG0440",2,1,3,2,1,3,0,7,4,0,2,2,1,3,1,4,0,1,3,1,0,4,1,2,2,3,4,4,2,4,3,3,1,4,6,5,6,1,1,0,2,5,2,3,2,0,1,0,3,5,5,3,0,1,1,2,4,0,0,2
"COG0441",11,7,14,11,11,8,15,13,8,21,8,11,19,6,10,17,16,20,10,15,11,12,13,16,21,15,15,15,7,26,6,16,8,10,12,20,13,11,12,16,14,19,15,11,15,12,5,21,13,18,17,20,16,12,22,18,14,17,18,14
"COG0442",6,5,1,4,2,8,9,9,8,13,6,3,4,5,6,5,3,6,7,4,6,9,2,3,6,5,6,7,5,7,8,11,8,4,8,4,4,4,5,5,4,4,7,4,6,3,4,13,6,1,5,6,10,13,5,4,8,4,6,10
"COG0443",9,10,14,10,2,13,17,10,6,12,9,6,14,10,9,23,10,20,6,20,13,23,5,7,8,19,10,8,5,8,4,14,6,11,10,11,16,10,11,1,10,8,8,10,3,10,6,14,9,18,8,12,13,14,9,13,14,7,7,30
"COG0444",5,4,6,0,6,7,6,9,8,1,6,6,5,10,7,3,9,13,1,3,4,3,2,6,4,7,8,10,2,5,8,4,3,1,3,7,9,3,6,0,3,4,1,7,5,2,2,2,11,5,8,5,5,7,8,4,9,6,5,3
"COG0445",1,1,6,5,7,3,3,8,0,3,4,4,7,1,2,4,9,1,3,4,1,2,3,4,4,3,0,4,4,2,5,7,6,7,7,8,17,10,9,9,9,10,12,11,10,12,11,9,13,7,7,8,11,10,12,5,9,8,12,15
"COG0446",11,8,10,18,11,14,13,17,16,7,7,8,7,23,6,9,12,14,3,5,10,9,2,11,8,7,17,6,11,7,11,10,12,7,8,8,19,12,8,2,13,21,9,13,8,12,13,8,5,11,9,9,13,18,16,7,10,13,7,4
"COG0447",2,0,2,3,6,1,2,0,0,6,3,2,3,1,5,2,4,1,1,0,1,2,3,2,2,1,0,3,3,3,2,1,0,1,0,2,1,2,0,0,1,2,0,2,2,1,4,2,0,2,3,3,5,0,2,4,1,1,2,4
"COG0448",6,3,15,4,2,8,9,9,17,2,6,6,4,6,6,5,7,10,5,3,4,13,4,5,3,2,9,8,5,8,4,6,14,5,7,13,13,6,2,0,6,10,9,11,2,3,5,5,9,7,8,3,11,15,6,0,6,3,0,7
"COG0449",6,7,9,4,7,9,10,14,9,9,12,4,12,8,11,6,7,6,4,10,10,10,3,8,14,12,10,8,13,8,8,6,12,9,10,9,8,11,8,12,11,5,13,15,3,9,9,15,9,7,4,9,9,9,5,7,10,4,3,12
"COG0450",1,2,2,1,4,1,0,2,0,1,2,2,0,0,1,2,2,1,2,0,1,1,0,4,2,2,2,2,6,1,3,3,1,1,2,2,2,1,2,0,2,1,4,1,1,3,0,2,2,2,0,5,2,2,1,2,0,3,2,0
"COG0451",17,21,30,24,35,25,19,26,17,19,14,23,14,12,33,15,15,23,24,28,24,29,19,33,22,22,10,16,22,28,26,22,37,35,32,26,19,31,29,25,20,21,23,20,39,13,27,12,14,39,26,25,31,7,13,34,13,31,26,20
"COG0452",5,8,0,5,5,10,2,5,10,6,4,9,3,3,4,6,4,2,5,6,5,4,5,4,7,4,5,5,4,3,3,6,7,1,4,4,7,5,9,7,5,4,3,5,7,3,4,2,7,2,3,6,9,6,7,3,4,5,7,8
"COG0454",14,11,12,3,15,15,8,11,12,6,17,14,14,16,11,16,14,21,14,11,14,13,6,11,15,17,15,11,13,5,11,13,19,14,19,7,11,11,21,4,12,14,10,12,9,13,19,21,15,17,16,8,7,12,14,17,9,18,14,11
"COG0455",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG0456",0,0,3,3,1,1,7,3,3,0,3,4,3,3,3,2,1,8,1,1,3,2,0,1,3,1,9,5,1,1,1,1,5,0,1,3,1,0,2,0,0,1,1,2,0,1,1,1,6,1,1,1,0,4,2,0,2,0,2,3
"COG0457",31,33,40,43,39,16,21,25,11,40,23,29,24,13,23,24,31,8,36,31,32,24,30,45,22,35,16,28,31,22,29,30,19,47,37,27,24,47,20,26,26,17,40,27,40,32,33,21,6,10,28,37,35,7,23,37,20,31,39,45
"COG0458",24,22,15,16,16,12,12,25,20,28,20,18,20,10,14,24,10,7,27,16,20,12,37,17,26,19,11,21,15,26,20,18,18,17,28,16,19,15,16,33,19,22,19,24,13,22,23,14,10,16,15,19,15,15,21,14,24,11,19,16
"COG0459",9,10,10,9,12,5,10,6,9,10,5,9,14,7,9,14,10,7,10,9,10,5,12,8,9,7,14,12,7,9,5,5,4,3,0,1,3,0,0,2,4,2,1,0,0,1,2,2,2,2,2,3,2,2,3,3,2,3,3,3
"COG0460",8,17,6,6,8,6,5,7,6,8,8,5,10,5,3,8,11,4,12,12,10,8,16,3,8,3,7,6,12,14,3,2,8,4,10,10,8,15,8,17,9,12,4,9,10,15,9,3,9,8,4,9,4,15,5,7,3,4,6,6
"COG0461",3,2,3,5,2,1,4,3,0,3,3,1,3,4,1,6,3,3,1,4,3,4,5,3,3,3,4,1,3,3,0,2,1,1,2,4,5,2,1,7,3,5,2,3,3,0,3,2,4,2,8,0,2,3,4,3,3,2,3,7
"COG0462",7,7,4,2,5,10,8,6,8,3,8,10,5,2,5,11,1,7,2,3,3,4,5,2,8,6,16,4,4,2,4,2,6,5,3,7,2,3,5,4,6,6,5,3,3,4,6,1,15,5,6,4,6,8,6,3,5,5,10,5
"COG0463",71,69,95,60,81,65,43,65,62,90,50,65,52,22,72,45,50,66,67,99,82,80,80,59,80,65,40,72,73,63,60,88,73,91,69,72,47,73,69,86,68,72,77,68,86,49,70,68,36,85,56,73,75,50,62,64,50,64,67,80
"COG0464",3,0,6,2,1,2,4,3,1,1,5,3,1,0,1,3,2,1,1,3,0,6,13,3,4,10,4,5,3,10,3,6,6,3,1,3,2,2,5,4,3,1,3,3,1,1,3,2,4,6,4,1,3,3,4,3,2,0,10,3
"COG0465",11,7,13,4,8,14,17,15,7,2,16,7,9,7,4,17,12,2,7,6,12,14,2,7,19,7,11,18,11,15,11,9,11,3,6,9,16,8,13,4,19,16,13,8,7,18,5,20,14,4,8,8,14,20,12,6,21,9,4,16
"COG0466",6,4,7,10,10,6,12,8,4,12,15,7,5,6,2,7,7,10,2,14,12,8,14,2,12,14,1,15,13,14,6,8,12,6,9,6,9,15,10,9,6,8,12,6,6,7,5,10,8,6,11,13,6,8,10,8,16,10,13,11
"COG0468",3,6,11,4,4,7,10,8,8,6,2,9,4,5,5,5,4,5,4,4,10,6,8,7,15,8,2,9,9,3,4,4,9,3,4,6,3,4,0,4,10,9,4,8,3,2,9,10,4,5,2,5,7,2,14,68,8,6,4,9
"COG0469",10,12,5,2,5,13,7,9,5,7,6,4,3,2,7,8,2,3,4,7,5,12,7,1,9,2,7,1,10,2,6,6,8,8,9,1,6,11,5,11,12,7,6,2,4,13,3,8,6,5,8,9,7,7,10,2,5,8,1,6
"COG0470",1,0,0,4,0,3,2,0,0,1,1,2,0,0,0,3,2,2,4,0,1,0,1,0,0,2,3,0,1,0,1,1,0,2,0,2,3,0,1,0,1,1,1,1,0,0,0,0,1,3,0,0,0,3,2,0,0,0,0,0
"COG0471",22,6,10,12,9,22,10,16,6,21,15,10,15,17,15,16,11,7,12,11,4,14,18,6,11,5,9,7,8,14,18,11,9,21,12,5,10,12,18,9,14,11,15,9,12,5,10,5,12,4,9,14,11,8,7,12,6,6,14,11
"COG0472",5,11,4,3,7,7,11,4,8,7,6,15,5,2,9,16,5,3,7,5,11,9,12,10,8,8,14,7,5,17,7,13,7,9,12,4,9,9,8,13,3,4,4,5,3,6,10,14,17,12,6,13,7,13,14,12,6,7,12,10
"COG0473",5,5,1,1,5,7,5,4,6,4,6,10,5,5,5,6,4,6,8,5,5,4,6,7,7,5,10,2,5,8,2,5,6,2,4,10,9,7,5,5,8,6,2,4,5,4,1,3,12,5,12,3,7,3,3,2,6,8,6,2
"COG0474",21,20,11,12,27,10,15,17,19,25,20,20,19,15,17,23,9,13,19,10,17,9,11,15,22,15,29,17,14,13,17,23,22,13,14,16,12,12,11,26,17,17,12,26,11,16,16,33,19,14,13,15,19,31,27,13,22,10,27,12
"COG0475",17,18,9,25,19,17,7,14,0,18,10,13,9,5,19,10,9,11,13,9,10,8,14,19,8,18,4,13,9,12,7,4,3,10,4,4,3,1,6,7,9,4,4,5,2,3,9,5,0,6,4,5,4,1,4,9,1,5,9,0
"COG0476",3,2,2,7,2,1,0,4,6,6,4,3,5,2,3,3,2,1,2,2,2,2,8,7,4,5,2,2,3,5,2,4,2,3,2,8,1,3,3,3,1,4,2,3,3,3,1,1,3,6,3,2,3,4,3,3,2,2,5,7
"COG0477",49,50,32,51,35,25,30,34,25,58,35,32,112,146,28,57,36,49,50,33,33,28,54,39,23,52,105,23,27,48,32,50,24,60,47,42,26,31,47,55,34,25,28,32,56,42,33,29,130,54,20,31,29,43,36,63,23,31,67,15
"COG0479",4,1,2,3,4,0,1,1,0,8,0,1,4,2,3,2,2,2,1,2,4,6,4,2,2,0,2,3,1,6,4,4,2,0,3,2,1,2,2,10,1,1,0,2,4,1,3,2,2,0,5,4,2,1,2,0,1,4,8,2
"COG0480",37,24,30,28,23,26,30,27,35,22,32,34,26,9,25,20,36,29,27,37,22,20,34,20,29,20,22,36,28,24,22,26,21,15,47,32,33,27,24,32,37,24,28,29,34,25,21,28,26,30,31,35,28,29,41,18,22,31,37,31
"COG0481",10,10,8,7,5,8,5,7,5,11,6,8,10,5,6,12,9,10,6,9,5,10,7,6,11,10,11,8,6,6,10,7,6,4,7,6,12,10,9,15,10,4,5,9,3,9,7,15,10,9,11,10,7,7,7,6,11,9,7,6
"COG0482",9,11,5,14,6,7,8,6,4,6,7,1,6,3,9,9,11,6,9,2,4,7,11,6,7,8,2,2,11,7,6,13,10,17,11,7,8,13,3,6,15,12,7,5,11,15,13,14,2,8,5,6,10,8,7,8,6,6,9,7
"COG0483",2,0,1,2,2,0,4,4,1,1,2,0,1,2,1,3,3,2,1,1,3,1,2,1,4,3,6,0,0,1,3,0,4,2,5,2,1,5,4,1,0,2,1,0,0,3,2,3,1,0,0,3,1,1,0,2,0,1,1,0
"COG0484",6,4,2,4,3,5,12,2,6,6,1,6,5,5,3,6,8,5,3,1,5,7,7,3,11,4,9,4,2,5,0,2,2,1,1,1,1,5,11,7,2,8,12,6,4,6,0,4,3,5,10,4,2,8,4,5,6,3,3,5
"COG0486",3,6,5,4,3,10,11,6,5,7,5,9,4,7,5,4,5,7,5,7,4,5,7,4,8,3,0,5,8,7,7,5,8,2,2,4,7,3,8,2,7,5,7,6,8,4,4,9,12,3,10,8,6,5,10,7,6,4,8,6
"COG0488",47,27,23,42,51,28,29,25,25,41,36,35,26,24,34,34,39,40,27,32,28,32,33,30,30,24,34,39,28,34,32,30,41,37,39,23,41,28,30,33,40,36,27,22,39,27,36,45,27,34,41,44,31,46,26,20,30,31,39,33
"COG0489",17,22,16,12,26,4,11,8,10,11,10,15,8,8,5,12,12,11,25,12,17,13,17,13,8,9,14,8,15,12,13,13,6,14,14,7,13,17,7,26,18,11,8,7,13,21,7,12,11,18,7,26,19,12,12,22,14,20,20,20
"COG0490",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
