"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG0623",5,0,2,1,2,4,1,2,1,3,2,0,0,2,5,5,2,4,1,2,1,0,5,4,2,2,2,2,1,2,0,2,1,1,0,1,4,2,3,0,5,3,1,2,6,1,5,1,4,3,2,4,0,2,3,3,1,0,1,1
"COG0624",7,14,18,11,8,9,18,15,7,3,13,14,6,8,4,14,5,19,17,9,14,15,19,10,12,7,14,15,11,14,11,8,10,2,12,6,12,10,7,8,16,6,10,10,5,8,7,16,8,15,9,9,14,6,10,11,11,11,11,12
"COG0625",0,0,0,0,0,0,2,1,0,0,0,0,5,1,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,3,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,1
"COG0626",0,0,5,7,0,0,1,2,3,3,2,1,6,2,0,2,0,1,3,1,12,0,2,0,1,0,2,0,0,0,2,1,2,1,0,2,3,0,0,3,1,3,1,2,1,4,0,4,0,0,1,1,2,1,0,0,4,1,2,1
"COG0627",3,0,1,4,2,1,2,8,5,3,4,2,3,1,2,0,0,4,1,6,5,1,3,6,0,1,4,1,4,3,2,4,3,4,3,1,5,4,4,2,3,2,5,4,1,5,4,2,3,1,1,7,5,2,4,2,3,2,4,2
"COG0628",8,14,6,11,12,10,6,16,6,6,12,13,12,11,12,8,8,11,11,5,12,8,9,7,10,1,9,12,12,10,10,6,12,10,8,12,6,12,9,15,11,14,8,11,5,13,8,13,5,5,5,6,5,7,14,8,5,6,7,9
"COG0629",7,3,5,7,5,6,3,5,5,7,6,5,6,3,2,5,7,4,7,5,6,3,8,5,8,0,4,2,8,5,5,4,9,6,1,5,3,7,7,9,7,7,1,6,6,13,3,5,5,6,5,5,10,6,3,2,4,1,8,5
"COG0630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG0631",3,2,1,6,4,6,4,1,5,5,0,2,4,6,3,5,5,1,2,3,11,6,1,4,4,2,1,4,7,1,2,1,8,5,3,2,0,3,3,3,1,1,4,2,5,5,1,2,5,0,3,0,5,4,3,5,4,2,1,4
"COG0632",3,6,1,3,1,4,3,0,5,1,5,10,3,4,5,2,6,3,2,3,5,4,3,2,4,4,4,1,2,3,3,4,6,3,1,6,3,4,2,2,3,1,1,5,4,5,3,1,1,6,4,2,0,4,3,4,6,5,3,0
"COG0633",0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,5,1,4,6,2,1,6,3,6,2,5,3,0,2,3,2,3,3,8,4,2,2,0,2,3,3,4,2,4,2,1,2,4,1,2,3,3,3,2,3,1,3,4,3,1,5,5,4,2,3,4,2,3,6,3,3,2,2,6
"COG0635",8,14,12,4,3,6,8,8,5,6,4,11,13,10,8,6,7,6,10,12,6,12,5,7,8,2,8,13,7,5,7,2,9,8,8,7,10,6,7,5,12,12,7,10,9,6,7,7,6,7,8,15,10,7,11,4,9,10,13,4
"COG0636",3,1,0,0,1,0,1,2,1,2,0,4,1,3,1,0,2,2,5,1,0,5,1,2,2,1,3,1,2,4,3,3,2,2,2,1,1,4,1,0,2,3,4,3,1,4,3,6,3,3,3,2,1,1,3,0,0,10,2,2
"COG0637",16,11,8,10,8,11,6,8,11,5,8,9,7,6,10,5,10,8,4,6,8,6,8,7,11,13,8,8,11,13,5,13,2,9,9,7,6,4,9,9,9,9,6,5,16,3,4,12,11,14,7,6,7,11,6,12,10,12,9,8
"COG0639",2,3,1,4,2,3,2,9,3,0,2,0,3,1,7,2,2,4,10,3,2,6,3,2,0,0,1,1,6,3,2,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG0640",2,4,0,5,2,4,1,1,6,0,0,1,8,4,1,0,1,0,1,1,2,3,4,0,2,0,1,4,1,2,0,1,6,4,0,2,4,1,1,5,1,1,0,2,2,5,5,1,2,0,5,1,5,2,3,0,4,5,2,1
"COG0641",7,3,12,1,2,5,6,3,5,10,1,2,2,3,6,4,4,5,6,4,2,3,3,7,1,6,4,2,6,6,11,7,8,11,9,6,12,9,12,9,15,19,17,8,18,4,5,15,19,14,15,12,25,9,10,12,11,10,5,15
"COG0642",143,154,115,121,181,168,209,119,286,162,163,175,127,115,253,200,125,226,143,188,103,174,94,274,104,111,161,190,195,218,164,169,148,151,221,137,257,154,198,104,172,120,282,167,124,144,213,203,177,129,188,244,156,202,244,171,145,144,171,144
"COG0643",2,1,4,0,0,0,0,0,2,2,2,1,1,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,2,4,3,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,2,2
"COG0644",0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,14,7,6,11,7,13,11,10,13,10,11,13,8,8,7,12,16,11,6,4,13,10,7,6,13,8,14,5,4,14,14,4,15,11,7,8,8,7,8,5,11,5,6,10,6,8,8,10,11,12,10,7,16,8,11,10,10,15,16
"COG0647",1,1,1,4,1,2,3,0,0,2,0,3,1,1,0,0,0,2,3,3,2,0,2,0,1,0,1,1,0,0,2,1,2,0,0,0,0,2,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,1,4,0,1,0,5,3
"COG0648",2,3,1,2,4,5,5,2,3,2,3,0,6,5,5,3,0,3,3,4,1,4,1,2,4,2,3,5,5,3,2,3,6,2,6,0,1,2,3,5,1,5,2,3,2,5,4,7,2,0,6,0,0,5,1,0,5,1,2,1
"COG0649",4,3,3,0,5,3,6,1,3,0,5,3,1,3,2,8,7,3,0,0,1,3,0,5,2,4,6,1,6,5,3,3,0,2,6,2,1,7,5,2,9,2,3,2,2,2,4,3,2,5,1,4,0,6,3,6,3,0,3,3
"COG0650",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0651",0,3,1,0,2,0,1,1,2,0,0,1,5,0,0,1,2,0,1,0,1,0,1,1,4,0,4,1,0,0,1,0,0,2,0,0,1,1,1,1,1,5,1,4,0,2,0,2,1,2,1,0,0,2,2,4,2,1,1,0
"COG0652",4,1,4,1,1,0,3,1,1,4,1,3,3,1,3,1,1,1,5,1,0,3,1,0,1,0,0,1,1,2,6,4,6,2,1,4,5,7,3,2,5,5,6,1,4,5,6,8,5,6,4,4,3,6,7,5,5,6,3,4
"COG0653",16,14,16,16,4,14,8,18,10,13,8,15,7,11,12,19,10,16,7,7,10,11,10,8,12,18,7,19,18,11,18,8,12,14,9,10,5,8,17,11,13,16,9,11,12,19,14,12,11,8,8,9,13,15,11,9,14,10,10,10
"COG0654",2,0,1,0,1,0,3,0,0,0,0,0,6,3,3,0,0,0,1,1,0,0,0,0,4,0,0,2,0,1,0,0,1,1,1,0,0,1,1,4,0,3,1,0,0,0,0,0,1,2,0,0,2,2,0,0,2,0,1,0
"COG0655",8,1,0,6,4,3,4,8,2,1,4,5,4,4,3,5,6,8,5,4,2,6,1,5,4,3,5,2,3,3,4,10,10,11,4,1,6,5,7,7,5,7,1,3,4,4,6,6,3,3,7,2,2,5,4,2,9,7,5,8
"COG0656",5,2,5,7,3,2,8,3,6,4,3,0,5,6,9,7,4,8,4,10,4,5,17,4,7,1,5,2,7,6,3,4,4,1,11,3,2,5,5,8,4,5,7,6,4,3,2,2,7,5,10,7,10,8,4,3,4,3,4,6
"COG0657",12,12,10,15,8,11,12,14,13,5,6,12,10,12,14,3,10,9,8,10,17,5,14,12,6,7,10,14,9,9,13,5,5,13,10,10,11,9,8,13,12,5,12,10,5,12,7,7,4,11,6,13,9,10,25,4,7,13,10,11
"COG0658",5,4,5,5,7,11,4,6,4,4,7,3,8,6,15,6,8,8,3,8,10,5,12,3,8,7,4,5,2,6,13,6,6,6,4,1,4,3,7,5,10,2,8,7,7,9,7,6,10,0,5,5,9,6,9,2,7,1,3,9
"COG0659",9,7,7,3,1,4,6,4,3,4,8,5,5,7,4,6,10,7,8,3,3,6,6,6,4,8,4,3,12,10,8,4,3,5,5,12,5,4,9,4,5,5,5,3,8,4,8,11,4,9,4,4,3,4,4,6,8,5,10,3
"COG0661",1,0,0,2,0,1,0,0,0,0,1,1,5,0,0,0,2,0,0,1,10,0,1,0,3,2,0,1,0,0,0,0,1,1,0,1,1,2,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0
"COG0662",2,3,1,4,2,2,0,1,3,2,2,1,4,1,2,3,2,2,2,0,1,1,2,5,4,3,1,1,3,1,4,1,1,4,2,6,4,3,5,2,2,3,2,5,0,1,2,1,1,2,1,1,3,4,3,1,6,4,1,1
"COG0663",3,3,1,1,1,1,5,2,3,1,7,4,3,2,4,3,1,1,2,2,0,1,1,2,0,2,4,6,0,1,2,4,0,1,3,2,4,2,3,3,2,2,2,2,2,0,1,3,8,2,4,3,1,3,1,3,3,2,2,2
"COG0664",2,5,5,7,6,1,9,6,0,1,6,5,1,2,5,8,0,7,2,3,3,5,7,7,4,4,6,1,4,9,6,12,8,7,10,13,13,8,7,12,14,5,13,12,14,11,14,15,8,9,9,13,10,13,11,14,7,9,10,9
"COG0665",2,0,1,2,0,1,0,3,0,0,0,1,6,0,1,1,0,1,1,3,0,1,0,2,3,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG0666",4,1,2,0,1,7,4,1,2,0,1,0,2,4,2,4,1,3,4,0,2,2,2,5,2,1,0,9,2,1,1,2,0,0,0,1,3,1,1,2,4,2,1,1,0,0,0,2,0,0,3,0,1,1,1,0,2,0,4,1
"COG0667",8,8,9,6,7,5,16,10,9,4,3,10,12,13,7,5,1,10,1,10,20,12,10,11,10,6,7,4,6,9,6,10,6,6,17,10,11,4,7,10,10,4,8,7,5,5,14,6,7,4,6,18,16,9,6,11,6,8,18,8
"COG0668",8,9,9,2,6,18,15,5,8,11,19,10,9,12,18,16,14,9,10,7,7,7,14,16,6,19,12,11,3,12,15,12,11,11,8,12,9,15,6,9,15,10,18,5,6,7,7,18,15,11,7,18,5,13,16,11,9,3,7,18
"COG0669",2,2,6,7,2,2,3,7,2,7,6,1,5,4,6,3,4,5,3,1,3,4,4,1,4,1,4,6,6,1,3,4,5,5,1,5,3,3,4,2,3,1,4,2,2,4,2,0,2,0,2,3,2,4,2,3,0,6,4,5
"COG0670",2,1,1,1,0,2,1,2,2,0,4,1,1,4,1,1,2,0,0,0,5,0,5,0,2,4,3,1,0,0,1,0,1,1,0,1,1,2,1,3,0,2,3,0,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG0671",9,2,5,5,2,3,5,9,4,6,1,8,5,3,4,1,4,1,7,7,1,3,12,1,5,5,2,3,4,3,3,5,4,8,3,5,2,5,7,7,6,4,3,4,1,3,1,3,3,2,1,2,4,1,4,2,4,3,6,1
"COG0672",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG0673",26,21,10,20,21,16,27,11,16,10,22,20,12,18,22,18,18,25,19,28,9,17,10,28,17,12,20,18,16,16,21,28,27,20,23,14,17,16,17,19,16,19,33,16,19,23,16,24,23,18,18,31,20,23,23,22,29,21,17,10
"COG0674",14,10,21,10,16,15,17,14,16,15,21,17,6,24,23,26,21,18,26,17,4,5,20,19,22,22,20,32,14,20,19,15,16,19,32,12,15,19,20,14,17,25,18,21,22,19,20,21,18,24,13,25,11,28,22,21,15,19,30,19
"COG0675",3,6,1,14,0,4,8,10,6,3,10,6,5,0,5,5,5,2,30,20,9,9,20,1,8,7,3,2,3,9,6,3,1,8,4,3,3,9,0,4,11,14,4,8,20,2,2,3,4,9,2,0,25,17,4,3,5,4,4,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0677",0,3,0,0,0,3,5,0,3,4,2,3,2,2,5,3,5,11,2,0,1,2,5,5,4,1,6,3,3,4,2,1,3,2,1,10,9,1,2,3,5,4,6,7,1,1,1,6,5,3,0,4,0,4,7,5,1,1,0,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,11,6,12,3,3,2,11,8,5,2,7,10,7,3,0,2,1,5,4,11,9,3,3,6,3,5,3,2,2,10,3,5,3,2,4,4,7,3,5,5,3,3,5,4,8,1,3,5,3,4,0,9,2,5,1,3,7,3,9
"COG0680",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG0681",8,11,13,10,12,8,14,7,15,6,3,6,13,7,13,14,10,11,10,12,6,9,6,6,7,7,9,11,9,11,10,11,13,8,11,10,9,6,7,4,16,9,6,8,5,12,11,8,10,8,5,13,10,10,9,4,9,7,7,14
"COG0682",9,3,4,2,5,3,5,3,5,3,2,5,1,1,4,8,5,3,2,7,3,5,5,4,5,5,1,6,1,6,3,4,6,3,4,5,5,5,6,4,2,5,3,3,5,3,5,4,4,3,6,7,7,3,5,3,5,6,3,6
"COG0683",2,4,5,2,2,3,2,3,3,0,1,5,8,3,3,6,5,1,3,5,6,3,4,1,7,0,5,12,1,0,3,1,6,1,1,1,2,0,3,1,3,2,3,5,2,4,1,2,1,0,1,3,2,2,1,1,4,3,1,8
"COG0684",0,2,1,1,3,0,3,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0685",6,7,4,2,7,1,5,6,6,5,5,7,5,5,4,6,4,7,7,4,4,3,4,3,1,3,3,2,5,8,4,9,2,6,1,4,5,6,6,4,1,4,1,4,7,10,9,4,7,4,10,4,7,2,3,7,8,5,5,5
"COG0686",0,2,0,0,4,0,3,3,4,3,4,1,0,2,7,3,5,5,2,0,0,1,1,2,5,4,3,1,1,3,0,0,4,3,3,4,2,1,4,0,5,2,2,1,3,0,0,4,2,6,2,2,0,2,2,4,0,4,1,3
"COG0687",6,2,7,6,11,6,10,7,7,2,8,9,5,6,5,3,2,5,0,6,1,12,5,3,8,8,7,6,6,1,6,2,6,4,2,9,3,2,6,1,7,6,2,4,3,5,2,4,3,4,4,6,6,3,5,5,7,4,5,7
"COG0688",5,2,8,3,3,1,2,1,3,4,5,3,1,1,5,7,4,3,3,2,2,2,3,3,5,4,1,2,2,0,1,5,3,2,6,3,1,2,2,4,3,3,4,2,3,3,1,0,2,3,3,2,1,3,1,4,0,3,1,1
"COG0689",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",3,0,2,2,1,3,2,4,2,2,4,2,1,4,2,2,5,2,3,1,3,2,6,1,3,2,2,1,2,2,1,1,5,3,0,1,1,3,2,1,2,5,3,6,1,1,0,4,3,3,0,2,0,1,1,4,1,3,1,4
"COG0692",0,1,1,2,4,4,2,1,0,2,2,5,1,1,2,6,4,4,4,2,3,2,1,5,5,1,2,5,1,2,4,0,1,4,2,2,3,3,4,0,0,1,3,2,1,2,1,2,7,3,1,3,2,2,2,1,3,2,2,5
"COG0693",4,9,1,3,4,4,3,3,6,0,1,5,11,2,6,6,4,3,3,2,5,3,2,4,5,6,4,3,3,5,4,4,3,5,3,0,4,3,2,2,7,3,6,5,2,2,4,0,2,2,2,7,4,2,3,3,3,3,6,5
"COG0694",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,5,11,3,8,5,7,3,7,8,7,9,7,12,7,7,10,6,10,3,1,9,9,6,6,4,8,7,9,9,7,7,6,9,9,14,3,8,4,5,2,7,4,8,8,4,5,9,2,14,11,6,4,6,7,5,6,6,9,11
"COG0697",20,16,17,10,19,19,13,11,23,17,23,10,14,19,19,21,17,24,22,12,15,6,21,14,27,23,18,17,16,13,13,21,13,23,9,20,21,25,14,31,16,23,16,11,31,11,20,25,15,21,13,14,8,19,11,16,16,14,17,19
"COG0698",1,10,2,3,5,0,2,5,3,0,9,4,2,2,3,3,5,4,6,1,0,4,1,2,2,1,2,1,1,2,2,6,4,2,0,4,4,2,3,9,1,2,0,3,2,5,3,5,1,2,2,0,2,0,4,4,3,2,1,4
"COG0699",1,0,0,1,0,1,2,0,1,2,1,0,4,1,2,0,1,1,0,4,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0700",3,3,3,0,2,3,4,0,6,3,8,6,1,3,2,4,6,4,1,3,1,3,2,6,2,9,3,0,5,5,2,5,3,4,3,5,8,2,2,2,4,5,3,3,5,2,1,6,5,5,0,3,2,3,1,2,2,1,2,2
"COG0701",0,1,0,1,0,3,3,0,2,0,0,2,2,1,1,2,0,0,0,2,0,1,0,0,5,2,1,0,0,0,5,2,0,2,1,1,2,1,1,1,1,2,1,3,0,0,0,2,2,1,0,1,1,4,0,1,1,1,1,1
"COG0702",1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,3,0,5,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,1,2,0,1,0
"COG0703",4,2,4,5,6,6,4,9,3,5,1,6,4,8,4,5,5,2,4,8,4,5,6,1,4,6,8,6,3,2,5,1,5,4,6,10,5,4,5,3,10,6,4,4,5,4,1,1,4,5,3,2,4,6,5,3,9,6,3,6
"COG0704",5,7,1,2,5,2,5,1,7,4,0,5,3,2,4,8,4,4,3,2,5,4,1,3,1,1,3,6,2,3,1,5,7,1,6,0,1,2,2,4,2,2,2,2,1,0,6,5,3,1,3,3,2,2,3,2,1,2,3,4
"COG0705",3,0,6,1,5,3,2,1,4,4,3,2,0,0,6,4,4,2,1,2,6,6,3,8,5,3,5,3,2,6,2,2,0,6,3,2,4,5,6,4,4,4,5,4,6,5,6,5,1,1,1,9,2,4,2,3,2,4,4,2
"COG0706",9,8,12,9,9,7,6,9,2,7,7,5,11,11,3,7,7,5,9,7,11,9,5,5,4,7,7,8,7,3,9,11,6,11,7,6,3,6,7,5,10,8,8,6,5,9,2,5,3,13,5,6,7,8,9,13,5,9,8,13
"COG0707",10,10,5,7,10,4,3,6,6,12,6,7,5,8,8,10,5,1,12,12,4,6,8,4,12,9,4,8,5,6,6,7,9,5,8,5,4,12,4,2,7,5,4,13,7,8,9,7,9,6,10,8,6,5,10,7,4,6,5,9
"COG0708",1,1,2,4,4,5,2,5,2,1,5,2,3,3,3,4,5,3,1,1,6,1,1,1,6,4,0,2,2,5,2,8,2,5,2,5,1,2,2,1,4,0,1,3,8,2,3,8,6,3,2,3,2,4,6,1,3,1,3,4
"COG0709",0,1,0,3,1,2,0,3,0,0,1,0,1,2,2,1,1,2,0,2,1,0,2,0,4,2,1,2,1,0,3,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,1,1,3,0,1,0,1,3,0,1
"COG0710",0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,3,1,3,1,1,4,1,1,1,1,1,2,1,3,0,1,1,0,0,1,0,2,1,2,4,0,1,0,1,0,1,0,1,0,0,1,1,1
"COG0711",5,6,3,4,1,1,0,3,3,3,1,6,0,3,0,3,1,2,3,2,1,2,0,0,2,1,1,3,0,0,8,3,1,1,3,0,0,2,5,1,1,2,2,3,4,4,1,1,1,2,1,1,1,6,4,0,1,3,3,2
"COG0712",2,5,3,4,2,2,1,1,2,2,1,2,1,1,0,2,2,2,1,2,2,0,4,6,0,2,3,5,4,0,0,3,1,3,5,1,2,1,3,1,1,0,3,4,4,2,3,2,3,0,4,3,0,2,1,3,1,7,1,1
"COG0713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1
"COG0714",3,5,5,1,2,1,2,8,6,2,6,3,2,2,4,2,2,3,5,1,0,4,1,1,7,3,1,2,2,6,16,11,8,10,14,7,6,6,13,8,11,5,11,7,3,8,10,7,12,5,8,2,15,6,11,10,10,10,14,11
"COG0715",8,4,2,5,2,5,1,6,4,3,4,3,6,6,0,3,7,3,4,6,8,1,5,1,4,3,5,3,3,3,2,1,11,3,0,4,6,4,1,7,4,6,1,5,6,5,2,3,6,4,8,9,3,6,3,7,3,13,5,4
"COG0716",0,4,3,2,1,4,6,1,3,1,1,1,5,2,3,2,2,2,3,3,2,1,3,2,3,1,2,1,1,2,2,15,4,4,13,4,3,7,4,6,7,6,12,7,5,6,8,11,6,6,7,7,10,8,3,6,5,9,3,3
"COG0717",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0718",2,1,0,1,1,0,2,2,0,3,0,3,2,4,0,2,0,0,1,5,0,1,0,0,0,1,3,0,0,0,3,2,4,4,1,0,0,0,2,0,0,0,0,3,2,5,0,1,1,0,1,0,5,0,0,0,3,0,0,2
"COG0719",3,2,3,0,2,4,0,1,2,3,1,0,8,1,6,4,2,3,4,4,5,3,5,3,2,5,5,3,4,2,7,8,6,6,11,10,4,9,16,13,11,9,11,5,17,8,9,13,11,23,9,5,2,12,6,10,10,10,5,14
"COG0720",0,1,2,2,1,3,0,0,0,1,1,3,2,2,0,0,3,2,1,2,0,2,0,2,1,1,3,4,0,1,2,0,1,0,1,0,2,1,2,1,0,4,2,1,4,2,2,35,1,0,1,0,1,2,0,2,0,0,2,2
"COG0721",1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,1,3,1,0,0,1,1,0,0,1,0,1,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG0722",3,2,2,2,5,3,0,1,1,2,0,3,3,1,1,1,0,5,2,3,9,3,7,0,6,0,4,1,1,0,1,3,6,2,0,1,0,3,0,7,0,2,0,2,0,4,3,3,3,0,2,1,6,0,0,2,3,4,1,1
"COG0723",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG0724",1,1,0,0,2,2,3,0,1,0,1,1,2,1,6,3,5,4,0,2,0,3,0,1,0,0,0,1,4,4,1,3,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0725",0,4,1,2,1,1,0,2,0,1,1,2,2,1,1,1,0,1,3,2,2,0,0,0,2,2,0,2,1,0,2,0,1,2,0,0,0,0,1,3,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,3
"COG0726",13,4,8,9,17,11,19,12,12,8,5,8,10,11,15,12,10,8,19,14,5,14,8,10,4,10,13,7,13,16,8,14,13,5,8,8,8,9,13,13,17,11,8,7,10,22,15,6,13,12,12,8,19,13,10,7,14,20,18,9
"COG0727",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0
"COG0728",1,0,0,5,0,3,2,0,0,3,0,0,3,1,0,1,1,0,0,3,9,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1
"COG0729",0,0,1,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG0730",1,2,0,3,1,0,2,2,0,2,2,1,0,1,0,0,0,0,3,2,0,0,4,0,0,1,0,1,2,3,2,1,0,1,1,2,0,1,1,0,3,3,1,2,2,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG0731",2,3,5,0,3,4,1,2,2,1,3,2,2,2,3,2,1,4,0,0,0,1,2,2,1,1,3,1,6,4,3,3,2,5,1,4,0,0,2,0,0,2,0,2,2,0,1,0,3,2,1,4,0,6,2,1,3,0,1,2
"COG0732",12,9,20,12,2,8,17,5,12,19,6,11,8,11,6,11,10,7,8,4,5,6,8,3,7,16,8,3,4,10,10,8,11,6,6,9,9,6,7,8,5,14,3,10,14,6,5,9,3,3,8,8,4,6,5,9,9,9,9,7
