"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG0564",16,15,10,10,13,13,10,15,18,20,11,12,21,11,12,12,19,12,16,14,12,14,11,19,28,15,16,15,8,11,10,20,15,12,22,14,30,11,12,18,26,23,12,17,12,10,15,17,21,8,13,11,19,8,19,24,8,19,15,16
"COG0565",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,11,7,9,9,12,7,12,10,11,14,11,9,5,11,10,12,14,13,15,14,5,12,10,7,9,12,12,7,13,9,8,8,14,14,15,7,7,13,13,12,7,7,6,6,17,10,6,12,13,12,5,10,13,12,8,11,6,6,10
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,4,0,0,0,0,0,0,0,0,0
"COG0568",12,0,5,4,9,4,3,7,7,9,7,6,9,8,2,7,3,5,11,3,10,5,2,6,5,3,8,4,8,0,3,5,6,0,7,3,13,6,3,5,15,22,9,2,1,3,5,14,4,3,5,11,5,3,4,11,2,12,15,4
"COG0569",11,10,8,8,11,7,8,14,5,4,4,15,11,8,9,11,14,10,10,14,11,9,11,9,5,7,3,9,5,7,4,8,6,13,7,8,6,7,9,15,14,7,14,16,9,8,6,12,11,8,11,10,4,2,8,9,9,10,5,11
"COG0571",3,0,4,2,7,2,6,8,3,4,6,3,2,2,5,2,5,3,6,2,2,4,4,3,3,3,4,4,2,7,4,8,2,2,7,6,10,6,3,4,5,5,3,5,1,5,2,2,3,2,2,8,3,4,2,1,4,3,6,5
"COG0572",5,9,5,8,13,11,7,7,8,8,3,7,5,2,4,6,7,6,7,5,9,9,5,7,7,6,1,7,2,1,1,5,3,5,11,4,7,10,5,10,10,10,7,6,6,5,5,7,13,8,11,5,6,6,7,10,7,8,9,8
"COG0573",5,10,1,4,1,2,2,8,2,4,4,4,3,2,3,4,0,4,5,9,5,1,1,3,4,1,11,6,2,4,3,2,3,2,5,3,1,1,2,5,0,1,4,6,2,3,6,3,1,6,0,2,6,6,6,1,1,5,5,3
"COG0574",5,10,5,14,23,10,11,8,22,9,18,13,15,2,14,13,27,15,20,11,18,22,19,12,18,14,3,17,4,11,10,16,13,10,13,12,14,17,6,7,14,8,15,19,16,4,17,6,12,16,21,19,12,12,11,19,18,15,15,12
"COG0575",3,3,4,2,2,5,3,5,5,4,3,4,2,1,7,1,3,3,3,1,9,5,6,5,2,2,3,2,0,1,4,7,5,4,3,3,12,3,2,0,7,8,5,4,2,3,3,2,0,2,3,3,9,3,2,6,1,5,5,2
"COG0576",8,1,4,2,3,2,6,2,2,5,5,3,3,3,4,2,4,1,2,3,1,3,2,6,2,2,2,2,0,5,1,2,4,1,3,2,2,1,3,2,1,1,4,7,0,5,3,5,3,5,5,4,3,4,4,1,3,0,5,2
"COG0577",34,26,53,33,33,37,33,45,21,33,44,26,41,22,34,37,21,16,27,38,40,35,23,25,27,31,57,33,14,19,28,37,26,26,41,25,24,31,29,28,30,38,28,43,39,52,49,52,33,30,31,32,27,26,31,27,25,32,30,44
"COG0578",0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,1,0,0,1,0,0,0,0,1,1,3,1,1,2,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,3,2,1,0,1,0,1,1,0,3,0,4
"COG0579",1,3,2,0,2,3,1,1,1,2,3,2,3,1,0,5,0,2,3,2,0,4,1,1,1,1,6,2,2,2,4,0,5,0,5,1,1,1,3,0,0,1,1,1,1,4,3,1,1,0,5,1,8,1,3,0,2,3,4,1
"COG0580",4,2,3,2,0,0,1,0,1,3,2,2,4,1,0,0,0,0,0,0,2,3,0,0,0,1,3,0,2,1,2,1,6,1,2,4,0,1,0,2,0,2,0,1,0,0,0,3,4,0,0,1,0,2,0,0,1,2,0,1
"COG0581",5,3,6,1,0,3,4,4,2,3,5,2,5,6,2,2,1,2,1,2,4,1,2,3,0,2,7,2,7,3,1,2,4,2,3,1,4,4,1,3,2,5,2,4,5,3,3,1,3,2,5,2,5,6,2,5,4,8,2,4
"COG0582",46,40,47,55,36,47,62,60,33,48,45,60,21,40,51,48,43,38,37,54,59,27,57,38,63,46,26,38,54,35,43,41,41,60,62,31,15,52,53,47,16,70,71,40,57,46,59,32,55,32,57,33,55,52,59,23,38,62,50,57
"COG0583",28,16,40,24,17,16,22,36,28,24,13,34,35,29,17,27,19,30,18,29,23,20,20,11,34,29,30,21,89,17,70,17,67,25,36,27,22,24,22,12,23,16,27,18,45,45,27,31,21,17,33,24,33,19,27,15,21,33,15,13
"COG0584",12,9,6,7,2,12,13,4,10,8,8,8,7,20,10,8,3,10,8,5,7,3,12,10,5,3,9,7,5,2,6,2,9,3,7,5,4,6,12,16,2,6,9,9,8,8,5,7,11,4,7,5,5,5,11,1,6,8,8,6
"COG0585",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",7,1,2,4,2,4,4,0,1,3,0,2,4,2,1,1,1,1,3,1,1,5,0,1,2,6,7,1,7,2,4,2,1,4,3,2,0,3,2,2,3,1,3,3,0,3,0,6,1,3,2,1,4,2,2,4,3,2,2,2
"COG0587",16,18,8,25,14,11,13,17,14,14,20,19,15,9,15,14,17,16,16,10,17,15,14,12,12,15,11,19,5,9,8,12,17,10,10,14,12,7,15,11,23,21,14,15,7,12,19,16,38,10,13,8,21,17,9,13,17,12,10,20
"COG0588",8,3,2,2,1,1,7,0,0,4,0,3,2,5,1,0,0,3,2,3,0,2,3,2,1,4,2,1,0,3,0,5,2,1,1,1,0,1,2,3,0,0,3,2,0,1,1,3,1,3,1,0,1,2,1,1,2,1,0,5
"COG0589",3,6,5,10,4,3,10,3,4,10,9,8,10,15,2,4,8,3,9,1,6,7,6,2,1,9,7,4,1,12,3,6,9,10,4,9,7,2,7,9,12,5,6,7,2,6,2,10,1,12,5,3,4,6,2,10,5,7,11,10
"COG0590",4,3,3,3,3,3,5,4,6,1,2,1,3,2,3,3,3,3,8,0,3,5,5,7,3,1,3,2,1,4,3,3,4,6,1,6,8,1,4,4,2,3,5,6,4,2,0,6,9,5,5,2,4,4,3,3,2,3,6,2
"COG0591",2,12,11,11,9,9,10,6,6,12,7,10,4,15,10,8,10,9,12,11,16,4,10,3,7,12,7,5,5,10,9,12,2,10,8,11,13,10,5,8,5,10,16,16,8,6,8,11,14,10,6,12,7,11,4,7,11,17,9,9
"COG0592",4,7,12,1,14,6,4,5,3,5,5,3,8,3,10,6,9,9,9,5,12,9,4,4,6,8,8,3,1,7,2,6,5,5,11,5,7,4,9,3,10,6,7,8,7,10,4,7,5,9,6,4,5,10,5,11,4,8,5,5
"COG0593",2,5,0,2,3,4,2,2,4,1,3,3,1,7,2,1,2,2,0,1,4,3,0,1,1,2,2,2,1,2,2,1,0,3,2,1,2,4,0,2,3,3,1,3,3,1,1,0,1,3,0,1,4,1,3,3,1,1,2,2
"COG0594",3,0,0,0,1,2,2,3,2,1,0,1,1,2,0,1,0,2,0,0,1,0,0,3,2,2,0,0,3,0,0,2,3,0,2,0,1,1,0,1,0,2,3,0,2,2,2,4,0,1,2,2,0,1,2,1,0,0,0,0
"COG0595",8,1,16,3,7,1,1,5,5,0,6,6,15,5,5,3,0,1,4,3,5,2,4,4,6,2,11,5,2,2,5,1,10,1,6,4,5,9,4,1,0,6,5,4,8,10,2,7,7,2,2,3,3,3,3,1,4,8,5,1
"COG0596",9,8,11,2,4,2,2,2,4,1,4,5,8,2,7,2,1,4,2,7,9,5,5,6,8,2,13,4,13,5,4,5,8,0,11,9,8,8,6,3,1,6,2,2,6,10,9,20,1,5,8,1,4,4,6,2,2,7,7,1
"COG0597",5,0,1,0,3,1,0,3,1,2,0,3,4,2,5,3,0,1,2,2,1,1,0,2,2,0,3,3,1,1,0,1,2,2,1,0,1,3,1,1,0,2,1,1,3,2,2,1,1,1,2,2,2,0,2,1,1,0,1,0
"COG0598",8,3,9,9,9,7,8,5,5,10,2,4,5,6,8,3,8,8,4,8,4,5,13,8,5,6,4,4,7,5,7,5,5,8,7,2,3,2,9,7,7,6,6,6,13,8,7,6,3,9,2,5,3,4,0,3,9,5,4,5
"COG0599",3,5,3,4,5,3,4,1,2,3,0,3,3,2,3,3,1,1,4,0,3,1,3,0,3,3,2,2,0,3,2,4,1,7,1,1,0,4,2,1,2,3,3,3,6,2,2,5,4,5,1,3,3,4,2,2,5,4,4,4
"COG0600",3,1,8,1,3,4,6,2,0,1,4,5,0,5,3,2,1,1,5,2,1,1,1,4,4,4,3,1,1,4,1,1,4,6,4,7,3,7,5,3,1,4,3,3,6,3,2,6,3,1,5,3,5,3,4,1,1,5,0,3
"COG0601",2,3,8,1,0,1,0,4,0,3,1,2,3,2,1,2,1,1,0,3,1,0,1,2,1,1,8,1,8,1,10,6,10,4,10,8,6,6,6,0,2,5,6,4,17,14,6,18,7,3,8,4,13,8,3,1,1,4,5,4
"COG0602",8,4,2,8,6,5,5,6,7,3,4,4,4,3,3,5,6,6,9,5,7,4,4,5,4,6,4,10,7,4,2,0,3,2,1,1,0,1,2,1,1,3,0,3,1,1,0,3,3,1,1,1,1,1,0,3,3,0,2,2
"COG0603",1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,1,3,1,1,4,1,0,4,2,4,1,4,3,5,1,1,0,1,1,2,4,2,1,2,2,2,2,5,4,4,3
"COG0604",1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,4,0,6,0,5,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0605",1,0,2,1,2,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,1,4,3,1,2,1,1,1,1,1,5,1,3,1,2,0,1,2,2,2,0,2,3,1,0,2,3,4,2,1,1,1,0,0,0,2,2,0,1
"COG0606",10,12,3,8,7,2,7,7,7,5,8,5,5,6,7,7,5,10,8,8,4,6,4,8,6,9,11,10,6,5,9,7,5,8,5,6,10,6,2,6,7,7,4,5,2,4,4,3,4,5,6,7,8,9,5,5,4,7,7,6
"COG0607",2,8,3,6,10,8,7,8,6,6,6,13,3,6,5,5,2,6,8,4,3,4,12,7,4,8,4,2,10,6,11,6,6,5,6,11,4,4,7,6,4,11,5,8,3,2,3,1,2,5,3,10,6,7,4,4,4,11,2,7
"COG0608",8,5,9,4,8,9,3,10,7,4,10,6,4,6,7,7,8,9,8,4,7,11,11,5,9,7,1,5,5,3,1,2,3,2,6,2,6,1,5,4,2,1,1,2,2,4,2,4,4,2,0,0,5,1,2,6,2,4,1,2
"COG0609",2,3,2,4,1,5,2,2,4,2,4,2,0,6,2,0,1,0,3,4,1,3,5,4,3,4,1,1,1,1,11,5,7,6,7,6,4,9,5,7,10,7,6,10,8,4,9,8,2,8,5,7,13,8,4,11,5,6,6,3
"COG0610",3,11,15,6,9,13,15,14,26,28,10,28,21,16,21,23,16,15,7,24,19,17,25,4,9,11,1,17,3,12,15,16,7,12,16,5,24,9,12,2,16,20,12,14,13,7,19,4,8,23,9,12,14,18,15,2,6,16,8,5
"COG0611",3,2,1,0,2,0,3,0,1,2,6,1,0,2,2,2,2,1,1,0,0,0,2,2,0,1,0,0,4,0,3,3,1,2,2,1,0,0,0,2,0,0,2,2,0,0,0,3,0,0,4,0,0,5,1,0,1,2,0,1
"COG0612",11,30,8,15,29,17,13,5,14,21,23,19,8,16,24,17,24,21,16,12,22,20,19,14,13,29,3,12,4,24,12,16,16,30,15,16,13,14,19,18,56,16,16,25,3,8,6,7,19,21,16,13,23,20,13,19,17,18,8,20
"COG0613",3,2,1,2,6,0,0,3,2,0,3,7,4,3,3,4,2,1,3,1,1,2,0,3,2,2,2,4,4,1,1,1,4,0,3,0,1,0,1,0,1,2,1,0,0,0,1,0,2,0,4,0,5,1,1,0,2,1,1,0
"COG0614",11,9,9,8,12,11,7,8,5,18,9,20,6,15,6,8,5,13,3,6,9,11,7,8,5,15,5,10,9,4,2,2,2,1,1,2,4,7,2,4,2,2,3,3,1,2,1,7,4,5,3,7,3,1,3,2,3,0,2,2
"COG0615",0,1,1,2,6,3,3,2,2,2,1,1,3,5,1,4,15,3,0,1,1,1,1,4,4,0,1,2,0,0,0,3,1,1,1,1,3,3,8,5,6,2,1,2,0,4,0,5,1,0,3,1,1,0,0,0,3,2,2,1
"COG0616",0,4,1,4,3,6,3,0,1,4,4,3,3,6,1,5,7,4,8,1,2,6,7,5,3,7,1,3,6,3,6,3,7,7,4,4,4,2,2,5,10,5,4,4,2,0,1,3,5,1,3,5,3,6,0,6,3,4,5,4
"COG0617",10,1,6,4,14,4,1,6,2,9,2,11,9,7,3,7,3,9,7,5,9,3,0,2,4,7,12,3,9,7,3,7,5,7,13,8,4,5,5,2,8,10,5,8,11,8,4,6,8,1,9,3,9,9,5,4,7,2,6,7
"COG0618",4,4,3,4,9,2,6,8,6,4,1,1,6,4,8,5,3,10,5,4,8,2,2,6,3,1,2,3,0,1,0,0,1,3,1,1,1,3,1,0,1,1,2,4,1,2,0,1,1,2,1,3,1,0,3,1,0,3,4,1
"COG0619",7,1,10,1,1,2,3,2,8,3,2,6,8,2,6,6,1,7,2,2,4,2,2,0,5,3,17,5,3,2,2,3,9,5,13,6,2,11,4,1,1,4,9,5,5,9,5,8,12,6,6,6,10,5,9,5,2,4,5,4
"COG0620",2,0,12,0,7,2,4,6,11,2,1,4,4,4,6,5,3,2,3,2,4,5,0,5,6,3,8,4,4,1,5,5,4,2,3,3,4,4,2,2,5,2,3,3,3,9,7,20,3,4,3,1,1,2,1,7,0,1,5,2
"COG0621",11,15,9,19,24,14,8,16,12,21,17,20,15,6,13,17,17,16,18,24,19,15,15,11,12,18,4,21,9,11,6,18,10,18,22,14,12,22,13,18,25,10,16,13,14,10,23,12,21,12,16,7,18,19,13,15,10,13,17,19
"COG0622",1,4,5,5,3,2,0,5,4,4,5,5,3,6,4,2,6,5,2,2,2,5,3,2,6,2,1,1,0,1,4,4,2,5,5,4,4,4,5,5,7,3,3,4,3,6,2,2,8,3,7,8,2,5,4,4,2,4,0,3
"COG0623",1,2,0,2,1,1,2,0,2,1,3,0,1,2,2,1,4,0,1,0,1,6,2,3,1,2,1,0,2,1,1,0,1,2,0,1,1,0,1,0,2,1,1,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG0624",10,13,12,10,7,11,6,14,5,15,10,11,14,16,5,5,13,10,7,8,13,6,16,9,4,9,14,9,13,8,7,2,2,6,4,4,2,3,2,3,4,1,4,6,2,1,1,2,4,3,5,5,4,3,5,0,1,4,3,0
"COG0625",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,2,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,1,0,0,0
"COG0626",2,2,10,3,1,2,0,3,1,0,0,1,2,5,2,1,0,1,2,0,0,1,0,2,0,2,8,0,5,1,3,1,0,0,0,1,0,2,0,0,0,1,3,1,0,10,0,2,0,0,5,2,1,4,0,0,0,2,1,0
"COG0627",2,6,1,3,2,3,4,3,3,4,3,0,1,7,2,3,4,3,1,2,2,7,1,3,1,1,8,3,3,6,4,7,1,9,2,3,0,4,3,4,0,3,1,1,0,8,4,4,5,6,1,5,1,4,1,0,2,7,0,3
"COG0628",7,11,12,10,8,8,9,15,10,14,10,9,12,6,9,10,2,13,11,7,15,9,9,10,9,8,14,9,13,4,10,16,12,2,12,12,9,11,14,8,6,7,8,8,14,15,8,15,9,13,12,8,10,7,15,3,7,10,10,5
"COG0629",5,7,7,8,3,3,3,5,3,3,5,8,2,0,3,13,4,2,6,7,6,2,4,2,4,5,6,2,5,3,4,2,7,12,10,5,6,11,12,4,2,6,5,2,3,6,3,6,3,5,11,4,7,1,3,5,6,3,9,4
"COG0630",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG0631",7,3,4,2,5,3,1,4,6,4,1,6,8,0,3,9,1,2,6,5,9,2,2,3,8,2,6,0,0,1,4,1,0,4,5,5,2,6,3,0,2,7,4,7,4,15,2,3,7,4,6,1,3,2,0,3,3,4,3,2
"COG0632",3,4,2,3,2,2,2,5,0,5,0,6,4,2,4,3,4,1,3,2,2,2,5,3,3,3,3,2,1,2,7,2,1,3,5,5,3,6,6,2,2,3,4,5,3,7,6,5,8,4,2,2,4,4,2,4,4,2,3,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",7,3,2,1,2,3,1,2,4,1,2,2,2,3,3,2,6,1,3,2,4,5,5,4,4,5,5,2,3,3,5,2,5,5,6,3,2,4,6,1,5,2,1,3,4,5,6,9,3,2,3,2,5,7,3,2,0,2,3,0
"COG0635",5,4,12,8,9,10,9,7,10,12,16,6,10,7,11,10,3,7,5,11,15,7,6,8,7,8,12,7,7,8,9,9,11,6,11,10,7,5,7,4,8,8,6,9,6,7,11,12,19,6,8,6,8,10,12,11,7,4,7,11
"COG0636",3,7,5,5,1,2,2,4,2,4,3,6,2,3,3,4,2,1,2,1,1,0,2,3,2,2,1,3,2,1,2,1,0,3,4,1,0,2,2,0,0,3,0,2,4,1,2,3,3,3,3,2,1,1,2,0,2,3,0,2
"COG0637",5,6,5,11,8,10,12,5,7,2,10,4,11,3,8,4,6,6,5,5,5,9,8,14,14,11,4,10,10,8,9,8,3,7,8,12,17,8,4,9,6,8,11,6,4,16,5,6,3,8,7,8,13,8,8,8,11,10,8,6
"COG0639",5,5,0,2,1,0,4,2,1,3,3,2,4,1,4,2,5,1,2,0,1,1,2,1,7,1,1,0,5,2,4,4,4,3,2,1,0,1,3,5,5,2,1,2,2,7,0,3,7,2,0,3,0,2,1,2,6,2,0,3
"COG0640",7,1,8,0,0,4,5,4,5,1,1,5,5,3,4,4,2,1,2,3,3,1,2,2,0,2,3,4,4,3,3,0,4,0,2,1,4,2,3,4,1,4,0,4,1,5,1,11,1,2,6,7,4,3,2,0,5,4,1,2
"COG0641",12,12,20,14,31,15,20,13,8,9,14,14,4,8,13,11,6,11,12,8,9,23,12,15,9,8,7,14,8,9,9,14,13,7,14,18,18,4,13,15,24,8,17,13,11,7,14,6,7,9,13,15,12,16,11,15,16,13,4,10
"COG0642",85,244,125,222,143,224,252,127,147,191,157,155,108,286,160,148,136,186,136,150,173,178,159,181,157,156,63,165,102,219,140,218,113,151,108,176,130,146,223,206,71,151,171,181,161,123,154,118,143,183,188,177,147,145,151,101,321,181,143,175
"COG0643",0,0,1,2,2,0,1,0,3,0,2,2,2,1,0,3,0,1,1,10,4,2,0,1,0,0,0,1,4,3,0,0,2,0,1,2,1,3,2,0,0,3,1,1,4,1,2,2,0,4,1,0,1,0,0,1,2,5,1,2
"COG0644",3,1,1,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",3,6,3,6,9,6,6,7,8,15,8,10,9,3,11,5,7,12,11,14,15,12,12,19,10,10,2,16,9,8,15,10,14,12,8,8,7,11,12,8,9,8,15,13,6,11,13,12,12,8,16,5,14,11,8,13,12,14,16,17
"COG0647",3,0,4,0,0,2,1,1,0,0,0,1,4,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,0,3,1,0,4,1,1,1,5,1,1,0,0,2,0,1
"COG0648",2,4,1,4,2,7,5,3,3,9,3,4,1,2,2,5,1,3,5,4,5,2,4,4,4,5,3,2,2,4,0,3,1,4,3,3,2,0,3,4,0,1,3,4,6,5,1,5,3,6,1,4,4,2,5,3,1,7,1,4
"COG0649",0,2,1,2,5,3,8,1,5,3,5,3,1,3,2,2,3,1,2,2,2,5,5,4,2,4,0,4,2,1,2,4,1,4,2,0,4,2,4,5,3,5,1,2,1,0,2,1,2,2,0,2,1,6,1,6,2,6,4,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG0651",0,0,0,1,0,0,2,1,1,5,2,4,0,6,1,1,0,0,0,0,0,0,2,0,2,1,0,2,8,1,2,1,0,0,0,3,0,1,0,1,1,2,1,0,0,1,2,0,1,3,2,0,1,3,3,0,1,2,0,3
"COG0652",4,5,6,5,3,7,7,9,7,5,4,4,7,7,2,8,4,5,3,3,7,6,2,11,5,5,2,3,2,2,3,2,4,3,7,3,4,6,2,5,3,5,2,3,3,5,4,5,4,4,1,7,6,4,7,5,5,10,8,7
"COG0653",11,9,20,16,12,11,4,16,20,9,16,8,15,3,12,11,8,14,14,13,21,10,8,7,13,7,10,15,10,8,5,11,7,12,18,9,14,18,11,12,13,10,14,14,9,15,9,21,11,5,10,12,17,15,12,17,10,16,8,14
"COG0654",0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG0655",2,2,1,2,2,4,7,6,4,3,6,9,4,4,10,9,3,4,1,4,5,2,4,5,8,4,1,2,2,4,3,6,3,4,4,7,0,2,2,4,3,2,5,3,6,3,7,6,5,6,3,5,9,5,7,4,6,3,2,2
"COG0656",17,4,7,2,4,4,9,4,2,1,1,9,8,6,3,1,2,4,5,4,3,5,4,3,4,1,7,5,5,0,5,3,8,8,3,8,3,4,5,3,4,3,3,4,6,6,3,11,5,4,10,4,5,4,3,5,6,1,4,2
"COG0657",19,11,7,8,8,11,22,12,10,4,4,7,13,4,11,8,7,14,8,15,15,3,10,4,10,5,11,10,6,12,7,7,9,10,6,10,11,9,9,9,6,8,8,8,11,16,13,8,11,6,11,7,12,9,13,10,10,7,7,12
"COG0658",10,5,6,3,3,5,3,7,6,5,9,3,8,3,6,8,5,3,6,7,9,3,8,4,5,3,7,11,3,3,4,6,4,5,6,5,2,4,7,4,7,3,3,9,4,5,9,12,12,6,6,8,3,7,9,1,3,3,4,2
"COG0659",1,4,3,4,10,4,13,5,7,10,6,4,8,4,1,11,13,7,8,12,7,10,5,9,5,8,0,6,3,6,7,7,5,7,3,6,5,5,2,8,5,3,5,5,10,7,5,5,4,4,3,6,4,6,3,8,6,7,12,3
"COG0661",4,0,4,1,0,0,0,1,1,1,0,1,3,0,3,0,0,2,0,4,2,0,0,0,0,1,8,0,2,0,1,0,5,0,1,1,0,1,0,0,1,0,2,0,2,4,1,2,0,0,2,0,2,0,1,0,0,0,2,1
"COG0662",2,0,0,5,1,1,2,3,1,2,0,3,1,1,1,2,4,1,1,2,2,2,0,3,1,1,0,1,6,4,4,0,2,0,3,3,2,2,1,2,0,3,0,2,7,3,0,5,2,2,3,2,2,0,6,1,3,2,2,0
"COG0663",6,1,1,1,1,0,2,2,0,1,1,3,2,4,1,3,3,3,2,1,1,2,0,1,0,2,1,3,3,2,3,1,3,0,4,1,2,1,2,3,0,4,3,1,1,0,4,0,3,1,4,2,2,2,2,0,1,1,0,4
"COG0664",7,9,11,22,15,22,19,11,7,12,14,11,12,20,15,9,15,8,11,10,5,10,19,15,10,16,7,10,3,15,15,17,10,10,7,14,14,11,8,13,11,4,13,14,5,9,14,9,9,7,4,9,8,14,11,11,15,6,7,10
"COG0665",1,0,2,0,1,1,0,1,1,4,0,2,0,2,0,1,0,0,1,0,1,1,0,0,3,0,3,1,7,3,6,0,5,1,0,2,0,1,3,1,0,0,1,1,1,1,1,0,3,1,6,0,4,0,1,0,0,3,0,0
"COG0666",1,2,0,7,1,4,0,0,0,3,2,2,0,4,3,1,3,1,1,4,0,1,3,2,2,2,0,5,2,2,4,1,4,1,0,1,0,4,4,0,2,2,3,0,1,0,2,2,3,7,3,2,5,3,4,0,1,6,0,5
"COG0667",9,7,2,5,8,8,10,9,6,7,7,8,9,6,8,11,5,9,6,10,11,10,10,12,2,13,14,8,12,8,14,5,7,6,9,10,5,6,8,7,10,8,10,16,11,11,11,5,7,7,14,4,9,6,11,11,11,5,7,7
"COG0668",9,22,8,12,10,17,13,8,15,9,13,19,9,11,7,9,25,9,9,10,9,14,15,9,6,7,5,7,4,16,11,16,10,15,10,10,11,8,4,6,13,9,15,9,4,4,8,1,9,9,8,11,8,12,12,5,7,7,10,14
"COG0669",3,2,1,0,1,2,0,2,1,0,0,0,1,2,0,1,1,0,2,3,0,1,1,2,2,1,1,2,1,1,1,3,4,4,3,2,6,6,2,2,3,2,5,6,3,2,4,2,1,3,2,3,2,5,1,3,2,2,3,3
"COG0670",4,0,2,1,1,0,0,0,1,0,3,0,4,1,1,1,4,0,7,1,2,3,1,1,2,1,1,1,7,2,4,0,1,1,1,2,2,0,1,0,2,1,1,0,1,1,3,1,0,2,2,0,1,4,0,2,1,0,2,0
"COG0671",8,2,6,2,2,5,5,3,6,5,5,8,10,4,4,4,4,1,4,4,5,3,6,7,3,3,3,3,5,6,5,0,2,3,3,6,2,2,1,3,4,5,5,6,3,5,7,9,5,4,3,5,3,2,8,5,4,6,6,1
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",27,24,27,29,11,20,22,13,21,14,10,17,14,26,14,20,20,15,13,18,13,17,24,14,20,19,19,13,17,26,26,22,13,8,16,28,16,19,36,21,10,10,13,24,14,13,17,13,16,9,19,22,22,16,12,19,24,20,12,13
"COG0674",7,15,4,22,8,14,12,9,16,28,29,18,21,17,18,14,22,15,18,16,17,27,21,24,14,29,4,23,8,17,12,22,14,21,22,21,29,13,22,29,24,12,20,27,25,16,15,6,22,9,13,11,28,28,19,18,11,17,25,24
"COG0675",26,5,22,4,2,1,2,8,6,6,16,8,14,0,4,2,7,7,3,3,5,9,2,5,4,4,11,2,7,8,4,2,8,11,4,18,10,5,6,4,3,18,9,3,11,24,0,41,36,1,2,5,3,5,10,27,6,3,6,1
