"","NOM002","DLF008","DLM001","NOF009","NOF013","DLM015","NLF007","NOF011","NLM022","DLF009","NOF008","NLM025","NLM031","DOF014","NLM028","NOM019","DOM015","DLM006","NLF002","DLF012","DOF011","NOM027","DOF006","NOM020","NLM032","NOM018","DOM024","DLM010","DLM018","DLM022","NLM016","NLM021","NOM010","DLF005","DLM014","NLF015","DLM027","NOM007","NLF012","DLM017","DOM018","NOM001","DOM010","DOM003","DLM004","DLM009","NLF001","NLM027","NLF013","NOM029","NOF010","DOM016","NLM029","DLF007","DOM021","DLM023","NOM009","NLF010","NOM013","DOF012"
"COG0496",1,2,3,3,4,0,3,5,5,1,2,1,0,0,2,2,0,3,0,1,4,1,4,4,0,0,1,5,2,1,5,0,2,2,3,4,2,2,4,0,2,5,4,5,4,2,1,0,1,4,6,1,1,6,1,1,2,2,2,0
"COG0497",4,5,10,2,7,8,12,10,11,7,11,10,4,10,7,9,5,9,13,6,2,7,4,5,4,3,6,4,7,7,9,5,7,5,8,7,17,10,8,9,2,4,5,8,5,8,2,3,7,6,7,6,3,2,8,5,9,4,7,2
"COG0498",4,6,8,5,6,1,4,4,6,4,12,3,7,8,4,9,3,7,3,6,8,7,6,12,5,7,5,5,4,6,6,7,13,3,3,5,5,2,4,7,5,7,4,10,3,9,6,8,10,10,7,5,7,5,2,7,6,6,5,2
"COG0499",1,4,7,1,0,3,0,3,0,3,3,0,0,3,0,0,0,1,0,0,0,3,3,3,1,1,3,1,0,4,0,2,1,6,3,5,1,1,1,2,1,0,6,0,1,1,3,0,1,0,2,3,1,1,1,0,1,1,0,1
"COG0500",10,12,12,15,18,15,14,17,25,18,14,9,16,11,16,14,17,10,19,19,7,12,18,11,19,15,15,11,17,13,7,8,20,10,12,10,8,11,20,11,11,8,15,9,12,39,13,28,11,11,14,13,21,20,9,17,10,12,20,12
"COG0501",2,8,1,8,6,2,3,3,3,3,1,4,3,2,1,3,5,1,1,4,1,3,3,3,2,0,4,6,3,6,1,2,0,2,7,5,5,0,1,3,3,4,1,4,8,4,2,3,3,3,5,3,0,4,11,5,1,2,2,4
"COG0502",8,9,6,10,3,12,3,3,6,3,7,5,7,7,4,3,5,3,7,9,6,8,9,4,3,6,7,6,7,5,0,9,5,5,8,9,6,5,8,0,5,3,7,3,3,5,7,3,9,6,3,6,0,5,5,3,14,15,7,2
"COG0503",4,5,2,5,4,3,5,4,3,3,4,11,4,8,5,9,8,2,4,8,12,6,4,4,3,2,6,6,6,5,15,5,5,6,3,3,10,5,1,3,6,8,3,3,4,1,6,7,11,4,7,6,6,6,5,5,1,5,3,17
"COG0504",7,4,11,12,7,9,6,9,9,14,9,6,4,8,6,4,2,10,5,5,6,11,5,7,5,9,7,7,9,6,8,5,8,8,5,7,8,9,10,8,13,12,6,9,3,10,6,9,4,6,11,8,8,9,9,10,8,9,5,7
"COG0505",2,4,8,3,5,7,5,2,5,3,3,1,2,4,3,7,5,3,4,2,8,5,2,3,6,9,5,4,6,2,4,4,2,6,5,0,3,8,4,8,4,11,4,3,2,6,3,2,4,6,3,4,2,1,3,5,6,1,3,10
"COG0506",3,5,2,4,4,1,2,2,1,6,0,0,0,0,3,1,6,2,3,1,1,0,3,1,1,1,2,5,0,1,2,3,0,0,0,3,0,1,1,2,2,0,1,2,3,0,2,2,0,1,1,3,0,4,0,2,0,11,0,2
"COG0507",20,16,25,15,28,12,25,36,18,12,19,33,22,36,25,32,24,19,25,26,26,21,18,19,17,19,16,16,23,16,44,22,28,18,20,17,24,19,29,22,27,28,30,22,25,25,18,24,15,15,18,23,42,21,19,30,23,12,39,15
"COG0508",1,1,2,2,0,2,0,0,2,6,0,0,1,0,0,1,2,0,2,0,0,0,5,0,1,1,2,2,2,2,0,2,0,0,1,2,0,0,1,1,0,0,0,2,1,0,3,2,1,2,1,4,0,2,0,0,0,0,1,0
"COG0509",0,2,4,2,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,0,2,1,0,0,0,1,2,2,1,2,0,0,2,3,0,3,1,2,1,2,0,0,1,1,4,1,3,0,0,3,0,0,0,2,0,0,0,2,0,1
"COG0510",2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,3,0,1,3,1,1,1,2,0,2,1,0,1,1,1,2,1,2,1,1,4,0,0,0,14,0,5,0,0,0,0,4,0,0,0,0,0,2,0
"COG0511",2,2,4,6,4,4,5,7,1,1,4,0,1,4,8,2,8,5,5,3,3,2,4,5,6,5,4,3,5,5,4,1,0,2,2,0,0,1,2,0,1,0,1,0,2,1,1,0,3,1,3,0,0,2,1,0,2,2,0,1
"COG0512",2,3,6,0,4,2,1,3,6,3,1,3,2,1,2,5,5,3,2,0,1,5,0,1,3,0,3,1,3,3,7,5,2,2,2,3,3,1,0,2,6,4,0,4,3,4,2,3,1,3,1,4,2,3,3,1,1,2,4,2
"COG0513",10,16,10,20,20,16,14,14,16,11,14,17,15,14,16,15,10,14,15,8,14,6,21,15,10,16,17,21,17,5,7,6,11,9,21,15,14,8,10,13,16,14,17,9,15,16,11,8,12,19,18,20,10,11,18,14,6,15,12,12
"COG0514",5,21,20,28,16,26,9,31,17,10,10,20,15,26,14,15,22,18,21,6,46,6,28,22,7,20,24,29,14,8,12,4,9,3,4,8,5,3,8,7,2,9,5,9,9,3,4,3,8,9,14,6,8,2,6,4,3,7,8,4
"COG0515",8,2,6,3,9,13,26,12,19,11,14,14,16,14,8,23,11,9,11,17,14,18,4,10,17,10,6,8,13,16,10,10,18,21,12,7,16,22,3,17,12,5,6,13,6,21,3,18,6,10,24,4,25,3,9,8,25,21,20,9
"COG0516",8,2,10,10,5,10,8,4,5,4,5,8,5,7,5,7,7,11,4,4,9,8,7,7,9,4,7,4,8,4,8,4,6,7,9,8,7,8,13,9,8,9,5,6,9,6,8,10,8,6,7,4,9,4,11,4,9,3,9,6
"COG0517",7,12,8,11,7,10,11,8,7,14,9,8,7,7,6,14,9,7,7,4,16,17,5,11,13,7,7,3,12,11,11,14,7,12,10,8,11,15,12,19,7,11,7,24,5,12,11,11,6,8,6,8,11,6,6,7,19,5,7,10
"COG0518",5,8,4,9,8,4,10,8,8,10,6,10,7,8,9,8,12,5,12,11,14,12,9,5,7,9,6,5,7,4,12,11,9,6,8,3,8,9,8,10,9,5,11,5,10,12,4,13,4,7,8,7,7,7,6,8,9,7,4,8
"COG0519",5,13,12,9,3,12,5,6,12,11,5,6,4,8,6,6,7,6,1,8,11,7,7,15,5,4,6,2,2,10,7,12,12,4,10,11,14,6,4,4,5,9,4,5,8,6,10,4,2,1,5,13,8,6,8,8,10,8,8,8
"COG0520",6,1,4,6,6,0,2,6,6,5,7,6,6,8,14,9,4,4,6,4,6,11,3,7,5,9,5,8,8,6,8,8,3,5,6,9,6,9,12,7,5,4,6,11,6,7,3,5,6,5,3,4,5,0,4,6,10,5,6,6
"COG0521",3,0,0,1,0,1,1,0,1,0,1,2,0,0,2,3,1,0,0,1,1,2,1,1,0,3,0,4,1,1,0,1,0,0,1,1,2,1,2,0,1,0,0,1,0,1,1,2,0,0,0,2,1,0,0,4,2,3,2,1
"COG0522",2,2,2,4,4,5,2,2,3,2,2,4,2,2,1,2,2,5,2,0,5,4,1,4,1,2,4,3,2,4,5,1,3,4,2,1,2,6,2,8,2,3,4,4,3,3,2,4,7,1,3,1,4,4,2,4,4,2,4,4
"COG0523",3,0,3,1,2,1,4,3,6,3,5,5,4,2,2,3,6,2,3,6,2,1,1,1,2,6,4,2,2,1,2,4,1,1,3,4,3,3,5,1,6,2,2,5,4,0,4,5,4,4,3,4,4,2,3,4,4,3,1,2
"COG0524",14,24,21,21,13,19,18,23,15,16,16,13,26,22,20,21,24,14,22,10,22,27,28,32,15,16,26,29,17,20,18,20,22,18,18,13,21,21,19,26,24,40,18,28,20,8,13,14,15,22,17,19,15,20,20,27,20,29,18,22
"COG0525",3,3,4,4,3,5,5,6,6,5,3,2,3,4,5,4,7,5,6,0,2,5,0,6,8,1,4,3,6,4,14,11,6,10,13,10,12,7,7,12,18,18,5,14,7,10,12,15,14,12,12,7,19,8,13,15,15,9,9,6
"COG0526",16,30,18,34,22,23,14,20,16,23,20,23,16,14,17,16,12,19,23,11,22,4,30,18,9,20,19,33,22,13,33,17,18,21,21,23,13,16,16,24,18,21,21,22,34,13,30,11,12,36,18,23,11,36,29,10,13,40,31,16
"COG0527",11,13,15,17,7,14,15,11,9,14,7,13,8,9,11,10,18,18,10,1,11,11,14,12,7,11,9,13,10,10,7,9,14,8,19,16,10,15,19,11,11,16,10,15,17,13,16,8,8,11,18,13,13,18,9,16,9,9,13,10
"COG0528",4,4,4,3,5,2,5,4,3,8,3,3,1,5,3,3,2,1,6,2,4,1,4,4,7,5,1,5,5,2,5,5,5,5,5,3,6,6,3,5,4,2,3,3,5,3,3,5,5,0,3,2,9,3,2,6,4,3,4,6
"COG0529",1,1,2,1,0,1,1,3,0,3,0,0,1,1,1,0,3,0,1,1,0,0,4,3,2,0,4,2,3,1,0,1,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,2,1,0,1,3,0,0,1,2,0
"COG0530",4,1,3,4,3,6,4,5,3,6,3,0,5,5,4,1,5,4,4,6,1,1,4,2,5,4,4,4,4,1,0,3,4,3,5,2,3,1,4,3,5,4,2,4,4,2,6,1,2,2,6,2,9,1,3,2,7,2,4,2
"COG0531",4,8,11,13,3,11,6,9,15,29,10,1,4,10,4,13,11,6,3,7,9,15,18,8,8,6,8,14,8,6,1,6,5,10,11,7,32,3,8,5,8,2,9,21,13,12,4,22,2,8,11,18,8,7,15,9,5,8,10,41
"COG0532",6,3,6,7,9,4,5,3,9,7,13,8,4,7,6,8,10,3,7,6,13,7,2,10,6,12,5,6,7,11,6,4,10,7,4,6,12,10,11,1,4,8,6,6,3,7,5,8,10,6,4,9,6,5,7,8,10,4,4,5
"COG0533",5,1,5,4,3,2,8,4,4,5,7,5,7,0,2,7,4,4,4,7,2,6,0,5,5,4,3,4,9,5,2,3,5,5,1,5,4,9,4,6,2,8,6,6,4,8,7,10,3,7,5,5,5,5,3,4,4,2,7,1
"COG0534",105,54,69,65,63,85,94,67,88,40,94,55,89,68,90,66,63,60,70,120,50,57,50,48,99,88,68,63,88,60,39,88,69,67,64,67,55,74,79,57,71,63,78,37,57,78,77,78,77,60,67,62,80,61,68,112,115,58,76,40
"COG0535",5,1,2,1,3,3,1,1,4,1,1,2,2,4,7,2,4,4,6,5,3,3,1,7,3,4,3,1,2,6,13,12,4,8,7,7,6,8,12,12,17,6,5,4,6,6,19,8,8,10,8,4,14,13,8,5,5,12,9,5
"COG0536",4,1,2,5,3,2,5,4,4,3,4,6,10,10,4,9,12,9,3,6,4,3,1,11,6,5,5,4,7,3,5,7,9,7,8,9,4,4,1,8,10,6,12,6,2,5,5,5,10,5,7,5,6,2,8,5,6,5,4,7
"COG0537",5,4,5,4,5,4,7,8,4,4,3,2,7,5,0,4,2,3,10,4,2,2,8,4,5,1,5,4,4,0,1,5,5,9,8,2,3,7,5,7,0,2,4,7,8,4,7,4,3,9,1,4,2,2,1,5,2,6,5,3
"COG0538",7,5,4,5,2,7,7,6,7,6,5,7,5,4,3,2,1,2,4,4,5,2,13,9,7,9,3,2,3,2,9,4,6,3,8,5,7,6,2,6,5,1,4,3,5,4,4,1,4,2,8,5,4,2,5,8,3,5,3,3
"COG0539",6,4,18,6,9,9,11,5,7,5,10,13,12,8,4,8,8,7,5,8,7,6,5,7,5,5,6,6,8,11,20,12,10,9,7,4,3,9,11,13,6,10,6,7,5,8,8,7,9,5,10,13,7,4,4,11,8,9,4,7
"COG0540",2,1,2,1,2,2,3,3,0,3,2,5,2,1,1,1,2,4,3,3,3,2,2,2,1,1,1,0,1,1,9,2,5,9,6,4,5,4,4,8,6,4,1,5,3,2,4,5,5,3,1,7,7,3,1,2,6,4,1,7
"COG0541",7,5,8,6,5,8,6,3,9,4,13,6,6,8,3,8,7,6,5,2,8,8,6,5,6,7,5,3,2,8,6,5,4,8,9,3,8,7,3,3,11,9,4,10,5,14,2,2,7,3,4,6,8,9,5,3,3,8,4,4
"COG0542",26,23,29,22,28,38,24,18,29,21,22,29,22,23,40,32,29,23,23,16,35,18,21,24,26,21,19,30,35,26,26,39,28,30,21,20,24,36,28,33,36,30,30,24,27,35,24,26,22,32,16,14,36,26,26,40,27,32,21,38
"COG0543",8,7,21,11,10,12,10,9,10,9,12,9,8,6,6,4,8,5,9,6,13,9,9,8,10,12,13,7,9,8,15,11,11,6,14,10,16,8,19,12,12,7,9,14,13,7,8,10,6,9,5,11,14,15,11,7,10,15,9,1
"COG0544",6,2,6,5,12,9,10,5,15,7,13,12,12,5,19,13,5,8,9,7,7,6,2,10,9,10,14,6,13,10,12,10,8,12,6,3,7,8,6,5,12,4,6,7,6,15,9,8,9,11,11,6,5,11,3,14,18,5,8,9
"COG0545",1,9,8,4,5,7,2,9,7,2,9,8,5,11,4,5,6,9,4,1,17,3,7,9,1,2,8,10,9,4,16,5,6,3,4,7,7,20,10,9,5,10,13,6,12,5,3,0,4,6,7,6,9,9,12,2,5,13,5,4
"COG0546",7,6,6,1,5,8,8,6,9,4,8,11,9,11,5,14,15,5,13,5,12,6,6,11,15,10,6,5,11,6,5,11,10,11,2,3,7,8,10,13,8,9,3,7,8,10,17,8,7,11,5,9,7,6,9,5,10,8,4,6
"COG0547",4,2,3,6,6,4,2,1,3,4,5,3,5,3,2,3,2,1,4,5,5,3,4,1,8,3,7,5,3,2,3,2,4,3,2,6,6,2,5,4,3,2,1,3,3,8,7,1,2,3,3,6,4,3,2,6,4,5,2,4
"COG0548",4,3,7,4,4,1,7,8,4,7,4,3,3,4,3,2,2,5,4,6,6,4,4,5,5,6,7,4,7,3,2,4,8,6,3,2,5,1,8,2,4,7,5,4,4,5,4,3,4,5,7,1,2,4,1,7,3,4,4,2
"COG0549",3,1,0,2,1,2,1,0,7,3,2,0,0,1,1,1,1,0,4,1,0,1,1,0,5,0,0,0,3,4,1,0,1,2,1,1,1,2,0,0,1,0,1,1,0,7,1,3,1,0,2,2,0,0,0,0,4,1,3,3
"COG0550",21,14,31,27,14,31,23,26,35,16,44,24,27,30,43,25,30,22,18,21,33,23,28,23,20,30,25,17,27,34,26,35,29,22,31,31,17,21,35,36,36,28,32,23,23,21,21,18,35,26,34,17,19,23,24,39,22,31,22,30
"COG0551",10,2,4,0,2,3,3,4,6,6,8,6,5,3,8,5,5,2,5,13,1,5,2,6,10,4,1,2,1,5,0,5,3,3,1,1,8,8,3,7,4,3,5,2,2,9,5,9,3,5,0,4,2,2,0,6,11,3,3,10
"COG0552",2,5,3,2,1,6,5,1,2,4,4,6,8,5,3,8,5,6,4,5,4,6,2,3,2,3,4,3,2,4,2,9,1,5,1,5,7,5,5,1,1,3,2,1,2,3,0,8,5,3,6,4,5,1,8,4,7,4,4,4
"COG0553",11,16,8,15,6,10,15,11,9,9,7,13,11,16,19,21,5,13,14,15,10,17,20,25,29,9,7,21,11,13,25,11,14,13,12,15,14,9,6,10,14,6,14,16,11,24,2,11,14,15,17,10,11,16,10,21,18,8,12,2
"COG0554",8,3,3,1,7,6,3,3,5,5,3,4,2,4,9,4,2,5,6,0,1,2,3,2,4,0,2,12,3,3,1,3,3,0,6,7,8,2,2,1,5,2,3,1,4,2,7,5,1,3,2,7,2,3,3,4,5,6,4,3
"COG0555",2,0,0,0,0,1,0,1,0,1,0,2,0,1,3,0,1,0,0,4,1,0,0,0,0,0,2,1,1,0,1,2,1,1,1,0,1,0,1,0,2,0,0,1,1,2,1,0,0,0,2,1,1,0,0,0,2,0,1,2
"COG0556",8,5,4,9,12,7,10,6,5,6,9,17,12,5,9,16,10,14,6,3,9,13,9,6,11,11,11,3,6,8,9,9,3,7,4,6,11,4,5,8,10,11,9,5,9,4,6,8,7,8,8,7,13,6,5,12,9,5,8,9
"COG0557",8,9,6,9,5,5,10,4,12,5,11,8,14,5,8,7,3,11,7,8,12,4,5,11,12,9,6,6,8,6,11,10,3,11,12,7,8,11,7,12,4,9,9,10,4,11,8,4,13,7,9,10,5,6,4,3,11,1,10,6
"COG0558",2,7,4,3,2,0,5,3,2,2,2,2,3,3,1,2,4,1,3,3,2,5,2,3,3,2,3,0,2,3,0,4,2,6,0,2,2,5,3,2,3,2,2,5,3,5,2,4,1,1,2,2,3,2,6,4,4,1,3,5
"COG0559",3,4,0,1,1,1,3,1,2,3,3,4,0,1,6,2,3,0,2,5,1,8,2,3,4,2,3,3,2,5,1,2,0,1,3,1,3,3,0,2,4,2,2,3,0,0,2,3,1,1,1,3,0,1,0,1,3,1,2,1
"COG0560",3,1,5,5,4,3,3,4,6,2,3,4,3,8,2,3,5,3,4,2,0,5,2,5,1,1,3,2,2,2,4,5,5,5,5,3,4,1,4,1,6,2,4,1,10,2,4,1,1,2,2,4,6,4,2,2,0,4,5,5
"COG0561",18,14,5,14,28,12,12,17,12,10,19,17,13,10,13,15,11,14,16,17,15,35,16,6,25,7,14,10,21,8,11,11,11,11,7,13,21,16,10,8,19,9,22,18,9,20,23,27,5,13,11,10,12,6,7,16,19,16,14,30
"COG0562",5,2,3,2,1,6,3,7,3,5,2,3,7,4,4,5,3,3,6,5,1,3,8,6,8,8,7,2,5,5,2,1,1,3,1,2,3,0,0,2,2,1,1,1,3,2,0,1,2,2,0,0,2,2,2,0,1,2,3,0
"COG0563",2,4,5,4,3,2,4,4,2,8,5,4,2,3,2,6,3,7,3,3,3,3,2,2,6,4,4,2,4,5,4,2,8,5,4,5,4,2,4,2,5,1,5,3,1,6,7,6,4,3,9,1,3,4,4,4,5,0,6,4
"COG0564",14,10,18,21,12,16,15,17,6,10,16,14,15,9,18,27,13,11,13,13,27,13,13,16,22,16,15,13,15,17,23,18,11,9,14,12,21,14,17,18,17,16,12,15,17,12,13,12,17,19,24,20,12,13,11,19,20,13,17,17
"COG0565",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0566",10,10,14,13,11,10,11,11,6,9,14,7,9,11,12,10,17,14,10,13,8,12,8,14,11,12,15,10,21,10,12,8,12,16,10,3,12,12,10,13,13,8,10,2,13,6,12,14,9,13,7,13,10,16,10,10,12,17,8,12
"COG0567",0,2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,1,1,1,0,0,0,2,0,0,0,0,0,1
"COG0568",1,1,2,2,1,1,1,1,4,1,0,9,1,3,1,2,0,4,1,2,2,2,1,4,1,4,1,0,1,5,11,8,5,8,5,5,8,6,6,6,4,16,2,13,3,4,5,11,5,4,8,4,1,2,3,5,4,2,11,4
"COG0569",9,8,10,12,9,6,12,7,16,5,3,8,13,13,15,7,14,11,14,20,11,3,6,7,17,8,16,12,13,11,8,19,10,13,12,15,9,14,12,10,14,8,8,6,10,13,13,13,12,13,11,4,11,8,9,18,11,13,9,12
"COG0571",7,3,4,7,3,5,2,5,1,3,3,6,8,3,7,3,4,5,3,1,7,7,3,6,8,3,6,1,10,4,6,5,4,8,2,2,2,5,6,6,3,6,3,3,3,3,6,3,4,5,3,4,4,3,4,5,2,4,6,3
"COG0572",4,8,10,5,9,6,4,10,9,4,8,4,10,9,6,10,9,10,5,4,18,6,4,8,6,3,4,5,5,8,10,4,10,8,3,14,8,10,14,12,10,11,9,8,8,7,8,8,9,12,8,13,4,6,10,10,9,9,6,6
"COG0573",5,2,4,4,1,7,5,8,5,3,0,4,5,3,1,5,1,4,3,1,3,4,3,0,5,2,2,2,3,6,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
"COG0574",12,4,20,11,15,17,24,21,21,12,10,23,14,12,20,13,17,19,14,9,21,3,12,14,12,16,10,8,18,20,23,25,19,12,20,21,11,22,18,10,10,13,19,17,3,8,12,8,12,17,9,18,16,8,15,15,19,12,19,8
"COG0575",1,2,0,1,4,9,1,4,4,3,3,6,5,6,3,5,5,0,3,2,4,7,1,5,2,5,4,1,5,5,3,3,5,6,3,4,4,8,6,4,3,5,1,8,2,5,3,4,7,4,4,3,4,5,4,4,4,9,5,2
"COG0576",2,3,0,2,2,7,1,1,4,2,5,3,3,2,6,1,6,7,5,1,2,1,2,7,1,4,2,3,3,3,2,3,3,6,4,4,3,4,2,4,3,1,3,5,3,3,5,4,5,1,3,7,6,3,3,3,2,0,3,1
"COG0577",44,28,24,26,30,43,30,21,42,23,43,24,25,53,39,26,43,24,29,50,25,34,31,18,54,44,29,23,34,29,4,11,12,14,4,10,9,11,15,9,18,3,11,8,10,21,9,21,9,7,8,7,9,7,6,11,16,8,13,10
"COG0578",0,1,2,1,0,2,1,0,0,3,1,0,1,3,1,0,1,2,0,0,1,0,2,1,0,1,3,4,0,0,0,1,0,0,2,3,1,2,0,1,1,0,1,1,3,0,0,6,0,2,0,5,0,1,2,2,1,0,0,1
"COG0579",3,1,3,2,0,2,0,2,1,4,1,1,0,1,2,1,2,2,1,2,0,1,2,0,2,6,2,4,1,4,0,3,2,1,0,0,0,1,0,2,1,1,1,1,1,0,0,2,2,0,1,3,2,1,0,2,4,1,1,0
"COG0580",0,5,3,1,1,2,0,1,1,3,2,0,2,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,1,1,1,3,0,1,3,1,3,1,4,1,5,2,1,1,1,3,2,2,0,0,4
"COG0581",1,1,0,3,2,1,1,1,2,1,1,2,1,1,3,1,1,0,3,2,1,0,0,0,0,0,1,0,1,0,0,5,4,4,2,2,5,2,6,4,3,3,8,1,1,4,0,6,5,5,5,2,3,5,2,5,5,2,4,7
"COG0582",39,37,58,40,50,58,60,54,62,76,51,42,42,69,58,75,46,47,35,75,21,39,38,22,64,48,49,48,53,81,37,70,51,55,38,48,28,75,71,58,47,44,44,24,31,45,34,53,68,45,36,30,69,48,84,67,35,31,63,44
"COG0583",26,38,11,19,13,8,23,25,39,50,19,23,19,27,31,26,23,17,20,53,19,51,9,20,39,40,8,60,25,18,5,30,19,26,13,24,33,23,15,25,29,16,17,27,23,47,30,43,20,23,26,22,31,32,19,25,40,14,26,41
"COG0584",4,21,11,12,7,9,10,13,3,5,9,2,7,5,4,11,6,6,11,4,4,6,6,4,6,4,9,4,6,6,6,13,12,5,5,19,2,4,4,8,3,6,8,5,9,7,5,7,8,5,3,6,10,16,7,5,4,6,10,16
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,3,5,4,3,2,3,1,6,2,4,5,3,1,0,9,3,1,1,2,4,2,2,0,0,6,5,0,2,4,1,4,3,1,6,7,0,2,2,3,3,0,3,1,2,3,2,1,1,4,4,1,3,4,2,0,6,4,7
"COG0587",7,8,24,10,11,8,15,12,15,17,20,16,17,16,15,15,16,17,14,22,12,14,14,14,21,20,21,17,15,19,18,17,17,17,17,13,20,16,15,17,13,14,17,12,10,14,7,14,19,14,16,15,19,10,14,12,17,12,13,17
"COG0588",1,2,1,3,2,0,0,2,1,6,3,0,0,1,3,2,1,1,1,2,0,1,3,1,2,2,2,0,0,0,0,2,2,1,4,0,2,1,2,0,0,0,2,0,7,5,4,1,1,0,1,5,1,2,0,0,0,7,6,4
"COG0589",4,7,10,12,8,6,4,11,6,5,4,9,5,3,3,6,8,5,9,3,7,8,10,4,2,3,6,3,7,6,10,13,5,2,10,5,9,5,4,4,5,4,3,8,12,6,9,4,6,4,11,8,6,9,10,2,1,13,5,8
"COG0590",3,1,5,3,5,2,4,4,4,1,4,8,2,3,5,1,3,2,3,1,3,6,0,3,2,2,2,1,5,4,0,1,1,1,2,1,1,0,0,0,1,1,0,1,2,0,3,0,1,2,1,3,1,1,2,0,1,1,1,0
"COG0591",5,17,13,16,14,16,7,21,10,6,18,6,5,6,9,9,15,11,15,6,8,20,20,3,7,5,16,7,10,6,3,10,9,9,12,12,8,4,15,8,8,7,6,2,12,4,14,2,7,6,10,13,9,13,9,10,6,13,7,6
"COG0592",11,4,6,2,3,8,7,5,6,4,4,5,12,9,4,6,4,6,7,6,6,7,3,4,8,6,9,6,7,8,8,3,6,6,6,3,9,6,2,3,10,7,7,2,5,10,6,9,4,3,7,6,15,2,4,6,8,6,8,7
"COG0593",0,2,4,2,7,5,2,4,1,4,1,2,3,2,2,5,3,0,3,1,4,10,1,0,0,4,3,1,2,2,2,2,3,2,3,0,0,0,1,4,2,0,5,2,4,2,3,0,2,3,1,1,2,7,2,1,0,1,2,2
"COG0594",4,1,0,1,1,1,0,0,1,3,2,4,1,0,2,2,2,0,1,2,2,5,0,0,2,2,0,0,2,1,1,3,1,0,1,1,3,2,1,1,1,2,3,2,0,1,1,4,2,1,0,0,4,1,0,4,1,1,2,6
"COG0595",14,1,7,1,8,4,7,2,6,2,9,2,1,4,5,7,4,5,5,8,6,9,0,1,5,5,5,4,7,4,2,3,2,6,1,2,10,10,3,0,2,10,3,5,3,6,6,12,5,5,0,2,9,1,0,9,5,0,7,13
"COG0596",9,2,1,2,4,2,9,4,5,14,4,5,6,7,5,6,5,7,1,10,1,3,1,4,5,3,3,9,7,6,4,4,5,4,1,4,10,5,4,5,6,2,3,10,4,26,3,8,4,2,2,4,4,1,2,2,6,3,5,15
"COG0597",1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,3,1,1,1,0,1,3,0,0,0,1,1,1,3,2,0,0,1,0,4,4,0,1,2,0,0,1,5,2,3,3,0,1,1,3,1,0,3,0,0,2,4
"COG0598",8,7,6,11,7,4,7,4,4,4,7,9,10,7,7,3,6,5,6,2,5,4,6,5,4,3,8,5,7,4,9,6,4,12,0,10,8,6,3,4,6,3,7,6,7,4,7,9,8,12,5,6,11,5,15,2,1,5,4,7
"COG0599",2,6,2,6,5,2,3,3,1,2,2,1,2,3,1,4,5,2,4,6,2,1,3,2,2,1,2,5,3,1,0,2,4,3,4,5,2,3,1,3,5,3,2,0,2,4,3,5,3,4,5,3,2,3,2,1,2,1,1,7
"COG0600",8,6,2,1,2,1,4,2,1,17,5,4,3,4,2,3,5,2,1,5,3,5,2,2,6,3,3,2,2,7,0,2,1,3,3,4,2,3,0,3,0,0,5,1,1,4,2,8,2,2,3,4,5,3,0,5,3,4,3,1
"COG0601",10,12,4,1,6,2,2,5,7,10,4,1,4,7,4,6,6,2,10,10,2,21,2,5,10,9,1,11,5,11,1,9,5,6,4,6,9,4,3,2,5,3,7,10,4,13,5,19,6,3,4,8,2,5,0,3,9,2,2,13
"COG0602",4,3,3,5,3,6,6,5,7,4,3,7,0,5,5,4,7,8,5,1,7,5,2,6,3,6,6,0,5,3,3,4,8,5,5,6,4,1,4,6,2,4,2,5,4,4,4,4,4,7,2,8,2,4,8,0,2,3,9,6
"COG0603",1,1,3,3,1,4,2,0,3,2,2,4,4,1,2,1,0,2,3,0,3,3,5,2,2,4,1,1,0,1,2,1,1,4,2,2,5,4,1,5,0,2,3,1,3,4,2,2,1,0,2,2,4,3,0,1,3,3,6,0
"COG0604",0,1,1,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,4
