"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG0730",1,2,1,2,1,0,2,3,3,0,0,2,6,5,0,0,2,0,5,3,4,1,0,3,1,0,3,4,3,1,0,0,0,1,1,0,3,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG0731",0,2,4,5,6,2,2,1,1,1,2,0,2,1,4,5,0,2,4,3,2,0,6,3,4,4,4,0,1,1,4,3,0,1,1,2,0,4,1,4,3,3,2,2,1,4,2,3,2,1,6,1,3,5,1,4,1,1,3,1
"COG0732",5,8,7,14,9,7,11,5,7,7,30,4,13,5,12,19,1,6,9,11,14,11,9,9,4,7,11,13,5,5,1,7,4,4,3,10,3,9,6,7,2,13,9,8,6,15,9,7,9,16,5,9,14,14,6,5,8,3,12,11
"COG0733",8,6,5,10,9,13,6,10,11,9,26,14,15,10,13,18,6,11,7,14,14,15,7,14,22,7,11,22,14,7,11,8,15,7,5,4,15,13,12,9,16,13,4,5,10,16,6,15,12,13,9,12,16,17,5,10,17,16,5,5
"COG0735",6,6,3,0,5,5,5,5,4,5,4,3,4,0,7,4,3,4,2,5,3,8,6,6,6,6,7,4,2,2,4,5,9,4,2,4,4,9,4,5,2,4,6,5,8,3,4,5,2,6,4,4,4,6,8,3,5,2,3,1
"COG0736",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,2,1,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0737",6,3,9,8,9,12,10,10,12,10,12,0,12,3,11,15,5,10,6,14,9,4,19,12,11,7,15,14,15,8,13,14,10,8,13,8,6,12,9,11,16,10,1,6,16,12,5,10,10,4,15,8,7,9,8,7,5,7,11,9
"COG0738",22,10,18,12,16,15,15,23,11,21,19,2,19,14,7,17,3,25,23,13,7,8,15,17,23,17,14,2,12,11,29,13,14,3,17,12,7,18,12,13,14,20,5,11,11,12,20,8,11,11,16,11,8,13,25,21,17,22,15,18
"COG0739",21,13,17,23,13,24,24,21,17,26,8,7,18,15,17,27,8,20,25,13,23,10,18,20,18,12,27,21,8,10,18,26,23,4,20,16,5,26,30,26,18,22,6,24,11,21,26,9,14,29,23,16,18,9,18,16,21,13,36,31
"COG0740",4,4,2,6,2,4,8,4,11,9,4,9,5,9,6,11,9,3,3,5,7,3,3,7,7,4,7,3,5,8,1,7,9,6,10,8,6,5,3,7,6,7,3,6,4,9,6,7,7,5,7,8,5,4,9,6,9,2,9,10
"COG0741",6,8,3,11,10,10,9,3,2,3,2,5,7,6,6,10,0,11,6,6,2,7,8,6,12,5,7,8,4,6,7,9,9,5,10,4,2,3,7,9,13,9,4,6,5,3,4,4,3,8,4,6,6,2,10,11,7,3,7,5
"COG0742",3,1,3,5,1,1,1,2,4,3,6,3,6,5,1,1,3,5,3,6,0,1,5,4,3,5,4,4,3,3,6,2,4,2,4,2,4,3,7,2,1,6,5,0,4,4,4,2,1,6,0,3,2,2,8,1,2,5,3,1
"COG0743",4,1,4,5,4,5,9,5,10,4,7,6,7,4,3,11,4,5,3,4,10,2,5,5,7,6,5,4,7,5,7,4,2,3,3,6,4,1,4,6,7,5,2,3,7,4,8,5,5,2,8,4,9,2,8,8,6,4,7,5
"COG0744",8,9,1,3,10,3,4,9,5,11,4,12,3,5,8,7,17,6,6,1,9,12,5,3,4,9,8,6,5,12,5,5,12,13,6,3,6,3,9,6,7,8,6,8,5,13,7,12,9,12,10,8,3,6,2,7,5,7,10,10
"COG0745",78,43,90,72,94,70,71,81,95,86,55,55,92,65,65,39,27,83,127,64,68,69,74,67,58,64,75,60,63,58,80,86,71,44,68,67,32,64,82,65,62,80,50,55,53,71,76,45,78,60,69,72,65,90,76,70,76,69,71,72
"COG0746",1,2,0,0,1,0,1,0,1,0,1,1,0,2,3,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0747",4,15,6,13,12,7,7,4,1,6,4,10,4,8,9,3,29,9,16,4,3,13,2,9,8,3,9,16,5,5,4,8,13,14,9,4,27,6,6,5,4,11,22,3,19,9,7,4,9,7,9,5,5,7,15,8,4,2,9,19
"COG0749",5,6,5,18,6,7,12,9,5,8,14,10,9,15,14,20,17,8,6,11,7,12,5,12,7,8,10,22,10,7,4,17,5,9,8,5,13,7,10,11,14,6,12,8,11,5,12,18,21,9,6,20,17,12,8,5,14,54,19,7
"COG0750",1,2,3,0,1,6,2,2,1,0,1,0,2,5,2,5,1,3,1,4,4,1,2,3,2,1,2,1,1,2,5,7,9,7,5,3,5,5,9,6,4,8,6,3,7,5,10,8,6,10,9,4,4,12,4,3,13,3,7,3
"COG0751",1,1,2,1,1,1,0,0,1,0,1,1,0,2,0,1,3,0,4,0,1,0,0,1,0,0,0,0,1,0,1,1,0,7,1,3,5,1,0,1,1,0,5,1,4,1,1,3,2,0,1,0,1,0,1,2,2,2,2,0
"COG0752",0,2,0,0,1,0,2,1,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,3,0,1,3,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0,3,0,1,0,1,0,0,1
"COG0753",0,4,1,0,3,6,1,3,3,3,0,0,0,1,3,0,0,0,1,0,1,0,1,4,1,2,3,1,0,1,2,1,1,1,1,0,0,0,0,2,2,2,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,5,1,2
"COG0754",0,4,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,1,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG0755",5,5,6,3,11,8,3,2,4,7,4,0,3,7,1,4,1,8,7,2,4,3,3,2,9,6,5,0,3,6,5,5,4,2,3,3,0,9,4,5,2,4,0,6,0,7,2,0,3,1,6,1,0,3,2,6,4,7,1,3
"COG0756",2,7,4,3,8,6,4,2,1,2,7,2,2,4,2,3,4,2,1,5,4,1,1,7,1,4,3,4,3,3,7,1,2,2,2,2,1,2,4,1,3,6,2,1,6,3,3,1,3,2,10,1,8,5,1,1,1,8,4,1
"COG0757",1,0,0,2,2,1,3,3,2,0,4,2,4,2,7,1,3,1,2,3,0,1,0,2,4,1,2,0,0,5,4,0,1,1,1,2,2,3,3,1,3,1,2,2,3,2,2,0,1,1,0,2,3,1,1,3,1,1,1,1
"COG0758",5,2,3,2,4,5,3,4,1,4,4,4,7,1,6,2,2,5,2,5,1,5,6,5,8,6,4,2,1,4,6,3,8,4,2,5,6,3,8,7,6,7,4,1,5,8,6,4,2,6,1,2,1,6,5,3,4,9,5,3
"COG0759",0,2,1,2,1,0,1,3,3,2,0,2,0,0,2,0,1,0,0,0,2,1,0,0,1,2,1,3,2,1,1,0,1,2,1,1,2,2,4,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,3
"COG0760",2,9,7,6,7,10,5,9,10,6,8,4,14,5,5,8,1,8,6,13,2,2,7,6,12,7,17,0,7,3,8,8,7,7,4,11,0,9,4,10,8,6,1,5,8,7,5,3,14,6,7,3,5,8,6,6,3,10,5,3
"COG0761",5,2,6,3,5,6,6,6,6,5,2,4,4,12,2,7,3,6,2,8,6,4,5,5,6,6,8,5,4,7,7,3,2,6,1,6,5,3,7,3,9,4,12,3,5,7,4,8,6,6,2,2,5,10,2,4,6,2,7,5
"COG0762",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",1,4,1,6,1,2,2,2,2,4,10,1,5,1,4,12,1,3,4,2,1,0,5,1,7,8,7,1,2,1,1,0,0,1,1,1,3,1,5,4,8,3,1,1,3,5,3,3,3,2,3,1,4,4,3,3,2,2,3,3
"COG0764",3,3,2,3,5,1,1,5,4,3,3,3,7,4,6,5,1,1,2,3,2,1,7,2,6,6,4,3,2,3,1,0,1,0,1,0,0,1,1,1,0,0,2,1,3,0,2,2,5,0,2,0,0,1,0,6,3,1,1,3
"COG0765",9,10,3,3,2,11,5,2,4,7,8,16,8,13,11,3,19,7,3,9,10,15,7,14,5,6,4,14,9,15,4,4,13,23,7,9,22,6,6,7,10,13,21,16,14,6,5,21,4,5,6,11,8,10,3,1,11,3,9,10
"COG0766",10,2,7,15,9,7,10,11,4,8,4,11,8,12,9,10,13,4,3,13,4,4,6,5,6,7,5,7,7,11,3,6,5,11,7,5,8,4,12,9,8,6,5,6,6,8,5,13,10,5,8,11,7,7,6,12,7,4,12,7
"COG0767",3,1,3,4,0,2,4,2,0,0,5,1,1,0,2,3,0,1,2,1,0,0,4,4,2,2,6,2,4,3,2,1,1,0,0,5,1,3,3,5,2,2,0,0,3,4,1,2,5,2,3,5,5,4,2,3,3,2,5,2
"COG0768",17,18,11,21,21,13,23,16,18,17,40,21,17,17,30,14,24,22,18,25,28,26,20,19,29,25,14,25,22,25,16,26,29,19,22,20,23,20,19,17,30,26,19,18,25,16,25,21,19,29,21,26,27,26,17,24,22,13,35,13
"COG0769",10,16,5,11,3,9,15,7,6,9,5,15,6,7,3,15,8,6,3,16,10,4,6,14,9,8,6,11,7,6,6,10,7,14,7,5,8,5,11,9,13,5,9,9,11,9,10,11,5,18,6,8,10,12,7,4,7,3,11,9
"COG0770",12,7,11,13,11,7,7,6,10,11,10,10,14,20,7,16,13,16,11,5,9,8,12,13,16,14,12,10,15,11,10,8,8,7,11,8,10,16,10,19,17,15,11,16,5,11,22,13,7,12,12,14,13,13,6,9,9,9,9,13
"COG0771",4,5,3,2,5,3,5,4,1,6,4,10,6,5,4,5,10,5,1,7,7,5,4,8,4,7,6,4,4,9,5,5,6,6,7,5,7,6,4,4,7,6,10,10,7,4,5,9,2,7,6,1,5,8,7,8,6,4,10,4
"COG0772",11,8,6,10,13,9,9,12,8,13,12,13,15,13,12,14,11,11,9,22,13,16,21,12,15,10,10,10,16,9,11,22,15,15,10,16,14,9,15,16,12,9,12,13,12,18,12,15,12,15,12,14,19,16,12,14,16,9,13,12
"COG0773",6,4,6,7,8,7,5,5,5,3,5,2,9,6,9,9,2,6,5,4,7,8,6,8,6,7,6,5,8,6,5,8,4,9,4,5,4,3,5,9,12,6,7,7,6,5,4,12,10,5,9,6,6,11,2,6,2,4,5,7
"COG0774",1,1,5,5,3,5,5,3,2,5,3,3,2,4,5,11,0,5,3,2,1,1,4,2,5,6,8,0,5,3,4,5,3,1,2,3,1,4,2,5,7,4,0,2,1,3,0,6,7,4,7,3,0,5,3,4,3,8,1,5
"COG0775",4,2,9,9,6,9,3,4,9,6,2,5,6,1,5,4,7,7,5,2,5,5,4,2,3,5,0,4,7,8,5,5,8,4,4,2,1,7,4,4,5,6,0,6,7,7,7,7,6,0,6,6,5,2,2,8,3,5,4,11
"COG0776",2,1,1,0,0,1,4,2,2,3,6,2,2,1,1,0,2,1,3,1,2,0,2,3,2,0,1,1,4,0,1,4,3,3,2,7,4,7,5,3,4,8,2,7,6,3,6,4,4,7,3,8,6,2,4,4,7,2,5,3
"COG0777",3,1,1,3,3,2,1,3,3,3,4,6,2,1,5,0,3,2,0,1,1,3,2,2,0,3,0,0,1,1,2,1,2,1,4,0,1,2,1,0,3,1,2,2,6,2,1,3,1,2,3,0,3,3,1,4,1,0,5,0
"COG0778",17,11,18,13,15,20,8,14,16,15,20,11,14,14,11,14,6,20,17,10,12,3,16,17,7,16,11,9,16,9,10,17,9,24,18,20,11,17,6,14,12,8,11,13,10,9,9,12,16,6,19,6,14,10,10,15,8,18,13,15
"COG0779",4,3,0,0,2,2,1,0,2,0,0,3,1,1,1,0,0,0,0,5,1,2,0,0,0,1,0,2,1,2,1,0,1,4,3,2,2,0,1,0,1,0,2,0,1,0,0,0,3,3,0,4,1,2,0,2,1,0,2,0
"COG0780",1,3,3,2,3,3,0,2,2,0,2,2,2,1,0,3,0,1,0,0,0,1,0,2,0,1,1,0,1,1,5,2,1,1,1,1,0,4,3,4,1,0,1,0,3,0,1,1,4,1,3,1,3,2,1,2,1,1,1,1
"COG0781",2,2,4,3,1,1,3,7,3,4,5,2,3,2,1,4,4,2,2,1,3,3,5,6,4,3,6,1,2,4,1,2,5,2,2,4,1,1,5,3,1,7,1,3,2,1,0,3,3,4,2,7,2,3,1,1,4,5,5,3
"COG0782",6,5,5,1,2,0,3,2,4,6,7,6,1,3,6,3,2,5,0,4,4,4,7,4,3,3,3,3,6,5,4,3,3,9,0,6,5,6,4,2,4,7,3,6,5,3,5,11,4,1,3,5,5,6,2,2,3,4,6,4
"COG0783",3,3,3,3,1,2,2,1,2,1,0,2,1,3,0,0,1,2,2,0,1,0,2,1,0,0,1,0,0,0,1,1,2,3,1,1,0,0,2,0,0,2,0,2,3,2,2,0,4,0,1,2,1,1,0,4,1,4,1,1
"COG0784",30,17,20,24,23,22,22,42,33,21,8,41,12,5,32,16,16,24,29,28,44,47,16,20,10,20,32,29,16,28,16,31,22,14,26,12,19,31,31,28,16,21,19,26,27,30,26,16,35,26,35,33,31,25,32,23,28,28,15,27
"COG0785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0786",1,1,0,1,3,4,4,5,3,1,2,4,3,0,0,1,0,2,4,1,2,2,1,2,1,3,2,1,2,5,2,0,3,1,2,0,0,1,1,0,2,1,4,1,4,2,3,2,2,0,5,1,1,1,2,4,2,2,4,1
"COG0787",6,6,6,5,5,3,7,8,7,4,10,3,11,8,6,6,11,7,4,10,8,4,8,7,14,7,16,6,7,9,10,11,11,3,8,15,3,10,9,9,9,9,5,6,6,8,10,8,9,11,9,6,7,8,5,4,9,7,9,11
"COG0788",0,0,4,1,2,2,2,2,0,0,0,0,3,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,2,1,0,3,1,1,0,1,0
"COG0789",1,15,2,5,2,7,6,3,7,7,0,17,2,6,4,3,16,7,8,8,1,8,5,6,3,4,13,10,3,6,0,5,2,14,4,6,4,5,5,3,2,11,12,4,13,1,2,6,5,9,2,7,6,8,5,8,5,5,8,4
"COG0790",0,6,5,1,0,1,4,3,2,1,1,1,0,1,3,3,1,4,6,3,2,2,7,0,1,1,3,0,6,4,0,4,3,5,5,1,0,2,2,4,4,10,5,11,6,2,4,1,2,2,1,4,7,3,3,4,3,0,6,5
"COG0791",8,13,3,6,5,8,8,7,9,12,3,16,4,8,9,2,4,12,4,14,15,17,9,11,2,12,7,18,6,15,1,4,3,3,6,6,6,2,2,3,3,0,3,6,3,6,4,5,2,5,2,9,3,5,2,1,0,3,4,4
"COG0792",3,1,1,2,2,1,3,2,0,1,1,0,0,1,1,3,2,2,2,2,4,3,2,2,5,2,3,1,2,4,2,3,2,3,2,2,3,1,3,4,1,3,2,2,4,1,1,2,1,4,1,2,1,4,2,2,2,3,2,2
"COG0793",25,10,37,19,19,26,42,22,20,26,33,9,38,18,19,44,2,23,20,17,16,14,30,22,35,29,27,8,30,19,22,19,17,11,40,18,2,41,26,30,34,27,5,17,12,29,26,16,23,17,29,19,24,20,42,33,18,48,21,34
"COG0794",1,2,5,1,2,3,1,1,3,1,2,1,9,2,1,4,1,1,10,1,0,2,1,4,6,1,4,0,4,2,3,1,3,1,2,0,2,6,1,5,8,1,3,0,2,2,4,0,4,1,3,1,7,2,2,2,3,5,0,8
"COG0795",4,10,4,10,8,4,5,4,4,4,14,2,14,4,1,9,1,4,3,9,2,0,8,4,23,4,7,1,6,1,5,1,4,2,3,10,2,13,6,9,9,6,2,5,7,9,5,4,14,3,6,5,5,8,4,4,6,6,2,1
"COG0796",3,3,2,4,3,6,2,1,8,7,14,5,5,3,3,11,7,4,5,6,4,5,3,3,3,5,4,8,4,10,3,3,7,10,8,3,4,2,3,5,6,2,6,6,6,6,7,6,3,4,4,3,4,9,0,6,0,6,5,6
"COG0797",0,4,0,0,1,0,1,2,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,1,1,0,3,3,0,1,0,0,0,0,1,0,0,0,0
"COG0798",0,0,0,0,0,0,1,0,0,3,6,1,1,1,1,0,2,0,3,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG0799",5,0,3,4,4,2,0,1,4,4,4,2,4,3,0,0,4,3,1,1,2,1,2,0,3,3,2,1,2,4,2,1,5,2,3,4,0,0,0,2,0,3,1,1,3,4,2,3,1,4,0,1,5,0,2,3,5,2,3,2
"COG0800",2,5,2,2,1,1,3,1,3,5,2,2,3,6,2,4,4,3,2,2,0,5,2,1,2,2,0,3,5,0,3,1,2,1,7,2,9,8,1,2,3,3,5,6,2,3,2,2,3,2,2,6,4,2,5,1,3,2,4,4
"COG0801",1,2,0,5,2,0,1,1,3,3,3,2,3,3,1,4,2,1,0,1,0,1,2,2,3,2,0,2,1,0,2,3,1,2,1,1,3,1,1,1,2,2,3,2,3,0,0,2,1,2,1,2,0,1,2,0,2,1,1,5
"COG0802",0,3,2,1,3,3,1,3,2,2,0,2,2,6,7,2,4,4,0,2,2,2,3,4,0,2,3,2,2,2,1,2,0,2,3,5,1,2,1,4,2,4,1,4,2,1,4,2,5,6,0,7,4,1,1,0,0,2,3,1
"COG0803",2,1,1,6,4,2,5,2,1,1,3,0,1,3,5,1,8,2,1,2,5,4,3,4,1,0,3,8,2,4,4,2,5,8,5,3,8,1,3,3,2,4,9,4,5,4,1,8,4,7,6,4,1,3,2,6,2,6,2,5
"COG0804",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG0805",3,1,2,2,1,3,2,2,2,1,0,0,4,0,3,2,1,2,3,0,2,0,2,2,1,3,2,0,0,0,4,4,6,4,4,5,2,0,1,5,0,1,2,7,0,2,1,1,4,1,3,1,2,0,3,6,1,2,4,2
"COG0806",1,2,2,0,2,2,1,1,0,3,2,6,1,3,0,4,2,1,0,2,2,2,0,3,0,4,1,1,4,3,0,2,0,3,1,2,0,1,3,2,4,5,2,2,4,0,2,1,1,1,1,0,3,3,1,1,2,2,4,0
"COG0807",5,1,3,3,2,5,2,5,2,5,3,3,0,3,4,4,1,2,5,6,2,9,3,6,15,4,2,2,5,4,3,3,4,2,2,6,5,11,3,3,5,8,5,1,3,2,4,2,3,3,4,3,9,9,2,4,6,2,1,7
"COG0809",7,4,6,7,10,14,10,7,10,7,11,1,7,4,5,16,3,5,9,9,7,5,4,6,9,9,10,5,13,5,10,9,3,1,6,6,9,7,9,7,10,3,7,6,8,5,6,10,3,10,9,7,9,8,10,6,5,7,11,6
"COG0810",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",7,3,6,5,6,2,9,4,4,1,5,4,6,6,6,6,2,1,6,4,5,3,6,2,9,6,7,2,8,3,11,6,3,9,6,6,3,4,4,2,7,0,2,4,6,11,4,5,4,3,6,1,6,3,10,2,4,7,4,7
"COG0812",1,6,5,4,4,4,4,5,3,2,6,5,6,6,6,6,6,6,2,2,8,3,3,5,4,2,2,2,5,3,2,3,7,5,0,6,4,9,2,3,7,9,6,3,9,3,9,5,3,2,8,3,7,3,3,6,5,5,11,2
"COG0813",1,0,0,2,2,1,2,2,2,0,0,1,3,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,2,4,0,1,1,1,0,1,2,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,1,1,0,0,3,2,3,1
"COG0814",0,10,0,0,1,0,1,1,1,0,1,2,0,2,2,2,1,0,5,2,2,0,0,1,0,0,2,0,0,1,2,0,3,0,2,2,0,0,0,0,0,0,5,2,7,4,0,1,2,1,1,1,2,0,0,0,0,1,0,1
"COG0815",0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG0816",2,2,1,5,3,3,3,1,4,6,9,4,3,5,1,6,5,4,1,3,4,3,3,2,3,1,0,7,4,5,1,5,1,5,0,4,0,3,2,1,3,7,4,3,6,5,2,2,1,2,1,5,9,1,0,3,0,3,2,3
"COG0817",2,2,0,0,1,2,1,4,2,3,2,1,2,3,2,2,3,3,3,2,2,3,1,3,2,1,2,1,4,0,2,1,2,4,5,0,3,6,1,1,1,1,0,0,1,0,3,3,3,0,4,1,2,2,3,1,2,0,2,3
"COG0818",1,2,3,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,2,0,4,1,3,0,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,1,2,1,0,2,1,1,1,1,1,3,1
"COG0819",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,2,2,0,1,0,0,0,1,2,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,2
"COG0820",2,1,5,4,4,7,3,6,5,6,2,9,3,10,5,8,6,4,2,9,4,6,2,6,4,5,8,6,4,3,6,4,10,5,3,7,3,3,4,5,7,7,6,2,7,4,7,10,3,5,5,12,13,7,5,2,9,7,3,7
"COG0821",7,4,6,8,10,5,5,7,5,4,4,3,7,5,11,16,3,3,6,2,4,7,8,7,9,3,6,4,10,6,11,9,11,2,2,7,7,9,9,10,7,8,5,4,5,7,2,2,3,1,6,2,6,6,10,8,6,6,6,7
"COG0822",7,4,3,3,2,4,6,2,2,1,5,7,5,5,2,2,3,1,1,3,5,4,3,0,3,2,1,3,6,5,4,2,1,4,4,2,5,6,2,4,3,3,8,4,1,1,8,1,2,7,1,5,4,6,3,1,3,5,3,3
"COG0823",6,4,3,4,5,4,2,3,7,3,0,0,3,7,0,1,1,3,3,2,2,3,6,2,1,4,13,5,1,0,3,2,2,0,1,2,0,2,0,0,1,0,4,0,1,4,2,0,2,1,1,1,0,0,3,0,0,1,1,0
"COG0824",1,0,0,0,3,1,1,1,3,1,2,1,2,2,0,0,0,5,2,0,1,0,0,2,0,1,0,0,0,1,2,2,3,1,3,4,2,4,2,5,5,1,4,2,2,5,1,0,3,0,4,4,4,1,3,5,1,5,1,2
"COG0825",2,2,1,4,1,1,3,3,4,1,0,4,1,1,0,1,1,1,0,3,4,4,1,4,2,1,2,4,2,4,0,2,3,4,2,3,0,1,2,0,4,1,3,2,2,4,3,4,0,5,3,3,4,3,1,0,3,1,1,2
"COG0826",16,18,13,9,14,8,16,8,15,8,13,11,14,11,10,25,10,12,14,19,17,17,17,18,9,16,4,10,11,8,12,9,13,8,16,11,10,9,12,21,12,11,19,15,17,14,12,15,21,13,10,16,13,23,15,7,14,9,18,11
"COG0827",11,5,16,19,7,17,34,19,18,6,11,13,14,9,13,9,16,18,12,17,37,15,13,16,5,16,11,11,7,25,9,13,25,10,13,16,13,20,10,16,10,7,8,24,9,7,17,5,9,8,27,25,5,21,7,19,26,13,17,25
"COG0828",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG0829",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,2,1,3,4,0,0,0,0,0,6,1,3,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0
"COG0834",8,13,6,15,14,6,8,5,12,9,10,27,4,15,12,5,31,4,10,7,10,15,11,19,10,6,8,19,16,11,2,10,16,24,11,9,21,15,10,14,11,18,28,10,24,9,13,26,6,10,11,15,5,7,7,7,4,6,8,13
"COG0835",2,0,0,0,0,1,0,0,4,3,1,10,0,1,3,0,0,0,0,0,0,3,1,0,0,0,1,3,1,1,1,1,2,0,3,2,0,2,3,0,2,1,0,0,2,0,0,2,1,1,0,2,1,1,0,0,2,0,0,2
"COG0836",12,7,2,5,4,3,3,3,7,7,11,4,12,1,3,12,0,3,6,7,7,4,4,11,11,12,7,3,7,5,5,10,3,3,11,4,1,11,7,2,21,4,1,3,5,7,9,3,9,7,7,5,9,10,7,3,8,7,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,0,1,1,2,2,0,2,0,2,0,1,0,1,2,0,2,1,2,1,0,0,0,1,2,1,1,0,0,3,0,0,1,2,0,0,0,1,0,0,2,1,2,2,0,0,0,1,3,1,3,1,0,0,2,2,0,1,2
"COG0839",1,0,2,2,3,3,1,1,1,2,3,1,4,0,3,0,0,1,0,2,2,0,2,1,2,0,1,0,1,1,3,1,0,0,4,2,0,5,2,1,3,3,2,1,2,2,2,2,2,1,4,1,1,4,3,3,0,0,1,1
"COG0840",23,12,6,11,3,4,14,11,18,22,11,44,4,5,42,1,2,24,11,22,4,86,0,21,1,18,11,7,19,44,3,9,21,3,16,8,1,14,15,6,10,15,5,4,28,9,20,18,6,14,4,20,19,20,0,7,18,2,7,4
