"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG0551",6,7,8,4,1,10,10,1,4,9,3,1,5,3,5,4,4,7,4,5,7,9,3,4,3,4,6,2,12,1,4,5,7,3,8,2,5,1,4,11,2,1,1,1,2,3,2,5,5,10,12,2,2,1,2,4,4,14,2,3
"COG0552",4,1,6,3,3,6,6,4,6,1,3,5,5,0,4,5,8,4,1,3,2,5,5,3,5,2,1,4,5,3,6,1,1,4,2,3,5,2,2,3,2,2,5,5,4,9,5,5,2,2,6,2,7,6,4,6,4,6,3,2
"COG0553",14,13,15,14,14,28,16,13,16,16,9,28,7,12,15,6,16,11,13,15,17,4,9,30,11,7,11,26,13,13,6,11,16,11,14,4,19,6,17,10,15,15,11,21,8,15,18,20,20,6,13,14,13,12,13,18,21,16,13,5
"COG0554",8,6,2,5,2,6,11,0,4,3,3,1,9,2,1,4,4,3,3,1,5,5,1,2,6,4,5,1,7,2,5,3,6,7,3,4,2,1,5,6,2,3,2,1,2,5,1,3,3,8,4,4,6,0,3,4,7,2,6,4
"COG0555",1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,3,0,0,0,0,2,1,3,1,0
"COG0556",12,5,6,5,9,11,13,9,3,8,5,5,9,10,3,10,16,10,11,7,10,4,5,6,9,7,5,3,10,10,7,7,8,4,13,11,14,5,6,5,9,6,5,6,2,4,5,7,9,1,6,6,9,13,7,5,9,5,7,6
"COG0557",8,9,12,7,10,6,9,3,9,7,7,11,13,3,8,10,1,5,17,7,13,7,7,12,12,6,6,3,7,6,6,6,6,11,12,8,13,9,14,3,10,5,10,11,6,7,12,8,4,4,4,8,3,10,12,6,10,10,6,6
"COG0558",7,6,8,6,2,5,2,1,3,3,2,2,7,7,4,1,9,2,8,3,3,5,2,1,4,2,3,3,5,3,3,1,6,1,2,1,4,0,0,2,4,0,1,6,4,6,1,3,2,3,6,3,5,1,1,2,3,3,7,1
"COG0559",2,3,0,2,1,2,3,0,1,2,2,1,7,1,4,4,2,2,0,0,3,1,0,1,2,5,1,1,5,0,4,1,5,2,5,0,0,0,2,1,0,0,1,2,0,0,0,2,0,3,5,0,2,0,2,1,2,1,2,2
"COG0560",3,1,2,5,1,5,2,1,6,0,1,1,2,4,2,1,2,5,1,6,1,1,4,4,1,4,2,0,1,6,5,7,3,7,4,3,4,7,6,2,3,3,4,6,3,4,3,2,1,4,4,5,4,0,9,4,3,2,4,4
"COG0561",15,13,8,11,17,16,26,14,9,10,15,7,14,16,14,8,16,9,16,9,12,17,15,10,18,16,12,17,22,19,11,10,19,15,7,19,8,11,22,12,12,17,11,11,12,13,14,5,21,13,22,14,14,8,18,13,20,15,16,11
"COG0562",3,1,2,0,2,2,1,3,0,0,0,2,1,3,1,2,2,1,0,1,3,5,3,2,1,2,2,1,1,3,3,3,5,6,2,6,2,3,5,3,3,4,2,10,3,3,8,5,4,4,8,5,6,2,5,3,3,3,4,3
"COG0563",6,1,4,9,1,9,0,4,7,5,8,3,4,4,4,6,4,4,6,2,3,4,1,3,8,5,3,3,1,3,1,4,2,2,4,4,7,7,5,2,1,2,4,2,4,0,0,5,3,0,0,5,6,7,2,6,4,6,1,6
"COG0564",14,16,12,13,12,25,18,19,6,11,21,16,22,16,15,25,11,15,21,22,17,15,13,19,27,22,13,18,15,13,8,8,4,4,3,5,7,6,5,8,3,4,3,5,4,4,8,5,3,3,4,3,8,5,8,6,5,2,6,8
"COG0565",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0
"COG0566",11,5,12,8,10,13,14,6,10,7,16,4,14,10,7,4,15,16,9,13,15,4,8,7,17,12,13,13,12,12,12,13,12,10,14,14,9,8,17,15,12,7,11,6,11,11,6,10,11,11,10,10,12,10,16,12,10,6,15,14
"COG0567",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2
"COG0568",11,5,9,11,1,4,11,1,1,7,3,15,12,6,4,14,4,7,8,9,5,6,0,9,8,5,9,3,9,6,5,5,1,6,9,1,7,8,0,5,12,1,6,11,4,10,6,6,4,11,2,1,7,15,5,1,4,6,10,1
"COG0569",8,10,10,10,13,7,12,9,12,6,10,11,7,16,12,5,6,7,7,5,14,13,3,5,11,11,6,8,8,11,9,1,14,17,13,18,3,4,22,15,6,2,9,11,4,7,8,8,8,8,8,10,9,11,12,10,9,16,8,11
"COG0571",7,3,6,3,7,6,4,2,1,4,2,4,4,5,6,9,5,6,5,5,2,7,1,1,5,5,4,2,3,6,4,4,6,1,4,2,2,6,5,3,5,3,3,6,2,3,4,3,4,3,1,3,4,2,5,6,2,1,7,3
"COG0572",7,8,8,11,12,15,5,7,5,11,9,9,5,12,6,10,5,10,11,5,7,6,11,3,12,8,7,4,10,11,2,6,5,6,11,11,6,12,3,10,8,9,4,5,5,10,13,9,2,2,4,2,3,11,8,5,10,2,7,8
"COG0573",7,4,6,3,5,2,3,1,1,2,4,1,6,1,4,5,4,2,1,4,3,1,1,1,5,0,2,4,8,5,3,1,4,5,3,2,2,2,2,7,2,0,5,1,2,2,0,2,0,1,5,4,1,3,1,0,3,9,2,3
"COG0574",20,19,18,17,11,23,10,13,12,8,21,28,16,19,15,17,8,15,15,16,18,14,12,15,16,16,21,11,2,17,14,13,19,19,28,18,15,16,13,15,13,11,25,24,12,15,19,13,4,9,9,7,12,20,15,16,10,9,23,12
"COG0575",3,5,4,3,0,3,2,2,6,7,5,5,2,7,10,6,2,5,4,2,3,5,4,4,1,7,0,3,7,3,6,6,2,1,6,6,3,5,5,2,6,1,2,5,1,0,4,6,1,2,5,3,5,8,4,5,4,4,6,5
"COG0576",0,3,5,0,2,5,1,1,3,2,3,2,5,7,3,4,0,6,1,2,1,4,2,2,3,2,3,9,6,2,2,1,4,0,1,1,4,0,4,6,3,0,4,4,5,0,3,3,2,1,3,4,3,1,5,2,0,6,1,2
"COG0577",38,32,33,25,27,43,33,31,37,31,31,16,34,36,40,33,53,38,25,30,42,31,19,22,32,32,28,24,34,27,23,37,46,40,37,37,44,24,46,34,18,23,35,29,32,25,27,18,19,17,53,42,26,20,32,29,59,38,42,28
"COG0578",0,3,0,0,0,1,0,2,2,1,2,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,3,2,0,4,1,2,0,1,1,2,4,2,0,1,0,0,3,3,0,1,0,2,0,1,0,0,2,0,0,1,1,1
"COG0579",1,1,0,4,1,6,3,1,2,2,1,0,4,0,1,2,2,1,0,0,4,1,2,0,3,3,0,1,5,1,3,0,3,0,1,3,1,2,0,1,0,0,1,0,0,1,1,2,2,7,1,2,3,0,3,3,3,1,2,1
"COG0580",3,2,0,1,0,1,4,3,3,0,2,0,0,3,1,0,5,1,1,1,0,1,1,2,4,3,0,2,2,2,1,1,2,0,0,6,4,0,1,0,1,0,2,3,0,1,1,0,0,4,1,1,2,0,0,0,1,2,0,8
"COG0581",3,6,0,6,4,1,3,3,3,3,3,1,3,4,3,4,10,5,1,10,4,3,1,0,3,2,1,4,5,1,3,0,5,2,2,3,4,3,4,3,3,2,4,1,4,1,5,3,6,4,6,0,3,4,3,1,3,6,8,1
"COG0582",36,45,73,42,68,52,44,40,68,68,49,42,82,41,33,40,44,49,33,37,49,43,19,37,59,82,38,64,52,51,68,58,55,47,44,58,50,37,45,37,27,34,53,34,70,48,23,31,38,55,71,70,75,23,89,56,55,49,42,40
"COG0583",41,45,31,15,10,38,44,17,22,26,16,10,26,10,22,22,38,17,17,23,35,25,17,25,21,21,13,23,51,14,28,25,18,22,24,20,21,20,15,20,23,15,27,16,29,22,23,22,25,97,49,18,26,16,21,45,45,58,31,26
"COG0584",5,7,9,7,8,8,11,9,7,4,11,5,14,7,4,10,8,7,5,4,7,5,10,3,1,7,8,11,9,7,7,8,8,5,7,7,3,12,9,7,4,13,8,5,8,7,3,6,10,4,3,9,10,5,6,4,8,5,6,5
"COG0586",2,5,0,5,2,1,3,2,2,1,4,1,0,2,6,3,5,0,2,1,2,0,3,2,1,0,7,2,3,4,3,3,0,2,1,2,2,3,5,4,1,1,1,1,3,4,4,3,1,4,3,1,0,2,2,1,0,3,0,6
"COG0587",18,11,19,12,16,18,21,14,18,19,16,8,16,17,17,29,9,18,17,19,13,16,13,15,17,14,14,13,14,17,15,16,13,23,11,7,22,24,21,16,12,15,4,15,10,18,16,17,11,9,17,13,14,11,5,6,19,19,21,19
"COG0588",0,4,0,1,0,1,0,2,2,0,4,0,2,1,2,0,3,3,0,1,1,1,8,2,1,2,2,5,1,1,4,1,2,5,0,3,1,2,3,0,3,3,2,1,0,1,0,0,5,0,1,2,2,1,3,3,0,3,0,1
"COG0589",8,2,4,18,9,3,3,13,5,4,14,7,0,8,6,3,9,7,5,8,2,3,10,8,3,5,4,4,4,8,10,9,4,10,5,10,6,12,6,9,8,8,9,10,12,6,9,8,11,5,4,2,7,9,9,5,3,9,6,7
"COG0590",5,2,3,5,4,2,2,3,2,3,3,5,3,4,2,7,4,6,2,4,5,4,1,6,5,4,5,8,1,5,0,5,4,3,4,6,5,7,1,3,3,0,3,5,4,5,5,8,4,2,7,1,3,6,6,3,4,6,4,5
"COG0591",14,6,5,7,5,11,1,14,9,11,9,5,13,9,7,12,13,11,7,8,5,8,14,13,6,10,10,17,7,11,11,9,11,15,8,11,9,7,12,12,10,23,10,8,9,8,11,6,14,12,3,10,11,13,12,7,10,6,6,10
"COG0592",9,4,7,8,8,3,7,11,3,2,6,3,9,7,6,3,9,5,3,4,8,4,4,6,7,4,13,1,6,6,6,2,4,8,7,7,7,6,4,3,5,5,5,10,4,5,6,9,6,5,2,7,9,5,9,3,5,6,4,4
"COG0593",1,0,0,2,4,5,0,0,1,1,2,1,1,0,0,0,3,3,2,2,2,0,2,2,3,4,2,1,3,3,1,0,3,3,1,5,1,2,3,2,1,2,3,3,5,5,0,0,6,2,6,1,6,1,3,1,3,1,1,3
"COG0594",0,1,1,0,0,3,4,0,2,1,0,0,2,1,1,1,0,0,0,4,1,3,0,0,2,0,0,0,1,0,1,0,0,1,3,3,6,1,1,2,1,1,0,1,0,1,0,2,0,0,3,0,1,1,1,1,1,3,2,0
"COG0595",12,6,4,3,7,4,6,0,4,10,4,1,10,5,1,5,8,7,3,0,3,10,0,2,7,4,3,1,9,2,6,0,5,2,5,6,13,1,3,3,1,2,4,2,2,2,3,6,3,0,4,3,7,4,1,4,8,6,2,0
"COG0596",7,7,5,4,6,0,11,1,6,6,6,4,15,2,2,8,12,3,12,4,5,7,1,5,4,4,5,2,14,4,4,1,4,3,5,8,4,4,3,2,3,3,5,2,2,3,6,4,2,7,7,2,2,3,4,8,9,10,7,1
"COG0597",1,0,1,0,1,0,4,1,2,2,1,0,2,0,0,0,2,0,4,0,1,2,1,0,3,1,0,1,4,3,1,0,0,0,2,2,1,3,2,3,2,3,5,1,1,1,1,0,2,2,3,0,4,0,1,2,3,3,0,3
"COG0598",4,3,7,3,4,3,4,8,9,5,8,2,7,7,6,6,4,7,3,8,8,7,4,4,7,1,5,16,5,1,8,8,7,5,7,9,5,7,8,6,5,6,2,6,3,4,7,6,11,2,3,7,3,5,3,3,1,5,6,7
"COG0599",5,1,4,9,1,5,3,0,3,5,6,2,0,5,6,0,4,2,1,1,2,2,1,8,2,3,3,2,3,6,5,5,4,3,2,5,2,1,1,3,4,4,5,2,3,1,1,1,2,0,4,2,5,0,2,4,0,4,3,4
"COG0600",2,4,5,2,5,3,5,1,2,2,4,1,6,6,7,3,0,4,2,3,7,3,2,5,5,5,2,4,6,0,3,1,6,5,1,4,4,1,0,5,1,1,4,2,3,0,2,3,5,10,6,2,2,5,0,6,4,5,4,2
"COG0601",7,4,5,4,5,6,18,1,6,5,4,4,14,5,7,1,24,4,5,8,13,10,4,4,9,4,1,4,11,5,5,6,3,7,2,4,9,4,4,7,5,0,9,3,5,6,0,7,7,10,5,6,5,2,0,6,12,15,7,1
"COG0602",11,3,6,5,4,9,2,5,4,6,5,3,3,2,5,5,4,5,2,4,6,5,1,4,3,7,6,6,3,4,3,5,3,5,6,5,2,4,4,11,3,4,6,4,7,5,0,8,0,2,6,3,1,6,5,4,8,5,8,3
"COG0603",2,2,1,2,1,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,2,1,3,1,0,2,1,0,0,0,0,2,1,4,2,2,2,4,2,3,2,6,5,1,5,1,4,0,4,3,0,2,3,1,0,1,1,3,1,0
"COG0604",1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,1
"COG0605",0,3,0,1,0,1,0,2,2,0,5,1,0,1,3,0,0,5,0,1,1,1,0,0,3,2,0,0,1,3,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,1,0,0,0,1,2
"COG0606",3,3,5,6,6,9,5,2,5,11,3,7,4,9,2,2,6,9,4,2,6,8,2,3,7,2,3,7,8,9,7,3,4,6,5,6,9,7,9,7,2,5,6,9,8,6,8,8,4,3,11,8,2,8,4,5,6,6,9,4
"COG0607",1,7,7,5,7,6,4,11,9,4,12,4,3,6,5,3,7,11,2,10,6,4,9,4,6,5,5,7,14,7,5,9,5,7,7,2,8,4,4,7,3,5,7,5,11,12,5,4,9,9,8,8,3,3,9,3,5,2,7,1
"COG0608",10,7,6,10,7,8,7,7,7,9,7,11,12,7,8,10,3,9,5,9,2,5,9,10,9,3,7,3,15,10,9,5,6,8,9,7,12,8,11,9,12,4,9,11,7,8,5,15,7,5,4,8,9,16,8,14,11,10,4,10
"COG0609",6,5,10,6,5,6,6,8,6,8,4,5,9,3,9,5,1,9,7,20,4,6,5,4,6,8,9,7,12,4,9,8,5,7,7,12,3,8,5,10,8,5,9,6,6,9,11,2,8,12,10,8,4,15,4,10,6,11,10,6
"COG0610",14,10,15,17,12,6,9,13,12,11,13,13,19,18,3,18,6,20,19,7,14,8,9,18,14,3,7,17,7,6,24,17,14,11,19,13,21,2,5,12,3,11,9,24,4,12,16,15,11,2,5,17,12,5,18,15,11,10,15,6
"COG0611",0,1,6,3,3,0,1,2,0,0,5,0,1,2,1,0,2,2,0,0,0,0,3,2,1,1,0,2,0,3,0,0,0,0,1,1,2,2,2,1,2,4,3,3,1,2,0,0,3,4,0,0,2,2,2,2,0,0,2,2
"COG0612",12,13,10,14,23,15,5,20,16,14,20,27,8,17,11,10,4,25,24,15,9,8,29,17,14,15,19,17,8,23,23,20,18,22,18,13,23,27,19,18,20,15,24,21,16,13,14,13,23,7,9,16,24,15,34,18,16,6,16,19
"COG0613",7,2,3,1,0,4,1,0,1,3,2,0,4,2,1,1,3,3,2,1,5,1,0,2,2,5,2,0,3,1,2,2,5,4,2,2,5,1,2,2,3,1,5,1,2,2,0,1,7,3,3,1,4,1,0,1,4,3,1,1
"COG0614",6,11,8,8,8,13,4,7,12,2,10,6,9,7,9,10,4,7,7,6,9,7,8,6,4,6,5,8,13,10,12,6,12,7,4,9,12,7,17,6,7,10,4,13,10,7,5,5,11,9,11,9,9,10,5,7,4,15,9,6
"COG0615",9,0,0,0,0,0,5,1,1,1,2,2,0,4,5,2,3,3,5,1,0,0,3,5,2,2,4,2,3,5,4,4,2,3,3,2,2,2,2,3,0,6,5,7,0,1,0,6,1,0,4,4,1,2,5,0,1,5,5,4
"COG0616",3,5,2,6,3,1,1,7,5,4,6,4,2,2,8,5,1,2,6,3,0,2,2,7,4,4,3,3,0,6,6,2,3,6,1,4,0,6,1,7,4,3,1,6,7,4,6,7,5,8,1,6,5,8,5,1,2,2,3,2
"COG0617",3,5,3,9,5,8,11,2,8,7,2,3,13,5,2,4,8,4,2,5,4,3,7,3,13,8,5,5,9,4,7,4,6,3,2,5,5,4,6,5,7,3,11,7,7,5,7,3,1,7,5,1,4,4,7,6,8,11,6,5
"COG0618",5,7,11,8,4,3,3,3,7,4,6,5,5,7,2,8,3,7,5,6,5,14,2,1,8,6,8,3,4,3,6,6,6,5,7,3,8,4,3,5,6,5,2,6,3,1,3,7,2,1,2,4,6,5,2,4,5,8,4,1
"COG0619",7,6,6,0,4,5,7,1,5,7,8,1,9,2,5,4,14,13,3,8,5,10,0,3,8,3,6,5,7,1,13,3,2,6,6,5,1,0,3,7,4,0,2,2,5,6,0,5,3,2,14,4,5,2,1,6,5,13,5,0
"COG0620",6,5,3,3,2,5,2,1,5,5,3,6,0,3,5,2,11,7,6,5,4,7,2,3,2,4,7,0,7,5,3,3,3,0,5,4,0,5,2,4,3,1,2,1,3,1,3,9,3,6,3,3,5,12,4,2,4,9,2,3
"COG0621",11,12,15,23,14,20,13,16,17,14,13,18,14,16,9,13,7,16,18,15,13,20,16,19,22,10,17,18,14,13,18,15,17,18,15,21,22,26,19,14,13,3,12,13,16,13,12,13,10,12,12,26,18,22,16,14,21,14,22,13
"COG0622",4,9,5,3,3,1,7,4,6,4,7,4,5,3,1,4,2,7,3,1,1,3,3,5,8,2,3,3,4,2,1,6,2,7,4,5,0,1,2,5,0,1,6,3,2,5,0,4,4,3,5,3,2,4,4,6,7,7,3,3
"COG0623",8,2,3,4,1,3,0,2,0,1,0,4,1,3,3,1,3,0,3,2,1,2,1,1,1,1,3,1,0,3,0,8,1,0,3,1,2,2,4,4,2,1,0,4,2,4,1,5,2,1,0,1,3,5,4,0,0,1,0,2
"COG0624",8,10,10,10,6,10,4,11,11,13,15,7,14,9,9,9,14,15,8,8,11,5,10,4,13,7,12,9,11,17,9,6,13,17,5,8,7,9,14,12,6,6,11,9,7,12,9,6,17,15,7,12,6,6,9,13,8,7,8,9
"COG0625",0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1
"COG0626",1,1,1,0,1,1,4,0,2,1,1,0,2,0,3,1,10,0,1,0,0,1,1,0,0,0,0,2,3,1,2,0,0,1,1,0,0,1,2,2,0,0,1,0,1,2,1,2,1,4,0,0,2,1,1,2,0,3,2,1
"COG0627",2,2,4,1,4,2,3,4,2,5,5,0,2,1,4,0,6,1,0,6,1,4,12,1,5,1,10,2,1,2,4,6,2,5,2,1,1,0,2,6,3,6,3,4,3,3,5,1,5,2,2,3,4,3,6,1,2,6,1,3
"COG0628",11,12,9,14,14,13,13,4,6,10,16,7,10,6,10,5,7,10,9,9,11,5,4,9,11,5,8,9,9,4,11,13,11,11,20,9,12,9,7,13,11,6,10,11,14,9,7,9,5,12,7,12,6,5,12,9,8,7,6,10
"COG0629",0,3,2,2,1,2,2,0,3,1,4,0,4,0,2,2,5,2,1,1,1,3,1,3,3,5,1,0,3,1,4,6,5,8,2,11,5,4,6,6,2,3,4,5,9,2,4,7,3,4,2,5,5,2,1,11,5,6,3,2
"COG0630",0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0631",5,7,1,8,0,3,10,3,3,10,4,10,9,6,4,0,10,4,2,5,3,9,3,6,5,0,1,1,3,1,3,0,3,5,13,7,2,0,2,6,2,2,4,2,6,2,3,2,1,0,3,1,5,5,3,5,11,5,8,1
"COG0632",3,2,2,3,7,7,3,5,3,5,1,2,4,2,2,3,2,3,2,4,5,2,2,5,3,5,2,1,7,0,2,2,2,1,7,1,3,7,6,3,4,1,2,5,4,1,3,1,3,1,2,3,3,3,1,5,5,5,0,2
"COG0633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG0634",3,4,2,5,2,4,3,2,4,2,6,4,2,2,4,2,7,2,2,4,1,4,1,3,6,2,3,1,4,3,7,2,3,4,8,2,4,2,3,4,0,5,2,2,0,2,4,3,0,3,4,7,5,2,2,4,2,2,3,4
"COG0635",6,7,5,10,11,6,7,6,6,6,6,5,6,9,12,4,11,8,8,5,8,14,9,7,14,10,7,6,11,10,6,5,3,9,6,8,4,5,7,11,9,5,6,4,7,10,5,6,2,9,12,6,9,7,3,6,7,8,12,6
"COG0636",1,3,3,1,2,2,4,9,2,2,0,1,3,5,0,0,1,1,2,2,4,3,3,0,2,1,1,7,3,4,2,0,4,1,0,1,3,1,4,3,0,5,3,2,3,3,1,1,4,2,1,0,0,3,3,2,1,1,1,2
"COG0637",8,8,8,9,5,9,15,9,8,5,7,8,5,11,4,7,5,9,8,9,10,12,4,8,7,6,7,8,2,15,4,6,9,8,9,4,5,5,11,7,7,8,7,5,6,8,6,14,7,7,3,13,5,10,8,8,13,11,10,9
"COG0639",3,2,1,3,3,5,5,1,2,5,1,0,2,3,0,0,2,2,5,7,3,3,3,1,2,3,2,5,1,3,1,4,3,0,1,1,4,0,3,1,0,2,3,1,2,4,1,2,2,2,2,3,2,1,1,2,3,4,1,3
"COG0640",2,6,2,2,3,3,4,1,4,4,1,1,7,2,1,2,2,1,2,1,4,4,0,2,6,2,2,3,4,0,1,0,4,3,3,4,0,0,3,3,1,2,3,0,3,0,1,2,2,2,8,3,2,2,0,4,4,10,3,2
"COG0641",9,10,9,13,16,7,10,16,7,7,9,28,11,9,16,10,1,9,20,9,14,7,8,8,8,5,34,12,8,10,5,13,8,13,8,8,19,5,10,12,18,14,19,7,8,14,30,13,9,15,25,21,10,17,10,7,13,11,9,9
"COG0642",91,133,127,134,298,152,114,258,159,128,164,117,108,168,205,161,92,182,143,151,164,139,272,164,135,173,158,246,112,195,156,192,168,184,157,141,165,121,164,173,161,307,244,126,173,219,166,147,247,81,154,190,158,127,189,139,138,96,97,246
"COG0643",0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,2,2,1,0,0,1,1,0,1,1,3,1,1,1,1,4,0,0,1,1,2,3,0,2,1,1,0,1,2,0,1,0,1,0,0,1,2,1,4,2,0
"COG0644",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,8,1,0,0,0,0,1,0,1,0,1
"COG0646",11,14,13,10,10,7,4,4,7,8,6,10,8,8,13,19,2,8,6,8,11,6,7,10,12,12,9,7,11,11,7,10,12,6,10,7,2,13,8,6,12,6,6,5,7,7,16,13,3,8,2,8,8,13,7,11,7,8,9,11
"COG0647",1,2,1,0,0,2,2,1,0,1,2,1,6,0,0,0,7,0,0,1,1,0,1,1,0,2,0,0,0,3,3,0,2,0,1,2,0,1,0,0,1,0,1,0,3,3,0,2,0,2,1,0,2,0,0,3,3,2,5,0
"COG0648",2,1,2,1,6,1,2,4,4,0,3,0,3,5,5,1,3,4,1,3,3,2,3,3,5,1,1,2,3,4,6,3,6,3,1,6,4,0,4,2,1,3,1,1,6,6,1,3,5,2,3,4,6,2,3,5,3,4,0,4
"COG0649",0,2,2,2,1,1,2,7,6,3,7,9,4,2,3,6,1,5,2,0,4,0,2,8,1,4,5,1,0,7,2,6,6,5,4,4,3,8,2,8,3,3,2,3,4,2,6,1,4,0,0,1,1,4,5,5,1,1,6,4
"COG0650",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0
"COG0651",0,0,1,1,1,1,1,0,1,3,2,1,4,2,3,0,0,1,0,0,0,0,1,2,1,1,3,0,2,1,6,1,2,1,1,2,1,3,2,0,2,0,1,1,1,0,0,0,2,5,1,1,0,1,0,1,1,0,0,1
"COG0652",2,6,4,3,2,10,6,1,1,4,4,6,11,6,4,5,2,5,4,4,3,5,4,8,6,7,6,3,8,4,5,4,7,7,2,5,12,9,4,5,5,1,5,12,3,2,5,7,3,1,3,1,5,6,4,2,8,9,5,5
"COG0653",13,16,15,15,11,27,16,3,11,20,10,10,13,9,14,18,9,13,7,12,14,8,14,18,15,16,16,13,11,17,1,1,6,0,2,4,4,4,5,4,3,6,3,2,7,3,6,6,4,2,3,7,4,5,1,2,5,9,6,1
"COG0654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,10,1,0,0,0,0,4,0,0,0,1
"COG0655",3,6,0,2,5,5,7,4,5,7,3,1,6,7,2,6,2,3,9,3,3,3,6,6,0,6,4,3,7,1,2,5,8,11,5,4,5,2,9,5,1,8,3,4,7,4,3,3,6,1,9,1,3,6,4,4,4,6,3,4
"COG0656",8,4,3,3,6,4,7,3,6,3,5,0,3,2,5,1,5,5,3,2,2,2,3,7,2,2,5,7,7,3,3,9,5,4,3,4,3,7,1,5,1,2,4,4,8,9,3,1,7,9,3,0,2,5,3,5,6,4,1,6
"COG0657",15,9,4,12,8,14,10,8,7,5,17,7,7,9,14,5,13,11,10,11,3,10,15,4,2,11,7,19,7,8,8,7,9,4,11,15,5,8,10,8,5,13,5,8,10,12,6,9,11,4,8,8,11,11,7,11,6,10,7,7
"COG0658",5,3,7,7,3,6,9,4,6,7,6,2,4,11,9,1,4,7,3,13,6,6,4,4,11,5,2,4,4,5,3,7,5,7,8,5,9,5,4,3,4,4,7,6,8,6,5,3,3,5,16,6,4,3,5,11,8,8,2,4
"COG0659",5,6,10,13,6,2,3,8,7,3,4,9,4,7,4,8,1,5,7,10,10,8,7,9,3,7,13,13,9,14,5,6,4,6,5,9,3,5,4,6,11,6,6,11,8,9,5,4,8,1,2,2,6,9,6,7,3,12,9,2
"COG0661",1,1,0,1,0,0,4,0,1,4,0,0,0,1,0,1,11,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,10,0,0,0,1,1,0,0,0,2,0,0,0,2,3,1,1,2,0,0,0,0,1,0
"COG0662",2,4,2,0,1,2,0,1,2,0,1,1,0,2,1,3,0,1,0,1,1,3,2,1,1,0,2,0,2,1,3,1,1,0,3,3,0,3,1,2,4,1,1,2,1,1,0,7,3,5,3,3,1,3,0,1,3,10,2,3
"COG0663",2,5,3,4,1,0,2,3,2,2,1,0,0,0,2,3,1,2,1,2,1,2,2,0,2,2,0,4,3,3,0,0,3,2,2,2,0,0,3,3,3,2,0,4,1,2,2,3,0,2,1,2,2,5,3,6,1,2,3,1
