"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG0624",9,12,10,8,11,7,10,10,10,6,10,6,7,9,11,10,5,19,9,6,9,6,4,11,7,11,12,13,9,9,4,3,1,3,3,5,5,7,5,0,6,3,3,1,1,4,6,4,2,1,2,4,5,2,3,3,3,4,2,3
"COG0625",0,3,0,1,0,0,1,7,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0626",2,4,3,2,2,0,1,6,2,4,2,2,0,2,8,1,1,4,1,1,0,3,1,3,3,1,3,0,1,2,1,2,0,3,1,1,1,1,2,0,1,1,2,2,1,2,2,0,3,1,2,0,3,2,0,1,0,0,0,1
"COG0627",5,2,3,3,1,1,2,2,5,5,1,5,2,1,5,2,3,1,6,2,3,1,3,5,3,2,2,1,3,5,1,2,1,0,1,6,3,1,3,1,5,3,4,5,5,3,0,5,5,3,1,3,1,3,7,1,1,5,6,3
"COG0628",13,12,11,6,16,9,11,9,8,13,8,8,9,8,7,12,13,10,11,8,11,6,6,5,6,20,13,10,11,6,9,15,11,19,8,8,8,12,13,7,9,9,7,5,13,8,9,13,5,9,7,11,9,10,11,5,6,9,10,8
"COG0629",0,6,4,4,3,6,5,7,6,1,7,5,7,6,7,3,9,4,7,4,2,8,2,1,2,13,6,3,2,5,5,2,2,6,3,2,4,10,4,1,2,7,1,2,4,4,7,3,6,4,6,7,12,5,4,5,4,2,3,6
"COG0630",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0631",3,2,2,2,4,10,4,2,3,3,3,2,4,9,3,1,14,9,3,3,1,7,3,4,5,15,0,3,5,6,2,2,10,8,4,2,3,7,7,7,1,5,6,2,4,3,8,1,1,2,7,2,6,2,0,0,2,2,6,3
"COG0632",2,3,3,3,4,4,3,1,4,1,3,5,4,5,2,2,3,6,6,2,3,7,4,2,5,4,1,2,6,4,3,3,2,2,1,3,3,4,6,2,2,5,3,0,2,2,2,1,1,4,0,2,2,2,4,0,0,7,4,2
"COG0633",2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,6,2,4,2,5,1,3,1,1,2,2,0,5,5,3,8,4,1,5,2,3,6,4,5,4,4,5,4,3,5,1,3,5,4,2,7,0,5,4,1,4,4,4,3,6,4,2,2,4,0,3,5,5,1,4,3,4,3
"COG0635",6,8,10,7,8,4,5,12,8,6,9,4,5,9,5,6,8,7,11,4,7,12,8,6,7,4,8,6,10,10,11,6,7,6,6,7,2,7,14,7,7,9,7,4,4,7,14,9,10,4,11,10,15,6,10,4,11,3,12,9
"COG0636",2,2,3,3,2,0,4,1,1,3,4,1,3,4,3,0,1,0,6,2,1,2,3,3,4,2,2,3,1,0,3,1,0,2,1,2,3,2,2,2,1,2,3,3,2,1,2,2,4,3,2,2,2,4,2,0,3,2,1,4
"COG0637",13,10,7,15,12,5,8,12,7,5,7,14,10,13,4,12,6,9,7,4,9,6,8,6,6,12,8,10,9,7,7,4,7,14,8,13,10,8,4,9,8,15,13,7,8,9,7,5,8,13,9,9,11,6,14,12,3,10,5,10
"COG0639",1,1,4,4,0,3,3,3,1,3,1,2,0,1,1,0,1,4,3,3,2,2,5,4,1,1,1,2,2,4,5,4,0,2,2,3,4,2,2,0,3,1,0,0,0,3,2,2,1,3,1,4,0,2,4,0,4,2,2,2
"COG0640",1,0,1,3,2,1,1,4,2,5,0,3,4,4,3,3,4,5,1,1,0,3,2,1,0,1,0,1,3,2,4,2,1,4,3,1,1,2,4,0,1,1,2,4,1,0,3,2,2,0,2,2,6,2,3,0,1,2,5,3
"COG0641",10,14,7,10,13,9,7,10,11,23,8,9,6,9,17,17,15,11,9,12,31,15,17,12,7,8,8,10,6,7,10,7,32,7,10,10,11,13,14,12,18,12,29,19,12,13,13,19,17,19,15,18,14,17,11,10,14,12,19,11
"COG0642",287,236,156,216,137,147,113,143,128,150,154,210,147,137,220,185,170,90,169,290,159,149,186,198,131,162,179,145,87,146,127,169,127,123,174,150,207,154,141,124,238,187,105,286,104,182,116,179,213,207,176,166,137,164,186,192,202,201,218,203
"COG0643",3,1,4,0,2,1,1,3,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,1,1,4,1,0,0,2,1,2,2,2,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,3,0,0,4,1,0,0,2,2
"COG0644",0,0,0,1,0,0,3,3,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,3,12,3,11,5,6,9,5,5,2,14,5,5,8,7,9,8,13,8,8,5,13,10,8,5,13,12,14,7,12,6,7,9,11,10,12,6,10,13,8,13,5,7,6,10,10,13,10,4,7,3,8,14,14,13,14,9,8,17
"COG0647",0,0,0,1,0,1,1,1,0,2,1,1,1,2,1,2,0,3,4,1,0,0,0,1,1,5,0,0,0,2,1,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,3,0,1,1,2,2,6,0,0,1,1,0,0,2
"COG0648",3,4,3,4,3,2,3,4,4,6,0,1,0,4,4,0,3,4,6,3,2,1,4,4,2,3,3,1,1,3,5,4,0,2,1,3,4,4,2,0,2,3,3,2,3,4,2,7,5,2,4,0,3,0,3,0,4,4,5,3
"COG0649",5,3,2,4,4,4,0,0,1,0,4,4,1,3,3,3,1,1,9,3,6,4,1,3,5,1,7,10,3,2,4,3,3,3,2,5,8,3,3,2,3,3,3,2,1,5,2,7,2,8,1,5,1,5,0,3,5,7,1,5
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0651",0,0,1,4,3,0,3,4,2,1,1,2,5,3,4,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,2,2,3,4,0,1,0,1,0,0,2,2
"COG0652",8,2,4,3,4,6,11,1,4,8,6,6,4,4,5,4,8,9,4,5,1,8,5,4,4,7,5,6,6,3,9,7,6,6,3,7,6,7,0,3,5,5,1,2,1,0,7,5,7,4,4,3,4,6,2,3,2,3,4,6
"COG0653",7,11,18,10,9,15,9,11,11,6,9,14,10,21,6,5,15,11,11,9,15,20,9,14,5,17,14,12,10,13,19,16,13,10,15,14,7,9,14,15,9,16,13,9,14,8,17,13,11,9,16,16,20,8,10,11,7,16,11,7
"COG0654",1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,1,0,0,2,0,0,0,0,1
"COG0655",1,4,2,3,7,6,5,5,7,4,3,5,4,4,4,6,4,3,1,1,7,7,13,7,6,7,3,1,0,4,4,6,0,3,0,5,8,11,3,3,5,8,1,6,6,4,1,5,1,5,6,6,5,5,6,6,4,0,4,6
"COG0656",0,3,2,6,1,3,15,5,5,4,7,4,5,2,2,4,0,15,6,5,4,4,2,6,4,3,4,6,0,4,3,4,3,0,6,6,1,8,5,6,4,7,4,4,2,3,5,5,4,4,9,3,5,5,3,2,6,1,4,5
"COG0657",5,12,9,12,6,8,10,9,9,10,8,9,13,7,13,7,11,17,9,13,3,7,8,6,14,17,14,5,5,9,6,6,7,6,5,6,5,14,5,6,10,10,10,14,11,10,9,11,9,8,5,11,11,6,16,12,4,15,12,13
"COG0658",5,7,5,3,3,3,6,5,4,8,4,8,3,10,6,5,2,10,8,7,4,7,4,4,11,4,9,6,4,2,3,7,2,6,4,5,7,2,7,7,7,2,2,7,2,4,6,8,4,9,7,7,4,4,2,5,11,4,8,3
"COG0659",3,12,4,10,11,10,1,8,7,4,7,8,7,6,6,8,8,3,3,5,6,4,4,8,4,4,9,13,8,8,0,2,3,1,2,0,2,4,0,1,2,0,3,1,4,2,1,2,1,3,3,1,0,3,2,1,3,1,0,1
"COG0661",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG0662",3,0,4,4,2,1,2,3,1,1,5,3,5,4,3,2,4,4,2,1,2,2,5,4,1,7,1,1,4,1,5,4,2,3,1,4,3,4,3,1,0,3,1,5,3,3,2,2,0,2,2,4,4,1,5,1,1,3,1,1
"COG0663",3,2,3,2,1,1,4,2,5,1,1,1,2,3,2,2,1,2,6,4,1,0,1,3,2,1,5,1,1,5,0,0,1,1,3,3,2,2,0,4,5,1,1,4,3,3,0,1,1,4,1,4,2,2,4,2,1,3,2,2
"COG0664",11,8,13,21,8,5,10,7,10,4,16,6,17,6,18,18,13,5,16,17,15,12,26,13,12,9,16,11,12,7,11,8,7,12,11,14,28,8,14,12,18,15,11,20,13,13,4,9,15,15,9,10,11,12,20,13,14,11,12,13
"COG0665",2,1,3,3,4,3,2,2,0,1,0,1,1,0,1,4,2,0,1,1,0,2,0,0,2,2,1,0,0,2,2,3,0,4,0,1,0,2,0,0,1,1,2,0,0,1,3,0,0,0,1,1,1,0,1,3,0,6,2,1
"COG0666",2,0,6,1,5,1,1,5,5,2,1,8,5,0,2,1,0,0,2,3,0,2,0,0,6,6,1,0,0,6,1,5,1,0,3,7,6,4,0,2,1,3,0,2,3,5,0,1,4,6,0,0,0,0,2,2,5,3,3,0
"COG0667",6,2,4,7,3,9,7,7,5,14,5,4,6,2,8,9,8,10,21,10,4,7,4,7,3,5,11,7,3,6,5,11,11,4,5,10,8,9,3,6,9,8,6,11,6,10,7,9,11,7,17,6,4,7,12,14,12,7,12,3
"COG0668",9,19,14,10,12,14,5,7,6,5,9,11,9,11,12,4,11,8,6,18,13,17,10,17,3,9,12,18,12,3,9,15,18,11,13,12,10,10,19,3,17,9,7,12,6,9,4,14,18,19,8,11,9,9,18,13,8,11,12,10
"COG0669",2,4,4,2,1,1,5,6,1,1,4,2,2,3,4,1,4,1,3,1,2,1,1,5,2,2,0,5,4,2,2,7,2,2,4,1,3,1,4,4,2,2,4,2,1,4,4,4,6,1,3,4,2,3,5,2,4,4,4,3
"COG0670",2,1,1,0,4,1,3,2,3,0,2,0,4,0,0,4,0,5,0,0,1,1,0,0,0,1,2,6,1,0,1,1,3,6,4,3,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,3,2,0,1,0,1,1,1,1
"COG0671",0,4,5,2,12,8,11,4,2,6,7,3,5,3,1,5,2,11,1,2,4,4,6,4,7,4,3,10,9,5,5,3,8,5,5,3,2,4,6,4,2,5,3,4,7,3,6,3,2,3,6,1,3,1,3,6,6,3,2,3
"COG0672",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",26,22,17,17,11,17,10,18,18,22,8,20,13,17,31,33,10,14,21,20,15,15,25,15,18,15,14,28,25,27,18,17,11,5,13,22,24,16,18,17,17,17,19,34,12,15,14,14,20,19,20,30,12,25,14,12,23,27,19,21
"COG0674",23,13,24,17,13,15,11,11,18,13,17,25,22,23,18,19,13,14,25,16,29,21,14,24,30,17,16,24,21,21,16,11,23,12,16,32,19,27,19,15,22,16,22,14,34,27,13,23,27,13,12,18,12,22,17,15,14,15,17,20
"COG0675",5,4,15,2,7,7,36,16,5,29,10,3,26,1,4,8,2,17,3,3,7,5,9,1,2,7,3,10,12,3,25,5,1,2,4,12,9,4,3,34,4,6,3,1,13,14,4,11,0,8,3,1,0,2,19,4,17,3,7,3
"COG0676",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",5,3,4,5,3,1,1,2,2,1,8,6,2,2,6,2,1,2,6,1,3,4,5,9,1,1,6,0,0,3,2,5,5,2,2,8,8,4,4,1,2,3,2,7,0,5,2,0,10,6,4,3,4,4,3,2,2,6,2,8
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,2,4,4,3,6,5,10,7,10,7,3,7,5,5,5,3,12,3,0,7,4,7,2,7,3,3,5,1,4,7,5,3,4,1,6,6,11,3,1,4,9,7,4,8,3,11,5,2,1,10,4,9,2,6,3,4,1,4,3
"COG0680",1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG0681",10,13,8,10,5,7,5,9,8,3,6,14,9,12,11,11,7,10,15,13,10,15,17,10,16,7,8,8,6,10,3,3,4,2,3,3,2,1,2,3,6,2,2,1,5,0,5,0,5,0,4,5,2,7,7,6,1,5,8,2
"COG0682",6,8,4,5,6,5,3,5,8,7,6,6,6,5,2,5,7,6,5,5,4,4,4,2,2,3,4,8,7,6,4,2,12,6,6,5,3,2,6,5,0,4,5,3,2,5,5,2,3,5,6,1,4,4,5,3,2,5,7,3
"COG0683",1,1,1,3,2,1,4,2,3,2,1,3,4,7,2,4,3,1,2,1,1,3,2,4,6,4,3,1,2,6,3,3,0,1,2,3,3,5,2,4,3,1,3,1,5,2,9,8,2,1,3,3,6,0,1,1,1,3,1,6
"COG0684",1,2,1,3,1,0,4,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,1,3,0
"COG0685",2,5,3,3,8,4,3,0,7,1,8,4,4,4,5,5,6,6,11,2,1,5,7,6,4,6,5,8,4,7,2,5,4,12,6,4,6,7,7,7,5,8,4,3,5,4,5,7,3,3,4,7,7,5,3,8,8,2,4,7
"COG0686",3,0,3,2,4,6,1,1,1,2,1,0,2,0,3,0,1,1,4,4,2,2,3,1,3,1,4,1,4,1,3,2,6,3,4,1,6,1,0,7,7,1,4,3,0,3,0,3,1,7,0,2,0,4,2,0,4,3,1,3
"COG0687",10,3,5,11,2,13,2,5,4,5,7,7,5,3,4,4,2,6,5,6,9,4,4,3,7,7,3,4,3,5,4,5,2,3,1,2,5,4,4,8,7,7,6,0,6,2,4,7,3,2,4,3,6,4,3,3,7,9,7,3
"COG0688",4,4,4,2,3,2,3,4,0,0,4,8,2,2,1,2,1,5,3,2,1,1,6,2,2,1,7,5,5,3,2,4,8,1,4,1,3,1,2,4,4,2,3,3,4,3,1,5,6,3,1,1,3,2,2,2,7,0,0,3
"COG0689",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,0,0,3,5,0,2,2,4,4,2,3,3,2,1,3,0,3,3,1,0,3,1,0,1,2,3,4,3,2,1,2,3,3,2,3,0,1,3,1,0,2,3,1,3,3,4,2,1,3,1,1,5,2,0,3,5,2,1,1
"COG0692",1,2,3,1,4,5,7,3,2,4,2,2,3,6,5,3,6,2,3,2,1,1,4,6,1,4,5,3,2,2,1,1,3,2,2,1,4,3,8,3,3,2,4,5,3,4,1,3,8,9,3,7,1,2,2,5,1,1,0,1
"COG0693",6,5,1,4,1,5,2,6,0,8,2,4,4,2,4,1,3,3,6,6,4,5,1,7,6,5,2,6,2,3,1,0,1,1,3,4,2,2,0,1,2,2,1,2,1,0,2,1,1,2,3,3,0,5,3,2,0,0,2,0
"COG0694",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",2,5,4,1,12,6,5,10,6,3,11,8,6,11,6,9,11,9,9,5,8,10,7,6,4,2,9,10,7,4,11,7,16,17,13,6,5,10,5,6,6,4,4,8,6,4,8,5,6,9,9,6,6,6,7,10,7,8,7,6
"COG0697",17,22,17,15,21,27,13,27,15,6,20,20,18,8,14,23,14,30,19,18,37,10,10,15,18,13,23,26,21,21,15,16,15,24,18,12,24,30,8,35,18,23,25,13,22,24,4,23,22,19,15,34,20,21,17,20,17,18,17,17
"COG0698",1,0,4,2,6,3,0,0,5,3,4,1,5,4,3,1,0,2,2,2,2,1,3,5,3,1,0,6,1,3,1,4,3,1,4,5,4,3,2,3,0,4,5,2,3,3,2,6,5,3,1,0,6,1,3,4,3,0,0,4
"COG0699",2,1,1,2,0,3,0,3,0,1,1,0,1,5,1,1,0,0,1,0,0,3,0,0,0,1,0,3,0,2,3,2,6,2,3,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,2,0,0,0,0,0,0,1,1,3
"COG0700",2,3,4,6,1,4,5,3,0,2,7,1,6,3,4,7,3,4,2,3,3,3,6,3,2,5,5,8,6,2,1,2,11,3,1,3,4,7,5,7,3,2,4,4,2,3,4,2,3,6,2,2,1,5,2,4,3,3,2,4
"COG0701",3,3,1,4,3,0,7,3,1,1,0,0,0,1,2,4,0,0,0,3,3,0,0,3,0,0,1,2,1,3,1,4,0,2,2,0,3,0,0,2,0,0,0,2,2,3,0,0,3,3,4,1,0,2,1,1,1,1,0,0
"COG0702",2,1,1,0,0,1,6,7,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG0703",2,3,5,3,4,5,3,2,5,10,8,6,2,2,3,3,5,6,2,1,3,3,2,4,6,5,6,1,5,4,11,6,5,6,3,1,3,4,1,1,5,3,2,0,4,2,4,4,3,4,7,3,7,3,6,5,8,4,2,4
"COG0704",1,1,0,1,4,2,6,3,2,3,3,3,3,2,3,0,0,5,8,2,0,2,4,4,3,4,2,1,1,3,2,2,0,2,1,0,5,3,3,4,2,2,2,2,3,0,4,5,3,2,3,3,1,3,4,3,3,2,3,4
"COG0705",13,5,1,3,4,4,3,0,1,1,6,9,1,4,7,4,6,1,2,5,5,0,2,4,5,3,5,2,3,0,3,5,6,8,2,6,2,0,4,6,5,1,6,4,3,2,1,3,4,5,4,2,4,6,3,3,5,2,7,8
"COG0706",9,5,9,4,8,12,11,7,7,5,8,9,7,7,3,8,11,8,4,5,7,7,2,8,6,8,7,15,11,5,6,8,7,6,4,8,8,10,13,8,6,9,7,7,7,3,8,5,5,6,9,8,18,3,7,5,9,8,8,4
"COG0707",0,6,5,5,10,7,13,2,8,2,12,4,5,5,4,11,4,12,8,3,8,15,9,7,3,6,3,6,7,7,11,5,4,11,9,3,3,4,9,6,3,5,6,7,11,8,4,6,3,5,8,5,6,5,8,10,7,3,5,5
"COG0708",1,1,4,2,1,3,4,0,6,2,3,1,2,4,1,3,4,2,2,4,3,1,4,2,3,0,3,4,2,5,5,3,4,2,8,5,3,3,1,1,4,4,5,2,3,0,2,0,4,3,1,1,4,1,3,4,2,5,2,3
"COG0709",1,0,0,0,1,1,1,3,1,1,4,0,0,0,1,1,0,3,0,0,0,2,1,0,1,1,0,0,3,0,0,1,0,1,2,2,1,1,2,0,0,0,0,0,4,2,2,1,1,1,0,1,2,1,1,1,1,0,0,0
"COG0710",0,0,2,0,0,0,1,1,1,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,2,1,2,0,2,1,0,0,3,1,2,0,1,0,2,3,0,3,1,1,0,0,0,1,2,1,0,0,0,1,0
"COG0711",1,3,1,2,0,3,1,1,5,3,2,1,0,3,1,6,8,3,1,0,0,2,0,6,2,3,6,1,2,1,2,3,5,1,4,1,5,2,1,1,0,0,2,3,5,0,5,3,3,3,3,4,3,5,2,6,4,2,4,0
"COG0712",6,1,2,3,1,2,2,6,0,0,0,5,2,1,3,1,1,1,2,2,1,2,3,3,2,1,1,2,2,1,1,3,0,3,2,3,2,2,0,3,1,3,7,3,0,1,2,1,1,2,2,1,4,0,3,3,2,2,0,4
"COG0713",0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1
"COG0714",8,8,12,6,15,8,4,9,7,16,6,9,5,11,8,10,12,7,6,11,8,11,12,10,5,11,4,10,12,11,12,11,9,15,13,19,10,8,10,9,7,8,9,9,11,5,11,5,11,8,5,11,8,6,14,6,5,7,14,17
"COG0715",3,3,4,3,6,3,3,1,4,5,4,3,10,9,3,3,4,4,4,5,4,6,2,4,2,2,0,5,5,3,5,8,4,6,3,7,2,6,4,3,5,0,5,5,5,3,5,6,3,6,3,7,5,3,6,0,2,2,4,5
"COG0716",5,8,6,5,10,3,8,8,11,14,6,2,7,7,7,6,5,11,6,8,6,8,6,8,7,9,9,5,7,6,4,6,4,8,11,5,2,6,9,8,7,3,6,6,8,12,4,3,16,6,8,6,5,6,10,12,8,4,11,5
"COG0717",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0718",1,1,2,0,1,2,1,0,1,3,1,0,1,2,0,0,3,1,2,0,1,1,1,0,0,1,0,0,2,2,2,2,0,1,0,2,1,2,1,0,1,0,4,0,1,0,4,0,0,1,2,1,0,0,2,1,0,0,1,1
"COG0719",13,10,10,12,4,15,12,4,10,3,8,10,12,8,5,11,5,14,11,10,10,11,11,8,17,7,7,12,13,13,12,8,15,19,9,8,11,7,7,6,7,10,10,9,13,5,9,8,8,17,9,8,7,7,7,11,13,11,12,4
"COG0720",0,1,3,0,3,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,3,1,3,3,2,1,3,3,3,0,1,2,2,28,3,0,1,1,2,3,4,1,4,6
"COG0721",1,0,2,0,1,0,0,1,0,0,1,0,4,4,0,0,2,1,1,0,0,2,0,0,0,3,0,0,1,2,2,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,2,2,0,1,0,1,1,0,0,2,3
"COG0722",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,2,3,1,1,1,0,3,2,1,0,0,4,1,1,4,1,1,0,1,1,4,1,0,0,1,4,3,1,1,3
"COG0723",0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0724",2,5,0,3,2,0,2,3,2,0,1,1,0,1,1,1,1,1,2,5,2,2,3,3,0,2,4,2,1,3,3,0,1,0,3,0,4,0,0,1,4,3,0,3,0,2,0,0,5,2,1,1,1,1,5,2,5,4,3,6
"COG0725",2,0,2,3,3,2,1,4,0,1,0,0,0,2,2,1,1,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG0726",8,12,9,10,15,7,6,4,10,12,4,12,11,11,12,6,13,6,11,14,16,16,13,13,2,13,8,7,9,14,22,16,2,18,3,4,7,16,21,8,10,10,7,8,8,6,22,13,7,11,14,9,15,9,7,12,14,7,13,11
"COG0727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2
"COG0728",1,0,0,0,0,1,1,2,2,1,1,0,0,1,0,1,1,0,3,1,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,2,3,0,1,2,3,2,2,1,1,0,0,1,0,0,0,0,1,1
"COG0729",0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0730",0,1,2,0,2,4,5,1,1,2,1,1,1,0,0,2,2,2,2,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,5,0,0,1,0,4,1,2,3,1,2,2,1,0,1,2,0,0,3,1,3,0,1
"COG0731",3,0,1,2,3,1,0,2,1,1,2,1,3,1,4,2,2,3,1,2,4,1,2,4,4,0,4,3,3,2,2,1,3,2,4,4,2,2,5,4,3,1,1,6,0,4,1,1,2,2,2,3,1,0,3,1,3,2,3,1
"COG0732",1,9,9,6,24,13,9,1,5,6,13,8,13,10,11,4,8,14,10,11,20,6,6,5,10,6,11,7,35,3,20,8,8,12,6,10,6,7,10,12,16,6,9,2,7,12,7,10,10,9,5,11,11,9,8,4,3,2,11,6
"COG0733",6,11,14,10,16,15,4,14,20,13,16,13,11,14,5,10,20,12,15,3,6,4,18,7,11,11,6,16,19,23,3,12,20,14,8,5,3,8,12,13,6,14,20,8,12,5,13,13,10,5,7,10,9,7,12,6,7,8,13,12
