"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG0733",12,8,11,19,10,4,14,15,9,12,7,6,6,4,12,9,10,12,5,8,16,16,5,6,12,8,5,15,9,6,12,12,15,6,12,7,8,8,8,9,8,3,9,7,16,21,9,8,9,11,15,15,4,10,12,7,5,13,4,17
"COG0735",8,3,10,7,4,7,7,8,3,5,4,4,6,3,6,7,7,0,4,3,0,8,5,3,4,8,5,6,6,10,5,3,7,3,8,4,5,4,3,6,4,2,5,3,4,7,4,5,9,3,4,8,5,6,6,5,5,8,7,7
"COG0736",2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,3,1,1,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0
"COG0737",4,2,10,6,14,3,10,5,6,8,11,11,9,16,11,11,10,13,7,8,7,5,8,13,8,7,9,12,10,11,11,14,13,9,15,9,8,4,7,9,10,7,10,9,8,15,10,7,15,5,6,11,9,12,9,12,15,7,11,13
"COG0738",2,0,1,2,10,7,1,7,7,2,6,7,3,11,3,4,4,5,3,6,2,3,9,6,6,5,7,5,6,8,19,15,23,11,8,7,4,7,18,16,10,11,11,7,11,10,16,16,6,11,16,15,18,17,17,17,18,10,30,25
"COG0739",28,10,35,32,33,18,31,16,16,20,23,25,12,25,35,29,24,22,18,27,21,18,26,19,20,17,25,18,15,21,24,26,21,23,16,13,25,20,22,20,23,8,21,28,15,9,19,25,25,18,16,15,35,21,26,38,17,17,27,13
"COG0740",5,7,7,4,6,2,8,8,7,14,2,1,2,1,2,9,6,11,4,5,7,4,5,6,9,3,4,11,2,3,1,8,10,5,6,5,4,5,6,7,1,2,4,5,6,3,10,4,10,8,4,6,1,6,6,0,5,13,5,4
"COG0741",3,3,8,10,4,9,7,3,6,6,5,4,3,4,8,7,8,10,2,4,12,7,7,6,3,6,4,4,5,9,4,5,5,4,12,7,6,9,9,5,3,11,5,5,2,10,5,10,2,3,3,1,6,7,6,7,4,8,7,7
"COG0742",4,2,2,4,2,4,2,0,3,5,5,3,7,1,4,0,1,4,4,4,4,3,2,2,4,3,6,1,2,3,2,5,5,3,7,2,4,4,3,2,4,2,4,2,1,3,4,4,5,2,1,3,1,4,5,2,3,4,2,2
"COG0743",3,4,5,9,3,3,9,3,5,7,7,5,8,2,4,4,3,7,6,6,2,3,4,0,4,3,6,1,10,5,9,4,8,2,6,8,4,2,5,4,5,3,6,2,5,8,4,7,7,6,4,7,4,4,4,5,2,11,4,6
"COG0744",16,8,11,11,3,7,13,5,12,16,3,7,5,1,12,8,3,8,4,5,9,8,8,5,11,8,4,9,9,5,2,10,5,9,6,9,5,6,8,8,10,23,6,6,4,8,7,5,9,6,8,6,11,5,12,10,2,8,7,6
"COG0745",75,50,61,63,97,94,76,103,61,59,63,61,48,67,56,86,86,80,67,58,79,70,72,82,53,82,67,94,64,89,99,64,79,57,75,60,70,61,51,68,49,40,67,95,62,52,79,96,58,64,64,65,55,74,69,82,81,58,88,49
"COG0746",1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG0747",4,21,6,13,4,18,4,10,4,17,6,17,6,4,7,6,6,7,3,15,9,12,7,6,4,6,2,7,11,5,4,5,2,17,8,13,5,6,10,4,11,22,9,11,11,2,3,9,0,8,3,6,1,5,5,5,10,4,3,5
"COG0749",25,12,19,15,8,10,11,8,9,15,10,9,13,17,15,13,11,9,11,16,9,5,9,6,7,8,4,12,9,9,7,10,13,11,10,11,12,12,10,7,9,13,7,7,16,15,9,10,13,25,7,7,11,8,8,9,7,15,63,11
"COG0750",14,7,11,11,1,2,4,10,8,7,7,6,8,0,8,11,4,6,11,9,7,3,5,11,7,2,1,8,4,3,5,10,13,8,10,8,2,5,5,7,4,3,6,7,6,9,3,5,3,6,8,5,14,5,5,5,4,3,3,2
"COG0751",1,4,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0752",2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG0753",2,0,0,2,1,1,1,1,2,0,0,4,0,5,1,2,0,1,0,0,0,0,1,4,0,2,1,0,3,0,0,2,0,2,0,3,0,0,0,0,0,8,1,1,1,0,0,0,1,1,1,0,0,2,2,1,2,1,2,0
"COG0754",0,0,0,0,1,2,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",6,1,1,5,9,5,2,3,9,2,7,14,5,5,4,2,2,7,6,0,2,1,6,6,2,8,10,7,8,5,3,7,3,8,6,1,4,1,5,6,6,6,5,2,5,7,5,5,4,9,5,4,4,5,2,2,6,1,9,6
"COG0756",7,1,7,6,1,2,1,8,1,1,2,6,3,1,2,4,12,2,5,7,3,5,4,2,2,6,4,3,3,1,0,2,4,0,4,2,5,6,2,1,2,8,2,1,2,6,13,2,11,4,5,2,4,7,2,2,4,7,9,4
"COG0757",1,3,3,1,0,2,3,3,7,1,2,1,2,3,2,0,2,2,1,3,1,1,2,0,1,3,1,2,2,2,2,1,3,3,4,1,1,3,3,2,2,1,2,2,5,3,1,1,4,1,6,3,5,3,3,2,1,1,1,3
"COG0758",6,4,7,8,1,3,4,6,5,5,6,5,4,4,10,5,3,5,2,7,5,4,4,6,3,5,8,9,5,1,4,7,5,3,3,6,6,8,5,2,7,1,4,4,2,7,3,2,11,2,9,3,8,6,6,5,6,8,4,10
"COG0759",2,1,0,0,0,0,1,2,1,0,1,1,0,0,1,3,0,1,1,0,1,0,2,1,0,0,0,1,0,0,2,1,2,2,1,0,0,1,1,4,0,0,1,3,0,2,4,2,2,1,1,0,2,1,1,2,1,2,1,0
"COG0760",5,1,4,4,8,5,4,9,8,3,4,6,7,5,4,8,2,6,9,9,3,1,7,13,4,5,6,10,5,7,1,2,4,1,1,2,1,2,3,3,2,1,2,3,3,3,6,5,3,2,3,1,3,3,6,2,1,4,1,3
"COG0761",6,7,14,10,2,2,5,3,4,9,3,2,4,1,6,5,5,7,7,5,8,5,4,2,9,3,5,10,2,6,2,10,10,3,5,9,2,8,2,7,8,5,3,10,7,4,5,3,5,6,4,9,6,7,7,2,3,11,2,7
"COG0762",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0763",4,4,1,0,4,3,2,1,4,0,2,4,3,4,2,1,0,1,2,5,0,3,5,2,1,4,3,3,3,6,3,4,3,5,1,1,4,2,6,3,4,1,2,3,1,9,0,3,3,4,2,4,3,2,4,4,2,3,4,4
"COG0764",3,2,4,3,3,6,3,3,6,3,4,3,4,5,3,6,2,6,4,6,3,1,4,7,1,4,4,4,7,6,4,8,10,5,3,9,4,2,3,0,6,1,4,4,2,6,3,6,8,7,2,7,3,6,6,5,2,4,2,5
"COG0765",1,26,7,13,4,5,15,13,12,15,12,9,13,1,12,7,5,6,4,4,14,7,5,2,12,4,1,10,6,2,1,10,7,7,7,13,12,11,8,9,8,12,0,12,6,4,4,10,9,6,13,4,10,6,10,4,5,6,1,2
"COG0766",11,11,6,14,6,4,5,11,10,11,5,6,9,4,10,10,5,12,10,12,4,8,7,5,9,4,3,11,11,7,5,9,7,5,11,9,5,10,8,7,8,6,4,5,9,11,5,9,10,9,8,6,13,8,9,8,6,9,5,9
"COG0767",0,1,1,1,3,1,2,0,5,0,1,1,6,4,2,1,1,2,5,4,1,2,0,1,3,4,5,1,1,1,0,0,0,0,2,1,3,0,2,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2
"COG0768",36,37,35,23,14,10,25,16,19,33,23,27,15,20,20,29,24,23,19,16,27,25,12,15,32,13,21,29,11,25,22,24,17,28,21,20,20,29,26,27,7,12,20,22,23,46,26,20,24,23,13,32,27,24,32,22,23,24,19,23
"COG0769",10,12,17,11,6,6,9,7,15,8,9,5,8,7,10,11,8,10,3,4,13,8,5,6,4,6,7,5,6,8,5,8,5,5,9,12,6,4,5,6,9,4,8,12,7,8,7,8,9,11,8,5,14,4,8,9,5,19,5,9
"COG0770",19,2,15,13,12,4,13,9,9,2,12,15,14,9,8,12,12,9,9,10,6,5,13,6,7,9,13,10,5,7,12,14,13,10,12,8,6,9,13,11,7,3,13,13,16,18,24,10,11,11,12,14,18,8,8,8,7,8,6,16
"COG0771",12,5,8,12,3,6,12,7,5,9,8,4,4,5,9,3,5,5,8,6,5,8,3,7,9,5,9,7,3,3,3,4,3,8,3,4,9,10,6,4,7,4,6,8,4,10,3,7,5,2,5,7,2,5,4,1,4,4,4,4
"COG0772",21,18,19,17,7,3,6,9,19,13,12,12,15,6,11,16,18,10,13,10,16,14,7,10,11,8,11,11,15,11,9,15,19,17,10,10,14,18,14,15,16,7,10,14,15,17,19,12,15,12,21,12,9,24,17,4,9,17,6,18
"COG0773",10,12,5,11,2,2,9,6,9,8,6,10,7,4,7,9,8,7,2,9,10,6,2,7,8,1,5,5,8,6,7,7,12,6,2,11,11,4,6,11,8,8,3,10,5,9,5,5,11,8,4,5,13,10,10,7,6,6,2,7
"COG0774",3,0,0,2,2,3,4,3,13,0,4,4,2,3,5,3,5,0,2,3,0,2,5,1,2,2,4,3,3,3,4,3,8,4,1,1,2,0,4,3,4,4,5,2,4,8,3,6,10,3,1,4,4,3,0,4,3,5,6,6
"COG0775",4,6,7,5,4,3,1,11,7,0,6,3,4,5,6,9,6,3,5,3,5,4,6,7,7,4,5,7,5,7,7,3,3,8,1,4,5,4,2,2,8,4,5,6,7,3,2,4,6,6,5,8,4,10,6,3,2,2,4,1
"COG0776",11,2,6,1,9,7,4,8,6,6,2,4,3,9,12,14,3,5,7,6,5,8,5,4,1,3,4,5,3,5,8,4,11,6,9,6,9,8,7,2,8,5,9,8,4,5,11,7,1,4,7,6,3,7,2,11,2,7,7,4
"COG0777",1,2,3,0,1,1,2,4,1,1,1,0,0,1,1,1,6,4,0,1,8,4,2,1,1,1,1,0,1,4,1,0,0,0,1,5,1,1,3,3,2,1,1,2,6,0,1,3,2,2,1,1,4,0,3,0,2,1,0,0
"COG0778",18,9,4,12,16,9,12,10,13,8,13,9,7,17,15,7,15,7,14,12,10,10,9,14,6,12,15,11,13,10,18,14,19,17,10,10,19,15,14,18,5,8,11,13,12,13,12,9,12,15,11,9,12,12,10,14,10,5,19,5
"COG0779",2,3,4,1,1,1,1,0,1,1,2,0,0,1,2,0,0,1,2,0,3,2,0,0,2,1,0,1,2,1,0,4,0,3,1,2,3,2,1,2,0,0,0,4,0,0,2,3,2,1,2,0,0,2,2,0,0,1,2,2
"COG0780",1,3,6,0,0,1,3,1,0,2,1,2,5,5,2,4,6,1,1,1,0,0,3,2,4,0,4,0,2,0,2,4,4,3,2,2,4,3,2,1,2,0,1,2,3,3,0,3,4,2,1,3,0,0,0,4,1,5,3,7
"COG0781",4,1,1,2,1,3,1,0,3,3,0,2,6,3,4,1,3,3,3,1,0,0,3,6,1,3,2,4,0,3,4,3,6,6,3,2,3,3,5,4,2,1,7,2,3,2,2,0,4,4,4,3,5,5,3,4,1,2,3,4
"COG0782",3,2,5,4,7,7,2,1,5,4,5,3,5,4,4,7,3,9,5,3,5,5,1,1,5,2,1,2,2,5,6,1,7,5,7,2,3,6,4,6,4,2,3,3,5,4,7,3,5,5,3,7,4,2,4,4,5,4,0,3
"COG0783",4,1,0,0,0,2,0,1,1,0,0,0,1,1,1,1,2,2,1,0,1,0,4,6,0,4,1,0,3,0,0,0,2,1,2,1,1,1,0,1,0,2,1,1,1,0,1,2,0,0,1,3,1,2,0,2,1,2,1,0
"COG0784",36,18,27,13,31,39,39,22,29,17,23,14,26,30,20,19,20,23,23,13,28,44,20,23,40,53,23,32,27,36,22,28,10,28,26,26,19,39,28,26,26,17,31,33,31,11,37,32,14,14,28,24,29,24,9,38,25,32,38,17
"COG0785",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0786",4,2,2,3,0,3,0,3,2,1,1,0,0,2,2,3,2,5,1,2,5,1,3,0,5,4,2,2,3,1,2,4,0,0,4,2,4,2,1,6,7,2,1,2,4,1,1,3,2,3,2,4,1,1,6,2,5,4,1,2
"COG0787",5,9,10,9,4,7,7,2,10,7,8,11,8,10,13,7,6,1,4,9,7,6,10,14,13,5,7,7,8,8,10,8,19,13,14,6,15,5,6,11,9,6,3,15,8,10,3,7,10,8,8,12,10,7,12,5,8,9,8,10
"COG0788",1,0,0,0,0,0,2,3,1,0,1,2,1,3,1,1,2,2,2,0,0,1,0,0,1,1,2,0,4,0,1,0,0,1,4,1,0,3,1,0,0,1,2,1,0,0,5,0,0,4,1,0,1,1,0,1,1,0,2,0
"COG0789",9,17,4,3,1,11,8,9,8,3,6,8,4,3,3,3,1,4,3,16,5,6,4,9,7,7,2,9,6,4,6,4,5,8,6,5,7,4,3,8,9,6,6,9,6,4,3,3,1,4,6,12,6,8,2,8,9,9,6,3
"COG0790",4,3,3,1,4,5,7,2,3,4,2,3,3,5,0,7,3,2,0,3,4,2,3,2,2,4,4,8,3,1,2,4,0,3,2,8,4,1,3,6,1,10,0,8,8,2,5,2,4,2,1,9,2,2,1,7,0,15,6,5
"COG0791",8,10,10,9,4,5,10,4,6,13,4,3,4,7,10,7,6,12,10,5,15,17,5,5,22,7,7,10,9,8,6,9,1,16,12,10,5,13,7,9,4,6,0,1,8,5,10,5,7,7,6,7,12,10,12,7,6,7,11,2
"COG0792",2,4,2,1,3,2,2,5,2,1,3,3,1,0,1,0,5,3,4,0,2,3,1,0,1,1,3,2,3,4,0,3,3,6,1,2,1,0,5,3,1,2,2,5,3,5,0,3,2,1,0,2,1,1,4,0,2,3,0,5
"COG0793",25,9,18,25,35,21,27,24,38,11,30,21,23,45,20,31,22,22,42,29,18,14,22,28,22,26,31,18,28,22,39,18,32,36,24,16,25,20,34,19,40,13,27,19,20,34,32,26,21,22,22,24,27,37,23,28,35,26,35,37
"COG0794",4,2,0,2,6,2,2,3,2,1,3,7,6,7,3,0,2,0,3,4,1,4,4,2,0,8,1,1,1,6,6,2,4,8,1,1,2,0,1,2,3,2,4,3,1,6,3,2,4,1,0,1,3,3,0,6,9,6,3,4
"COG0795",4,0,1,3,3,3,1,6,5,0,4,4,15,7,8,5,2,5,11,8,1,1,4,9,1,9,10,4,7,3,2,4,13,5,2,2,9,2,5,3,8,8,5,8,7,16,9,6,5,4,5,7,5,6,5,12,5,7,5,14
"COG0796",8,3,3,5,4,5,6,2,5,0,5,2,3,5,4,5,1,2,5,2,4,1,4,4,4,2,0,3,3,5,4,5,3,6,5,6,5,4,3,6,7,3,2,4,3,5,3,7,1,2,5,6,5,12,6,4,0,3,1,3
"COG0797",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,2,1,3
"COG0798",0,0,1,2,1,4,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,2,2,0,1,1,1,0
"COG0799",3,6,1,1,0,2,4,2,3,2,0,2,4,0,0,4,5,1,4,2,6,1,0,2,2,1,2,2,1,4,2,3,3,0,2,3,1,3,2,3,4,3,1,5,4,3,0,2,3,3,3,0,3,4,3,3,1,0,2,1
"COG0800",0,2,0,5,2,3,2,4,3,2,6,3,9,4,1,4,2,4,3,4,1,2,0,2,4,3,1,3,4,4,4,1,5,2,3,5,1,3,1,2,2,1,1,4,1,2,7,2,3,4,2,4,3,3,3,2,5,1,5,6
"COG0801",2,2,3,2,0,3,1,0,2,1,0,0,1,1,2,0,5,0,1,2,0,0,2,2,1,1,4,3,3,0,1,1,4,1,3,4,0,1,4,3,0,5,3,1,2,1,5,1,3,1,2,2,3,1,3,4,0,2,0,5
"COG0802",3,5,2,1,2,2,1,3,3,4,1,6,6,1,3,0,3,4,0,4,6,3,1,2,0,2,0,1,2,4,2,4,5,2,1,5,1,2,2,2,1,0,0,4,2,5,4,2,3,0,3,4,0,4,1,1,4,3,2,3
"COG0803",7,14,3,2,1,2,2,4,3,2,5,3,4,0,2,3,2,0,3,1,0,3,11,9,4,2,4,1,1,5,6,5,5,2,2,6,6,1,1,1,4,6,5,6,4,1,2,3,3,2,5,6,2,3,4,1,3,2,2,0
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1
"COG0805",2,1,0,1,1,3,2,0,2,3,1,3,0,2,3,2,3,0,0,0,0,2,1,1,3,2,5,4,2,2,0,5,2,2,2,0,1,6,1,1,4,4,4,4,0,0,3,2,1,3,2,4,3,2,2,2,3,3,3,0
"COG0806",0,4,1,3,0,7,2,2,0,3,1,2,0,3,0,1,1,0,2,3,7,2,1,2,0,0,2,3,1,0,1,2,8,2,3,2,2,2,3,3,2,3,1,3,5,3,1,2,0,3,1,5,2,4,5,1,1,7,3,2
"COG0807",4,7,9,5,3,1,4,1,1,2,6,4,2,1,6,4,0,4,3,5,1,2,5,3,3,4,12,4,5,5,3,4,7,4,2,3,1,2,5,3,6,6,6,6,4,4,6,6,5,4,5,4,4,9,2,5,2,3,4,7
"COG0809",8,1,12,9,5,10,6,8,11,4,10,8,7,2,10,6,2,7,11,12,7,7,10,10,3,9,13,10,5,7,8,6,9,6,9,8,9,8,8,7,2,7,8,11,14,14,8,10,13,6,9,7,8,9,8,4,10,6,4,13
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",1,1,3,3,8,6,6,0,7,3,6,5,3,6,7,5,1,3,6,5,3,4,9,4,3,6,7,2,6,5,12,5,10,6,7,3,6,5,5,6,3,5,8,1,3,4,6,8,6,4,3,4,4,6,4,4,5,7,2,5
"COG0812",7,5,5,5,2,2,2,3,4,3,6,4,2,0,5,4,4,3,4,4,2,2,2,3,6,7,3,7,4,2,6,2,5,8,5,6,4,4,6,3,5,9,2,1,3,5,2,2,4,4,7,8,3,7,9,6,4,2,1,4
"COG0813",3,1,1,1,0,3,1,0,1,1,1,2,1,0,3,2,0,0,3,0,1,1,0,0,1,1,1,2,0,1,1,2,0,1,3,0,1,2,0,0,1,4,1,0,2,0,0,2,1,2,0,0,6,0,0,1,1,0,0,1
"COG0814",0,5,1,0,0,3,1,0,2,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,1,0,0,0,4,1,1,0,0,0,12,1,0,1,0,1,1,1,0,1,2,1,0,2,0,0,0,2,1
"COG0815",1,0,0,0,0,0,0,1,2,1,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,3,2,1,2,0,1,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,3,0,2
"COG0816",1,1,1,3,0,0,0,0,0,4,2,0,0,1,1,1,3,0,1,0,1,0,1,0,0,0,1,2,1,0,5,2,5,2,1,0,3,0,2,3,2,4,0,5,3,5,0,1,1,4,1,3,0,3,2,6,0,2,3,0
"COG0817",0,3,0,2,1,1,0,2,2,4,3,1,6,1,1,1,0,2,1,0,2,1,5,0,1,1,3,0,1,3,1,2,2,1,1,2,1,2,1,3,0,2,2,3,1,2,2,2,3,1,2,2,2,5,3,2,1,0,3,1
"COG0818",4,0,1,2,1,0,0,1,1,1,1,2,0,3,2,0,1,1,0,0,1,2,2,0,2,0,1,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,1,1,1,0,0,1,1,2,1,1,1,1,0
"COG0819",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG0820",7,9,2,9,5,5,9,11,7,12,5,6,3,5,9,4,7,6,4,5,5,3,4,4,4,5,5,5,11,1,4,8,7,4,3,5,9,6,11,9,5,9,6,5,16,14,4,3,4,3,7,10,5,8,5,4,4,8,3,4
"COG0821",4,5,5,10,6,5,5,4,6,3,16,3,9,2,7,5,4,7,8,8,6,5,6,6,5,4,9,8,9,6,1,8,5,9,10,5,5,3,5,5,7,4,7,5,5,7,6,5,8,4,3,10,4,7,6,5,7,6,5,7
"COG0822",5,7,7,7,0,5,5,8,7,9,3,2,3,3,6,2,5,5,5,6,8,11,1,2,4,3,5,5,6,1,1,1,1,2,2,1,0,1,0,2,3,0,1,0,1,2,5,1,1,2,2,2,2,0,2,3,2,3,3,0
"COG0823",1,2,1,1,1,2,0,1,0,0,0,3,0,1,0,1,3,1,1,2,0,0,3,2,0,2,2,0,3,0,7,1,0,2,0,6,3,4,2,1,2,2,4,2,1,2,2,6,5,6,4,2,1,4,1,13,5,4,5,0
"COG0824",3,0,0,1,6,3,1,5,2,2,1,3,1,2,2,1,2,3,1,2,5,2,2,1,2,1,5,1,3,2,3,2,2,4,6,5,2,2,1,1,2,5,1,2,4,0,3,5,3,4,3,1,0,2,2,3,7,2,5,2
"COG0825",5,4,3,1,0,2,3,4,2,4,1,1,0,1,2,4,1,2,2,3,6,8,2,0,3,2,1,1,2,4,1,3,0,0,5,0,1,1,2,1,4,0,0,1,3,1,3,2,0,6,5,2,3,2,5,1,3,3,3,1
"COG0826",21,10,10,14,7,6,18,14,19,14,13,12,14,4,15,15,23,7,14,12,8,19,10,9,7,8,11,15,21,12,15,15,17,12,12,13,24,13,17,20,13,23,8,16,17,17,10,19,16,14,25,19,16,15,9,7,18,17,8,14
"COG0827",32,11,21,18,20,7,12,14,14,24,38,17,7,11,31,10,20,7,14,24,18,24,17,10,44,2,8,19,17,14,17,14,6,24,14,16,12,39,16,16,11,11,5,11,15,16,23,14,13,15,12,9,28,21,7,9,3,20,17,5
"COG0828",2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,7,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",6,24,13,12,4,15,16,17,15,16,13,13,18,7,5,6,9,12,6,14,10,17,4,8,9,9,8,10,6,16,6,12,8,14,14,15,12,12,11,14,8,14,6,11,15,4,8,11,7,7,20,9,11,18,11,6,9,19,12,5
"COG0835",1,0,4,3,0,0,1,2,0,1,0,1,1,0,1,7,5,3,0,1,2,4,0,0,1,2,0,1,0,1,2,1,0,1,1,3,1,0,0,4,1,0,0,0,0,2,1,5,2,0,1,4,0,0,1,1,0,0,0,1
"COG0836",3,0,5,5,7,9,11,2,4,3,4,7,9,4,8,8,5,5,8,9,7,7,6,3,4,7,12,5,4,7,6,6,18,4,3,5,11,8,9,3,6,1,5,4,8,8,3,5,6,5,17,5,8,7,8,4,5,9,9,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",3,0,2,2,2,0,2,2,1,0,1,2,2,2,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,2,0,1,2,3,1,0,0,3,2,0,2,1,0,1,1,1,0,1,1,1,1,1,2,2,1,3,0,3,1
"COG0839",2,1,1,1,1,2,0,5,1,1,2,2,2,3,1,1,0,3,5,1,1,1,0,1,4,0,4,2,0,1,0,2,4,2,2,1,1,0,0,3,2,0,1,1,3,6,2,3,5,5,0,2,0,1,2,3,1,2,2,5
"COG0840",5,12,25,19,4,6,17,16,2,5,21,12,7,0,25,12,16,26,9,10,23,84,9,4,34,12,5,43,18,18,7,9,2,4,12,18,10,3,15,23,21,7,2,14,14,8,22,18,5,23,36,23,41,12,25,16,9,12,3,2
"COG0841",42,22,32,33,65,63,56,45,77,24,70,74,30,53,28,47,53,67,90,81,26,21,110,73,36,87,66,46,60,64,72,41,32,62,54,39,54,47,55,34,74,48,81,45,43,21,45,60,59,64,53,40,45,70,50,64,64,37,81,75
"COG0842",8,12,13,2,11,12,19,11,16,12,12,16,10,18,11,13,10,9,13,17,8,5,22,13,9,12,20,8,11,16,22,10,16,20,12,10,15,14,13,3,13,11,18,12,9,17,11,18,17,17,16,14,8,15,10,19,19,10,23,15
"COG0843",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
