"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG0493",4,4,6,5,11,7,7,5,2,7,2,6,9,4,3,11,10,3,6,2,4,9,8,4,8,6,7,3,2,6,24,18,10,18,30,9,10,18,28,8,31,19,18,17,8,18,21,31,13,18,14,12,15,14,17,13,22,18,19,19
"COG0494",12,14,9,18,16,7,13,20,10,8,3,11,11,10,6,8,10,2,12,4,22,10,7,6,8,17,11,6,5,9,10,12,9,11,10,12,6,5,8,7,11,8,2,8,3,11,2,11,7,3,6,5,8,11,4,14,5,16,13,12
"COG0495",10,12,11,7,16,9,14,10,7,6,15,7,10,11,18,13,12,10,11,14,9,8,17,6,11,12,15,3,5,10,15,11,12,17,20,10,8,11,11,12,10,12,14,6,11,10,14,9,12,11,9,13,13,12,9,9,12,13,15,8
"COG0496",2,3,3,0,2,4,2,1,4,1,3,1,0,2,3,6,2,2,1,0,1,3,4,5,1,1,3,4,0,3,4,1,1,0,6,5,0,1,8,3,4,0,1,0,3,5,2,3,4,3,5,1,0,3,2,0,1,1,3,1
"COG0497",13,5,3,12,2,7,10,4,10,3,14,10,8,3,6,11,3,8,5,8,3,2,4,5,5,5,8,3,4,13,10,9,10,12,7,5,2,11,2,2,8,4,3,10,8,5,7,7,9,4,3,12,10,9,6,9,4,3,7,5
"COG0498",3,4,4,6,7,6,4,4,5,6,8,9,8,5,2,12,5,3,2,6,5,4,8,7,2,6,6,6,6,5,5,7,8,8,12,5,4,2,3,3,5,7,2,5,2,3,7,1,3,8,7,7,6,9,4,10,4,10,9,8
"COG0499",0,0,3,0,2,1,1,0,2,0,2,1,3,1,2,0,3,1,2,1,0,1,1,4,0,0,5,0,0,0,1,3,0,1,2,2,1,0,1,4,2,1,1,4,2,3,2,1,5,3,4,3,1,0,1,1,0,5,0,2
"COG0500",16,14,19,20,33,12,16,29,13,17,15,5,30,14,9,5,18,9,24,4,21,11,6,10,13,25,15,18,11,14,6,3,7,6,4,6,2,6,3,5,1,4,4,2,2,4,3,1,4,11,4,3,4,2,5,7,14,0,4,3
"COG0501",3,2,4,6,3,3,2,2,5,3,8,4,3,4,4,6,2,3,2,3,4,1,5,2,8,0,4,3,3,0,5,7,2,2,3,2,5,3,6,3,0,2,2,8,4,1,2,8,3,3,4,10,1,4,4,2,2,2,1,3
"COG0502",6,7,4,5,7,3,6,8,5,3,9,3,2,7,14,1,7,7,3,7,6,13,1,9,7,5,5,8,12,5,4,7,6,6,8,6,8,0,2,4,9,8,9,5,10,8,7,4,9,3,4,10,3,3,6,3,2,3,4,6
"COG0503",9,4,1,9,8,5,4,10,6,4,4,7,3,7,4,7,4,3,5,3,5,5,8,7,6,3,7,9,8,7,4,8,5,7,8,3,6,12,6,6,5,4,6,8,5,5,9,8,3,5,7,3,5,10,5,3,3,11,5,8
"COG0504",3,5,6,5,10,7,9,4,9,7,6,9,7,7,7,9,14,9,6,4,5,8,13,5,10,8,9,11,5,10,7,3,5,13,8,6,7,8,8,2,8,7,6,5,10,6,3,7,8,9,9,9,3,9,1,3,11,4,6,8
"COG0505",1,1,1,2,1,0,0,1,1,0,0,4,1,2,2,3,1,0,1,1,2,2,0,1,1,1,1,1,0,2,3,4,4,3,2,4,7,6,4,2,7,3,1,3,5,8,7,4,2,2,2,2,3,6,5,3,2,7,3,2
"COG0506",4,2,4,0,0,0,2,1,3,6,2,0,0,1,3,0,2,1,3,8,0,0,0,1,6,0,1,1,3,0,5,3,0,1,3,4,4,1,0,3,0,0,4,0,3,0,8,2,1,1,5,4,1,0,14,1,4,2,1,4
"COG0507",22,24,13,24,24,26,23,22,14,25,15,27,38,34,21,26,17,18,20,16,34,24,24,40,23,16,27,13,17,22,21,22,16,21,21,19,25,24,34,23,21,18,14,23,25,25,13,24,20,29,33,22,32,24,22,38,15,20,25,21
"COG0508",0,2,4,0,0,1,1,1,1,2,3,0,2,1,1,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,2,0,1,3,5,4,2,0,3,1,2,1,0,0,1,0,0,2,1,1,0
"COG0509",2,2,0,0,1,1,0,1,2,1,1,0,2,1,2,0,3,1,5,2,0,3,0,1,4,1,1,3,2,1,0,0,2,0,3,1,2,2,1,0,2,5,1,2,2,0,2,0,1,1,2,1,0,0,2,1,0,2,1,3
"COG0510",2,0,2,2,8,0,3,2,1,0,2,1,1,0,1,0,4,4,0,1,2,2,2,2,0,0,1,0,1,1,0,1,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,2,2,4,0,3,0,1
"COG0511",2,5,1,2,4,0,2,3,3,9,7,3,3,3,4,2,9,4,4,4,2,3,2,4,1,5,1,4,3,0,6,2,5,2,4,4,5,6,5,4,6,4,3,2,1,2,4,6,3,4,2,4,3,7,8,4,4,0,9,1
"COG0512",4,3,4,0,3,1,1,0,2,2,2,3,4,0,2,2,4,0,3,2,1,3,6,2,3,2,0,5,1,2,2,1,2,2,5,0,3,3,2,0,2,4,2,2,4,3,1,8,0,1,0,2,9,1,5,2,2,7,2,4
"COG0513",5,5,6,5,4,6,3,7,4,5,5,4,6,3,9,5,9,2,5,8,4,2,0,7,8,1,3,2,8,2,13,14,12,20,10,13,12,8,13,16,19,10,8,13,17,11,17,7,12,11,12,18,12,20,19,5,11,5,10,16
"COG0514",19,23,11,16,12,14,18,18,16,13,31,25,9,16,26,26,19,28,16,25,3,18,16,19,30,17,11,14,26,22,23,14,15,16,12,18,20,20,27,16,33,13,25,10,33,11,33,11,28,9,19,20,26,19,29,8,21,14,21,28
"COG0515",8,6,13,17,12,7,24,11,9,7,9,17,22,17,11,14,15,4,8,9,25,8,7,9,23,20,26,8,10,13,8,13,22,20,15,11,5,30,3,8,11,14,10,4,4,18,12,12,8,15,7,1,16,16,2,26,15,43,11,5
"COG0516",7,0,3,8,7,2,3,5,4,4,9,10,7,9,10,9,4,11,7,7,3,3,7,3,12,3,3,2,5,3,16,8,6,7,7,5,4,6,7,4,6,6,12,9,8,7,3,6,9,14,4,6,6,17,7,4,9,7,2,6
"COG0517",10,7,12,6,9,8,10,4,9,8,12,5,4,10,7,17,9,4,7,10,13,4,17,11,12,9,9,7,10,6,8,12,13,8,7,11,14,11,15,4,12,13,4,8,12,11,13,16,7,12,6,6,12,11,9,7,8,17,8,8
"COG0518",11,8,6,4,6,7,6,4,7,9,6,5,8,7,2,10,9,5,4,9,8,8,7,9,5,6,5,10,6,7,9,8,2,10,14,6,6,11,3,8,4,12,17,7,8,7,10,10,10,10,5,5,11,12,11,7,6,8,6,3
"COG0519",8,8,6,8,11,7,10,6,6,8,9,9,9,5,3,5,7,8,6,8,10,6,9,8,9,5,5,4,11,9,15,8,8,8,14,8,8,7,5,3,4,4,12,8,5,5,6,6,6,10,3,10,7,9,12,6,6,6,7,6
"COG0520",7,8,7,4,5,4,2,7,3,7,5,10,7,5,7,7,3,7,8,5,1,9,7,1,4,8,3,4,5,3,10,12,11,6,9,6,6,4,7,4,10,11,6,9,4,10,5,8,9,6,3,1,6,6,6,6,7,2,3,8
"COG0521",1,0,2,5,2,0,0,0,0,0,2,1,0,2,1,1,1,0,2,0,1,0,1,2,1,4,0,0,1,0,1,2,1,1,1,0,1,1,0,0,2,1,0,1,1,1,1,1,2,4,2,1,0,3,0,2,1,0,0,2
"COG0522",5,2,3,2,4,3,6,3,5,1,7,2,5,2,5,5,1,2,0,3,8,5,3,4,4,6,8,3,1,3,0,1,4,5,7,6,0,9,2,1,3,2,3,2,0,0,6,0,4,3,1,4,4,6,2,9,2,5,5,3
"COG0523",2,8,3,3,3,2,2,1,2,4,5,1,3,1,3,2,4,1,3,3,4,5,3,2,0,2,2,2,3,2,2,2,1,0,1,3,3,2,1,1,0,2,1,3,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,3
"COG0524",17,24,13,14,17,16,21,20,22,22,17,19,18,18,21,24,26,20,24,26,6,30,35,21,18,26,21,23,31,25,19,22,24,19,23,26,13,16,31,13,18,18,22,16,22,25,28,35,19,15,21,18,21,9,27,33,17,28,20,21
"COG0525",15,8,13,9,9,14,15,5,5,14,12,18,20,11,5,9,10,8,9,12,11,8,12,10,11,8,13,4,7,12,11,15,16,8,8,8,9,11,11,7,5,13,7,8,9,18,11,4,9,16,9,5,17,14,11,13,14,13,19,8
"COG0526",18,16,11,18,16,24,12,31,37,16,12,27,12,21,42,26,16,24,20,38,9,17,20,22,26,10,30,25,33,17,30,17,21,20,23,17,26,17,13,44,19,8,32,16,25,19,30,14,20,13,23,23,20,15,32,7,15,7,27,27
"COG0527",10,13,10,9,5,16,22,10,13,15,11,7,3,11,16,14,12,13,7,16,7,14,20,11,11,10,14,14,11,4,15,10,12,13,14,10,10,13,17,5,13,7,11,12,19,13,18,12,7,8,14,12,13,13,13,8,5,11,17,7
"COG0528",3,4,4,3,2,6,4,6,3,2,0,3,3,4,2,2,7,4,2,4,6,1,3,6,4,3,3,1,4,2,5,3,5,6,6,6,3,5,3,1,5,4,3,2,3,6,5,5,2,4,3,5,3,6,3,3,4,1,4,6
"COG0529",4,2,1,2,0,0,0,1,0,2,1,0,1,1,1,0,3,5,1,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,2,1,0,1,0,2,1,1,1,1,0,3,2,0,0,2,2,2,0,3,2
"COG0530",5,6,4,2,4,5,1,4,0,7,5,3,2,4,5,0,0,4,4,2,2,3,5,3,1,7,1,5,7,3,3,6,2,4,2,3,2,0,2,2,5,0,7,3,5,2,0,0,2,0,5,1,3,3,0,12,4,1,5,4
"COG0531",7,9,29,9,26,6,2,5,7,9,13,8,13,13,8,4,9,8,10,10,5,6,4,7,6,7,6,6,6,4,3,17,6,2,6,11,14,4,6,15,7,20,13,10,15,6,11,11,4,10,9,14,4,35,9,25,5,27,3,4
"COG0532",8,4,10,8,8,11,7,5,8,5,8,11,9,8,9,9,6,3,4,6,8,7,14,5,6,7,9,5,4,5,4,2,13,10,5,6,8,6,15,2,10,4,4,2,4,10,6,14,4,6,5,8,10,13,2,7,11,10,8,7
"COG0533",5,3,1,0,2,5,4,5,9,5,7,5,4,8,8,4,7,3,4,4,4,0,8,4,5,8,1,4,5,9,7,2,4,5,4,4,6,3,8,7,7,6,4,2,5,3,7,2,10,6,0,3,4,11,5,7,3,5,3,9
"COG0534",106,79,34,89,97,77,61,79,73,75,65,71,67,87,66,66,76,50,70,62,97,87,65,70,57,105,72,84,73,69,58,65,56,88,73,67,65,80,76,49,72,47,60,80,54,63,48,40,81,65,66,65,50,48,61,95,79,42,84,68
"COG0535",17,5,7,12,8,5,20,16,11,3,7,13,7,2,13,8,9,9,9,14,12,4,5,5,9,6,11,5,7,4,3,10,5,7,5,14,6,8,8,7,7,13,8,11,9,14,5,5,6,9,16,5,17,5,4,6,16,5,8,6
"COG0536",7,0,5,10,5,6,7,6,6,3,5,3,7,5,4,5,2,3,0,3,4,3,7,3,7,11,7,6,3,6,1,7,4,5,3,2,6,6,10,2,4,9,3,6,2,8,7,1,8,8,4,2,4,6,2,6,8,9,4,3
"COG0537",3,2,0,2,4,2,4,0,2,1,3,5,4,2,2,5,3,6,0,3,4,4,4,4,3,3,3,5,5,3,4,3,7,5,6,8,1,5,0,5,2,2,1,3,2,7,5,4,3,2,7,4,2,5,7,2,5,7,6,7
"COG0538",4,8,2,6,2,4,5,8,6,7,2,3,7,3,1,4,4,3,3,8,5,5,8,6,5,5,9,2,1,10,4,2,1,5,9,3,4,5,5,5,3,3,3,4,6,4,6,4,3,2,1,2,7,3,2,7,5,2,5,5
"COG0539",8,4,10,9,9,9,6,7,5,6,9,16,13,7,14,15,4,7,5,10,6,3,10,4,9,12,9,5,6,8,6,12,9,11,5,7,7,7,9,8,8,7,4,6,8,13,11,7,11,8,7,13,9,10,5,11,5,8,5,7
"COG0540",4,3,2,7,5,4,3,11,5,2,5,5,3,5,5,9,4,5,4,3,5,5,4,1,3,6,5,6,4,3,9,3,8,2,6,5,4,4,3,4,12,6,6,2,3,4,3,2,1,6,4,7,8,3,4,4,10,8,7,3
"COG0541",6,1,4,7,6,8,5,3,7,5,4,8,7,9,5,3,7,5,4,4,4,5,9,5,8,6,7,6,9,3,4,2,9,8,7,5,7,6,8,0,11,7,7,4,6,7,2,5,2,10,5,10,10,9,7,5,10,8,4,7
"COG0542",18,21,28,37,26,24,34,23,32,35,25,23,27,27,31,24,23,21,22,22,20,24,18,34,23,22,29,33,35,25,22,20,31,28,33,24,29,33,30,18,20,24,25,22,27,28,27,29,17,26,16,12,25,35,16,26,21,23,32,27
"COG0543",10,8,4,12,8,8,8,10,13,8,9,13,13,11,6,14,5,13,8,13,8,9,15,8,6,6,9,8,14,11,7,7,12,7,7,6,11,9,14,5,14,7,10,7,12,6,11,10,5,7,4,11,11,5,7,6,12,0,13,8
"COG0544",10,2,5,16,10,6,9,11,5,13,4,11,10,11,5,11,13,4,6,11,5,7,6,3,4,11,9,7,15,9,9,7,8,12,7,12,6,14,7,5,12,8,8,11,3,15,6,5,13,8,10,7,6,4,6,10,4,9,20,10
"COG0545",8,7,8,4,2,3,6,7,6,5,8,4,1,2,9,10,12,7,8,7,2,10,8,6,10,2,7,8,14,5,3,9,4,5,16,4,9,15,20,13,9,2,12,6,9,4,9,7,5,4,5,9,17,9,11,2,3,10,5,5
"COG0546",2,1,1,2,4,2,3,1,4,2,2,1,1,4,4,1,0,0,3,1,1,3,4,3,2,5,3,2,4,1,9,14,11,13,9,7,9,5,8,3,7,7,3,8,5,8,12,6,5,9,7,9,12,8,8,12,10,2,10,9
"COG0547",2,3,1,1,3,1,4,2,8,5,2,3,2,5,3,3,4,3,6,2,8,4,0,3,4,8,4,2,6,6,3,3,1,5,7,2,2,1,6,0,7,9,8,3,2,4,4,4,2,3,4,6,1,3,1,4,2,7,1,4
"COG0548",4,7,5,7,5,2,3,6,3,2,4,3,3,6,2,4,8,2,3,5,4,5,4,6,7,2,2,3,5,4,8,5,3,3,4,3,4,3,6,4,7,8,4,2,2,5,3,3,3,3,1,4,6,4,5,3,7,1,4,0
"COG0549",2,1,11,4,6,2,1,3,1,3,1,2,2,2,0,0,1,0,0,1,4,3,1,0,1,1,1,1,3,3,1,0,0,0,1,2,0,0,2,1,1,1,0,0,3,2,0,1,0,3,1,2,0,5,2,5,2,0,0,3
"COG0550",31,23,15,37,16,34,28,23,27,25,43,17,33,34,24,31,34,20,27,22,22,24,39,24,31,25,34,28,30,26,28,35,29,37,18,24,31,25,32,25,26,19,36,30,20,31,23,16,28,38,28,23,28,22,19,23,31,25,31,35
"COG0551",5,5,6,8,13,3,1,5,3,4,2,3,7,3,5,6,5,2,4,1,13,1,8,3,3,3,10,3,2,4,2,6,6,7,4,1,3,5,3,2,5,8,3,2,3,3,1,1,4,3,3,1,7,9,4,9,3,2,6,4
"COG0552",3,3,7,3,5,5,2,3,4,2,3,3,1,3,0,2,4,1,4,5,3,3,5,4,3,5,2,3,3,4,3,6,5,7,2,5,4,9,4,1,4,5,0,2,0,4,3,4,7,3,6,1,4,6,3,4,7,2,5,2
"COG0553",16,18,18,26,15,25,11,8,9,13,17,11,16,5,12,21,19,13,6,16,17,8,4,13,31,12,21,10,11,14,28,14,15,10,16,14,14,25,11,21,14,14,13,5,5,26,21,21,11,25,22,5,25,14,10,18,9,14,13,10
"COG0554",1,1,2,5,3,5,4,2,2,7,2,4,3,4,3,2,8,4,4,5,2,6,1,5,4,5,3,3,4,6,1,4,2,5,4,8,2,6,0,5,3,2,7,5,5,5,2,2,2,0,3,4,2,8,0,4,9,7,3,2
"COG0555",0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG0556",6,11,5,8,4,5,10,6,4,5,7,5,16,8,7,15,2,7,1,3,7,6,11,8,6,8,12,8,6,5,4,3,1,6,1,2,0,3,5,2,5,1,4,2,1,1,1,5,3,4,2,1,2,1,1,3,3,0,3,1
"COG0557",7,6,6,6,6,7,9,6,5,8,6,18,8,13,11,14,7,8,10,8,9,6,10,2,14,8,5,7,7,3,11,4,10,6,9,7,9,7,17,5,4,6,6,8,10,9,13,11,4,7,8,4,11,13,5,6,8,3,14,10
"COG0558",4,3,2,3,2,5,6,2,5,2,0,4,9,1,0,3,2,1,1,0,2,3,4,2,4,1,2,2,2,7,2,2,1,1,4,2,1,2,4,2,2,12,0,3,0,8,4,4,7,6,0,1,2,2,1,2,2,2,3,2
"COG0559",1,0,2,3,1,1,4,0,5,3,5,1,6,3,1,2,0,1,6,3,3,1,3,2,1,3,0,1,1,2,5,3,3,3,3,3,1,1,0,0,3,4,4,2,2,5,0,1,0,1,3,0,1,1,1,3,4,9,3,2
"COG0560",3,6,6,6,4,6,1,4,3,2,4,4,2,5,4,1,4,1,4,2,4,8,3,2,1,0,2,1,4,2,3,1,4,2,3,6,6,2,2,2,3,0,1,3,1,3,1,4,2,4,2,4,5,2,1,2,2,5,7,4
"COG0561",12,11,18,19,14,14,14,20,8,9,16,16,14,8,14,11,19,11,10,6,21,14,17,15,19,24,9,12,13,15,11,15,24,14,10,13,8,12,11,16,16,25,14,17,18,20,16,19,16,12,10,14,10,25,18,33,11,14,11,9
"COG0562",5,5,1,7,7,1,4,5,4,9,4,2,3,1,3,4,2,2,4,5,7,3,1,7,6,6,4,6,3,3,2,5,5,5,5,4,3,5,1,3,4,5,9,6,3,4,5,1,2,2,9,4,6,1,2,4,5,7,4,4
"COG0563",1,2,0,6,3,3,5,3,4,10,5,9,1,2,5,3,7,1,1,5,5,5,8,7,1,3,2,3,3,3,3,2,5,4,3,2,2,2,9,2,4,3,3,9,5,4,8,4,5,1,4,2,5,3,2,8,4,9,5,3
"COG0564",18,16,12,22,12,17,12,13,13,15,18,10,8,15,18,15,16,10,15,11,13,20,19,10,21,17,14,14,12,6,13,23,16,9,11,12,10,18,21,9,18,10,24,12,11,20,15,13,24,15,10,16,24,21,15,14,16,17,14,16
"COG0565",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0
"COG0566",7,9,12,15,9,9,6,7,4,14,14,11,13,13,6,7,8,12,8,9,10,10,3,9,6,11,11,11,10,9,9,8,9,10,15,12,8,7,8,10,18,12,5,9,11,6,6,5,15,8,6,7,13,8,9,17,12,20,10,7
"COG0567",0,0,7,0,1,2,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0
"COG0568",4,7,9,14,6,7,8,8,8,4,5,20,7,6,8,15,5,1,4,1,1,1,9,4,11,4,8,6,6,6,0,1,3,2,4,1,2,4,5,0,1,1,3,1,2,0,2,1,1,3,0,1,2,5,0,1,1,2,1,1
"COG0569",4,9,9,15,15,11,13,12,10,12,8,7,15,9,9,2,2,4,14,3,12,8,7,14,11,11,8,12,5,15,9,9,11,9,8,7,14,10,9,4,11,4,9,11,5,6,4,7,9,15,15,6,10,9,6,16,11,16,9,17
"COG0571",0,1,1,2,1,1,0,0,0,2,2,0,1,1,1,3,1,2,0,0,2,2,3,2,0,3,2,2,1,0,4,2,5,5,4,3,10,2,4,7,3,3,3,3,6,5,2,3,5,10,4,7,3,4,1,3,3,9,2,4
"COG0572",7,8,5,5,3,7,7,8,7,4,9,7,5,8,5,11,7,8,6,7,4,10,13,5,6,3,8,8,10,4,10,11,7,7,7,13,10,15,8,8,5,6,8,7,11,10,11,11,3,4,8,8,12,8,8,2,15,2,6,7
"COG0573",1,0,1,3,2,0,1,2,0,0,2,0,2,2,1,0,2,1,3,1,1,0,1,1,2,0,1,1,2,2,0,1,1,3,2,5,2,1,1,5,6,4,3,2,4,2,4,3,4,1,3,2,3,7,3,7,0,11,6,3
"COG0574",10,16,9,7,6,19,22,11,18,12,13,16,12,13,9,17,14,14,18,16,8,9,14,17,12,17,24,14,19,9,19,10,17,20,18,13,18,21,28,19,17,2,18,12,15,13,20,28,12,8,13,13,17,10,8,9,19,5,20,11
"COG0575",4,1,1,5,8,3,4,6,4,3,3,4,5,5,0,2,2,3,2,2,1,4,5,4,1,4,1,6,6,2,6,4,8,4,3,5,2,1,9,5,7,3,1,6,2,6,5,4,1,6,5,4,5,7,2,4,1,3,3,5
"COG0576",6,1,0,1,5,3,5,1,2,0,4,4,4,4,2,2,3,6,1,3,1,2,1,3,1,5,7,3,1,2,0,2,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,1,3,2,2,1,1,1,1,0
"COG0577",39,12,29,40,47,27,33,55,29,37,28,27,35,33,21,27,34,32,33,36,55,40,31,18,35,44,37,39,27,37,23,44,38,34,36,42,21,41,25,25,45,39,30,59,32,29,24,21,34,46,32,39,41,23,20,50,36,70,27,24
"COG0578",1,1,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,1,0,7,0,0,0,0,2,0,2,1,2,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,3,0,2,0,0,4
"COG0579",0,1,1,0,0,2,0,4,1,7,0,4,4,3,2,1,5,2,1,0,1,0,0,0,1,4,1,1,1,3,1,2,1,1,1,4,1,3,0,1,3,2,3,2,3,2,0,4,2,2,2,0,2,0,0,1,0,1,1,4
"COG0580",1,0,4,2,0,0,0,0,1,0,1,3,0,0,2,0,1,4,2,1,0,1,0,1,1,1,0,0,2,2,1,0,2,2,2,0,0,0,1,1,0,5,1,1,2,2,1,3,7,1,1,2,1,2,0,2,4,4,2,3
"COG0581",4,6,4,6,6,4,3,11,0,2,0,2,5,4,1,0,2,4,2,2,5,4,5,2,1,1,3,3,4,0,1,4,7,6,3,1,2,0,0,1,2,1,5,1,1,2,4,3,1,4,6,2,4,5,3,10,2,9,4,1
"COG0582",50,50,63,74,49,33,37,48,75,50,44,56,65,62,59,26,56,29,37,50,59,55,51,60,31,40,60,51,64,40,53,89,69,62,72,31,42,71,10,34,44,41,43,59,48,49,43,22,55,84,46,102,61,32,40,46,50,42,64,38
"COG0583",16,20,69,37,38,18,18,19,30,30,31,21,30,10,32,29,19,25,34,19,55,25,21,24,24,44,39,21,19,20,12,23,31,21,26,34,23,22,20,10,23,46,23,19,31,43,20,30,24,31,15,19,20,33,24,36,18,23,31,28
"COG0584",3,9,3,4,7,7,2,12,8,8,9,7,6,7,6,3,6,8,14,7,6,6,15,8,7,2,4,8,7,11,11,6,4,6,7,9,8,4,2,9,5,4,12,8,6,4,5,3,9,11,2,4,8,13,8,13,8,3,9,12
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG0586",2,4,5,3,2,1,0,3,7,0,2,1,0,0,3,2,1,9,4,3,1,3,2,0,7,3,1,3,1,1,3,0,3,1,2,1,6,4,2,4,3,1,5,2,4,2,7,6,5,1,1,1,0,6,7,2,6,9,0,1
"COG0587",13,20,13,21,16,20,16,9,7,10,16,20,16,13,13,16,8,12,19,15,9,16,18,9,11,18,23,15,18,17,11,14,22,22,11,7,13,18,27,11,17,12,14,18,12,32,17,15,10,22,9,18,11,18,13,12,16,21,17,13
"COG0588",1,0,6,2,4,3,1,2,3,0,3,0,0,0,2,1,7,5,4,4,0,1,0,3,0,0,4,4,4,1,0,2,0,0,1,1,0,0,2,6,0,0,4,2,2,3,0,2,2,0,2,4,1,3,4,0,4,1,1,2
"COG0589",3,9,7,3,11,6,4,2,10,9,13,7,3,5,4,9,5,11,5,5,1,5,11,10,5,1,6,9,8,7,5,5,2,6,7,7,9,2,11,9,10,5,11,7,12,2,8,10,10,1,2,5,6,8,10,5,4,5,3,14
"COG0590",1,3,2,6,1,7,3,1,3,1,7,1,0,6,2,3,6,2,2,2,3,3,8,1,6,4,5,2,2,3,7,3,3,1,7,3,3,6,8,2,2,5,3,3,2,6,8,9,4,3,3,0,3,4,10,5,3,4,6,2
"COG0591",10,12,7,11,9,12,11,7,15,10,16,10,10,9,14,2,7,9,5,19,12,10,5,5,13,2,5,9,5,10,13,16,5,16,7,11,9,6,10,15,3,20,16,6,16,13,6,3,16,7,14,20,7,4,11,9,10,10,8,9
"COG0592",4,3,3,3,3,3,4,2,1,1,2,2,2,3,1,2,3,3,3,1,2,1,3,0,2,3,1,1,0,3,5,10,14,10,2,3,7,10,4,3,9,5,8,7,5,11,8,5,7,6,1,3,3,4,3,8,3,14,7,2
"COG0593",1,3,4,2,1,0,5,0,4,1,2,3,4,1,1,1,2,6,1,8,6,0,2,2,0,0,0,5,0,0,2,2,8,1,1,3,1,5,5,4,1,9,6,3,4,2,1,2,3,2,2,2,4,0,4,1,1,5,4,2
"COG0594",2,2,1,1,0,2,0,4,2,0,1,1,2,2,0,3,0,0,1,1,2,1,1,0,1,3,2,2,3,1,1,1,3,0,0,0,1,4,0,0,2,1,1,1,0,2,0,1,0,2,0,0,2,2,0,4,0,3,1,4
"COG0595",5,3,1,10,2,4,4,6,3,4,1,6,6,6,0,3,6,1,0,1,5,4,7,1,1,6,8,3,5,5,3,2,7,6,8,4,4,2,1,0,3,9,3,2,2,5,1,6,4,7,6,1,1,6,1,8,2,15,5,6
"COG0596",10,3,15,5,18,0,3,10,7,2,2,4,9,3,3,3,4,6,7,1,16,6,4,4,4,4,5,6,3,5,2,4,9,7,9,2,3,6,6,8,4,5,2,3,5,5,5,9,6,8,0,1,1,8,2,8,5,16,9,5
"COG0597",2,2,1,4,6,2,1,5,0,3,0,2,1,2,1,0,1,0,0,3,3,2,0,0,1,1,2,0,1,3,0,4,3,4,1,0,1,1,1,0,1,4,0,1,1,0,0,3,0,1,2,1,1,1,3,1,2,3,1,0
"COG0598",6,1,7,7,5,6,9,6,9,2,6,6,0,4,5,8,5,8,4,13,7,4,4,8,4,3,4,3,9,3,9,4,8,7,6,5,5,6,3,6,6,5,9,5,6,2,9,9,6,4,8,5,5,2,6,6,4,1,10,6
"COG0599",1,4,5,3,5,7,2,0,3,3,3,4,2,3,4,2,2,1,4,3,7,5,1,0,3,0,3,4,3,5,1,2,0,1,3,5,3,3,3,3,1,8,4,3,5,3,0,1,6,2,3,1,3,3,2,3,4,4,1,6
"COG0600",2,4,14,8,0,4,3,4,4,1,1,6,4,2,1,3,3,4,2,4,8,3,1,1,3,5,5,2,0,1,4,2,1,4,1,2,2,1,0,4,4,5,3,3,1,5,0,4,2,5,1,1,3,1,0,3,4,6,4,5
"COG0601",3,3,8,13,11,7,3,5,2,6,4,7,15,10,3,6,4,1,8,4,15,3,7,4,2,4,7,8,5,6,1,7,3,7,6,8,1,8,4,3,6,14,2,6,6,4,1,8,6,8,4,5,5,10,4,15,3,10,2,4
