"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG1078",1,3,2,2,3,0,4,4,2,4,0,1,2,2,0,1,1,0,3,0,3,0,0,1,0,3,1,1,4,0,4,3,1,1,6,2,1,0,0,0,2,0,0,1,2,2,0,1,1,2,1,0,1,1,3,1,1,2,6,1
"COG1079",0,2,1,4,0,1,1,5,1,4,1,4,1,0,5,2,1,1,3,2,5,2,0,5,0,1,6,1,0,0,1,1,0,1,3,0,2,1,2,0,2,2,1,0,4,1,0,1,2,2,4,1,0,3,3,0,3,1,1,2
"COG1080",6,2,8,4,3,5,5,6,2,1,18,2,2,6,3,8,4,6,4,3,6,5,8,7,1,6,8,5,2,2,7,4,3,1,6,2,0,10,3,3,3,2,1,9,8,3,2,6,6,9,3,7,8,5,7,7,3,2,1,10
"COG1082",3,11,4,2,5,4,4,3,5,14,13,4,3,3,7,4,4,12,4,4,5,4,7,5,1,11,5,6,11,1,0,3,1,5,4,1,3,7,2,5,6,2,6,4,8,11,2,4,2,4,4,1,3,6,7,1,3,4,2,6
"COG1083",2,5,1,1,0,0,1,1,2,4,0,1,1,0,1,1,2,1,2,2,2,0,3,0,4,4,1,1,0,0,1,0,2,0,2,0,4,1,2,0,1,1,5,0,2,6,5,1,0,4,2,3,0,1,0,1,0,3,1,1
"COG1085",0,0,0,0,1,0,5,1,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1086",11,13,9,11,9,9,4,7,12,3,4,12,12,11,14,13,10,6,10,2,6,6,3,5,7,7,5,8,6,3,4,9,17,6,14,4,10,4,15,6,12,4,14,3,3,15,17,6,6,17,4,16,3,4,10,10,3,10,10,11
"COG1087",8,4,9,4,8,5,14,7,7,2,4,4,6,4,5,4,4,6,5,5,3,5,4,4,5,7,7,1,6,8,4,2,6,4,6,10,5,5,3,5,5,10,4,4,5,1,3,4,2,5,3,2,8,3,2,7,3,4,3,5
"COG1088",12,12,8,8,5,8,6,7,13,7,5,5,13,5,9,6,3,10,7,3,5,10,7,6,2,6,7,13,11,15,5,4,5,5,8,13,8,10,7,6,9,6,3,7,5,10,6,3,3,8,8,3,6,5,9,7,9,6,10,4
"COG1089",2,3,4,5,6,5,7,3,2,8,0,0,4,10,2,1,4,3,5,4,2,4,2,2,6,3,2,5,7,6,5,4,3,8,5,2,3,3,5,6,4,3,8,3,1,6,2,3,8,0,2,2,5,2,5,2,2,8,3,1
"COG1090",0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG1091",5,6,2,1,5,3,4,4,5,10,5,2,10,4,6,7,3,7,6,6,6,5,8,4,4,2,4,4,8,0,1,3,7,2,9,5,0,6,9,3,7,3,8,4,5,6,3,6,8,4,9,3,4,8,3,2,4,6,8,5
"COG1092",8,2,7,7,12,5,2,7,9,5,6,9,6,3,4,9,9,6,10,6,3,6,4,6,2,5,10,2,3,7,2,7,5,3,9,5,6,3,6,1,4,9,7,6,7,3,3,2,7,4,9,5,4,3,7,7,9,6,6,5
"COG1098",0,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1101",0,1,1,4,2,1,0,5,0,1,1,0,3,2,1,2,1,6,0,5,0,1,1,2,1,3,1,5,0,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,1,0,0,1,1,0,1,3,1,1,1,2,0,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,4,8,2,4,3,7,10,1,5,7,5,3,4,9,1,5,4,8,7,10,7,4,9,3,6,9,7,0,0,0,3,5,5,4,2,6,8,3,6,2,8,1,3,9,1,3,4,4,4,5,3,10,7,14,5,4,3,5,12
"COG1105",0,2,3,1,3,1,5,2,1,1,7,2,0,0,1,1,1,1,0,0,5,1,2,3,2,3,7,2,0,2,1,1,2,2,2,2,1,3,2,2,3,4,1,2,2,3,1,2,0,0,0,3,2,0,1,2,1,0,0,5
"COG1106",6,3,6,10,9,4,0,4,11,6,2,3,31,2,8,5,2,4,9,11,6,5,3,7,3,7,1,4,2,4,9,6,5,5,1,11,2,10,10,11,1,25,5,0,7,9,2,5,5,8,20,5,4,10,2,5,11,10,18,8
"COG1108",2,10,5,3,4,2,6,2,2,2,6,3,9,3,7,6,4,1,2,7,5,6,4,1,5,3,4,3,3,4,5,2,4,2,6,1,4,4,2,6,3,2,1,1,4,5,8,4,5,1,5,3,4,6,4,4,9,3,4,5
"COG1109",22,9,16,9,19,15,12,20,16,8,14,17,19,10,21,14,15,21,18,19,19,22,7,12,9,14,9,21,11,11,16,21,11,12,23,20,11,21,7,12,18,18,8,17,13,13,14,13,13,12,23,17,19,26,12,16,13,17,12,15
"COG1112",19,24,12,6,15,23,7,5,23,17,7,9,17,23,11,17,16,14,20,16,22,13,18,10,40,15,8,12,24,25,17,19,13,23,17,17,12,7,17,7,19,16,22,13,6,19,17,30,6,16,18,16,14,19,32,12,17,16,16,13
"COG1113",0,2,2,0,2,2,11,1,0,1,12,2,0,0,2,0,2,3,0,0,0,0,2,4,0,1,7,0,0,2,1,0,0,0,0,1,0,3,2,0,0,0,1,9,3,6,0,2,0,0,0,0,1,0,0,0,3,0,0,2
"COG1114",0,1,1,1,1,0,6,1,1,0,9,3,0,1,1,2,2,2,0,0,1,1,1,3,2,1,1,1,2,1,0,0,1,1,2,3,0,3,3,0,1,1,2,4,2,3,2,1,0,2,0,1,1,0,0,4,0,3,1,0
"COG1115",13,13,8,9,7,12,6,6,5,10,21,7,8,8,11,1,13,11,11,12,18,14,8,7,9,5,7,4,9,8,10,7,10,10,10,13,10,13,8,13,5,16,5,10,16,10,12,12,13,7,8,13,4,9,10,7,12,9,11,15
"COG1116",0,0,4,4,1,2,5,2,0,2,4,0,1,1,5,3,3,3,4,1,2,1,3,2,2,1,2,2,1,2,0,1,5,3,4,0,2,1,2,0,1,3,4,1,2,0,3,6,5,3,2,3,4,1,4,5,2,5,3,3
"COG1117",1,4,5,3,5,2,8,8,3,2,1,2,2,2,4,7,5,3,1,3,2,2,5,2,0,3,5,3,1,1,0,1,1,3,5,1,4,7,3,7,2,0,3,1,1,6,1,7,5,1,3,1,3,5,2,4,2,6,2,3
"COG1118",1,1,1,0,1,0,4,4,0,2,4,1,3,0,1,1,2,7,3,1,0,4,1,0,0,2,5,3,0,2,0,2,2,1,0,0,1,3,0,1,1,0,0,2,2,0,0,0,1,0,1,2,1,0,0,4,1,0,3,5
"COG1119",4,3,0,0,3,3,2,0,3,2,3,3,2,1,0,1,1,1,2,1,1,1,2,2,2,5,1,1,3,10,0,2,6,3,1,2,1,3,2,6,9,1,2,4,2,0,3,0,4,1,0,2,4,5,4,0,4,2,2,4
"COG1120",4,3,3,4,3,4,9,6,9,6,5,4,6,13,6,6,7,4,7,8,3,6,7,5,6,2,7,5,6,6,7,3,4,6,1,10,4,3,8,4,11,9,6,6,16,5,9,7,6,6,10,5,3,5,7,12,4,10,3,11
"COG1121",3,6,1,4,5,1,4,6,5,1,3,3,2,4,3,0,3,3,8,1,3,8,3,10,2,3,4,2,4,2,3,4,4,5,6,3,7,3,3,4,2,3,3,5,8,7,4,3,4,4,3,5,4,1,4,2,7,0,7,5
"COG1122",3,0,6,6,7,9,24,6,5,6,25,12,5,7,16,6,6,21,11,9,12,8,8,9,8,7,3,9,3,2,0,2,7,6,9,6,9,14,2,5,9,9,1,7,11,0,4,8,9,6,6,7,9,18,6,10,3,7,10,19
"COG1123",0,0,1,2,0,1,6,0,0,0,13,2,1,2,1,0,2,4,1,0,1,2,1,4,0,2,4,0,1,1,0,1,1,1,4,0,0,0,0,1,2,0,0,4,3,0,0,0,0,1,5,0,4,0,0,3,2,1,0,2
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG1125",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG1126",4,3,8,6,9,7,16,8,0,2,8,6,4,4,7,3,6,11,7,5,8,12,10,4,9,1,15,5,1,3,3,7,5,8,8,3,5,14,3,9,1,10,2,7,16,1,2,6,5,3,3,4,9,7,2,5,9,5,6,7
"COG1127",4,1,2,1,2,6,1,0,1,3,2,2,3,8,2,3,3,1,2,2,3,6,1,1,4,2,2,2,1,5,4,3,2,4,2,3,1,4,2,7,3,6,0,5,3,3,4,5,0,1,2,4,1,1,1,2,1,4,6,1
"COG1129",2,4,7,3,2,3,13,10,2,16,9,7,5,7,7,4,2,15,6,3,2,9,11,9,2,6,29,4,5,3,2,5,11,6,8,2,6,9,3,4,1,5,11,9,19,14,9,10,12,9,5,5,6,6,9,6,9,11,2,14
"COG1131",12,21,27,22,29,17,35,20,24,12,23,24,16,14,17,21,24,36,30,22,23,25,16,22,18,31,22,26,15,13,9,17,20,17,20,8,21,19,15,18,23,20,13,13,30,19,14,19,27,18,20,24,20,29,19,28,10,17,24,36
"COG1132",23,18,62,39,56,43,89,71,33,34,60,62,26,41,57,34,46,85,52,72,62,48,48,74,42,52,61,54,25,34,22,30,57,40,59,24,73,71,38,54,28,68,37,48,67,30,38,39,50,37,48,56,47,49,63,84,33,43,32,90
"COG1133",0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,1,5,5,2,6,5,3,4,1,3,2,2,3,4,4,4,1,4,3,3,6,4,0,2,2,4,2,3,1,3,4,2,4,2,3,1,5,2,4,3,4,1,5,0,4,3,0,2,2,3,4,5,4,2,1,1,3,6
"COG1135",0,2,3,2,0,2,5,3,1,0,3,4,1,1,2,0,4,6,3,3,4,0,0,1,4,0,1,2,0,1,3,1,1,0,6,1,3,3,1,2,2,2,3,2,5,1,0,4,3,2,4,4,0,2,0,1,1,2,3,3
"COG1136",25,23,27,16,30,17,29,19,27,19,19,24,22,17,27,23,26,24,33,37,34,40,16,23,19,26,19,28,16,14,12,34,23,26,23,14,19,29,29,23,23,40,16,27,15,18,29,23,22,33,14,30,26,22,23,30,17,8,24,29
"COG1137",2,2,2,1,1,3,1,1,3,1,5,1,3,4,2,3,3,0,0,0,1,0,1,1,6,0,3,1,2,4,3,1,6,4,2,1,1,2,4,4,0,2,4,8,1,4,7,4,3,4,1,3,1,2,4,1,5,3,3,2
"COG1138",0,0,0,0,0,0,3,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1
"COG1139",2,2,1,2,3,3,1,1,6,4,6,3,5,1,1,2,5,2,0,2,2,1,5,2,5,0,0,1,1,8,8,2,0,5,1,6,0,2,2,3,2,3,4,6,0,5,4,4,2,1,2,2,2,3,4,0,1,1,5,1
"COG1140",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,1,12,1,1,4,1,2,2,2,1,0,0,1,0,0,2,1,2,3,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG1143",5,2,0,1,0,1,0,0,2,0,0,2,1,2,3,2,1,0,2,0,0,3,0,1,1,2,2,2,1,3,1,1,2,1,0,0,1,1,1,1,5,2,1,4,2,2,3,1,3,2,1,0,1,0,2,0,5,2,1,0
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1
"COG1145",2,13,7,11,11,8,7,7,13,14,12,9,2,11,15,15,18,13,12,10,9,15,12,9,11,7,8,12,15,0,8,10,5,3,9,9,5,16,12,6,11,5,13,4,8,7,1,18,7,17,7,7,19,16,11,13,3,11,11,18
"COG1146",3,2,0,2,0,0,1,0,1,1,3,0,2,2,3,2,1,0,0,0,2,0,0,0,1,1,2,0,3,2,1,1,1,1,2,2,0,1,2,0,0,3,0,2,0,1,3,0,2,0,4,0,5,3,0,6,0,1,2,2
"COG1148",0,1,0,1,0,0,0,0,1,1,0,1,0,2,3,1,0,0,0,2,2,2,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG1149",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1151",6,7,3,7,2,4,6,7,7,9,7,9,4,4,9,2,5,9,8,2,4,7,7,5,4,3,3,3,7,2,13,6,9,4,4,9,4,3,7,7,7,1,5,2,7,5,7,1,4,4,4,3,5,3,6,7,5,4,4,6
"COG1152",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1154",13,8,3,15,10,16,4,3,5,5,5,7,5,14,8,9,12,12,15,13,10,16,12,4,13,12,3,10,8,21,10,7,11,17,9,17,4,10,9,15,8,11,15,17,7,10,12,7,9,17,10,6,5,7,14,5,9,9,9,10
"COG1155",0,6,7,8,4,3,3,2,8,4,5,6,5,5,7,7,7,4,0,5,2,3,4,3,3,8,3,3,9,0,6,3,3,3,3,6,6,1,5,0,4,6,5,0,1,3,3,7,7,4,6,7,5,7,6,2,2,7,8,8
"COG1156",2,6,5,3,4,3,6,2,3,6,0,9,5,3,5,2,5,4,8,1,3,2,5,2,2,8,3,3,2,0,3,2,4,1,3,4,7,3,6,0,4,3,4,0,1,3,1,2,3,4,6,2,2,1,3,2,1,7,2,4
"COG1157",0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,3,7,1,1,4,2,0,2,1,0,0,2,0,0,0,1,3,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,2,2,1,1,2,1,1,3,1,1,2,2
"COG1158",8,5,0,3,3,4,2,3,0,3,5,1,7,7,3,0,6,4,3,3,3,3,5,3,5,5,5,8,3,7,0,5,5,5,3,7,8,4,2,6,4,2,4,5,5,3,4,3,6,7,3,3,2,3,11,2,4,1,1,1
"COG1159",4,4,6,4,2,6,5,6,2,3,7,5,4,6,5,1,2,0,1,3,3,2,2,4,5,4,3,2,4,7,4,5,3,1,3,4,7,3,0,3,6,4,1,6,6,5,6,5,5,4,3,5,4,3,3,2,4,6,2,2
"COG1160",5,8,5,4,10,7,12,6,9,5,10,10,11,6,8,9,5,11,15,7,10,8,4,2,8,15,11,9,8,4,3,3,4,2,1,4,2,5,2,8,4,4,3,9,5,2,1,5,3,5,3,0,3,3,5,1,1,6,3,2
"COG1161",1,0,5,1,1,1,5,5,0,2,3,0,0,2,4,0,3,2,3,4,1,2,1,3,0,1,6,3,0,0,0,0,0,1,2,0,2,1,1,2,4,2,0,5,3,3,1,1,0,3,2,2,4,4,2,4,0,3,2,4
"COG1162",3,1,6,3,7,6,5,7,4,7,2,3,3,4,6,5,2,8,1,4,8,5,4,7,7,4,8,8,4,7,4,2,2,5,4,3,6,5,4,5,4,4,3,3,3,5,9,3,3,4,6,8,9,5,9,5,5,4,6,5
"COG1164",0,1,4,4,5,5,2,4,1,0,3,6,1,4,3,0,2,4,6,2,4,3,5,4,1,4,4,4,1,0,0,3,1,3,2,3,9,4,1,1,1,4,0,0,4,1,0,3,3,4,3,6,4,4,5,3,2,5,0,6
"COG1165",11,2,5,7,5,6,5,0,0,2,3,5,3,4,4,3,2,2,3,8,1,6,0,3,9,4,6,5,3,10,3,6,3,1,1,5,0,4,11,7,2,5,2,4,2,7,4,2,4,3,3,0,6,4,6,2,3,5,5,4
"COG1166",13,5,4,4,5,9,0,1,2,1,0,8,3,5,1,4,7,1,2,3,1,5,2,4,6,1,4,4,4,11,10,2,7,3,6,6,3,3,5,5,7,9,3,3,1,5,12,4,1,7,5,0,3,1,4,0,5,1,2,7
"COG1167",3,3,6,2,5,2,5,12,4,9,7,6,6,6,7,5,4,12,5,8,11,6,4,5,2,9,12,7,4,2,3,2,3,1,1,0,0,3,1,1,0,1,1,0,3,2,0,4,1,1,1,1,1,2,1,2,3,1,3,0
"COG1168",10,14,7,10,4,9,6,8,12,12,14,12,12,6,13,6,9,11,8,14,14,5,4,4,6,5,7,4,13,9,11,7,6,8,4,6,8,3,8,8,6,10,13,8,4,9,10,8,3,5,7,3,4,1,5,6,7,5,7,6
"COG1169",5,2,4,0,4,6,2,0,7,5,0,0,2,5,0,1,3,0,1,3,1,4,1,3,4,1,3,2,7,2,1,3,2,0,1,5,1,1,1,3,4,1,2,7,5,0,1,5,2,2,0,4,3,0,3,1,3,1,3,1
"COG1171",6,3,6,2,2,5,5,3,3,8,5,4,2,3,6,5,5,8,2,5,3,6,5,4,8,1,4,0,3,4,4,4,2,5,3,5,3,1,6,5,0,7,5,3,3,6,1,4,3,1,4,5,6,4,2,4,5,3,5,12
"COG1172",3,6,7,5,1,5,4,5,0,11,1,4,3,2,4,1,9,9,2,3,3,5,3,6,2,0,10,4,6,3,1,5,5,3,5,3,4,2,3,1,1,4,7,5,11,4,0,6,1,8,9,3,3,5,3,4,4,4,3,11
"COG1173",2,5,5,2,4,3,16,6,3,8,20,8,2,9,7,2,11,11,3,10,1,9,4,3,4,9,9,9,2,3,1,5,8,3,2,7,3,7,3,2,4,6,2,9,12,1,5,2,4,6,5,4,7,4,9,3,5,8,4,16
"COG1174",0,0,0,1,1,1,1,1,1,2,2,2,0,2,0,1,0,0,1,0,0,1,1,0,1,1,4,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,1,3,0,0,0,1,1,0,0,0,1,1,1,2,0,1
"COG1175",5,3,19,13,7,12,30,21,7,11,30,18,13,7,17,22,10,32,8,24,11,36,18,18,8,21,16,15,5,1,0,8,10,6,12,1,17,12,10,11,8,19,11,16,21,5,14,15,11,10,22,24,12,20,13,20,4,12,5,26
"COG1176",3,4,1,2,3,1,5,6,2,2,2,2,2,4,5,7,1,7,5,2,3,6,2,3,8,3,7,3,5,0,7,3,5,4,5,3,2,4,2,3,1,6,2,5,6,6,2,5,10,3,2,6,7,3,3,5,3,3,0,3
"COG1177",1,5,4,7,6,4,2,7,1,3,0,3,3,5,4,4,2,1,5,8,6,6,4,5,1,6,7,1,3,3,6,1,3,2,3,4,1,4,5,5,5,5,3,2,5,1,2,6,5,2,1,5,9,4,8,7,2,2,3,6
"COG1178",0,2,3,2,1,3,0,3,3,6,5,4,1,3,1,2,2,0,1,4,0,2,3,1,2,3,4,1,0,0,2,1,1,2,3,2,3,2,3,1,1,3,3,1,2,5,1,3,1,2,3,1,1,2,1,4,3,5,3,1
"COG1179",4,1,2,4,5,6,0,6,2,5,3,3,2,3,2,2,3,2,2,2,1,3,7,1,1,3,0,2,4,6,3,5,1,3,5,3,3,2,1,5,4,4,3,1,3,3,1,4,1,8,2,3,8,5,3,2,5,4,2,3
"COG1180",12,4,2,2,1,3,2,6,4,7,5,3,7,10,2,4,4,7,4,1,13,2,4,4,3,7,6,2,3,10,1,0,2,0,2,2,1,0,2,1,1,1,3,0,1,1,4,4,1,0,1,1,3,2,0,4,3,3,3,3
"COG1181",9,2,3,2,4,2,7,4,4,1,5,5,5,4,2,4,9,7,5,6,3,2,5,5,4,0,7,5,6,6,10,6,4,6,3,8,7,5,1,7,5,6,2,5,16,0,7,4,4,6,2,1,6,6,6,6,5,3,7,7
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",2,4,6,7,2,5,3,3,1,3,4,2,4,1,1,2,2,1,5,4,4,2,0,2,0,2,0,1,3,4,6,4,4,4,2,6,2,1,0,10,0,1,2,0,4,0,1,2,6,3,2,2,4,1,4,2,4,7,7,3
"COG1184",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,9,8,11,10,11,8,15,8,10,13,9,7,7,8,8,15,11,8,8,10,10,10,6,7,8,9,10,5,16,4,9,14,14,13,13,12,6,8,10,4,19,8,5,6,9,7,6,8,15,20,12,8,7,12,7,14,6,10,7
"COG1186",8,1,8,6,5,2,7,5,7,5,5,9,6,4,3,5,6,2,4,4,5,2,8,3,11,3,9,5,5,11,6,9,5,5,4,5,6,5,2,3,2,6,7,5,5,5,8,3,6,8,2,6,13,4,4,5,6,10,6,5
"COG1187",2,3,6,2,5,4,4,2,2,3,4,5,3,8,5,3,2,2,6,10,5,5,6,2,3,1,3,4,1,4,5,7,2,5,9,6,3,7,0,6,2,12,5,7,2,2,0,3,7,4,9,4,5,2,6,3,4,6,1,10
"COG1188",3,0,1,0,2,1,2,2,0,1,0,0,0,0,1,1,4,2,1,2,1,1,2,2,4,1,3,1,1,3,0,1,2,1,1,1,2,2,0,4,3,1,1,1,4,2,4,2,4,0,1,2,1,1,3,3,3,0,0,0
"COG1189",1,0,0,2,0,0,3,2,1,2,2,0,0,0,1,0,0,1,2,3,1,3,3,3,1,3,1,4,0,1,0,1,0,0,1,0,1,1,2,0,0,4,0,1,6,0,1,4,0,1,2,1,3,2,1,4,0,1,0,4
"COG1190",8,3,6,12,8,12,5,5,7,4,4,7,6,10,5,3,9,7,7,4,6,5,3,4,5,4,4,8,10,7,17,15,6,7,9,9,7,5,7,8,7,10,10,10,3,3,9,6,8,6,11,4,10,7,8,10,5,10,7,3
"COG1191",4,4,2,6,9,6,2,9,0,0,6,2,3,7,6,3,4,16,3,13,4,3,5,10,2,8,8,7,3,1,2,1,2,5,7,3,12,9,1,2,3,9,2,1,6,0,5,2,5,6,6,3,7,11,7,8,2,6,2,11
"COG1192",13,7,9,10,17,13,13,17,16,13,13,11,15,13,11,12,19,8,12,13,18,17,16,15,9,13,16,14,3,5,13,11,12,18,14,23,10,12,8,14,9,19,6,14,9,3,13,15,10,8,16,12,9,14,10,26,17,15,9,18
"COG1193",9,13,6,7,9,10,10,7,6,4,4,8,7,10,8,6,10,4,8,6,8,11,5,9,8,12,7,8,3,7,7,9,11,1,7,9,14,15,4,22,8,14,1,7,3,7,10,11,5,6,5,11,11,6,10,11,8,11,4,11
"COG1194",6,1,2,4,1,5,4,4,1,0,6,4,3,4,3,4,2,3,4,1,6,2,3,4,2,2,5,2,2,4,7,7,4,4,1,2,5,5,2,6,2,5,10,4,4,3,2,7,4,0,3,0,1,3,4,2,2,2,0,5
"COG1195",4,5,3,8,9,6,9,5,5,7,1,6,4,5,5,4,6,4,7,5,6,6,4,3,5,8,5,4,4,7,5,4,9,11,9,5,9,6,6,9,4,5,4,5,7,6,7,4,6,9,4,5,6,3,4,10,3,8,3,8
"COG1196",0,2,4,3,6,8,5,8,3,5,9,3,2,3,5,3,4,13,8,6,8,6,0,7,5,7,8,7,1,3,5,6,3,3,8,3,11,15,3,4,4,7,4,3,9,1,4,8,5,1,8,6,7,14,5,3,3,4,3,11
"COG1197",9,10,12,14,16,18,12,10,7,2,25,13,12,23,15,11,14,15,10,13,12,14,8,15,13,8,17,11,13,18,11,8,11,9,12,18,11,13,10,19,6,15,13,19,19,8,20,17,9,6,8,7,16,19,14,6,11,17,6,17
"COG1198",9,6,9,11,15,11,11,9,7,5,11,6,8,12,11,12,8,4,6,14,9,12,6,4,11,6,8,9,5,11,10,12,4,7,10,11,15,10,11,12,10,8,10,9,7,11,10,15,4,13,6,11,8,11,5,6,11,8,7,13
"COG1199",1,3,3,2,7,2,9,5,0,3,6,4,2,1,3,5,4,7,5,2,2,7,4,3,1,1,9,3,1,2,3,1,2,3,3,1,2,11,2,4,2,5,1,5,11,1,1,3,1,2,7,1,7,6,5,6,1,2,0,5
"COG1200",3,0,1,3,3,2,6,3,7,2,2,2,2,1,1,2,2,1,1,1,4,5,4,3,0,3,1,2,2,5,9,12,11,5,13,8,13,16,6,6,10,11,6,11,1,8,11,6,10,8,6,3,5,5,8,10,8,6,3,11
"COG1201",0,0,0,1,0,0,10,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1203",5,1,6,2,1,3,3,9,6,5,7,1,4,4,3,4,0,6,6,2,5,5,1,7,6,3,4,5,1,2,2,1,8,0,3,3,12,6,0,10,4,2,4,3,8,0,1,5,1,7,3,7,5,1,2,7,2,4,3,2
"COG1204",8,4,3,0,2,0,0,0,8,0,1,2,3,2,5,5,0,2,0,2,2,5,3,0,1,0,4,2,0,0,1,0,2,0,1,1,1,1,1,1,2,2,1,2,1,3,0,6,2,1,0,0,1,0,2,3,0,0,4,2
"COG1205",7,2,1,1,0,12,0,2,1,9,0,3,8,0,6,1,0,0,0,3,2,6,0,3,2,1,0,1,1,1,1,6,0,0,0,9,1,0,2,1,2,0,1,12,0,3,1,1,2,3,1,2,9,4,0,2,2,1,0,1
