"","NLM024","DLM010","NLF001","DLM027","NOM013","DOF009","DLF014","NOM005","NLF015","NOF011","NLM028","DLF010","DLM024","DLF003","NOF013","DOM018","DLM006","NLM023","DLM001","NOM007","DOF006","NLM025","NOM012","DLM003","NLF010","DLF012","DLM015","NLM022","DLM018","DLM012","NOM014","NOM019","DOF011","DOF003","DOM013","NOM010","NOF012","NOM029","NOM028","DLF004","DOM008","DLF001","DLM017","DOM001","NOM026","DLM014","NLM016","NOF005","DOF014","DLF005","DLM022","DOF008","NOF009","DOF004","NLM026","NLM017","NLM031","NOF006","NOM004","NOM020"
"COG0637",5,10,9,7,9,8,4,5,11,8,12,10,9,6,6,14,8,7,4,5,10,14,10,6,10,9,8,12,8,11,7,10,9,8,7,7,10,6,5,10,4,8,13,7,6,9,7,9,12,11,4,9,6,12,10,6,7,4,8,3
"COG0639",2,3,3,2,0,5,1,0,4,1,4,1,2,0,5,0,2,4,1,2,4,1,1,1,5,6,0,1,3,2,1,2,2,5,10,3,0,1,3,2,1,6,4,4,1,1,0,3,1,1,5,2,2,2,4,5,0,6,6,3
"COG0640",2,0,2,2,3,4,4,4,0,2,4,5,6,1,1,2,3,1,2,2,0,2,0,1,1,6,0,3,4,4,1,2,0,1,3,2,1,2,0,3,0,2,1,4,5,2,0,3,2,4,1,4,1,1,5,1,0,1,0,1
"COG0641",6,8,16,15,13,7,15,9,12,11,10,7,12,13,13,8,17,17,4,16,10,22,10,8,16,27,14,10,6,2,8,14,16,12,8,8,11,15,5,9,13,8,14,18,11,15,36,14,9,5,9,9,14,8,6,13,11,18,12,14
"COG0642",141,130,184,85,132,160,79,123,265,201,172,101,103,107,295,162,151,236,188,136,227,87,151,204,201,161,195,121,119,73,185,124,120,236,138,200,164,198,216,175,222,278,138,180,131,214,136,176,168,118,145,113,241,172,125,228,180,278,211,167
"COG0643",0,2,1,0,2,0,0,3,1,1,6,0,4,0,1,3,1,0,1,1,0,4,2,0,1,1,1,4,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG0644",0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",5,9,7,7,9,13,8,12,10,6,16,4,5,19,7,14,12,7,11,16,8,7,8,14,10,8,11,12,14,3,11,13,14,11,5,15,3,18,7,8,5,2,5,13,4,10,8,8,6,7,3,4,5,11,8,4,13,9,6,10
"COG0647",0,1,0,2,2,1,3,4,1,1,0,3,2,1,0,0,2,1,1,1,0,0,1,2,2,1,0,0,1,5,2,1,0,1,2,2,0,1,3,0,0,0,1,3,1,1,0,2,0,0,4,2,1,1,2,1,1,1,1,0
"COG0648",0,4,4,3,4,4,6,3,2,2,2,6,1,2,7,4,4,1,3,1,3,2,3,0,4,1,3,4,0,2,1,4,5,3,5,6,7,1,1,2,6,3,2,3,2,1,2,6,3,2,5,4,3,5,4,5,3,2,4,3
"COG0649",2,2,2,3,2,10,1,5,0,4,0,2,2,1,4,0,4,5,5,6,2,2,4,5,2,0,2,2,2,0,2,5,1,1,1,3,1,7,1,3,4,1,7,3,0,5,3,3,4,2,0,1,3,2,1,6,8,5,1,4
"COG0650",0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",1,4,0,0,5,1,0,2,1,2,0,2,14,0,1,2,1,0,4,0,1,1,4,2,0,1,1,0,0,0,0,3,0,1,0,2,0,2,3,1,0,0,0,4,2,0,0,0,0,0,3,0,0,1,2,1,2,4,0,0
"COG0652",7,4,3,6,4,4,4,5,5,1,1,4,3,5,6,7,4,6,4,9,2,5,3,5,2,1,7,3,7,1,5,3,4,7,5,4,8,3,7,6,5,8,2,3,12,4,4,4,3,4,5,5,2,7,3,6,2,4,2,2
"COG0653",7,9,9,16,11,21,14,9,7,14,15,22,12,11,8,17,15,14,10,16,13,11,16,15,6,10,5,10,15,7,13,13,23,11,14,8,17,12,17,8,10,8,16,9,9,14,10,10,8,14,17,15,10,9,12,10,12,9,16,9
"COG0654",0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0655",5,5,6,1,6,6,7,10,5,3,3,5,6,3,7,5,3,6,3,4,2,0,4,5,6,8,7,1,5,1,8,10,1,5,5,4,5,3,3,3,3,4,6,3,7,3,0,3,6,7,8,9,4,6,6,0,11,2,6,2
"COG0656",2,9,5,13,3,5,19,10,6,3,2,2,5,3,10,3,5,12,5,1,3,4,2,3,3,3,5,3,2,12,4,6,1,6,2,3,1,5,5,6,5,7,6,7,5,5,1,4,2,3,2,9,5,1,2,0,4,6,2,7
"COG0657",13,3,9,6,7,4,15,6,11,10,11,8,11,7,11,9,6,11,10,7,10,5,5,4,5,10,11,7,6,8,7,7,4,9,13,9,9,12,12,13,3,12,16,5,9,10,5,10,8,12,9,7,11,11,10,4,7,7,8,5
"COG0658",2,9,7,12,8,5,13,6,4,7,4,15,2,6,5,5,5,3,5,6,1,7,4,7,7,13,5,6,6,5,5,10,9,11,5,3,10,3,7,2,5,3,4,2,4,5,3,5,4,5,11,11,5,5,7,7,9,6,6,2
"COG0659",16,8,7,10,4,10,2,1,8,5,6,4,4,11,4,1,5,5,6,6,11,10,7,5,6,4,6,10,5,2,13,10,6,5,7,8,4,8,4,6,6,3,7,7,6,4,13,6,4,6,5,5,4,6,5,2,8,3,13,6
"COG0661",0,0,1,2,1,1,1,4,0,2,0,3,1,0,0,1,0,1,0,1,0,1,1,2,2,0,1,1,2,10,1,1,2,0,1,0,5,2,2,0,0,0,0,1,1,0,1,1,2,2,2,4,0,0,2,1,0,0,0,0
"COG0662",2,7,4,1,1,0,1,4,1,1,7,1,3,3,1,5,3,2,2,3,1,5,2,3,2,1,1,7,4,1,2,3,3,2,3,7,1,7,0,2,1,0,5,3,2,2,0,3,1,2,1,5,1,3,3,4,4,0,1,0
"COG0663",0,3,4,2,2,3,1,5,3,2,0,1,7,4,2,2,0,7,6,1,1,1,1,0,0,2,2,2,2,0,3,4,2,2,1,0,0,2,2,2,0,1,3,0,3,3,2,4,1,1,2,2,2,0,0,4,3,3,1,2
"COG0664",14,11,9,15,8,11,8,2,6,11,13,8,4,11,10,8,6,17,7,11,16,15,10,21,9,8,13,13,13,6,5,7,15,13,6,10,13,15,13,17,10,19,10,11,11,15,9,17,13,14,7,7,11,12,8,13,14,17,8,6
"COG0665",0,6,2,0,1,2,0,9,1,1,2,1,5,1,1,0,1,3,0,1,0,7,0,1,0,3,0,5,0,6,0,1,1,0,0,2,0,2,0,1,1,1,0,3,3,1,0,0,2,2,0,2,0,4,2,0,1,1,0,2
"COG0666",0,2,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,3,0,1,0,8,0,1,4,4,7,2,0,2,2,5,5,4,2,1,0,4,1,5,3,0,1,4,3,1,0,0,2,3,0
"COG0667",2,18,10,4,8,6,13,8,8,6,13,3,15,6,10,9,10,13,10,3,8,4,10,11,12,12,10,5,10,10,6,16,7,6,8,9,6,14,12,6,14,6,11,5,8,13,5,7,10,5,7,7,7,9,5,11,6,8,2,4
"COG0668",15,10,5,10,8,13,10,7,16,7,5,10,6,12,10,12,9,13,14,9,7,11,11,20,15,2,7,3,6,6,7,15,4,10,8,11,7,10,6,13,16,12,17,10,10,9,14,9,6,16,12,2,13,11,6,9,10,15,8,5
"COG0669",2,2,2,4,2,4,4,3,1,4,4,5,0,4,3,2,2,5,4,4,2,2,6,2,3,3,5,2,5,3,4,4,2,3,1,3,5,6,2,1,1,3,8,0,8,5,5,4,4,2,3,6,2,3,3,1,2,4,2,1
"COG0670",2,1,0,3,2,3,2,3,1,0,0,1,4,2,0,4,1,0,0,3,1,4,1,2,0,0,1,1,3,4,0,0,1,0,0,0,5,2,0,1,0,1,1,1,3,1,4,0,1,1,1,2,1,0,2,0,2,0,1,2
"COG0671",7,3,3,3,5,1,5,5,3,7,9,6,6,7,3,7,1,5,3,7,2,5,6,4,6,3,3,5,4,5,8,5,6,3,6,2,4,1,7,7,1,4,2,2,7,3,6,6,2,6,1,3,5,8,1,4,4,0,7,5
"COG0672",0,0,0,0,0,1,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0673",11,18,14,17,14,16,9,18,21,20,16,17,13,10,15,19,15,21,18,18,20,11,12,25,26,21,20,23,12,16,12,25,15,22,9,25,22,12,25,16,22,29,18,28,22,17,11,25,12,18,23,21,16,13,13,22,22,23,24,10
"COG0674",20,14,23,15,27,23,28,15,22,20,15,19,10,18,13,34,15,15,26,18,26,19,16,18,11,11,15,15,28,2,28,31,20,19,23,15,14,20,11,18,29,19,22,14,8,28,23,20,13,16,11,11,15,19,20,9,20,16,14,17
"COG0675",7,7,16,17,9,3,14,8,3,1,5,8,7,4,5,1,3,3,5,3,2,2,15,5,10,27,7,6,10,5,8,2,24,11,32,0,7,7,20,3,2,3,7,3,10,4,0,4,1,16,1,15,1,9,2,3,4,7,7,2
"COG0676",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",5,1,7,2,5,3,0,5,3,4,3,6,3,2,4,1,1,4,4,9,3,1,5,8,5,0,5,2,1,0,3,1,0,1,2,4,4,6,1,6,10,3,6,4,2,7,8,3,0,1,2,0,3,6,2,8,9,4,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,3,5,4,4,19,6,4,2,5,3,7,8,5,6,2,3,5,6,1,3,8,4,5,9,5,9,7,12,5,5,4,7,7,5,4,1,4,2,3,2,4,9,8,3,5,5,6,3,4,19,2,9,10,3,9,3,4,6
"COG0680",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",9,12,7,13,12,12,6,9,3,7,11,13,8,7,2,12,7,9,9,2,10,5,9,9,11,5,6,16,11,5,9,6,9,11,10,16,18,14,9,7,9,10,9,9,7,17,4,9,10,7,17,9,11,6,16,14,12,16,14,10
"COG0682",7,4,5,6,2,2,2,6,2,4,4,7,3,8,1,5,5,5,4,5,1,4,5,3,6,9,4,3,6,3,4,5,8,6,4,8,5,7,3,9,4,5,6,8,5,7,6,4,5,8,5,4,5,5,5,3,7,4,5,5
"COG0683",0,4,0,3,0,2,8,3,1,7,2,6,11,2,1,11,3,3,4,5,1,5,4,4,1,3,2,2,1,6,3,5,5,5,3,1,2,2,1,3,1,0,2,6,8,7,0,4,4,2,5,3,2,1,3,3,0,1,1,3
"COG0684",0,2,2,2,1,0,0,1,0,4,0,1,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,2,1,0,1,0,0,0,2,0,0,2,0,0,1,0,2,1,0,1,0
"COG0685",4,5,7,4,3,4,3,4,3,6,6,6,2,6,6,4,6,4,8,3,5,7,5,1,6,6,6,5,4,10,5,3,3,3,4,2,3,6,9,5,5,4,7,4,7,7,4,8,6,1,5,5,5,4,5,6,3,2,7,8
"COG0686",2,1,0,2,1,3,2,0,1,3,0,3,0,2,1,1,0,3,4,1,3,5,1,2,5,0,3,1,5,1,5,1,3,4,4,3,2,2,6,4,2,1,3,5,3,3,10,2,1,0,4,0,3,2,3,5,6,1,3,2
"COG0687",5,4,5,10,6,7,3,5,9,7,4,10,7,8,6,8,1,2,7,7,3,7,9,4,4,9,6,6,2,3,7,7,4,5,3,5,3,4,5,7,2,5,3,2,5,3,6,3,9,5,3,10,2,5,4,7,4,3,4,6
"COG0688",2,2,1,3,3,2,1,3,5,1,2,1,3,2,3,2,3,6,5,5,3,3,4,4,4,0,0,3,3,1,2,1,4,2,4,0,0,2,3,3,3,3,1,3,5,2,3,1,2,2,1,1,4,1,1,3,1,2,2,2
"COG0689",0,0,0,0,0,1,5,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,7,3,3,2,3,3,2,2,1,1,5,1,4,2,3,4,5,4,1,1,3,0,0,4,1,5,3,2,7,3,3,0,4,2,0,1,2,2,2,2,1,4,1,2,0,2,2,1,7,6,4,6,2,1,2,2,4,3,2
"COG0692",3,2,3,7,6,1,4,0,3,0,1,2,0,3,3,2,1,3,1,2,3,0,1,4,1,1,1,3,3,7,3,1,6,4,9,4,5,4,1,5,3,4,4,2,10,3,5,4,0,3,4,1,3,0,4,2,1,0,2,3
"COG0693",6,3,3,6,2,3,4,2,2,1,7,5,4,2,6,0,5,3,1,2,7,4,6,1,7,2,7,4,1,2,4,6,3,5,2,4,4,5,7,4,6,7,3,5,2,5,2,5,4,4,5,2,1,2,2,3,2,5,2,5
"COG0694",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",10,3,10,9,9,3,5,7,10,6,5,14,9,6,3,5,11,4,13,9,6,8,8,12,5,8,9,6,7,2,10,10,10,7,8,8,10,5,10,5,3,3,14,6,7,7,5,4,9,3,8,6,7,7,11,5,10,6,2,11
"COG0697",27,31,19,17,20,29,23,14,19,17,13,19,24,13,19,17,12,17,23,12,21,18,17,30,25,7,14,19,20,16,14,21,25,21,14,14,8,18,16,28,11,14,24,25,12,15,26,16,16,16,14,15,30,19,19,6,16,10,24,25
"COG0698",3,4,3,2,6,2,6,7,3,5,4,3,4,1,2,4,3,1,3,5,2,5,2,1,0,5,2,3,5,4,4,4,1,2,4,1,7,7,6,3,1,0,1,3,4,1,3,4,5,5,3,3,0,3,5,1,4,3,0,1
"COG0699",0,1,1,0,1,0,1,1,0,4,1,1,8,3,1,1,3,0,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0,1,1,0,0,1,3,2,0,1,0,1,0,0,3,0,1,1,2,0,1,0,2,7,0,0,0,2
"COG0700",13,2,2,1,2,0,2,4,0,5,4,0,4,2,4,4,2,2,4,1,4,8,5,2,5,2,2,1,8,2,2,2,4,3,0,7,2,3,3,6,1,2,1,2,2,8,8,4,4,5,2,0,4,1,2,5,4,4,3,3
"COG0701",1,0,3,1,1,2,2,3,2,0,0,4,4,2,2,0,2,2,0,0,0,0,1,2,1,0,2,1,3,1,1,0,0,0,1,1,4,4,1,1,1,3,1,1,1,2,0,0,1,1,0,0,2,2,1,0,1,1,3,2
"COG0702",1,0,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,3,0,1,0,0,1,0
"COG0703",2,1,2,6,5,4,8,8,4,2,2,5,5,4,1,4,6,2,1,3,1,4,4,2,2,2,3,4,6,5,2,8,8,2,6,4,5,3,3,5,2,2,4,1,9,2,4,3,5,0,2,7,6,5,1,1,4,1,3,1
"COG0704",1,4,8,3,5,3,4,1,5,2,3,7,0,3,3,4,2,4,5,3,2,3,4,3,3,5,3,3,2,6,5,2,5,4,1,10,4,2,2,0,2,1,0,1,1,3,1,1,5,0,5,1,6,2,4,3,2,2,3,1
"COG0705",4,3,2,5,5,8,2,3,5,6,3,4,0,4,7,1,2,7,4,4,3,10,2,5,5,1,8,3,3,3,4,1,6,3,4,5,3,3,1,3,6,6,2,4,1,3,7,1,7,3,5,4,7,3,2,3,5,2,2,6
"COG0706",9,3,10,16,6,11,6,8,6,3,6,7,2,10,7,17,8,3,6,12,3,7,6,4,5,7,7,9,5,12,11,14,13,6,8,5,9,9,7,9,8,4,8,7,4,8,8,8,10,9,4,11,2,11,10,7,8,6,8,11
"COG0707",5,2,7,6,8,6,7,6,1,4,8,10,2,10,8,4,9,5,9,8,7,7,8,4,3,10,4,9,12,5,6,10,8,6,12,7,14,9,7,8,3,3,9,8,6,4,4,4,5,18,11,6,7,8,7,8,5,3,7,13
"COG0708",5,1,9,3,3,2,5,3,6,5,6,5,1,7,3,6,5,7,1,5,2,0,5,1,1,2,2,1,3,2,2,4,4,3,5,1,2,3,1,2,4,0,8,1,4,3,9,6,7,4,1,1,2,1,0,3,2,4,0,5
"COG0709",1,0,0,2,2,1,1,3,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,1,1,1,2,1,4,2,1,1,3,2,0,0,1,1,0,0,0,1,2,2,1,1,3,0,1,1,0,0,1,0,0,0,0,2,1
"COG0710",0,1,1,1,0,1,2,2,0,0,1,2,2,2,0,1,0,0,0,1,0,0,0,1,0,2,0,4,0,1,0,3,0,1,0,2,0,1,2,1,2,0,2,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,1,2
"COG0711",4,6,2,6,1,0,3,1,5,2,2,1,2,3,5,2,2,2,5,2,0,6,2,2,2,0,1,0,6,2,2,6,1,2,2,5,1,2,2,3,1,0,1,2,3,4,2,2,5,2,1,3,4,2,2,1,2,0,1,3
"COG0712",1,2,3,3,0,0,6,0,0,3,2,0,3,1,0,2,6,0,2,0,1,1,0,3,0,1,0,3,2,5,1,4,1,0,1,3,1,3,1,3,0,6,1,0,4,1,0,1,6,1,1,3,2,3,2,1,3,4,4,0
"COG0713",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2
"COG0714",9,9,10,6,10,12,7,5,11,11,10,6,5,9,9,6,14,4,3,5,7,12,9,7,6,15,9,8,9,9,6,8,4,14,3,10,14,14,14,10,9,12,4,7,10,13,12,8,5,16,10,10,14,5,12,12,6,10,8,6
"COG0715",2,4,1,14,1,4,9,3,2,2,6,2,4,6,3,0,5,2,2,4,7,6,9,2,3,9,3,5,1,7,7,5,2,2,10,3,9,6,4,3,0,2,3,6,7,1,6,3,6,8,8,7,2,3,2,2,4,4,4,7
"COG0716",6,7,14,8,9,8,3,10,11,11,5,3,8,8,6,15,5,11,12,6,4,7,5,8,10,15,13,6,10,2,6,10,8,8,3,10,6,5,4,4,7,4,7,5,9,9,2,8,7,6,4,2,3,5,3,10,6,10,5,6
"COG0717",0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0718",0,0,1,2,6,1,1,2,0,0,2,0,2,2,1,1,0,0,3,0,0,2,4,0,0,6,2,4,3,1,0,3,1,1,0,2,2,0,1,0,0,0,1,2,3,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0
"COG0719",13,6,10,8,9,13,15,8,11,12,9,14,2,21,8,6,13,8,10,9,15,4,7,9,9,4,8,5,15,8,13,9,13,8,15,13,16,4,10,10,12,14,17,7,5,12,14,19,9,15,6,9,11,9,11,13,11,13,8,17
"COG0720",1,0,1,4,4,5,4,2,2,0,1,1,0,1,0,2,3,3,2,1,2,3,1,22,2,0,0,3,4,1,2,2,2,0,1,3,0,4,1,2,3,0,0,0,0,0,0,3,4,1,1,0,1,1,0,0,1,2,2,0
"COG0721",0,0,0,1,0,0,1,0,1,1,1,2,0,1,1,0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,1,1,1,2,0,1,1,0,2,0,0,0,1,1,2,1,1,1,2,0,1,1,0,1,2,2,1,1,1,1
"COG0722",2,0,1,4,5,2,7,7,0,1,2,1,4,1,2,4,1,2,2,1,1,3,0,1,0,5,2,1,4,14,1,1,1,2,1,0,0,2,2,2,2,0,1,1,3,0,0,0,2,2,1,5,1,3,4,0,1,4,2,2
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0724",2,0,3,0,1,3,0,3,3,0,1,1,1,0,2,4,1,3,0,1,1,0,1,3,6,0,1,0,2,0,3,0,0,1,2,4,0,2,3,1,1,2,1,0,0,3,0,1,1,0,2,0,3,2,0,5,1,2,5,1
"COG0725",1,2,3,1,1,1,1,3,0,1,1,1,6,1,1,2,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0
"COG0726",5,14,11,9,12,9,10,7,9,15,10,20,11,9,13,13,8,22,6,9,9,4,12,10,15,12,7,9,10,5,8,13,12,12,11,12,27,9,9,6,9,13,10,13,8,14,4,8,7,15,15,6,7,7,11,8,16,11,13,6
"COG0727",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0728",1,2,1,2,0,0,6,2,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,6,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,2,2,1,0,4,1,1,0,1,0,1,1,0
"COG0729",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0730",0,3,1,6,1,1,1,0,0,0,3,5,0,3,1,2,1,1,0,0,2,5,3,1,3,3,0,0,1,0,0,1,4,0,3,0,3,1,1,0,2,2,3,0,2,0,0,0,2,0,1,2,1,0,0,1,1,1,4,4
"COG0731",4,1,4,2,2,4,0,4,5,1,2,1,0,0,1,0,1,2,0,5,3,1,3,2,1,0,3,3,1,0,2,1,1,1,1,4,0,3,0,5,1,3,2,1,0,1,9,0,0,1,3,0,5,3,1,1,7,5,1,4
"COG0732",9,9,9,7,20,3,7,6,7,4,8,12,11,12,7,6,8,7,7,20,5,18,10,7,5,4,6,7,10,3,3,9,16,15,16,9,7,3,5,11,2,10,5,13,2,3,11,8,5,20,4,8,8,10,7,5,17,4,8,7
"COG0733",4,2,0,2,5,2,3,3,1,4,3,3,0,9,4,4,3,1,1,4,1,6,2,2,3,3,3,4,6,2,7,16,17,13,5,7,14,11,6,9,9,6,8,7,17,8,11,6,6,11,11,14,2,10,12,5,7,7,7,10
"COG0735",6,2,4,4,9,10,4,2,6,6,5,7,2,14,7,1,5,3,6,5,3,7,6,7,4,4,2,5,3,0,6,5,8,8,3,5,5,3,4,6,4,7,3,0,6,4,7,5,2,1,3,2,4,5,4,4,4,4,4,4
"COG0736",1,1,0,1,0,1,6,1,0,0,3,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2,0,0,1,0,0,0,0,1
"COG0737",13,19,4,15,12,7,5,7,9,12,10,8,9,12,15,10,5,8,8,9,11,10,5,17,4,2,11,8,7,8,7,5,12,7,8,13,9,21,3,7,11,11,7,12,14,16,10,10,8,7,4,16,10,8,5,6,11,11,13,13
"COG0738",19,18,11,10,13,18,3,11,23,12,14,6,1,11,21,5,21,17,16,18,20,12,17,9,17,1,26,11,10,4,14,8,20,14,12,16,15,21,9,14,16,27,15,14,2,18,31,10,20,14,6,3,21,11,6,23,9,15,22,15
"COG0739",9,31,23,10,32,31,5,15,21,16,23,23,5,15,18,20,28,22,33,29,20,15,17,24,24,5,24,15,17,5,30,21,23,30,29,26,29,25,21,11,21,21,23,18,13,14,14,23,20,39,18,8,22,19,26,22,12,34,21,20
"COG0740",1,0,0,1,3,2,2,0,2,1,2,3,2,5,2,3,1,0,3,1,2,1,3,2,1,2,2,3,2,2,2,8,5,7,6,9,7,8,9,4,5,3,5,4,3,5,8,5,1,7,11,4,2,8,6,9,5,1,8,7
"COG0741",11,8,9,3,9,5,5,8,7,6,4,3,15,5,5,6,5,5,6,5,7,8,8,4,5,5,5,6,4,6,4,8,8,9,4,3,7,8,4,5,6,7,9,2,4,7,5,2,8,12,5,7,5,8,7,6,5,10,4,9
"COG0742",2,1,5,6,1,4,2,3,2,3,3,5,1,3,5,1,4,2,5,3,4,6,5,4,4,3,6,2,3,4,6,5,3,2,1,5,3,4,1,3,2,4,5,1,1,3,3,3,2,4,2,4,1,4,5,3,1,1,2,2
"COG0743",3,2,8,4,6,3,3,7,6,4,11,3,1,5,4,3,6,3,3,8,5,11,3,3,1,6,7,1,7,8,6,1,5,6,4,6,0,2,5,2,4,3,3,3,7,5,7,4,8,5,5,8,8,8,6,5,6,9,4,8
"COG0744",6,2,2,11,12,5,9,4,6,10,5,12,5,12,8,6,6,9,5,13,4,3,4,9,3,7,7,8,3,13,8,9,4,4,12,5,22,5,2,4,11,7,5,10,13,4,6,5,3,10,18,15,4,7,14,1,7,4,5,6
"COG0745",54,56,70,52,71,76,38,61,78,90,58,60,48,64,116,80,66,71,99,48,78,77,78,69,95,78,78,68,68,49,67,62,87,92,68,83,64,76,84,75,83,80,54,67,63,77,89,70,69,72,63,59,80,59,74,82,77,76,68,71
"COG0746",1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",4,14,2,2,7,13,19,16,6,7,6,15,16,7,7,7,2,10,5,6,5,1,4,5,3,18,10,6,6,30,9,9,6,6,12,6,6,8,6,6,3,3,4,12,24,5,1,6,5,4,13,22,11,9,15,6,2,2,6,5
