"","NLF012","DOM019","DLF007","DLM003","DOM021","NLM006","DOF006","NOM016","NOM009","NOM019","NOM022","DOM024","NOM012","DOM005","DLM012","DLM013","DLM014","NLM004","DOM008","DOF009","DLM023","NLF001","NLM025","NLM029","NOF013","DLF013","DLF006","NOM007","NOF014","NLM023","DLM019","DOF014","NLF007","NOF006","DLF012","NLM008","NOF009","NOM008","DLM010","DLF004","NLF008","DLF008","DLM009","NOM028","NLM001","DOM010","NLF013","DLF009","DOF008","DLF014","NLM024","NLM028","NOM025","DLM028","DLF005","NOM020","NOM015","NLM021","DLM005","DOF004"
"COG0607",6,6,8,5,5,13,8,6,5,7,4,10,4,5,6,4,8,3,3,10,8,8,7,2,5,11,5,7,3,8,3,6,4,8,4,9,7,7,14,1,6,7,7,9,8,10,6,6,2,1,4,10,12,3,9,6,7,9,4,13
"COG0608",3,4,6,5,7,11,3,5,6,3,13,10,10,8,1,12,10,3,6,4,6,7,9,13,2,6,5,7,12,7,11,4,8,2,7,11,6,4,6,6,6,5,8,5,8,11,5,6,6,8,9,7,8,4,9,4,3,10,9,8
"COG0609",3,11,5,8,6,11,5,6,8,2,6,4,5,4,5,7,5,4,7,3,6,8,5,10,6,5,8,10,7,9,11,11,3,3,10,3,10,10,8,8,11,14,5,7,7,17,6,12,3,3,8,8,7,9,4,6,7,7,9,10
"COG0610",13,20,8,16,25,17,1,8,15,12,19,14,15,6,0,18,12,18,5,13,13,7,23,18,14,11,21,23,18,11,24,9,12,15,6,13,15,12,11,8,13,15,4,10,12,14,15,13,13,12,7,20,3,13,9,4,14,7,16,25
"COG0611",0,1,5,3,4,0,2,1,0,3,3,1,1,3,0,1,3,2,1,3,0,2,1,0,1,1,3,0,0,0,1,2,1,4,0,3,0,1,2,1,4,3,2,1,1,3,6,0,0,1,1,1,1,1,1,3,1,1,2,1
"COG0612",6,6,3,3,11,7,9,9,4,4,7,2,3,10,2,4,10,6,5,6,3,4,8,7,5,2,1,6,7,6,18,14,24,20,5,10,17,15,10,22,22,16,8,19,12,29,15,14,6,5,15,12,24,11,24,20,17,23,15,17
"COG0613",3,1,0,2,0,1,1,3,2,1,0,2,4,1,6,4,3,0,2,1,6,1,1,1,0,2,5,2,2,2,3,4,1,0,4,3,0,4,2,0,2,6,2,3,3,3,2,1,3,6,1,2,2,5,9,3,0,1,5,6
"COG0614",12,10,7,8,8,12,7,6,10,7,18,5,9,5,3,14,11,7,12,6,8,9,4,8,6,8,11,8,3,14,18,9,9,7,9,1,10,7,5,4,13,9,6,8,9,12,14,12,6,5,18,9,7,7,7,8,7,8,7,7
"COG0615",0,2,2,6,1,1,11,1,1,2,0,6,2,4,0,2,2,6,8,2,0,2,4,2,2,5,4,2,3,0,0,9,5,1,6,3,4,0,2,9,0,2,0,0,8,1,4,6,2,1,7,2,2,1,5,1,1,4,1,5
"COG0616",4,3,3,9,5,6,4,5,1,4,4,4,4,8,1,1,2,6,9,6,4,2,5,2,6,6,3,2,2,6,2,4,3,7,0,2,4,1,1,6,5,6,1,2,5,8,2,8,0,0,3,1,5,4,4,6,4,2,7,5
"COG0617",7,4,3,7,5,3,6,6,9,9,5,3,7,6,11,6,5,5,3,6,6,4,12,12,5,5,10,2,6,8,6,5,4,4,5,9,2,4,5,8,4,6,3,3,8,8,4,4,3,9,2,6,3,5,10,4,3,6,5,5
"COG0618",5,9,7,1,4,7,5,6,4,5,7,8,4,5,3,6,4,8,2,6,8,3,5,6,4,7,6,11,10,0,4,5,6,4,3,8,5,1,3,4,1,4,5,6,15,5,5,2,3,5,4,6,1,4,5,3,7,5,6,2
"COG0619",4,3,3,2,1,8,2,5,11,4,0,4,1,0,15,13,3,3,1,7,2,5,2,8,2,10,5,5,5,5,11,4,1,2,11,7,4,2,3,2,5,2,12,2,5,3,1,4,8,18,1,3,4,4,6,4,3,2,3,5
"COG0620",3,2,0,5,3,3,0,2,8,4,4,2,2,2,9,4,3,3,1,4,1,3,6,3,4,2,1,4,5,1,2,4,2,1,4,2,1,4,2,7,0,0,12,3,9,0,2,7,6,11,3,6,3,3,2,2,2,5,3,3
"COG0621",17,14,13,18,14,17,21,20,12,17,11,19,13,16,12,14,14,14,13,19,16,14,23,18,21,14,23,16,22,14,23,17,16,8,13,14,15,16,14,19,15,10,11,4,20,17,18,7,11,9,16,14,11,12,25,19,16,11,13,15
"COG0622",5,7,1,2,2,3,4,2,5,4,4,3,0,2,0,6,5,0,3,5,3,0,4,3,7,3,1,4,2,2,2,7,4,4,3,5,0,4,6,1,2,4,2,7,3,8,8,3,1,8,2,1,5,2,9,3,3,4,4,6
"COG0623",4,1,2,1,2,4,3,2,1,4,3,1,3,3,1,1,0,1,5,5,2,2,3,1,4,1,2,4,2,0,0,1,3,0,0,2,3,2,1,3,5,1,1,1,3,1,2,3,0,1,4,0,3,5,3,1,0,1,0,3
"COG0624",9,4,9,13,19,7,14,8,8,8,4,11,4,11,14,17,12,8,7,8,12,16,9,7,11,15,8,7,7,10,9,12,7,8,8,5,5,5,14,7,6,12,12,8,13,12,6,10,14,14,13,7,10,5,5,8,12,14,8,8
"COG0625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,1,0,0,2,0,3,2,0,1,0,0,0,6,0,0,0,0,3,1,0,1,0,0,2,1
"COG0626",0,1,2,0,0,3,2,0,4,4,1,1,1,3,7,4,1,0,1,0,0,2,1,1,1,2,0,1,1,0,2,1,4,0,2,0,2,0,5,0,0,1,6,2,1,1,0,3,8,15,1,2,4,1,2,0,2,0,2,1
"COG0627",3,2,2,6,5,2,2,3,3,1,3,6,1,5,8,1,5,1,6,5,3,1,0,2,3,2,2,3,4,3,4,8,5,7,4,4,3,7,4,5,4,8,3,6,4,3,3,4,4,4,1,3,3,1,1,1,1,1,4,1
"COG0628",10,10,3,10,11,1,6,12,9,8,4,9,12,9,9,11,6,5,15,11,13,11,9,18,14,9,12,10,12,14,14,10,12,7,6,7,12,12,9,12,8,8,18,12,13,15,8,14,9,10,6,12,9,14,8,4,5,10,16,13
"COG0629",4,2,6,3,3,1,2,4,7,1,3,3,4,4,9,5,4,5,1,5,3,5,4,7,4,5,13,3,10,6,10,10,7,0,6,7,2,2,3,3,4,4,4,4,5,6,7,7,12,19,2,1,4,4,10,2,6,4,7,2
"COG0630",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",4,3,1,5,4,3,1,3,1,6,2,0,4,2,5,0,4,12,2,2,4,3,6,9,1,5,4,10,10,2,6,7,5,3,11,4,1,1,4,1,2,3,4,5,3,4,9,0,7,5,2,6,1,9,5,4,2,6,3,4
"COG0632",3,7,2,3,4,2,0,0,6,4,3,1,3,0,3,4,6,4,5,3,1,11,6,2,2,2,1,6,4,3,3,1,1,1,0,0,0,1,3,0,1,0,0,0,1,1,1,0,1,3,1,2,2,0,2,2,0,0,0,3
"COG0633",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,1
"COG0634",1,5,2,0,3,2,2,2,4,3,2,7,3,1,3,3,3,2,1,4,3,3,3,3,0,2,4,4,2,5,1,6,3,3,2,2,2,3,4,1,2,1,2,3,4,1,1,3,5,6,1,4,3,2,2,0,5,3,2,6
"COG0635",12,5,4,8,10,8,7,8,7,10,4,5,9,6,10,7,6,15,9,13,8,12,9,8,5,6,12,10,11,5,9,5,2,11,13,6,9,5,6,8,8,5,15,8,8,11,8,5,13,5,6,13,6,7,7,9,5,6,5,13
"COG0636",1,4,2,5,2,4,1,3,4,2,2,7,3,0,0,3,1,1,1,1,0,1,2,3,3,2,5,1,3,2,3,4,1,2,1,3,1,4,2,2,0,0,2,2,5,1,1,3,0,1,3,0,0,2,5,2,1,3,0,1
"COG0637",10,14,13,5,8,6,4,8,10,18,4,8,10,7,10,11,2,10,3,10,5,5,8,12,11,11,8,5,10,6,6,10,7,10,9,12,2,11,8,11,15,5,7,8,11,3,4,3,14,11,1,12,10,14,13,5,7,9,12,9
"COG0639",1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,3,3,4,3,5,0,5,1,1,1,2,0,5,4,2,1,2,2,2,2,2,2,3,5,3,2,1,0,5,2
"COG0640",2,2,3,1,3,1,0,1,4,1,1,3,2,1,4,1,1,3,1,4,6,1,3,6,3,3,1,2,3,1,4,2,3,3,6,1,0,0,1,0,2,2,5,1,2,0,2,2,8,5,0,0,5,3,2,2,2,1,2,2
"COG0641",15,19,14,11,8,12,7,7,7,16,15,14,13,13,3,9,15,21,10,14,12,18,26,7,13,9,15,12,8,11,11,15,6,22,23,15,23,11,8,11,10,13,7,6,10,6,14,13,8,10,9,9,15,9,9,16,12,1,9,13
"COG0642",158,172,232,196,204,193,240,190,148,112,144,193,139,304,72,153,170,161,231,149,157,198,106,182,333,175,151,137,173,243,96,169,183,276,151,145,211,208,152,172,200,261,114,211,152,139,147,97,125,83,138,148,174,161,115,133,186,190,145,160
"COG0643",4,2,0,0,2,1,0,0,3,1,1,2,0,0,0,0,1,3,0,0,0,0,2,4,0,1,1,0,5,1,0,2,2,0,2,3,0,0,0,1,0,1,5,3,1,1,4,2,2,0,0,3,2,0,2,0,1,2,0,4
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,3,0,0,2,3,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,9,8,5,12,10,6,13,9,11,10,13,10,5,6,4,5,8,6,8,15,6,6,5,12,8,9,9,5,4,7,7,6,8,4,6,12,6,4,10,11,5,10,8,10,6,12,9,5,11,11,16,10,11,4,8,17,9,6,16
"COG0647",1,1,2,0,0,1,0,0,1,0,2,3,3,1,3,4,1,1,0,0,4,0,1,0,0,2,2,0,0,2,1,1,0,0,0,0,0,1,2,2,1,0,2,2,2,0,1,2,3,1,0,0,0,2,2,0,3,1,1,2
"COG0648",1,0,3,4,3,1,2,2,5,5,1,4,2,8,1,3,2,1,5,2,4,5,1,2,2,4,4,2,7,6,1,6,3,5,4,6,7,2,2,2,4,1,4,3,2,7,1,4,3,4,1,6,5,2,4,2,7,3,4,3
"COG0649",6,8,6,6,6,3,6,0,3,5,5,4,1,3,0,4,6,3,5,4,3,5,1,2,2,3,1,1,0,4,0,1,3,3,1,0,2,5,3,5,5,6,0,0,9,4,3,4,1,0,5,2,3,1,1,4,6,2,3,3
"COG0650",1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1
"COG0651",1,2,1,0,1,0,0,2,2,1,0,0,2,0,0,2,1,2,1,1,1,1,1,2,2,3,1,0,3,0,1,0,0,0,0,0,3,1,1,0,3,7,0,3,2,2,2,4,1,0,2,1,1,2,1,1,0,2,1,5
"COG0652",5,1,1,4,7,7,5,4,4,5,3,3,8,3,1,6,5,3,1,6,6,3,4,6,4,7,5,9,6,4,7,4,4,4,2,7,5,4,5,3,1,5,5,3,6,4,1,3,3,4,5,4,1,3,6,7,6,1,3,7
"COG0653",18,15,13,12,9,9,10,9,11,11,17,10,11,8,16,10,10,8,9,14,17,10,18,14,6,13,11,14,16,15,14,8,17,15,6,17,8,9,10,12,12,8,17,9,25,11,17,20,16,21,9,19,18,15,10,12,12,12,13,9
"COG0654",1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,1,0,0,2,0,0,1,0,3,1,0,1,1,0,0,0
"COG0655",4,4,4,2,4,2,5,6,5,5,6,2,4,4,3,4,6,1,2,3,2,10,2,7,3,3,6,6,4,4,3,3,9,2,3,5,4,4,3,2,2,5,7,4,3,7,6,0,6,4,1,8,1,5,6,0,5,2,1,4
"COG0656",2,1,1,2,4,5,1,6,0,3,2,6,2,1,9,12,8,5,9,3,10,6,5,6,11,7,12,0,2,6,2,2,3,6,4,3,6,2,5,4,4,8,7,9,3,2,0,3,13,8,1,2,5,6,2,5,10,4,10,0
"COG0657",9,10,16,6,9,13,6,11,9,5,4,5,10,8,12,13,5,4,9,5,21,12,8,6,17,8,8,6,9,4,12,9,6,15,6,11,11,9,9,7,13,10,11,8,9,10,9,12,11,17,8,11,14,13,8,9,14,9,9,11
"COG0658",7,9,8,8,5,6,4,8,8,4,9,5,4,9,12,2,2,6,5,5,8,3,3,6,3,5,3,8,4,2,3,16,4,6,3,6,5,6,10,1,5,3,7,5,4,6,12,6,5,7,2,3,4,7,8,4,2,4,6,8
"COG0659",7,7,2,5,3,8,6,2,10,6,5,5,5,7,0,7,9,9,5,3,3,2,6,10,5,6,4,7,9,13,1,2,10,6,6,12,7,0,6,12,8,4,7,4,7,4,7,7,5,5,5,13,9,3,4,6,9,11,7,5
"COG0661",1,0,1,0,1,3,1,1,2,0,2,0,2,1,11,1,0,0,0,3,1,1,0,1,0,3,0,2,0,0,1,2,0,0,5,1,1,0,2,1,1,1,2,2,1,1,1,7,1,3,1,0,0,1,2,0,0,0,1,0
"COG0662",2,1,1,0,1,2,0,1,5,4,2,3,4,1,2,2,2,3,1,1,7,4,1,2,1,0,2,2,6,1,0,0,2,1,3,4,0,3,1,3,0,6,4,0,7,0,4,0,2,0,2,4,1,3,2,3,1,2,4,4
"COG0663",0,6,0,6,3,2,5,3,3,3,1,1,0,1,0,0,2,0,3,2,4,1,2,1,0,1,4,1,0,1,2,1,0,2,6,1,3,1,0,2,2,3,0,2,1,1,2,4,1,1,2,2,1,5,1,2,1,2,1,3
"COG0664",14,13,18,12,16,19,15,13,8,13,18,11,15,19,6,12,15,10,22,13,8,16,11,13,11,8,7,14,8,17,6,8,13,23,10,10,14,14,19,14,18,21,8,5,12,15,14,9,7,3,9,9,17,9,8,9,6,7,15,16
"COG0665",1,0,3,0,0,3,1,0,0,0,0,0,3,0,2,1,0,3,0,0,1,1,2,1,0,1,0,0,3,1,1,1,0,0,6,0,3,3,3,0,2,0,0,1,2,2,1,7,3,1,0,0,3,6,4,1,1,2,2,2
"COG0666",3,10,1,4,5,2,3,0,1,3,0,2,3,1,2,2,1,3,1,3,6,0,3,4,1,4,1,0,2,1,0,3,1,6,0,1,6,3,3,3,3,2,0,3,1,4,3,9,1,0,0,1,0,6,4,0,1,3,3,0
"COG0667",5,10,6,9,10,6,7,16,6,7,3,8,10,8,17,10,10,12,8,9,11,10,4,10,4,8,8,6,8,8,7,10,8,6,9,12,5,9,12,5,7,12,2,13,7,7,9,14,7,11,6,12,6,13,10,6,3,6,7,7
"COG0668",10,10,12,11,15,11,21,5,12,7,12,9,9,12,8,6,8,8,15,11,10,9,7,9,25,9,10,12,9,14,7,9,7,15,6,5,9,7,6,13,9,11,8,5,9,9,5,10,9,4,17,5,3,6,10,18,10,11,13,13
"COG0669",6,2,0,2,2,3,3,3,6,1,5,2,1,4,1,3,2,1,1,2,1,4,5,2,3,4,2,5,4,2,3,0,5,2,3,1,2,3,1,1,3,5,6,2,8,7,3,2,1,5,2,2,1,3,3,5,2,4,2,0
"COG0670",1,1,1,2,1,0,0,1,1,2,2,0,3,2,2,0,2,2,1,1,1,0,2,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,3,5,1,0,3,1,1,0,1,4,2,5,1,0,1,1,5,2,0,1,1,2
"COG0671",5,8,2,3,1,4,3,4,6,6,8,3,7,1,4,1,4,1,3,1,4,2,2,6,3,3,3,9,3,2,4,7,4,1,4,4,4,7,7,5,4,2,2,3,7,0,4,4,5,9,4,2,7,3,2,8,5,3,2,8
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,1,0,2,0,0,0,0,0,0
"COG0673",30,16,20,24,32,17,20,19,8,14,9,18,17,48,14,20,18,20,30,25,25,11,13,14,22,28,15,12,10,28,17,17,13,19,30,10,20,23,21,14,18,21,18,26,17,14,14,25,13,6,18,24,21,27,18,8,19,21,20,26
"COG0674",4,9,6,5,15,8,8,10,5,6,3,7,9,2,0,6,5,9,10,7,3,9,7,3,8,9,5,12,7,4,18,21,21,17,4,11,24,20,13,25,19,19,8,16,16,14,14,16,12,28,26,11,14,14,21,25,20,22,18,14
"COG0675",2,3,1,9,8,16,0,2,20,2,4,4,12,5,9,4,2,6,3,10,3,8,0,9,2,2,10,4,3,5,0,2,5,4,29,3,1,0,10,6,9,0,33,10,6,15,3,9,16,21,5,5,4,4,7,1,4,6,12,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,1,0,1,1,0
"COG0677",6,1,2,4,7,1,4,3,2,1,2,4,4,7,1,2,2,2,10,5,2,3,4,0,2,1,6,5,3,5,2,6,6,3,1,1,1,4,3,3,7,12,1,0,3,3,1,4,1,0,4,2,4,2,1,7,3,0,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,6,2,2,2,5,0,7,11,6,2,7,4,1,12,10,2,4,6,8,7,2,6,6,1,7,7,5,3,3,4,0,7,2,10,6,3,3,8,2,5,5,8,7,9,5,3,4,7,17,9,4,3,4,11,2,5,4,6,8
"COG0680",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG0681",14,15,11,7,10,8,4,16,10,4,7,14,8,6,8,8,14,5,10,6,8,11,8,2,7,5,12,7,13,11,10,10,10,5,7,10,6,12,15,15,7,7,10,6,9,14,13,6,7,9,14,9,8,8,11,8,14,10,18,8
"COG0682",1,3,4,6,6,3,3,5,3,9,8,5,3,4,6,7,5,8,3,3,6,3,5,0,6,7,4,5,8,2,3,2,3,2,6,6,7,4,3,7,1,2,5,6,6,1,7,6,8,7,6,3,4,6,5,7,7,5,4,9
"COG0683",8,3,4,3,1,4,1,2,0,4,2,2,3,3,4,8,2,1,2,7,5,1,7,4,2,4,3,1,6,3,6,5,6,0,4,3,2,2,5,0,1,3,4,0,2,4,1,6,0,11,3,3,2,4,2,3,0,3,3,2
"COG0684",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,0,0,1,0,0,2,2,0,2,2,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,2
"COG0685",8,8,3,2,6,2,6,4,5,4,5,11,9,4,4,0,3,7,6,2,2,5,2,7,4,4,5,5,4,0,9,4,8,2,7,5,4,7,8,4,4,6,6,6,10,2,4,5,4,3,2,5,6,6,5,3,7,3,1,3
"COG0686",4,2,0,2,4,2,6,0,1,0,4,3,3,3,1,0,0,2,7,3,1,4,1,2,2,2,1,0,2,3,1,0,1,2,1,1,7,6,4,2,3,1,0,4,1,2,0,0,0,1,8,0,4,3,0,4,3,2,3,3
"COG0687",8,3,2,3,7,6,2,11,11,4,8,4,2,4,6,8,1,5,1,5,9,10,11,8,6,7,2,2,4,3,7,3,8,2,7,7,3,3,4,5,1,2,7,11,6,5,6,5,7,6,4,8,3,3,3,9,6,6,5,4
"COG0688",4,5,2,1,1,9,1,2,2,1,3,4,3,4,3,5,3,1,5,6,0,1,5,0,6,1,2,7,8,5,0,1,3,7,3,3,2,4,2,7,5,2,2,0,3,2,3,2,0,2,4,1,3,1,1,3,2,3,5,2
"COG0689",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,3,1,2,0,2,0,1,1,1,2,5,2,0,0,0,4,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG0691",2,1,3,3,2,2,1,5,3,0,3,5,1,2,5,1,2,3,2,0,0,4,3,3,2,5,5,1,1,4,4,1,2,2,2,2,4,1,2,0,1,0,2,3,4,2,3,0,5,1,1,1,6,2,2,2,2,5,1,6
"COG0692",3,2,3,4,8,3,1,3,3,6,2,4,3,4,7,3,6,3,1,4,6,2,3,5,2,3,2,1,2,2,1,1,0,3,0,1,0,1,1,0,0,0,0,1,1,3,0,1,1,1,0,2,1,0,0,0,1,1,1,2
"COG0693",0,1,2,3,1,1,2,3,1,0,0,0,1,0,1,2,1,1,0,1,1,1,3,1,2,1,1,3,1,0,4,0,5,4,5,4,4,2,6,6,1,4,4,5,5,7,3,3,1,1,1,2,2,3,4,5,5,4,3,8
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG0696",6,6,4,4,8,7,11,8,5,10,7,9,10,5,6,3,6,7,2,6,11,5,4,6,10,10,7,13,5,7,11,11,8,6,4,7,6,6,4,6,8,6,10,1,11,11,6,6,4,3,14,6,4,5,4,7,9,10,9,3
"COG0697",13,10,14,23,21,13,19,20,17,18,12,12,15,21,9,16,13,12,27,23,17,17,23,7,11,16,16,10,14,12,15,19,10,18,17,14,19,24,32,9,13,26,17,13,22,25,18,18,13,25,24,13,14,26,15,23,19,13,20,13
"COG0698",3,2,2,1,2,3,3,3,4,4,2,1,1,1,1,4,4,3,0,4,6,2,3,2,3,2,3,4,6,2,1,5,4,0,5,4,0,3,2,3,0,1,4,2,3,2,1,4,3,2,1,3,1,6,4,5,4,2,3,2
"COG0699",1,0,0,0,0,0,0,1,4,0,0,2,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,4,0,6,1,1,2,0,1,1,2,0,1,0,1,3,4,1,1,1,2,2,0,0,1,1,2,1,0,0,1,1,1
"COG0700",8,2,2,6,9,4,3,2,3,3,4,1,3,2,1,3,1,2,4,4,2,2,0,3,4,1,3,2,1,5,1,1,2,4,0,2,7,3,2,2,4,2,4,1,4,4,2,2,0,3,3,2,4,2,3,6,3,5,2,3
"COG0701",0,1,4,1,2,1,2,0,1,2,4,2,0,6,2,1,3,1,1,0,0,3,2,1,3,0,0,1,1,6,0,1,4,1,1,0,1,0,2,1,2,2,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG0702",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2
"COG0703",3,1,3,2,2,7,2,5,6,4,2,8,2,1,9,3,3,5,1,8,7,6,3,10,3,5,5,3,5,8,4,4,3,4,4,3,4,2,5,2,5,6,9,5,1,7,4,1,6,4,12,2,5,6,5,4,2,5,3,2
"COG0704",6,3,6,7,10,2,3,2,6,4,7,5,2,2,4,4,1,1,3,2,0,3,0,5,3,5,4,4,5,5,6,4,0,3,4,1,5,5,2,0,6,5,5,1,3,2,2,1,3,0,0,4,4,2,3,3,6,3,1,4
"COG0705",6,6,8,5,2,6,3,5,2,2,5,1,6,7,4,2,2,6,7,4,0,5,4,5,3,2,2,2,6,2,3,3,4,9,2,2,7,11,7,3,2,8,0,13,4,4,2,5,2,6,4,3,5,1,6,2,6,2,7,10
"COG0706",8,9,6,3,7,4,5,6,11,4,5,6,4,5,16,3,6,6,9,4,8,4,12,6,9,6,6,9,8,7,7,16,6,7,9,11,5,8,5,6,5,5,8,9,7,8,7,4,14,9,7,4,3,6,6,18,9,9,11,10
"COG0707",7,6,3,4,5,8,5,4,6,7,6,8,8,3,5,12,4,8,4,9,5,9,8,8,8,8,5,7,6,7,7,6,4,6,10,6,4,7,7,5,7,7,9,6,7,8,8,8,6,10,6,7,10,9,11,8,10,5,6,7
"COG0708",5,1,1,2,3,3,1,4,9,3,6,4,5,2,2,6,3,3,3,4,3,2,1,1,4,4,3,5,2,4,1,5,3,2,3,5,5,0,0,5,6,0,6,4,3,1,2,5,7,3,4,4,2,6,4,4,4,0,5,1
"COG0709",0,0,1,0,0,2,1,2,2,0,2,0,0,0,1,1,0,2,0,0,2,2,0,0,1,1,0,1,0,0,4,0,2,1,2,1,1,0,2,0,0,4,1,3,1,0,0,0,1,2,0,4,1,3,1,0,1,1,1,0
"COG0710",1,0,0,0,0,0,1,2,2,1,0,2,0,0,2,0,0,0,1,0,1,2,0,1,2,2,1,2,0,0,2,1,3,3,3,1,0,0,0,1,0,0,3,2,2,1,0,0,2,3,0,1,1,0,0,0,2,0,1,1
"COG0711",3,5,6,3,4,1,3,3,2,3,1,2,2,2,2,2,3,1,3,4,2,3,3,3,5,5,1,2,4,3,1,4,5,1,1,3,2,5,3,1,3,3,2,2,1,1,5,3,6,5,3,5,2,4,2,1,4,3,1,6
"COG0712",4,3,1,0,2,1,1,1,2,4,2,2,3,2,6,0,3,1,1,3,2,2,4,3,2,1,2,0,5,1,5,3,3,2,1,2,2,2,0,0,2,0,4,1,0,0,4,3,4,3,4,4,0,1,2,0,1,0,0,4
"COG0713",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG0714",5,9,7,5,8,7,9,7,13,16,4,17,10,12,10,12,7,6,7,11,11,8,8,12,13,13,11,9,11,9,9,12,8,4,10,12,7,12,14,10,14,9,8,8,10,7,7,6,10,8,12,10,10,10,9,8,8,12,7,4
"COG0715",3,3,5,2,1,5,3,4,2,4,4,1,3,4,12,6,0,7,3,2,7,2,4,7,6,6,2,4,6,5,4,3,5,1,3,4,4,0,8,6,0,6,10,2,6,4,4,6,4,8,2,8,3,5,4,6,2,4,6,4
"COG0716",7,4,5,9,4,6,5,12,8,7,3,7,9,7,3,6,11,3,7,15,3,10,5,9,3,10,7,4,3,10,8,6,4,5,19,8,5,8,10,4,9,5,4,8,8,5,4,4,6,9,3,4,4,12,9,4,4,4,9,14
