"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG0398",0,1,2,0,1,1,0,0,0,0,6,1,0,1,1,0,1,5,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,2,1,2,1,1,3,0,0,0,0,0,1,0,0
"COG0399",7,6,10,14,20,11,10,12,11,10,5,15,9,7,11,8,8,6,5,9,8,4,12,16,4,8,9,9,7,14,6,2,3,2,6,4,2,2,2,4,0,2,0,3,0,5,3,4,1,3,6,0,7,4,1,2,7,1,1,2
"COG0400",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,2,2,3,4,6,11,0,0,10,7,4,5,4,4,7,4,0,1,2,0,0,3,3,14,1,4,3,7,4,3,5,4,4,5,5,2,6,2,8,2,5,2,2,7,2,2,7,7,6,10,3,3,3,5,5,7,6,0
"COG0403",7,2,5,6,8,9,5,5,8,4,5,3,3,3,1,5,5,6,4,2,0,5,1,4,2,5,9,0,4,4,9,3,5,7,0,4,13,2,7,7,2,6,9,1,0,2,3,4,1,2,3,1,7,5,2,2,4,1,4,0
"COG0404",8,0,1,2,1,6,0,4,3,7,10,4,3,4,1,3,1,4,2,5,1,2,5,0,2,4,4,0,7,1,5,4,2,4,3,0,2,0,1,0,0,2,1,1,1,2,2,2,2,0,3,0,2,4,5,5,2,3,1,2
"COG0405",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG0406",5,15,3,12,3,3,2,6,2,5,10,5,4,4,11,7,5,4,5,4,5,5,3,3,6,2,3,8,3,3,4,2,7,7,4,6,0,3,2,4,19,4,4,5,4,5,5,7,13,5,11,17,7,8,2,7,1,3,4,1
"COG0407",8,1,0,1,2,2,8,1,3,2,0,1,1,1,1,0,1,2,0,1,0,0,1,3,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,0,1,4,1,0,3,3,0,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,0,2,1,3,0,0,1,1,0,0,1,0
"COG0410",0,0,1,2,0,3,1,2,1,1,2,0,1,2,2,2,1,1,1,2,3,1,2,1,1,1,2,1,1,0,0,0,2,2,1,3,0,4,0,1,2,2,1,0,0,2,3,1,6,3,3,2,0,0,0,3,0,1,3,1
"COG0411",0,1,3,1,1,1,1,2,0,0,4,3,0,2,2,2,0,0,1,0,2,2,3,0,1,0,1,2,0,0,4,1,0,2,1,2,1,2,1,0,1,2,2,0,0,2,1,2,2,3,5,3,2,3,1,1,1,1,3,0
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",3,3,2,2,3,4,1,3,1,3,1,4,4,2,0,1,0,1,5,6,2,3,2,1,0,2,1,4,2,4,3,4,3,5,2,3,1,0,5,1,2,2,8,4,4,3,2,5,3,1,2,0,3,2,3,1,3,1,2,3
"COG0414",1,3,7,3,3,2,3,4,1,2,3,7,4,3,1,0,2,4,7,4,2,1,2,1,4,4,4,10,5,7,4,3,1,3,1,4,2,1,4,4,0,3,3,3,2,1,7,2,1,3,2,2,2,5,1,2,3,3,0,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,1,3,3,2,0,0,3,2,2,0,3,4,5,3,1,4,2,0,2,0,1,1,3,2,0,0,2,1,4,0,8,2,0,5,1,4,1,2,4,2,1,3,1,1,1,2,2,5,3,5,3,1,2,3,1,3,6,5
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,4,12,18,5,7,4,8,7,8,13,17,9,13,17,8,12,8,13,11,14,8,9,9,4,8,5,20,8,7,10,14,12,4,0,6,5,6,10,6,8,6,12,8,6,13,8,10,2,5,4,5,21,14,6,6,10,13,14,7
"COG0420",5,3,6,0,0,2,2,5,7,6,2,8,4,3,9,10,11,3,3,4,3,0,5,3,6,3,5,4,6,1,4,7,7,2,3,3,6,6,6,8,7,9,4,3,6,5,6,7,4,2,4,6,3,4,6,9,1,6,2,8
"COG0421",3,3,3,2,1,1,2,0,1,0,0,4,0,0,0,2,1,2,1,0,0,0,3,2,1,1,4,0,0,1,1,1,1,1,1,3,1,2,0,1,3,0,1,0,2,2,2,1,2,1,2,2,0,0,1,1,0,0,2,0
"COG0422",5,4,5,5,1,2,9,6,10,2,10,7,6,8,9,4,10,3,3,6,3,11,5,7,6,3,3,10,8,0,6,8,5,5,5,2,4,7,5,6,6,6,3,7,4,5,4,4,4,9,4,8,10,11,5,3,3,2,5,3
"COG0423",8,5,10,6,9,6,5,4,9,8,7,5,8,3,2,5,6,8,8,5,8,12,8,4,7,7,7,10,8,2,6,5,5,9,10,3,6,7,11,3,9,5,9,8,7,7,2,3,3,14,5,4,6,8,6,5,6,7,5,9
"COG0424",4,3,6,1,5,4,3,3,5,1,3,2,8,6,3,2,3,3,8,2,2,3,1,1,1,4,4,3,3,3,3,2,0,2,9,5,2,1,1,3,3,2,1,5,5,1,2,1,4,3,4,7,2,5,3,1,0,3,3,0
"COG0425",9,2,3,6,1,3,4,8,11,3,0,7,3,3,0,3,4,2,3,3,0,5,2,5,1,5,4,1,2,6,6,4,3,3,2,4,7,7,3,1,1,2,0,4,1,2,11,1,5,1,4,0,4,1,6,2,3,3,4,4
"COG0426",5,10,7,7,11,6,4,4,2,8,8,5,3,3,6,6,5,5,4,9,5,4,10,5,7,6,6,8,1,4,6,6,6,8,3,8,4,2,8,6,3,6,6,11,5,4,9,1,5,4,10,2,5,5,10,6,3,3,6,4
"COG0427",4,5,4,6,5,5,7,6,3,2,4,5,8,8,1,3,7,4,5,3,6,5,7,6,4,8,7,11,4,7,1,7,5,5,3,7,10,4,5,3,5,4,2,7,9,14,2,4,4,6,7,3,3,8,9,4,3,7,6,3
"COG0428",0,0,2,0,2,2,0,1,0,0,1,0,1,1,0,1,0,1,4,0,3,1,1,0,1,3,0,2,0,0,1,0,3,1,2,2,3,4,2,3,2,0,1,3,2,6,2,1,2,2,3,0,2,2,1,2,3,5,2,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,0,1,2,1,0,0,2,2,1,2,3,2,0,0,1,1,2,0,0,0,1,1,0,0,1,2,1,0,2,2,0,1,1,1,2,3,2,1,0,0,2,3,4,1,3,3,0,3,2,2,1,1,2,2,1,1,0,0
"COG0433",0,3,1,3,1,3,0,1,4,0,0,1,0,1,3,0,9,5,9,1,6,0,2,5,1,2,3,1,5,2,1,8,1,5,1,3,0,0,3,3,6,6,2,1,5,2,2,0,4,2,2,1,1,4,4,1,1,9,2,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0436",22,21,24,20,26,27,25,29,22,22,35,21,44,20,31,22,20,24,17,29,22,28,17,18,18,30,28,28,23,13,19,28,22,21,16,30,20,17,17,30,24,21,17,35,33,14,17,16,14,26,27,21,19,20,33,25,19,33,21,30
"COG0437",4,2,1,3,1,0,3,3,1,0,0,1,1,2,10,0,0,1,0,1,0,2,1,1,0,2,0,1,0,1,0,4,0,1,1,2,1,0,0,1,2,0,1,1,0,1,3,0,6,1,0,1,0,1,0,0,3,0,2,2
"COG0438",82,51,68,82,63,78,87,77,99,74,31,68,62,55,30,65,86,66,44,75,57,39,67,78,58,77,101,53,66,95,60,98,66,47,56,57,77,46,87,76,28,92,47,65,41,65,52,71,45,37,65,43,78,42,53,85,76,52,50,48
"COG0439",11,1,0,0,7,4,10,5,7,7,7,9,8,7,7,3,8,5,2,2,3,1,2,5,3,4,7,0,8,7,6,6,5,3,1,6,3,7,7,7,4,3,5,6,1,7,5,6,10,1,2,2,7,1,3,4,11,2,6,3
"COG0440",1,2,2,2,5,2,3,2,1,1,5,0,0,4,3,4,2,0,2,0,1,2,1,2,4,1,4,5,5,1,2,1,2,0,4,4,2,3,0,1,2,1,4,2,3,0,2,0,2,0,5,2,1,2,1,1,4,2,3,2
"COG0441",9,21,13,7,14,20,9,14,15,11,17,7,16,13,10,13,13,11,10,9,12,20,16,15,12,9,10,15,15,13,9,5,7,13,24,13,15,18,15,12,6,8,15,18,13,16,7,10,12,12,11,14,13,13,13,12,16,11,15,13
"COG0442",2,4,7,8,3,6,7,8,3,3,10,2,4,8,7,4,10,6,8,10,2,14,6,4,6,3,9,6,4,6,4,6,10,11,4,9,7,12,6,6,7,9,3,3,5,10,4,8,14,8,8,4,4,2,6,2,8,6,7,7
"COG0443",5,15,17,15,4,12,12,9,8,10,11,10,4,11,13,11,6,7,13,11,11,12,11,21,8,4,7,10,9,5,9,7,8,13,15,13,13,11,7,10,8,7,9,5,14,14,12,8,14,9,14,9,7,10,12,14,7,16,8,10
"COG0444",2,5,4,1,3,7,3,6,1,7,15,5,4,1,10,8,1,3,2,2,7,1,6,2,4,3,3,4,7,2,5,2,8,9,3,6,5,2,1,4,9,4,4,1,3,2,6,2,8,7,9,7,4,3,3,7,4,6,9,4
"COG0445",9,12,11,9,5,10,8,11,10,12,8,16,6,11,11,10,10,20,14,8,14,12,12,8,7,13,9,10,5,11,6,6,9,9,4,10,12,8,17,10,11,7,9,10,17,13,7,7,7,7,8,4,10,11,7,9,9,7,9,15
"COG0446",11,9,8,7,9,8,10,13,9,8,7,20,1,16,7,20,9,10,9,16,5,9,8,8,13,11,8,3,7,9,12,11,18,14,7,11,22,5,9,6,19,9,5,7,10,11,16,12,25,12,12,10,5,3,21,13,16,10,10,3
"COG0447",0,2,3,2,2,3,3,3,2,3,0,1,3,3,0,2,3,2,5,0,2,4,4,1,0,3,5,4,0,1,2,9,0,1,1,1,2,1,4,0,0,1,2,2,4,1,3,1,0,1,0,3,4,2,1,3,1,1,1,3
"COG0448",6,10,8,9,7,1,5,6,3,4,15,3,0,2,5,10,3,6,2,2,7,0,6,10,5,5,1,5,5,1,4,2,5,9,6,9,4,8,5,4,14,6,2,5,4,7,3,5,13,4,10,6,2,3,5,7,6,12,3,6
"COG0449",12,11,8,14,6,7,4,10,4,5,6,9,4,4,10,9,5,7,3,13,8,7,10,13,7,14,5,8,11,7,7,5,6,2,8,9,6,12,5,6,10,8,7,11,7,12,7,13,9,10,5,14,10,13,4,8,4,10,9,7
"COG0450",5,0,0,1,0,0,6,1,2,4,0,0,3,1,0,1,2,1,2,0,1,1,3,1,1,0,4,2,3,3,1,2,5,1,1,3,3,3,2,1,2,3,5,2,0,1,2,3,2,0,2,1,1,3,2,0,0,0,5,0
"COG0451",27,15,27,38,34,28,37,27,43,29,7,24,20,21,20,22,25,25,29,32,19,22,18,35,21,32,21,24,34,34,27,35,24,16,22,18,24,22,28,22,15,26,19,24,28,24,15,32,23,20,36,11,27,18,21,32,32,24,26,19
"COG0452",4,6,8,4,5,10,2,8,5,3,4,3,2,5,5,10,2,3,2,4,6,2,6,5,4,4,4,2,6,8,5,5,4,7,3,7,3,10,9,7,6,5,4,0,2,3,5,8,2,2,5,2,3,7,7,8,1,8,4,11
"COG0454",15,15,13,15,13,10,12,11,15,16,14,12,14,12,21,12,11,10,6,10,9,8,5,12,15,16,10,6,16,13,11,15,22,21,10,20,17,23,14,8,14,18,12,11,5,22,8,18,19,12,8,22,23,8,18,20,9,10,17,7
"COG0455",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,0,1,1,0,1,0,0,2,1,2,1,0,1,0
"COG0456",0,1,1,1,0,2,5,2,1,0,4,2,0,2,5,1,1,2,0,1,1,0,2,1,1,2,0,0,2,0,0,0,2,2,1,4,2,3,2,2,2,0,1,1,1,3,1,2,4,4,3,3,2,2,1,1,1,3,5,2
"COG0457",39,15,52,16,33,30,33,34,35,39,9,36,47,36,6,22,38,25,41,47,21,49,28,26,31,41,50,16,27,36,38,42,27,31,25,23,33,33,29,35,8,35,33,20,31,23,33,29,12,21,27,11,20,35,28,28,34,16,25,29
"COG0458",6,4,4,4,9,5,2,8,2,5,2,8,8,12,2,7,5,4,9,5,4,3,5,7,7,4,4,4,2,10,21,18,21,21,23,28,16,18,22,18,19,16,19,32,25,18,16,15,15,20,12,5,23,22,11,21,22,19,22,20
"COG0459",4,9,8,12,11,2,5,4,4,3,4,4,5,14,4,9,8,7,6,5,7,9,8,4,5,6,6,7,5,4,7,3,6,5,7,8,4,7,7,8,8,3,11,7,13,9,6,4,3,4,5,7,6,9,7,6,8,10,4,14
"COG0460",4,9,10,4,9,3,11,7,10,6,12,6,7,9,17,4,15,8,4,11,9,13,6,6,8,7,12,14,5,2,7,9,12,7,9,10,9,13,9,10,6,5,9,6,9,7,6,4,6,8,11,5,4,6,3,8,4,10,7,4
"COG0461",4,6,2,2,3,4,5,2,2,2,7,1,6,4,3,2,3,4,6,1,3,6,3,1,1,2,0,7,0,1,3,3,1,4,1,2,0,4,5,3,8,1,2,3,6,2,6,5,5,6,2,4,2,5,1,5,3,5,10,4
"COG0462",1,10,11,8,4,7,2,5,2,4,9,6,6,4,5,6,5,5,2,2,7,4,7,8,8,0,4,7,2,3,6,1,8,8,7,6,6,8,11,5,7,13,5,8,6,5,7,2,4,9,7,13,3,4,7,2,2,6,6,6
"COG0463",68,53,77,74,66,68,63,58,97,66,32,57,76,62,59,54,73,58,71,86,81,87,62,70,69,52,76,81,56,67,68,67,63,69,87,51,60,65,74,81,56,82,63,72,75,76,49,68,58,67,57,55,55,55,66,52,72,52,66,85
"COG0464",5,0,0,2,2,2,0,1,0,1,5,1,3,4,3,5,2,4,7,1,1,5,1,4,4,6,0,6,3,0,1,0,5,4,2,2,2,5,4,3,7,3,0,1,14,4,5,3,5,2,2,6,3,18,4,7,0,6,4,1
"COG0465",7,15,12,13,13,8,7,10,3,7,13,9,9,6,10,12,12,5,7,9,16,13,13,11,9,17,11,9,8,7,8,8,8,14,2,8,7,11,11,10,10,13,9,6,9,14,13,13,8,6,14,12,14,14,9,11,4,11,11,12
"COG0466",5,11,10,5,4,11,8,10,4,3,2,12,11,13,8,5,6,5,13,11,6,10,6,11,9,11,6,15,7,9,5,6,6,5,13,6,8,8,11,9,19,7,9,9,10,13,7,4,10,10,7,4,7,11,10,13,7,8,9,11
"COG0468",4,7,6,4,6,6,6,9,3,6,10,9,7,5,8,4,3,5,6,5,3,9,9,4,5,14,2,8,6,9,8,5,5,3,9,6,2,7,4,9,5,8,8,5,6,14,4,2,4,1,4,5,5,4,8,6,9,9,1,10
"COG0469",1,4,6,2,8,5,6,6,7,6,9,6,5,11,6,12,7,6,5,7,6,5,7,6,14,4,9,5,5,2,11,5,3,2,10,13,6,12,6,6,5,8,4,4,5,4,4,2,5,6,5,5,6,8,2,10,3,5,8,9
"COG0470",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,3,3,0,6,0,1,1,0,1,1,2,0
"COG0471",15,15,10,9,14,17,10,17,6,5,8,18,10,12,4,21,11,11,14,13,13,19,10,14,8,12,8,19,11,11,20,15,8,9,16,9,16,9,18,4,9,18,9,16,17,11,15,7,10,14,11,14,13,11,14,13,10,12,6,11
"COG0472",7,10,7,8,5,8,10,8,7,9,8,9,13,9,5,4,4,11,10,5,4,9,11,9,3,8,5,12,12,10,6,5,4,5,5,6,9,11,11,9,7,6,11,9,6,5,8,10,7,12,6,13,7,11,6,7,5,7,4,13
"COG0473",6,3,4,2,2,5,7,6,5,4,7,6,3,6,2,8,7,10,5,4,6,5,8,5,5,1,5,4,13,5,3,4,5,8,4,3,4,8,9,4,5,6,10,2,1,4,5,4,5,4,7,1,5,9,4,8,3,3,5,5
"COG0474",15,13,29,17,24,11,14,17,8,15,10,18,10,22,23,12,14,18,23,12,25,16,22,15,12,17,19,6,17,16,18,17,15,19,20,8,14,30,15,15,32,12,20,26,9,8,12,20,17,21,15,28,13,13,20,24,16,10,11,22
"COG0475",24,11,14,13,11,10,25,10,11,14,3,14,15,22,8,12,10,9,16,21,14,20,18,15,6,24,15,14,14,21,19,13,13,15,10,15,8,13,10,9,10,12,24,20,16,4,15,11,6,18,9,8,13,14,18,7,12,10,9,13
"COG0476",2,4,3,3,2,7,0,1,0,4,2,2,4,4,3,2,2,3,1,3,2,1,2,1,2,3,3,5,5,3,5,1,2,3,3,3,0,4,1,6,1,1,4,4,2,1,0,7,4,8,6,1,4,9,4,1,7,3,0,4
"COG0477",41,70,14,47,43,29,51,35,48,52,104,50,64,59,46,24,39,48,65,56,36,53,43,59,24,41,31,44,18,56,36,63,54,39,35,33,17,22,40,25,53,39,78,43,57,37,36,40,69,92,32,96,26,66,39,28,43,19,35,41
"COG0479",7,2,3,2,1,2,2,5,3,5,5,2,6,4,2,4,3,3,7,0,1,5,2,1,1,4,4,8,0,1,4,0,2,2,2,1,1,1,5,1,1,3,4,4,3,2,0,2,2,3,3,1,4,8,2,2,3,2,0,4
"COG0480",25,24,40,26,52,22,12,22,29,24,27,33,34,33,38,32,38,31,25,24,43,29,42,33,20,39,16,32,33,30,24,17,26,32,36,35,24,25,34,19,26,29,30,37,20,35,48,51,13,31,25,20,28,31,26,31,27,31,29,38
"COG0481",4,8,5,6,3,8,9,6,6,7,9,5,5,8,6,10,9,4,8,5,8,13,5,7,6,6,6,12,7,6,9,10,5,10,5,8,4,7,3,5,4,7,5,10,6,6,4,8,4,12,9,10,6,14,7,7,5,6,6,15
"COG0482",9,4,6,3,11,9,14,8,9,14,5,10,7,10,5,8,5,6,3,14,7,5,3,11,10,6,14,4,5,15,6,9,9,12,11,5,12,8,5,12,7,15,7,10,9,5,9,10,4,3,13,7,8,6,5,13,3,8,8,5
"COG0483",0,0,0,1,2,3,3,0,3,0,2,4,0,1,3,3,2,1,1,2,1,0,1,1,2,2,1,0,4,2,4,2,1,3,1,2,2,2,2,5,2,3,2,1,1,1,4,0,0,2,1,3,4,1,1,0,6,1,3,2
"COG0484",4,4,7,5,2,6,6,4,4,1,6,4,5,3,4,3,3,8,5,2,10,6,4,1,6,4,10,7,5,3,6,3,4,8,1,3,3,10,5,7,2,4,4,4,5,6,2,4,6,3,4,8,5,5,3,12,4,4,4,3
"COG0486",3,9,7,3,5,3,5,13,7,1,6,6,2,4,11,9,2,6,9,5,6,2,3,10,5,6,7,8,14,1,5,12,3,9,7,3,5,6,4,5,11,4,7,4,6,6,5,11,5,4,8,7,8,7,5,9,5,6,4,6
"COG0488",22,19,31,34,30,28,36,27,32,36,21,37,35,26,34,24,44,40,38,40,21,49,28,37,38,30,36,30,30,29,43,31,30,22,50,42,36,26,30,51,40,30,34,31,39,32,37,26,28,34,27,42,35,24,34,27,28,27,29,27
"COG0489",13,16,15,12,11,14,16,16,19,11,11,14,13,23,8,5,13,13,13,18,12,12,14,12,12,14,24,18,11,20,7,17,15,19,12,18,20,7,25,28,12,17,19,14,14,8,11,18,10,20,11,17,8,14,14,23,17,11,15,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",5,5,5,3,7,7,5,10,2,9,6,5,2,5,4,5,8,4,5,6,5,1,9,5,1,9,3,3,4,9,5,3,1,3,7,4,3,6,7,4,6,8,3,6,3,8,4,2,7,8,3,5,1,6,9,2,6,11,4,6
"COG0492",5,10,10,5,7,9,5,3,2,3,12,7,9,2,6,5,3,3,3,4,9,4,8,5,4,7,6,3,7,6,2,9,7,9,4,5,2,5,11,2,12,3,3,4,4,4,7,5,8,4,6,8,6,3,5,6,6,7,3,6
"COG0493",15,7,15,21,14,18,8,23,14,16,21,21,17,22,21,20,17,14,19,16,17,22,21,13,16,13,8,24,16,13,12,19,19,20,22,16,22,23,25,19,16,16,23,11,31,15,12,17,16,24,18,10,16,22,14,10,12,23,10,20
"COG0494",8,11,8,18,8,10,1,3,13,6,14,7,5,6,24,12,6,13,1,8,8,4,6,5,15,11,7,4,12,4,6,5,7,13,8,9,5,12,2,5,21,8,11,7,5,8,5,17,21,5,7,22,10,9,9,11,5,5,8,10
"COG0495",12,13,10,15,7,8,13,11,19,7,12,11,16,12,11,11,12,13,25,7,11,14,14,9,7,13,20,13,8,13,7,16,6,5,10,20,9,13,14,8,12,12,19,13,16,10,18,16,4,10,8,9,12,21,8,11,10,20,10,12
"COG0496",5,3,1,0,2,3,3,1,1,3,0,7,2,5,1,2,2,5,2,2,1,3,6,3,2,2,0,2,3,1,4,3,2,4,3,4,3,2,5,3,0,1,2,2,4,0,3,3,0,0,1,2,4,5,3,2,2,1,2,3
"COG0497",3,11,6,9,7,6,2,6,6,7,4,8,4,7,8,6,9,8,8,6,9,6,6,9,6,9,6,5,2,9,2,4,9,8,3,11,5,3,9,7,10,6,5,5,7,5,3,5,7,4,9,4,4,10,8,9,8,5,5,6
"COG0498",7,11,3,11,4,6,3,6,8,4,8,3,10,8,11,9,6,8,9,5,8,5,9,10,6,5,9,5,6,6,5,5,6,7,2,10,1,5,5,4,5,6,7,4,8,10,8,5,1,6,8,8,6,8,4,12,5,6,8,9
"COG0499",1,1,0,2,2,1,1,1,1,3,3,0,1,4,2,2,0,4,0,3,0,0,2,2,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0
"COG0500",19,14,13,28,9,11,14,19,11,13,17,19,11,12,29,15,16,13,12,21,15,8,12,24,13,18,18,8,21,15,6,13,15,11,9,23,15,14,15,15,19,9,11,8,8,13,8,16,17,11,19,17,15,12,6,11,8,11,22,19
"COG0501",5,1,1,1,8,5,4,0,3,4,3,2,3,5,2,8,1,6,7,4,4,3,7,8,4,1,10,4,2,7,7,5,5,7,0,4,3,2,6,3,2,4,2,3,2,3,5,3,3,8,3,5,2,3,7,3,3,4,4,3
"COG0502",5,1,7,10,9,10,6,3,6,10,6,4,6,8,5,6,9,5,1,4,3,1,6,3,10,4,8,4,5,8,13,6,4,6,1,7,6,9,6,2,1,6,7,6,3,3,7,10,8,1,4,3,3,3,6,11,10,2,3,5
"COG0503",5,9,7,7,4,3,4,6,6,4,3,5,8,4,11,5,7,6,14,4,9,5,2,2,8,7,9,4,2,7,8,6,7,4,2,7,1,5,4,13,6,7,2,7,5,9,9,6,10,5,7,9,5,3,5,2,3,7,4,5
"COG0504",9,9,11,9,11,5,4,8,1,7,7,6,9,3,6,4,12,11,9,5,9,8,11,7,7,3,12,10,8,2,8,7,6,9,9,10,6,5,6,5,9,3,8,9,9,7,5,6,5,4,7,11,11,9,5,10,2,13,4,7
"COG0505",5,6,5,4,2,3,3,3,1,6,3,10,5,7,5,2,4,7,7,3,5,7,7,5,6,1,6,4,0,4,8,6,4,3,4,6,3,3,8,2,7,4,6,5,5,5,3,2,3,5,4,9,3,10,2,4,6,1,6,6
"COG0506",5,0,0,0,2,4,2,2,5,2,0,3,1,2,0,1,1,2,3,1,1,1,1,3,3,4,1,0,4,2,2,3,0,0,2,3,2,0,4,0,2,8,0,1,0,0,5,7,2,1,0,0,2,2,1,1,3,0,3,3
"COG0507",14,24,30,19,25,34,20,19,17,11,20,15,13,24,23,32,29,23,24,24,40,24,29,10,18,17,15,29,22,21,32,20,16,19,21,31,16,19,28,23,21,18,19,29,18,34,25,21,19,23,19,15,18,24,24,25,32,33,18,17
"COG0508",1,0,0,1,3,2,3,0,1,3,1,2,0,3,2,3,3,0,0,2,0,2,2,2,0,1,0,0,1,3,0,1,1,0,0,1,0,1,1,0,0,1,4,0,0,0,0,3,0,1,0,0,1,0,0,1,3,0,0,1
"COG0509",4,1,0,2,1,1,1,0,1,2,1,4,0,2,1,0,0,1,0,1,0,1,1,0,0,1,2,0,2,5,2,2,0,2,1,0,1,0,2,0,1,2,2,3,0,2,0,3,2,2,2,0,0,1,0,1,2,2,2,1
"COG0510",2,1,0,0,2,1,1,1,1,2,0,2,0,1,9,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,1,2,0,3,5,2,2,2,0,0,0,1,3,0,0,1,1,1,0,0,0,0,2,2
