"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG0735",1,1,1,1,1,0,1,1,7,1,3,4,0,0,3,0,0,1,0,1,0,0,1,2,3,1,0,1,2,0,7,7,1,2,2,2,6,4,8,5,10,7,5,4,7,4,10,3,6,8,6,7,3,1,7,4,8,11,3,3
"COG0736",0,1,0,1,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,6,2,0,0,2,0,0,3,3,1,0,0,0,0,0,1,0,3,1,2,0,1,0,1,1,1,1,1,0
"COG0737",10,8,9,5,20,8,11,13,7,7,11,4,6,14,24,11,10,8,8,8,10,9,9,9,10,13,13,16,4,7,13,9,7,9,18,9,20,13,10,10,11,7,8,4,8,11,6,8,7,8,7,14,11,6,14,5,5,1,7,11
"COG0738",15,22,17,9,16,18,27,22,9,15,11,7,16,19,15,17,11,6,12,15,11,20,15,9,21,16,15,13,10,7,17,7,11,14,13,6,26,18,13,8,17,14,13,6,17,10,9,15,11,17,14,27,10,3,22,16,6,8,10,10
"COG0739",15,17,21,21,25,12,16,19,35,18,3,14,30,25,25,17,16,29,12,25,21,9,21,27,32,18,32,22,32,8,17,5,27,6,26,21,25,25,23,5,21,40,24,14,22,26,29,23,20,20,15,23,17,10,28,23,16,35,14,15
"COG0740",7,0,5,5,4,4,7,5,15,6,3,1,2,5,4,3,7,6,3,6,15,5,8,1,3,7,8,12,8,5,5,4,10,9,8,8,13,6,6,8,4,9,7,4,5,5,10,1,11,2,3,3,6,3,8,10,9,5,5,5
"COG0741",7,2,3,5,7,6,4,15,12,4,7,7,6,7,4,4,10,5,6,4,8,6,3,10,3,6,9,2,8,7,4,4,11,4,8,2,7,7,11,5,4,1,5,2,6,5,10,8,4,2,4,1,11,15,5,10,4,4,6,4
"COG0742",1,0,3,1,4,3,2,1,0,0,1,1,0,2,2,1,2,1,2,1,3,3,0,1,0,0,2,0,0,4,3,9,4,2,4,2,1,5,5,5,2,4,1,3,7,2,5,4,5,3,2,8,3,1,3,3,5,4,6,2
"COG0743",4,6,6,7,8,5,7,5,6,2,7,4,3,8,6,5,5,4,9,5,2,4,0,5,6,3,8,7,5,1,3,5,5,8,6,2,5,4,7,4,6,5,5,2,5,9,4,5,5,4,4,3,5,4,8,1,5,5,4,3
"COG0744",7,4,6,6,7,6,7,5,10,7,8,12,6,5,3,7,8,9,4,5,7,2,3,8,8,12,10,10,6,9,4,12,8,2,10,14,6,4,6,7,5,4,8,14,9,7,10,5,15,6,14,4,4,5,4,5,5,19,8,11
"COG0745",97,77,85,91,69,52,86,52,50,87,55,68,86,88,61,49,57,60,72,60,52,33,71,50,79,55,79,87,60,59,78,48,81,58,72,66,73,63,68,62,75,82,77,77,70,67,47,70,59,85,62,68,69,74,67,69,71,67,63,62
"COG0746",2,0,1,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG0747",5,7,14,9,7,5,2,16,6,3,9,10,8,2,5,8,15,6,11,2,11,3,3,3,9,3,3,5,19,13,3,22,10,5,4,19,2,6,10,18,5,4,4,6,11,4,9,2,11,6,7,4,4,14,5,9,3,5,16,8
"COG0749",12,61,14,7,10,5,12,9,14,4,14,7,9,5,7,10,13,9,4,7,9,18,12,11,8,15,58,16,14,17,13,9,6,12,15,16,15,14,10,12,19,10,10,11,9,8,16,11,23,9,15,12,9,14,18,8,15,20,16,11
"COG0750",4,6,8,11,6,6,4,11,10,2,6,8,7,4,7,6,6,8,4,5,9,6,9,8,4,6,11,11,12,5,2,3,1,3,3,1,5,5,1,2,3,2,0,4,4,1,3,4,7,2,4,1,2,2,4,2,3,2,4,3
"COG0751",0,0,1,1,1,4,1,3,0,0,2,1,1,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,5,2,1,1,3,0,1,1,1,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0
"COG0752",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG0753",1,0,1,1,0,0,0,2,0,1,1,1,0,2,2,2,0,3,0,1,0,1,1,1,3,1,0,1,3,1,0,2,1,0,1,1,1,1,2,1,5,2,2,1,3,0,1,1,0,0,4,0,2,0,1,3,1,2,0,1
"COG0754",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2
"COG0755",9,5,7,10,5,5,2,7,6,4,3,0,6,4,6,4,0,2,3,4,3,3,5,2,0,14,9,2,5,5,7,2,1,7,1,0,6,6,4,0,7,3,8,7,3,8,5,5,2,4,4,1,5,0,4,8,3,1,1,1
"COG0756",7,4,3,0,3,4,4,1,2,5,2,0,1,3,3,4,1,3,2,3,4,5,3,1,3,6,10,2,2,2,3,2,1,4,0,6,2,5,5,2,6,3,2,1,1,0,2,2,4,4,4,3,6,2,4,1,4,7,3,2
"COG0757",4,3,1,1,3,2,1,2,1,1,1,2,1,1,2,0,1,2,1,4,3,1,3,4,0,4,7,2,1,0,5,1,0,0,1,2,3,7,1,1,2,5,2,0,3,1,3,1,1,1,0,3,4,0,2,2,5,2,2,0
"COG0758",3,1,3,7,5,1,11,5,14,4,6,5,4,4,8,6,1,6,2,8,2,4,9,2,5,5,1,7,6,3,6,4,10,7,3,5,4,0,6,6,4,7,7,5,7,6,4,3,8,5,2,2,3,2,3,5,4,7,6,5
"COG0759",3,0,1,0,3,1,2,2,2,0,2,2,1,0,2,0,0,1,1,4,1,0,2,0,2,0,1,1,2,1,2,1,2,0,1,1,0,2,0,3,1,4,1,0,1,1,0,0,1,1,1,4,0,0,1,0,0,3,0,2
"COG0760",10,8,9,6,11,4,15,10,5,3,4,3,8,8,8,6,5,9,5,3,10,15,5,13,2,11,12,7,6,4,4,4,6,8,3,3,15,12,8,4,7,10,7,9,8,8,5,9,5,7,10,15,9,2,6,8,5,7,4,7
"COG0761",7,2,5,8,4,7,9,5,7,2,4,3,1,3,3,3,8,5,2,3,11,4,4,3,4,4,8,5,6,2,5,5,7,5,7,8,7,8,5,4,4,8,3,7,3,5,5,2,5,3,2,2,5,5,5,5,2,1,10,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0763",1,5,6,2,4,7,8,3,2,3,4,1,6,1,3,5,1,1,0,2,1,7,0,4,2,5,5,2,0,2,5,3,4,9,1,0,7,4,3,0,2,0,2,0,3,5,4,6,3,2,3,4,5,0,3,2,7,2,0,1
"COG0764",4,1,3,6,5,11,4,2,4,7,7,3,6,3,6,3,4,0,5,4,5,7,4,4,1,12,3,3,5,3,6,4,5,7,3,4,4,7,6,4,6,5,10,2,1,0,7,8,2,4,4,0,2,3,6,4,1,2,3,2
"COG0765",17,4,8,11,3,2,15,11,7,5,21,8,5,2,2,9,9,6,2,8,6,12,5,6,3,8,13,7,12,10,2,17,7,9,6,12,5,3,4,29,4,2,5,11,7,8,5,3,11,7,13,12,11,16,5,2,11,3,12,13
"COG0766",7,5,6,5,8,9,6,10,9,11,9,7,9,7,5,4,8,10,4,9,2,7,2,6,6,9,9,8,7,8,6,9,7,12,7,7,6,7,5,7,10,12,11,9,7,6,4,6,8,10,10,7,7,7,11,1,6,25,8,3
"COG0767",2,2,2,4,0,2,3,2,3,0,1,0,0,3,1,1,3,2,0,1,3,3,3,5,2,4,6,2,0,2,4,5,5,2,0,5,6,3,5,0,3,2,3,1,3,5,2,5,1,2,2,5,3,0,1,4,4,4,3,1
"COG0768",16,13,20,30,27,27,36,18,27,25,35,28,27,19,18,17,31,25,16,26,22,38,23,21,19,25,23,23,36,20,25,21,23,30,24,31,26,25,21,31,22,37,14,16,27,28,25,17,24,23,26,24,31,20,22,13,26,22,28,34
"COG0769",10,8,7,8,8,5,8,4,7,11,12,13,8,5,3,8,16,10,11,15,8,9,8,12,8,8,9,12,19,4,9,16,14,5,5,10,6,12,6,8,9,5,13,8,13,15,8,5,12,9,10,6,6,11,8,3,9,5,14,9
"COG0770",10,7,21,9,12,24,12,5,10,11,13,8,14,14,17,14,15,11,10,12,13,12,16,7,9,11,11,10,11,3,14,7,7,14,12,10,18,15,10,9,11,7,10,8,10,13,3,12,7,14,15,12,8,4,8,11,12,8,8,8
"COG0771",5,8,5,5,6,10,5,4,7,1,9,6,4,3,4,7,8,4,11,7,5,2,5,4,4,4,2,6,4,7,5,10,9,4,10,8,4,6,2,2,3,6,6,3,7,0,8,7,6,6,10,9,6,8,5,5,10,7,6,9
"COG0772",20,11,13,22,9,11,15,9,21,9,11,25,6,10,8,7,15,13,9,12,15,13,5,13,5,12,15,11,13,13,9,14,11,17,9,10,19,13,12,18,10,17,15,16,8,15,19,13,16,13,15,12,14,15,11,7,18,14,15,22
"COG0773",11,6,7,7,9,14,9,5,5,11,18,5,2,4,4,7,8,10,6,5,8,11,8,8,7,14,8,5,7,10,3,6,10,4,4,10,11,12,7,7,6,9,9,6,12,4,7,3,6,3,6,9,6,6,5,6,5,6,10,6
"COG0774",7,5,3,3,3,4,1,1,3,4,4,2,0,6,8,4,1,2,0,0,1,3,5,3,1,3,3,5,0,0,1,4,0,3,5,2,9,3,3,2,2,3,3,0,4,2,6,5,2,4,1,4,4,0,6,4,2,3,0,1
"COG0775",2,4,0,1,0,2,0,1,2,2,3,1,1,4,2,1,3,1,2,2,2,1,1,2,3,0,1,2,2,3,8,7,4,1,7,2,7,2,4,8,9,9,9,4,6,5,1,3,7,4,4,4,7,5,1,5,1,2,5,2
"COG0776",4,4,5,3,4,3,7,2,11,2,2,1,10,5,9,4,3,4,3,4,8,1,3,5,3,3,4,7,8,3,5,1,3,5,1,4,4,2,5,2,3,4,4,2,2,8,7,5,2,2,3,8,4,4,5,4,9,8,8,5
"COG0777",4,1,2,1,4,1,3,3,3,5,3,9,0,2,1,2,8,2,5,1,0,0,3,1,1,1,1,4,2,5,0,3,4,5,3,2,0,2,1,6,2,3,1,2,4,1,2,2,1,5,3,0,10,6,0,2,4,2,1,3
"COG0778",11,15,10,8,17,15,10,4,11,7,15,10,9,12,18,10,8,12,10,13,9,18,11,16,15,18,19,8,15,10,9,22,10,14,12,8,14,20,16,9,13,9,10,11,11,10,15,15,10,11,10,15,5,10,8,15,12,16,14,8
"COG0779",1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,4,0,0,2,1,1,0,0,1,1,2,1,0,0,1,0,0,1,2,5,1,0,2,1,0,1,1,0,3,0,3,0,3,2,2,0,0,2,1,1,1,1,0,1
"COG0780",4,1,1,1,1,2,3,3,0,1,3,0,3,1,0,2,0,1,1,4,1,2,5,5,0,2,3,3,1,2,1,0,0,0,0,0,3,0,3,0,0,1,0,2,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1
"COG0781",5,3,1,0,1,0,6,0,4,2,2,1,0,6,1,4,1,7,2,2,7,6,6,5,3,6,5,4,3,1,2,3,1,5,3,7,6,1,2,3,4,3,1,1,3,0,5,5,1,1,1,2,2,0,3,7,2,3,1,3
"COG0782",8,1,2,4,1,8,3,3,0,8,4,5,8,7,3,5,8,1,2,0,7,5,5,4,4,9,3,5,2,10,2,4,0,1,2,4,3,2,3,0,0,0,1,0,5,3,1,4,2,1,0,1,0,4,4,0,3,1,3,0
"COG0783",1,2,1,1,4,0,0,1,0,1,0,0,3,3,0,3,0,0,0,1,3,0,2,1,1,0,0,1,1,2,2,6,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0
"COG0784",20,31,14,37,17,14,19,21,20,30,18,41,26,31,24,30,38,26,34,33,15,8,23,30,28,11,26,24,20,42,21,8,27,14,32,20,8,18,28,22,39,24,31,26,37,24,30,22,21,27,34,21,24,61,18,20,27,26,15,50
"COG0785",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0786",3,2,0,4,0,1,0,3,0,4,0,2,4,0,1,0,1,0,0,4,1,2,2,3,4,2,0,1,1,3,2,3,4,0,2,1,0,3,7,0,3,2,2,2,2,3,8,2,2,3,4,2,4,0,1,1,2,2,3,2
"COG0787",10,5,4,9,8,10,12,7,7,7,6,6,5,13,7,7,8,11,5,6,7,16,9,8,4,9,7,5,5,7,6,9,6,9,12,5,11,6,5,7,8,8,10,1,7,9,8,13,7,8,4,14,6,6,8,2,12,8,5,8
"COG0788",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,1,2,0,0,0,2,2,2,3,0,1,0,0,0,0,0,0,2,2,0,1,0,1
"COG0789",7,4,5,4,4,4,6,7,3,7,11,10,6,4,4,4,7,3,9,5,13,1,11,10,10,4,3,7,9,6,4,6,4,4,6,2,1,6,7,9,5,5,10,3,3,5,3,3,12,6,6,6,5,9,1,7,10,6,7,10
"COG0790",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,1,1,0,1,1,1,4,3,3,3,3,1,1,1,4,3,2,3,1,2,3,4,2,1,2,0,3,2,8,2,2,3,1,2,4,9,0,0,2,2
"COG0791",14,7,5,11,4,1,7,8,6,5,8,19,11,5,11,5,9,7,8,5,13,6,11,7,6,5,9,9,12,11,3,11,11,7,7,9,1,6,4,15,11,8,13,11,9,7,7,10,9,14,17,8,6,13,13,4,8,5,8,17
"COG0792",3,3,1,0,0,2,1,0,2,2,1,3,5,0,0,2,2,3,4,3,1,2,1,4,3,7,2,1,2,1,4,1,3,4,2,3,1,1,3,6,1,1,1,2,2,2,2,2,3,1,1,3,1,1,2,1,1,1,5,1
"COG0793",28,34,19,26,24,44,31,31,24,27,8,12,21,34,30,33,22,32,17,15,17,30,20,24,46,25,21,18,9,18,27,16,30,42,35,11,30,41,35,7,23,31,28,11,15,28,21,30,15,37,29,42,20,10,23,24,17,21,21,26
"COG0794",3,2,3,1,3,7,2,4,0,6,1,1,4,2,2,1,1,1,1,5,2,3,1,0,4,4,1,1,1,4,9,2,1,3,5,1,3,5,0,0,2,1,3,3,1,1,2,6,2,1,4,7,3,1,4,3,2,0,3,0
"COG0795",6,3,8,6,5,14,7,2,10,3,8,3,5,5,5,6,3,2,4,5,4,17,9,1,3,9,11,7,6,7,3,6,6,7,5,0,12,11,5,0,1,4,5,3,0,11,7,9,2,3,1,13,3,2,6,11,12,3,1,3
"COG0796",2,4,5,0,7,4,3,5,4,4,5,2,6,2,4,6,1,4,5,3,3,9,6,6,5,3,6,4,4,1,4,4,0,6,4,5,7,3,7,5,2,7,4,3,0,6,9,5,3,2,4,5,5,4,5,4,4,3,3,4
"COG0797",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,2,0,0,5,3,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,2,0,1,0
"COG0798",0,0,0,2,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,3,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG0799",1,6,1,2,1,6,1,0,2,7,4,0,4,1,2,1,0,4,0,2,4,3,2,2,0,0,1,0,1,0,3,2,2,2,2,1,1,2,3,1,3,2,2,3,1,2,2,3,2,2,1,5,3,0,4,1,3,1,3,2
"COG0800",1,2,2,1,2,5,3,3,1,5,0,5,3,5,3,2,2,3,1,3,4,4,2,3,4,3,7,2,1,6,4,0,8,4,8,5,7,2,5,3,3,3,2,5,4,2,2,7,0,8,2,5,3,2,4,4,4,3,1,4
"COG0801",0,0,2,0,0,0,2,2,3,0,4,0,2,1,0,0,2,0,2,2,2,1,0,2,3,4,1,2,2,1,3,5,1,3,1,1,4,1,0,1,0,0,0,1,5,0,3,5,1,4,0,3,2,0,5,2,4,1,0,1
"COG0802",2,1,4,1,3,3,3,2,4,3,4,2,4,0,0,1,4,3,1,2,0,3,2,1,3,2,4,5,6,0,2,7,6,4,4,2,3,5,1,1,2,8,3,2,1,7,1,4,1,1,1,5,1,2,1,2,7,1,0,1
"COG0803",5,2,2,6,3,1,2,7,0,1,7,3,2,4,3,4,1,3,1,4,4,2,3,1,3,2,5,3,4,8,4,12,2,2,9,1,0,3,4,6,2,4,5,6,4,4,1,2,3,4,2,3,3,1,5,1,4,6,4,4
"COG0804",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0
"COG0805",2,3,1,2,1,0,1,4,4,2,1,0,2,5,0,5,0,2,2,2,3,0,1,3,2,3,7,0,2,1,2,3,0,0,2,0,1,3,0,1,4,4,2,4,4,0,2,3,1,4,2,2,2,2,1,1,0,7,3,2
"COG0806",1,2,2,4,3,2,1,1,4,5,4,4,1,0,3,3,1,2,2,4,0,5,5,1,1,1,1,0,3,2,1,3,0,3,1,2,3,5,1,3,1,4,1,4,3,0,4,1,6,2,2,4,2,1,0,1,2,1,2,2
"COG0807",3,1,4,4,3,10,6,7,2,3,6,7,4,4,9,5,6,6,2,8,1,3,8,7,3,4,6,5,2,4,6,1,2,7,3,2,7,5,11,3,12,4,2,3,1,8,5,3,4,2,5,2,4,0,3,1,5,3,8,4
"COG0809",6,10,4,5,10,8,10,8,9,5,5,6,10,5,5,10,7,5,8,4,7,13,6,4,9,5,12,4,8,5,15,3,9,13,7,5,10,17,5,1,3,8,8,8,5,5,5,7,10,5,11,10,7,6,7,4,8,17,4,6
"COG0810",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",2,9,6,4,6,9,4,3,3,6,3,1,9,4,4,3,0,7,4,7,4,7,5,9,6,3,2,4,1,3,6,2,8,7,6,0,3,5,7,0,8,5,8,3,2,2,6,9,0,4,1,11,5,2,6,5,4,6,4,4
"COG0812",6,5,1,8,3,3,5,2,6,4,6,4,3,3,3,7,3,7,4,7,3,3,5,6,4,7,6,2,1,3,2,6,2,3,4,8,4,1,2,3,5,4,6,1,6,1,7,7,4,1,3,3,3,11,1,6,7,4,8,3
"COG0813",3,2,0,0,1,2,2,3,2,0,3,2,3,1,0,0,0,1,0,2,0,2,0,1,0,1,1,1,5,2,0,0,5,3,0,5,0,0,0,2,2,0,1,3,0,1,1,2,2,1,1,1,3,1,0,0,2,3,0,1
"COG0814",0,1,0,0,1,1,2,5,1,0,0,1,0,1,0,1,3,1,1,1,5,2,1,3,2,1,0,1,5,9,1,0,3,0,2,2,0,0,1,3,1,1,2,4,2,1,1,1,1,0,1,1,4,3,0,1,1,0,0,0
"COG0815",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,2,1,1,0,2,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,0
"COG0816",5,2,1,1,2,2,2,4,5,2,1,4,1,3,2,1,2,2,1,5,3,4,4,1,3,1,3,3,6,0,4,4,1,0,1,5,3,1,2,2,2,2,2,1,3,2,1,0,4,1,3,0,2,4,4,0,6,2,2,4
"COG0817",3,0,2,0,1,2,3,1,0,2,1,1,4,1,3,6,0,1,1,4,5,2,3,0,0,5,2,1,3,1,3,2,0,4,1,4,2,3,3,1,0,4,4,1,0,0,1,1,2,2,2,6,1,0,1,3,2,2,2,1
"COG0818",2,1,2,0,1,1,0,1,1,1,1,0,1,2,1,0,0,0,0,0,3,1,1,1,0,2,1,0,1,2,2,0,1,0,1,0,0,0,1,1,2,1,1,0,1,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG0819",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG0820",4,2,3,10,7,6,3,6,5,8,5,5,3,1,4,9,6,5,2,6,4,5,6,8,5,3,7,6,7,6,3,4,3,9,3,7,6,7,5,7,7,11,7,11,4,7,4,10,12,4,5,5,6,5,3,4,10,4,6,6
"COG0821",10,6,10,5,7,6,10,4,6,7,6,3,6,9,13,8,4,5,6,2,3,2,6,6,6,9,5,5,6,5,11,3,2,10,5,7,7,7,6,4,5,6,8,5,8,3,7,8,6,8,9,6,9,4,8,7,7,5,7,7
"COG0822",4,1,4,4,4,4,4,6,8,7,0,6,6,2,1,4,7,7,1,3,5,3,5,9,1,6,8,1,6,4,2,3,5,9,2,5,5,1,9,6,2,4,2,5,4,2,8,6,11,3,3,5,4,5,2,2,4,8,10,5
"COG0823",1,3,0,1,0,0,1,0,0,2,1,1,1,1,5,1,2,0,2,1,0,0,1,1,1,0,0,0,1,1,4,2,2,1,2,0,0,0,2,1,2,3,1,7,2,5,3,3,0,1,4,2,2,2,6,13,1,2,2,2
"COG0824",2,3,4,1,0,2,5,5,2,3,1,3,3,4,1,8,1,4,4,5,3,2,4,1,2,0,3,2,4,1,4,0,2,0,0,1,0,1,2,1,2,1,3,3,4,4,4,2,2,3,5,1,6,1,1,1,3,2,2,5
"COG0825",1,1,2,3,0,0,3,2,3,3,4,2,3,2,1,1,5,0,4,2,1,1,3,3,0,2,2,3,0,5,0,5,0,1,7,2,0,1,3,6,1,3,0,1,2,1,2,1,1,2,3,1,4,2,0,2,1,1,2,10
"COG0826",12,7,18,12,9,15,23,13,10,17,9,21,10,9,7,12,12,15,5,14,16,14,15,14,13,17,11,10,17,10,10,13,12,14,7,17,19,14,11,10,12,21,21,13,20,11,8,11,13,6,15,14,13,8,9,10,17,23,17,8
"COG0827",13,16,8,15,12,3,7,17,26,26,9,14,10,12,10,12,20,19,9,12,9,18,7,14,7,17,21,8,30,14,14,9,15,13,28,30,7,13,9,13,18,18,13,11,13,33,16,15,22,15,21,15,34,9,14,3,13,17,14,39
"COG0828",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG0830",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0831",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,5,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",11,6,6,16,6,10,8,14,8,7,27,18,13,10,4,3,14,8,10,15,7,9,7,11,1,13,18,13,7,11,2,23,11,11,13,17,11,9,14,28,14,3,7,11,17,10,10,12,16,7,20,5,12,8,6,8,11,8,15,20
"COG0835",6,1,0,3,1,0,1,0,2,1,0,6,2,0,0,0,0,0,1,6,1,2,5,2,0,0,4,2,0,0,1,0,2,0,0,0,3,2,2,0,2,1,1,1,3,2,5,0,0,1,2,1,2,0,2,0,1,2,1,5
"COG0836",5,8,11,5,5,12,11,6,13,3,4,7,10,3,6,10,5,2,4,9,5,18,9,4,9,10,6,6,5,7,7,2,9,10,4,2,16,10,11,2,3,5,9,5,7,5,5,9,3,7,9,8,10,0,2,7,6,8,4,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,1,1,0,2,0,1,0,1,0,0,1,2,3,1,0,1,1,4,1,4,1,0,1,1,1,1,1,3,4,0,1,0,1,0,1,1,0,0,2,2,1,1,1,1,1,2,1,0,1,2,1,1,0,0,0,0,1,0
"COG0839",1,1,1,0,3,5,1,3,2,1,2,0,2,3,3,1,1,2,1,2,0,3,1,1,2,3,2,3,0,0,2,1,5,3,1,1,2,3,2,0,3,6,0,1,5,1,2,0,0,4,0,3,0,0,1,1,0,2,1,2
"COG0840",15,2,11,22,8,1,20,9,22,13,14,76,11,15,1,15,18,1,1,28,11,9,28,13,1,5,20,22,6,23,3,2,19,9,7,4,0,17,25,9,19,21,20,21,47,11,50,22,22,15,37,9,46,1,14,8,17,8,5,48
"COG0841",14,22,11,16,40,22,14,16,19,16,4,6,19,33,33,24,3,9,20,11,13,4,9,30,40,16,2,20,18,14,69,24,84,24,79,18,29,50,82,8,69,59,59,51,40,63,58,71,22,68,42,61,42,10,62,86,37,45,37,54
"COG0842",9,26,13,17,7,16,10,26,22,14,8,10,16,15,18,17,4,10,10,12,10,15,10,10,10,16,11,9,18,16,18,8,9,7,19,5,17,12,7,2,13,9,14,14,8,14,11,25,8,6,15,21,9,8,14,19,9,12,16,8
"COG0843",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0845",28,55,34,38,53,57,38,52,38,37,29,21,47,59,57,36,13,32,42,43,30,34,39,56,74,34,27,28,30,28,16,6,16,8,11,11,12,14,30,1,7,17,15,17,12,9,11,22,7,14,11,10,8,5,12,20,9,10,9,9
