"","NLM027","DLM002","NOF009","DLM021","NOM008","DOF008","DLF004","DOF011","DOM003","NOF002","NLF002","DLM016","NOM017","DOM022","NLM024","NOF014","NOM012","DOM001","NOM026","NLM025","NOM016","DOM018","DLM022","DOM016","NOM029","DLM019","NOM010","DLF009","DLF006","NLM009","NOM020","DLM015","DOM019","NLM029","NOM014","DLM009","NLF005","NLM031","NOM022","DLM008","DOM008","NLM002","DLM024","NOF007","DLM006","NLM022","NOM004","DLM018","DLM012","NLM006","NOM027","DLM011","NOM001","DLF003","NLM008","DOF014","NLF015","DLM010","DLF005","NOM005"
"COG1125",5,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1126",32,7,1,4,6,10,4,2,14,4,7,1,9,6,2,10,7,7,4,11,5,10,9,5,4,8,3,6,2,4,2,7,6,10,1,9,2,4,1,4,1,2,8,3,11,6,1,12,12,2,13,3,10,10,8,5,2,6,8,4
"COG1127",0,5,5,2,4,1,1,5,3,2,3,3,5,4,4,0,1,4,2,2,0,2,3,1,4,1,3,2,7,1,3,2,5,1,5,1,2,2,6,4,2,7,0,5,4,1,2,0,0,2,3,6,1,3,2,7,1,1,1,2
"COG1129",14,9,6,5,4,12,3,4,10,14,5,6,7,6,2,16,6,4,16,8,5,6,5,4,6,17,10,16,10,1,7,4,5,7,6,4,12,7,7,5,4,6,32,9,3,13,6,3,16,7,8,9,6,10,15,6,2,22,5,19
"COG1131",49,26,14,13,15,35,23,13,19,25,25,21,14,19,6,35,21,23,24,14,14,22,27,18,24,33,27,23,32,12,4,6,9,12,6,20,7,2,9,9,6,2,14,5,10,5,6,9,2,9,7,6,10,15,16,8,5,7,9,7
"COG1132",101,36,30,47,36,105,45,21,37,47,45,46,51,29,19,56,40,46,59,31,55,51,56,49,54,105,52,28,58,41,32,52,42,69,19,91,74,58,28,70,37,20,25,53,67,86,19,44,79,21,60,28,45,63,73,53,47,36,81,58
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1134",5,5,3,1,1,6,6,0,0,4,6,3,3,1,3,2,3,2,3,1,2,3,4,3,2,2,2,5,2,3,1,4,1,6,7,8,2,3,1,4,3,0,6,3,2,2,3,7,11,3,6,4,3,3,7,6,3,2,2,5
"COG1135",10,4,0,1,1,6,1,0,4,4,3,1,1,0,0,4,2,1,5,6,3,3,2,1,1,7,1,3,5,1,5,0,2,2,0,6,3,3,1,5,1,0,5,2,0,3,2,0,3,1,4,0,1,0,1,3,2,5,2,4
"COG1136",22,18,23,24,20,31,20,24,27,29,31,24,16,21,21,47,23,24,21,20,21,30,20,25,24,45,33,19,25,20,24,23,20,40,25,24,24,30,16,14,18,14,8,15,32,30,15,16,38,20,13,29,19,30,33,32,15,20,36,28
"COG1137",0,0,2,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,2,1,1,1,0,1,0,0,1,4,3,2,6,4,2,3,3,5,0,4,8,0,3,4,3,3,3,0,3,1,3,5,7,1,1,4,3,1,5
"COG1138",1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,6,1,0,1,0,0,0,9,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG1139",2,1,4,0,2,0,5,5,4,2,1,2,6,7,8,0,3,6,2,2,2,1,1,4,5,1,3,4,2,2,2,1,1,2,2,0,3,0,5,1,4,8,1,1,1,2,3,1,0,7,7,3,4,0,1,2,1,3,5,2
"COG1140",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,4
"COG1141",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1142",1,0,0,0,0,1,0,0,3,1,0,1,0,0,2,1,0,2,1,0,0,0,3,0,0,0,1,9,2,0,1,1,1,1,0,0,0,0,0,0,2,1,14,0,0,1,1,0,1,1,1,1,3,0,0,0,0,3,0,6
"COG1143",0,4,2,2,3,0,3,2,4,2,1,2,2,1,3,0,2,3,1,0,0,2,4,0,4,1,0,2,0,1,1,0,1,2,1,0,0,3,0,1,2,4,6,0,1,4,1,0,0,4,0,4,0,4,0,2,1,3,0,1
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",9,9,15,11,9,5,3,7,1,5,16,12,7,12,5,14,15,13,12,4,10,8,17,14,7,20,3,6,16,5,7,13,12,12,11,9,8,7,10,14,6,2,7,7,8,14,13,9,3,12,9,10,2,3,10,11,13,9,4,11
"COG1146",0,0,0,4,1,1,0,6,2,1,1,1,1,1,1,2,0,1,0,0,1,1,2,1,3,1,1,3,0,2,4,1,1,0,2,0,0,0,0,3,2,3,1,1,0,4,1,0,1,0,0,2,0,0,0,1,1,1,1,2
"COG1148",2,0,3,1,1,2,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,2,3,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,1,1,2,3,4,2,2,2,0,1,0,0,1,1,0,3,1,3,2,1,0,0,4,3,1,0,1,1,2,3,6,8,6,5,8,6,2,2,5,7,2,5,5,7,6,3,3,3,3,4,1,11,9,5,8,6,5,9,2
"COG1152",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1154",8,11,12,7,12,9,6,11,5,10,14,7,14,11,7,6,12,14,6,13,12,17,7,7,7,11,11,3,16,14,13,8,10,13,13,14,12,12,7,18,10,14,5,7,8,5,12,9,5,6,8,9,17,10,4,7,15,12,18,4
"COG1155",5,3,5,5,7,5,2,3,1,4,5,3,0,2,3,3,1,6,5,0,2,6,9,3,2,3,5,3,10,0,1,8,8,2,9,2,6,8,3,3,7,2,1,5,4,1,6,2,4,3,1,2,0,3,3,2,9,4,8,2
"COG1156",3,1,4,9,4,9,2,2,1,6,4,9,2,4,0,3,3,3,5,0,5,6,8,4,4,1,11,2,5,1,1,2,5,5,7,2,2,4,6,5,8,0,1,3,1,4,3,3,4,3,1,0,0,3,4,9,6,1,5,1
"COG1157",0,0,0,0,1,1,0,1,1,4,0,3,0,1,1,1,2,1,4,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,3,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1158",3,4,6,4,2,3,4,4,4,5,0,2,4,8,2,3,1,3,6,3,5,4,3,5,3,0,2,8,0,6,6,5,3,1,4,5,3,5,4,7,2,8,5,6,6,3,3,6,7,4,1,2,3,2,3,3,1,4,4,5
"COG1159",5,6,3,3,6,4,5,5,8,5,4,6,10,3,5,1,6,2,1,3,7,6,3,4,1,5,5,7,5,11,7,5,1,4,3,3,3,1,5,4,4,12,2,0,8,5,2,8,10,3,4,4,4,2,4,4,3,2,7,3
"COG1160",11,11,10,12,10,11,13,7,7,10,5,10,5,8,10,7,10,6,8,16,6,10,14,9,12,11,5,8,9,5,6,5,8,6,9,2,4,5,14,8,11,7,5,12,6,8,12,12,11,7,8,8,13,13,6,11,6,9,9,10
"COG1161",3,0,0,1,0,6,3,1,4,1,1,0,1,4,1,0,5,4,0,1,1,3,4,0,0,3,3,0,0,1,0,0,0,1,0,3,3,2,1,1,0,1,1,1,3,3,1,1,2,0,3,2,0,7,6,0,2,1,0,4
"COG1162",5,5,2,7,6,2,5,2,2,3,4,5,3,9,4,1,5,3,5,2,5,2,13,3,4,6,4,5,4,9,5,2,2,4,5,2,1,5,3,4,4,4,1,5,9,2,4,4,5,3,2,3,5,8,5,3,5,4,3,6
"COG1164",12,1,0,2,1,11,3,4,7,3,1,7,1,2,1,4,5,2,7,0,5,2,8,6,3,9,3,1,3,2,0,0,2,2,0,3,3,2,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,2,1,0,0,1,3,1
"COG1165",3,3,1,2,4,2,6,7,2,2,1,3,3,5,12,1,6,5,0,2,2,3,2,3,6,0,1,4,3,5,17,1,2,5,4,1,8,2,3,3,4,9,0,2,1,4,6,9,3,8,7,3,8,1,1,9,0,2,5,2
"COG1166",0,0,4,4,5,1,3,6,6,3,3,5,5,10,11,1,3,2,2,7,1,6,0,6,4,2,3,4,4,9,6,4,2,1,5,0,3,5,6,4,2,11,1,2,9,4,4,6,1,14,0,4,4,0,3,3,8,2,4,6
"COG1167",14,6,3,5,2,13,2,4,10,4,8,6,3,6,3,15,15,6,11,4,5,5,4,8,3,14,3,5,7,3,4,5,3,7,3,8,5,9,1,18,7,2,9,7,3,14,4,8,9,8,8,6,6,8,9,12,7,7,3,6
"COG1168",7,7,14,3,6,9,11,7,8,9,13,5,6,6,10,5,11,7,8,10,9,5,6,11,6,1,6,10,10,3,7,4,11,7,13,8,9,7,11,8,9,10,9,7,9,8,9,7,13,9,14,8,7,4,4,9,8,10,9,4
"COG1169",0,1,1,0,2,0,4,2,9,0,1,0,2,3,5,0,2,6,1,1,1,2,0,3,1,1,1,6,1,2,3,0,0,1,0,2,4,1,6,2,1,5,1,2,3,2,2,2,0,5,0,6,2,1,2,1,1,7,3,2
"COG1171",8,2,5,5,1,2,5,3,7,3,4,5,5,3,9,5,6,1,8,5,2,6,5,5,2,3,0,7,3,2,5,7,8,4,4,2,4,5,6,3,2,6,11,2,8,4,3,3,3,2,6,3,4,9,3,3,2,1,4,9
"COG1172",20,8,3,6,3,6,2,0,3,11,3,2,2,4,0,5,13,12,9,7,0,6,6,9,3,12,3,4,5,2,3,3,2,9,8,1,4,10,2,3,3,4,28,5,1,3,6,2,10,4,4,3,3,4,5,2,5,8,4,15
"COG1173",10,6,4,3,5,23,3,5,8,9,6,10,1,7,1,8,5,6,4,1,5,6,13,4,1,5,2,6,9,2,5,2,5,5,6,8,9,3,4,5,4,2,14,8,2,9,4,7,19,5,15,2,2,5,7,6,5,11,2,9
"COG1174",5,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,1,1,3,1,1,2,1,1,0,0,0,0,1,1,0,1
"COG1175",17,5,4,4,2,7,9,3,7,6,5,3,6,3,0,9,8,4,6,1,4,3,5,8,9,9,6,10,5,2,7,16,12,12,8,18,20,11,7,13,8,5,20,17,13,18,9,14,79,4,30,10,25,15,27,19,8,12,12,21
"COG1176",5,3,2,2,4,7,8,4,1,2,4,4,3,4,5,8,2,2,5,2,3,5,5,3,3,2,2,3,2,0,4,7,6,3,5,4,3,1,3,4,5,1,8,1,0,3,2,4,4,3,2,5,5,5,4,1,3,8,4,2
"COG1177",3,8,0,6,2,2,0,2,3,2,1,1,5,2,1,2,4,2,7,8,6,4,5,3,6,5,6,5,3,1,3,8,3,1,1,8,1,4,1,7,5,1,8,1,1,9,1,3,5,0,3,2,6,4,4,7,5,5,1,3
"COG1178",3,6,4,3,7,2,7,2,2,0,2,1,1,3,1,4,2,3,5,1,0,3,7,0,0,8,1,2,1,1,0,1,5,4,3,3,0,1,1,0,2,0,11,1,1,2,6,1,0,0,2,2,0,2,2,6,4,1,3,2
"COG1179",6,5,3,1,2,3,3,2,5,3,4,1,3,5,2,2,4,4,2,1,7,8,2,3,1,7,4,3,5,5,0,5,0,5,2,2,4,3,4,0,4,2,2,1,2,8,3,4,1,4,7,0,6,5,2,8,3,4,3,2
"COG1180",10,9,5,4,5,3,2,4,5,6,3,5,4,4,2,7,6,6,8,5,3,2,11,5,8,4,4,7,3,10,6,4,5,8,3,11,4,1,6,3,3,6,8,2,11,3,7,9,8,8,8,5,3,4,4,4,3,1,5,4
"COG1181",2,3,3,3,6,6,7,3,6,1,3,4,10,5,11,5,5,7,10,5,5,7,5,6,9,4,12,9,4,3,5,12,5,4,3,6,6,10,4,2,5,8,4,7,5,2,3,8,13,4,7,8,7,7,6,5,4,8,9,8
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1183",4,3,3,1,7,2,6,4,5,3,3,5,3,5,7,2,4,2,2,2,1,0,1,1,3,2,0,0,2,7,1,0,2,2,3,0,5,2,7,5,4,5,1,1,3,1,2,1,1,4,4,5,3,2,1,5,3,1,1,0
"COG1185",9,12,13,14,11,9,7,3,7,9,12,13,14,13,12,9,20,6,7,7,9,5,11,10,6,15,8,9,6,12,8,13,11,7,9,3,10,6,5,14,8,19,4,13,9,6,7,13,15,8,13,12,7,16,2,10,14,11,9,5
"COG1186",7,5,4,7,4,8,3,4,9,5,3,5,6,3,10,6,6,9,5,9,5,6,9,4,3,4,5,8,3,4,11,1,3,2,2,11,5,3,8,8,5,5,1,3,2,5,5,14,4,6,3,4,7,4,8,12,2,16,3,4
"COG1187",8,4,2,4,5,10,5,3,2,5,3,10,9,2,9,9,5,7,7,4,2,5,3,3,6,8,3,5,9,6,8,9,8,5,7,5,3,3,10,5,2,6,7,5,5,4,2,4,6,2,4,2,3,8,3,5,6,4,8,10
"COG1188",0,1,1,0,1,2,1,0,3,2,0,1,4,0,1,2,4,2,2,3,0,2,0,0,2,4,0,0,0,1,1,0,1,2,4,1,3,0,2,1,1,2,3,1,1,2,0,1,0,2,0,0,1,2,3,1,2,1,0,2
"COG1189",5,1,1,1,2,3,1,1,0,4,3,0,2,0,0,4,3,2,4,1,0,0,1,1,2,4,0,1,2,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1
"COG1190",11,8,10,6,13,8,5,12,10,7,12,8,12,9,11,9,1,8,7,12,5,9,10,8,6,7,7,7,4,6,10,10,10,6,7,8,7,6,5,7,11,5,9,4,12,11,12,10,6,7,10,12,10,9,10,6,8,7,9,7
"COG1191",7,10,1,2,2,8,3,2,3,9,13,6,8,6,0,22,6,4,7,5,7,8,12,3,8,16,4,4,7,3,1,2,10,21,1,10,16,9,4,14,4,0,7,11,4,15,3,12,6,2,4,4,4,15,13,8,1,2,10,9
"COG1192",17,20,9,9,13,10,11,16,16,9,12,17,7,10,11,15,13,16,12,24,12,16,19,9,16,14,11,19,15,10,17,7,11,9,6,15,9,28,12,14,11,4,16,12,14,17,8,11,23,11,12,14,13,18,11,11,6,11,17,16
"COG1193",10,11,10,7,6,9,6,8,12,11,4,10,15,7,8,8,8,7,5,9,5,11,7,11,11,15,13,5,8,16,7,5,8,6,3,3,5,14,11,10,5,11,2,4,11,7,9,10,4,7,3,5,12,7,12,5,9,7,4,7
"COG1194",1,4,2,5,2,8,6,3,2,2,4,2,1,1,5,8,6,2,2,1,3,3,2,3,4,3,4,2,2,3,3,1,2,3,3,2,5,3,5,3,3,6,0,3,1,2,3,5,4,4,1,0,4,2,2,4,2,3,5,6
"COG1195",12,7,6,12,5,12,5,5,5,3,6,6,6,4,4,4,13,4,8,9,11,7,5,7,6,10,5,6,4,8,1,6,12,8,9,7,5,10,9,3,3,4,3,8,10,11,4,8,5,8,5,4,4,7,3,10,2,4,10,4
"COG1196",14,8,1,6,2,14,8,3,4,6,8,4,2,3,2,3,8,8,8,4,5,7,11,2,1,13,12,3,8,4,2,4,7,13,3,18,4,16,3,9,2,0,1,9,8,2,7,3,8,3,1,1,3,8,10,5,3,3,8,8
"COG1197",17,10,13,7,8,17,12,12,9,5,9,13,11,15,16,15,7,7,10,13,21,11,12,7,5,17,16,13,13,16,16,7,14,12,13,19,18,21,12,14,9,18,5,12,14,11,5,19,20,10,16,10,29,12,11,19,8,13,16,7
"COG1198",16,6,9,6,4,14,14,13,6,8,9,10,13,11,11,12,14,14,5,14,9,9,4,4,14,7,11,6,5,10,10,5,8,7,8,10,10,7,12,5,2,18,5,12,7,11,8,9,7,5,8,8,8,8,10,8,3,12,12,4
"COG1199",7,2,2,3,0,7,1,2,5,1,0,7,4,1,2,6,11,4,3,1,2,4,7,3,5,5,4,7,6,4,3,2,3,3,0,9,3,6,3,2,2,3,9,3,2,4,2,5,3,6,12,2,2,6,2,2,0,6,1,11
"COG1200",12,12,5,11,12,8,10,8,6,10,6,9,13,9,11,10,11,8,3,11,4,10,9,6,11,12,5,6,6,12,12,3,10,12,3,9,9,3,9,10,6,20,8,8,8,7,7,9,12,9,5,6,12,5,10,5,6,7,10,10
"COG1201",1,0,0,0,1,6,0,0,3,2,0,0,0,1,0,0,1,1,0,2,2,1,0,0,2,0,0,8,0,0,1,0,2,1,0,0,1,0,0,0,0,0,6,0,0,1,0,1,8,0,3,1,0,0,0,0,0,0,0,0
"COG1203",9,6,4,3,3,5,6,7,7,10,5,2,6,4,3,1,3,1,5,3,3,5,8,0,9,6,4,0,3,4,9,4,0,3,1,6,1,4,1,4,3,0,4,4,12,6,2,3,11,3,8,5,7,3,7,2,2,2,2,4
"COG1204",1,7,1,1,0,0,1,0,1,0,0,1,0,2,2,2,2,2,2,0,2,2,2,1,2,6,2,1,3,1,2,3,0,1,3,15,3,0,3,2,4,0,0,2,3,0,1,1,0,2,0,0,0,1,13,0,0,2,2,3
"COG1205",0,0,0,1,1,4,2,0,11,0,4,1,15,0,5,2,12,5,0,6,0,0,4,2,0,0,2,0,3,1,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,11,0,4,1,5,3
"COG1206",6,3,0,1,3,4,1,1,0,0,2,1,2,2,0,0,0,3,0,2,1,0,5,3,1,7,1,1,2,0,0,1,2,2,0,1,1,1,0,3,1,0,0,1,0,0,2,0,2,1,3,1,2,2,0,1,1,0,3,1
"COG1207",0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,2,2,0,0,1,1,0,1,2,0,0,0,3,0,0,3,2,6,1,1,4,3,0,0,2,1,1,1,0,0,2,3,2,1,3,7,2,2,2,1,6,1,1,0,2
"COG1208",0,6,4,6,5,0,6,2,5,7,2,9,12,6,3,6,4,3,4,7,7,2,6,9,8,3,3,3,3,17,9,10,5,2,2,6,8,9,5,4,9,6,1,4,2,2,7,6,0,4,3,5,4,8,6,9,10,7,10,1
"COG1209",3,3,1,5,4,4,7,3,2,7,4,2,1,5,5,4,5,11,7,2,4,7,1,3,2,5,6,6,4,4,1,8,7,10,6,7,3,4,11,3,5,2,3,4,3,4,4,1,3,1,1,6,2,10,5,5,3,2,1,2
"COG1210",4,2,1,0,1,4,1,1,4,0,0,0,5,0,5,1,1,2,7,2,1,2,4,1,1,6,0,4,3,3,6,1,1,1,2,2,2,2,2,0,0,2,2,0,5,2,0,1,2,3,2,0,3,2,5,0,0,1,0,2
"COG1211",2,2,4,2,6,2,2,9,5,4,3,7,4,3,10,4,5,5,6,3,6,5,5,2,4,4,7,5,5,5,5,1,9,7,5,8,7,8,8,3,2,8,4,4,4,1,1,4,5,1,5,1,8,11,5,5,7,3,8,2
"COG1212",0,1,0,1,3,0,0,2,1,1,2,1,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,2,3,8,2,3,2,1,3,2,1,4,1,2,1,5,1,0,3,1,4,1,2,1,4,3,3,0,3,1,1
"COG1213",1,0,0,1,1,0,1,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,5,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1214",7,1,4,4,4,1,3,5,4,3,4,0,5,8,3,5,5,4,3,5,4,4,5,5,2,8,2,4,3,5,2,5,2,3,5,2,2,4,4,2,2,3,1,1,1,3,2,3,7,3,3,2,3,7,7,5,4,7,5,0
"COG1215",5,8,8,7,10,9,6,3,8,5,4,10,5,5,3,7,7,10,2,8,12,5,5,7,3,5,8,12,6,6,8,3,8,3,7,6,3,6,2,6,9,2,8,5,6,4,5,5,7,2,10,6,5,4,4,12,5,10,8,12
"COG1216",8,13,13,13,7,7,7,10,7,11,9,10,9,10,15,10,10,10,8,10,8,13,3,6,10,5,12,7,5,21,13,13,9,9,11,7,14,9,17,7,18,14,8,18,11,7,13,7,15,8,6,11,9,8,11,7,11,7,10,9
"COG1217",10,7,4,6,7,8,10,10,13,5,5,9,3,9,9,9,10,7,10,15,10,7,6,6,6,5,6,11,9,9,7,7,7,11,8,7,8,11,10,7,7,7,8,10,9,10,13,14,10,7,11,7,9,7,8,9,5,15,9,8
"COG1218",1,1,3,0,2,1,3,1,1,0,3,1,0,1,1,1,1,1,2,0,3,1,1,2,0,0,2,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1219",14,9,9,7,4,6,7,8,7,5,6,9,6,8,6,10,8,6,9,9,10,8,7,5,8,12,5,8,5,7,9,9,0,11,8,4,12,9,12,5,5,8,5,8,7,10,6,8,9,9,4,3,9,12,13,10,1,4,6,7
"COG1220",4,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,2,0,0,3,1,0,1,1,2,0,0,3,0,1,0,1,3,0,0,0,0,0,1,2,0,0,2,1,0,0,1,3,0,0,0,0,1,2,0,2,1
"COG1221",3,6,1,1,0,2,0,4,4,1,3,1,4,1,2,0,2,3,1,1,0,0,2,0,1,0,1,4,1,0,2,1,0,0,1,7,0,0,0,2,2,1,4,0,0,1,2,1,2,5,23,0,3,0,1,0,0,5,6,3
"COG1225",2,2,4,3,1,0,0,2,1,2,2,6,2,2,3,1,2,0,1,4,2,0,1,1,2,0,3,2,1,6,2,1,5,2,3,3,0,3,0,2,9,1,0,3,5,2,8,2,4,4,1,1,0,1,4,3,0,3,0,2
"COG1226",3,4,3,2,4,4,1,3,3,6,0,2,0,1,5,1,4,1,4,0,0,2,2,2,4,1,0,11,3,0,3,2,2,5,3,7,4,4,6,2,2,2,10,2,1,4,6,2,4,2,1,1,1,0,2,3,3,6,2,4
"COG1227",9,4,2,4,2,9,3,3,2,1,4,5,3,7,0,5,2,1,2,2,5,4,1,3,2,2,5,3,2,1,0,4,2,8,1,8,5,2,0,4,3,1,0,3,3,6,3,8,2,3,5,1,3,4,3,0,0,0,6,6
"COG1228",4,4,6,6,2,2,3,0,2,3,4,2,1,2,4,3,0,3,3,0,6,3,9,4,2,11,4,2,4,1,1,7,4,2,5,0,10,5,1,2,3,4,1,5,5,0,4,1,3,2,0,2,3,2,0,4,5,0,0,2
"COG1230",2,0,1,0,0,2,3,0,1,1,2,0,0,1,0,0,0,0,1,1,3,1,0,2,5,1,0,2,0,0,0,1,1,2,1,1,1,0,0,1,1,0,1,0,1,1,1,2,2,1,0,0,0,1,0,2,1,2,0,0
"COG1232",0,1,1,2,2,3,0,2,3,3,0,2,1,0,0,1,2,1,0,1,2,1,2,0,2,2,2,0,1,0,0,3,0,2,1,1,1,0,0,0,2,1,1,0,0,0,3,1,5,0,2,1,0,4,3,3,0,0,2,0
"COG1233",0,1,2,2,2,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1234",5,5,4,4,2,6,4,1,2,7,5,3,6,7,5,1,3,6,7,3,4,1,7,3,11,1,8,3,1,6,5,1,4,3,8,6,5,5,5,2,2,7,2,3,1,3,7,6,2,2,3,4,2,5,2,0,4,4,4,3
"COG1235",4,5,10,5,6,3,7,8,2,5,4,7,8,1,9,4,11,6,3,8,4,4,4,5,8,7,6,3,7,9,7,6,6,4,7,6,7,7,6,10,11,10,1,9,5,7,8,3,5,5,3,6,6,8,3,12,8,7,7,3
"COG1236",1,5,0,2,1,5,3,0,0,3,2,2,0,0,0,2,5,2,1,3,1,7,4,0,4,2,2,6,2,0,1,5,3,5,2,0,3,2,1,5,3,1,1,1,2,8,0,0,1,2,0,1,5,1,3,4,2,2,9,2
"COG1237",0,2,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,1,1,0,1,0,2,0,1,2,1,0,0,2,1,1,1,0,0,1,1,2,0,4,0,0,2,0,0,1,1,0,1,0,0,1,0,2,0,0,1,2,0,0
"COG1238",0,0,2,3,0,0,1,0,1,0,1,0,2,2,1,2,0,1,2,4,4,2,0,2,2,1,0,2,2,2,3,2,3,1,2,1,1,1,3,1,1,3,0,3,0,3,4,1,0,1,0,1,3,0,2,1,3,0,2,0
"COG1239",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1240",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,5,0,1,1,3,5,5,4,4,4,4,4,3,4,1,3,2,2,2,0,4,4,1,4,2,1,3,3,6,1,1,5,5,2,5,3,2,4,4,8,1,3,4,2,3,3,0,2,1,1,1,5,2,4,2,4,4,5
"COG1243",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0
"COG1247",12,1,0,2,0,5,3,1,1,4,0,3,0,1,3,0,3,1,3,0,1,2,1,0,2,1,0,3,2,2,2,1,1,1,4,2,3,2,0,3,0,0,1,2,2,3,1,3,3,0,0,1,1,0,1,6,0,3,5,3
"COG1249",5,1,2,1,2,1,2,1,1,3,2,4,1,4,1,2,0,0,1,1,0,2,1,3,6,1,1,3,2,0,5,8,6,5,10,4,5,7,4,6,12,4,11,3,3,5,8,2,8,10,3,6,1,2,4,9,11,7,2,11
