"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG0418",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",12,10,10,16,4,4,5,7,8,4,12,10,4,4,9,8,6,11,7,9,13,6,14,8,15,6,22,6,12,9,2,6,6,2,11,3,4,15,6,0,9,6,6,15,14,4,16,10,12,10,7,9,5,10,16,5,10,4,4,7
"COG0420",7,2,5,7,6,7,2,1,3,7,3,3,5,5,7,7,2,4,5,6,8,5,12,9,4,5,4,5,6,5,3,3,9,7,4,1,1,7,5,11,3,6,6,2,7,2,8,1,5,6,2,7,3,3,5,0,5,7,5,7
"COG0421",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,2,4,4,1,3,3,4,0,3,1,2,7,0,2,0,2,0,2,1,1,1,2,1,0,0,0,0,0,0
"COG0422",10,5,7,3,3,5,7,6,5,7,5,8,5,0,5,10,5,8,6,4,10,6,3,2,4,5,9,11,7,4,4,5,3,10,6,7,5,6,8,2,6,5,9,8,5,4,3,6,8,2,4,3,1,3,6,3,6,7,6,9
"COG0423",6,5,2,7,3,1,7,8,6,8,4,6,4,13,7,11,6,7,5,8,8,9,13,7,6,7,4,6,4,5,4,1,3,11,4,11,6,1,9,5,4,10,4,10,6,5,5,8,3,3,7,5,4,8,7,10,6,3,8,12
"COG0424",3,2,6,2,6,7,4,6,8,0,4,1,4,3,3,4,3,7,3,2,3,0,9,4,3,2,1,2,3,4,3,2,5,3,3,4,3,2,4,3,3,3,1,4,0,3,3,5,10,4,1,2,2,8,3,2,2,1,2,3
"COG0425",5,6,1,1,1,0,1,7,3,3,5,2,5,1,1,3,1,0,3,3,2,6,0,4,7,2,2,3,4,1,3,4,2,3,8,1,4,3,2,0,3,3,0,2,3,11,4,1,5,1,8,4,1,2,0,5,5,4,2,3
"COG0426",5,13,9,2,2,8,6,9,7,8,8,3,5,4,8,5,1,2,13,6,6,5,8,8,6,6,7,5,3,4,11,9,5,7,5,12,3,8,8,6,12,5,10,11,5,11,4,2,4,9,8,4,5,3,9,3,6,3,7,0
"COG0427",2,1,0,6,1,2,8,5,6,1,2,3,4,1,2,10,4,9,10,2,5,10,5,12,5,6,8,11,5,5,5,2,2,6,4,7,8,8,8,1,4,4,3,2,6,3,4,4,8,7,7,7,5,7,9,13,3,1,6,3
"COG0428",0,3,4,2,0,5,4,2,3,2,2,2,3,4,5,1,1,2,3,3,2,0,5,4,2,2,1,3,5,0,3,0,3,5,2,2,4,2,3,5,2,9,3,1,3,1,7,1,3,2,0,1,2,3,6,1,2,2,0,1
"COG0429",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,0,1,0,1,0,1,2,0,2,1,0,0,1,1,3,1,0,0,3,3,0,1,1,5,1,0,0,2,0,1,0,1,3,0,3,0,0,0,0,0,2,0,1,0,2,1,0,0,1,2,1,0,1,3,1,0,0,1
"COG0433",3,2,5,2,1,4,14,4,1,4,5,3,2,1,4,0,3,0,0,2,2,4,5,3,0,4,3,0,1,2,0,1,2,0,8,5,1,1,2,0,3,10,2,0,1,2,1,1,0,1,4,1,0,17,5,1,3,3,0,2
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0435",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0436",25,30,14,14,42,25,29,22,24,30,24,24,24,22,21,16,28,33,20,22,24,25,22,17,26,31,26,37,24,22,24,18,20,22,24,16,23,26,27,10,23,19,14,25,16,14,19,31,26,27,23,25,27,17,21,31,27,23,21,27
"COG0437",2,0,0,3,0,0,1,1,1,1,0,1,2,1,0,4,0,0,3,1,1,2,0,4,2,1,3,0,1,3,0,2,0,0,2,0,2,0,1,1,4,1,0,0,1,0,1,1,1,0,1,2,2,1,0,2,5,0,0,2
"COG0438",99,74,38,48,43,48,39,78,75,81,59,34,72,45,43,56,79,24,59,47,61,87,48,63,56,57,72,76,66,78,32,63,40,63,95,67,65,61,60,25,42,53,39,42,87,95,76,52,59,45,33,47,51,70,45,57,79,81,129,52
"COG0439",13,5,8,7,7,2,2,7,5,9,12,7,5,6,2,11,2,6,6,6,6,9,4,7,5,4,5,5,5,4,7,8,9,3,5,8,3,12,4,6,4,8,7,3,2,8,3,3,4,5,3,5,4,8,6,4,7,10,9,5
"COG0440",2,4,1,5,4,2,2,1,5,0,1,3,3,2,0,2,2,3,4,4,2,1,3,1,1,1,2,0,2,2,2,1,1,3,4,4,2,2,3,4,1,2,3,2,1,0,3,0,3,5,1,1,3,0,3,0,2,0,0,2
"COG0441",10,13,13,12,16,13,18,11,9,17,14,11,14,19,9,12,18,14,14,12,11,17,15,12,11,18,14,15,13,15,8,13,8,9,6,11,15,8,18,13,6,13,11,16,14,5,10,23,17,6,9,6,19,22,18,21,15,9,25,13
"COG0442",9,5,6,7,11,4,12,4,5,6,4,4,8,9,14,12,6,17,10,6,4,3,4,9,4,5,5,10,12,5,5,6,12,9,7,7,3,6,5,4,8,8,7,7,8,5,14,11,6,4,5,9,3,13,5,5,9,5,7,12
"COG0443",5,9,16,13,17,15,11,5,8,23,12,7,9,16,10,6,5,10,9,13,10,10,10,11,13,3,9,11,15,7,6,13,12,17,4,6,8,7,9,7,11,7,11,18,9,15,13,23,8,13,14,8,12,15,15,2,5,7,10,10
"COG0444",1,3,9,6,10,7,1,4,3,2,3,3,8,12,6,7,4,16,5,5,4,3,3,12,7,2,5,1,3,3,15,0,10,7,3,2,5,3,8,14,2,4,5,4,1,3,3,4,1,6,4,7,4,1,5,1,7,6,1,11
"COG0445",12,7,9,10,3,9,13,11,7,8,10,4,9,10,12,12,16,11,14,16,18,10,11,2,12,13,11,13,5,9,10,15,13,6,13,9,11,9,13,9,9,13,14,14,10,6,16,5,13,6,12,9,4,10,17,14,2,7,9,11
"COG0446",7,8,14,9,10,3,9,5,13,10,8,14,13,17,11,7,8,9,9,11,13,13,15,8,9,10,11,7,5,7,19,14,14,12,15,6,12,16,12,16,12,10,16,7,11,8,10,6,3,11,10,9,9,10,9,9,6,13,3,9
"COG0447",0,1,0,0,1,2,2,1,0,0,0,2,1,0,1,1,2,0,3,2,1,4,1,0,3,2,1,2,0,3,1,3,1,0,2,0,2,2,4,0,0,2,1,2,1,1,2,4,5,1,2,0,3,0,1,2,4,1,3,5
"COG0448",3,3,19,8,7,9,6,4,7,9,6,4,9,2,10,7,5,11,5,10,4,6,12,7,5,5,10,7,3,6,8,5,8,9,2,2,5,7,2,17,10,4,15,7,6,2,4,4,5,13,10,6,5,3,5,2,6,5,1,4
"COG0449",7,18,10,10,13,10,11,8,7,13,14,8,11,19,10,5,6,16,8,10,6,12,11,12,7,8,11,11,10,13,1,1,2,2,6,3,2,2,4,4,5,2,2,1,1,1,4,2,4,2,3,1,1,5,4,5,5,3,3,4
"COG0450",5,3,1,0,2,0,0,6,3,3,3,4,4,2,1,1,4,4,3,0,1,4,1,1,2,1,0,3,3,4,0,4,2,1,6,2,1,2,3,1,2,2,0,0,2,3,0,0,1,1,0,1,2,3,0,4,4,3,0,1
"COG0451",35,22,11,26,9,18,19,22,30,43,23,27,20,23,20,21,24,10,24,16,18,38,27,25,33,29,40,32,23,28,14,33,20,16,39,28,30,38,17,14,30,27,14,24,24,31,23,18,23,22,23,28,14,22,28,34,22,42,20,28
"COG0452",3,8,8,3,5,7,3,5,5,7,5,8,7,3,2,3,3,4,8,5,6,5,9,3,6,3,5,5,4,4,10,1,8,5,5,2,7,2,11,4,5,7,4,6,2,3,2,4,5,3,6,6,9,4,6,4,7,5,6,2
"COG0454",13,12,18,21,13,13,3,19,17,9,16,13,14,18,15,10,12,10,9,7,12,12,10,12,17,4,7,13,12,15,10,16,21,17,16,10,12,22,16,18,17,7,13,11,18,24,11,13,11,10,13,13,18,16,7,4,18,20,10,9
"COG0455",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,1,1,2,2,2,0,1,1,0,1,1,1,2,0,0,0
"COG0456",1,1,3,3,2,1,2,1,2,4,3,0,0,3,1,7,3,0,0,6,3,1,3,4,2,1,1,2,2,3,1,0,1,1,1,2,1,4,1,1,4,3,2,1,1,0,5,0,1,2,5,1,3,3,0,0,5,0,2,1
"COG0457",38,29,11,21,12,25,30,52,33,23,23,29,33,21,9,28,33,3,25,22,27,34,23,24,27,33,23,40,21,33,20,43,13,19,43,37,39,29,31,8,10,25,12,21,26,29,24,24,30,7,27,22,22,12,20,48,33,30,50,43
"COG0458",3,6,6,3,3,8,9,3,2,10,7,8,9,7,6,7,6,2,5,4,6,1,10,1,4,7,5,7,2,9,24,20,26,20,24,10,16,9,27,24,14,16,12,19,15,15,12,10,37,17,23,20,15,13,21,25,22,18,28,16
"COG0459",3,6,8,3,9,9,11,4,8,9,7,11,6,6,10,3,7,6,8,9,13,4,7,4,6,11,7,3,4,4,10,6,8,5,7,9,7,5,13,4,4,11,8,10,10,8,6,9,6,8,11,9,9,9,6,6,4,1,9,8
"COG0460",7,9,7,7,8,9,11,9,7,11,9,9,9,6,8,8,16,6,6,12,6,8,5,7,7,8,6,6,8,12,7,6,14,9,4,7,9,14,5,3,7,2,8,7,4,9,11,15,20,10,11,5,6,7,14,9,5,6,15,9
"COG0461",4,1,2,5,2,4,5,2,4,2,8,3,3,2,4,5,3,3,3,3,1,3,6,7,2,10,7,2,4,1,2,1,0,5,2,1,2,3,5,1,5,9,5,3,5,0,0,4,1,10,6,5,4,2,1,4,0,2,4,2
"COG0462",7,6,10,7,16,8,5,8,5,8,8,4,6,11,7,4,8,10,6,6,6,3,10,6,3,6,3,8,3,5,5,3,5,7,3,3,4,10,7,8,5,1,9,0,4,2,4,6,1,7,6,7,9,3,8,6,5,4,7,4
"COG0463",73,76,57,52,57,88,76,70,105,63,75,49,55,40,40,57,55,33,53,59,66,74,57,60,58,84,55,69,76,51,48,68,57,70,67,55,58,78,62,52,58,70,77,63,87,103,63,73,72,48,58,59,51,60,61,55,66,67,100,54
"COG0464",1,3,1,1,0,1,3,0,3,2,1,0,1,2,1,1,1,3,1,2,0,0,2,1,0,0,1,2,1,0,0,3,3,9,0,5,1,0,1,0,1,4,4,2,5,3,3,2,12,6,6,5,13,2,10,1,6,2,7,1
"COG0465",5,12,17,9,21,9,17,11,12,10,17,5,13,20,14,16,14,12,8,20,11,8,13,6,11,8,10,12,9,17,13,11,18,10,16,9,6,9,13,18,16,13,20,20,15,11,16,5,10,14,15,11,14,13,13,9,12,8,9,6
"COG0466",1,7,9,10,5,5,11,9,4,9,9,10,6,11,12,10,8,5,14,18,4,4,12,13,11,12,11,4,7,7,6,7,12,9,5,10,9,3,9,12,12,14,15,14,8,7,12,12,9,6,12,9,11,9,6,8,9,11,15,7
"COG0468",4,2,5,3,9,3,3,4,3,2,6,7,4,4,7,5,6,4,4,8,3,5,7,4,6,5,7,3,6,5,8,4,8,2,6,5,5,9,5,3,3,29,6,11,10,6,2,3,3,8,14,6,6,9,6,6,7,4,4,5
"COG0469",7,9,4,3,7,4,6,5,6,6,6,12,3,5,9,4,4,8,8,3,4,3,15,12,8,3,11,8,9,10,8,5,4,8,6,5,10,8,8,6,3,10,9,10,10,6,11,10,7,13,10,3,2,4,11,10,8,5,6,9
"COG0470",0,1,3,1,3,0,0,1,3,1,0,0,1,2,0,2,1,2,1,0,0,0,2,1,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,2,2,1,0,1,1,0,0,0,3,1,1,1,1,2,0,2,1,0,1
"COG0471",12,9,10,8,9,12,7,17,7,12,5,11,15,5,7,9,18,11,14,9,7,17,11,9,6,8,18,10,10,9,2,5,3,0,3,6,5,5,1,1,4,3,4,4,2,4,5,4,4,2,3,5,3,1,4,8,4,0,1,7
"COG0472",9,8,11,7,14,9,8,15,8,9,7,9,8,9,8,3,5,9,7,7,10,9,6,7,10,10,12,8,12,7,8,6,3,5,9,10,4,6,6,4,8,13,11,8,10,8,10,9,11,3,7,11,3,13,7,10,8,13,10,8
"COG0473",4,10,3,8,4,4,2,3,2,3,4,4,5,5,3,3,4,8,4,7,6,5,4,4,3,3,7,7,3,12,15,5,7,7,5,4,4,8,6,5,7,7,6,3,7,5,9,2,5,4,6,3,4,4,7,7,1,5,6,2
"COG0474",14,29,28,16,31,16,9,10,20,13,18,18,17,23,16,16,13,19,13,16,12,13,8,9,13,21,14,8,16,24,13,10,13,14,20,11,9,19,20,23,21,25,17,25,17,9,33,26,9,23,15,14,27,18,16,15,7,13,13,17
"COG0475",17,10,4,7,4,12,9,19,9,15,10,12,10,9,6,6,13,2,8,10,15,28,10,12,12,9,19,17,11,20,9,26,5,7,13,14,13,15,21,0,7,12,5,14,4,12,4,17,10,3,10,13,5,8,15,15,16,12,16,17
"COG0476",1,7,4,2,5,2,5,2,2,2,4,1,1,0,3,5,1,5,1,4,3,1,3,4,5,4,2,0,5,2,4,0,0,2,1,0,3,1,0,3,1,0,3,4,2,0,1,0,0,2,0,0,1,2,0,0,2,0,0,0
"COG0477",43,36,44,48,115,52,70,42,27,46,49,51,41,45,27,29,35,117,33,36,48,50,30,60,49,56,46,33,36,62,44,48,26,17,39,39,44,29,26,27,62,30,19,35,24,53,27,40,62,74,36,26,34,25,24,55,54,63,32,43
"COG0479",2,2,2,0,4,4,3,5,0,3,3,5,1,1,2,2,0,2,1,4,6,3,4,2,0,2,4,2,1,5,1,2,1,2,3,0,3,0,2,0,3,2,2,0,0,2,2,4,6,2,2,4,2,1,1,8,0,0,5,1
"COG0480",36,22,43,26,34,34,18,21,35,34,33,31,15,29,42,27,34,22,25,30,29,33,34,32,28,39,35,36,35,19,37,28,29,24,27,30,23,34,28,30,23,29,31,28,36,63,26,26,36,20,35,28,35,35,23,29,21,14,31,27
"COG0481",5,7,8,9,10,9,9,10,6,5,4,11,9,5,11,6,8,7,9,12,7,10,10,11,12,9,11,11,10,5,3,12,7,5,6,12,9,4,7,4,9,6,7,7,13,6,4,11,9,5,14,9,11,11,11,9,4,5,5,10
"COG0482",6,11,7,7,4,9,4,7,15,8,4,10,7,11,10,8,11,1,6,12,11,5,6,8,9,4,10,6,8,9,5,11,8,8,6,10,12,9,7,2,8,11,5,6,8,7,6,7,8,8,6,9,12,9,9,10,8,5,5,6
"COG0483",2,2,2,6,4,0,2,1,4,1,2,4,3,2,0,3,2,4,1,1,2,1,1,2,1,2,1,3,2,2,2,1,1,3,3,1,2,1,2,0,3,0,1,1,1,2,1,0,0,3,4,1,1,3,0,2,5,3,0,1
"COG0484",6,4,5,5,5,5,5,5,2,1,7,5,5,5,4,7,5,6,5,4,7,3,4,3,2,4,5,8,4,5,8,6,1,5,5,3,6,4,9,4,5,4,6,3,4,4,6,4,4,4,3,3,4,6,4,3,7,1,8,6
"COG0486",4,7,6,3,1,7,5,5,5,5,6,9,7,6,10,3,7,3,7,7,12,10,6,4,6,1,5,7,9,4,14,7,6,6,5,6,6,4,10,7,5,9,8,4,5,9,7,4,4,6,5,3,4,9,4,5,7,3,4,6
"COG0488",32,39,29,23,29,28,34,26,34,21,28,26,34,26,15,31,24,32,35,27,22,29,35,32,37,42,19,41,35,27,33,39,28,27,40,41,29,33,41,23,29,19,39,40,39,33,35,48,33,30,38,31,27,48,31,27,39,22,30,42
"COG0489",12,12,7,12,19,13,14,19,8,12,11,15,9,9,17,9,12,12,6,13,19,21,9,14,17,21,21,23,7,9,8,11,17,10,15,20,13,19,17,11,4,12,13,16,14,14,19,13,6,7,16,14,10,18,15,20,8,15,14,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",4,7,2,9,1,5,5,4,3,5,3,7,5,10,8,6,7,4,7,4,4,6,9,5,4,2,3,8,9,6,6,10,9,8,3,6,5,4,0,6,9,5,4,7,3,5,6,3,2,10,2,5,3,10,11,5,5,5,4,5
"COG0492",3,3,5,4,8,3,7,5,4,2,4,5,5,6,6,2,4,6,6,10,2,7,3,1,1,2,3,3,6,7,6,4,6,3,5,5,4,3,2,12,3,6,9,2,6,5,6,6,3,5,10,2,6,1,3,9,8,5,4,3
"COG0493",12,13,16,18,12,20,17,13,13,20,22,16,18,12,19,20,15,24,20,18,13,13,15,14,16,18,20,16,9,12,12,11,24,19,18,18,7,15,19,19,16,17,32,20,17,4,4,16,23,19,30,17,16,18,16,16,16,11,16,15
"COG0494",1,3,7,3,10,2,0,2,4,2,4,4,10,3,3,5,7,9,2,3,1,4,2,4,2,3,5,1,2,2,10,4,11,21,6,5,6,11,6,18,13,9,11,6,10,12,12,9,10,19,11,12,14,20,8,2,8,2,4,6
"COG0495",2,3,3,4,2,1,4,3,4,3,4,3,2,2,2,3,3,3,3,3,4,5,4,1,4,6,4,5,5,3,15,9,18,12,18,8,9,8,17,6,7,12,11,18,9,8,11,8,6,14,17,12,7,7,15,13,15,8,12,13
"COG0496",3,1,0,1,3,2,2,3,1,2,3,1,3,4,0,1,2,3,2,3,0,5,3,0,2,1,1,7,3,3,1,1,2,0,2,4,6,1,2,0,1,2,1,5,1,5,2,2,5,2,2,1,3,3,3,3,2,3,2,0
"COG0497",7,11,11,4,12,3,6,6,5,6,9,6,7,11,8,5,9,9,6,8,5,1,4,5,7,3,5,8,4,6,2,1,2,3,2,3,1,1,3,0,2,3,0,1,0,0,1,3,2,3,4,4,1,1,1,1,1,1,4,5
"COG0498",11,5,8,2,7,5,7,7,6,6,6,9,7,5,7,7,5,4,10,9,6,6,4,8,3,7,3,8,5,5,3,4,10,8,14,5,2,3,6,5,6,12,2,5,9,5,8,3,6,6,8,5,6,8,4,4,6,7,1,3
"COG0499",2,1,2,6,3,0,3,2,2,2,2,3,0,2,5,2,2,4,2,0,0,0,2,0,1,0,1,2,0,2,3,0,1,1,1,6,1,1,1,1,0,2,0,0,1,2,2,2,3,2,1,2,4,4,1,2,2,3,0,2
"COG0500",11,9,15,17,10,12,5,11,10,17,18,13,16,23,27,17,12,16,16,23,11,9,12,16,18,7,10,13,16,12,15,13,16,16,9,11,14,19,22,17,27,14,13,11,17,11,15,16,10,13,13,21,15,11,9,8,14,12,9,10
"COG0501",6,5,2,1,4,5,4,7,2,4,2,3,2,3,5,2,2,3,4,3,4,3,5,7,2,5,3,4,0,8,0,2,0,1,0,2,3,0,0,0,0,3,0,2,1,0,2,2,1,2,2,2,2,2,0,2,1,2,0,1
"COG0502",8,7,4,2,0,1,3,6,2,9,11,7,8,2,0,6,8,4,7,7,3,12,5,1,4,0,6,2,6,10,4,6,15,8,6,3,3,6,10,8,12,1,10,5,5,4,8,5,2,5,5,13,8,2,1,9,5,5,4,9
"COG0503",6,5,5,6,6,4,11,9,6,5,7,4,3,4,1,2,5,7,5,4,4,9,7,6,7,6,7,5,11,5,1,1,4,1,1,0,2,4,0,1,3,1,2,3,5,0,5,2,3,1,0,3,4,3,0,2,4,4,1,5
"COG0504",5,8,13,6,6,8,12,6,3,4,6,9,4,11,8,7,9,11,6,6,7,5,9,7,8,8,8,9,5,7,5,4,9,4,8,10,8,6,9,1,4,10,10,7,10,4,8,10,6,10,13,9,5,6,10,9,3,5,11,4
"COG0505",2,6,5,4,6,6,6,2,3,0,1,4,5,4,3,6,5,12,4,3,2,7,11,8,5,5,8,2,5,5,4,4,8,4,4,5,4,7,8,1,3,4,3,7,7,2,4,3,2,3,7,5,6,3,4,7,0,7,6,4
"COG0506",8,4,1,3,1,0,0,3,4,2,1,0,1,3,1,0,1,0,4,1,2,2,1,2,6,3,5,2,3,3,2,2,0,2,2,4,1,4,2,1,1,2,0,0,0,2,1,0,0,2,0,3,0,2,0,2,1,10,0,1
"COG0507",28,22,29,20,34,19,17,20,44,11,16,23,17,23,38,20,28,16,24,23,18,15,40,30,18,23,16,27,24,22,13,21,22,24,18,29,20,31,26,28,16,26,31,15,24,14,18,24,19,13,18,28,11,23,20,12,18,14,24,36
"COG0508",3,1,1,2,0,0,0,0,0,4,2,0,1,1,1,0,2,0,2,4,3,1,1,0,0,2,2,1,0,1,3,1,0,1,0,1,2,1,1,0,4,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,1,0,2
"COG0509",5,3,0,1,2,0,0,1,1,1,1,0,0,1,1,0,4,1,2,1,3,0,0,2,0,0,0,2,1,1,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0510",0,1,1,1,0,3,1,0,2,0,0,2,1,2,2,1,2,2,2,3,2,1,1,0,3,1,0,0,1,1,1,2,4,3,0,0,0,0,2,1,4,0,1,6,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0
"COG0511",10,3,2,5,2,3,1,9,2,3,4,4,3,1,1,5,1,0,2,5,3,2,1,4,3,4,4,5,0,2,4,5,1,3,5,5,1,7,1,3,7,0,2,4,6,3,4,5,8,2,4,4,1,7,3,6,5,9,4,2
"COG0512",4,1,2,2,1,3,1,1,2,2,1,0,2,2,1,3,3,1,2,5,3,0,2,3,4,0,3,2,0,2,6,2,5,2,3,1,1,4,2,2,2,2,2,2,4,2,3,2,1,1,1,3,2,1,2,3,4,4,3,3
"COG0513",18,16,10,18,11,14,17,19,17,7,20,11,5,5,11,9,14,12,11,17,16,12,13,13,18,12,20,15,13,18,9,20,8,21,16,7,8,17,10,2,14,6,10,7,7,19,13,17,18,5,15,15,12,11,9,15,11,13,16,20
"COG0514",31,14,9,13,14,15,26,20,18,20,23,20,19,12,5,13,25,7,23,14,25,20,16,17,18,32,16,32,33,31,7,10,2,5,2,6,7,5,7,2,7,5,7,10,6,11,2,9,13,4,9,7,4,4,7,6,10,9,16,4
"COG0515",4,16,18,11,26,20,10,7,7,10,11,12,9,17,15,12,6,15,13,8,7,10,10,13,7,12,22,11,14,3,16,3,28,14,2,10,10,10,7,21,12,7,24,18,14,6,18,13,7,28,14,24,11,23,36,10,5,5,13,5
"COG0516",7,4,6,11,14,6,4,7,6,12,9,11,6,4,5,8,7,4,2,9,12,10,10,8,6,10,4,7,9,8,9,6,5,6,8,6,10,7,4,4,4,5,8,14,8,6,8,6,8,8,9,5,5,9,11,11,8,7,8,6
"COG0517",8,0,14,10,18,10,15,8,10,11,6,15,4,12,17,14,8,18,11,9,8,9,9,13,9,12,8,7,2,9,12,5,10,7,7,7,13,12,5,7,9,6,7,13,8,2,8,6,5,11,10,8,7,10,16,15,8,4,14,13
"COG0518",7,7,11,9,12,8,12,6,5,8,10,10,6,8,9,15,9,3,14,7,11,6,7,14,9,4,8,8,9,4,5,9,4,3,10,9,1,7,15,12,5,4,3,10,6,8,8,9,8,9,8,10,9,8,4,11,7,9,9,3
"COG0519",5,9,8,10,7,5,7,13,7,8,12,8,5,4,6,10,11,6,12,7,4,10,10,9,5,6,7,6,8,9,2,7,10,6,11,8,6,3,6,3,6,7,5,9,10,6,10,9,6,12,7,8,10,7,3,10,7,8,9,12
"COG0520",5,8,4,5,3,8,4,7,14,8,6,4,5,11,10,9,4,8,3,7,4,10,5,5,13,6,5,5,3,8,6,4,11,5,4,9,6,5,9,2,9,4,13,10,4,3,8,2,6,19,8,6,3,9,8,4,6,6,3,6
"COG0521",0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,2,1,1,1,1,2,0,0,1,1,1,1,1,0,0,1,0,2,0,0,1,1,1,0,3,2,0,4,1,0,0,1,1,0,4,1,0,0,0,0,1,0,1,1,2
"COG0522",2,0,1,1,0,1,2,0,0,0,3,0,0,1,2,0,2,2,1,0,0,1,3,0,1,0,1,4,0,0,2,2,8,2,2,4,2,4,5,3,5,2,1,5,4,2,5,4,4,3,3,2,3,6,3,9,4,3,3,1
"COG0523",5,5,4,3,0,4,3,3,2,2,4,1,7,2,3,3,4,2,2,4,3,9,1,3,4,7,3,3,7,3,4,4,7,2,1,2,5,2,3,3,4,3,5,1,2,2,5,6,5,3,6,5,4,2,4,3,7,0,4,5
"COG0524",19,20,24,20,19,18,31,34,25,23,21,15,18,20,13,23,21,19,17,21,17,25,20,19,28,25,23,26,20,20,17,17,14,19,24,18,17,26,22,15,19,21,15,28,17,20,19,18,25,22,25,20,24,11,29,28,27,26,27,24
"COG0525",11,12,13,13,14,11,14,9,11,5,5,10,12,8,14,10,12,17,14,13,16,8,16,5,15,9,12,16,8,15,12,11,18,8,7,7,12,11,16,11,9,10,12,13,5,7,18,9,10,18,15,5,5,18,19,14,7,5,9,3
"COG0526",23,22,11,18,10,25,22,28,23,20,15,21,20,10,9,20,22,4,15,19,24,15,19,24,17,25,15,28,26,20,14,19,12,26,45,23,28,25,16,5,20,11,9,16,24,39,27,23,19,23,22,23,26,21,16,27,20,32,25,18
"COG0527",10,11,10,7,8,15,15,17,15,14,7,17,6,15,9,12,11,9,10,18,9,9,7,11,14,6,10,14,9,17,10,10,10,10,11,16,14,12,10,8,7,16,7,11,10,10,12,7,11,9,14,16,13,6,15,14,12,13,20,11
"COG0528",5,4,5,1,4,6,5,5,2,3,1,2,2,4,7,2,2,5,4,7,3,5,5,3,2,3,4,5,6,4,1,2,0,5,7,3,4,3,3,3,4,2,3,4,7,3,7,3,4,2,7,5,1,6,4,3,3,1,6,7
"COG0529",1,1,0,1,0,0,0,1,0,3,1,1,0,1,1,0,0,0,1,1,1,3,0,0,3,0,0,1,3,1,1,2,0,1,2,3,1,1,2,0,0,1,0,1,0,0,0,2,0,0,2,1,2,3,0,2,1,2,0,1
"COG0530",2,2,1,1,1,1,2,0,2,3,1,1,1,2,0,1,2,0,2,0,0,2,1,1,2,0,1,1,0,2,2,3,2,3,2,2,7,2,3,4,0,4,7,2,4,3,3,5,1,1,4,4,3,6,0,0,3,3,1,1
