"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG0790",3,6,1,7,1,1,2,4,3,0,0,1,4,5,2,9,1,3,1,3,6,0,1,1,6,1,4,4,5,2,0,2,4,3,2,4,3,1,1,5,0,9,2,2,3,5,1,3,4,2,5,0,1,3,5,3,1,0,6,4
"COG0791",8,8,2,13,2,6,14,9,11,4,4,10,8,11,8,9,13,11,16,13,2,10,4,23,9,5,7,9,6,5,3,1,8,5,8,7,8,4,3,11,6,13,11,7,11,7,7,5,9,5,15,5,15,9,11,1,7,9,4,10
"COG0792",2,4,1,2,2,0,3,1,2,2,1,3,1,5,3,2,5,4,1,3,2,3,1,0,3,2,0,1,2,2,0,1,1,0,0,3,0,0,1,1,1,0,1,0,0,2,2,1,1,2,0,0,0,0,1,0,0,1,1,0
"COG0793",4,30,25,9,27,34,16,12,32,26,20,11,25,28,20,11,24,24,21,25,44,14,4,2,20,7,40,21,40,34,25,42,23,27,30,28,32,22,41,15,21,11,32,36,11,33,27,40,21,39,8,12,8,22,28,34,15,35,29,27
"COG0794",1,6,4,1,4,1,0,2,2,6,3,1,2,2,4,0,2,2,0,1,2,3,1,6,5,4,5,3,0,5,2,3,6,4,6,1,2,1,4,7,3,3,3,3,0,2,1,5,3,9,1,3,3,7,3,2,2,1,0,0
"COG0795",0,7,6,6,8,7,3,4,8,4,5,1,3,5,4,6,8,3,2,3,17,7,3,3,6,3,9,3,5,6,6,9,4,9,3,8,1,17,5,5,7,9,7,8,9,4,3,4,1,10,0,0,5,10,6,8,4,7,6,5
"COG0796",5,0,0,3,1,1,1,0,0,3,0,2,0,0,0,1,1,3,1,1,1,2,2,0,0,1,1,0,2,4,1,6,5,8,3,4,3,5,3,2,7,4,1,4,5,7,5,5,2,7,4,3,4,2,5,3,3,1,7,6
"COG0797",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0798",0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG0799",1,4,1,3,2,2,2,3,3,1,1,0,3,6,2,3,3,5,1,2,7,3,2,2,1,4,5,0,2,0,2,3,1,2,3,5,3,4,5,0,4,3,0,2,4,1,0,2,2,3,2,2,0,1,0,2,3,5,3,7
"COG0800",2,2,4,1,4,2,5,3,3,2,6,4,2,1,6,3,6,5,2,4,6,0,1,9,2,0,2,2,2,5,3,6,6,3,1,5,3,2,4,6,3,3,3,3,2,3,2,1,3,7,2,4,6,5,7,4,4,5,0,1
"COG0801",4,2,0,5,2,1,1,3,0,2,2,2,1,0,1,3,1,3,1,1,5,3,3,0,3,3,1,1,1,1,2,2,0,4,3,0,4,0,2,0,3,4,2,2,0,0,2,1,0,6,0,1,7,2,2,2,1,1,2,3
"COG0802",9,4,3,2,2,1,7,4,2,4,2,2,2,6,4,5,3,2,2,2,1,3,3,1,2,5,1,2,1,0,1,5,4,3,4,1,3,0,1,4,2,4,1,1,3,2,1,2,1,3,2,1,1,4,4,1,3,1,1,2
"COG0803",5,5,3,2,1,3,3,3,4,0,4,1,2,1,4,4,5,4,2,1,1,6,7,6,6,7,3,3,1,1,5,7,1,2,2,0,1,0,1,4,4,5,6,3,2,6,0,2,1,1,3,4,8,3,2,4,1,1,5,6
"COG0804",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0805",0,3,1,0,0,3,3,2,5,2,4,2,0,2,1,3,4,1,2,3,1,0,3,4,1,4,1,0,2,0,1,0,1,2,5,1,1,0,1,2,3,3,3,4,1,4,2,2,2,2,0,1,0,1,3,1,4,1,2,4
"COG0806",4,0,2,3,4,1,3,2,1,2,2,2,0,0,3,2,5,2,3,1,0,4,3,2,3,5,5,0,1,3,1,1,2,4,0,1,2,5,4,1,1,5,1,2,1,1,2,0,0,2,5,1,2,2,2,0,6,3,3,3
"COG0807",3,1,3,1,9,5,1,3,1,2,5,2,4,0,1,2,4,2,2,4,9,8,1,4,5,2,9,7,4,8,6,1,3,3,5,4,7,10,6,4,5,2,4,4,10,5,6,5,4,6,2,4,3,9,3,4,9,1,3,2
"COG0809",4,13,6,9,11,10,3,10,12,10,6,7,10,3,12,6,6,4,8,10,15,4,2,4,10,4,11,10,17,6,9,10,7,11,9,8,8,9,6,5,10,5,11,6,4,12,8,11,6,8,2,10,5,7,10,9,6,3,9,7
"COG0810",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG0811",0,4,12,1,7,3,5,2,9,1,4,2,2,11,2,1,4,3,3,5,7,3,1,6,0,8,9,5,10,7,5,7,10,6,5,5,5,4,10,4,5,1,9,5,6,7,7,10,3,6,0,4,1,10,6,7,4,6,5,6
"COG0812",9,3,2,1,5,6,4,4,0,9,3,4,2,5,6,7,3,2,3,7,3,3,12,5,5,7,1,5,4,6,1,5,2,5,5,4,2,5,4,4,6,8,4,1,0,1,5,2,5,1,4,7,5,1,7,7,4,3,8,4
"COG0813",0,0,1,2,0,0,1,2,4,0,3,4,1,2,2,5,1,2,1,1,0,0,0,3,1,1,1,1,0,0,0,0,1,2,0,0,2,0,0,3,0,3,0,0,2,2,0,0,1,0,2,1,0,2,1,2,1,1,4,0
"COG0814",3,2,0,1,0,2,0,0,0,2,2,2,1,0,0,1,1,1,0,0,0,2,2,0,0,1,0,2,0,2,1,2,2,0,0,0,1,2,0,14,2,10,0,2,3,1,0,1,4,0,0,0,3,5,1,1,0,0,0,1
"COG0815",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0816",0,4,5,5,1,1,4,3,2,3,6,2,5,0,2,4,1,5,4,3,1,3,2,2,5,2,3,0,2,2,2,0,4,3,1,4,0,2,3,5,5,2,1,3,3,2,2,1,1,7,6,5,4,1,4,1,4,2,2,4
"COG0817",1,6,4,2,3,3,4,0,3,1,7,2,3,1,1,0,1,1,1,1,3,5,5,2,2,3,0,2,2,1,1,4,4,1,2,2,1,0,0,1,1,0,3,6,1,2,2,2,2,1,1,0,2,1,3,2,2,6,1,2
"COG0818",0,3,2,1,1,1,1,1,0,1,1,0,3,0,1,0,0,2,3,4,1,0,1,0,2,1,1,0,0,1,2,2,2,0,0,2,3,0,1,2,0,3,1,3,0,1,2,0,2,1,1,0,1,0,0,1,1,1,2,2
"COG0819",2,0,0,1,0,0,0,1,1,0,3,1,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG0820",2,3,6,11,11,3,7,7,4,6,9,4,8,6,1,7,8,6,5,5,4,2,5,5,6,2,6,5,6,8,3,6,7,2,7,8,11,13,6,8,3,9,5,2,9,3,3,5,4,5,2,7,2,6,5,4,6,3,9,5
"COG0821",4,5,9,2,11,12,7,8,6,10,9,9,1,4,8,4,3,5,5,3,2,3,7,4,9,4,10,8,8,10,7,14,4,4,3,9,5,3,6,7,13,4,6,8,3,6,14,4,7,10,4,7,3,4,11,8,7,9,5,3
"COG0822",3,3,2,5,3,1,4,8,4,3,7,5,3,5,8,9,7,8,2,7,4,1,4,7,8,1,1,6,1,3,2,3,5,3,3,5,8,6,4,3,2,7,3,8,0,5,4,5,5,2,10,7,1,3,5,2,3,5,11,2
"COG0823",5,8,8,8,0,3,1,4,1,3,0,3,6,5,6,0,3,1,1,8,1,0,0,1,4,4,1,2,4,1,4,0,1,4,5,2,5,1,5,3,3,3,0,5,3,3,6,12,1,2,8,7,1,1,2,3,2,4,1,7
"COG0824",1,4,1,6,1,0,3,0,2,2,0,4,5,2,2,0,2,0,3,1,1,0,0,2,2,1,1,1,1,1,1,0,4,2,6,2,2,0,3,3,4,4,1,0,4,2,2,2,1,0,4,2,1,2,0,2,2,0,0,2
"COG0825",1,3,2,1,0,0,1,4,1,0,3,1,4,2,6,2,3,6,6,4,1,6,1,1,0,2,1,2,3,2,2,0,1,1,0,3,1,0,0,2,0,1,1,0,4,1,0,2,3,1,5,2,3,1,2,0,3,2,0,2
"COG0826",18,7,12,9,16,9,20,14,17,14,21,18,12,14,13,12,18,10,19,19,10,10,7,20,9,13,10,13,9,12,12,23,17,17,12,17,7,12,9,12,14,14,17,10,9,8,20,12,17,16,15,10,13,8,19,13,10,16,22,12
"COG0827",17,18,4,12,15,17,21,18,25,5,14,19,14,27,9,15,25,11,35,17,10,9,16,11,21,8,15,17,9,16,9,6,22,7,18,12,27,14,11,16,15,5,14,10,21,16,40,5,22,16,8,6,9,5,14,22,21,9,19,17
"COG0828",1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,3,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1
"COG0829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,3,4,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,1
"COG0834",23,8,3,16,8,10,6,22,12,10,16,15,13,17,7,15,10,5,10,10,6,26,26,9,16,17,12,3,10,11,9,10,14,8,7,7,16,9,6,13,8,18,10,10,7,13,11,8,9,5,17,10,30,14,14,5,7,10,12,7
"COG0835",0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,2,0,1,0,3,0,4,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,2,1,2
"COG0836",0,3,7,2,12,3,2,8,7,8,7,6,5,5,4,3,10,13,6,5,15,9,0,1,5,0,9,4,7,12,10,10,5,3,7,6,4,12,6,4,7,5,7,5,6,5,5,9,11,6,0,10,1,6,14,12,4,5,14,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,0,4,4,2,2,1,1,1,2,1,1,2,3,1,3,1,3,3,2,0,0,0,1,4,0,0,0,0,0,0,3,3,1,0,1,4,1,1,1,1,1,1,1,2,3,1,3,0,1,0,0,0,0,1,1,3,2
"COG0839",1,2,2,0,3,2,0,0,3,1,1,0,0,3,1,1,2,2,1,1,2,1,0,0,5,1,3,5,2,0,2,6,2,3,1,5,3,4,4,0,0,1,1,2,1,3,2,0,2,4,1,2,1,0,2,6,0,6,0,2
"COG0840",6,1,6,9,0,7,9,36,9,33,18,11,34,18,17,13,35,16,2,26,6,16,3,6,25,1,8,10,2,28,11,1,10,5,7,19,15,11,5,22,4,3,13,11,18,8,19,2,47,4,3,41,16,12,17,8,21,16,9,21
"COG0841",15,73,68,47,38,72,28,34,69,86,48,28,28,36,66,33,34,31,39,46,57,24,7,26,59,28,28,57,90,18,37,75,56,74,112,54,41,13,78,36,81,53,107,82,57,62,62,92,60,52,11,43,21,34,37,49,32,78,28,69
"COG0842",4,12,16,5,16,13,11,13,12,16,10,2,10,14,13,7,16,11,9,11,22,12,3,4,9,11,17,12,16,15,19,16,8,14,15,14,15,12,15,8,17,12,15,12,15,12,11,13,12,11,4,15,6,6,11,15,11,22,17,12
"COG0843",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",7,56,62,22,42,45,19,23,44,42,32,25,29,35,44,34,37,33,37,36,44,39,12,10,29,28,35,53,74,28,45,53,34,41,64,42,51,19,67,26,46,37,62,47,56,51,41,60,19,61,8,38,11,27,42,56,39,43,23,43
"COG0846",13,6,2,4,7,4,3,6,12,3,12,4,7,5,5,8,7,5,12,5,8,9,5,4,9,6,8,6,4,9,6,0,5,5,2,2,1,7,3,5,1,4,3,4,4,7,2,1,4,4,5,6,6,2,3,8,5,5,6,3
"COG0847",3,4,4,4,9,6,5,4,4,4,3,3,2,2,2,5,1,8,2,5,8,4,3,2,6,7,4,4,5,5,6,5,2,3,2,6,3,3,9,3,6,7,6,6,4,2,6,0,1,3,1,3,3,7,3,6,1,7,5,3
"COG0848",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,2,1,0,1,0,1,0,2,3,0,0,1,0,1,0,0
"COG0849",2,2,2,4,8,3,5,4,2,5,5,6,3,2,6,4,2,5,3,1,3,3,1,0,1,5,4,4,2,7,12,9,6,9,3,2,2,7,1,3,2,0,3,6,1,1,1,6,5,5,0,1,0,9,4,4,2,0,8,4
"COG0850",0,0,0,1,0,0,1,1,1,0,0,0,2,4,3,5,0,1,0,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0
"COG0851",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0852",0,4,4,1,6,2,1,4,3,9,3,2,5,4,3,0,1,3,6,4,8,1,0,0,5,2,2,1,11,4,4,8,5,4,6,1,2,3,5,5,6,3,7,3,3,4,3,6,3,0,0,2,0,2,4,11,4,7,0,5
"COG0853",1,2,2,1,2,1,1,1,1,0,1,1,1,2,3,1,3,1,0,2,4,0,1,0,1,0,0,2,3,0,2,1,1,1,2,1,4,4,1,0,1,3,3,0,0,0,1,2,2,1,1,2,1,1,0,3,2,2,2,0
"COG0854",0,2,1,0,0,0,1,2,1,2,1,0,1,2,3,1,1,2,0,6,2,0,0,0,1,0,0,2,5,0,0,1,0,1,2,1,5,2,6,2,1,4,2,2,1,4,1,4,2,0,0,2,1,1,1,2,1,4,1,6
"COG0855",2,4,5,3,4,0,4,5,2,5,5,3,1,7,2,4,3,0,1,3,0,3,5,7,0,2,2,4,2,1,3,2,5,5,12,6,7,5,10,10,7,8,4,3,10,7,6,7,16,4,12,9,10,6,6,17,2,9,7,14
"COG0857",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG0858",3,1,3,3,0,3,7,3,5,2,3,3,4,1,2,2,3,2,2,3,1,2,1,2,2,1,0,3,2,4,1,2,0,4,0,3,3,2,4,3,1,4,6,3,2,4,0,0,1,5,3,5,2,1,3,4,2,2,2,4
"COG0859",0,1,3,1,3,1,1,0,2,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,1,1,2,0,3,3,11,4,9,6,1,4,3,5,4,1,3,6,3,3,7,2,2,3,4,1,0,2,9,8,3,1,4,0,1
"COG0860",13,4,6,9,7,7,5,6,3,8,7,12,9,6,6,6,5,6,9,2,6,7,2,11,10,6,7,2,4,6,3,2,9,8,3,9,2,3,4,8,4,1,4,4,5,5,13,6,11,6,13,9,11,2,9,3,7,5,13,9
"COG0861",1,0,1,0,7,3,1,0,0,3,1,0,0,0,0,1,0,0,0,0,6,1,3,6,0,4,6,0,1,1,1,6,0,0,1,0,0,1,1,7,1,4,0,0,1,0,0,0,0,6,0,1,7,8,1,1,1,0,1,0
"COG0863",0,6,4,8,4,5,11,6,8,7,5,7,13,5,10,4,8,9,7,5,2,2,2,1,3,3,2,10,7,1,1,4,4,9,8,7,5,2,9,5,11,6,2,6,9,4,8,5,6,2,9,3,3,4,1,9,1,8,8,6
"COG0864",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",5,1,0,3,0,3,1,2,1,2,4,4,2,2,0,5,2,1,3,1,0,7,0,3,0,4,1,0,1,2,0,1,3,1,3,2,2,1,1,2,1,2,2,1,3,3,1,0,3,0,6,2,2,0,1,1,2,2,1,4
"COG1002",10,2,9,5,3,5,5,6,5,2,13,7,6,0,2,5,6,5,11,2,13,8,9,5,6,3,14,10,1,3,0,19,3,8,4,5,5,17,7,1,2,3,5,11,5,7,7,10,13,1,12,3,7,7,17,5,5,6,7,5
"COG1003",0,6,7,2,2,5,2,3,6,5,6,1,2,4,5,2,2,0,0,8,2,2,2,6,1,1,1,5,8,0,2,6,3,7,2,3,5,3,4,4,5,5,4,6,4,7,6,13,3,0,0,2,0,3,3,3,5,3,1,8
"COG1004",2,5,4,12,13,7,4,7,4,13,5,4,2,6,7,2,10,5,5,7,5,1,7,6,7,4,11,10,5,0,6,4,11,4,13,4,3,19,10,3,14,6,8,14,5,4,6,5,6,14,2,9,3,8,11,8,8,6,8,5
"COG1005",0,2,0,1,5,7,4,1,2,2,5,0,1,4,1,2,2,2,2,1,1,0,2,1,1,0,3,1,7,1,2,3,2,2,5,2,2,5,5,1,1,1,8,1,4,2,3,2,0,4,1,2,0,5,4,4,1,1,2,2
"COG1006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,11,4,1,9,4,1,1,2,3,5,3,4,2,3,4,2,6,1,4,6,2,1,0,4,0,7,2,4,3,1,7,3,3,4,3,5,4,5,2,4,5,3,7,3,4,1,3,4,6,0,1,1,3,6,2,3,2,3,2
"COG1008",1,10,2,1,5,5,2,2,3,5,1,1,2,1,6,1,8,4,2,3,6,6,0,1,3,2,6,0,4,1,3,8,3,5,4,7,8,3,5,5,2,4,8,6,2,3,3,5,4,3,0,3,0,0,3,2,8,4,2,5
"COG1009",0,6,6,1,12,3,0,1,8,2,5,1,2,5,3,0,2,3,2,0,5,3,0,0,4,0,4,3,2,3,9,17,1,4,3,4,0,10,7,4,11,2,5,6,4,2,2,1,3,7,0,2,0,8,1,2,4,3,6,0
"COG1010",2,0,1,3,1,2,1,0,3,0,2,2,3,1,1,0,0,0,3,1,2,3,1,3,1,1,0,1,1,1,1,0,3,0,0,1,1,1,1,1,1,1,0,1,5,0,1,1,1,1,0,2,1,0,2,1,2,2,1,2
"COG1011",10,9,7,8,4,5,5,4,14,10,8,8,10,6,9,4,11,6,10,7,15,6,12,5,6,8,9,8,12,10,15,13,8,15,3,9,15,10,7,10,7,11,11,11,5,10,8,8,12,11,5,7,15,18,8,10,6,8,12,9
"COG1012",19,0,5,19,6,12,9,7,4,13,6,5,11,11,4,13,7,6,6,9,4,11,22,6,5,13,2,10,18,2,8,8,8,6,14,6,9,6,11,16,8,23,3,3,7,5,5,8,7,2,21,8,15,7,6,13,6,8,3,4
"COG1013",16,21,28,16,24,16,19,20,17,20,21,17,17,25,17,21,14,14,13,7,28,19,7,12,19,3,17,15,23,14,16,26,13,20,20,20,19,26,8,8,19,9,32,18,11,28,14,18,12,14,16,17,29,16,15,18,18,28,16,10
"COG1014",9,17,22,14,23,24,14,17,31,26,24,18,20,24,20,20,18,10,23,13,22,17,3,18,19,9,22,18,21,16,18,33,21,26,22,14,17,19,33,13,31,18,19,26,19,17,21,28,11,26,10,17,21,13,15,18,25,22,20,23
"COG1015",5,3,2,10,0,1,2,3,1,2,1,2,3,2,1,2,0,2,1,1,0,2,4,2,2,4,1,0,3,2,1,2,2,0,1,3,1,1,1,5,2,5,0,0,2,3,4,1,1,0,3,0,2,3,0,0,5,2,1,1
"COG1017",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1020",7,3,10,8,3,1,2,7,4,7,4,5,9,2,3,9,7,1,1,9,1,4,7,2,1,7,2,3,5,6,0,1,5,4,1,5,6,5,1,8,3,6,3,5,10,2,0,7,8,6,21,0,2,4,3,4,1,4,8,3
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1022",13,15,15,14,24,25,21,12,14,17,18,9,14,18,17,17,11,8,16,9,19,12,19,12,15,5,17,21,12,10,14,23,11,20,18,15,13,16,17,2,12,6,23,21,15,11,15,18,16,11,3,12,10,16,20,26,18,15,17,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",3,0,0,2,3,1,1,4,2,4,1,2,0,2,1,3,3,1,3,3,1,7,2,2,1,0,1,1,2,4,0,3,2,3,1,4,3,0,0,13,1,11,1,0,3,2,2,0,3,1,5,1,6,3,2,3,2,0,1,1
"COG1025",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1026",5,2,1,3,0,4,1,6,3,1,4,3,5,4,2,3,2,5,7,4,1,3,1,8,4,4,2,4,2,3,3,1,1,3,1,3,7,4,3,7,4,0,2,1,4,8,1,2,8,4,2,3,5,2,5,2,3,0,2,3
"COG1027",2,5,2,2,7,1,3,2,5,5,7,3,2,4,1,4,6,3,2,3,3,1,3,5,3,3,1,3,7,5,1,6,2,4,3,3,2,1,8,2,2,1,6,5,3,2,3,3,3,6,1,4,9,2,2,1,1,1,4,5
"COG1028",13,22,17,17,13,23,23,20,17,19,20,16,16,27,17,15,20,27,32,17,28,14,24,18,18,18,34,30,23,17,26,26,27,20,28,26,25,24,16,27,31,24,26,32,25,14,24,20,21,22,18,35,19,18,19,17,28,24,15,39
"COG1030",0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG1032",12,9,15,12,12,11,8,9,16,15,15,24,14,17,14,14,19,12,15,17,7,11,5,17,15,17,11,16,20,11,12,11,12,17,15,16,14,6,19,12,15,5,7,9,14,6,12,10,14,15,14,11,19,5,13,16,20,13,15,11
"COG1033",9,1,2,6,0,2,3,4,4,2,4,4,8,11,4,9,7,5,10,4,0,2,3,1,9,0,3,4,5,8,4,0,5,2,3,6,8,4,1,6,4,2,2,1,7,5,7,0,6,1,7,13,2,2,2,3,4,3,3,3
"COG1034",2,0,3,6,0,2,1,4,7,3,2,5,3,2,0,7,2,3,2,3,1,1,4,2,3,0,1,1,3,1,2,1,3,0,1,5,0,0,3,5,2,4,1,6,2,3,1,3,3,1,6,3,0,3,0,3,2,0,4,1
"COG1035",5,7,2,5,2,1,5,2,4,4,2,7,5,6,3,2,0,1,3,4,6,3,5,0,3,3,2,6,1,1,9,4,1,5,7,3,2,4,4,1,1,3,1,6,9,2,4,2,1,12,5,4,2,0,4,7,3,4,5,5
"COG1038",1,0,2,1,2,1,2,0,3,2,4,4,1,1,4,5,0,2,3,2,3,7,2,1,2,3,1,5,4,1,0,0,2,2,0,3,0,0,0,1,5,1,3,1,2,3,2,3,1,0,2,3,9,0,1,1,1,7,1,1
"COG1039",0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",9,3,4,4,1,3,4,4,3,4,1,3,5,3,1,6,1,5,3,4,7,7,1,8,4,7,5,6,2,2,3,7,4,0,2,4,6,3,2,5,6,6,7,2,2,3,5,4,1,9,2,2,3,6,6,4,8,4,6,3
"COG1041",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0
"COG1042",6,2,6,1,2,2,0,0,4,2,3,0,0,3,2,1,3,1,3,4,0,1,1,0,5,3,1,3,6,0,0,0,2,2,1,1,0,0,2,2,2,3,2,0,1,3,2,2,1,0,0,3,0,1,0,3,1,3,0,0
"COG1043",0,7,4,1,11,11,2,0,5,10,2,2,1,3,2,1,1,5,5,3,3,5,1,6,1,3,2,3,4,1,7,2,1,4,8,3,3,8,4,0,3,6,2,3,5,5,0,4,0,9,1,3,3,5,1,5,7,6,3,1
