"","DLM009","NLM032","DLF013","NOM012","DLM004","DLM028","DOM001","DLM019","NOM009","DOM008","DOM015","NLM009","NOF007","DLF007","DOM016","DLM027","DLM015","DOM021","DLF012","DOM019","NLF009","NLM027","DOM013","NOM017","DOM005","NOF010","NLM024","NLF012","NLF001","NOM001","DLF003","DOF004","NOF014","NOF011","NOF008","NLM010","NOM002","NOM013","DLM014","NLM026","NLF008","DLM020","NOM018","NLM001","NLM016","NLM028","NOM004","DLM008","DLM001","NLF002","NOM020","DOF014","NLM007","NOF013","DLM022","DOF006","DOF009","DOF008","NOM005","NLM008"
"COG0768",28,27,20,16,19,24,18,24,30,19,24,33,28,18,16,33,27,22,29,16,19,18,30,21,15,23,31,22,20,22,34,27,30,15,35,15,29,32,20,20,22,15,17,20,22,27,17,20,20,16,30,20,20,21,32,19,20,33,31,14
"COG0769",12,12,11,8,1,6,6,7,9,7,12,14,4,3,10,7,8,7,9,7,5,14,6,8,1,7,13,16,9,8,11,10,6,13,8,5,12,10,11,11,7,6,9,7,8,9,6,10,7,6,10,6,12,6,20,9,9,6,10,5
"COG0770",8,4,2,6,9,12,7,12,10,11,14,10,14,9,11,11,10,16,7,10,8,7,13,12,8,10,23,7,14,19,13,10,12,9,7,10,6,13,14,10,10,14,11,11,14,10,16,10,18,12,13,15,13,9,11,11,11,2,11,5
"COG0771",1,5,8,9,10,12,3,10,5,3,7,6,2,4,8,7,1,3,6,2,7,4,12,7,6,2,4,4,2,6,12,8,12,6,8,5,7,6,5,9,2,3,6,6,6,7,3,7,7,4,5,7,5,4,5,3,6,8,10,3
"COG0772",12,24,13,18,7,13,11,17,12,5,11,21,13,5,10,16,13,11,12,15,8,15,19,18,12,9,13,7,11,17,21,16,15,14,15,13,11,14,16,28,12,10,12,14,16,14,11,17,12,11,13,15,13,12,25,8,16,17,13,13
"COG0773",10,6,6,8,4,9,4,7,8,3,10,12,6,9,6,7,6,7,5,7,9,4,8,10,5,14,14,8,3,4,10,6,7,7,4,8,4,7,5,10,9,6,8,7,9,7,8,7,6,5,10,8,4,8,6,8,2,10,6,6
"COG0774",1,1,5,1,5,3,4,3,2,5,4,4,1,1,4,5,4,8,0,4,1,0,2,4,4,4,8,5,2,5,2,2,2,5,3,3,0,4,9,4,4,3,4,3,6,4,3,6,5,3,5,1,1,6,1,5,3,0,3,0
"COG0775",2,6,3,1,9,3,3,2,4,5,5,5,5,6,4,1,6,9,2,6,6,5,5,1,5,3,4,3,3,4,6,8,4,3,5,4,3,1,2,5,7,5,13,5,2,3,8,5,5,4,8,4,5,9,5,9,3,0,4,6
"COG0776",5,5,7,8,4,6,6,1,2,7,6,9,7,4,12,4,7,6,1,5,8,1,3,2,4,11,5,3,2,6,4,5,3,6,6,7,3,11,1,5,5,4,5,4,5,4,5,7,5,5,3,9,2,9,6,3,4,4,3,4
"COG0777",8,4,0,3,0,6,0,4,2,0,1,1,2,1,3,3,3,4,5,0,3,1,3,1,1,1,1,1,4,3,0,3,1,1,1,2,5,1,2,2,0,1,6,0,0,6,3,4,0,1,1,1,1,1,2,2,4,4,3,2
"COG0778",15,6,15,20,17,5,16,14,16,16,10,19,12,17,14,14,12,16,6,17,14,5,9,9,17,12,7,11,13,9,17,11,11,11,10,12,11,13,11,9,16,13,13,12,19,9,13,11,12,16,9,18,11,14,5,7,13,11,12,10
"COG0779",2,0,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,2,2,2,1,1,1,0,1,3,0,0,0,1,0,1,0,1,1,0,7,1,1,3,2,3
"COG0780",2,1,2,2,2,0,0,2,1,1,1,5,6,1,4,1,2,2,1,2,0,2,0,8,3,2,3,2,0,2,1,1,1,2,0,0,2,4,2,1,5,3,3,3,1,3,2,1,1,2,1,1,1,2,1,1,2,1,1,1
"COG0781",3,4,1,1,3,3,4,5,2,1,1,4,6,1,5,2,1,4,3,0,4,2,3,2,3,3,2,2,3,4,2,2,3,4,5,2,5,2,4,2,2,2,2,7,6,0,2,0,4,1,5,3,0,2,1,3,3,6,1,2
"COG0782",5,7,4,4,3,1,6,6,3,2,3,6,3,5,4,3,1,2,3,4,4,2,6,1,0,5,7,3,4,4,6,5,7,5,9,5,1,2,1,2,2,1,2,5,5,1,4,5,4,4,7,2,2,6,7,2,4,6,5,8
"COG0783",5,1,2,0,0,1,0,0,0,1,0,1,1,2,4,0,4,1,1,1,3,1,1,1,5,0,0,1,2,0,1,1,0,2,2,0,0,0,2,0,1,1,0,0,0,1,1,2,0,1,1,0,1,2,1,2,0,2,0,1
"COG0784",26,31,30,27,23,23,34,18,31,25,35,10,33,37,34,13,22,20,44,20,46,28,18,13,48,16,15,28,30,22,15,34,34,28,27,34,35,25,16,23,19,30,30,21,12,35,31,25,11,20,15,21,22,54,30,34,12,30,37,16
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0786",0,2,4,3,3,1,1,3,1,3,4,2,0,2,6,1,2,1,3,1,3,0,0,0,4,3,3,0,2,1,2,2,5,0,1,3,4,2,1,2,3,4,4,0,1,3,3,0,1,4,1,1,0,1,0,3,1,1,2,5
"COG0787",6,8,7,17,9,13,8,9,8,6,6,11,7,5,6,5,7,10,7,8,4,8,6,14,9,5,12,13,5,8,9,8,1,8,12,10,5,8,8,5,7,8,10,9,16,6,10,2,11,6,19,8,7,5,8,10,11,5,5,8
"COG0788",0,0,1,0,8,0,1,0,0,3,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,4,1,0,1,3,0,4,2,0,0,0,1,1,2,3,0,0,0,0,3,3,2,1,0,3,2,2,1,0,0,0,0,0
"COG0789",12,7,8,7,3,9,4,6,6,5,6,3,7,8,7,6,7,5,18,3,4,15,6,5,5,3,3,8,11,6,4,7,8,5,7,6,11,7,6,5,10,8,7,4,5,5,4,5,5,2,1,10,6,7,6,4,8,10,5,16
"COG0790",1,4,4,5,4,6,2,10,1,1,1,6,3,2,2,1,3,1,1,4,1,3,6,4,6,3,6,4,2,4,2,7,8,1,5,5,2,7,1,0,2,1,1,9,0,2,1,3,6,2,2,3,3,5,2,6,4,4,2,1
"COG0791",10,12,6,9,6,12,10,17,6,4,16,3,4,3,6,12,4,3,12,13,11,16,13,8,6,6,1,11,5,10,9,5,15,8,15,4,26,8,7,16,8,5,11,5,3,21,5,5,9,4,5,10,15,8,11,2,6,10,12,16
"COG0792",1,4,4,2,4,1,0,3,0,1,4,2,1,4,3,1,1,2,0,2,4,1,2,1,1,0,3,2,2,0,1,0,0,1,2,0,0,1,2,0,1,1,0,1,0,4,2,0,0,0,0,2,1,0,1,1,2,0,0,1
"COG0793",13,15,23,18,40,21,22,13,15,30,31,30,29,35,37,18,24,44,8,24,24,3,14,34,24,29,35,25,28,32,31,31,16,27,31,35,10,28,30,22,29,29,21,22,35,23,33,29,25,22,24,22,31,29,9,34,35,3,17,28
"COG0794",1,2,2,5,3,3,3,0,1,2,2,1,2,4,4,0,3,2,1,1,5,1,3,5,3,4,8,3,3,4,3,1,0,3,2,2,0,0,5,1,4,5,1,3,7,4,4,6,7,3,5,4,4,2,5,4,3,0,3,2
"COG0795",5,1,6,1,9,4,9,0,4,8,1,9,4,6,7,8,6,15,0,5,4,0,3,15,6,8,11,2,2,10,4,5,2,4,4,3,1,2,3,2,4,3,4,7,12,2,4,4,7,3,10,4,7,2,5,6,7,0,6,6
"COG0796",3,1,2,0,3,0,1,0,0,4,1,4,2,1,2,3,2,1,1,0,2,4,4,2,0,2,0,0,0,4,2,7,3,2,0,2,4,3,6,4,4,2,5,4,3,3,4,1,1,8,2,5,3,5,3,5,2,3,3,0
"COG0797",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0798",0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG0799",5,2,1,4,3,2,8,2,2,4,1,2,1,2,1,3,1,5,3,4,2,2,2,5,2,1,1,3,2,1,3,3,4,2,3,5,1,2,4,3,1,0,1,2,0,2,3,6,2,3,0,1,4,3,1,2,3,3,1,5
"COG0800",2,2,5,4,0,4,2,5,9,2,8,0,2,2,3,0,6,5,3,1,2,4,5,5,3,5,10,6,2,5,4,2,5,3,2,2,2,1,2,7,2,2,4,2,6,2,2,2,3,0,1,2,5,0,5,2,1,2,5,0
"COG0801",1,3,2,2,1,3,0,1,1,0,1,0,0,2,0,2,4,1,0,2,1,3,3,1,3,2,5,2,0,1,3,1,1,3,2,1,1,1,2,2,1,2,1,1,4,3,1,1,3,2,2,1,1,3,3,2,4,0,1,4
"COG0802",4,2,0,0,3,4,3,1,3,1,2,2,0,1,1,2,2,1,1,1,2,4,8,3,2,0,1,4,1,1,4,0,0,0,0,1,1,2,1,1,0,0,3,2,1,1,2,0,2,0,1,3,0,0,0,1,0,0,0,1
"COG0803",8,3,4,4,0,4,1,1,1,6,6,0,2,1,6,6,0,3,3,1,2,5,2,4,0,7,5,5,4,1,5,2,2,1,6,5,8,3,4,4,4,4,2,1,4,2,2,6,5,6,6,3,5,3,0,3,8,10,6,1
"COG0804",2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0805",0,0,3,0,2,0,1,2,4,3,0,0,2,1,2,1,2,1,0,0,3,0,3,6,0,2,0,3,2,2,1,4,1,1,2,1,1,3,4,0,4,1,0,0,3,0,2,2,1,4,1,3,2,3,2,2,4,3,3,1
"COG0806",1,7,1,2,1,0,0,3,2,2,1,1,0,1,1,6,1,1,3,1,4,2,2,2,2,6,5,2,3,2,2,0,0,0,2,1,0,2,0,0,1,0,2,1,1,0,1,0,2,3,0,1,1,0,1,0,2,2,0,1
"COG0807",1,2,2,1,4,4,7,2,3,5,5,9,2,1,4,4,2,4,3,2,5,1,3,9,7,3,7,5,5,9,3,6,3,5,4,5,9,4,2,7,4,7,4,3,6,5,2,5,6,5,6,4,2,2,2,9,5,0,2,6
"COG0809",4,11,6,7,11,8,6,12,6,5,5,12,7,9,6,2,8,12,7,8,6,4,9,11,5,11,10,6,15,6,9,7,7,7,15,9,7,4,6,5,6,6,6,6,11,6,17,9,7,5,9,10,10,6,8,7,13,2,4,7
"COG0810",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0811",3,3,4,4,9,6,4,1,2,6,7,8,8,5,8,3,5,9,1,3,7,1,9,6,4,9,9,5,10,6,3,8,6,7,8,4,1,1,7,3,5,2,5,6,3,3,5,4,7,6,6,7,2,6,1,8,3,0,3,5
"COG0812",1,7,11,6,5,6,8,9,6,1,4,2,3,0,5,4,3,3,4,4,6,3,9,4,2,5,6,2,2,2,4,3,1,1,3,1,2,3,2,3,2,5,1,3,4,3,4,5,7,2,1,3,5,3,1,0,3,11,4,3
"COG0813",0,0,1,1,0,3,1,1,1,1,0,0,2,0,1,2,0,1,0,1,3,3,6,0,0,0,0,1,0,0,1,1,0,1,3,1,4,1,0,1,0,0,0,2,0,0,0,3,1,1,0,1,1,0,1,1,0,1,0,1
"COG0814",2,0,1,1,0,7,3,0,0,2,0,0,0,2,3,1,0,1,3,0,1,3,0,0,2,1,1,0,0,1,0,2,0,0,1,2,1,1,1,1,2,3,1,0,1,1,1,0,4,4,4,1,2,0,2,1,2,2,7,1
"COG0815",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG0816",0,1,5,5,2,4,1,1,3,3,4,4,3,1,0,4,4,6,2,0,2,3,5,1,2,0,0,2,1,2,4,2,2,0,2,2,2,3,4,3,2,4,2,3,3,1,4,4,2,1,3,6,1,1,4,1,1,5,6,4
"COG0817",0,0,4,3,2,2,1,2,0,2,6,2,3,0,3,2,1,1,1,4,4,1,4,4,2,2,5,3,1,4,3,2,0,2,1,1,1,1,1,0,2,2,2,3,3,1,0,3,3,0,1,4,3,0,2,3,5,0,0,3
"COG0818",2,1,2,0,1,1,1,0,0,3,2,2,1,0,3,0,5,1,1,2,1,0,2,0,2,1,0,1,0,0,0,2,5,1,1,2,0,0,2,0,2,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,3,1
"COG0819",3,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1
"COG0820",9,6,4,12,5,4,4,9,5,2,2,7,4,6,6,5,4,2,6,10,6,3,3,6,5,6,5,8,4,5,7,2,1,4,4,4,4,12,8,8,3,2,9,9,6,5,4,6,4,4,4,6,3,10,11,4,3,4,1,7
"COG0821",4,8,7,5,7,9,9,9,4,8,13,7,4,4,10,7,7,9,5,5,5,5,3,6,3,7,5,11,7,8,7,4,5,3,9,5,3,4,12,6,2,11,6,18,9,4,3,2,8,12,7,8,7,1,5,2,7,5,6,3
"COG0822",2,8,1,3,3,3,5,4,5,6,5,4,2,2,0,6,5,5,3,3,7,4,3,5,5,6,3,2,6,6,11,4,3,3,6,1,5,3,5,7,4,7,4,8,5,3,0,4,6,3,3,3,4,1,3,2,3,4,6,3
"COG0823",2,7,0,1,1,4,1,2,2,7,2,1,3,6,2,2,3,3,8,6,7,1,1,2,7,5,0,4,7,0,2,3,1,4,1,3,3,3,5,2,9,7,1,2,0,2,2,2,2,4,1,4,1,4,6,6,1,1,3,0
"COG0824",3,0,2,0,1,2,0,1,0,3,1,4,4,3,1,1,5,2,3,2,2,1,2,1,1,1,1,1,8,0,1,2,4,2,3,2,1,2,4,1,5,2,3,1,1,0,5,3,3,1,1,2,2,0,3,4,2,0,3,2
"COG0825",6,3,1,2,1,4,2,4,3,2,1,0,1,0,3,3,0,2,6,8,1,8,3,1,1,2,0,0,2,1,2,4,2,1,1,1,4,4,1,2,0,0,2,0,1,3,2,3,2,4,3,0,1,3,3,0,2,3,4,2
"COG0826",6,11,5,4,0,2,6,3,5,3,7,1,4,4,9,6,6,5,6,5,2,3,4,3,6,2,3,4,1,8,16,14,18,8,12,10,11,19,17,13,20,10,18,15,20,12,13,19,13,12,12,10,8,12,14,13,11,11,15,13
"COG0827",13,23,20,21,8,13,12,30,26,3,30,15,20,12,13,7,12,23,7,8,13,11,14,18,3,23,2,18,18,16,12,9,44,8,25,24,23,11,15,31,19,14,17,8,2,34,3,22,11,8,11,12,24,20,28,6,31,17,15,12
"COG0828",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG0829",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0830",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0833",5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0834",31,14,9,9,5,20,9,13,14,6,8,6,12,8,5,31,11,4,15,7,6,36,14,15,8,14,9,12,7,9,14,9,12,8,6,10,15,10,11,7,7,3,10,11,12,13,10,14,10,11,9,7,8,9,17,2,14,25,18,15
"COG0835",3,0,0,2,0,3,1,0,5,0,2,0,2,2,0,1,1,0,2,2,5,0,0,0,0,2,1,0,2,2,0,2,0,1,1,2,6,0,0,1,0,0,3,1,1,3,0,5,0,5,0,2,1,2,0,0,2,1,3,2
"COG0836",7,3,4,9,7,6,5,6,4,6,6,20,9,8,13,10,9,6,0,7,3,1,3,16,5,7,12,7,8,15,6,3,4,5,4,10,8,5,11,2,3,2,8,4,15,2,10,7,2,10,19,4,7,6,2,4,5,2,7,10
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,0,1,1,0,0,0,1,1,3,2,2,1,0,1,1,0,2,0,0,1,1,0,1,1,1,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,4,1,1,2,0,0,2,2,0,0,0,0,0,0,3,0
"COG0839",0,1,1,1,3,0,1,2,0,1,2,2,2,2,1,1,4,3,1,1,0,0,1,3,1,1,4,4,1,2,6,1,1,3,1,0,1,2,3,1,2,0,1,3,2,1,2,1,4,3,4,2,4,1,0,4,3,0,0,0
"COG0840",30,18,4,20,7,27,9,7,24,1,15,10,25,12,18,10,17,5,1,21,21,1,7,14,4,19,3,29,15,11,6,15,38,8,19,15,77,29,16,17,0,11,57,19,3,39,6,25,5,43,10,19,10,17,6,2,5,7,22,38
"COG0841",11,28,45,31,71,53,63,22,18,81,59,13,54,80,79,24,87,86,12,60,52,12,30,22,77,53,76,61,49,13,21,73,27,74,50,57,28,46,79,30,92,82,63,51,32,40,66,46,74,53,37,57,51,54,39,90,45,3,46,29
"COG0842",8,9,10,5,19,9,20,9,10,23,9,16,15,18,14,12,12,22,9,22,14,10,7,15,13,23,19,24,11,15,5,3,6,7,2,4,3,1,6,3,7,7,2,5,2,4,6,3,2,2,6,8,3,2,2,5,9,1,3,4
"COG0843",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",18,28,33,25,68,41,41,17,19,57,35,20,50,54,65,26,57,64,22,47,47,4,53,22,77,58,54,23,57,38,35,37,24,56,38,40,15,34,77,26,67,65,27,39,30,33,58,34,50,44,41,48,47,47,24,73,60,18,34,26
"COG0846",6,6,3,9,2,3,7,7,17,2,8,5,8,4,6,1,2,9,8,4,5,9,5,4,0,5,0,5,6,9,7,4,4,2,4,3,4,7,7,3,4,3,5,5,11,7,3,8,5,7,7,6,7,1,3,2,10,5,5,6
"COG0847",4,3,2,9,4,2,4,2,1,4,8,7,5,2,5,8,2,5,2,4,4,9,3,5,3,10,8,3,2,6,1,4,2,2,4,3,1,5,3,0,4,5,6,4,11,3,4,1,5,6,13,3,6,5,0,5,5,1,6,3
"COG0848",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG0849",4,1,2,2,1,5,2,1,5,6,1,6,2,1,7,3,3,2,1,3,4,5,2,6,4,1,5,6,2,3,3,2,6,2,5,7,0,9,3,4,3,4,1,7,2,1,2,3,5,5,5,4,3,1,6,4,5,2,5,4
"COG0850",4,1,0,2,0,0,0,0,1,0,2,2,1,0,1,2,2,1,1,0,2,0,1,2,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG0851",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,1,2
"COG0852",0,1,5,1,3,2,5,6,3,0,3,6,2,1,0,0,4,5,0,6,2,0,5,0,5,1,16,2,2,4,2,6,0,2,2,2,1,7,4,3,7,4,4,5,12,2,0,2,8,7,9,3,3,1,2,3,6,0,0,2
"COG0853",1,0,1,1,2,2,1,0,1,2,0,0,2,4,2,2,4,2,3,1,2,1,0,1,3,0,2,0,1,1,1,1,1,3,1,3,0,0,0,0,0,1,3,1,1,1,1,1,0,0,2,1,2,2,1,0,1,1,3,0
"COG0854",2,1,1,0,2,3,0,0,0,3,2,0,1,2,3,1,2,4,0,3,0,0,3,0,3,1,1,3,1,0,2,1,2,4,1,1,0,4,4,0,3,0,5,0,0,2,6,7,0,1,2,3,5,0,2,3,0,0,0,0
"COG0855",4,5,3,4,3,3,1,0,1,1,6,0,5,5,2,3,4,3,6,0,4,2,0,4,2,1,2,4,4,2,6,5,9,4,5,16,11,5,8,11,6,11,7,6,3,6,11,7,9,13,4,7,12,12,7,10,9,9,4,7
"COG0857",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0
"COG0858",4,4,2,0,1,4,3,2,1,0,2,1,9,2,2,1,1,3,4,4,2,1,2,7,0,2,2,2,1,1,4,1,4,4,3,2,1,4,1,4,2,2,5,1,3,3,4,4,5,1,4,2,4,3,3,1,1,3,1,1
"COG0859",3,2,2,2,5,5,6,1,0,3,1,1,4,4,6,2,2,4,0,1,1,2,1,2,8,3,15,1,3,4,3,5,1,3,5,3,0,7,2,0,4,7,0,5,12,0,4,0,2,5,5,3,4,5,4,9,3,1,6,0
"COG0860",9,10,4,9,4,9,9,13,11,2,4,3,4,2,6,9,6,4,12,5,5,13,7,3,6,6,3,6,9,1,4,5,6,5,5,7,11,7,6,8,2,8,10,11,6,4,9,8,6,5,6,8,6,7,10,3,7,8,10,7
"COG0861",3,1,0,3,0,3,0,2,3,1,0,5,0,0,0,4,0,0,2,1,0,2,1,9,0,3,5,1,1,7,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,1,7,1,0,0,0,2,0,0,3,0
"COG0863",0,2,6,10,8,5,8,13,3,4,4,1,8,4,2,6,9,7,9,7,4,2,4,0,7,2,4,5,0,6,6,3,8,2,9,10,2,5,4,7,8,7,2,3,4,3,3,5,10,6,2,4,3,7,9,8,3,1,3,15
"COG0864",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1001",1,1,4,1,1,5,1,6,3,1,0,0,3,2,3,1,2,1,8,5,2,2,3,1,0,1,1,0,0,1,3,1,1,1,1,4,2,2,1,2,0,1,2,1,1,2,4,5,2,1,1,2,3,1,1,1,0,4,2,2
"COG1002",6,5,2,17,3,5,8,4,8,7,3,21,6,11,2,8,3,10,9,7,13,9,7,16,5,12,16,1,6,7,6,10,4,7,2,7,2,8,5,6,7,3,11,11,21,4,1,7,6,3,1,7,6,3,3,4,10,11,1,7
"COG1003",1,1,7,1,5,4,1,2,0,8,2,2,7,5,13,1,8,7,0,4,2,0,5,1,8,9,2,5,2,1,2,5,2,6,3,3,2,4,5,4,11,6,1,1,0,3,12,8,5,1,3,5,5,4,4,7,1,2,3,3
"COG1004",6,4,4,3,12,4,12,6,5,12,6,13,11,6,10,5,7,9,0,6,9,3,10,5,8,4,9,8,10,4,3,6,5,7,7,9,3,8,9,6,9,6,5,3,10,5,10,8,5,6,10,10,3,9,6,8,6,6,5,6
"COG1005",0,0,0,0,3,0,7,3,2,3,1,4,0,4,2,1,5,2,0,3,3,1,4,2,3,2,4,2,2,4,0,2,0,3,2,1,0,2,3,0,4,1,3,2,6,1,3,0,3,2,2,3,2,0,0,4,1,1,4,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",0,0,1,3,5,2,0,0,1,3,5,6,4,4,5,1,8,5,0,2,1,0,2,3,1,4,8,4,1,3,2,1,1,5,3,4,1,2,6,1,4,5,3,4,2,1,1,3,3,5,7,2,4,7,0,3,9,0,1,1
"COG1008",0,3,1,0,4,3,1,1,1,5,2,4,2,1,5,0,5,9,0,4,4,0,2,4,3,5,6,6,3,9,3,6,0,1,2,0,1,2,4,1,7,1,4,3,12,0,2,2,4,4,8,2,1,2,1,2,8,1,2,2
"COG1009",0,1,5,0,7,4,5,0,4,3,5,4,2,3,5,2,2,5,0,5,2,0,4,4,3,2,11,5,3,7,5,3,1,4,4,4,0,2,4,3,5,6,6,7,7,0,4,6,7,0,9,1,5,3,3,2,5,1,5,3
"COG1010",0,0,2,0,0,0,2,1,0,1,3,0,0,1,3,1,1,2,1,0,3,2,2,1,2,3,1,1,1,1,0,1,3,0,1,3,3,1,0,1,2,1,0,1,0,1,2,0,0,1,1,1,0,1,3,0,1,1,0,1
"COG1011",4,6,9,4,8,3,11,6,7,6,13,15,5,10,10,9,5,6,5,10,9,7,4,13,9,15,14,6,7,7,4,10,14,8,9,5,6,8,8,8,2,7,5,13,17,5,2,9,6,11,11,10,4,9,9,3,13,10,8,9
"COG1012",23,8,10,5,8,14,4,8,8,10,11,5,8,5,11,10,9,3,20,5,4,28,10,2,9,6,3,8,5,9,2,12,4,6,6,12,7,7,6,7,6,4,12,7,2,13,15,4,5,10,6,8,7,6,14,13,4,19,15,7
"COG1013",6,13,17,11,7,7,16,12,17,27,13,15,9,16,14,19,19,20,15,16,18,7,8,18,13,21,26,22,14,19,14,15,6,10,24,14,32,13,20,20,19,17,16,24,20,18,10,12,20,18,32,16,19,10,8,24,25,5,5,10
"COG1014",8,15,18,18,14,19,15,25,15,21,25,27,26,16,22,25,22,22,13,23,17,8,29,17,17,28,23,19,19,20,22,23,20,17,28,19,18,15,19,16,27,11,17,20,22,9,21,14,30,15,15,18,19,18,15,24,29,10,9,19
"COG1015",2,3,2,2,0,1,1,2,0,0,3,2,3,0,3,2,0,1,2,3,3,2,1,2,1,0,0,4,1,2,2,2,3,0,2,1,3,1,2,5,0,0,0,4,0,2,2,2,3,3,1,2,1,3,5,1,3,3,8,3
