"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG0377",4,1,0,0,1,1,0,0,0,2,1,2,0,1,2,1,0,0,0,2,1,2,1,1,2,3,2,4,2,0,2,0,1,0,3,2,2,0,2,3,1,0,7,0,1,0,1,0,1,0,3,0,2,2,0,2,2,1,0,0
"COG0378",0,1,2,1,2,0,3,0,2,1,1,0,1,0,1,1,1,0,0,1,3,1,0,0,2,0,0,3,0,2,0,0,2,3,0,0,0,2,0,1,0,0,1,2,0,0,0,4,2,0,0,0,4,0,0,0,0,0,4,0
"COG0379",3,3,6,8,4,3,3,2,5,3,6,0,4,4,2,2,6,2,4,2,4,4,3,3,6,6,3,3,2,6,1,2,2,4,2,3,7,3,8,2,1,3,4,5,1,2,1,2,4,3,6,3,4,0,6,1,6,10,1,5
"COG0380",1,0,2,0,1,1,2,0,0,3,3,2,1,1,2,2,3,0,0,3,2,0,1,2,1,0,0,0,1,0,0,1,4,1,1,0,1,0,0,0,0,2,0,1,0,2,0,2,1,0,2,2,1,5,0,2,3,1,3,0
"COG0381",9,25,7,9,5,7,5,3,5,4,4,7,3,6,5,10,6,5,6,16,4,13,4,5,9,10,10,3,4,2,7,3,11,7,8,3,6,6,8,6,3,7,10,11,4,7,3,3,6,4,8,10,5,15,7,9,5,9,2,6
"COG0382",0,4,0,0,0,1,0,2,1,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,5,1,0,2,1,2,0,1,0,2,1
"COG0383",4,0,2,10,3,0,3,2,1,2,1,2,2,0,0,4,2,1,3,3,0,4,2,2,1,2,1,3,2,2,9,6,6,2,7,6,6,4,5,5,7,5,12,7,14,3,4,7,3,0,4,9,7,10,1,2,5,4,7,4
"COG0384",1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0385",2,3,3,1,0,3,5,0,5,4,1,1,1,5,5,2,0,4,6,1,3,7,5,1,2,2,0,2,0,1,1,2,1,1,1,3,2,4,2,8,2,2,3,4,1,2,5,2,3,4,3,4,2,1,4,0,1,1,3,1
"COG0386",2,1,2,1,3,0,0,1,1,3,0,1,2,0,0,0,1,3,3,2,1,0,0,1,1,1,0,1,0,1,1,1,2,2,3,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,3,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0388",13,12,11,15,8,16,9,15,15,20,13,15,13,5,10,20,8,5,19,6,12,18,17,13,19,11,11,16,9,7,14,9,6,7,9,10,17,8,14,17,10,10,19,18,5,14,15,13,15,16,21,15,7,8,16,14,14,6,13,9
"COG0389",8,11,10,10,6,9,11,13,5,2,4,7,7,9,11,9,5,18,18,12,4,12,4,2,8,8,9,8,8,15,13,10,8,9,12,10,8,10,4,11,10,4,15,13,5,11,8,6,2,7,9,7,11,5,5,6,5,3,9,6
"COG0390",2,0,0,0,1,1,0,1,3,0,1,2,0,0,2,0,0,0,2,0,1,1,2,3,1,4,1,0,3,1,0,0,0,1,3,0,3,0,1,1,1,1,0,2,1,0,2,0,1,3,0,0,1,6,1,2,0,1,0,1
"COG0391",0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,2,0,4,1,0,1,0,0,2,2,0,1,1,1,1,3,1,2,0,0,0,1,0,0,2,0,1,1,0,2,2,0,1,1,1,1,0,0,0,3,0,0,0,0
"COG0392",2,1,1,0,2,1,1,0,1,1,0,0,0,2,1,1,0,11,5,0,0,3,1,2,1,0,0,3,1,5,2,4,2,2,0,2,0,1,2,1,1,1,3,1,1,3,4,0,1,0,0,0,5,2,1,1,0,2,0,0
"COG0393",1,2,3,2,0,3,0,1,2,0,0,1,1,2,0,2,3,3,4,1,2,1,1,0,1,2,3,1,1,1,1,0,0,0,2,1,1,5,1,3,1,2,1,1,1,1,3,0,1,0,1,1,0,3,0,0,1,2,1,2
"COG0394",3,6,5,8,4,9,6,4,6,7,5,3,5,1,6,5,8,3,5,1,1,5,4,3,3,8,3,2,8,4,2,4,5,4,2,5,3,4,4,3,3,3,5,3,3,2,1,4,6,1,4,7,3,6,3,3,8,1,0,6
"COG0395",4,10,20,9,13,12,21,28,10,12,2,12,4,18,10,27,9,36,23,23,9,9,21,18,5,15,30,10,24,48,26,26,7,15,9,15,13,16,12,11,37,11,12,16,9,44,16,19,7,7,5,13,24,9,21,10,7,10,24,12
"COG0396",3,4,0,1,3,7,1,5,4,0,2,1,2,5,2,4,4,2,5,3,3,3,1,2,1,6,6,5,3,2,4,3,1,2,0,2,1,3,5,3,3,2,2,0,0,2,5,7,1,2,6,6,2,2,4,7,1,6,4,2
"COG0397",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,0,2,1,1,3,1,2,1,0,0,0,0,1,0,1,0,9,0,2,0,1,0,0,1,1,2,1,0,3,2,2,2,0,0,0,1,1,0,0,0,1,1,0,3,4,1,1,0,0,0,1,1,2,3,2,0,2,2
"COG0399",10,16,9,10,8,5,11,11,6,11,7,8,15,3,14,17,7,2,5,13,6,9,7,8,7,10,7,6,5,17,12,19,15,7,17,5,3,10,16,4,18,6,6,10,10,4,1,9,5,7,13,6,5,11,4,7,5,5,10,17
"COG0400",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,0,8,5,3,6,3,4,3,5,0,0,4,5,4,4,10,13,4,3,3,5,2,6,8,7,7,5,4,11,6,11,11,0,6,3,8,5,2,1,3,5,7,5,6,6,2,5,3,3,7,13,3,1,5,5,1,3,0
"COG0403",6,1,6,4,2,5,6,2,6,4,7,4,2,1,1,2,6,0,0,4,3,6,5,3,2,9,5,0,5,1,3,1,4,1,9,7,5,6,6,0,2,0,4,2,5,2,0,4,2,3,4,8,6,1,0,5,6,2,1,4
"COG0404",2,0,0,0,3,3,4,5,3,6,4,3,1,1,3,2,7,0,1,4,0,6,1,2,2,8,0,2,1,0,4,1,7,2,0,4,3,0,3,4,6,3,5,1,1,1,0,2,5,0,1,3,2,4,2,4,1,3,0,4
"COG0405",1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,3,0,1,2,1,0,0,3,0,0,3,0,1,0
"COG0406",2,4,6,6,10,6,7,3,4,5,5,3,2,10,4,7,2,9,9,5,4,2,3,3,1,5,5,10,2,8,6,11,4,5,2,3,5,2,2,7,3,1,3,3,7,9,4,7,4,4,3,8,3,3,6,1,4,1,4,3
"COG0407",1,0,1,0,0,4,5,1,0,1,1,0,2,1,0,3,2,1,0,1,2,0,2,3,2,1,1,1,1,1,2,0,1,1,2,0,0,1,0,1,4,3,2,3,0,1,3,0,1,0,1,2,1,5,1,0,2,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,2,3,0,0,1,2,1,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG0410",1,0,1,3,1,1,2,0,3,3,0,1,3,1,0,1,2,2,2,2,1,3,0,3,0,0,0,5,2,0,2,3,5,1,2,1,2,0,3,2,0,0,3,3,1,1,0,2,2,0,1,0,1,1,3,1,4,1,0,2
"COG0411",1,1,0,3,3,1,2,2,3,3,2,2,0,1,0,2,0,6,3,3,5,5,0,0,1,5,4,2,2,0,4,6,3,2,0,0,5,1,1,1,1,0,0,3,2,0,0,2,2,0,1,2,6,0,1,0,4,1,1,1
"COG0412",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0413",10,7,3,0,2,3,0,5,1,4,2,3,2,2,3,2,5,0,1,0,1,1,2,3,1,1,1,2,5,3,2,4,6,2,0,2,4,2,4,0,3,2,1,1,3,2,3,2,3,5,0,5,4,2,2,1,1,1,0,2
"COG0414",1,3,3,1,4,9,1,2,5,9,4,2,1,3,2,5,1,1,2,2,6,4,4,2,2,1,3,3,4,0,4,2,5,1,6,4,4,2,7,6,4,5,5,5,4,2,3,3,3,7,2,5,1,2,4,2,4,3,0,2
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,1,3,3,0,3,4,3,1,1,2,5,2,2,3,0,3,3,3,2,1,3,4,0,3,6,3,0,2,2,4,3,6,4,1,2,0,3,1,0,7,0,1,1,2,3,4,0,1,2,3,1,1,2,4,0,3,2,0
"COG0417",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0419",4,8,6,0,14,7,3,11,10,7,4,7,9,6,3,11,4,6,7,4,8,11,6,7,9,16,9,4,8,7,7,7,7,7,9,7,6,9,11,8,2,10,6,10,11,7,6,7,10,4,15,10,6,17,10,11,5,5,15,7
"COG0420",4,0,4,2,2,2,5,2,1,2,2,3,1,1,0,4,1,3,2,3,1,1,0,1,2,1,3,1,3,2,11,7,3,5,8,10,1,2,4,4,1,9,5,13,5,8,8,6,4,0,6,4,3,2,5,3,6,5,5,5
"COG0421",1,0,2,0,2,0,0,4,2,1,0,2,0,4,1,4,0,2,2,5,1,0,3,1,1,1,5,2,2,3,1,0,2,1,0,1,1,4,3,2,0,2,0,2,1,7,2,2,2,0,1,0,1,0,2,2,2,1,3,2
"COG0422",9,6,6,2,2,5,2,6,12,10,6,6,11,7,0,8,2,1,4,1,8,4,4,3,8,7,1,6,7,2,2,2,5,0,8,10,7,5,6,4,3,5,1,5,2,5,4,5,5,10,6,6,5,3,6,7,1,12,2,9
"COG0423",5,7,9,3,8,3,4,2,3,11,7,6,9,7,2,6,4,0,4,7,4,4,4,7,6,6,6,12,4,5,6,8,3,3,4,9,8,10,9,10,8,2,7,9,11,4,3,3,9,14,6,9,4,8,6,4,5,7,7,6
"COG0424",1,2,3,5,3,4,2,7,3,5,3,2,2,0,5,2,5,1,3,0,1,1,3,4,2,4,4,5,2,6,3,4,3,6,4,5,2,3,4,2,1,5,1,2,3,3,6,5,4,4,3,6,3,8,4,1,4,2,1,3
"COG0425",7,0,4,4,5,4,5,3,0,10,7,6,4,1,2,3,6,0,0,1,10,1,2,8,4,10,2,2,5,3,1,2,6,2,3,4,3,1,3,0,2,5,5,4,4,2,0,5,7,10,0,2,4,6,0,2,7,2,1,11
"COG0426",5,7,7,8,4,7,6,10,4,4,3,10,9,8,12,7,8,4,7,8,3,8,7,4,3,8,7,9,5,4,8,11,8,4,5,4,10,7,10,7,7,5,3,7,6,9,8,10,6,7,5,10,5,8,7,8,8,6,6,4
"COG0427",3,5,11,4,8,3,4,5,6,8,6,12,6,6,10,4,6,1,9,1,3,10,8,2,5,6,9,6,4,0,0,3,6,3,2,5,8,15,8,6,6,5,7,6,9,2,5,3,5,8,10,5,3,6,7,5,4,5,4,3
"COG0428",0,6,2,2,4,2,2,1,0,2,1,1,3,5,3,5,0,0,2,2,3,1,3,2,3,2,7,1,1,2,9,2,4,2,1,4,1,2,1,3,1,1,1,5,2,3,6,1,0,4,0,2,2,1,4,3,2,2,5,1
"COG0429",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0432",3,1,0,1,0,0,0,2,2,1,4,2,2,0,1,1,3,0,0,0,1,0,2,0,1,0,0,2,4,0,1,2,2,3,3,0,1,1,0,1,1,1,2,0,0,0,0,0,2,0,3,0,1,3,1,1,1,2,0,1
"COG0433",1,1,0,0,4,4,0,1,2,4,2,5,3,6,3,1,1,5,1,5,3,3,1,2,2,3,2,1,5,1,5,2,1,2,2,0,2,3,0,8,3,0,7,4,4,3,4,5,6,0,2,1,4,4,9,14,0,0,5,9
"COG0434",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",24,17,21,20,28,21,22,24,25,25,28,30,21,19,20,32,21,26,36,26,15,23,21,28,24,20,22,30,21,5,24,23,18,28,32,19,35,32,19,22,24,26,29,24,18,24,22,24,22,32,21,19,14,21,26,17,19,21,16,27
"COG0437",0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,3,3,0,1,1,1,0,0,3,3,0,2,1,1,3,0,0,2,0,2,0,1,0,3,2,2,0,1,7,0,1,0,0,0,1,2
"COG0438",91,113,65,29,55,74,53,62,33,58,75,68,71,39,78,61,118,42,38,78,55,59,48,68,59,71,35,52,80,27,54,44,77,43,58,47,68,60,64,28,78,75,90,41,96,58,42,36,84,63,54,42,44,109,55,80,85,54,65,70
"COG0439",9,10,7,5,8,7,8,4,6,5,4,4,3,2,6,2,6,8,3,5,8,10,6,4,7,4,3,3,6,12,1,3,8,10,5,9,8,1,4,1,7,5,1,3,1,3,5,9,14,5,5,6,2,12,2,6,9,5,3,7
"COG0440",0,0,6,3,5,1,0,4,3,2,1,1,1,4,5,0,2,1,4,3,0,3,2,3,3,1,2,3,3,4,2,4,1,5,1,2,2,5,3,1,7,4,2,2,6,3,5,5,2,0,1,3,1,1,2,0,0,4,4,0
"COG0441",15,10,14,8,14,14,10,16,12,17,10,14,15,13,21,14,11,8,9,2,10,16,16,12,13,12,20,22,8,6,21,19,11,8,11,16,19,13,9,21,7,10,15,23,12,18,16,17,10,29,13,8,5,10,14,12,7,11,15,10
"COG0442",5,7,8,9,9,7,3,7,6,7,6,3,7,3,10,4,3,10,5,6,8,6,4,5,2,5,7,10,5,10,12,6,6,8,5,6,5,7,8,8,8,6,5,13,6,6,6,5,5,8,3,11,5,6,10,16,3,6,10,7
"COG0443",9,9,8,14,10,17,13,14,9,15,10,4,11,11,10,12,3,12,10,23,13,11,13,9,11,17,20,18,13,9,8,14,5,12,8,12,14,4,12,10,12,6,10,12,14,14,12,13,7,8,8,16,16,9,8,9,8,13,19,13
"COG0444",1,2,3,10,3,5,9,5,11,3,5,3,3,5,6,8,6,9,6,8,6,4,8,3,4,2,3,4,5,9,12,8,5,10,5,5,6,5,4,5,2,4,5,6,8,13,7,9,3,0,2,6,4,4,3,4,7,2,2,5
"COG0445",8,10,5,3,6,13,9,16,7,8,7,8,11,17,6,7,7,12,6,9,6,12,11,8,8,12,16,11,11,5,12,7,5,9,6,9,8,8,6,9,3,8,7,10,8,10,9,8,9,3,10,7,7,7,13,16,6,6,10,4
"COG0446",10,5,16,15,15,2,15,14,11,14,8,6,7,8,13,8,10,18,14,8,10,7,15,12,13,15,14,9,7,15,7,12,13,9,11,7,12,9,18,3,4,8,9,3,7,6,7,17,13,6,9,14,14,8,3,3,14,11,5,11
"COG0447",1,1,0,1,1,1,0,2,0,0,0,2,2,4,3,2,1,0,1,0,1,3,5,1,2,7,0,4,1,1,2,1,3,0,2,0,6,2,2,2,0,3,3,0,3,0,5,2,2,2,2,2,3,2,1,1,1,4,3,0
"COG0448",3,5,12,12,9,7,7,6,7,1,4,6,4,9,7,4,6,16,14,6,4,8,5,9,3,5,13,12,3,20,5,15,4,6,3,13,3,4,5,4,2,5,2,10,9,16,11,11,1,1,1,10,3,4,7,4,2,2,7,3
"COG0449",10,7,9,14,6,14,4,15,5,10,13,8,8,8,11,8,7,7,9,6,9,8,9,11,4,5,7,10,4,5,12,12,6,7,2,7,12,14,10,9,4,8,5,12,11,13,11,14,11,11,6,10,6,4,13,10,12,12,5,12
"COG0450",1,0,2,1,3,2,1,2,1,3,6,7,4,1,4,1,3,5,2,1,1,2,3,1,5,2,0,3,2,2,0,1,2,4,4,0,1,3,2,0,2,2,1,3,1,1,1,1,1,0,2,2,5,2,1,3,4,0,0,4
"COG0451",38,22,22,24,14,17,23,22,23,26,23,29,19,31,21,21,30,9,22,42,37,28,27,40,26,28,21,10,33,13,19,25,25,18,26,24,28,28,27,17,35,27,23,15,25,20,13,21,24,27,22,29,29,49,14,30,24,23,31,27
"COG0452",1,0,6,5,4,3,2,9,4,3,6,11,6,7,6,9,1,5,3,2,9,6,3,5,7,8,4,3,1,7,3,3,5,9,5,3,5,10,4,3,2,7,6,5,9,5,5,3,2,5,4,7,1,3,7,4,5,4,2,3
"COG0454",18,4,17,16,11,21,15,16,10,14,15,17,10,8,13,17,17,25,15,15,13,17,13,20,16,12,10,11,6,15,21,12,13,17,12,19,12,20,12,10,11,15,22,16,16,19,8,9,19,9,5,14,27,13,10,14,18,7,12,15
"COG0455",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,2,0,2,0,0,0,0,0,0,2,1,0
"COG0456",1,0,1,0,2,1,5,2,0,2,2,0,0,1,0,0,1,5,6,0,0,2,0,2,0,2,5,2,2,1,3,3,1,4,1,6,0,3,0,2,3,2,4,3,1,4,2,2,2,1,0,2,2,0,4,3,5,2,4,2
"COG0457",15,22,9,6,16,10,11,10,10,12,14,10,10,9,6,8,6,1,6,7,6,10,13,5,9,9,3,7,7,3,14,23,28,10,36,21,36,32,35,31,27,43,33,24,33,13,16,19,44,39,47,26,14,41,23,21,35,30,19,32
"COG0458",25,24,20,17,18,11,19,17,23,20,16,20,19,16,17,14,10,15,16,22,21,23,24,18,19,16,21,18,19,12,23,18,15,20,18,25,21,16,13,23,16,20,18,22,12,16,24,25,27,23,24,19,10,10,22,9,18,24,13,19
"COG0459",3,6,7,7,7,7,6,8,13,14,7,7,7,8,6,6,2,8,3,8,3,5,5,9,5,10,16,8,7,2,9,6,6,8,4,9,7,3,9,9,10,8,4,13,9,5,5,4,1,13,8,7,5,5,8,7,1,12,8,7
"COG0460",7,10,6,14,12,12,5,12,17,7,10,14,10,5,5,9,2,16,6,5,8,8,7,6,9,7,4,8,10,11,6,3,7,7,7,13,8,4,11,11,4,7,10,7,2,7,5,13,7,12,6,12,5,12,6,5,6,7,13,3
"COG0461",2,4,2,2,0,2,1,5,8,6,2,1,3,3,6,3,2,1,9,5,2,1,3,1,2,1,3,7,3,5,4,3,9,1,1,6,1,7,7,4,1,5,2,3,6,2,6,2,4,7,5,4,3,3,6,2,1,7,4,0
"COG0462",5,6,5,7,6,5,4,4,8,4,11,4,7,6,8,7,8,9,12,4,3,6,8,2,4,4,3,7,7,13,7,6,5,8,4,5,8,8,5,5,4,7,6,7,5,10,11,7,5,2,5,6,4,3,8,3,6,5,8,1
"COG0463",48,98,73,49,60,67,49,70,60,64,60,79,80,69,71,63,86,48,56,73,66,61,57,76,55,61,59,72,86,46,61,71,70,51,68,58,54,77,70,69,83,84,87,72,92,77,58,62,61,90,81,58,50,98,79,63,58,85,61,75
"COG0464",4,8,1,3,6,10,4,1,2,6,5,3,1,1,3,2,2,9,2,2,1,3,3,1,2,7,6,7,3,0,6,3,4,7,5,4,4,8,1,13,1,3,2,3,7,4,1,2,2,5,5,4,2,0,9,2,0,0,3,1
"COG0465",8,13,10,15,13,7,15,12,10,4,7,8,7,18,11,15,12,16,13,9,7,15,3,7,12,5,13,20,8,13,16,12,11,13,8,23,12,8,17,14,7,5,15,8,13,18,17,10,7,10,10,8,11,11,16,21,9,15,21,8
"COG0466",1,15,4,5,9,12,10,7,14,6,9,5,11,10,11,14,10,8,7,10,8,7,9,5,8,2,3,10,9,14,10,8,8,14,7,11,10,10,10,9,7,8,0,10,9,18,12,9,8,16,13,9,4,4,12,15,10,11,9,3
"COG0468",5,5,6,13,16,4,4,6,3,11,4,4,8,2,6,5,2,8,4,4,6,8,1,2,8,5,6,8,6,10,3,12,11,7,4,3,6,4,7,4,7,2,2,10,6,3,3,7,3,5,8,3,2,14,7,6,7,3,6,6
"COG0469",7,6,6,7,10,6,12,8,14,6,7,9,6,4,5,9,5,4,9,9,6,5,11,9,6,4,9,3,7,4,4,8,12,7,4,10,15,11,6,5,4,9,2,8,11,9,6,10,1,9,8,9,2,1,4,12,6,3,5,2
"COG0470",1,3,0,3,2,2,1,0,1,2,0,2,0,0,3,1,1,1,2,0,1,0,1,0,2,1,1,1,0,0,3,0,3,3,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,0,1,0,2,0,1,0,3,0,0,0
"COG0471",14,13,11,7,9,7,6,11,15,9,11,13,14,10,13,14,5,4,10,8,9,15,12,6,14,19,8,13,7,5,6,7,16,8,14,12,16,10,20,12,9,12,16,12,14,9,6,7,10,18,12,9,6,13,13,10,14,16,12,9
"COG0472",8,7,7,12,10,5,12,3,15,8,8,9,9,12,10,7,11,7,10,8,11,11,5,3,6,8,9,17,8,3,7,6,6,4,9,9,7,8,8,14,15,7,8,10,11,10,12,4,10,8,14,5,5,12,12,20,1,12,10,18
"COG0473",1,3,1,4,1,4,4,2,0,1,1,1,0,2,1,5,2,2,3,0,1,0,2,2,3,2,4,0,0,2,8,0,6,1,4,6,11,5,2,5,1,4,7,6,5,5,3,3,2,6,6,8,4,5,2,7,2,7,8,7
"COG0474",15,16,13,21,27,17,6,23,28,11,13,13,12,22,20,17,8,27,17,22,12,23,27,6,18,13,27,19,15,26,26,15,15,13,17,12,12,21,16,12,15,14,15,15,20,23,28,10,16,16,15,20,11,12,16,24,8,24,19,11
"COG0475",15,14,10,8,5,14,7,13,11,9,14,18,19,12,19,10,23,7,0,11,8,16,16,12,21,16,6,12,22,2,12,10,14,6,16,9,21,11,12,20,16,7,15,4,11,7,14,10,21,14,15,14,11,23,14,6,19,14,6,17
"COG0476",5,5,3,1,1,1,2,2,6,2,4,2,2,3,1,2,2,2,7,4,0,2,1,2,1,3,3,1,0,4,3,2,4,3,7,4,2,0,3,3,0,5,1,3,4,3,3,1,1,7,2,3,1,3,0,2,2,2,3,2
"COG0477",51,27,27,43,37,46,43,16,94,39,46,32,42,32,46,28,56,56,67,46,88,29,33,33,67,45,27,42,22,25,30,18,35,61,42,25,29,60,50,50,23,24,69,46,27,32,70,41,53,55,45,42,85,47,24,29,44,28,38,48
"COG0479",2,4,1,2,5,9,2,2,8,4,1,1,3,1,5,0,3,2,2,1,2,4,5,2,2,2,2,3,2,1,0,1,5,2,4,1,4,4,1,5,1,2,4,2,3,0,6,1,2,6,0,1,2,1,3,1,3,6,5,5
"COG0480",21,35,39,24,28,29,31,29,27,47,27,28,31,36,34,30,70,19,23,30,30,30,27,27,30,34,34,24,34,25,23,27,41,14,34,32,40,27,22,24,27,26,21,30,38,37,25,24,21,27,22,29,16,35,30,33,18,40,33,29
"COG0481",4,14,8,11,3,12,10,4,7,6,6,4,7,8,6,4,4,6,7,5,4,12,14,2,6,5,7,5,6,9,12,11,6,5,8,6,14,3,10,10,4,11,5,8,8,8,8,10,6,9,5,7,7,7,10,11,6,11,5,5
"COG0482",9,3,6,7,8,5,10,11,4,8,7,7,7,6,4,10,8,6,8,7,6,7,6,10,7,9,9,7,7,7,6,11,11,5,5,9,7,4,8,5,8,7,4,9,10,7,4,7,5,4,10,10,6,5,5,11,7,10,7,6
"COG0483",1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,2,1,1,2,1,4,5,3,3,0,1,1,4,2,0,0,1,2,1,2,1,2,1,3,0,2,2,3,1,1
"COG0484",4,8,8,8,8,5,4,4,8,3,5,6,6,7,1,3,8,6,7,10,7,8,2,8,2,3,7,7,3,7,5,5,6,10,2,7,8,7,2,3,3,11,2,5,1,3,6,8,4,10,3,6,2,5,7,2,1,7,6,4
"COG0486",6,6,6,7,5,5,4,8,5,4,7,3,13,2,5,6,10,15,3,12,7,9,5,4,6,4,6,13,12,5,5,7,1,6,7,9,4,4,7,7,9,11,4,6,6,5,9,7,4,10,3,10,6,4,6,4,3,5,3,6
"COG0488",31,26,30,36,28,23,31,37,27,24,30,34,38,24,30,33,32,43,33,29,23,38,35,30,30,40,38,28,39,19,28,31,21,30,35,25,44,23,35,23,27,26,37,24,23,37,31,30,40,35,40,32,30,32,40,51,23,42,26,29
"COG0489",11,17,7,12,11,12,24,13,22,23,30,11,17,15,6,19,19,9,13,12,23,16,15,19,14,18,12,12,7,5,8,14,13,9,9,7,14,9,19,9,15,20,19,11,19,10,14,11,16,20,14,17,13,22,18,16,19,13,17,21
