"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG0667",9,11,20,4,8,10,8,19,7,9,7,0,7,2,15,15,8,4,5,14,10,10,7,9,9,5,13,6,16,4,9,14,7,9,6,6,10,8,11,8,10,9,6,10,11,6,12,9,11,10,14,3,7,7,5,11,7,6,6,9
"COG0668",11,14,13,10,6,13,13,5,11,13,10,11,13,14,2,7,10,11,3,11,13,22,10,14,8,12,8,10,6,6,17,9,7,3,16,10,8,5,18,9,11,11,7,12,9,9,4,8,11,14,11,8,12,11,12,8,15,3,12,9
"COG0669",3,6,5,2,1,2,2,3,2,1,3,2,1,4,2,3,5,2,2,5,0,2,5,1,1,2,5,1,4,4,1,2,2,2,1,3,1,3,0,6,5,2,3,3,5,2,1,2,2,1,2,5,3,2,1,3,3,1,0,1
"COG0670",2,1,1,3,1,1,0,1,1,0,0,0,5,4,0,0,1,1,3,1,0,2,2,2,1,0,1,0,11,2,0,1,0,0,2,0,1,6,0,1,2,0,5,0,5,3,1,1,0,0,0,0,0,1,0,1,2,0,3,1
"COG0671",4,2,3,6,5,5,2,1,8,5,4,2,8,10,1,7,7,6,2,4,3,5,2,5,5,5,4,6,4,2,3,12,4,5,2,4,2,4,3,3,4,1,8,5,4,3,10,7,6,1,3,6,4,4,2,3,5,8,6,5
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0
"COG0673",7,6,10,2,3,7,3,3,9,12,2,3,2,8,3,5,11,6,3,6,8,10,8,9,5,3,6,8,5,6,27,9,19,14,16,12,21,19,15,24,17,26,18,19,11,14,21,19,18,15,17,20,19,18,23,15,25,13,10,20
"COG0674",12,16,28,26,21,16,18,3,32,12,26,26,22,18,10,19,30,18,9,17,28,11,26,21,12,22,19,14,7,22,13,24,20,14,29,29,14,14,22,28,16,18,10,19,14,17,13,4,28,18,21,14,22,21,23,11,20,15,32,28
"COG0675",4,3,4,4,4,6,20,13,2,6,4,30,1,10,64,1,4,8,47,1,3,3,4,2,2,6,12,0,6,6,0,16,2,21,5,5,2,7,5,1,18,4,7,2,7,8,24,19,4,16,7,1,4,1,1,2,9,24,5,12
"COG0676",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0677",5,3,2,2,7,2,1,0,0,2,4,4,4,4,0,8,2,5,1,2,2,3,5,6,2,6,2,8,6,1,1,2,5,0,5,2,3,3,5,1,0,2,2,0,2,3,0,1,2,2,5,2,4,2,2,3,2,0,1,5
"COG0679",4,8,1,6,2,2,6,17,2,3,4,11,2,4,12,7,8,9,14,9,2,8,1,5,0,2,4,3,0,12,2,17,3,9,6,3,3,3,2,4,2,6,8,5,2,4,8,11,5,4,1,2,2,2,9,3,3,12,4,6
"COG0680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0681",14,11,10,6,11,4,9,10,12,11,11,9,8,5,5,8,5,9,7,13,13,7,11,8,12,8,5,10,2,12,8,6,10,2,14,8,16,0,10,12,9,9,3,9,5,10,12,7,7,10,11,11,9,4,8,7,13,7,4,11
"COG0682",4,4,4,5,3,4,5,6,3,3,3,4,6,10,4,7,5,3,2,6,5,8,4,6,4,1,5,3,3,8,6,5,1,3,4,7,5,4,4,5,6,6,4,6,5,1,3,2,6,4,7,9,5,6,3,4,4,11,4,5
"COG0683",1,2,2,3,4,1,3,2,4,1,2,2,1,3,8,5,0,8,5,0,2,2,3,3,2,2,0,1,4,0,1,8,6,1,3,1,2,4,0,1,6,1,4,5,3,3,3,7,7,4,5,1,8,1,2,2,2,2,5,1
"COG0684",0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,1,1,0,4,2,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG0685",5,1,9,8,8,1,9,3,3,2,3,6,8,4,5,5,11,1,7,4,9,5,4,4,5,4,9,2,1,6,5,3,5,3,8,2,10,3,3,2,5,3,2,1,3,3,4,2,9,0,3,3,2,7,8,6,4,3,4,1
"COG0686",1,4,4,3,1,1,4,0,0,4,2,2,0,6,4,3,6,1,0,1,2,3,5,3,2,4,5,2,1,4,1,0,1,0,0,1,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,3,1
"COG0687",5,3,7,5,2,2,7,3,7,3,2,7,8,1,3,4,6,1,5,8,7,8,3,2,3,4,5,5,8,3,5,0,5,4,6,3,3,3,4,4,4,4,6,3,10,4,7,5,10,2,5,4,5,4,6,8,3,4,7,2
"COG0688",4,4,5,3,4,2,5,3,5,2,0,2,3,3,2,7,6,2,6,1,3,2,4,2,2,2,3,0,1,2,2,0,0,1,7,3,4,2,5,1,2,1,2,1,2,4,2,0,2,3,2,1,2,2,3,4,3,1,5,4
"COG0689",0,1,0,0,1,0,0,4,3,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0691",2,2,1,4,2,0,1,1,3,1,0,3,1,5,1,4,3,5,4,0,2,2,1,1,5,4,3,2,0,5,0,4,0,2,2,2,2,1,1,3,4,5,2,6,3,5,2,0,2,7,1,4,2,2,2,1,2,2,3,5
"COG0692",2,2,1,4,2,2,3,5,4,1,2,5,1,7,0,1,3,1,2,6,1,3,5,2,5,1,4,1,1,2,1,3,6,2,4,4,1,1,2,2,4,3,4,3,1,3,1,3,0,1,1,2,4,4,5,3,2,1,7,3
"COG0693",3,9,4,6,1,3,1,5,4,4,3,3,5,4,0,3,7,4,0,4,2,3,8,3,5,5,2,5,10,3,3,4,3,3,5,5,6,3,2,2,3,3,2,4,2,4,4,2,2,6,2,3,4,4,5,7,6,3,2,1
"COG0694",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1
"COG0696",8,6,2,9,6,5,9,1,6,4,8,5,10,13,5,5,8,6,5,10,9,6,7,9,5,4,6,6,4,6,10,6,8,7,5,6,5,5,6,11,5,10,7,9,12,4,6,3,4,4,6,9,6,6,5,4,8,1,7,2
"COG0697",10,22,10,23,12,16,14,17,37,15,15,17,24,18,29,21,20,22,18,12,16,13,10,18,22,15,23,18,14,14,17,23,15,18,24,9,18,23,17,11,16,21,29,13,16,22,13,15,21,16,23,16,28,20,12,8,21,14,20,9
"COG0698",4,5,2,5,2,1,1,2,3,2,5,6,2,5,3,6,4,4,3,5,3,3,6,2,1,8,2,4,4,2,0,2,1,2,0,3,2,8,2,5,3,5,3,3,3,0,4,2,3,4,3,2,2,1,0,2,4,2,1,0
"COG0699",2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,2,2,5,0,2,0,3,1,0,3,1,1,0,0,0,0,0,0,3,1,0,3,4,0,0,3,0,0,0,1,0,0,2,0,2,2,1,9,1,2,0
"COG0700",2,3,1,5,2,4,1,2,3,4,4,4,5,5,3,3,4,2,1,2,4,3,2,2,5,3,2,3,0,3,3,2,4,4,0,1,4,0,3,4,2,2,2,5,0,2,1,1,5,1,1,4,4,3,3,3,7,3,4,4
"COG0701",1,0,2,0,0,0,0,1,2,0,2,2,2,3,1,2,1,1,3,1,2,3,4,1,0,3,1,7,4,1,3,2,1,0,1,3,0,2,0,0,0,1,5,0,4,0,2,1,1,1,0,1,0,2,2,3,2,0,0,4
"COG0702",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,3,4,0,0,0,1,0,0,0,1,0,3,1,0
"COG0703",2,3,3,3,2,8,4,10,2,2,4,3,2,6,6,4,3,2,6,3,1,0,2,0,2,3,6,4,3,1,3,7,3,4,6,2,3,5,3,2,3,3,4,4,3,9,7,3,3,4,9,5,1,4,6,2,5,4,1,3
"COG0704",4,3,6,0,1,4,2,4,0,3,1,0,2,0,4,3,1,2,5,0,2,2,3,1,0,7,7,2,1,3,1,5,5,1,2,3,4,7,3,1,5,1,2,3,3,4,4,5,3,2,2,6,6,1,6,5,1,3,1,2
"COG0705",4,6,7,5,1,5,2,5,3,3,2,3,5,3,4,6,5,3,9,3,4,5,5,6,4,4,4,3,3,4,8,2,5,1,4,7,3,5,6,1,2,5,3,8,4,4,0,2,2,4,3,0,5,6,3,6,7,4,3,7
"COG0706",6,12,11,9,6,4,10,7,4,1,4,6,7,5,7,12,15,11,5,5,4,12,6,6,6,7,6,4,10,7,1,5,4,4,2,3,2,2,2,0,1,3,1,7,3,3,0,1,3,3,3,2,1,3,4,2,5,3,3,1
"COG0707",4,8,3,9,3,8,10,7,10,1,9,14,12,8,10,3,6,8,4,10,7,7,2,8,9,11,8,6,4,9,6,11,3,4,7,4,11,5,7,5,5,8,7,15,5,9,5,10,10,9,7,15,6,10,6,6,5,7,8,6
"COG0708",1,3,4,2,3,2,4,3,4,0,3,3,5,4,3,8,3,4,2,3,3,1,2,2,0,1,2,4,5,1,2,6,2,5,3,1,4,4,1,2,4,3,0,2,1,6,2,3,3,3,6,3,1,4,1,3,3,4,3,2
"COG0709",3,0,1,0,1,1,1,2,2,0,1,0,1,0,2,1,0,1,0,1,0,3,0,0,0,1,1,0,1,2,0,4,1,4,1,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,2,3,0,0,0,0,0,1,0
"COG0710",1,2,1,0,1,1,2,0,1,0,4,0,0,0,3,1,1,0,3,1,1,0,0,2,0,1,0,1,1,0,0,4,0,3,1,1,1,0,2,0,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,0,1,2,1
"COG0711",2,5,2,2,1,2,4,5,3,3,0,1,2,4,1,5,1,1,2,3,2,3,2,5,2,2,1,1,2,5,1,7,1,3,5,4,6,2,1,2,0,3,5,4,3,1,0,3,4,4,4,4,2,5,4,1,3,5,2,4
"COG0712",0,3,1,1,1,3,0,5,2,0,3,2,5,0,8,1,1,1,3,2,1,2,0,5,0,1,1,3,3,3,7,2,3,9,2,4,1,2,1,0,3,2,1,0,4,1,0,6,1,2,2,0,2,2,3,3,0,5,2,3
"COG0713",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG0714",6,6,11,7,14,8,6,15,7,6,18,7,12,11,11,9,6,10,8,10,6,6,5,8,10,13,4,8,13,8,7,9,10,13,10,10,11,7,5,11,8,13,5,10,13,9,13,2,13,8,5,8,18,10,9,10,12,4,6,16
"COG0715",5,4,4,3,3,5,3,6,4,5,2,6,7,6,5,4,4,2,4,6,1,2,3,2,4,6,3,7,2,7,5,9,4,6,3,4,4,13,2,3,7,1,8,3,1,3,6,2,2,6,3,10,2,5,3,5,10,7,0,3
"COG0716",9,7,6,3,10,6,5,5,13,5,2,6,6,5,7,2,3,11,6,5,13,7,11,2,5,8,12,8,2,10,11,5,3,6,4,7,3,5,5,5,5,10,3,6,9,7,11,9,4,8,9,7,6,7,11,16,1,5,12,6
"COG0717",0,0,1,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0718",0,1,1,1,2,1,1,2,2,0,0,4,1,0,1,2,1,2,1,1,2,1,1,1,0,2,1,0,2,1,1,4,1,1,0,1,0,1,0,0,1,3,0,0,2,1,2,2,3,4,2,0,1,2,0,1,0,0,2,0
"COG0719",11,7,10,6,12,10,12,11,12,9,9,16,12,12,13,9,25,6,13,6,10,3,10,6,15,11,9,11,5,10,10,20,12,10,13,13,4,7,11,8,11,12,8,10,10,9,4,6,9,9,18,6,14,9,13,10,8,5,12,16
"COG0720",1,0,1,2,3,1,2,1,2,0,1,0,3,1,0,2,1,3,6,0,1,1,3,2,1,1,2,1,0,2,3,1,1,1,3,2,0,0,2,2,2,4,4,2,0,1,0,1,0,2,0,1,0,2,0,0,1,1,1,3
"COG0721",1,0,0,0,1,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0722",2,4,0,4,2,2,2,11,5,0,2,1,1,1,2,3,0,4,4,6,1,3,2,1,4,1,1,4,6,1,1,8,2,5,0,1,6,12,2,2,1,2,6,1,7,5,6,8,1,2,1,2,0,2,1,3,1,4,2,0
"COG0723",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0724",2,1,3,1,3,3,5,0,0,2,1,0,0,0,0,2,0,1,0,0,3,2,1,2,5,4,5,4,0,2,0,1,4,0,4,2,3,0,3,1,0,5,0,2,1,1,0,0,0,1,1,1,1,3,0,2,0,1,3,0
"COG0725",0,0,2,0,0,0,3,1,0,0,1,3,0,0,3,1,2,0,3,0,2,1,0,0,1,1,1,2,1,0,0,2,1,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,2,3,0,0
"COG0726",8,14,9,8,8,11,10,3,13,11,9,20,9,7,6,11,9,7,8,10,13,6,5,14,13,7,11,12,13,12,4,4,8,10,9,7,9,8,14,14,7,12,7,14,15,16,11,11,12,9,17,13,11,7,5,11,9,10,4,8
"COG0727",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG0728",0,1,0,5,0,2,1,4,0,0,0,0,0,0,4,1,0,1,0,1,1,0,1,0,0,0,0,0,6,1,0,7,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,2,2,0,0,2,1,2,0,1,0,2
"COG0729",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0730",1,0,1,3,0,0,3,1,0,0,1,4,2,0,5,0,2,3,7,0,3,1,0,0,1,2,3,4,3,3,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,2,0,5,1,3,2,4,0,0,0,0,0,1,0,1
"COG0731",1,2,4,1,3,2,3,0,2,1,1,3,1,2,0,1,2,2,0,2,1,5,2,2,3,0,1,3,0,6,6,0,1,0,5,0,3,2,1,2,2,2,1,1,0,4,0,0,2,3,0,1,2,3,2,2,3,0,3,5
"COG0732",6,8,3,18,7,12,13,3,12,8,11,14,13,34,3,8,2,9,5,6,5,5,8,7,9,3,3,5,6,14,9,8,12,3,15,7,10,8,12,3,12,7,13,12,7,21,4,8,7,8,10,6,4,16,3,4,6,8,13,3
"COG0733",8,17,9,20,14,12,12,1,8,8,14,9,10,23,6,14,7,9,14,12,12,17,7,5,11,10,6,7,3,9,10,3,10,18,8,4,13,2,5,16,24,21,15,8,4,10,16,12,8,11,16,7,11,14,6,9,9,19,5,8
"COG0735",7,6,5,3,6,9,7,1,6,8,2,3,10,5,3,3,9,6,6,3,2,4,6,7,5,2,2,1,1,6,2,7,1,4,9,5,6,2,3,4,5,2,3,5,5,5,4,8,7,3,5,8,9,3,7,2,4,4,5,4
"COG0736",0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,1,1,1,2,0,0,1,0,1,0,0,2
"COG0737",11,6,9,2,9,22,12,7,7,6,9,13,9,13,9,12,15,9,3,12,11,18,13,9,19,5,12,14,9,16,7,2,17,5,16,13,6,7,10,8,7,10,13,12,7,9,3,7,8,9,8,3,15,10,12,8,13,5,12,17
"COG0738",20,17,17,25,10,27,13,1,21,22,21,15,18,13,8,14,27,14,0,13,17,31,12,24,28,9,19,12,1,9,28,4,12,3,20,20,12,7,25,8,6,11,18,16,6,10,4,1,9,12,14,5,17,19,16,8,16,0,25,16
"COG0739",19,14,24,27,19,17,28,8,14,19,20,46,17,5,10,21,18,29,6,18,19,21,20,19,13,11,14,24,9,24,19,8,21,15,20,18,19,8,16,23,20,14,14,27,15,32,11,4,15,23,15,14,28,10,20,17,20,6,28,21
"COG0740",7,7,4,7,5,1,3,8,3,2,8,9,8,3,4,6,5,8,2,6,5,9,7,7,7,3,7,3,4,2,2,5,9,5,10,3,6,5,4,6,7,6,2,5,2,6,7,4,6,10,9,7,5,5,6,4,4,9,9,7
"COG0741",4,4,4,10,6,6,5,1,8,7,3,6,5,6,4,9,10,5,10,4,7,9,8,4,13,9,6,4,23,5,5,5,8,12,9,9,7,12,6,2,2,10,5,7,11,6,13,11,7,7,7,5,8,2,10,11,9,8,6,10
"COG0742",4,5,3,4,4,4,3,2,1,8,4,5,2,2,5,6,3,3,2,6,3,4,1,6,6,1,2,0,0,4,2,4,4,3,4,2,6,1,4,2,4,3,3,4,1,4,1,4,2,3,2,5,3,3,4,4,7,5,0,0
"COG0743",8,2,3,5,7,5,8,1,3,2,3,4,6,3,7,6,6,3,3,3,6,3,10,7,3,5,1,4,6,7,2,2,4,8,6,4,5,3,5,6,8,5,6,10,4,5,1,2,3,5,4,4,8,9,9,4,6,6,6,3
"COG0744",6,5,5,3,3,0,6,11,4,9,7,8,10,1,10,12,3,10,9,8,3,9,4,15,6,10,2,7,13,2,4,6,8,6,12,5,10,11,3,5,4,10,5,2,12,10,8,22,5,4,9,8,8,6,9,12,7,7,6,6
"COG0745",112,72,74,62,74,93,95,49,54,68,92,61,74,48,38,101,38,70,45,59,82,57,59,83,88,70,93,82,42,56,74,52,80,55,73,72,61,48,87,69,67,78,61,82,58,59,67,46,72,49,74,50,58,64,79,65,62,58,67,63
"COG0746",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0747",4,5,4,2,8,3,8,28,11,7,10,9,3,3,24,6,3,14,13,9,6,8,4,5,11,13,4,23,18,5,3,17,5,12,3,8,5,13,3,2,4,3,12,1,12,7,13,13,3,4,14,16,4,2,3,10,0,16,8,3
"COG0749",9,12,7,44,10,10,9,16,9,17,9,19,18,14,12,8,13,7,10,12,12,14,9,13,9,9,3,5,9,13,8,11,7,4,8,5,13,11,9,11,13,10,12,14,7,13,12,12,13,7,16,13,13,11,10,9,6,13,11,10
"COG0750",5,4,7,8,4,7,4,3,4,9,7,3,10,6,8,8,1,8,9,11,7,8,3,4,3,6,3,3,3,13,3,4,4,10,11,6,7,8,5,7,6,8,8,5,8,9,6,6,8,7,9,11,6,9,3,9,9,7,6,7
"COG0751",2,1,1,2,0,1,1,3,0,0,0,1,0,0,1,0,2,1,7,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0752",0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,3,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0
"COG0753",1,1,1,1,3,2,0,1,2,5,2,0,1,0,0,2,0,2,0,5,0,2,2,3,3,4,0,1,5,0,0,0,1,0,2,0,0,6,3,0,0,1,0,3,1,2,0,0,1,3,1,0,1,2,2,2,4,1,2,1
"COG0754",0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,3,0,0,1,0,5,0,1,0,1,2,0,0,0,1,0,1,0,0,2,1,2,2
"COG0755",6,4,3,4,6,3,3,0,7,7,3,5,3,6,0,6,5,4,1,3,7,8,11,6,4,11,4,8,3,1,10,0,3,0,10,2,6,3,8,5,3,10,6,7,1,4,0,1,4,4,4,5,3,4,7,3,7,0,10,6
"COG0756",4,4,2,7,0,1,3,2,2,3,2,13,8,8,3,5,1,4,4,5,2,5,4,2,4,6,3,1,1,2,6,7,4,5,3,1,1,7,8,3,2,2,2,4,3,2,2,2,1,1,4,5,5,6,5,1,0,6,1,3
"COG0757",1,2,4,5,2,4,1,0,2,2,2,1,1,3,1,2,5,2,0,1,3,2,2,2,1,3,2,3,1,2,4,5,1,1,3,3,0,2,2,5,3,1,3,3,0,5,1,0,4,3,3,0,3,5,0,3,2,3,2,2
"COG0758",2,6,6,5,3,2,8,9,3,8,5,10,12,5,4,3,1,3,4,1,5,4,5,5,10,5,5,5,4,4,4,2,2,4,3,2,7,7,6,5,3,4,5,10,3,6,3,3,2,5,7,7,3,9,4,7,6,4,2,5
"COG0759",0,1,1,4,1,4,2,0,1,3,1,2,0,0,3,1,2,1,2,0,1,0,1,1,0,1,1,0,0,0,2,1,2,0,2,0,1,1,2,1,1,0,1,2,1,0,1,1,1,0,2,1,1,1,0,0,1,2,1,0
"COG0760",5,7,7,10,6,8,4,1,11,5,8,10,9,14,0,2,13,8,4,4,5,5,8,11,7,3,5,3,5,5,7,1,4,1,4,7,6,14,6,8,7,11,7,10,8,8,1,6,8,7,5,3,7,8,6,8,10,3,4,8
"COG0761",4,2,2,10,4,2,3,6,2,3,10,5,11,3,5,9,9,3,7,8,4,12,3,2,3,5,5,4,6,5,4,4,7,7,6,5,3,9,6,5,5,6,6,7,5,2,7,2,4,6,5,7,4,4,3,2,9,5,11,6
"COG0762",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,3,3,2,5,5,0,3,5,1,4,6,5,3,3,8,1,1,3,2,10,5,4,1,1,0,4,1,1,5,0,3,0,4,1,1,3,3,2,2,1,1,3,3,3,0,0,4,6,1,1,4,1,5,3,6,0,3,2
"COG0764",3,8,5,8,5,4,8,0,2,2,3,6,5,2,2,5,5,1,3,3,8,8,4,2,2,6,4,1,4,3,4,3,4,4,5,4,4,3,5,7,1,7,5,4,4,2,2,5,4,9,2,0,5,10,4,1,6,4,3,14
"COG0765",7,5,7,14,4,3,5,25,4,2,4,7,9,9,11,9,13,9,11,9,8,12,4,9,5,11,11,4,8,5,7,29,6,13,0,4,6,14,3,6,13,5,8,7,12,11,13,33,5,7,11,7,6,13,5,12,8,25,10,2
"COG0766",5,7,5,7,8,10,5,5,8,2,9,15,16,6,13,6,11,12,8,8,7,4,6,11,7,8,2,8,2,6,5,12,5,7,3,12,10,6,4,8,9,6,4,9,3,10,15,10,6,5,14,13,10,8,6,4,9,4,9,5
"COG0767",3,2,4,3,2,5,0,0,3,3,2,4,2,4,2,0,8,2,1,1,2,6,3,3,2,3,2,1,0,2,0,0,1,0,1,1,0,0,1,2,0,3,2,0,2,1,0,0,0,3,0,0,1,1,2,0,0,0,2,0
"COG0768",19,22,11,23,17,18,17,25,24,16,21,25,24,34,26,27,27,14,16,19,18,18,16,17,17,24,20,17,11,22,16,26,23,32,23,24,16,15,14,30,28,24,22,29,23,33,29,25,34,22,23,30,19,19,13,19,12,35,25,22
"COG0769",5,8,9,9,6,6,14,16,7,5,9,9,13,9,9,12,12,8,11,9,9,8,8,3,5,2,6,5,4,8,8,11,3,8,11,3,10,10,4,10,4,3,6,8,12,15,9,7,9,6,15,16,7,11,9,8,2,7,9,10
"COG0770",7,5,11,11,17,10,7,9,9,10,12,11,21,15,4,14,14,6,6,12,17,12,15,12,13,11,18,4,6,8,1,0,2,0,3,7,2,3,4,8,1,4,6,4,1,8,2,3,4,3,3,1,4,3,12,2,6,6,4,4
"COG0771",2,8,7,7,4,6,7,4,5,5,6,5,5,7,11,3,7,2,8,11,3,3,7,3,7,7,2,7,3,7,3,5,7,3,8,6,9,5,7,8,3,6,3,6,4,5,8,4,4,6,3,8,4,10,7,8,5,5,3,8
"COG0772",12,11,9,13,8,8,12,19,12,12,12,14,27,16,8,12,13,12,12,6,11,16,11,20,3,17,13,6,9,10,9,16,11,26,11,9,11,6,15,12,8,16,13,6,9,18,18,16,9,24,19,16,11,8,14,16,13,17,12,11
"COG0773",4,3,9,8,11,2,13,7,7,3,7,9,8,11,5,4,8,3,6,8,13,3,10,6,9,6,7,8,8,10,10,8,4,13,7,6,7,6,3,6,8,3,11,5,9,5,10,12,6,7,4,9,6,11,6,5,8,5,7,7
"COG0774",3,6,5,3,8,6,5,1,4,2,2,1,1,7,2,2,7,3,2,1,2,3,7,8,1,8,6,3,1,1,5,4,3,1,5,2,3,5,6,4,3,4,5,2,0,5,0,0,3,3,3,3,6,6,2,2,6,1,7,3
"COG0775",8,1,8,4,6,7,8,4,5,5,9,5,6,5,4,5,3,5,4,7,3,9,3,8,6,8,1,4,5,10,8,4,6,1,11,4,4,3,4,4,4,6,10,7,4,0,5,3,2,5,1,4,3,7,4,2,7,3,7,6
"COG0776",6,6,3,5,6,7,4,7,4,8,3,11,3,6,2,5,5,13,5,5,8,4,5,5,3,3,5,6,3,5,10,3,3,1,7,2,2,3,3,6,8,1,6,3,7,2,3,1,5,5,2,5,6,3,4,3,4,5,2,9
"COG0777",1,3,1,2,1,2,5,2,4,1,2,4,3,2,2,3,1,2,2,2,1,1,2,1,2,1,2,3,1,5,0,4,1,6,0,6,2,2,0,1,3,4,1,3,4,2,6,7,3,1,2,2,0,3,2,3,1,3,0,2
