"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG0806",2,1,0,1,0,4,4,0,4,3,2,4,3,1,2,1,4,6,0,1,1,3,1,0,3,0,2,5,1,2,1,0,1,0,1,3,1,2,1,1,0,2,2,4,0,3,0,0,4,1,1,1,1,0,1,0,4,5,2,0
"COG0807",4,1,2,4,1,3,3,3,4,1,2,4,3,2,2,4,2,2,3,4,2,1,5,4,5,5,4,5,8,8,0,3,5,4,2,5,1,3,3,8,6,7,3,7,8,8,6,2,4,3,4,4,2,5,1,3,4,5,2,0
"COG0809",5,10,8,9,8,3,10,15,7,6,11,2,9,2,8,11,10,11,3,8,8,9,6,9,15,7,7,5,7,4,2,12,15,7,12,8,4,14,10,3,12,10,14,9,11,8,4,11,8,7,11,5,11,4,8,12,9,9,13,5
"COG0810",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",2,6,4,5,8,1,2,8,4,7,1,1,4,1,0,6,9,2,1,5,4,9,4,9,6,9,5,5,5,4,2,3,8,13,1,2,6,8,5,3,7,9,6,4,4,3,8,5,3,4,8,5,4,6,1,4,6,4,9,6
"COG0812",4,1,1,4,3,4,3,2,7,5,5,7,6,7,5,2,4,2,6,4,6,5,2,4,7,5,9,1,2,1,1,6,3,4,5,4,6,6,3,4,9,5,1,5,2,3,6,2,5,2,2,2,8,1,5,2,7,6,8,3
"COG0813",1,5,1,0,1,2,1,1,0,1,2,2,0,1,7,0,0,0,2,1,2,2,0,0,0,2,1,0,0,0,3,2,1,1,2,0,3,0,1,0,0,0,0,0,0,4,2,1,2,2,0,1,1,1,0,0,0,1,0,0
"COG0814",1,1,1,1,1,1,0,4,2,1,2,2,1,14,1,0,0,5,4,0,2,3,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,2,0,2,5,0,2,0,0
"COG0815",0,0,2,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,2
"COG0816",4,2,1,2,2,1,5,4,3,1,3,2,0,0,2,3,4,1,2,4,1,3,0,1,5,2,3,3,2,4,1,4,3,1,3,1,2,2,1,2,3,5,5,2,3,4,2,3,3,2,4,3,2,0,5,1,5,2,6,2
"COG0817",1,3,2,1,3,0,3,2,1,4,2,3,1,4,2,0,1,4,1,1,3,0,0,3,4,4,6,5,0,3,1,1,4,0,4,3,2,2,1,3,0,3,3,2,2,0,4,4,2,0,2,2,3,1,3,3,6,1,1,2
"COG0818",0,0,1,0,3,0,2,1,2,0,2,0,2,2,0,0,3,2,3,0,2,1,2,1,0,1,2,0,0,1,0,0,0,2,1,2,0,1,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,2,3,1,0,0,1,3
"COG0819",1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,2,0,0,1,1,1
"COG0820",4,6,6,4,5,2,8,2,4,3,6,12,6,3,10,5,8,7,6,9,4,2,2,3,5,8,0,2,4,2,4,11,5,4,7,7,4,4,2,8,4,6,4,7,3,3,4,3,4,8,8,4,6,7,6,4,9,4,8,7
"COG0821",6,9,7,4,5,3,5,6,8,1,4,6,7,7,7,6,2,9,4,6,4,8,10,8,4,8,2,3,7,7,3,8,7,4,10,5,5,9,6,9,8,10,7,4,5,3,9,5,8,5,10,7,5,14,8,8,9,7,5,3
"COG0822",5,2,6,7,5,0,4,6,4,4,6,4,4,2,8,1,3,5,4,3,8,2,1,5,5,2,6,5,0,2,2,3,2,3,10,8,7,8,1,6,3,3,5,5,4,4,3,1,4,6,6,4,5,3,6,2,5,7,3,8
"COG0823",2,0,2,7,1,8,1,4,8,1,0,6,1,3,1,1,5,5,0,1,2,5,3,1,3,4,4,1,6,6,7,3,3,3,2,3,0,2,1,2,1,1,1,4,6,2,5,2,0,6,10,6,2,9,2,10,1,2,2,0
"COG0824",0,2,2,2,7,2,1,1,1,1,4,2,4,1,2,3,5,3,1,5,1,6,3,1,3,2,4,3,6,2,1,2,4,2,1,3,4,5,3,1,1,1,0,1,3,2,4,2,3,2,2,2,2,2,4,3,1,1,2,0
"COG0825",9,1,4,1,1,1,4,1,3,1,0,1,4,1,1,1,0,0,4,4,4,3,1,1,3,2,7,4,1,1,10,2,2,0,4,2,2,2,1,5,1,0,0,3,1,1,4,1,2,2,0,5,1,0,1,0,0,2,2,0
"COG0826",9,16,18,9,16,12,6,8,11,20,23,8,12,11,17,11,15,21,16,13,12,9,15,12,19,16,12,13,13,12,12,13,15,12,8,14,16,9,10,16,10,16,12,19,15,12,12,16,17,14,10,8,13,9,20,13,22,16,14,15
"COG0827",24,29,24,9,18,11,16,2,11,24,37,8,10,11,19,30,13,23,20,11,15,16,16,9,16,13,8,45,15,11,12,9,14,19,13,20,17,19,28,25,15,5,21,13,15,34,23,24,13,10,33,17,13,13,30,3,6,8,24,18
"COG0828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,1,0
"COG0829",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG0830",0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,1,0,0,1,6,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0834",16,8,15,11,18,6,9,7,9,9,7,29,12,16,14,7,8,12,19,12,21,12,12,6,15,6,11,10,6,11,21,6,12,6,11,13,22,13,5,8,13,5,6,6,5,12,9,9,14,13,8,12,5,11,15,9,6,6,20,7
"COG0835",4,2,2,0,3,3,1,0,0,0,4,2,1,3,0,3,1,0,4,3,3,1,0,0,4,1,0,0,0,0,0,3,0,1,1,3,0,0,1,5,0,0,1,0,0,5,2,4,5,1,0,4,0,0,2,0,0,3,2,1
"COG0836",3,1,4,5,6,3,4,5,6,2,6,0,0,3,0,11,8,2,3,5,2,7,1,8,7,7,4,6,7,7,0,8,3,8,3,5,0,8,7,10,8,20,17,5,8,7,6,7,7,8,3,1,6,3,5,6,7,7,7,10
"COG0837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,0,1,0,0,4,3,2,0,0,1,1,0,0,4,0,1,0,4,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,4,0,2,0,1,4,0,0,0,3,2,1,2,4,4,0,2,2,0,0,1,2,0,2,0
"COG0839",0,4,4,2,1,2,1,1,2,2,2,0,2,2,1,3,0,0,0,0,1,0,1,2,1,3,1,2,0,2,1,3,3,2,5,2,0,0,1,1,1,3,3,1,1,2,3,2,2,2,1,0,1,1,3,2,4,4,0,1
"COG0840",73,8,19,14,8,23,15,10,7,12,49,10,15,32,2,9,15,5,7,12,9,10,2,2,6,4,19,6,3,34,2,22,5,18,29,28,4,4,14,36,13,1,8,3,1,37,6,7,23,9,21,33,15,14,43,2,0,19,58,14
"COG0841",3,15,20,30,14,16,6,31,26,22,15,6,20,15,10,20,24,12,5,25,6,16,21,26,12,21,32,13,19,10,7,22,77,61,38,31,21,62,66,42,13,33,16,60,80,47,86,60,44,66,46,63,49,55,26,87,29,47,54,100
"COG0842",9,17,12,14,9,11,16,18,16,15,17,9,10,5,5,18,20,9,4,17,8,14,12,19,8,19,13,7,17,17,6,18,16,14,8,8,2,13,19,10,10,11,10,13,18,10,12,13,7,23,15,13,15,11,7,20,22,15,12,14
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",22,51,46,54,34,55,28,69,52,44,41,11,60,18,13,65,53,15,6,42,28,55,57,59,31,55,35,43,52,49,13,37,60,64,27,42,14,39,54,23,25,38,30,44,53,35,56,44,37,39,45,42,43,47,27,60,34,44,34,51
"COG0846",9,5,6,4,2,2,9,5,4,10,7,8,3,2,5,4,2,7,11,7,2,6,4,4,4,5,5,15,4,1,5,3,7,1,6,5,0,3,5,5,6,8,9,3,3,7,8,6,7,5,7,6,6,7,6,3,11,3,7,10
"COG0847",2,7,3,5,7,1,1,5,3,3,5,2,2,4,3,3,4,2,1,4,2,6,1,6,0,9,6,2,6,2,1,8,3,4,3,4,2,7,4,4,2,13,9,4,6,4,3,4,5,3,3,5,4,7,6,6,9,2,6,2
"COG0848",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",4,3,4,3,3,4,2,1,3,1,5,2,4,4,1,7,5,2,1,5,6,3,2,3,0,2,1,0,1,1,0,6,1,1,5,7,0,6,8,3,3,9,9,5,3,3,6,4,2,3,5,1,4,0,1,2,5,3,4,2
"COG0850",2,0,0,0,0,1,1,0,0,2,3,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,5,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,1,0,0,3,0
"COG0851",2,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0852",2,6,1,9,4,1,2,2,5,2,1,0,3,2,1,6,3,1,1,3,1,2,5,7,9,6,3,5,2,6,0,4,2,2,3,2,0,7,2,0,3,6,1,6,1,6,3,3,5,4,2,2,6,2,0,4,7,0,1,3
"COG0853",2,0,3,2,2,1,5,1,1,1,1,2,1,2,0,1,1,3,0,1,2,3,2,1,3,1,0,1,4,1,1,2,2,0,5,0,1,1,1,1,2,0,3,0,4,0,3,0,1,1,1,0,2,3,1,5,1,1,1,2
"COG0854",0,3,2,1,0,2,1,2,3,0,2,1,1,0,0,3,1,0,0,3,3,1,3,3,2,3,4,3,3,3,0,0,3,5,2,5,0,6,4,3,0,0,0,2,7,1,3,6,1,4,1,1,0,3,0,2,1,1,0,4
"COG0855",16,10,4,9,9,9,4,18,8,18,7,15,7,4,4,6,7,3,9,5,2,6,5,6,9,8,12,5,6,7,8,4,13,9,4,13,8,6,5,9,6,4,5,7,6,12,13,7,11,2,5,8,3,8,7,6,9,9,12,6
"COG0857",0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0858",0,1,2,1,3,3,5,2,1,1,1,0,3,2,3,0,4,3,2,1,5,4,2,4,4,3,2,3,2,1,0,5,0,3,2,1,0,1,1,3,0,2,10,3,0,2,1,2,3,4,3,0,3,2,3,4,6,4,7,3
"COG0859",0,4,2,5,5,4,2,9,4,3,0,2,8,6,3,7,5,4,1,4,1,5,2,1,4,7,6,1,5,5,1,6,5,4,1,4,7,2,1,4,4,5,5,5,3,2,1,1,1,4,3,0,2,3,2,5,7,3,2,3
"COG0860",10,4,8,2,6,6,8,2,4,6,3,8,8,14,10,10,3,14,6,7,5,8,2,4,6,3,9,3,5,8,17,7,2,10,15,6,10,9,5,7,2,4,4,1,5,4,7,10,10,3,15,9,6,9,7,4,10,3,11,3
"COG0861",1,0,0,0,1,1,0,2,1,0,0,0,0,4,0,1,3,2,3,0,3,2,1,0,0,0,0,1,0,0,1,7,1,0,0,1,7,2,0,0,6,4,3,1,2,0,0,0,1,0,1,0,1,3,0,1,7,1,1,0
"COG0863",8,6,4,6,7,4,8,7,9,4,1,3,3,7,14,4,1,10,0,12,7,9,6,6,8,8,5,7,3,10,7,4,6,5,4,4,1,3,6,7,4,8,4,8,8,2,4,7,3,6,8,2,3,6,7,8,8,1,7,4
"COG0864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",5,1,2,1,3,1,3,1,1,1,3,7,4,3,6,1,0,3,2,0,5,1,3,2,1,1,0,4,1,0,7,0,2,1,1,0,3,4,2,3,0,0,1,1,3,4,2,1,1,3,0,1,3,2,2,2,2,1,2,0
"COG1002",2,4,6,16,6,6,7,1,3,3,10,8,11,3,8,14,3,4,5,1,7,0,3,9,9,7,5,12,0,3,5,3,4,4,6,3,6,11,3,5,8,24,18,4,3,4,3,0,13,5,9,3,3,5,3,5,0,18,12,14
"COG1003",0,8,6,9,4,1,1,4,4,4,6,0,4,3,4,4,9,3,1,3,2,5,7,6,5,7,8,3,6,4,1,0,4,0,2,3,3,1,3,4,0,0,1,4,10,1,10,9,5,12,4,5,3,3,1,6,1,3,3,5
"COG1004",6,6,6,5,7,6,7,7,7,10,4,1,9,6,4,2,3,5,6,4,2,7,10,8,6,4,6,4,10,10,0,3,4,1,4,1,0,2,0,4,2,4,2,4,3,1,6,3,2,2,3,2,1,2,2,4,3,3,1,4
"COG1005",1,2,1,3,0,3,4,4,2,1,3,1,5,0,2,4,4,0,0,3,0,1,3,3,3,3,4,3,1,4,0,0,2,4,3,1,0,6,2,1,2,9,2,6,2,0,0,1,4,4,2,2,2,3,0,2,8,2,2,4
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,4,6,2,4,5,4,7,5,3,0,1,1,0,1,5,4,2,0,3,0,1,3,5,1,7,5,1,5,5,1,3,2,3,0,5,0,4,5,3,2,8,5,6,5,0,3,3,2,4,5,2,7,2,0,4,6,8,3,10
"COG1008",1,4,2,2,2,2,6,3,4,0,2,0,2,3,1,4,1,1,1,1,2,3,3,5,5,5,2,2,0,8,0,2,9,2,2,1,0,5,6,1,5,4,9,8,6,0,5,3,3,4,1,3,3,3,1,7,7,3,1,6
"COG1009",0,1,3,1,3,4,9,5,4,1,1,0,1,1,2,11,6,0,1,3,4,2,3,5,1,5,7,5,4,4,0,2,4,1,6,0,0,4,3,2,6,16,13,5,1,1,4,6,5,1,0,6,5,6,0,2,10,6,6,4
"COG1010",4,0,5,1,3,3,1,1,3,2,4,2,3,2,1,2,0,1,3,1,5,1,2,1,0,0,1,0,0,4,0,1,7,0,4,2,1,2,3,1,2,0,0,1,0,2,3,0,0,2,1,3,1,1,3,1,1,1,7,1
"COG1011",6,10,8,10,10,8,12,13,8,5,5,9,7,10,7,9,6,7,13,8,6,11,8,7,7,16,8,11,12,9,5,8,6,8,12,11,3,9,8,4,10,15,11,5,3,6,3,2,3,7,9,11,10,4,6,12,9,13,8,12
"COG1012",9,4,14,5,9,2,5,11,8,12,18,17,9,21,10,5,2,15,11,4,12,10,5,7,6,8,8,7,5,5,21,4,8,11,6,7,10,5,12,1,2,1,0,6,4,9,8,9,1,8,9,7,9,5,8,13,5,10,10,6
"COG1013",25,23,21,10,17,12,12,14,15,14,18,18,22,9,18,19,19,16,9,10,13,15,17,13,13,22,23,11,13,15,15,16,22,15,16,9,16,26,27,15,13,17,21,22,22,14,19,17,19,15,22,27,18,26,16,16,24,16,18,29
"COG1014",20,21,22,13,23,17,20,15,17,27,14,18,21,12,21,14,20,17,7,26,21,21,20,26,18,21,17,21,24,14,16,15,23,11,15,34,13,23,26,37,23,19,29,30,28,12,27,33,20,29,24,27,20,25,21,26,12,14,26,27
"COG1015",6,1,0,1,4,2,1,3,1,5,4,4,1,3,5,3,2,2,3,2,3,3,2,3,1,1,0,1,0,3,5,1,1,2,3,4,6,2,1,3,1,0,1,1,3,3,3,3,4,1,2,2,0,1,1,0,1,3,2,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1020",7,3,5,6,4,1,5,3,5,1,2,2,8,9,4,0,3,7,5,4,9,6,4,1,3,2,7,2,4,4,14,5,2,2,1,3,0,6,4,4,7,3,2,1,3,7,1,9,1,4,2,1,6,7,3,8,2,2,4,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG1022",2,5,3,9,8,5,3,8,7,7,3,8,2,3,3,5,5,1,1,3,4,7,3,12,3,10,5,5,6,4,2,16,21,28,12,8,11,20,19,10,11,21,15,13,12,12,9,12,12,20,7,17,21,13,11,25,12,20,7,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,2,0,0,3,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1,0,2,3,0,4,4,0,0,1,1,3,4,4,3,0,2,2,2,1,2,2,0,1,1,1,0
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1026",10,1,4,4,2,2,5,3,0,7,5,5,3,4,9,2,0,4,5,1,7,2,4,3,10,3,1,10,2,7,1,4,6,3,8,3,13,1,3,1,4,0,0,3,1,10,3,6,4,5,3,4,2,5,2,3,2,3,7,5
"COG1027",2,4,2,2,1,5,1,5,0,1,1,8,3,2,4,4,1,3,0,3,3,2,2,2,2,2,0,1,2,1,3,7,1,5,2,0,2,4,1,2,0,6,3,7,3,0,2,2,7,3,1,4,1,1,1,0,4,3,2,5
"COG1028",24,29,16,23,18,21,16,21,38,21,15,27,27,24,15,19,22,23,10,24,37,28,31,22,22,16,15,32,30,31,29,13,26,25,24,12,14,25,26,21,16,13,24,17,23,22,30,34,21,22,22,33,19,21,19,17,15,12,22,17
"COG1030",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",4,2,4,3,4,2,6,2,6,2,2,7,5,2,6,6,7,4,4,10,4,5,4,2,5,2,8,8,4,4,18,9,15,14,9,14,14,4,18,10,10,7,8,12,18,18,14,17,19,14,15,15,10,7,20,5,16,11,13,20
"COG1033",1,0,1,1,2,2,0,1,0,1,5,2,3,0,9,1,0,6,2,2,2,2,2,1,1,0,2,1,3,2,5,2,3,4,6,4,7,2,3,7,3,0,3,4,3,14,7,6,8,3,9,3,3,2,4,1,0,4,4,2
"COG1034",6,2,1,0,4,1,1,2,4,5,3,0,4,4,2,2,0,8,5,2,4,3,2,2,3,5,1,4,3,6,0,0,1,2,2,2,3,3,1,3,1,0,0,3,2,1,3,1,0,4,3,1,3,3,6,3,1,1,5,3
"COG1035",3,3,0,12,2,4,7,2,7,7,2,1,3,1,4,2,1,4,0,7,3,4,3,1,3,3,0,6,7,3,9,5,7,5,4,3,0,2,4,2,0,5,3,3,4,0,6,0,1,9,2,6,4,2,4,4,2,2,3,6
"COG1038",2,3,2,2,6,1,3,5,2,5,2,7,4,2,0,3,6,1,2,1,2,5,2,1,2,2,3,2,2,4,0,1,3,0,2,2,2,4,4,0,1,0,1,1,2,2,10,4,2,0,1,2,2,2,2,5,2,2,5,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1040",6,2,7,4,5,3,2,2,2,0,5,2,3,2,3,3,1,1,0,5,7,7,3,1,1,6,2,2,5,3,1,0,2,2,3,1,1,1,3,3,0,0,5,1,0,2,0,0,0,0,2,2,2,0,0,1,2,2,0,3
"COG1041",2,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1042",1,6,6,4,0,2,1,1,2,4,1,0,3,3,1,2,4,4,2,2,2,3,2,4,0,1,5,2,7,1,0,1,1,2,1,1,0,2,1,3,0,0,0,4,4,2,5,2,6,5,2,1,0,0,0,4,1,0,1,4
"COG1043",2,3,3,5,4,2,2,6,5,2,2,2,3,1,0,1,5,0,0,7,3,2,11,6,2,5,1,2,6,3,0,3,8,6,3,6,0,4,5,2,4,3,2,3,6,3,7,8,4,4,4,4,2,2,2,2,10,3,0,5
"COG1044",2,3,3,6,3,2,2,3,5,2,2,2,2,2,0,1,6,0,0,7,2,1,3,6,3,4,2,0,3,3,0,2,5,5,0,1,2,2,7,4,2,5,5,6,2,4,3,3,5,4,2,5,2,0,2,3,5,4,2,4
"COG1045",3,8,4,4,5,6,6,2,4,3,6,3,5,4,3,5,8,3,4,9,5,9,5,4,1,4,3,2,5,10,5,5,13,7,6,4,9,5,5,4,3,7,0,7,4,4,5,12,4,6,6,3,10,11,11,2,1,3,6,2
"COG1047",2,0,1,5,2,2,4,1,0,2,1,0,0,1,1,1,1,1,2,2,2,2,0,2,1,2,1,1,3,0,3,2,0,4,5,1,0,0,1,1,0,3,2,3,2,3,1,3,1,2,2,3,2,2,1,2,5,4,1,3
"COG1048",9,12,11,4,9,7,9,7,10,10,18,15,7,8,11,9,5,7,10,12,5,5,11,9,8,10,12,14,4,3,8,11,11,3,10,9,16,9,6,12,7,10,9,6,6,14,7,9,13,5,7,7,4,7,5,10,16,15,11,10
"COG1049",0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",1,6,5,4,2,3,4,8,6,4,1,4,2,2,3,4,7,1,2,4,2,0,6,4,7,5,1,1,8,8,0,4,4,3,4,7,3,6,4,1,7,3,4,3,2,6,6,2,10,5,2,3,2,5,1,5,6,5,7,5
"COG1052",5,12,8,6,10,6,5,3,5,4,4,10,7,3,7,10,1,8,5,3,3,11,6,9,1,8,6,6,4,10,5,4,7,4,7,9,2,3,6,3,7,3,5,6,6,9,7,7,8,3,11,10,5,9,5,7,3,5,6,6
"COG1053",15,10,16,7,19,6,13,11,16,15,19,16,10,11,15,16,22,11,11,9,7,13,17,15,12,13,12,19,4,7,12,12,9,7,5,27,16,12,13,13,11,13,9,18,12,11,10,15,12,8,5,18,12,14,6,12,16,15,13,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",5,3,7,4,4,2,7,0,3,4,3,5,5,2,4,2,8,2,3,2,5,4,0,2,3,0,0,0,4,1,2,6,1,2,2,1,5,4,1,7,5,10,11,7,7,2,1,3,7,1,2,5,4,3,2,3,11,5,3,6
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1057",5,5,3,5,6,4,1,2,0,3,2,2,2,1,4,2,3,2,3,4,3,3,6,5,2,2,5,5,3,0,1,4,5,2,2,1,2,4,1,4,3,8,5,3,0,3,1,6,3,2,3,2,4,3,2,6,7,4,1,2
"COG1058",1,0,3,4,4,1,1,0,2,2,0,2,0,1,5,4,1,4,2,2,3,2,1,2,2,1,2,3,3,1,0,0,1,1,1,3,4,2,3,1,1,0,0,2,5,5,3,2,2,3,1,0,0,1,2,0,0,2,2,3
"COG1060",6,4,7,8,6,11,4,3,9,8,6,3,11,9,8,5,3,2,6,12,3,8,10,7,3,7,5,5,6,6,8,3,8,10,4,4,12,6,12,4,9,6,3,3,7,8,10,8,4,8,6,6,9,12,1,7,3,4,8,9
"COG1061",17,11,14,4,12,13,19,13,3,5,9,4,5,6,7,9,19,10,13,8,9,5,15,4,8,2,5,16,27,11,12,19,10,11,4,5,12,8,15,9,5,15,17,4,10,9,9,3,11,9,9,13,10,8,16,9,13,7,5,5
"COG1062",0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
