"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG1063",7,11,6,8,5,9,5,9,3,4,7,2,12,10,12,7,10,13,8,11,3,13,7,8,15,11,6,13,10,8,4,6,9,8,3,11,13,8,7,10,9,5,7,5,7,9,4,16,11,13,4,19,5,9,3,1,10,11,11,11
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1066",7,4,7,3,1,2,7,6,4,5,4,4,7,3,5,3,5,4,8,4,7,8,9,5,5,7,5,13,7,6,2,6,3,3,7,5,2,4,6,3,9,8,8,4,2,6,8,2,7,7,5,8,5,6,7,5,7,4,5,4
"COG1067",0,1,0,3,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,2,1,1,1,4,1,2,0,0,2,0,7,1,0,3,2,0,0,0,1,0,0,1,0,0,1,2,0,4
"COG1069",1,0,1,0,0,2,1,0,0,0,3,0,0,1,1,3,1,1,0,0,0,0,1,1,3,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,3,1,0,1,1,0,1,0,1,0,1,0,3,0,1,1,1,0
"COG1070",15,14,13,25,6,11,17,12,9,7,9,8,12,17,25,10,17,12,13,21,10,9,9,19,17,9,15,27,11,12,14,10,15,10,18,11,26,13,14,18,19,18,8,14,12,17,18,15,11,20,15,14,11,15,13,13,20,12,9,21
"COG1071",2,2,3,0,0,0,2,1,2,4,1,0,0,2,2,1,1,2,1,3,0,0,1,0,2,0,0,1,1,0,1,6,1,0,0,1,0,0,1,2,0,1,1,1,1,0,2,3,2,0,1,5,4,0,1,1,0,1,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1073",12,11,6,9,8,12,18,12,12,4,8,13,10,12,17,10,16,9,10,12,12,9,15,14,19,9,7,10,13,12,5,9,18,7,15,15,9,15,13,6,9,12,14,18,10,9,19,14,7,17,11,9,14,12,12,17,12,13,8,8
"COG1074",6,15,8,9,8,3,9,1,5,13,9,10,8,18,12,14,7,13,12,11,12,11,11,13,6,15,12,6,8,14,13,5,5,11,6,13,4,14,6,15,5,5,11,6,7,7,14,6,4,7,12,11,7,7,8,12,2,8,9,10
"COG1075",1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,3,0,0,0,3,1,2,0,1,0,2,2,0,0,0,4,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG1076",3,1,1,3,2,0,0,2,1,1,1,2,0,2,0,3,2,3,1,2,3,1,0,1,2,1,2,0,4,2,2,0,4,1,6,1,2,1,4,2,0,4,5,2,1,0,1,3,0,5,0,0,0,0,3,2,0,0,9,1
"COG1077",8,11,7,5,7,6,2,7,7,8,6,6,2,10,7,5,1,6,5,8,10,3,7,7,2,10,11,5,5,8,6,4,5,8,8,5,14,8,6,10,9,12,4,4,9,10,7,3,6,7,6,4,10,7,8,7,2,5,7,7
"COG1078",2,0,4,0,2,1,2,4,1,1,2,4,1,3,1,1,6,4,3,2,1,3,1,0,5,1,1,0,0,0,0,2,5,1,0,0,0,0,2,1,4,2,2,2,1,2,2,3,4,0,3,1,2,4,1,1,3,1,5,2
"COG1079",1,3,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,3,2,1,1,0,2,3,1,6,0,2,2,0,2,0,2,4,2,2,7,4,0,0,1,1,2,5,0,2,0,1,3,1,0,0
"COG1080",9,5,6,7,6,7,5,3,6,2,5,3,5,6,6,3,1,7,10,4,4,2,3,7,5,8,4,17,3,4,2,2,5,9,8,3,1,2,1,3,13,8,6,4,10,7,1,3,1,2,7,8,7,2,9,5,1,8,3,6
"COG1082",5,4,3,2,3,5,3,2,4,4,7,3,3,3,4,6,4,11,4,10,2,5,5,1,12,5,4,5,7,1,3,6,4,6,2,2,1,5,3,3,8,9,7,11,10,12,2,7,15,2,8,12,4,3,8,2,9,6,2,4
"COG1083",1,0,1,2,5,2,2,5,4,0,3,4,2,1,1,0,0,2,1,2,1,1,1,0,2,1,3,0,2,3,2,1,1,0,1,1,2,1,2,1,1,3,3,2,2,1,2,0,3,1,1,0,1,0,2,1,3,4,1,0
"COG1085",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG1086",8,13,8,8,15,7,5,19,17,8,9,4,6,7,5,7,15,10,15,16,7,7,16,3,11,8,12,5,7,3,2,9,16,8,2,4,9,6,7,11,4,8,8,13,10,4,9,3,11,11,14,3,5,6,8,5,9,19,5,2
"COG1087",6,3,6,3,6,4,3,4,2,6,7,6,7,3,3,4,3,2,3,4,5,2,8,6,4,8,3,7,8,3,11,7,5,7,6,6,3,6,1,1,5,5,7,7,4,8,2,3,2,2,4,9,3,4,3,8,4,4,3,7
"COG1088",1,11,6,5,8,7,8,5,3,2,9,12,6,5,15,5,9,14,4,8,2,4,8,9,4,7,6,8,4,6,9,12,7,7,2,5,12,6,7,5,7,9,8,12,4,3,5,5,4,4,2,0,3,3,7,5,4,12,9,4
"COG1089",6,3,2,3,6,2,5,5,5,8,2,5,3,2,7,1,6,0,3,11,1,4,2,5,2,3,7,0,8,7,1,4,9,3,7,1,5,3,5,2,0,7,0,5,6,1,4,3,2,1,4,0,4,2,3,1,2,3,5,4
"COG1090",0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,4,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,1
"COG1091",3,5,8,7,9,8,6,5,6,4,4,4,5,11,2,5,3,0,8,1,5,3,10,2,11,4,7,1,4,5,4,8,3,3,4,3,2,5,9,4,8,1,5,4,7,4,9,6,1,7,5,6,7,3,8,2,5,7,10,1
"COG1092",7,3,7,6,7,5,5,10,12,11,6,3,2,6,4,10,8,4,6,8,9,5,5,7,6,10,8,1,7,6,7,6,5,5,3,5,6,6,10,1,6,4,4,3,6,0,4,2,2,8,4,4,11,4,4,5,7,0,5,2
"COG1098",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,0,0,1,1,1,2,0,0,1,1,1,0,1,1,0,1,2,0,1,2,0,0,1,2,1,2,2,0,1,2,2,1,6,2,1,6,0,1,4,1,5,3,3,2,1,2,0,3,2,9,1,7,1,2,1,3,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,5,6,5,5,7,6,7,1,4,4,5,6,6,0,7,0,9,11,5,6,3,5,1,3,8,10,6,2,6,10,1,4,6,4,7,1,6,2,5,8,2,8,2,8,13,4,6,3,8,6,8,5,5,6,4,2,6,0,6
"COG1105",2,1,5,1,2,1,0,3,1,2,1,1,5,5,3,2,0,0,4,1,2,2,1,0,4,1,1,1,3,0,0,3,2,7,3,1,2,5,1,0,5,2,5,0,3,7,1,3,3,1,1,3,4,5,4,3,0,3,3,3
"COG1106",6,9,1,14,2,11,10,16,4,6,4,12,9,1,8,3,14,1,5,3,6,5,5,7,3,9,12,2,12,6,6,4,12,4,10,6,7,5,2,6,3,10,5,4,6,2,7,9,8,5,4,3,8,11,2,6,5,1,2,1
"COG1108",7,3,2,8,2,5,4,1,4,2,4,1,4,7,5,3,4,5,3,6,4,3,2,4,2,7,4,5,7,6,8,6,3,7,6,2,4,6,5,4,2,3,8,1,4,3,2,3,4,4,6,4,3,3,2,3,3,7,6,1
"COG1109",19,16,15,19,15,25,23,11,12,12,15,14,12,15,11,12,12,8,15,11,14,12,17,15,9,9,17,5,9,16,15,17,21,12,20,30,15,11,14,19,11,15,14,20,12,7,12,12,16,21,15,8,20,19,17,26,11,16,13,14
"COG1112",18,21,18,13,12,20,17,6,15,21,12,26,12,15,13,23,19,9,14,17,16,16,6,34,15,9,15,17,11,14,23,11,17,16,19,8,29,18,18,24,8,14,1,12,10,4,20,8,21,15,24,1,22,10,15,21,25,13,15,11
"COG1113",1,3,2,3,0,0,0,0,1,0,0,0,0,0,8,1,1,1,0,1,0,3,0,0,5,0,2,11,2,0,1,2,0,0,0,1,0,0,0,1,9,0,7,0,2,25,2,3,0,0,1,7,0,0,1,0,0,0,1,5
"COG1114",3,6,1,1,1,0,0,1,0,0,3,1,3,1,2,3,0,1,2,1,1,4,1,1,2,1,0,5,4,0,0,2,2,1,1,2,0,2,4,0,2,1,2,0,3,9,3,1,2,2,2,4,2,1,2,0,0,2,0,4
"COG1115",9,17,11,12,9,10,6,10,7,5,7,9,6,15,11,9,8,12,11,8,3,15,8,5,7,24,12,5,10,13,13,10,3,22,9,8,13,8,7,8,10,10,10,11,11,4,15,14,4,11,2,9,12,6,10,7,9,7,12,13
"COG1116",5,2,0,5,1,4,2,3,5,4,4,2,2,2,0,0,4,3,4,2,4,2,4,2,4,0,1,1,4,3,2,4,0,4,2,4,0,5,4,2,3,2,7,3,3,4,0,3,1,2,2,1,1,5,6,0,1,1,0,0
"COG1117",6,4,0,1,2,3,3,1,7,2,3,3,6,2,2,2,1,5,6,2,2,8,3,2,3,3,0,7,4,2,1,4,2,4,3,6,0,2,1,2,2,3,4,6,2,8,9,5,4,3,1,6,3,9,4,1,1,6,2,0
"COG1118",1,4,0,0,2,0,1,2,0,1,3,0,1,0,1,2,0,1,8,2,0,2,1,0,1,1,2,0,3,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1119",3,3,0,8,3,3,4,0,1,5,5,1,0,2,1,6,3,5,1,3,3,2,3,3,3,1,3,0,1,3,2,1,3,0,3,0,5,1,0,4,1,1,0,0,0,3,1,2,3,2,1,4,0,1,1,2,3,2,3,2
"COG1120",4,4,5,10,9,7,8,4,7,2,7,7,4,8,7,7,7,8,1,5,5,7,5,5,11,2,4,3,8,4,2,5,1,4,2,4,2,3,4,1,1,2,1,4,5,3,1,3,4,6,3,2,3,5,3,0,4,3,2,3
"COG1121",4,3,4,3,4,7,4,2,8,2,3,2,5,2,3,1,2,4,5,0,2,2,4,5,3,1,3,2,6,3,2,4,3,4,3,3,3,4,8,4,3,6,3,3,1,6,6,3,6,3,4,2,2,0,2,3,0,4,2,2
"COG1122",5,12,14,7,8,9,8,6,10,4,5,3,14,6,7,5,1,12,17,5,10,9,7,3,9,9,4,28,6,4,8,11,2,12,10,12,4,14,4,4,18,11,10,3,14,12,12,16,8,18,6,39,10,8,14,7,5,13,0,8
"COG1123",2,0,0,0,0,2,0,2,2,0,1,0,2,0,5,1,2,0,1,0,0,0,0,0,1,1,2,17,2,0,0,3,1,3,1,1,0,2,0,0,1,2,7,0,1,5,2,1,0,1,1,4,0,1,1,2,4,1,0,5
"COG1124",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,2,5,0,1,1,1,1,1,0,0,2,0,0,0,0,0,3,2,0
"COG1125",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,1,4,1,0,4,0,1,2,0,0,0,0,1
"COG1126",7,5,8,1,4,2,3,5,4,7,2,2,5,8,9,7,8,9,7,2,1,13,7,2,3,10,11,17,6,6,7,7,7,13,5,5,2,14,7,3,16,6,12,8,5,25,8,6,4,5,4,13,2,2,2,1,1,5,4,9
"COG1127",3,4,2,2,4,6,4,1,1,2,1,3,4,2,3,6,4,3,2,6,4,4,4,7,3,5,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,2,0,2,0,1,0,1,1,3,0,1,2
"COG1129",3,4,9,3,3,6,2,12,5,4,4,3,7,6,17,1,2,2,6,4,6,10,9,3,16,12,11,12,12,8,10,9,5,17,4,6,3,9,5,2,10,15,11,7,15,8,3,11,6,4,5,23,4,7,3,8,5,12,1,11
"COG1131",22,18,19,7,20,16,21,23,22,15,25,8,32,22,22,23,20,23,37,12,26,18,16,13,13,18,20,22,31,10,12,19,13,36,20,31,11,33,12,13,24,16,30,18,43,17,28,20,19,24,19,56,26,42,21,28,19,33,11,9
"COG1132",55,32,53,20,20,38,40,50,32,52,35,23,75,64,41,42,17,60,78,35,70,30,49,24,33,55,42,78,47,34,30,25,54,71,44,60,18,52,37,38,84,56,57,41,98,79,44,45,28,63,33,105,63,65,46,69,25,46,24,30
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",1,3,4,2,4,1,2,2,5,6,4,6,2,2,3,3,4,4,7,3,4,2,3,1,1,3,2,6,4,1,1,1,4,7,2,2,2,4,3,3,4,2,2,7,6,0,3,6,0,3,2,8,1,2,3,2,1,5,1,2
"COG1135",2,2,2,2,0,2,5,3,2,1,2,1,0,2,3,0,0,1,2,0,2,0,4,0,1,2,3,2,3,1,3,2,2,7,0,2,0,2,0,2,0,2,4,1,2,5,1,3,2,1,0,5,1,1,0,1,1,1,1,3
"COG1136",28,25,27,18,19,20,23,26,24,23,24,27,21,21,18,18,16,19,27,18,24,20,25,23,14,22,31,49,30,17,17,25,18,23,15,28,25,26,26,23,33,27,25,20,26,29,22,22,24,22,22,26,23,21,28,28,15,29,18,25
"COG1137",3,3,2,1,3,0,4,1,2,6,2,1,4,3,1,8,1,1,2,4,0,2,4,5,2,4,1,2,2,2,6,2,2,1,2,0,8,3,6,1,1,3,2,2,2,3,5,0,3,2,2,1,1,1,4,1,0,2,3,3
"COG1138",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1139",3,4,5,7,3,1,0,4,3,2,0,4,1,0,1,4,5,4,0,3,2,5,1,9,3,0,2,0,2,3,5,2,0,4,2,3,4,2,2,2,0,1,1,2,2,1,9,3,2,7,3,0,2,2,3,3,2,2,5,8
"COG1140",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,1,2,0,1,2,4,0,0,2,1,0,0,1,0,1,1,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3
"COG1143",0,0,2,2,1,1,1,1,1,0,2,1,1,0,0,1,1,2,0,0,0,1,0,3,0,1,4,1,2,0,0,1,0,2,1,0,3,0,1,2,0,0,0,2,0,1,0,2,1,2,1,0,1,1,3,3,1,2,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",13,4,9,9,8,11,13,16,13,16,5,6,18,13,9,10,11,12,16,9,5,17,10,3,21,13,6,2,14,5,5,10,12,15,5,6,2,5,5,13,13,7,12,10,8,3,8,14,13,5,16,5,6,9,10,9,11,14,7,5
"COG1146",3,0,2,2,2,1,0,2,2,1,1,1,1,1,1,1,2,0,1,1,0,2,2,1,1,0,2,2,0,2,2,1,0,4,1,1,3,0,1,2,1,0,2,0,2,0,2,1,0,1,1,1,2,2,3,2,2,2,1,3
"COG1148",0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG1151",6,4,12,11,4,6,6,7,4,6,5,3,7,5,2,4,6,3,10,5,3,4,6,2,2,7,10,2,5,2,2,4,5,11,10,4,6,4,8,10,10,3,7,6,7,8,9,4,6,12,4,8,3,7,6,3,3,6,6,6
"COG1152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1154",10,8,10,18,14,17,13,6,13,14,8,10,11,11,11,10,10,9,9,10,11,7,12,17,7,3,14,9,12,9,16,13,11,11,14,13,12,12,10,7,11,12,3,7,10,8,11,11,3,10,14,8,9,6,13,9,10,12,18,12
"COG1155",7,3,8,1,3,8,3,3,10,5,7,5,2,4,2,7,7,1,5,3,3,5,0,1,5,3,0,0,7,0,0,2,4,6,2,7,0,2,9,0,2,2,3,10,5,0,7,4,7,4,10,1,2,4,4,1,5,6,3,0
"COG1156",1,2,5,0,3,2,2,0,3,2,3,0,5,2,1,0,2,2,1,0,3,0,1,1,1,2,1,2,2,0,2,3,5,8,2,0,0,3,8,3,4,1,0,3,5,3,2,6,8,1,8,5,2,1,2,2,3,9,3,1
"COG1157",2,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,1,2,0,1,0,2,1,0,2,0,0,0,4,1,1,1,3,0,1
"COG1158",5,12,1,5,5,6,4,4,3,8,2,2,3,4,2,5,3,0,4,1,1,4,2,13,2,5,4,4,3,2,3,3,2,5,5,2,6,3,7,2,6,6,7,5,4,4,2,3,3,5,7,8,4,4,3,4,3,2,3,3
"COG1159",5,3,5,3,8,4,9,5,2,5,3,3,6,7,4,5,2,3,4,1,4,5,5,6,1,3,12,6,4,3,7,4,4,3,3,3,6,6,5,2,4,4,5,3,3,6,5,3,4,4,4,5,3,2,2,3,1,4,3,5
"COG1160",13,8,10,13,13,2,4,10,9,8,10,12,13,8,8,6,19,9,7,12,12,6,13,7,4,10,9,5,9,9,4,16,10,8,7,13,8,17,9,9,12,7,7,6,9,12,10,7,6,8,13,7,6,5,6,10,9,7,10,2
"COG1161",3,0,1,1,0,0,0,4,0,1,1,2,2,1,1,3,0,3,3,2,4,0,4,0,0,0,2,2,2,1,2,0,3,3,2,2,0,1,1,0,4,0,1,1,2,8,3,2,3,2,1,8,2,1,1,0,0,1,0,3
"COG1162",1,4,5,2,5,1,4,3,5,6,1,4,6,3,5,10,3,1,8,4,7,5,2,2,3,5,5,4,4,4,2,4,9,3,2,7,6,7,4,2,0,4,1,5,1,3,5,8,6,6,9,4,2,2,2,4,7,8,5,1
"COG1164",4,1,1,1,3,1,4,0,6,0,1,4,4,3,5,2,1,2,3,0,9,1,6,0,4,3,2,2,3,0,1,0,3,2,2,5,1,4,3,1,5,2,4,7,5,6,2,1,5,3,1,12,4,4,2,4,2,5,4,3
"COG1165",1,5,4,8,4,5,6,5,0,9,3,4,3,3,2,1,4,1,0,7,6,4,2,9,4,8,1,12,3,9,6,5,2,2,4,4,14,6,5,4,4,1,4,4,2,3,2,1,5,2,6,1,2,1,4,6,3,3,6,7
"COG1166",1,2,3,1,2,2,1,2,3,3,2,3,1,0,1,0,0,2,1,2,0,2,2,3,2,0,4,0,1,3,5,8,5,1,7,2,11,1,7,4,0,1,2,0,1,1,2,1,2,2,5,3,3,5,2,9,4,2,16,5
"COG1167",10,2,10,3,7,3,3,11,5,1,4,2,7,4,9,9,6,9,7,6,2,7,7,1,19,8,5,5,4,6,6,5,4,12,9,5,1,7,10,4,17,10,11,6,4,9,4,5,6,8,2,5,3,9,13,2,6,5,1,2
"COG1168",12,5,8,10,7,6,5,7,10,6,8,6,8,5,11,4,10,2,7,9,4,9,4,5,6,4,6,12,9,6,8,9,9,5,9,8,9,11,10,5,8,7,8,10,7,11,5,9,8,10,7,8,5,4,6,4,11,9,11,6
"COG1169",0,5,1,6,0,0,3,2,4,3,0,4,2,1,0,3,5,4,1,3,2,4,2,2,3,1,4,0,1,3,4,2,1,1,6,1,4,1,1,2,1,0,3,0,0,4,2,5,3,4,0,5,0,1,4,0,4,2,4,3
"COG1171",4,3,4,8,3,1,3,6,5,1,2,2,5,4,4,4,5,0,3,3,4,6,6,7,4,3,8,10,5,4,6,3,2,5,5,4,2,4,6,4,7,1,6,6,4,4,9,3,2,4,3,5,4,3,2,7,4,5,2,11
"COG1172",5,0,4,2,3,4,2,5,5,3,4,5,9,3,8,0,3,0,8,0,6,6,6,1,13,3,3,6,9,4,6,6,5,11,1,1,1,1,5,1,9,6,10,5,10,9,2,13,3,2,4,4,3,3,3,1,1,8,0,5
"COG1173",3,5,8,8,3,8,6,4,4,5,11,5,6,8,10,1,2,5,10,3,4,9,4,3,6,6,3,21,2,4,2,7,4,7,4,5,0,11,7,0,14,4,14,9,9,13,5,4,5,9,4,15,1,8,6,1,2,6,4,6
"COG1174",0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,6,2,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG1175",25,7,11,4,5,12,11,27,10,9,10,12,28,15,6,10,5,11,11,5,27,13,11,3,18,23,17,53,12,0,2,1,5,9,4,9,0,3,2,2,11,3,5,7,6,13,9,6,3,5,3,19,4,12,6,3,5,3,2,3
"COG1176",2,3,6,5,3,6,3,4,1,5,2,5,3,3,8,3,8,1,6,4,4,1,5,1,1,5,8,2,1,7,2,3,3,7,8,0,2,2,8,3,2,4,3,3,3,3,1,4,1,7,5,3,2,3,7,1,5,4,6,2
"COG1177",5,0,6,1,0,5,4,2,4,4,3,5,6,2,6,5,4,3,6,3,1,2,5,2,1,2,1,4,2,3,3,3,7,6,4,4,1,2,4,6,5,3,4,0,7,5,3,2,3,6,2,5,6,2,5,1,5,7,5,4
"COG1178",1,1,6,2,1,2,3,1,3,0,6,2,0,0,3,5,1,0,1,3,1,3,2,1,11,3,1,1,2,2,0,7,2,3,1,3,0,0,4,4,4,5,5,5,1,0,2,3,3,2,5,2,3,1,1,0,2,1,1,1
"COG1179",1,6,3,11,3,1,3,1,3,1,7,3,6,2,2,6,4,2,2,6,3,5,6,1,3,3,3,1,2,5,7,1,0,10,3,4,7,1,2,3,1,2,6,4,2,3,3,2,3,3,3,3,1,4,4,3,0,6,3,1
"COG1180",4,6,9,6,5,1,6,5,6,6,2,4,6,2,6,7,4,3,10,4,4,4,3,9,6,10,2,6,6,4,5,3,1,5,5,6,12,3,4,3,7,3,10,6,4,2,10,2,2,3,1,11,2,6,6,6,3,3,2,3
"COG1181",4,5,8,4,4,7,3,5,4,5,1,5,6,3,6,5,5,3,4,5,3,5,6,7,9,5,6,7,5,4,4,8,4,6,4,3,8,7,4,8,5,5,4,6,4,5,7,4,2,9,2,8,4,5,7,9,12,1,8,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1183",6,1,1,3,4,4,4,3,1,2,2,7,6,0,3,2,3,5,2,4,3,3,4,3,4,1,1,0,1,2,4,5,3,3,5,4,6,1,2,3,5,0,5,4,0,1,2,1,0,4,2,4,5,2,3,3,4,3,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,15,13,6,17,12,12,6,8,9,3,11,6,6,11,8,11,8,8,8,10,8,12,7,9,7,8,7,7,11,5,8,6,10,11,16,7,9,17,19,6,8,11,10,15,4,7,14,10,9,8,8,12,7,10,11,8,10,12,4
"COG1186",10,4,2,6,2,9,3,4,8,7,7,10,6,5,5,6,3,2,7,10,9,7,7,7,4,3,7,3,3,6,5,6,6,5,6,5,7,9,4,5,7,9,3,3,1,14,7,5,1,3,3,6,7,3,8,7,3,5,5,10
"COG1187",4,4,3,3,7,6,1,2,4,8,3,3,3,8,6,8,2,1,5,4,7,3,6,10,3,9,5,4,7,9,9,4,3,2,4,10,2,6,5,7,8,7,6,7,3,6,2,5,6,5,2,9,5,6,7,3,1,2,5,2
"COG1188",2,0,4,1,1,3,0,1,0,5,1,0,1,0,1,1,2,2,0,1,5,2,2,4,3,1,3,3,2,1,2,2,0,2,1,2,0,2,2,3,1,3,6,5,0,1,1,0,1,0,0,2,1,3,4,2,4,1,1,0
"COG1189",3,3,2,2,1,3,2,2,2,1,3,0,2,1,1,1,0,1,2,0,1,2,1,0,1,3,3,1,3,0,0,1,0,4,1,6,0,3,2,0,8,1,2,1,2,4,2,1,1,3,0,2,3,4,1,3,1,2,0,4
"COG1190",10,8,8,12,3,5,4,9,3,5,10,9,10,11,6,12,5,6,6,7,5,13,11,5,6,9,6,4,5,7,9,8,4,10,10,10,12,10,11,6,11,8,7,10,11,6,5,4,9,5,6,9,10,5,9,10,5,3,9,9
