"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG1123",1,2,0,1,0,1,0,1,1,2,0,1,0,1,0,0,3,2,1,1,3,2,0,1,4,0,2,2,0,0,0,1,0,1,0,16,2,0,1,2,4,2,0,0,3,1,5,2,0,2,9,1,1,1,1,1,0,2,0,7
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,2,0,0,0,2,0,1,1,1,0,0,3,0,0
"COG1125",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1126",2,3,0,4,1,2,0,2,1,1,3,0,1,1,2,0,0,3,1,1,2,3,2,3,1,0,0,0,0,0,4,7,6,5,5,13,9,6,3,4,6,5,9,4,8,6,8,8,5,6,17,7,5,6,3,12,7,5,4,18
"COG1127",0,2,2,6,1,5,0,3,2,6,3,0,3,4,4,7,3,1,0,4,1,0,7,5,4,2,2,4,4,4,8,0,3,2,1,1,1,0,2,4,3,1,1,4,1,3,7,2,2,2,1,2,2,3,1,1,4,0,6,0
"COG1129",11,11,12,10,3,11,6,6,3,4,5,3,9,5,2,2,10,10,5,9,7,7,8,7,12,9,7,11,7,4,8,12,7,3,4,12,13,18,14,19,9,6,5,4,7,8,14,6,5,7,10,5,10,3,8,16,3,17,7,14
"COG1131",20,31,16,21,24,20,16,20,21,28,27,15,17,23,30,14,26,28,27,18,28,42,16,24,26,20,11,23,13,14,23,41,19,8,28,22,33,35,40,18,27,25,30,19,24,20,19,33,31,28,28,20,8,23,29,19,13,27,21,19
"COG1132",84,80,30,48,60,41,45,33,16,58,71,40,34,44,60,27,77,24,54,45,80,58,27,38,39,49,34,48,31,22,10,24,20,13,14,27,26,34,26,11,30,29,18,10,19,16,10,18,28,15,15,12,9,23,22,21,13,22,12,27
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,0,0,1,2,0,2,0,0,1,0,1,2,2,2,2,1,3,2,2,2,1,2,2,1,0,2,0,0,2,10,2,2,1,9,2,10,4,3,4,3,1,0,6,2,2,7,1,2,8,5,6,4,3,4,2,5,4,2
"COG1135",4,3,1,1,1,1,0,0,0,1,2,1,2,0,0,1,5,3,3,1,7,2,0,0,3,1,1,3,0,1,3,4,3,2,1,6,1,4,2,2,1,5,1,1,5,0,0,1,0,2,7,1,2,1,3,3,2,2,7,2
"COG1136",31,25,18,19,26,20,18,21,22,31,25,28,18,24,24,20,29,20,16,23,36,26,19,21,24,29,22,22,24,17,17,24,25,17,26,46,24,37,29,17,28,29,38,19,20,18,30,21,37,26,43,22,18,24,37,31,25,31,25,32
"COG1137",0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,1,1,0,0,1,1,0,6,1,0,0,1,2,1,0,2,1,3,6,1,0,1,2,4,5,1,0,4,1,2,0,1,3,3,3,1,3,2,0,2,3,3,2,4,0
"COG1138",0,0,0,1,1,2,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1139",2,0,5,3,1,6,1,0,3,3,3,2,5,3,5,2,2,1,1,5,2,4,3,4,3,1,4,1,8,6,1,2,4,4,1,0,2,1,3,0,0,3,1,2,1,3,3,0,5,6,1,3,8,1,0,0,2,1,1,0
"COG1140",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0
"COG1143",3,1,1,1,2,0,3,2,3,1,1,2,0,1,2,2,0,1,0,1,0,2,0,0,0,1,3,0,1,3,3,1,1,1,3,0,0,0,2,1,2,2,1,2,3,0,1,1,2,0,0,0,3,0,1,0,1,2,1,0
"COG1144",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG1145",8,23,9,10,15,11,9,10,8,7,8,14,12,9,11,6,10,4,12,1,7,9,10,3,3,9,10,14,1,3,11,10,6,5,16,6,8,11,8,16,9,20,9,10,5,10,8,12,8,15,13,12,5,10,5,17,8,8,7,11
"COG1146",2,0,1,0,3,2,4,1,3,2,1,0,2,1,0,0,1,0,0,1,2,1,3,0,0,0,3,1,0,3,1,2,3,2,2,2,3,0,1,0,0,3,1,2,0,2,3,1,2,3,1,0,2,1,1,0,2,1,6,1
"COG1148",0,0,1,0,1,0,2,2,0,0,1,4,1,0,0,0,0,1,2,1,0,1,0,0,2,0,1,1,0,0,3,1,1,0,1,0,0,1,0,4,0,1,2,0,1,0,0,0,1,1,2,0,0,1,1,1,1,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1151",4,6,5,4,5,5,3,11,3,7,9,1,5,3,9,7,5,7,11,3,2,5,1,11,5,4,8,9,10,1,2,6,6,5,5,4,2,9,10,6,7,12,6,3,1,4,6,8,5,6,3,5,3,4,5,9,5,6,3,8
"COG1152",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0
"COG1154",6,9,6,20,7,8,11,11,14,8,10,19,9,19,11,11,10,9,10,18,12,10,19,13,10,10,10,12,11,19,4,12,8,18,12,6,7,7,5,5,9,10,9,10,17,6,13,4,12,16,8,12,11,8,13,15,7,5,15,7
"COG1155",4,6,4,1,1,3,5,3,6,2,1,9,5,6,7,10,5,3,3,3,3,8,5,8,4,4,5,8,2,0,6,5,6,3,6,2,6,5,3,4,7,4,3,1,8,4,2,4,1,1,4,1,4,5,3,15,4,0,3,8
"COG1156",2,2,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,1,1,0,0,4,0,3,1,3,1,4,0,0,7,2,4,2,4,2,5,3,2,2,6,2,5,6,3,11,2,4,3,2,3,3,4,4,5,1,1,3,1,2
"COG1157",2,0,1,0,1,2,3,0,0,2,1,1,1,0,0,0,4,0,1,1,2,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,2,4,0,0,1,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,2,1,1
"COG1158",4,6,3,4,1,2,4,4,2,0,5,5,6,1,2,1,5,5,3,4,1,2,9,1,3,1,4,7,3,6,2,2,2,3,3,6,5,5,6,4,2,3,3,2,0,3,7,5,6,10,4,1,5,4,9,5,4,6,8,3
"COG1159",6,0,0,1,6,2,3,3,1,4,7,6,4,2,0,5,4,1,1,2,6,4,7,3,2,2,4,3,4,6,6,6,1,5,6,2,3,4,7,9,4,3,4,2,2,6,6,1,4,1,4,3,1,4,4,2,2,5,12,5
"COG1160",7,5,4,5,12,9,8,11,7,5,7,5,11,10,11,5,8,11,6,15,9,11,7,9,7,11,15,10,9,6,7,9,7,12,7,13,5,9,11,13,6,14,13,8,12,10,6,8,6,8,15,8,9,11,8,6,5,6,4,11
"COG1161",2,3,0,2,2,1,0,3,1,6,4,4,2,0,2,2,3,2,2,1,6,1,0,0,0,3,1,0,1,1,0,2,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,2,0,2,2,1,0,0,1,1,0,2,1,1
"COG1162",4,4,4,3,3,9,5,7,4,4,8,3,6,4,1,3,3,5,1,6,4,1,1,7,8,11,4,2,5,3,7,5,3,7,10,1,5,4,5,3,4,2,8,3,4,3,7,6,5,4,2,4,5,6,4,8,3,3,5,4
"COG1164",5,4,2,3,1,2,4,3,2,4,4,2,0,3,3,3,2,2,2,0,12,5,0,0,7,4,1,3,0,0,3,8,1,0,4,2,6,5,5,0,2,6,9,1,6,2,5,1,4,1,4,2,0,5,5,5,1,4,2,8
"COG1165",3,0,10,2,2,5,4,2,6,8,4,4,5,0,1,5,3,1,3,3,2,4,4,5,2,6,6,3,8,6,3,6,3,8,3,5,0,2,2,5,3,1,3,6,2,4,3,1,1,1,7,5,2,3,0,2,2,3,4,2
"COG1166",1,4,3,5,3,3,5,8,4,1,9,3,11,6,5,11,2,7,8,10,2,2,3,4,3,2,4,6,14,14,9,2,9,6,4,0,3,1,3,2,2,1,3,10,0,4,4,3,6,5,0,4,10,5,3,4,3,1,3,0
"COG1167",6,11,4,4,5,5,9,1,6,5,11,7,5,6,11,2,7,18,1,4,9,6,4,3,7,6,4,7,7,0,3,6,8,3,6,11,13,14,8,10,9,7,4,3,8,7,7,7,7,6,22,3,3,3,15,8,2,11,7,23
"COG1168",3,2,9,15,15,11,7,10,5,5,5,11,9,8,8,5,6,13,6,6,9,6,9,8,4,6,7,6,8,9,10,7,7,11,8,12,5,5,6,18,7,7,5,6,3,11,5,1,4,5,12,10,10,11,2,9,14,8,6,9
"COG1169",2,1,1,0,1,3,1,3,5,5,3,1,1,3,0,2,0,1,1,3,2,2,6,2,3,2,3,2,7,2,2,0,1,4,0,0,0,1,1,1,1,2,1,7,4,1,2,0,2,4,0,0,6,0,0,1,2,1,3,1
"COG1171",7,7,2,5,2,3,0,5,2,5,5,4,4,4,6,6,5,10,3,7,5,4,6,1,7,2,3,2,2,6,4,3,7,0,2,6,1,4,4,4,10,2,1,6,1,3,5,3,3,4,11,4,0,1,8,1,3,6,9,2
"COG1172",6,9,6,1,1,5,7,6,4,0,1,0,2,6,0,6,3,13,4,1,2,3,4,1,6,3,6,11,0,5,3,4,1,0,1,5,6,9,8,20,2,6,5,2,6,5,1,4,1,4,7,3,6,2,5,15,1,12,7,11
"COG1173",8,14,5,1,6,3,5,3,1,10,6,2,6,6,4,7,2,10,1,10,18,6,1,5,8,3,4,6,1,2,0,11,4,3,2,18,5,16,6,10,6,8,9,5,4,11,5,3,3,4,16,5,5,6,1,2,1,13,2,13
"COG1174",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,4,0,0,1,1,0,2,1,0,0,0,4,2,1,0,0,0,0,0,0,1
"COG1175",22,9,6,20,13,14,12,5,3,19,12,11,6,9,11,14,21,15,10,3,29,21,6,5,12,25,17,17,4,3,15,25,10,11,10,71,30,34,31,14,20,15,9,6,15,17,12,13,4,8,40,10,16,10,19,31,5,21,3,41
"COG1176",1,4,5,3,0,4,1,2,4,4,1,4,3,7,2,1,6,8,4,3,6,3,6,3,6,1,2,1,7,1,3,2,1,1,6,3,6,1,3,1,5,1,3,4,1,3,3,3,2,4,2,2,0,3,5,6,4,6,3,6
"COG1177",3,4,5,2,4,1,6,3,4,6,6,1,3,4,3,5,5,7,4,3,2,7,3,2,0,4,0,3,0,3,2,1,4,3,2,6,5,4,1,5,4,2,3,3,6,6,2,5,4,5,1,2,3,1,6,8,5,9,4,9
"COG1178",4,2,2,1,4,4,4,1,1,2,2,0,3,2,2,2,3,6,2,1,3,0,1,0,3,1,0,2,0,1,1,1,3,3,2,0,5,1,1,6,3,6,1,1,0,3,3,5,2,8,2,4,1,1,2,8,3,4,2,1
"COG1179",2,1,1,6,8,5,2,3,5,3,3,2,2,2,3,0,3,3,8,2,1,0,3,0,2,2,1,3,4,4,3,3,1,2,4,0,4,2,2,1,1,1,1,2,5,4,1,1,6,4,2,2,2,4,4,2,1,5,4,1
"COG1180",4,3,8,4,4,11,5,1,5,3,6,4,1,3,2,3,7,2,4,5,9,4,5,7,5,7,5,9,7,7,1,0,2,1,4,4,3,3,5,1,1,2,0,0,4,4,2,1,5,6,5,1,2,0,2,3,2,0,3,1
"COG1181",3,12,4,2,6,2,4,4,3,3,8,5,8,6,4,9,6,4,2,3,6,7,12,3,3,5,4,3,7,4,6,3,2,6,2,7,11,8,2,2,5,6,8,4,2,5,5,6,7,5,4,6,2,5,7,5,5,10,9,4
"COG1182",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1183",1,3,4,2,2,7,3,2,2,2,3,4,4,2,3,2,2,3,1,2,3,1,1,3,0,1,2,1,10,11,1,2,2,2,1,0,1,2,1,2,4,3,2,4,6,3,1,3,3,4,3,2,4,3,3,3,3,3,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,7,10,11,7,7,9,16,7,12,11,8,6,12,11,11,11,7,10,5,9,11,6,15,7,6,7,12,13,7,8,8,2,11,5,17,9,6,8,12,11,10,8,8,4,13,4,4,10,14,13,7,7,13,15,11,4,7,2
"COG1186",8,8,5,11,2,4,3,3,9,8,5,3,7,3,7,3,2,5,4,3,7,6,4,5,6,3,7,5,5,8,7,5,7,3,5,5,8,4,2,2,4,4,5,5,8,3,7,3,3,4,4,4,4,1,4,6,8,1,9,5
"COG1187",7,3,0,2,3,0,0,2,1,1,3,1,3,2,2,3,1,1,0,1,4,1,0,0,2,4,2,2,2,4,7,8,4,1,9,10,6,5,3,5,2,5,9,1,5,6,9,4,5,2,4,3,4,9,4,7,5,6,0,9
"COG1188",0,1,1,1,1,1,2,2,4,2,1,2,3,2,2,0,1,3,2,0,0,0,2,4,2,1,1,1,1,3,1,2,0,3,3,0,3,2,1,2,0,1,2,3,3,3,0,2,1,1,3,6,1,2,3,0,0,3,2,2
"COG1189",1,2,0,2,0,2,1,2,0,3,4,0,0,1,1,0,2,0,0,2,1,2,4,1,2,1,1,0,2,1,1,4,2,0,1,2,5,7,1,0,2,0,1,1,1,0,1,4,2,0,2,2,0,1,6,5,0,4,1,5
"COG1190",6,9,2,6,8,7,10,8,6,8,10,9,7,9,5,5,10,4,7,5,9,5,14,7,5,3,5,4,7,12,4,4,9,5,8,8,7,8,7,9,13,10,6,10,7,5,7,5,9,6,7,9,6,9,12,8,9,4,10,6
"COG1191",9,8,1,10,8,2,8,4,0,4,5,3,3,3,8,3,5,3,7,0,1,13,3,0,8,2,0,7,0,3,8,13,6,7,9,3,14,10,15,3,10,10,4,1,7,3,2,8,10,3,4,3,0,5,15,9,2,8,6,4
"COG1192",11,13,3,15,6,8,9,9,6,23,17,10,12,7,8,8,15,12,12,11,17,10,10,10,16,18,7,15,13,5,9,16,15,6,15,16,10,19,9,9,16,16,13,6,27,24,9,15,13,8,15,7,11,10,13,8,14,14,9,18
"COG1193",4,2,4,1,4,2,3,2,2,3,3,3,3,2,4,2,4,0,1,6,8,2,2,0,0,1,5,2,3,3,7,15,9,14,10,4,8,13,8,6,7,12,10,6,9,4,5,6,10,9,3,5,15,12,14,11,7,8,11,8
"COG1194",1,2,2,1,3,5,2,0,3,6,5,0,3,3,3,2,8,2,1,4,2,0,4,3,2,2,5,3,8,5,3,3,3,6,5,3,3,8,3,1,5,3,2,2,5,4,3,8,1,4,3,5,2,1,2,6,5,2,2,5
"COG1195",5,4,3,8,6,3,8,6,6,5,10,9,4,7,6,7,8,5,9,12,2,5,11,2,5,5,4,13,3,8,9,7,8,8,6,7,3,10,5,1,4,1,12,7,8,2,10,3,9,7,8,5,6,7,4,6,2,5,6,8
"COG1196",10,19,1,8,7,2,3,4,2,6,6,4,5,3,6,3,10,7,7,3,6,4,6,3,10,2,2,8,2,2,1,10,4,4,11,11,4,10,8,2,8,10,9,5,7,2,5,5,3,4,7,2,4,7,17,10,3,7,7,15
"COG1197",14,16,9,9,15,12,8,12,10,12,17,17,14,11,10,13,11,9,8,13,10,8,17,12,16,5,9,18,14,10,14,11,6,15,14,22,11,12,17,10,13,6,14,8,16,8,11,7,11,15,10,6,12,11,10,16,15,14,13,15
"COG1198",10,10,6,7,10,9,8,9,9,10,8,10,12,10,11,7,8,7,10,14,6,7,11,3,6,2,9,6,6,16,4,7,6,8,12,11,13,9,4,7,10,13,11,6,4,8,12,4,13,13,11,4,9,13,5,11,11,11,9,10
"COG1199",2,3,0,3,1,1,5,1,0,3,4,0,1,0,3,0,1,0,1,2,0,1,4,2,2,0,0,0,1,0,2,5,2,2,7,10,4,6,4,3,4,13,5,2,4,3,5,6,1,2,3,2,0,1,2,6,1,7,5,12
"COG1200",9,9,6,6,9,8,9,5,5,6,8,10,9,5,4,6,5,10,7,5,5,7,7,2,9,7,3,8,11,16,5,8,10,5,8,8,7,4,14,10,5,7,4,5,5,12,7,9,5,8,9,5,8,6,13,9,9,8,12,11
"COG1201",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,15,0,0,0,2,0,0,2,0,0,0,4,0,0,0,2,0,0,1,0,2,0,0,1,5
"COG1203",3,2,0,2,1,0,3,4,0,4,4,2,1,6,4,3,4,3,3,5,10,2,3,5,7,3,1,7,3,4,1,5,2,2,3,9,1,3,5,4,3,9,3,4,3,2,4,8,5,3,1,2,5,6,2,3,7,3,4,7
"COG1204",2,2,2,2,1,2,1,1,0,3,2,3,0,4,3,4,1,1,0,0,1,1,1,0,2,0,0,1,6,0,6,2,1,1,3,0,3,1,8,1,0,1,1,5,0,2,3,2,2,3,0,1,1,2,0,3,0,1,1,0
"COG1205",2,2,2,0,1,1,1,1,1,0,2,1,5,5,0,1,1,2,1,13,0,0,3,1,1,1,1,0,7,0,0,2,0,1,1,0,2,0,12,3,0,2,2,1,1,2,11,0,1,1,1,3,1,3,1,2,0,0,6,4
"COG1206",1,2,0,0,3,2,1,2,0,2,1,0,0,0,4,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,2,2,1,1,0,0,4,1,1,2,3,0,1,0,1,6,1,1,0,2
"COG1207",0,10,0,3,2,1,1,0,0,1,0,0,2,2,0,0,2,0,1,1,7,1,2,0,2,0,2,1,0,0,0,6,1,1,0,4,2,2,1,2,4,0,1,3,1,3,4,0,0,2,2,0,1,1,3,0,0,2,1,6
"COG1208",4,2,7,10,3,2,5,8,9,6,9,2,5,5,4,6,9,4,8,6,2,3,12,9,3,6,8,5,8,4,6,3,7,12,6,0,5,6,6,5,12,6,6,7,1,7,3,13,5,2,5,4,8,4,3,4,7,2,6,3
"COG1209",3,3,18,1,4,3,5,6,4,3,5,2,2,6,6,8,2,5,7,3,7,2,8,8,3,4,8,7,7,4,6,6,3,2,5,2,2,3,6,8,5,5,6,1,5,2,3,4,5,5,4,9,5,3,6,3,6,6,3,3
"COG1210",1,7,1,0,0,1,2,1,0,5,1,2,1,0,0,1,1,1,2,5,8,0,0,0,1,0,3,2,2,3,0,2,1,6,2,1,1,0,0,0,2,0,2,2,2,0,5,0,4,0,4,0,0,0,2,1,3,2,5,3
"COG1211",5,3,1,5,2,2,2,5,5,7,10,3,4,2,5,4,8,4,3,8,5,7,9,3,1,3,1,5,4,10,6,4,8,9,4,1,1,5,6,1,3,6,6,2,4,7,7,2,4,8,5,5,4,5,10,8,1,9,4,7
"COG1212",1,1,2,1,1,3,3,3,2,1,3,7,2,1,1,6,4,4,1,2,1,2,5,4,0,1,0,1,1,3,1,1,1,5,2,0,1,1,1,2,3,1,0,1,1,3,3,2,3,2,1,1,3,3,1,1,1,1,5,0
"COG1213",0,0,4,1,0,0,1,0,2,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1214",4,0,5,6,4,10,3,1,1,3,3,3,5,9,3,4,2,1,4,2,6,7,4,1,1,3,5,1,7,3,3,5,2,3,4,4,5,4,3,6,6,4,1,4,2,2,3,6,7,3,4,2,1,3,6,6,2,6,4,7
"COG1215",2,9,5,3,8,5,6,5,13,5,6,9,4,10,3,4,10,10,9,6,8,10,6,2,6,5,4,8,4,1,5,3,8,2,9,14,4,4,6,10,8,8,2,7,2,7,6,5,8,8,3,11,6,7,9,9,5,8,8,8
"COG1216",9,7,8,22,6,21,9,9,13,13,13,12,10,12,15,10,8,5,11,9,7,14,16,11,8,19,12,14,11,18,16,9,7,15,8,16,14,11,8,7,10,10,11,8,7,7,7,20,11,12,16,6,16,14,13,10,7,5,12,7
"COG1217",4,6,5,5,9,5,9,6,10,8,14,7,15,8,10,13,11,7,12,6,8,13,8,14,4,6,12,7,5,8,7,5,5,6,9,8,7,6,9,7,11,12,6,10,8,9,11,9,11,7,8,7,8,10,9,13,13,4,11,9
"COG1218",1,1,1,4,0,2,0,3,4,1,1,2,2,0,2,1,2,4,1,1,0,3,2,4,2,1,0,2,0,1,2,1,1,1,1,0,1,1,1,1,1,0,0,3,3,1,0,2,0,5,1,0,1,1,1,0,4,0,0,1
"COG1219",17,9,5,2,6,8,5,6,9,8,6,6,10,7,9,4,8,7,7,7,5,6,2,6,9,8,9,7,3,8,3,6,6,8,5,16,13,7,2,2,10,8,12,5,11,4,6,5,3,7,18,7,8,5,10,9,4,5,9,8
"COG1220",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,3,2
"COG1221",0,1,0,2,4,3,1,0,0,2,2,0,13,1,1,2,1,2,1,4,3,0,1,1,0,3,0,4,0,3,0,2,1,1,1,1,0,8,1,0,1,1,1,2,0,0,1,0,2,0,2,0,1,0,1,0,1,5,1,3
"COG1225",2,0,2,2,1,1,2,1,4,2,1,1,2,3,1,4,1,4,1,1,1,3,5,3,1,4,0,3,0,0,5,1,1,5,2,3,0,0,4,0,0,1,2,2,3,1,3,1,1,3,1,3,1,1,2,1,3,1,2,2
"COG1226",1,3,4,0,5,4,2,6,6,1,0,1,4,2,5,4,3,3,0,1,8,1,1,5,1,4,1,3,1,2,3,2,4,0,1,3,2,0,3,4,7,1,0,3,0,1,5,1,1,2,0,2,4,1,1,3,4,6,1,1
"COG1227",4,3,2,3,1,0,1,3,1,3,3,2,3,3,6,4,2,4,1,6,7,2,3,1,1,1,0,2,0,1,3,4,3,2,5,2,5,5,7,3,1,6,2,0,3,3,2,5,4,0,1,2,3,1,5,6,1,3,1,3
"COG1228",4,7,4,5,2,3,3,6,1,5,2,6,1,6,2,2,1,1,6,3,2,3,3,2,1,6,6,3,0,1,3,6,3,0,7,3,7,6,2,2,4,5,2,5,2,4,1,6,6,4,6,3,12,4,3,2,3,3,0,4
"COG1230",2,0,5,0,0,1,1,0,3,2,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1232",1,1,0,0,2,1,2,1,1,1,1,1,0,4,3,4,2,0,1,1,3,0,0,0,0,1,0,1,1,0,0,2,0,1,0,8,0,2,1,0,2,1,1,1,1,0,1,0,2,0,5,3,2,2,2,1,2,1,0,1
"COG1233",1,1,0,1,2,3,1,1,0,5,0,5,0,1,0,3,1,1,0,0,0,1,0,2,0,1,3,1,4,0,0,0,4,1,0,0,1,0,0,2,1,0,2,4,0,0,0,1,1,1,2,1,2,0,0,0,3,1,0,0
"COG1234",0,4,6,4,5,5,1,5,3,7,5,2,2,2,5,4,8,4,6,6,1,5,3,3,2,2,4,10,1,5,4,5,1,9,4,0,4,4,2,2,6,4,5,2,7,2,7,3,6,3,4,2,6,3,2,5,4,7,6,2
"COG1235",6,7,1,6,8,7,6,10,10,5,6,8,3,6,4,6,11,6,4,11,7,3,12,7,4,9,7,7,7,9,3,9,5,12,4,3,10,3,7,7,9,4,4,2,7,5,5,9,8,11,3,3,5,8,6,3,7,7,6,3
"COG1236",3,5,1,1,2,1,2,2,1,4,1,0,3,2,3,1,1,1,3,1,2,3,0,4,3,4,0,1,1,1,0,3,4,2,0,1,9,7,5,2,4,1,7,2,4,2,2,3,2,0,0,1,1,1,4,5,2,2,0,3
"COG1237",1,0,2,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0,1,2,1,0,1,2,6,0,0,0,1,2,0,1,0,0,0,3,1,1,0,1,0,1,1,1,0,3,0,0,0,2,1,1,2,0,0,0
"COG1238",1,0,0,2,1,2,2,1,0,1,2,1,2,4,0,4,0,1,0,2,1,0,4,1,0,1,2,3,1,1,4,0,2,2,2,0,0,0,1,1,0,1,0,1,0,2,2,2,1,1,1,2,3,0,1,1,2,1,4,0
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,3,3,0,2,5,2,1,2,3,4,2,2,3,1,1,3,6,2,0,0,3,4,2,2,2,2,2,5,6,2,3,1,5,1,1,1,3,3,3,3,4,4,1,2,3,5,1,3,2,4,0,4,5,1,5,3,1,0,3
"COG1243",1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,1,0
