"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG0464",3,3,0,3,6,4,2,3,1,2,5,1,4,2,1,0,1,4,6,7,7,3,3,0,1,3,1,3,5,5,1,2,8,7,0,7,1,0,3,6,8,6,6,0,6,1,4,3,2,1,2,5,6,6,4,2,3,2,4,1
"COG0465",13,9,12,19,7,9,13,8,17,12,10,12,13,6,10,11,5,14,9,19,8,7,10,16,13,8,3,15,11,12,3,15,14,18,7,16,6,5,16,14,9,10,20,4,15,13,21,6,11,14,11,6,9,3,17,5,14,18,5,16
"COG0466",3,8,9,11,9,7,3,11,9,6,4,8,14,8,8,6,9,13,8,3,7,3,8,17,10,9,6,9,9,11,9,9,12,9,11,8,6,4,14,5,17,8,13,3,11,8,7,7,5,8,11,3,4,11,12,4,5,11,11,11
"COG0468",7,10,6,8,4,5,5,7,12,4,3,7,5,4,5,12,8,5,6,5,14,6,6,7,2,2,18,5,6,0,8,6,7,5,3,3,6,6,6,6,9,7,3,7,11,5,4,63,4,7,6,2,5,5,6,5,7,6,12,10
"COG0469",10,7,9,8,4,5,5,9,6,9,7,5,6,8,4,8,5,4,13,7,3,8,7,9,11,5,7,11,9,5,3,5,3,4,5,13,8,6,6,7,6,5,12,3,9,2,5,15,15,6,4,6,5,6,7,6,12,15,6,6
"COG0470",1,1,0,0,0,0,0,1,4,3,1,0,0,0,1,1,1,0,0,6,1,3,0,2,4,2,0,2,0,0,0,0,1,5,1,2,1,1,0,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,2
"COG0471",8,15,14,9,11,12,10,12,12,12,9,13,11,5,3,7,18,11,9,13,10,9,7,11,10,13,11,9,13,13,9,9,12,6,16,14,15,15,11,17,13,15,20,7,8,24,8,11,14,11,8,13,10,17,6,14,11,5,13,11
"COG0472",7,11,10,5,9,8,9,15,8,5,11,7,7,8,6,11,8,4,7,12,10,9,8,6,12,18,15,11,11,6,12,4,11,9,13,12,10,7,6,8,3,8,3,8,7,12,7,7,10,4,4,7,9,17,8,6,11,11,8,6
"COG0473",1,1,2,2,3,1,2,1,4,1,1,2,3,1,0,4,1,0,2,2,1,2,2,0,0,3,2,2,2,3,7,4,3,3,1,6,2,5,5,7,3,2,8,4,4,5,7,8,7,7,5,1,6,3,3,5,5,4,3,5
"COG0474",11,39,19,15,14,17,19,18,19,13,12,9,7,12,19,13,12,23,18,28,19,10,12,24,20,14,21,30,13,11,19,20,16,32,12,17,13,15,17,12,11,11,6,17,20,13,23,14,18,16,12,18,13,18,19,16,10,18,22,20
"COG0475",13,6,12,5,19,14,7,16,9,12,14,9,5,14,8,9,20,7,12,6,7,12,23,15,13,14,23,10,9,6,16,9,16,5,10,10,16,20,14,10,7,13,13,19,10,6,6,31,20,9,5,15,7,13,8,14,6,5,15,7
"COG0476",2,3,3,2,1,9,2,4,3,4,1,3,4,3,4,4,3,0,2,1,1,1,2,2,1,2,1,0,4,3,1,2,3,1,5,2,2,4,5,6,3,3,2,1,2,2,2,3,4,5,3,0,1,2,2,8,2,3,2,5
"COG0477",46,85,26,21,44,89,23,16,38,32,41,28,36,75,42,26,37,32,16,122,19,33,39,37,61,58,51,40,35,30,34,25,48,60,27,33,61,50,61,34,38,19,27,44,16,47,33,64,54,38,76,33,54,63,32,60,42,18,77,52
"COG0479",2,0,2,2,2,4,0,0,0,1,2,1,2,0,0,4,4,1,4,3,1,1,3,0,4,2,0,1,5,1,2,1,4,3,3,4,6,2,8,2,5,2,1,3,2,5,1,0,4,1,0,3,3,0,2,0,5,2,5,1
"COG0480",35,25,27,40,37,23,30,25,39,18,28,19,33,34,29,33,27,37,24,27,32,23,23,23,26,34,50,41,29,34,22,37,30,24,34,33,19,18,24,30,26,25,27,31,28,33,30,15,34,26,24,24,41,21,34,24,20,26,29,28
"COG0481",1,3,7,3,7,4,7,10,9,8,6,8,7,5,7,5,5,12,10,9,3,6,7,10,8,6,3,10,5,10,10,10,6,5,4,9,7,6,10,4,8,10,8,9,6,5,11,6,9,7,8,8,4,5,7,4,8,14,8,7
"COG0482",9,8,8,10,9,9,6,9,13,6,5,5,10,9,10,15,10,10,7,3,9,5,11,6,12,12,10,12,8,2,6,4,4,7,11,10,9,7,6,7,5,8,8,19,8,4,4,5,3,10,5,14,5,11,4,6,9,6,5,6
"COG0483",1,2,1,3,4,4,1,1,4,4,2,0,3,1,2,3,0,1,0,5,1,4,2,1,3,3,5,0,0,0,0,1,0,1,1,5,1,1,0,0,0,4,2,4,0,1,0,2,3,1,2,2,0,3,2,3,0,4,2,0
"COG0484",5,7,8,7,8,5,5,9,5,5,5,5,9,2,6,5,5,5,7,7,3,2,2,2,5,0,1,3,2,11,4,5,2,11,2,4,3,3,4,5,6,3,6,5,4,2,9,0,6,5,7,4,4,1,10,3,3,8,7,4
"COG0486",7,6,5,5,4,8,10,5,5,2,7,12,9,8,7,7,11,8,9,4,5,3,3,8,4,6,5,9,8,11,6,7,4,9,6,10,6,3,3,2,4,5,6,3,7,8,6,6,4,8,10,4,3,3,7,6,6,10,3,10
"COG0488",32,36,28,44,33,28,24,28,24,39,28,29,30,27,35,33,40,36,29,46,37,32,32,29,37,29,28,28,32,41,34,38,44,28,36,39,25,36,25,27,31,27,30,31,33,26,45,34,33,27,24,28,27,31,18,41,22,38,38,34
"COG0489",14,9,15,19,20,10,8,19,14,8,9,13,6,12,10,14,17,8,16,15,13,17,23,19,13,12,20,14,14,7,22,9,16,11,28,10,21,17,12,18,8,16,6,23,9,8,6,34,15,12,18,18,22,21,17,23,15,13,16,11
"COG0490",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0491",7,5,2,4,5,8,3,3,6,1,3,5,3,9,2,11,10,7,2,0,7,7,4,7,11,6,7,15,1,6,6,5,4,4,6,3,7,8,6,4,8,6,15,4,8,14,8,2,4,2,7,6,1,4,2,2,5,7,3,6
"COG0492",7,5,4,3,4,6,6,9,8,4,6,4,5,3,2,4,12,2,8,14,5,4,8,7,9,3,5,6,4,6,3,5,0,14,4,4,5,8,5,2,5,4,10,5,2,2,7,2,5,3,5,4,3,5,2,5,9,9,2,6
"COG0493",12,7,25,15,9,18,24,11,20,12,15,12,13,13,16,20,11,25,12,13,16,20,19,29,20,20,15,19,9,12,14,22,25,10,16,31,13,13,33,23,18,16,12,19,16,16,28,7,11,14,21,10,9,8,14,9,11,13,20,13
"COG0494",9,15,7,10,6,5,9,12,7,5,14,12,11,2,5,9,5,14,7,21,17,10,7,9,16,7,7,15,16,22,9,7,6,14,6,12,4,8,12,16,6,8,10,5,6,7,14,4,4,9,12,9,5,6,11,4,10,12,6,9
"COG0495",14,9,12,11,9,10,9,19,15,18,10,12,16,3,20,13,10,11,12,13,9,10,9,16,7,13,11,10,8,18,7,7,14,14,15,12,8,12,15,14,11,17,11,15,12,10,13,3,16,15,9,16,15,8,13,6,13,13,11,16
"COG0496",1,1,2,1,1,3,1,7,3,3,1,3,4,3,3,1,2,3,1,1,0,4,5,3,1,2,3,2,2,0,0,3,1,0,1,6,3,3,3,3,3,2,4,2,4,4,1,2,0,3,1,1,4,2,5,1,0,3,6,1
"COG0497",6,4,4,6,5,4,8,7,2,3,8,6,8,5,3,5,7,6,10,13,6,4,7,9,10,4,3,11,9,7,4,5,8,5,4,8,17,5,8,6,9,2,4,3,6,3,6,3,9,2,2,7,3,4,6,6,6,4,7,4
"COG0498",9,5,12,6,6,6,5,5,6,5,3,7,7,9,6,5,4,5,5,13,8,9,3,10,4,4,1,5,5,5,1,6,3,9,1,7,9,4,6,11,9,7,9,3,5,6,15,3,8,12,2,6,5,2,7,3,10,4,6,3
"COG0499",1,1,3,0,1,0,0,1,2,0,4,3,1,5,3,3,2,0,1,5,1,3,3,3,1,2,3,2,1,1,0,1,1,1,2,1,2,3,0,0,0,1,2,3,4,5,0,6,2,2,0,0,0,8,3,2,1,0,0,1
"COG0500",11,19,22,21,9,14,21,8,18,13,30,24,21,14,17,16,8,16,14,11,10,10,11,17,11,17,9,20,25,20,20,7,16,19,18,11,8,19,8,13,10,10,14,15,20,24,19,12,21,16,11,18,7,15,18,21,18,11,14,29
"COG0501",7,3,4,0,10,8,1,3,3,5,8,6,9,2,4,5,5,7,2,3,1,5,6,0,4,2,4,0,3,1,3,4,3,1,2,2,3,2,4,3,2,4,4,6,1,2,1,15,5,5,3,8,6,6,0,1,0,4,6,3
"COG0502",11,3,6,5,7,5,11,5,5,12,7,13,5,6,6,9,4,8,2,4,6,3,6,7,8,4,8,3,6,13,9,11,1,3,9,6,4,4,2,1,2,9,3,6,6,5,10,10,6,6,4,12,1,11,6,9,11,6,4,7
"COG0503",7,10,4,3,7,10,10,9,9,8,8,5,1,6,4,3,8,9,11,9,5,6,5,8,9,3,5,5,7,5,2,4,3,4,10,2,3,6,11,7,8,4,5,5,4,8,2,2,4,6,7,6,4,5,3,4,7,6,9,4
"COG0504",3,6,10,7,7,2,7,11,7,6,4,10,6,6,3,6,7,6,9,6,7,2,3,12,6,4,6,15,5,6,4,6,6,9,6,6,11,5,11,11,4,10,12,3,12,4,3,7,2,14,4,11,7,7,14,9,7,10,9,8
"COG0505",1,9,6,5,3,4,6,7,9,5,1,6,4,2,5,1,8,5,1,5,4,3,9,8,7,5,6,4,5,4,2,5,6,9,6,7,5,0,5,8,7,8,7,7,12,5,5,3,3,8,2,9,4,6,3,1,4,0,6,6
"COG0506",5,2,2,1,1,2,2,2,5,3,2,1,1,0,0,1,2,1,3,1,0,5,7,1,0,2,3,0,4,1,2,1,3,0,1,0,2,0,0,2,1,4,0,4,0,1,1,2,0,1,3,2,0,3,0,2,4,4,3,4
"COG0507",14,14,18,26,20,29,39,15,18,24,30,26,18,32,25,25,28,25,25,27,26,24,21,28,18,27,18,27,22,25,19,23,24,29,31,21,21,26,30,18,15,29,27,16,28,27,31,13,27,17,16,23,43,15,29,28,26,16,11,18
"COG0508",1,3,3,1,1,2,1,1,1,3,4,0,2,1,2,1,0,0,0,0,1,1,1,2,1,4,0,2,2,0,3,0,1,5,0,0,1,5,0,0,1,1,0,0,0,5,1,4,1,3,3,2,0,1,1,3,0,0,0,5
"COG0509",1,0,3,1,1,0,3,1,2,3,4,0,0,1,1,5,0,0,1,4,1,4,0,0,2,4,1,0,1,0,2,2,1,0,2,0,3,1,0,0,0,0,1,1,1,4,1,1,0,1,0,1,0,2,2,5,0,3,2,2
"COG0510",0,3,0,3,1,0,2,0,1,1,0,2,1,1,0,1,1,4,0,0,1,0,0,0,1,1,0,0,2,1,0,1,3,7,0,2,2,2,1,4,2,1,0,1,0,2,1,1,1,0,1,0,2,0,0,0,0,4,0,0
"COG0511",6,2,5,4,6,6,5,5,3,2,4,1,2,2,3,0,7,4,1,4,5,3,7,2,0,3,5,0,2,4,5,5,4,2,5,5,8,4,5,3,5,5,1,7,6,1,6,3,3,2,4,4,3,6,7,6,6,2,7,4
"COG0512",1,6,1,5,2,3,4,6,3,0,1,3,2,0,3,1,0,4,0,1,1,1,3,3,3,5,3,3,3,1,5,1,4,1,2,4,4,2,2,6,2,2,1,3,2,4,2,3,0,1,3,2,4,1,2,3,4,0,3,3
"COG0513",7,8,9,8,10,24,15,17,15,13,9,12,6,10,18,20,17,11,15,10,12,16,19,12,11,16,15,5,18,11,13,11,19,10,15,14,11,12,11,14,7,8,10,19,12,14,5,18,18,15,4,15,11,10,10,24,9,19,14,19
"COG0514",15,14,20,12,28,24,24,20,4,24,19,12,11,22,16,20,16,19,15,7,29,27,31,14,17,18,17,16,19,12,15,23,19,4,21,21,22,16,19,33,35,24,17,24,14,14,6,31,22,18,13,25,22,10,9,18,10,21,32,4
"COG0515",3,12,16,13,2,3,9,20,23,6,7,12,11,7,14,16,19,12,25,34,20,6,5,27,10,6,5,19,12,11,5,14,9,19,9,25,6,5,10,18,12,18,6,6,33,10,15,7,6,5,10,13,5,3,17,4,13,17,4,8
"COG0516",9,10,7,5,3,6,2,7,4,7,8,3,8,9,16,9,2,5,8,11,9,10,3,8,11,10,3,5,7,6,2,0,3,5,4,4,6,2,4,3,2,2,2,4,0,1,3,1,3,4,0,0,0,0,1,1,5,2,2,5
"COG0517",10,12,10,9,13,7,7,10,10,4,11,8,5,6,6,9,12,9,6,11,10,7,13,14,14,8,6,8,9,9,5,9,17,13,12,12,10,6,11,9,11,4,10,9,13,12,12,8,6,8,11,11,11,5,7,7,9,13,15,12
"COG0518",7,10,7,4,4,6,9,4,4,10,10,3,15,5,10,6,7,3,8,12,8,6,10,9,10,5,8,6,10,7,5,4,8,11,9,6,7,9,8,7,9,12,6,9,10,9,5,5,7,6,6,6,8,5,12,5,12,13,12,11
"COG0519",6,7,5,8,6,4,9,3,3,9,7,5,10,7,5,9,4,6,4,10,5,6,9,11,11,10,4,4,5,6,4,8,7,10,6,10,9,8,5,5,11,5,4,5,12,7,6,8,10,5,11,10,7,7,10,7,8,2,4,9
"COG0520",5,5,8,8,9,9,11,11,2,9,4,7,4,9,5,8,9,6,8,7,6,5,2,1,6,6,2,4,8,5,9,8,6,9,5,6,7,3,6,4,8,4,7,3,9,3,7,6,8,4,5,5,4,8,7,8,7,8,7,7
"COG0521",0,1,1,1,0,3,2,1,2,1,0,1,0,5,0,1,0,2,0,1,1,2,1,0,5,0,0,3,1,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,2,3,2,1,2,1,0
"COG0522",4,4,2,3,4,5,3,2,8,5,3,1,3,3,0,3,1,2,5,1,4,5,1,3,1,1,1,1,2,1,7,3,2,1,1,2,1,0,5,5,10,3,2,2,2,5,2,2,4,1,1,6,6,3,5,3,1,3,3,1
"COG0523",3,2,2,4,3,6,3,6,7,4,1,4,3,4,6,5,3,1,1,1,2,10,2,3,1,4,1,4,3,6,2,7,3,8,3,6,3,3,4,4,2,5,4,2,7,2,5,2,5,8,5,4,2,0,4,5,8,3,1,6
"COG0524",16,27,22,24,24,16,18,22,20,18,20,18,14,19,19,17,19,18,20,22,20,36,24,18,23,14,21,21,13,21,18,13,22,21,28,22,18,18,29,17,33,16,24,23,22,19,27,25,18,29,19,22,25,13,7,23,24,15,32,32
"COG0525",7,8,6,15,9,13,11,10,6,7,8,7,14,8,8,14,16,7,10,18,6,7,8,7,14,12,6,15,6,7,12,17,10,10,13,6,8,7,16,13,9,8,8,4,13,12,10,8,16,11,14,12,12,6,15,9,15,10,11,11
"COG0526",30,13,12,11,21,29,22,19,17,21,18,19,26,24,21,18,31,26,16,18,29,34,26,17,15,26,50,17,22,27,22,21,17,9,34,21,17,23,19,17,24,22,6,29,15,26,15,26,22,16,10,25,31,19,15,26,23,20,27,17
"COG0527",7,10,6,11,12,18,11,22,8,17,14,12,14,11,13,11,7,15,13,10,8,15,16,12,11,14,13,8,8,7,13,12,9,5,15,12,11,8,17,6,22,15,8,11,10,6,7,8,13,9,11,17,15,7,7,9,16,4,13,13
"COG0528",2,3,6,2,2,5,4,5,2,2,3,3,4,1,3,2,5,0,4,7,4,4,3,1,4,2,3,7,3,4,2,4,0,1,2,1,0,0,0,1,0,2,3,2,1,4,0,2,1,0,2,3,2,1,1,0,1,1,3,2
"COG0529",1,1,2,1,1,3,2,1,1,1,2,1,2,0,1,2,1,0,3,0,0,2,1,0,0,2,2,1,1,1,0,1,1,0,2,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,1,0,2,0,4,0,1,0,1
"COG0530",15,1,2,10,3,5,1,6,7,3,3,5,2,4,8,0,8,5,3,2,5,1,2,3,2,4,0,2,2,5,2,1,4,4,3,5,0,6,3,1,0,2,2,2,8,6,6,0,4,2,5,5,2,5,4,3,0,3,1,1
"COG0531",3,53,8,5,9,19,8,4,7,3,6,3,6,8,12,5,12,18,4,36,11,14,13,7,30,8,13,5,12,7,3,6,5,22,4,9,7,11,2,8,3,5,5,14,2,6,8,4,7,11,19,14,2,5,11,12,7,3,12,16
"COG0532",6,5,11,10,12,10,10,12,9,9,6,10,9,7,6,12,8,8,10,3,7,5,6,8,8,6,5,4,3,2,4,6,11,5,6,11,9,4,8,15,10,12,8,3,12,6,5,4,12,9,2,5,6,9,10,4,5,7,15,8
"COG0533",2,4,3,5,3,5,8,13,6,5,5,7,5,1,6,10,5,9,7,7,4,5,3,4,4,1,5,7,10,4,5,7,4,6,5,4,4,6,3,12,8,10,11,2,6,4,2,3,3,4,4,5,4,2,8,2,4,3,6,5
"COG0534",69,52,73,113,70,52,72,79,63,74,69,70,95,47,87,74,67,98,94,38,70,63,53,72,70,67,58,62,81,80,73,72,60,47,66,77,46,60,58,65,43,71,120,57,79,67,103,56,58,75,70,79,38,35,66,59,84,66,43,70
"COG0535",14,4,7,9,7,3,16,8,5,4,7,5,13,6,9,5,4,14,5,0,11,6,18,7,5,8,9,9,13,18,2,3,15,4,4,8,11,2,9,16,5,3,6,14,9,9,13,5,9,10,10,9,13,6,9,9,10,7,0,10
"COG0536",6,4,3,5,2,2,2,4,4,4,4,6,8,3,4,4,7,3,3,11,3,4,3,11,5,2,3,9,7,1,0,3,10,3,1,11,8,4,7,6,5,2,5,3,6,3,2,3,4,6,6,5,8,1,7,6,8,7,11,5
"COG0537",2,1,3,5,5,1,2,1,5,1,3,3,4,0,3,3,4,6,5,0,3,4,2,5,6,4,3,6,4,5,4,5,2,2,6,3,1,5,4,7,3,1,2,5,4,5,5,4,3,4,0,4,2,2,3,9,4,4,5,5
"COG0538",5,2,6,2,2,2,7,8,2,7,2,3,6,3,7,6,3,1,4,8,2,5,6,5,1,2,2,4,2,3,5,5,4,3,2,4,4,2,5,5,3,4,4,5,6,3,10,1,3,5,5,4,4,5,7,7,9,7,11,7
"COG0539",5,6,16,5,12,4,6,14,12,16,10,9,8,8,6,11,8,7,7,12,9,7,5,13,10,12,5,9,16,5,4,11,8,9,7,7,6,4,12,7,14,10,6,12,6,11,9,2,6,16,7,4,14,5,5,9,5,10,9,4
"COG0540",3,3,6,5,6,6,5,6,3,4,2,0,5,3,3,8,2,2,5,9,4,2,1,5,4,4,2,5,6,7,4,8,7,6,3,5,2,4,4,5,1,5,4,2,5,4,2,2,7,7,3,6,6,3,4,2,4,5,7,6
"COG0541",3,2,3,6,5,8,4,5,6,6,7,1,6,4,4,9,4,8,6,8,1,8,2,7,4,4,6,4,4,4,5,10,5,2,7,5,6,6,6,5,6,6,11,5,8,5,6,6,8,6,5,8,4,3,4,2,6,13,8,7
"COG0542",22,18,31,30,14,24,25,26,19,32,19,28,22,27,31,23,24,30,24,29,29,21,28,24,21,19,18,37,24,19,14,18,26,28,29,27,26,12,31,30,20,30,37,24,28,30,18,13,25,40,18,25,28,16,26,19,23,34,36,28
"COG0543",8,4,6,9,11,10,14,16,7,14,8,5,12,9,5,6,5,11,12,8,12,10,8,8,11,7,10,9,14,4,7,7,11,4,13,9,9,15,17,10,13,15,8,11,8,12,8,3,8,14,6,10,17,11,2,10,8,8,13,8
"COG0544",14,7,11,13,10,5,10,10,11,7,3,9,5,10,7,3,6,8,6,7,11,10,3,8,6,14,6,12,6,8,7,14,5,8,10,7,3,5,8,9,14,7,12,3,12,5,9,3,11,6,11,8,9,5,7,12,11,18,12,9
"COG0545",7,10,5,4,8,9,4,5,8,21,8,1,7,7,3,10,6,8,13,9,9,16,20,5,8,3,9,2,7,6,8,11,6,0,4,9,2,5,8,9,12,6,3,10,9,8,4,9,10,9,4,4,18,6,2,8,8,5,19,4
"COG0546",10,9,10,7,5,4,9,10,5,3,6,6,6,8,10,10,13,14,13,11,9,8,5,13,10,1,5,8,10,13,11,12,9,8,6,15,3,6,11,10,8,10,11,7,4,9,6,7,4,9,7,8,5,4,2,3,9,5,8,3
"COG0547",6,7,4,5,2,1,3,4,2,6,2,3,6,2,5,4,1,5,1,4,2,3,3,3,5,3,4,2,7,9,1,2,4,0,3,4,4,0,5,5,3,6,4,2,3,1,5,4,1,3,5,2,5,4,1,3,2,2,2,5
"COG0548",4,2,7,0,6,6,0,4,2,3,2,2,6,6,7,5,2,3,4,1,7,3,2,5,2,7,0,0,7,2,3,3,3,4,4,3,1,2,4,5,4,3,6,9,3,3,7,2,4,5,4,4,6,3,4,2,1,2,8,2
"COG0549",3,5,0,3,0,1,1,4,2,1,0,3,3,1,2,1,1,2,0,2,3,1,3,2,5,0,1,4,3,2,2,1,0,6,2,1,0,1,1,1,1,0,3,3,3,4,5,0,3,4,6,0,0,0,3,1,3,2,0,1
"COG0550",20,28,29,28,27,30,27,32,24,30,27,22,35,21,20,28,43,30,24,25,27,36,27,33,15,22,25,30,29,22,22,32,30,23,31,28,34,15,31,14,33,21,39,18,27,25,23,23,25,33,19,31,22,19,38,37,20,34,43,20
"COG0551",5,9,6,5,0,4,3,3,6,2,3,5,5,4,5,4,4,6,6,3,4,3,1,5,7,1,1,8,1,4,2,5,5,9,2,5,3,7,3,2,4,2,6,5,9,1,9,3,4,1,13,2,3,2,6,1,3,9,0,6
"COG0552",2,2,2,3,3,4,1,5,4,4,2,2,7,6,4,3,8,2,1,3,5,2,1,1,3,2,3,3,6,4,0,4,2,2,4,4,1,4,4,7,2,3,5,4,6,4,5,4,4,4,1,3,1,4,4,2,5,8,2,2
"COG0553",14,6,11,20,13,16,14,13,12,12,14,11,14,5,11,16,7,5,16,11,11,7,15,16,15,8,14,5,7,10,23,11,20,16,7,14,16,18,22,17,7,13,20,19,6,8,7,7,12,21,10,5,28,16,14,4,9,24,13,20
"COG0554",4,3,7,8,3,6,4,9,5,7,3,4,3,0,1,1,6,9,4,3,3,2,3,2,2,2,0,3,4,5,4,4,4,6,3,4,1,4,3,2,2,3,10,3,4,3,7,0,3,1,5,1,1,1,4,5,9,3,1,1
"COG0555",0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2
"COG0556",3,6,8,4,7,10,3,9,9,6,6,8,5,5,9,6,5,6,10,9,15,11,2,6,8,5,4,8,5,8,3,8,10,8,10,15,12,8,8,7,7,10,4,7,8,3,8,7,8,11,4,5,7,11,11,7,5,16,10,6
"COG0557",8,6,7,9,16,12,5,11,7,9,7,7,9,9,7,6,5,7,12,4,13,8,4,11,10,8,5,8,11,5,9,5,14,7,7,6,6,6,13,10,12,11,5,5,13,7,2,9,10,9,5,3,15,9,3,6,4,17,14,1
"COG0558",1,7,4,5,1,3,5,3,3,1,3,1,4,1,4,3,3,4,4,7,3,1,2,4,3,2,1,2,6,3,3,3,4,2,7,4,3,4,4,1,3,3,2,3,2,2,1,1,5,1,3,5,5,3,2,0,5,7,7,1
"COG0559",1,1,1,1,1,2,0,0,3,1,2,2,1,1,2,3,2,1,0,3,4,5,1,3,2,1,0,8,3,1,2,2,1,3,1,1,1,3,0,0,3,1,5,2,1,4,3,1,0,3,2,1,1,2,4,4,2,2,2,2
"COG0560",3,2,5,1,6,3,2,2,3,5,1,4,0,3,5,3,1,2,2,3,3,5,3,1,0,3,5,5,2,3,4,4,1,3,2,5,1,3,1,2,1,1,0,0,2,7,3,8,3,4,3,3,2,3,5,4,5,3,4,1
"COG0561",14,34,14,21,13,15,9,13,12,10,9,12,19,18,20,11,14,14,9,30,11,14,10,11,25,19,13,13,21,13,12,18,6,30,11,13,10,11,16,11,12,13,22,9,20,21,13,4,7,11,18,9,8,13,7,15,11,17,7,11
"COG0562",3,6,3,11,2,9,5,7,4,3,4,5,7,5,4,2,2,3,2,4,10,2,3,7,6,1,5,4,8,6,4,3,4,6,5,9,4,2,12,3,2,6,6,5,4,2,4,5,6,8,3,5,5,2,4,3,7,7,4,4
"COG0563",3,1,4,6,1,6,7,6,6,2,6,5,2,0,4,5,6,6,4,7,4,7,1,5,9,3,3,4,5,6,4,4,3,7,4,4,4,3,1,7,0,3,7,1,6,7,3,3,2,4,1,3,3,4,5,1,2,6,3,6
"COG0564",15,19,14,17,15,14,8,22,17,13,9,13,16,14,11,17,12,17,16,11,16,11,18,17,16,16,9,17,16,22,10,7,7,6,3,5,5,8,10,8,7,4,4,6,4,4,4,3,5,4,5,2,8,2,6,7,3,4,4,5
"COG0565",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0566",11,14,10,9,9,12,5,13,12,9,10,10,10,12,14,12,16,9,9,24,9,11,8,11,12,11,14,15,16,19,10,13,5,10,8,9,8,10,8,14,4,12,13,9,12,16,9,5,18,9,9,8,7,12,10,9,7,6,13,12
"COG0567",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG0568",9,9,5,7,5,6,8,10,4,6,8,4,11,8,3,8,4,5,12,6,10,2,3,14,10,1,2,9,9,3,2,7,8,4,2,5,3,7,15,17,14,2,4,5,7,8,7,4,8,1,4,2,16,5,6,4,6,6,10,8
"COG0569",13,10,22,9,6,3,12,3,8,13,13,10,5,8,14,10,7,9,7,4,8,13,10,9,16,6,7,12,12,12,7,9,5,16,10,10,9,12,8,9,7,15,12,9,14,13,15,10,10,4,9,6,7,7,6,12,15,11,2,9
"COG0571",3,3,4,6,1,2,2,4,3,3,5,4,7,3,4,4,6,4,2,5,2,4,3,6,9,5,3,7,5,1,3,1,8,5,4,5,5,4,7,0,4,6,4,4,5,3,3,4,6,1,5,3,6,4,0,8,3,2,6,4
"COG0572",6,4,5,4,7,5,4,7,5,1,4,4,7,9,8,9,6,6,6,1,10,8,2,8,13,6,3,11,7,5,3,7,8,4,6,10,7,3,10,14,8,6,4,4,7,12,6,2,8,10,2,13,8,6,7,12,6,14,15,5
"COG0573",1,3,2,5,4,1,3,3,4,1,5,3,3,2,6,5,4,0,1,9,0,1,1,2,6,2,3,1,4,5,4,4,3,8,3,4,7,5,1,1,3,2,3,2,2,3,6,4,2,4,5,3,1,3,6,7,6,4,5,2
"COG0574",7,5,20,17,22,15,14,20,13,14,10,13,17,16,10,19,15,15,21,7,15,12,9,20,15,19,8,14,20,23,13,11,14,7,16,17,8,14,22,22,13,15,12,8,19,13,5,14,18,14,10,14,11,14,18,4,12,19,23,9
"COG0575",2,1,2,6,4,4,3,7,3,2,4,3,1,2,3,6,2,4,5,3,4,6,1,5,5,5,4,6,5,5,4,6,10,1,3,4,1,2,3,6,8,3,1,1,3,6,3,1,7,6,3,6,5,3,4,2,2,3,10,4
"COG0576",3,6,1,0,0,3,3,5,3,5,2,3,2,1,4,3,0,1,6,3,2,2,2,3,4,3,2,5,2,1,4,5,2,3,5,6,3,4,3,0,1,4,2,1,2,1,1,1,1,0,2,2,2,2,2,2,3,1,3,1
