"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG0805",6,3,1,1,7,2,1,1,2,1,0,3,2,2,1,3,1,4,2,3,0,4,3,1,0,0,2,2,1,3,4,3,4,7,2,1,1,0,5,2,3,2,0,3,3,3,4,5,0,1,3,2,2,5,0,4,0,2,4,1
"COG0806",2,1,0,4,2,2,0,2,5,4,2,1,2,4,0,4,3,2,2,0,1,3,1,1,2,1,0,0,2,0,4,4,2,1,2,0,1,7,1,2,7,1,1,2,0,0,2,2,3,7,1,5,1,2,1,1,2,0,2,4
"COG0807",4,4,8,5,4,1,4,7,3,0,4,3,8,2,5,1,8,6,7,4,4,8,3,0,7,3,3,2,4,4,0,1,1,1,2,2,2,2,2,0,0,0,0,0,1,2,3,0,1,1,1,1,1,0,1,1,2,0,3,0
"COG0809",7,8,10,9,12,4,8,3,4,6,12,10,12,7,8,6,15,8,13,9,16,13,9,12,9,13,10,4,8,4,11,8,5,11,5,14,8,13,10,8,2,6,12,3,4,10,11,8,7,13,9,11,9,8,8,4,5,6,11,7
"COG0810",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG0811",8,7,1,3,7,2,4,3,3,3,6,9,8,6,7,4,8,7,7,8,5,6,2,3,4,4,3,5,5,6,12,6,4,8,4,6,4,7,10,5,0,1,7,7,3,4,2,2,4,3,5,7,7,6,5,3,3,8,7,7
"COG0812",6,8,8,6,5,3,5,6,2,3,6,4,5,3,4,2,3,5,4,6,4,8,6,4,3,1,3,3,4,4,4,0,6,3,3,3,4,4,3,5,7,5,6,6,2,2,0,7,3,3,3,7,0,5,5,5,12,4,0,2
"COG0813",2,2,1,2,1,0,1,0,0,2,0,1,1,5,0,2,5,0,0,2,1,0,1,1,0,0,2,3,1,0,1,0,3,2,0,3,0,0,1,3,2,6,2,0,6,0,2,0,1,2,0,1,1,1,0,2,2,0,2,1
"COG0814",0,0,1,1,3,0,2,0,0,0,4,2,0,1,0,0,0,2,0,1,0,0,8,0,0,0,1,4,0,7,0,2,13,0,2,1,0,3,1,1,3,2,0,1,1,2,1,2,2,2,1,1,0,0,0,1,0,1,0,0
"COG0815",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,1,0,0,2,1,0,1,0,5,0,0,0,1,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,1,0,0
"COG0816",1,3,2,2,1,1,3,4,1,3,3,5,5,4,1,0,1,5,2,2,5,2,1,2,1,1,2,1,6,1,4,1,3,0,1,2,0,4,4,1,4,5,5,3,2,1,1,1,5,3,2,5,2,1,3,0,4,2,3,5
"COG0817",4,5,3,2,3,1,3,0,3,3,2,1,3,3,4,2,1,2,3,2,1,3,0,1,5,1,1,2,3,6,3,1,4,2,5,1,2,2,2,4,1,1,1,2,1,3,1,2,2,3,2,3,1,1,1,2,1,2,4,1
"COG0818",1,3,2,0,1,0,1,0,0,1,1,0,5,1,1,2,2,2,0,1,2,1,3,0,0,3,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0819",0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,1,0,1,1,3,0,0,2,0,0,1,0,1,0,0,0,1,4,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0820",10,5,7,4,5,4,4,3,4,5,3,3,3,5,8,7,9,7,3,6,7,8,7,5,12,2,4,3,3,4,2,2,0,3,3,2,2,4,1,2,0,2,1,2,1,0,0,2,1,1,3,1,1,3,3,4,1,1,2,1
"COG0821",4,10,3,5,4,4,7,5,7,4,17,4,8,2,5,8,5,9,10,6,8,7,7,8,6,5,6,2,7,6,8,8,4,5,10,6,9,3,6,6,2,9,0,8,6,7,1,7,8,3,2,7,8,6,4,9,3,1,8,3
"COG0822",2,4,3,8,1,3,3,3,5,7,5,5,3,6,5,7,3,3,5,1,0,2,4,6,9,2,3,5,4,4,2,3,1,2,0,1,4,2,0,1,2,2,0,1,1,2,1,1,4,0,0,2,2,3,0,3,4,0,2,0
"COG0823",0,1,3,0,6,0,3,4,1,2,1,6,2,2,2,0,3,2,3,5,2,3,2,2,1,6,5,4,0,1,4,5,2,5,5,2,5,0,12,6,1,0,5,7,4,8,9,2,5,0,9,3,7,6,0,2,1,5,3,14
"COG0824",3,2,0,3,2,1,2,1,2,3,1,3,2,2,4,4,1,2,3,2,3,2,3,2,0,3,1,4,3,6,2,4,2,3,3,4,1,3,3,2,0,2,1,2,1,4,3,0,5,3,2,4,3,1,1,2,3,6,2,5
"COG0825",1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,2,2,1,0,1,6,2,2,6,2,1,0,4,3,1,0,4,1,1,5,3,4,6,1,2,2,0,5,2,6,1,1,4
"COG0826",8,17,13,11,11,18,8,20,10,16,11,13,12,15,9,18,17,17,12,15,11,14,11,18,13,20,13,12,8,15,16,14,10,11,13,18,12,11,11,14,15,16,11,11,3,8,7,19,17,10,14,18,17,13,17,16,14,13,21,18
"COG0827",15,14,29,22,21,11,16,36,4,16,8,17,8,4,24,21,32,4,11,11,15,13,24,26,19,11,27,6,20,17,22,8,11,19,25,29,19,12,28,13,21,32,8,16,6,6,14,12,14,14,16,20,17,7,20,20,8,10,25,21
"COG0828",0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,2,1,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0
"COG0830",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0833",0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,0
"COG0834",8,7,16,10,8,16,12,8,9,6,10,8,11,20,7,11,13,17,9,2,5,8,15,10,14,9,8,25,11,14,13,7,16,14,16,6,9,6,8,12,24,15,15,8,15,10,16,11,16,8,5,10,13,10,21,8,28,6,16,8
"COG0835",1,2,6,3,0,0,1,1,1,2,3,1,0,3,0,1,0,2,0,2,1,0,4,0,1,2,3,3,0,1,0,6,1,0,3,2,1,2,2,0,0,2,1,1,1,2,1,5,2,0,2,0,2,0,3,4,5,2,0,1
"COG0836",5,11,7,9,6,1,7,4,13,8,16,4,10,5,3,4,4,15,4,5,7,1,2,6,15,7,10,3,4,4,3,4,5,6,5,9,7,15,9,5,3,3,6,6,5,1,2,9,2,5,4,9,5,6,7,7,4,8,8,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,1,0,0,2,2,1,2,4,0,1,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,0,3,0,2,0,1,3,1,0,1,1,3,1,0,1,0,2,0,0,2,2,1,2,0,0,1,0,0,0,1,1,0
"COG0839",2,6,1,1,2,0,0,1,5,1,1,3,5,0,3,0,4,3,1,3,2,0,1,1,1,4,0,3,0,1,2,1,1,5,3,0,2,3,4,0,0,0,2,4,1,2,3,0,0,2,1,1,4,2,1,1,0,2,4,1
"COG0840",16,11,28,21,1,2,8,3,6,11,20,2,4,15,9,13,10,13,18,8,15,28,16,8,11,15,38,27,24,30,20,22,12,12,12,37,16,10,12,16,2,5,9,12,39,14,8,18,9,10,6,25,21,6,36,38,36,10,17,14
"COG0841",60,65,36,30,71,20,65,55,54,30,46,73,57,25,65,51,73,27,64,79,55,57,26,46,18,59,42,24,43,42,47,56,40,65,54,38,68,22,71,65,20,32,62,48,26,75,67,24,18,24,78,40,55,82,34,56,14,56,49,46
"COG0842",17,11,12,8,17,5,12,8,18,12,11,18,13,4,20,7,11,8,17,15,15,17,10,7,9,12,14,7,7,10,10,17,10,12,20,9,12,15,14,15,3,12,14,20,10,20,19,11,3,8,30,6,12,24,10,2,10,14,9,10
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0845",33,43,27,26,61,17,56,35,52,27,42,51,52,23,55,33,42,38,66,53,51,52,38,40,23,50,42,30,31,45,53,39,35,48,39,35,58,30,69,44,11,21,48,47,24,63,53,22,20,28,65,25,49,46,18,40,10,58,30,39
"COG0846",7,6,5,2,11,3,1,13,8,5,8,4,4,4,5,6,9,9,4,3,2,6,6,3,5,4,10,1,3,4,4,2,1,6,4,10,7,7,4,4,4,5,3,3,6,2,2,8,9,5,1,7,4,1,7,12,6,4,3,4
"COG0847",7,3,4,3,2,3,2,5,6,1,5,2,10,4,2,1,3,6,5,3,2,2,6,7,2,3,1,5,2,3,2,2,5,2,4,5,5,9,2,4,1,0,4,3,1,4,5,2,1,3,3,4,1,1,8,4,10,2,4,3
"COG0848",0,1,1,2,1,3,1,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,1,3,0,0,0
"COG0849",6,8,5,0,4,0,1,2,6,2,9,1,8,5,3,2,4,8,4,5,0,3,4,2,1,2,3,4,3,3,3,2,4,0,3,2,4,10,1,6,1,1,3,5,1,3,3,11,4,5,6,7,0,2,4,5,6,2,0,3
"COG0850",1,1,1,2,0,1,0,1,3,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,1,1,0,3,2,3,0,0,0,0,1,0,2,1,0,0,0,5,1,0,1,1,2,0,0,0,0,1,0,1,0,1,0
"COG0851",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG0852",6,1,3,4,1,0,2,3,6,1,8,3,3,1,3,0,3,7,4,5,3,2,2,2,3,2,3,3,7,4,1,3,3,1,4,5,2,5,5,4,0,0,0,4,3,5,3,3,1,2,1,0,4,4,2,4,0,2,5,3
"COG0853",1,2,1,3,3,1,3,2,2,2,2,1,5,2,2,1,1,1,1,0,2,1,0,2,1,1,1,2,2,2,1,0,1,4,0,2,2,5,2,1,1,1,3,5,1,0,4,1,1,1,1,2,2,1,0,0,0,1,1,2
"COG0854",0,1,1,0,3,0,1,0,1,3,2,1,0,0,3,1,3,2,5,3,2,3,0,2,0,3,1,0,1,0,1,3,1,2,1,2,2,0,3,1,0,0,2,0,0,1,1,5,2,0,3,1,3,2,0,4,3,3,1,4
"COG0855",9,8,12,8,7,8,6,5,3,12,9,5,10,3,5,7,8,5,10,6,7,9,12,12,0,3,11,5,7,8,7,8,10,14,13,9,9,5,14,9,15,12,3,11,7,5,5,10,12,4,6,6,7,7,8,13,11,11,12,9
"COG0857",0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0858",3,1,1,0,2,0,4,1,1,3,2,4,0,3,3,2,1,2,1,1,4,0,0,3,5,4,4,2,2,3,4,1,5,0,0,1,1,4,1,2,6,3,0,2,7,1,3,4,5,1,0,2,1,8,4,4,2,4,4,0
"COG0859",1,12,1,2,6,5,5,5,9,4,6,4,6,4,1,3,5,4,6,2,0,1,5,0,7,1,6,14,0,7,3,3,7,0,0,2,7,3,8,3,1,3,2,2,1,4,7,10,2,4,5,2,2,1,2,3,4,4,3,4
"COG0860",6,4,9,8,5,7,6,11,7,11,7,5,7,9,5,7,11,5,7,6,8,8,11,13,4,6,6,12,6,7,6,7,12,5,5,12,7,4,8,13,6,10,8,9,8,7,4,4,9,5,3,7,5,6,5,3,13,4,6,9
"COG0861",0,2,0,2,0,10,1,0,0,0,0,1,1,0,1,0,1,3,3,0,0,0,2,1,5,0,0,4,0,2,0,1,5,0,0,1,1,6,0,1,5,1,1,0,0,0,1,8,0,3,0,3,0,0,0,1,5,0,0,0
"COG0863",7,5,9,8,6,2,7,7,3,6,0,4,1,9,0,9,1,3,2,7,14,8,5,9,2,2,9,5,6,5,6,6,9,6,6,4,4,3,6,7,2,12,4,8,11,6,6,4,4,7,6,11,6,6,7,5,4,6,2,4
"COG0864",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",0,0,2,1,1,0,3,3,0,0,2,3,1,5,2,3,5,1,0,1,2,0,1,3,1,1,3,2,3,3,2,0,1,2,2,0,2,1,1,2,3,3,3,0,0,1,7,3,2,1,1,2,1,1,0,1,0,3,5,2
"COG1002",3,13,7,14,2,4,18,6,8,11,26,8,11,6,1,3,9,1,7,11,7,6,5,4,8,4,5,6,5,9,2,3,2,3,5,1,1,9,2,2,1,2,1,3,6,2,1,1,3,2,2,4,1,0,3,4,1,4,3,4
"COG1003",7,4,2,1,3,7,5,5,6,1,1,7,11,3,11,4,5,2,9,10,3,9,2,6,0,3,3,3,5,5,2,4,8,2,5,1,6,1,3,4,0,4,10,5,0,7,7,1,1,0,10,1,2,2,2,2,0,3,3,4
"COG1004",8,5,2,7,14,5,12,6,11,5,9,4,5,3,6,4,8,8,11,8,9,6,2,6,2,7,12,3,12,7,10,11,10,6,9,6,3,19,3,11,6,3,13,6,6,7,5,17,3,10,13,4,8,6,6,5,5,12,8,8
"COG1005",2,6,1,1,1,0,6,0,8,1,1,3,3,2,1,4,2,2,0,3,4,3,0,0,6,2,5,3,1,3,1,2,0,0,1,1,4,6,4,1,0,1,4,4,1,3,2,4,2,4,1,0,2,2,5,3,1,5,3,4
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1007",5,7,3,3,5,0,1,3,5,0,8,1,2,1,2,0,2,3,5,2,5,5,1,3,2,3,3,0,4,2,1,2,4,5,2,4,1,6,4,1,1,2,1,4,2,3,2,5,2,4,7,4,5,6,0,4,0,2,1,2
"COG1008",1,10,5,4,4,0,6,0,4,4,7,3,5,1,5,6,2,3,3,4,3,3,2,3,0,2,5,0,2,3,2,3,3,2,2,0,2,4,1,0,0,0,4,3,2,4,3,4,1,0,3,3,3,7,2,3,0,0,1,2
"COG1009",2,11,2,2,4,0,4,1,8,2,2,8,11,3,6,4,5,6,4,7,5,6,1,6,9,2,2,3,1,3,3,2,7,4,2,3,6,10,3,2,2,1,4,6,0,4,1,5,1,5,7,1,2,6,2,5,1,6,4,2
"COG1010",0,3,3,1,1,2,5,1,1,1,0,0,2,0,1,3,1,0,1,0,2,0,2,1,0,0,4,0,1,0,0,2,2,1,3,0,0,1,3,3,1,2,2,1,0,3,3,0,1,0,1,1,0,2,1,0,3,0,4,0
"COG1011",3,3,1,4,3,1,1,2,4,1,2,1,7,0,5,2,4,6,2,3,3,0,3,2,5,2,2,0,6,3,10,10,6,9,8,7,5,15,8,7,13,6,13,7,11,7,7,8,14,5,11,10,8,7,5,7,6,2,2,9
"COG1012",4,4,7,7,3,10,11,6,4,7,6,7,1,17,12,6,11,3,12,8,10,6,18,11,2,7,5,21,6,9,3,7,24,4,5,10,7,0,6,16,21,6,8,11,5,6,7,7,12,3,2,6,3,7,3,14,21,14,9,13
"COG1013",24,16,13,8,20,13,12,17,26,21,14,11,35,11,18,18,23,19,30,17,9,23,8,13,22,18,23,7,10,11,4,6,4,3,7,8,5,10,7,5,1,6,5,2,5,6,2,8,4,6,3,6,7,4,2,8,0,1,7,3
"COG1014",14,19,22,17,20,13,17,18,17,22,27,20,22,18,24,21,24,18,15,20,25,27,17,16,19,17,16,12,21,15,5,3,2,8,10,7,7,5,3,9,0,6,5,6,7,7,7,7,3,5,8,5,4,8,10,7,1,5,8,3
"COG1015",1,0,1,1,3,2,1,3,3,2,2,2,0,3,3,2,1,0,1,1,1,0,3,0,0,1,2,7,3,5,2,1,5,2,1,4,2,0,0,3,2,4,1,2,1,1,1,0,2,1,1,1,1,0,3,2,1,1,4,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,3,0,0,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1020",6,0,7,6,0,3,3,5,0,2,14,3,1,3,5,5,4,4,7,6,3,2,13,8,7,5,2,7,3,7,4,5,4,2,3,3,3,2,6,5,9,3,5,12,10,1,8,1,4,3,8,2,2,3,5,2,3,11,6,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1022",19,13,12,11,20,12,20,14,13,18,15,27,22,10,7,16,20,22,15,25,21,12,4,12,6,17,12,10,10,5,13,10,7,20,17,10,22,16,17,16,19,5,16,11,16,14,11,15,15,21,22,24,10,20,12,15,7,22,13,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,3,2,1,3,3,1,3,3,1,1,5,1,3,0,2,2,1,0,2,7,1,3,0,1,6,2,5,5,1,6,1,0,1,2,1,0,2,1,1,1,1,4,0,2,1,2,2,0,4,3,1,1,8,0,0,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",4,3,4,4,2,10,1,6,1,8,1,3,4,5,1,3,7,2,6,2,2,1,3,7,0,3,5,4,3,5,8,3,0,6,2,10,2,6,2,2,2,8,1,6,8,1,3,0,7,1,1,10,5,1,4,6,10,6,7,1
"COG1027",1,6,1,4,8,1,0,1,3,2,6,6,4,4,2,4,3,1,2,2,2,1,3,3,0,1,1,4,2,0,2,2,7,3,1,3,4,0,2,3,3,2,2,2,2,2,3,6,3,3,3,1,3,2,1,3,4,6,1,3
"COG1028",23,16,22,23,25,23,21,22,20,21,23,23,13,24,25,27,31,23,15,25,30,24,21,31,23,25,23,20,27,22,22,34,33,20,25,23,24,18,20,19,17,23,21,26,16,26,28,23,21,19,12,16,24,31,21,22,20,25,26,12
"COG1030",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0
"COG1032",16,21,23,16,10,13,13,15,9,10,11,16,11,12,11,15,13,13,21,9,11,15,6,21,11,15,10,16,18,16,17,13,9,22,26,16,15,6,29,10,4,20,13,10,9,9,13,3,13,9,10,12,13,16,11,18,14,5,23,21
"COG1033",3,2,8,12,3,5,4,6,0,6,9,2,2,6,3,2,6,2,5,1,1,7,2,9,4,2,3,2,7,9,7,5,0,5,6,6,5,2,4,3,2,7,4,8,6,1,3,3,11,9,0,4,4,4,10,7,10,1,10,6
"COG1034",2,0,4,5,2,1,4,2,0,1,2,0,2,6,2,1,2,2,3,3,3,2,4,5,1,1,5,2,3,5,2,6,9,1,0,5,3,0,1,2,4,6,1,1,1,2,2,2,1,2,1,2,2,4,2,3,1,4,3,0
"COG1035",2,3,5,7,1,0,9,1,1,3,1,2,4,3,4,4,5,7,2,3,4,2,3,4,1,4,4,2,1,2,3,5,1,8,4,3,1,3,10,4,4,3,13,0,6,8,10,4,7,5,8,4,3,2,3,6,0,7,6,4
"COG1038",2,1,2,4,1,1,0,5,0,0,1,3,0,1,2,2,1,2,0,1,3,1,2,3,0,1,0,1,2,0,3,3,2,0,4,1,2,0,2,1,0,3,1,0,1,3,2,3,1,5,2,3,4,2,3,1,7,3,5,0
"COG1039",1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1040",3,4,1,2,4,2,5,1,5,2,4,2,0,3,3,7,4,7,2,1,2,2,6,1,1,1,1,2,3,0,1,4,6,1,2,1,2,4,1,5,3,2,4,2,2,6,5,6,6,1,3,3,4,4,2,2,2,3,3,2
"COG1041",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG1042",5,0,1,1,5,0,3,3,3,0,0,5,1,0,4,2,3,4,5,4,4,4,5,3,0,4,0,2,1,2,4,3,3,4,2,3,2,0,4,1,0,1,4,1,0,10,2,1,2,2,3,0,5,6,1,1,1,5,2,4
"COG1043",4,5,9,4,9,2,4,2,2,3,5,6,3,2,4,4,4,7,6,5,3,8,3,0,2,7,7,1,2,0,4,6,2,4,4,1,2,4,8,7,0,1,3,4,6,2,5,7,2,3,6,5,3,7,3,4,0,2,2,3
"COG1044",3,1,2,1,3,3,3,2,4,1,4,5,3,4,0,1,4,5,6,4,2,2,0,1,4,3,3,5,0,1,0,2,4,2,7,3,4,1,4,2,2,0,2,1,6,3,7,1,3,2,5,2,4,4,1,0,3,1,2,3
"COG1045",2,1,3,5,10,2,4,5,6,5,2,6,7,2,11,6,5,4,3,3,9,6,6,8,3,6,9,4,4,5,10,4,4,3,5,6,2,4,6,3,2,1,3,7,13,6,9,1,5,4,2,3,3,4,3,1,6,6,7,4
"COG1047",0,1,2,0,1,0,1,1,2,3,2,1,2,2,2,1,2,4,0,1,0,1,1,3,1,1,2,3,2,1,1,3,3,0,1,0,0,1,1,1,0,1,1,2,1,0,1,1,1,1,0,2,3,1,2,1,0,2,0,3
"COG1048",6,10,14,10,9,12,8,5,4,10,9,7,5,8,11,6,8,9,10,6,2,9,6,9,16,19,9,4,9,9,6,9,9,7,9,20,7,7,8,12,12,4,6,4,5,13,3,10,9,4,12,6,4,5,10,10,13,6,9,4
"COG1049",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,6,1,3,3,1,2,2,4,4,2,3,4,7,6,5,3,6,2,2,2,4,2,5,0,2,2,3,4,4,4,8,1,1,4,4,0,2,5,3,5,0,2,4,2,3,4,4,0,4,4,10,5,5,2,3,2,3,7,5
"COG1052",10,2,7,4,4,4,7,8,12,9,8,4,8,8,4,8,7,5,8,10,8,6,14,7,3,9,10,4,7,1,8,6,5,9,8,6,8,4,3,8,2,6,4,10,10,7,8,4,9,8,8,3,7,5,7,3,5,1,8,6
"COG1053",3,4,3,1,4,3,5,9,6,5,5,6,2,2,3,6,7,6,4,1,5,3,4,2,6,9,3,4,5,2,19,6,19,10,11,16,11,13,13,10,17,12,9,7,4,11,13,9,12,9,7,14,13,21,14,13,20,11,14,6
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,5,3,3,10,0,1,10,3,7,4,6,4,0,4,2,3,4,1,6,4,4,0,3,2,9,3,2,3,1,4,4,5,6,1,4,11,0,5,1,2,2,2,5,3,0,3,3,6,0,4,1,1,1,3,3,0,1,3
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",3,2,7,3,4,1,1,4,0,2,5,5,3,4,2,1,4,5,1,1,3,3,0,7,5,2,1,4,2,1,8,3,5,6,2,3,3,1,1,6,3,7,7,6,2,2,3,3,4,6,3,6,2,1,3,2,0,3,1,3
"COG1058",1,0,1,3,4,5,6,3,1,2,0,5,0,2,1,1,1,0,3,1,2,5,2,3,0,0,0,3,2,3,2,7,3,1,1,1,2,0,3,0,0,2,2,4,0,1,3,1,0,0,0,3,2,1,5,0,2,1,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,11,5,4,5,12,9,8,8,5,6,6,14,3,9,9,7,4,7,12,7,6,3,8,3,10,8,5,4,2,4,5,3,8,5,5,6,3,6,4,1,2,12,5,10,11,3,3,8,5,5,3,8,10,8,6,4,8,9,8
